ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
CVNA,331.99,1.81,5.9,1.93,2025-07-25,249,,False,False,False,True,False,336.91,343.0,2025-07-23,326.09,2025-07-24,-2.9,357.32,2025-07-07,326.09,2025-07-24,-1.85,357.32,2025-07-07,162.57,2025-04-04,66.36,370.1,2021-08-10,3.72,2022-12-27,2890.9,357.32,126.78,342.6,341.06,327.17,250.7,31.88,13.11,3.95,9.91,False,False
CVRX,8.34,1.83,0.15,0.17,2025-07-25,249,,False,False,False,True,False,8.3,8.6,2025-07-23,8.07,2025-07-22,0.6,8.6,2025-07-23,6.04,2025-07-01,38.08,18.4,2025-01-21,4.75,2025-05-12,-38.59,33.01,2023-12-28,4.7,2022-04-18,-70.21,18.4,4.75,8.07,7.21,6.7,10.82,68.74,0.59,7.07,0.02,False,False
CVS,60.71,3.34,1.96,8.71,2025-07-25,249,,True,False,False,False,False,60.67,61.85,2025-07-23,58.75,2025-07-24,-0.43,68.83,2025-07-01,58.75,2025-07-24,-11.8,68.83,2025-07-01,42.75,2025-01-02,42.0,97.96,2022-02-08,0.12,1974-12-23,9774.09,68.83,42.33,61.73,64.25,63.73,59.44,27.07,1.48,2.44,0.86,False,False
CVX,154.85,-0.63,-0.98,6.36,2025-07-25,249,,True,False,True,False,False,152.7,155.83,2025-07-24,149.68,2025-07-21,3.45,155.83,2025-07-24,145.57,2025-07-01,6.37,166.48,2025-04-01,132.12,2025-04-21,8.02,169.27,2023-01-26,0.3,1962-06-14,48601.65,166.48,132.12,151.72,150.18,144.88,147.88,65.5,3.47,2.24,0.0,False,False
CWAN,21.32,0.88,0.19,2.39,2025-07-25,249,,False,False,False,True,False,21.21,21.32,2025-07-25,21.12,2025-07-21,0.92,22.57,2025-07-09,21.12,2025-07-21,-2.63,31.26,2025-02-21,21.12,2025-07-21,-21.66,32.79,2024-11-07,12.04,2022-06-30,-15.98,32.79,19.55,21.56,21.85,22.42,26.09,34.64,0.66,3.12,0.06,False,False
CWEN,31.46,-1.01,-0.32,0.66,2025-07-25,249,,False,False,False,True,False,32.18,32.71,2025-07-21,31.46,2025-07-25,-3.82,32.98,2025-07-18,31.46,2025-07-25,-0.32,32.98,2025-07-18,23.91,2025-01-22,23.2,35.16,2022-08-18,6.51,2016-02-11,122.42,32.98,23.91,32.28,32.18,31.28,27.97,39.66,0.64,2.04,0.04,False,True
CWH,18.06,0.44,0.08,0.85,2025-07-25,249,,False,False,False,True,False,18.16,19.11,2025-07-23,17.44,2025-07-21,3.56,19.11,2025-07-23,17.16,2025-07-17,-3.37,23.68,2025-02-11,11.6,2025-04-16,-11.1,38.7,2021-05-04,2.93,2020-03-18,20.48,24.69,11.6,17.81,18.07,17.64,19.18,51.95,0.77,4.24,0.17,False,False
CWK,11.88,1.76,0.2,1.29,2025-07-25,249,,False,False,False,True,False,11.65,11.88,2025-07-25,11.41,2025-07-21,4.08,11.88,2025-07-25,11.09,2025-07-15,4.26,13.87,2025-01-30,7.9,2025-04-21,-5.68,23.12,2022-02-16,6.51,2023-10-25,-33.32,15.48,7.9,11.47,11.47,10.8,11.91,55.88,0.34,2.89,0.04,False,False
CXAI,1.08,-0.92,-0.01,0.35,2025-07-25,249,,False,False,False,True,False,1.1,1.12,2025-07-23,1.08,2025-07-22,-2.7,1.12,2025-07-23,0.95,2025-07-07,6.93,2.27,2025-01-06,0.81,2025-04-03,-46.0,13.85,2023-04-14,0.81,2025-04-03,-89.59,2.72,0.81,1.05,1.03,1.03,1.32,65.85,0.06,5.49,0.03,False,False
CXM,9.22,1.94,0.18,0.88,2025-07-25,249,,False,False,False,True,False,9.08,9.22,2025-07-25,8.99,2025-07-21,2.5,9.22,2025-07-25,8.53,2025-07-11,6.41,9.42,2025-03-12,6.88,2025-04-21,7.9,24.01,2021-06-28,6.88,2025-04-21,-47.64,9.87,6.88,8.95,8.82,8.56,8.32,56.89,0.23,2.47,0.09,False,False
CYCU,0.39,0.31,0.0,1.09,2025-07-25,249,,False,False,False,True,False,0.39,0.4,2025-07-22,0.38,2025-07-21,3.2,0.41,2025-07-10,0.35,2025-07-15,9.22,3.35,2025-02-18,0.35,2025-06-27,-88.26,3.35,2025-02-18,0.35,2025-06-27,-88.26,3.35,0.35,0.38,0.38,0.4,,54.55,0.04,9.89,0.01,False,False
CYN,8.89,-5.22,-0.49,0.77,2025-07-25,249,,False,False,False,True,False,9.07,9.38,2025-07-24,8.73,2025-07-21,1.83,14.32,2025-07-02,8.61,2025-07-18,-30.55,122.85,2025-01-02,3.83,2025-03-11,-92.76,127350.0,2021-10-28,3.83,2025-03-11,-99.99,1075.5,3.83,9.04,10.85,7.21,194.25,23.13,1.08,12.15,-0.21,False,False
CZR,29.56,3.14,0.9,5.71,2025-07-25,249,,True,False,False,False,False,29.57,29.95,2025-07-22,28.66,2025-07-24,-0.84,31.51,2025-07-10,28.66,2025-07-24,-0.17,39.76,2025-02-14,23.18,2025-04-04,-9.3,119.49,2021-10-01,3.89,2015-02-03,579.54,45.55,23.18,29.88,29.72,28.58,32.68,50.73,1.18,3.99,0.2,False,False
D,58.78,0.04,0.03,2.11,2025-07-25,249,,True,False,False,False,False,58.4,58.78,2025-07-25,57.69,2025-07-21,1.88,58.78,2025-07-25,56.32,2025-07-08,1.95,58.78,2025-07-25,49.07,2025-04-08,10.66,75.73,2022-04-08,0.38,1980-03-27,15131.91,58.82,49.07,57.86,57.31,56.26,54.78,66.62,1.03,1.75,0.0,False,False
DAL,54.86,0.27,0.15,5.05,2025-07-25,249,,True,False,False,False,False,55.45,56.04,2025-07-21,54.71,2025-07-24,-2.11,58.11,2025-07-14,49.0,2025-07-01,11.96,68.69,2025-02-04,35.77,2025-04-08,-6.63,68.69,2025-02-04,3.42,2009-03-05,204.4,68.69,35.77,55.93,53.41,50.92,54.61,67.23,2.05,3.74,0.09,False,False
DASH,249.92,2.56,6.23,2.98,2025-07-25,249,,True,True,False,False,False,242.9,249.92,2025-07-25,239.82,2025-07-22,3.9,249.92,2025-07-25,234.5,2025-07-16,5.0,249.92,2025-07-25,163.16,2025-04-04,46.45,249.92,2025-07-25,43.06,2022-10-14,31.88,249.92,104.74,240.28,240.95,224.96,189.96,53.18,5.97,2.39,1.09,True,False
DAVA,14.94,2.79,0.41,0.28,2025-07-25,249,,False,False,False,True,False,14.5,15.16,2025-07-23,13.45,2025-07-21,11.04,15.71,2025-07-01,13.27,2025-07-15,-4.93,34.49,2025-02-13,13.27,2025-07-15,-51.02,170.13,2021-12-27,13.27,2025-07-15,-40.73,34.49,13.27,14.0,14.51,14.96,23.1,49.42,0.61,4.11,0.15,False,False
DAWN,7.23,0.28,0.02,1.42,2025-07-25,249,,False,False,False,True,False,6.87,7.23,2025-07-25,6.4,2025-07-21,12.97,7.23,2025-07-25,6.4,2025-07-18,9.38,13.21,2025-01-28,6.16,2025-05-15,-43.12,27.92,2021-09-01,5.72,2022-05-27,-69.23,16.39,6.16,6.74,6.72,6.63,10.15,61.54,0.31,4.35,0.06,True,False
DAY,60.01,1.0,0.6,0.68,2025-07-25,249,,True,False,False,False,False,58.88,60.01,2025-07-25,57.4,2025-07-21,4.54,60.01,2025-07-25,54.24,2025-07-15,6.28,74.08,2025-01-28,49.33,2025-04-08,-15.95,130.32,2021-11-02,30.52,2018-04-27,92.26,81.8,49.33,57.48,57.0,57.82,64.18,61.56,1.55,2.59,0.28,True,False
DBX,27.77,-0.5,-0.14,2.54,2025-07-25,249,,False,False,False,True,False,27.79,28.15,2025-07-23,27.22,2025-07-21,2.02,28.15,2025-07-23,26.58,2025-07-15,0.25,33.27,2025-02-18,24.55,2025-03-13,-6.06,42.0,2018-06-18,15.69,2020-03-12,-2.49,33.27,21.42,27.34,27.51,28.28,28.29,54.11,0.5,1.8,0.02,False,False
DC,4.02,-1.47,-0.06,0.8,2025-07-25,249,,False,False,False,True,False,4.18,4.36,2025-07-22,4.02,2025-07-25,-4.96,4.36,2025-07-22,3.71,2025-07-01,8.36,4.36,2025-07-22,2.22,2025-01-31,74.03,6.9,2022-04-05,1.87,2024-08-07,-41.74,4.36,1.87,4.16,4.03,3.69,2.83,49.04,0.18,4.48,-0.05,False,True
DCGO,1.46,0.69,0.01,0.25,2025-07-25,249,,False,False,False,True,False,1.47,1.56,2025-07-23,1.42,2025-07-21,2.82,1.58,2025-07-03,1.39,2025-07-15,-3.95,5.6,2025-02-18,1.28,2025-05-21,-65.97,11.1,2022-10-13,1.28,2025-05-21,-85.83,5.6,1.28,1.45,1.51,1.49,3.08,44.64,0.09,5.82,0.0,False,False
DD,75.79,1.32,0.99,1.79,2025-07-25,249,,True,False,False,False,False,76.13,77.54,2025-07-22,74.8,2025-07-24,-0.21,77.54,2025-07-22,71.45,2025-07-01,6.07,83.4,2025-02-18,54.8,2025-04-08,1.59,94.29,2018-01-26,1.02,1972-07-17,6988.21,88.16,54.8,75.36,73.95,70.41,74.71,61.11,1.72,2.27,0.07,False,False
DDL,2.23,-2.19,-0.05,0.22,2025-07-25,249,,False,False,False,True,False,2.28,2.37,2025-07-23,2.23,2025-07-21,0.0,2.37,2025-07-23,2.04,2025-07-01,9.31,3.71,2025-02-21,1.95,2025-05-28,-31.17,38.3,2021-06-30,1.08,2024-04-18,-90.52,4.68,1.64,2.27,2.18,2.14,3.04,57.97,0.1,4.68,0.0,False,False
DDOG,149.84,2.24,3.28,4.76,2025-07-25,249,,True,True,False,False,False,146.11,149.84,2025-07-25,144.0,2025-07-23,3.15,155.15,2025-07-03,132.33,2025-07-01,13.23,155.15,2025-07-03,87.0,2025-04-08,4.32,196.56,2021-11-09,28.04,2019-10-22,299.04,168.65,87.0,143.74,141.59,129.41,126.65,46.04,4.16,2.78,1.44,False,False
DE,517.59,0.57,2.93,0.69,2025-07-25,249,,True,False,False,False,False,509.87,517.59,2025-07-25,496.24,2025-07-21,4.3,520.97,2025-07-03,496.24,2025-07-21,1.82,529.8,2025-05-16,405.86,2025-01-10,24.6,529.8,2025-05-16,0.6,1972-06-29,78882.68,529.8,340.05,506.71,509.72,511.98,461.84,55.46,10.98,2.12,0.01,False,False
DEA,22.89,0.44,0.1,0.18,2025-07-25,249,,False,False,False,True,False,23.02,23.37,2025-07-23,22.79,2025-07-24,0.04,23.45,2025-07-14,22.36,2025-07-01,2.37,28.12,2025-01-27,19.55,2025-04-21,-16.48,55.71,2020-04-09,19.55,2025-04-21,-8.75,33.85,19.55,23.01,22.82,22.4,25.69,55.88,0.54,2.35,0.0,False,False
DECK,116.92,11.41,11.97,14.73,2025-07-25,249,,True,False,False,False,False,108.15,116.92,2025-07-25,104.94,2025-07-24,11.24,116.92,2025-07-25,95.32,2025-07-15,10.93,223.11,2025-01-30,95.32,2025-07-15,-42.84,223.11,2025-01-30,0.08,1998-12-16,9465.77,223.11,95.32,103.54,104.05,107.7,146.82,64.54,4.52,3.87,18.49,False,False
DELL,131.21,2.23,2.86,3.91,2025-07-25,249,,True,False,False,False,False,127.91,131.21,2025-07-25,124.33,2025-07-22,2.16,131.21,2025-07-25,121.23,2025-07-01,8.23,131.21,2025-07-25,70.88,2025-04-04,14.24,175.4,2024-05-29,11.04,2016-08-18,1081.89,142.14,70.88,126.7,125.47,118.39,111.49,61.92,3.67,2.8,-0.39,True,False
DEVS,0.49,11.82,0.05,6.23,2025-07-25,249,,False,False,False,True,False,0.44,0.49,2025-07-25,0.4,2025-07-21,22.08,0.49,2025-07-25,0.33,2025-07-14,43.02,1.31,2025-05-12,0.19,2025-04-21,-33.06,1.35,2024-11-08,0.19,2025-04-21,-63.56,1.35,0.19,0.41,0.38,0.43,,68.42,0.09,19.1,0.0,False,False
DFDV,19.18,-4.62,-0.93,2.03,2025-07-25,249,,False,False,False,True,False,21.57,23.58,2025-07-22,19.18,2025-07-25,-18.45,30.36,2025-07-16,19.18,2025-07-25,-8.71,42.5,2025-05-22,0.55,2025-02-27,2191.13,42.5,2025-05-22,0.49,2024-09-04,339.33,42.5,0.49,23.86,22.75,23.45,7.43,43.41,3.85,20.08,-0.52,False,True
DFH,27.48,0.66,0.18,0.5,2025-07-25,249,,False,False,False,True,False,27.48,28.7,2025-07-22,25.41,2025-07-21,8.15,28.7,2025-07-22,25.41,2025-07-21,2.65,28.7,2025-07-22,20.4,2025-05-28,19.84,43.73,2024-03-28,8.37,2022-12-28,31.17,38.1,20.4,27.18,26.81,24.27,25.5,56.64,1.53,5.57,0.15,False,False
DFLI,0.41,12.11,0.04,21.02,2025-07-25,249,,False,False,False,True,False,0.4,0.52,2025-07-22,0.27,2025-07-21,53.26,0.52,2025-07-22,0.15,2025-07-02,157.36,3.87,2025-01-06,0.15,2025-07-02,-87.25,225.72,2022-12-21,0.15,2025-07-02,-99.54,7.61,0.15,0.28,0.22,0.29,2.03,70.0,0.07,18.29,-0.03,False,False
DG,107.57,-0.17,-0.18,1.23,2025-07-25,249,,True,False,False,False,False,108.4,109.83,2025-07-22,107.57,2025-07-25,-0.03,115.71,2025-07-07,107.57,2025-07-25,-6.23,115.71,2025-07-07,67.66,2025-01-17,45.01,246.99,2022-10-28,19.0,2010-02-05,440.87,121.87,67.66,110.15,111.93,108.11,86.2,28.09,2.25,2.1,0.07,False,True
DGX,168.62,-1.91,-3.28,1.45,2025-07-25,249,,True,False,False,False,False,171.14,178.24,2025-07-22,166.45,2025-07-21,1.3,178.52,2025-07-01,166.42,2025-07-15,-5.55,181.25,2025-06-16,148.82,2025-01-02,13.31,181.25,2025-06-16,2.51,1996-12-17,6607.09,181.25,139.43,169.26,172.13,173.89,163.84,42.98,4.81,2.85,0.7,False,False
DH,4.09,2.37,0.09,0.32,2025-07-25,249,,False,False,False,True,False,4.08,4.24,2025-07-23,3.99,2025-07-21,2.63,4.24,2025-07-23,3.84,2025-07-18,1.11,5.55,2025-02-14,2.45,2025-04-08,-0.61,48.99,2021-09-17,2.45,2025-04-08,-90.54,6.03,2.45,4.03,4.02,3.73,3.87,51.92,0.17,4.1,0.03,False,False
DHAI,0.27,-7.73,-0.02,0.98,2025-07-25,249,,False,False,False,True,False,0.28,0.29,2025-07-21,0.26,2025-07-22,-8.98,0.29,2025-07-21,0.23,2025-07-16,6.13,2.92,2025-01-06,0.14,2025-04-10,-81.22,3.54,2024-07-10,0.14,2025-04-10,-77.63,3.14,0.14,0.26,0.26,0.24,0.73,54.17,0.03,10.85,-0.01,False,False
DHI,145.34,0.44,0.64,2.55,2025-07-25,249,,True,False,False,False,False,144.59,153.5,2025-07-22,131.22,2025-07-21,10.76,153.5,2025-07-22,129.82,2025-07-15,8.54,153.5,2025-07-22,114.73,2025-04-08,6.24,195.39,2024-09-19,0.73,1992-10-14,12990.72,195.39,114.73,138.38,135.58,127.98,139.82,63.63,5.51,3.79,0.34,False,False
DHR,205.52,1.34,2.71,4.63,2025-07-25,249,,True,False,False,False,False,196.84,205.52,2025-07-25,188.07,2025-07-21,9.28,205.52,2025-07-25,188.07,2025-07-21,2.2,249.81,2025-01-27,174.36,2025-04-08,-10.29,289.72,2021-09-03,0.03,1982-06-23,461940.16,279.29,174.36,195.3,198.52,196.07,216.07,56.6,6.21,3.02,0.72,True,False
DIS,121.5,-0.37,-0.45,4.51,2025-07-25,249,,True,False,True,False,False,121.66,122.94,2025-07-23,120.84,2025-07-21,0.55,124.0,2025-07-03,118.98,2025-07-15,-1.61,124.01,2025-06-30,81.37,2025-04-08,10.1,198.6,2021-03-08,0.03,1962-10-26,211421.92,124.01,81.37,121.07,121.71,117.45,106.61,44.24,1.62,1.33,0.3,False,False
DJT,19.15,0.21,0.04,5.18,2025-07-25,249,,False,False,False,True,False,19.39,19.86,2025-07-22,19.11,2025-07-24,-0.52,19.86,2025-07-22,17.73,2025-07-01,8.01,42.91,2025-01-13,16.66,2025-04-08,-43.71,97.54,2022-03-04,9.92,2021-10-04,92.46,51.51,12.15,18.99,18.69,20.33,26.71,53.8,0.9,4.67,-0.18,False,False
DK,22.69,0.44,0.1,2.0,2025-07-25,249,,False,False,False,True,False,23.82,24.76,2025-07-21,22.59,2025-07-24,-8.36,26.67,2025-07-10,21.73,2025-07-01,4.42,26.67,2025-07-10,11.36,2025-04-08,27.04,47.41,2018-06-04,2.37,2008-11-21,137.92,26.67,11.36,24.65,23.96,21.51,17.57,43.39,1.05,4.62,0.3,False,False
DKNG,44.86,1.86,0.82,4.71,2025-07-25,249,,False,False,False,True,False,44.55,44.86,2025-07-25,44.04,2025-07-24,0.88,44.86,2025-07-25,40.58,2025-07-07,6.83,53.49,2025-02-14,31.67,2025-04-04,23.62,71.98,2021-03-19,9.76,2019-08-07,357.76,53.49,29.85,44.14,43.18,39.62,39.26,70.7,1.44,3.21,0.52,False,False
DLO,10.83,0.0,0.0,0.74,2025-07-25,249,,False,False,False,True,False,10.9,11.18,2025-07-23,10.77,2025-07-22,-0.64,11.57,2025-07-07,10.77,2025-07-22,-3.22,13.35,2025-02-26,7.51,2025-04-08,-2.74,65.78,2021-08-24,6.59,2024-08-05,-64.93,13.35,6.59,10.97,11.16,10.83,10.1,33.48,0.43,3.94,0.07,False,False
DLR,177.84,-1.21,-2.18,2.3,2025-07-25,249,,True,False,False,False,False,178.71,180.02,2025-07-24,177.11,2025-07-21,0.41,180.02,2025-07-24,168.47,2025-07-11,3.85,180.77,2025-01-21,135.17,2025-04-08,2.03,191.46,2024-11-29,5.24,2004-10-29,3290.8,191.46,135.17,176.33,173.68,172.84,166.71,65.82,3.12,1.76,1.48,False,False
DLTR,114.41,0.18,0.2,1.8,2025-07-25,249,,True,False,False,False,False,114.12,114.92,2025-07-23,112.31,2025-07-21,1.87,114.92,2025-07-23,101.5,2025-07-01,12.72,114.92,2025-07-23,61.92,2025-03-12,49.61,174.08,2022-04-20,1.09,1995-03-08,9689.31,114.92,61.21,111.07,106.92,98.84,78.52,79.56,2.65,2.32,-0.01,False,False
DLY,15.3,0.2,0.03,0.13,2025-07-25,249,,False,False,False,True,False,15.31,15.36,2025-07-23,15.27,2025-07-24,0.13,15.46,2025-07-02,15.17,2025-07-18,-0.67,15.71,2025-02-19,14.02,2025-04-07,1.14,15.71,2025-02-19,10.04,2022-10-24,19.89,15.71,14.02,15.32,15.35,15.35,15.23,45.88,0.11,0.71,-0.02,False,False
DMAC,5.05,3.48,0.17,0.29,2025-07-25,249,,False,False,False,True,False,4.84,5.15,2025-07-23,4.54,2025-07-21,11.23,5.15,2025-07-23,3.57,2025-07-01,41.46,6.65,2025-02-19,3.38,2025-04-08,-8.35,44.18,2012-08-07,0.81,2014-12-05,-87.71,6.65,3.25,4.46,4.07,4.03,4.72,72.61,0.42,8.36,0.03,False,False
DNA,13.96,-6.31,-0.94,1.45,2025-07-25,249,,False,False,False,True,False,13.53,14.9,2025-07-24,11.32,2025-07-21,23.32,14.9,2025-07-24,9.43,2025-07-15,22.89,16.36,2025-02-05,5.57,2025-04-04,36.59,596.8,2021-11-08,5.36,2024-09-09,-96.55,16.36,5.36,11.65,11.33,9.41,9.08,65.67,1.1,7.91,0.16,False,False
DNB,9.12,0.22,0.02,0.94,2025-07-25,249,,False,False,False,True,False,9.11,9.13,2025-07-23,9.1,2025-07-21,0.22,9.13,2025-07-23,9.1,2025-07-01,0.22,12.41,2025-02-05,7.89,2025-03-13,-25.73,26.78,2020-10-09,7.89,2025-03-13,-62.17,12.63,7.89,9.11,9.11,9.06,10.22,53.85,0.02,0.22,0.0,False,False
DNLI,13.67,-4.47,-0.64,1.16,2025-07-25,249,,False,False,False,True,False,14.03,14.47,2025-07-23,13.67,2025-07-25,-1.16,15.35,2025-07-10,13.67,2025-07-25,-2.01,23.59,2025-02-05,11.47,2025-04-08,-34.4,93.56,2020-12-22,11.47,2025-04-08,-36.27,31.58,11.47,14.24,14.38,14.22,19.03,45.0,0.69,5.04,-0.05,False,False
DNTH,21.5,-1.33,-0.29,0.18,2025-07-25,249,,False,False,False,True,False,21.37,22.1,2025-07-23,20.74,2025-07-21,3.66,22.1,2025-07-23,17.96,2025-07-01,19.71,27.04,2025-01-06,14.86,2025-04-08,-7.33,315.2,2019-03-25,5.76,2022-12-21,-90.75,29.9,14.86,20.65,19.73,18.86,21.9,69.01,1.45,6.75,-0.07,False,False
DNUT,4.42,2.55,0.11,14.91,2025-07-25,249,,False,False,False,True,False,4.09,4.42,2025-07-25,3.26,2025-07-21,35.58,4.42,2025-07-25,3.08,2025-07-15,38.56,9.7,2025-01-03,2.57,2025-06-25,-54.02,20.05,2021-07-01,2.57,2025-06-25,-77.96,12.27,2.57,3.61,3.37,3.09,6.87,81.77,0.37,8.39,0.06,False,False
DOC,17.62,-6.62,-1.25,14.75,2025-07-25,249,,True,False,False,False,False,18.59,19.05,2025-07-23,17.62,2025-07-25,-4.24,19.05,2025-07-23,17.62,2025-07-25,-0.9,20.41,2025-01-27,16.63,2025-05-22,-9.2,30.13,2021-08-05,0.32,1985-10-02,4808.21,21.95,16.63,18.42,18.16,17.55,19.17,46.18,0.39,2.23,-0.48,False,False
DOCN,28.82,0.28,0.08,0.91,2025-07-25,249,,False,False,False,True,False,28.86,29.14,2025-07-21,28.74,2025-07-24,-1.1,29.83,2025-07-09,28.02,2025-07-01,2.86,46.69,2025-02-18,25.91,2025-04-08,-15.88,130.26,2021-11-16,19.82,2023-11-01,-32.19,46.69,25.91,28.82,28.78,28.79,35.12,49.52,1.02,3.55,0.14,False,False
DOCS,60.76,0.18,0.11,0.64,2025-07-25,249,,False,False,False,True,False,60.41,61.0,2025-07-23,59.38,2025-07-22,0.85,63.26,2025-07-09,58.38,2025-07-01,4.08,83.14,2025-02-10,49.71,2025-01-13,13.44,102.02,2021-09-10,19.86,2023-09-26,14.64,83.14,25.5,60.98,60.85,57.69,56.51,49.62,1.9,3.12,0.12,False,False
DOLE,14.4,0.63,0.09,0.31,2025-07-25,249,,False,False,False,True,False,14.23,14.49,2025-07-23,13.73,2025-07-21,4.88,14.49,2025-07-23,13.71,2025-07-15,1.12,15.19,2025-04-30,12.24,2025-01-10,6.94,16.93,2024-09-19,6.85,2022-09-29,9.04,16.93,12.24,14.02,14.03,14.02,14.33,56.22,0.27,1.84,0.0,False,False
DOMO,15.96,-1.05,-0.17,0.39,2025-07-25,249,,False,False,False,True,False,15.96,16.13,2025-07-23,15.75,2025-07-22,0.92,16.29,2025-07-18,13.44,2025-07-14,14.16,16.29,2025-07-18,6.62,2025-01-14,125.11,97.7,2021-08-26,6.43,2024-05-30,-41.54,16.29,6.62,15.15,14.76,13.25,9.31,57.02,0.73,4.6,0.0,False,False
DOUG,3.03,11.21,0.31,0.59,2025-07-25,249,,False,False,False,True,False,2.78,3.03,2025-07-25,2.63,2025-07-21,15.02,3.03,2025-07-25,2.31,2025-07-01,30.95,3.03,2025-07-25,1.53,2025-04-08,85.58,10.92,2021-12-30,1.04,2024-06-17,-72.3,3.03,1.43,2.64,2.52,2.55,2.01,84.95,0.13,4.2,-0.01,False,False
DOV,186.5,-0.07,-0.13,1.38,2025-07-25,249,,True,False,False,False,False,188.11,190.9,2025-07-23,186.5,2025-07-25,-0.26,190.9,2025-07-23,186.16,2025-07-01,0.18,205.3,2025-02-20,150.71,2025-04-08,1.02,205.3,2025-02-20,0.63,1980-03-27,27804.24,205.3,150.71,188.32,187.58,182.88,186.57,48.06,3.82,2.05,0.33,False,False
DOW,25.5,1.72,0.43,34.17,2025-07-25,249,,True,False,False,False,False,27.8,30.37,2025-07-23,25.07,2025-07-24,-10.18,30.37,2025-07-23,25.07,2025-07-24,-8.37,40.16,2025-01-27,25.07,2025-07-24,-32.69,58.58,2022-05-04,16.49,2020-03-16,-27.43,52.18,25.07,28.02,28.19,28.44,35.65,42.58,1.46,5.74,-0.43,False,False
DPZ,485.53,1.93,9.19,0.4,2025-07-25,249,,True,False,False,False,False,476.63,485.53,2025-07-25,462.24,2025-07-21,5.04,485.53,2025-07-25,452.18,2025-07-03,6.12,495.6,2025-05-19,399.15,2025-01-10,12.52,538.35,2021-12-31,2.28,2008-11-20,7891.4,495.6,397.58,472.14,464.16,465.98,451.74,70.03,14.08,2.9,1.76,False,False
DRCT,0.56,2.85,0.02,0.13,2025-07-25,249,,False,False,False,True,False,0.54,0.56,2025-07-25,0.51,2025-07-22,5.98,0.64,2025-07-07,0.51,2025-07-22,-0.64,1.64,2025-01-10,0.45,2025-05-22,-65.01,32.51,2024-03-15,0.45,2025-05-22,-81.45,5.5,0.45,0.54,0.57,0.54,1.17,31.82,0.05,9.31,0.02,False,False
DRI,204.48,0.83,1.68,0.7,2025-07-25,249,,True,False,False,False,False,206.37,209.26,2025-07-22,202.8,2025-07-24,-1.13,218.74,2025-07-03,202.8,2025-07-24,-6.23,224.21,2025-06-20,177.49,2025-01-10,12.05,224.21,2025-06-20,2.22,1997-03-04,6466.38,224.21,136.57,207.3,211.44,212.74,189.16,33.09,3.65,1.79,0.33,False,False
DRVN,17.1,0.06,0.01,0.37,2025-07-25,249,,False,False,False,True,False,17.19,17.49,2025-07-23,17.03,2025-07-21,0.41,18.15,2025-07-10,17.03,2025-07-21,-5.32,18.47,2025-05-06,14.92,2025-02-21,6.74,34.5,2021-02-12,10.67,2024-05-23,-40.27,18.47,12.82,17.26,17.5,17.58,16.53,40.98,0.45,2.66,0.02,False,False
DSP,14.6,3.25,0.46,0.18,2025-07-25,249,,False,False,False,True,False,13.93,14.6,2025-07-25,13.51,2025-07-22,7.83,14.6,2025-07-25,12.93,2025-07-11,9.69,25.95,2025-02-12,11.79,2025-03-18,-22.75,68.31,2021-02-16,3.22,2022-12-19,-69.4,25.95,9.46,13.75,13.63,13.75,15.75,61.4,0.51,3.51,0.03,True,False
DT,54.18,-0.07,-0.04,1.72,2025-07-25,249,,False,False,False,True,False,53.44,54.22,2025-07-24,52.58,2025-07-21,3.04,56.64,2025-07-07,51.39,2025-07-11,-0.42,62.42,2025-02-12,41.21,2025-04-08,-0.31,78.76,2021-10-22,17.25,2019-10-16,127.17,62.42,40.49,53.01,54.0,54.08,53.18,38.31,1.42,2.62,0.11,False,False
DTCK,0.81,-14.36,-0.13,2.59,2025-07-25,249,,False,False,False,True,False,0.93,1.0,2025-07-21,0.81,2025-07-25,-19.5,1.04,2025-07-15,0.8,2025-07-01,0.62,1.15,2025-01-14,0.42,2025-04-11,-26.82,6.98,2023-11-08,0.42,2025-04-11,-84.06,1.39,0.42,0.96,0.89,0.77,0.89,49.28,0.12,14.29,0.02,False,False
DTE,139.46,0.32,0.44,0.76,2025-07-25,249,,True,False,False,False,False,138.82,139.55,2025-07-22,137.89,2025-07-21,1.14,139.55,2025-07-22,130.26,2025-07-08,5.31,139.55,2025-07-22,115.71,2025-01-29,17.07,139.55,2025-07-22,0.21,1974-12-27,35091.04,139.55,114.13,136.78,134.23,134.09,127.29,78.86,2.02,1.44,0.16,False,False
DTM,100.16,-0.55,-0.55,0.46,2025-07-25,249,,False,False,False,True,False,99.86,100.71,2025-07-24,99.17,2025-07-23,0.33,105.94,2025-07-03,99.17,2025-07-23,-4.56,111.91,2025-01-21,85.54,2025-03-10,0.06,111.91,2025-01-21,33.02,2021-07-08,186.59,111.91,68.53,101.76,103.74,104.26,98.22,36.94,2.51,2.51,0.2,False,False
