ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
CRGY,8.76,0.0,0.0,4.19,2025-09-17,249,,False,False,False,True,False,8.68,8.76,2025-09-16,8.42,2025-09-15,4.04,9.9,2025-09-02,8.22,2025-09-09,-11.52,16.12,2025-01-16,7.1,2025-04-08,-38.88,16.22,2022-04-14,7.1,2025-04-08,-38.5,16.12,7.1,8.67,9.09,9.02,10.71,42.74,0.41,4.7,-0.08,False,False
CRL,152.72,0.74,1.12,1.38,2025-09-17,249,,True,False,False,False,False,153.84,152.72,2025-09-17,151.6,2025-09-16,0.32,163.99,2025-09-05,151.6,2025-09-16,-5.29,190.14,2025-01-13,99.75,2025-04-11,-16.38,458.3,2021-09-24,18.0,2001-03-12,594.18,220.69,99.75,156.81,159.21,160.39,157.65,34.15,6.17,4.04,0.0,False,False
CRM,242.21,1.21,2.9,10.07,2025-09-17,249,,True,False,True,False,False,242.62,242.52,2025-09-15,239.31,2025-09-16,-0.13,256.45,2025-09-03,239.31,2025-09-16,-4.21,358.82,2025-01-28,231.66,2025-08-12,-26.52,366.29,2024-12-04,2.38,2004-08-13,5582.15,366.29,231.66,245.48,247.77,251.73,285.05,43.03,7.15,2.95,0.66,False,False
CRNX,34.2,0.29,0.1,0.84,2025-09-17,249,,False,False,False,True,False,33.96,34.2,2025-09-17,33.77,2025-09-15,1.27,36.5,2025-09-09,33.3,2025-09-02,2.7,53.15,2025-01-03,25.56,2025-04-08,-33.66,60.69,2024-11-08,11.52,2020-03-16,39.53,60.69,25.56,34.63,32.67,31.18,35.65,66.46,1.52,4.45,0.17,False,False
CRSP,59.07,-3.46,-2.12,2.76,2025-09-17,249,,False,False,False,True,False,58.05,61.19,2025-09-16,57.84,2025-09-15,2.13,61.19,2025-09-16,51.81,2025-09-10,12.17,68.14,2025-07-23,31.27,2025-04-08,42.58,210.04,2021-01-14,13.62,2017-05-31,319.23,68.14,31.27,55.74,54.52,57.12,45.53,64.02,2.62,4.43,0.1,False,False
CRSR,8.51,0.47,0.04,0.84,2025-09-17,249,,False,False,False,True,False,8.79,8.94,2025-09-15,8.47,2025-09-16,-4.81,9.1,2025-09-11,8.47,2025-09-16,-1.73,12.53,2025-02-20,5.79,2025-04-21,21.92,51.26,2020-11-24,5.71,2024-09-10,-40.28,12.53,5.79,8.82,8.75,9.02,8.77,41.71,0.34,4.01,0.0,False,False
CRVS,5.79,0.87,0.05,0.41,2025-09-17,249,,False,False,False,True,False,5.86,5.88,2025-09-15,5.74,2025-09-16,-1.53,6.17,2025-09-09,5.62,2025-09-03,2.12,6.17,2025-09-09,2.82,2025-04-08,6.63,21.37,2017-03-27,0.65,2023-03-28,-59.37,9.56,2.82,5.92,5.68,4.97,4.68,55.92,0.34,5.92,0.03,False,False
CRWD,445.5,0.12,0.52,3.77,2025-09-17,249,,True,True,False,False,False,440.95,445.5,2025-09-17,444.77,2025-09-15,0.16,445.5,2025-09-17,412.46,2025-09-04,7.74,514.1,2025-07-03,308.86,2025-03-10,28.26,514.1,2025-07-03,33.01,2020-03-16,668.1,514.1,267.12,431.13,425.48,443.95,413.53,62.57,15.29,3.43,0.02,True,False
CRWV,120.86,1.78,2.11,23.98,2025-09-17,249,,False,False,False,True,False,116.95,120.86,2025-09-17,118.75,2025-09-16,0.32,120.86,2025-09-17,87.48,2025-09-04,29.48,183.58,2025-06-20,35.42,2025-04-21,202.15,183.58,2025-06-20,35.42,2025-04-21,202.15,183.58,35.42,107.22,100.53,112.75,,67.38,9.4,7.77,0.77,False,False
CSAN,5.95,2.23,0.13,2.24,2025-09-17,249,,False,False,False,True,False,5.68,5.95,2025-09-17,5.62,2025-09-15,5.87,5.95,2025-09-17,4.58,2025-09-02,29.91,6.16,2025-06-16,3.81,2025-08-21,11.42,18.96,2021-07-14,3.81,2025-08-21,-57.62,9.9,3.81,5.51,4.79,4.51,5.2,91.48,0.24,4.02,0.05,True,False
CSCO,67.72,1.18,0.79,18.59,2025-09-17,249,,True,True,True,False,False,67.18,67.72,2025-09-17,66.93,2025-09-16,1.04,68.13,2025-09-10,66.53,2025-09-12,-0.12,71.79,2025-08-08,52.87,2025-04-08,16.83,71.79,2025-08-08,0.05,1990-10-10,133839.3,71.79,49.22,67.31,67.59,68.15,62.58,45.71,1.1,1.63,0.09,False,False
CSGP,87.87,-0.3,-0.26,3.01,2025-09-17,249,,True,True,False,False,False,87.77,88.97,2025-09-15,87.87,2025-09-17,-1.24,89.46,2025-09-05,86.3,2025-09-10,-0.28,96.83,2025-08-04,69.29,2025-01-13,24.06,99.74,2021-10-26,0.55,1998-09-11,9464.08,96.83,69.29,87.99,88.66,89.56,80.1,43.71,2.06,2.34,0.59,False,False
CSTL,21.82,0.32,0.07,0.24,2025-09-17,249,,False,False,False,True,False,21.87,21.82,2025-09-17,21.62,2025-09-15,0.93,24.65,2025-09-09,21.42,2025-09-12,-9.87,32.72,2025-01-08,14.65,2025-08-01,-22.18,97.33,2021-02-09,11.66,2023-06-05,1.96,34.67,14.65,22.77,22.25,19.83,21.96,47.21,1.09,5.02,0.04,True,False
CSX,32.77,0.92,0.3,10.68,2025-09-17,249,,True,True,False,False,False,32.61,32.77,2025-09-17,32.47,2025-09-16,0.83,32.85,2025-09-11,32.05,2025-09-10,1.8,36.37,2025-08-19,26.47,2025-04-08,3.15,37.52,2024-03-04,0.12,1982-08-09,25858.95,36.37,26.47,32.49,33.06,34.13,31.88,55.84,0.55,1.68,0.07,False,False
CTAS,199.98,0.35,0.69,1.94,2025-09-17,249,,True,True,False,False,False,201.17,199.98,2025-09-17,199.29,2025-09-16,0.14,206.84,2025-09-04,199.29,2025-09-16,-2.69,227.2,2025-06-06,181.05,2025-01-02,10.46,227.2,2025-06-06,0.17,1983-08-19,121084.97,227.2,181.05,202.34,207.42,214.91,208.66,25.41,3.51,1.75,0.47,False,False
CTGO,23.74,3.22,0.74,0.18,2025-09-17,249,,False,False,False,True,False,23.11,24.0,2025-09-15,23.0,2025-09-16,-1.08,24.0,2025-09-15,21.39,2025-09-04,8.4,24.0,2025-09-15,9.0,2025-03-03,123.75,32.7,2023-06-08,2.05,2014-12-18,139.8,24.0,9.0,22.36,21.74,20.88,15.1,67.18,1.03,4.34,-0.12,False,False
CTKB,3.92,0.51,0.02,0.93,2025-09-17,249,,False,False,False,True,False,3.97,3.96,2025-09-15,3.9,2025-09-16,-1.01,4.13,2025-09-11,3.74,2025-09-10,-2.49,7.26,2025-01-14,2.42,2025-05-23,-40.33,27.93,2021-09-15,2.42,2025-05-23,-79.1,7.4,2.42,3.96,4.02,3.8,4.38,44.37,0.21,5.36,0.01,False,False
CTM,1.09,-0.91,-0.01,1.57,2025-09-17,249,,False,False,False,True,False,1.11,1.12,2025-09-15,1.09,2025-09-17,-2.68,1.15,2025-09-09,1.08,2025-09-04,-4.39,1.77,2025-01-02,0.65,2025-02-03,-38.42,2.58,2024-12-30,0.14,2024-08-07,-9.17,2.58,0.14,1.11,1.07,1.17,1.03,58.54,0.06,5.57,0.0,False,False
CTMX,1.93,-1.53,-0.03,1.89,2025-09-17,249,,False,False,False,True,False,1.99,1.99,2025-09-15,1.93,2025-09-17,-3.02,2.28,2025-09-05,1.93,2025-09-17,-7.21,2.99,2025-06-12,0.43,2025-04-07,82.08,34.22,2018-03-12,0.43,2025-04-07,-85.04,2.99,0.43,2.07,2.06,2.18,1.47,40.0,0.13,6.62,0.05,False,True
CTNM,12.39,4.34,0.52,0.23,2025-09-17,249,,False,False,False,True,False,12.16,12.39,2025-09-15,11.88,2025-09-16,0.0,12.52,2025-09-09,10.58,2025-09-03,10.92,14.52,2025-01-03,3.4,2025-05-28,-14.43,21.75,2024-07-16,3.4,2025-05-28,-19.55,20.08,3.4,11.98,10.97,7.85,7.78,69.77,1.04,8.39,-0.01,False,False
CTOR,1.78,-4.3,-0.08,0.13,2025-09-17,249,,False,False,False,True,False,1.86,1.86,2025-09-16,1.78,2025-09-17,-3.26,2.01,2025-09-02,1.78,2025-09-17,-11.44,5.29,2025-07-03,0.57,2025-03-18,49.58,40.5,2024-08-07,0.57,2025-03-18,-82.36,5.29,0.57,1.86,1.88,1.94,1.42,28.77,0.16,8.91,-0.01,False,False
CTOS,5.6,-2.44,-0.14,0.49,2025-09-17,249,,False,False,False,True,False,5.73,5.77,2025-09-15,5.6,2025-09-17,-2.95,6.15,2025-09-04,5.6,2025-09-17,-8.79,6.19,2025-07-31,3.39,2025-04-08,15.7,11.28,2021-11-11,1.78,2020-03-18,-42.86,6.19,3.11,5.81,5.9,5.82,4.97,36.73,0.22,3.9,0.01,False,False
CTRA,24.38,-0.69,-0.17,4.91,2025-09-17,249,,True,False,False,False,False,24.37,24.55,2025-09-16,24.18,2025-09-15,0.83,24.74,2025-09-02,23.85,2025-09-08,-1.46,29.06,2025-01-16,22.2,2025-05-07,-4.27,31.05,2022-06-07,0.55,1992-02-25,2600.8,29.06,21.94,24.23,24.07,24.0,25.35,53.55,0.5,2.04,0.03,False,False
CTRE,34.28,0.44,0.15,1.97,2025-09-17,249,,False,False,False,True,False,34.21,34.28,2025-09-17,34.13,2025-09-16,0.09,34.48,2025-09-08,33.81,2025-09-03,-0.17,34.6,2025-08-27,24.37,2025-02-21,32.22,34.6,2025-08-27,3.13,2014-10-10,740.95,34.6,24.37,34.13,34.22,32.8,28.85,44.74,0.54,1.59,0.17,False,False
CTRI,22.85,0.97,0.22,1.54,2025-09-17,249,,False,False,False,True,False,22.96,23.1,2025-09-15,22.63,2025-09-16,-1.08,23.18,2025-09-11,20.55,2025-09-03,10.49,24.43,2025-01-24,15.18,2025-04-08,18.95,27.46,2024-06-03,14.92,2024-08-06,-4.59,24.43,15.18,22.37,21.38,21.15,20.02,72.07,0.74,3.22,0.09,False,False
CTSH,70.03,1.24,0.86,4.08,2025-09-17,249,,True,True,False,False,False,69.5,70.03,2025-09-17,68.59,2025-09-15,2.1,71.82,2025-09-03,68.59,2025-09-15,-2.44,89.65,2025-02-14,65.92,2025-04-08,-7.27,89.65,2025-02-14,0.17,1998-10-08,37650.64,89.65,65.92,70.19,70.97,72.13,76.9,38.39,1.44,2.05,0.23,False,False
CTVA,70.64,1.09,0.76,2.74,2025-09-17,249,,True,False,False,False,False,71.57,70.64,2025-09-17,69.88,2025-09-16,0.81,74.29,2025-09-12,69.88,2025-09-16,-4.44,76.93,2025-07-03,55.25,2025-04-08,26.33,76.93,2025-07-03,19.4,2020-03-16,164.17,76.93,54.65,72.01,72.74,72.57,65.78,33.25,1.69,2.39,0.2,False,False
CUPR,1.4,-4.11,-0.06,0.52,2025-09-17,249,,False,False,False,True,False,1.41,1.46,2025-09-16,1.4,2025-09-17,-1.41,1.62,2025-09-10,0.63,2025-09-08,57.66,9.4,2025-08-14,0.63,2025-09-08,-66.27,9.4,2025-08-14,0.63,2025-09-08,-66.27,9.4,0.63,1.15,1.05,4.79,,61.58,0.28,19.95,-0.06,False,False
CURB,22.44,1.54,0.34,0.63,2025-09-17,249,,False,False,False,True,False,22.46,22.45,2025-09-15,22.1,2025-09-16,-0.04,22.95,2025-09-05,22.1,2025-09-16,0.99,24.9,2025-01-28,21.37,2025-04-08,-2.87,24.9,2025-01-28,19.36,2024-09-26,15.89,24.9,19.36,22.55,22.49,22.56,23.07,45.66,0.56,2.51,0.03,False,False
CURI,4.64,-3.33,-0.16,0.32,2025-09-17,249,,False,False,False,True,False,4.72,4.8,2025-09-15,4.64,2025-09-17,-3.33,4.85,2025-09-12,4.38,2025-09-02,5.89,6.53,2025-06-02,1.43,2025-01-06,214.16,20.35,2021-02-19,0.4,2024-02-26,-47.79,6.53,1.41,4.61,4.44,4.41,3.45,63.36,0.24,5.14,0.0,False,False
CURV,1.85,1.09,0.02,0.46,2025-09-17,249,,False,False,False,True,False,1.87,1.85,2025-09-17,1.83,2025-09-16,0.54,2.38,2025-09-04,1.65,2025-09-08,-17.41,7.06,2025-01-31,1.65,2025-09-08,-64.96,31.16,2021-08-24,1.23,2023-09-13,-92.34,7.06,1.65,1.89,2.07,2.34,4.59,38.31,0.17,8.96,0.0,False,False
CURX,1.51,-83.46,-7.64,25.01,2025-09-17,249,,False,False,False,True,False,7.18,9.16,2025-09-16,1.51,2025-09-17,-82.03,9.16,2025-09-16,1.51,2025-09-17,-74.15,9.16,2025-09-16,1.51,2025-09-17,-62.31,9.16,2025-09-16,1.51,2025-09-17,-62.31,9.16,1.51,7.34,,,,37.67,1.16,76.58,-0.51,False,False
CVAC,5.36,0.19,0.01,0.46,2025-09-17,249,,False,False,False,True,False,5.36,5.36,2025-09-15,5.35,2025-09-16,0.0,5.39,2025-09-05,5.34,2025-09-12,-0.19,5.6,2025-06-12,2.59,2025-04-04,55.36,136.27,2020-12-09,2.31,2024-04-25,-90.41,5.6,2.49,5.36,5.38,5.42,4.11,45.83,0.04,0.81,-0.01,False,False
CVNA,378.06,3.69,13.47,3.46,2025-09-17,249,,False,False,False,True,False,364.8,378.06,2025-09-17,364.59,2025-09-16,3.48,378.06,2025-09-17,354.24,2025-09-11,3.19,390.17,2025-07-31,162.57,2025-04-04,89.45,390.17,2025-07-31,3.72,2022-12-27,3305.95,390.17,161.63,367.54,363.56,354.59,276.23,56.19,13.98,3.7,4.41,False,False
CVRX,6.78,-2.45,-0.17,0.23,2025-09-17,249,,False,False,False,True,False,7.35,6.95,2025-09-16,6.78,2025-09-17,-2.02,8.24,2025-09-11,6.78,2025-09-17,-12.29,18.4,2025-01-21,4.75,2025-05-12,-50.07,33.01,2023-12-28,4.7,2022-04-18,-75.79,18.4,4.75,7.62,7.61,7.63,9.99,37.42,0.48,7.04,0.0,False,False
CVS,74.0,0.71,0.52,3.09,2025-09-17,249,,True,False,False,False,False,74.12,74.0,2025-09-17,73.46,2025-09-15,0.74,74.98,2025-09-12,70.26,2025-09-08,-0.12,74.98,2025-09-12,42.75,2025-01-02,73.09,97.96,2022-02-08,0.12,1974-12-23,11935.62,74.98,42.33,73.4,72.66,67.28,61.7,57.56,1.82,2.45,0.19,False,False
CVX,160.09,0.34,0.55,5.47,2025-09-17,249,,True,False,True,False,False,158.46,160.09,2025-09-17,157.31,2025-09-15,1.77,161.83,2025-09-02,153.66,2025-09-05,-1.08,164.65,2025-04-01,130.67,2025-04-21,12.92,167.4,2023-01-26,0.3,1962-06-14,50810.15,164.65,130.67,157.03,157.33,154.01,147.62,52.18,2.68,1.68,-0.34,True,False
CWAN,19.17,-0.1,-0.02,3.77,2025-09-17,249,,False,False,False,True,False,19.45,19.36,2025-09-15,19.17,2025-09-17,-0.98,20.77,2025-09-05,19.17,2025-09-17,-5.05,31.26,2025-02-21,18.45,2025-08-11,-29.55,32.79,2024-11-07,12.04,2022-06-30,-24.44,32.79,18.45,19.9,20.05,20.45,24.58,33.12,0.53,2.74,0.14,False,True
CWD,7.66,20.63,1.31,32.15,2025-09-17,249,,False,False,False,True,False,7.48,7.66,2025-09-17,6.35,2025-09-16,2.82,9.11,2025-09-09,2.08,2025-09-05,154.49,14.8,2025-01-06,1.7,2025-08-22,-46.06,154.0,2023-05-18,1.7,2025-08-22,-95.03,14.8,1.7,6.22,4.21,3.38,7.46,68.35,4.59,59.97,2.25,False,False
CWEN,27.89,-0.64,-0.18,1.29,2025-09-17,249,,False,False,False,True,False,28.38,28.62,2025-09-15,27.89,2025-09-17,-2.55,28.72,2025-09-09,27.89,2025-09-17,-2.69,32.49,2025-07-18,23.55,2025-01-22,10.87,34.63,2022-08-18,6.41,2016-02-11,100.17,32.49,23.55,28.48,28.92,30.11,28.2,26.44,0.54,1.92,0.17,False,True
CWH,17.28,-0.69,-0.12,2.34,2025-09-17,249,,False,False,False,True,False,17.14,17.4,2025-09-16,17.07,2025-09-15,1.23,17.78,2025-09-05,16.56,2025-09-12,0.99,23.51,2025-02-11,11.52,2025-04-16,-14.29,38.41,2021-05-04,2.91,2020-03-18,16.15,24.51,11.52,17.31,17.29,16.95,18.01,46.95,0.7,4.06,0.1,False,False
CWK,16.64,0.24,0.04,2.72,2025-09-17,249,,False,False,False,True,False,16.62,16.65,2025-09-15,16.6,2025-09-16,-0.06,16.65,2025-09-15,15.36,2025-09-03,7.91,16.65,2025-09-15,7.9,2025-04-21,32.17,23.12,2022-02-16,6.51,2023-10-25,-6.57,16.65,7.9,16.39,15.93,13.97,12.12,60.63,0.44,2.62,0.16,False,False
CXAI,0.72,-0.26,-0.0,0.39,2025-09-17,249,,False,False,False,True,False,0.73,0.73,2025-09-15,0.72,2025-09-17,-0.81,0.76,2025-09-12,0.64,2025-09-04,0.01,2.27,2025-01-06,0.64,2025-09-04,-64.05,13.85,2023-04-14,0.64,2025-09-04,-93.07,2.27,0.64,0.72,0.74,0.87,1.2,42.86,0.05,7.24,0.01,False,False
CXM,7.87,1.03,0.08,1.96,2025-09-17,249,,False,False,False,True,False,7.82,7.87,2025-09-17,7.79,2025-09-16,0.9,8.6,2025-09-02,7.71,2025-09-10,-8.49,9.42,2025-03-12,6.88,2025-04-21,-7.85,24.01,2021-06-28,6.88,2025-04-21,-55.28,9.42,6.88,7.82,8.15,8.5,8.47,30.73,0.32,4.09,0.01,False,False
CYCU,0.2,-2.52,-0.01,2.8,2025-09-17,249,,False,False,False,True,False,0.2,0.21,2025-09-15,0.2,2025-09-17,-4.42,0.24,2025-09-02,0.18,2025-09-05,-18.64,3.35,2025-02-18,0.18,2025-09-05,-94.12,3.35,2025-02-18,0.18,2025-09-05,-94.12,3.35,0.18,0.2,0.23,0.31,,34.62,0.03,13.93,0.0,False,False
CYN,5.48,4.98,0.26,0.34,2025-09-17,249,,False,False,False,True,False,5.41,5.49,2025-09-15,5.22,2025-09-16,-0.18,5.65,2025-09-05,5.1,2025-09-04,5.18,122.85,2025-01-02,3.83,2025-03-11,-95.54,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1075.5,3.83,5.37,5.51,6.89,67.76,40.43,0.35,6.33,0.01,False,False
CZR,25.43,-0.59,-0.15,5.32,2025-09-17,249,,True,False,False,False,False,25.58,25.9,2025-09-15,25.43,2025-09-17,-1.81,26.38,2025-09-08,24.89,2025-09-03,-1.78,39.76,2025-02-14,23.18,2025-04-04,-21.97,119.49,2021-10-01,3.89,2015-02-03,484.6,45.55,23.18,25.74,25.92,26.94,29.78,40.03,1.08,4.23,-0.01,False,False
D,59.6,0.34,0.2,3.49,2025-09-17,249,,True,False,False,False,False,59.93,60.58,2025-09-15,59.4,2025-09-16,-1.62,60.58,2025-09-15,57.95,2025-09-08,1.94,61.39,2025-08-13,48.51,2025-04-08,13.5,74.87,2022-04-08,0.38,1980-03-27,15523.24,61.39,48.51,59.22,59.46,58.97,54.91,49.59,0.9,1.52,0.23,False,False
DAL,58.82,1.66,0.96,8.36,2025-09-17,249,,True,False,False,False,False,59.08,58.82,2025-09-17,57.86,2025-09-16,0.68,61.76,2025-09-08,57.86,2025-09-16,-3.78,68.45,2025-02-04,35.65,2025-04-08,0.47,68.45,2025-02-04,3.41,2009-03-05,227.52,68.45,35.65,60.1,60.43,57.52,54.52,37.68,1.91,3.25,0.57,False,False
DAO,8.82,0.11,0.01,0.17,2025-09-17,249,,False,False,False,True,False,8.86,8.89,2025-09-15,8.81,2025-09-16,-0.79,8.98,2025-09-09,8.35,2025-09-04,4.38,11.1,2025-02-10,6.44,2025-01-16,23.7,46.01,2020-08-03,3.01,2024-09-16,-29.44,11.1,3.02,8.8,8.87,8.88,8.36,52.36,0.31,3.48,0.06,False,False
DASH,259.25,-1.46,-3.84,3.0,2025-09-17,249,,True,True,False,False,False,259.72,263.09,2025-09-16,258.09,2025-09-15,0.45,263.09,2025-09-16,244.1,2025-09-02,6.21,270.99,2025-08-07,163.16,2025-04-04,51.92,270.99,2025-08-07,43.06,2022-10-14,36.8,270.99,132.48,255.88,250.89,249.15,206.9,68.83,7.02,2.71,-0.02,False,False
DAVA,9.55,-0.83,-0.08,1.15,2025-09-17,249,,False,False,False,True,False,9.7,9.63,2025-09-16,9.45,2025-09-15,1.06,14.38,2025-09-03,9.4,2025-09-10,-33.4,34.49,2025-02-13,9.4,2025-09-10,-68.68,170.13,2021-12-27,9.4,2025-09-10,-62.1,34.49,9.4,9.8,11.91,12.76,20.56,17.43,0.78,8.2,0.1,False,False
DAWN,6.99,-1.69,-0.12,0.93,2025-09-17,249,,False,False,False,True,False,7.15,7.18,2025-09-15,6.99,2025-09-17,-2.65,7.55,2025-09-05,6.99,2025-09-17,-5.54,13.21,2025-01-28,5.8,2025-08-06,-45.0,27.92,2021-09-01,5.72,2022-05-27,-70.26,16.39,5.8,7.29,7.27,6.9,8.76,28.26,0.27,3.79,0.02,False,False
DAY,68.41,-0.96,-0.66,3.67,2025-09-17,249,,True,False,False,False,False,68.88,69.07,2025-09-16,68.41,2025-09-17,-0.73,69.55,2025-09-04,68.41,2025-09-17,-1.57,74.08,2025-01-28,49.33,2025-04-08,-4.17,130.32,2021-11-02,30.52,2018-04-27,119.19,81.8,49.33,69.01,68.97,61.59,62.71,30.61,0.44,0.64,0.01,False,False
DBD,59.1,-1.19,-0.71,0.16,2025-09-17,249,,False,False,False,True,False,59.73,59.98,2025-09-15,59.1,2025-09-17,-1.47,60.89,2025-09-08,59.1,2025-09-17,-0.84,63.09,2025-08-22,37.04,2025-04-08,39.06,63.09,2025-08-22,17.08,2023-09-07,187.31,63.09,37.04,59.95,60.82,59.71,49.27,30.61,1.27,2.15,0.16,False,False
DBGI,8.8,-3.98,-0.36,0.31,2025-09-17,249,,False,False,False,True,False,9.89,9.74,2025-09-15,8.8,2025-09-17,-9.75,11.42,2025-09-11,8.45,2025-09-05,-10.53,15.75,2025-05-27,1.25,2025-01-08,474.84,746250.0,2021-07-08,1.12,2024-12-30,-100.0,25.75,1.12,9.53,9.7,10.26,7.65,41.16,1.46,16.58,0.25,False,True
DBX,31.68,-1.52,-0.49,4.69,2025-09-17,249,,False,False,False,True,False,31.51,32.17,2025-09-16,31.68,2025-09-17,-0.6,32.17,2025-09-16,28.48,2025-09-02,11.24,33.27,2025-02-18,24.55,2025-03-13,7.17,42.0,2018-06-18,15.69,2020-03-12,11.24,33.27,24.47,30.91,29.71,28.29,28.66,73.91,0.7,2.21,0.2,False,False
DC,4.49,0.22,0.01,1.28,2025-09-17,249,,False,False,False,True,False,4.71,4.9,2025-09-15,4.48,2025-09-16,-8.37,4.9,2025-09-15,4.33,2025-09-02,3.7,4.9,2025-09-15,2.22,2025-01-31,94.37,6.9,2022-04-05,1.87,2024-08-07,-34.93,4.9,2.08,4.6,4.35,4.15,3.18,58.03,0.29,6.54,-0.04,False,False
DCGO,1.48,-3.27,-0.05,0.21,2025-09-17,249,,False,False,False,True,False,1.53,1.56,2025-09-15,1.48,2025-09-17,-5.13,1.58,2025-09-05,1.48,2025-09-17,-3.9,5.6,2025-02-18,1.28,2025-05-21,-65.5,11.1,2022-10-13,1.28,2025-05-21,-85.63,5.6,1.28,1.54,1.58,1.52,2.69,36.54,0.08,5.12,0.0,False,False
DD,76.78,-0.51,-0.39,3.78,2025-09-17,249,,True,False,False,False,False,77.27,77.17,2025-09-16,76.78,2025-09-17,-0.43,77.99,2025-09-11,75.57,2025-09-03,1.31,82.96,2025-02-18,54.51,2025-04-08,3.46,93.79,2018-01-26,1.02,1972-07-17,7118.91,87.69,54.51,77.19,76.51,74.62,72.86,46.46,1.58,2.06,0.14,False,False
DDL,2.19,-0.45,-0.01,0.72,2025-09-17,249,,False,False,False,True,False,2.22,2.22,2025-09-15,2.19,2025-09-17,-1.35,2.27,2025-09-11,2.04,2025-09-04,3.3,3.71,2025-02-21,1.95,2025-05-28,-32.41,38.3,2021-06-30,1.08,2024-04-18,-90.69,4.68,1.95,2.19,2.19,2.19,2.75,53.16,0.1,4.37,0.07,False,False
DDOG,134.23,-0.27,-0.36,3.43,2025-09-17,249,,True,True,False,False,False,136.62,138.65,2025-09-15,134.23,2025-09-17,-3.19,140.46,2025-09-09,131.78,2025-09-04,-0.34,155.15,2025-07-03,87.0,2025-04-08,-6.54,196.56,2021-11-09,28.04,2019-10-22,257.47,168.65,87.0,136.7,134.1,136.81,127.62,53.32,4.67,3.48,0.17,False,False
DE,469.12,0.09,0.42,1.52,2025-09-17,249,,True,False,False,False,False,470.78,469.12,2025-09-17,468.7,2025-09-16,0.0,481.51,2025-09-08,468.7,2025-09-16,-1.61,529.8,2025-05-16,405.86,2025-01-10,12.93,529.8,2025-05-16,0.6,1972-06-29,71486.31,529.8,385.39,473.05,480.03,495.51,477.76,30.76,9.8,2.09,2.88,False,False
DEA,23.22,-0.39,-0.09,0.55,2025-09-17,249,,False,False,False,True,False,23.39,23.36,2025-09-15,23.22,2025-09-17,-0.6,23.65,2025-09-12,22.66,2025-09-04,1.44,27.56,2025-01-27,19.16,2025-04-21,-13.54,56.41,2020-04-09,19.16,2025-04-21,-8.29,33.6,19.16,23.23,22.88,22.46,23.65,52.08,0.51,2.18,-0.01,False,True
DECK,118.68,-0.01,-0.01,2.17,2025-09-17,249,,True,False,False,False,False,118.48,118.69,2025-09-16,118.66,2025-09-15,0.02,123.91,2025-09-04,114.13,2025-09-10,-3.42,223.11,2025-01-30,95.32,2025-07-15,-41.98,223.11,2025-01-30,0.08,1998-12-16,9610.18,223.11,95.32,118.34,115.93,109.39,136.25,54.53,3.41,2.87,-0.06,False,False
DELL,130.34,2.08,2.66,8.01,2025-09-17,249,,True,False,False,False,False,127.05,130.34,2025-09-17,126.8,2025-09-15,2.79,130.34,2025-09-17,120.96,2025-09-02,7.75,141.64,2025-08-12,70.88,2025-04-04,13.48,175.4,2024-05-29,11.04,2016-08-18,1074.01,142.14,70.88,125.55,127.31,129.52,111.95,46.95,4.72,3.62,0.42,True,False
DEVS,2.73,-5.86,-0.17,0.15,2025-09-17,249,,False,False,False,True,False,2.7,2.9,2025-09-16,2.67,2025-09-15,2.25,2.9,2025-09-16,2.24,2025-09-02,21.88,13.1,2025-05-12,1.86,2025-04-21,-62.86,13.5,2024-11-08,1.86,2025-04-21,-79.78,13.5,1.86,2.56,2.48,3.05,4.26,52.28,0.28,10.33,-0.04,False,False
DFDV,17.91,-3.24,-0.6,2.18,2025-09-17,249,,False,False,False,True,False,17.53,18.51,2025-09-16,17.64,2025-09-15,1.53,18.51,2025-09-16,14.96,2025-09-05,9.07,42.5,2025-05-22,0.55,2025-02-27,2039.42,42.5,2025-05-22,0.49,2024-09-04,310.24,42.5,0.54,16.59,16.58,18.38,10.34,63.45,1.57,8.78,-0.66,False,False
DFH,28.15,-1.12,-0.32,0.36,2025-09-17,249,,False,False,False,True,False,28.93,28.78,2025-09-15,28.15,2025-09-17,-2.19,30.99,2025-09-08,27.41,2025-09-02,2.7,30.99,2025-09-08,20.4,2025-05-28,22.76,43.73,2024-03-28,8.37,2022-12-28,34.37,38.1,20.4,29.39,28.77,27.71,24.8,50.32,1.44,5.12,0.39,False,True
