ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
DMA,8.03,-0.25,-0.02,0.01,2025-04-17,250,7.94,7.81,8.17,8.39,8.47,40.6,0.34,8.05,2025-04-16,7.78,2025-04-14,3.21,8.42,2025-04-01,7.35,2025-04-08,-4.63,8.73,2025-03-05,7.35,2025-04-08,-4.83,9.02,2024-12-05,4.81,2023-07-24,5.15,9.02,7.02,4.23,-0.01,False,False
DMYY,11.19,0.58,0.06,0.01,2025-04-17,250,11.14,11.13,11.16,11.07,10.76,50.0,0.12,11.19,2025-04-17,11.12,2025-04-14,0.67,11.2,2025-04-09,11.07,2025-04-10,0.13,11.51,2025-02-26,10.65,2025-01-06,5.02,11.51,2025-02-26,9.93,2022-12-07,12.74,11.51,10.53,1.07,0.02,False,False
DNA,7.85,-2.97,-0.24,1.14,2025-04-17,250,8.13,7.25,6.86,8.6,9.39,65.04,0.85,8.36,2025-04-14,7.85,2025-04-17,-6.1,8.36,2025-04-14,5.57,2025-04-04,38.69,16.36,2025-02-05,5.57,2025-04-04,-23.19,596.8,2021-11-08,5.36,2024-09-09,-98.06,39.6,5.36,10.77,0.0,False,True
DNB,8.75,0.34,0.03,13.86,2025-04-17,250,8.72,8.65,8.78,9.12,10.88,42.98,0.19,8.77,2025-04-15,8.72,2025-04-16,0.23,8.99,2025-04-02,8.39,2025-04-08,-2.34,12.41,2025-02-05,7.89,2025-03-13,-28.74,26.78,2020-10-09,7.89,2025-03-13,-63.71,12.63,7.89,2.14,0.0,False,False
DNUT,4.15,4.27,0.17,2.68,2025-04-17,250,4.14,4.23,4.74,6.12,9.42,31.28,0.34,4.28,2025-04-14,3.98,2025-04-16,-3.04,4.95,2025-04-02,3.98,2025-04-16,-14.61,9.78,2025-01-03,3.98,2025-04-16,-57.17,20.22,2021-07-01,3.98,2025-04-16,-79.47,13.5,3.98,8.09,0.01,False,False
DOC,18.75,0.91,0.17,3.43,2025-04-17,250,18.59,18.44,19.33,19.73,20.61,33.78,0.75,18.77,2025-04-15,18.58,2025-04-16,0.21,20.06,2025-04-02,17.99,2025-04-08,-6.34,20.88,2025-01-27,17.99,2025-04-08,-5.55,30.82,2021-08-05,0.33,1985-10-02,5005.59,22.46,16.95,4.0,-0.01,False,False
DOCN,27.38,-1.72,-0.48,0.78,2025-04-17,250,27.71,28.01,31.88,37.16,37.42,33.76,2.8,28.09,2025-04-15,27.38,2025-04-17,-0.76,35.19,2025-04-02,25.91,2025-04-08,-18.97,46.69,2025-02-18,25.91,2025-04-08,-20.08,130.26,2021-11-16,19.82,2023-11-01,-35.58,46.69,25.91,10.23,0.03,False,False
DOCS,53.21,0.81,0.43,1.94,2025-04-17,250,52.93,52.62,56.77,64.18,48.62,39.19,3.78,53.23,2025-04-15,52.6,2025-04-14,1.16,57.95,2025-04-02,50.71,2025-04-08,-6.19,83.14,2025-02-10,49.71,2025-01-13,-0.65,102.02,2021-09-10,19.86,2023-09-26,0.4,83.14,22.99,7.1,0.22,False,False
DOUG,1.63,1.87,0.03,0.33,2025-04-17,250,1.61,1.61,1.69,1.8,1.81,46.07,0.13,1.66,2025-04-14,1.6,2025-04-16,-1.81,1.71,2025-04-01,1.53,2025-04-08,-4.68,2.18,2025-02-14,1.53,2025-04-08,0.0,10.92,2021-12-30,1.04,2024-06-17,-85.07,2.7,1.04,7.71,0.0,False,False
DOV,161.08,-0.54,-0.88,1.36,2025-04-17,250,162.42,159.37,169.32,183.17,187.47,38.68,8.91,163.66,2025-04-14,161.08,2025-04-17,-1.58,179.02,2025-04-02,151.14,2025-04-08,-8.72,205.89,2025-02-20,151.14,2025-04-08,-13.0,205.89,2025-02-20,0.63,1980-03-27,23931.83,205.89,151.14,5.53,0.44,False,True
DOW,28.15,2.48,0.68,7.51,2025-04-17,250,28.13,27.93,31.66,35.1,43.71,34.88,2.23,28.88,2025-04-14,27.47,2025-04-16,-2.53,34.89,2025-04-02,25.81,2025-04-08,-18.67,41.16,2025-01-27,25.81,2025-04-08,-27.5,60.04,2022-05-04,16.9,2020-03-16,-21.84,56.2,25.81,7.91,0.26,False,False
DPZ,466.74,0.97,4.49,0.4,2025-04-17,250,467.12,455.65,459.64,462.1,439.04,57.62,19.93,475.87,2025-04-14,462.25,2025-04-16,-1.92,475.87,2025-04-14,430.72,2025-04-08,0.27,487.72,2025-02-28,400.7,2025-01-10,7.75,540.43,2021-12-31,2.29,2008-11-20,7552.49,527.78,399.12,4.27,1.16,False,False
DRCT,0.64,18.3,0.1,4.66,2025-04-17,250,0.55,0.55,0.66,0.85,2.05,43.48,0.1,0.64,2025-04-17,0.52,2025-04-14,23.79,0.66,2025-04-02,0.48,2025-04-11,0.16,1.64,2025-01-10,0.48,2025-04-11,-59.75,32.51,2024-03-15,0.48,2025-04-11,-78.67,7.37,0.48,15.74,0.0,False,False
DRI,200.22,1.19,2.35,0.77,2025-04-17,250,198.28,194.23,199.47,195.14,169.62,46.65,8.1,200.22,2025-04-17,197.87,2025-04-16,0.48,208.08,2025-04-02,185.25,2025-04-08,-3.76,208.08,2025-04-02,178.74,2025-01-10,8.95,208.08,2025-04-02,2.23,1997-03-04,6284.9,208.08,134.83,4.04,0.83,False,False
DRMA,0.73,2.68,0.02,0.04,2025-04-17,250,0.77,0.81,1.01,1.11,1.46,11.86,0.1,0.81,2025-04-14,0.71,2025-04-16,-10.0,1.0,2025-04-01,0.71,2025-04-16,-27.1,1.44,2025-01-14,0.71,2025-04-16,-47.55,1500.0,2021-11-03,0.71,2025-04-16,-99.94,5.7,0.71,13.6,0.01,False,False
DRVN,16.3,0.87,0.14,0.42,2025-04-17,250,16.26,16.01,16.68,16.46,15.3,38.04,0.97,16.52,2025-04-15,16.16,2025-04-16,0.62,17.31,2025-04-02,14.99,2025-04-08,-2.63,17.89,2025-03-27,14.92,2025-02-21,1.75,34.5,2021-02-12,10.67,2024-05-23,-43.07,17.89,10.67,5.96,-0.02,False,False
DSGN,3.5,3.55,0.12,0.09,2025-04-17,250,3.27,3.16,3.7,4.25,4.98,35.86,0.41,3.5,2025-04-17,3.25,2025-04-14,7.69,3.79,2025-04-02,2.79,2025-04-10,-2.91,6.66,2025-01-03,2.79,2025-04-10,-43.27,34.01,2021-03-29,1.99,2023-11-09,-89.71,7.5,2.79,11.76,-0.02,True,False
DSP,12.8,0.39,0.05,0.2,2025-04-17,250,12.91,12.9,12.83,16.17,14.7,54.75,1.12,13.14,2025-04-15,12.75,2025-04-16,-0.54,14.16,2025-04-09,12.27,2025-04-07,-3.61,25.95,2025-02-12,11.79,2025-03-18,-32.28,68.31,2021-02-16,3.22,2022-12-19,-73.18,25.95,8.13,8.76,0.01,False,False
DTC,0.13,1.9,0.0,0.61,2025-04-17,250,0.14,0.14,0.17,0.48,1.19,31.25,0.02,0.14,2025-04-14,0.13,2025-04-16,-10.83,0.18,2025-04-01,0.13,2025-04-16,-27.46,1.16,2025-01-02,0.13,2025-04-16,-88.93,21.93,2021-11-15,0.13,2025-04-16,-99.27,2.5,0.13,15.93,0.0,False,False
DTE,133.55,1.16,1.53,1.03,2025-04-17,250,132.3,130.79,133.99,131.61,122.65,44.56,4.06,133.55,2025-04-17,132.02,2025-04-16,0.27,139.49,2025-04-03,127.39,2025-04-08,-3.17,139.49,2025-04-03,116.65,2025-01-29,11.2,139.49,2025-04-03,0.21,1974-12-27,33328.07,139.49,102.88,3.04,0.69,False,False
DTI,1.88,3.3,0.06,0.12,2025-04-17,250,1.89,1.84,2.21,2.68,3.58,35.59,0.29,1.97,2025-04-15,1.82,2025-04-16,1.62,2.48,2025-04-02,1.58,2025-04-07,-17.9,3.62,2025-01-21,1.58,2025-04-07,-42.86,10.56,2023-05-22,1.58,2025-04-07,-80.91,6.33,1.58,15.39,0.0,False,False
DTM,96.95,1.45,1.39,0.89,2025-04-17,250,95.04,92.29,95.3,95.47,88.88,50.3,5.05,96.95,2025-04-17,94.32,2025-04-14,2.79,99.5,2025-04-02,87.23,2025-04-04,-1.15,112.78,2025-01-21,86.21,2025-03-10,-3.89,112.78,2025-01-21,33.28,2021-07-08,175.26,112.78,59.43,5.21,0.42,False,False
DUK,121.8,1.2,1.45,2.34,2025-04-17,250,120.44,118.71,119.15,117.36,111.87,55.37,3.47,121.8,2025-04-17,120.35,2025-04-16,1.0,124.05,2025-04-03,115.95,2025-04-08,0.6,124.05,2025-04-03,104.9,2025-01-10,14.01,124.05,2025-04-03,0.77,1980-03-17,15653.15,124.05,92.36,2.85,0.59,False,False
DUOL,326.5,0.03,0.1,0.52,2025-04-17,250,326.82,317.11,320.27,336.4,289.84,53.47,26.14,326.67,2025-04-14,325.17,2025-04-15,-0.05,337.56,2025-04-02,292.88,2025-04-04,-0.27,441.39,2025-02-18,272.49,2025-03-13,0.19,441.39,2025-02-18,63.0,2022-05-11,143.19,441.39,158.85,8.01,2.87,False,False
DV,12.48,3.4,0.41,2.14,2025-04-17,250,12.3,12.38,13.11,16.27,18.4,41.6,0.77,12.48,2025-04-17,12.07,2025-04-16,2.55,13.51,2025-04-01,11.86,2025-04-08,-7.62,23.07,2025-02-18,11.86,2025-04-08,-35.2,47.06,2021-06-29,11.86,2025-04-08,-65.33,31.03,11.86,6.17,0.01,False,False
DVA,140.03,-1.04,-1.47,0.84,2025-04-17,250,146.84,148.04,149.8,151.11,153.59,38.32,6.48,150.88,2025-04-14,140.03,2025-04-17,-7.19,155.51,2025-04-11,140.03,2025-04-17,-7.82,177.35,2025-02-04,140.0,2025-03-05,-6.53,177.35,2025-02-04,0.85,2000-03-21,3336.32,177.35,126.11,4.63,-1.14,False,True
DVN,30.31,3.45,1.01,8.89,2025-04-17,250,29.02,28.86,32.95,34.06,38.02,35.87,2.46,30.31,2025-04-17,28.53,2025-04-15,5.5,37.92,2025-04-02,26.8,2025-04-08,-19.32,38.28,2025-02-20,26.8,2025-04-08,-8.6,79.95,2008-05-20,0.52,1988-07-28,814.33,51.39,26.8,8.12,0.38,False,False
DWTX,4.27,14.48,0.54,1.99,2025-04-17,250,3.63,3.63,4.65,5.8,4.97,37.05,0.83,4.27,2025-04-17,3.0,2025-04-14,42.33,4.92,2025-04-01,2.94,2025-04-10,-13.21,17.4,2025-01-27,1.87,2025-01-17,70.12,417.75,2020-12-17,1.85,2024-11-18,-98.98,17.4,1.85,19.4,-0.01,False,False
DXCM,68.57,-0.23,-0.16,3.7,2025-04-17,250,68.01,65.63,68.05,76.29,78.16,51.67,3.77,69.23,2025-04-15,67.39,2025-04-14,1.75,69.23,2025-04-15,59.83,2025-04-04,1.86,90.75,2025-02-24,59.83,2025-04-04,-12.65,162.82,2021-11-17,0.35,2008-11-20,2236.29,138.01,59.83,5.49,-1.73,False,False
DXYZ,30.27,0.9,0.27,0.14,2025-04-17,250,31.56,30.69,35.29,38.87,31.03,40.84,4.07,33.46,2025-04-14,30.0,2025-04-16,-9.53,40.0,2025-04-02,26.68,2025-04-08,-19.09,65.28,2025-01-22,26.68,2025-04-08,-47.04,99.79,2024-04-08,9.0,2024-03-26,236.33,72.54,9.63,13.46,0.94,False,False
DYN,8.17,4.34,0.34,1.27,2025-04-17,250,7.67,7.55,9.39,11.61,26.84,30.8,1.0,8.17,2025-04-17,7.47,2025-04-14,9.37,9.91,2025-04-02,6.81,2025-04-08,-11.48,25.46,2025-01-02,6.81,2025-04-08,-67.91,47.04,2024-08-21,4.36,2022-06-02,-65.82,47.04,6.81,12.19,-0.01,False,False
EA,145.61,1.85,2.64,1.73,2025-04-17,250,144.52,140.11,142.49,137.42,144.36,52.07,4.45,145.61,2025-04-15,142.97,2025-04-16,0.08,145.67,2025-04-01,132.53,2025-04-08,-0.04,146.08,2025-01-03,116.36,2025-01-28,-0.05,167.53,2024-11-21,0.39,1990-10-11,28847.56,167.53,116.36,3.06,0.3,False,False
EBAY,66.26,1.21,0.79,3.32,2025-04-17,250,65.58,63.54,65.2,66.44,62.24,47.33,2.82,66.26,2025-04-17,65.47,2025-04-16,0.29,67.8,2025-04-01,59.52,2025-04-08,-2.27,70.61,2025-02-25,59.52,2025-04-08,6.89,75.28,2021-10-22,0.46,1998-10-08,8766.74,70.61,48.48,4.26,0.63,False,False
EBC,14.73,0.07,0.01,1.04,2025-04-17,250,14.58,14.57,15.55,16.59,16.6,33.61,0.9,14.73,2025-04-17,14.46,2025-04-14,1.87,16.5,2025-04-02,14.26,2025-04-11,-10.29,19.02,2025-02-06,14.26,2025-04-11,-12.51,20.65,2021-05-24,9.85,2023-05-02,34.51,19.02,12.09,6.14,0.03,True,False
ECBK,15.54,2.24,0.34,0.02,2025-04-17,250,15.06,14.99,15.11,14.85,14.34,55.51,0.34,15.54,2025-04-17,14.75,2025-04-14,5.36,15.54,2025-04-17,14.75,2025-04-08,2.88,15.54,2025-04-17,13.06,2025-01-14,3.67,16.75,2022-11-15,10.0,2023-10-17,10.29,15.68,11.45,2.2,0.05,True,False
ECDA,0.49,-1.8,-0.01,0.0,2025-04-17,250,0.53,0.57,0.61,0.73,0.97,35.59,0.13,0.55,2025-04-14,0.49,2025-04-17,-10.42,0.66,2025-04-04,0.49,2025-04-17,-14.04,1.0,2025-01-06,0.49,2025-04-17,-47.87,10.91,2023-09-19,0.49,2025-04-17,-95.19,1.32,0.49,26.97,-0.02,False,True
ECG,38.85,1.78,0.68,0.73,2025-04-17,250,38.31,37.3,37.56,42.39,,57.24,2.57,38.85,2025-04-17,37.51,2025-04-14,3.57,39.58,2025-04-09,33.6,2025-04-04,3.32,76.76,2025-01-24,33.6,2025-04-04,-43.92,76.76,2025-01-24,33.6,2025-04-04,-20.71,76.76,33.6,6.63,0.08,False,False
ECL,238.73,1.17,2.77,1.11,2025-04-17,250,237.36,235.07,243.99,253.67,246.74,41.28,8.15,238.73,2025-04-17,235.96,2025-04-16,0.05,254.27,2025-04-01,225.65,2025-04-08,-6.11,269.12,2025-03-03,225.65,2025-04-08,3.65,269.12,2025-03-03,0.57,1982-03-04,16768.95,269.12,216.03,3.41,2.23,False,False
ED,112.1,0.59,0.66,1.51,2025-04-17,250,111.49,109.23,108.95,103.92,98.07,57.51,3.26,112.25,2025-04-14,111.44,2025-04-16,-0.13,112.72,2025-04-03,105.4,2025-04-07,1.85,112.72,2025-04-03,87.22,2025-01-07,27.04,112.72,2025-04-03,0.07,1974-06-21,44947.55,112.72,86.18,2.91,0.03,False,False
EDBL,1.9,2.15,0.04,0.03,2025-04-17,250,1.94,2.03,2.49,3.25,11.83,18.22,0.35,1.99,2025-04-14,1.86,2025-04-16,-4.52,2.81,2025-04-02,1.86,2025-04-16,-28.3,8.4,2025-01-03,1.86,2025-04-16,-75.56,43350.0,2022-05-05,1.86,2025-04-16,-100.0,164.75,1.86,18.38,0.0,False,False
EE,26.59,-0.3,-0.08,0.75,2025-04-17,250,26.47,25.86,27.46,28.42,25.36,42.71,1.51,26.67,2025-04-16,26.39,2025-04-15,0.11,26.72,2025-04-02,24.7,2025-04-08,-0.26,32.31,2025-01-21,24.7,2025-04-08,-15.24,32.31,2025-01-21,13.45,2024-02-14,0.56,32.31,15.43,5.67,0.12,False,False
EEIQ,0.65,-3.03,-0.02,0.0,2025-04-17,250,0.69,0.71,0.72,0.8,0.86,38.24,0.04,0.71,2025-04-14,0.65,2025-04-17,-8.75,0.77,2025-04-01,0.65,2025-04-17,-15.62,1.07,2025-01-22,0.65,2025-04-17,-35.03,18.54,2021-03-29,0.61,2024-09-16,-91.88,1.1,0.61,5.82,-0.02,False,False
EFX,221.25,0.9,1.97,1.22,2025-04-17,250,222.13,217.71,230.76,238.73,264.08,39.52,11.78,225.55,2025-04-15,219.28,2025-04-16,-1.37,247.57,2025-04-02,205.5,2025-04-08,-9.27,277.89,2025-01-30,205.5,2025-04-08,-11.76,305.78,2024-09-13,0.23,1980-04-07,89238.02,305.78,205.5,5.32,-0.37,False,False
EG,349.93,0.67,2.33,0.23,2025-04-17,250,349.99,343.52,353.11,348.64,366.18,43.35,12.49,353.02,2025-04-14,347.6,2025-04-16,-0.88,365.41,2025-04-01,326.44,2025-04-07,-4.24,370.92,2025-01-27,326.44,2025-04-07,-3.15,404.77,2024-10-04,11.98,1995-10-04,2691.19,404.77,326.44,3.57,1.48,False,False
EHAB,7.68,-0.26,-0.02,0.24,2025-04-17,250,7.74,7.85,8.37,8.44,8.21,26.47,0.37,7.79,2025-04-14,7.68,2025-04-17,-1.41,8.8,2025-04-02,7.68,2025-04-17,-11.93,9.29,2025-03-18,7.6,2025-01-10,-0.9,25.0,2022-06-23,6.89,2024-10-31,-69.28,10.36,6.89,4.77,-0.04,False,False
EIX,57.39,1.88,1.06,1.56,2025-04-17,250,56.79,55.54,56.57,54.51,71.41,50.27,2.32,57.39,2025-04-17,56.33,2025-04-16,0.3,59.01,2025-04-02,52.5,2025-04-08,-0.81,77.97,2025-01-02,49.3,2025-02-14,-26.39,86.11,2024-11-27,0.26,1974-09-13,14489.37,86.11,49.3,4.04,0.35,False,False
EL,54.47,3.44,1.81,5.48,2025-04-17,250,54.47,53.78,60.25,65.8,79.74,35.62,4.56,55.59,2025-04-14,52.66,2025-04-16,-2.01,68.76,2025-04-02,50.06,2025-04-08,-19.74,85.07,2025-01-30,50.06,2025-04-08,-26.02,352.95,2022-01-04,5.93,1996-01-19,762.14,145.69,50.06,8.37,0.7,False,False
ELAB,2.6,0.78,0.02,0.05,2025-04-17,250,2.87,3.35,4.16,6.75,179.51,19.84,0.59,3.18,2025-04-14,2.58,2025-04-16,-18.24,4.55,2025-04-02,2.58,2025-04-16,-39.95,21.7,2025-01-24,2.58,2025-04-16,-85.02,5656.0,2023-11-28,2.58,2025-04-16,-99.95,992.6,2.58,22.72,0.0,False,False
ELTX,4.76,-2.06,-0.1,0.02,2025-04-17,250,4.9,5.14,6.21,7.3,5.63,22.3,0.73,4.98,2025-04-15,4.76,2025-04-17,-3.25,6.01,2025-04-04,4.76,2025-04-17,-3.84,9.64,2025-01-29,4.76,2025-04-17,-7.39,257.4,2021-02-22,3.3,2024-01-24,-97.2,10.4,3.39,15.28,0.08,False,False
ELUT,2.32,10.48,0.22,0.03,2025-04-17,250,2.15,2.32,2.55,2.81,3.53,41.58,0.34,2.32,2025-04-17,2.01,2025-04-14,15.42,2.91,2025-04-03,2.01,2025-04-14,-7.2,3.46,2025-01-06,2.01,2025-04-14,-31.76,16.41,2021-02-03,1.13,2023-09-13,-84.0,4.96,2.01,14.69,0.03,False,False
ELV,424.53,-2.42,-10.51,3.56,2025-04-17,250,435.66,433.33,432.84,413.69,447.76,46.12,17.58,441.17,2025-04-14,424.53,2025-04-17,-3.77,452.69,2025-04-03,423.14,2025-04-07,-1.88,452.69,2025-04-03,364.3,2025-01-02,16.53,555.99,2024-09-03,16.59,2001-10-30,2459.37,555.99,364.3,4.14,-45.04,False,True
ELVN,16.53,2.86,0.46,0.17,2025-04-17,250,16.67,16.72,18.79,20.11,23.18,33.45,1.99,17.19,2025-04-14,16.07,2025-04-16,-3.84,20.03,2025-04-03,14.91,2025-04-10,-12.45,24.42,2025-01-03,14.91,2025-04-10,-30.84,54.87,2020-06-11,0.99,2022-04-12,10.2,29.55,14.91,12.05,0.05,False,False
EMN,76.76,-0.04,-0.03,1.29,2025-04-17,250,77.79,76.84,82.68,90.65,96.31,36.11,4.71,79.37,2025-04-14,76.76,2025-04-17,-3.29,88.29,2025-04-02,72.7,2025-04-08,-12.85,102.52,2025-02-18,72.7,2025-04-08,-12.48,113.88,2022-01-18,5.66,2009-03-05,838.4,111.78,72.7,6.13,0.39,False,True
EMR,99.57,0.91,0.9,2.45,2025-04-17,250,100.04,99.01,105.38,113.22,114.75,39.84,5.85,101.04,2025-04-14,98.67,2025-04-16,-1.45,111.54,2025-04-02,94.15,2025-04-08,-9.48,130.62,2025-01-23,94.15,2025-04-08,-18.16,133.76,2024-12-04,0.41,1974-10-04,12615.88,133.76,94.15,5.88,0.53,False,False
ENFN,10.76,-0.37,-0.04,2.46,2025-04-17,250,10.82,10.75,10.94,11.1,9.83,40.23,0.29,10.92,2025-04-15,10.76,2025-04-17,-0.46,11.14,2025-04-02,10.48,2025-04-08,-3.15,11.5,2025-02-21,9.85,2025-01-02,9.24,22.94,2021-11-12,7.54,2023-05-16,-45.68,11.5,7.89,2.67,-0.04,False,False
ENPH,52.54,1.53,0.79,3.01,2025-04-17,250,52.76,53.0,57.45,60.04,83.21,35.6,4.64,54.55,2025-04-14,51.75,2025-04-16,-3.68,62.52,2025-04-02,49.52,2025-04-08,-15.79,73.51,2025-01-07,49.52,2025-04-08,-26.37,336.0,2022-12-02,0.7,2017-05-18,615.8,134.52,49.52,8.83,-1.6,False,False
ENVX,6.16,5.66,0.33,4.57,2025-04-17,250,6.0,6.03,7.0,8.43,10.39,37.06,0.75,6.16,2025-04-17,5.83,2025-04-16,2.5,7.63,2025-04-02,5.46,2025-04-08,-17.2,14.33,2025-01-07,5.46,2025-04-08,-49.13,35.82,2021-11-19,5.46,2025-04-08,-50.92,18.31,5.46,12.22,0.0,False,False
EOG,110.5,2.09,2.26,3.11,2025-04-17,250,107.89,107.78,117.15,122.38,124.26,36.53,6.49,110.5,2025-04-17,106.51,2025-04-15,3.6,128.79,2025-04-02,103.66,2025-04-10,-13.76,135.83,2025-01-16,103.66,2025-04-10,-9.95,135.83,2025-01-16,1.38,1992-02-06,6753.04,135.83,103.66,5.88,1.44,False,False
EONR,0.47,-1.45,-0.01,0.07,2025-04-17,250,0.48,0.48,0.51,0.54,1.21,44.74,0.06,0.48,2025-04-16,0.46,2025-04-15,0.45,0.53,2025-04-09,0.41,2025-04-04,-5.79,1.38,2025-01-22,0.37,2025-03-13,-40.94,12.12,2023-10-27,0.37,2025-03-13,-95.31,2.81,0.37,11.7,0.0,False,False
EP,5.32,4.11,0.21,0.02,2025-04-17,250,5.38,5.43,5.73,6.09,5.8,43.51,0.58,5.4,2025-04-14,5.11,2025-04-16,-1.48,6.22,2025-04-09,4.96,2025-04-08,-7.8,7.78,2025-01-03,4.96,2025-04-08,-31.35,96.0,2001-01-17,0.16,2017-07-19,-74.64,8.23,4.21,10.92,-0.02,False,False
EPAM,147.16,-0.08,-0.12,0.34,2025-04-17,250,149.14,148.4,160.47,193.85,210.43,34.01,9.4,151.97,2025-04-14,147.16,2025-04-17,-3.17,169.06,2025-04-02,143.33,2025-04-08,-12.16,267.63,2025-02-13,143.33,2025-04-08,-35.78,717.49,2021-11-08,13.4,2012-02-15,951.14,267.63,143.33,6.39,0.76,False,True
EQIX,790.15,1.47,11.47,0.36,2025-04-17,250,783.4,773.92,802.09,856.47,867.06,47.34,35.93,790.15,2025-04-17,778.68,2025-04-16,0.8,831.55,2025-04-02,740.07,2025-04-08,-3.28,955.0,2025-01-03,740.07,2025-04-08,-15.88,979.9,2024-12-06,2.19,2003-04-10,148.77,979.9,678.7,4.55,15.73,False,False
EQR,68.24,1.77,1.19,2.25,2025-04-17,250,66.77,65.31,68.0,69.62,70.52,44.66,3.06,68.24,2025-04-17,66.92,2025-04-14,1.97,71.63,2025-04-02,61.82,2025-04-08,-4.26,74.29,2025-03-03,61.82,2025-04-08,-1.66,82.63,2022-04-21,2.66,1993-08-19,2377.57,76.01,58.73,4.49,0.06,True,False
EQT,50.98,0.26,0.13,3.87,2025-04-17,250,50.44,49.18,51.38,50.89,42.3,44.47,3.09,50.98,2025-04-17,49.97,2025-04-14,2.02,54.62,2025-04-02,46.11,2025-04-04,-5.38,54.62,2025-04-02,46.11,2025-04-04,7.99,55.34,2014-05-02,0.23,1980-04-07,18070.89,54.62,29.84,6.06,0.38,True,False
ERAS,1.16,-0.85,-0.01,0.95,2025-04-17,250,1.2,1.17,1.3,1.4,2.36,35.25,0.18,1.24,2025-04-14,1.16,2025-04-17,-6.45,1.26,2025-04-02,1.06,2025-04-08,-3.73,2.75,2025-01-07,1.06,2025-04-08,-57.04,24.34,2021-09-02,1.06,2025-04-08,-93.34,3.28,1.06,15.09,-0.01,False,True
ERIE,410.95,-0.23,-0.93,0.14,2025-04-17,250,417.14,405.93,409.87,411.38,433.25,50.69,16.48,423.93,2025-04-14,410.95,2025-04-17,-3.06,423.93,2025-04-14,380.51,2025-04-08,0.33,449.06,2025-03-10,376.32,2025-01-23,1.04,539.86,2024-09-24,7.49,1995-10-04,5331.05,539.86,345.43,4.01,5.01,False,True
ES,57.44,-1.07,-0.62,3.02,2025-04-17,250,57.66,56.84,59.09,60.17,60.75,38.92,2.18,58.48,2025-04-14,57.44,2025-04-17,-1.78,62.63,2025-04-02,54.25,2025-04-08,-7.49,63.04,2025-02-25,54.25,2025-04-08,1.39,83.9,2022-08-18,0.9,1974-09-13,2266.87,66.42,54.25,3.8,-0.22,False,False
ESAB,113.38,-0.1,-0.11,0.23,2025-04-17,250,114.64,112.11,115.93,119.85,113.63,47.53,6.58,115.55,2025-04-15,113.38,2025-04-17,-1.8,123.09,2025-04-02,104.48,2025-04-08,-6.15,131.58,2025-02-18,104.48,2025-04-08,-4.12,134.89,2024-11-11,32.33,2022-10-14,129.16,134.89,91.73,5.8,0.39,False,False
ESHA,11.11,1.0,0.11,0.0,2025-04-17,250,10.95,10.87,10.84,10.84,10.71,100.0,0.04,11.11,2025-04-17,10.81,2025-04-14,2.78,11.11,2025-04-17,10.8,2025-04-01,2.87,11.24,2025-01-07,10.76,2025-03-10,1.0,11.88,2024-12-23,10.05,2023-07-26,10.11,11.88,10.35,0.41,0.0,False,False
ESLA,0.79,-5.08,-0.04,0.01,2025-04-17,250,0.85,0.86,0.9,1.02,1.11,40.0,0.13,0.88,2025-04-14,0.79,2025-04-17,-9.31,0.94,2025-04-03,0.76,2025-04-01,4.41,1.49,2025-02-20,0.76,2025-04-01,-29.15,21.25,2023-09-01,0.73,2024-11-01,-91.86,2.21,0.73,16.46,0.0,False,True
ESS,275.29,1.25,3.39,0.31,2025-04-17,250,271.34,267.96,285.85,291.28,286.99,35.97,12.95,275.29,2025-04-17,271.9,2025-04-16,0.96,307.2,2025-04-02,254.65,2025-04-08,-9.89,311.21,2025-03-03,254.65,2025-04-08,-0.68,320.55,2022-04-21,4.24,1994-12-28,4883.35,311.21,226.06,4.7,1.11,False,False
ETN,268.32,-0.31,-0.84,2.23,2025-04-17,250,273.99,267.47,276.3,288.03,318.91,47.57,17.46,277.83,2025-04-14,268.32,2025-04-17,-3.42,283.84,2025-04-02,246.52,2025-04-04,-3.03,371.23,2025-01-22,246.52,2025-04-04,-19.17,377.52,2024-12-04,0.15,1974-12-23,76077.13,377.52,246.52,6.51,2.84,False,True
ETR,83.27,1.25,1.03,2.52,2025-04-17,250,82.65,81.14,82.96,83.62,71.14,46.76,3.06,83.46,2025-04-15,82.24,2025-04-16,0.84,86.61,2025-04-02,79.01,2025-04-08,-2.79,87.89,2025-03-03,74.71,2025-01-06,11.25,87.89,2025-03-03,1.09,1974-09-13,3622.59,87.89,51.08,3.68,0.28,False,False
ETWO,1.95,1.56,0.03,0.91,2025-04-17,250,1.96,1.97,2.07,2.26,3.26,41.28,0.17,1.98,2025-04-15,1.92,2025-04-16,-0.51,2.15,2025-04-09,1.87,2025-04-08,-2.99,2.92,2025-02-05,1.87,2025-04-08,-27.51,14.0,2021-06-08,1.87,2025-04-08,-80.3,5.01,1.87,8.53,0.0,False,False
