ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
BKSY,12.71,11.1,1.27,1.79,2025-06-18,249,,11.59,11.96,11.68,10.09,9.87,61.76,12.71,2025-06-18,11.44,2025-06-17,10.71,12.9,2025-06-06,10.89,2025-06-13,13.28,19.96,2025-02-19,6.63,2025-04-21,18.9,119.92,2021-02-19,4.06,2024-09-25,-83.79,19.96,4.06,0.8,6.31,0.09,False,False
BKV,24.3,-0.57,-0.14,0.2,2025-06-18,249,,23.82,23.14,22.45,20.31,,77.68,24.44,2025-06-17,23.69,2025-06-16,2.57,24.44,2025-06-17,21.65,2025-06-02,12.24,26.49,2025-01-24,15.9,2025-04-08,3.4,26.49,2025-01-24,15.9,2025-04-08,35.0,26.49,15.9,0.62,2.55,0.1,False,False
BL,54.96,-0.04,-0.02,0.72,2025-06-18,249,,55.02,56.06,55.78,51.54,54.84,48.25,55.33,2025-06-16,54.96,2025-06-18,-0.67,58.22,2025-06-05,54.06,2025-06-13,-1.43,65.64,2025-02-05,42.27,2025-04-08,-8.9,150.37,2021-02-11,21.78,2016-11-04,131.9,65.64,42.27,1.46,2.65,0.02,False,False
BLCO,11.55,-0.26,-0.03,0.36,2025-06-18,249,,12.02,12.05,11.76,11.9,16.33,46.5,12.2,2025-06-16,11.55,2025-06-18,-5.33,12.58,2025-06-10,11.45,2025-06-02,0.87,18.08,2025-01-08,10.9,2025-05-06,-35.83,20.99,2023-07-13,10.9,2025-05-06,-42.25,20.93,10.9,0.37,3.18,-0.02,False,True
BLD,297.97,1.33,3.91,0.52,2025-06-18,249,,300.01,301.33,292.09,292.86,334.78,60.78,300.44,2025-06-16,294.06,2025-06-17,-0.82,309.54,2025-06-10,280.72,2025-06-02,6.14,354.82,2025-01-23,275.93,2025-04-08,-3.97,479.09,2024-07-30,22.75,2015-06-17,1209.76,479.09,275.93,9.89,3.32,-0.84,False,False
BLDE,3.89,2.1,0.08,0.5,2025-06-18,249,,3.91,3.94,3.72,3.22,3.49,57.89,3.99,2025-06-16,3.81,2025-06-17,-2.51,4.24,2025-06-09,3.52,2025-06-02,10.51,4.91,2025-01-06,2.51,2025-04-08,-8.47,18.6,2021-02-16,2.08,2023-11-01,-60.1,4.91,2.51,0.21,5.42,0.02,False,False
BLDR,106.85,-1.05,-1.13,3.1,2025-06-18,249,,110.58,112.25,110.85,114.33,151.19,46.66,111.71,2025-06-16,106.85,2025-06-18,-4.35,117.33,2025-06-10,105.63,2025-06-02,1.15,173.51,2025-01-27,105.63,2025-06-02,-24.74,211.12,2024-03-21,0.83,2008-12-01,568.23,201.83,105.63,4.03,3.78,-0.34,False,False
BLK,979.52,1.07,10.34,0.66,2025-06-18,249,,978.17,983.94,978.3,937.71,961.73,55.14,982.1,2025-06-16,969.18,2025-06-17,-0.26,993.3,2025-06-11,969.18,2025-06-17,0.68,1064.03,2025-01-31,811.42,2025-04-08,-2.68,1064.03,2025-01-31,7.74,1999-10-18,11377.47,1064.03,764.46,14.29,1.46,1.63,False,False
BLMZ,0.16,5.41,0.01,3.8,2025-06-18,249,,0.16,0.16,0.16,0.16,0.53,55.56,0.16,2025-06-18,0.15,2025-06-17,2.63,0.17,2025-06-05,0.14,2025-06-02,7.59,0.7,2025-01-03,0.1,2025-05-14,-73.78,3.26,2024-07-25,0.1,2025-05-14,-93.63,3.26,0.1,0.02,10.71,0.01,False,False
BLND,3.22,2.55,0.08,1.17,2025-06-18,249,,3.26,3.46,3.53,3.4,3.79,28.41,3.22,2025-06-18,3.14,2025-06-17,0.94,3.74,2025-06-06,3.14,2025-06-17,-11.54,4.05,2025-02-05,2.96,2025-03-04,-16.15,20.9,2021-07-16,0.55,2023-05-02,-84.59,5.35,2.12,0.14,4.37,0.0,False,False
BLZE,5.08,-1.17,-0.06,0.34,2025-06-18,249,,5.13,5.38,5.56,5.09,6.05,28.57,5.14,2025-06-17,5.08,2025-06-18,-0.59,5.92,2025-06-03,5.04,2025-06-13,-10.72,7.55,2025-02-12,4.26,2025-04-08,-16.72,31.5,2021-11-16,3.79,2023-06-27,-74.47,7.99,4.26,0.23,4.49,-0.02,False,False
BMBL,5.25,0.38,0.02,1.93,2025-06-18,249,,5.12,5.2,5.47,5.01,6.45,29.89,5.25,2025-06-18,5.23,2025-06-17,0.19,5.74,2025-06-02,4.92,2025-06-12,-8.54,8.64,2025-02-04,3.65,2025-04-08,-34.13,78.89,2021-02-16,3.65,2025-04-08,-92.53,10.51,3.65,0.27,5.17,-0.02,False,False
BMEA,1.91,-34.14,-0.99,10.96,2025-06-18,249,,2.48,2.5,2.08,1.93,4.96,55.15,2.9,2025-06-17,1.91,2025-06-18,-27.38,2.9,2025-06-17,1.55,2025-06-02,23.23,4.48,2025-01-23,1.39,2025-05-28,-48.24,41.8,2023-06-08,1.39,2025-05-28,-89.73,12.41,1.39,0.45,23.56,-0.85,False,False
BMEZ,14.21,-0.21,-0.03,0.17,2025-06-18,249,,14.38,14.47,14.38,14.05,14.35,51.18,14.44,2025-06-16,14.21,2025-06-18,-1.59,14.68,2025-06-05,14.21,2025-06-18,-2.01,15.66,2025-01-30,12.79,2025-04-07,5.27,19.81,2021-02-12,8.12,2020-03-18,15.05,15.66,12.79,0.2,1.4,-0.03,False,False
BMGL,2.67,-1.48,-0.04,0.35,2025-06-18,249,,3.33,3.72,3.18,3.73,,56.27,3.1,2025-06-16,2.67,2025-06-18,-13.87,5.09,2025-06-03,2.67,2025-06-18,-31.89,6.08,2025-05-30,1.02,2025-05-28,-39.86,6.08,2025-05-30,1.02,2025-05-28,-39.86,6.08,1.02,1.68,62.81,-0.3,False,True
BMR,3.11,0.0,0.0,0.11,2025-06-18,249,,3.22,3.31,3.07,2.72,3.16,53.66,3.11,2025-06-17,3.03,2025-06-16,2.64,4.09,2025-06-11,2.96,2025-06-02,5.07,5.14,2025-01-03,1.93,2025-04-08,-34.53,16.09,2024-02-14,1.08,2023-11-01,-14.79,5.79,1.93,0.34,11.09,0.04,False,False
BMY,46.84,-0.83,-0.39,15.85,2025-06-18,249,,48.63,48.86,48.2,48.58,53.41,44.12,48.66,2025-06-16,46.84,2025-06-18,-3.74,50.69,2025-06-12,46.84,2025-06-18,-4.0,62.43,2025-03-10,44.12,2025-05-14,-15.71,72.96,2022-12-02,0.16,1974-10-01,15589.86,62.43,38.18,1.09,2.33,0.08,False,True
BNAI,0.29,-14.7,-0.05,1.25,2025-06-18,249,,0.34,0.42,0.36,0.34,0.63,52.56,0.34,2025-06-16,0.29,2025-06-18,-16.69,0.57,2025-06-06,0.29,2025-06-18,-41.51,1.07,2025-01-02,0.25,2025-05-29,-73.21,13.75,2024-03-18,0.25,2025-05-29,-97.05,3.62,0.25,0.11,38.67,-0.02,False,False
BNED,11.01,-2.74,-0.31,0.21,2025-06-18,249,,11.17,11.48,11.43,10.64,10.41,31.7,11.5,2025-06-16,11.01,2025-06-18,-4.26,12.05,2025-06-03,10.91,2025-06-13,-7.87,12.05,2025-06-03,8.32,2025-04-08,8.37,1527.0,2015-11-27,6.12,2024-07-01,-99.25,13.84,6.12,0.41,3.68,0.02,False,False
BNL,16.26,0.37,0.06,1.92,2025-06-18,249,,16.18,16.21,16.0,15.94,16.42,62.2,16.26,2025-06-18,16.02,2025-06-16,1.5,16.32,2025-06-11,15.97,2025-06-04,1.5,17.13,2025-04-02,14.72,2025-04-08,5.43,21.98,2021-09-02,12.24,2020-09-22,32.53,18.29,14.51,0.29,1.78,-0.02,False,False
BNTC,14.94,-3.24,-0.5,0.27,2025-06-18,249,,15.71,15.86,15.29,14.25,11.88,43.56,15.75,2025-06-16,14.94,2025-06-18,-5.14,16.56,2025-06-11,14.94,2025-06-18,-4.29,16.79,2025-03-20,9.7,2025-02-13,23.68,5909.3,2014-06-24,1.93,2023-08-08,-99.75,16.79,6.3,1.23,8.2,-0.26,False,True
BNTX,104.4,-0.54,-0.57,0.89,2025-06-18,249,,105.44,106.72,104.65,101.46,109.05,55.22,106.33,2025-06-16,104.4,2025-06-18,-1.82,115.64,2025-06-03,104.4,2025-06-18,-7.69,126.88,2025-01-07,86.65,2025-04-08,-9.45,441.38,2021-08-09,12.58,2019-10-14,642.86,126.88,78.36,5.21,4.99,-0.16,False,True
BNZI,0.65,-0.02,-0.0,1.29,2025-06-18,249,,0.63,0.76,0.89,0.97,1.92,20.69,0.65,2025-06-17,0.61,2025-06-16,6.37,0.98,2025-06-04,0.58,2025-06-13,-32.51,2.24,2025-01-30,0.58,2025-06-13,-58.07,569.5,2023-12-08,0.58,2025-06-13,-99.87,8.95,0.58,0.11,16.7,0.02,False,False
BOC,13.9,0.14,0.02,0.17,2025-06-18,249,,13.96,14.02,14.25,14.66,14.63,20.79,14.02,2025-06-16,13.88,2025-06-17,-0.86,14.23,2025-06-02,13.88,2025-06-17,-2.32,15.64,2025-04-29,13.42,2025-01-13,-1.0,47.23,2021-02-22,12.6,2024-07-05,-36.82,16.13,12.6,0.29,2.1,-0.07,False,False
BON,1.37,-8.05,-0.12,0.75,2025-06-18,249,,1.49,1.58,1.64,1.57,25.74,42.25,1.49,2025-06-17,1.37,2025-06-18,-6.16,1.96,2025-06-04,1.37,2025-06-18,-14.38,44.0,2025-01-06,1.3,2025-05-05,-96.75,3827.5,2021-07-16,1.3,2025-05-05,-99.92,60.5,1.3,0.22,15.69,0.0,False,False
BORR,2.24,2.28,0.05,10.15,2025-06-18,249,,2.22,2.14,1.93,1.88,3.36,70.0,2.24,2025-06-18,2.19,2025-06-17,0.45,2.26,2025-06-13,1.78,2025-06-02,25.84,4.06,2025-01-06,1.61,2025-05-21,-44.69,18.25,2019-07-31,0.47,2020-03-18,-87.3,6.75,1.61,0.14,6.35,0.03,False,False
BOW,36.07,-0.55,-0.2,0.16,2025-06-18,249,,36.39,35.96,36.69,38.32,34.36,41.7,36.84,2025-06-16,36.07,2025-06-18,-2.09,37.61,2025-06-02,34.92,2025-06-10,-4.09,42.15,2025-03-28,31.01,2025-02-21,5.04,42.15,2025-03-28,23.8,2024-05-23,51.55,42.15,24.11,0.94,2.61,-0.04,False,False
BOX,35.02,-2.26,-0.81,1.57,2025-06-18,249,,35.59,36.31,35.6,32.81,32.62,28.14,35.83,2025-06-17,35.02,2025-06-18,-1.93,38.55,2025-06-04,35.02,2025-06-18,-8.11,38.55,2025-06-04,28.42,2025-04-08,11.74,38.55,2025-06-04,9.12,2016-02-11,50.75,38.55,24.92,0.75,2.15,-0.03,False,False
BPMC,128.12,-0.09,-0.11,3.47,2025-06-18,249,,128.15,128.04,117.62,102.34,95.67,91.55,128.25,2025-06-16,128.12,2025-06-18,-0.1,128.25,2025-06-16,127.6,2025-06-03,0.26,128.25,2025-06-16,79.22,2025-04-08,46.93,128.25,2025-06-16,13.34,2016-02-08,578.96,128.25,79.22,2.43,1.9,0.06,False,False
BR,237.79,-0.41,-0.97,0.49,2025-06-18,249,,238.51,240.62,240.32,236.82,227.98,46.83,238.99,2025-06-16,237.79,2025-06-18,-0.5,244.45,2025-06-06,237.18,2025-06-13,-1.54,245.35,2025-04-02,216.43,2025-04-08,5.63,245.35,2025-04-02,6.87,2008-11-20,1604.53,245.35,193.54,3.17,1.33,-0.02,False,False
BRBR,60.75,-3.13,-1.96,2.13,2025-06-18,249,,61.01,60.9,61.57,67.21,69.57,46.84,62.83,2025-06-16,60.75,2025-06-18,-3.31,63.17,2025-06-03,58.67,2025-06-13,-3.56,79.39,2025-01-30,58.67,2025-06-13,-18.55,79.39,2025-01-30,14.44,2020-03-23,271.56,79.39,48.99,1.87,3.09,0.1,False,False
BRCC,1.43,-2.05,-0.03,0.37,2025-06-18,249,,1.5,1.58,1.71,1.91,2.67,20.29,1.52,2025-06-16,1.43,2025-06-18,-5.92,1.74,2025-06-04,1.43,2025-06-18,-16.37,3.21,2025-01-02,1.43,2025-06-18,-55.45,33.11,2022-04-11,1.43,2025-06-18,-90.86,6.8,1.43,0.09,5.94,0.0,False,False
BRDG,9.38,0.64,0.06,0.39,2025-06-18,249,,9.44,9.45,9.37,9.32,9.14,53.29,9.43,2025-06-16,9.32,2025-06-17,-0.53,9.75,2025-06-12,9.17,2025-06-05,1.96,10.47,2025-02-24,7.11,2025-01-10,15.91,20.63,2021-12-28,5.95,2024-03-18,-26.59,10.97,6.84,0.23,2.42,-0.02,False,False
BREA,0.69,12.53,0.08,0.25,2025-06-18,249,,0.66,0.68,0.68,0.69,0.73,50.0,0.69,2025-06-18,0.61,2025-06-17,8.97,0.73,2025-06-09,0.61,2025-06-17,1.44,0.94,2025-02-25,0.61,2025-03-05,-12.13,4.82,2023-01-27,0.53,2023-12-06,-85.69,1.21,0.56,0.05,6.73,0.01,False,False
BRK-B,485.14,0.34,1.66,3.22,2025-06-18,249,,487.35,489.16,496.59,509.88,482.19,25.94,490.23,2025-06-16,483.48,2025-06-17,-1.04,502.81,2025-06-02,483.48,2025-06-17,-3.51,539.8,2025-05-02,442.66,2025-01-10,7.55,539.8,2025-05-02,20.1,1996-06-03,1991.12,539.8,405.19,5.83,1.2,0.62,False,False
BRO,108.29,0.16,0.17,3.71,2025-06-18,249,,107.39,107.54,109.75,111.89,109.28,39.26,108.29,2025-06-18,107.13,2025-06-16,1.08,113.4,2025-06-02,104.48,2025-06-11,-4.51,124.26,2025-04-03,100.26,2025-01-02,8.01,124.26,2025-04-03,0.06,1983-12-22,113129.71,124.26,88.62,2.52,2.33,0.23,True,False
BROG,2.6,13.04,0.3,0.38,2025-06-18,249,,2.59,2.54,2.33,1.72,1.45,63.27,2.73,2025-06-16,2.3,2025-06-17,-4.76,2.9,2025-06-10,1.41,2025-06-02,84.4,4.25,2025-05-28,1.01,2025-01-29,74.5,12.99,2020-03-10,0.86,2024-06-04,-72.72,4.25,0.86,0.35,13.52,0.06,False,False
BROS,69.83,1.29,0.89,1.2,2025-06-18,249,,69.82,71.04,70.32,65.56,55.16,50.26,70.81,2025-06-16,68.94,2025-06-17,-1.38,73.38,2025-06-09,68.14,2025-06-13,-2.69,85.37,2025-02-18,51.37,2025-04-04,24.01,85.37,2025-02-18,22.81,2023-09-27,90.38,85.37,29.1,3.23,4.63,-0.04,False,False
BRSP,5.12,0.0,0.0,0.46,2025-06-18,249,,5.2,5.22,5.16,5.01,5.44,49.4,5.17,2025-06-16,5.12,2025-06-17,-0.97,5.36,2025-06-10,5.04,2025-06-02,1.59,6.05,2025-02-28,4.3,2025-04-11,-7.25,12.42,2018-09-21,1.77,2020-03-20,-51.07,6.1,4.3,0.12,2.29,-0.01,False,False
BRY,3.27,-0.3,-0.01,1.39,2025-06-18,249,,3.13,2.92,2.72,2.61,3.92,79.39,3.28,2025-06-17,3.07,2025-06-16,6.51,3.28,2025-06-17,2.41,2025-06-02,35.68,4.91,2025-01-15,2.15,2025-04-08,-22.09,10.75,2018-10-05,1.23,2020-03-18,-59.41,6.41,2.15,0.17,5.07,-0.01,False,False
BRZE,26.82,-0.63,-0.17,1.36,2025-06-18,249,,27.41,29.1,32.63,32.14,36.36,13.73,27.43,2025-06-16,26.82,2025-06-18,-2.22,36.61,2025-06-04,26.82,2025-06-18,-26.56,47.22,2025-01-28,26.82,2025-06-18,-38.19,94.16,2021-11-19,23.0,2022-11-04,-71.28,47.22,26.82,1.63,6.07,-0.02,False,False
BSM,13.19,-1.35,-0.18,0.53,2025-06-18,249,,13.58,13.64,13.58,13.7,14.02,40.84,13.48,2025-06-16,13.19,2025-06-18,-2.15,13.92,2025-06-12,13.19,2025-06-18,-2.51,14.94,2025-04-02,12.75,2025-04-08,-4.94,15.28,2023-11-03,2.5,2020-03-19,67.02,14.94,12.75,0.25,1.87,0.05,False,True
BSX,101.37,-0.35,-0.36,5.19,2025-06-18,249,,100.58,100.66,102.71,101.23,94.8,36.86,101.73,2025-06-17,101.37,2025-06-18,-0.12,104.17,2025-06-02,98.56,2025-06-12,-2.69,106.66,2025-05-19,89.38,2025-01-02,13.41,106.66,2025-05-19,2.41,1993-10-07,2267.77,106.66,72.96,1.97,1.94,0.08,False,False
BSY,50.72,0.63,0.32,2.32,2025-06-18,249,,49.93,49.26,48.48,46.01,46.58,68.96,50.72,2025-06-18,50.02,2025-06-16,1.4,50.72,2025-06-18,47.57,2025-06-02,6.62,50.72,2025-06-18,38.56,2025-04-08,9.42,70.03,2021-09-15,27.31,2022-05-11,54.3,51.66,38.56,0.96,1.89,-0.33,True,False
BTBT,2.41,-0.82,-0.02,8.19,2025-06-18,249,,2.51,2.57,2.52,2.22,3.05,51.47,2.62,2025-06-16,2.41,2025-06-18,-8.02,2.69,2025-06-10,2.38,2025-06-02,1.26,3.88,2025-01-06,1.73,2025-04-10,-22.76,29.27,2021-01-04,0.33,2020-03-25,-47.84,5.52,1.73,0.17,7.02,-0.02,False,False
BTE,2.09,-1.42,-0.03,72.02,2025-06-18,249,,2.07,1.96,1.81,1.71,2.42,72.04,2.12,2025-06-17,2.02,2025-06-16,3.47,2.12,2025-06-17,1.7,2025-06-02,22.94,2.75,2025-01-15,1.48,2025-04-08,-21.13,46.59,2011-04-29,0.2,2020-03-27,-74.43,3.78,1.48,0.11,5.47,0.0,False,False
BTM,5.63,-6.63,-0.4,1.79,2025-06-18,249,,6.12,5.75,4.69,2.87,1.91,70.06,6.48,2025-06-16,5.63,2025-06-18,-13.12,6.48,2025-06-16,4.1,2025-06-05,34.69,6.48,2025-06-16,1.02,2025-02-27,251.88,10.42,2023-05-24,1.02,2025-02-27,-42.96,6.48,1.02,0.65,11.63,0.07,False,False
BTOG,0.17,2.56,0.0,1.73,2025-06-18,249,,0.17,0.16,0.16,0.16,0.93,54.55,0.17,2025-06-16,0.16,2025-06-17,-1.64,0.17,2025-06-16,0.15,2025-06-05,9.93,1.01,2025-01-06,0.12,2025-04-21,-82.84,148.5,2019-09-03,0.12,2025-04-21,-99.88,5.41,0.12,0.01,8.4,0.0,False,False
BTSG,22.38,4.82,1.03,3.53,2025-06-18,249,,21.57,22.34,22.96,20.89,18.56,41.05,22.38,2025-06-18,21.32,2025-06-16,4.97,24.11,2025-06-06,21.18,2025-06-13,-6.48,24.43,2025-05-16,15.62,2025-04-21,29.14,24.43,2025-05-16,8.23,2024-03-14,103.45,24.43,10.42,1.05,4.71,-0.06,True,False
BTU,14.27,1.42,0.2,3.75,2025-06-18,249,,13.77,13.6,13.64,13.31,18.6,57.64,14.27,2025-06-18,13.61,2025-06-16,4.85,14.27,2025-06-18,13.06,2025-06-02,9.26,20.66,2025-01-02,10.26,2025-04-07,-30.91,41.78,2018-06-14,0.8,2020-11-10,-47.42,29.43,10.26,0.64,4.51,-0.07,False,False
BTX,7.14,0.42,0.03,0.49,2025-06-18,249,,7.12,7.08,6.94,6.47,6.82,73.33,7.14,2025-06-16,7.11,2025-06-17,0.0,7.14,2025-06-16,6.91,2025-06-02,3.31,7.76,2025-02-10,5.3,2025-04-07,2.94,14.87,2021-04-16,4.87,2022-12-28,-44.94,7.76,5.3,0.1,1.4,-0.01,False,False
BUR,11.04,1.19,0.13,2.93,2025-06-18,249,,12.01,12.61,12.83,13.29,13.52,24.87,12.64,2025-06-16,10.91,2025-06-17,-12.66,13.33,2025-06-06,10.91,2025-06-17,-13.07,15.6,2025-02-28,10.91,2025-06-17,-14.35,16.27,2024-04-10,6.52,2023-03-20,13.29,15.6,10.91,0.43,3.87,0.17,False,False
BV,15.58,0.26,0.04,0.53,2025-06-18,249,,15.62,16.05,15.96,15.02,15.31,49.55,15.66,2025-06-16,15.54,2025-06-17,-0.51,16.94,2025-06-09,15.52,2025-06-13,-0.19,16.94,2025-06-09,12.2,2025-04-08,-1.7,22.87,2018-07-25,5.17,2023-04-26,-27.2,18.73,12.2,0.4,2.59,0.02,False,False
BVS,6.43,1.26,0.08,0.26,2025-06-18,249,,6.54,6.62,6.59,6.97,9.89,45.45,6.6,2025-06-16,6.35,2025-06-17,-2.58,6.86,2025-06-10,6.35,2025-06-17,-0.16,11.05,2025-02-05,6.2,2025-05-06,-39.51,19.21,2021-02-11,0.93,2023-05-04,-66.53,13.71,5.48,0.26,4.09,-0.01,False,False
BW,0.94,-3.3,-0.03,0.62,2025-06-18,249,,1.03,1.15,0.94,0.67,1.37,57.24,1.05,2025-06-16,0.94,2025-06-18,-10.21,1.35,2025-06-05,0.8,2025-06-02,18.59,1.81,2025-01-06,0.26,2025-04-21,-45.5,236.6,2016-04-28,0.26,2025-04-21,-99.53,2.94,0.26,0.2,21.43,0.01,False,True
BWIN,39.36,3.77,1.43,0.6,2025-06-18,249,,38.9,38.81,38.68,40.01,43.29,54.4,39.36,2025-06-18,37.93,2025-06-17,1.68,40.4,2025-06-03,37.93,2025-06-17,1.71,46.41,2025-03-25,35.72,2025-01-10,5.61,55.29,2024-10-17,8.92,2020-04-03,140.44,55.29,32.68,1.41,3.58,-0.16,False,False
BWLP,12.26,-0.97,-0.12,0.68,2025-06-18,249,,12.02,11.58,11.12,10.53,11.61,74.75,12.38,2025-06-17,11.88,2025-06-16,3.2,12.38,2025-06-17,10.44,2025-06-02,17.43,12.9,2025-01-30,8.5,2025-04-08,6.94,18.6,2024-05-31,0.86,2016-09-15,292.58,17.11,8.5,0.38,3.1,-0.03,False,False
BX,137.49,1.33,1.8,2.01,2025-06-18,249,,137.73,139.12,138.95,136.43,155.76,46.61,138.26,2025-06-16,135.69,2025-06-17,-0.56,142.96,2025-06-10,135.69,2025-06-17,-0.95,183.86,2025-01-24,119.23,2025-04-08,-19.63,195.99,2024-11-22,1.91,2009-02-26,708.7,195.99,117.62,3.18,2.31,-0.3,False,False
BXP,71.71,-0.04,-0.03,1.78,2025-06-18,249,,72.37,72.62,69.92,66.61,72.15,60.24,72.82,2025-06-16,71.71,2025-06-18,-1.52,74.12,2025-06-06,67.59,2025-06-02,6.1,74.12,2025-06-06,56.86,2025-04-08,-1.27,113.23,2020-02-18,6.84,1998-09-11,884.29,87.25,56.86,1.91,2.66,0.04,False,False
BY,24.99,0.6,0.15,0.27,2025-06-18,249,,25.19,25.69,25.93,25.63,27.39,37.75,25.25,2025-06-16,24.84,2025-06-17,-1.03,26.72,2025-06-10,24.84,2025-06-17,-2.76,30.1,2025-02-06,23.16,2025-04-11,-11.42,31.83,2024-11-11,7.91,2020-03-18,34.88,31.83,22.26,0.6,2.42,-0.05,False,False
BYND,3.39,3.04,0.1,1.31,2025-06-18,249,,3.28,3.3,3.16,2.82,4.25,63.76,3.39,2025-06-18,3.29,2025-06-17,2.73,3.43,2025-06-09,3.04,2025-06-05,9.0,4.4,2025-02-18,2.28,2025-05-09,-11.95,234.9,2019-07-26,2.28,2025-05-09,-94.84,7.49,2.28,0.18,5.42,-0.02,False,False
BYSI,3.11,-8.53,-0.29,0.21,2025-06-18,249,,3.03,2.61,2.14,1.78,1.84,77.73,3.4,2025-06-17,3.0,2025-06-16,3.67,3.4,2025-06-17,1.63,2025-06-02,90.8,3.4,2025-06-17,1.09,2025-04-10,95.6,48.35,2017-07-03,0.56,2022-12-07,-81.49,3.4,1.09,0.34,10.91,-0.04,False,False
BZ,17.75,-0.5,-0.09,1.82,2025-06-18,249,,17.97,18.23,17.93,16.58,15.56,50.44,18.37,2025-06-16,17.75,2025-06-18,-3.38,18.8,2025-06-09,17.65,2025-06-02,0.57,20.56,2025-03-18,12.92,2025-01-10,30.13,41.58,2021-06-25,10.62,2022-10-28,-51.75,20.77,10.95,0.68,3.81,-0.03,False,False
BZAI,2.58,4.88,0.12,0.27,2025-06-18,249,,2.45,2.49,2.32,2.46,7.25,72.95,2.58,2025-06-18,2.44,2025-06-16,5.74,2.6,2025-06-05,2.03,2025-06-02,27.09,15.0,2025-01-02,2.01,2025-05-30,-82.8,15.0,2024-12-23,2.01,2025-05-30,-73.67,15.0,2.01,0.22,8.44,-0.02,True,False
BZFD,2.06,-1.44,-0.03,0.15,2025-06-18,249,,2.13,2.15,2.14,1.97,2.54,40.32,2.13,2025-06-16,2.06,2025-06-18,-3.29,2.26,2025-06-10,2.06,2025-06-18,-4.19,3.03,2025-01-06,1.63,2025-04-21,-27.21,40.12,2021-03-22,0.67,2024-02-13,-94.74,5.36,1.63,0.11,5.27,0.0,False,False
BZUN,2.73,-3.53,-0.1,0.41,2025-06-18,249,,2.86,2.82,2.9,2.81,2.96,37.0,3.02,2025-06-16,2.73,2025-06-18,-9.6,3.02,2025-06-16,2.73,2025-06-18,-4.88,3.89,2025-05-12,2.2,2025-04-08,-1.44,66.33,2018-06-12,1.97,2024-01-17,-72.7,4.22,2.2,0.14,5.18,-0.05,False,False
C,78.35,1.28,0.99,12.69,2025-06-18,249,,77.67,77.79,76.37,71.49,69.49,64.97,78.35,2025-06-18,77.36,2025-06-17,0.36,78.38,2025-06-11,75.8,2025-06-02,3.36,83.96,2025-02-18,57.67,2025-04-04,13.7,383.23,2006-12-27,4.46,1982-03-03,1057.06,83.96,54.8,1.35,1.73,0.04,False,False
CAAP,19.74,2.55,0.49,0.13,2025-06-18,249,,19.62,19.94,20.48,19.83,18.82,32.98,19.74,2025-06-18,19.25,2025-06-17,1.54,20.6,2025-06-03,19.25,2025-06-17,-3.89,21.92,2025-05-19,15.97,2025-04-08,2.49,21.92,2025-05-19,1.68,2020-04-03,20.85,21.92,14.1,0.47,2.38,0.1,False,False
CABA,1.73,-7.24,-0.13,3.31,2025-06-18,249,,1.86,2.04,1.98,1.58,2.65,45.36,1.93,2025-06-16,1.73,2025-06-18,-10.59,2.48,2025-06-06,1.73,2025-06-18,-16.02,2.74,2025-01-17,1.04,2025-04-08,-25.75,25.38,2024-02-08,0.63,2022-09-23,-82.7,8.48,1.04,0.26,15.11,0.0,False,True
CABO,126.05,-1.91,-2.45,0.26,2025-06-18,249,,129.29,133.51,141.87,188.05,294.08,30.26,129.83,2025-06-16,126.05,2025-06-18,-2.91,146.47,2025-06-10,126.05,2025-06-18,-10.65,369.59,2025-01-03,126.05,2025-06-18,-65.18,2129.74,2020-12-29,126.05,2025-06-18,-64.41,418.79,126.05,7.2,5.71,-0.66,False,True
CADL,4.92,-0.4,-0.02,0.87,2025-06-18,249,,5.1,5.43,5.54,5.18,6.49,31.91,5.16,2025-06-16,4.92,2025-06-18,-4.65,6.04,2025-06-06,4.92,2025-06-18,-11.99,12.21,2025-02-20,4.39,2025-04-08,-45.27,14.0,2024-05-15,0.68,2023-11-03,-29.71,12.21,3.8,0.38,7.69,0.05,False,False
CAG,21.5,-0.23,-0.05,5.84,2025-06-18,249,,21.7,22.04,22.37,23.39,26.16,21.18,21.6,2025-06-16,21.5,2025-06-18,-0.46,22.76,2025-06-02,21.5,2025-06-18,-5.54,27.22,2025-03-10,21.5,2025-06-18,-20.09,36.47,2023-01-06,0.13,1980-04-03,14851.08,31.54,21.5,0.45,2.11,0.0,False,False
CAH,165.4,0.3,0.49,1.35,2025-06-18,249,,162.93,158.37,156.1,147.55,126.99,82.62,165.4,2025-06-18,162.41,2025-06-16,1.84,165.4,2025-06-18,153.08,2025-06-10,6.54,165.4,2025-06-18,117.59,2025-01-02,40.66,165.4,2025-06-18,0.5,1987-12-03,27295.7,165.4,92.57,2.85,1.72,0.28,True,False
