ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CASK,0.62,17.92,0.1,0.73,2025-03-20,249,0.53,0.52,0.75,1.04,,26.76,0.13,0.62,2025-03-20,0.5,2025-03-17,23.76,0.9,2025-03-03,0.47,2025-03-10,-30.56,1.74,2025-01-07,0.47,2025-03-10,-62.12,3.64,2024-11-26,0.47,2025-03-10,-81.62,3.64,0.47,20.97,0.0,True,False
CAT,336.25,-0.7,-2.37,1.97,2025-03-20,249,338.77,340.06,339.8,358.28,358.95,45.02,9.79,342.64,2025-03-17,336.25,2025-03-20,-1.86,350.3,2025-03-07,326.75,2025-03-04,1.27,407.63,2025-01-24,326.75,2025-03-04,-6.19,415.36,2024-11-06,0.37,1962-06-25,71505.53,415.36,314.51,2.91,-4.05,False,False
CAVA,84.66,4.52,3.66,5.74,2025-03-20,249,79.7,79.95,88.43,110.89,113.29,38.18,5.32,84.66,2025-03-20,76.78,2025-03-18,7.72,87.65,2025-03-03,74.07,2025-03-13,-3.41,142.9,2025-02-05,74.07,2025-03-13,-26.5,150.88,2024-12-06,29.98,2023-10-03,121.91,150.88,59.61,6.28,1.62,False,False
CB,294.12,-0.72,-2.13,1.47,2025-03-20,249,295.48,292.02,285.42,275.88,275.69,59.22,6.02,297.4,2025-03-17,294.12,2025-03-20,-1.1,297.4,2025-03-17,283.98,2025-03-12,1.53,297.4,2025-03-17,257.71,2025-01-10,7.93,300.89,2024-10-17,3.83,1994-11-29,5636.48,300.89,240.61,2.05,-1.16,False,False
CBL,27.02,-1.85,-0.51,0.09,2025-03-20,249,27.32,27.43,28.6,28.58,25.76,30.52,0.83,27.53,2025-03-19,27.02,2025-03-20,-1.49,29.96,2025-03-03,26.51,2025-03-13,-9.82,31.64,2025-02-14,26.51,2025-03-13,-5.56,31.64,2025-02-14,16.61,2022-05-10,18.77,31.64,19.19,3.07,-0.21,False,False
CBLL,20.27,-1.77,-0.36,0.14,2025-03-20,249,20.62,21.42,22.81,22.44,,33.73,1.21,20.68,2025-03-18,20.27,2025-03-20,-0.98,24.62,2025-03-03,20.27,2025-03-20,-17.67,25.86,2025-01-02,19.09,2025-01-14,-21.62,30.24,2024-12-06,19.09,2025-01-14,-18.92,30.24,19.09,5.96,-0.18,False,False
CBNA,23.08,0.7,0.16,0.01,2025-03-20,249,22.75,22.48,23.38,24.01,,32.78,0.67,23.08,2025-03-20,22.35,2025-03-17,3.27,24.15,2025-03-03,21.94,2025-03-10,-4.43,24.93,2025-02-10,21.94,2025-03-10,-6.67,27.18,2024-12-12,20.65,2024-10-10,8.87,27.18,20.65,2.91,-0.17,False,False
CBOE,219.05,0.57,1.25,0.65,2025-03-20,249,217.27,215.32,212.74,206.65,199.64,59.67,5.61,219.66,2025-03-18,215.89,2025-03-17,1.46,219.66,2025-03-18,208.5,2025-03-12,1.9,219.66,2025-03-18,190.84,2025-01-07,11.51,219.66,2025-03-18,14.45,2010-09-30,852.38,219.66,167.6,2.56,0.78,False,False
CBRE,130.13,1.09,1.4,1.43,2025-03-20,249,127.89,127.07,133.49,136.75,121.3,35.77,4.87,130.13,2025-03-20,126.31,2025-03-18,1.11,142.3,2025-03-05,121.79,2025-03-13,-7.46,147.13,2025-02-05,121.79,2025-03-13,0.18,147.13,2025-02-05,2.36,2009-03-20,2027.47,147.13,84.9,3.74,-0.85,False,False
CCCC,2.19,2.34,0.05,0.51,2025-03-20,249,2.11,2.13,2.41,3.07,4.78,29.37,0.17,2.19,2025-03-20,2.08,2025-03-18,4.78,2.43,2025-03-05,2.02,2025-03-13,-8.75,4.09,2025-01-06,2.02,2025-03-13,-40.16,50.5,2021-09-23,1.18,2023-12-11,-91.41,8.71,2.02,7.63,-0.03,False,False
CCEL,6.41,3.05,0.19,0.01,2025-03-20,249,6.37,6.49,6.99,7.24,7.05,28.41,0.66,6.47,2025-03-17,6.22,2025-03-19,-0.93,7.17,2025-03-07,6.22,2025-03-19,-4.61,8.33,2025-02-07,6.22,2025-03-19,-10.3,11.69,2021-09-02,0.33,2008-11-18,55.26,8.82,5.47,10.26,-0.07,False,False
CCEP,85.56,-0.14,-0.12,3.29,2025-03-20,249,84.99,83.69,85.04,81.37,77.03,47.44,1.9,85.68,2025-03-19,84.74,2025-03-17,0.97,86.92,2025-03-03,80.95,2025-03-10,-1.56,87.55,2025-02-25,73.71,2025-01-10,11.77,87.55,2025-02-25,1.13,1992-08-24,5383.82,87.55,64.52,2.22,0.39,False,False
CCI,104.59,0.23,0.24,3.53,2025-03-20,249,104.0,99.63,95.61,90.89,99.17,75.25,3.2,104.94,2025-03-18,102.91,2025-03-17,1.63,104.94,2025-03-18,92.66,2025-03-04,10.93,104.94,2025-03-18,82.94,2025-01-10,19.14,176.41,2021-12-31,0.65,2002-08-12,1157.54,116.4,82.94,3.06,0.29,False,False
CCL,21.2,0.71,0.15,29.22,2025-03-20,249,20.64,20.06,21.7,24.17,20.91,36.53,1.17,21.2,2025-03-20,20.12,2025-03-18,1.48,23.26,2025-03-03,19.08,2025-03-10,-8.86,28.49,2025-01-30,19.08,2025-03-10,-15.23,66.22,2018-01-29,1.03,1987-12-03,995.53,28.49,13.9,5.53,-0.31,False,False
CDNS,258.5,-0.08,-0.2,1.72,2025-03-20,249,254.72,246.58,248.58,278.8,284.84,57.86,9.15,258.7,2025-03-19,253.88,2025-03-18,1.33,258.7,2025-03-19,233.96,2025-03-10,6.93,324.52,2025-01-23,233.96,2025-03-10,-13.16,326.5,2024-06-18,0.86,1987-12-07,12825.0,326.5,233.96,3.54,-2.77,False,False
CDRE,31.9,-1.42,-0.46,0.21,2025-03-20,249,32.55,33.43,33.34,35.07,35.0,40.0,1.44,32.43,2025-03-17,31.9,2025-03-20,-1.63,35.23,2025-03-12,31.9,2025-03-20,-1.57,39.74,2025-01-27,31.9,2025-03-20,-0.85,40.02,2024-10-11,14.65,2021-11-04,117.81,40.02,29.68,4.51,0.03,False,False
CDT,0.88,-1.21,-0.01,0.27,2025-03-20,249,0.99,1.04,1.1,3.06,30.01,26.47,0.11,1.11,2025-03-17,0.88,2025-03-20,-20.79,1.16,2025-03-03,0.88,2025-03-20,-24.21,12.3,2025-01-10,0.88,2025-03-20,-88.43,1699.0,2023-09-21,0.88,2025-03-20,-99.91,367.0,0.88,12.26,-0.01,False,True
CDW,168.09,-2.75,-4.75,1.36,2025-03-20,249,169.86,168.34,173.87,184.02,202.11,36.36,4.81,172.84,2025-03-19,168.09,2025-03-20,-1.49,172.84,2025-03-19,163.5,2025-03-13,-2.56,205.44,2025-02-05,163.5,2025-03-13,-0.81,254.75,2024-03-27,16.23,2013-07-01,933.91,254.75,163.5,2.86,-1.44,False,False
CE,56.82,-0.66,-0.38,1.69,2025-03-20,249,57.51,55.76,53.77,62.77,102.4,62.8,2.83,58.52,2025-03-18,56.82,2025-03-20,-1.98,58.52,2025-03-18,47.02,2025-03-03,20.84,74.08,2025-01-27,47.02,2025-03-03,-16.91,169.18,2024-03-28,5.8,2009-03-03,372.02,169.18,47.02,4.98,-1.38,False,False
CEG,219.44,0.64,1.39,2.25,2025-03-20,249,216.67,213.19,234.47,275.8,235.69,34.97,13.44,219.44,2025-03-20,210.85,2025-03-18,0.41,231.86,2025-03-03,202.21,2025-03-10,-5.36,346.79,2025-01-24,202.21,2025-03-10,-9.38,346.79,2025-01-24,40.66,2022-01-25,438.36,346.79,166.2,6.13,-0.99,False,False
CERO,0.96,3.23,0.03,0.13,2025-03-20,249,0.95,1.13,1.38,1.93,14.14,14.85,0.15,0.96,2025-03-20,0.91,2025-03-18,3.34,1.47,2025-03-07,0.91,2025-03-18,-33.33,6.1,2025-01-02,0.91,2025-03-18,-84.26,1132.0,2024-02-02,0.91,2025-03-18,-99.9,307.0,0.91,15.55,0.0,False,False
CERT,10.6,-0.84,-0.09,0.86,2025-03-20,249,10.81,10.94,11.67,12.47,12.41,28.16,0.54,11.04,2025-03-17,10.6,2025-03-20,-3.99,11.94,2025-03-03,10.43,2025-03-13,-11.22,14.25,2025-02-13,10.43,2025-03-13,-0.56,45.21,2021-11-04,9.55,2024-11-20,-72.16,18.94,9.55,5.05,-0.05,False,True
CF,76.92,-0.58,-0.45,1.36,2025-03-20,249,77.01,77.06,77.58,84.31,81.28,35.04,2.51,77.73,2025-03-17,76.4,2025-03-18,-1.04,77.97,2025-03-03,75.28,2025-03-04,-1.35,96.65,2025-01-16,75.28,2025-03-04,-9.83,111.9,2022-08-26,1.58,2005-10-13,3288.71,96.65,68.13,3.26,-0.35,False,False
CFG,40.99,-0.89,-0.37,3.98,2025-03-20,249,40.97,40.64,42.69,44.95,41.73,24.47,1.42,41.36,2025-03-19,40.86,2025-03-17,0.32,45.05,2025-03-03,39.73,2025-03-13,-9.01,48.32,2025-02-06,39.73,2025-03-13,-5.16,48.62,2022-01-14,12.16,2020-03-18,154.83,48.32,31.12,3.46,-0.47,False,False
CFLT,26.62,-2.31,-0.63,3.11,2025-03-20,249,26.76,26.22,28.67,29.4,26.11,35.79,2.05,27.25,2025-03-19,26.36,2025-03-18,-2.13,32.2,2025-03-05,24.4,2025-03-10,-10.58,37.65,2025-02-12,24.4,2025-03-10,-5.77,93.6,2021-11-05,16.28,2023-11-02,-40.87,37.65,18.67,7.71,-0.35,False,False
CFSB,7.58,-0.26,-0.02,0.0,2025-03-20,249,7.67,7.62,7.64,7.54,6.91,45.56,0.24,7.78,2025-03-17,7.58,2025-03-20,-2.57,7.96,2025-03-06,7.42,2025-03-10,0.53,7.96,2025-01-28,6.78,2025-01-02,11.8,10.75,2022-01-18,5.89,2023-11-29,-25.54,7.96,6.4,3.16,0.36,False,False
CGEM,8.72,0.81,0.07,0.31,2025-03-20,249,8.82,8.76,8.65,9.63,14.75,53.13,0.54,9.03,2025-03-17,8.65,2025-03-19,-3.43,9.08,2025-03-12,8.0,2025-03-03,9.0,12.68,2025-01-03,8.0,2025-03-03,-29.62,53.42,2021-03-10,7.31,2022-05-11,-70.85,29.35,8.0,6.21,-0.1,False,False
CGTX,0.43,-5.18,-0.02,0.78,2025-03-20,249,0.44,0.43,0.46,0.6,0.83,41.18,0.04,0.45,2025-03-19,0.43,2025-03-20,-4.54,0.45,2025-03-19,0.41,2025-03-11,-0.77,0.85,2025-01-06,0.41,2025-03-11,-40.98,12.98,2021-11-09,0.38,2024-12-05,-96.66,2.62,0.38,9.8,0.02,False,False
CHD,108.07,0.04,0.04,1.04,2025-03-20,249,108.38,109.84,109.51,107.04,104.63,38.15,2.33,109.32,2025-03-17,107.38,2025-03-18,-1.14,113.2,2025-03-10,107.38,2025-03-18,-3.56,113.2,2025-03-10,101.14,2025-01-10,4.36,113.2,2025-03-10,0.1,1980-03-27,99596.93,113.2,97.21,2.16,-0.04,False,False
CHRO,1.47,-7.55,-0.12,0.0,2025-03-20,249,1.58,1.7,1.86,1.8,1.11,29.86,0.2,1.68,2025-03-17,1.47,2025-03-20,-12.5,2.28,2025-03-04,1.47,2025-03-20,-33.18,2.79,2025-01-23,0.72,2025-01-02,103.32,4.8,2024-02-16,0.54,2024-11-19,-69.38,2.79,0.54,13.31,0.0,False,False
CHRW,99.3,-0.01,-0.01,1.55,2025-03-20,249,99.61,99.26,99.06,100.41,99.36,46.12,2.76,101.0,2025-03-17,99.3,2025-03-20,-1.68,102.45,2025-03-07,96.18,2025-03-12,-0.44,109.13,2025-01-28,95.98,2025-02-07,-2.77,113.34,2024-12-12,2.26,1998-10-08,2775.98,113.34,66.2,2.78,-0.66,False,True
CHTR,362.58,2.71,9.56,1.05,2025-03-20,249,355.13,357.97,362.13,355.87,344.47,49.39,13.55,362.58,2025-03-20,353.02,2025-03-19,2.4,382.94,2025-03-06,345.4,2025-03-13,-2.18,382.94,2025-03-06,334.89,2025-01-10,3.79,821.01,2021-09-02,29.5,2010-02-25,935.94,408.02,254.61,3.74,-1.13,False,False
CI,321.39,0.17,0.56,1.14,2025-03-20,249,318.87,318.3,311.76,298.65,320.47,63.06,8.16,322.43,2025-03-18,316.8,2025-03-17,1.45,326.68,2025-03-10,307.35,2025-03-04,3.68,326.68,2025-03-10,273.15,2025-01-02,17.66,363.53,2024-09-16,1.29,1984-07-19,14726.19,363.53,264.29,2.54,0.17,False,False
CIFR,3.0,-1.96,-0.06,13.41,2025-03-20,249,3.02,3.15,3.8,4.76,4.85,31.38,0.41,3.12,2025-03-17,2.87,2025-03-18,-3.85,4.16,2025-03-05,2.87,2025-03-18,-22.08,6.08,2025-02-20,2.87,2025-03-18,-37.89,14.52,2021-09-16,0.41,2022-12-28,-69.7,7.43,2.7,13.57,-0.09,False,False
CINF,146.22,-0.99,-1.46,0.85,2025-03-20,249,146.48,143.29,142.29,139.88,135.3,46.55,3.46,147.68,2025-03-19,145.88,2025-03-18,-0.68,147.68,2025-03-19,138.46,2025-03-10,-0.85,147.81,2025-02-28,133.67,2025-02-12,2.62,159.25,2024-11-27,0.34,1980-03-28,34538.32,159.25,108.82,2.37,-0.82,False,False
CING,4.09,7.63,0.29,0.04,2025-03-20,249,3.76,3.75,3.92,4.35,5.1,49.1,0.28,4.09,2025-03-20,3.64,2025-03-18,10.54,4.09,2025-03-20,3.59,2025-03-14,3.54,5.1,2025-01-02,3.59,2025-03-14,-19.8,1068.0,2021-12-08,1.85,2024-08-14,-99.62,17.69,1.85,6.74,0.04,False,False
CION,10.94,0.27,0.03,0.33,2025-03-20,249,11.01,11.56,11.97,11.73,11.47,18.99,0.36,10.98,2025-03-17,10.84,2025-03-18,-0.36,12.55,2025-03-07,10.84,2025-03-18,-12.41,12.55,2025-03-07,10.84,2025-03-18,-4.37,12.55,2025-03-07,5.49,2022-06-23,45.01,12.55,9.56,3.25,-0.06,False,False
CJMB,5.35,-6.14,-0.35,0.04,2025-03-20,249,5.56,4.99,4.89,,,62.5,0.66,5.76,2025-03-18,5.35,2025-03-20,-6.3,5.76,2025-03-18,4.14,2025-03-10,15.05,6.32,2025-02-06,3.73,2025-02-14,30.49,6.32,2025-02-06,3.73,2025-02-14,30.49,6.32,3.73,12.34,-0.2,False,False
CL,90.28,-0.18,-0.16,3.62,2025-03-20,249,90.15,92.04,91.46,89.16,95.13,47.85,2.51,90.71,2025-03-17,89.49,2025-03-18,-0.47,97.5,2025-03-10,89.49,2025-03-18,-2.73,97.5,2025-03-10,85.68,2025-02-06,0.27,107.62,2024-09-04,0.2,1980-03-24,20274.4,107.62,84.02,2.78,0.11,False,False
CLB,15.4,0.13,0.02,0.19,2025-03-20,249,15.22,15.02,14.99,16.82,18.83,58.5,0.73,15.4,2025-03-20,14.89,2025-03-17,3.43,15.4,2025-03-20,13.7,2025-03-05,10.47,20.33,2025-01-21,13.7,2025-03-05,-15.61,187.59,2014-04-21,1.93,1995-11-03,532.95,24.45,13.7,4.76,-0.04,True,False
CLDI,0.79,-1.86,-0.01,0.12,2025-03-20,249,0.83,0.82,0.86,0.97,1.42,42.37,0.1,0.87,2025-03-17,0.79,2025-03-20,-9.09,0.87,2025-03-05,0.74,2025-03-03,6.76,1.5,2025-02-12,0.63,2025-01-30,-33.05,106.9,2023-08-16,0.63,2025-01-30,-99.19,6.95,0.63,12.03,0.01,False,True
CLST,11.56,-1.2,-0.14,0.01,2025-03-20,249,11.68,11.65,11.68,11.68,11.6,44.35,0.14,11.75,2025-03-17,11.56,2025-03-20,-1.62,11.78,2025-03-05,11.31,2025-03-11,-1.53,11.84,2025-01-23,11.31,2025-03-11,-1.78,14.05,2021-12-21,9.33,2023-05-10,-14.75,12.05,10.87,1.22,0.08,False,False
CLX,145.34,0.12,0.18,0.9,2025-03-20,249,146.19,147.29,150.66,153.0,151.46,23.68,3.54,148.43,2025-03-17,144.88,2025-03-18,-2.08,155.89,2025-03-03,144.88,2025-03-18,-6.77,161.64,2025-01-03,144.88,2025-03-18,-9.5,207.95,2020-08-04,0.21,1974-12-23,8667.81,168.44,125.18,2.43,0.28,False,False
CLYM,1.28,-5.19,-0.07,0.15,2025-03-20,249,1.34,1.35,1.39,1.63,4.63,38.96,0.13,1.4,2025-03-17,1.28,2025-03-20,-8.57,1.47,2025-03-06,1.25,2025-03-12,-5.19,2.3,2025-01-06,1.25,2025-03-12,-38.16,28.61,2021-09-07,1.25,2025-03-12,-91.95,10.2,1.25,9.82,-0.04,False,False
CMCSA,36.5,1.14,0.41,17.06,2025-03-20,249,35.96,35.93,35.9,35.87,38.69,54.21,0.93,36.5,2025-03-20,35.75,2025-03-17,2.1,37.59,2025-03-07,34.7,2025-03-13,1.45,38.23,2025-01-27,33.19,2025-02-03,-1.64,56.01,2021-09-02,0.05,1980-03-27,56651.0,44.76,33.19,2.56,-0.19,True,False
CME,266.54,0.4,1.07,1.99,2025-03-20,249,264.15,261.46,255.51,244.43,217.59,67.46,5.54,266.54,2025-03-20,263.58,2025-03-17,1.12,266.54,2025-03-20,250.74,2025-03-04,4.27,266.54,2025-03-20,224.71,2025-01-06,15.1,266.54,2025-03-20,4.13,2003-02-06,6147.58,266.54,185.93,2.08,-0.47,False,False
CMG,49.0,0.02,0.01,10.58,2025-03-20,249,49.09,49.43,51.2,54.72,57.66,29.31,1.76,49.65,2025-03-17,47.79,2025-03-18,-1.31,54.33,2025-03-03,47.79,2025-03-18,-9.81,59.89,2025-01-02,47.79,2025-03-18,-18.18,68.55,2024-06-18,0.77,2008-11-20,5468.18,68.55,47.79,3.58,-0.49,False,False
CMI,325.4,-0.54,-1.76,0.7,2025-03-20,249,324.59,327.24,344.66,355.24,324.96,23.62,10.77,327.16,2025-03-19,322.55,2025-03-18,-0.23,355.97,2025-03-03,312.92,2025-03-13,-8.59,384.24,2025-02-19,312.92,2025-03-13,-5.95,384.24,2025-02-19,0.56,1974-12-06,16240.78,384.24,262.34,3.31,-3.16,False,False
CMPO,11.41,0.26,0.03,0.57,2025-03-20,249,11.17,10.95,11.91,12.38,10.55,31.26,0.7,11.41,2025-03-20,10.88,2025-03-18,2.42,12.15,2025-03-03,10.39,2025-03-13,-6.09,14.29,2025-02-19,10.39,2025-03-13,-10.09,14.29,2025-02-19,3.45,2022-12-09,45.78,14.29,5.07,6.13,0.03,False,False
CMS,73.69,-0.03,-0.02,1.62,2025-03-20,249,73.39,72.92,72.67,69.27,66.29,52.86,1.38,73.71,2025-03-19,73.26,2025-03-17,0.59,74.06,2025-03-03,71.18,2025-03-12,-0.5,74.06,2025-03-03,64.48,2025-01-13,11.63,74.06,2025-03-03,1.48,1984-12-12,655.99,74.06,55.13,1.87,0.15,False,False
CMTG,4.15,3.23,0.13,1.74,2025-03-20,249,4.07,3.69,3.09,3.31,6.26,90.62,0.3,4.15,2025-03-20,4.02,2025-03-19,1.47,4.15,2025-03-20,2.21,2025-03-03,87.78,4.48,2025-01-03,2.21,2025-03-03,-4.38,16.15,2022-06-03,2.21,2025-03-03,-67.28,9.54,2.21,7.23,0.03,False,False
CNC,59.62,0.66,0.39,2.36,2025-03-20,249,59.19,59.04,58.81,60.45,65.96,59.24,1.74,59.66,2025-03-18,59.23,2025-03-19,0.64,60.03,2025-03-07,57.87,2025-03-04,1.76,65.89,2025-01-27,55.93,2025-02-18,-1.47,97.22,2022-08-15,1.39,2001-12-14,4059.54,80.23,55.93,2.92,-0.2,False,False
CNM,48.51,-1.1,-0.54,0.99,2025-03-20,249,48.19,47.58,48.74,52.22,48.97,38.57,1.85,49.05,2025-03-19,47.84,2025-03-18,1.38,49.28,2025-03-03,46.27,2025-03-13,-1.56,57.26,2025-01-22,46.27,2025-03-13,-5.49,62.03,2024-05-15,18.9,2022-12-28,142.55,62.03,38.0,3.82,-1.01,False,False
CNP,35.96,0.28,0.1,3.53,2025-03-20,249,35.71,35.09,34.52,33.2,30.19,68.9,0.67,35.96,2025-03-20,35.59,2025-03-17,1.04,35.96,2025-03-20,33.4,2025-03-06,4.02,35.96,2025-03-20,30.67,2025-01-07,14.94,35.96,2025-03-20,0.18,1974-09-12,12271.06,35.96,25.1,1.87,-0.03,True,False
CNTM,0.6,-0.83,-0.0,0.74,2025-03-20,249,0.63,0.62,0.66,0.91,2.36,40.98,0.1,0.64,2025-03-17,0.6,2025-03-20,-6.1,0.71,2025-03-14,0.52,2025-03-11,-1.8,1.25,2025-01-02,0.52,2025-03-11,-52.0,11.34,2024-06-14,0.52,2025-03-11,-93.89,11.34,0.52,17.02,-0.02,False,False
CNTX,0.77,-5.96,-0.05,0.03,2025-03-20,249,0.79,0.76,0.79,0.87,1.69,39.29,0.08,0.84,2025-03-17,0.77,2025-03-20,-8.53,0.84,2025-03-05,0.65,2025-03-13,-6.76,1.25,2025-01-03,0.65,2025-03-13,-35.28,7.45,2021-10-25,0.48,2023-05-04,-84.9,2.66,0.65,10.2,-0.05,False,False
COCH,1.43,-5.05,-0.08,0.01,2025-03-20,249,1.47,1.43,1.4,1.47,2.21,54.17,0.14,1.53,2025-03-17,1.43,2025-03-20,-6.54,1.53,2025-03-17,1.3,2025-03-06,7.52,1.67,2025-02-03,1.3,2025-03-06,-7.14,10.5,2023-09-21,0.91,2023-11-17,-85.35,6.85,1.3,9.84,0.02,False,False
COCO,35.57,1.19,0.42,0.4,2025-03-20,249,35.06,34.83,34.72,36.14,31.43,68.65,1.22,35.57,2025-03-20,34.62,2025-03-18,0.88,35.57,2025-03-20,32.16,2025-03-06,8.51,40.3,2025-02-13,32.16,2025-03-06,1.22,40.3,2025-02-13,7.56,2022-03-14,163.09,40.3,23.08,3.42,-0.15,False,False
COEP,9.8,3.92,0.37,0.04,2025-03-20,249,9.64,10.22,10.39,10.62,5.97,43.54,1.13,9.8,2025-03-20,8.5,2025-03-17,15.29,11.1,2025-03-12,8.5,2025-03-17,-7.2,13.2,2025-02-19,5.72,2025-01-03,65.82,239.0,2022-10-28,2.8,2024-12-23,-95.05,13.2,2.8,11.57,-0.12,True,False
COF,174.47,1.08,1.87,2.42,2025-03-20,249,170.6,169.2,182.33,190.53,163.52,31.7,8.33,174.47,2025-03-20,165.26,2025-03-17,5.57,196.18,2025-03-03,163.87,2025-03-10,-11.07,209.82,2025-02-19,163.87,2025-03-10,-2.08,209.82,2025-02-19,3.29,1994-12-09,4537.38,209.82,130.02,4.78,-2.16,True,False
COMP,9.09,2.36,0.21,4.73,2025-03-20,249,8.91,8.77,8.95,7.85,6.0,51.91,0.51,9.09,2025-03-20,8.82,2025-03-18,1.0,9.16,2025-03-05,8.48,2025-03-07,4.6,10.24,2025-02-19,5.35,2025-01-10,56.72,20.15,2021-04-01,1.85,2022-11-09,-54.89,10.24,3.13,5.59,-0.12,False,False
CON,21.3,1.33,0.28,0.48,2025-03-20,249,20.99,21.11,21.99,22.17,,34.84,0.66,21.3,2025-03-20,20.85,2025-03-18,1.3,22.78,2025-03-05,20.56,2025-03-12,-4.54,23.53,2025-01-23,19.23,2025-01-02,10.75,24.3,2024-08-30,19.23,2025-01-02,-4.67,24.3,19.23,3.09,-0.03,False,False
COO,80.39,0.34,0.27,1.75,2025-03-20,249,80.34,80.44,85.61,90.29,96.46,29.25,2.93,80.39,2025-03-20,79.91,2025-03-17,0.6,91.65,2025-03-03,77.73,2025-03-13,-12.29,99.45,2025-01-27,77.73,2025-03-13,-11.33,113.94,2021-09-03,0.11,1993-07-20,1023.82,111.23,77.73,3.64,0.0,True,False
COOK,1.76,0.57,0.01,0.18,2025-03-20,249,1.75,1.82,2.05,2.27,2.77,15.85,0.16,1.8,2025-03-17,1.68,2025-03-18,-2.22,2.27,2025-03-03,1.68,2025-03-18,-22.47,2.56,2025-01-17,1.68,2025-03-18,-26.05,31.65,2021-08-10,1.68,2025-03-18,-92.0,3.92,1.68,8.97,0.0,False,False
COP,102.31,0.97,0.98,10.93,2025-03-20,249,100.5,97.54,96.41,98.82,104.75,55.77,3.17,102.31,2025-03-20,99.36,2025-03-17,2.97,102.31,2025-03-20,88.6,2025-03-06,10.45,105.0,2025-01-17,88.6,2025-03-06,3.06,129.76,2024-04-05,0.63,1982-08-18,9957.98,129.76,88.6,3.1,-0.18,True,False
COR,267.84,0.76,2.03,1.45,2025-03-20,249,263.36,260.36,254.78,249.44,236.71,69.26,5.66,267.84,2025-03-20,260.96,2025-03-17,2.64,267.84,2025-03-20,251.53,2025-03-05,4.88,267.84,2025-03-20,224.23,2025-01-02,19.45,267.84,2025-03-20,1.88,1995-08-10,11934.47,267.84,214.77,2.11,0.5,True,False
COST,895.4,-0.96,-8.65,1.88,2025-03-20,249,903.61,916.49,980.31,984.35,913.52,17.94,28.28,916.61,2025-03-17,895.4,2025-03-20,-2.31,1047.75,2025-03-05,890.62,2025-03-13,-14.47,1076.86,2025-02-13,890.62,2025-03-13,-1.48,1076.86,2025-02-13,4.05,1987-12-04,12034.34,1076.86,701.04,3.16,-2.55,False,False
COUR,7.12,-1.25,-0.09,0.83,2025-03-20,249,7.09,7.04,7.49,8.02,7.79,28.26,0.28,7.21,2025-03-19,7.02,2025-03-17,1.42,7.73,2025-03-04,6.78,2025-03-13,-7.17,9.69,2025-01-27,6.78,2025-03-13,-16.04,58.0,2021-04-07,6.44,2024-06-18,-84.18,14.4,6.44,3.95,-0.07,False,False
COYA,6.47,0.31,0.02,0.07,2025-03-20,249,6.54,6.59,6.53,6.31,6.52,41.36,0.66,6.85,2025-03-17,6.45,2025-03-18,-5.55,7.4,2025-03-03,6.29,2025-03-06,-12.57,7.4,2025-03-03,5.38,2025-01-17,13.31,10.19,2024-10-28,3.3,2023-10-04,41.58,10.19,4.82,10.18,-0.14,False,False
CPAY,352.82,0.14,0.48,0.25,2025-03-20,249,347.5,338.49,350.81,363.66,327.23,42.56,11.36,352.82,2025-03-20,347.16,2025-03-18,1.59,365.94,2025-03-03,324.66,2025-03-11,-3.59,389.55,2025-02-06,324.66,2025-03-11,3.79,389.55,2025-02-06,25.25,2011-08-22,1194.75,389.55,249.66,3.22,-2.54,False,False
CPB,37.98,-1.35,-0.52,3.31,2025-03-20,249,38.54,39.36,39.86,39.1,44.11,40.91,1.57,39.01,2025-03-17,37.98,2025-03-20,-2.64,42.04,2025-03-10,37.98,2025-03-20,-8.02,42.04,2025-03-10,37.29,2025-02-05,-9.64,53.52,2022-12-27,0.48,1974-09-16,5416.96,51.01,37.29,4.14,0.0,False,True
CPBI,14.85,0.34,0.05,0.0,2025-03-20,249,14.78,14.78,14.78,14.74,13.02,54.17,0.09,14.85,2025-03-20,14.75,2025-03-18,0.61,14.98,2025-03-07,14.7,2025-03-11,0.68,15.0,2025-01-07,14.5,2025-01-17,0.2,15.17,2024-12-20,9.0,2023-10-26,63.19,15.17,9.96,0.61,0.13,False,False
CPNG,23.31,-0.98,-0.23,3.04,2025-03-20,249,23.15,22.68,23.44,23.31,23.18,47.05,0.87,23.54,2025-03-19,22.86,2025-03-18,-0.89,23.98,2025-03-05,21.91,2025-03-10,-2.1,25.52,2025-02-19,21.34,2025-01-10,4.58,50.45,2021-03-15,9.35,2022-05-09,-52.67,26.89,17.57,3.73,-0.54,False,False
CPRT,53.85,-0.06,-0.03,3.1,2025-03-20,249,53.41,53.19,54.45,56.4,54.92,42.73,1.14,53.88,2025-03-19,52.92,2025-03-18,0.19,54.65,2025-03-03,52.3,2025-03-13,-1.46,59.83,2025-02-13,52.3,2025-03-13,-4.39,63.8,2024-11-26,0.11,1996-12-10,35247.63,63.8,49.19,2.12,-0.25,False,False
