ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
CWK,11.83,3.05,0.35,1.55,2025-07-10,249,,11.64,11.44,11.02,10.49,12.01,73.6,11.83,2025-07-10,11.45,2025-07-08,1.98,11.85,2025-07-03,11.39,2025-07-01,3.86,13.87,2025-01-30,7.9,2025-04-21,-6.04,23.12,2022-02-16,6.51,2023-10-25,-33.58,15.48,7.9,0.37,3.16,-0.05,False,False
CXAI,1.02,2.0,0.02,0.34,2025-07-10,249,,1.0,1.01,0.98,1.05,1.36,56.14,1.02,2025-07-10,0.95,2025-07-07,7.37,1.05,2025-07-03,0.95,2025-07-07,0.99,2.27,2025-01-06,0.81,2025-04-03,-49.0,13.85,2023-04-14,0.81,2025-04-03,-90.16,2.72,0.81,0.07,6.44,0.0,False,False
CXM,9.04,-0.88,-0.08,2.12,2025-07-10,249,,8.98,8.72,8.48,8.34,8.24,74.87,9.12,2025-07-09,8.99,2025-07-07,0.56,9.12,2025-07-09,8.61,2025-07-02,4.39,9.42,2025-03-12,6.88,2025-04-21,5.85,24.01,2021-06-28,6.88,2025-04-21,-48.64,9.87,6.88,0.32,3.52,-0.02,False,False
CYCU,0.4,5.99,0.02,19.77,2025-07-10,249,,0.38,0.37,0.38,0.42,,55.0,0.4,2025-07-10,0.37,2025-07-07,10.93,0.4,2025-07-10,0.36,2025-07-02,12.47,3.35,2025-02-18,0.35,2025-06-27,-87.91,3.35,2025-02-18,0.35,2025-06-27,-87.91,3.35,0.35,0.03,8.21,0.01,False,False
CYN,9.24,-10.72,-1.11,1.59,2025-07-10,249,,11.22,12.76,8.36,6.26,224.6,61.42,12.56,2025-07-07,9.24,2025-07-10,-26.43,14.32,2025-07-02,9.24,2025-07-10,-27.81,122.85,2025-01-02,3.83,2025-03-11,-92.48,127350.0,2021-10-28,3.83,2025-03-11,-99.99,1377.0,3.83,4.66,50.49,-0.35,False,True
CZR,31.51,6.49,1.92,7.54,2025-07-10,249,,30.04,29.52,28.55,28.17,33.34,72.82,31.51,2025-07-10,29.42,2025-07-07,7.1,31.51,2025-07-10,29.42,2025-07-07,6.42,39.76,2025-02-14,23.18,2025-04-04,-3.31,119.49,2021-10-01,3.89,2015-02-03,624.37,45.55,23.18,1.08,3.44,0.05,False,False
D,58.16,1.77,1.01,2.61,2025-07-10,249,,56.99,56.76,55.91,55.43,54.67,74.15,58.16,2025-07-10,56.32,2025-07-08,3.05,58.16,2025-07-10,56.32,2025-07-08,0.88,58.16,2025-07-10,49.07,2025-04-08,9.5,75.73,2022-04-08,0.38,1980-03-27,14972.52,58.82,48.38,1.14,1.95,-0.48,False,False
DAL,56.78,11.99,6.08,45.14,2025-07-10,249,,51.77,50.57,49.53,48.69,54.21,80.05,56.78,2025-07-10,50.0,2025-07-07,13.56,56.78,2025-07-10,49.0,2025-07-01,15.88,68.69,2025-02-04,35.77,2025-04-08,-3.36,68.69,2025-02-04,3.42,2009-03-05,215.05,68.69,35.77,2.05,3.62,5.5,True,False
DASH,238.24,-3.18,-7.82,3.04,2025-07-10,249,,242.29,241.67,231.73,214.38,184.57,62.91,246.89,2025-07-07,238.24,2025-07-10,-3.5,246.89,2025-07-07,238.01,2025-07-01,0.1,246.89,2025-07-07,163.16,2025-04-04,39.61,246.89,2025-07-07,43.06,2022-10-14,25.71,246.89,100.28,7.53,3.16,-0.45,False,False
DAVA,14.09,-5.44,-0.81,1.01,2025-07-10,249,,14.93,15.1,15.18,16.16,23.75,45.49,15.15,2025-07-08,14.09,2025-07-10,-6.07,15.71,2025-07-01,14.09,2025-07-10,-10.31,34.49,2025-02-13,13.81,2025-06-23,-53.79,170.13,2021-12-27,13.81,2025-06-23,-44.09,34.49,13.81,0.67,4.77,-0.1,False,False
DAWN,7.19,2.71,0.19,1.58,2025-07-10,249,,6.85,6.7,6.64,6.71,10.55,77.08,7.19,2025-07-10,6.61,2025-07-08,8.45,7.19,2025-07-10,6.61,2025-07-01,8.77,13.21,2025-01-28,6.16,2025-05-15,-43.43,27.92,2021-09-01,5.72,2022-05-27,-69.4,16.39,6.16,0.26,3.62,0.0,False,False
DAY,58.27,-1.34,-0.79,0.82,2025-07-10,249,,57.86,56.69,57.24,57.97,64.34,58.21,59.06,2025-07-09,56.6,2025-07-07,2.95,59.06,2025-07-09,55.5,2025-07-02,3.21,74.08,2025-01-28,49.33,2025-04-08,-18.38,130.32,2021-11-02,30.52,2018-04-27,86.7,81.8,49.33,1.52,2.6,-0.24,False,False
DBD,60.21,1.21,0.72,0.36,2025-07-10,249,,59.49,57.75,54.63,50.61,45.62,92.25,60.21,2025-07-10,59.32,2025-07-07,1.5,60.21,2025-07-10,56.89,2025-07-01,5.84,60.21,2025-07-10,37.04,2025-04-08,41.67,60.21,2025-07-10,17.08,2023-09-07,192.71,60.21,35.71,1.19,1.98,-0.11,True,False
DBX,27.32,-1.3,-0.36,3.51,2025-07-10,249,,27.55,27.77,28.19,28.68,28.17,39.58,27.68,2025-07-09,27.32,2025-07-10,-0.33,28.0,2025-07-03,27.32,2025-07-10,-1.37,33.27,2025-02-18,24.55,2025-03-13,-7.58,42.0,2018-06-18,15.69,2020-03-12,-4.07,33.27,21.42,0.6,2.19,-0.09,False,False
DC,4.14,2.99,0.12,0.74,2025-07-10,249,,4.01,3.88,3.88,3.39,2.73,64.13,4.14,2025-07-10,4.02,2025-07-09,2.48,4.14,2025-07-10,3.71,2025-07-01,11.59,4.14,2025-07-10,2.22,2025-01-31,79.22,6.9,2022-04-05,1.87,2024-08-07,-40.0,4.14,1.87,0.16,3.97,0.05,False,False
DCGO,1.5,-3.85,-0.06,0.58,2025-07-10,249,,1.54,1.57,1.57,1.63,3.19,41.89,1.56,2025-07-09,1.5,2025-07-10,-1.32,1.58,2025-07-03,1.5,2025-07-10,-1.32,5.6,2025-02-18,1.28,2025-05-21,-65.03,11.1,2022-10-13,1.28,2025-05-21,-85.44,5.6,1.28,0.1,6.38,-0.01,False,False
DD,76.13,0.78,0.59,1.7,2025-07-10,249,,74.57,72.4,70.01,68.44,75.29,83.27,76.13,2025-07-10,72.98,2025-07-07,4.32,76.13,2025-07-10,71.45,2025-07-01,6.55,83.4,2025-02-18,54.8,2025-04-08,2.04,94.29,2018-01-26,1.02,1972-07-17,7019.99,88.16,54.8,1.71,2.24,0.01,True,False
DDC,10.76,-2.27,-0.25,0.17,2025-07-10,249,,11.62,11.14,10.79,7.51,5.53,56.0,12.33,2025-07-07,10.76,2025-07-10,-12.73,12.33,2025-07-07,10.76,2025-07-10,-3.06,12.33,2025-07-07,1.85,2025-04-21,110.98,159.25,2023-11-22,1.85,2025-04-21,-93.07,16.75,1.85,1.72,16.01,-0.53,False,True
DDL,2.14,1.42,0.03,0.14,2025-07-10,249,,2.12,2.09,2.09,2.2,3.09,60.66,2.17,2025-07-08,2.11,2025-07-09,0.94,2.17,2025-07-08,2.04,2025-07-01,4.9,3.71,2025-02-21,1.95,2025-05-28,-33.95,38.3,2021-06-30,1.08,2024-04-18,-90.9,4.68,1.64,0.08,3.57,0.03,False,False
DDOG,137.49,-3.68,-5.26,9.58,2025-07-10,249,,146.75,139.86,132.15,121.54,125.17,57.02,152.41,2025-07-07,137.49,2025-07-10,-9.79,155.15,2025-07-03,132.33,2025-07-01,3.9,155.15,2025-07-03,87.0,2025-04-08,-4.27,196.56,2021-11-09,28.04,2019-10-22,266.15,168.65,87.0,5.73,4.17,0.1,False,True
DE,519.2,1.94,9.87,1.13,2025-07-10,249,,513.74,512.45,514.21,505.89,456.31,46.74,519.2,2025-07-10,508.91,2025-07-08,1.75,520.97,2025-07-03,508.36,2025-07-01,2.13,529.8,2025-05-16,405.86,2025-01-10,24.99,529.8,2025-05-16,0.6,1972-06-29,79128.33,529.8,340.05,11.58,2.23,2.38,False,False
DEA,23.11,1.05,0.24,0.38,2025-07-10,249,,22.82,22.59,22.68,21.79,26.16,53.54,23.11,2025-07-10,22.41,2025-07-07,3.12,23.11,2025-07-10,22.36,2025-07-01,3.35,28.12,2025-01-27,19.55,2025-04-21,-15.68,55.61,2020-04-09,19.55,2025-04-21,-7.3,33.85,19.55,0.53,2.28,-0.12,False,False
DECK,104.95,0.04,0.04,2.53,2025-07-10,249,,105.42,104.8,104.18,111.14,149.77,64.34,105.75,2025-07-07,104.91,2025-07-09,-0.76,106.26,2025-07-02,104.91,2025-07-09,-0.43,223.11,2025-01-30,100.44,2025-06-23,-48.69,223.11,2025-01-30,0.08,1998-12-16,8486.82,223.11,100.44,2.82,2.69,-0.76,False,False
DELL,127.91,1.01,1.28,4.29,2025-07-10,249,,125.78,124.67,119.94,112.08,111.36,73.19,127.91,2025-07-10,124.39,2025-07-08,2.52,127.91,2025-07-10,121.73,2025-07-01,5.08,127.91,2025-07-10,71.17,2025-04-04,10.91,176.12,2024-05-29,11.08,2016-08-18,1047.43,142.72,71.17,3.37,2.64,0.37,False,False
DEVS,0.34,-1.45,-0.0,0.27,2025-07-10,249,,0.35,0.35,0.36,0.42,,50.0,0.35,2025-07-08,0.34,2025-07-10,-1.73,0.36,2025-07-03,0.34,2025-07-10,-1.16,1.31,2025-05-12,0.19,2025-04-21,-53.74,1.35,2024-11-08,0.19,2025-04-21,-74.81,1.35,0.19,0.03,8.19,-0.01,False,False
DFDV,24.64,9.17,2.07,2.62,2025-07-10,249,,22.87,21.19,23.98,20.51,6.14,39.49,24.64,2025-07-10,20.22,2025-07-08,6.62,24.64,2025-07-10,20.22,2025-07-08,17.28,42.5,2025-05-22,0.55,2025-02-27,2843.34,42.5,2025-05-22,0.49,2024-09-04,464.4,42.5,0.49,4.39,17.83,0.25,False,False
DFH,28.22,1.15,0.32,0.46,2025-07-10,249,,26.9,26.3,24.75,23.28,25.96,82.01,28.22,2025-07-10,26.02,2025-07-07,8.46,28.22,2025-07-10,26.02,2025-07-07,5.42,28.22,2025-07-10,20.4,2025-05-28,23.07,43.73,2024-03-28,8.37,2022-12-28,34.7,38.1,20.4,1.43,5.05,-0.1,True,False
DFIN,65.52,0.89,0.58,0.16,2025-07-10,249,,64.41,63.06,61.08,56.88,57.1,89.59,65.52,2025-07-10,63.72,2025-07-07,2.82,65.52,2025-07-10,61.83,2025-07-01,5.97,69.32,2025-02-05,38.28,2025-04-08,7.91,69.9,2024-09-17,4.12,2020-03-25,181.81,69.9,38.28,1.24,1.9,-0.2,True,False
DFLI,0.17,-2.12,-0.0,3.43,2025-07-10,249,,0.17,0.17,0.22,0.35,2.28,35.29,0.18,2025-07-08,0.17,2025-07-10,-2.12,0.18,2025-07-08,0.15,2025-07-02,4.65,3.87,2025-01-06,0.15,2025-07-02,-94.82,225.72,2022-12-21,0.15,2025-07-02,-99.81,8.19,0.15,0.04,21.43,0.0,False,False
DG,112.26,-0.08,-0.09,2.09,2025-07-10,249,,113.31,113.59,112.74,103.85,84.67,51.58,115.71,2025-07-07,112.26,2025-07-10,-2.98,115.71,2025-07-07,112.26,2025-07-10,-2.14,115.71,2025-07-07,67.66,2025-01-17,51.33,246.99,2022-10-28,19.0,2010-02-05,464.46,128.98,67.66,2.69,2.39,-0.59,False,True
DGNX,63.02,15.63,8.52,0.11,2025-07-10,249,,52.06,50.5,49.81,61.37,,66.93,63.02,2025-07-10,47.31,2025-07-07,33.21,63.02,2025-07-10,44.11,2025-07-03,29.67,138.01,2025-04-15,5.69,2025-01-22,1007.56,138.01,2025-04-15,5.69,2025-01-22,1007.56,138.01,5.69,6.62,10.51,2.29,True,False
DGX,171.45,-1.25,-2.17,0.75,2025-07-10,249,,173.53,175.41,177.02,175.41,162.83,27.16,173.97,2025-07-07,171.45,2025-07-10,-1.45,178.52,2025-07-01,171.45,2025-07-10,-3.96,181.25,2025-06-16,148.82,2025-01-02,15.21,181.25,2025-06-16,2.51,1996-12-17,6719.65,181.25,138.27,2.83,1.65,-1.76,False,False
DH,4.18,0.36,0.01,0.43,2025-07-10,249,,4.12,4.02,3.9,3.5,3.89,72.09,4.18,2025-07-10,4.03,2025-07-07,3.85,4.18,2025-07-10,4.02,2025-07-02,3.33,5.55,2025-02-14,2.45,2025-04-08,1.58,48.99,2021-09-17,2.45,2025-04-08,-90.33,6.03,2.45,0.16,3.86,0.01,False,False
DHAI,0.27,2.67,0.01,0.58,2025-07-10,249,,0.25,0.25,0.24,0.23,0.81,63.16,0.27,2025-07-10,0.23,2025-07-08,9.35,0.27,2025-07-10,0.23,2025-07-03,6.32,2.92,2025-01-06,0.14,2025-04-10,-81.19,3.54,2024-07-10,0.14,2025-04-10,-77.58,3.5,0.14,0.04,13.23,0.0,False,False
DHI,139.62,0.87,1.21,6.95,2025-07-10,249,,134.45,132.65,128.68,124.99,142.59,78.15,139.62,2025-07-10,130.97,2025-07-07,6.6,139.62,2025-07-10,130.97,2025-07-07,4.27,146.75,2025-01-17,114.73,2025-04-08,2.06,195.39,2024-09-19,0.73,1992-10-14,12475.51,195.39,114.73,4.14,2.96,-0.37,True,False
DHR,205.51,2.26,4.55,2.59,2025-07-10,249,,202.0,201.11,200.15,195.98,220.24,72.04,205.51,2025-07-10,199.63,2025-07-07,2.95,205.51,2025-07-10,199.63,2025-07-07,2.19,249.81,2025-01-27,174.36,2025-04-08,-10.3,289.72,2021-09-03,0.03,1982-06-23,461917.5,279.29,174.36,4.83,2.35,0.45,True,False
DIS,121.56,0.79,0.95,5.41,2025-07-10,249,,122.23,122.54,120.22,112.44,105.11,65.56,123.16,2025-07-07,120.61,2025-07-09,-1.3,124.0,2025-07-03,120.61,2025-07-09,-1.56,124.01,2025-06-30,81.37,2025-04-08,10.16,198.6,2021-03-08,0.03,1962-10-26,211526.35,124.01,81.37,1.8,1.48,0.01,False,False
DJT,18.93,-0.53,-0.1,5.21,2025-07-10,249,,18.98,18.41,18.68,21.64,26.48,53.38,19.25,2025-07-08,18.73,2025-07-07,1.07,19.25,2025-07-08,17.73,2025-07-01,6.77,42.91,2025-01-13,16.66,2025-04-08,-44.36,97.54,2022-03-04,9.92,2021-10-04,90.25,51.51,12.15,0.89,4.68,0.02,False,False
DK,26.67,9.62,2.34,4.04,2025-07-10,249,,24.37,23.02,21.96,19.21,17.22,86.34,26.67,2025-07-10,23.72,2025-07-07,12.44,26.67,2025-07-10,21.73,2025-07-01,22.73,26.67,2025-07-10,11.36,2025-04-08,49.32,47.41,2018-06-04,2.37,2008-11-21,179.65,26.67,11.36,1.0,3.75,-0.09,True,False
DKNG,44.57,4.14,1.77,10.5,2025-07-10,249,,42.21,42.24,40.73,37.6,39.01,73.12,44.57,2025-07-10,40.58,2025-07-07,9.83,44.57,2025-07-10,40.58,2025-07-07,6.14,53.49,2025-02-14,31.67,2025-04-04,22.82,71.98,2021-03-19,9.76,2019-08-07,354.8,53.49,29.85,1.49,3.34,0.03,True,False
DLO,11.4,0.18,0.02,1.04,2025-07-10,249,,11.43,11.36,10.83,10.32,9.93,75.0,11.57,2025-07-07,11.34,2025-07-08,-1.47,11.57,2025-07-07,11.16,2025-07-02,1.88,13.35,2025-02-26,7.51,2025-04-08,2.38,65.78,2021-08-24,6.59,2024-08-05,-63.08,13.35,6.59,0.56,4.94,0.01,False,False
DLR,170.48,-0.41,-0.7,0.99,2025-07-10,249,,171.34,171.54,173.7,170.2,165.68,37.0,171.64,2025-07-07,170.48,2025-07-10,-0.68,172.6,2025-07-03,170.48,2025-07-10,-0.45,180.77,2025-01-21,135.17,2025-04-08,-2.2,191.46,2024-11-29,5.24,2004-10-29,3150.47,191.46,135.17,3.93,2.3,0.16,False,False
DLTR,108.37,3.46,3.62,3.55,2025-07-10,249,,104.73,102.53,99.82,92.95,76.33,79.78,108.37,2025-07-10,104.23,2025-07-07,3.97,108.37,2025-07-10,101.5,2025-07-01,6.77,108.37,2025-07-10,61.92,2025-03-12,41.72,174.08,2022-04-20,1.09,1995-03-08,9172.51,108.37,61.21,2.78,2.56,1.44,True,False
DLY,15.39,-0.45,-0.07,0.22,2025-07-10,249,,15.47,15.52,15.51,15.41,15.35,42.0,15.49,2025-07-07,15.39,2025-07-10,-0.65,15.58,2025-07-02,15.39,2025-07-10,-0.84,15.83,2025-02-19,14.12,2025-04-07,0.97,15.83,2025-02-19,10.11,2022-10-24,19.68,15.83,14.12,0.1,0.66,0.01,False,True
DMAC,3.67,-4.68,-0.18,0.2,2025-07-10,249,,3.71,3.72,3.75,3.94,4.71,45.9,3.85,2025-07-09,3.63,2025-07-07,1.1,3.85,2025-07-09,3.57,2025-07-01,2.8,6.65,2025-02-19,3.38,2025-04-08,-33.39,44.18,2012-08-07,0.81,2014-12-05,-91.07,6.65,3.2,0.28,7.49,-0.1,False,False
DNA,10.79,-2.53,-0.28,0.89,2025-07-10,249,,11.41,11.14,9.99,8.51,8.88,67.08,11.35,2025-07-07,10.79,2025-07-10,-4.93,12.72,2025-07-03,10.79,2025-07-10,-5.02,16.36,2025-02-05,5.57,2025-04-04,5.58,596.8,2021-11-08,5.36,2024-09-09,-97.33,16.36,5.36,0.98,9.06,0.02,False,True
DNB,9.11,-0.11,-0.01,1.83,2025-07-10,249,,9.11,9.1,9.08,9.03,10.34,75.0,9.12,2025-07-08,9.11,2025-07-07,0.0,9.12,2025-07-08,9.1,2025-07-01,0.11,12.41,2025-02-05,7.89,2025-03-13,-25.81,26.78,2020-10-09,7.89,2025-03-13,-62.21,12.63,7.89,0.01,0.16,0.0,False,False
DNLI,15.35,2.33,0.35,0.85,2025-07-10,249,,14.72,14.5,14.48,14.43,19.86,63.76,15.35,2025-07-10,14.25,2025-07-07,7.72,15.35,2025-07-10,13.95,2025-07-01,10.04,23.59,2025-02-05,11.47,2025-04-08,-26.34,93.56,2020-12-22,11.47,2025-04-08,-28.44,31.58,11.47,0.65,4.23,0.01,True,False
DNTH,20.61,-2.28,-0.48,0.64,2025-07-10,249,,19.41,18.78,18.37,18.88,22.27,67.14,21.09,2025-07-09,18.25,2025-07-07,12.93,21.09,2025-07-09,17.96,2025-07-01,14.76,27.04,2025-01-06,14.86,2025-04-08,-11.16,31.94,2024-03-22,0.36,2022-12-21,41.94,29.9,14.86,1.39,6.73,0.11,False,False
DNUT,3.38,3.05,0.1,2.65,2025-07-10,249,,3.29,3.13,2.91,3.14,7.27,71.26,3.38,2025-07-10,3.13,2025-07-07,7.99,3.44,2025-07-02,3.13,2025-07-07,5.96,9.7,2025-01-03,2.57,2025-06-25,-64.84,20.05,2021-07-01,2.57,2025-06-25,-83.15,12.27,2.57,0.21,6.15,-0.04,False,False
DOC,18.54,1.53,0.28,5.22,2025-07-10,249,,18.24,17.98,17.62,17.39,19.44,77.09,18.54,2025-07-10,17.98,2025-07-07,3.11,18.54,2025-07-10,17.88,2025-07-01,3.69,20.52,2025-01-27,16.72,2025-05-22,-4.99,30.3,2021-08-05,0.32,1985-10-02,5035.79,22.07,16.72,0.39,2.1,0.0,True,False
DOCN,29.55,-0.94,-0.28,0.78,2025-07-10,249,,29.38,28.8,28.4,29.22,35.79,65.99,29.83,2025-07-09,28.87,2025-07-07,2.36,29.83,2025-07-09,28.02,2025-07-01,5.46,46.69,2025-02-18,25.91,2025-04-08,-13.75,130.26,2021-11-16,19.82,2023-11-01,-30.47,46.69,25.91,1.0,3.37,0.24,False,False
DOCS,60.08,-5.03,-3.18,1.3,2025-07-10,249,,61.47,60.79,59.16,57.22,55.51,58.95,63.26,2025-07-09,60.08,2025-07-10,-1.28,63.26,2025-07-09,58.38,2025-07-01,2.91,83.14,2025-02-10,49.71,2025-01-13,12.17,102.02,2021-09-10,19.86,2023-09-26,13.36,83.14,25.5,2.07,3.44,0.0,False,False
DOGZ,9.2,-2.44,-0.23,0.13,2025-07-10,249,,9.67,14.47,21.68,21.1,32.02,9.21,10.03,2025-07-08,9.2,2025-07-10,-2.75,12.75,2025-07-01,9.2,2025-07-10,-27.84,47.18,2025-01-02,9.2,2025-07-10,-80.5,174.8,2022-01-05,2.86,2023-12-05,-90.8,56.9,9.2,3.15,34.2,0.02,False,False
DOLE,14.02,0.36,0.05,0.56,2025-07-10,249,,14.07,14.03,13.98,14.16,14.45,54.26,14.13,2025-07-07,13.97,2025-07-09,-0.78,14.24,2025-07-01,13.97,2025-07-09,-1.54,15.19,2025-04-30,12.24,2025-01-10,4.11,16.93,2024-09-19,6.85,2022-09-29,6.17,16.93,12.24,0.28,1.98,-0.04,False,False
DOMO,14.43,-3.67,-0.55,0.58,2025-07-10,249,,14.87,14.46,13.74,11.69,8.87,67.93,15.15,2025-07-07,14.43,2025-07-10,-4.75,15.15,2025-07-07,13.98,2025-07-01,3.22,15.15,2025-07-07,6.62,2025-01-14,103.53,97.7,2021-08-26,6.43,2024-05-30,-47.14,15.15,6.62,0.82,5.65,-0.05,False,False
DOUG,2.51,0.0,0.0,0.3,2025-07-10,249,,2.44,2.4,2.53,2.37,1.97,35.71,2.51,2025-07-09,2.38,2025-07-07,5.46,2.51,2025-07-09,2.31,2025-07-01,8.66,3.0,2025-05-27,1.53,2025-04-08,53.99,10.92,2021-12-30,1.04,2024-06-17,-77.01,3.0,1.22,0.12,4.7,0.0,False,False
DOV,190.52,1.22,2.3,0.56,2025-07-10,249,,188.63,186.7,182.22,179.72,186.63,87.92,190.52,2025-07-10,187.37,2025-07-07,1.68,190.52,2025-07-10,186.16,2025-07-01,2.34,205.3,2025-02-20,150.71,2025-04-08,3.19,205.3,2025-02-20,0.63,1980-03-27,28405.74,205.3,150.71,3.15,1.65,0.56,False,False
DOW,30.23,1.31,0.39,10.71,2025-07-10,249,,29.01,28.23,28.63,28.67,36.9,58.44,30.23,2025-07-10,27.48,2025-07-07,10.01,30.23,2025-07-10,27.48,2025-07-07,8.62,40.16,2025-01-27,25.18,2025-04-08,-20.21,58.58,2022-05-04,16.49,2020-03-16,-13.97,52.18,25.18,1.15,3.8,-0.14,True,False
DPZ,469.92,1.39,6.44,0.47,2025-07-10,249,,459.65,456.14,454.27,467.97,448.94,68.03,469.92,2025-07-10,453.22,2025-07-07,3.68,469.92,2025-07-10,452.18,2025-07-03,2.71,495.6,2025-05-19,399.15,2025-01-10,8.91,538.35,2021-12-31,2.28,2008-11-20,7634.47,495.6,397.58,10.77,2.29,0.0,True,False
DRI,212.88,-1.37,-2.95,1.1,2025-07-10,249,,216.53,217.16,218.98,212.41,187.94,32.56,217.63,2025-07-08,212.88,2025-07-10,-1.45,220.27,2025-07-03,212.88,2025-07-10,-3.06,225.78,2025-06-20,178.74,2025-01-10,15.84,225.78,2025-06-20,2.23,1997-03-04,6688.62,225.78,136.17,5.06,2.37,-1.58,False,False
DRVN,18.15,4.79,0.83,1.08,2025-07-10,249,,17.78,17.71,17.48,17.63,16.38,64.16,18.15,2025-07-10,17.32,2025-07-09,2.2,18.15,2025-07-10,17.32,2025-07-09,0.5,18.47,2025-05-06,14.92,2025-02-21,13.3,34.5,2021-02-12,10.67,2024-05-23,-36.6,18.47,12.75,0.55,3.01,-0.07,False,False
DSP,13.64,-3.88,-0.55,0.15,2025-07-10,249,,13.82,13.58,13.31,13.94,15.61,56.49,14.19,2025-07-09,13.64,2025-07-10,-0.37,14.19,2025-07-09,13.31,2025-07-01,2.48,25.95,2025-02-12,11.79,2025-03-18,-27.83,68.31,2021-02-16,3.22,2022-12-19,-71.42,25.95,9.46,0.57,4.15,-0.05,False,False
DT,52.79,-6.05,-3.4,3.39,2025-07-10,249,,55.68,55.25,54.91,53.07,53.17,37.16,56.64,2025-07-07,52.79,2025-07-10,-6.8,56.64,2025-07-07,52.79,2025-07-10,-2.98,62.42,2025-02-12,41.21,2025-04-08,-2.87,78.76,2021-10-22,17.25,2019-10-16,121.34,62.42,40.49,1.46,2.76,-0.27,False,True
DTE,133.66,1.7,2.24,1.2,2025-07-10,249,,131.68,131.72,132.44,133.75,126.59,56.15,133.66,2025-07-10,130.26,2025-07-08,1.93,133.66,2025-07-10,130.26,2025-07-08,0.93,138.37,2025-04-03,115.71,2025-01-29,12.2,138.37,2025-04-03,0.21,1974-12-27,33627.5,138.37,109.42,2.07,1.54,-0.78,False,False
DTI,2.47,-7.84,-0.21,0.18,2025-07-10,249,,2.74,2.87,3.07,2.75,3.03,22.91,2.86,2025-07-08,2.47,2025-07-10,-9.52,2.99,2025-07-02,2.47,2025-07-10,-14.24,3.62,2025-01-21,1.58,2025-04-07,-24.92,10.56,2023-05-22,1.58,2025-04-07,-74.92,5.75,1.58,0.23,9.37,-0.01,False,False
DTIL,4.83,2.11,0.1,0.17,2025-07-10,249,,4.55,4.38,4.61,4.88,5.87,53.4,4.83,2025-07-10,4.31,2025-07-07,12.06,4.83,2025-07-10,4.13,2025-07-01,16.95,5.93,2025-02-21,4.13,2025-07-01,2.99,589.8,2019-12-06,3.81,2024-12-31,-99.08,10.88,3.81,0.28,5.75,-0.03,True,False
DTM,102.66,0.54,0.55,1.32,2025-07-10,249,,103.66,105.77,105.62,103.7,96.9,42.96,104.8,2025-07-07,102.11,2025-07-09,-2.04,105.94,2025-07-03,102.11,2025-07-09,-2.18,111.91,2025-01-21,85.54,2025-03-10,2.56,111.91,2025-01-21,33.02,2021-07-08,193.74,111.91,68.32,2.67,2.6,-0.51,False,False
DUK,118.17,0.85,1.0,1.55,2025-07-10,249,,117.25,117.34,116.68,116.92,113.63,65.96,118.17,2025-07-10,116.31,2025-07-08,0.75,118.87,2025-07-01,116.31,2025-07-08,-0.59,122.93,2025-04-03,103.95,2025-01-10,11.62,122.93,2025-04-03,0.77,1980-03-17,15322.66,122.93,100.66,1.81,1.53,-0.57,False,False
DUO,2.42,2.11,0.05,1.57,2025-07-10,249,,2.37,2.28,2.39,3.08,9.71,46.67,2.42,2025-07-08,2.31,2025-07-07,4.76,2.42,2025-07-08,2.07,2025-07-01,16.91,10.64,2025-02-14,2.07,2025-07-01,-76.33,169416.0,2020-06-09,2.07,2025-07-01,-99.99,70.08,2.07,0.18,7.44,0.28,False,False
DUOL,380.44,-2.64,-10.31,0.87,2025-07-10,249,,389.79,396.9,431.39,472.8,363.88,14.19,396.45,2025-07-07,380.44,2025-07-10,-4.04,403.06,2025-07-01,380.44,2025-07-10,-5.61,540.68,2025-05-14,272.49,2025-03-13,16.74,540.68,2025-05-14,63.0,2022-05-11,183.37,540.68,158.85,22.12,5.81,0.0,False,False
DV,15.4,-1.28,-0.2,1.01,2025-07-10,249,,15.45,15.2,14.9,14.33,16.97,80.5,15.6,2025-07-09,15.4,2025-07-10,-0.13,15.6,2025-07-09,15.06,2025-07-01,2.26,23.07,2025-02-18,11.86,2025-04-08,-20.04,47.06,2021-06-29,11.86,2025-04-08,-57.22,23.07,11.86,0.36,2.36,0.0,False,False
DVA,143.46,1.14,1.62,0.65,2025-07-10,249,,142.89,142.89,140.21,140.4,151.94,67.22,143.8,2025-07-08,141.84,2025-07-09,0.46,146.71,2025-07-01,141.84,2025-07-09,-2.22,177.35,2025-02-04,133.5,2025-04-21,-4.25,177.35,2025-02-04,0.85,2000-03-21,3420.49,177.35,133.5,3.4,2.37,-0.67,False,False
