ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
DUK,111.6,-2.06,-2.35,3.43,2025-02-14,249,114.84,114.32,112.34,110.22,108.72,48.07,2.04,116.69,2025-02-11,111.6,2025-02-14,-3.46,116.69,2025-02-11,111.6,2025-02-14,-1.41,116.69,2025-02-11,105.87,2025-01-10,3.51,119.62,2024-10-18,0.78,1980-03-17,14201.54,119.62,88.08,1.83,-0.68,False,True
DUOL,432.69,0.55,2.37,0.72,2025-02-14,249,409.25,397.2,369.82,352.14,263.01,74.9,18.01,432.69,2025-02-14,383.66,2025-02-11,7.78,432.69,2025-02-14,364.44,2025-02-03,18.73,432.69,2025-02-14,312.52,2025-01-14,32.78,432.69,2025-02-14,63.0,2022-05-11,222.29,432.69,158.85,4.16,1.68,True,False
DV,22.57,-1.91,-0.44,0.97,2025-02-14,249,22.58,22.15,21.08,20.38,19.5,68.99,0.6,23.01,2025-02-13,21.96,2025-02-10,2.78,23.01,2025-02-13,21.48,2025-02-03,5.07,23.01,2025-02-13,19.07,2025-01-13,17.19,47.06,2021-06-29,16.24,2024-10-23,-37.31,42.5,16.24,2.65,0.04,False,False
DVA,157.42,-11.09,-19.64,4.82,2025-02-14,249,170.75,173.07,172.17,161.92,152.01,36.25,5.66,177.06,2025-02-13,157.42,2025-02-14,-9.28,177.35,2025-02-04,157.42,2025-02-14,-11.09,177.35,2025-02-04,149.82,2025-01-02,5.07,177.35,2025-02-04,0.85,2000-03-21,3763.07,177.35,120.89,3.59,-23.06,False,False
DVN,34.64,1.23,0.42,5.75,2025-02-14,249,34.44,34.11,35.12,34.38,41.05,49.48,1.04,35.12,2025-02-11,33.97,2025-02-12,1.11,35.12,2025-02-11,33.15,2025-02-07,2.64,38.43,2025-01-15,33.15,2025-02-07,3.71,80.52,2008-05-20,0.52,1988-07-28,937.53,53.15,30.52,3.0,0.24,False,False
DWTX,6.13,-8.64,-0.58,0.16,2025-02-14,249,7.24,9.82,9.64,5.5,5.33,43.3,2.58,8.77,2025-02-10,6.13,2025-02-14,-30.1,14.18,2025-02-03,6.13,2025-02-14,-56.77,17.4,2025-01-27,1.87,2025-01-17,144.22,417.75,2020-12-17,1.85,2024-11-18,-98.53,17.4,1.85,42.05,-0.17,False,True
DXCM,89.07,5.92,4.98,7.55,2025-02-14,249,86.34,87.14,87.01,82.36,88.29,60.77,2.55,89.07,2025-02-14,83.87,2025-02-12,0.91,89.07,2025-02-14,83.87,2025-02-12,2.32,89.07,2025-02-14,77.76,2025-01-10,13.46,162.82,2021-11-17,0.35,2008-11-20,2934.75,140.45,64.0,2.86,1.94,False,False
DXYZ,50.32,-1.33,-0.68,0.46,2025-02-14,249,49.77,50.96,55.26,58.34,26.09,43.92,4.78,52.19,2025-02-10,46.31,2025-02-11,-3.58,53.46,2025-02-04,46.31,2025-02-11,-4.26,65.28,2025-01-22,46.31,2025-02-11,-11.97,99.79,2024-04-08,9.0,2024-03-26,459.11,99.79,9.0,9.51,1.85,False,False
DYN,13.91,-1.0,-0.14,0.95,2025-02-14,249,13.98,14.64,14.3,20.06,31.06,36.49,1.17,14.48,2025-02-10,13.52,2025-02-11,-3.94,16.76,2025-02-06,13.52,2025-02-11,0.29,25.46,2025-01-02,13.46,2025-01-28,-45.37,47.04,2024-08-21,4.36,2022-06-02,-41.8,47.04,13.46,8.4,0.13,False,False
EA,129.4,-0.32,-0.42,2.23,2025-02-14,249,131.17,129.11,128.02,142.15,143.33,45.02,3.85,133.35,2025-02-11,129.4,2025-02-14,-2.04,133.35,2025-02-11,121.25,2025-02-04,5.28,146.29,2025-01-03,116.53,2025-01-28,-11.31,167.78,2024-11-21,0.39,1990-10-11,25587.87,167.78,116.53,2.97,-0.08,False,True
EBAY,69.9,0.92,0.64,3.39,2025-02-14,249,68.76,68.07,66.91,65.15,59.39,66.78,1.56,69.9,2025-02-14,67.94,2025-02-12,2.4,69.9,2025-02-14,66.95,2025-02-04,4.05,69.9,2025-02-14,61.61,2025-01-03,12.25,75.62,2021-10-22,0.46,1998-10-08,9211.62,69.9,42.62,2.24,0.74,False,False
EBC,18.64,0.92,0.17,0.89,2025-02-14,249,18.63,18.68,18.28,17.83,16.04,56.84,0.46,18.89,2025-02-11,18.39,2025-02-12,-0.53,19.15,2025-02-06,18.07,2025-02-03,3.15,19.15,2025-02-06,16.6,2025-01-10,9.97,20.79,2021-05-24,9.92,2023-05-02,69.08,19.15,11.99,2.49,0.1,False,False
ECBK,14.25,-0.63,-0.09,0.0,2025-02-14,249,14.18,14.08,14.0,14.46,13.76,52.36,0.35,14.34,2025-02-13,14.01,2025-02-12,0.35,14.34,2025-02-13,13.69,2025-02-03,4.09,14.99,2025-01-02,13.06,2025-01-14,-4.94,16.75,2022-11-15,10.0,2023-10-17,1.14,15.68,11.45,2.46,-0.14,False,False
ECDA,0.89,-0.11,-0.0,0.02,2025-02-14,249,0.89,0.88,0.87,0.93,1.06,49.36,0.09,0.94,2025-02-11,0.84,2025-02-10,5.58,0.94,2025-02-11,0.8,2025-02-03,11.12,1.0,2025-01-06,0.79,2025-01-29,-5.43,10.91,2023-09-19,0.76,2024-08-07,-91.28,1.4,0.76,10.16,-0.03,False,False
ECG,48.14,-2.83,-1.4,0.93,2025-02-14,249,58.4,63.64,67.4,67.82,,26.27,4.37,69.92,2025-02-10,48.14,2025-02-14,-31.15,70.72,2025-02-06,48.14,2025-02-14,-27.77,76.76,2025-01-24,48.14,2025-02-14,-30.51,76.76,2025-01-24,48.14,2025-02-14,-1.76,76.76,48.14,9.07,-0.13,False,True
ECL,264.74,-0.27,-0.73,0.94,2025-02-14,249,259.88,254.49,249.26,243.8,243.05,72.15,5.25,265.47,2025-02-13,245.94,2025-02-10,7.64,265.47,2025-02-13,245.94,2025-02-10,6.1,265.47,2025-02-13,229.72,2025-01-10,14.64,265.47,2025-02-13,0.57,1982-03-04,18558.58,265.47,213.29,1.98,0.6,False,False
ED,94.92,-0.77,-0.74,1.2,2025-02-14,249,95.63,95.64,94.1,92.32,95.82,54.07,1.7,96.7,2025-02-10,94.57,2025-02-12,-1.84,96.7,2025-02-10,94.57,2025-02-12,-0.73,96.7,2025-02-10,88.0,2025-01-07,6.62,106.48,2024-10-23,0.07,1974-06-21,37705.18,106.48,84.05,1.79,0.34,False,False
EDBL,0.2,13.84,0.02,5.78,2025-02-14,249,0.19,0.2,0.23,0.24,1.03,42.49,0.04,0.2,2025-02-14,0.18,2025-02-13,8.92,0.22,2025-02-03,0.18,2025-02-13,-8.41,0.34,2025-01-03,0.18,2025-02-13,-35.21,1734.0,2022-05-05,0.13,2024-11-01,-99.99,8.94,0.13,18.01,0.0,False,False
EDR,35.17,-0.93,-0.33,0.24,2025-02-14,249,34.72,32.97,31.84,31.23,28.58,73.91,1.04,35.5,2025-02-13,33.51,2025-02-10,4.95,35.5,2025-02-13,30.44,2025-02-03,15.54,35.5,2025-02-13,29.7,2025-01-22,12.51,35.5,2025-02-13,17.47,2023-10-23,48.63,35.5,23.12,2.95,0.0,False,False
EE,29.12,-2.25,-0.67,0.17,2025-02-14,249,29.99,30.24,30.66,30.62,23.16,41.71,1.04,30.88,2025-02-10,29.12,2025-02-14,-5.7,31.19,2025-02-05,29.12,2025-02-14,-3.89,32.38,2025-01-21,29.12,2025-02-14,-7.38,32.38,2025-01-21,13.48,2024-02-14,9.9,32.38,13.52,3.56,-0.03,False,False
EEIQ,1.0,2.09,0.02,0.01,2025-02-14,249,0.99,1.0,1.01,1.02,0.9,48.55,0.05,1.0,2025-02-10,0.98,2025-02-13,-0.46,1.02,2025-02-03,0.98,2025-02-13,-2.41,1.07,2025-01-22,0.98,2025-02-13,-0.46,18.54,2021-03-29,0.61,2024-09-16,-87.56,1.48,0.61,5.2,-0.03,False,False
EFX,249.5,-0.55,-1.37,0.74,2025-02-14,249,252.13,256.09,263.93,260.59,264.44,40.0,7.48,254.36,2025-02-12,249.5,2025-02-14,-1.34,270.23,2025-02-05,247.48,2025-02-06,-6.74,278.34,2025-01-30,244.35,2025-01-10,-0.65,306.28,2024-09-13,0.23,1980-04-07,100482.21,306.28,215.25,3.0,0.55,False,False
EG,332.69,-0.81,-2.72,0.38,2025-02-14,249,333.76,336.99,349.54,357.06,373.63,33.44,7.61,335.63,2025-02-11,331.58,2025-02-12,-0.23,345.27,2025-02-03,331.58,2025-02-12,-3.64,373.0,2025-01-27,331.58,2025-02-12,-8.43,407.04,2024-10-04,12.05,1995-10-04,2538.88,407.04,331.58,2.29,-0.26,False,False
EHAB,8.7,1.28,0.11,0.14,2025-02-14,249,8.45,8.44,8.33,8.12,8.35,60.87,0.31,8.7,2025-02-14,8.23,2025-02-12,3.2,8.7,2025-02-14,8.23,2025-02-12,3.08,8.71,2025-01-30,7.6,2025-01-10,12.26,25.0,2022-06-23,6.89,2024-10-31,-65.2,11.65,6.89,3.6,0.06,False,False
EIX,50.06,-2.83,-1.46,3.5,2025-02-14,249,51.05,51.31,54.82,67.69,75.84,26.62,2.26,52.68,2025-02-12,50.06,2025-02-14,-0.22,52.68,2025-02-12,50.06,2025-02-14,-4.54,79.17,2025-01-02,50.06,2025-02-14,-36.77,87.43,2024-11-27,0.26,1974-09-13,12433.51,87.43,50.06,4.51,-0.82,False,False
EL,68.69,-1.41,-0.98,3.25,2025-02-14,249,69.36,69.43,75.67,76.09,92.19,40.03,3.17,70.71,2025-02-11,68.69,2025-02-14,-0.03,82.77,2025-02-03,64.26,2025-02-06,-17.01,85.48,2025-01-30,64.26,2025-02-06,-7.15,354.65,2022-01-04,5.96,1996-01-19,981.99,155.2,62.44,4.61,0.54,False,False
ELAB,1.7,0.0,0.0,0.15,2025-02-14,249,1.71,1.75,1.91,2.12,53.0,39.45,0.28,1.75,2025-02-12,1.7,2025-02-11,-0.58,1.88,2025-02-07,1.7,2025-02-11,-1.73,3.1,2025-01-24,1.7,2025-01-30,-31.45,808.0,2023-11-28,1.7,2025-01-30,-99.75,159.4,1.7,16.72,-0.01,False,False
ELTX,8.17,6.24,0.48,0.06,2025-02-14,249,7.89,8.52,8.18,6.53,5.86,55.1,0.66,8.17,2025-02-14,7.52,2025-02-12,0.99,9.45,2025-02-05,7.52,2025-02-12,-8.41,9.64,2025-01-29,5.14,2025-01-02,58.95,257.4,2021-02-22,3.3,2024-01-24,-95.2,10.4,3.39,8.04,0.01,False,False
ELUT,2.82,-1.4,-0.04,0.01,2025-02-14,249,2.74,2.69,2.93,3.5,3.66,43.53,0.28,2.86,2025-02-13,2.55,2025-02-10,10.59,2.86,2025-02-13,2.55,2025-02-05,2.17,3.46,2025-01-06,2.55,2025-02-05,-17.06,16.41,2021-02-03,1.13,2023-09-13,-80.55,4.96,2.55,10.08,-0.04,False,False
ELV,389.25,-0.6,-2.35,0.96,2025-02-14,249,390.77,394.5,395.7,386.53,473.4,47.1,9.67,396.14,2025-02-10,385.66,2025-02-12,-1.74,405.1,2025-02-03,385.66,2025-02-12,-3.91,411.24,2025-01-27,365.83,2025-01-02,6.4,558.32,2024-09-03,16.66,2001-10-30,2236.88,558.32,365.83,2.48,0.44,False,False
ELVN,21.68,0.84,0.18,0.38,2025-02-14,249,21.64,21.93,21.76,22.62,23.7,46.51,1.25,22.05,2025-02-12,21.41,2025-02-11,0.6,22.75,2025-02-05,21.41,2025-02-11,-1.0,24.42,2025-01-03,20.46,2025-01-14,-9.29,54.87,2020-06-11,0.99,2022-04-12,44.53,29.55,11.54,5.75,0.14,False,False
EMN,101.01,-0.56,-0.57,0.79,2025-02-14,249,100.74,100.85,96.97,94.97,98.78,63.85,2.29,101.58,2025-02-13,99.06,2025-02-10,1.97,101.79,2025-02-04,99.06,2025-02-10,0.22,101.79,2025-02-04,87.24,2025-01-10,14.11,114.94,2022-01-18,5.71,2009-03-05,1123.53,112.81,81.74,2.26,0.49,False,False
EMR,123.34,-1.56,-1.96,2.06,2025-02-14,249,125.36,125.9,127.44,126.46,114.6,43.25,2.77,126.91,2025-02-11,123.34,2025-02-14,-2.69,127.85,2025-02-03,123.34,2025-02-14,-3.53,131.17,2025-01-23,117.94,2025-01-10,0.95,134.33,2024-12-04,0.42,1974-10-04,15585.12,134.33,97.79,2.25,-0.03,False,False
ENFN,11.0,-1.35,-0.15,0.78,2025-02-14,249,11.08,11.13,11.12,10.72,9.39,51.83,0.18,11.15,2025-02-13,11.0,2025-02-14,-0.9,11.22,2025-02-06,11.0,2025-02-14,-1.35,11.22,2025-02-06,9.85,2025-01-02,11.68,22.94,2021-11-12,7.54,2023-05-16,-44.47,11.22,7.89,1.61,0.0,False,False
ENPH,63.94,2.16,1.35,2.39,2025-02-14,249,62.66,63.88,63.28,67.87,95.62,47.63,3.26,63.94,2025-02-14,61.12,2025-02-12,1.41,66.51,2025-02-06,61.12,2025-02-12,0.05,73.51,2025-01-07,60.87,2025-01-29,-10.4,336.0,2022-12-02,0.7,2017-05-18,771.12,134.52,59.52,5.1,0.75,False,False
ENVX,11.45,3.9,0.43,4.05,2025-02-14,249,11.15,11.44,11.54,10.86,11.04,51.04,0.92,11.79,2025-02-10,10.57,2025-02-11,-2.88,11.84,2025-02-03,10.57,2025-02-11,-3.29,14.33,2025-01-07,10.56,2025-01-14,-5.45,35.82,2021-11-19,5.84,2024-04-25,-8.76,18.31,5.84,8.01,0.01,True,False
EOG,129.31,0.22,0.29,2.11,2025-02-14,249,130.0,128.54,130.62,127.47,125.4,50.43,2.94,132.29,2025-02-11,128.84,2025-02-12,-0.96,132.29,2025-02-11,126.4,2025-02-03,2.3,137.07,2025-01-16,123.83,2025-01-02,4.43,137.07,2025-01-16,1.39,1992-02-06,7846.86,137.07,108.78,2.27,0.4,False,False
EONR,0.64,-4.28,-0.03,0.46,2025-02-14,249,0.69,0.73,0.9,0.83,1.59,37.93,0.13,0.76,2025-02-10,0.64,2025-02-14,-16.34,0.87,2025-02-03,0.64,2025-02-14,-26.72,1.38,2025-01-22,0.64,2025-02-14,-19.91,12.12,2023-10-27,0.53,2024-12-18,-93.64,4.47,0.53,19.86,-0.02,False,False
EP,6.28,10.37,0.59,0.02,2025-02-14,249,5.81,5.86,6.09,6.57,5.84,52.12,0.34,6.28,2025-02-14,5.55,2025-02-12,7.9,6.28,2025-02-14,5.55,2025-02-12,6.62,7.78,2025-01-03,5.55,2025-02-12,-18.97,96.0,2001-01-17,0.16,2017-07-19,-70.06,8.23,4.21,5.35,0.07,False,False
EPAM,266.12,-0.56,-1.51,0.37,2025-02-14,249,264.53,261.62,252.79,244.73,212.41,69.04,6.53,267.63,2025-02-13,260.0,2025-02-10,2.35,267.63,2025-02-13,255.01,2025-02-04,3.72,267.63,2025-02-13,225.62,2025-01-10,16.13,717.49,2021-11-08,13.4,2012-02-15,1800.86,314.63,170.25,2.46,0.0,False,False
EQIX,933.6,1.15,10.6,0.5,2025-02-14,249,935.72,932.6,926.35,937.45,849.91,51.71,23.36,943.64,2025-02-11,923.0,2025-02-13,-1.01,943.64,2025-02-11,915.0,2025-02-03,2.03,959.97,2025-01-03,898.09,2025-01-14,-1.13,985.0,2024-12-06,2.2,2003-04-10,192.41,985.0,682.23,2.5,0.02,False,False
EQR,71.23,-0.41,-0.29,1.63,2025-02-14,249,71.21,71.24,70.27,70.62,70.03,53.56,1.43,71.52,2025-02-13,70.91,2025-02-10,0.45,72.12,2025-02-06,70.33,2025-02-03,1.28,72.12,2025-02-06,66.98,2025-01-10,1.66,83.44,2022-04-21,2.68,1993-08-19,2461.03,76.75,56.59,2.01,0.38,False,False
EQT,53.43,1.06,0.56,4.79,2025-02-14,249,53.19,52.58,52.3,48.54,40.0,59.54,1.63,53.76,2025-02-11,52.37,2025-02-12,-0.13,53.76,2025-02-11,51.11,2025-02-07,2.4,53.78,2025-01-16,47.02,2025-01-03,12.84,55.51,2014-05-02,0.23,1980-04-07,18887.82,53.78,29.93,3.05,0.07,False,False
ERAS,1.57,-3.68,-0.06,1.8,2025-02-14,249,1.6,1.66,1.79,2.27,2.54,30.84,0.15,1.64,2025-02-10,1.57,2025-02-12,-4.27,1.83,2025-02-05,1.57,2025-02-12,-10.8,2.75,2025-01-07,1.57,2025-02-12,-41.85,24.34,2021-09-02,1.57,2025-02-12,-90.99,3.28,1.57,9.76,0.06,False,False
ERIE,388.95,-0.93,-3.66,0.07,2025-02-14,249,392.62,400.19,397.3,405.08,425.55,43.38,11.48,404.43,2025-02-10,380.36,2025-02-12,-3.83,412.87,2025-02-06,380.36,2025-02-12,-3.63,413.3,2025-01-03,377.62,2025-01-23,-4.7,541.73,2024-09-24,7.51,1995-10-04,5022.61,541.73,345.21,2.95,-0.33,False,False
ES,61.54,-1.54,-0.96,2.59,2025-02-14,249,61.14,59.92,58.57,58.08,60.78,61.65,1.56,62.5,2025-02-13,59.72,2025-02-12,1.74,62.5,2025-02-13,58.03,2025-02-04,5.2,62.5,2025-02-13,55.63,2025-01-10,7.32,84.91,2022-08-18,0.91,1974-09-13,2405.51,67.22,54.36,2.53,0.0,False,False
ESAB,129.19,0.21,0.27,0.18,2025-02-14,249,125.55,123.85,123.87,123.57,109.79,63.33,3.41,129.19,2025-02-14,122.72,2025-02-11,5.16,129.19,2025-02-14,120.09,2025-02-03,7.58,129.19,2025-02-14,115.04,2025-01-10,9.18,134.99,2024-11-11,32.36,2022-10-14,160.93,134.99,91.79,2.64,-0.36,True,False
ESLA,1.24,9.29,0.11,0.0,2025-02-14,249,1.14,1.13,1.14,1.18,1.11,58.47,0.11,1.24,2025-02-14,1.07,2025-02-10,15.42,1.24,2025-02-14,1.07,2025-02-10,12.27,1.24,2025-01-03,1.05,2025-01-31,10.27,21.25,2023-09-01,0.73,2024-11-01,-87.33,2.21,0.73,8.97,0.05,False,False
ESS,288.37,-1.11,-3.25,0.32,2025-02-14,249,290.64,291.07,285.96,286.18,281.73,51.77,6.42,291.62,2025-02-13,288.37,2025-02-14,-0.98,298.07,2025-02-06,284.39,2025-02-03,1.4,298.07,2025-02-06,270.06,2025-01-07,3.17,323.27,2022-04-21,4.28,1994-12-28,5076.28,310.15,217.73,2.23,0.24,False,False
ETN,309.17,0.44,1.36,2.14,2025-02-14,249,312.65,313.75,328.18,339.82,327.43,36.72,10.63,319.88,2025-02-10,307.81,2025-02-13,-3.35,319.88,2025-02-10,307.81,2025-02-13,-1.98,371.23,2025-01-22,307.81,2025-02-13,-6.87,377.52,2024-12-04,0.15,1974-12-23,87674.58,377.52,271.76,3.44,1.71,False,False
ETR,82.49,-0.91,-0.76,3.48,2025-02-14,249,82.48,82.08,81.24,77.65,64.28,61.24,1.83,83.25,2025-02-13,81.8,2025-02-10,0.84,83.25,2025-02-13,81.07,2025-02-04,1.29,83.25,2025-02-13,74.71,2025-01-06,10.21,83.25,2025-02-13,0.07,1974-09-13,68385.15,83.25,47.24,2.22,-0.12,False,False
ETWO,2.66,-4.66,-0.13,0.55,2025-02-14,249,2.78,2.79,2.72,2.78,3.79,43.92,0.12,2.83,2025-02-10,2.66,2025-02-14,-6.01,2.92,2025-02-05,2.66,2025-02-03,0.0,2.92,2025-02-05,2.54,2025-01-10,-1.12,14.0,2021-06-08,2.19,2023-10-11,-73.13,5.01,2.54,4.6,0.03,False,False
EVCM,10.75,-1.38,-0.15,0.06,2025-02-14,249,10.88,10.52,10.4,10.92,10.69,54.5,0.36,10.93,2025-02-10,10.75,2025-02-14,-1.65,10.93,2025-02-10,9.98,2025-02-03,7.72,10.97,2025-01-03,9.98,2025-02-03,0.0,22.92,2021-08-26,5.94,2022-12-07,-38.92,12.22,8.45,3.31,0.0,False,False
EVEX,4.8,1.27,0.06,0.14,2025-02-14,249,4.67,4.66,4.76,4.83,3.93,50.87,0.32,4.8,2025-02-14,4.54,2025-02-12,1.48,4.85,2025-02-06,4.44,2025-02-04,3.0,5.89,2025-01-06,4.2,2025-01-14,-9.43,12.38,2022-09-21,2.4,2024-08-14,-44.57,6.05,2.4,6.61,0.11,False,False
EVLV,4.02,0.0,0.0,1.08,2025-02-14,249,3.97,4.05,3.87,3.84,3.39,56.05,0.24,4.02,2025-02-13,3.92,2025-02-11,0.75,4.24,2025-02-05,3.92,2025-02-11,1.26,4.24,2025-02-05,3.07,2025-01-16,1.26,10.9,2021-01-26,1.69,2022-03-16,-58.68,5.23,2.15,5.86,0.1,False,False
EVRG,66.66,-0.34,-0.23,1.62,2025-02-14,249,66.4,65.69,64.52,62.84,58.53,68.94,1.0,66.89,2025-02-13,65.8,2025-02-10,1.31,66.89,2025-02-13,64.31,2025-02-04,2.76,66.89,2025-02-13,59.9,2025-01-10,8.14,66.89,2025-02-13,0.95,1974-09-19,3903.2,66.89,46.93,1.49,0.01,False,False
EW,76.19,0.25,0.19,3.69,2025-02-14,249,74.0,72.62,71.49,72.57,74.88,65.32,1.71,76.19,2025-02-14,70.91,2025-02-11,7.16,76.19,2025-02-14,70.35,2025-02-07,6.74,76.19,2025-02-14,68.93,2025-01-23,4.96,130.68,2021-12-30,1.08,2000-11-01,5441.09,95.56,59.7,2.25,0.2,True,False
EWCZ,7.35,2.51,0.18,0.3,2025-02-14,249,7.06,6.89,6.81,6.39,7.93,64.47,0.33,7.35,2025-02-14,6.84,2025-02-12,6.44,7.35,2025-02-14,6.65,2025-02-07,9.7,7.35,2025-02-14,6.12,2025-01-06,15.57,29.56,2021-10-28,5.06,2024-08-14,-61.58,15.81,5.06,4.5,0.08,False,False
EWTX,25.39,-2.42,-0.63,1.22,2025-02-14,249,25.95,27.26,27.4,28.25,24.39,38.44,1.62,26.34,2025-02-10,25.39,2025-02-14,-3.61,30.03,2025-02-05,25.39,2025-02-14,-9.96,30.03,2025-02-05,24.15,2025-01-10,-6.07,36.62,2024-11-06,5.51,2023-11-10,-15.37,36.62,15.08,6.37,0.32,False,False
EXC,42.85,-0.28,-0.12,7.85,2025-02-14,249,42.57,41.74,40.69,38.8,37.74,74.43,0.85,42.97,2025-02-13,41.8,2025-02-10,2.51,42.97,2025-02-13,40.54,2025-02-04,5.62,42.97,2025-02-13,37.3,2025-01-10,13.78,45.49,2022-04-20,0.13,1974-09-18,16463.8,42.97,33.34,1.98,-0.02,False,False
EXFY,3.84,-2.29,-0.09,0.34,2025-02-14,249,3.85,3.81,3.63,3.58,2.39,59.09,0.21,3.93,2025-02-13,3.8,2025-02-11,-0.52,3.93,2025-02-13,3.65,2025-02-03,5.21,3.93,2025-02-13,3.17,2025-01-13,9.71,48.54,2021-11-26,1.28,2024-06-18,-90.65,4.02,1.28,5.43,0.04,False,False
EXPD,113.65,0.81,0.91,1.58,2025-02-14,249,112.46,111.85,112.55,113.66,118.89,53.47,2.05,113.65,2025-02-14,111.04,2025-02-12,1.02,113.65,2025-02-14,110.39,2025-02-07,2.59,115.32,2025-01-27,109.09,2025-01-10,3.3,130.84,2021-12-16,0.11,1984-10-12,87324.04,130.61,109.09,1.81,0.31,False,False
EXPE,202.38,-0.4,-0.82,1.31,2025-02-14,249,201.68,189.11,182.16,183.97,149.9,67.59,6.75,203.2,2025-02-13,197.19,2025-02-11,-0.31,203.2,2025-02-13,168.47,2025-02-04,19.31,203.2,2025-02-13,168.47,2025-02-04,9.2,213.8,2022-02-16,7.97,2008-11-20,539.62,203.2,109.48,3.33,1.8,False,False
EXR,154.92,-0.66,-1.03,1.33,2025-02-14,249,155.95,155.15,153.91,153.02,158.32,52.51,2.81,157.5,2025-02-11,154.8,2025-02-12,-1.05,157.5,2025-02-11,152.0,2025-02-04,1.43,157.5,2025-02-11,146.79,2025-01-10,4.82,201.23,2021-12-31,2.91,2009-03-09,2771.93,181.26,128.58,1.81,0.6,False,False
F,9.48,1.39,0.13,42.74,2025-02-14,249,9.3,9.51,9.85,9.98,10.92,42.41,0.27,9.48,2025-02-14,9.21,2025-02-11,2.6,10.16,2025-02-04,9.21,2025-02-11,-4.15,10.43,2025-01-21,9.21,2025-02-11,-1.76,20.63,2022-01-14,0.12,1974-10-28,4093.23,14.13,9.21,2.83,0.08,True,False
FA,19.93,-0.4,-0.08,0.54,2025-02-14,249,19.76,19.4,19.01,18.88,18.01,65.14,0.52,20.01,2025-02-13,19.35,2025-02-10,3.0,20.01,2025-02-13,18.81,2025-02-03,5.95,20.01,2025-02-13,17.21,2025-01-14,8.14,21.73,2021-09-10,9.2,2022-11-04,12.33,20.3,14.77,2.6,0.07,False,False
FANG,156.99,0.53,0.82,2.99,2025-02-14,249,158.46,160.6,167.44,166.42,182.87,35.49,4.77,162.01,2025-02-11,155.46,2025-02-12,-2.89,166.3,2025-02-04,155.46,2025-02-12,-4.55,180.18,2025-01-17,155.46,2025-02-12,-5.87,207.4,2024-07-17,12.58,2020-03-18,1028.07,207.4,153.06,3.04,0.71,False,False
FAST,74.78,-0.01,-0.01,1.71,2025-02-14,249,74.26,74.02,74.42,74.95,70.78,52.68,1.35,74.79,2025-02-13,73.68,2025-02-12,1.44,74.79,2025-02-13,73.19,2025-02-04,1.44,75.83,2025-01-27,70.7,2025-01-02,5.77,83.87,2024-11-11,0.03,1987-10-27,192723.93,83.87,61.07,1.8,0.06,False,False
FBLA,11.39,-0.26,-0.03,0.12,2025-02-14,249,11.4,11.44,11.63,11.88,,40.72,0.24,11.51,2025-02-10,11.32,2025-02-11,-1.04,11.55,2025-02-04,11.32,2025-02-11,-0.87,11.98,2025-01-21,11.04,2025-01-10,-4.04,12.61,2024-12-17,11.04,2025-01-10,-3.96,12.61,11.04,2.07,-0.07,False,False
FBRT,13.22,1.69,0.22,0.34,2025-02-14,249,12.98,12.91,12.74,12.58,12.37,64.55,0.24,13.22,2025-02-14,12.85,2025-02-12,2.64,13.22,2025-02-14,12.62,2025-02-03,4.75,13.22,2025-02-14,12.06,2025-01-10,5.51,13.26,2024-07-23,8.34,2022-09-29,9.09,13.26,11.12,1.79,-0.02,False,False
FCX,39.47,-1.86,-0.75,17.09,2025-02-14,249,38.74,37.81,37.87,39.13,44.85,56.58,1.28,40.22,2025-02-13,37.59,2025-02-11,2.63,40.22,2025-02-13,35.86,2025-02-03,10.07,40.3,2025-01-21,35.84,2025-01-28,4.59,54.32,2024-05-20,1.98,2000-11-17,494.3,54.32,35.84,3.25,0.31,False,False
FDMT,4.88,3.39,0.16,0.69,2025-02-14,249,4.81,5.45,5.15,5.73,13.75,42.94,0.5,5.32,2025-02-10,4.55,2025-02-12,-8.18,6.52,2025-02-06,4.55,2025-02-12,-17.71,6.52,2025-02-06,4.55,2025-02-12,-16.3,52.67,2021-02-11,4.55,2025-02-12,-87.95,35.87,4.55,10.31,0.07,False,False
FDS,456.09,-0.72,-3.3,0.17,2025-02-14,249,456.93,462.62,465.18,472.45,444.95,40.19,8.22,460.66,2025-02-10,454.21,2025-02-12,-0.99,469.81,2025-02-03,454.21,2025-02-12,-2.92,476.51,2025-01-02,453.02,2025-01-10,-4.29,494.67,2024-11-14,2.75,1996-07-16,12980.93,494.67,393.07,1.8,-0.26,False,False
FDSB,12.95,0.78,0.1,0.0,2025-02-14,249,12.8,12.87,12.86,12.66,,54.8,0.37,12.95,2025-02-14,12.43,2025-02-12,0.9,13.01,2025-02-04,12.43,2025-02-12,-0.31,13.05,2025-01-30,12.38,2025-01-10,2.13,13.05,2025-01-30,10.01,2024-08-05,26.34,13.05,10.01,2.84,-0.35,False,False
