ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
BRZE,30.38,-7.66,-2.52,0.79,2025-04-10,250,30.82,33.31,34.95,37.46,38.36,32.89,2.83,32.9,2025-04-09,29.72,2025-04-08,0.8,36.37,2025-04-01,29.72,2025-04-08,-16.47,47.22,2025-01-28,29.72,2025-04-08,-29.98,94.16,2021-11-19,23.0,2022-11-04,-67.47,47.22,29.72,9.33,-0.96,False,False
BSBK,7.03,0.59,0.04,0.0,2025-04-10,250,7.08,7.35,7.53,7.73,7.7,20.8,0.25,7.13,2025-04-08,6.99,2025-04-09,-0.44,7.68,2025-04-01,6.99,2025-04-09,-8.41,8.05,2025-02-19,6.99,2025-04-09,-6.21,11.89,2020-01-21,6.42,2020-03-23,-39.31,8.57,6.54,3.62,0.01,False,False
BSLK,0.25,-11.81,-0.03,0.23,2025-04-10,250,0.26,0.28,0.3,0.37,2.55,34.78,0.03,0.29,2025-04-09,0.23,2025-04-07,9.48,0.31,2025-04-01,0.23,2025-04-07,-19.37,1.23,2025-02-13,0.23,2025-04-07,-41.07,12.23,2024-08-09,0.23,2025-04-07,-97.41,12.23,0.23,11.43,-0.02,False,False
BSX,92.65,-4.25,-4.11,9.34,2025-04-10,250,92.26,96.13,98.28,101.05,88.95,37.64,4.44,96.77,2025-04-09,90.64,2025-04-08,1.22,101.24,2025-04-01,89.7,2025-04-04,-8.48,106.18,2025-02-10,89.38,2025-01-02,3.66,106.18,2025-02-10,2.41,1993-10-07,2064.2,106.18,67.33,4.79,-1.54,False,False
BSY,41.6,-1.3,-0.55,1.3,2025-04-10,250,40.03,40.1,40.92,43.29,47.24,48.78,1.86,42.15,2025-04-09,38.62,2025-04-08,6.34,42.15,2025-04-09,38.62,2025-04-08,2.74,47.62,2025-02-18,38.62,2025-04-08,-10.39,70.13,2021-09-15,27.35,2022-05-11,26.37,56.75,38.62,4.47,-0.14,False,False
BTBD,1.14,-2.56,-0.03,0.0,2025-04-10,250,1.14,1.19,1.29,1.52,1.55,24.32,0.11,1.18,2025-04-08,1.07,2025-04-07,6.54,1.24,2025-04-01,1.07,2025-04-07,-8.06,1.89,2025-01-07,1.07,2025-04-07,-20.83,4.57,2021-12-13,1.07,2025-04-07,-74.09,1.89,1.07,9.52,0.0,False,False
BTM,1.2,2.56,0.03,0.12,2025-04-10,250,1.2,1.31,1.37,1.35,1.6,41.3,0.11,1.2,2025-04-08,1.14,2025-04-07,5.26,1.42,2025-04-01,1.14,2025-04-07,-15.49,1.79,2025-01-17,1.02,2025-02-27,-25.0,10.42,2023-05-24,1.02,2025-02-27,-87.84,2.68,1.02,9.05,0.0,False,False
BTOC,1.04,-1.89,-0.02,0.07,2025-04-10,250,1.01,0.99,1.0,2.08,4.21,52.63,0.11,1.06,2025-04-09,0.99,2025-04-07,4.94,1.06,2025-04-09,0.94,2025-04-01,10.87,4.57,2025-01-03,0.93,2025-03-26,-75.36,7.89,2024-10-24,0.93,2025-03-26,-77.49,7.89,0.93,10.99,-0.02,False,False
BTSG,17.41,-4.02,-0.73,1.07,2025-04-10,250,17.27,17.64,17.84,19.35,16.35,44.9,1.03,18.14,2025-04-09,16.39,2025-04-08,0.75,18.18,2025-04-02,16.39,2025-04-08,-2.95,24.24,2025-01-30,16.03,2025-03-10,0.46,24.24,2025-01-30,8.23,2024-03-14,58.27,24.24,10.05,5.91,-0.45,False,False
BTTR,1.69,2.42,0.04,0.06,2025-04-10,250,1.68,1.69,1.71,1.78,2.32,46.76,0.23,1.69,2025-04-10,1.53,2025-04-08,1.81,1.89,2025-04-04,1.53,2025-04-08,-0.59,2.38,2025-01-06,1.51,2025-03-13,-26.84,6926400.0,2010-06-30,1.51,2025-03-13,-100.0,7.17,1.51,13.4,0.07,False,False
BVFL,13.91,-6.2,-0.92,0.03,2025-04-10,250,14.13,14.58,14.98,15.12,15.2,28.46,0.66,14.83,2025-04-09,13.91,2025-04-10,-0.64,15.25,2025-04-01,13.91,2025-04-10,-8.79,17.18,2025-01-06,13.91,2025-04-10,-18.61,35.0,2023-02-15,2.23,2011-10-19,56.6,17.98,10.16,4.73,0.01,False,False
BVS,7.57,-4.78,-0.38,0.29,2025-04-10,250,7.95,8.6,9.11,9.77,10.0,22.49,0.63,8.27,2025-04-07,7.57,2025-04-10,-8.46,9.51,2025-04-02,7.57,2025-04-10,-19.21,11.05,2025-02-05,7.57,2025-04-10,-28.79,19.21,2021-02-11,0.93,2023-05-04,-60.59,13.71,3.96,8.28,-0.05,False,False
BWMN,22.14,-1.73,-0.39,0.1,2025-04-10,250,21.82,21.86,22.9,22.36,25.14,35.46,1.39,22.53,2025-04-09,21.31,2025-04-08,2.93,22.53,2025-04-09,21.12,2025-04-03,1.05,26.53,2025-01-21,18.39,2025-03-10,-11.26,42.0,2024-03-21,10.81,2022-07-18,58.14,35.95,18.39,6.28,-0.65,False,False
BX,127.45,-7.21,-9.91,8.21,2025-04-10,250,126.91,133.6,140.41,151.9,155.16,37.31,9.97,137.36,2025-04-09,120.07,2025-04-08,2.25,147.66,2025-04-02,120.07,2025-04-08,-10.75,185.16,2025-01-24,120.07,2025-04-08,-26.02,197.37,2024-11-22,2.09,2009-02-26,596.82,197.37,113.9,7.82,-4.13,False,False
BXP,59.63,-3.18,-1.96,1.82,2025-04-10,250,59.4,62.83,64.99,67.31,71.64,33.16,3.32,61.59,2025-04-09,56.86,2025-04-08,1.95,67.82,2025-04-02,56.86,2025-04-08,-10.95,73.83,2025-01-03,56.86,2025-04-08,-17.9,113.23,2020-02-18,6.84,1998-09-11,718.48,87.25,54.04,5.56,-1.79,False,False
BZAI,2.48,-6.06,-0.16,0.24,2025-04-10,250,2.44,2.3,2.78,3.54,9.3,34.78,0.38,2.64,2025-04-09,2.35,2025-04-08,-1.2,2.64,2025-04-09,2.04,2025-04-03,13.24,15.0,2025-01-02,2.02,2025-03-31,-83.47,15.0,2024-12-23,2.02,2025-03-31,-74.69,15.0,2.02,15.35,-0.06,False,False
BZFD,1.73,-5.46,-0.1,0.16,2025-04-10,250,1.79,1.96,2.09,2.19,2.71,31.5,0.19,1.83,2025-04-09,1.69,2025-04-08,-4.95,2.16,2025-04-02,1.69,2025-04-08,-19.53,3.03,2025-01-06,1.69,2025-04-08,-38.87,40.12,2021-03-22,0.67,2024-02-13,-95.58,5.36,1.48,10.82,-0.07,False,False
C,61.56,-4.04,-2.59,23.69,2025-04-10,250,60.29,64.81,68.24,73.94,67.32,33.39,4.11,64.15,2025-04-09,58.77,2025-04-08,4.6,71.76,2025-04-02,58.13,2025-04-04,-12.73,84.63,2025-02-18,58.13,2025-04-04,-11.37,386.29,2006-12-27,4.49,1982-03-03,801.9,84.63,55.12,6.68,-2.06,False,False
CADL,4.77,-6.38,-0.32,0.67,2025-04-10,250,4.78,5.16,6.79,7.86,6.65,22.26,0.66,5.09,2025-04-09,4.39,2025-04-08,-1.45,5.57,2025-04-01,4.39,2025-04-08,-14.36,12.21,2025-02-20,4.39,2025-04-08,-46.94,14.0,2024-05-15,0.68,2023-11-03,-31.86,14.0,3.8,13.94,-0.29,False,False
CAG,25.46,-0.9,-0.23,4.6,2025-04-10,250,25.76,26.18,26.01,25.72,27.76,47.87,0.85,25.99,2025-04-07,24.99,2025-04-08,-2.04,26.78,2025-04-03,24.99,2025-04-08,-4.29,27.62,2025-03-10,23.9,2025-02-18,-6.72,37.0,2023-01-06,0.13,1980-04-03,17351.41,32.0,23.9,3.33,-0.09,False,False
CAH,128.94,-1.16,-1.51,2.52,2025-04-10,250,127.94,132.58,131.9,128.69,115.44,45.81,4.35,130.45,2025-04-09,125.0,2025-04-08,2.59,138.67,2025-04-02,125.0,2025-04-08,-5.97,138.67,2025-04-02,117.59,2025-01-02,9.66,138.67,2025-04-02,0.5,1987-12-03,21256.71,138.67,92.57,3.37,-1.63,False,False
CALC,1.48,-6.33,-0.1,0.02,2025-04-10,250,1.68,1.79,1.92,2.2,3.43,20.88,0.19,1.81,2025-04-07,1.48,2025-04-10,-18.23,1.95,2025-04-01,1.48,2025-04-10,-24.1,3.29,2025-01-02,1.48,2025-04-10,-55.02,7.44,2024-01-31,1.48,2025-04-10,-74.66,6.0,1.48,12.84,0.0,False,True
CAMP,2.1,-1.87,-0.04,0.03,2025-04-10,250,2.44,3.1,4.21,4.53,,0.93,0.53,2.6,2025-04-07,2.1,2025-04-10,-19.23,3.86,2025-04-01,2.1,2025-04-10,-45.6,6.54,2025-01-21,2.1,2025-04-10,-57.4,11.74,2024-11-12,2.1,2025-04-10,-80.41,11.74,2.1,25.31,0.02,False,True
CARR,59.05,-2.83,-1.72,6.86,2025-04-10,250,57.88,60.54,63.81,64.64,69.78,35.68,3.18,60.77,2025-04-09,55.55,2025-04-08,3.91,65.04,2025-04-02,55.55,2025-04-08,-7.07,70.55,2025-01-21,55.55,2025-04-08,-13.58,82.18,2024-10-14,10.83,2020-03-23,424.57,82.18,52.74,5.39,-1.64,False,False
CART,38.6,-1.18,-0.46,4.26,2025-04-10,250,37.91,38.99,39.43,43.19,40.62,48.76,2.27,39.06,2025-04-09,37.12,2025-04-08,3.18,40.5,2025-04-02,37.12,2025-04-08,-4.03,53.15,2025-02-19,37.12,2025-04-08,-10.32,53.15,2025-02-19,22.43,2024-01-05,14.54,53.15,30.13,5.89,0.1,False,False
CASK,0.57,7.55,0.04,0.03,2025-04-10,250,0.51,0.54,0.54,0.82,,54.84,0.09,0.57,2025-04-10,0.47,2025-04-07,21.02,0.62,2025-04-02,0.47,2025-04-07,-1.72,1.74,2025-01-07,0.47,2025-04-07,-65.45,3.64,2024-11-26,0.47,2025-04-07,-83.24,3.64,0.47,16.42,-0.01,True,False
CAT,289.1,-3.96,-11.91,3.46,2025-04-10,250,286.44,306.27,323.35,338.97,358.47,31.24,15.95,301.01,2025-04-09,273.94,2025-04-08,3.23,334.66,2025-04-02,273.94,2025-04-08,-12.54,407.63,2025-01-24,273.94,2025-04-08,-19.35,415.36,2024-11-06,0.37,1962-06-25,61464.82,415.36,273.94,5.52,-4.33,False,False
CAVA,88.77,-3.46,-3.18,3.26,2025-04-10,250,82.73,84.77,83.8,100.74,112.94,54.42,7.68,91.95,2025-04-09,78.46,2025-04-08,11.94,91.95,2025-04-09,75.19,2025-04-04,1.8,142.9,2025-02-05,74.07,2025-03-13,-22.93,150.88,2024-12-06,29.98,2023-10-03,132.69,150.88,59.61,8.65,-2.95,False,False
CB,282.34,-0.8,-2.28,1.77,2025-04-10,250,279.39,290.08,292.08,282.2,277.1,42.01,9.32,284.62,2025-04-09,274.32,2025-04-07,2.92,302.46,2025-04-03,274.32,2025-04-07,-6.32,302.46,2025-04-03,256.9,2025-01-10,3.93,302.46,2025-04-03,3.82,1994-11-29,5424.14,302.46,239.85,3.3,-1.75,False,False
CBL,22.67,-5.34,-1.28,0.14,2025-04-10,250,23.23,24.85,25.98,27.99,26.13,31.71,1.34,23.95,2025-04-09,22.42,2025-04-08,-2.66,27.27,2025-04-02,22.42,2025-04-08,-16.16,31.64,2025-02-14,22.42,2025-04-08,-20.77,31.64,2025-02-14,16.61,2022-05-10,-0.35,31.64,19.19,5.92,-0.56,False,False
CBLL,11.15,-42.02,-8.08,1.37,2025-04-10,250,16.8,17.94,19.28,21.45,,21.93,1.79,19.23,2025-04-09,11.15,2025-04-10,-38.7,19.24,2025-04-02,11.15,2025-04-10,-40.6,25.86,2025-01-02,11.15,2025-04-10,-56.88,30.24,2024-12-06,11.15,2025-04-10,-55.4,30.24,11.15,16.05,-0.56,False,False
CBNA,21.28,-1.66,-0.36,0.02,2025-04-10,250,21.52,22.57,22.82,23.6,,37.46,0.8,21.64,2025-04-09,21.25,2025-04-07,0.14,23.72,2025-04-01,21.25,2025-04-07,-10.29,24.93,2025-02-10,21.25,2025-04-07,-13.95,27.18,2024-12-12,20.65,2024-10-10,0.38,27.18,20.65,3.76,-0.14,False,False
CBOE,210.29,2.18,4.48,1.49,2025-04-10,250,209.32,217.09,216.8,212.64,202.99,44.96,6.62,210.29,2025-04-10,205.81,2025-04-09,1.46,225.8,2025-04-03,205.81,2025-04-09,-6.55,226.29,2025-03-31,190.84,2025-01-07,7.05,226.29,2025-03-31,14.45,2010-09-30,814.29,226.29,167.6,3.15,-1.35,False,False
CBRE,116.66,-3.8,-4.61,2.12,2025-04-10,250,117.42,123.55,126.58,134.23,124.2,34.96,6.59,121.27,2025-04-09,113.94,2025-04-08,-0.42,133.29,2025-04-02,113.94,2025-04-08,-10.95,147.13,2025-02-05,113.94,2025-04-08,-10.19,147.13,2025-02-05,2.36,2009-03-20,1807.25,147.13,84.9,5.65,-3.13,False,False
CCCC,1.21,-6.92,-0.09,1.17,2025-04-10,250,1.27,1.4,1.75,2.44,4.56,19.87,0.18,1.33,2025-04-07,1.21,2025-04-08,-9.02,1.52,2025-04-02,1.21,2025-04-08,-15.68,4.09,2025-01-06,1.21,2025-04-08,-66.94,50.5,2021-09-23,1.18,2023-12-11,-95.25,7.79,1.21,15.11,0.03,False,False
CCEL,5.53,5.29,0.28,0.01,2025-04-10,250,5.6,5.97,6.2,6.92,6.91,28.22,0.43,5.53,2025-04-10,5.25,2025-04-09,0.69,6.45,2025-04-04,5.25,2025-04-09,-14.16,8.33,2025-02-07,5.25,2025-04-09,-22.65,11.69,2021-09-02,0.33,2008-11-18,33.89,8.82,5.25,7.83,0.53,False,False
CCEP,84.99,-0.12,-0.1,3.19,2025-04-10,250,83.77,85.66,85.16,84.09,77.96,50.19,2.64,85.09,2025-04-09,81.84,2025-04-08,2.41,89.82,2025-04-03,81.84,2025-04-08,-2.51,89.82,2025-04-03,73.71,2025-01-10,11.03,89.82,2025-04-03,1.13,1992-08-24,5347.29,89.82,64.52,3.11,1.37,False,False
CCI,95.16,-0.4,-0.38,4.44,2025-04-10,250,96.94,100.8,101.73,95.26,99.73,29.56,3.88,98.21,2025-04-07,94.83,2025-04-08,-3.11,107.06,2025-04-03,94.83,2025-04-08,-9.03,107.06,2025-04-03,82.94,2025-01-10,8.39,176.41,2021-12-31,0.65,2002-08-12,1044.16,116.4,82.94,4.08,0.0,False,False
CCL,17.59,-10.3,-2.02,44.95,2025-04-10,250,17.36,18.29,19.55,22.34,21.13,36.01,1.52,19.61,2025-04-09,16.43,2025-04-07,7.06,20.02,2025-04-02,16.43,2025-04-07,-9.28,28.49,2025-01-30,16.43,2025-04-07,-29.67,66.22,2018-01-29,1.03,1987-12-03,808.98,28.49,13.9,8.63,-1.29,False,False
CDNS,254.02,-4.02,-10.63,2.53,2025-04-10,250,243.4,250.07,254.31,264.27,281.05,46.21,13.61,264.65,2025-04-09,231.64,2025-04-08,8.64,264.94,2025-04-02,231.64,2025-04-08,-1.84,324.52,2025-01-23,231.64,2025-04-08,-14.66,326.5,2024-06-18,0.86,1987-12-07,12601.0,326.5,231.64,5.36,-8.6,False,False
CDRE,30.22,-0.95,-0.29,0.21,2025-04-10,250,29.13,29.27,30.74,33.17,34.82,45.36,1.36,30.51,2025-04-09,28.31,2025-04-07,6.75,30.51,2025-04-09,28.17,2025-04-04,3.18,39.74,2025-01-27,28.17,2025-04-04,-6.07,40.02,2024-10-11,14.65,2021-11-04,106.34,40.02,28.17,4.49,-0.46,False,False
CDT,1.07,72.58,0.45,64.55,2025-04-10,250,0.72,0.74,0.83,1.22,13.25,60.17,0.16,1.07,2025-04-10,0.59,2025-04-08,64.62,1.07,2025-04-10,0.59,2025-04-08,48.2,12.3,2025-01-10,0.59,2025-04-08,-85.92,1699.0,2023-09-21,0.59,2025-04-08,-99.89,334.0,0.59,15.35,0.06,False,False
CDW,146.7,-8.01,-12.78,2.79,2025-04-10,250,148.78,154.38,161.53,175.01,197.2,36.34,8.04,159.48,2025-04-09,146.03,2025-04-08,-0.34,164.47,2025-04-02,144.49,2025-04-04,-9.49,205.44,2025-02-05,144.49,2025-04-04,-13.43,254.75,2024-03-27,16.23,2013-07-01,802.34,245.0,144.49,5.48,-5.02,False,False
CEG,204.49,-5.09,-10.96,3.7,2025-04-10,250,191.13,197.43,208.17,247.52,235.19,43.79,16.25,215.45,2025-04-09,179.79,2025-04-07,13.74,215.45,2025-04-09,170.96,2025-04-04,-1.18,346.79,2025-01-24,170.96,2025-04-04,-15.55,346.79,2025-01-24,40.66,2022-01-25,401.69,346.79,166.2,7.95,-6.45,False,False
CERO,0.77,-7.89,-0.07,0.49,2025-04-10,250,0.75,0.74,0.83,1.36,9.82,37.04,0.12,0.84,2025-04-09,0.7,2025-04-08,8.45,0.84,2025-04-09,0.7,2025-04-03,6.94,6.1,2025-01-02,0.7,2025-04-03,-87.38,1132.0,2024-02-02,0.7,2025-04-03,-99.92,187.0,0.7,15.31,-0.03,False,False
CERT,10.51,8.02,0.78,3.38,2025-04-10,250,9.64,9.79,10.21,11.81,12.01,47.22,0.75,10.51,2025-04-10,9.05,2025-04-08,12.17,10.51,2025-04-10,9.05,2025-04-08,6.48,14.25,2025-02-13,9.05,2025-04-08,-1.41,45.21,2021-11-04,9.05,2025-04-08,-72.4,18.44,9.05,7.18,-0.24,False,False
CF,69.97,-0.75,-0.53,3.71,2025-04-10,250,70.81,74.89,75.9,79.37,81.34,34.39,3.42,72.04,2025-04-07,68.47,2025-04-08,-2.87,79.86,2025-04-03,68.47,2025-04-08,-12.09,96.65,2025-01-16,68.47,2025-04-08,-17.97,111.9,2022-08-26,1.58,2005-10-13,2982.53,96.65,68.13,4.89,-0.26,False,False
CFG,34.74,-7.29,-2.73,7.79,2025-04-10,250,35.14,37.54,39.47,42.82,42.13,33.44,2.45,37.47,2025-04-09,34.4,2025-04-08,-0.29,41.66,2025-04-02,34.27,2025-04-04,-14.41,48.32,2025-02-06,34.27,2025-04-04,-19.62,48.62,2022-01-14,12.16,2020-03-18,115.97,48.32,31.12,7.05,-1.1,False,False
CFLT,21.22,-7.17,-1.64,4.15,2025-04-10,250,20.86,22.1,24.42,28.0,25.87,32.42,1.98,22.86,2025-04-09,19.68,2025-04-08,4.07,24.11,2025-04-02,19.68,2025-04-08,-9.93,37.65,2025-02-12,19.68,2025-04-08,-24.88,93.6,2021-11-05,16.28,2023-11-02,-52.87,37.65,18.67,9.33,-0.65,False,False
CFSB,7.65,0.46,0.04,0.0,2025-04-10,250,7.51,7.63,7.7,7.7,7.0,41.8,0.22,7.65,2025-04-10,7.4,2025-04-07,3.38,7.93,2025-04-01,7.4,2025-04-07,-3.53,7.96,2025-01-28,6.78,2025-01-02,12.83,10.75,2022-01-18,5.89,2023-11-29,-24.85,7.96,6.4,2.85,0.04,False,False
CGEM,7.58,-2.7,-0.21,0.46,2025-04-10,250,7.47,7.58,8.12,8.79,13.79,34.84,0.53,7.79,2025-04-09,7.25,2025-04-07,4.55,7.82,2025-04-02,7.25,2025-04-07,1.07,12.68,2025-01-03,7.25,2025-04-07,-38.82,53.42,2021-03-10,7.25,2025-04-07,-74.66,29.35,7.25,6.99,-0.26,False,False
CGTX,0.32,-2.32,-0.01,0.36,2025-04-10,250,0.33,0.37,0.41,0.49,0.71,25.0,0.04,0.35,2025-04-07,0.32,2025-04-10,-7.95,0.41,2025-04-02,0.32,2025-04-10,-18.52,0.85,2025-01-06,0.32,2025-04-10,-55.82,12.98,2021-11-09,0.32,2025-04-10,-97.5,2.62,0.32,13.17,0.0,False,False
CHD,103.73,1.79,1.82,1.86,2025-04-10,250,103.18,106.36,107.08,107.45,104.58,42.65,3.2,103.73,2025-04-10,101.6,2025-04-08,1.15,110.76,2025-04-03,101.6,2025-04-08,-5.24,113.2,2025-03-10,101.14,2025-01-10,0.17,113.2,2025-03-10,0.1,1980-03-27,95593.26,113.2,97.21,3.08,0.65,False,False
CHRO,1.35,-2.88,-0.04,0.0,2025-04-10,250,1.34,1.39,1.48,1.71,1.11,38.04,0.17,1.39,2025-04-09,1.31,2025-04-07,3.05,1.45,2025-04-02,1.31,2025-04-07,0.0,2.79,2025-01-23,0.72,2025-01-02,86.72,4.8,2024-02-16,0.54,2024-11-19,-71.88,2.79,0.54,12.38,-0.08,False,False
CHRW,90.27,-1.82,-1.67,1.21,2025-04-10,250,89.86,95.32,97.69,98.19,100.31,32.6,3.66,91.94,2025-04-09,86.97,2025-04-08,1.23,102.82,2025-04-02,86.97,2025-04-08,-12.15,109.13,2025-01-28,86.97,2025-04-08,-11.61,113.34,2024-12-12,2.26,1998-10-08,2514.45,113.34,66.2,4.05,-1.18,False,False
CHTR,335.47,-3.32,-11.51,1.63,2025-04-10,250,335.06,353.14,358.36,358.26,350.48,40.04,17.87,346.98,2025-04-09,321.68,2025-04-08,0.78,379.27,2025-04-02,321.68,2025-04-08,-9.55,384.77,2025-03-26,321.68,2025-04-08,-3.97,821.01,2021-09-02,29.5,2010-02-25,858.49,408.02,254.61,5.33,-6.7,False,False
CI,327.18,2.25,7.19,1.75,2025-04-10,250,319.76,325.42,321.92,309.48,319.77,57.87,10.29,327.18,2025-04-10,313.84,2025-04-08,3.74,338.45,2025-04-03,313.84,2025-04-08,-1.15,338.45,2025-04-03,273.15,2025-01-02,19.78,363.53,2024-09-16,1.29,1984-07-19,14993.39,363.53,264.29,3.14,0.68,False,False
CIFR,2.22,-9.76,-0.24,10.07,2025-04-10,250,2.22,2.32,2.65,3.97,4.71,38.01,0.34,2.46,2025-04-09,2.11,2025-04-08,-0.45,2.65,2025-04-02,2.1,2025-04-04,-9.76,6.08,2025-02-20,2.1,2025-04-04,-54.04,14.52,2021-09-16,0.41,2022-12-28,-77.58,7.43,2.1,15.15,-0.12,False,False
CINF,131.6,-2.25,-3.03,0.78,2025-04-10,250,130.31,138.46,142.09,139.8,136.66,33.32,5.29,134.63,2025-04-09,126.6,2025-04-07,3.95,147.59,2025-04-02,126.6,2025-04-07,-10.75,147.72,2025-03-31,126.6,2025-04-07,-7.08,158.3,2024-11-27,0.34,1980-03-28,31262.34,158.3,108.17,4.02,-0.38,False,False
CING,3.66,-0.54,-0.02,0.07,2025-04-10,250,3.69,3.96,3.93,4.1,4.8,38.1,0.31,3.74,2025-04-07,3.61,2025-04-08,-2.14,4.25,2025-04-01,3.61,2025-04-08,-13.88,5.1,2025-01-02,3.59,2025-03-14,-28.24,1068.0,2021-12-08,1.85,2024-08-14,-99.66,17.69,1.85,8.41,0.0,False,False
CION,8.94,-4.28,-0.4,0.67,2025-04-10,250,9.05,9.72,10.2,11.05,11.02,27.87,0.43,9.34,2025-04-09,8.68,2025-04-08,1.25,10.48,2025-04-01,8.68,2025-04-08,-14.69,12.13,2025-03-07,8.68,2025-04-08,-19.17,12.13,2025-03-07,5.31,2022-06-23,22.57,12.13,8.68,4.77,-0.14,False,False
CJMB,4.09,4.87,0.19,0.15,2025-04-10,250,3.98,4.12,4.63,,,30.15,0.54,4.09,2025-04-10,3.89,2025-04-08,4.6,4.41,2025-04-01,3.89,2025-04-08,-7.26,6.32,2025-02-06,3.73,2025-02-14,-0.24,6.32,2025-02-06,3.73,2025-02-14,-0.24,6.32,3.73,13.2,-0.01,False,False
CL,91.78,1.72,1.55,4.94,2025-04-10,250,90.29,92.14,91.37,90.32,95.01,53.64,2.68,91.78,2025-04-10,88.6,2025-04-08,2.9,96.0,2025-04-03,88.6,2025-04-08,-2.26,97.5,2025-03-10,85.68,2025-02-06,1.93,107.62,2024-09-04,0.2,1980-03-24,20612.93,107.62,84.02,2.93,-0.09,False,False
CLB,11.89,-6.6,-0.84,0.88,2025-04-10,250,11.79,13.26,14.32,15.32,18.51,29.57,1.05,12.73,2025-04-09,10.6,2025-04-08,1.36,14.98,2025-04-01,10.6,2025-04-08,-20.63,20.33,2025-01-21,10.6,2025-04-08,-34.85,187.59,2014-04-21,1.93,1995-11-03,388.69,24.45,10.6,8.87,-0.64,False,False
CLDI,0.41,-4.67,-0.02,0.16,2025-04-10,250,0.45,0.52,0.65,0.88,1.31,9.76,0.08,0.5,2025-04-07,0.41,2025-04-10,-17.74,0.58,2025-04-02,0.41,2025-04-10,-26.75,1.5,2025-02-12,0.41,2025-04-10,-65.42,106.9,2023-08-16,0.41,2025-04-10,-99.58,6.95,0.41,19.51,0.0,False,False
CLST,11.1,-3.48,-0.4,0.0,2025-04-10,250,11.22,11.41,11.55,11.63,11.59,30.28,0.2,11.5,2025-04-09,11.1,2025-04-10,-0.45,11.65,2025-04-01,11.1,2025-04-10,-4.72,11.84,2025-01-23,11.1,2025-04-10,-5.69,14.05,2021-12-21,9.33,2023-05-10,-18.14,12.05,10.87,1.8,-0.32,False,False
CLX,140.81,0.71,0.99,1.18,2025-04-10,250,139.96,143.75,144.5,148.64,152.44,42.62,3.81,140.81,2025-04-10,136.4,2025-04-08,1.38,148.69,2025-04-03,136.4,2025-04-08,-4.8,161.64,2025-01-03,136.4,2025-04-08,-12.32,207.95,2020-08-04,0.21,1974-12-23,8394.53,168.44,125.18,2.71,0.56,False,False
CLYM,1.16,-3.73,-0.05,0.15,2025-04-10,250,1.19,1.2,1.26,1.43,4.1,38.33,0.11,1.26,2025-04-07,1.13,2025-04-08,-7.94,1.26,2025-04-07,1.13,2025-04-08,-3.33,2.3,2025-01-06,1.13,2025-04-08,-43.96,28.61,2021-09-07,1.13,2025-04-08,-92.7,10.2,1.13,9.79,-0.03,False,False
CMCSA,33.68,-4.26,-1.5,30.78,2025-04-10,250,33.71,35.01,35.53,35.22,38.22,36.46,1.29,35.18,2025-04-09,32.84,2025-04-08,0.63,36.61,2025-04-02,32.84,2025-04-08,-7.45,37.89,2025-01-27,32.84,2025-04-08,-8.41,55.51,2021-09-02,0.05,1980-03-27,52741.28,44.36,32.84,3.82,-0.4,False,False
CME,258.39,1.68,4.26,2.82,2025-04-10,250,254.88,259.5,261.36,253.4,222.86,43.68,6.3,258.39,2025-04-10,252.37,2025-04-07,2.39,268.36,2025-04-03,252.37,2025-04-07,-1.47,268.36,2025-04-03,224.71,2025-01-06,11.58,268.36,2025-04-03,4.13,2003-02-06,5956.55,268.36,185.93,2.44,2.49,False,False
CMG,50.22,-1.4,-0.71,12.42,2025-04-10,250,48.22,49.5,49.42,52.41,56.57,54.86,2.23,50.93,2025-04-09,45.98,2025-04-08,7.6,52.02,2025-04-02,45.98,2025-04-08,-2.81,59.89,2025-01-02,45.98,2025-04-08,-16.15,68.55,2024-06-18,0.77,2008-11-20,5606.36,68.55,45.98,4.45,-0.72,False,False
CMI,281.63,-5.03,-14.92,0.89,2025-04-10,250,279.72,295.68,310.86,339.27,327.69,34.48,16.45,296.55,2025-04-09,267.12,2025-04-08,2.16,319.99,2025-04-02,267.12,2025-04-08,-10.7,384.24,2025-02-19,267.12,2025-04-08,-18.6,384.24,2025-02-19,0.56,1974-12-06,14042.77,384.24,262.34,5.84,-9.58,False,False
CMPO,10.31,-1.9,-0.2,0.67,2025-04-10,250,10.08,10.44,10.84,11.91,10.96,35.9,0.63,10.51,2025-04-09,9.65,2025-04-08,2.89,10.93,2025-04-01,9.65,2025-04-08,-5.67,14.29,2025-02-19,9.65,2025-04-08,-18.76,14.29,2025-02-19,3.45,2022-12-09,31.73,14.29,5.07,6.11,-0.27,False,False
