ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CTM,1.0,19.05,0.16,7.36,2025-01-15,250,0.95,1.28,1.02,0.55,0.28,51.52,0.34,1.0,2025-01-15,0.72,2025-01-13,38.89,1.77,2025-01-02,0.72,2025-01-13,-43.5,1.77,2025-01-02,0.72,2025-01-13,-43.5,2.58,2024-12-30,0.14,2024-08-07,-16.67,2.58,0.14,33.89,0.05,False,False
CTNM,12.96,1.49,0.19,0.07,2025-01-15,250,13.12,13.73,13.88,14.98,,35.25,0.88,13.23,2025-01-13,12.77,2025-01-14,-2.04,14.52,2025-01-03,12.77,2025-01-14,-10.5,14.52,2025-01-03,12.77,2025-01-14,-10.5,21.75,2024-07-16,12.77,2025-01-14,-15.84,21.75,12.77,6.77,0.79,False,False
CTNT,2.43,-3.19,-0.08,0.04,2025-01-15,250,2.65,2.86,3.07,2.79,11.57,38.73,0.41,2.7,2025-01-13,2.43,2025-01-15,-10.0,3.1,2025-01-06,2.43,2025-01-15,-19.8,3.1,2025-01-06,2.43,2025-01-15,-19.8,236.16,2024-05-20,1.77,2024-11-20,-97.8,236.16,1.77,17.01,-0.13,False,True
CTOR,1.15,8.49,0.09,0.07,2025-01-15,250,1.13,1.22,1.12,1.13,6.81,49.69,0.18,1.15,2025-01-15,1.06,2025-01-14,4.55,1.54,2025-01-06,1.06,2025-01-14,-3.36,1.54,2025-01-06,1.06,2025-01-14,-3.36,40.5,2024-08-07,0.85,2024-11-25,-88.6,40.5,0.85,15.94,0.03,False,False
CTRA,29.06,0.69,0.2,4.5,2025-01-15,250,28.29,27.2,25.77,25.6,25.5,79.72,0.66,29.06,2025-01-15,28.61,2025-01-13,1.57,29.06,2025-01-15,26.14,2025-01-02,11.17,29.06,2025-01-15,26.14,2025-01-02,11.17,31.87,2022-06-07,0.57,1992-02-25,3036.36,29.06,22.43,2.26,0.11,True,False
CTRE,26.84,0.98,0.26,0.67,2025-01-15,250,26.57,26.59,26.97,28.58,27.09,43.79,0.61,26.84,2025-01-15,26.41,2025-01-13,1.63,26.92,2025-01-08,26.08,2025-01-10,1.21,26.92,2025-01-08,26.08,2025-01-10,1.21,32.45,2024-10-30,3.2,2014-10-10,543.69,32.45,19.53,2.28,0.4,True,False
CTRI,21.71,6.89,1.4,0.18,2025-01-15,250,20.3,20.02,20.07,20.38,,64.46,0.84,21.71,2025-01-15,20.06,2025-01-13,8.23,21.71,2025-01-15,19.21,2025-01-02,13.01,21.71,2025-01-15,19.21,2025-01-02,13.01,27.46,2024-06-03,14.92,2024-08-06,-9.35,27.46,14.92,3.86,0.65,True,False
CTSH,77.78,0.79,0.61,2.03,2025-01-15,250,76.59,76.42,77.97,78.81,73.26,49.65,1.51,77.78,2025-01-15,76.68,2025-01-13,1.43,77.78,2025-01-15,75.32,2025-01-10,1.79,77.78,2025-01-15,75.32,2025-01-10,1.79,88.96,2022-03-22,0.17,1998-10-08,41341.67,82.0,63.76,1.95,0.84,True,False
CTV,3.05,0.66,0.02,1.28,2025-01-15,250,3.04,3.04,3.06,2.72,2.15,60.3,0.05,3.05,2025-01-15,3.02,2025-01-13,0.99,3.06,2025-01-10,3.02,2025-01-13,0.66,3.06,2025-01-10,3.02,2025-01-13,0.66,10.35,2021-04-13,0.77,2023-04-13,-69.5,3.17,1.29,1.73,0.02,False,False
CTVA,60.92,0.05,0.03,2.34,2025-01-15,250,59.2,57.92,57.71,58.98,56.1,64.54,1.39,60.92,2025-01-15,59.93,2025-01-13,1.65,60.92,2025-01-15,55.94,2025-01-03,8.13,60.92,2025-01-15,55.94,2025-01-03,8.13,65.76,2022-12-02,19.55,2020-03-16,126.11,63.95,43.9,2.28,0.75,True,False
CURB,23.53,0.34,0.08,0.38,2025-01-15,250,23.36,23.28,23.07,23.44,,54.13,0.67,23.53,2025-01-15,23.42,2025-01-13,0.47,23.53,2025-01-15,22.9,2025-01-07,0.43,23.53,2025-01-15,22.9,2025-01-07,0.43,24.33,2024-11-11,19.64,2024-09-26,19.82,24.33,19.64,2.86,0.23,True,False
CURI,1.81,7.74,0.13,0.27,2025-01-15,250,1.72,1.64,1.6,1.73,1.46,58.12,0.13,1.81,2025-01-15,1.61,2025-01-13,12.42,1.82,2025-01-08,1.53,2025-01-06,14.56,1.82,2025-01-08,1.53,2025-01-06,14.56,21.77,2021-02-19,0.43,2024-02-26,-80.96,2.63,0.43,7.12,0.01,False,False
CURV,6.02,2.91,0.17,0.24,2025-01-15,250,5.82,5.66,5.21,4.5,5.51,73.01,0.37,6.02,2025-01-15,5.72,2025-01-13,5.24,6.02,2025-01-15,5.28,2025-01-02,14.02,6.02,2025-01-15,5.28,2025-01-02,14.02,31.16,2021-08-24,1.23,2023-09-13,-75.07,8.95,3.18,6.13,0.15,True,False
CVKD,16.76,4.82,0.77,0.02,2025-01-15,250,16.31,16.16,14.99,14.88,10.11,57.6,1.6,16.76,2025-01-15,15.99,2025-01-13,4.82,17.84,2025-01-07,15.5,2025-01-02,8.13,17.84,2025-01-07,15.5,2025-01-02,8.13,61.8,2023-01-20,5.85,2024-04-16,-72.88,27.3,5.85,9.55,-0.24,False,False
CVRX,17.0,5.26,0.85,0.44,2025-01-15,250,15.31,14.41,13.53,14.13,11.14,74.38,0.96,17.0,2025-01-15,15.04,2025-01-13,13.03,17.0,2025-01-15,13.47,2025-01-06,25.18,17.0,2025-01-15,13.47,2025-01-06,25.18,33.01,2023-12-28,4.7,2022-04-18,-39.29,29.2,6.49,5.65,0.18,True,False
CVS,52.14,1.11,0.57,9.1,2025-01-15,250,49.85,47.57,46.23,52.14,57.7,61.71,1.71,52.14,2025-01-15,51.52,2025-01-13,1.2,52.14,2025-01-15,44.22,2025-01-02,17.91,52.14,2025-01-15,44.22,2025-01-02,17.91,101.32,2022-02-08,0.12,1974-12-23,8098.95,77.25,43.78,3.28,0.24,True,False
CVU,4.67,-5.47,-0.27,0.08,2025-01-15,250,4.69,4.54,4.19,3.81,2.98,62.54,0.33,4.99,2025-01-13,4.67,2025-01-15,-6.41,4.99,2025-01-13,4.29,2025-01-10,8.35,4.99,2025-01-13,4.29,2025-01-10,8.35,27.75,1993-11-29,0.86,2022-09-15,-68.07,4.99,2.21,6.98,0.03,False,False
CVX,158.33,0.91,1.43,5.95,2025-01-15,250,154.8,151.03,147.98,153.81,151.32,68.25,2.81,158.33,2025-01-15,155.35,2025-01-13,1.92,158.33,2025-01-15,146.71,2025-01-02,7.92,158.33,2025-01-15,146.71,2025-01-02,7.92,173.23,2023-01-26,0.31,1962-06-14,48557.23,162.53,135.96,1.78,-0.02,True,False
CWAN,26.96,1.93,0.51,1.38,2025-01-15,250,26.72,27.02,27.83,29.19,23.17,42.4,0.93,26.96,2025-01-15,25.9,2025-01-13,4.09,27.86,2025-01-03,25.9,2025-01-13,-0.92,27.86,2025-01-03,25.9,2025-01-13,-0.92,32.79,2024-11-07,12.04,2022-06-30,6.27,32.79,15.78,3.44,0.68,False,False
CWD,0.69,4.08,0.03,0.08,2025-01-15,250,0.68,0.7,0.61,0.56,0.71,59.14,0.07,0.72,2025-01-13,0.66,2025-01-14,-4.17,0.74,2025-01-06,0.65,2025-01-10,-2.96,0.74,2025-01-06,0.65,2025-01-10,-2.96,7.7,2023-05-18,0.44,2024-12-02,-91.05,1.33,0.44,10.47,0.0,False,False
CXAI,1.82,5.2,0.09,0.65,2025-01-15,250,1.81,1.94,1.85,1.69,2.3,49.74,0.23,1.82,2025-01-15,1.69,2025-01-13,7.69,2.27,2025-01-06,1.69,2025-01-13,-9.0,2.27,2025-01-06,1.69,2025-01-13,-9.0,13.85,2023-04-14,1.04,2024-01-18,-82.45,6.15,1.04,12.48,0.07,False,False
CXM,8.61,1.41,0.12,0.98,2025-01-15,250,8.44,8.51,8.76,8.43,9.28,50.57,0.31,8.61,2025-01-15,8.26,2025-01-13,4.24,8.78,2025-01-03,8.26,2025-01-10,0.82,8.78,2025-01-03,8.26,2025-01-10,0.82,24.01,2021-06-28,6.98,2024-10-08,-51.08,13.77,6.98,3.59,0.23,False,False
CYN,0.61,-2.88,-0.02,6.4,2025-01-15,250,0.57,0.67,1.06,3.54,6.25,29.25,0.36,0.63,2025-01-14,0.46,2025-01-13,32.17,0.82,2025-01-02,0.46,2025-01-13,-25.76,0.82,2025-01-02,0.46,2025-01-13,-25.76,849.0,2021-10-28,0.46,2025-01-13,-99.92,26.6,0.46,59.31,-0.06,False,False
CZR,33.38,0.57,0.19,4.88,2025-01-15,250,32.41,32.7,33.42,36.37,37.97,44.42,1.4,33.38,2025-01-15,32.07,2025-01-13,4.08,33.39,2025-01-06,31.43,2025-01-10,2.42,33.39,2025-01-06,31.43,2025-01-10,2.42,119.49,2021-10-01,3.89,2015-02-03,667.36,46.76,31.43,4.2,1.17,True,False
D,53.65,-0.07,-0.04,3.22,2025-01-15,250,53.76,53.95,53.76,55.53,53.25,43.22,0.97,53.69,2025-01-14,53.46,2025-01-13,0.36,54.73,2025-01-03,53.39,2025-01-10,-1.38,54.73,2025-01-03,53.39,2025-01-10,-1.38,77.56,2022-04-08,0.39,1980-03-27,13475.04,60.25,42.01,1.81,0.75,False,False
DAL,65.5,-1.19,-0.79,7.24,2025-01-15,250,65.05,62.5,61.77,62.41,51.16,60.34,2.28,66.29,2025-01-14,65.1,2025-01-13,0.61,66.95,2025-01-10,59.0,2025-01-03,10.89,66.95,2025-01-10,59.0,2025-01-03,10.89,66.95,2025-01-10,3.44,2009-03-05,261.49,66.95,36.59,3.48,0.84,False,False
DASH,171.19,1.1,1.86,3.06,2025-01-15,250,170.55,171.11,171.33,172.53,137.04,49.87,4.5,171.19,2025-01-15,168.37,2025-01-13,1.67,175.02,2025-01-06,168.37,2025-01-13,0.32,175.02,2025-01-06,168.37,2025-01-13,0.32,245.97,2021-11-12,43.06,2022-10-14,-9.67,180.48,100.28,2.63,3.67,False,False
DATS,4.26,-12.7,-0.62,2.59,2025-01-15,250,4.52,3.9,2.78,2.31,1.58,55.22,1.29,5.42,2025-01-13,4.26,2025-01-15,-21.4,8.93,2025-01-07,1.82,2025-01-02,134.07,8.93,2025-01-07,1.82,2025-01-02,134.07,150.1,2021-10-12,1.04,2024-07-10,-87.54,8.93,1.04,30.37,-0.16,False,False
DAWN,11.87,6.36,0.71,2.23,2025-01-15,250,11.72,12.12,12.41,13.4,14.17,39.47,0.54,11.87,2025-01-15,11.16,2025-01-14,2.68,12.71,2025-01-02,11.16,2025-01-14,-6.61,12.71,2025-01-02,11.16,2025-01-14,-6.61,27.92,2021-09-01,5.72,2022-05-27,-49.49,17.69,11.16,4.53,0.24,False,False
DAY,70.23,-0.38,-0.27,1.52,2025-01-15,250,70.31,71.31,73.15,76.2,62.04,35.92,1.92,70.5,2025-01-14,70.23,2025-01-15,-0.27,73.74,2025-01-06,70.13,2025-01-08,-1.62,73.74,2025-01-06,70.13,2025-01-08,-1.62,130.32,2021-11-02,30.52,2018-04-27,125.02,81.8,48.32,2.74,0.83,False,False
DC,2.34,0.43,0.01,0.1,2025-01-15,250,2.3,2.3,2.23,2.24,2.4,59.05,0.08,2.34,2025-01-15,2.28,2025-01-13,2.63,2.36,2025-01-03,2.27,2025-01-10,1.3,2.36,2025-01-03,2.27,2025-01-10,1.3,6.9,2022-04-05,1.87,2024-08-07,-66.09,3.2,1.87,3.46,0.02,True,False
DCGO,4.18,2.2,0.09,0.34,2025-01-15,250,4.12,4.19,4.28,4.15,3.55,49.09,0.21,4.18,2025-01-15,4.02,2025-01-13,3.98,4.34,2025-01-03,4.02,2025-01-13,-2.56,4.34,2025-01-03,4.02,2025-01-13,-2.56,11.1,2022-10-13,2.84,2024-07-09,-59.42,4.51,2.84,5.02,0.07,False,False
DD,76.24,1.28,0.96,1.28,2025-01-15,250,74.62,74.99,76.51,80.17,79.85,44.73,1.43,76.24,2025-01-15,74.43,2025-01-13,2.43,76.24,2025-01-15,72.7,2025-01-10,1.07,76.24,2025-01-15,72.7,2025-01-10,1.07,95.33,2018-01-26,1.03,1972-07-17,6952.36,89.13,60.04,1.88,1.12,True,False
DDOG,140.95,1.29,1.79,3.19,2025-01-15,250,140.08,141.92,145.96,143.95,125.83,43.52,4.39,140.95,2025-01-15,138.0,2025-01-13,2.14,146.04,2025-01-06,138.0,2025-01-13,-1.87,146.04,2025-01-06,138.0,2025-01-13,-1.87,196.56,2021-11-09,28.04,2019-10-22,275.37,168.65,104.97,3.12,2.9,False,False
DE,428.88,-0.79,-3.43,0.91,2025-01-15,250,421.93,420.5,426.1,425.89,394.46,52.03,9.57,432.31,2025-01-14,428.88,2025-01-15,-0.24,432.31,2025-01-14,408.57,2025-01-10,2.56,432.31,2025-01-14,408.57,2025-01-10,2.56,464.22,2024-11-27,0.61,1972-06-29,64912.14,464.22,342.32,2.23,5.67,False,False
DECK,203.73,-1.17,-2.41,0.89,2025-01-15,250,205.9,205.79,206.75,194.53,164.4,51.41,5.9,206.14,2025-01-14,203.73,2025-01-15,-0.42,208.47,2025-01-06,203.73,2025-01-15,-0.4,208.47,2025-01-06,203.73,2025-01-15,-0.4,211.12,2024-12-16,0.08,1998-12-16,16568.82,211.12,120.75,2.9,3.37,False,False
DELL,109.23,0.16,0.17,9.02,2025-01-15,250,112.51,116.01,116.46,125.15,124.36,35.63,4.46,110.17,2025-01-13,109.06,2025-01-14,-0.85,124.66,2025-01-06,109.06,2025-01-14,-6.26,124.66,2025-01-06,109.06,2025-01-14,-6.26,177.96,2024-05-29,11.2,2016-08-18,869.73,177.96,76.48,4.08,2.94,False,False
DERM,3.84,2.95,0.11,0.03,2025-01-15,250,3.84,3.98,4.3,4.95,4.87,32.8,0.35,3.84,2025-01-15,3.73,2025-01-14,1.59,4.34,2025-01-06,3.73,2025-01-14,-4.0,4.34,2025-01-06,3.73,2025-01-14,-4.0,9.9,2021-11-12,1.03,2023-05-18,-61.21,6.53,2.92,9.0,-0.05,False,False
DEVS,0.62,5.9,0.03,0.37,2025-01-15,250,0.62,0.68,0.73,,,41.51,0.12,0.62,2025-01-15,0.58,2025-01-13,7.18,0.78,2025-01-03,0.58,2025-01-13,-15.56,0.78,2025-01-03,0.58,2025-01-13,-15.56,1.35,2024-11-08,0.5,2024-11-21,-54.03,1.35,0.5,19.7,0.0,False,False
DFH,24.1,2.29,0.54,0.42,2025-01-15,250,22.73,22.85,24.0,28.01,30.59,43.66,1.28,24.1,2025-01-15,22.07,2025-01-13,9.2,24.1,2025-01-15,21.63,2025-01-10,5.1,24.1,2025-01-15,21.63,2025-01-10,5.1,43.73,2024-03-28,8.37,2022-12-28,15.04,43.73,21.63,5.29,1.77,True,False
DFLI,2.94,-1.34,-0.04,0.04,2025-01-15,250,3.07,3.21,3.15,3.63,5.85,42.91,0.4,2.98,2025-01-14,2.94,2025-01-15,-0.34,3.87,2025-01-06,2.94,2025-01-15,-8.41,3.87,2025-01-06,2.94,2025-01-15,-8.41,225.72,2022-12-21,2.78,2024-12-31,-96.67,12.69,2.78,13.48,0.07,False,False
DFS,187.54,3.7,6.7,1.04,2025-01-15,250,177.91,176.99,175.34,174.84,141.9,64.99,4.77,187.54,2025-01-15,175.68,2025-01-13,6.75,187.54,2025-01-15,169.64,2025-01-10,7.66,187.54,2025-01-15,169.64,2025-01-10,7.66,187.54,2025-01-15,3.68,2009-03-05,790.34,187.54,95.02,2.54,4.51,True,False
DG,68.57,-1.17,-0.81,3.04,2025-01-15,250,70.5,72.63,73.85,75.83,105.94,29.52,2.41,71.59,2025-01-13,68.57,2025-01-15,-4.22,75.26,2025-01-06,68.57,2025-01-15,-8.62,75.26,2025-01-06,68.57,2025-01-15,-8.62,249.86,2022-10-28,19.22,2010-02-05,240.83,157.54,68.57,3.51,1.43,False,False
DGX,150.33,-1.73,-2.65,0.81,2025-01-15,250,152.18,151.69,151.94,155.86,146.13,41.1,2.75,153.27,2025-01-13,150.33,2025-01-15,-1.92,153.28,2025-01-08,150.22,2025-01-02,0.07,153.28,2025-01-08,150.22,2025-01-02,0.07,163.09,2024-11-21,2.54,1996-12-17,5823.53,163.09,121.22,1.83,1.15,False,False
DH,3.98,1.53,0.06,0.19,2025-01-15,250,4.06,4.15,4.21,4.35,5.07,38.07,0.21,3.98,2025-01-15,3.92,2025-01-14,1.27,4.43,2025-01-06,3.92,2025-01-14,-3.4,4.43,2025-01-06,3.92,2025-01-14,-3.4,48.99,2021-09-17,3.55,2024-08-05,-90.81,10.26,3.55,5.24,0.14,False,False
DHAI,1.42,11.81,0.15,0.24,2025-01-15,250,1.44,1.63,1.45,1.35,1.9,48.98,0.32,1.42,2025-01-15,1.27,2025-01-14,3.65,2.92,2025-01-06,1.27,2025-01-14,-0.7,2.92,2025-01-06,1.27,2025-01-14,-0.7,3.54,2024-07-10,0.75,2024-03-04,18.33,3.54,0.75,22.55,0.08,False,False
DHI,145.41,1.57,2.25,3.24,2025-01-15,250,140.68,139.79,141.1,154.41,161.83,49.59,3.94,145.41,2025-01-15,138.4,2025-01-13,5.07,145.41,2025-01-15,136.52,2025-01-10,5.65,145.41,2025-01-15,136.52,2025-01-10,5.65,196.59,2024-09-19,0.74,1992-10-14,12916.95,196.59,134.66,2.71,5.84,True,False
DHR,237.97,0.15,0.35,3.46,2025-01-15,250,237.73,236.01,233.11,236.0,253.04,54.96,5.22,239.88,2025-01-13,237.62,2025-01-14,-0.8,239.88,2025-01-13,229.81,2025-01-02,3.55,239.88,2025-01-13,229.81,2025-01-02,3.55,290.63,2021-09-03,0.03,1982-06-23,533228.98,280.16,223.62,2.2,1.36,False,False
DIBS,3.68,2.51,0.09,0.03,2025-01-15,250,3.57,3.56,3.62,3.79,4.62,50.86,0.14,3.68,2025-01-15,3.57,2025-01-13,3.08,3.68,2025-01-15,3.49,2025-01-08,4.25,3.68,2025-01-15,3.49,2025-01-08,4.25,34.81,2021-06-30,3.4,2024-12-12,-87.09,6.15,3.4,3.68,0.08,True,False
DIS,108.18,0.06,0.06,4.34,2025-01-15,250,108.56,109.86,110.96,110.19,101.34,37.0,1.99,108.18,2025-01-15,108.08,2025-01-13,0.09,111.39,2025-01-07,108.08,2025-01-13,-2.38,111.39,2025-01-07,108.08,2025-01-13,-2.38,199.45,2021-03-08,0.03,1962-10-26,187433.2,121.72,85.22,1.84,1.05,False,False
DJT,40.83,3.76,1.48,14.7,2025-01-15,250,38.59,36.71,36.37,33.91,32.83,61.46,2.85,42.91,2025-01-13,39.35,2025-01-14,-4.85,42.91,2025-01-13,34.02,2025-01-02,20.02,42.91,2025-01-13,34.02,2025-01-02,20.02,97.54,2022-03-04,9.92,2021-10-04,310.35,66.22,12.15,6.97,1.35,False,False
DLR,174.91,0.59,1.02,1.43,2025-01-15,250,174.99,177.05,178.62,182.03,157.18,41.94,4.05,174.91,2025-01-15,171.92,2025-01-13,1.74,181.74,2025-01-03,171.92,2025-01-13,-1.18,181.74,2025-01-03,171.92,2025-01-13,-1.18,194.41,2024-11-29,5.33,2004-10-29,3184.2,194.41,130.45,2.31,5.99,False,False
DLTR,70.34,0.24,0.17,1.82,2025-01-15,250,71.31,73.29,72.78,69.87,91.63,44.86,2.92,71.15,2025-01-13,70.17,2025-01-14,-1.14,76.61,2025-01-06,70.17,2025-01-14,-8.02,76.61,2025-01-06,70.17,2025-01-14,-8.02,174.08,2022-04-20,1.09,1995-03-08,5918.53,150.02,61.21,4.15,1.33,False,False
DMA,8.5,-0.47,-0.04,0.02,2025-01-15,250,8.49,8.5,8.57,8.76,8.19,40.62,0.14,8.54,2025-01-14,8.5,2025-01-13,0.0,8.55,2025-01-03,8.43,2025-01-10,-0.12,8.55,2025-01-03,8.43,2025-01-10,-0.12,9.1,2024-12-05,4.85,2023-07-24,10.36,9.1,6.43,1.6,0.03,False,False
DMYY,10.7,0.0,0.0,0.0,2025-01-14,250,,,,,,57.03,0.03,10.7,2025-01-13,10.7,2025-01-13,0.0,10.7,2025-01-07,10.65,2025-01-06,0.38,10.7,2025-01-07,10.65,2025-01-06,0.38,10.85,2024-05-16,9.93,2022-12-07,7.75,10.85,10.53,,,False,False
DNA,9.3,8.64,0.74,1.2,2025-01-15,250,9.52,10.2,9.82,9.08,15.81,47.24,1.15,9.3,2025-01-15,8.56,2025-01-14,4.97,11.65,2025-01-06,8.56,2025-01-14,-9.0,11.65,2025-01-06,8.56,2025-01-14,-9.0,596.8,2021-11-08,5.36,2024-09-09,-97.7,62.0,5.36,12.33,0.59,False,False
DNB,11.23,1.26,0.14,3.56,2025-01-15,250,11.3,11.78,12.03,12.21,10.86,30.39,0.28,11.23,2025-01-15,11.09,2025-01-14,0.18,12.36,2025-01-03,11.09,2025-01-14,-9.07,12.36,2025-01-03,11.09,2025-01-14,-9.07,26.94,2020-10-09,8.56,2023-10-31,-53.69,12.7,8.85,2.46,0.21,False,False
DNUT,8.94,-0.56,-0.05,2.24,2025-01-15,250,9.14,9.46,9.57,10.41,11.24,27.47,0.32,9.17,2025-01-13,8.94,2025-01-15,-2.51,9.82,2025-01-03,8.94,2025-01-15,-8.12,9.82,2025-01-03,8.94,2025-01-15,-8.12,20.3,2021-07-01,8.94,2025-01-15,-55.96,17.2,8.94,3.56,0.2,False,True
DOC,20.32,0.89,0.18,2.02,2025-01-15,250,20.09,20.12,20.21,21.09,20.39,47.82,0.46,20.32,2025-01-15,20.0,2025-01-13,1.6,20.42,2025-01-03,19.66,2025-01-10,0.79,20.42,2025-01-03,19.66,2025-01-10,0.79,31.3,2021-08-05,0.34,1985-10-02,5348.55,22.8,15.49,2.27,0.66,True,False
DOCN,34.24,2.03,0.68,0.56,2025-01-15,250,33.96,34.44,35.25,37.14,36.73,40.34,1.37,34.24,2025-01-15,33.48,2025-01-13,2.27,35.72,2025-01-03,33.48,2025-01-13,-0.06,35.72,2025-01-03,33.48,2025-01-13,-0.06,130.26,2021-11-16,19.82,2023-11-01,-19.44,44.0,27.27,3.99,1.01,False,False
DOCS,52.97,4.33,2.2,1.05,2025-01-15,250,52.11,53.38,54.44,52.6,37.05,48.63,2.27,52.97,2025-01-15,49.71,2025-01-13,6.56,55.57,2025-01-06,49.71,2025-01-13,-1.1,55.57,2025-01-06,49.71,2025-01-13,-1.1,102.02,2021-09-10,19.86,2023-09-26,-0.06,61.25,22.99,4.28,1.3,False,False
DOUG,1.67,5.7,0.09,0.71,2025-01-15,250,1.59,1.63,1.67,1.97,1.63,44.74,0.14,1.67,2025-01-15,1.55,2025-01-13,7.74,1.7,2025-01-03,1.55,2025-01-13,2.45,1.7,2025-01-03,1.55,2025-01-13,2.45,10.92,2021-12-30,1.04,2024-06-17,-84.71,2.7,1.04,8.49,0.06,False,False
DOV,190.74,1.03,1.94,0.65,2025-01-15,250,187.43,187.44,189.69,196.28,184.96,48.96,3.3,190.74,2025-01-15,186.75,2025-01-13,2.14,190.74,2025-01-15,183.64,2025-01-10,2.75,190.74,2025-01-15,183.64,2025-01-10,2.75,205.99,2024-11-27,0.63,1980-03-27,28282.26,205.99,142.83,1.73,3.03,True,False
DOW,40.4,0.8,0.32,3.85,2025-01-15,250,39.51,39.58,39.82,42.41,50.36,47.7,0.86,40.4,2025-01-15,39.67,2025-01-13,1.84,40.4,2025-01-15,38.5,2025-01-10,2.15,40.4,2025-01-15,38.5,2025-01-10,2.15,61.15,2022-05-04,17.21,2020-03-16,10.13,57.57,38.5,2.13,0.4,True,False
DPZ,413.93,-0.52,-2.15,0.45,2025-01-15,250,411.03,418.33,426.48,440.17,455.55,41.08,10.8,416.08,2025-01-14,410.14,2025-01-13,0.92,438.08,2025-01-03,402.33,2025-01-10,-4.83,438.08,2025-01-03,402.33,2025-01-10,-4.83,542.63,2021-12-31,2.29,2008-11-20,6659.09,529.93,400.74,2.61,4.71,False,False
DRCT,1.4,-6.67,-0.1,0.65,2025-01-15,250,1.47,1.5,1.7,1.63,3.53,47.28,0.61,1.62,2025-01-13,1.4,2025-01-15,-13.58,1.64,2025-01-10,1.19,2025-01-08,-11.95,1.64,2025-01-10,1.19,2025-01-08,-11.95,32.51,2024-03-15,0.55,2024-12-20,-53.33,32.51,0.55,43.77,0.0,False,True
DRI,180.83,-0.66,-1.21,0.71,2025-01-15,250,181.6,183.01,180.01,172.35,155.68,54.36,4.31,182.77,2025-01-13,180.83,2025-01-15,-1.06,186.29,2025-01-03,180.02,2025-01-10,-2.3,186.29,2025-01-03,180.02,2025-01-10,-2.3,187.22,2024-12-26,2.25,1997-03-04,5625.45,187.22,135.8,2.38,2.49,False,False
DRMA,1.39,-3.47,-0.05,0.08,2025-01-15,250,1.33,1.36,1.27,1.24,2.48,55.67,0.13,1.44,2025-01-14,1.38,2025-01-13,0.72,1.44,2025-01-14,1.2,2025-01-10,0.0,1.44,2025-01-14,1.2,2025-01-10,0.0,1500.0,2021-11-03,1.04,2024-12-18,-99.89,7.8,1.04,9.45,-0.03,False,False
DRVN,15.75,2.54,0.39,0.38,2025-01-15,250,15.45,15.64,15.98,16.29,14.09,45.62,0.42,15.75,2025-01-15,15.36,2025-01-14,2.14,16.02,2025-01-02,15.23,2025-01-10,-1.69,16.02,2025-01-02,15.23,2025-01-10,-1.69,34.5,2021-02-12,10.67,2024-05-23,-44.99,17.2,10.67,2.67,0.36,False,False
DSGN,4.36,8.46,0.34,0.21,2025-01-15,250,4.42,5.33,5.77,5.93,4.82,33.82,0.51,4.36,2025-01-15,4.02,2025-01-14,6.21,6.66,2025-01-03,4.02,2025-01-14,-29.34,6.66,2025-01-03,4.02,2025-01-14,-29.34,34.01,2021-03-29,1.99,2023-11-09,-87.18,7.5,2.27,11.76,0.08,False,False
DSP,18.74,6.9,1.21,0.22,2025-01-15,250,17.84,18.37,19.18,18.05,12.17,50.94,1.0,18.74,2025-01-15,17.33,2025-01-13,8.14,19.37,2025-01-03,17.33,2025-01-13,-0.85,19.37,2025-01-03,17.33,2025-01-13,-0.85,68.31,2021-02-16,3.22,2022-12-19,-60.73,21.37,6.57,5.35,0.94,False,False
DTC,1.05,0.0,0.0,0.13,2025-01-15,250,1.06,1.1,1.1,1.17,1.64,37.98,0.06,1.06,2025-01-13,1.05,2025-01-14,-0.94,1.16,2025-01-02,1.05,2025-01-14,-9.48,1.16,2025-01-02,1.05,2025-01-14,-9.48,21.93,2021-11-15,1.03,2024-12-19,-94.04,3.07,1.03,6.01,0.03,False,False
DTE,120.61,0.99,1.18,0.61,2025-01-15,250,119.66,120.17,120.18,120.53,116.9,50.7,2.05,120.61,2025-01-15,118.22,2025-01-13,2.02,121.58,2025-01-03,118.22,2025-01-13,-0.38,121.58,2025-01-03,118.22,2025-01-13,-0.38,128.82,2024-10-23,0.21,1974-12-27,29845.87,128.82,98.77,1.7,1.93,False,False
DTI,3.46,3.59,0.12,0.03,2025-01-15,250,3.35,3.36,3.31,3.4,4.4,56.58,0.15,3.46,2025-01-15,3.31,2025-01-13,4.53,3.46,2025-01-15,3.29,2025-01-02,5.17,3.46,2025-01-15,3.29,2025-01-02,5.17,10.56,2023-05-22,2.69,2024-02-05,-64.87,6.33,2.69,4.38,0.01,True,False
