ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AUUD,1.69,-18.36,-0.38,0.86,2025-10-17,249,,False,False,False,True,False,1.98,2.1,2025-10-14,1.69,2025-10-17,-14.21,2.1,2025-10-08,1.69,2025-10-17,-15.5,10.2,2025-01-06,1.69,2025-10-17,-80.24,3153.5,2021-07-02,1.69,2025-10-17,-99.88,11.7,1.69,2.0,2.08,2.21,4.52,33.62,0.16,9.17,-0.23,False,False
AVAH,9.86,-1.3,-0.13,1.52,2025-10-17,249,,False,False,False,True,False,9.56,9.99,2025-10-16,8.82,2025-10-13,11.79,9.99,2025-10-16,8.51,2025-10-06,9.8,9.99,2025-10-16,3.68,2025-03-10,118.63,12.89,2021-06-14,0.68,2022-12-29,-17.83,9.99,3.68,9.12,8.84,8.2,5.63,67.74,0.38,3.89,-0.12,False,False
AVB,187.02,1.39,2.56,0.76,2025-10-17,249,,True,False,False,False,False,185.12,187.02,2025-10-17,184.0,2025-10-15,1.27,191.37,2025-10-01,184.0,2025-10-15,-2.27,222.25,2025-03-03,181.07,2025-08-04,-11.58,229.94,2024-11-27,5.52,1995-04-25,2660.95,229.94,181.07,185.75,188.75,189.6,200.74,35.49,2.76,1.48,0.06,False,False
AVBP,19.51,-0.59,-0.11,0.16,2025-10-17,249,,False,False,False,True,False,20.12,20.9,2025-10-13,19.51,2025-10-17,-6.65,21.13,2025-10-09,18.46,2025-10-01,5.69,29.25,2025-02-05,16.3,2025-04-08,-28.98,35.63,2024-11-07,15.3,2024-04-24,-2.45,35.63,16.3,20.27,19.24,19.13,21.5,59.49,0.94,4.82,-0.21,False,False
AVGO,349.33,-1.36,-4.82,20.51,2025-10-17,249,,True,True,False,False,False,351.13,356.7,2025-10-13,344.13,2025-10-14,-2.07,356.7,2025-10-13,324.63,2025-10-10,4.78,368.94,2025-09-10,145.7,2025-04-04,51.66,368.94,2025-09-10,1.02,2009-11-03,30490.51,368.94,145.7,344.27,340.12,327.55,251.57,60.33,14.67,4.2,-4.5,False,False
AVIR,3.06,-1.92,-0.06,0.38,2025-10-17,249,,False,False,False,True,False,3.12,3.15,2025-10-15,3.06,2025-10-17,-1.61,3.15,2025-10-15,2.82,2025-10-02,6.25,3.9,2025-07-25,2.55,2025-05-14,-10.53,88.44,2021-02-08,2.55,2025-05-14,-89.91,3.9,2.55,3.08,2.99,3.21,3.17,62.07,0.11,3.73,-0.02,False,False
AVO,11.72,0.0,0.0,0.18,2025-10-17,249,,False,False,False,True,False,11.8,11.95,2025-10-14,11.72,2025-10-16,-0.17,12.13,2025-10-03,11.64,2025-10-07,-2.58,14.18,2025-01-02,9.74,2025-04-10,-17.35,22.69,2021-06-11,8.46,2023-11-30,-5.86,14.45,9.74,11.76,12.0,12.31,11.65,43.15,0.26,2.21,0.01,False,False
AVPT,14.08,0.57,0.08,0.82,2025-10-17,249,,False,False,False,True,False,14.32,14.61,2025-10-13,14.0,2025-10-16,-3.63,15.25,2025-10-08,14.0,2025-10-16,-4.35,19.99,2025-05-13,13.33,2025-04-04,-15.28,19.99,2025-05-13,3.59,2022-10-14,43.97,19.99,11.73,14.66,14.97,15.31,16.83,32.75,0.46,3.29,-0.06,False,False
AVR,4.87,-1.81,-0.09,0.05,2025-10-17,249,,False,False,False,True,False,4.72,4.96,2025-10-16,4.45,2025-10-13,9.44,4.96,2025-10-16,4.25,2025-10-01,14.59,8.65,2025-02-18,2.47,2025-04-11,-12.25,8.65,2025-02-18,2.47,2025-04-11,-13.04,8.65,2.47,4.66,4.59,4.41,4.77,61.04,0.39,8.11,-0.09,False,False
AVTR,14.78,1.44,0.21,13.17,2025-10-17,249,,False,False,False,True,False,14.18,14.78,2025-10-17,13.78,2025-10-13,7.26,14.78,2025-10-17,13.4,2025-10-10,8.12,22.57,2025-01-16,11.18,2025-08-06,-30.28,44.01,2021-09-24,8.27,2020-03-18,1.93,24.73,11.18,13.92,13.24,13.02,15.06,77.43,0.61,4.11,-0.07,False,False
AVTX,15.35,9.64,1.35,0.36,2025-10-17,249,,False,False,False,True,False,14.18,15.35,2025-10-17,13.67,2025-10-13,12.29,15.35,2025-10-17,12.96,2025-10-01,18.44,15.35,2025-10-17,3.59,2025-05-28,82.09,20793.6,2019-02-27,3.59,2025-05-28,-99.92,15.35,3.59,14.15,13.11,11.27,7.41,67.21,1.23,8.01,-0.1,False,False
AVY,159.44,0.06,0.1,0.62,2025-10-17,249,,True,False,False,False,False,159.2,160.13,2025-10-14,157.49,2025-10-13,1.24,163.44,2025-10-03,157.49,2025-10-13,-1.88,192.86,2025-01-27,157.49,2025-10-13,-11.65,224.08,2024-06-24,0.62,1978-03-15,7684.1,213.03,157.49,160.15,161.21,166.54,174.53,46.42,2.64,1.66,-0.04,False,False
AWK,143.81,0.42,0.6,0.9,2025-10-17,249,,True,False,False,False,False,142.15,143.81,2025-10-17,139.63,2025-10-13,2.99,143.81,2025-10-17,135.59,2025-10-02,5.69,150.19,2025-04-03,118.87,2025-01-13,18.2,174.8,2021-12-31,11.16,2009-03-10,964.28,150.19,118.87,141.72,138.95,140.71,137.86,64.33,2.84,1.97,0.32,True,False
AX,76.5,1.06,0.8,0.56,2025-10-17,249,,False,False,False,True,False,80.0,84.52,2025-10-14,75.7,2025-10-16,-5.4,85.63,2025-10-06,75.7,2025-10-16,-8.42,92.31,2025-08-27,56.36,2025-04-08,11.16,92.31,2025-08-27,0.85,2008-11-24,2560.87,92.31,56.36,81.58,84.14,87.27,74.88,30.78,2.85,3.72,0.78,False,False
AXG,3.7,0.54,0.02,1.14,2025-10-17,249,,False,False,False,True,False,3.54,3.7,2025-10-17,3.31,2025-10-13,11.78,3.7,2025-10-17,2.5,2025-10-01,48.0,4.96,2025-08-12,1.18,2025-02-27,85.46,47.0,2024-03-06,1.18,2025-02-27,-39.14,4.96,1.18,3.34,2.94,3.33,2.4,81.82,0.31,8.4,-0.01,True,False
AXON,670.68,2.84,18.51,0.66,2025-10-17,249,,True,True,False,False,False,676.5,710.0,2025-10-13,644.99,2025-10-15,-5.54,734.04,2025-10-09,644.99,2025-10-15,-5.72,870.97,2025-08-07,496.65,2025-02-25,12.44,870.97,2025-08-07,0.28,2002-10-15,145700.0,870.97,423.5,698.32,714.82,741.34,677.96,37.63,28.41,4.24,-6.66,False,False
AXP,346.62,7.27,23.5,6.4,2025-10-17,249,,True,False,True,False,False,331.27,346.62,2025-10-17,323.12,2025-10-13,7.27,346.62,2025-10-17,316.26,2025-10-10,5.76,346.62,2025-10-17,230.22,2025-04-08,17.4,346.62,2025-10-17,0.38,1974-10-03,28150.97,346.62,230.22,327.75,332.28,324.18,299.04,53.1,9.92,2.86,9.26,False,False
AXSM,127.94,2.35,2.94,0.34,2025-10-17,249,,False,False,False,True,False,125.44,129.58,2025-10-15,121.15,2025-10-13,5.6,129.58,2025-10-15,118.57,2025-10-01,7.9,137.75,2025-02-21,80.05,2025-01-10,46.52,137.75,2025-02-21,2.0,2018-12-27,1363.84,137.75,80.05,122.87,120.46,118.6,111.41,66.49,4.06,3.17,-0.82,False,False
AZI,0.18,-1.78,-0.0,2.31,2025-10-17,249,,False,False,False,True,False,0.19,0.21,2025-10-13,0.18,2025-10-17,-16.6,0.22,2025-10-03,0.18,2025-10-17,-17.77,1.31,2025-04-29,0.18,2025-10-17,-78.52,3.07,2024-09-03,0.18,2025-10-17,-93.25,2.92,0.18,0.2,0.21,0.21,0.52,33.33,0.02,9.52,0.0,False,False
AZN,84.69,1.03,0.86,3.13,2025-10-17,249,,False,True,False,False,False,84.6,85.12,2025-10-14,83.83,2025-10-16,0.21,85.87,2025-10-07,83.65,2025-10-02,0.39,85.87,2025-10-07,64.0,2025-01-14,31.29,85.87,2025-10-07,1.5,1993-07-22,4900.65,85.87,61.88,84.93,81.23,80.1,72.95,80.56,1.98,2.34,0.07,False,False
AZO,4030.17,0.56,22.26,0.11,2025-10-17,249,,True,False,False,False,False,4043.81,4097.97,2025-10-13,4007.91,2025-10-16,-1.65,4253.71,2025-10-02,3967.28,2025-10-09,-5.13,4354.54,2025-09-11,3193.96,2025-01-16,24.01,4354.54,2025-09-11,7.12,1991-04-05,54778.91,4354.54,2981.19,4054.98,4129.66,4148.51,3743.89,29.48,89.62,2.22,11.6,False,False
AZTR,0.69,-2.41,-0.02,0.08,2025-10-17,249,,False,False,False,True,False,0.71,0.75,2025-10-14,0.69,2025-10-17,-1.01,0.79,2025-10-03,0.69,2025-10-17,-4.85,3.83,2025-01-13,0.69,2025-10-17,-76.84,988.0,2023-06-16,0.69,2025-10-17,-99.93,4.07,0.69,0.72,0.73,0.83,1.69,47.22,0.05,6.94,0.01,False,True
BA,212.94,0.5,1.05,5.97,2025-10-17,249,,True,False,True,False,False,213.74,215.56,2025-10-13,211.89,2025-10-16,-1.22,225.32,2025-10-08,210.73,2025-10-10,-1.05,237.38,2025-09-02,136.59,2025-04-04,23.9,430.3,2019-03-01,0.12,1970-07-07,111427.15,237.38,136.59,216.23,216.1,222.97,197.57,44.61,4.92,2.31,-0.98,False,False
BAC,51.28,1.67,0.84,40.62,2025-10-17,249,,True,False,False,False,False,50.59,52.28,2025-10-15,48.86,2025-10-13,4.95,52.28,2025-10-15,48.65,2025-10-10,1.18,52.42,2025-09-29,34.0,2025-04-04,17.85,52.42,2025-09-29,0.27,1974-12-20,3283.75,52.42,34.0,50.19,50.92,49.92,45.11,44.52,1.35,2.64,0.51,False,False
BALL,48.33,0.56,0.27,1.57,2025-10-17,249,,True,False,False,False,False,47.71,48.33,2025-10-17,47.04,2025-10-13,2.74,50.48,2025-10-02,47.04,2025-10-13,-4.24,59.47,2025-07-22,44.6,2025-04-08,-10.21,92.76,2021-09-02,0.06,1973-11-26,37615.5,66.28,44.6,48.03,48.77,50.54,52.36,39.4,0.98,2.03,0.08,False,False
BAM,54.2,0.07,0.04,2.31,2025-10-17,249,,False,False,False,True,False,55.62,56.96,2025-10-13,54.16,2025-10-16,-4.85,58.77,2025-10-09,54.16,2025-10-16,-2.8,62.73,2025-07-24,42.26,2025-04-08,2.06,62.73,2025-07-24,24.62,2022-12-16,86.52,62.73,42.26,56.61,57.6,58.57,55.35,35.42,1.7,3.14,0.01,False,False
BAND,15.24,-0.85,-0.13,0.13,2025-10-17,249,,False,False,False,True,False,15.3,15.44,2025-10-15,15.23,2025-10-13,0.07,16.54,2025-10-06,15.17,2025-10-10,-4.69,19.61,2025-02-13,11.45,2025-04-21,-8.8,193.08,2020-10-13,9.35,2022-10-14,-23.8,21.84,11.45,15.61,16.36,15.66,15.16,28.95,0.68,4.48,-0.16,False,False
BANL,0.74,-1.31,-0.01,0.03,2025-10-17,249,,False,False,False,True,False,0.73,0.75,2025-10-16,0.7,2025-10-14,3.96,0.75,2025-10-01,0.7,2025-10-14,-1.31,1.25,2025-02-20,0.62,2025-08-13,-30.17,19.95,2023-04-14,0.6,2024-09-16,-83.25,1.25,0.62,0.73,0.74,0.71,0.91,38.46,0.03,4.25,0.0,False,False
BARK,0.79,2.14,0.02,1.15,2025-10-17,249,,False,False,False,True,False,0.77,0.79,2025-10-17,0.74,2025-10-14,4.3,0.85,2025-10-09,0.74,2025-10-14,-3.25,2.26,2025-01-08,0.74,2025-10-14,-58.28,18.5,2020-12-24,0.72,2023-12-18,-93.64,2.4,0.74,0.78,0.8,0.83,1.22,46.67,0.04,5.42,-0.01,False,False
BAX,23.09,0.52,0.12,3.95,2025-10-17,249,,True,False,False,False,False,22.75,23.09,2025-10-17,22.11,2025-10-13,4.43,23.86,2025-10-03,21.95,2025-10-10,-1.16,36.11,2025-03-07,21.61,2025-07-31,-19.7,83.91,2020-04-20,1.11,1984-12-04,1564.98,36.11,21.61,22.7,22.74,23.47,28.67,57.2,0.71,3.07,-0.04,False,False
BBAI,7.42,-3.64,-0.28,125.66,2025-10-17,249,,False,False,False,True,False,8.27,8.91,2025-10-14,7.42,2025-10-17,-15.78,8.91,2025-10-14,6.98,2025-10-01,6.3,9.78,2025-02-13,2.39,2025-04-21,80.54,12.69,2022-04-13,0.63,2022-12-29,-24.52,9.78,1.58,7.85,7.44,6.31,5.12,58.82,0.85,11.43,-0.2,False,True
BBIO,54.92,-0.2,-0.11,0.99,2025-10-17,249,,False,False,False,True,False,55.81,56.63,2025-10-15,54.92,2025-10-17,-1.86,56.63,2025-10-15,52.86,2025-10-03,2.69,56.63,2025-10-15,28.12,2025-01-03,94.75,72.35,2021-02-08,5.21,2022-05-11,99.35,56.63,22.35,55.35,53.43,51.88,40.7,65.64,1.68,3.06,-0.68,False,False
BBNX,20.02,-2.96,-0.61,0.45,2025-10-17,249,,False,False,False,True,False,21.25,22.34,2025-10-14,20.02,2025-10-17,-9.62,22.34,2025-10-14,20.02,2025-10-17,-0.94,26.41,2025-09-12,9.71,2025-04-08,-15.28,26.41,2025-09-12,9.71,2025-04-08,-15.28,26.41,9.71,21.58,21.48,20.33,,51.08,1.33,6.65,-0.31,False,True
BBOT,11.15,-2.19,-0.25,0.12,2025-10-17,249,,False,False,False,True,False,11.39,11.95,2025-10-15,10.98,2025-10-14,-2.71,12.53,2025-10-06,10.98,2025-10-14,-7.32,12.53,2025-10-06,8.84,2025-08-22,1.46,12.53,2025-10-06,8.84,2025-08-22,9.42,12.53,8.84,11.79,11.78,10.75,10.74,46.95,0.94,8.39,-0.02,False,False
BBUC,35.8,-2.05,-0.75,0.22,2025-10-17,249,,False,False,False,True,False,36.56,37.41,2025-10-15,35.8,2025-10-17,-0.97,37.41,2025-10-15,33.68,2025-10-01,6.29,37.41,2025-10-15,21.92,2025-04-08,47.47,37.41,2025-10-15,13.86,2023-10-27,1.14,37.41,21.92,35.51,34.9,33.87,28.77,64.51,1.39,3.87,-0.15,False,False
BBY,79.71,1.49,1.17,2.33,2025-10-17,249,,True,False,False,False,False,78.26,79.71,2025-10-17,77.21,2025-10-14,2.92,79.71,2025-10-17,70.43,2025-10-10,3.05,87.59,2025-02-14,54.69,2025-04-08,-3.79,115.08,2021-11-22,0.08,1985-05-02,85396.44,91.46,54.69,76.48,75.66,74.14,72.44,59.05,2.64,3.31,-0.02,True,False
BCAB,0.83,12.73,0.09,1.18,2025-10-17,249,,False,False,False,True,False,0.82,0.91,2025-10-13,0.74,2025-10-16,-8.82,1.02,2025-10-09,0.66,2025-10-02,23.1,1.02,2025-10-09,0.27,2025-04-08,35.13,70.91,2021-03-18,0.27,2025-04-08,-97.33,2.37,0.27,0.85,0.75,0.6,0.46,57.45,0.13,15.75,-0.01,False,False
BCAT,14.44,-0.14,-0.02,1.05,2025-10-17,249,,False,False,False,True,False,14.53,14.59,2025-10-13,14.44,2025-10-17,-1.04,14.68,2025-10-01,14.44,2025-10-17,-1.64,14.78,2025-09-15,11.59,2025-04-07,14.34,14.78,2025-09-15,8.41,2022-10-07,31.13,14.78,11.59,14.55,14.54,14.48,13.61,44.79,0.17,1.17,0.0,False,False
BCAX,18.25,-2.3,-0.43,0.37,2025-10-17,249,,False,False,False,True,False,18.31,18.81,2025-10-15,17.31,2025-10-14,-1.4,18.81,2025-10-15,16.61,2025-10-01,9.87,18.81,2025-10-15,8.71,2025-06-27,7.83,27.07,2024-09-17,8.71,2025-06-27,-22.04,25.19,8.71,18.18,15.58,13.24,12.51,73.8,1.34,7.32,-0.34,False,False
BCSF,13.89,1.68,0.23,0.53,2025-10-17,249,,False,False,False,True,False,13.86,14.07,2025-10-14,13.66,2025-10-16,1.39,14.19,2025-10-02,13.28,2025-10-10,-0.79,17.48,2025-02-28,12.97,2025-04-08,-13.75,17.48,2025-02-28,3.95,2020-04-06,64.17,17.48,12.97,13.74,14.06,14.57,15.06,44.72,0.36,2.57,0.03,False,False
BCYC,8.17,-5.55,-0.48,0.25,2025-10-17,249,,False,False,False,True,False,8.25,8.65,2025-10-16,7.9,2025-10-14,0.62,8.87,2025-10-09,7.9,2025-10-14,-1.92,15.16,2025-01-13,6.38,2025-04-08,-43.11,61.14,2021-11-15,6.38,2025-04-08,-31.92,27.03,6.38,8.29,7.96,7.49,9.03,56.19,0.58,7.05,-0.02,False,False
BDTX,4.01,-4.07,-0.17,0.87,2025-10-17,249,,False,False,False,True,False,3.98,4.18,2025-10-16,3.76,2025-10-14,5.53,4.32,2025-10-09,3.72,2025-10-01,7.8,4.32,2025-10-09,1.25,2025-04-08,87.38,44.8,2020-06-22,1.25,2025-04-08,-89.31,4.32,1.25,4.01,3.74,3.25,2.43,57.37,0.26,6.59,-0.06,False,False
BDX,189.1,2.07,3.83,1.94,2025-10-17,249,,True,False,False,False,False,187.23,189.1,2025-10-17,185.27,2025-10-16,1.31,193.93,2025-10-08,185.27,2025-10-16,-0.96,245.13,2025-01-28,163.27,2025-05-06,-15.16,272.39,2023-07-27,0.65,1974-08-19,16606.02,245.13,163.27,189.03,188.04,190.2,197.5,58.71,4.09,2.16,0.02,False,False
BE,111.5,-3.12,-3.59,10.3,2025-10-17,249,,False,False,False,True,False,113.43,116.58,2025-10-15,109.91,2025-10-13,1.45,116.58,2025-10-15,86.06,2025-10-07,23.63,116.58,2025-10-15,16.32,2025-05-05,377.11,116.58,2025-10-15,2.67,2019-10-24,346.0,116.58,9.04,100.13,89.75,68.86,34.48,80.19,10.49,9.41,-2.69,False,False
BEAM,25.98,0.74,0.19,1.99,2025-10-17,249,,False,False,False,True,False,25.95,27.19,2025-10-15,25.39,2025-10-13,2.32,27.87,2025-10-09,24.13,2025-10-01,7.67,34.09,2025-02-19,14.54,2025-04-08,5.18,133.6,2021-07-01,13.31,2020-03-16,38.56,34.09,14.54,26.2,25.13,21.32,21.43,58.9,1.77,6.82,-0.34,False,False
BEKE,18.27,-0.05,-0.01,3.15,2025-10-17,249,,False,False,False,True,False,18.22,18.33,2025-10-15,18.01,2025-10-13,1.44,19.3,2025-10-01,17.65,2025-10-10,-5.34,24.57,2025-03-17,16.04,2025-01-13,4.44,72.49,2021-02-22,8.51,2022-03-14,-48.38,24.57,16.04,18.3,18.81,18.77,19.06,29.27,0.62,3.37,-0.33,False,False
BEN,22.28,0.81,0.18,3.31,2025-10-17,249,,True,False,False,False,False,22.59,22.92,2025-10-14,22.1,2025-10-16,-2.45,23.8,2025-10-03,22.1,2025-10-16,-1.15,25.67,2025-08-13,16.21,2025-04-08,15.63,35.86,2014-12-08,0.02,1984-12-31,81412.52,25.67,16.21,22.94,23.13,24.06,21.36,42.61,0.68,3.05,0.12,False,False
BETR,63.35,9.96,5.74,0.61,2025-10-17,249,,False,False,False,True,False,56.31,63.35,2025-10-17,49.92,2025-10-14,24.68,63.35,2025-10-17,49.92,2025-10-14,11.47,67.75,2025-09-23,7.96,2025-01-14,593.11,2479.0,2023-08-02,7.96,2025-01-14,-87.76,67.75,7.96,57.85,56.93,36.14,18.18,55.21,7.38,11.65,-1.61,False,False
BF-B,28.71,1.52,0.43,4.5,2025-10-17,249,,True,False,False,False,False,27.72,28.71,2025-10-17,26.93,2025-10-13,6.61,28.71,2025-10-17,26.7,2025-10-10,4.21,37.36,2025-03-10,25.45,2025-06-18,-21.04,74.69,2020-11-24,0.17,1980-03-27,15669.39,47.66,25.45,27.59,27.43,28.41,30.92,64.8,0.8,2.8,0.2,False,False
BFLY,2.12,-5.36,-0.12,4.18,2025-10-17,249,,False,False,False,True,False,2.26,2.36,2025-10-15,2.12,2025-10-17,-7.83,2.68,2025-10-08,1.9,2025-10-01,11.58,4.82,2025-02-18,1.33,2025-08-08,-46.6,27.14,2021-02-18,0.7,2024-04-25,-78.59,4.82,1.33,2.39,2.19,1.8,2.49,54.71,0.22,10.38,-0.07,False,False
BFRG,1.47,0.0,0.0,0.07,2025-10-17,249,,False,False,False,True,False,1.49,1.53,2025-10-15,1.47,2025-10-14,-1.34,1.56,2025-10-08,1.32,2025-10-10,1.38,3.96,2025-02-13,1.14,2025-09-05,-29.67,8.74,2023-04-20,1.14,2025-09-05,-77.38,3.96,1.14,1.47,1.44,1.34,1.77,55.42,0.15,10.5,0.0,False,False
BFRI,0.96,-3.03,-0.03,0.03,2025-10-17,249,,False,False,False,True,False,0.97,0.99,2025-10-16,0.94,2025-10-13,1.91,1.07,2025-10-03,0.94,2025-10-13,-5.88,1.18,2025-01-08,0.56,2025-05-30,-11.93,263.4,2021-12-23,0.56,2025-05-30,-98.91,1.23,0.56,0.99,0.99,0.93,0.89,48.65,0.06,6.1,-0.04,False,False
BG,97.5,2.28,2.17,2.7,2025-10-17,249,,True,False,False,False,False,89.86,97.5,2025-10-17,80.98,2025-10-13,20.4,97.5,2025-10-17,80.77,2025-10-10,18.2,97.5,2025-10-17,67.23,2025-02-12,29.14,114.91,2022-04-18,9.79,2001-08-17,886.15,97.5,67.23,86.19,83.34,82.94,77.51,81.2,3.24,3.33,-0.41,True,False
BHVN,15.95,-3.22,-0.53,1.63,2025-10-17,249,,False,False,False,True,False,16.35,17.36,2025-10-15,15.3,2025-10-13,4.25,17.36,2025-10-15,14.82,2025-10-01,7.62,42.53,2025-02-11,12.83,2025-07-29,-57.22,59.75,2024-03-13,6.16,2022-09-30,123.52,53.74,12.83,16.1,15.37,15.09,21.98,56.41,1.17,7.33,-0.21,False,False
BIAF,2.94,-13.78,-0.47,0.69,2025-10-17,249,,False,False,False,True,False,2.92,3.41,2025-10-16,2.66,2025-10-13,10.53,3.41,2025-10-16,2.45,2025-10-07,1.38,32.7,2025-04-01,2.45,2025-10-07,-89.57,249.0,2022-09-01,2.45,2025-10-07,-98.82,43.5,2.45,2.83,3.37,5.8,11.91,45.37,0.41,14.02,-0.26,False,False
BIIB,143.0,0.52,0.74,0.95,2025-10-17,249,,True,True,False,False,False,143.78,145.31,2025-10-14,142.26,2025-10-16,-1.17,159.88,2025-10-03,142.26,2025-10-16,-7.28,159.88,2025-10-03,113.38,2025-04-10,-4.67,475.98,2015-03-20,0.35,1994-12-16,4476.0,190.16,113.38,147.23,145.4,141.5,135.24,55.47,4.97,3.48,-0.16,False,False
BILI,27.05,-0.88,-0.24,1.74,2025-10-17,249,,False,False,False,True,False,26.95,27.29,2025-10-16,26.3,2025-10-14,-0.7,29.35,2025-10-09,26.3,2025-10-14,-5.02,29.35,2025-10-09,14.88,2025-04-08,57.91,156.37,2021-02-10,8.92,2022-10-31,140.66,29.35,14.88,27.56,27.45,25.52,21.04,48.61,1.28,4.75,-0.13,False,False
BILL,51.08,2.88,1.43,3.05,2025-10-17,249,,False,False,False,True,False,49.9,51.08,2025-10-17,49.26,2025-10-15,2.98,54.42,2025-10-02,49.26,2025-10-15,-4.95,97.07,2025-01-28,37.81,2025-04-08,-39.23,342.26,2021-11-09,29.21,2020-03-18,43.89,97.41,37.81,50.82,52.19,48.35,52.51,34.5,2.07,4.06,-0.18,False,False
BIOA,5.18,1.37,0.07,0.1,2025-10-17,249,,False,False,False,True,False,5.4,5.69,2025-10-15,5.11,2025-10-16,-5.82,5.92,2025-10-01,5.11,2025-10-16,-12.5,5.92,2025-10-01,3.04,2025-04-08,-6.83,25.83,2024-10-21,3.04,2025-04-08,-71.71,25.83,3.04,5.47,5.45,5.01,4.52,43.89,0.31,5.93,-0.04,False,False
BIRK,41.94,-0.92,-0.39,2.56,2025-10-17,249,,False,False,False,True,False,42.43,42.66,2025-10-15,41.94,2025-10-17,-1.5,46.27,2025-10-02,41.94,2025-10-17,-9.26,62.17,2025-01-30,41.94,2025-10-17,-26.79,63.57,2024-08-23,36.38,2023-10-13,4.33,62.17,41.94,43.17,44.56,47.32,50.53,29.51,1.27,3.02,-0.42,False,False
BIYA,0.48,-1.84,-0.01,0.8,2025-10-17,249,,False,False,False,True,False,0.51,0.54,2025-10-13,0.48,2025-10-17,-11.69,0.63,2025-10-06,0.48,2025-10-17,-20.55,7.18,2025-03-28,0.48,2025-10-17,-88.63,7.18,2025-03-28,0.48,2025-10-17,-88.63,7.18,0.48,0.55,0.57,0.58,,30.77,0.05,10.86,0.0,False,False
BJ,94.19,1.28,1.19,1.48,2025-10-17,249,,False,False,False,True,False,93.77,94.73,2025-10-15,92.86,2025-10-13,1.43,94.73,2025-10-15,88.59,2025-10-09,3.78,119.94,2025-04-14,88.0,2025-01-03,6.79,119.94,2025-04-14,19.26,2020-02-28,328.14,119.94,84.67,91.67,92.72,97.17,105.32,51.02,2.51,2.66,0.25,False,False
BJDX,2.58,-12.24,-0.36,0.18,2025-10-17,249,,False,False,False,True,False,3.04,3.5,2025-10-14,2.58,2025-10-17,-9.47,3.5,2025-10-14,1.53,2025-10-01,68.63,7.5,2025-04-07,1.3,2025-08-19,-43.67,42560.0,2021-11-10,1.3,2025-08-19,-99.99,7.5,1.3,2.72,2.1,1.72,2.45,61.66,0.54,20.85,-0.14,False,True
BK,105.98,-0.69,-0.74,7.93,2025-10-17,249,,True,False,False,False,False,107.01,108.93,2025-10-15,105.98,2025-10-17,-0.3,108.93,2025-10-15,104.54,2025-10-10,-0.8,109.75,2025-09-29,72.47,2025-04-04,39.25,109.75,2025-09-29,0.33,1974-09-13,20781.02,109.75,72.47,106.58,107.52,105.56,90.94,37.92,2.42,2.28,0.38,False,False
BKNG,5070.02,2.38,117.71,0.28,2025-10-17,249,,True,True,False,False,False,5127.44,5280.14,2025-10-14,4952.31,2025-10-16,-3.5,5424.55,2025-10-02,4952.31,2025-10-16,-5.24,5805.92,2025-07-07,4149.83,2025-04-08,3.51,5805.92,2025-07-07,6.51,2002-10-09,934.32,5805.92,4149.83,5178.71,5328.3,5451.58,5158.14,32.88,161.49,3.19,-3.41,False,False
BKR,45.18,1.21,0.54,7.81,2025-10-17,249,,True,True,False,False,False,44.92,45.49,2025-10-13,44.47,2025-10-15,-0.68,49.08,2025-10-06,44.47,2025-10-15,-6.58,50.55,2025-09-29,34.6,2025-04-08,10.51,50.55,2025-09-29,3.94,1987-11-30,623.68,50.55,34.6,46.3,47.71,46.04,42.15,20.85,1.3,2.87,0.29,False,False
BKSY,24.42,-6.29,-1.64,1.97,2025-10-17,249,,False,False,False,True,False,28.05,31.63,2025-10-15,24.42,2025-10-17,-13.71,31.63,2025-10-15,22.42,2025-10-01,8.92,31.63,2025-10-15,6.63,2025-04-21,128.44,119.92,2021-02-19,4.06,2024-09-25,-68.85,31.63,6.11,28.57,24.88,20.59,15.19,58.67,3.32,13.58,-0.95,False,False
BKV,20.24,-0.74,-0.15,0.47,2025-10-17,249,,False,False,False,True,False,20.82,21.39,2025-10-15,20.24,2025-10-17,-3.2,24.4,2025-10-06,20.24,2025-10-17,-14.89,26.49,2025-01-24,15.9,2025-04-08,-13.87,26.49,2025-01-24,15.9,2025-04-08,12.44,26.49,15.9,21.93,22.5,22.21,21.74,29.07,0.97,4.8,-0.05,False,False
BL,49.82,0.16,0.08,0.42,2025-10-17,249,,False,False,False,True,False,49.71,50.21,2025-10-13,49.21,2025-10-14,-0.78,52.22,2025-10-06,49.09,2025-10-10,-2.47,65.64,2025-02-05,42.27,2025-04-08,-17.42,150.37,2021-02-11,21.78,2016-11-04,110.21,65.64,42.27,50.17,51.57,52.34,53.31,33.86,1.31,2.64,-0.43,True,False
