ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CHRO,1.37,0.0,0.0,0.17,2025-04-24,249,1.51,1.41,1.41,1.64,1.12,49.12,0.25,1.55,2025-04-22,1.37,2025-04-23,-4.2,1.84,2025-04-17,1.25,2025-04-16,1.48,2.79,2025-01-23,0.72,2025-01-02,89.49,4.8,2024-02-16,0.54,2024-11-19,-71.46,2.79,0.54,17.94,-0.04,False,False
CHRW,92.03,1.57,1.42,0.97,2025-04-24,249,90.67,90.86,94.05,96.94,100.53,44.51,3.52,92.03,2025-04-24,89.27,2025-04-21,3.09,102.82,2025-04-02,86.97,2025-04-08,-10.44,109.13,2025-01-28,86.97,2025-04-08,-9.89,113.34,2024-12-12,2.26,1998-10-08,2565.43,113.34,68.47,3.83,0.1,True,False
CHTR,335.33,-0.65,-2.18,2.15,2025-04-24,249,333.11,335.15,348.3,356.48,352.21,38.55,18.87,337.51,2025-04-23,322.43,2025-04-21,4.0,379.27,2025-04-02,321.68,2025-04-08,-9.59,384.77,2025-03-26,321.68,2025-04-08,-4.01,821.01,2021-09-02,29.5,2010-02-25,858.09,408.02,254.61,5.63,-13.51,False,False
CI,335.7,-0.29,-0.99,1.34,2025-04-24,249,332.87,330.91,327.72,317.05,320.07,47.82,10.89,337.07,2025-04-22,324.77,2025-04-21,3.37,338.45,2025-04-03,313.84,2025-04-08,1.42,338.45,2025-04-03,273.15,2025-01-02,22.9,363.53,2024-09-16,1.29,1984-07-19,15386.33,363.53,264.29,3.24,-0.99,False,False
CIFR,3.0,4.9,0.14,16.32,2025-04-24,249,2.66,2.5,2.44,3.4,4.62,66.2,0.3,3.0,2025-04-24,2.34,2025-04-21,28.21,3.0,2025-04-24,2.1,2025-04-04,21.95,6.08,2025-02-20,2.1,2025-04-04,-37.89,14.52,2021-09-16,0.41,2022-12-28,-69.7,7.43,2.1,10.14,0.01,True,False
CINF,135.36,0.98,1.31,0.5,2025-04-24,249,132.46,132.38,136.7,139.08,137.45,39.72,5.94,135.36,2025-04-24,127.72,2025-04-21,5.98,147.59,2025-04-02,126.6,2025-04-07,-8.2,147.72,2025-03-31,126.6,2025-04-07,-4.43,158.3,2024-11-27,0.34,1980-03-28,32158.4,158.3,108.17,4.39,-0.48,True,False
CING,4.34,2.12,0.09,0.08,2025-04-24,249,4.21,4.1,4.07,4.03,4.76,56.02,0.31,4.34,2025-04-24,4.07,2025-04-21,6.63,4.34,2025-04-24,3.61,2025-04-08,2.12,5.1,2025-01-02,3.59,2025-03-14,-14.9,1068.0,2021-12-08,1.85,2024-08-14,-99.59,17.69,1.85,7.09,0.15,True,False
CION,9.98,1.11,0.11,0.21,2025-04-24,249,9.64,9.36,9.66,10.72,10.94,47.57,0.47,9.98,2025-04-24,9.29,2025-04-21,7.43,10.48,2025-04-01,8.68,2025-04-08,-4.77,12.13,2025-03-07,8.68,2025-04-08,-9.77,12.13,2025-03-07,5.31,2022-06-23,36.83,12.13,8.68,4.74,0.0,True,False
CJMB,4.82,16.96,0.7,0.04,2025-04-24,249,4.24,4.18,4.19,4.53,,70.64,0.44,4.82,2025-04-24,4.1,2025-04-22,16.43,4.82,2025-04-24,3.89,2025-04-08,9.3,6.32,2025-02-06,3.73,2025-02-14,17.56,6.32,2025-02-06,3.73,2025-02-14,17.56,6.32,3.73,9.02,0.13,False,False
CL,92.7,-1.27,-1.19,9.98,2025-04-24,249,94.52,93.85,92.75,91.18,94.44,43.91,2.92,95.81,2025-04-22,92.7,2025-04-24,-2.11,95.81,2025-04-22,88.11,2025-04-08,-0.73,96.96,2025-03-10,85.2,2025-02-06,3.53,107.02,2024-09-04,0.2,1980-03-24,20937.57,107.02,85.2,3.15,-0.81,False,False
CLB,11.61,-3.81,-0.46,0.66,2025-04-24,249,12.2,12.15,13.01,14.43,18.16,38.96,1.18,12.44,2025-04-22,11.61,2025-04-24,-5.3,14.98,2025-04-01,10.6,2025-04-08,-22.5,20.33,2025-01-21,10.6,2025-04-08,-36.38,187.59,2014-04-21,1.93,1995-11-03,377.18,24.45,10.6,10.14,0.43,False,False
CLDI,0.5,3.6,0.02,0.31,2025-04-24,249,0.47,0.46,0.51,0.75,1.24,45.45,0.07,0.5,2025-04-24,0.44,2025-04-21,13.02,0.58,2025-04-02,0.41,2025-04-10,-10.72,1.5,2025-02-12,0.41,2025-04-10,-57.86,106.9,2023-08-16,0.41,2025-04-10,-99.49,3.38,0.41,14.71,0.03,True,False
CLST,11.5,0.09,0.01,0.02,2025-04-24,249,11.32,11.22,11.36,11.55,11.58,52.66,0.28,11.5,2025-04-24,11.2,2025-04-21,2.68,11.65,2025-04-01,11.05,2025-04-14,-1.29,11.84,2025-01-23,11.05,2025-04-14,-2.29,14.05,2021-12-21,9.33,2023-05-10,-15.19,12.05,10.87,2.43,-0.05,True,False
CLX,137.57,-1.11,-1.54,1.22,2025-04-24,249,138.7,138.71,140.89,145.25,151.52,34.85,4.47,140.81,2025-04-22,137.45,2025-04-21,0.09,147.41,2025-04-03,135.23,2025-04-08,-6.18,160.26,2025-01-03,135.23,2025-04-08,-13.59,206.16,2020-08-04,0.21,1974-12-23,8270.98,166.99,124.11,3.25,-1.31,False,False
CLYM,1.3,-2.99,-0.04,0.11,2025-04-24,249,1.28,1.28,1.25,1.34,3.84,58.82,0.13,1.34,2025-04-23,1.23,2025-04-21,5.69,1.36,2025-04-15,1.13,2025-04-08,8.33,2.3,2025-01-06,1.13,2025-04-08,-37.2,28.61,2021-09-07,1.13,2025-04-08,-91.82,10.2,1.13,10.16,0.01,False,False
CMCSA,33.19,-3.71,-1.28,44.26,2025-04-24,249,33.89,33.9,34.74,35.25,38.08,38.99,1.51,34.47,2025-04-23,33.19,2025-04-24,-1.22,36.61,2025-04-02,32.84,2025-04-08,-8.79,37.89,2025-01-27,32.84,2025-04-08,-9.75,55.51,2021-09-02,0.05,1980-03-27,51972.49,44.36,32.84,4.54,-2.49,False,False
CME,263.27,0.68,1.79,2.58,2025-04-24,249,262.63,262.1,261.06,257.47,226.21,44.45,8.01,265.56,2025-04-22,260.33,2025-04-21,1.13,268.36,2025-04-03,252.37,2025-04-07,0.39,268.36,2025-04-03,224.71,2025-01-06,13.69,268.36,2025-04-03,4.13,2003-02-06,6070.94,268.36,185.93,3.04,0.0,False,False
CMG,49.54,1.6,0.78,27.51,2025-04-24,249,48.02,48.65,49.15,50.72,55.93,48.38,2.46,49.54,2025-04-24,46.53,2025-04-21,6.47,52.02,2025-04-02,45.98,2025-04-08,-4.12,59.89,2025-01-02,45.98,2025-04-08,-17.28,68.55,2024-06-18,0.77,2008-11-20,5529.55,68.55,45.98,4.97,0.44,True,False
CMI,293.96,3.63,10.29,0.71,2025-04-24,249,282.55,283.69,293.5,324.99,328.31,49.4,15.67,293.96,2025-04-24,274.21,2025-04-21,7.2,319.99,2025-04-02,267.12,2025-04-08,-6.79,384.24,2025-02-19,267.12,2025-04-08,-15.04,384.24,2025-02-19,0.56,1974-12-06,14661.95,384.24,262.34,5.33,0.9,True,False
CMPO,10.87,0.46,0.05,0.47,2025-04-24,249,10.66,10.57,10.6,11.48,11.19,53.25,0.59,10.87,2025-04-24,10.35,2025-04-21,5.02,10.93,2025-04-01,9.65,2025-04-08,-0.55,14.29,2025-02-19,9.65,2025-04-08,-14.35,14.29,2025-02-19,3.61,2022-12-09,32.6,14.29,5.07,5.43,0.05,True,False
CMS,74.14,0.87,0.64,5.98,2025-04-24,249,73.27,72.81,73.05,72.51,68.02,45.11,2.25,74.14,2025-04-24,72.1,2025-04-21,2.83,75.51,2025-04-03,70.19,2025-04-08,-1.33,75.51,2025-04-03,64.48,2025-01-13,12.31,75.51,2025-04-03,1.48,1984-12-12,660.6,75.51,57.35,3.04,0.14,False,False
CMTG,2.41,0.84,0.02,0.51,2025-04-24,249,2.35,2.37,2.86,3.05,5.68,32.86,0.26,2.41,2025-04-24,2.25,2025-04-21,7.11,3.66,2025-04-01,2.25,2025-04-21,-34.15,4.48,2025-01-03,2.21,2025-03-03,-44.47,16.15,2022-06-03,2.21,2025-03-03,-81.0,9.54,2.21,10.76,0.01,True,False
CNC,61.58,-0.87,-0.54,5.12,2025-04-24,249,60.53,61.62,61.5,59.75,65.14,41.75,2.66,62.12,2025-04-23,58.01,2025-04-21,6.15,64.29,2025-04-03,58.01,2025-04-21,1.87,65.89,2025-01-27,55.93,2025-02-18,1.77,97.22,2022-08-15,1.39,2001-12-14,4196.28,80.23,55.93,4.32,-0.25,False,False
CNM,52.41,3.93,1.98,1.43,2025-04-24,249,50.06,49.47,48.74,49.3,48.87,65.43,2.56,52.41,2025-04-24,48.15,2025-04-21,8.85,52.41,2025-04-24,44.53,2025-04-08,6.14,57.26,2025-01-22,44.53,2025-04-08,2.1,62.03,2024-05-15,18.9,2022-12-28,162.05,62.03,38.0,4.88,0.44,True,False
CNP,37.9,1.5,0.56,6.13,2025-04-24,249,37.23,37.01,36.58,35.32,30.96,54.07,1.05,37.9,2025-04-24,36.49,2025-04-21,3.86,37.9,2025-04-24,35.5,2025-04-07,2.99,37.9,2025-04-24,30.67,2025-01-07,21.14,37.9,2025-04-24,0.18,1974-09-12,12938.46,37.9,25.1,2.77,-0.21,True,False
CNTM,0.7,0.0,0.0,0.68,2025-04-24,249,0.67,0.66,0.66,0.68,1.09,36.76,0.12,0.7,2025-04-23,0.64,2025-04-21,9.72,0.88,2025-04-03,0.5,2025-04-01,41.41,1.25,2025-01-02,0.5,2025-04-01,-44.0,11.34,2024-06-14,0.5,2025-04-01,-92.87,11.34,0.5,17.24,0.03,False,False
CNTX,1.0,5.93,0.06,0.37,2025-04-24,249,0.91,0.86,0.76,0.78,1.54,71.88,0.1,1.0,2025-04-24,0.83,2025-04-21,19.9,1.0,2025-04-24,0.55,2025-04-01,81.49,1.25,2025-01-03,0.55,2025-04-01,-15.97,7.45,2021-10-25,0.48,2023-05-04,-80.39,2.66,0.55,9.71,0.05,False,False
COCH,1.46,0.69,0.01,0.01,2025-04-24,249,1.39,1.35,1.34,1.38,2.09,56.45,0.11,1.46,2025-04-24,1.31,2025-04-21,11.45,1.46,2025-04-24,1.26,2025-04-10,11.45,1.67,2025-02-03,1.26,2025-04-10,-5.19,10.5,2023-09-21,0.91,2023-11-17,-85.04,5.18,1.26,7.63,-0.02,True,False
COCO,30.73,-1.51,-0.47,0.54,2025-04-24,249,31.15,31.09,30.29,33.42,31.73,67.25,1.71,31.29,2025-04-22,30.73,2025-04-24,-0.29,31.69,2025-04-17,27.0,2025-04-03,2.33,40.3,2025-02-13,27.0,2025-04-03,-12.55,40.3,2025-02-13,7.56,2022-03-14,127.29,40.3,23.67,5.55,-0.02,False,False
COEP,12.47,8.43,0.97,0.05,2025-04-24,249,11.35,10.36,9.87,10.34,6.45,82.54,0.55,12.47,2025-04-24,11.19,2025-04-21,11.39,12.47,2025-04-24,9.25,2025-04-07,31.68,13.2,2025-02-19,5.72,2025-01-03,111.0,239.0,2022-10-28,2.8,2024-12-23,-93.7,13.2,2.8,4.39,-0.02,False,False
COF,185.05,4.87,8.59,6.08,2025-04-24,249,171.93,166.89,168.41,178.21,167.64,62.02,11.97,185.05,2025-04-24,165.16,2025-04-21,12.04,185.05,2025-04-24,150.57,2025-04-04,3.83,209.82,2025-02-19,150.57,2025-04-04,3.86,209.82,2025-02-19,3.29,1994-12-09,4818.59,209.82,130.02,6.47,0.54,True,False
COMP,7.36,1.8,0.13,5.73,2025-04-24,249,7.14,7.37,8.02,8.52,6.55,35.5,0.57,7.36,2025-04-24,6.86,2025-04-21,7.29,8.98,2025-04-02,6.86,2025-04-21,-15.6,10.24,2025-02-19,5.35,2025-01-10,26.9,20.15,2021-04-01,1.85,2022-11-09,-63.47,10.24,3.13,7.68,0.08,True,False
CON,21.26,1.77,0.37,0.77,2025-04-24,249,20.56,20.57,20.98,21.6,,44.61,0.98,21.26,2025-04-24,19.83,2025-04-21,7.21,22.54,2025-04-02,19.83,2025-04-08,-3.45,23.53,2025-01-23,19.23,2025-01-02,10.54,24.3,2024-08-30,19.23,2025-01-02,-4.85,24.3,19.23,4.62,0.16,True,False
COO,82.58,2.15,1.74,1.08,2025-04-24,249,80.28,78.9,79.2,83.16,95.11,58.37,3.36,82.58,2025-04-24,78.7,2025-04-21,4.93,82.58,2025-04-24,71.5,2025-04-08,1.61,99.45,2025-01-27,71.5,2025-04-08,-8.91,113.94,2021-09-03,0.11,1993-07-20,1054.43,111.23,71.5,4.07,0.56,True,False
COOK,1.49,-0.67,-0.01,0.15,2025-04-24,249,1.48,1.46,1.53,1.85,2.67,47.76,0.13,1.5,2025-04-23,1.45,2025-04-21,2.76,1.69,2025-04-02,1.39,2025-04-10,-9.7,2.56,2025-01-17,1.39,2025-04-10,-37.39,31.65,2021-08-10,1.39,2025-04-10,-93.23,3.92,1.39,8.96,0.02,False,False
COP,91.8,2.08,1.87,5.13,2025-04-24,249,89.6,87.62,92.5,95.22,102.77,45.94,5.34,91.8,2025-04-24,87.55,2025-04-21,4.85,106.1,2025-04-02,82.66,2025-04-08,-12.89,106.1,2025-04-02,82.66,2025-04-08,-7.53,129.76,2024-04-05,0.63,1982-08-18,8924.75,126.57,82.66,5.81,0.82,True,False
COR,282.39,-0.81,-2.32,1.78,2025-04-24,249,284.25,283.8,280.22,265.1,242.56,41.99,9.1,286.27,2025-04-22,281.16,2025-04-21,0.44,289.36,2025-04-03,273.89,2025-04-09,1.8,289.36,2025-04-03,224.23,2025-01-02,25.94,289.36,2025-04-03,1.88,1995-08-10,12588.23,289.36,214.77,3.22,-0.9,False,False
COST,975.48,-0.04,-0.36,2.29,2025-04-24,249,976.56,973.45,955.41,974.96,925.78,51.8,38.04,979.23,2025-04-22,957.77,2025-04-21,1.85,994.5,2025-04-17,908.13,2025-04-07,2.21,1076.86,2025-02-13,890.62,2025-03-13,7.34,1076.86,2025-02-13,4.05,1987-12-04,13119.57,1076.86,719.08,3.9,-2.24,False,False
COUR,7.7,1.32,0.1,2.71,2025-04-24,249,7.42,7.14,6.88,7.3,7.79,74.64,0.39,7.7,2025-04-24,7.14,2025-04-21,7.84,7.7,2025-04-24,6.17,2025-04-08,13.91,9.69,2025-01-27,6.17,2025-04-08,-9.2,58.0,2021-04-07,6.17,2025-04-08,-82.89,11.97,6.17,5.06,0.01,True,False
COYA,6.53,-0.46,-0.03,0.09,2025-04-24,249,6.14,5.7,5.88,6.27,6.43,55.26,0.66,6.64,2025-04-22,5.71,2025-04-21,14.36,6.64,2025-04-22,4.93,2025-04-10,3.49,7.4,2025-03-03,4.93,2025-04-10,14.36,10.19,2024-10-28,3.3,2023-10-04,42.89,10.19,4.82,10.07,0.27,False,False
CPAY,321.89,2.33,7.32,0.28,2025-04-24,249,310.24,308.46,319.17,340.22,334.61,51.41,20.28,321.89,2025-04-24,298.26,2025-04-21,7.92,358.52,2025-04-02,283.07,2025-04-08,-8.55,389.55,2025-02-06,283.07,2025-04-08,-5.31,389.55,2025-02-06,25.25,2011-08-22,1081.25,389.55,249.66,6.3,0.94,True,False
CPB,36.72,-2.08,-0.78,2.17,2025-04-24,249,37.44,37.66,38.27,38.71,43.11,34.86,1.33,37.88,2025-04-22,36.72,2025-04-24,-2.26,39.82,2025-04-03,36.72,2025-04-24,-7.05,41.62,2025-03-10,36.72,2025-04-24,-11.76,52.99,2022-12-27,0.47,1974-09-16,5287.27,50.5,36.72,3.63,-0.03,False,False
CPBI,14.98,1.7,0.25,0.01,2025-04-24,249,14.68,14.57,14.57,14.69,13.56,57.56,0.47,14.98,2025-04-24,14.52,2025-04-22,3.09,14.98,2025-04-24,13.89,2025-04-10,0.4,15.0,2025-01-07,13.89,2025-04-10,1.08,15.17,2024-12-20,9.0,2023-10-26,64.62,15.17,9.96,3.14,-0.14,False,False
CPNG,23.24,2.97,0.67,8.46,2025-04-24,249,22.0,21.69,21.71,22.87,23.23,60.83,1.15,23.24,2025-04-24,21.13,2025-04-21,9.99,23.24,2025-04-24,19.76,2025-04-07,4.78,25.52,2025-02-19,19.76,2025-04-07,4.26,50.45,2021-03-15,9.35,2022-05-09,-52.81,26.89,19.76,4.96,0.0,True,False
CPRT,61.97,1.51,0.92,3.59,2025-04-24,249,60.37,60.01,57.89,56.42,55.34,68.89,2.15,61.97,2025-04-24,58.73,2025-04-21,5.52,61.97,2025-04-24,54.22,2025-04-07,8.32,61.97,2025-04-24,52.3,2025-03-13,10.03,63.8,2024-11-26,0.11,1996-12-10,40577.68,63.8,49.19,3.47,0.15,True,False
CPT,114.02,-0.01,-0.01,0.68,2025-04-24,249,112.86,111.3,114.24,117.4,116.5,42.54,4.56,114.03,2025-04-23,110.81,2025-04-21,2.9,122.8,2025-04-02,106.53,2025-04-08,-6.48,124.45,2025-03-03,106.53,2025-04-08,0.29,159.39,2021-12-31,4.18,1994-11-08,2520.23,124.85,94.82,4.0,0.41,False,False
CR,149.43,5.22,7.41,0.59,2025-04-24,249,142.26,141.75,144.95,153.37,157.37,53.14,8.43,149.43,2025-04-24,136.78,2025-04-21,9.25,157.58,2025-04-02,132.79,2025-04-08,-3.55,175.56,2025-01-28,132.79,2025-04-08,-0.88,184.49,2024-11-26,67.58,2023-05-04,110.27,184.49,132.79,5.64,0.27,True,False
CRBG,29.48,1.52,0.44,3.39,2025-04-24,249,28.29,27.72,28.7,30.86,29.9,53.0,1.95,29.48,2025-04-24,26.99,2025-04-21,9.23,31.9,2025-04-02,25.41,2025-04-08,-6.68,34.42,2025-02-28,25.41,2025-04-08,-2.16,34.42,2025-02-28,12.22,2023-03-24,75.87,34.42,24.32,6.61,0.18,True,False
CRBU,0.87,3.63,0.03,0.61,2025-04-24,249,0.82,0.81,0.84,1.02,1.72,58.0,0.09,0.87,2025-04-24,0.8,2025-04-21,9.76,0.9,2025-04-09,0.73,2025-04-16,3.76,1.88,2025-01-06,0.73,2025-04-16,-48.06,30.29,2021-09-07,0.73,2025-04-16,-94.65,3.83,0.73,10.84,0.01,False,False
CRC,35.36,1.41,0.49,0.62,2025-04-24,249,35.04,34.65,37.74,41.35,48.93,36.99,2.55,35.36,2025-04-24,34.32,2025-04-21,3.03,45.63,2025-04-02,32.4,2025-04-08,-21.96,53.91,2025-01-21,32.4,2025-04-08,-31.37,58.65,2024-11-22,10.5,2020-11-06,156.05,58.65,32.4,7.2,0.26,False,False
CRCT,4.49,2.98,0.13,0.39,2025-04-24,249,4.28,4.49,4.78,5.23,5.71,42.4,0.32,4.49,2025-04-24,4.15,2025-04-21,8.19,5.33,2025-04-02,4.11,2025-04-16,-13.98,6.01,2025-02-20,4.11,2025-04-16,-19.31,33.92,2021-06-30,4.11,2025-04-16,-68.67,7.28,4.11,7.06,0.02,True,False
CRGX,4.53,-0.55,-0.03,0.38,2025-04-24,249,4.58,4.49,4.27,4.06,13.51,68.7,0.27,4.6,2025-04-21,4.53,2025-04-24,-1.63,4.64,2025-04-16,3.86,2025-04-08,9.83,15.12,2025-01-03,3.39,2025-01-30,-69.93,32.23,2024-03-07,3.39,2025-01-30,-69.2,25.0,3.39,5.94,-0.04,False,False
CRGY,8.5,2.78,0.23,1.99,2025-04-24,249,8.31,8.05,8.98,10.89,12.35,44.12,0.77,8.5,2025-04-24,8.1,2025-04-21,4.94,11.18,2025-04-02,7.29,2025-04-08,-23.29,16.55,2025-01-16,7.29,2025-04-08,-42.22,16.65,2022-04-14,7.29,2025-04-08,-41.86,16.55,7.29,9.09,0.11,False,False
CRL,115.76,6.2,6.76,2.63,2025-04-24,249,108.07,105.68,126.15,149.33,183.53,37.34,11.26,115.76,2025-04-24,102.67,2025-04-21,12.75,149.28,2025-04-02,99.75,2025-04-11,-20.71,190.14,2025-01-13,99.75,2025-04-11,-36.62,458.3,2021-09-24,18.0,2001-03-12,426.18,245.29,99.75,9.73,1.42,True,False
CRM,264.7,5.68,14.22,6.37,2025-04-24,249,248.42,251.15,256.92,279.21,291.72,55.09,13.2,264.7,2025-04-24,236.26,2025-04-21,12.04,271.11,2025-04-02,236.26,2025-04-21,-1.88,359.39,2025-01-28,236.26,2025-04-21,-19.82,366.87,2024-12-04,2.38,2004-08-13,6099.92,366.87,216.74,4.99,7.72,True,False
CRSR,7.1,7.58,0.5,0.92,2025-04-24,249,6.31,6.26,7.23,9.47,7.89,47.36,0.7,7.1,2025-04-24,5.79,2025-04-21,22.63,8.95,2025-04-02,5.79,2025-04-21,-19.77,12.53,2025-02-20,5.79,2025-04-21,1.72,51.26,2020-11-24,5.71,2024-09-10,-50.18,12.53,5.71,9.85,0.04,True,False
CRWD,414.05,7.34,28.3,4.61,2025-04-24,249,381.31,380.44,365.83,375.8,333.07,66.9,26.72,414.05,2025-04-24,362.69,2025-04-21,14.16,414.05,2025-04-24,321.63,2025-04-04,14.26,455.36,2025-02-18,308.86,2025-03-10,19.21,455.36,2025-02-18,33.01,2020-03-16,613.88,455.36,217.89,6.45,0.25,True,False
CRWV,41.77,0.36,0.15,9.21,2025-04-24,249,39.28,40.75,,,,35.75,6.36,41.77,2025-04-24,35.42,2025-04-21,17.94,61.36,2025-04-02,35.42,2025-04-21,-20.54,61.36,2025-04-02,35.42,2025-04-21,4.43,61.36,2025-04-02,35.42,2025-04-21,4.43,61.36,35.42,15.23,0.93,True,False
CSCO,56.29,1.19,0.66,21.18,2025-04-24,249,55.42,56.14,57.42,60.19,55.27,46.89,2.23,56.29,2025-04-24,54.37,2025-04-21,3.53,61.41,2025-04-02,53.19,2025-04-08,-8.31,64.44,2025-02-14,53.19,2025-04-08,-3.47,64.44,2025-02-14,0.05,1990-10-10,110567.08,64.44,43.81,3.96,-0.33,True,False
CSGP,83.22,1.7,1.39,2.23,2025-04-24,249,80.69,79.53,78.58,77.84,76.07,60.51,3.64,83.22,2025-04-24,77.81,2025-04-21,6.95,83.22,2025-04-24,72.62,2025-04-04,5.1,83.22,2025-04-24,69.29,2025-01-13,17.49,99.74,2021-10-26,0.55,1998-09-11,8957.96,92.65,69.29,4.37,0.0,True,False
CSX,28.14,1.99,0.55,13.57,2025-04-24,249,27.73,27.8,28.25,29.93,32.71,51.06,1.07,28.14,2025-04-24,27.46,2025-04-21,2.48,29.74,2025-04-02,26.69,2025-04-08,-4.74,33.53,2025-01-23,26.69,2025-04-08,-12.14,37.83,2024-03-04,0.12,1982-08-09,22010.69,36.61,26.69,3.82,-0.19,False,False
CTAS,209.75,0.99,2.06,1.51,2025-04-24,249,205.89,206.08,203.66,201.8,201.16,54.24,7.73,209.75,2025-04-24,200.41,2025-04-21,4.66,209.75,2025-04-24,190.11,2025-04-08,0.9,209.75,2025-04-24,181.75,2025-01-02,15.41,226.04,2024-11-26,0.2,1983-08-19,105011.24,226.04,163.32,3.68,-0.41,True,False
CTEV,22.57,1.58,0.35,0.07,2025-04-24,249,20.98,20.74,20.59,21.71,14.0,65.11,1.49,22.57,2025-04-24,19.57,2025-04-21,15.33,22.57,2025-04-24,19.0,2025-04-08,9.03,29.47,2025-02-20,12.1,2025-01-07,74.29,478.8,2020-07-17,5.21,2024-11-19,-94.19,29.47,5.21,6.6,0.38,True,False
CTGO,14.66,9.4,1.26,0.2,2025-04-24,249,13.89,13.29,11.57,10.56,15.59,73.59,1.14,14.66,2025-04-24,13.4,2025-04-23,8.75,14.78,2025-04-16,9.54,2025-04-08,47.34,14.78,2025-04-16,9.0,2025-03-03,38.17,32.7,2023-06-08,2.05,2014-12-18,48.08,25.07,9.0,7.76,0.6,False,False
CTKB,3.82,1.33,0.05,0.73,2025-04-24,249,3.75,3.71,3.78,4.27,5.45,53.33,0.26,3.82,2025-04-24,3.7,2025-04-21,3.24,3.99,2025-04-02,3.37,2025-04-08,-2.55,7.26,2025-01-14,3.37,2025-04-08,-41.86,27.93,2021-09-15,3.37,2025-04-08,-79.64,7.4,3.37,6.77,0.02,False,False
CTM,1.0,3.85,0.04,1.31,2025-04-24,249,0.93,0.94,0.98,1.06,0.55,50.0,0.09,1.0,2025-04-24,0.88,2025-04-21,13.3,1.06,2025-04-01,0.87,2025-04-08,-5.94,1.77,2025-01-02,0.65,2025-02-03,-43.67,2.58,2024-12-30,0.14,2024-08-07,-16.92,2.58,0.14,8.64,0.03,True,False
CTNM,4.52,-4.64,-0.22,0.06,2025-04-24,249,4.75,4.44,5.38,6.47,13.84,27.2,0.55,4.95,2025-04-21,4.52,2025-04-24,-8.69,6.78,2025-04-02,3.99,2025-04-14,-30.03,14.52,2025-01-03,3.99,2025-04-14,-68.78,21.75,2024-07-16,3.99,2025-04-14,-70.65,21.75,3.99,12.14,0.06,False,True
CTNT,1.61,1.9,0.03,0.01,2025-04-24,249,1.49,1.42,1.4,1.61,3.06,72.41,0.12,1.61,2025-04-24,1.37,2025-04-21,17.52,1.61,2025-04-24,1.25,2025-04-08,17.95,3.1,2025-01-06,1.25,2025-04-08,-46.86,236.16,2024-05-20,1.25,2025-04-08,-98.54,236.16,1.25,7.54,0.07,False,False
CTOR,0.64,-4.33,-0.03,0.05,2025-04-24,249,0.65,0.65,0.69,0.85,3.31,41.46,0.08,0.67,2025-04-23,0.62,2025-04-21,3.22,0.86,2025-04-01,0.62,2025-04-10,-25.47,1.54,2025-01-06,0.57,2025-03-18,-46.13,40.5,2024-08-07,0.57,2025-03-18,-93.65,40.5,0.57,11.72,-0.03,False,False
CTRA,25.46,0.39,0.1,4.94,2025-04-24,249,25.31,25.26,26.36,26.98,25.45,38.18,1.3,25.46,2025-04-24,24.81,2025-04-21,2.62,29.07,2025-04-01,24.6,2025-04-08,-12.42,29.59,2025-01-16,24.6,2025-04-08,-1.81,31.61,2022-06-07,0.56,1992-02-25,2670.21,29.59,22.25,5.11,0.17,True,False
CTRE,28.16,-0.6,-0.17,1.08,2025-04-24,249,28.37,28.29,28.16,27.2,27.86,44.08,0.93,28.53,2025-04-22,28.06,2025-04-21,0.36,28.85,2025-04-03,26.65,2025-04-08,-1.12,28.85,2025-04-03,24.64,2025-02-21,7.43,32.08,2024-10-30,3.16,2014-10-10,583.25,32.08,22.93,3.3,0.02,False,False
CTRI,18.1,6.35,1.08,0.18,2025-04-24,249,17.13,17.16,16.82,17.23,18.49,61.13,1.27,18.1,2025-04-24,16.61,2025-04-21,8.97,18.1,2025-04-24,15.18,2025-04-08,5.66,24.43,2025-01-24,15.18,2025-04-08,-5.78,27.46,2024-06-03,14.92,2024-08-06,-24.43,27.46,14.92,6.99,0.7,True,False
CTSH,72.12,1.53,1.09,3.54,2025-04-24,249,70.08,70.21,71.99,78.42,77.24,47.76,3.01,72.12,2025-04-24,68.06,2025-04-21,5.97,76.73,2025-04-02,66.47,2025-04-08,-5.66,90.39,2025-02-14,66.47,2025-04-08,-5.29,90.39,2025-02-14,0.17,1998-10-08,38457.78,90.39,63.54,4.17,-0.31,True,False
CTVA,61.71,1.05,0.64,3.77,2025-04-24,249,60.46,59.87,60.1,61.03,58.46,51.23,2.46,61.71,2025-04-24,59.12,2025-04-21,4.38,64.0,2025-04-02,55.52,2025-04-08,-2.9,65.97,2025-01-30,55.52,2025-04-08,9.83,65.97,2025-01-30,19.49,2020-03-16,129.66,65.97,50.3,3.98,0.11,True,False
