ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
DTCK,1.87,0.54,0.01,1.32,2025-10-31,249,,False,False,False,True,False,1.76,1.87,2025-10-31,1.56,2025-10-27,19.87,1.87,2025-10-31,0.74,2025-10-16,137.31,1.87,2025-10-31,0.42,2025-04-11,70.0,6.98,2023-11-08,0.42,2025-04-11,-62.97,1.87,0.42,1.34,1.05,0.93,0.84,92.97,0.24,12.68,0.07,False,False
DTE,135.54,-1.83,-2.52,1.65,2025-10-31,249,,True,False,False,False,False,138.75,141.63,2025-10-27,135.54,2025-10-31,-4.3,143.32,2025-10-20,135.54,2025-10-31,-3.3,143.32,2025-10-20,114.79,2025-01-29,14.69,143.32,2025-10-20,0.21,1974-12-27,34376.52,143.32,113.22,140.54,140.92,138.44,132.97,34.26,2.11,1.55,-1.47,False,True
DTIL,8.16,-5.23,-0.45,0.14,2025-10-31,249,,False,False,False,True,False,8.13,8.61,2025-10-30,7.18,2025-10-27,13.65,8.61,2025-10-30,5.42,2025-10-02,50.0,8.61,2025-10-30,4.13,2025-07-01,73.99,589.8,2019-12-06,3.81,2024-12-31,-98.44,9.02,3.81,7.54,6.71,5.71,5.12,79.68,0.65,7.99,0.03,False,False
DTM,109.49,-0.17,-0.19,0.83,2025-10-31,249,,False,False,False,True,False,107.71,109.68,2025-10-30,106.41,2025-10-29,2.77,114.75,2025-10-08,105.61,2025-10-24,-3.99,114.75,2025-10-08,84.89,2025-03-10,10.22,114.75,2025-10-08,32.77,2021-07-08,215.69,114.75,84.89,107.7,109.8,107.98,101.6,48.56,2.77,2.53,0.32,False,False
DUK,124.3,-0.73,-0.91,2.07,2025-10-31,249,,True,False,False,False,False,125.39,127.49,2025-10-27,124.29,2025-10-29,-2.5,129.03,2025-10-22,121.57,2025-10-02,1.56,129.03,2025-10-22,103.06,2025-01-10,18.43,129.03,2025-10-22,0.76,1980-03-17,16262.95,129.03,102.96,126.79,126.52,123.93,118.04,43.48,1.94,1.56,-0.87,False,False
DUO,1.97,3.14,0.06,0.08,2025-10-31,249,,False,False,False,True,False,2.0,2.23,2025-10-27,1.89,2025-10-29,-11.66,3.9,2025-10-08,1.89,2025-10-29,-43.55,10.64,2025-02-14,1.32,2025-08-20,-80.73,169416.0,2020-06-09,1.32,2025-08-20,-100.0,22.08,1.32,2.25,2.77,2.95,4.23,21.23,0.25,12.8,-0.06,False,False
DUOL,270.64,2.98,7.82,1.42,2025-10-31,249,,False,False,False,True,False,281.37,306.73,2025-10-27,262.82,2025-10-30,-11.77,347.27,2025-10-08,262.82,2025-10-30,-10.89,540.68,2025-05-14,262.82,2025-10-30,-16.95,540.68,2025-05-14,63.0,2022-05-11,101.59,540.68,262.82,297.02,314.33,306.32,367.17,24.99,15.84,5.85,4.23,False,False
DV,11.38,1.25,0.14,2.39,2025-10-31,249,,False,False,False,True,False,11.53,11.84,2025-10-27,11.24,2025-10-30,-3.89,12.13,2025-10-24,10.87,2025-10-16,0.8,23.07,2025-02-18,10.87,2025-10-16,-40.91,47.06,2021-06-29,10.87,2025-10-16,-68.39,23.07,10.87,11.61,11.37,12.81,14.98,53.85,0.37,3.3,-0.05,False,False
DVA,119.02,0.23,0.27,1.14,2025-10-31,249,,True,False,False,False,False,124.7,129.61,2025-10-28,118.75,2025-10-30,-8.13,132.87,2025-10-01,118.75,2025-10-30,-10.42,177.35,2025-02-04,118.75,2025-10-30,-20.56,177.35,2025-02-04,0.85,2000-03-21,2820.74,177.35,118.75,126.62,126.79,130.86,142.65,38.73,3.26,2.74,-0.41,False,False
DVLT,2.03,-19.44,-0.49,112.82,2025-10-31,249,,False,False,False,True,False,2.75,3.28,2025-10-27,2.03,2025-10-31,-38.11,3.42,2025-10-24,1.34,2025-10-03,49.26,3.42,2025-10-24,0.28,2025-09-03,-0.49,1569000.0,2018-10-26,0.28,2025-09-03,-100.0,3.42,0.28,2.65,2.31,1.29,0.95,53.52,0.58,28.64,0.01,False,True
DVN,32.49,1.5,0.48,5.27,2025-10-31,249,,True,False,False,False,False,32.3,32.93,2025-10-27,32.01,2025-10-28,-1.34,35.32,2025-10-01,31.74,2025-10-17,-8.01,37.75,2025-02-20,26.43,2025-04-08,-0.65,78.84,2008-05-20,0.51,1988-07-28,893.85,38.93,26.43,32.43,32.99,34.17,33.27,43.02,0.84,2.59,0.11,False,False
DVS,4.05,-1.46,-0.06,0.47,2025-10-31,249,,False,False,False,True,False,4.07,4.11,2025-10-27,4.03,2025-10-29,-1.46,5.15,2025-10-01,4.03,2025-10-29,-21.36,5.15,2025-10-01,2.3,2025-04-08,46.74,14.4,2012-03-14,0.04,2015-06-22,-71.87,5.15,2.3,4.22,4.46,4.33,3.38,31.84,0.28,6.88,-0.01,False,False
DWTX,6.21,-6.62,-0.44,0.12,2025-10-31,249,,False,False,False,True,False,6.27,6.65,2025-10-30,6.02,2025-10-27,3.16,7.07,2025-10-01,5.37,2025-10-10,-12.16,17.4,2025-01-27,1.87,2025-01-17,147.41,417.75,2020-12-17,1.85,2024-11-18,-98.51,17.4,1.85,6.02,6.08,5.61,5.72,50.44,0.51,8.28,0.04,False,False
DXCM,58.22,-14.63,-9.98,26.47,2025-10-31,249,,True,True,False,False,False,66.89,70.63,2025-10-27,58.22,2025-10-31,-17.57,71.06,2025-10-23,58.22,2025-10-31,-11.89,90.75,2025-02-24,58.22,2025-10-31,-25.83,162.82,2021-11-17,0.35,2008-11-20,1883.65,90.75,58.22,68.47,67.38,71.08,78.26,33.33,2.71,4.66,-9.01,False,False
DYN,22.58,-4.12,-0.97,2.95,2025-10-31,249,,False,False,False,True,False,23.64,24.29,2025-10-28,22.58,2025-10-31,-6.58,24.29,2025-10-28,12.5,2025-10-01,80.64,25.46,2025-01-02,6.81,2025-04-08,-11.31,47.04,2024-08-21,4.36,2022-06-02,-5.52,34.13,6.81,20.2,17.32,14.92,12.38,81.14,1.47,6.53,-0.34,False,True
EA,200.06,0.07,0.14,1.99,2025-10-31,249,,True,True,False,False,False,200.2,200.5,2025-10-27,199.92,2025-10-30,-0.22,201.63,2025-10-01,199.92,2025-10-30,-0.78,202.05,2025-09-29,116.08,2025-01-28,37.65,202.05,2025-09-29,0.39,1990-10-11,39767.81,202.05,116.08,200.43,200.36,186.16,155.67,46.2,0.58,0.29,0.12,False,False
EAF,13.5,6.3,0.8,0.2,2025-10-31,249,,False,False,False,True,False,13.27,13.59,2025-10-27,12.7,2025-10-30,-0.66,19.82,2025-10-14,12.69,2025-10-02,4.49,19.82,2025-10-14,5.57,2025-04-21,-21.51,199.71,2018-08-01,5.46,2024-08-12,-89.5,22.6,5.57,15.42,16.48,13.34,11.46,27.68,1.66,12.28,0.11,False,False
EB,2.31,0.87,0.02,0.36,2025-10-31,249,,False,False,False,True,False,2.31,2.38,2025-10-27,2.26,2025-10-29,-2.94,2.5,2025-10-03,2.24,2025-10-17,-5.33,3.68,2025-01-27,1.84,2025-04-08,-35.65,37.97,2018-09-28,1.84,2025-04-08,-93.67,3.95,1.84,2.32,2.35,2.57,2.57,38.78,0.08,3.56,-0.01,False,False
EBAY,81.31,-2.89,-2.42,9.8,2025-10-31,249,,True,False,False,False,False,92.43,99.58,2025-10-28,81.31,2025-10-31,-17.04,99.58,2025-10-28,81.31,2025-10-31,-7.16,100.46,2025-08-13,59.1,2025-04-08,32.11,100.46,2025-08-13,0.45,1998-10-08,10858.49,100.46,57.2,94.09,92.53,92.08,77.6,36.68,3.87,4.76,-0.97,False,True
EBC,17.53,0.69,0.12,3.61,2025-10-31,249,,False,False,False,True,False,17.22,17.53,2025-10-31,16.73,2025-10-29,1.74,18.86,2025-10-14,16.73,2025-10-29,-3.95,18.86,2025-10-14,14.03,2025-04-11,5.85,20.32,2021-05-24,9.69,2023-05-02,62.74,18.86,14.03,17.77,18.08,17.74,16.29,44.65,0.73,4.16,-0.19,False,False
EBR,10.35,0.1,0.01,2.07,2025-10-31,249,,False,False,False,True,False,10.26,10.35,2025-10-31,10.17,2025-10-27,1.77,10.35,2025-10-31,9.45,2025-10-10,4.33,10.35,2025-10-31,5.45,2025-01-03,84.41,10.54,2011-04-08,0.96,2016-01-26,126.15,10.35,5.25,10.18,9.94,9.31,7.6,76.71,0.2,1.91,0.01,True,False
ECAT,16.31,-0.85,-0.14,0.5,2025-10-31,249,,False,False,False,True,False,16.47,16.6,2025-10-28,16.31,2025-10-31,-1.27,16.6,2025-10-28,15.98,2025-10-17,0.22,16.6,2025-10-28,12.25,2025-04-07,19.43,16.6,2025-10-28,8.02,2022-09-29,38.85,16.6,12.25,16.37,16.29,16.16,14.91,51.16,0.2,1.22,0.12,False,False
ECG,90.89,1.34,1.2,0.34,2025-10-31,249,,False,False,False,True,False,91.03,91.94,2025-10-29,89.69,2025-10-30,-0.86,93.89,2025-10-24,80.07,2025-10-03,9.62,93.89,2025-10-24,33.6,2025-04-04,31.19,93.89,2025-10-24,33.6,2025-04-04,85.49,93.89,33.6,89.99,87.92,82.86,62.61,55.48,4.34,4.77,0.21,False,False
ECL,256.4,-0.27,-0.7,1.16,2025-10-31,249,,True,False,False,False,False,263.79,279.71,2025-10-27,256.4,2025-10-31,-8.33,281.35,2025-10-08,256.4,2025-10-31,-4.93,284.78,2025-08-20,224.56,2025-04-08,11.86,284.78,2025-08-20,0.56,1982-03-04,18105.62,284.78,224.56,270.56,272.91,272.33,261.27,35.97,5.92,2.31,-0.92,False,True
ECVT,8.19,0.12,0.01,0.53,2025-10-31,249,,False,False,False,True,False,8.26,8.33,2025-10-28,8.18,2025-10-30,-1.56,8.84,2025-10-02,8.1,2025-10-10,-4.43,9.37,2025-09-15,5.33,2025-04-08,5.95,14.35,2021-03-15,5.33,2025-04-08,-33.18,9.37,5.33,8.26,8.29,8.71,7.83,44.44,0.21,2.62,-0.03,False,False
ED,97.41,-0.79,-0.78,1.69,2025-10-31,249,,True,False,False,False,False,98.27,100.22,2025-10-27,97.0,2025-10-29,-2.8,102.39,2025-10-10,97.0,2025-10-29,-0.77,111.42,2025-04-22,85.77,2025-01-07,12.25,111.42,2025-04-22,0.07,1974-06-21,39704.29,111.42,85.77,99.74,100.33,99.02,100.82,34.47,1.7,1.74,-0.95,False,False
EDBL,1.59,-1.24,-0.02,0.06,2025-10-31,249,,False,False,False,True,False,1.62,1.66,2025-10-27,1.59,2025-10-31,-4.22,2.32,2025-10-14,1.59,2025-10-31,-14.05,8.4,2025-01-03,1.59,2025-10-31,-79.55,43350.0,2022-05-05,1.59,2025-10-31,-100.0,9.05,1.59,1.65,1.84,1.83,2.82,34.09,0.2,12.31,-0.03,False,False
EDHL,0.91,-3.32,-0.03,0.47,2025-10-31,249,,False,False,False,True,False,0.86,0.94,2025-10-30,0.78,2025-10-28,14.91,1.2,2025-10-20,0.47,2025-10-10,41.18,6.27,2025-07-08,0.37,2025-09-04,-78.39,6.27,2025-07-08,0.37,2025-09-04,-78.39,6.27,0.37,0.91,0.81,0.71,,61.99,0.23,25.43,0.01,False,False
EDIT,3.08,2.33,0.07,6.33,2025-10-31,249,,False,False,False,True,False,3.11,3.25,2025-10-27,3.01,2025-10-30,-5.23,4.15,2025-10-08,3.01,2025-10-30,-13.24,4.15,2025-10-08,0.98,2025-04-08,135.11,90.58,2021-01-08,0.98,2025-04-08,-83.08,4.15,0.98,3.45,3.67,3.23,2.21,40.98,0.35,11.34,0.0,False,False
EE,25.91,-0.38,-0.1,0.28,2025-10-31,249,,False,False,False,True,False,25.67,26.01,2025-10-30,25.24,2025-10-27,2.65,28.34,2025-10-15,25.07,2025-10-02,1.93,32.14,2025-01-21,23.01,2025-09-08,-16.96,32.14,2025-01-21,13.37,2024-02-14,-1.47,32.14,23.01,26.15,26.72,25.32,27.23,41.15,1.09,4.22,0.1,False,False
EEIQ,0.45,-1.04,-0.0,0.06,2025-10-31,249,,False,False,False,True,False,0.46,0.49,2025-10-27,0.45,2025-10-31,-8.71,0.49,2025-10-27,0.42,2025-10-13,3.3,1.24,2025-08-22,0.41,2025-09-25,-55.27,18.54,2021-03-29,0.41,2025-09-25,-94.41,1.24,0.41,0.45,0.45,0.49,0.65,57.89,0.03,6.98,0.02,False,False
EFX,211.1,-0.19,-0.4,1.38,2025-10-31,249,,True,False,False,False,False,218.06,229.02,2025-10-27,211.1,2025-10-31,-7.82,253.84,2025-10-01,211.1,2025-10-31,-16.84,279.44,2025-05-19,204.69,2025-04-08,-15.47,304.58,2024-09-13,0.23,1980-04-07,85475.49,279.44,204.69,224.71,228.56,241.79,249.18,31.53,7.3,3.46,-0.92,False,True
EFXT,12.59,0.48,0.06,0.48,2025-10-31,249,,False,False,False,True,False,12.62,12.73,2025-10-27,12.53,2025-10-30,-1.1,12.73,2025-10-27,10.73,2025-10-16,14.35,12.73,2025-10-27,6.39,2025-04-08,24.6,15.64,2014-08-28,2.81,2020-04-21,14.77,12.73,6.39,12.16,11.62,10.96,8.7,72.7,0.34,2.73,0.1,False,False
EG,314.52,1.73,5.34,0.49,2025-10-31,249,,True,False,False,False,False,316.41,343.98,2025-10-27,304.91,2025-10-28,-8.56,364.86,2025-10-07,304.91,2025-10-28,-11.03,368.76,2025-01-27,304.91,2025-10-28,-12.44,400.34,2024-10-04,11.78,1995-10-04,2450.8,384.58,304.91,332.88,343.66,343.0,343.05,29.63,10.09,3.21,3.61,False,False
EH,18.41,1.71,0.31,0.8,2025-10-31,249,,False,False,False,True,False,18.14,18.94,2025-10-29,17.39,2025-10-28,3.08,19.44,2025-10-06,17.22,2025-10-10,-2.33,26.45,2025-02-19,14.1,2025-01-13,17.49,124.09,2021-02-12,3.63,2022-11-09,42.71,26.45,13.29,17.97,18.14,17.55,18.38,53.05,0.8,4.35,0.1,False,False
EHAB,8.13,-0.61,-0.05,0.19,2025-10-31,249,,False,False,False,True,False,8.38,8.58,2025-10-27,8.13,2025-10-31,-5.24,8.79,2025-10-22,7.75,2025-10-10,-0.25,10.8,2025-06-06,6.52,2025-08-01,4.9,25.0,2022-06-23,6.52,2025-08-01,-67.48,10.8,6.52,8.45,8.23,8.08,8.38,54.11,0.3,3.73,0.0,False,True
EHGO,0.35,-6.23,-0.02,0.39,2025-10-31,249,,False,False,False,True,False,0.41,0.52,2025-10-27,0.35,2025-10-31,-32.56,0.65,2025-10-09,0.35,2025-10-31,-43.25,3.93,2025-01-02,0.35,2025-10-31,-91.08,4.99,2024-12-19,0.35,2025-10-31,-89.24,4.99,0.35,0.48,0.55,0.62,0.9,17.65,0.06,18.16,-0.04,False,True
EIX,55.38,-0.47,-0.26,2.35,2025-10-31,249,,True,False,False,False,False,55.87,56.91,2025-10-27,55.38,2025-10-31,-2.69,58.36,2025-10-21,52.12,2025-10-10,-0.09,75.58,2025-01-02,46.84,2025-06-13,-26.73,83.47,2024-11-27,0.25,1974-09-13,14423.2,83.47,46.84,56.85,55.67,54.91,53.31,59.17,1.29,2.33,-0.19,False,False
EL,96.69,-0.94,-0.92,3.16,2025-10-31,249,,True,False,False,False,False,98.18,100.46,2025-10-27,96.69,2025-10-31,-3.75,102.52,2025-10-20,86.2,2025-10-01,12.17,102.52,2025-10-20,49.61,2025-04-08,32.51,349.81,2022-01-04,5.88,1996-01-19,1444.11,102.52,49.61,99.22,96.17,91.62,77.36,58.46,3.74,3.87,-0.48,False,False
ELAN,22.15,-1.86,-0.42,4.61,2025-10-31,249,,False,False,False,True,False,22.34,22.59,2025-10-29,22.12,2025-10-28,-0.54,22.59,2025-10-29,19.76,2025-10-10,6.49,22.59,2025-10-29,8.1,2025-04-16,83.82,36.72,2021-08-03,8.08,2023-05-30,-38.47,22.59,8.1,22.05,21.2,19.77,14.28,80.23,0.61,2.77,-0.05,False,False
ELF,122.14,-0.79,-0.97,1.59,2025-10-31,249,,False,False,False,True,False,126.02,131.7,2025-10-28,122.14,2025-10-31,-3.2,145.07,2025-10-08,122.14,2025-10-31,-9.66,146.67,2025-09-18,49.95,2025-04-16,-0.69,218.0,2024-06-27,7.3,2019-02-27,360.91,146.67,49.95,125.62,131.5,132.27,101.48,36.78,5.94,4.86,1.61,False,True
ELP,10.34,0.78,0.08,0.16,2025-10-31,249,,False,False,False,True,False,10.22,10.34,2025-10-31,10.1,2025-10-28,1.67,10.34,2025-10-31,9.05,2025-10-10,6.71,10.34,2025-10-31,5.56,2025-01-10,81.78,10.34,2025-10-31,0.29,2002-10-14,672.67,10.34,5.54,10.09,9.69,9.5,8.25,88.81,0.2,1.89,0.03,True,False
ELTX,9.29,0.43,0.04,0.08,2025-10-31,249,,False,False,False,True,False,9.48,9.74,2025-10-28,9.25,2025-10-30,-4.23,11.07,2025-10-02,9.25,2025-10-30,-15.24,11.8,2025-08-22,4.76,2025-04-17,80.74,257.4,2021-02-22,3.3,2024-01-24,-94.54,11.8,4.59,9.54,10.06,10.64,8.39,28.21,0.51,5.49,0.04,False,False
ELUT,0.91,-0.07,-0.0,0.22,2025-10-31,249,,False,False,False,True,False,0.9,0.91,2025-10-30,0.9,2025-10-28,1.04,0.91,2025-10-30,0.88,2025-10-07,2.76,3.46,2025-01-06,0.88,2025-10-07,-73.25,16.41,2021-02-03,0.88,2025-10-07,-93.73,4.84,0.88,0.9,0.89,1.25,2.08,55.56,0.03,3.69,-0.01,False,False
ELV,317.2,-1.48,-4.75,1.27,2025-10-31,249,,True,False,False,False,False,331.48,342.49,2025-10-27,317.2,2025-10-31,-7.38,362.34,2025-10-08,317.2,2025-10-31,-4.65,448.26,2025-04-03,273.17,2025-08-01,-12.07,550.54,2024-09-03,16.42,2001-10-30,1831.22,448.26,273.17,339.51,346.43,328.6,364.37,14.66,9.3,2.93,-1.95,False,True
ELVN,23.42,-2.29,-0.55,0.38,2025-10-31,249,,False,False,False,True,False,22.6,23.97,2025-10-30,21.4,2025-10-27,9.44,23.97,2025-10-30,19.61,2025-10-03,18.13,24.42,2025-01-03,14.91,2025-04-10,-2.01,219.48,2020-06-11,3.96,2022-04-12,-60.97,29.55,14.91,21.8,21.24,20.43,20.17,65.32,1.12,4.77,-0.02,False,False
EM,1.37,-0.72,-0.01,0.6,2025-10-31,249,,False,False,False,True,False,1.37,1.38,2025-10-30,1.37,2025-10-27,0.0,1.38,2025-10-30,1.29,2025-10-17,2.24,1.38,2025-09-04,0.71,2025-01-03,90.28,8.96,2021-04-28,0.44,2024-01-18,-83.51,1.38,0.65,1.35,1.34,1.34,1.18,66.67,0.03,2.4,-0.01,False,False
EMA,47.61,-1.73,-0.84,0.22,2025-10-31,249,,False,False,False,True,False,48.45,49.23,2025-10-27,47.61,2025-10-31,-3.29,49.52,2025-10-22,47.61,2025-10-01,0.0,49.52,2025-10-22,34.63,2025-01-14,32.79,49.52,2025-10-22,12.75,2010-01-29,244.4,49.52,34.2,48.91,48.66,47.71,43.84,35.68,0.63,1.32,-0.47,False,False
EME,675.78,4.29,27.78,0.85,2025-10-31,249,,True,False,False,False,False,721.41,777.0,2025-10-29,648.0,2025-10-30,-10.47,777.0,2025-10-29,648.0,2025-10-30,3.22,777.0,2025-10-29,341.52,2025-04-04,47.96,777.0,2025-10-29,0.92,1995-01-23,54371.61,777.0,341.52,710.46,693.23,657.03,518.22,49.86,34.38,5.09,9.49,False,False
EMN,59.52,-0.33,-0.2,2.49,2025-10-31,249,,True,False,False,False,False,61.49,63.78,2025-10-27,59.52,2025-10-31,-6.68,64.37,2025-10-02,58.2,2025-10-10,-3.94,100.19,2025-02-18,58.06,2025-08-01,-30.56,111.29,2022-01-18,5.53,2009-03-05,644.57,101.62,58.06,61.81,61.55,64.04,76.64,47.68,1.67,2.81,-0.34,False,True
EMR,139.57,2.01,2.75,4.25,2025-10-31,249,,True,False,False,False,False,136.36,139.57,2025-10-31,134.46,2025-10-27,3.8,139.57,2025-10-31,126.01,2025-10-10,6.39,149.04,2025-07-25,93.37,2025-04-08,15.68,149.04,2025-07-25,0.41,1974-10-04,17873.45,149.04,93.37,134.03,132.29,132.3,124.53,79.52,3.25,2.33,-0.21,True,False
ENIC,3.85,-0.52,-0.02,0.35,2025-10-31,249,,False,False,False,True,False,3.83,3.87,2025-10-30,3.8,2025-10-29,0.79,3.9,2025-10-20,3.73,2025-10-14,-0.77,3.9,2025-10-20,2.68,2025-01-03,43.13,3.9,2025-10-20,0.74,2022-07-05,10.14,3.9,2.51,3.85,3.82,3.75,3.42,55.1,0.1,2.62,-0.02,False,False
ENR,23.23,0.13,0.03,0.52,2025-10-31,249,,False,False,False,True,False,23.63,24.12,2025-10-28,23.2,2025-10-30,-3.57,25.17,2025-10-21,23.2,2025-10-30,-7.27,34.63,2025-01-08,19.62,2025-06-20,-30.64,51.39,2018-07-26,19.62,2025-06-20,-10.36,38.12,19.62,24.14,24.21,26.26,26.24,44.7,0.71,3.07,-0.09,False,False
ENTX,2.91,3.19,0.09,0.24,2025-10-31,249,,False,False,False,True,False,2.66,2.91,2025-10-31,2.33,2025-10-27,24.89,2.91,2025-10-31,1.84,2025-10-06,57.21,2.91,2025-10-31,1.6,2025-04-04,29.33,6.9,2021-03-12,0.5,2022-11-11,-53.66,2.91,1.55,2.48,2.39,2.1,2.04,56.44,0.21,7.29,0.03,True,False
ENVX,11.99,5.45,0.62,5.16,2025-10-31,249,,False,False,False,True,False,11.8,12.17,2025-10-27,11.37,2025-10-30,-1.48,13.19,2025-10-15,11.11,2025-10-01,7.92,15.93,2025-07-17,5.46,2025-04-08,-0.99,35.82,2021-11-19,5.46,2025-04-08,-4.46,15.93,5.46,11.85,12.14,10.77,9.84,43.73,0.91,7.63,0.22,False,False
EOG,105.84,0.36,0.38,3.04,2025-10-31,249,,True,False,False,False,False,106.0,106.78,2025-10-27,105.46,2025-10-30,-0.88,110.86,2025-10-09,105.46,2025-10-30,-3.97,133.44,2025-01-16,101.83,2025-04-10,-12.2,133.44,2025-01-16,1.35,1992-02-06,6581.9,133.44,101.83,106.31,107.42,113.21,116.74,34.29,1.9,1.8,0.09,False,False
EOLS,6.46,-3.87,-0.26,2.51,2025-10-31,249,,False,False,False,True,False,6.86,7.22,2025-10-27,6.46,2025-10-31,-10.53,7.22,2025-10-27,6.0,2025-10-13,5.04,15.04,2025-02-13,5.77,2025-08-11,-41.85,38.49,2018-06-06,2.92,2020-10-29,-43.83,16.81,5.77,6.81,6.55,6.76,9.87,58.39,0.36,5.61,-0.05,False,True
EONR,0.52,9.6,0.05,1.34,2025-10-31,249,,False,False,False,True,False,0.52,0.55,2025-10-28,0.48,2025-10-30,0.57,0.63,2025-10-22,0.44,2025-10-17,-10.1,1.38,2025-01-22,0.28,2025-08-06,-34.05,12.12,2023-10-27,0.28,2025-08-06,-94.77,1.38,0.28,0.52,0.52,0.45,0.48,55.0,0.07,13.74,0.0,False,False
EPAM,163.54,2.76,4.39,0.65,2025-10-31,249,,True,False,False,False,False,161.98,163.54,2025-10-31,159.15,2025-10-30,0.67,163.54,2025-10-31,142.2,2025-10-16,7.38,267.63,2025-02-13,142.2,2025-10-16,-28.64,717.49,2021-11-08,13.4,2012-02-15,1068.14,267.63,142.2,158.26,152.69,157.7,177.8,74.13,5.26,3.22,1.1,False,False
EPOW,1.16,0.03,0.0,0.13,2025-10-31,249,,False,False,False,True,False,1.12,1.16,2025-10-31,1.02,2025-10-27,13.76,1.39,2025-10-01,1.02,2025-10-27,-16.52,1.4,2025-09-30,0.79,2025-09-22,34.46,5.32,2021-02-09,0.56,2024-06-14,-78.19,1.4,0.73,1.1,1.19,1.05,0.96,34.48,0.11,9.17,0.0,False,False
EPRT,29.88,-0.03,-0.01,1.33,2025-10-31,249,,False,False,False,True,False,30.3,30.96,2025-10-27,29.88,2025-10-31,-3.49,31.86,2025-10-23,29.2,2025-10-10,-0.17,32.44,2025-06-10,27.9,2025-04-08,-0.26,33.02,2024-11-27,5.94,2020-03-18,204.2,33.02,27.9,30.89,30.29,30.13,30.78,53.14,0.68,2.27,-0.19,False,True
EPSM,13.27,-18.54,-3.02,0.09,2025-10-31,249,,False,False,False,True,False,17.37,20.95,2025-10-27,13.27,2025-10-31,-36.66,37.63,2025-10-09,11.58,2025-10-01,14.59,138.0,2025-09-09,4.63,2025-04-10,175.31,138.0,2025-09-09,4.63,2025-04-10,175.31,138.0,4.63,19.8,26.29,30.38,,14.15,4.25,31.99,-0.61,False,True
EPWK,0.09,29.55,0.02,1384.28,2025-10-31,249,,False,False,False,True,False,0.08,0.09,2025-10-31,0.07,2025-10-30,8.23,0.43,2025-10-02,0.07,2025-10-30,-79.35,23.48,2025-05-01,0.07,2025-10-30,-97.92,23.48,2025-05-01,0.07,2025-10-30,-97.92,23.48,0.07,0.08,0.11,0.28,,55.56,0.02,24.6,0.06,False,False
EQ,1.41,-0.7,-0.01,0.19,2025-10-31,249,,False,False,False,True,False,1.38,1.42,2025-10-30,1.35,2025-10-28,2.92,1.5,2025-10-06,1.23,2025-10-16,-4.73,1.99,2025-09-11,0.29,2025-06-23,83.12,26.5,2020-07-13,0.29,2025-06-23,-89.93,1.99,0.29,1.38,1.37,1.55,0.81,58.44,0.12,8.56,0.02,False,False
EQH,49.4,2.21,1.07,2.89,2025-10-31,249,,False,False,False,True,False,48.5,49.4,2025-10-31,47.64,2025-10-29,0.98,51.16,2025-10-03,47.22,2025-10-16,0.24,55.8,2025-06-30,43.52,2025-04-08,5.27,55.8,2025-06-30,9.05,2020-03-23,193.11,55.8,43.52,48.44,48.94,51.28,51.67,52.9,1.21,2.45,-0.19,False,False
EQIX,846.01,1.54,12.85,0.76,2025-10-31,249,,True,False,False,False,False,827.16,846.01,2025-10-31,797.73,2025-10-29,0.38,846.01,2025-10-31,772.6,2025-10-02,9.31,944.13,2025-01-03,731.64,2025-04-08,-8.9,968.75,2024-12-06,2.17,2003-04-10,169.42,968.75,731.64,828.34,815.44,796.55,828.0,62.81,21.14,2.5,-4.54,False,False
EQR,59.44,-1.44,-0.87,2.78,2025-10-31,249,,True,False,False,False,False,60.69,63.31,2025-10-27,58.91,2025-10-29,-6.11,64.1,2025-10-01,58.91,2025-10-29,-7.27,72.76,2025-03-03,58.91,2025-10-29,-12.54,80.93,2022-04-21,2.6,1993-08-19,2103.38,74.44,58.91,61.91,62.06,63.54,66.3,37.89,1.27,2.14,-0.2,False,False
EQT,53.58,2.15,1.13,5.09,2025-10-31,249,,True,False,False,False,False,52.75,53.75,2025-10-27,51.8,2025-10-29,-0.32,57.19,2025-10-06,51.8,2025-10-29,-4.59,60.26,2025-06-20,45.83,2025-04-04,14.18,60.26,2025-06-20,0.23,1980-04-07,19112.96,60.26,35.15,53.67,54.34,52.92,52.83,49.73,2.19,4.08,0.56,False,False
ERAS,2.42,-1.63,-0.04,1.45,2025-10-31,249,,False,False,False,True,False,2.41,2.46,2025-10-30,2.36,2025-10-29,1.26,2.53,2025-10-16,2.13,2025-10-02,9.5,2.75,2025-01-07,1.06,2025-04-08,-10.37,24.34,2021-09-02,1.06,2025-04-08,-86.12,3.23,1.06,2.38,2.41,2.01,1.6,51.02,0.16,6.49,-0.03,False,False
