ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
BX,149.72,2.41,3.53,3.11,2025-03-19,249,,144.22,142.99,151.08,163.71,153.55,42.65,149.72,2025-03-19,146.19,2025-03-18,1.31,158.53,2025-03-03,136.53,2025-03-13,-5.56,185.16,2025-01-24,136.53,2025-03-13,-13.1,197.37,2024-11-22,1.7,2009-02-26,988.09,197.37,113.9,6.25,4.17,-0.14,False,False
BXP,68.86,0.66,0.45,1.46,2025-03-19,249,,67.08,67.09,68.18,70.24,72.09,47.07,68.86,2025-03-19,68.41,2025-03-18,0.32,69.0,2025-03-07,63.97,2025-03-13,1.22,74.91,2025-01-03,63.97,2025-03-13,-6.57,114.9,2020-02-18,6.94,1998-09-11,831.48,88.53,54.84,2.4,3.49,-0.01,False,False
BZAI,3.34,3.09,0.1,0.79,2025-03-19,249,,3.39,3.32,3.49,5.59,9.99,45.67,3.36,2025-03-17,3.24,2025-03-18,-0.6,3.52,2025-03-14,2.94,2025-03-03,13.61,15.0,2025-01-02,2.94,2025-03-03,-77.73,15.0,2024-12-23,2.94,2025-03-03,-65.92,15.0,2.94,0.51,15.16,0.19,False,False
BZFD,2.2,2.8,0.06,0.17,2025-03-19,249,,2.15,2.07,2.12,2.4,2.74,56.04,2.27,2025-03-17,2.14,2025-03-18,-3.08,2.27,2025-03-17,1.94,2025-03-10,8.37,3.03,2025-01-06,1.94,2025-03-10,-22.26,40.12,2021-03-22,0.67,2024-02-13,-94.38,5.36,1.48,0.17,7.63,0.0,False,False
C,71.44,1.74,1.22,14.33,2025-03-19,249,,69.52,69.15,73.98,76.92,66.64,31.71,71.44,2025-03-19,69.94,2025-03-17,2.14,77.17,2025-03-03,67.23,2025-03-13,-7.43,84.63,2025-02-18,67.23,2025-03-13,2.85,386.29,2006-12-27,4.49,1982-03-03,946.65,84.63,55.12,2.77,3.87,0.14,True,False
CADL,8.9,0.91,0.08,0.64,2025-03-19,249,,8.65,8.36,8.92,8.26,6.73,53.85,8.9,2025-03-19,8.82,2025-03-18,0.79,8.9,2025-03-19,7.85,2025-03-06,12.52,12.21,2025-02-20,6.48,2025-01-27,-1.0,14.0,2024-05-15,0.68,2023-11-03,27.14,14.0,1.45,0.64,7.18,0.11,False,False
CAG,25.9,-0.38,-0.1,4.62,2025-03-19,249,,25.89,26.29,25.86,25.6,27.92,52.75,26.07,2025-03-17,25.9,2025-03-19,-0.65,27.62,2025-03-10,25.39,2025-03-05,-0.58,27.62,2025-03-10,23.9,2025-02-18,-5.11,37.0,2023-01-06,0.13,1980-04-03,17653.01,32.0,23.9,0.82,3.19,-0.15,False,False
CAH,132.12,0.5,0.66,0.99,2025-03-19,249,,129.58,127.63,127.61,126.7,113.14,62.18,132.12,2025-03-19,130.03,2025-03-17,1.61,132.12,2025-03-19,123.93,2025-03-10,2.28,132.12,2025-03-19,118.02,2025-01-02,11.95,132.12,2025-03-19,0.51,1987-12-03,21703.05,132.12,92.91,2.96,2.24,0.0,True,False
CALC,2.04,-3.32,-0.07,0.04,2025-03-19,249,,2.02,2.07,2.18,2.54,3.7,38.24,2.11,2025-03-18,2.04,2025-03-19,-0.49,2.27,2025-03-04,1.9,2025-03-13,-7.27,3.29,2025-01-02,1.9,2025-03-13,-37.99,7.44,2024-01-31,1.76,2023-10-24,-65.07,6.0,1.9,0.22,10.71,-0.01,False,False
CAMP,5.49,-0.36,-0.02,0.08,2025-03-19,249,,5.48,5.11,4.9,4.84,,68.59,5.51,2025-03-18,5.37,2025-03-17,2.23,5.55,2025-03-14,4.19,2025-03-07,15.82,6.54,2025-01-21,3.74,2025-01-14,11.36,11.74,2024-11-12,3.74,2025-01-14,-48.79,11.74,3.74,0.57,10.33,0.04,False,False
CARR,67.68,0.56,0.38,4.41,2025-03-19,249,,66.68,66.43,65.83,66.42,69.77,61.25,67.68,2025-03-19,67.3,2025-03-18,0.07,67.68,2025-03-19,62.07,2025-03-04,6.99,70.55,2025-01-21,62.07,2025-03-04,-0.95,82.18,2024-10-14,10.83,2020-03-23,501.23,82.18,52.74,2.13,3.15,-0.03,False,False
CART,39.74,-1.05,-0.42,2.92,2025-03-19,249,,39.31,38.94,42.2,45.12,40.06,46.48,40.64,2025-03-17,39.74,2025-03-19,-2.21,40.64,2025-03-17,37.46,2025-03-13,2.16,53.15,2025-02-19,37.46,2025-03-13,-7.67,53.15,2025-02-19,22.43,2024-01-05,17.92,53.15,30.13,1.84,4.62,0.06,False,False
CASK,0.53,2.32,0.01,0.19,2025-03-19,249,,0.51,0.52,0.78,1.06,,14.08,0.53,2025-03-19,0.5,2025-03-17,4.95,0.9,2025-03-03,0.47,2025-03-10,-41.11,1.74,2025-01-07,0.47,2025-03-10,-67.88,3.64,2024-11-26,0.47,2025-03-10,-84.41,3.64,0.47,0.13,24.39,-0.01,True,False
CAT,338.62,0.57,1.91,2.37,2025-03-19,249,,338.18,340.53,340.6,358.81,358.94,49.13,342.64,2025-03-17,336.71,2025-03-18,-1.17,350.3,2025-03-07,326.75,2025-03-04,1.98,407.63,2025-01-24,326.75,2025-03-04,-5.53,415.36,2024-11-06,0.37,1962-06-25,72010.26,415.36,314.51,9.79,2.89,0.22,False,False
CAVA,81.0,5.5,4.22,3.35,2025-03-19,249,,77.58,79.75,90.08,111.57,113.33,39.95,81.0,2025-03-19,76.78,2025-03-18,3.07,87.65,2025-03-03,74.07,2025-03-13,-7.59,142.9,2025-02-05,74.07,2025-03-13,-29.68,150.88,2024-12-06,29.98,2023-10-03,112.32,150.88,59.61,5.39,6.66,0.73,False,False
CB,296.25,0.2,0.59,1.46,2025-03-19,249,,294.36,291.23,284.1,275.35,275.56,65.0,297.4,2025-03-17,295.66,2025-03-18,-0.39,297.4,2025-03-17,283.98,2025-03-12,2.26,297.4,2025-03-17,257.71,2025-01-10,8.71,300.89,2024-10-17,3.83,1994-11-29,5678.02,300.89,240.61,6.21,2.1,0.03,False,False
CBL,27.53,0.73,0.2,0.08,2025-03-19,249,,27.22,27.54,28.77,28.62,25.73,36.43,27.53,2025-03-19,27.33,2025-03-18,0.36,29.96,2025-03-03,26.51,2025-03-13,-8.12,31.64,2025-02-14,26.51,2025-03-13,-3.78,31.64,2025-02-14,16.61,2022-05-10,21.01,31.64,19.19,0.82,2.97,0.12,False,False
CBLL,20.64,-0.22,-0.05,0.08,2025-03-19,249,,20.84,21.61,22.9,22.48,,33.19,20.68,2025-03-18,20.47,2025-03-17,0.81,24.62,2025-03-03,20.47,2025-03-17,-16.19,25.86,2025-01-02,19.09,2025-01-14,-20.2,30.24,2024-12-06,19.09,2025-01-14,-17.46,30.24,19.09,1.25,6.04,-0.04,False,False
CBNA,22.92,-0.22,-0.05,0.01,2025-03-19,249,,22.63,22.51,23.47,24.03,,30.05,22.97,2025-03-18,22.35,2025-03-17,2.55,24.15,2025-03-03,21.94,2025-03-10,-5.09,24.93,2025-02-10,21.94,2025-03-10,-7.32,27.18,2024-12-12,20.65,2024-10-10,8.11,27.18,20.65,0.65,2.85,-0.19,False,False
CBOE,217.8,-0.85,-1.86,0.72,2025-03-19,249,,216.49,214.71,212.32,206.1,199.41,61.09,219.66,2025-03-18,215.89,2025-03-17,0.88,219.66,2025-03-18,208.5,2025-03-12,1.32,219.66,2025-03-18,190.84,2025-01-07,10.87,219.66,2025-03-18,14.45,2010-09-30,846.94,219.66,167.6,5.67,2.6,-1.72,False,False
CBRE,128.73,1.92,2.42,2.34,2025-03-19,249,,126.22,127.42,134.14,136.8,121.08,36.93,128.73,2025-03-19,126.31,2025-03-18,0.02,142.3,2025-03-05,121.79,2025-03-13,-8.46,147.13,2025-02-05,121.79,2025-03-13,-0.9,147.13,2025-02-05,2.36,2009-03-20,2004.58,147.13,84.9,4.73,3.67,0.67,False,False
CCCC,2.14,2.88,0.06,0.5,2025-03-19,249,,2.07,2.15,2.44,3.11,4.8,32.58,2.14,2025-03-19,2.08,2025-03-18,2.39,2.43,2025-03-05,2.02,2025-03-13,-10.83,4.09,2025-01-06,2.02,2025-03-13,-41.53,50.5,2021-09-23,1.18,2023-12-11,-91.6,8.86,2.02,0.18,8.38,0.01,False,False
CCEL,6.22,-0.48,-0.03,0.02,2025-03-19,249,,6.39,6.56,7.04,7.25,7.05,23.51,6.47,2025-03-17,6.22,2025-03-19,-3.86,7.17,2025-03-07,6.22,2025-03-19,-7.44,8.33,2025-02-07,6.22,2025-03-19,-12.96,11.69,2021-09-02,0.33,2008-11-18,50.66,8.82,5.47,0.63,10.17,0.0,False,True
CCEP,85.68,0.11,0.09,2.28,2025-03-19,249,,84.34,83.58,85.1,81.17,76.96,48.39,85.68,2025-03-19,84.74,2025-03-17,1.11,86.92,2025-03-03,80.95,2025-03-10,-1.43,87.55,2025-02-25,73.71,2025-01-10,11.93,87.55,2025-02-25,1.13,1992-08-24,5391.51,87.55,64.52,1.94,2.27,-0.18,True,False
CCI,104.35,-0.56,-0.59,6.22,2025-03-19,249,,101.79,98.53,94.81,90.54,99.13,75.66,104.94,2025-03-18,102.91,2025-03-17,1.4,104.94,2025-03-18,92.66,2025-03-04,10.68,104.94,2025-03-18,82.94,2025-01-10,18.86,176.41,2021-12-31,0.65,2002-08-12,1154.65,116.4,82.94,3.23,3.09,0.05,False,False
CCL,21.05,4.62,0.93,27.22,2025-03-19,249,,20.22,20.03,21.93,24.23,20.88,38.23,21.05,2025-03-19,20.12,2025-03-18,0.77,23.26,2025-03-03,19.08,2025-03-10,-9.5,28.49,2025-01-30,19.08,2025-03-10,-15.83,66.22,2018-01-29,1.03,1987-12-03,987.78,28.49,13.9,1.16,5.51,0.18,False,False
CDNS,258.7,1.9,4.82,2.74,2025-03-19,249,,251.34,245.05,249.32,279.79,284.98,59.64,258.7,2025-03-19,253.88,2025-03-18,1.41,258.7,2025-03-19,233.96,2025-03-10,7.02,324.52,2025-01-23,233.96,2025-03-10,-13.09,326.5,2024-06-18,0.86,1987-12-07,12835.0,326.5,233.96,9.37,3.62,1.12,False,False
CDRE,32.36,0.09,0.03,0.39,2025-03-19,249,,33.15,33.53,33.51,35.08,35.01,45.91,32.43,2025-03-17,32.33,2025-03-18,-0.22,35.23,2025-03-12,32.32,2025-03-04,-0.15,39.74,2025-01-27,31.9,2025-01-13,0.58,40.02,2024-10-11,14.65,2021-11-04,120.95,40.02,29.68,1.42,4.4,-0.45,False,False
CDT,0.89,-8.62,-0.08,0.9,2025-03-19,249,,1.01,1.06,1.11,3.18,31.53,34.67,1.11,2025-03-17,0.89,2025-03-19,-19.82,1.16,2025-03-03,0.89,2025-03-19,-23.28,12.3,2025-01-10,0.89,2025-03-19,-88.29,1699.0,2023-09-21,0.89,2025-03-19,-99.91,367.0,0.89,0.11,12.44,0.01,False,False
CDW,172.84,1.22,2.08,1.1,2025-03-19,249,,168.95,168.26,175.09,184.24,202.37,40.69,172.84,2025-03-19,170.63,2025-03-17,1.3,172.84,2025-03-19,163.5,2025-03-13,0.2,205.44,2025-02-05,163.5,2025-03-13,1.99,254.75,2024-03-27,16.23,2013-07-01,963.13,254.75,163.5,4.76,2.76,1.32,True,False
CE,57.2,-2.26,-1.32,1.67,2025-03-19,249,,56.77,55.6,53.68,62.95,102.86,64.49,58.52,2025-03-18,57.2,2025-03-19,-1.33,58.52,2025-03-18,47.02,2025-03-03,21.65,74.08,2025-01-27,47.02,2025-03-03,-16.35,169.18,2024-03-28,5.8,2009-03-03,375.18,169.18,47.02,2.85,4.99,-0.41,False,False
CEG,218.05,3.41,7.2,3.04,2025-03-19,249,,214.75,211.98,239.31,276.68,235.68,34.6,218.54,2025-03-17,210.85,2025-03-18,-0.22,231.86,2025-03-03,202.21,2025-03-10,-5.95,346.79,2025-01-24,202.21,2025-03-10,-9.95,346.79,2025-01-24,40.66,2022-01-25,434.95,346.79,166.2,13.54,6.21,0.59,False,False
CERO,0.93,2.2,0.02,0.07,2025-03-19,249,,0.95,1.18,1.42,2.0,14.6,17.31,0.93,2025-03-19,0.91,2025-03-18,0.11,1.47,2025-03-07,0.91,2025-03-18,-35.42,6.1,2025-01-02,0.91,2025-03-18,-84.75,1132.0,2024-02-02,0.91,2025-03-18,-99.91,307.0,0.91,0.15,16.13,-0.02,False,False
CERT,10.69,-1.02,-0.11,1.26,2025-03-19,249,,10.78,11.04,11.83,12.49,12.44,25.5,11.04,2025-03-17,10.69,2025-03-19,-3.17,11.94,2025-03-03,10.43,2025-03-13,-10.47,14.25,2025-02-13,10.43,2025-03-13,0.28,45.21,2021-11-04,9.55,2024-11-20,-71.93,18.94,9.55,0.58,5.39,0.19,False,False
CF,77.37,1.27,0.97,2.33,2025-03-19,249,,76.99,77.03,77.91,84.56,81.29,42.48,77.73,2025-03-17,76.4,2025-03-18,-0.46,77.97,2025-03-03,75.28,2025-03-04,-0.77,96.65,2025-01-16,75.28,2025-03-04,-9.3,111.9,2022-08-26,1.58,2005-10-13,3308.54,96.65,68.13,2.61,3.38,0.42,False,False
CFG,41.36,0.98,0.4,3.51,2025-03-19,249,,40.72,40.78,43.0,45.01,41.69,30.14,41.36,2025-03-19,40.86,2025-03-17,1.22,45.05,2025-03-03,39.73,2025-03-13,-8.19,48.32,2025-02-06,39.73,2025-03-13,-4.31,48.62,2022-01-14,12.16,2020-03-18,157.13,48.32,31.12,1.43,3.47,0.05,True,False
CFLT,27.25,3.38,0.89,2.99,2025-03-19,249,,26.59,26.43,28.98,29.47,26.11,37.27,27.25,2025-03-19,26.36,2025-03-18,0.18,32.2,2025-03-05,24.4,2025-03-10,-8.46,37.65,2025-02-12,24.4,2025-03-10,-3.54,93.6,2021-11-05,16.28,2023-11-02,-39.47,37.65,18.67,2.06,7.58,0.24,False,False
CFSB,7.6,0.0,0.0,0.0,2025-03-19,249,,7.68,7.66,7.66,7.52,6.9,50.26,7.78,2025-03-17,7.6,2025-03-18,-2.31,7.96,2025-03-06,7.42,2025-03-10,0.8,7.96,2025-01-28,6.78,2025-01-02,12.09,10.75,2022-01-18,5.89,2023-11-29,-25.34,7.96,6.4,0.23,3.04,0.0,False,False
CGEM,8.65,-3.14,-0.28,0.32,2025-03-19,249,,8.86,8.74,8.69,9.69,14.83,50.54,9.03,2025-03-17,8.65,2025-03-19,-4.21,9.08,2025-03-12,8.0,2025-03-03,8.12,12.68,2025-01-03,8.0,2025-03-03,-30.19,53.42,2021-03-10,7.31,2022-05-11,-71.08,29.35,8.0,0.55,6.36,-0.01,False,False
CGTX,0.45,2.27,0.01,0.43,2025-03-19,249,,0.44,0.43,0.47,0.6,0.84,46.67,0.45,2025-03-19,0.44,2025-03-18,0.67,0.45,2025-03-19,0.41,2025-03-11,4.65,0.85,2025-01-06,0.41,2025-03-11,-37.76,12.98,2021-11-09,0.38,2024-12-05,-96.48,2.62,0.38,0.04,8.89,0.0,False,False
CHD,108.03,0.61,0.65,1.41,2025-03-19,249,,108.72,110.12,109.34,106.9,104.62,45.53,109.32,2025-03-17,107.38,2025-03-18,-1.18,113.2,2025-03-10,107.38,2025-03-18,-3.6,113.2,2025-03-10,101.14,2025-01-10,4.32,113.2,2025-03-10,0.1,1980-03-27,99560.11,113.2,97.21,2.39,2.21,-0.16,False,False
CHRO,1.59,0.63,0.01,0.01,2025-03-19,249,,1.63,1.77,1.87,1.78,1.11,32.58,1.68,2025-03-17,1.58,2025-03-18,-5.36,2.28,2025-03-04,1.57,2025-03-14,-27.73,2.79,2025-01-23,0.72,2025-01-02,119.92,4.8,2024-02-16,0.54,2024-11-19,-66.88,2.86,0.54,0.2,12.4,0.0,False,False
CHRW,99.31,-0.75,-0.75,1.12,2025-03-19,249,,99.01,99.08,99.02,100.48,99.28,51.46,101.0,2025-03-17,99.31,2025-03-19,-1.67,102.45,2025-03-07,96.18,2025-03-12,-0.43,109.13,2025-01-28,95.98,2025-02-07,-2.76,113.34,2024-12-12,2.26,1998-10-08,2776.27,113.34,66.2,2.78,2.8,-0.17,False,False
CHTR,353.02,-0.4,-1.43,1.17,2025-03-19,249,,351.69,360.0,362.08,355.61,344.09,46.07,354.45,2025-03-18,353.02,2025-03-19,-0.3,382.94,2025-03-06,345.4,2025-03-13,-4.76,382.94,2025-03-06,334.89,2025-01-10,1.05,821.01,2021-09-02,29.5,2010-02-25,908.63,408.02,254.61,13.42,3.8,-0.8,False,False
CI,320.83,-0.5,-1.6,1.43,2025-03-19,249,,316.99,317.72,310.54,297.78,320.55,66.4,322.43,2025-03-18,316.8,2025-03-17,1.27,326.68,2025-03-10,307.35,2025-03-04,3.5,326.68,2025-03-10,273.15,2025-01-02,17.46,363.53,2024-09-16,1.29,1984-07-19,14700.36,363.53,264.29,8.26,2.58,-1.62,False,False
CIFR,3.06,6.62,0.19,11.86,2025-03-19,249,,3.02,3.23,3.95,4.81,4.86,34.58,3.12,2025-03-17,2.87,2025-03-18,-1.92,4.16,2025-03-05,2.87,2025-03-18,-20.52,6.08,2025-02-20,2.87,2025-03-18,-36.65,14.52,2021-09-16,0.41,2022-12-28,-69.09,7.43,2.7,0.41,13.45,0.03,False,False
CINF,147.68,1.23,1.8,0.75,2025-03-19,249,,145.63,142.74,141.82,139.79,135.15,56.3,147.68,2025-03-19,145.88,2025-03-18,0.31,147.68,2025-03-19,138.46,2025-03-10,0.14,147.81,2025-02-28,133.67,2025-02-12,3.65,159.25,2024-11-27,0.34,1980-03-28,34884.16,159.25,108.82,3.51,2.38,-0.28,False,False
CING,3.8,4.26,0.16,0.06,2025-03-19,249,,3.67,3.72,3.93,4.36,5.13,35.81,3.8,2025-03-19,3.64,2025-03-18,2.71,3.95,2025-03-03,3.59,2025-03-14,-3.79,5.1,2025-01-02,3.59,2025-03-14,-25.49,1068.0,2021-12-08,1.85,2024-08-14,-99.64,17.69,1.85,0.27,7.22,0.01,False,False
CION,10.91,0.65,0.07,0.35,2025-03-19,249,,11.12,11.68,12.04,11.73,11.48,26.41,10.98,2025-03-17,10.84,2025-03-18,-0.64,12.55,2025-03-07,10.84,2025-03-18,-12.65,12.55,2025-03-07,10.84,2025-03-18,-4.63,12.55,2025-03-07,5.49,2022-06-23,44.61,12.55,9.56,0.37,3.39,-0.02,False,False
CJMB,5.7,-1.04,-0.06,0.06,2025-03-19,249,,5.37,4.92,4.83,,,65.1,5.76,2025-03-18,5.7,2025-03-19,-0.18,5.76,2025-03-18,4.14,2025-03-10,22.58,6.32,2025-02-06,3.73,2025-02-14,39.02,6.32,2025-02-06,3.73,2025-02-14,39.02,6.32,3.73,0.64,11.23,-0.14,False,False
CL,90.44,1.06,0.95,4.73,2025-03-19,249,,90.2,92.34,91.32,89.09,95.14,50.56,90.71,2025-03-17,89.49,2025-03-18,-0.3,97.5,2025-03-10,89.49,2025-03-18,-2.55,97.5,2025-03-10,85.68,2025-02-06,0.44,107.62,2024-09-04,0.2,1980-03-24,20310.52,107.62,84.02,2.53,2.79,-0.11,False,False
CLB,15.38,1.25,0.19,0.22,2025-03-19,249,,15.08,14.89,15.06,16.88,18.85,54.91,15.38,2025-03-19,14.89,2025-03-17,3.29,15.38,2025-03-19,13.7,2025-03-05,10.33,20.33,2025-01-21,13.7,2025-03-05,-15.72,187.59,2014-04-21,1.93,1995-11-03,532.13,24.45,13.7,0.74,4.83,0.27,False,False
CLDI,0.81,-4.12,-0.03,0.15,2025-03-19,249,,0.83,0.82,0.88,0.98,1.43,48.39,0.87,2025-03-17,0.81,2025-03-19,-7.32,0.87,2025-03-05,0.74,2025-03-03,8.84,1.5,2025-02-12,0.63,2025-01-30,-31.75,106.9,2023-08-16,0.63,2025-01-30,-99.18,6.95,0.63,0.1,11.82,0.01,False,False
CLST,11.7,0.13,0.01,0.0,2025-03-19,249,,11.71,11.66,11.69,11.69,11.6,50.0,11.75,2025-03-17,11.69,2025-03-18,-0.43,11.78,2025-03-05,11.31,2025-03-11,-0.34,11.84,2025-01-23,11.31,2025-03-11,-0.59,14.05,2021-12-21,9.33,2023-05-10,-13.72,12.05,10.87,0.16,1.39,0.05,False,False
CLX,145.16,0.19,0.28,1.11,2025-03-19,249,,146.52,147.6,150.93,153.22,151.37,29.8,148.43,2025-03-17,144.88,2025-03-18,-2.2,155.89,2025-03-03,144.88,2025-03-18,-6.88,161.64,2025-01-03,144.88,2025-03-18,-9.61,207.95,2020-08-04,0.21,1974-12-23,8656.95,168.44,125.18,3.66,2.52,-0.38,False,False
CLYM,1.35,2.27,0.03,0.1,2025-03-19,249,,1.35,1.36,1.39,1.65,4.66,47.37,1.4,2025-03-17,1.32,2025-03-18,-3.57,1.47,2025-03-06,1.25,2025-03-12,0.0,2.3,2025-01-06,1.25,2025-03-12,-34.78,28.61,2021-09-07,1.25,2025-03-12,-91.51,10.2,1.25,0.13,9.31,-0.03,False,False
CMCSA,36.09,0.22,0.08,21.73,2025-03-19,249,,35.6,35.91,35.89,35.88,38.7,54.7,36.09,2025-03-19,35.75,2025-03-17,0.95,37.59,2025-03-07,34.7,2025-03-13,0.31,38.23,2025-01-27,33.19,2025-02-03,-2.74,56.01,2021-09-02,0.05,1980-03-27,56013.53,44.76,33.19,0.93,2.57,0.07,True,False
CME,265.47,-0.38,-1.02,2.88,2025-03-19,249,,262.81,260.08,254.7,243.59,217.23,69.61,266.49,2025-03-18,263.58,2025-03-17,0.72,266.49,2025-03-18,250.74,2025-03-04,3.85,266.49,2025-03-18,224.71,2025-01-06,14.64,266.49,2025-03-18,4.13,2003-02-06,6122.5,266.49,185.93,5.65,2.13,-1.43,False,False
CMG,48.99,2.51,1.2,16.33,2025-03-19,249,,49.04,49.68,51.43,54.91,57.73,35.83,49.65,2025-03-17,47.79,2025-03-18,-1.33,54.33,2025-03-03,47.79,2025-03-18,-9.83,59.89,2025-01-02,47.79,2025-03-18,-18.2,68.55,2024-06-18,0.77,2008-11-20,5467.05,68.55,47.79,1.82,3.72,-0.04,False,False
CMI,327.16,1.43,4.61,0.77,2025-03-19,249,,322.1,329.18,347.46,355.86,324.72,27.8,327.16,2025-03-19,322.55,2025-03-18,0.31,355.97,2025-03-03,312.92,2025-03-13,-8.09,384.24,2025-02-19,312.92,2025-03-13,-5.45,384.24,2025-02-19,0.56,1974-12-06,16329.17,384.24,262.34,10.91,3.34,-0.44,False,False
CMPO,11.38,4.6,0.5,0.91,2025-03-19,249,,10.96,10.97,12.05,12.4,10.52,36.67,11.38,2025-03-19,10.88,2025-03-18,2.15,12.15,2025-03-03,10.39,2025-03-13,-6.34,14.29,2025-02-19,10.39,2025-03-13,-10.33,14.29,2025-02-19,3.42,2022-12-09,46.82,14.29,4.98,0.79,6.94,0.69,False,False
CMS,73.71,0.29,0.21,2.27,2025-03-19,249,,73.02,72.71,72.5,69.1,66.23,55.77,73.71,2025-03-19,73.26,2025-03-17,0.61,74.06,2025-03-03,71.18,2025-03-12,-0.47,74.06,2025-03-03,64.48,2025-01-13,11.66,74.06,2025-03-03,1.48,1984-12-12,656.19,74.06,55.13,1.42,1.93,-0.19,True,False
CMTG,4.02,-2.19,-0.09,3.64,2025-03-19,249,,3.96,3.54,3.03,3.31,6.28,90.23,4.11,2025-03-18,4.02,2025-03-19,-1.71,4.11,2025-03-18,2.21,2025-03-03,81.9,4.48,2025-01-03,2.21,2025-03-03,-7.37,16.15,2022-06-03,2.21,2025-03-03,-68.3,9.54,2.21,0.29,7.32,0.0,False,False
CNC,59.23,-0.72,-0.43,2.82,2025-03-19,249,,58.86,59.02,58.71,60.51,66.02,56.9,59.66,2025-03-18,59.23,2025-03-19,-0.02,60.03,2025-03-07,57.87,2025-03-04,1.09,65.89,2025-01-27,55.93,2025-02-18,-2.12,97.22,2022-08-15,1.39,2001-12-14,4032.33,80.23,55.93,1.76,2.98,-0.08,False,False
CNM,49.05,2.53,1.21,1.56,2025-03-19,249,,47.74,47.5,48.98,52.28,49.02,40.46,49.05,2025-03-19,47.84,2025-03-18,2.51,49.28,2025-03-03,46.27,2025-03-13,-0.47,57.26,2025-01-22,46.27,2025-03-13,-4.44,62.03,2024-05-15,18.9,2022-12-28,145.25,62.03,38.0,1.87,3.81,-0.06,False,False
CNP,35.86,0.56,0.2,4.41,2025-03-19,249,,35.44,34.84,34.42,33.1,30.16,72.46,35.86,2025-03-19,35.59,2025-03-17,0.76,35.86,2025-03-19,33.4,2025-03-06,3.73,35.86,2025-03-19,30.67,2025-01-07,14.62,35.86,2025-03-19,0.18,1974-09-12,12236.65,35.86,25.1,0.7,1.96,-0.14,True,False
CNTM,0.6,-1.39,-0.01,0.1,2025-03-19,249,,0.65,0.61,0.68,0.93,2.41,43.75,0.64,2025-03-17,0.6,2025-03-19,-5.4,0.71,2025-03-14,0.52,2025-03-11,-1.06,1.25,2025-01-02,0.52,2025-03-11,-51.64,11.34,2024-06-14,0.52,2025-03-11,-93.84,11.34,0.52,0.11,18.1,-0.02,False,True
CNTX,0.82,3.04,0.02,0.05,2025-03-19,249,,0.76,0.76,0.8,0.88,1.69,50.85,0.84,2025-03-17,0.8,2025-03-18,-2.71,0.84,2025-03-05,0.65,2025-03-13,-0.82,1.25,2025-01-03,0.65,2025-03-13,-31.16,7.45,2021-10-25,0.48,2023-05-04,-83.94,2.66,0.65,0.08,9.76,0.04,False,False
COCH,1.51,3.86,0.06,0.03,2025-03-19,249,,1.47,1.42,1.41,1.48,2.22,63.77,1.53,2025-03-17,1.45,2025-03-18,-1.57,1.53,2025-03-17,1.3,2025-03-06,13.23,1.67,2025-02-03,1.3,2025-03-06,-2.21,10.5,2023-09-21,0.91,2023-11-17,-84.57,6.85,1.3,0.14,9.08,0.01,False,False
COCO,35.15,1.53,0.53,0.44,2025-03-19,249,,34.85,34.49,34.91,36.12,31.4,67.93,35.26,2025-03-17,34.62,2025-03-18,-0.31,35.33,2025-03-11,32.16,2025-03-06,7.23,40.3,2025-02-13,32.16,2025-03-06,0.03,40.3,2025-02-13,7.56,2022-03-14,159.99,40.3,23.08,1.24,3.53,-0.18,False,False
COEP,9.43,0.32,0.03,0.02,2025-03-19,249,,9.77,10.27,10.55,10.56,5.95,42.92,9.43,2025-03-19,8.5,2025-03-17,10.94,11.1,2025-03-12,8.5,2025-03-17,-10.7,13.2,2025-02-19,5.72,2025-01-03,59.56,239.0,2022-10-28,2.8,2024-12-23,-95.24,13.2,2.8,1.13,11.93,0.1,False,False
COF,172.6,2.26,3.82,4.13,2025-03-19,249,,168.93,169.36,184.01,190.7,163.33,33.29,172.6,2025-03-19,165.26,2025-03-17,4.44,196.18,2025-03-03,163.87,2025-03-10,-12.02,209.82,2025-02-19,163.87,2025-03-10,-3.13,209.82,2025-02-19,3.29,1994-12-09,4487.67,209.82,130.02,8.22,4.76,-0.78,False,False
COMP,8.88,0.68,0.06,5.21,2025-03-19,249,,8.84,8.73,9.0,7.79,5.97,47.33,9.0,2025-03-17,8.82,2025-03-18,-1.33,9.16,2025-03-05,8.48,2025-03-07,2.19,10.24,2025-02-19,5.35,2025-01-10,53.1,20.15,2021-04-01,1.85,2022-11-09,-55.93,10.24,3.13,0.48,5.45,-0.04,False,False
