ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
BRO,111.7,0.75,0.83,0.89,2025-05-29,249,111.18,111.37,110.74,115.2,108.79,51.23,1.9,112.08,2025-05-27,110.87,2025-05-28,-0.34,112.45,2025-05-20,108.27,2025-05-14,2.6,124.26,2025-04-03,100.26,2025-01-02,11.41,124.26,2025-04-03,0.06,1983-12-22,116695.26,124.26,87.27,1.7,-0.23,False,False
BROS,69.73,-1.36,-0.96,1.75,2025-05-29,249,69.38,69.65,66.5,63.23,52.35,59.23,2.95,70.69,2025-05-28,69.73,2025-05-29,-0.6,73.72,2025-05-16,59.22,2025-05-07,16.29,85.37,2025-02-18,51.37,2025-04-04,23.83,85.37,2025-02-18,22.81,2023-09-27,90.1,85.37,29.1,4.23,0.69,False,False
BRZE,36.44,1.03,0.37,0.83,2025-05-29,249,35.6,35.68,34.5,33.41,37.21,66.59,1.13,36.44,2025-05-29,35.89,2025-05-27,1.53,36.89,2025-05-16,31.33,2025-05-01,16.31,47.22,2025-01-28,27.68,2025-04-21,-16.02,94.16,2021-11-19,23.0,2022-11-04,-60.98,47.22,27.68,3.1,0.55,True,False
BSBK,7.15,1.22,0.09,0.0,2025-05-29,249,7.08,7.03,6.99,7.16,7.69,64.77,0.15,7.15,2025-05-29,7.06,2025-05-28,0.14,7.15,2025-05-29,6.86,2025-05-14,1.13,8.05,2025-02-19,6.81,2025-04-14,-4.67,11.89,2020-01-21,6.42,2020-03-23,-38.31,8.57,6.54,2.04,0.11,False,False
BSLK,1.81,-18.83,-0.42,0.24,2025-05-29,249,2.82,3.99,5.23,5.52,15.39,5.39,0.68,2.95,2025-05-27,1.81,2025-05-29,-38.75,6.9,2025-05-09,1.81,2025-05-29,-69.27,24.6,2025-02-13,1.81,2025-05-29,-79.0,244.5,2024-08-09,1.81,2025-05-29,-99.08,244.5,1.81,37.73,-0.08,False,True
BSX,104.5,-0.01,-0.01,5.98,2025-05-29,249,104.84,105.29,104.38,100.66,93.18,56.22,1.71,106.17,2025-05-27,104.5,2025-05-29,-1.57,106.66,2025-05-19,102.86,2025-05-09,1.27,106.66,2025-05-19,89.38,2025-01-02,16.92,106.66,2025-05-19,2.41,1993-10-07,2340.88,106.66,72.96,1.64,-0.01,False,False
BSY,47.98,0.1,0.05,1.55,2025-05-29,249,47.86,47.9,46.66,43.81,46.72,58.19,0.78,48.34,2025-05-27,47.93,2025-05-28,-0.74,48.34,2025-05-27,42.84,2025-05-01,12.0,48.34,2025-05-27,38.62,2025-04-08,3.36,70.13,2021-09-15,27.35,2022-05-11,45.75,51.74,38.62,1.63,0.37,False,False
BTBD,1.35,3.05,0.04,0.0,2025-05-29,249,1.32,1.26,1.17,1.19,1.5,61.04,0.09,1.35,2025-05-29,1.28,2025-05-27,5.47,1.38,2025-05-21,1.0,2025-05-16,25.0,1.89,2025-01-07,1.0,2025-05-16,-6.25,4.57,2021-12-13,1.0,2025-05-16,-69.32,1.89,1.0,6.4,0.04,False,False
BTM,3.74,4.18,0.15,1.7,2025-05-29,249,3.57,3.16,2.32,1.78,1.65,85.4,0.43,3.74,2025-05-29,3.59,2025-05-28,1.36,3.74,2025-05-29,1.37,2025-05-07,151.01,3.74,2025-05-29,1.02,2025-02-27,133.75,10.42,2023-05-24,1.02,2025-02-27,-62.11,3.74,1.02,11.59,0.06,False,False
BTOC,1.19,-2.46,-0.03,0.04,2025-05-29,249,1.31,1.44,1.36,1.18,3.62,50.35,0.23,1.32,2025-05-27,1.19,2025-05-29,-9.85,1.76,2025-05-13,1.12,2025-05-06,0.85,4.57,2025-01-03,0.93,2025-03-26,-71.8,7.89,2024-10-24,0.93,2025-03-26,-74.24,7.89,0.93,19.39,-0.02,False,True
BTSG,23.4,0.86,0.2,1.91,2025-05-29,249,23.23,23.62,22.52,19.58,17.82,58.46,0.95,23.4,2025-05-29,23.2,2025-05-28,0.09,24.43,2025-05-16,17.9,2025-05-01,30.73,24.43,2025-05-16,15.62,2025-04-21,35.03,24.43,2025-05-16,8.23,2024-03-14,112.73,24.43,10.4,4.07,0.27,False,False
BVFL,15.59,0.91,0.14,0.02,2025-05-29,249,15.56,15.66,15.72,15.23,15.57,39.32,0.25,15.59,2025-05-29,15.4,2025-05-27,1.23,15.95,2025-05-02,15.4,2025-05-27,-1.02,17.18,2025-01-06,13.9,2025-04-11,-8.78,35.0,2023-02-15,2.23,2011-10-19,75.52,17.98,11.05,1.58,0.2,False,False
BVS,6.56,0.46,0.03,0.24,2025-05-29,249,6.53,6.64,6.73,7.71,10.05,42.94,0.3,6.56,2025-05-29,6.53,2025-05-27,0.46,7.34,2025-05-02,6.2,2025-05-06,-9.64,11.05,2025-02-05,6.2,2025-05-06,-38.29,19.21,2021-02-11,0.93,2023-05-04,-65.85,13.71,5.48,4.54,0.05,False,False
BWMN,25.39,2.34,0.58,0.07,2025-05-29,249,25.17,25.59,24.64,23.38,23.69,55.92,0.83,25.47,2025-05-27,24.81,2025-05-28,-0.31,26.52,2025-05-19,22.01,2025-05-01,15.36,26.53,2025-01-21,18.39,2025-03-10,1.76,42.0,2024-03-21,10.81,2022-07-18,81.36,35.95,18.39,3.27,0.13,False,False
BX,138.88,0.34,0.47,1.77,2025-05-29,249,137.93,141.02,140.2,137.07,155.38,48.31,3.86,139.3,2025-05-27,138.41,2025-05-28,-0.3,149.0,2025-05-12,133.39,2025-05-01,4.12,183.86,2025-01-24,119.23,2025-04-08,-18.82,195.99,2024-11-22,1.94,2009-02-26,720.61,195.99,114.55,2.78,1.53,False,False
BXP,68.85,1.59,1.08,1.29,2025-05-29,249,66.59,66.83,65.74,65.04,71.93,70.41,1.59,68.85,2025-05-29,67.09,2025-05-27,2.62,68.85,2025-05-29,63.54,2025-05-08,7.11,73.83,2025-01-03,56.86,2025-04-08,-5.21,113.23,2020-02-18,6.84,1998-09-11,845.03,87.25,55.01,2.31,0.55,True,False
BZAI,2.02,-0.49,-0.01,0.2,2025-05-29,249,2.17,2.16,2.39,2.53,7.87,38.27,0.31,2.03,2025-05-27,2.02,2025-05-29,-0.49,2.83,2025-05-13,2.02,2025-05-29,-17.89,15.0,2025-01-02,2.02,2025-03-31,-86.53,15.0,2024-12-23,2.02,2025-03-31,-79.39,15.0,2.02,15.35,0.06,False,False
BZFD,2.18,2.35,0.05,0.63,2025-05-29,249,2.14,2.06,1.99,1.96,2.58,60.11,0.19,2.43,2025-05-27,2.13,2025-05-28,-10.29,2.43,2025-05-27,1.82,2025-05-08,13.54,3.03,2025-01-06,1.63,2025-04-21,-22.97,40.12,2021-03-22,0.67,2024-02-13,-94.43,5.36,1.63,8.65,0.1,False,False
C,75.53,0.67,0.5,9.73,2025-05-29,249,74.51,74.97,73.05,69.15,68.23,65.85,1.58,75.53,2025-05-29,75.03,2025-05-28,0.08,76.13,2025-05-19,67.6,2025-05-01,11.73,83.96,2025-02-18,57.67,2025-04-04,9.61,383.23,2006-12-27,4.46,1982-03-03,1015.42,83.96,54.8,2.09,0.57,False,False
CADL,5.85,-1.52,-0.09,0.82,2025-05-29,249,5.65,5.58,5.25,5.53,6.5,69.4,0.41,5.94,2025-05-28,5.6,2025-05-27,4.46,5.94,2025-05-28,4.54,2025-05-07,19.63,12.21,2025-02-20,4.39,2025-04-08,-34.93,14.0,2024-05-15,0.68,2023-11-03,-16.43,12.21,3.8,6.98,0.09,False,False
CAG,22.67,-0.18,-0.04,5.74,2025-05-29,249,22.6,22.73,23.09,24.39,26.67,42.03,0.46,22.9,2025-05-27,22.67,2025-05-29,-1.0,24.18,2025-05-01,22.31,2025-05-22,-6.24,27.22,2025-03-10,22.31,2025-05-22,-15.74,36.47,2023-01-06,0.13,1980-04-03,15664.69,31.54,22.31,2.03,-0.09,False,False
CAH,153.99,0.56,0.86,1.01,2025-05-29,249,153.41,153.52,150.93,140.92,123.48,71.16,2.56,154.68,2025-05-27,153.13,2025-05-28,-0.45,154.77,2025-05-20,145.53,2025-05-01,5.81,154.77,2025-05-20,117.59,2025-01-02,30.96,154.77,2025-05-20,0.5,1987-12-03,25405.83,154.77,92.57,1.66,-0.13,False,False
CALC,1.75,-0.44,-0.01,0.02,2025-05-29,249,1.75,1.82,1.85,1.79,2.99,27.54,0.12,1.76,2025-05-27,1.75,2025-05-29,-0.78,2.06,2025-05-08,1.55,2025-05-01,12.66,3.29,2025-01-02,1.48,2025-04-10,-46.92,7.44,2024-01-31,1.48,2025-04-10,-70.1,5.69,1.48,6.57,-0.03,False,False
CAMP,2.08,-0.48,-0.01,0.11,2025-05-29,249,2.03,2.1,2.06,2.65,,47.66,0.22,2.09,2025-05-28,1.99,2025-05-27,4.52,2.32,2025-05-06,1.86,2025-05-14,10.64,6.54,2025-01-21,1.62,2025-04-16,-57.81,11.74,2024-11-12,1.62,2025-04-16,-80.6,11.74,1.62,10.78,-0.04,False,False
CARR,71.41,0.52,0.37,2.43,2025-05-29,249,71.51,72.95,71.78,65.87,70.01,52.89,1.72,72.33,2025-05-27,71.04,2025-05-28,-1.27,75.83,2025-05-19,69.58,2025-05-01,2.64,75.83,2025-05-19,55.37,2025-04-08,4.85,81.91,2024-10-14,10.79,2020-03-23,536.42,81.91,55.37,2.41,0.59,False,False
CART,45.76,-2.68,-1.26,3.17,2025-05-29,249,46.77,46.36,45.08,42.35,42.3,66.83,1.33,47.05,2025-05-27,45.76,2025-05-29,-2.74,47.11,2025-05-20,39.8,2025-05-01,14.97,53.15,2025-02-19,37.12,2025-04-08,6.32,53.15,2025-02-19,22.43,2024-01-05,35.79,53.15,30.13,2.91,0.01,False,False
CASK,0.62,13.83,0.08,0.52,2025-05-29,249,0.56,0.55,0.53,0.55,,59.18,0.08,0.62,2025-05-29,0.55,2025-05-28,13.21,0.62,2025-05-15,0.45,2025-05-05,27.1,1.74,2025-01-07,0.45,2025-05-05,-62.33,3.64,2024-11-26,0.45,2025-05-05,-81.72,3.64,0.45,12.21,-0.01,False,False
CAT,351.79,0.66,2.3,1.77,2025-05-29,249,348.27,348.93,337.86,321.38,355.32,71.83,7.64,351.79,2025-05-29,349.49,2025-05-28,0.08,353.58,2025-05-16,313.96,2025-05-01,12.05,405.68,2025-01-24,272.63,2025-04-08,-1.39,413.37,2024-11-06,0.36,1962-06-25,75175.57,413.37,272.63,2.17,2.71,False,False
CAVA,81.88,-0.04,-0.03,2.34,2025-05-29,249,82.78,87.29,91.78,88.68,113.67,23.94,3.54,82.34,2025-05-27,81.88,2025-05-29,-0.56,99.7,2025-05-13,81.88,2025-05-29,-13.38,142.9,2025-02-05,74.07,2025-03-13,-28.91,150.88,2024-12-06,29.98,2023-10-03,114.63,150.88,74.07,4.32,0.94,False,True
CB,294.15,1.78,5.15,1.37,2025-05-29,249,289.21,290.94,288.98,288.76,281.52,56.38,4.82,294.15,2025-05-29,289.0,2025-05-28,1.53,294.58,2025-05-19,281.38,2025-05-14,3.83,302.46,2025-04-03,256.9,2025-01-10,8.28,302.46,2025-04-03,3.82,1994-11-29,5655.21,302.46,250.09,1.64,-0.73,False,False
CBL,25.11,1.29,0.32,0.11,2025-05-29,249,24.7,25.14,24.78,24.76,26.34,57.55,0.62,25.11,2025-05-29,24.79,2025-05-28,0.97,26.12,2025-05-20,23.73,2025-05-01,5.82,31.64,2025-02-14,22.42,2025-04-08,-12.24,31.64,2025-02-14,16.61,2022-05-10,10.37,31.64,19.96,2.47,0.11,False,False
CBLL,17.02,-0.99,-0.17,0.22,2025-05-29,249,17.07,17.44,16.88,17.15,,49.47,1.11,17.28,2025-05-27,17.02,2025-05-29,-1.5,18.18,2025-05-20,15.77,2025-05-06,4.55,25.86,2025-01-02,11.15,2025-04-10,-34.18,30.24,2024-12-06,11.15,2025-04-10,-31.92,30.24,11.15,6.52,0.2,False,False
CBNA,27.03,0.26,0.07,0.04,2025-05-29,249,26.87,27.11,26.32,24.61,,70.63,0.72,27.03,2025-05-29,26.63,2025-05-27,1.5,27.52,2025-05-16,24.45,2025-05-01,10.55,27.52,2025-05-16,21.25,2025-04-07,9.3,27.52,2025-05-16,20.65,2024-10-10,27.5,27.52,20.65,2.66,0.54,False,False
CBOE,227.24,0.55,1.25,0.57,2025-05-29,249,228.9,226.33,226.04,220.31,209.78,49.04,5.54,231.26,2025-05-27,225.99,2025-05-28,-1.74,234.23,2025-05-07,213.53,2025-05-14,2.73,234.23,2025-05-07,190.84,2025-01-07,15.68,234.23,2025-05-07,14.45,2010-09-30,887.99,234.23,167.6,2.44,-0.25,False,False
CBRE,124.67,0.8,0.99,1.57,2025-05-29,249,122.76,125.54,126.08,124.69,128.33,48.53,3.23,124.67,2025-05-29,123.68,2025-05-28,0.61,132.69,2025-05-12,120.43,2025-05-22,0.93,147.13,2025-02-05,113.94,2025-04-08,-4.03,147.13,2025-02-05,2.36,2009-03-20,1938.2,147.13,85.63,2.59,0.74,False,False
CCCC,1.32,4.76,0.06,1.03,2025-05-29,249,1.33,1.38,1.47,1.53,3.86,38.3,0.12,1.32,2025-05-29,1.26,2025-05-28,1.54,1.74,2025-05-02,1.26,2025-05-28,-19.02,4.09,2025-01-06,1.1,2025-04-16,-63.93,50.5,2021-09-23,1.1,2025-04-16,-94.82,7.38,1.1,9.42,0.02,False,False
CCEL,5.1,5.59,0.27,0.01,2025-05-29,249,4.89,4.9,4.88,5.39,6.43,56.3,0.18,5.1,2025-05-29,4.83,2025-05-28,4.72,5.1,2025-05-29,4.67,2025-05-06,0.97,8.09,2025-02-07,4.67,2025-05-06,-26.53,11.36,2021-09-02,0.32,2008-11-18,27.17,8.55,4.67,3.5,0.11,False,False
CCEP,90.65,1.38,1.23,1.37,2025-05-29,249,89.38,88.83,88.6,86.96,79.91,58.66,1.49,90.65,2025-05-29,88.79,2025-05-27,2.09,90.65,2025-05-29,85.73,2025-05-14,2.29,90.65,2025-05-29,72.95,2025-01-10,19.65,90.65,2025-05-29,1.12,1992-08-24,5770.22,90.65,70.2,1.64,0.1,False,False
CCI,100.35,0.71,0.71,1.5,2025-05-29,249,100.12,101.11,102.55,102.03,100.2,42.1,2.22,100.55,2025-05-27,99.64,2025-05-28,-0.2,106.98,2025-05-05,98.23,2025-05-14,-5.6,107.06,2025-04-03,82.94,2025-01-10,14.31,176.41,2021-12-31,0.65,2002-08-12,1106.56,116.4,82.94,2.21,-0.47,False,False
CCL,23.16,0.7,0.16,13.54,2025-05-29,249,22.89,22.92,21.56,20.02,21.63,69.96,0.81,23.6,2025-05-27,23.0,2025-05-28,-1.86,23.6,2025-05-27,18.63,2025-05-01,24.32,28.49,2025-01-30,16.43,2025-04-07,-7.4,66.22,2018-01-29,1.03,1987-12-03,1096.82,28.49,14.01,3.49,0.05,False,False
CDNS,284.5,-1.42,-4.11,6.27,2025-05-29,249,305.67,312.71,310.44,282.0,282.36,33.69,9.55,323.08,2025-05-27,284.5,2025-05-29,-11.94,323.08,2025-05-27,284.5,2025-05-29,-5.08,324.52,2025-01-23,231.64,2025-04-08,-4.42,326.5,2024-06-18,0.86,1987-12-07,14125.0,326.5,231.64,3.36,4.39,False,False
CDRE,32.8,0.52,0.17,0.17,2025-05-29,249,32.92,33.89,33.37,31.43,34.25,25.53,0.97,33.37,2025-05-27,32.63,2025-05-28,-1.71,36.48,2025-05-08,29.57,2025-05-01,10.9,39.62,2025-01-27,28.08,2025-04-04,2.28,39.89,2024-10-11,14.6,2021-11-04,124.67,39.89,28.08,2.96,0.18,False,False
CDT,3.62,-1.9,-0.07,0.1,2025-05-29,249,3.72,4.68,5.84,8.84,97.54,16.57,0.68,3.71,2025-05-27,3.62,2025-05-29,-2.43,8.4,2025-05-01,3.48,2025-05-23,-56.9,184.5,2025-01-10,3.48,2025-05-23,-96.82,25485.0,2023-09-21,3.48,2025-05-23,-99.98,4560.0,3.48,18.82,0.11,False,False
CDW,182.35,-0.54,-0.99,0.62,2025-05-29,249,183.27,184.86,179.28,166.24,188.26,54.47,4.16,185.72,2025-05-27,182.35,2025-05-29,-1.81,190.03,2025-05-13,161.85,2025-05-01,12.67,204.74,2025-02-05,144.0,2025-04-04,7.97,253.88,2024-03-27,16.18,2013-07-01,1025.46,236.75,144.0,2.28,1.82,False,False
CEG,303.37,-1.52,-4.68,2.69,2025-05-29,249,301.89,295.81,279.17,238.0,244.92,72.84,10.74,309.06,2025-05-27,303.37,2025-05-29,-1.84,309.06,2025-05-27,240.29,2025-05-01,26.25,346.32,2025-01-24,170.73,2025-04-04,25.45,346.32,2025-01-24,40.61,2022-01-25,645.29,346.32,165.97,3.54,5.2,False,False
CERO,0.52,7.48,0.04,0.62,2025-05-29,249,0.51,0.54,0.64,0.73,6.51,21.62,0.05,0.52,2025-05-27,0.48,2025-05-28,-0.77,0.89,2025-05-01,0.48,2025-05-28,-42.04,6.1,2025-01-02,0.48,2025-05-28,-91.52,1132.0,2024-02-02,0.48,2025-05-28,-99.95,96.0,0.48,9.07,0.05,False,False
CERT,11.4,0.66,0.07,0.84,2025-05-29,249,11.43,11.53,11.95,11.81,11.66,40.86,0.44,11.55,2025-05-27,11.32,2025-05-28,-1.3,13.29,2025-05-01,11.17,2025-05-21,-14.22,14.47,2025-04-21,9.05,2025-04-08,6.94,45.21,2021-11-04,9.05,2025-04-08,-70.06,17.38,9.05,3.89,0.15,False,False
CF,90.11,-1.55,-1.42,1.48,2025-05-29,249,90.2,88.98,85.17,79.41,82.55,77.36,2.38,91.54,2025-05-27,90.11,2025-05-29,-1.56,91.54,2025-05-27,79.16,2025-05-01,13.84,96.09,2025-01-16,68.07,2025-04-08,6.25,111.25,2022-08-26,1.57,2005-10-13,3893.02,96.09,67.73,2.64,-0.21,False,False
CFG,40.26,1.33,0.53,3.98,2025-05-29,249,39.95,40.58,39.85,38.5,41.8,57.91,0.92,40.42,2025-05-27,39.73,2025-05-28,-0.4,41.87,2025-05-13,37.29,2025-05-01,7.96,47.78,2025-02-06,33.89,2025-04-04,-5.8,48.08,2022-01-14,12.02,2020-03-18,153.12,47.78,32.65,2.28,0.37,False,False
CFLT,23.08,1.94,0.44,6.97,2025-05-29,249,22.44,22.22,21.71,22.57,25.34,63.16,0.93,23.08,2025-05-29,22.64,2025-05-28,1.45,23.5,2025-05-14,19.44,2025-05-01,18.72,37.65,2025-02-12,19.44,2025-05-01,-18.3,93.6,2021-11-05,16.28,2023-11-02,-48.73,37.65,18.67,4.03,0.36,False,False
CFSB,13.63,0.18,0.03,0.01,2025-05-29,249,13.61,11.36,9.55,8.53,7.37,95.44,0.52,13.63,2025-05-29,13.57,2025-05-27,0.44,13.68,2025-05-21,7.8,2025-05-15,69.32,13.68,2025-05-21,6.78,2025-01-02,101.03,13.68,2025-05-21,5.89,2023-11-29,33.89,13.68,6.4,3.78,0.01,False,False
CGEM,8.68,10.71,0.84,0.6,2025-05-29,249,8.01,7.83,7.89,7.92,12.18,64.44,0.5,8.68,2025-05-29,7.82,2025-05-27,11.0,8.79,2025-05-02,7.13,2025-05-14,1.88,12.68,2025-01-03,7.13,2025-05-14,-29.94,53.42,2021-03-10,7.13,2025-05-14,-70.98,23.5,7.13,5.79,0.04,True,False
CGTX,0.25,1.89,0.0,0.56,2025-05-29,249,0.27,0.3,0.34,0.37,0.52,33.33,0.03,0.26,2025-05-27,0.24,2025-05-28,-4.02,0.45,2025-05-01,0.24,2025-05-28,-44.38,0.85,2025-01-06,0.24,2025-05-28,-65.62,12.98,2021-11-09,0.24,2025-05-28,-98.05,2.38,0.24,11.71,0.01,False,False
CHD,98.14,0.18,0.18,1.94,2025-05-29,249,97.03,96.42,94.7,100.44,103.61,71.16,1.79,98.14,2025-05-29,97.89,2025-05-27,0.26,98.14,2025-05-29,91.28,2025-05-09,6.57,112.84,2025-03-10,91.28,2025-05-09,-4.93,112.84,2025-03-10,0.1,1980-03-27,90723.95,112.84,91.28,1.82,-0.36,True,False
CHRO,0.95,-1.55,-0.01,0.02,2025-05-29,249,0.96,0.98,1.06,1.27,1.12,27.03,0.1,0.97,2025-05-27,0.95,2025-05-29,-2.06,1.26,2025-05-02,0.95,2025-05-29,-24.0,2.79,2025-01-23,0.72,2025-01-02,31.4,4.8,2024-02-16,0.54,2024-11-19,-80.21,2.79,0.54,10.9,-0.01,False,False
CHRW,96.1,0.54,0.52,0.99,2025-05-29,249,96.25,97.76,94.41,94.48,101.0,66.11,2.12,97.3,2025-05-27,95.58,2025-05-28,-1.23,100.28,2025-05-16,87.54,2025-05-07,6.45,109.13,2025-01-28,86.97,2025-04-08,-5.9,113.34,2024-12-12,2.26,1998-10-08,2683.3,113.34,82.09,2.21,0.28,False,False
CHTR,395.81,-2.84,-11.57,1.49,2025-05-29,249,406.12,413.5,406.14,376.04,359.8,44.55,10.96,411.13,2025-05-27,395.81,2025-05-29,-3.73,427.25,2025-05-16,383.0,2025-05-01,3.34,427.25,2025-05-16,321.68,2025-04-08,13.3,821.01,2021-09-02,29.5,2010-02-25,1030.89,427.25,274.17,2.77,0.21,False,False
CI,312.05,0.38,1.19,1.53,2025-05-29,249,313.37,316.07,321.88,324.9,318.97,36.32,8.41,315.28,2025-05-27,310.86,2025-05-28,-1.02,335.18,2025-05-01,301.89,2025-05-13,-6.9,340.04,2025-04-30,273.15,2025-01-02,14.24,363.53,2024-09-16,1.29,1984-07-19,14295.32,363.53,264.29,2.69,-0.86,False,False
CIFR,3.25,-2.99,-0.1,17.81,2025-05-29,249,3.44,3.53,3.31,2.9,4.39,52.63,0.3,3.57,2025-05-27,3.25,2025-05-29,-8.96,3.86,2025-05-16,2.98,2025-05-05,4.33,6.08,2025-02-20,2.1,2025-04-04,-32.71,14.52,2021-09-16,0.41,2022-12-28,-67.17,7.43,2.1,9.19,0.04,False,False
CINF,149.97,1.45,2.15,0.47,2025-05-29,249,147.68,148.62,146.77,141.81,140.22,56.52,2.56,149.97,2025-05-29,147.82,2025-05-28,0.33,150.95,2025-05-19,139.84,2025-05-01,7.24,150.95,2025-05-19,126.6,2025-04-07,5.89,158.3,2024-11-27,0.34,1980-03-28,35640.16,158.3,109.53,1.71,0.04,False,False
CING,3.99,-0.25,-0.01,0.1,2025-05-29,249,3.77,3.73,3.93,4.01,4.73,47.64,0.34,4.0,2025-05-28,3.67,2025-05-27,8.72,4.32,2025-05-02,3.33,2025-05-21,-7.21,5.1,2025-01-02,3.33,2025-05-21,-21.76,1068.0,2021-12-08,1.85,2024-08-14,-99.63,17.69,1.85,8.41,-0.02,False,False
CION,9.71,0.94,0.09,0.21,2025-05-29,249,9.63,9.72,9.71,9.79,10.79,61.18,0.23,9.71,2025-05-29,9.62,2025-05-28,0.1,9.95,2025-05-20,9.37,2025-05-08,-0.72,12.13,2025-03-07,8.68,2025-04-08,-12.21,12.13,2025-03-07,5.31,2022-06-23,33.12,12.13,8.68,2.38,0.08,False,False
CJMB,5.4,-1.19,-0.07,0.0,2025-05-29,249,5.49,5.46,5.23,4.75,,52.76,0.55,5.47,2025-05-28,5.4,2025-05-29,-0.41,5.65,2025-05-23,4.7,2025-05-09,2.86,6.32,2025-02-06,3.73,2025-02-14,31.71,6.32,2025-02-06,3.73,2025-02-14,31.71,6.32,3.73,10.15,-0.33,False,False
CL,92.3,0.59,0.54,3.65,2025-05-29,249,92.0,91.62,90.83,91.63,93.66,56.21,1.53,92.43,2025-05-27,91.76,2025-05-28,-0.14,92.59,2025-05-23,87.57,2025-05-14,1.78,96.96,2025-03-10,85.2,2025-02-06,3.08,107.02,2024-09-04,0.2,1980-03-24,20846.79,107.02,85.2,1.65,-0.43,False,False
CLB,11.03,2.04,0.22,0.22,2025-05-29,249,10.97,11.27,11.57,12.56,16.85,49.12,0.49,11.23,2025-05-27,10.81,2025-05-28,-1.78,12.46,2025-05-13,10.81,2025-05-28,-5.49,20.31,2025-01-21,10.59,2025-04-08,-39.51,187.43,2014-04-21,1.92,1995-11-03,353.71,24.43,10.59,4.44,0.07,False,False
CLDI,0.38,-5.33,-0.02,0.42,2025-05-29,249,0.4,0.41,0.43,0.5,1.1,43.48,0.04,0.4,2025-05-27,0.38,2025-05-29,-6.03,0.5,2025-05-02,0.38,2025-05-29,-21.99,1.5,2025-02-12,0.38,2025-05-29,-68.07,106.9,2023-08-16,0.38,2025-05-29,-99.61,3.38,0.38,10.34,0.0,False,False
CLST,11.96,0.08,0.01,0.0,2025-05-29,249,11.84,11.79,11.71,11.55,11.56,57.8,0.13,11.96,2025-05-29,11.79,2025-05-27,1.44,11.96,2025-05-29,11.5,2025-05-01,4.0,11.96,2025-05-29,11.05,2025-04-14,1.61,14.05,2021-12-21,9.33,2023-05-10,-11.8,12.05,10.87,1.09,0.01,True,False
CLX,130.99,0.64,0.83,1.0,2025-05-29,249,130.66,132.68,135.09,138.58,151.94,34.6,2.38,130.99,2025-05-29,130.16,2025-05-28,0.48,139.08,2025-05-02,130.16,2025-05-28,-5.45,160.26,2025-01-03,130.16,2025-05-28,-17.73,206.16,2020-08-04,0.21,1974-12-23,7870.59,166.99,124.89,1.82,-0.02,False,False
CLYM,1.22,-2.4,-0.03,0.11,2025-05-29,249,1.2,1.22,1.23,1.25,3.09,52.83,0.09,1.25,2025-05-28,1.17,2025-05-27,4.27,1.29,2025-05-16,1.17,2025-05-14,-3.17,2.3,2025-01-06,1.13,2025-04-08,-41.06,28.61,2021-09-07,1.13,2025-04-08,-92.33,8.93,1.13,7.73,-0.02,False,False
CMCSA,34.28,-1.01,-0.35,22.58,2025-05-29,249,34.59,34.99,34.68,34.81,37.64,50.74,0.6,34.95,2025-05-27,34.28,2025-05-29,-1.92,35.59,2025-05-20,33.82,2025-05-01,1.36,37.89,2025-01-27,32.84,2025-04-08,-6.78,55.51,2021-09-02,0.05,1980-03-27,53682.63,44.36,32.84,1.76,0.01,False,False
CMDB,9.37,-0.43,-0.04,0.06,2025-05-29,249,9.45,9.64,,,,34.65,0.54,9.52,2025-05-27,9.37,2025-05-29,-1.58,13.5,2025-05-01,9.37,2025-05-29,-30.59,13.5,2025-05-01,9.37,2025-05-29,-30.59,13.5,2025-05-01,9.37,2025-05-29,-30.59,13.5,9.37,5.76,-0.06,False,False
CME,285.87,-0.04,-0.11,1.48,2025-05-29,249,284.46,281.01,279.36,269.52,236.64,54.8,4.93,285.98,2025-05-28,284.36,2025-05-27,0.53,285.98,2025-05-28,266.28,2025-05-14,3.16,285.98,2025-05-28,224.71,2025-01-06,23.45,285.98,2025-05-28,4.13,2003-02-06,6600.67,285.98,185.93,1.72,-0.98,False,False
CMG,49.73,-0.68,-0.34,6.81,2025-05-29,249,50.44,51.11,50.97,50.03,55.55,39.59,1.11,50.99,2025-05-27,49.73,2025-05-29,-2.47,52.32,2025-05-16,49.72,2025-05-09,-1.17,59.89,2025-01-02,45.98,2025-04-08,-16.96,68.55,2024-06-18,0.77,2008-11-20,5551.14,68.55,45.98,2.22,0.13,False,False
CMI,324.86,0.56,1.82,0.46,2025-05-29,249,322.27,326.0,316.14,305.41,330.07,65.15,7.52,326.26,2025-05-27,323.04,2025-05-28,-0.43,334.75,2025-05-19,293.21,2025-05-01,10.79,382.07,2025-02-19,265.61,2025-04-08,-5.58,382.07,2025-02-19,0.56,1974-12-06,16306.47,382.07,260.86,2.32,2.35,False,False
