ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
BZAI,2.57,6.64,0.16,0.25,2025-06-24,249,,2.55,2.5,2.36,2.46,7.12,62.87,2.57,2025-06-24,2.41,2025-06-23,6.64,2.71,2025-06-20,2.03,2025-06-02,26.6,15.0,2025-01-02,2.01,2025-05-30,-82.87,15.0,2024-12-23,2.01,2025-05-30,-73.78,15.0,2.01,0.25,9.81,0.07,False,False
BZFD,2.03,0.0,0.0,0.2,2025-06-24,249,,2.05,2.12,2.14,1.98,2.53,40.98,2.03,2025-06-23,2.03,2025-06-23,0.0,2.26,2025-06-10,2.03,2025-06-23,-5.58,3.03,2025-01-06,1.63,2025-04-21,-28.27,40.12,2021-03-22,0.67,2024-02-13,-94.82,5.36,1.63,0.11,5.31,0.0,False,False
BZUN,2.62,3.15,0.08,0.38,2025-06-24,249,,2.66,2.76,2.82,2.83,2.96,40.57,2.62,2025-06-24,2.54,2025-06-23,3.15,3.02,2025-06-16,2.54,2025-06-23,-8.71,3.89,2025-05-12,2.2,2025-04-08,-5.42,66.33,2018-06-12,1.97,2024-01-17,-73.8,4.22,2.2,0.15,5.64,0.06,False,False
C,81.14,2.24,1.78,18.39,2025-06-24,249,,78.93,78.37,77.14,72.61,69.78,71.36,81.14,2025-06-24,79.36,2025-06-23,2.24,81.14,2025-06-24,75.8,2025-06-02,7.04,83.96,2025-02-18,57.67,2025-04-04,17.75,383.23,2006-12-27,4.46,1982-03-03,1098.26,83.96,54.8,1.43,1.76,0.64,True,False
CABA,1.77,1.14,0.02,1.54,2025-06-24,249,,1.78,1.87,1.97,1.62,2.6,38.01,1.77,2025-06-24,1.75,2025-06-23,1.14,2.48,2025-06-06,1.73,2025-06-18,-14.08,2.74,2025-01-17,1.04,2025-04-08,-24.03,25.38,2024-02-08,0.63,2022-09-23,-82.3,8.24,1.04,0.24,13.76,0.02,False,False
CADL,4.85,3.85,0.18,0.86,2025-06-24,249,,4.83,5.11,5.42,5.18,6.46,30.43,4.85,2025-06-24,4.67,2025-06-23,3.85,6.04,2025-06-06,4.67,2025-06-23,-13.24,12.21,2025-02-20,4.39,2025-04-08,-46.05,14.0,2024-05-15,0.68,2023-11-03,-30.71,12.21,3.8,0.36,7.36,-0.02,False,False
CAG,21.46,-0.69,-0.15,9.4,2025-06-24,249,,21.52,21.79,22.21,23.18,26.02,17.55,21.61,2025-06-23,21.46,2025-06-24,-0.69,22.76,2025-06-02,21.46,2025-06-24,-5.71,27.22,2025-03-10,21.46,2025-06-24,-20.23,36.47,2023-01-06,0.13,1980-04-03,14823.26,31.54,21.46,0.44,2.06,-0.08,False,False
CAH,164.21,0.13,0.22,4.19,2025-06-24,249,,164.38,161.29,157.58,149.69,127.77,73.21,164.21,2025-06-24,163.99,2025-06-23,0.13,165.4,2025-06-18,153.08,2025-06-10,5.77,165.4,2025-06-18,117.59,2025-01-02,39.65,165.4,2025-06-18,0.5,1987-12-03,27098.58,165.4,92.57,2.91,1.77,0.7,False,False
CAI,27.7,6.78,1.76,1.77,2025-06-24,249,,,,,,,46.07,27.7,2025-06-24,25.94,2025-06-23,6.78,28.0,2025-06-18,25.94,2025-06-23,-1.07,28.0,2025-06-18,25.94,2025-06-23,-1.07,28.0,2025-06-18,25.94,2025-06-23,-1.07,28.0,25.94,,,0.53,False,False
CAMP,1.65,5.1,0.08,0.15,2025-06-24,249,,1.48,1.54,1.76,1.89,,35.05,1.65,2025-06-24,1.57,2025-06-23,5.1,2.0,2025-06-02,1.37,2025-06-18,-17.5,6.54,2025-01-21,1.37,2025-06-18,-66.53,11.74,2024-11-12,1.37,2025-06-18,-84.61,11.74,1.37,0.15,8.87,0.03,True,False
CAN,0.65,6.73,0.04,24.71,2025-06-24,249,,0.63,0.67,0.65,0.7,1.31,54.76,0.65,2025-06-24,0.61,2025-06-23,6.73,0.73,2025-06-11,0.58,2025-06-05,8.33,2.34,2025-01-06,0.58,2025-06-05,-70.72,36.4,2021-03-11,0.58,2025-06-05,-92.78,3.09,0.58,0.05,8.24,0.01,False,False
CANG,4.45,8.54,0.35,0.4,2025-06-24,249,,4.4,4.66,4.78,4.4,3.78,38.35,4.45,2025-06-24,4.1,2025-06-23,8.54,5.24,2025-06-04,4.1,2025-06-23,-6.12,5.25,2025-01-03,3.1,2025-03-10,-11.35,8.0,2024-12-18,0.6,2022-03-15,40.47,8.0,1.5,0.28,6.28,0.08,False,False
CARG,33.31,2.4,0.78,0.75,2025-06-24,249,,32.17,32.09,31.85,30.37,32.79,63.31,33.31,2025-06-24,32.53,2025-06-23,2.4,33.31,2025-06-24,30.78,2025-06-13,6.63,40.55,2025-01-30,25.19,2025-04-08,-6.77,55.91,2018-09-27,11.93,2022-12-07,20.78,40.55,22.11,0.77,2.31,0.34,True,False
CARR,72.46,0.95,0.68,3.66,2025-06-24,249,,70.87,71.33,71.28,68.67,70.24,60.67,72.46,2025-06-24,71.78,2025-06-23,0.95,72.48,2025-06-11,69.78,2025-06-17,3.01,75.83,2025-05-19,55.37,2025-04-08,6.39,81.91,2024-10-14,10.79,2020-03-23,545.78,81.91,55.37,1.15,1.59,0.46,True,False
CARS,12.04,4.33,0.5,1.19,2025-06-24,249,,11.18,10.88,10.56,10.94,14.9,74.14,12.04,2025-06-24,11.54,2025-06-23,4.33,12.04,2025-06-24,10.16,2025-06-02,18.5,18.86,2025-01-29,10.05,2025-05-08,-28.5,32.47,2018-07-12,3.61,2020-04-02,-52.95,20.62,10.05,0.37,3.06,0.13,True,False
CART,44.97,2.53,1.11,4.17,2025-06-24,249,,43.85,43.89,45.14,44.14,43.22,41.93,44.97,2025-06-24,43.86,2025-06-23,2.53,46.44,2025-06-02,43.14,2025-06-18,-3.17,53.15,2025-02-19,37.12,2025-04-08,4.48,53.15,2025-02-19,22.43,2024-01-05,33.44,53.15,31.11,1.27,2.81,0.5,True,False
CASK,0.46,7.44,0.03,0.13,2025-06-24,249,,0.46,0.49,0.55,0.55,,21.05,0.46,2025-06-24,0.43,2025-06-23,7.44,0.7,2025-06-02,0.43,2025-06-23,-34.0,1.74,2025-01-07,0.43,2025-06-23,-72.0,3.64,2024-11-26,0.43,2025-06-23,-86.41,3.64,0.43,0.08,16.46,0.0,False,False
CAT,373.02,1.85,6.79,3.84,2025-06-24,249,,363.45,361.94,355.59,334.56,356.74,75.56,373.02,2025-06-24,366.23,2025-06-23,1.85,373.02,2025-06-24,344.67,2025-06-02,8.23,405.68,2025-01-24,272.63,2025-04-08,4.56,413.37,2024-11-06,0.36,1962-06-25,79718.38,413.37,272.63,6.26,1.68,3.66,True,False
CAVA,74.23,-1.36,-1.02,3.72,2025-06-24,249,,74.65,75.57,78.4,85.97,111.18,27.61,75.25,2025-06-23,74.23,2025-06-24,-1.36,82.04,2025-06-04,74.23,2025-06-24,-8.64,142.9,2025-02-05,74.07,2025-03-13,-35.55,150.88,2024-12-06,29.98,2023-10-03,94.57,150.88,74.07,3.03,4.08,1.23,False,False
CB,286.78,-0.49,-1.41,1.35,2025-06-24,249,,284.95,285.91,289.45,287.96,282.86,35.7,288.19,2025-06-23,286.78,2025-06-24,-0.49,299.93,2025-06-02,282.15,2025-06-18,-4.38,302.46,2025-04-03,256.9,2025-01-10,5.57,302.46,2025-04-03,3.82,1994-11-29,5511.02,302.46,250.09,4.4,1.54,-0.08,False,False
CBLL,19.65,6.27,1.16,0.39,2025-06-24,249,,18.32,17.97,17.57,16.75,,77.31,19.65,2025-06-24,18.49,2025-06-23,6.27,19.65,2025-06-24,16.93,2025-06-03,14.38,25.86,2025-01-02,11.15,2025-04-10,-24.01,30.24,2024-12-06,11.15,2025-04-10,-21.4,30.24,11.15,0.76,3.85,0.77,True,False
CBOE,229.27,-0.37,-0.85,0.59,2025-06-24,249,,227.65,225.88,226.24,223.25,211.35,53.79,230.12,2025-06-23,229.27,2025-06-24,-0.37,231.1,2025-06-02,219.55,2025-06-09,-0.79,234.23,2025-05-07,190.84,2025-01-07,16.71,234.23,2025-05-07,14.45,2010-09-30,896.81,234.23,168.57,3.83,1.67,0.0,False,False
CBRE,139.13,0.38,0.53,1.43,2025-06-24,249,,135.47,134.66,129.86,126.25,129.87,80.89,139.13,2025-06-24,138.6,2025-06-23,0.38,139.13,2025-06-24,124.56,2025-06-02,11.7,147.13,2025-02-05,113.94,2025-04-08,7.11,147.13,2025-02-05,2.36,2009-03-20,2174.6,147.13,85.97,2.95,2.12,0.89,True,False
CBUS,1.56,3.31,0.05,0.79,2025-06-24,249,,1.5,1.54,2.06,2.13,2.93,17.37,1.56,2025-06-24,1.51,2025-06-23,3.31,2.84,2025-06-02,1.45,2025-06-17,-45.07,3.33,2025-05-29,1.45,2025-06-17,-47.3,1574.0,2017-10-11,1.45,2025-06-17,-99.72,10.38,1.45,0.23,14.97,0.02,True,False
CC,11.15,5.19,0.55,4.15,2025-06-24,249,,10.84,11.11,10.7,11.19,15.78,64.25,11.15,2025-06-24,10.6,2025-06-23,5.19,11.87,2025-06-11,9.4,2025-06-02,18.62,19.5,2025-01-23,9.4,2025-06-02,-31.61,42.49,2017-10-27,2.28,2016-01-27,-23.13,23.74,9.4,0.59,5.31,0.31,False,False
CCCC,1.56,6.12,0.09,0.94,2025-06-24,249,,1.48,1.54,1.48,1.47,3.46,53.45,1.56,2025-06-24,1.47,2025-06-23,6.12,1.73,2025-06-06,1.33,2025-06-02,17.29,4.09,2025-01-06,1.1,2025-04-16,-57.38,50.5,2021-09-23,1.1,2025-04-16,-93.88,7.38,1.1,0.15,9.57,0.04,False,False
CCEP,92.67,-0.34,-0.32,1.59,2025-06-24,249,,92.63,92.81,91.85,89.63,81.3,61.48,92.99,2025-06-23,92.67,2025-06-24,-0.34,93.53,2025-06-12,90.84,2025-06-03,1.21,93.53,2025-06-12,72.95,2025-01-10,22.31,93.53,2025-06-12,1.12,1992-08-24,5901.03,93.53,70.26,1.46,1.58,0.48,False,False
CCI,103.19,0.64,0.66,4.69,2025-06-24,249,,100.82,99.76,99.3,100.45,98.64,73.18,103.19,2025-06-24,102.53,2025-06-23,0.64,103.19,2025-06-24,97.9,2025-06-06,4.41,105.92,2025-04-03,82.06,2025-01-10,18.8,174.54,2021-12-31,0.65,2002-08-12,1154.03,115.16,82.06,1.73,1.67,-0.1,True,False
CCL,25.7,6.91,1.66,70.05,2025-06-24,249,,24.08,23.86,23.7,21.53,22.31,61.91,25.7,2025-06-24,24.04,2025-06-23,6.91,25.7,2025-06-24,22.41,2025-06-13,9.18,28.49,2025-01-30,16.43,2025-04-07,2.76,66.22,2018-01-29,1.03,1987-12-03,1228.07,28.49,14.01,0.89,3.45,1.03,True,False
CDLX,1.64,-1.2,-0.02,0.75,2025-06-24,249,,1.76,1.73,1.76,1.76,2.9,47.66,1.66,2025-06-23,1.64,2025-06-24,-1.2,1.95,2025-06-17,1.51,2025-06-13,-6.82,3.9,2025-01-27,1.23,2025-04-08,-56.03,157.18,2021-02-12,1.23,2025-04-08,-87.73,9.15,1.23,0.18,10.98,0.04,False,True
CDNS,296.8,1.1,3.24,1.91,2025-06-24,249,,296.32,300.32,298.91,296.46,284.62,55.15,296.8,2025-06-24,293.56,2025-06-23,1.1,307.85,2025-06-12,292.53,2025-06-02,1.46,324.52,2025-01-23,231.64,2025-04-08,-0.29,326.5,2024-06-18,0.86,1987-12-07,14740.0,324.54,231.64,6.25,2.11,2.29,False,False
CDRE,32.97,0.55,0.18,0.23,2025-06-24,249,,33.31,34.26,33.86,32.81,34.19,45.22,32.97,2025-06-24,32.79,2025-06-23,0.55,36.15,2025-06-12,32.79,2025-06-23,-0.09,39.62,2025-01-27,28.08,2025-04-04,2.81,39.89,2024-10-11,14.6,2021-11-04,125.84,39.89,28.08,1.01,3.06,0.03,False,False
CDT,2.3,-0.43,-0.01,0.4,2025-06-24,249,,2.32,2.37,2.82,5.74,78.67,11.57,2.31,2025-06-23,2.3,2025-06-24,-0.43,3.94,2025-06-02,2.3,2025-06-16,-41.62,184.5,2025-01-10,2.3,2025-06-16,-97.98,25485.0,2023-09-21,2.3,2025-06-16,-99.98,1845.0,2.3,0.24,10.25,0.04,False,False
CDTG,0.75,-8.55,-0.07,0.58,2025-06-24,249,,0.89,0.95,0.77,1.16,2.26,55.41,0.82,2025-06-23,0.75,2025-06-24,-8.55,1.4,2025-06-13,0.58,2025-06-02,29.81,4.32,2025-01-02,0.56,2025-05-23,-82.66,4.45,2024-12-31,0.56,2025-05-23,-80.03,4.45,0.56,0.21,28.57,-0.03,False,True
CDTX,46.84,4.2,1.89,3.47,2025-06-24,249,,31.24,27.78,25.58,23.09,19.36,84.78,46.84,2025-06-24,44.95,2025-06-23,4.2,46.84,2025-06-24,21.02,2025-06-20,106.66,46.84,2025-06-24,16.43,2025-04-04,71.58,345.2,2015-12-30,8.56,2022-05-13,-85.36,46.84,10.17,4.12,8.79,4.76,False,False
CDW,179.84,3.49,6.07,1.34,2025-06-24,249,,173.01,173.7,176.83,171.62,184.52,50.8,179.84,2025-06-24,173.77,2025-06-23,3.49,179.84,2025-06-24,170.0,2025-06-18,2.91,204.74,2025-02-05,144.0,2025-04-04,6.49,253.88,2024-03-27,16.18,2013-07-01,1009.97,236.75,144.0,3.54,1.97,1.95,True,False
CEG,320.66,1.73,5.45,2.38,2025-06-24,249,,310.58,304.14,303.8,271.02,254.59,54.44,320.66,2025-06-24,315.21,2025-06-23,1.73,320.66,2025-06-24,289.88,2025-06-05,2.31,346.32,2025-01-24,170.73,2025-04-04,32.6,346.32,2025-01-24,40.61,2022-01-25,687.77,346.32,165.97,10.59,3.3,2.73,False,False
CELC,12.15,6.11,0.7,0.22,2025-06-24,249,,11.76,12.13,11.79,11.09,12.38,52.22,12.15,2025-06-24,11.45,2025-06-23,6.11,13.05,2025-06-06,11.45,2025-06-23,4.56,13.62,2025-01-03,8.21,2025-04-08,-7.46,30.93,2021-06-28,4.42,2020-04-16,-14.98,19.15,8.21,0.68,5.58,0.09,False,False
CEP,31.13,-0.59,-0.19,0.62,2025-06-24,249,,32.83,34.61,38.49,33.04,15.98,10.05,31.32,2025-06-23,31.13,2025-06-24,-0.59,46.96,2025-06-03,31.13,2025-06-24,-27.97,50.0,2025-05-01,10.26,2025-02-03,199.61,50.0,2025-05-01,9.99,2024-08-15,210.99,50.0,9.99,3.69,11.86,1.17,False,True
CEPU,11.97,3.91,0.45,0.2,2025-06-24,249,,11.86,12.15,12.5,12.02,12.27,43.83,11.97,2025-06-24,11.52,2025-06-23,3.91,12.72,2025-06-12,11.52,2025-06-23,-4.47,15.9,2025-01-07,9.23,2025-04-08,-23.66,15.9,2025-01-07,1.66,2021-05-27,-17.19,15.9,7.76,0.57,4.73,0.09,False,False
CERO,9.56,17.16,1.4,1.89,2025-06-24,249,,11.95,9.65,9.49,12.25,107.34,50.29,9.56,2025-06-24,8.16,2025-06-23,17.16,19.83,2025-06-17,6.87,2025-06-16,6.94,122.0,2025-01-02,6.87,2025-06-16,-92.16,22640.0,2024-02-02,6.87,2025-06-16,-99.95,608.0,6.87,3.36,35.11,2.0,False,False
CERT,10.69,2.2,0.23,1.51,2025-06-24,249,,10.57,11.0,11.27,12.2,11.55,37.85,10.69,2025-06-24,10.46,2025-06-23,2.2,12.18,2025-06-11,10.46,2025-06-23,-2.82,14.47,2025-04-21,9.05,2025-04-08,0.28,45.21,2021-11-04,9.05,2025-04-08,-71.93,16.58,9.05,0.5,4.69,0.15,False,False
CF,94.68,-1.92,-1.85,4.19,2025-06-24,249,,98.87,97.62,94.44,86.25,83.91,54.92,96.53,2025-06-23,94.68,2025-06-24,-1.92,102.48,2025-06-17,91.63,2025-06-04,1.84,102.48,2025-06-17,68.07,2025-04-08,11.64,111.25,2022-08-26,1.57,2005-10-13,4095.53,102.48,67.73,3.13,3.31,-2.93,False,False
CFG,42.92,0.99,0.42,5.07,2025-06-24,249,,41.78,41.48,40.91,39.29,41.86,63.31,42.92,2025-06-24,42.5,2025-06-23,0.99,42.92,2025-06-24,40.06,2025-06-02,7.14,47.78,2025-02-06,33.89,2025-04-04,0.43,48.08,2022-01-14,12.02,2020-03-18,169.84,47.78,33.28,0.96,2.24,0.31,True,False
CFLT,24.0,3.18,0.74,5.88,2025-06-24,249,,23.69,23.84,23.57,22.52,25.56,57.07,24.0,2025-06-24,23.26,2025-06-23,3.18,24.41,2025-06-12,23.06,2025-06-02,4.08,37.65,2025-02-12,19.44,2025-05-01,-15.04,93.6,2021-11-05,16.28,2023-11-02,-46.69,37.65,18.67,0.87,3.62,0.32,False,False
CGAU,7.05,-2.62,-0.19,0.84,2025-06-24,249,,7.11,7.13,7.2,6.95,6.48,33.55,7.24,2025-06-23,7.05,2025-06-24,-2.62,7.58,2025-06-04,7.05,2025-06-10,-6.37,7.58,2025-06-04,5.5,2025-03-10,19.69,18.88,2011-09-06,0.66,2008-11-14,69.77,7.73,5.5,0.23,3.26,-0.15,False,False
CGBD,13.92,1.53,0.21,0.4,2025-06-24,249,,13.86,13.93,13.97,14.13,15.98,46.03,13.92,2025-06-24,13.71,2025-06-23,1.53,14.14,2025-06-09,13.71,2025-06-23,0.22,18.07,2025-01-31,13.55,2025-05-08,-21.02,18.07,2025-01-31,2.37,2020-03-23,101.0,18.07,13.55,0.22,1.61,0.11,False,False
CGEM,7.84,3.43,0.26,0.33,2025-06-24,249,,7.91,8.39,8.48,8.14,11.39,33.23,7.84,2025-06-24,7.58,2025-06-23,3.43,9.08,2025-06-06,7.58,2025-06-23,-10.4,12.68,2025-01-03,7.13,2025-05-14,-36.72,53.42,2021-03-10,7.13,2025-05-14,-73.79,20.86,7.13,0.44,5.61,0.11,False,False
CGON,25.8,0.55,0.14,0.92,2025-06-24,249,,25.91,26.1,26.17,24.84,29.68,41.11,25.8,2025-06-24,25.66,2025-06-23,0.55,27.48,2025-06-10,25.46,2025-06-16,-2.97,31.01,2025-01-07,15.59,2025-04-08,-10.94,47.93,2024-02-16,15.59,2025-04-08,-30.59,39.94,15.59,1.14,4.4,0.48,False,False
CGTL,1.33,15.65,0.18,1.51,2025-06-24,249,,1.66,1.49,1.21,1.92,,54.38,1.33,2025-06-24,1.15,2025-06-23,15.65,2.27,2025-06-18,0.92,2025-06-10,38.54,7.09,2025-01-02,0.83,2025-04-30,-81.24,9.29,2024-12-17,0.83,2025-04-30,-65.98,9.29,0.83,0.42,31.95,0.1,False,False
CGTX,0.3,15.38,0.04,1.52,2025-06-24,249,,0.27,0.29,0.29,0.34,0.48,47.62,0.3,2025-06-24,0.26,2025-06-23,15.38,0.32,2025-06-16,0.25,2025-06-20,-5.36,0.85,2025-01-06,0.24,2025-05-30,-58.51,12.98,2021-11-09,0.24,2025-05-30,-97.65,2.37,0.24,0.03,9.29,0.01,False,False
CHA,28.13,-0.5,-0.14,0.62,2025-06-24,249,,28.29,29.2,30.21,,,42.27,28.27,2025-06-23,28.13,2025-06-24,-0.5,35.08,2025-06-04,28.13,2025-06-24,-8.64,35.69,2025-05-02,27.36,2025-05-13,-13.29,35.69,2025-05-02,27.36,2025-05-13,-13.29,35.69,27.36,1.69,6.0,0.61,False,False
CHCT,16.9,-0.76,-0.13,0.5,2025-06-24,249,,16.83,16.79,16.59,16.23,17.05,64.32,17.03,2025-06-23,16.9,2025-06-24,-0.76,17.03,2025-06-23,16.24,2025-06-05,3.24,19.33,2025-01-27,14.55,2025-04-11,-5.55,40.03,2021-04-27,8.94,2015-09-30,59.41,24.81,14.55,0.38,2.22,0.04,False,False
CHD,96.02,-0.96,-0.93,1.84,2025-06-24,249,,96.29,97.39,97.96,97.63,103.38,29.72,96.95,2025-06-23,96.02,2025-06-24,-0.96,99.63,2025-06-04,95.89,2025-06-18,-3.05,112.84,2025-03-10,91.28,2025-05-09,-6.98,112.84,2025-03-10,0.1,1980-03-27,88762.03,112.84,91.28,1.51,1.57,0.02,False,False
CHPT,0.72,4.82,0.03,11.5,2025-06-24,249,,0.69,0.72,0.73,0.68,0.96,46.27,0.72,2025-06-24,0.68,2025-06-23,4.82,0.87,2025-06-04,0.67,2025-06-20,4.06,1.22,2025-01-07,0.54,2025-04-08,-35.98,46.1,2020-12-24,0.54,2025-04-08,-92.65,2.37,0.54,0.08,10.62,0.01,False,False
CHRW,94.28,0.35,0.33,1.4,2025-06-24,249,,93.57,94.1,94.84,93.15,100.0,42.19,94.28,2025-06-24,93.95,2025-06-23,0.35,96.17,2025-06-10,92.63,2025-06-20,-1.27,108.42,2025-01-28,86.41,2025-04-08,-7.08,112.6,2024-12-12,2.25,1998-10-08,2648.43,112.6,83.35,1.54,1.63,0.36,False,False
CHSN,0.14,-5.33,-0.01,2.94,2025-06-24,249,,0.17,0.29,0.39,0.38,3.48,18.52,0.15,2025-06-23,0.14,2025-06-24,-5.33,0.55,2025-06-11,0.14,2025-06-24,-70.35,6.3,2025-01-22,0.14,2025-06-24,-97.22,14.98,2023-12-14,0.14,2025-06-24,-94.2,14.81,0.14,0.08,54.08,0.0,False,False
CHTR,403.5,2.78,10.92,1.06,2025-06-24,249,,386.7,390.09,394.02,386.71,363.32,57.31,403.5,2025-06-24,392.58,2025-06-23,2.78,406.77,2025-06-10,373.62,2025-06-17,2.21,427.25,2025-05-16,321.68,2025-04-08,15.5,821.01,2021-09-02,29.5,2010-02-25,1052.86,427.25,290.56,9.03,2.24,2.67,True,False
CHWY,43.39,0.07,0.03,22.75,2025-06-24,249,,42.34,42.28,44.27,40.74,34.88,31.88,43.39,2025-06-24,43.36,2025-06-23,0.07,48.21,2025-06-06,40.76,2025-06-11,-8.58,48.21,2025-06-06,31.21,2025-04-08,28.11,118.69,2021-02-12,14.99,2024-04-30,24.01,48.21,22.22,1.78,4.11,-0.53,True,False
CHYM,29.0,-2.55,-0.76,3.24,2025-06-24,249,,30.88,,,,,17.84,29.76,2025-06-23,29.0,2025-06-24,-2.55,37.11,2025-06-12,29.0,2025-06-24,-21.85,37.11,2025-06-12,29.0,2025-06-24,-21.85,37.11,2025-06-12,29.0,2025-06-24,-21.85,37.11,29.0,,,0.17,False,False
CI,316.83,-0.04,-0.14,1.33,2025-06-24,249,,315.01,314.61,313.3,320.56,314.99,59.62,316.97,2025-06-23,316.83,2025-06-24,-0.04,317.4,2025-06-13,310.12,2025-06-04,1.07,338.41,2025-04-30,271.84,2025-01-02,16.55,361.79,2024-09-16,1.28,1984-07-19,14586.24,361.79,263.02,5.15,1.62,-2.02,False,False
CIB,44.97,5.51,2.35,0.87,2025-06-24,249,,43.22,42.86,42.75,41.5,34.09,60.53,44.97,2025-06-24,42.62,2025-06-23,5.51,44.97,2025-06-24,41.99,2025-06-09,3.62,44.97,2025-06-24,28.81,2025-01-03,54.41,44.97,2025-06-24,0.34,2001-10-12,1237.03,44.97,26.3,1.11,2.46,0.27,False,False
CIFR,3.85,9.07,0.32,28.07,2025-06-24,249,,3.73,3.83,3.67,3.3,4.39,57.55,3.85,2025-06-24,3.53,2025-06-23,9.07,4.14,2025-06-09,3.25,2025-06-02,18.46,6.08,2025-02-20,2.1,2025-04-04,-20.29,14.52,2021-09-16,0.41,2022-12-28,-61.11,7.43,2.1,0.34,8.87,0.12,False,False
CIGL,8.78,8.53,0.69,0.22,2025-06-24,249,,7.3,7.06,6.37,,,76.7,8.78,2025-06-24,8.09,2025-06-23,8.53,8.78,2025-06-24,5.4,2025-06-04,44.22,8.78,2025-06-24,4.0,2025-04-21,119.5,8.78,2025-06-24,4.0,2025-04-21,119.5,8.78,4.0,0.98,11.19,-0.09,True,False
CINF,146.69,-0.37,-0.55,0.53,2025-06-24,249,,145.55,145.87,147.4,143.23,140.9,37.65,147.24,2025-06-23,146.69,2025-06-24,-0.37,150.69,2025-06-02,144.4,2025-06-17,-2.66,150.69,2025-06-02,125.84,2025-04-07,4.2,157.35,2024-11-27,0.34,1980-03-28,35068.87,157.35,112.26,2.4,1.64,0.68,False,False
CINT,5.82,1.04,0.06,0.14,2025-06-24,249,,5.85,5.85,5.92,5.83,6.45,39.29,5.82,2025-06-24,5.76,2025-06-23,1.04,6.06,2025-06-03,5.74,2025-06-20,-0.68,7.64,2025-02-07,4.63,2025-04-08,-5.06,19.98,2021-11-12,3.38,2024-05-16,-67.88,7.64,4.63,0.19,3.29,0.01,False,False
CION,9.39,1.08,0.1,0.32,2025-06-24,249,,9.27,9.2,9.19,9.26,10.27,67.53,9.39,2025-06-24,9.29,2025-06-23,1.08,9.39,2025-06-24,9.01,2025-06-04,2.74,11.68,2025-03-07,8.36,2025-04-08,-11.82,11.68,2025-03-07,5.11,2022-06-23,33.72,11.68,8.36,0.18,1.95,0.08,True,False
CIVI,29.71,-2.91,-0.89,3.28,2025-06-24,249,,31.55,31.64,29.59,28.69,41.08,56.82,30.6,2025-06-23,29.71,2025-06-24,-2.91,33.35,2025-06-13,26.99,2025-06-04,9.39,53.09,2025-01-15,23.89,2025-04-04,-35.72,4880.87,2014-07-24,6.47,2020-03-30,-97.23,67.77,23.89,1.62,5.44,-0.81,False,False
CL,88.18,-0.55,-0.49,4.56,2025-06-24,249,,88.29,89.9,90.72,91.36,92.63,38.04,88.67,2025-06-23,88.18,2025-06-24,-0.55,93.14,2025-06-12,87.78,2025-06-20,-4.08,96.96,2025-03-10,85.2,2025-02-06,-1.52,107.02,2024-09-04,0.2,1980-03-24,19911.79,107.02,85.2,1.39,1.57,-0.27,False,False
CLB,11.6,-0.34,-0.04,0.64,2025-06-24,249,,12.18,12.14,11.57,11.73,16.24,51.73,11.64,2025-06-23,11.6,2025-06-24,-0.34,12.65,2025-06-17,10.65,2025-06-02,8.92,20.31,2025-01-21,10.59,2025-04-08,-36.38,187.43,2014-04-21,1.92,1995-11-03,377.16,24.43,10.59,0.56,4.83,-0.18,False,True
CLDI,0.26,-8.77,-0.03,3.48,2025-06-24,249,,0.28,0.31,0.34,0.4,1.01,18.75,0.28,2025-06-23,0.26,2025-06-24,-8.77,0.37,2025-06-04,0.26,2025-06-24,-24.86,1.5,2025-02-12,0.26,2025-06-24,-77.97,106.9,2023-08-16,0.26,2025-06-24,-99.73,3.38,0.26,0.04,15.38,0.01,False,False
CLIK,0.48,9.09,0.04,0.45,2025-06-24,249,,0.43,0.42,0.48,0.56,,41.18,0.48,2025-06-24,0.44,2025-06-23,9.09,0.54,2025-06-03,0.35,2025-06-13,-4.95,3.18,2025-03-24,0.21,2025-04-21,-61.6,3.18,2025-03-24,0.21,2025-04-21,-81.82,3.18,0.21,0.06,13.1,0.0,False,False
CLVT,4.1,3.02,0.12,14.85,2025-06-24,249,,4.15,4.24,4.25,4.09,5.03,42.42,4.1,2025-06-24,3.98,2025-06-23,3.02,4.44,2025-06-10,3.98,2025-06-23,-1.91,5.66,2025-01-27,3.1,2025-04-08,-20.39,33.53,2021-06-07,3.1,2025-04-08,-57.29,7.1,3.1,0.17,4.04,0.06,False,False
CLX,122.02,-0.23,-0.28,1.38,2025-06-24,249,,121.62,123.56,126.78,132.85,150.04,24.25,122.3,2025-06-23,122.02,2025-06-24,-0.23,130.29,2025-06-02,120.77,2025-06-20,-6.35,160.26,2025-01-03,120.77,2025-06-20,-23.36,206.16,2020-08-04,0.21,1974-12-23,7324.78,166.99,120.77,1.95,1.6,0.0,False,False
