ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CR,133.05,-2.98,-4.08,0.5,2025-04-07,250,145.71,150.61,152.42,160.33,157.49,31.95,6.57,133.05,2025-04-07,133.05,2025-04-07,-2.98,157.58,2025-04-02,133.05,2025-04-07,-14.12,175.56,2025-01-28,133.05,2025-04-07,-11.75,184.49,2024-11-26,67.58,2023-05-04,87.22,184.49,128.71,4.93,-5.17,False,True
CRBG,25.49,-0.86,-0.22,5.02,2025-04-07,250,28.66,30.45,31.16,32.15,29.96,17.25,1.5,25.49,2025-04-07,25.49,2025-04-07,-0.86,31.9,2025-04-02,25.49,2025-04-07,-19.31,34.42,2025-02-28,25.49,2025-04-07,-15.4,34.42,2025-02-28,12.22,2023-03-24,52.07,34.42,24.32,5.9,-0.73,False,True
CRBU,0.76,-1.38,-0.01,1.78,2025-04-07,250,0.8,0.87,0.95,1.15,1.77,34.92,0.09,0.76,2025-04-07,0.76,2025-04-07,-1.38,0.86,2025-04-02,0.76,2025-04-07,-9.94,1.88,2025-01-06,0.76,2025-04-07,-54.92,30.29,2021-09-07,0.76,2025-04-07,-95.36,4.46,0.76,12.12,-0.07,False,True
CRC,34.22,-1.75,-0.61,1.31,2025-04-07,250,40.11,42.11,42.74,44.74,49.88,22.67,2.03,34.22,2025-04-07,34.22,2025-04-07,-1.75,45.63,2025-04-02,34.22,2025-04-07,-24.48,53.91,2025-01-21,34.22,2025-04-07,-33.58,58.65,2024-11-22,10.5,2020-11-06,147.8,58.65,34.22,5.94,-2.0,False,True
CRCT,4.92,0.72,0.03,0.56,2025-04-07,250,5.04,5.11,5.26,5.46,5.76,31.13,0.26,4.92,2025-04-07,4.92,2025-04-07,0.72,5.33,2025-04-02,4.82,2025-04-03,-5.75,6.01,2025-02-20,4.82,2025-04-03,-11.58,33.92,2021-06-30,4.11,2024-03-26,-65.67,7.28,4.42,5.28,-0.15,False,False
CRGX,4.03,0.25,0.01,1.51,2025-04-07,250,4.1,4.11,4.1,4.46,14.18,59.5,0.24,4.03,2025-04-07,4.03,2025-04-07,0.25,4.23,2025-04-02,4.02,2025-04-04,-2.18,15.12,2025-01-03,3.39,2025-01-30,-73.22,32.23,2024-03-07,3.39,2025-01-30,-72.57,25.0,3.39,5.94,-0.16,False,False
CRGY,7.88,0.77,0.06,6.36,2025-04-07,250,9.44,10.39,10.73,12.57,12.57,18.56,0.64,7.88,2025-04-07,7.88,2025-04-07,0.77,11.18,2025-04-02,7.82,2025-04-04,-28.88,16.55,2025-01-16,7.82,2025-04-04,-46.43,16.65,2022-04-14,7.82,2025-04-04,-46.1,16.55,7.82,8.07,-0.4,False,False
CRL,134.07,-2.07,-2.83,1.74,2025-04-07,250,141.44,149.1,160.32,162.07,189.27,9.79,6.74,134.07,2025-04-07,134.07,2025-04-07,-2.07,149.28,2025-04-02,134.07,2025-04-07,-8.16,190.14,2025-01-13,134.07,2025-04-07,-26.59,458.3,2021-09-24,18.0,2001-03-12,509.41,257.15,134.07,5.03,-4.11,False,True
CRM,244.21,1.43,3.45,10.76,2025-04-07,250,256.39,266.77,273.23,300.87,292.07,24.71,9.43,244.21,2025-04-07,244.21,2025-04-07,1.43,271.54,2025-04-02,240.76,2025-04-04,-9.62,359.95,2025-01-28,240.76,2025-04-04,-26.14,367.45,2024-12-04,2.38,2004-08-13,5611.02,367.45,217.08,3.86,-10.76,False,False
CRSR,6.58,-2.73,-0.18,1.64,2025-04-07,250,7.7,8.61,9.52,10.2,8.15,11.09,0.63,6.58,2025-04-07,6.58,2025-04-07,-2.73,8.95,2025-04-02,6.58,2025-04-07,-25.65,12.53,2025-02-20,6.58,2025-04-07,-5.73,51.26,2020-11-24,5.71,2024-09-10,-53.82,12.53,5.71,9.6,-0.4,False,True
CRWD,324.36,0.85,2.73,6.28,2025-04-07,250,345.45,355.99,354.21,383.64,333.65,37.18,20.56,324.36,2025-04-07,324.36,2025-04-07,0.85,371.49,2025-04-02,321.63,2025-04-04,-10.49,455.36,2025-02-18,308.86,2025-03-10,-6.62,455.36,2025-02-18,33.01,2020-03-16,459.24,455.36,217.89,6.34,-21.57,False,False
CRWV,49.85,4.25,2.03,11.34,2025-04-07,250,53.08,,,,,61.52,,49.85,2025-04-07,49.85,2025-04-07,4.25,61.36,2025-04-02,47.82,2025-04-04,-5.17,61.36,2025-04-02,37.08,2025-03-31,24.62,61.36,2025-04-02,37.08,2025-03-31,24.62,61.36,37.08,,-4.01,False,False
CSCO,54.41,-0.24,-0.13,45.84,2025-04-07,250,57.81,59.38,59.85,61.31,54.66,27.11,1.58,54.41,2025-04-07,54.41,2025-04-07,-0.24,61.41,2025-04-02,54.41,2025-04-07,-11.37,64.44,2025-02-14,54.41,2025-04-07,-6.69,64.44,2025-02-14,0.05,1990-10-10,106870.98,64.44,43.81,2.9,-1.16,False,True
CSGP,75.75,4.31,3.13,7.44,2025-04-07,250,76.76,78.31,78.4,77.33,75.76,41.97,2.28,75.75,2025-04-07,75.75,2025-04-07,4.31,79.92,2025-04-02,72.62,2025-04-04,-4.33,80.37,2025-03-26,69.29,2025-01-13,6.95,99.74,2021-10-26,0.55,1998-09-11,8144.9,95.69,69.29,3.0,3.88,False,False
CSX,27.09,-0.44,-0.12,31.56,2025-04-07,250,28.31,28.95,29.45,31.13,33.02,22.53,0.75,27.09,2025-04-07,27.09,2025-04-07,-0.44,29.74,2025-04-02,27.09,2025-04-07,-8.29,33.53,2025-01-23,27.09,2025-04-07,-15.42,37.83,2024-03-04,0.12,1982-08-09,21185.66,36.61,27.09,2.77,0.02,False,True
CTAS,190.54,0.11,0.21,4.32,2025-04-07,250,200.45,201.54,197.78,201.1,199.43,47.27,6.63,190.54,2025-04-07,190.54,2025-04-07,0.11,208.67,2025-04-02,190.33,2025-04-04,-8.34,208.67,2025-04-02,181.75,2025-01-02,4.84,226.04,2024-11-26,0.09,1983-08-19,210601.49,226.04,163.32,3.48,-2.71,False,False
CTEV,19.73,-1.4,-0.28,0.07,2025-04-07,250,20.18,20.82,20.43,21.57,13.6,46.41,1.48,19.73,2025-04-07,19.73,2025-04-07,-1.4,20.7,2025-04-01,19.73,2025-04-07,-4.69,29.47,2025-02-20,12.1,2025-01-07,52.36,478.8,2020-07-17,5.21,2024-11-19,-94.93,34.0,5.21,7.5,-0.92,False,False
CTGO,9.7,-0.61,-0.06,0.19,2025-04-07,250,10.02,10.01,9.88,10.02,15.91,40.17,0.66,9.7,2025-04-07,9.7,2025-04-07,-0.61,10.39,2025-04-03,9.7,2025-04-07,-2.51,11.6,2025-01-21,9.0,2025-03-03,-8.58,32.7,2023-06-08,2.05,2014-12-18,-2.02,25.07,9.0,6.83,-0.05,False,False
CTKB,3.67,-1.08,-0.04,1.27,2025-04-07,250,3.8,3.93,4.08,4.7,5.56,23.85,0.21,3.67,2025-04-07,3.67,2025-04-07,-1.08,3.99,2025-04-02,3.67,2025-04-07,-6.38,7.26,2025-01-14,3.67,2025-04-07,-44.14,27.93,2021-09-15,3.67,2025-04-07,-80.44,7.4,3.67,5.8,-0.11,False,True
CTM,0.9,-4.21,-0.04,1.34,2025-04-07,250,0.99,1.04,1.11,1.03,0.51,32.84,0.11,0.9,2025-04-07,0.9,2025-04-07,-4.21,1.06,2025-04-01,0.9,2025-04-07,-15.42,1.77,2025-01-02,0.65,2025-02-03,-49.34,2.58,2024-12-30,0.14,2024-08-07,-25.28,2.58,0.14,12.7,-0.11,False,True
CTNM,5.37,-7.41,-0.43,0.11,2025-04-07,250,6.11,6.72,7.03,7.68,14.76,27.06,0.6,5.37,2025-04-07,5.37,2025-04-07,-7.41,6.78,2025-04-02,5.37,2025-04-07,-16.87,14.52,2025-01-03,5.37,2025-04-07,-62.91,21.75,2024-07-16,5.37,2025-04-07,-65.13,21.75,5.37,11.19,-0.26,False,True
CTNT,1.29,-1.53,-0.02,0.01,2025-04-07,250,1.34,1.42,1.53,1.8,3.43,21.05,0.16,1.29,2025-04-07,1.29,2025-04-07,-1.53,1.37,2025-04-02,1.29,2025-04-07,-5.49,3.1,2025-01-06,1.29,2025-04-07,-57.43,236.16,2024-05-20,1.29,2025-04-07,-98.83,236.16,1.29,12.68,-0.06,False,True
CTOR,0.72,3.9,0.03,0.15,2025-04-07,250,0.76,0.75,0.72,0.99,3.95,57.89,0.16,0.72,2025-04-07,0.72,2025-04-07,3.9,0.86,2025-04-01,0.69,2025-04-04,-16.64,1.54,2025-01-06,0.57,2025-03-18,-39.76,40.5,2024-08-07,0.57,2025-03-18,-92.89,40.5,0.57,22.82,-0.08,False,False
CTRA,25.04,-0.32,-0.08,9.83,2025-04-07,250,27.12,27.98,27.98,27.59,25.5,23.47,0.95,25.04,2025-04-07,25.04,2025-04-07,-0.32,29.07,2025-04-01,25.04,2025-04-07,-13.86,29.59,2025-01-16,25.04,2025-04-07,-3.43,31.61,2022-06-07,0.56,1992-02-25,2624.51,29.59,22.25,3.81,-0.76,False,True
CTRE,26.74,-4.4,-1.23,2.35,2025-04-07,250,28.12,28.29,27.99,26.76,27.62,29.78,0.67,26.74,2025-04-07,26.74,2025-04-07,-4.4,28.85,2025-04-03,26.74,2025-04-07,-6.11,28.85,2025-04-03,24.64,2025-02-21,2.01,32.08,2024-10-30,3.16,2014-10-10,548.8,32.08,22.47,2.52,-0.81,False,False
CTRI,15.79,0.13,0.02,0.32,2025-04-07,250,16.54,16.63,16.45,18.43,18.8,46.03,1.17,15.79,2025-04-07,15.79,2025-04-07,0.13,17.74,2025-04-02,15.77,2025-04-04,-7.82,24.43,2025-01-24,15.5,2025-03-12,-17.8,27.46,2024-06-03,14.92,2024-08-06,-34.07,27.46,14.92,7.44,-0.92,False,False
CTSH,67.38,-1.98,-1.36,7.68,2025-04-07,250,72.51,74.92,77.31,81.66,77.08,17.76,2.27,67.38,2025-04-07,67.38,2025-04-07,-1.98,76.73,2025-04-02,67.38,2025-04-07,-11.86,90.39,2025-02-14,67.38,2025-04-07,-11.52,90.39,2025-02-14,0.17,1998-10-08,35923.61,90.39,63.54,3.38,-1.74,False,True
CTVA,55.57,-0.39,-0.22,6.44,2025-04-07,250,60.04,61.12,60.95,62.11,58.04,31.28,1.97,55.57,2025-04-07,55.57,2025-04-07,-0.39,64.0,2025-04-02,55.57,2025-04-07,-12.56,65.97,2025-01-30,55.57,2025-04-07,-1.1,65.97,2025-01-30,19.49,2020-03-16,106.81,65.97,50.3,3.54,-0.57,False,True
CURB,22.45,-3.15,-0.73,1.06,2025-04-07,250,23.9,23.88,23.73,24.13,,36.76,0.74,22.45,2025-04-07,22.45,2025-04-07,-3.15,24.95,2025-04-02,22.45,2025-04-07,-9.07,25.08,2025-01-28,22.45,2025-04-07,-3.52,25.08,2025-01-28,19.5,2024-09-26,15.11,25.08,19.5,3.29,-0.7,False,True
CURI,2.44,-1.41,-0.04,0.21,2025-04-07,250,2.6,2.73,2.72,2.6,1.85,29.37,0.22,2.44,2025-04-07,2.44,2025-04-07,-1.41,2.73,2025-04-02,2.44,2025-04-07,-9.78,3.17,2025-03-19,1.51,2025-01-06,57.24,21.43,2021-02-19,0.42,2024-02-26,-73.87,3.17,0.93,9.05,-0.12,False,True
CURV,4.78,0.84,0.04,0.22,2025-04-07,250,5.04,5.28,5.35,5.9,5.62,36.84,0.56,4.78,2025-04-07,4.78,2025-04-07,0.84,5.53,2025-04-02,4.74,2025-04-04,-10.65,7.06,2025-01-31,4.74,2025-04-04,-9.47,31.16,2021-08-24,1.23,2023-09-13,-80.21,8.95,3.18,11.75,-0.24,False,False
CVKD,14.68,-9.21,-1.49,0.02,2025-04-07,250,16.56,17.56,18.04,18.54,13.37,12.68,1.34,14.68,2025-04-07,14.68,2025-04-07,-9.21,17.67,2025-04-02,14.68,2025-04-07,-15.92,20.45,2025-02-26,14.68,2025-04-07,-5.29,61.8,2023-01-20,5.85,2024-04-16,-76.25,20.45,5.85,9.11,-1.17,False,True
CVRX,11.54,-1.54,-0.18,0.33,2025-04-07,250,12.21,12.34,12.08,13.41,11.79,45.94,0.75,11.54,2025-04-07,11.54,2025-04-07,-1.54,12.98,2025-04-02,11.54,2025-04-07,-7.9,18.4,2025-01-21,11.05,2025-03-13,-15.02,33.01,2023-12-28,4.7,2022-04-18,-58.79,19.2,6.49,6.53,-0.69,False,True
CVS,63.85,0.3,0.19,11.03,2025-04-07,250,66.21,66.72,66.62,63.43,57.47,33.63,1.93,63.85,2025-04-07,63.85,2025-04-07,0.3,68.07,2025-04-02,63.66,2025-04-04,-6.08,68.64,2025-03-20,43.67,2025-01-02,46.23,100.04,2022-02-08,0.12,1974-12-23,10067.92,71.2,43.23,3.02,-1.66,False,False
CVU,3.2,-0.62,-0.02,0.11,2025-04-07,250,3.36,3.41,3.46,3.98,3.43,38.94,0.21,3.2,2025-04-07,3.2,2025-04-07,-0.62,3.49,2025-04-01,3.2,2025-04-07,-8.31,5.67,2025-01-24,3.19,2025-03-13,-25.75,27.75,1993-11-29,0.86,2022-09-15,-78.12,5.67,2.21,6.47,-0.15,False,True
CVX,140.15,-2.18,-3.13,17.78,2025-04-07,250,154.91,160.85,160.07,156.62,150.44,24.08,4.39,140.15,2025-04-07,140.15,2025-04-07,-2.18,168.51,2025-04-01,140.15,2025-04-07,-16.83,168.51,2025-04-01,140.15,2025-04-07,-3.41,171.33,2023-01-26,0.3,1962-06-14,43447.95,168.51,134.99,3.13,-4.55,False,True
CWAN,22.94,-2.09,-0.49,3.57,2025-04-07,250,24.87,25.96,26.45,27.93,25.97,26.77,1.12,22.94,2025-04-07,22.94,2025-04-07,-2.09,26.73,2025-04-02,22.94,2025-04-07,-12.44,31.26,2025-02-21,22.94,2025-04-07,-15.69,32.79,2024-11-07,12.04,2022-06-30,-9.58,32.79,15.78,4.88,-1.05,False,True
CWD,0.53,-4.37,-0.02,0.18,2025-04-07,250,0.54,0.57,0.59,0.6,0.62,34.21,0.09,0.53,2025-04-07,0.53,2025-04-07,-4.37,0.55,2025-04-04,0.53,2025-04-07,-1.89,0.74,2025-01-06,0.53,2025-04-07,-25.38,7.7,2023-05-18,0.44,2024-12-02,-93.12,1.03,0.44,17.52,0.01,False,False
CXAI,1.16,-18.31,-0.26,6.44,2025-04-07,250,1.02,0.94,0.96,1.22,1.7,57.94,0.14,1.16,2025-04-07,1.16,2025-04-07,-18.31,1.42,2025-04-04,0.81,2025-04-03,35.51,2.27,2025-01-06,0.81,2025-04-03,-42.0,13.85,2023-04-14,0.81,2025-04-03,-88.81,5.51,0.81,12.19,-0.21,False,False
CXM,7.17,-0.42,-0.03,2.97,2025-04-07,250,7.82,8.26,8.54,8.71,8.51,21.99,0.37,7.17,2025-04-07,7.17,2025-04-07,-0.42,8.52,2025-04-01,7.17,2025-04-07,-15.85,9.42,2025-03-12,7.17,2025-04-07,-16.04,24.01,2021-06-28,6.98,2024-10-08,-59.26,12.82,6.98,5.12,-0.32,False,True
CYCU,0.44,-9.2,-0.05,1.03,2025-04-07,250,0.49,0.52,0.56,,,38.3,0.08,0.44,2025-04-07,0.44,2025-04-07,-9.2,0.5,2025-04-03,0.44,2025-04-07,-11.02,3.35,2025-02-18,0.44,2025-04-07,-86.72,3.35,2025-02-18,0.44,2025-04-07,-86.72,3.35,0.44,17.21,-0.03,False,False
CYN,3.89,0.13,0.0,0.08,2025-04-07,250,4.28,4.52,4.55,12.62,466.8,33.45,0.54,3.89,2025-04-07,3.89,2025-04-07,0.13,4.76,2025-04-02,3.89,2025-04-04,-11.68,122.85,2025-01-02,3.83,2025-03-11,-96.83,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2355.0,3.83,13.75,-0.14,False,False
CZR,23.75,2.46,0.57,9.66,2025-04-07,250,24.36,25.46,26.68,31.51,36.39,34.89,1.57,23.75,2025-04-07,23.75,2025-04-07,2.46,26.27,2025-04-02,23.18,2025-04-04,-4.35,39.76,2025-02-14,23.18,2025-04-04,-27.12,119.49,2021-10-01,3.89,2015-02-03,445.98,45.55,23.18,6.59,-0.86,False,False
D,50.83,-3.6,-1.9,6.73,2025-04-07,250,54.46,54.45,54.62,54.91,54.26,32.44,1.39,50.83,2025-04-07,50.83,2025-04-07,-3.6,56.26,2025-04-01,50.83,2025-04-07,-9.65,56.87,2025-03-03,50.83,2025-04-07,-5.44,76.65,2022-04-08,0.39,1980-03-27,12915.44,59.54,44.68,2.73,-1.22,False,False
DAL,37.29,0.11,0.04,18.53,2025-04-07,250,39.81,42.94,45.02,55.7,53.14,26.66,2.65,37.29,2025-04-07,37.29,2025-04-07,0.11,43.37,2025-04-02,37.25,2025-04-04,-12.09,68.89,2025-02-04,37.25,2025-04-04,-36.72,68.89,2025-02-04,3.43,2009-03-05,106.3,68.89,37.12,7.1,-1.57,False,False
DASH,166.3,1.92,3.14,7.71,2025-04-07,250,175.02,182.71,185.07,190.96,156.06,37.41,9.88,166.3,2025-04-07,166.3,2025-04-07,1.92,189.25,2025-04-02,163.16,2025-04-04,-8.84,213.38,2025-02-14,163.16,2025-04-04,-2.55,245.97,2021-11-12,43.06,2022-10-14,-12.25,213.38,100.28,5.94,-7.03,False,False
DATS,2.63,-5.4,-0.15,0.19,2025-04-07,250,2.98,3.33,2.74,2.76,2.05,52.97,0.71,2.63,2025-04-07,2.63,2025-04-07,-5.4,3.24,2025-04-02,2.63,2025-04-07,-17.55,8.93,2025-01-07,1.82,2025-01-02,44.51,150.1,2021-10-12,1.04,2024-07-10,-92.31,8.93,1.04,26.83,-0.11,False,True
DAWN,7.02,-2.77,-0.2,1.35,2025-04-07,250,7.51,7.81,8.12,10.02,12.91,27.2,0.42,7.02,2025-04-07,7.02,2025-04-07,-2.77,7.97,2025-04-02,7.02,2025-04-07,-7.75,13.21,2025-01-28,7.02,2025-04-07,-44.77,27.92,2021-09-01,5.72,2022-05-27,-70.13,17.69,7.02,5.94,-0.4,False,True
DAY,51.24,-0.49,-0.25,3.12,2025-04-07,250,55.33,57.28,56.67,61.66,63.3,29.07,2.23,51.24,2025-04-07,51.24,2025-04-07,-0.49,59.3,2025-04-02,51.24,2025-04-07,-12.17,74.08,2025-01-28,51.24,2025-04-07,-28.23,130.32,2021-11-02,30.52,2018-04-27,64.18,81.8,48.32,4.36,-1.15,False,True
DC,2.51,1.21,0.03,0.71,2025-04-07,250,2.58,2.62,2.82,2.86,2.43,14.46,0.12,2.51,2025-04-07,2.51,2025-04-07,1.21,2.64,2025-04-02,2.48,2025-04-04,-4.56,3.43,2025-02-20,2.22,2025-01-31,8.66,6.9,2022-04-05,1.87,2024-08-07,-63.62,3.43,1.87,4.75,-0.03,False,False
DCGO,2.54,1.2,0.03,1.16,2025-04-07,250,2.6,2.66,2.75,3.79,3.7,30.26,0.13,2.54,2025-04-07,2.54,2025-04-07,1.2,2.69,2025-04-02,2.51,2025-04-04,-5.22,5.6,2025-02-18,2.51,2025-04-04,-40.79,11.1,2022-10-13,2.51,2025-04-04,-75.34,5.6,2.51,5.26,-0.11,False,False
DD,57.78,-2.3,-1.36,7.6,2025-04-07,250,66.97,71.24,74.03,77.0,79.64,13.59,3.11,57.78,2025-04-07,57.78,2025-04-07,-2.3,75.25,2025-04-02,57.78,2025-04-07,-22.84,83.9,2025-02-18,57.78,2025-04-07,-23.01,94.86,2018-01-26,1.03,1972-07-17,5271.7,88.69,57.78,5.38,-2.31,False,True
DDOG,88.2,0.31,0.27,9.01,2025-04-07,250,94.67,99.71,101.57,118.66,125.82,30.66,4.85,88.2,2025-04-07,88.2,2025-04-07,0.31,101.71,2025-04-02,87.93,2025-04-04,-12.73,151.89,2025-01-28,87.93,2025-04-04,-38.59,196.56,2021-11-09,28.04,2019-10-22,134.89,168.65,87.93,5.5,-4.65,False,False
DE,423.35,-1.51,-6.51,2.65,2025-04-07,250,450.0,462.03,469.27,473.85,417.26,24.49,14.34,423.35,2025-04-07,423.35,2025-04-07,-1.51,478.45,2025-04-01,423.35,2025-04-07,-11.52,507.5,2025-02-19,407.15,2025-01-10,1.59,507.5,2025-02-19,0.61,1972-06-29,64298.05,507.5,341.12,3.39,-12.73,False,True
DECK,106.13,0.1,0.11,4.67,2025-04-07,250,108.87,112.58,115.94,141.96,163.57,42.1,7.43,106.13,2025-04-07,106.13,2025-04-07,0.1,117.98,2025-04-02,100.88,2025-04-03,-6.37,223.11,2025-01-30,100.88,2025-04-03,-48.11,223.11,2025-01-30,0.08,1998-12-16,8583.37,223.11,100.88,7.0,-3.2,False,False
DELL,75.0,4.7,3.37,15.47,2025-04-07,250,82.23,88.68,92.41,100.77,115.57,27.51,5.89,75.0,2025-04-07,75.0,2025-04-07,4.7,95.33,2025-04-02,71.63,2025-04-04,-18.44,124.16,2025-01-06,71.63,2025-04-04,-35.38,177.25,2024-05-29,11.15,2016-08-18,568.51,177.25,71.63,7.85,-3.63,False,False
DERM,6.96,-3.2,-0.23,0.25,2025-04-07,250,6.59,6.35,5.89,5.38,5.22,69.83,0.62,6.96,2025-04-07,6.96,2025-04-07,-3.2,7.19,2025-04-04,5.97,2025-04-01,16.58,7.19,2025-04-04,3.66,2025-01-17,74.0,9.9,2021-11-12,1.03,2023-05-18,-29.7,7.19,3.33,8.84,-0.14,False,False
DEVS,0.19,-5.69,-0.01,0.33,2025-04-07,250,0.2,0.22,0.29,0.39,,22.22,0.04,0.19,2025-04-07,0.19,2025-04-07,-5.69,0.22,2025-04-02,0.19,2025-04-07,-9.29,0.78,2025-01-03,0.19,2025-04-07,-74.08,1.35,2024-11-08,0.19,2025-04-07,-85.89,1.35,0.19,23.31,-0.02,False,False
DFH,22.44,0.18,0.04,1.26,2025-04-07,250,22.27,22.83,23.7,23.25,28.07,39.92,1.29,22.44,2025-04-07,22.44,2025-04-07,0.18,22.77,2025-04-02,21.31,2025-04-03,0.09,26.08,2025-03-11,20.96,2025-02-12,-2.14,43.73,2024-03-28,8.37,2022-12-28,7.11,42.09,20.96,5.76,-0.9,False,False
DFLI,0.66,-10.55,-0.08,0.13,2025-04-07,250,0.82,0.94,1.08,1.67,4.17,17.02,0.14,0.66,2025-04-07,0.66,2025-04-07,-10.55,0.98,2025-04-01,0.66,2025-04-07,-32.55,3.87,2025-01-06,0.66,2025-04-07,-79.41,225.72,2022-12-21,0.66,2025-04-07,-99.25,12.69,0.66,21.21,-0.03,False,True
DFS,150.88,2.61,3.84,2.95,2025-04-07,250,161.13,163.34,162.32,180.19,158.0,44.56,9.35,150.88,2025-04-07,150.88,2025-04-07,2.61,175.94,2025-04-02,147.04,2025-04-04,-11.51,202.55,2025-02-19,147.04,2025-04-04,-13.09,202.55,2025-02-19,3.67,2009-03-05,618.78,202.55,117.39,6.2,-6.6,False,False
DG,92.02,-0.65,-0.6,7.83,2025-04-07,250,91.37,88.57,84.43,78.46,88.99,73.67,3.35,92.02,2025-04-07,92.02,2025-04-07,-0.65,94.41,2025-04-03,87.6,2025-04-01,5.05,94.41,2025-04-03,68.44,2025-01-17,22.63,249.86,2022-10-28,19.22,2010-02-05,357.39,153.73,68.44,3.64,-0.14,False,False
DGX,164.31,0.08,0.13,2.02,2025-04-07,250,167.27,167.12,168.22,168.14,155.03,33.01,4.34,164.31,2025-04-07,164.31,2025-04-07,0.08,170.63,2025-04-03,164.18,2025-04-04,-2.94,176.95,2025-03-03,150.22,2025-01-02,9.38,176.95,2025-03-03,2.54,1996-12-17,6374.4,176.95,124.01,2.64,-2.26,False,False
DH,2.51,0.0,0.0,1.33,2025-04-07,250,2.59,2.76,2.76,3.85,4.37,38.39,0.19,2.51,2025-04-07,2.51,2025-04-07,0.0,2.79,2025-04-02,2.51,2025-04-03,-4.92,5.55,2025-02-14,2.51,2025-04-03,-39.08,48.99,2021-09-17,2.51,2025-04-03,-94.2,7.86,2.51,7.37,-0.13,False,False
DHAI,0.18,-0.55,-0.0,4.76,2025-04-07,250,0.2,0.23,0.28,0.47,1.61,26.67,0.05,0.18,2025-04-07,0.18,2025-04-07,-0.55,0.23,2025-04-02,0.18,2025-04-07,-20.0,2.92,2025-01-06,0.18,2025-04-07,-87.41,3.54,2024-07-10,0.18,2025-04-07,-85.0,3.54,0.18,26.59,-0.01,False,False
DHI,120.81,-5.52,-7.06,5.36,2025-04-07,250,125.27,126.85,128.16,130.77,157.39,39.37,5.12,120.81,2025-04-07,120.81,2025-04-07,-5.52,127.97,2025-04-02,120.81,2025-04-07,-5.18,147.22,2025-01-17,120.81,2025-04-07,-11.97,196.01,2024-09-19,0.73,1992-10-14,10746.64,196.01,120.81,4.23,-2.42,False,False
DHR,180.62,-0.63,-1.15,7.22,2025-04-07,250,193.17,200.86,205.04,209.22,241.85,15.75,6.66,180.62,2025-04-07,180.62,2025-04-07,-0.63,205.16,2025-04-02,180.62,2025-04-07,-9.87,250.21,2025-01-27,180.62,2025-04-07,-21.28,290.18,2021-09-03,0.03,1982-06-23,405316.24,279.73,180.62,3.69,-5.36,False,True
DIBS,2.58,-3.73,-0.1,0.12,2025-04-07,250,2.74,2.9,2.98,3.5,4.04,29.25,0.18,2.58,2025-04-07,2.58,2025-04-07,-3.73,2.92,2025-04-01,2.58,2025-04-07,-11.64,4.15,2025-02-13,2.58,2025-04-07,-26.91,34.81,2021-06-30,2.58,2025-04-07,-90.95,6.07,2.58,6.98,-0.07,False,False
DIS,83.3,-0.28,-0.23,17.44,2025-04-07,250,90.25,95.08,97.31,105.16,100.82,18.02,3.08,83.3,2025-04-07,83.3,2025-04-07,-0.28,97.88,2025-04-02,83.3,2025-04-07,-14.72,114.0,2025-02-03,83.3,2025-04-07,-24.83,199.45,2021-03-08,0.03,1962-10-26,144302.86,117.08,83.3,3.7,-2.54,False,True
DJT,17.32,1.35,0.23,5.21,2025-04-07,250,18.37,19.53,19.85,24.54,27.98,37.8,1.53,17.32,2025-04-07,17.32,2025-04-07,1.35,20.26,2025-04-01,17.09,2025-04-04,-14.51,42.91,2025-01-13,17.09,2025-04-04,-49.09,97.54,2022-03-04,9.92,2021-10-04,74.07,54.39,12.15,8.83,-1.26,False,False
DLR,136.67,-0.6,-0.83,3.82,2025-04-07,250,142.0,144.11,146.85,154.86,161.13,35.33,5.63,136.67,2025-04-07,136.67,2025-04-07,-0.6,148.68,2025-04-02,136.67,2025-04-07,-6.42,182.03,2025-01-21,136.67,2025-04-07,-22.13,192.79,2024-11-29,5.28,2004-10-29,2487.82,192.79,131.64,4.12,-2.5,False,True
DLTR,72.84,7.83,5.29,10.28,2025-04-07,250,72.1,72.16,68.73,71.22,78.11,59.03,5.56,72.84,2025-04-07,72.84,2025-04-07,7.83,77.57,2025-04-02,67.22,2025-04-03,-3.32,77.57,2025-04-02,61.92,2025-03-12,-4.75,174.08,2022-04-20,1.09,1995-03-08,6132.44,130.25,61.21,7.64,2.56,False,False
DMA,7.38,-5.38,-0.42,0.08,2025-04-07,250,8.03,8.29,8.41,8.51,8.46,7.52,0.17,7.38,2025-04-07,7.38,2025-04-07,-5.38,8.42,2025-04-01,7.38,2025-04-07,-12.35,8.73,2025-03-05,7.38,2025-04-07,-12.53,9.02,2024-12-05,4.81,2023-07-24,-3.36,9.02,7.0,2.29,-0.1,False,True
