ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AVTR,11.43,1.33,0.15,4.46,2025-12-26,249,,False,False,False,True,False,11.3,11.43,2025-12-26,11.24,2025-12-22,1.69,11.75,2025-12-01,10.63,2025-12-09,-2.72,22.57,2025-01-16,10.63,2025-12-09,-46.08,44.01,2021-09-24,8.27,2020-03-18,-21.17,22.57,10.63,11.23,11.28,12.04,13.2,61.06,0.38,3.36,-0.01,True,False
AVTX,18.37,-2.86,-0.54,0.14,2025-12-26,249,,False,False,False,True,False,18.74,19.17,2025-12-22,18.37,2025-12-26,-4.17,19.95,2025-12-10,15.87,2025-12-02,9.48,19.95,2025-12-10,3.59,2025-05-28,117.91,20793.6,2019-02-27,3.59,2025-05-28,-99.9,19.95,3.59,18.7,18.47,17.48,9.85,54.46,1.52,8.25,-0.01,False,False
AVX,1.37,7.03,0.09,0.12,2025-12-26,249,,False,False,False,True,False,1.26,1.37,2025-12-26,1.17,2025-12-22,17.09,2.1,2025-12-03,1.17,2025-12-22,-27.51,24.39,2025-01-03,1.17,2025-12-22,-93.81,252000.0,2021-07-09,1.17,2025-12-22,-100.0,24.39,1.17,1.35,1.62,2.19,6.87,20.2,0.18,13.24,-0.04,True,False
AVY,182.54,0.46,0.83,0.28,2025-12-26,249,,True,False,False,False,False,181.53,182.54,2025-12-26,181.03,2025-12-22,0.83,183.86,2025-12-17,171.28,2025-12-02,6.38,191.81,2025-01-27,156.63,2025-10-13,1.71,222.86,2024-06-24,0.62,1978-03-15,8860.79,191.81,156.63,182.42,178.41,174.37,171.91,57.04,3.1,1.7,0.07,True,False
AWK,130.55,-0.56,-0.73,0.44,2025-12-26,249,,True,False,False,False,False,130.9,131.67,2025-12-22,130.55,2025-12-26,-0.85,134.13,2025-12-15,128.15,2025-12-09,-0.34,149.23,2025-04-03,118.11,2025-01-13,7.99,173.68,2021-12-31,11.09,2009-03-10,872.35,149.23,118.11,131.99,130.78,132.03,138.35,53.02,2.31,1.77,0.05,False,False
AX,88.17,-0.83,-0.74,0.12,2025-12-26,249,,False,False,False,True,False,88.37,88.91,2025-12-24,88.17,2025-12-26,-0.8,88.91,2025-12-24,81.6,2025-12-02,6.58,92.31,2025-08-27,56.36,2025-04-08,28.12,92.31,2025-08-27,0.85,2008-11-24,2966.78,92.31,56.36,87.53,85.55,81.88,78.07,63.85,1.97,2.24,0.06,False,False
AXG,4.27,0.0,0.0,0.63,2025-12-26,249,,False,False,False,True,False,4.28,4.41,2025-12-22,4.25,2025-12-23,-3.17,4.41,2025-12-22,3.13,2025-12-05,21.31,4.96,2025-08-12,1.18,2025-02-27,114.04,47.0,2024-03-06,1.18,2025-02-27,-29.77,4.96,1.18,3.96,3.72,3.65,2.9,75.68,0.27,6.42,0.01,False,False
AXIA,9.02,-0.55,-0.05,1.84,2025-12-26,249,,False,False,False,True,False,9.48,9.07,2025-12-24,8.85,2025-12-22,1.92,12.48,2025-12-04,8.85,2025-12-22,-22.11,12.48,2025-12-04,5.07,2025-01-03,72.5,12.48,2025-12-04,0.89,2016-01-26,111.55,12.48,5.07,10.55,11.22,10.83,8.19,24.29,0.48,5.35,-0.07,False,False
AXON,583.84,-1.24,-7.31,0.33,2025-12-26,249,,True,True,False,False,False,592.08,600.19,2025-12-22,583.84,2025-12-26,-2.72,600.19,2025-12-22,533.21,2025-12-01,9.5,870.97,2025-08-07,496.65,2025-02-25,-2.12,870.97,2025-08-07,0.28,2002-10-15,126821.74,870.97,496.65,574.48,561.11,603.7,679.68,61.16,22.35,3.83,0.0,False,False
AXP,381.05,-0.54,-2.06,0.66,2025-12-26,249,,True,False,True,False,False,380.74,383.11,2025-12-24,380.85,2025-12-22,0.05,384.89,2025-12-11,360.31,2025-12-01,5.76,384.89,2025-12-11,230.22,2025-04-08,29.06,384.89,2025-12-11,0.38,1974-10-03,30957.18,384.89,230.22,380.07,373.68,363.67,314.56,60.76,7.14,1.87,-0.78,False,False
AXSM,152.05,-1.03,-1.59,0.46,2025-12-26,249,,False,False,False,True,False,153.45,154.7,2025-12-22,152.05,2025-12-26,-1.71,154.7,2025-12-22,142.09,2025-12-02,2.03,154.7,2025-12-22,80.05,2025-01-10,74.13,154.7,2025-12-22,2.0,2018-12-27,1639.7,154.7,80.05,150.35,149.19,142.37,119.13,55.85,4.14,2.72,0.12,False,True
AZI,3.31,-10.3,-0.38,1.79,2025-12-26,249,,False,False,False,True,False,3.21,3.69,2025-12-24,3.25,2025-12-23,-0.3,3.69,2025-12-24,1.52,2025-12-18,10.33,65.5,2025-04-29,1.52,2025-12-18,-91.96,153.5,2024-09-03,1.52,2025-12-18,-97.47,65.5,1.52,2.45,2.61,4.14,18.69,53.41,0.77,23.28,0.15,False,False
AZN,92.9,0.49,0.45,1.64,2025-12-26,249,,False,True,False,False,False,92.08,92.9,2025-12-26,91.55,2025-12-22,1.47,92.9,2025-12-26,89.82,2025-12-09,2.63,93.32,2025-11-26,64.0,2025-01-14,44.02,93.32,2025-11-26,1.5,1993-07-22,5385.43,93.32,64.0,91.36,91.16,88.03,77.25,60.97,1.39,1.49,0.08,True,False
AZO,3448.7,-0.21,-7.32,0.05,2025-12-26,249,,True,False,False,False,False,3434.9,3463.61,2025-12-23,3413.81,2025-12-22,1.02,3946.99,2025-12-01,3392.34,2025-12-19,-12.62,4354.54,2025-09-11,3193.96,2025-01-16,6.11,4354.54,2025-09-11,7.12,1991-04-05,46861.02,4354.54,3185.71,3434.63,3603.92,3726.97,3821.94,25.56,86.17,2.5,3.29,False,False
AZTR,0.3,-4.14,-0.01,0.25,2025-12-26,249,,False,False,False,True,False,0.3,0.31,2025-12-24,0.3,2025-12-23,-0.99,0.38,2025-12-08,0.28,2025-12-18,-11.47,3.83,2025-01-13,0.28,2025-12-18,-89.85,988.0,2023-06-16,0.28,2025-12-18,-99.97,3.83,0.28,0.3,0.34,0.41,1.23,31.25,0.03,10.24,0.02,False,False
BA,216.44,-0.79,-1.72,2.76,2025-12-26,249,,True,False,True,False,False,216.47,218.16,2025-12-24,216.44,2025-12-26,-0.18,218.16,2025-12-24,186.46,2025-12-01,16.08,237.38,2025-09-02,136.59,2025-04-04,25.93,430.3,2019-03-01,0.12,1970-07-07,113260.4,237.38,136.59,211.36,204.46,202.46,204.42,71.49,4.26,1.97,-0.11,False,False
BAC,56.17,-0.14,-0.08,13.02,2025-12-26,249,,True,False,False,False,False,55.91,56.25,2025-12-24,55.88,2025-12-22,0.52,56.25,2025-12-24,52.92,2025-12-02,6.05,56.25,2025-12-24,33.82,2025-04-04,29.76,56.25,2025-12-24,0.27,1974-12-20,3625.69,56.25,33.82,55.36,54.44,53.12,47.03,70.79,0.88,1.57,0.03,False,False
BALL,52.66,0.75,0.39,0.78,2025-12-26,249,,True,False,False,False,False,52.3,52.66,2025-12-26,52.23,2025-12-23,0.65,52.66,2025-12-26,46.87,2025-12-09,7.4,59.23,2025-07-22,44.42,2025-04-08,-1.77,92.39,2021-09-02,0.06,1973-11-26,41161.14,59.23,44.42,52.03,50.22,48.98,51.43,70.23,1.03,1.96,0.06,False,False
BAM,53.37,-0.21,-0.11,0.59,2025-12-26,249,,False,False,False,True,False,53.09,53.48,2025-12-24,53.13,2025-12-23,0.19,55.66,2025-12-10,51.7,2025-12-17,2.85,62.21,2025-07-24,41.9,2025-04-08,1.35,62.21,2025-07-24,24.41,2022-12-16,85.22,62.21,41.9,52.96,53.11,52.82,54.51,50.62,1.25,2.35,-0.11,False,False
BARK,0.61,-5.32,-0.03,0.89,2025-12-26,249,,False,False,False,True,False,0.62,0.65,2025-12-24,0.61,2025-12-22,1.24,0.69,2025-12-03,0.61,2025-12-22,-9.5,2.26,2025-01-08,0.61,2025-12-22,-67.49,18.5,2020-12-24,0.61,2025-12-22,-95.04,2.26,0.61,0.63,0.66,0.74,0.96,38.46,0.04,6.32,-0.02,False,False
BAX,19.38,1.41,0.27,3.24,2025-12-26,249,,True,False,False,False,False,19.07,19.38,2025-12-26,18.93,2025-12-23,2.11,19.53,2025-12-15,18.16,2025-12-08,1.57,36.1,2025-03-07,17.41,2025-11-20,-32.57,83.86,2020-04-20,1.11,1984-12-04,1298.2,36.1,17.41,19.14,18.88,19.42,25.66,62.65,0.46,2.36,-0.03,False,False
BBAI,5.73,-4.98,-0.3,40.88,2025-12-26,249,,False,False,False,True,False,6.11,6.39,2025-12-22,5.73,2025-12-26,-10.33,7.02,2025-12-04,5.44,2025-12-17,-5.29,9.78,2025-02-13,2.39,2025-04-21,39.42,12.69,2022-04-13,0.63,2022-12-29,-41.71,9.78,2.39,5.98,6.22,6.33,5.38,34.65,0.48,8.31,0.02,False,True
BBIO,75.8,-0.95,-0.73,1.07,2025-12-26,249,,False,False,False,True,False,76.42,77.09,2025-12-22,75.8,2025-12-26,-1.67,77.09,2025-12-22,71.46,2025-12-02,5.6,77.09,2025-12-22,28.12,2025-01-03,168.79,77.09,2025-12-22,5.21,2022-05-11,175.14,77.09,27.32,75.56,74.18,67.41,49.0,57.32,2.22,2.93,0.95,False,False
BBNX,31.86,2.48,0.77,0.37,2025-12-26,249,,False,False,False,True,False,31.05,31.86,2025-12-26,31.09,2025-12-24,0.54,31.86,2025-12-26,28.31,2025-12-08,7.89,31.86,2025-12-26,9.71,2025-04-08,34.83,31.86,2025-12-26,9.71,2025-04-08,34.83,31.86,9.71,30.26,29.92,27.54,19.03,67.17,1.68,5.27,-0.01,False,False
BBY,69.61,-0.19,-0.13,2.19,2025-12-26,249,,True,False,False,False,False,70.41,71.3,2025-12-22,69.58,2025-12-23,-2.37,76.23,2025-12-01,69.58,2025-12-23,-8.69,86.45,2025-02-14,53.98,2025-04-08,-14.87,113.58,2021-11-22,0.08,1985-05-02,75549.18,86.45,53.98,71.23,72.92,76.0,70.37,33.36,1.78,2.56,-0.37,False,False
BCAB,0.83,15.3,0.11,1.01,2025-12-26,249,,False,False,False,True,False,0.75,0.83,2025-12-26,0.67,2025-12-23,4.61,0.85,2025-12-04,0.67,2025-12-23,5.4,1.22,2025-11-18,0.27,2025-04-08,35.96,70.91,2021-03-18,0.27,2025-04-08,-97.31,1.22,0.27,0.77,0.79,0.78,0.54,50.88,0.09,10.67,0.0,False,False
BCAT,14.24,0.28,0.04,0.51,2025-12-26,249,,False,False,False,True,False,14.2,14.25,2025-12-22,14.14,2025-12-23,-0.07,14.28,2025-12-05,13.93,2025-12-17,0.3,14.28,2025-12-05,11.18,2025-04-07,16.97,14.28,2025-12-05,8.11,2022-10-07,34.14,14.28,11.18,14.12,14.16,14.05,13.46,47.83,0.13,0.88,0.1,False,False
BCAX,16.8,-2.72,-0.47,0.27,2025-12-26,249,,False,False,False,True,False,17.51,18.32,2025-12-22,16.8,2025-12-26,-8.3,19.11,2025-12-10,16.8,2025-12-26,-3.06,19.11,2025-12-10,8.71,2025-06-27,-0.74,27.07,2024-09-17,8.71,2025-06-27,-28.24,19.11,8.71,17.82,18.14,16.97,13.35,36.0,1.0,5.96,0.0,False,True
BCSF,13.93,0.8,0.11,0.3,2025-12-26,249,,False,False,False,True,False,13.8,13.93,2025-12-26,13.66,2025-12-23,1.53,14.14,2025-12-10,13.66,2025-12-23,1.13,16.93,2025-02-28,12.56,2025-04-08,-10.7,16.93,2025-02-28,3.83,2020-04-06,69.97,16.93,12.56,13.85,13.9,13.69,14.07,48.78,0.23,1.62,0.01,False,False
BCYC,6.82,-2.43,-0.17,0.16,2025-12-26,249,,False,False,False,True,False,6.96,7.19,2025-12-22,6.82,2025-12-26,-5.15,7.52,2025-12-10,6.77,2025-12-18,-3.12,15.16,2025-01-13,6.17,2025-11-05,-52.51,61.14,2021-11-15,6.17,2025-11-05,-43.17,15.16,6.17,7.06,7.15,7.2,7.74,45.45,0.36,5.24,0.0,False,False
BDTX,2.59,-3.0,-0.08,0.84,2025-12-26,249,,False,False,False,True,False,2.59,2.67,2025-12-24,2.55,2025-12-23,-0.38,3.77,2025-12-01,2.54,2025-12-18,-31.3,4.87,2025-11-12,1.25,2025-04-08,21.03,44.8,2020-06-22,1.25,2025-04-08,-93.09,4.87,1.25,2.61,2.85,3.52,2.74,45.24,0.13,5.21,-0.02,False,False
BDX,196.33,0.11,0.21,0.61,2025-12-26,249,,True,False,False,False,False,196.09,196.74,2025-12-22,195.67,2025-12-23,-0.21,200.89,2025-12-12,188.82,2025-12-09,2.91,243.81,2025-01-28,162.39,2025-05-06,-11.44,270.91,2023-07-27,0.64,1974-08-19,17339.15,243.81,162.39,196.79,194.72,189.32,187.19,56.55,3.66,1.86,-0.04,False,False
BE,90.18,-1.85,-1.7,3.72,2025-12-26,249,,False,False,False,True,False,90.91,92.26,2025-12-22,90.18,2025-12-26,-2.25,119.18,2025-12-05,76.97,2025-12-17,-8.84,142.37,2025-11-03,16.32,2025-05-05,285.88,142.37,2025-11-03,2.67,2019-10-24,260.72,142.37,16.32,88.39,98.55,108.38,54.67,30.89,8.68,9.63,0.62,False,False
BEAM,27.98,-0.57,-0.16,0.99,2025-12-26,249,,False,False,False,True,False,27.68,28.14,2025-12-24,27.77,2025-12-23,0.21,28.91,2025-12-04,23.37,2025-12-02,16.34,34.09,2025-02-19,14.54,2025-04-08,13.28,133.6,2021-07-01,13.31,2020-03-16,49.23,34.09,14.54,27.11,26.67,25.28,21.01,56.77,1.39,4.96,-0.17,False,False
BEAT,2.44,-5.79,-0.15,3.23,2025-12-26,249,,False,False,False,True,False,2.76,2.93,2025-12-22,2.44,2025-12-26,-16.72,3.44,2025-12-16,0.7,2025-12-03,238.89,3.44,2025-12-16,0.58,2025-11-25,3.83,5.94,2022-12-13,0.58,2025-11-25,-47.97,3.44,0.58,2.8,1.82,1.66,1.57,69.04,0.64,26.17,0.0,False,True
BEKE,16.22,1.12,0.18,2.38,2025-12-26,249,,False,False,False,True,False,16.07,16.22,2025-12-26,15.95,2025-12-23,0.5,17.52,2025-12-11,15.95,2025-12-23,-2.58,24.57,2025-03-17,15.6,2025-11-07,-7.28,72.49,2021-02-22,8.51,2022-03-14,-54.17,24.57,15.6,16.32,16.65,16.97,18.6,37.94,0.43,2.67,0.08,False,False
BEN,24.19,0.04,0.01,1.4,2025-12-26,249,,True,False,False,False,False,24.23,24.59,2025-12-22,24.18,2025-12-24,-1.63,24.59,2025-12-22,22.42,2025-12-02,7.32,25.67,2025-08-13,16.21,2025-04-08,25.54,35.86,2014-12-08,0.02,1984-12-31,88400.37,25.67,16.21,23.93,23.44,22.86,22.24,64.26,0.47,1.95,-0.01,False,False
BETA,29.84,-0.93,-0.28,0.28,2025-12-26,249,,False,False,False,True,False,30.8,31.86,2025-12-22,29.84,2025-12-26,-6.34,31.86,2025-12-22,26.22,2025-12-01,13.81,36.8,2025-11-05,23.56,2025-11-20,-17.11,36.8,2025-11-05,23.56,2025-11-20,-17.11,36.8,23.56,29.96,29.54,,,55.7,1.92,6.44,0.26,False,True
BETR,34.93,-5.59,-2.07,0.31,2025-12-26,249,,False,False,False,True,False,35.48,37.0,2025-12-24,34.93,2025-12-26,-4.46,50.63,2025-12-10,32.97,2025-12-19,-22.58,86.07,2025-10-23,7.96,2025-01-14,282.17,2479.0,2023-08-02,7.96,2025-01-14,-93.25,86.07,7.96,36.79,42.17,54.55,28.71,32.98,4.25,12.18,-0.58,False,False
BF-B,26.19,-2.6,-0.7,2.96,2025-12-26,249,,True,False,False,False,False,27.26,28.1,2025-12-22,26.19,2025-12-26,-6.8,30.88,2025-12-11,26.19,2025-12-26,-11.19,37.07,2025-03-10,25.25,2025-06-18,-27.41,74.11,2020-11-24,0.17,1980-03-27,14397.99,37.67,25.25,28.56,29.17,28.25,29.64,21.12,0.86,3.29,-0.11,False,False
BFLY,3.85,-2.53,-0.1,2.86,2025-12-26,249,,False,False,False,True,False,3.82,3.95,2025-12-23,3.8,2025-12-22,1.32,3.95,2025-12-23,2.74,2025-12-02,37.5,4.82,2025-02-18,1.33,2025-08-08,-3.02,27.14,2021-02-18,0.7,2024-04-25,-61.11,4.82,1.33,3.53,3.26,2.74,2.24,73.94,0.26,6.86,0.0,False,False
BG,89.08,0.44,0.39,0.81,2025-12-26,249,,True,False,False,False,False,89.52,89.79,2025-12-22,88.55,2025-12-23,-0.79,96.42,2025-12-01,88.55,2025-12-23,-7.61,97.09,2025-10-24,66.74,2025-02-12,18.85,114.07,2022-04-18,9.72,2001-08-17,807.61,97.09,66.74,90.99,92.68,93.98,82.03,28.44,2.02,2.27,-0.02,False,False
BHVN,11.15,3.15,0.34,8.2,2025-12-26,249,,False,False,False,True,False,10.86,11.15,2025-12-26,10.5,2025-12-23,1.36,11.53,2025-12-12,8.83,2025-12-02,19.64,42.53,2025-02-11,7.79,2025-11-10,-70.09,59.75,2024-03-13,6.16,2022-09-30,56.25,42.53,7.79,11.01,10.44,11.67,15.83,67.39,0.79,7.1,-1.14,False,False
BIAF,1.17,-4.88,-0.06,0.12,2025-12-26,249,,False,False,False,True,False,1.23,1.27,2025-12-22,1.17,2025-12-26,-7.87,1.72,2025-12-04,1.17,2025-12-26,-14.6,32.7,2025-04-01,1.17,2025-12-26,-95.85,249.0,2022-09-01,1.17,2025-12-26,-99.53,32.7,1.17,1.3,1.45,1.87,7.28,16.18,0.11,9.34,0.02,False,False
BIIB,177.08,0.43,0.75,0.69,2025-12-26,249,,True,False,False,False,False,175.55,177.08,2025-12-26,174.7,2025-12-22,1.36,181.98,2025-12-04,169.91,2025-12-18,-0.39,182.09,2025-11-28,113.38,2025-04-10,18.05,475.98,2015-03-20,0.35,1994-12-16,5566.56,182.09,113.38,174.11,176.83,165.41,140.66,42.93,4.96,2.8,-1.03,True,False
BILI,24.95,0.73,0.18,1.59,2025-12-26,249,,False,False,False,True,False,24.92,25.17,2025-12-22,24.77,2025-12-24,-0.87,26.54,2025-12-01,24.27,2025-12-17,-5.99,32.03,2025-10-29,14.88,2025-04-08,45.65,156.37,2021-02-10,8.92,2022-10-31,121.98,32.03,14.88,24.71,25.28,26.82,22.94,37.54,0.59,2.35,0.08,False,False
BILL,55.23,0.0,0.0,0.67,2025-12-26,249,,False,False,False,True,False,55.55,56.13,2025-12-22,55.17,2025-12-23,-1.6,56.13,2025-12-22,50.25,2025-12-02,9.0,97.07,2025-01-28,37.81,2025-04-08,-34.29,342.26,2021-11-09,29.21,2020-03-18,55.58,97.07,37.81,54.89,53.65,51.08,47.27,60.02,1.47,2.66,-0.07,False,False
BIOA,13.88,-1.42,-0.2,0.15,2025-12-26,249,,False,False,False,True,False,13.63,14.08,2025-12-24,13.21,2025-12-23,2.21,14.08,2025-12-24,8.49,2025-12-02,55.43,14.08,2025-12-24,3.04,2025-04-08,149.64,25.83,2024-10-21,3.04,2025-04-08,-24.19,14.08,3.04,13.07,11.79,9.3,5.65,74.3,0.77,5.56,-0.03,False,False
BIRK,42.36,-0.21,-0.09,1.63,2025-12-26,249,,False,False,False,True,False,42.79,43.88,2025-12-22,42.36,2025-12-26,-3.46,47.27,2025-12-16,41.14,2025-12-18,-2.89,62.17,2025-01-30,38.8,2025-11-07,-26.06,63.57,2024-08-23,36.38,2023-10-13,5.37,62.17,38.8,44.0,43.8,42.02,47.49,44.74,1.81,4.28,-0.07,False,True
BIYA,0.17,7.03,0.01,0.8,2025-12-26,249,,False,False,False,True,False,0.18,0.19,2025-12-22,0.16,2025-12-24,-12.68,0.28,2025-12-01,0.16,2025-12-24,-40.96,7.18,2025-03-28,0.16,2025-12-24,-96.03,7.18,2025-03-28,0.16,2025-12-24,-96.03,7.18,0.16,0.19,0.23,0.3,,20.0,0.02,13.03,0.0,False,False
BJ,93.85,-0.67,-0.63,0.91,2025-12-26,249,,False,False,False,True,False,94.15,94.48,2025-12-24,93.57,2025-12-23,-0.35,95.91,2025-12-17,88.62,2025-12-01,5.9,119.94,2025-04-14,87.97,2025-11-24,6.41,119.94,2025-04-14,19.26,2020-02-28,326.59,119.94,87.97,93.92,92.25,91.99,103.23,57.8,2.23,2.38,-0.53,False,False
BJDX,0.7,-0.85,-0.01,0.16,2025-12-26,249,,False,False,False,True,False,0.75,0.77,2025-12-22,0.7,2025-12-26,-8.85,1.25,2025-12-01,0.7,2025-12-26,-44.0,7.5,2025-04-07,0.7,2025-12-26,-84.72,42560.0,2021-11-10,0.7,2025-12-26,-100.0,7.5,0.7,0.86,1.04,1.53,1.89,0.0,0.09,12.45,-0.03,False,True
BK,117.47,-0.63,-0.75,1.51,2025-12-26,249,,True,False,False,False,False,117.2,118.22,2025-12-24,117.22,2025-12-23,0.18,118.68,2025-12-11,111.81,2025-12-01,5.06,118.68,2025-12-11,72.12,2025-04-04,55.11,118.68,2025-12-11,0.33,1974-09-13,23159.03,118.68,72.12,116.24,115.15,111.09,97.4,61.3,1.98,1.69,-0.2,False,False
BKNG,5440.14,-0.12,-6.37,0.07,2025-12-26,249,,True,True,False,False,False,5425.33,5446.51,2025-12-24,5406.99,2025-12-22,0.61,5457.7,2025-12-15,4882.47,2025-12-01,11.42,5794.84,2025-07-07,4141.9,2025-04-08,11.27,5794.84,2025-07-07,6.49,2002-10-09,1011.95,5794.84,4141.9,5400.94,5238.43,5095.01,5220.25,73.0,119.98,2.21,-10.23,False,False
BKR,45.25,-0.11,-0.05,3.24,2025-12-26,249,,True,True,False,False,False,45.2,45.56,2025-12-22,45.19,2025-12-23,-0.68,50.61,2025-12-04,44.47,2025-12-18,-9.79,50.61,2025-12-04,34.43,2025-04-08,11.21,50.61,2025-12-04,3.92,1987-11-30,628.25,50.61,34.43,45.45,47.37,47.53,42.85,26.06,1.1,2.42,-0.04,False,False
BKSY,19.31,-9.0,-1.91,1.34,2025-12-26,249,,False,False,False,True,False,20.67,21.87,2025-12-22,19.31,2025-12-26,-11.71,21.87,2025-12-22,16.45,2025-12-17,16.54,31.63,2025-10-15,6.63,2025-04-21,80.64,119.92,2021-02-19,4.06,2024-09-25,-75.37,31.63,6.63,19.1,18.62,18.8,16.38,53.85,1.85,9.56,-0.14,False,True
BKV,27.27,-0.37,-0.1,0.23,2025-12-26,249,,False,False,False,True,False,27.25,27.8,2025-12-23,27.09,2025-12-22,0.66,29.07,2025-12-09,25.83,2025-12-16,-3.37,29.07,2025-12-09,15.9,2025-04-08,16.04,29.07,2025-12-09,15.9,2025-04-08,51.5,29.07,15.9,26.94,27.55,25.49,22.35,39.25,1.06,3.9,0.02,False,False
BL,57.76,0.59,0.34,0.13,2025-12-26,249,,False,False,False,True,False,57.8,58.34,2025-12-22,57.42,2025-12-24,-0.99,58.83,2025-12-11,56.09,2025-12-01,2.98,65.64,2025-02-05,42.27,2025-04-08,-4.26,150.37,2021-02-11,21.78,2016-11-04,143.71,65.64,42.27,57.77,57.81,55.98,53.3,47.97,1.26,2.18,-0.36,False,False
BLCO,17.18,1.0,0.17,0.15,2025-12-26,249,,False,False,False,True,False,17.01,17.18,2025-12-26,16.92,2025-12-22,1.54,17.27,2025-12-11,16.46,2025-12-09,3.74,18.08,2025-01-08,10.9,2025-05-06,-4.56,20.99,2023-07-13,10.9,2025-05-06,-14.1,18.08,10.9,16.99,16.83,16.02,14.16,58.26,0.36,2.09,0.09,True,False
BLDR,103.99,-0.04,-0.04,0.56,2025-12-26,249,,True,False,False,False,False,103.63,104.03,2025-12-24,102.7,2025-12-23,0.33,114.44,2025-12-03,102.7,2025-12-23,-8.12,173.51,2025-01-27,94.85,2025-11-20,-26.76,211.12,2024-03-21,0.7,2008-12-01,673.26,173.51,94.85,104.36,107.63,109.81,120.92,37.07,3.53,3.39,-1.0,False,False
BLFY,12.84,0.78,0.1,0.21,2025-12-26,249,,False,False,False,True,False,12.74,12.84,2025-12-26,12.74,2025-12-24,0.63,12.9,2025-12-18,11.47,2025-12-02,11.07,12.9,2025-12-18,7.67,2025-11-20,35.44,15.34,2021-12-17,7.29,2023-10-25,-0.47,12.9,7.67,12.72,12.29,10.08,9.42,75.44,0.31,2.38,-0.07,False,False
BLK,1088.11,-0.08,-0.85,0.23,2025-12-26,249,,True,False,False,False,False,1082.4,1088.96,2025-12-24,1086.55,2025-12-23,-0.01,1101.84,2025-12-11,1033.59,2025-12-02,5.14,1196.76,2025-10-15,803.7,2025-04-08,9.14,1196.76,2025-10-15,7.67,1999-10-18,12772.42,1196.76,803.7,1078.14,1069.66,1074.35,1037.43,56.4,17.7,1.63,1.76,False,False
BLND,3.05,1.33,0.04,1.61,2025-12-26,249,,False,False,False,True,False,3.04,3.05,2025-12-22,2.99,2025-12-23,0.0,3.34,2025-12-09,2.99,2025-12-23,-2.87,4.37,2025-09-08,2.73,2025-08-08,-20.57,20.9,2021-07-16,0.55,2023-05-02,-85.41,4.37,2.73,3.05,3.13,3.17,3.41,46.34,0.13,4.33,0.0,False,False
BLSH,41.14,-4.01,-1.72,0.99,2025-12-26,249,,False,False,False,True,False,43.36,45.52,2025-12-22,41.14,2025-12-26,-9.62,48.42,2025-12-04,41.03,2025-12-01,0.27,74.63,2025-08-14,36.39,2025-11-19,-39.5,74.63,2025-08-14,36.39,2025-11-19,-39.5,74.63,36.39,43.08,44.1,46.0,,30.89,2.47,6.0,-0.06,False,False
BLZE,4.84,0.83,0.04,0.5,2025-12-26,249,,False,False,False,True,False,4.82,4.85,2025-12-22,4.78,2025-12-23,-0.21,5.03,2025-12-10,4.45,2025-12-17,6.14,10.75,2025-09-22,4.26,2025-04-08,-20.66,31.5,2021-11-16,3.79,2023-06-27,-75.68,10.75,4.26,4.71,4.77,6.39,6.39,43.48,0.19,3.97,0.0,False,False
BMBL,3.52,-1.68,-0.06,1.78,2025-12-26,249,,False,False,False,True,False,3.54,3.58,2025-12-23,3.52,2025-12-26,-0.56,3.87,2025-12-10,3.39,2025-12-12,-4.09,8.64,2025-02-04,3.23,2025-11-20,-55.83,78.89,2021-02-16,3.23,2025-11-20,-94.99,8.64,3.23,3.5,3.6,4.22,5.42,45.83,0.18,5.07,-0.03,False,False
BMEA,1.32,2.33,0.03,0.53,2025-12-26,249,,False,False,False,True,False,1.32,1.33,2025-12-22,1.27,2025-12-23,-0.75,1.54,2025-12-10,0.96,2025-12-02,30.69,4.48,2025-01-23,0.96,2025-12-02,-64.23,41.8,2023-06-08,0.96,2025-12-02,-92.9,4.48,0.96,1.34,1.27,1.3,1.78,56.1,0.12,9.2,-0.02,False,False
BMEZ,15.29,0.53,0.08,0.15,2025-12-26,249,,False,False,False,True,False,15.17,15.29,2025-12-26,15.13,2025-12-23,0.79,15.4,2025-12-04,14.87,2025-12-17,0.01,15.54,2025-11-26,12.08,2025-04-07,19.91,18.71,2021-02-12,7.67,2020-03-18,31.05,15.54,12.08,15.06,15.18,14.9,13.9,45.53,0.19,1.27,0.0,False,False
BMNR,28.31,-3.54,-1.04,32.28,2025-12-26,249,,False,False,False,True,False,29.98,31.09,2025-12-22,28.31,2025-12-26,-8.94,40.4,2025-12-10,28.31,2025-12-26,-2.15,134.96,2025-07-03,4.26,2025-06-27,265.4,134.96,2025-07-03,4.26,2025-06-27,265.4,134.96,4.26,30.48,32.78,37.75,,38.6,2.85,10.05,0.12,False,True
