ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
NXPI,170.74,1.28,2.15,2.11,2025-04-17,250,170.06,167.94,183.17,202.87,225.57,41.47,14.41,171.63,2025-04-15,168.59,2025-04-16,0.11,193.67,2025-04-02,153.5,2025-04-08,-10.14,244.66,2025-02-20,153.5,2025-04-08,-16.79,288.09,2024-07-16,9.67,2010-08-24,1247.56,288.09,153.5,8.44,1.32,False,False
ODFL,153.75,3.99,5.9,1.45,2025-04-17,250,152.36,153.58,160.09,173.21,190.78,42.44,9.54,155.11,2025-04-14,147.85,2025-04-16,-0.88,170.1,2025-04-02,147.85,2025-04-16,-7.98,208.96,2025-02-18,147.85,2025-04-16,-12.37,231.19,2024-11-11,0.32,1995-12-27,27768.97,231.19,147.85,6.21,1.54,False,False
ON,34.64,1.14,0.39,5.82,2025-04-17,250,35.09,35.02,38.82,44.1,62.43,38.5,3.46,35.85,2025-04-15,34.25,2025-04-16,-2.75,40.76,2025-04-02,31.95,2025-04-08,-13.83,64.51,2025-01-06,31.95,2025-04-08,-43.87,108.09,2023-08-01,0.91,2002-10-04,44.33,78.74,31.95,9.98,0.16,False,False
ORLY,1390.9,1.95,26.54,0.42,2025-04-17,250,1391.44,1371.79,1384.51,1352.15,1216.08,47.59,48.33,1414.2,2025-04-14,1364.36,2025-04-16,-1.65,1441.89,2025-04-03,1315.2,2025-04-08,-2.86,1441.89,2025-04-03,1187.71,2025-01-02,17.11,1441.89,2025-04-03,2.28,1993-04-28,57703.64,1441.89,956.61,3.47,14.16,False,False
PANW,167.69,-1.22,-2.07,4.76,2025-04-17,250,169.86,164.92,171.56,181.66,179.73,45.9,9.14,173.55,2025-04-15,167.69,2025-04-17,-1.35,173.55,2025-04-15,152.44,2025-04-07,-2.11,208.28,2025-02-18,152.44,2025-04-07,-7.22,208.28,2025-02-18,6.59,2013-06-24,1793.73,208.28,138.85,5.45,1.5,False,False
PAYX,144.9,-0.46,-0.67,2.15,2025-04-17,250,146.78,144.53,147.28,148.22,137.97,42.62,5.24,149.07,2025-04-14,144.9,2025-04-17,-2.8,154.94,2025-04-02,137.01,2025-04-08,-6.27,154.94,2025-04-02,135.17,2025-01-06,5.31,154.94,2025-04-02,0.06,1984-02-24,154292.54,154.94,113.74,3.61,0.73,False,True
PCAR,88.17,1.57,1.36,2.38,2025-04-17,250,88.76,89.19,93.67,100.1,101.21,37.25,4.37,89.55,2025-04-14,86.81,2025-04-16,-1.54,99.09,2025-04-02,86.4,2025-04-08,-10.3,112.16,2025-01-30,86.4,2025-04-08,-14.48,119.58,2024-03-27,0.17,1980-04-23,39290.74,114.75,86.4,4.96,0.21,False,False
PDD,93.69,1.45,1.34,10.5,2025-04-17,250,93.08,94.61,109.41,115.66,116.82,23.41,6.54,94.78,2025-04-14,92.35,2025-04-16,-1.15,122.19,2025-04-01,88.35,2025-04-10,-23.32,131.34,2025-02-21,88.35,2025-04-10,-3.3,202.82,2021-02-17,17.15,2018-11-13,250.9,157.57,88.35,6.98,1.47,False,False
PEP,142.84,1.96,2.75,5.87,2025-04-17,250,143.39,143.68,146.15,147.79,158.39,40.42,4.6,146.75,2025-04-14,140.09,2025-04-16,-2.66,151.37,2025-04-03,140.09,2025-04-16,-4.56,156.25,2025-03-10,140.09,2025-04-16,-4.07,184.35,2023-05-12,0.14,1974-10-03,36565.27,177.22,140.09,3.22,0.25,False,False
PLTR,93.78,1.15,1.07,83.43,2025-04-17,250,93.21,87.58,88.37,92.56,60.33,56.95,8.29,98.4,2025-04-15,92.62,2025-04-14,1.25,98.4,2025-04-15,74.01,2025-04-04,10.75,124.62,2025-02-18,64.98,2025-01-13,24.72,124.62,2025-02-18,6.0,2022-12-27,887.16,124.62,20.47,8.84,1.98,False,False
PYPL,61.0,1.26,0.76,9.0,2025-04-17,250,61.62,60.69,64.42,69.22,75.4,42.35,3.52,62.27,2025-04-14,60.24,2025-04-16,-2.04,67.15,2025-04-02,57.41,2025-04-08,-7.72,91.81,2025-01-17,57.41,2025-04-08,-29.22,308.53,2021-07-23,30.63,2015-09-29,66.17,91.81,57.22,5.77,0.11,False,False
QCOM,136.66,0.68,0.92,6.97,2025-04-17,250,137.89,134.93,145.41,154.83,164.32,39.12,9.68,139.19,2025-04-14,135.74,2025-04-16,-1.82,154.08,2025-04-02,124.66,2025-04-08,-10.71,174.92,2025-02-05,124.66,2025-04-08,-10.57,223.54,2024-06-18,0.25,1992-09-23,39332.93,223.54,124.66,7.08,1.79,False,False
REGN,563.16,2.53,13.88,0.81,2025-04-17,250,559.12,562.17,601.85,654.14,862.17,32.19,28.84,571.06,2025-04-14,549.28,2025-04-16,-1.38,625.6,2025-04-02,546.39,2025-04-10,-8.73,744.83,2025-03-10,546.39,2025-04-10,-21.16,1200.22,2024-08-27,3.0,1994-12-30,2569.27,1200.22,546.39,5.12,-1.21,False,False
ROP,557.24,0.17,0.97,0.34,2025-04-17,250,561.33,550.35,566.96,572.43,551.86,41.64,19.46,567.08,2025-04-15,556.27,2025-04-16,-1.53,589.94,2025-04-01,519.19,2025-04-08,-5.54,592.96,2025-03-05,501.99,2025-01-10,8.79,592.96,2025-03-05,1.16,1992-07-22,33806.68,592.96,501.99,3.49,5.23,False,False
ROST,139.63,0.69,0.95,2.27,2025-04-17,250,140.9,136.55,132.08,133.82,143.62,70.24,5.49,143.66,2025-04-14,138.68,2025-04-16,-2.81,143.66,2025-04-14,126.9,2025-04-08,8.15,154.45,2025-01-06,122.9,2025-03-13,-8.2,155.74,2024-12-05,0.08,1987-10-27,33650.12,155.74,122.9,3.93,0.73,False,False
SBUX,81.5,0.92,0.74,8.44,2025-04-17,250,83.38,83.2,90.4,100.85,93.9,30.12,5.18,85.49,2025-04-14,80.76,2025-04-16,-4.67,99.41,2025-04-02,79.69,2025-04-08,-17.03,115.81,2025-02-28,79.69,2025-04-08,-11.1,115.95,2021-07-26,0.26,1992-06-26,31716.82,115.81,70.7,6.35,0.47,False,False
SNPS,413.32,-0.56,-2.33,1.0,2025-04-17,250,419.56,408.4,426.32,453.82,508.59,43.05,24.37,425.65,2025-04-15,413.32,2025-04-17,-2.05,438.55,2025-04-02,380.9,2025-04-07,-5.19,551.54,2025-01-23,380.9,2025-04-07,-14.38,621.3,2024-07-05,5.66,1992-07-27,5148.51,621.3,380.9,5.9,5.73,False,False
TEAM,202.75,-1.25,-2.56,1.38,2025-04-17,250,202.93,198.04,210.76,246.91,217.27,42.99,15.61,207.25,2025-04-15,200.99,2025-04-14,0.88,223.96,2025-04-02,183.84,2025-04-08,-6.31,322.94,2025-02-10,183.84,2025-04-08,-16.35,458.13,2021-10-29,17.92,2016-02-08,865.48,322.94,137.41,7.7,-0.13,False,False
TMUS,262.04,0.92,2.4,3.48,2025-04-17,250,261.94,256.18,259.8,260.75,222.8,47.68,9.06,266.71,2025-04-15,259.64,2025-04-16,-0.23,268.54,2025-04-01,246.3,2025-04-08,-2.42,272.83,2025-03-03,210.6,2025-01-10,19.76,272.83,2025-03-03,8.96,2010-01-28,490.16,272.83,158.61,3.46,0.08,False,False
TSLA,241.37,-0.07,-0.18,82.1,2025-04-17,250,248.34,246.09,257.08,280.41,291.26,43.61,25.08,254.11,2025-04-15,241.37,2025-04-17,-4.35,282.76,2025-04-02,221.86,2025-04-08,-10.09,428.22,2025-01-15,221.86,2025-04-08,-36.36,479.86,2024-12-17,1.05,2010-07-07,15055.08,479.86,142.05,10.39,1.85,False,False
TTD,50.26,3.74,1.81,13.51,2025-04-17,250,49.27,48.76,52.87,66.42,101.42,41.8,4.17,50.26,2025-04-17,48.45,2025-04-16,3.33,57.1,2025-04-01,45.27,2025-04-08,-11.98,126.58,2025-01-06,45.27,2025-04-08,-57.31,139.51,2024-12-04,2.28,2016-11-08,1569.77,139.51,45.27,8.29,-0.13,False,False
TTWO,212.77,0.65,1.37,1.06,2025-04-17,250,212.76,206.47,209.4,208.6,176.69,51.98,8.8,214.6,2025-04-15,211.4,2025-04-16,-0.08,214.6,2025-04-15,194.58,2025-04-04,1.26,217.95,2025-03-25,178.61,2025-01-10,16.22,217.95,2025-03-25,3.33,1997-12-29,5332.76,217.95,135.67,4.14,2.55,False,False
TXN,148.44,1.29,1.89,5.68,2025-04-17,250,148.95,152.22,166.34,178.6,191.92,35.8,11.69,151.18,2025-04-15,146.55,2025-04-16,-1.68,178.19,2025-04-02,146.01,2025-04-08,-16.6,203.96,2025-02-20,146.01,2025-04-08,-20.01,218.67,2024-11-08,0.53,1974-09-27,20722.21,218.67,146.01,7.88,0.77,False,False
VRSK,293.02,0.27,0.79,0.46,2025-04-17,250,293.46,288.25,291.1,292.54,279.03,48.84,8.6,295.1,2025-04-14,292.23,2025-04-16,-0.7,305.09,2025-04-03,277.03,2025-04-08,-1.87,305.09,2025-04-03,268.21,2025-01-10,7.35,305.09,2025-04-03,25.22,2009-10-12,1020.46,305.09,216.69,2.93,0.49,False,False
VRTX,489.1,0.66,3.21,1.2,2025-04-17,250,491.11,483.49,490.55,486.22,470.93,47.78,18.55,500.49,2025-04-15,485.89,2025-04-16,-1.36,500.49,2025-04-15,472.37,2025-04-08,0.9,513.76,2025-03-17,402.49,2025-01-06,20.54,516.74,2024-11-08,3.38,1992-06-18,10768.89,516.74,392.81,3.79,6.34,False,False
WBD,8.11,2.4,0.19,28.45,2025-04-17,250,8.05,8.15,9.42,10.11,9.13,35.51,0.89,8.25,2025-04-15,7.92,2025-04-16,1.12,10.56,2025-04-02,7.69,2025-04-08,-20.57,11.46,2025-02-28,7.69,2025-04-08,-23.92,77.27,2021-03-19,5.25,2008-10-24,3.73,12.49,6.71,10.97,0.04,False,False
WDAY,221.02,-2.94,-6.69,1.89,2025-04-17,250,228.18,224.0,233.73,247.24,247.46,39.12,11.02,233.32,2025-04-15,221.02,2025-04-17,-4.87,235.39,2025-04-02,210.47,2025-04-08,-5.76,277.82,2025-02-06,210.47,2025-04-08,-12.24,307.21,2024-02-26,46.99,2012-11-12,353.93,279.91,207.08,4.99,0.38,False,False
XEL,70.13,1.49,1.03,2.74,2025-04-17,250,69.96,68.88,69.39,68.96,64.19,51.43,2.31,70.73,2025-04-14,69.1,2025-04-16,-0.85,72.14,2025-04-03,67.04,2025-04-08,-0.83,72.14,2025-04-03,62.84,2025-01-10,6.65,72.14,2025-04-03,0.57,1974-10-02,6575.69,72.14,50.81,3.3,0.6,False,False
ZS,201.09,-0.88,-1.78,1.78,2025-04-17,250,201.22,193.54,199.84,201.11,191.85,47.06,12.51,204.64,2025-04-15,199.44,2025-04-14,0.83,207.04,2025-04-02,174.67,2025-04-04,0.01,216.87,2025-02-18,174.67,2025-04-04,10.7,368.78,2021-11-19,24.95,2018-05-25,509.36,216.87,155.9,6.22,0.0,False,False
