ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
NFLX,1228.5,2.33,27.99,3.41,2025-09-17,249,,True,True,False,False,False,1204.64,1228.5,2025-09-17,1200.51,2025-09-16,2.18,1263.25,2025-09-09,1188.44,2025-09-12,1.19,1339.13,2025-06-30,828.4,2025-01-14,38.54,1339.13,2025-06-30,0.37,2002-10-09,102580.56,1339.13,687.65,1228.02,1222.23,1215.31,1076.56,51.08,28.87,2.35,19.71,False,False
NVDA,170.29,-2.62,-4.59,210.59,2025-09-17,249,,True,True,True,False,False,175.58,177.75,2025-09-15,170.29,2025-09-17,-4.2,177.82,2025-09-12,167.01,2025-09-05,-0.28,183.15,2025-08-12,94.3,2025-04-04,23.15,183.15,2025-08-12,0.03,1999-04-26,452714.99,183.15,94.3,173.29,175.04,175.02,140.49,33.99,5.18,3.04,-2.3,False,True
NXPI,221.89,0.41,0.9,2.33,2025-09-17,249,,True,True,False,False,False,220.84,221.89,2025-09-17,219.27,2025-09-15,1.19,232.66,2025-09-02,218.82,2025-09-12,-4.63,243.52,2025-02-20,152.79,2025-04-08,8.64,285.45,2024-07-16,9.58,2010-08-24,1667.44,252.0,152.79,222.48,228.02,224.28,210.31,27.64,6.4,2.88,-0.31,True,False
ODFL,141.79,-3.56,-5.23,1.97,2025-09-17,249,,True,True,False,False,False,145.67,147.02,2025-09-16,141.79,2025-09-17,-2.38,151.11,2025-09-08,141.79,2025-09-17,-5.23,208.21,2025-02-18,141.59,2025-08-01,-18.89,230.37,2024-11-11,0.32,1995-12-27,25693.47,230.37,141.59,147.35,149.86,153.65,168.89,30.89,4.63,3.26,-0.35,False,False
ON,49.8,0.48,0.24,6.11,2025-09-17,249,,True,True,False,False,False,48.95,49.8,2025-09-17,48.11,2025-09-15,3.51,49.8,2025-09-17,47.79,2025-09-03,1.76,64.51,2025-01-06,31.95,2025-04-08,-19.3,108.09,2023-08-01,0.91,2002-10-04,107.5,74.7,31.95,48.76,49.42,52.71,50.85,42.16,1.79,3.59,0.03,False,False
ORLY,104.55,-0.8,-0.84,6.52,2025-09-17,249,,True,True,False,False,False,106.31,106.3,2025-09-15,104.55,2025-09-17,-1.65,107.82,2025-09-11,103.19,2025-09-02,1.32,107.82,2025-09-11,79.18,2025-01-02,32.04,107.82,2025-09-11,0.15,1993-04-28,65073.89,107.82,73.94,105.99,104.6,100.68,91.28,51.96,1.74,1.66,0.05,False,True
PANW,203.12,0.88,1.78,4.78,2025-09-17,249,,True,True,False,False,False,200.07,203.12,2025-09-17,201.28,2025-09-15,0.91,203.12,2025-09-17,190.52,2025-09-02,6.61,208.28,2025-02-18,152.44,2025-04-07,12.38,208.28,2025-02-18,6.59,2013-06-24,2193.85,208.28,152.44,197.94,192.12,188.22,187.39,86.88,4.31,2.12,1.28,True,False
PAYX,132.46,0.64,0.84,3.78,2025-09-17,249,,True,True,False,False,False,133.32,132.46,2025-09-17,131.62,2025-09-16,0.37,137.32,2025-09-04,131.62,2025-09-16,-2.57,158.58,2025-06-06,131.62,2025-09-16,-2.31,158.58,2025-06-06,0.06,1984-02-24,143128.27,158.58,128.82,134.23,136.4,139.58,144.01,32.46,2.46,1.85,0.66,False,False
PCAR,100.86,-1.94,-2.0,3.57,2025-09-17,249,,True,True,False,False,False,102.03,102.86,2025-09-16,100.86,2025-09-17,-1.28,102.86,2025-09-16,96.22,2025-09-03,2.02,111.41,2025-01-30,85.82,2025-04-08,-1.51,118.78,2024-03-27,0.17,1980-04-23,45263.83,113.98,85.82,100.19,99.83,98.53,99.39,48.35,2.28,2.26,0.31,False,False
PDD,134.86,4.49,5.8,24.22,2025-09-17,249,,False,True,False,False,False,128.49,134.86,2025-09-17,127.39,2025-09-15,5.86,134.86,2025-09-17,121.69,2025-09-02,10.82,134.86,2025-09-17,88.35,2025-04-10,39.19,202.82,2021-02-17,17.15,2018-11-13,405.09,154.27,88.35,126.68,124.61,117.54,110.5,80.1,3.23,2.4,3.8,True,False
PEP,141.23,0.86,1.2,6.08,2025-09-17,249,,True,True,False,False,False,141.93,141.23,2025-09-17,140.03,2025-09-16,0.42,148.82,2025-09-02,140.03,2025-09-16,-5.1,153.06,2025-03-10,125.83,2025-05-14,-3.17,180.58,2023-05-12,0.14,1974-10-03,36908.29,169.55,125.83,142.9,145.33,142.74,140.99,38.5,3.03,2.14,0.27,False,False
PLTR,168.33,-1.13,-1.93,67.71,2025-09-17,249,,True,True,False,False,False,169.12,171.21,2025-09-15,168.33,2025-09-17,-1.68,171.43,2025-09-12,153.11,2025-09-05,7.16,186.97,2025-08-12,64.98,2025-01-13,123.87,186.97,2025-08-12,6.0,2022-12-27,1671.89,186.97,36.38,164.0,160.49,161.55,115.01,66.2,6.32,3.75,-1.25,False,True
PYPL,68.62,2.65,1.77,16.95,2025-09-17,249,,True,True,False,False,False,67.35,68.62,2025-09-17,66.85,2025-09-16,2.25,69.64,2025-09-03,65.64,2025-09-10,-0.91,91.81,2025-01-17,57.41,2025-04-08,-20.38,308.53,2021-07-23,30.63,2015-09-29,86.92,91.81,57.41,67.52,68.49,70.43,74.23,45.05,1.6,2.33,0.28,False,False
QCOM,165.26,0.68,1.12,5.84,2025-09-17,249,,True,True,False,False,False,162.79,165.26,2025-09-17,161.22,2025-09-15,2.51,165.26,2025-09-17,156.39,2025-09-03,4.67,172.89,2025-02-05,123.21,2025-04-08,9.41,220.95,2024-06-18,0.25,1992-09-23,48144.83,174.12,123.21,161.14,158.97,155.94,154.13,67.98,3.49,2.11,0.45,False,False
REGN,585.5,1.82,10.44,0.92,2025-09-17,249,,True,True,False,False,False,572.27,585.5,2025-09-17,572.59,2025-09-15,2.25,585.5,2025-09-17,555.83,2025-09-10,1.32,742.6,2025-03-10,482.34,2025-06-05,-17.78,1196.63,2024-08-27,2.99,1994-12-30,2683.48,1145.28,482.34,567.28,574.87,565.47,617.73,49.26,14.23,2.43,1.25,True,False
ROP,509.65,1.43,7.21,0.94,2025-09-17,249,,True,True,False,False,False,509.45,509.65,2025-09-17,502.44,2025-09-16,0.87,527.12,2025-09-04,502.44,2025-09-16,-1.8,592.1,2025-03-05,501.26,2025-01-10,-0.36,592.1,2025-03-05,1.16,1992-07-22,30956.23,592.1,501.26,514.91,522.16,535.35,552.96,36.02,8.29,1.63,1.94,False,False
ROST,146.66,0.14,0.21,2.4,2025-09-17,249,,True,True,False,False,False,147.83,147.05,2025-09-15,146.45,2025-09-16,-0.27,152.4,2025-09-04,146.45,2025-09-16,-2.77,153.6,2025-01-06,122.22,2025-03-13,-3.05,154.88,2024-12-05,0.08,1987-10-27,35545.87,154.88,122.22,149.16,148.5,142.59,140.78,42.42,2.7,1.84,0.5,False,False
SBUX,83.22,-1.36,-1.15,6.51,2025-09-17,249,,True,True,False,False,False,82.91,84.37,2025-09-16,82.68,2025-09-15,0.65,89.78,2025-09-02,81.9,2025-09-12,-7.31,114.25,2025-02-28,78.61,2025-04-08,-7.98,114.39,2021-07-26,0.25,1992-06-26,32832.88,114.25,78.61,83.78,86.12,89.59,92.61,33.7,1.82,2.19,0.07,False,False
SHOP,147.87,0.45,0.66,4.24,2025-09-17,249,,False,True,False,False,False,146.28,147.89,2025-09-15,147.21,2025-09-16,-0.01,147.89,2025-09-15,139.04,2025-09-02,6.35,154.9,2025-08-06,76.89,2025-04-04,37.52,169.06,2021-11-19,1.7,2015-05-20,8598.23,154.9,75.22,145.52,142.57,135.22,113.3,64.84,4.41,2.98,1.26,False,False
SNPS,425.4,-0.13,-0.57,3.02,2025-09-17,249,,True,True,False,False,False,426.82,425.97,2025-09-16,419.2,2025-09-15,1.48,609.08,2025-09-08,387.78,2025-09-10,-28.14,645.35,2025-07-30,380.9,2025-04-07,-11.88,645.35,2025-07-30,5.66,1992-07-27,5301.9,645.35,380.9,493.54,550.0,581.97,508.44,24.73,32.51,7.64,-0.97,False,False
TEAM,172.25,0.12,0.21,1.8,2025-09-17,249,,False,True,False,False,False,173.95,173.87,2025-09-15,172.04,2025-09-16,-0.93,182.36,2025-09-09,168.08,2025-09-04,-0.25,322.94,2025-02-10,158.0,2025-08-12,-28.94,458.13,2021-10-29,17.92,2016-02-08,720.24,322.94,158.0,173.96,171.93,180.46,224.57,50.41,5.55,3.22,1.96,False,False
TMUS,239.45,0.77,1.83,3.41,2025-09-17,249,,True,True,False,False,False,239.98,239.74,2025-09-15,237.62,2025-09-16,-0.12,255.89,2025-09-02,237.62,2025-09-16,-6.42,270.87,2025-03-03,209.08,2025-01-10,10.23,270.87,2025-03-03,8.9,2010-01-28,443.18,270.87,193.92,243.08,248.4,242.44,241.36,32.25,5.02,2.1,1.28,False,False
TRI,169.21,-0.29,-0.5,1.18,2025-09-17,249,,False,True,False,False,False,171.33,171.22,2025-09-15,169.21,2025-09-17,-1.17,178.77,2025-09-04,169.21,2025-09-17,-4.75,213.47,2025-07-14,152.9,2025-01-14,5.96,213.47,2025-07-14,12.32,2002-09-23,926.41,213.47,152.9,172.98,174.9,186.04,178.72,38.78,3.01,1.78,0.9,False,True
TSLA,425.86,1.01,4.24,104.18,2025-09-17,249,,True,True,False,False,False,404.45,425.86,2025-09-17,410.04,2025-09-15,3.86,425.86,2025-09-17,329.36,2025-09-02,29.3,428.22,2025-01-15,221.86,2025-04-08,12.28,479.86,2024-12-17,1.05,2010-07-07,26638.8,479.86,213.65,375.28,355.11,335.53,331.94,80.35,15.7,3.69,-6.01,True,False
TTD,45.37,1.06,0.47,17.45,2025-09-17,249,,True,True,False,False,False,45.24,45.54,2025-09-15,44.9,2025-09-16,-0.37,54.18,2025-09-02,44.9,2025-09-16,-16.26,126.58,2025-01-06,44.9,2025-09-16,-61.46,139.51,2024-12-04,2.28,2016-11-08,1407.31,139.51,44.9,48.08,50.79,65.42,80.08,26.46,2.13,4.7,0.0,False,False
TTWO,250.52,1.13,2.79,1.66,2025-09-17,249,,True,True,False,False,False,247.66,250.52,2025-09-17,247.25,2025-09-15,1.32,250.52,2025-09-17,238.86,2025-09-03,3.97,250.52,2025-09-17,178.61,2025-01-10,36.84,250.52,2025-09-17,3.33,1997-12-29,6296.65,250.52,147.66,245.93,238.85,233.57,215.63,74.39,5.35,2.14,0.27,True,False
TXN,180.3,1.5,2.67,6.86,2025-09-17,249,,True,True,False,False,False,180.62,180.3,2025-09-17,177.63,2025-09-16,1.18,199.81,2025-09-02,177.63,2025-09-16,-9.76,219.66,2025-07-11,143.34,2025-04-21,-1.31,219.66,2025-07-11,0.52,1974-09-27,25591.46,219.66,143.34,183.32,193.15,195.53,185.44,11.24,5.04,2.79,0.21,False,False
VRSK,249.69,-0.85,-2.14,1.51,2025-09-17,249,,True,True,False,False,False,256.83,255.08,2025-09-15,249.69,2025-09-17,-2.11,272.56,2025-09-08,249.69,2025-09-17,-5.62,320.32,2025-06-04,249.69,2025-09-17,-8.24,320.32,2025-06-04,25.14,2009-10-12,857.79,320.32,249.69,262.67,265.58,276.11,288.85,30.21,5.09,2.04,0.22,False,True
VRTX,387.15,-1.08,-4.21,2.04,2025-09-17,249,,True,True,False,False,False,392.72,393.21,2025-09-15,387.15,2025-09-17,-1.54,401.0,2025-09-02,387.15,2025-09-17,-3.45,513.76,2025-03-17,366.54,2025-08-08,-4.59,516.74,2024-11-08,3.38,1992-06-18,8503.33,516.74,366.54,393.7,393.36,419.76,450.04,48.01,7.48,1.93,1.58,False,True
WBD,17.99,-1.42,-0.26,49.85,2025-09-17,249,,True,True,False,False,False,18.15,19.46,2025-09-15,17.99,2025-09-17,-7.55,19.46,2025-09-15,11.62,2025-09-02,54.82,19.46,2025-09-15,7.69,2025-04-08,68.76,77.27,2021-03-19,5.25,2008-10-24,153.58,19.46,7.33,15.18,13.42,12.83,10.76,78.29,1.12,6.23,-0.17,False,False
WDAY,234.88,7.25,15.87,11.63,2025-09-17,249,,True,True,False,False,False,225.34,234.88,2025-09-17,219.01,2025-09-16,5.45,234.88,2025-09-17,219.01,2025-09-16,2.62,277.82,2025-02-06,210.47,2025-04-08,-6.73,307.21,2024-02-26,46.99,2012-11-12,382.4,279.91,210.47,227.79,227.7,228.56,245.9,56.14,6.52,2.78,16.38,False,False
XEL,72.05,-0.08,-0.06,5.32,2025-09-17,249,,True,True,False,False,False,72.45,73.05,2025-09-15,72.05,2025-09-17,-1.37,73.05,2025-09-15,71.19,2025-09-08,0.66,73.68,2025-08-22,61.84,2025-01-10,11.34,73.68,2025-08-22,0.56,1974-10-02,6869.69,73.68,60.16,72.05,72.18,71.58,68.4,47.74,1.02,1.42,0.33,False,False
ZS,279.46,-0.89,-2.5,1.27,2025-09-17,249,,False,True,False,False,False,283.39,285.66,2025-09-15,279.46,2025-09-17,-2.17,286.66,2025-09-11,268.25,2025-09-04,1.78,316.5,2025-07-09,174.67,2025-04-04,53.84,368.78,2021-11-19,24.95,2018-05-25,746.85,316.5,166.99,280.21,276.51,281.19,237.82,55.6,9.51,3.4,-1.02,False,False
