ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
MU,113.26,-2.72,-3.17,34.49,2025-07-17,249,,True,True,False,False,False,118.59,120.11,2025-07-15,113.26,2025-07-17,-4.51,124.53,2025-07-11,113.26,2025-07-17,-6.22,127.79,2025-06-24,64.66,2025-04-04,29.98,152.6,2024-06-18,0.34,1986-12-08,8271.55,127.79,64.66,120.48,122.06,108.97,98.4,30.28,4.27,3.77,-2.62,False,False
NFLX,1274.17,1.91,23.86,5.79,2025-07-17,249,,True,True,False,False,False,1258.36,1274.17,2025-07-17,1250.31,2025-07-16,0.97,1297.18,2025-07-03,1245.11,2025-07-11,-1.5,1339.13,2025-06-30,828.4,2025-01-14,43.69,1339.13,2025-06-30,0.37,2002-10-09,106397.76,1339.13,598.55,1269.28,1272.5,1226.04,982.63,42.92,30.01,2.36,2.69,False,False
NVDA,173.0,0.95,1.63,159.7,2025-07-17,249,,True,True,True,False,False,168.81,173.0,2025-07-17,164.07,2025-07-14,5.44,173.0,2025-07-17,153.3,2025-07-01,12.85,173.0,2025-07-17,94.3,2025-04-04,25.1,173.0,2025-07-17,0.03,1999-04-26,459895.05,173.0,94.3,164.86,157.61,144.13,132.13,78.76,3.92,2.27,0.69,True,False
NXPI,224.5,1.78,3.92,1.98,2025-07-17,249,,True,True,False,False,False,223.93,224.61,2025-07-14,220.58,2025-07-16,-0.05,233.19,2025-07-10,220.58,2025-07-16,1.49,243.52,2025-02-20,152.79,2025-04-08,9.92,285.45,2024-07-16,9.58,2010-08-24,1688.23,278.61,152.79,227.37,221.61,210.76,211.62,56.2,6.51,2.9,-0.75,False,False
ODFL,162.23,0.87,1.4,1.77,2025-07-17,249,,True,True,False,False,False,163.57,165.73,2025-07-14,160.83,2025-07-16,-2.11,171.12,2025-07-10,160.83,2025-07-16,-3.69,208.6,2025-02-18,146.49,2025-04-25,-7.38,230.8,2024-11-11,0.32,1995-12-27,29356.65,230.8,146.49,165.97,163.71,163.56,180.66,51.63,4.83,2.98,0.19,False,False
ON,59.41,-0.18,-0.11,5.07,2025-07-17,249,,True,True,False,False,False,59.33,59.52,2025-07-16,58.93,2025-07-15,0.58,59.73,2025-07-11,53.6,2025-07-01,10.84,64.51,2025-01-06,31.95,2025-04-08,-3.73,108.09,2023-08-01,0.91,2002-10-04,147.54,78.27,31.95,58.28,55.74,49.92,54.82,70.51,2.05,3.45,-0.21,False,False
ORLY,91.59,0.38,0.35,3.82,2025-07-17,249,,True,True,False,False,False,91.75,93.12,2025-07-14,91.19,2025-07-15,-1.64,93.12,2025-07-14,89.32,2025-07-02,1.2,96.13,2025-04-03,79.18,2025-01-02,15.67,96.13,2025-04-03,0.15,1993-04-28,56994.94,96.13,68.54,91.94,90.56,90.73,86.43,62.39,1.78,1.94,-0.14,False,False
PANW,196.28,1.92,3.69,4.28,2025-07-17,249,,True,True,False,False,False,191.85,196.28,2025-07-17,190.72,2025-07-14,2.92,206.06,2025-07-09,187.39,2025-07-11,-0.66,208.28,2025-02-18,152.44,2025-04-07,8.6,208.28,2025-02-18,6.59,2013-06-24,2116.6,208.28,147.09,196.46,198.91,194.99,186.98,44.05,5.4,2.75,0.6,True,False
PAYX,143.29,0.73,1.04,1.83,2025-07-17,249,,True,True,False,False,False,142.76,144.31,2025-07-14,140.68,2025-07-15,-0.71,147.42,2025-07-01,140.68,2025-07-15,-2.8,159.78,2025-06-06,134.21,2025-01-06,4.89,159.78,2025-06-06,0.06,1984-02-24,153672.24,159.78,119.26,144.28,145.71,151.2,144.91,55.14,2.64,1.84,0.0,False,False
PCAR,94.05,-1.4,-1.34,5.47,2025-07-17,249,,True,True,False,False,False,95.53,95.89,2025-07-14,94.05,2025-07-17,-1.92,99.34,2025-07-02,94.05,2025-07-17,-4.23,111.78,2025-01-30,86.1,2025-04-08,-8.46,119.17,2024-03-27,0.17,1980-04-23,42062.23,114.35,86.1,96.86,95.41,94.38,100.74,47.32,2.18,2.32,-0.12,False,False
PDD,107.95,2.68,2.82,7.56,2025-07-17,249,,False,True,False,False,False,105.09,107.95,2025-07-17,102.41,2025-07-14,5.41,107.95,2025-07-17,102.41,2025-07-14,2.33,131.34,2025-02-21,88.35,2025-04-10,11.42,202.82,2021-02-17,17.15,2018-11-13,304.31,154.27,88.35,105.06,104.66,106.47,111.83,56.88,2.71,2.51,0.02,True,False
PEP,145.44,7.45,10.09,26.2,2025-07-17,249,,True,True,False,False,False,137.09,145.44,2025-07-17,133.81,2025-07-15,7.28,145.44,2025-07-17,133.81,2025-07-15,7.53,154.55,2025-03-10,127.06,2025-05-14,-1.25,182.35,2023-05-12,0.14,1974-10-03,37642.29,173.24,127.06,136.09,133.31,131.34,146.21,81.24,2.96,2.04,6.48,False,False
PLTR,153.99,2.04,3.08,59.94,2025-07-17,249,,True,True,False,False,False,148.95,153.99,2025-07-17,148.58,2025-07-15,3.25,153.99,2025-07-17,130.68,2025-07-01,17.84,153.99,2025-07-17,64.98,2025-01-13,104.8,153.99,2025-07-17,6.0,2022-12-27,1520.95,153.99,24.09,144.36,140.91,132.54,90.24,59.5,5.88,3.82,0.66,False,False
PYPL,73.86,1.22,0.89,8.51,2025-07-17,249,,True,True,False,False,False,73.01,73.89,2025-07-14,72.96,2025-07-15,-0.04,76.59,2025-07-03,71.36,2025-07-11,-1.9,91.81,2025-01-17,57.41,2025-04-08,-14.3,308.53,2021-07-23,30.63,2015-09-29,101.2,91.81,57.22,74.34,73.53,72.53,76.76,52.34,1.84,2.5,-0.5,False,False
QCOM,152.61,-0.95,-1.46,6.78,2025-07-17,249,,True,True,False,False,False,154.55,154.3,2025-07-15,152.61,2025-07-17,-1.09,162.32,2025-07-02,152.61,2025-07-17,-4.26,173.87,2025-02-05,123.92,2025-04-08,0.47,222.21,2024-06-18,0.25,1992-09-23,44199.78,190.78,123.92,157.09,156.8,152.75,156.6,33.17,3.08,2.01,-1.07,False,False
REGN,550.0,0.38,2.07,0.99,2025-07-17,249,,True,True,False,False,False,556.84,570.59,2025-07-14,547.93,2025-07-16,-3.61,570.59,2025-07-14,534.91,2025-07-01,2.82,743.73,2025-03-10,483.07,2025-06-05,-22.88,1198.45,2024-08-27,2.99,1994-12-30,2510.75,1198.45,483.07,552.98,536.48,544.37,690.09,65.49,16.24,2.95,-2.26,False,False
ROP,546.35,0.21,1.12,0.46,2025-07-17,249,,True,True,False,False,False,546.44,548.33,2025-07-14,544.82,2025-07-15,-0.36,572.16,2025-07-03,544.82,2025-07-15,-4.46,592.1,2025-03-05,501.26,2025-01-10,6.82,592.1,2025-03-05,1.16,1992-07-22,33192.57,592.1,501.26,554.26,559.64,565.94,556.54,33.55,8.8,1.61,-1.95,False,False
ROST,130.48,1.07,1.38,2.04,2025-07-17,249,,True,True,False,False,False,129.9,131.17,2025-07-14,127.59,2025-07-15,-0.53,131.56,2025-07-08,127.59,2025-07-15,0.39,154.01,2025-01-06,122.55,2025-03-13,-13.97,155.29,2024-12-05,0.08,1987-10-27,31528.57,155.29,122.55,130.55,129.4,137.45,140.68,63.2,2.73,2.09,0.28,False,False
SBUX,93.19,0.74,0.68,8.56,2025-07-17,249,,True,True,False,False,False,93.31,93.42,2025-07-14,92.48,2025-07-15,-0.25,95.25,2025-07-09,92.48,2025-07-15,-1.82,115.0,2025-02-28,79.13,2025-04-08,2.37,115.14,2021-07-26,0.25,1992-06-26,36536.61,115.0,71.54,94.0,93.17,89.39,94.57,56.18,2.33,2.5,-1.78,False,False
SHOP,126.75,5.62,6.75,13.28,2025-07-17,249,,False,True,False,False,False,118.13,126.75,2025-07-17,115.05,2025-07-15,8.57,126.75,2025-07-17,112.11,2025-07-11,12.5,129.31,2025-02-18,76.89,2025-04-04,17.87,169.06,2021-11-19,1.7,2015-05-20,7355.88,129.31,52.26,116.58,113.93,108.98,102.58,68.55,4.64,3.66,0.04,False,False
SNPS,589.01,3.12,17.81,3.61,2025-07-17,249,,True,True,False,False,False,567.62,589.01,2025-07-17,549.53,2025-07-14,7.18,589.01,2025-07-17,521.78,2025-07-01,12.88,589.01,2025-07-17,380.9,2025-04-07,22.01,621.3,2024-07-05,5.66,1992-07-27,7379.49,589.01,380.9,559.2,524.03,505.01,495.72,80.66,20.62,3.5,-3.69,True,False
TEAM,190.62,0.09,0.17,2.07,2025-07-17,249,,False,True,False,False,False,189.48,191.61,2025-07-14,187.69,2025-07-15,-0.52,220.89,2025-07-09,187.01,2025-07-11,-8.23,322.94,2025-02-10,183.84,2025-04-08,-21.36,458.13,2021-10-29,17.92,2016-02-08,807.71,322.94,137.41,201.73,200.54,206.72,230.75,44.34,7.93,4.16,0.01,False,False
TMUS,227.03,-0.75,-1.71,3.5,2025-07-17,249,,True,True,False,False,False,227.54,228.74,2025-07-16,226.02,2025-07-15,-0.49,241.51,2025-07-01,226.02,2025-07-15,-6.0,271.83,2025-03-03,209.82,2025-01-10,4.15,271.83,2025-03-03,8.93,2010-01-28,413.2,271.83,172.73,231.25,230.86,236.29,237.12,44.14,4.12,1.82,-1.13,False,False
TSLA,319.41,-0.7,-2.26,73.31,2025-07-17,249,,True,True,False,False,False,316.45,321.67,2025-07-16,310.78,2025-07-15,0.79,321.67,2025-07-16,293.94,2025-07-07,6.22,428.22,2025-01-15,221.86,2025-04-08,-15.79,479.86,2024-12-17,1.05,2010-07-07,19955.04,479.86,191.76,309.51,316.94,322.85,317.5,47.05,12.43,3.89,1.44,False,False
TTD,81.44,0.38,0.31,111.37,2025-07-17,249,,True,True,False,False,False,78.76,81.44,2025-07-17,75.43,2025-07-14,7.97,81.44,2025-07-17,73.49,2025-07-01,10.82,126.58,2025-01-06,45.27,2025-04-08,-30.82,139.51,2024-12-04,2.28,2016-11-08,2605.65,139.51,45.27,76.83,73.32,72.9,92.2,87.15,2.97,3.64,0.52,True,False
TTWO,233.92,-2.01,-4.81,2.1,2025-07-17,249,,True,True,False,False,False,236.55,238.73,2025-07-16,233.92,2025-07-17,-1.9,242.53,2025-07-07,233.92,2025-07-11,-2.57,243.05,2025-06-24,178.61,2025-01-10,27.78,243.05,2025-06-24,3.33,1997-12-29,5872.79,243.05,135.67,238.35,239.4,233.83,201.14,41.8,4.75,2.03,0.0,False,False
TXN,216.59,-0.02,-0.05,4.91,2025-07-17,249,,True,True,False,False,False,218.58,220.05,2025-07-14,216.59,2025-07-17,-1.57,221.25,2025-07-11,210.45,2025-07-01,2.92,221.25,2025-07-11,144.38,2025-04-21,17.71,221.25,2025-07-11,0.53,1974-09-27,30541.06,221.25,144.38,217.5,210.9,196.54,188.3,70.32,3.97,1.83,-0.2,False,True
VRSK,302.6,0.37,1.12,0.49,2025-07-17,249,,True,True,False,False,False,302.07,305.62,2025-07-14,300.14,2025-07-15,-0.99,312.95,2025-07-01,300.14,2025-07-15,-3.31,320.87,2025-06-04,267.83,2025-01-10,11.02,320.87,2025-06-04,25.18,2009-10-12,1058.75,320.87,258.8,303.17,305.39,308.87,289.67,47.45,5.17,1.71,0.65,False,False
VRTX,463.27,-1.34,-6.28,1.25,2025-07-17,249,,True,True,False,False,False,467.64,472.35,2025-07-14,463.27,2025-07-17,-1.92,479.53,2025-07-10,452.16,2025-07-01,2.46,513.76,2025-03-17,402.49,2025-01-06,14.17,516.74,2024-11-08,3.38,1992-06-18,10194.89,516.74,396.64,468.21,456.77,448.38,463.58,63.3,9.32,2.01,-3.23,False,False
WBD,12.84,2.07,0.26,125.13,2025-07-17,249,,True,True,False,False,False,12.24,12.84,2025-07-17,12.01,2025-07-14,6.91,12.84,2025-07-17,10.94,2025-07-01,17.37,12.84,2025-07-17,7.69,2025-04-08,20.45,77.27,2021-03-19,5.25,2008-10-24,80.99,12.84,6.71,11.8,11.34,10.28,9.79,77.0,0.39,3.04,0.01,True,False
WDAY,230.89,1.83,4.16,2.23,2025-07-17,249,,True,True,False,False,False,226.13,230.89,2025-07-17,224.76,2025-07-14,2.73,241.76,2025-07-03,223.37,2025-07-11,-3.49,277.82,2025-02-06,210.47,2025-04-08,-8.32,307.21,2024-02-26,46.99,2012-11-12,374.2,279.91,207.75,232.36,235.34,247.13,250.27,40.97,5.31,2.3,0.34,True,False
XEL,69.65,0.69,0.48,2.82,2025-07-17,249,,True,True,False,False,False,68.99,69.65,2025-07-17,68.33,2025-07-15,0.69,69.65,2025-07-17,67.56,2025-07-02,1.37,71.78,2025-05-16,62.33,2025-01-10,6.8,71.78,2025-05-16,0.57,1974-10-02,6585.17,71.78,53.32,68.49,67.94,68.57,67.14,63.31,1.18,1.7,-0.14,False,False
ZS,286.29,-0.51,-1.47,1.65,2025-07-17,249,,False,True,False,False,False,288.77,291.14,2025-07-14,286.29,2025-07-17,-1.67,316.5,2025-07-09,286.29,2025-07-17,-6.84,316.5,2025-07-09,174.67,2025-04-04,57.6,368.78,2021-11-19,24.95,2018-05-25,767.55,316.5,155.9,299.92,305.02,283.19,218.8,26.11,8.68,3.03,-0.17,False,True
