ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
D,57.61,0.77,0.44,3.79,2025-07-17,249,,True,False,False,False,False,57.18,57.61,2025-07-17,56.55,2025-07-15,0.72,58.16,2025-07-10,56.32,2025-07-08,-0.07,58.16,2025-07-10,49.07,2025-04-08,8.46,75.73,2022-04-08,0.38,1980-03-27,14829.99,58.82,48.38,57.08,56.32,55.76,54.71,64.62,1.15,1.99,-0.26,False,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,56.34,1.4,0.78,13.18,2025-07-17,249,,True,False,False,False,False,56.47,58.11,2025-07-14,55.56,2025-07-16,-3.05,58.11,2025-07-14,49.0,2025-07-01,14.98,68.69,2025-02-04,35.77,2025-04-08,-4.11,68.69,2025-02-04,3.42,2009-03-05,212.61,68.69,35.77,54.12,51.25,50.06,54.42,73.58,2.16,3.84,0.65,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,235.02,0.22,0.52,3.01,2025-07-17,249,,True,True,False,False,False,237.92,242.85,2025-07-14,234.5,2025-07-16,-3.22,246.89,2025-07-07,234.5,2025-07-16,-1.26,246.89,2025-07-07,163.16,2025-04-04,37.72,246.89,2025-07-07,43.06,2022-10-14,24.01,246.89,100.28,240.1,236.47,218.36,186.98,45.84,6.79,2.89,0.95,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,57.63,4.16,2.3,1.2,2025-07-17,249,,True,False,False,False,False,55.47,57.63,2025-07-17,54.24,2025-07-15,5.01,59.06,2025-07-09,54.24,2025-07-15,2.07,74.08,2025-01-28,49.33,2025-04-08,-19.27,130.32,2021-11-02,30.52,2018-04-27,84.65,81.8,49.33,56.66,56.37,57.69,64.25,58.14,1.68,2.91,0.37,False,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,74.45,0.68,0.5,1.35,2025-07-17,249,,True,False,False,False,False,74.57,74.86,2025-07-14,73.95,2025-07-16,-0.55,76.13,2025-07-10,71.45,2025-07-01,4.2,83.4,2025-02-18,54.8,2025-04-08,-0.21,94.29,2018-01-26,1.02,1972-07-17,6862.87,88.16,54.8,74.57,71.44,69.33,75.04,70.86,1.76,2.36,0.02,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DDOG,143.15,2.72,3.79,4.97,2025-07-17,249,,True,True,False,False,False,139.85,143.15,2025-07-17,138.8,2025-07-14,3.13,155.15,2025-07-03,132.33,2025-07-01,8.18,155.15,2025-07-03,87.0,2025-04-08,-0.33,196.56,2021-11-09,28.04,2019-10-22,281.23,168.65,87.0,143.3,136.71,125.1,125.78,61.14,5.8,4.05,0.69,False,False,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010
DE,499.14,-1.69,-8.59,1.78,2025-07-17,249,,True,False,False,False,False,506.07,507.73,2025-07-16,499.14,2025-07-17,-1.67,520.97,2025-07-03,499.14,2025-07-17,-1.81,529.8,2025-05-16,405.86,2025-01-10,20.16,529.8,2025-05-16,0.6,1972-06-29,76067.3,529.8,340.05,509.91,511.88,509.31,458.88,44.57,11.8,2.36,-1.93,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,101.22,3.41,3.34,4.11,2025-07-17,249,,True,False,False,False,False,98.91,101.22,2025-07-17,95.32,2025-07-15,2.89,106.26,2025-07-02,95.32,2025-07-15,-3.97,223.11,2025-01-30,95.32,2025-07-15,-50.51,223.11,2025-01-30,0.08,1998-12-16,8181.64,223.11,95.32,102.16,102.45,109.65,148.39,48.49,3.23,3.2,0.6,False,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,123.88,0.25,0.31,3.76,2025-07-17,249,,True,False,False,False,False,125.13,125.69,2025-07-15,123.57,2025-07-16,-1.42,127.91,2025-07-10,121.73,2025-07-01,1.77,127.91,2025-07-10,71.17,2025-04-04,7.42,176.12,2024-05-29,11.08,2016-08-18,1011.28,142.72,71.17,125.46,123.01,115.27,111.54,43.74,3.18,2.57,0.16,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,109.23,-2.97,-3.34,4.35,2025-07-17,249,,True,False,False,False,False,112.51,114.39,2025-07-14,109.23,2025-07-17,-4.51,115.71,2025-07-07,109.23,2025-07-17,-4.78,115.71,2025-07-07,67.66,2025-01-17,47.25,246.99,2022-10-28,19.0,2010-02-05,449.22,121.87,67.66,112.91,113.01,105.94,85.39,41.78,2.43,2.23,-1.46,False,True,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,168.18,0.69,1.15,1.16,2025-07-17,249,,True,False,False,False,False,167.62,168.37,2025-07-14,166.42,2025-07-15,-0.11,178.52,2025-07-01,166.42,2025-07-15,-5.79,181.25,2025-06-16,148.82,2025-01-02,13.01,181.25,2025-06-16,2.51,1996-12-17,6589.58,181.25,138.27,170.58,174.46,174.46,163.25,29.96,3.07,1.82,-0.95,False,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,131.65,0.11,0.14,3.18,2025-07-17,249,,True,False,False,False,False,133.18,136.1,2025-07-14,129.82,2025-07-15,-3.27,139.62,2025-07-10,129.82,2025-07-15,-1.68,146.75,2025-01-17,114.73,2025-04-08,-3.76,195.39,2024-09-19,0.73,1992-10-14,11757.66,195.39,114.73,133.82,130.64,125.74,141.2,56.74,4.19,3.18,-0.23,False,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,194.79,0.77,1.49,2.7,2025-07-17,249,,True,False,False,False,False,196.71,197.75,2025-07-14,192.86,2025-07-15,-1.5,205.51,2025-07-10,192.86,2025-07-15,-3.14,249.81,2025-01-27,174.36,2025-04-08,-14.97,289.72,2021-09-03,0.03,1982-06-23,437817.46,279.29,174.36,199.35,198.77,195.85,218.37,40.46,5.24,2.69,0.58,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,122.21,1.99,2.39,9.56,2025-07-17,249,,True,False,True,False,False,120.17,122.21,2025-07-17,118.98,2025-07-15,1.87,124.0,2025-07-03,118.98,2025-07-15,-1.04,124.01,2025-06-30,81.37,2025-04-08,10.75,198.6,2021-03-08,0.03,1962-10-26,212657.92,124.01,81.37,121.2,120.65,115.35,105.79,52.51,1.67,1.36,-0.07,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,176.76,2.19,3.78,1.4,2025-07-17,249,,True,False,False,False,False,172.05,176.76,2025-07-17,170.93,2025-07-14,3.41,176.76,2025-07-17,168.47,2025-07-11,3.22,180.77,2025-01-21,135.17,2025-04-08,1.41,191.46,2024-11-29,5.24,2004-10-29,3270.21,191.46,135.17,171.7,172.9,171.25,166.03,66.04,3.16,1.79,0.02,True,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,108.15,1.44,1.53,2.99,2025-07-17,249,,True,False,False,False,False,107.86,108.63,2025-07-14,106.55,2025-07-15,-0.44,109.36,2025-07-11,101.5,2025-07-01,6.55,109.36,2025-07-11,61.92,2025-03-12,41.43,174.08,2022-04-20,1.09,1995-03-08,9153.68,109.36,61.21,106.3,102.76,95.5,77.23,74.18,2.78,2.57,0.04,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.36,0.55,0.1,4.47,2025-07-17,249,,True,False,False,False,False,18.37,18.54,2025-07-14,18.23,2025-07-15,-0.97,18.54,2025-07-10,17.88,2025-07-01,2.68,20.52,2025-01-27,16.72,2025-05-22,-5.91,30.3,2021-08-05,0.32,1985-10-02,4985.93,22.07,16.72,18.3,17.86,17.47,19.37,67.05,0.39,2.14,0.03,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,190.59,1.46,2.75,0.73,2025-07-17,249,,True,False,False,False,False,188.67,190.59,2025-07-17,187.07,2025-07-15,0.89,190.59,2025-07-17,186.16,2025-07-01,2.38,205.3,2025-02-20,150.71,2025-04-08,3.23,205.3,2025-02-20,0.63,1980-03-27,28416.21,205.3,150.71,188.65,184.5,181.48,186.6,71.53,3.2,1.68,0.12,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,28.46,1.14,0.32,7.6,2025-07-17,249,,True,False,False,False,False,28.48,28.46,2025-07-17,27.99,2025-07-15,0.74,30.23,2025-07-10,27.48,2025-07-07,2.26,40.16,2025-01-27,25.18,2025-04-08,-24.88,58.58,2022-05-04,16.49,2020-03-16,-19.01,52.18,25.18,28.75,28.17,28.56,36.36,56.8,1.15,4.04,-0.13,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,468.7,0.73,3.4,0.85,2025-07-17,249,,True,False,False,False,False,467.36,472.94,2025-07-14,465.3,2025-07-16,-0.9,472.94,2025-07-14,452.18,2025-07-03,2.44,495.6,2025-05-19,399.15,2025-01-10,8.62,538.35,2021-12-31,2.28,2008-11-20,7614.47,495.6,397.58,463.5,458.18,466.34,450.15,60.36,10.62,2.27,0.11,False,False,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,207.13,-0.54,-1.12,1.07,2025-07-17,249,,True,False,False,False,False,208.18,209.48,2025-07-14,206.71,2025-07-15,-1.12,218.74,2025-07-03,206.71,2025-07-15,-5.02,224.21,2025-06-20,177.49,2025-01-10,13.5,224.21,2025-06-20,2.22,1997-03-04,6551.48,224.21,135.22,211.75,215.36,211.8,187.73,34.02,3.71,1.79,-1.09,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,134.73,0.37,0.5,0.67,2025-07-17,249,,True,False,False,False,False,134.07,134.73,2025-07-17,133.35,2025-07-15,0.43,134.73,2025-07-17,130.26,2025-07-08,1.74,138.37,2025-04-03,115.71,2025-01-29,13.1,138.37,2025-04-03,0.21,1974-12-27,33897.49,138.37,112.1,132.88,132.46,133.62,126.88,63.56,2.07,1.53,-0.45,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,117.46,-0.28,-0.33,1.92,2025-07-17,249,,True,False,False,False,False,117.55,117.93,2025-07-14,117.1,2025-07-15,-0.4,118.87,2025-07-01,116.31,2025-07-08,-1.19,122.93,2025-04-03,103.95,2025-01-10,10.95,122.93,2025-04-03,0.77,1980-03-17,15230.0,122.93,103.02,117.4,116.94,116.64,113.74,55.72,1.76,1.5,-0.51,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,143.38,2.25,3.16,0.43,2025-07-17,249,,True,False,False,False,False,142.02,143.41,2025-07-14,140.22,2025-07-16,-0.02,146.71,2025-07-01,140.22,2025-07-16,-2.27,177.35,2025-02-04,133.5,2025-04-21,-4.3,177.35,2025-02-04,0.85,2000-03-21,3418.53,177.35,133.5,142.46,141.23,140.48,151.43,55.04,3.3,2.3,-0.26,False,False,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,32.78,3.24,1.03,5.33,2025-07-17,249,,True,False,False,False,False,32.77,33.2,2025-07-14,31.75,2025-07-16,-1.27,34.92,2025-07-08,31.75,2025-07-16,0.4,38.01,2025-02-20,26.61,2025-04-08,-0.46,79.39,2008-05-20,0.51,1988-07-28,895.8,46.95,26.61,33.32,33.15,32.58,34.53,51.58,1.02,3.1,-0.03,False,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,84.1,-0.04,-0.03,4.77,2025-07-17,249,,True,True,False,False,False,84.34,85.33,2025-07-14,84.1,2025-07-17,-1.44,85.46,2025-07-10,82.93,2025-07-03,0.62,90.75,2025-02-24,59.83,2025-04-04,7.13,162.82,2021-11-17,0.35,2008-11-20,2765.42,112.13,59.83,84.17,83.92,84.55,78.19,46.74,2.2,2.61,-0.04,False,True,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,149.83,0.32,0.48,1.78,2025-07-17,249,,True,True,False,False,False,149.09,149.83,2025-07-17,148.74,2025-07-15,0.67,159.06,2025-07-01,148.69,2025-07-11,-5.8,159.7,2025-06-30,116.21,2025-01-28,2.98,167.32,2024-11-21,0.39,1990-10-11,29725.08,167.32,116.21,151.1,153.54,150.87,145.88,22.53,2.41,1.61,-0.35,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,76.79,-0.17,-0.13,4.2,2025-07-17,249,,True,False,False,False,False,77.13,77.63,2025-07-14,76.79,2025-07-17,-1.08,77.63,2025-07-14,75.33,2025-07-08,0.91,79.36,2025-06-09,59.28,2025-04-08,24.37,79.36,2025-06-09,0.46,1998-10-08,10216.97,79.36,52.21,76.68,76.14,74.56,67.09,70.17,1.32,1.73,0.29,False,True,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,269.01,0.48,1.29,0.6,2025-07-17,249,,True,False,False,False,False,267.35,269.01,2025-07-17,264.83,2025-07-15,0.29,274.09,2025-07-03,264.83,2025-07-15,-1.32,274.09,2025-07-03,225.1,2025-04-08,17.08,274.09,2025-07-03,0.56,1982-03-04,18955.11,274.09,225.1,268.65,267.32,263.59,251.58,60.49,3.98,1.48,-0.55,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,100.6,0.14,0.14,2.13,2025-07-17,249,,True,False,False,False,False,100.52,101.01,2025-07-14,99.95,2025-07-15,-0.41,101.07,2025-07-10,99.31,2025-07-08,-0.18,112.34,2025-04-22,86.48,2025-01-07,14.98,112.34,2025-04-22,0.07,1974-06-21,40670.84,112.34,86.48,100.3,100.14,102.21,99.59,61.51,1.57,1.56,-0.32,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,261.42,0.81,2.09,0.45,2025-07-17,249,,True,False,False,False,False,259.49,261.42,2025-07-17,257.39,2025-07-15,0.3,265.73,2025-07-09,257.39,2025-07-15,-0.95,280.01,2025-05-19,205.11,2025-04-08,4.46,305.2,2024-09-13,0.23,1980-04-07,105658.94,305.2,205.11,261.82,259.81,264.44,257.95,59.01,6.89,2.64,0.67,False,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,334.0,0.63,2.09,0.17,2025-07-17,249,,True,False,False,False,False,335.32,341.05,2025-07-14,330.27,2025-07-15,-2.07,341.42,2025-07-08,330.27,2025-07-15,-2.02,370.92,2025-01-27,326.44,2025-04-07,-7.56,402.68,2024-10-04,11.92,1995-10-04,2577.95,402.68,326.44,337.02,337.31,340.73,355.38,44.19,6.54,1.96,-1.56,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,51.33,0.77,0.39,3.6,2025-07-17,249,,True,False,False,False,False,50.94,51.33,2025-07-17,50.42,2025-07-15,0.73,52.05,2025-07-01,50.42,2025-07-15,-1.38,76.74,2025-01-02,47.56,2025-06-13,-33.11,84.75,2024-11-27,0.25,1974-09-13,13157.71,84.75,47.56,50.96,50.52,52.47,62.94,60.38,1.13,2.19,-0.36,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,86.56,0.19,0.16,2.45,2025-07-17,249,,True,False,False,False,False,87.95,89.59,2025-07-14,86.1,2025-07-15,-3.38,92.1,2025-07-10,85.11,2025-07-01,1.7,92.1,2025-07-10,49.8,2025-04-08,18.17,351.15,2022-01-04,5.9,1996-01-19,1277.07,99.31,49.8,87.85,83.35,73.24,72.59,64.56,3.27,3.78,0.0,False,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,302.45,-12.22,-42.1,7.38,2025-07-17,249,,True,False,False,False,False,332.79,344.55,2025-07-16,302.45,2025-07-17,-11.06,395.76,2025-07-01,302.45,2025-07-17,-23.58,450.7,2025-04-03,302.45,2025-07-17,-16.61,553.55,2024-09-03,16.51,2001-10-30,1731.42,553.55,302.45,340.04,358.97,376.25,402.05,24.32,14.12,4.67,-10.55,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,78.21,0.85,0.66,0.66,2025-07-17,249,,True,False,False,False,False,78.42,78.94,2025-07-14,77.13,2025-07-15,-0.92,81.56,2025-07-10,77.13,2025-07-15,0.01,101.44,2025-02-18,71.94,2025-04-08,-9.88,112.68,2022-01-18,5.6,2009-03-05,866.28,110.6,71.94,79.22,77.56,78.48,89.75,55.84,2.27,2.9,0.39,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,144.39,2.92,4.09,2.88,2025-07-17,249,,True,False,False,False,False,140.88,144.39,2025-07-17,139.69,2025-07-15,3.21,144.39,2025-07-17,135.51,2025-07-01,6.55,144.39,2025-07-17,93.74,2025-04-08,19.2,144.39,2025-07-17,0.41,1974-10-04,18421.08,144.39,93.74,140.17,135.63,126.51,119.28,85.68,2.24,1.55,0.7,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,38.74,-0.74,-0.29,6.62,2025-07-17,249,,True,False,False,False,False,40.37,41.98,2025-07-14,38.74,2025-07-17,-7.72,42.97,2025-07-10,38.74,2025-07-17,-5.3,73.51,2025-01-07,34.56,2025-06-23,-45.71,336.0,2022-12-02,0.7,2017-05-18,427.79,123.65,34.56,41.36,39.87,42.6,62.31,35.21,2.46,6.35,0.15,False,True,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,118.43,-0.31,-0.37,2.22,2025-07-17,249,,True,False,False,False,False,120.52,122.6,2025-07-14,118.43,2025-07-17,-3.4,123.95,2025-07-08,118.43,2025-07-17,-2.28,135.83,2025-01-16,103.66,2025-04-10,-3.48,135.83,2025-01-16,1.38,1992-02-06,7244.85,135.83,103.66,121.29,121.65,117.0,122.24,43.6,2.74,2.31,-1.58,False,True,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,164.48,-1.41,-2.36,0.66,2025-07-17,249,,True,False,False,False,False,166.47,168.1,2025-07-14,163.03,2025-07-15,-2.15,183.31,2025-07-08,163.03,2025-07-15,-8.13,267.63,2025-02-13,143.33,2025-04-08,-28.22,717.49,2021-11-08,13.4,2012-02-15,1074.86,267.63,143.33,173.79,172.99,175.37,201.64,38.52,5.1,3.1,0.53,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,775.57,1.3,9.93,0.42,2025-07-17,249,,True,False,False,False,False,763.61,775.57,2025-07-17,759.96,2025-07-15,2.02,795.38,2025-07-01,756.7,2025-07-11,-2.49,949.89,2025-01-03,736.11,2025-04-08,-16.99,974.66,2024-12-06,2.18,2003-04-10,145.49,974.66,736.11,767.32,803.2,848.29,875.33,63.9,18.39,2.37,-3.19,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,67.28,0.49,0.33,1.18,2025-07-17,249,,True,False,False,False,False,66.83,67.28,2025-07-17,66.13,2025-07-15,0.39,67.28,2025-07-17,66.13,2025-07-15,0.03,73.55,2025-03-03,61.2,2025-04-08,-2.06,81.8,2022-04-21,2.63,1993-08-19,2367.48,75.24,61.2,66.8,67.16,68.19,69.44,48.1,1.11,1.65,0.1,False,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,58.75,-0.73,-0.43,4.92,2025-07-17,249,,True,False,False,False,False,57.96,59.18,2025-07-16,58.24,2025-07-15,0.81,59.18,2025-07-16,54.52,2025-07-10,5.44,60.44,2025-06-20,45.97,2025-04-04,24.81,60.44,2025-06-20,0.23,1980-04-07,20902.45,60.44,29.75,56.55,57.56,56.38,48.81,52.56,1.76,3.0,-0.11,False,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,354.17,1.7,5.91,0.1,2025-07-17,249,,True,False,False,False,False,347.06,354.17,2025-07-17,341.9,2025-07-15,2.1,354.17,2025-07-17,339.95,2025-07-07,1.01,447.26,2025-03-10,339.09,2025-06-27,-12.57,537.71,2024-09-24,7.46,1995-10-04,4599.45,537.71,339.09,345.76,346.16,353.29,403.74,60.74,8.53,2.41,-1.56,False,False,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,64.84,0.08,0.05,1.74,2025-07-17,249,,True,False,False,False,False,65.09,65.38,2025-07-14,64.72,2025-07-15,-0.83,66.11,2025-07-10,64.39,2025-07-07,0.45,66.11,2025-07-10,53.58,2025-04-08,15.87,82.87,2022-08-18,0.88,1974-09-13,2604.99,66.11,53.58,65.02,64.15,63.91,60.34,66.26,1.29,2.0,-0.19,False,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,287.02,0.33,0.94,0.21,2025-07-17,249,,True,False,False,False,False,284.94,287.02,2025-07-17,280.43,2025-07-15,0.87,287.02,2025-07-17,280.43,2025-07-15,0.79,308.41,2025-03-03,252.36,2025-04-08,4.49,317.66,2022-04-21,4.2,1994-12-28,5142.9,308.41,252.36,285.0,283.8,281.56,284.51,53.71,6.37,2.22,0.22,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,380.72,4.91,17.83,3.69,2025-07-17,249,,True,False,False,False,False,365.33,380.72,2025-07-17,360.29,2025-07-14,5.67,380.72,2025-07-17,355.04,2025-07-01,7.23,380.72,2025-07-17,245.66,2025-04-04,15.51,380.72,2025-07-17,0.15,1974-12-23,108761.53,380.72,245.66,362.17,352.79,335.64,324.53,81.39,8.35,2.19,12.98,True,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,84.54,1.18,0.99,2.66,2025-07-17,249,,True,False,False,False,False,83.1,84.54,2025-07-17,82.79,2025-07-14,2.11,84.54,2025-07-17,80.93,2025-07-08,2.44,87.26,2025-03-03,74.17,2025-01-06,13.76,87.26,2025-03-03,0.84,1974-09-13,4654.12,87.26,53.94,82.36,82.13,82.34,78.25,64.89,1.47,1.73,-0.23,True,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,67.84,-0.34,-0.23,2.27,2025-07-17,249,,True,False,False,False,False,68.22,68.5,2025-07-14,67.73,2025-07-15,-0.96,70.18,2025-07-03,67.73,2025-07-15,-2.33,70.18,2025-07-03,58.69,2025-01-10,12.33,70.18,2025-07-03,0.93,1974-09-19,4057.98,70.18,52.86,68.75,68.47,67.18,64.0,45.86,1.13,1.67,-0.21,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,76.18,0.05,0.04,4.11,2025-07-17,249,,True,False,False,False,False,77.09,78.28,2025-07-14,76.14,2025-07-16,-2.68,78.8,2025-07-10,76.14,2025-07-16,-1.3,78.8,2025-07-10,67.07,2025-04-08,4.95,130.68,2021-12-30,1.08,2000-11-01,5440.36,87.99,59.7,77.13,76.59,76.43,72.28,44.26,1.39,1.82,0.04,False,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,42.95,0.23,0.1,4.77,2025-07-17,249,,True,True,False,False,False,43.14,43.43,2025-07-14,42.85,2025-07-16,-1.11,43.63,2025-07-10,42.85,2025-07-16,-1.06,46.95,2025-04-22,36.63,2025-01-10,16.14,46.95,2025-04-22,0.13,1974-09-18,16806.53,46.95,34.52,43.18,42.99,43.36,41.23,56.59,0.64,1.49,-0.11,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,108.15,-0.15,-0.16,3.07,2025-07-17,249,,True,False,False,False,False,107.82,109.58,2025-07-14,107.51,2025-07-15,-1.3,111.19,2025-07-01,105.2,2025-07-09,-2.73,122.53,2025-06-24,94.99,2025-03-07,8.02,122.53,2025-06-24,33.75,2021-03-24,196.26,122.53,68.98,107.35,113.1,113.82,101.85,25.85,3.07,2.84,-0.06,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,113.92,0.88,0.99,0.91,2025-07-17,249,,True,False,False,False,False,114.18,114.98,2025-07-14,112.93,2025-07-16,-0.92,119.25,2025-07-10,112.93,2025-07-16,-3.44,125.62,2025-03-07,102.14,2025-04-08,4.26,129.95,2021-12-16,0.11,1984-10-12,88134.49,129.72,102.14,115.93,115.26,113.8,114.88,50.79,2.62,2.3,0.11,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,182.08,2.12,3.78,1.32,2025-07-17,249,,True,False,False,False,False,181.31,183.56,2025-07-14,178.3,2025-07-16,-0.81,183.64,2025-07-11,171.01,2025-07-02,4.62,205.6,2025-02-19,136.3,2025-04-08,-1.31,212.84,2022-02-16,7.93,2008-11-20,478.05,205.6,111.62,179.75,173.28,169.64,171.73,69.29,5.18,2.84,-0.02,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,147.27,-1.13,-1.68,0.88,2025-07-17,249,,True,False,False,False,False,148.97,150.45,2025-07-14,147.27,2025-07-17,-2.11,152.88,2025-07-03,147.27,2025-07-17,-2.15,157.74,2025-02-25,125.24,2025-04-08,1.88,196.82,2021-12-31,2.85,2009-03-09,2691.3,177.29,125.24,149.41,148.51,147.96,150.89,54.05,3.14,2.13,-0.12,False,False,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
