ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
CTVA,70.86,0.28,0.2,12.45,2025-09-19,249,,True,False,False,False,False,70.42,70.86,2025-09-19,69.88,2025-09-16,1.13,74.29,2025-09-12,69.88,2025-09-16,-4.14,76.93,2025-07-03,55.25,2025-04-08,26.72,76.93,2025-07-03,19.4,2020-03-16,164.99,76.93,54.65,71.66,72.57,72.38,65.87,36.82,1.63,2.3,-0.09,True,False,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,1755672,2019
CVS,74.92,0.67,0.5,13.43,2025-09-19,249,,True,False,False,False,False,74.06,74.92,2025-09-19,73.46,2025-09-15,1.99,74.98,2025-09-12,70.26,2025-09-08,1.12,74.98,2025-09-12,42.75,2025-01-02,75.24,97.96,2022-02-08,0.12,1974-12-23,12085.26,74.98,42.33,73.59,73.02,67.65,61.87,56.61,1.88,2.51,0.27,True,False,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,64803,1996
CVX,156.21,-1.66,-2.63,16.71,2025-09-19,249,,True,False,True,False,False,158.4,160.09,2025-09-17,156.21,2025-09-19,-0.7,161.83,2025-09-02,153.66,2025-09-05,-3.47,164.65,2025-04-01,130.67,2025-04-21,10.18,167.4,2023-01-26,0.3,1962-06-14,49576.33,164.65,130.67,157.4,157.79,154.23,147.63,40.02,2.84,1.82,0.16,False,False,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",1957-03-04,93410,1879
CZR,25.56,-3.18,-0.84,58.44,2025-09-19,249,,True,False,False,False,False,25.77,26.4,2025-09-18,25.43,2025-09-17,-1.31,26.4,2025-09-18,24.89,2025-09-03,-1.27,39.76,2025-02-14,23.18,2025-04-04,-21.57,119.49,2021-10-01,3.89,2015-02-03,487.59,45.55,23.18,25.73,25.99,26.75,29.66,43.1,1.12,4.37,0.1,False,False,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",2021-03-22,1590895,1973
D,59.85,0.18,0.11,9.14,2025-09-19,249,,True,False,False,False,False,59.83,60.58,2025-09-15,59.4,2025-09-16,-1.21,60.58,2025-09-15,57.95,2025-09-08,2.36,61.39,2025-08-13,48.51,2025-04-08,13.98,74.87,2022-04-08,0.38,1980-03-27,15588.76,61.39,48.51,59.54,59.38,59.08,54.94,55.56,0.98,1.63,0.3,True,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,59.76,0.49,0.29,15.28,2025-09-19,249,,True,False,False,False,False,58.87,59.76,2025-09-19,57.86,2025-09-16,2.29,61.76,2025-09-08,57.86,2025-09-16,-2.24,68.45,2025-02-04,35.65,2025-04-08,2.07,68.45,2025-02-04,3.41,2009-03-05,232.75,68.45,35.65,59.85,60.41,57.76,54.49,39.84,1.89,3.16,0.33,True,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,265.29,-1.04,-2.78,10.68,2025-09-19,249,,True,True,False,False,False,262.76,268.07,2025-09-18,258.09,2025-09-15,2.79,268.07,2025-09-18,244.1,2025-09-02,8.68,270.99,2025-08-07,163.16,2025-04-04,55.46,270.99,2025-08-07,43.06,2022-10-14,39.99,270.99,139.51,259.65,252.85,250.13,207.77,72.79,7.38,2.78,0.51,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,68.8,-0.22,-0.15,2.99,2025-09-19,249,,True,False,False,False,False,68.83,69.07,2025-09-16,68.41,2025-09-17,-0.16,69.55,2025-09-04,68.41,2025-09-17,-1.01,74.08,2025-01-28,49.33,2025-04-08,-3.63,130.32,2021-11-02,30.52,2018-04-27,120.44,81.8,49.33,68.93,69.2,62.0,62.59,35.78,0.46,0.66,-0.07,False,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,78.1,0.0,0.0,6.64,2025-09-19,249,,True,False,False,False,False,77.45,78.1,2025-09-18,76.78,2025-09-17,1.28,78.1,2025-09-18,75.57,2025-09-03,3.05,82.96,2025-02-18,54.51,2025-04-08,5.24,93.79,2018-01-26,1.02,1972-07-17,7243.02,87.69,54.51,77.31,76.93,74.73,72.82,55.98,1.66,2.12,0.13,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DDOG,138.82,1.47,2.01,10.12,2025-09-19,249,,True,True,False,False,False,136.62,138.82,2025-09-19,134.23,2025-09-17,0.12,140.46,2025-09-09,131.78,2025-09-04,3.07,155.15,2025-07-03,87.0,2025-04-08,-3.35,196.56,2021-11-09,28.04,2019-10-22,269.69,168.65,87.0,137.48,134.97,136.72,127.48,53.72,3.96,2.86,-0.49,False,False,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010
DE,469.63,-1.36,-6.49,2.75,2025-09-19,249,,True,False,False,False,False,470.54,476.12,2025-09-18,468.7,2025-09-16,0.11,481.51,2025-09-08,468.7,2025-09-16,-1.5,529.8,2025-05-16,405.86,2025-01-10,13.05,529.8,2025-05-16,0.6,1972-06-29,71564.13,529.8,385.39,472.81,478.29,493.86,477.88,42.65,9.73,2.07,-0.12,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,113.79,-1.42,-1.64,4.54,2025-09-19,249,,True,False,False,False,False,117.05,118.69,2025-09-16,113.79,2025-09-19,-4.1,123.91,2025-09-04,113.79,2025-09-19,-7.4,223.11,2025-01-30,95.32,2025-07-15,-44.37,223.11,2025-01-30,0.08,1998-12-16,9210.09,223.11,95.32,116.83,116.87,109.78,135.46,37.59,3.5,3.08,0.67,False,True,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,131.94,-0.13,-0.17,9.05,2025-09-19,249,,True,False,False,False,False,129.77,132.11,2025-09-18,126.8,2025-09-15,4.05,132.11,2025-09-18,120.96,2025-09-02,9.08,141.64,2025-08-12,70.88,2025-04-04,14.87,175.4,2024-05-29,11.04,2016-08-18,1088.42,142.14,70.88,126.8,127.33,129.73,112.03,70.46,3.88,2.94,0.84,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,102.11,-4.48,-4.79,6.06,2025-09-19,249,,True,False,False,False,False,104.78,106.9,2025-09-18,102.11,2025-09-19,-2.31,110.46,2025-09-02,102.11,2025-09-19,-7.56,116.32,2025-08-08,67.66,2025-01-17,37.65,246.99,2022-10-28,19.0,2010-02-05,413.42,116.32,67.66,105.34,108.13,109.94,92.48,34.31,2.74,2.68,0.38,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,183.6,0.15,0.27,1.44,2025-09-19,249,,True,False,False,False,False,181.99,183.6,2025-09-19,180.16,2025-09-16,1.65,183.6,2025-09-19,178.7,2025-09-02,2.74,184.4,2025-08-20,148.82,2025-01-02,23.37,184.4,2025-08-20,2.51,1996-12-17,7202.93,184.4,144.81,182.17,181.29,176.42,168.67,54.57,2.78,1.51,0.36,True,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,168.3,-0.77,-1.31,8.26,2025-09-19,249,,True,False,False,False,False,170.33,172.09,2025-09-15,168.3,2025-09-19,-2.2,184.04,2025-09-08,168.3,2025-09-19,-1.15,184.04,2025-09-08,114.44,2025-04-08,23.35,194.88,2024-09-19,0.73,1992-10-14,15098.18,192.41,114.44,174.86,172.63,158.93,137.99,48.53,5.52,3.28,-2.61,False,True,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,193.29,-1.01,-1.98,5.93,2025-09-19,249,,True,False,False,False,False,192.1,195.27,2025-09-18,188.54,2025-09-15,2.52,203.79,2025-09-02,188.54,2025-09-15,-5.15,249.81,2025-01-27,174.36,2025-04-08,-15.63,289.72,2021-09-03,0.03,1982-06-23,434445.35,276.83,174.36,193.13,199.03,200.09,206.73,31.29,5.1,2.64,0.9,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,113.76,-0.96,-1.1,23.39,2025-09-19,249,,True,False,True,False,False,115.11,116.1,2025-09-17,113.76,2025-09-19,-1.61,118.84,2025-09-08,113.76,2025-09-19,-3.81,124.01,2025-06-30,81.37,2025-04-08,3.09,198.6,2021-03-08,0.03,1962-10-26,197947.17,124.01,81.37,116.06,117.02,117.72,109.76,33.09,2.18,1.91,-0.26,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,172.08,0.42,0.72,3.15,2025-09-19,249,,True,False,False,False,False,172.7,175.04,2025-09-15,171.15,2025-09-17,-1.69,175.04,2025-09-15,160.08,2025-09-08,6.35,179.5,2025-01-21,134.22,2025-04-08,-0.58,190.11,2024-11-29,5.21,2004-10-29,3204.21,190.11,134.22,170.48,167.29,169.64,165.05,58.8,3.83,2.23,0.2,False,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,95.26,-3.05,-3.0,7.15,2025-09-19,249,,True,False,False,False,False,96.81,98.26,2025-09-18,95.26,2025-09-19,-2.06,111.35,2025-09-02,95.26,2025-09-19,-14.45,117.16,2025-08-07,61.92,2025-03-12,24.57,174.08,2022-04-20,1.09,1995-03-08,8050.77,117.16,61.21,97.54,103.54,109.16,86.75,28.09,3.88,4.07,0.28,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.47,-0.54,-0.1,18.09,2025-09-19,249,,True,False,False,False,False,18.35,18.57,2025-09-18,18.21,2025-09-17,1.21,18.57,2025-09-18,17.73,2025-09-03,2.9,20.29,2025-01-27,16.53,2025-05-22,-4.26,29.95,2021-08-05,0.32,1985-10-02,5075.48,21.82,16.53,18.23,18.01,17.71,18.39,61.78,0.31,1.69,-0.04,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,171.34,-0.84,-1.46,1.49,2025-09-19,249,,True,False,False,False,False,172.02,172.8,2025-09-18,171.34,2025-09-19,-0.35,178.36,2025-09-04,171.34,2025-09-19,-2.52,204.71,2025-02-20,150.28,2025-04-08,-6.93,204.71,2025-02-20,0.63,1980-03-27,25609.65,204.71,150.28,173.95,176.64,179.53,182.81,35.58,3.41,1.99,0.35,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,23.49,-2.57,-0.62,19.1,2025-09-19,249,,True,False,False,False,False,24.16,24.54,2025-09-17,23.49,2025-09-19,-2.81,25.04,2025-09-12,23.49,2025-09-19,-3.77,39.58,2025-01-27,20.57,2025-08-11,-37.1,57.74,2022-05-04,16.25,2020-03-16,-32.19,51.44,20.57,24.28,24.28,24.41,30.87,40.17,0.98,4.18,0.04,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,428.71,-0.32,-1.37,1.49,2025-09-19,249,,True,False,False,False,False,437.87,449.95,2025-09-15,428.71,2025-09-19,-4.72,465.5,2025-09-02,428.71,2025-09-19,-7.9,493.69,2025-05-19,397.61,2025-01-10,-0.26,536.27,2021-12-31,2.27,2008-11-20,6983.46,493.69,397.61,446.49,451.21,455.46,454.7,28.53,9.22,2.15,2.62,False,True,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,184.73,-4.16,-8.01,3.33,2025-09-19,249,,True,False,False,False,False,201.69,212.16,2025-09-15,184.73,2025-09-19,-12.93,213.4,2025-09-11,184.73,2025-09-19,-11.21,224.21,2025-06-20,177.49,2025-01-10,1.23,224.21,2025-06-20,2.22,1997-03-04,5832.16,224.21,152.57,206.86,207.21,206.37,198.04,19.16,4.98,2.7,0.02,False,True,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,135.67,0.41,0.56,1.71,2025-09-19,249,,True,False,False,False,False,135.26,136.45,2025-09-15,133.98,2025-09-16,-0.57,136.45,2025-09-15,133.67,2025-09-08,0.82,140.36,2025-08-13,114.79,2025-01-29,14.8,140.36,2025-08-13,0.21,1974-12-27,34409.55,140.36,113.22,135.0,135.73,136.49,129.54,50.5,1.66,1.22,0.78,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,121.08,0.57,0.69,4.84,2025-09-19,249,,True,False,False,False,False,121.04,122.37,2025-09-15,120.25,2025-09-16,-1.05,122.37,2025-09-15,120.17,2025-09-08,-0.66,124.85,2025-08-07,103.06,2025-01-10,15.36,124.85,2025-08-07,0.76,1980-03-17,15839.06,124.85,102.96,121.12,121.88,121.17,115.13,42.35,1.42,1.18,0.37,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,130.16,-0.05,-0.07,3.14,2025-09-19,249,,True,False,False,False,False,129.89,130.95,2025-09-15,128.0,2025-09-17,-0.6,137.87,2025-09-05,128.0,2025-09-17,-4.96,177.35,2025-02-04,127.69,2025-08-07,-13.12,177.35,2025-02-04,0.85,2000-03-21,3094.11,177.35,127.69,131.93,134.81,137.23,146.62,33.51,2.89,2.22,-0.01,False,False,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,33.96,-3.0,-1.05,13.57,2025-09-19,249,,True,False,False,False,False,34.62,35.41,2025-09-17,33.77,2025-09-15,0.56,36.17,2025-09-02,33.77,2025-09-15,-6.11,37.75,2025-02-20,26.43,2025-04-08,3.84,78.84,2008-05-20,0.51,1988-07-28,938.82,41.79,26.43,34.63,34.91,33.72,33.21,39.72,1.09,3.21,-0.22,False,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,67.45,-10.99,-8.33,20.84,2025-09-19,249,,True,True,False,False,False,74.36,76.55,2025-09-16,67.45,2025-09-19,-10.76,80.76,2025-09-04,67.45,2025-09-19,-9.22,90.75,2025-02-24,59.83,2025-04-04,-14.08,162.82,2021-11-17,0.35,2008-11-20,2198.13,90.75,59.83,75.64,76.79,80.06,80.0,33.56,3.17,4.71,-0.78,False,True,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,173.09,-0.05,-0.08,8.44,2025-09-19,249,,True,True,False,False,False,172.74,173.59,2025-09-17,171.77,2025-09-15,0.77,173.59,2025-09-17,166.04,2025-09-09,0.96,178.81,2025-08-14,116.08,2025-01-28,19.09,178.81,2025-08-14,0.39,1990-10-11,34393.26,178.81,116.08,171.03,170.91,164.5,149.06,53.26,3.42,1.98,-0.32,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,91.11,1.69,1.51,11.04,2025-09-19,249,,True,False,False,False,False,89.98,91.11,2025-09-19,88.85,2025-09-16,0.83,93.03,2025-09-04,88.85,2025-09-16,1.36,100.46,2025-08-13,59.1,2025-04-08,48.03,100.46,2025-08-13,0.45,1998-10-08,12179.28,100.46,56.61,90.99,92.49,89.53,73.26,51.78,2.06,2.26,1.15,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,265.48,0.25,0.65,2.44,2025-09-19,249,,True,False,False,False,False,265.94,269.96,2025-09-15,264.06,2025-09-16,-1.66,274.69,2025-09-08,264.06,2025-09-16,-3.16,284.78,2025-08-20,224.56,2025-04-08,15.82,284.78,2025-08-20,0.56,1982-03-04,18750.34,284.78,224.56,268.9,273.29,271.48,256.22,33.67,3.89,1.47,0.25,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,96.33,-0.02,-0.02,4.09,2025-09-19,249,,True,False,False,False,False,96.33,97.0,2025-09-15,95.57,2025-09-16,-0.69,98.05,2025-09-05,95.57,2025-09-16,-0.9,111.42,2025-04-22,85.77,2025-01-07,11.01,111.42,2025-04-22,0.07,1974-06-21,39262.96,111.42,85.77,96.76,97.99,100.19,99.19,37.27,1.34,1.39,0.19,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,257.58,-1.2,-3.14,1.51,2025-09-19,249,,True,False,False,False,False,259.62,262.33,2025-09-17,256.88,2025-09-15,0.27,262.33,2025-09-17,234.03,2025-09-02,10.06,279.44,2025-05-19,204.69,2025-04-08,3.14,304.58,2024-09-13,0.23,1980-04-07,104317.44,298.21,204.69,256.51,250.4,248.6,252.32,58.71,8.22,3.19,1.01,False,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,335.38,0.19,0.63,1.06,2025-09-19,249,,True,False,False,False,False,334.85,339.84,2025-09-15,330.63,2025-09-16,-1.31,349.37,2025-09-12,330.63,2025-09-16,-2.89,368.76,2025-01-27,324.54,2025-04-07,-6.63,400.34,2024-10-04,11.78,1995-10-04,2619.98,400.34,324.54,339.23,341.36,336.62,345.27,43.51,7.17,2.14,1.01,True,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,55.64,0.11,0.06,5.57,2025-09-19,249,,True,False,False,False,False,55.56,55.86,2025-09-15,55.18,2025-09-16,-0.39,56.22,2025-09-11,53.3,2025-09-08,-0.27,76.74,2025-01-02,47.56,2025-06-13,-27.5,84.75,2024-11-27,0.25,1974-09-13,14270.93,84.75,47.56,55.39,55.2,54.15,56.95,46.62,1.6,2.87,0.28,True,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,87.8,-0.23,-0.2,5.34,2025-09-19,249,,True,False,False,False,False,87.98,88.52,2025-09-16,87.4,2025-09-15,0.46,91.93,2025-09-03,83.65,2025-09-12,-3.29,94.9,2025-08-13,49.61,2025-04-08,20.32,349.81,2022-01-04,5.88,1996-01-19,1302.14,98.93,49.61,87.53,88.85,89.32,74.65,40.62,2.54,2.9,0.15,False,True,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,313.71,-0.65,-2.06,3.12,2025-09-19,249,,True,False,False,False,False,310.97,315.77,2025-09-18,306.91,2025-09-15,2.22,320.58,2025-09-02,306.38,2025-09-04,-2.14,448.26,2025-04-03,273.17,2025-08-01,-13.04,550.54,2024-09-03,16.42,2001-10-30,1809.97,530.17,273.17,310.81,311.62,302.16,369.73,47.79,8.89,2.83,1.05,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,65.11,-2.03,-1.35,3.14,2025-09-19,249,,True,False,False,False,False,65.74,66.46,2025-09-18,65.11,2025-09-19,-0.06,68.56,2025-09-02,64.25,2025-09-10,-5.03,100.19,2025-02-18,58.06,2025-08-01,-24.04,111.29,2022-01-18,5.53,2009-03-05,714.5,109.24,58.06,66.12,66.95,68.56,80.97,36.04,2.15,3.3,0.08,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,132.34,0.33,0.43,3.77,2025-09-19,249,,True,False,False,False,False,131.99,135.66,2025-09-15,129.03,2025-09-16,-2.45,137.47,2025-09-11,129.03,2025-09-16,0.73,149.04,2025-07-25,93.37,2025-04-08,9.68,149.04,2025-07-25,0.41,1974-10-04,16942.39,149.04,93.37,133.1,132.72,136.52,123.41,50.66,3.09,2.34,0.22,True,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,38.42,-0.05,-0.02,41.39,2025-09-19,249,,True,False,False,False,False,38.51,38.99,2025-09-16,37.98,2025-09-15,1.16,39.65,2025-09-05,36.52,2025-09-04,3.89,73.51,2025-01-07,30.11,2025-08-06,-46.16,336.0,2022-12-02,0.7,2017-05-18,423.43,117.0,30.11,38.14,37.78,36.46,51.47,53.8,1.96,5.1,-0.02,False,True,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,116.0,-1.96,-2.32,6.83,2025-09-19,249,,True,False,False,False,False,118.51,120.84,2025-09-16,116.0,2025-09-19,-1.31,126.1,2025-09-02,116.0,2025-09-19,-8.01,134.72,2025-01-16,102.81,2025-04-10,-4.68,134.72,2025-01-16,1.37,1992-02-06,7153.67,134.72,102.81,118.59,120.31,119.33,119.8,32.99,2.97,2.56,0.1,False,True,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,156.2,0.21,0.33,1.73,2025-09-19,249,,True,False,False,False,False,154.93,156.2,2025-09-19,153.46,2025-09-17,1.07,174.7,2025-09-02,153.1,2025-09-10,-10.59,267.63,2025-02-13,143.33,2025-04-08,-31.84,717.49,2021-11-08,13.4,2012-02-15,1015.71,267.63,143.33,157.12,165.03,163.38,190.73,24.19,5.65,3.62,0.32,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,791.25,0.76,5.95,1.21,2025-09-19,249,,True,False,False,False,False,785.26,791.68,2025-09-15,778.78,2025-09-17,-0.05,797.48,2025-09-11,762.22,2025-09-03,2.55,944.13,2025-01-03,731.64,2025-04-08,-14.8,968.75,2024-12-06,2.17,2003-04-10,151.98,968.75,731.64,783.81,780.92,778.17,846.57,52.24,15.55,1.96,6.54,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,65.05,0.28,0.18,5.03,2025-09-19,249,,True,False,False,False,False,64.92,65.28,2025-09-15,64.63,2025-09-17,-0.35,66.89,2025-09-11,64.01,2025-09-02,1.62,73.55,2025-03-03,61.2,2025-04-08,-5.3,81.8,2022-04-21,2.63,1993-08-19,2285.7,75.24,61.2,65.68,65.39,65.28,67.94,44.67,1.21,1.86,-0.05,False,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,49.19,-0.4,-0.2,26.61,2025-09-19,249,,True,False,False,False,False,49.7,49.99,2025-09-17,49.19,2025-09-19,-1.58,52.38,2025-09-02,49.19,2025-09-19,-6.09,60.26,2025-06-20,45.83,2025-04-04,4.82,60.26,2025-06-20,0.23,1980-04-07,17538.76,60.26,34.37,50.26,51.14,52.4,51.52,28.46,1.45,2.96,-0.09,False,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,317.99,-0.51,-1.63,0.29,2025-09-19,249,,True,False,False,False,False,320.1,321.81,2025-09-15,317.99,2025-09-19,-1.19,338.66,2025-09-12,317.99,2025-09-19,-5.94,447.26,2025-03-10,317.99,2025-09-19,-21.5,537.71,2024-09-24,7.46,1995-10-04,4119.38,537.71,317.99,327.49,338.51,349.34,378.78,24.93,8.21,2.58,0.0,False,True,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,67.0,4.88,3.12,13.7,2025-09-19,249,,True,False,False,False,False,64.62,67.0,2025-09-19,63.3,2025-09-17,2.26,67.0,2025-09-19,62.86,2025-09-08,5.18,67.0,2025-09-19,53.58,2025-04-08,19.73,82.87,2022-08-18,0.88,1974-09-13,2695.11,67.0,53.58,64.46,64.34,65.13,61.08,63.81,1.52,2.27,0.53,False,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,267.55,-0.4,-1.08,0.86,2025-09-19,249,,True,False,False,False,False,266.52,268.63,2025-09-18,264.63,2025-09-15,1.1,268.86,2025-09-09,260.6,2025-09-02,2.67,308.41,2025-03-03,252.08,2025-08-11,-2.59,317.66,2022-04-21,4.2,1994-12-28,4787.25,308.41,252.08,266.67,266.04,268.83,279.61,46.86,4.84,1.81,-0.55,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,374.5,0.87,3.23,3.48,2025-09-19,249,,True,False,False,False,False,371.17,375.54,2025-09-15,363.35,2025-09-17,-0.28,375.54,2025-09-15,342.99,2025-09-03,8.95,391.62,2025-07-28,244.95,2025-04-04,13.95,391.62,2025-07-28,0.15,1974-12-23,107396.16,391.62,244.95,364.18,355.83,363.15,327.54,68.4,8.9,2.38,2.33,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,88.67,0.96,0.84,4.79,2025-09-19,249,,True,False,False,False,False,88.63,90.19,2025-09-15,87.83,2025-09-18,-1.69,90.29,2025-09-12,86.83,2025-09-08,1.44,91.02,2025-08-04,73.68,2025-01-06,20.11,91.02,2025-08-04,0.29,1974-09-13,16092.98,91.02,62.67,88.56,88.53,88.06,82.25,52.91,1.41,1.59,0.69,False,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,72.29,1.42,1.01,2.78,2025-09-19,249,,True,False,False,False,False,71.78,72.29,2025-09-19,71.28,2025-09-18,0.11,72.52,2025-09-12,70.77,2025-09-08,1.43,72.6,2025-08-13,58.15,2025-01-10,20.81,72.6,2025-08-13,0.92,1974-09-19,4371.91,72.6,56.74,71.72,71.67,70.78,66.05,58.6,0.88,1.22,0.38,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,74.41,-0.19,-0.14,8.18,2025-09-19,249,,True,False,False,False,False,75.06,76.05,2025-09-15,74.41,2025-09-19,-2.16,81.77,2025-09-02,74.41,2025-09-19,-9.0,81.83,2025-08-22,67.07,2025-04-08,2.51,130.68,2021-12-30,1.08,2000-11-01,5311.64,81.83,64.54,76.92,79.17,78.62,74.67,6.74,1.67,2.25,-0.09,False,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,43.41,0.7,0.3,12.23,2025-09-19,249,,True,True,False,False,False,43.18,43.43,2025-09-15,42.73,2025-09-16,-0.05,43.5,2025-09-11,42.73,2025-09-16,0.09,46.54,2025-04-22,36.31,2025-01-10,18.42,46.54,2025-04-22,0.13,1974-09-18,17139.76,46.54,35.25,43.22,43.63,43.83,42.15,45.69,0.64,1.46,0.09,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
