ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
CZR,25.43,-0.59,-0.15,5.32,2025-09-17,249,,True,False,False,False,False,25.58,25.9,2025-09-15,25.43,2025-09-17,-1.81,26.38,2025-09-08,24.89,2025-09-03,-1.78,39.76,2025-02-14,23.18,2025-04-04,-21.97,119.49,2021-10-01,3.89,2015-02-03,484.6,45.55,23.18,25.74,25.92,26.94,29.78,40.03,1.08,4.23,-0.01,False,False,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",2021-03-22,1590895,1973
D,59.6,0.34,0.2,3.49,2025-09-17,249,,True,False,False,False,False,59.93,60.58,2025-09-15,59.4,2025-09-16,-1.62,60.58,2025-09-15,57.95,2025-09-08,1.94,61.39,2025-08-13,48.51,2025-04-08,13.5,74.87,2022-04-08,0.38,1980-03-27,15523.24,61.39,48.51,59.22,59.46,58.97,54.91,49.59,0.9,1.52,0.23,False,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,58.82,1.66,0.96,8.36,2025-09-17,249,,True,False,False,False,False,59.08,58.82,2025-09-17,57.86,2025-09-16,0.68,61.76,2025-09-08,57.86,2025-09-16,-3.78,68.45,2025-02-04,35.65,2025-04-08,0.47,68.45,2025-02-04,3.41,2009-03-05,227.52,68.45,35.65,60.1,60.43,57.52,54.52,37.68,1.91,3.25,0.57,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,259.25,-1.46,-3.84,3.0,2025-09-17,249,,True,True,False,False,False,259.72,263.09,2025-09-16,258.09,2025-09-15,0.45,263.09,2025-09-16,244.1,2025-09-02,6.21,270.99,2025-08-07,163.16,2025-04-04,51.92,270.99,2025-08-07,43.06,2022-10-14,36.8,270.99,132.48,255.88,250.89,249.15,206.9,68.83,7.02,2.71,-0.02,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,68.41,-0.96,-0.66,3.67,2025-09-17,249,,True,False,False,False,False,68.88,69.07,2025-09-16,68.41,2025-09-17,-0.73,69.55,2025-09-04,68.41,2025-09-17,-1.57,74.08,2025-01-28,49.33,2025-04-08,-4.17,130.32,2021-11-02,30.52,2018-04-27,119.19,81.8,49.33,69.01,68.97,61.59,62.71,30.61,0.44,0.64,0.01,False,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,76.78,-0.51,-0.39,3.78,2025-09-17,249,,True,False,False,False,False,77.27,77.17,2025-09-16,76.78,2025-09-17,-0.43,77.99,2025-09-11,75.57,2025-09-03,1.31,82.96,2025-02-18,54.51,2025-04-08,3.46,93.79,2018-01-26,1.02,1972-07-17,7118.91,87.69,54.51,77.19,76.51,74.62,72.86,46.46,1.58,2.06,0.14,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DDOG,134.23,-0.27,-0.36,3.43,2025-09-17,249,,True,True,False,False,False,136.62,138.65,2025-09-15,134.23,2025-09-17,-3.19,140.46,2025-09-09,131.78,2025-09-04,-0.34,155.15,2025-07-03,87.0,2025-04-08,-6.54,196.56,2021-11-09,28.04,2019-10-22,257.47,168.65,87.0,136.7,134.1,136.81,127.62,53.32,4.67,3.48,0.17,False,False,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010
DE,469.12,0.09,0.42,1.52,2025-09-17,249,,True,False,False,False,False,470.78,469.12,2025-09-17,468.7,2025-09-16,0.0,481.51,2025-09-08,468.7,2025-09-16,-1.61,529.8,2025-05-16,405.86,2025-01-10,12.93,529.8,2025-05-16,0.6,1972-06-29,71486.31,529.8,385.39,473.05,480.03,495.51,477.76,30.76,9.8,2.09,2.88,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,118.68,-0.01,-0.01,2.17,2025-09-17,249,,True,False,False,False,False,118.48,118.69,2025-09-16,118.66,2025-09-15,0.02,123.91,2025-09-04,114.13,2025-09-10,-3.42,223.11,2025-01-30,95.32,2025-07-15,-41.98,223.11,2025-01-30,0.08,1998-12-16,9610.18,223.11,95.32,118.34,115.93,109.39,136.25,54.53,3.41,2.87,-0.06,False,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,130.34,2.08,2.66,8.01,2025-09-17,249,,True,False,False,False,False,127.05,130.34,2025-09-17,126.8,2025-09-15,2.79,130.34,2025-09-17,120.96,2025-09-02,7.75,141.64,2025-08-12,70.88,2025-04-04,13.48,175.4,2024-05-29,11.04,2016-08-18,1074.01,142.14,70.88,125.55,127.31,129.52,111.95,46.95,4.72,3.62,0.42,True,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,106.14,1.85,1.93,2.59,2025-09-17,249,,True,False,False,False,False,104.93,106.14,2025-09-17,104.21,2025-09-16,1.55,110.46,2025-09-02,104.21,2025-09-16,-3.91,116.32,2025-08-08,67.66,2025-01-17,43.08,246.99,2022-10-28,19.0,2010-02-05,433.69,116.32,67.66,106.21,109.01,110.25,92.19,36.75,3.25,3.06,0.45,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,182.25,1.16,2.09,0.66,2025-09-17,249,,True,False,False,False,False,181.88,182.25,2025-09-17,180.16,2025-09-16,0.9,183.49,2025-09-05,178.7,2025-09-02,1.99,184.4,2025-08-20,148.82,2025-01-02,22.47,184.4,2025-08-20,2.51,1996-12-17,7149.24,184.4,144.81,181.84,181.3,175.98,168.44,55.39,2.76,1.51,0.99,False,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,169.98,-1.0,-1.71,3.53,2025-09-17,249,,True,False,False,False,False,174.53,172.09,2025-09-15,169.98,2025-09-17,-1.23,184.04,2025-09-08,169.98,2025-09-17,-0.16,184.04,2025-09-08,114.44,2025-04-08,24.58,194.88,2024-09-19,0.73,1992-10-14,15249.89,194.88,114.44,176.92,172.33,157.72,137.97,53.07,5.22,3.07,0.89,False,True,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,192.94,1.3,2.47,4.42,2025-09-17,249,,True,False,False,False,False,191.43,192.94,2025-09-17,188.54,2025-09-15,2.33,203.79,2025-09-02,188.54,2025-09-15,-5.32,249.81,2025-01-27,174.36,2025-04-08,-15.78,289.72,2021-09-03,0.03,1982-06-23,433658.19,276.83,174.36,194.2,200.69,200.45,207.17,29.9,5.07,2.63,0.74,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,116.1,0.76,0.87,5.57,2025-09-17,249,,True,False,True,False,False,116.0,116.1,2025-09-17,115.23,2025-09-16,0.42,118.84,2025-09-08,115.23,2025-09-16,-1.83,124.01,2025-06-30,81.37,2025-04-08,5.21,198.6,2021-03-08,0.03,1962-10-26,202020.81,124.01,81.37,116.87,117.25,117.99,109.78,42.05,2.05,1.76,0.01,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,171.15,-1.56,-2.71,1.73,2025-09-17,249,,True,False,False,False,False,173.15,175.04,2025-09-15,171.15,2025-09-17,-2.22,175.04,2025-09-15,160.08,2025-09-08,5.78,179.5,2025-01-21,134.22,2025-04-08,-1.12,190.11,2024-11-29,5.21,2004-10-29,3186.35,190.11,134.22,168.51,166.63,169.56,165.23,53.94,3.89,2.27,0.24,False,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,97.78,2.41,2.3,5.32,2025-09-17,249,,True,False,False,False,False,97.47,97.78,2025-09-17,95.48,2025-09-16,0.53,111.35,2025-09-02,95.48,2025-09-16,-12.19,117.16,2025-08-07,61.92,2025-03-12,27.87,174.08,2022-04-20,1.09,1995-03-08,8266.39,117.16,61.21,98.33,105.08,109.55,86.49,26.41,4.07,4.16,0.22,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.21,-0.11,-0.02,6.72,2025-09-17,249,,True,False,False,False,False,18.18,18.25,2025-09-15,18.21,2025-09-17,-0.22,18.39,2025-09-05,17.73,2025-09-03,1.45,20.29,2025-01-27,16.53,2025-05-22,-5.61,29.95,2021-08-05,0.32,1985-10-02,5002.62,21.82,16.53,18.16,17.89,17.69,18.41,58.12,0.29,1.6,0.07,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,171.45,-0.65,-1.12,0.72,2025-09-17,249,,True,False,False,False,False,173.41,172.57,2025-09-16,171.45,2025-09-17,-0.28,178.36,2025-09-04,171.45,2025-09-17,-2.46,204.71,2025-02-20,150.28,2025-04-08,-6.87,204.71,2025-02-20,0.63,1980-03-27,25626.15,204.71,150.28,175.15,177.27,180.2,183.13,29.81,3.39,1.98,0.67,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,24.54,0.25,0.06,14.77,2025-09-17,249,,True,False,False,False,False,24.65,24.54,2025-09-17,24.17,2025-09-15,1.53,25.04,2025-09-12,23.83,2025-09-10,0.53,39.58,2025-01-27,20.57,2025-08-11,-34.29,57.74,2022-05-04,16.25,2020-03-16,-29.16,51.44,20.57,24.36,24.25,24.64,31.04,51.41,0.95,3.87,0.12,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,438.21,-0.95,-4.21,0.59,2025-09-17,249,,True,False,False,False,False,447.15,449.95,2025-09-15,438.21,2025-09-17,-2.61,465.5,2025-09-02,438.21,2025-09-17,-5.86,493.69,2025-05-19,397.61,2025-01-10,1.95,536.27,2021-12-31,2.27,2008-11-20,7140.42,493.69,397.61,452.9,452.69,456.89,455.08,40.76,9.46,2.16,1.52,False,True,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,208.79,-0.6,-1.25,1.15,2025-09-17,249,,True,False,False,False,False,211.4,212.16,2025-09-15,208.79,2025-09-17,-1.59,213.4,2025-09-11,208.06,2025-09-02,0.35,224.21,2025-06-20,177.49,2025-01-10,14.41,224.21,2025-06-20,2.22,1997-03-04,6604.79,224.21,152.57,211.14,209.02,207.37,197.87,60.02,3.12,1.49,0.42,False,True,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,135.11,0.84,1.13,1.11,2025-09-17,249,,True,False,False,False,False,135.39,136.45,2025-09-15,133.98,2025-09-16,-0.98,136.45,2025-09-15,133.67,2025-09-08,0.4,140.36,2025-08-13,114.79,2025-01-29,14.33,140.36,2025-08-13,0.21,1974-12-27,34267.14,140.36,113.22,135.0,136.07,136.33,129.41,41.21,1.58,1.17,0.79,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,121.1,0.71,0.85,1.92,2025-09-17,249,,True,False,False,False,False,121.56,122.37,2025-09-15,120.25,2025-09-16,-1.04,122.37,2025-09-15,120.17,2025-09-08,-0.65,124.85,2025-08-07,103.06,2025-01-10,15.38,124.85,2025-08-07,0.76,1980-03-17,15841.69,124.85,102.96,121.12,122.2,121.0,115.07,36.04,1.38,1.14,0.49,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,128.0,-1.62,-2.11,1.28,2025-09-17,249,,True,False,False,False,False,131.09,130.95,2025-09-15,128.0,2025-09-17,-2.25,137.87,2025-09-05,128.0,2025-09-17,-6.54,177.35,2025-02-04,127.69,2025-08-07,-14.56,177.35,2025-02-04,0.85,2000-03-21,3041.1,177.35,127.69,133.24,135.46,137.73,146.98,30.08,2.9,2.27,0.59,False,True,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,35.41,1.26,0.44,7.21,2025-09-17,249,,True,False,False,False,False,34.75,35.41,2025-09-17,33.77,2025-09-15,4.86,36.17,2025-09-02,33.77,2025-09-15,-2.1,37.75,2025-02-20,26.43,2025-04-08,8.28,78.84,2008-05-20,0.51,1988-07-28,983.17,41.79,26.43,34.72,34.81,33.7,33.24,50.6,1.04,2.92,-0.25,False,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,76.44,-0.14,-0.11,7.42,2025-09-17,249,,True,True,False,False,False,76.16,76.55,2025-09-16,75.58,2025-09-15,1.14,80.76,2025-09-04,74.3,2025-09-02,2.88,90.75,2025-02-24,59.83,2025-04-04,-2.62,162.82,2021-11-17,0.35,2008-11-20,2504.43,90.75,59.83,77.45,77.71,80.61,80.07,50.18,2.45,3.21,0.44,False,False,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,173.59,0.88,1.51,1.8,2025-09-17,249,,True,True,False,False,False,171.94,173.59,2025-09-17,171.77,2025-09-15,1.06,173.59,2025-09-17,166.04,2025-09-09,1.25,178.81,2025-08-14,116.08,2025-01-28,19.44,178.81,2025-08-14,0.39,1990-10-11,34492.9,178.81,116.08,170.07,170.69,163.65,148.95,52.53,3.44,1.98,0.14,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,89.96,1.25,1.11,4.02,2025-09-17,249,,True,False,False,False,False,90.49,90.36,2025-09-15,88.85,2025-09-16,-0.44,93.03,2025-09-04,88.85,2025-09-16,0.08,100.46,2025-08-13,59.1,2025-04-08,46.16,100.46,2025-08-13,0.45,1998-10-08,12024.29,100.46,56.61,91.49,93.33,88.98,72.99,38.58,2.18,2.42,0.46,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,265.36,0.49,1.3,1.34,2025-09-17,249,,True,False,False,False,False,269.51,270.61,2025-09-15,264.06,2025-09-16,-1.94,275.35,2025-09-08,264.06,2025-09-16,-3.43,285.47,2025-08-20,225.1,2025-04-08,15.49,285.47,2025-08-20,0.56,1982-03-04,18696.56,285.47,225.1,271.11,275.67,272.17,256.64,29.25,4.0,1.51,0.94,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,96.4,0.87,0.83,1.88,2025-09-17,249,,True,False,False,False,False,96.84,97.0,2025-09-15,95.57,2025-09-16,-0.62,98.05,2025-09-05,95.57,2025-09-16,-0.82,111.42,2025-04-22,85.77,2025-01-07,11.09,111.42,2025-04-22,0.07,1974-06-21,39291.61,111.42,85.77,97.08,98.48,100.32,99.21,30.37,1.37,1.42,0.72,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,262.33,0.67,1.75,1.69,2025-09-17,249,,True,False,False,False,False,259.25,262.33,2025-09-17,256.88,2025-09-15,2.12,262.33,2025-09-17,234.03,2025-09-02,12.09,279.44,2025-05-19,204.69,2025-04-08,5.04,304.58,2024-09-13,0.23,1980-04-07,106242.97,300.05,204.69,253.71,249.39,248.83,252.32,62.49,7.85,2.99,0.24,True,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,333.65,0.91,3.02,0.4,2025-09-17,249,,True,False,False,False,False,340.39,339.84,2025-09-15,330.63,2025-09-16,-1.82,349.37,2025-09-12,330.63,2025-09-16,-3.39,368.76,2025-01-27,324.54,2025-04-07,-7.11,400.34,2024-10-04,11.78,1995-10-04,2605.95,400.34,324.54,340.74,341.89,336.83,345.75,40.99,7.32,2.19,0.65,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,55.56,0.69,0.38,2.38,2025-09-17,249,,True,False,False,False,False,55.8,55.86,2025-09-15,55.18,2025-09-16,-0.54,56.22,2025-09-11,53.3,2025-09-08,-0.41,76.74,2025-01-02,47.56,2025-06-13,-27.6,84.75,2024-11-27,0.25,1974-09-13,14250.26,84.75,47.56,55.18,55.25,53.96,57.24,50.97,1.72,3.1,0.42,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,88.17,-0.4,-0.35,2.08,2025-09-17,249,,True,False,False,False,False,86.91,88.52,2025-09-16,87.4,2025-09-15,0.88,91.93,2025-09-03,83.65,2025-09-12,-2.89,94.9,2025-08-13,49.61,2025-04-08,20.83,349.81,2022-01-04,5.88,1996-01-19,1308.05,98.93,49.61,87.62,88.85,89.36,74.49,39.56,2.59,2.94,-0.44,False,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,308.48,-0.49,-1.52,1.62,2025-09-17,249,,True,False,False,False,False,310.41,310.0,2025-09-16,306.91,2025-09-15,0.51,320.58,2025-09-02,306.38,2025-09-04,-3.77,448.26,2025-04-03,273.17,2025-08-01,-14.49,550.54,2024-09-03,16.42,2001-10-30,1778.13,530.17,273.17,309.7,311.11,303.34,370.55,50.24,9.04,2.93,1.5,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,65.99,0.0,0.0,1.03,2025-09-17,249,,True,False,False,False,False,66.11,65.99,2025-09-16,65.15,2025-09-15,1.29,68.56,2025-09-02,64.25,2025-09-10,-3.75,100.19,2025-02-18,58.06,2025-08-01,-23.01,111.29,2022-01-18,5.53,2009-03-05,725.51,109.24,58.06,66.56,66.96,69.12,81.31,44.0,2.18,3.31,0.16,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,131.0,1.53,1.97,5.11,2025-09-17,249,,True,False,False,False,False,133.65,135.66,2025-09-15,129.03,2025-09-16,-3.44,137.47,2025-09-11,129.03,2025-09-16,-0.29,149.04,2025-07-25,93.37,2025-04-08,8.57,149.04,2025-07-25,0.41,1974-10-04,16769.82,149.04,93.37,133.24,132.63,136.82,123.4,45.64,3.17,2.42,0.49,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,38.72,-0.69,-0.27,8.12,2025-09-17,249,,True,False,False,False,False,38.13,38.99,2025-09-16,37.98,2025-09-15,1.95,39.65,2025-09-05,36.52,2025-09-04,4.71,73.51,2025-01-07,30.11,2025-08-06,-45.74,336.0,2022-12-02,0.7,2017-05-18,427.52,119.74,30.11,38.07,37.54,36.64,51.8,56.22,1.88,4.87,0.13,False,False,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,119.84,-0.83,-1.0,2.85,2025-09-17,249,,True,False,False,False,False,119.28,120.84,2025-09-16,117.54,2025-09-15,1.96,126.1,2025-09-02,117.31,2025-09-09,-4.96,134.72,2025-01-16,102.81,2025-04-10,-1.53,134.72,2025-01-16,1.37,1992-02-06,7393.79,134.72,102.81,119.11,120.38,119.47,119.93,43.67,2.88,2.41,-0.9,False,False,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,153.46,-0.72,-1.11,0.81,2025-09-17,249,,True,False,False,False,False,155.3,154.57,2025-09-16,153.46,2025-09-17,-0.71,174.7,2025-09-02,153.1,2025-09-10,-12.16,267.63,2025-02-13,143.33,2025-04-08,-33.03,717.49,2021-11-08,13.4,2012-02-15,996.14,267.63,143.33,159.66,166.08,164.33,191.62,24.33,5.77,3.76,-0.24,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,778.78,-0.07,-0.53,0.37,2025-09-17,249,,True,False,False,False,False,787.17,791.68,2025-09-15,778.78,2025-09-17,-1.63,797.48,2025-09-11,762.22,2025-09-03,0.94,944.13,2025-01-03,731.64,2025-04-08,-16.14,968.75,2024-12-06,2.17,2003-04-10,148.01,968.75,731.64,780.31,779.42,776.92,848.33,44.38,14.76,1.89,4.9,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,64.63,-0.19,-0.12,2.28,2025-09-17,249,,True,False,False,False,False,65.6,65.28,2025-09-15,64.63,2025-09-17,-1.0,66.89,2025-09-11,64.01,2025-09-02,0.97,73.55,2025-03-03,61.2,2025-04-08,-5.92,81.8,2022-04-21,2.63,1993-08-19,2270.29,75.24,61.2,65.93,65.34,65.35,68.04,47.59,1.21,1.87,-0.21,False,True,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,49.99,0.08,0.04,6.89,2025-09-17,249,,True,False,False,False,False,50.36,49.99,2025-09-17,49.95,2025-09-16,0.02,52.38,2025-09-02,49.95,2025-09-16,-4.56,60.26,2025-06-20,45.83,2025-04-04,6.53,60.26,2025-06-20,0.23,1980-04-07,17825.65,60.26,33.09,50.74,51.3,52.61,51.47,40.12,1.47,2.94,0.06,False,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,320.37,-0.11,-0.36,0.12,2025-09-17,249,,True,False,False,False,False,327.9,321.81,2025-09-15,320.37,2025-09-17,-0.45,338.66,2025-09-12,320.37,2025-09-17,-5.23,447.26,2025-03-10,320.37,2025-09-17,-20.91,537.71,2024-09-24,7.46,1995-10-04,4150.96,537.71,320.37,330.88,342.78,350.51,379.94,29.39,8.32,2.6,1.29,False,True,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,63.3,-0.19,-0.12,2.58,2025-09-17,249,,True,False,False,False,False,64.6,65.52,2025-09-15,63.3,2025-09-17,-3.39,65.7,2025-09-12,62.86,2025-09-08,-0.63,66.62,2025-07-25,53.58,2025-04-08,13.12,82.87,2022-08-18,0.88,1974-09-13,2540.75,66.62,53.58,64.07,64.37,65.13,61.05,40.18,1.13,1.79,0.54,False,True,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,266.23,0.26,0.68,0.31,2025-09-17,249,,True,False,False,False,False,266.46,266.23,2025-09-17,264.63,2025-09-15,0.6,268.86,2025-09-09,260.6,2025-09-02,2.16,308.41,2025-03-03,252.08,2025-08-11,-3.08,317.66,2022-04-21,4.2,1994-12-28,4763.13,308.41,252.08,266.31,265.48,269.54,279.97,48.32,4.82,1.81,0.08,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,363.35,-2.11,-7.84,2.9,2025-09-17,249,,True,False,False,False,False,367.21,375.54,2025-09-15,363.35,2025-09-17,-3.25,375.54,2025-09-15,342.99,2025-09-03,5.7,391.62,2025-07-28,244.95,2025-04-04,10.56,391.62,2025-07-28,0.15,1974-12-23,104195.68,391.62,244.95,359.33,353.42,362.54,327.51,58.8,8.96,2.47,-0.6,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,88.18,-0.09,-0.08,2.94,2025-09-17,249,,True,False,False,False,False,89.36,90.19,2025-09-15,88.18,2025-09-17,-2.23,90.29,2025-09-12,86.83,2025-09-08,0.88,91.02,2025-08-04,73.68,2025-01-06,19.45,91.02,2025-08-04,0.29,1974-09-13,16003.5,91.02,62.0,88.5,88.63,87.78,82.13,43.32,1.4,1.59,0.19,False,True,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,71.76,0.57,0.41,1.66,2025-09-17,249,,True,False,False,False,False,72.03,72.21,2025-09-15,71.35,2025-09-16,-0.62,72.52,2025-09-12,70.77,2025-09-08,0.69,72.6,2025-08-13,58.15,2025-01-10,19.92,72.6,2025-08-13,0.92,1974-09-19,4339.12,72.6,56.74,71.68,71.68,70.65,65.96,47.22,0.85,1.18,0.26,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,75.2,0.15,0.11,4.84,2025-09-17,249,,True,False,False,False,False,76.38,76.05,2025-09-15,75.09,2025-09-16,-1.12,81.77,2025-09-02,75.09,2025-09-16,-8.03,81.83,2025-08-22,67.07,2025-04-08,3.6,130.68,2021-12-30,1.08,2000-11-01,5369.09,81.83,64.54,78.21,79.71,78.76,74.64,12.79,1.56,2.08,0.33,False,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,43.23,1.17,0.5,5.8,2025-09-17,249,,True,True,False,False,False,43.25,43.43,2025-09-15,42.73,2025-09-16,-0.46,43.5,2025-09-11,42.73,2025-09-16,-0.32,46.54,2025-04-22,36.31,2025-01-10,17.93,46.54,2025-04-22,0.13,1974-09-18,17068.27,46.54,35.25,43.25,43.78,43.82,42.1,33.04,0.6,1.39,0.23,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,99.68,2.21,2.16,3.56,2025-09-17,249,,True,False,False,False,False,96.97,99.68,2025-09-17,95.58,2025-09-15,4.29,99.68,2025-09-17,94.52,2025-09-08,1.5,120.67,2025-06-24,93.03,2025-08-18,1.09,120.67,2025-06-24,33.24,2021-03-24,177.27,120.67,72.15,96.27,95.97,98.27,102.6,64.39,2.44,2.45,0.09,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,124.95,0.12,0.15,1.12,2025-09-17,249,,True,False,False,False,False,124.16,124.95,2025-09-17,124.18,2025-09-15,0.62,124.95,2025-09-17,120.4,2025-09-03,3.39,125.62,2025-03-07,102.14,2025-04-08,14.35,129.95,2021-12-16,0.11,1984-10-12,96677.53,129.72,102.14,122.74,121.61,118.55,114.75,63.0,2.1,1.68,0.1,True,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,225.18,0.09,0.2,1.12,2025-09-17,249,,True,False,False,False,False,224.39,228.24,2025-09-15,224.98,2025-09-16,-1.34,228.24,2025-09-15,212.12,2025-09-02,6.16,228.24,2025-09-15,136.05,2025-04-08,22.28,228.24,2025-09-15,7.92,2008-11-20,616.22,228.24,136.05,220.38,215.63,199.66,179.98,70.37,5.12,2.27,0.0,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
