ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
CTVA,73.05,-0.16,-0.12,3.69,2025-07-18,249,,True,False,False,False,False,72.88,73.17,2025-07-17,72.09,2025-07-15,-0.08,77.12,2025-07-03,72.09,2025-07-15,-2.74,77.12,2025-07-03,55.39,2025-04-08,30.32,77.12,2025-07-03,19.45,2020-03-16,172.52,77.12,50.23,74.2,74.44,71.78,63.03,42.52,1.28,1.75,-0.03,False,False,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,1755672,2019
CVS,61.96,-2.12,-1.34,7.33,2025-07-18,249,,True,False,False,False,False,63.47,64.36,2025-07-14,61.96,2025-07-18,-3.73,69.58,2025-07-01,61.96,2025-07-18,-10.95,69.58,2025-07-01,43.22,2025-01-02,43.36,99.02,2022-02-08,0.12,1974-12-23,9868.68,69.58,42.79,64.8,66.26,64.83,60.07,20.02,1.41,2.28,0.05,False,True,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,64803,1996
CVX,150.04,-0.89,-1.34,45.74,2025-07-18,249,,True,False,True,False,False,150.74,151.65,2025-07-14,149.92,2025-07-16,-1.06,155.31,2025-07-11,145.57,2025-07-01,3.07,166.48,2025-04-01,132.12,2025-04-21,4.66,169.27,2023-01-26,0.3,1962-06-14,47088.88,166.48,132.12,151.68,148.64,143.35,147.69,63.42,3.32,2.21,3.64,False,False,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",1957-03-04,93410,1879
CZR,29.93,-1.38,-0.42,4.5,2025-07-18,249,,True,False,False,False,False,30.19,30.84,2025-07-14,29.83,2025-07-15,-2.95,31.51,2025-07-10,29.42,2025-07-07,1.08,39.76,2025-02-14,23.18,2025-04-04,-8.16,119.49,2021-10-01,3.89,2015-02-03,588.05,45.55,23.18,30.15,29.47,28.49,33.01,55.83,1.17,3.89,0.31,False,False,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",2021-03-22,1590895,1973
D,58.09,0.83,0.48,5.45,2025-07-18,249,,True,False,False,False,False,57.32,58.09,2025-07-18,56.55,2025-07-15,1.56,58.16,2025-07-10,56.32,2025-07-08,0.76,58.16,2025-07-10,49.07,2025-04-08,9.37,75.73,2022-04-08,0.38,1980-03-27,14954.39,58.82,48.38,57.21,56.53,55.84,54.73,63.7,1.14,1.97,0.15,True,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,56.29,-0.09,-0.05,8.91,2025-07-18,249,,True,False,False,False,False,56.4,58.11,2025-07-14,55.56,2025-07-16,-3.13,58.11,2025-07-14,49.0,2025-07-01,14.88,68.69,2025-02-04,35.77,2025-04-08,-4.19,68.69,2025-02-04,3.42,2009-03-05,212.33,68.69,35.77,54.67,51.68,50.29,54.44,72.24,2.18,3.87,0.02,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,239.17,1.77,4.15,3.41,2025-07-18,249,,True,True,False,False,False,237.66,242.85,2025-07-14,234.5,2025-07-16,-1.52,246.89,2025-07-07,234.5,2025-07-16,0.49,246.89,2025-07-07,163.16,2025-04-04,40.15,246.89,2025-07-07,43.06,2022-10-14,26.2,246.89,100.78,240.14,237.41,219.34,187.46,47.24,6.7,2.8,0.69,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,58.25,1.08,0.62,1.28,2025-07-18,249,,True,False,False,False,False,56.07,58.25,2025-07-18,54.24,2025-07-15,6.14,59.06,2025-07-09,54.24,2025-07-15,3.17,74.08,2025-01-28,49.33,2025-04-08,-18.41,130.32,2021-11-02,30.52,2018-04-27,86.64,81.8,49.33,56.76,56.44,57.7,64.24,59.71,1.68,2.89,0.06,True,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,75.55,1.48,1.1,3.45,2025-07-18,249,,True,False,False,False,False,74.58,75.55,2025-07-18,73.95,2025-07-16,0.92,76.13,2025-07-10,71.45,2025-07-01,5.74,83.4,2025-02-18,54.8,2025-04-08,1.27,94.29,2018-01-26,1.02,1972-07-17,6965.75,88.16,54.8,74.75,71.84,69.55,74.97,75.48,1.76,2.33,0.74,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DDOG,145.02,1.31,1.87,3.49,2025-07-18,249,,True,True,False,False,False,141.38,145.02,2025-07-18,138.8,2025-07-14,4.48,155.15,2025-07-03,132.33,2025-07-01,9.59,155.15,2025-07-03,87.0,2025-04-08,0.97,196.56,2021-11-09,28.04,2019-10-22,286.21,168.65,87.0,142.28,137.67,125.87,125.93,61.79,5.83,4.02,0.14,False,False,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010
DE,499.82,0.14,0.68,0.87,2025-07-18,249,,True,False,False,False,False,503.55,507.73,2025-07-16,499.14,2025-07-17,-1.53,520.97,2025-07-03,499.14,2025-07-17,-1.68,529.8,2025-05-16,405.86,2025-01-10,20.32,529.8,2025-05-16,0.6,1972-06-29,76171.07,529.8,340.05,507.79,510.85,509.83,459.32,41.2,11.73,2.35,3.23,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,101.91,0.68,0.69,3.4,2025-07-18,249,,True,False,False,False,False,98.94,101.91,2025-07-18,95.32,2025-07-15,3.59,106.26,2025-07-02,95.32,2025-07-15,-3.31,223.11,2025-01-30,95.32,2025-07-15,-50.18,223.11,2025-01-30,0.08,1998-12-16,8238.09,223.11,95.32,101.73,102.42,109.35,148.1,44.78,3.11,3.05,0.48,True,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,131.24,5.94,7.36,11.0,2025-07-18,249,,True,False,False,False,False,126.01,131.24,2025-07-18,123.57,2025-07-16,4.43,131.24,2025-07-18,121.73,2025-07-01,7.81,131.24,2025-07-18,71.17,2025-04-04,13.8,176.12,2024-05-29,11.08,2016-08-18,1077.31,142.72,71.17,126.06,123.74,116.01,111.6,66.37,3.51,2.68,1.4,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,110.09,0.79,0.86,2.73,2025-07-18,249,,True,False,False,False,False,111.9,114.39,2025-07-14,109.23,2025-07-17,-3.76,115.71,2025-07-07,109.23,2025-07-17,-4.03,115.71,2025-07-07,67.66,2025-01-17,48.4,246.99,2022-10-28,19.0,2010-02-05,453.55,121.87,67.66,112.57,112.88,106.28,85.52,38.38,2.41,2.19,0.32,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,166.91,-0.76,-1.27,1.56,2025-07-18,249,,True,False,False,False,False,167.38,168.37,2025-07-14,166.42,2025-07-15,-0.87,178.52,2025-07-01,166.42,2025-07-15,-6.5,181.25,2025-06-16,148.82,2025-01-02,12.16,181.25,2025-06-16,2.51,1996-12-17,6539.07,181.25,138.27,169.65,173.93,174.29,163.33,25.51,3.12,1.87,0.39,False,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,131.8,0.11,0.15,4.34,2025-07-18,249,,True,False,False,False,False,132.18,136.1,2025-07-14,129.82,2025-07-15,-3.16,139.62,2025-07-10,129.82,2025-07-15,-1.57,146.75,2025-01-17,114.73,2025-04-08,-3.65,195.39,2024-09-19,0.73,1992-10-14,11771.17,195.39,114.73,133.81,131.2,125.94,140.91,54.86,4.23,3.21,1.35,True,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,190.05,-2.43,-4.74,4.24,2025-07-18,249,,True,False,False,False,False,193.75,197.75,2025-07-14,190.05,2025-07-18,-3.89,205.51,2025-07-10,190.05,2025-07-18,-5.49,249.81,2025-01-27,174.36,2025-04-08,-17.04,289.72,2021-09-03,0.03,1982-06-23,427161.25,279.29,174.36,198.04,198.51,195.86,217.95,37.74,5.34,2.81,0.87,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,121.42,-0.65,-0.79,7.19,2025-07-18,249,,True,False,True,False,False,120.48,122.21,2025-07-17,118.98,2025-07-15,1.21,124.0,2025-07-03,118.98,2025-07-15,-1.68,124.01,2025-06-30,81.37,2025-04-08,10.03,198.6,2021-03-08,0.03,1962-10-26,211282.67,124.01,81.37,120.94,120.83,115.94,105.92,46.9,1.7,1.4,-0.25,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,177.98,0.69,1.22,1.39,2025-07-18,249,,True,False,False,False,False,173.96,177.98,2025-07-18,170.93,2025-07-14,4.12,177.98,2025-07-18,168.47,2025-07-11,3.93,180.77,2025-01-21,135.17,2025-04-08,2.11,191.46,2024-11-29,5.24,2004-10-29,3293.47,191.46,135.17,172.24,173.0,171.5,166.13,65.18,2.97,1.67,0.63,True,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,110.12,1.82,1.97,3.55,2025-07-18,249,,True,False,False,False,False,108.01,110.12,2025-07-18,106.55,2025-07-15,1.37,110.12,2025-07-18,101.5,2025-07-01,8.49,110.12,2025-07-18,61.92,2025-03-12,44.0,174.08,2022-04-20,1.09,1995-03-08,9322.24,110.12,61.21,107.12,103.32,96.02,77.42,79.68,2.77,2.52,0.56,True,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.32,-0.22,-0.04,3.65,2025-07-18,249,,True,False,False,False,False,18.34,18.54,2025-07-14,18.23,2025-07-15,-1.19,18.54,2025-07-10,17.88,2025-07-01,2.46,20.52,2025-01-27,16.72,2025-05-22,-6.12,30.3,2021-08-05,0.32,1985-10-02,4974.85,22.07,16.72,18.32,17.92,17.49,19.35,69.2,0.38,2.09,-0.06,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,188.24,-1.23,-2.35,2.57,2025-07-18,249,,True,False,False,False,False,188.53,190.59,2025-07-17,187.07,2025-07-15,-0.35,190.59,2025-07-17,186.16,2025-07-01,1.12,205.3,2025-02-20,150.71,2025-04-08,1.96,205.3,2025-02-20,0.63,1980-03-27,28064.6,205.3,150.71,188.61,185.08,181.84,186.59,62.59,3.31,1.76,0.43,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,28.34,-0.42,-0.12,9.01,2025-07-18,249,,True,False,False,False,False,28.24,28.46,2025-07-17,27.99,2025-07-15,0.32,30.23,2025-07-10,27.48,2025-07-07,1.83,40.16,2025-01-27,25.18,2025-04-08,-25.2,58.58,2022-05-04,16.49,2020-03-16,-19.35,52.18,25.18,28.73,28.12,28.57,36.24,56.98,1.12,3.96,0.19,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,465.95,-0.59,-2.76,1.15,2025-07-18,249,,True,False,False,False,False,467.66,472.94,2025-07-14,465.3,2025-07-16,-1.48,472.94,2025-07-14,452.18,2025-07-03,1.84,495.6,2025-05-19,399.15,2025-01-10,7.99,538.35,2021-12-31,2.28,2008-11-20,7569.13,495.6,397.58,464.88,458.52,466.11,450.35,65.79,10.07,2.16,1.01,False,False,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,209.54,1.16,2.41,1.05,2025-07-18,249,,True,False,False,False,False,208.22,209.54,2025-07-18,206.71,2025-07-15,0.03,218.74,2025-07-03,206.71,2025-07-15,-3.91,224.21,2025-06-20,177.49,2025-01-10,14.82,224.21,2025-06-20,2.22,1997-03-04,6628.88,224.21,135.22,210.83,214.71,212.05,187.97,39.9,3.8,1.82,0.71,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,137.26,1.88,2.53,1.08,2025-07-18,249,,True,False,False,False,False,134.74,137.26,2025-07-18,133.35,2025-07-15,2.32,137.26,2025-07-18,130.26,2025-07-08,3.65,138.37,2025-04-03,115.71,2025-01-29,15.22,138.37,2025-04-03,0.21,1974-12-27,34535.91,138.37,112.1,133.41,132.71,133.63,126.95,69.92,2.16,1.57,0.38,True,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,118.42,0.82,0.96,2.48,2025-07-18,249,,True,False,False,False,False,117.74,118.42,2025-07-18,117.1,2025-07-15,0.42,118.87,2025-07-01,116.31,2025-07-08,-0.38,122.93,2025-04-03,103.95,2025-01-10,11.86,122.93,2025-04-03,0.77,1980-03-17,15355.28,122.93,103.03,117.51,117.11,116.57,113.77,56.91,1.76,1.49,-0.12,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,141.16,-1.55,-2.22,0.71,2025-07-18,249,,True,False,False,False,False,141.74,143.41,2025-07-14,140.22,2025-07-16,-1.57,146.71,2025-07-01,140.22,2025-07-16,-3.78,177.35,2025-02-04,133.5,2025-04-21,-5.78,177.35,2025-02-04,0.85,2000-03-21,3364.05,177.35,133.5,142.32,141.46,140.45,151.32,48.95,3.3,2.34,0.44,False,False,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,32.85,0.21,0.07,7.13,2025-07-18,249,,True,False,False,False,False,32.55,33.2,2025-07-14,31.75,2025-07-16,-1.05,34.92,2025-07-08,31.75,2025-07-16,0.61,38.01,2025-02-20,26.61,2025-04-08,-0.25,79.39,2008-05-20,0.51,1988-07-28,897.93,46.25,26.61,33.29,33.06,32.63,34.5,53.22,1.04,3.18,0.38,False,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,83.89,-0.25,-0.21,2.46,2025-07-18,249,,True,True,False,False,False,84.45,85.33,2025-07-14,83.89,2025-07-18,-1.69,85.46,2025-07-10,82.93,2025-07-03,0.37,90.75,2025-02-24,59.83,2025-04-04,6.87,162.82,2021-11-17,0.35,2008-11-20,2758.26,112.13,59.83,84.26,84.02,84.59,78.27,40.85,2.12,2.53,0.6,False,True,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,150.11,0.19,0.28,3.7,2025-07-18,249,,True,True,False,False,False,149.37,150.11,2025-07-18,148.74,2025-07-15,0.86,159.06,2025-07-01,148.69,2025-07-11,-5.63,159.7,2025-06-30,116.21,2025-01-28,3.17,167.32,2024-11-21,0.39,1990-10-11,29780.82,167.32,116.21,150.57,153.53,150.78,145.91,23.96,2.48,1.65,0.46,True,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,78.14,1.76,1.35,6.74,2025-07-18,249,,True,False,False,False,False,77.34,78.14,2025-07-18,76.79,2025-07-17,0.66,78.14,2025-07-18,75.33,2025-07-08,2.68,79.36,2025-06-09,59.28,2025-04-08,26.56,79.36,2025-06-09,0.46,1998-10-08,10398.35,79.36,52.21,76.86,76.17,74.72,67.16,74.39,1.35,1.73,0.17,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,268.75,-0.1,-0.26,0.72,2025-07-18,249,,True,False,False,False,False,267.71,269.01,2025-07-17,264.83,2025-07-15,0.19,274.09,2025-07-03,264.83,2025-07-15,-1.42,274.09,2025-07-03,225.1,2025-04-08,16.96,274.09,2025-07-03,0.56,1982-03-04,18936.69,274.09,225.1,268.12,267.68,263.93,251.66,52.76,3.75,1.39,0.42,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,101.08,0.48,0.48,1.81,2025-07-18,249,,True,False,False,False,False,100.62,101.08,2025-07-18,99.95,2025-07-15,0.07,101.08,2025-07-18,99.31,2025-07-08,0.3,112.34,2025-04-22,86.48,2025-01-07,15.53,112.34,2025-04-22,0.07,1974-06-21,40865.36,112.34,86.48,100.38,100.13,102.04,99.59,65.06,1.6,1.58,0.4,True,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,263.09,0.64,1.67,0.62,2025-07-18,249,,True,False,False,False,False,260.37,263.09,2025-07-18,257.39,2025-07-15,0.94,265.73,2025-07-09,257.39,2025-07-15,-0.32,280.01,2025-05-19,205.11,2025-04-08,5.13,305.2,2024-09-13,0.23,1980-04-07,106334.54,305.2,205.11,261.95,260.15,264.47,257.82,60.91,5.87,2.23,1.71,True,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,333.07,-0.28,-0.93,0.27,2025-07-18,249,,True,False,False,False,False,334.06,341.05,2025-07-14,330.27,2025-07-15,-2.34,341.42,2025-07-08,330.27,2025-07-15,-2.29,370.92,2025-01-27,326.44,2025-04-07,-7.81,402.68,2024-10-04,11.92,1995-10-04,2570.49,402.68,326.44,336.58,337.31,340.5,355.09,45.87,6.33,1.9,0.36,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,51.14,-0.37,-0.19,3.0,2025-07-18,249,,True,False,False,False,False,50.96,51.33,2025-07-17,50.42,2025-07-15,0.35,52.05,2025-07-01,50.42,2025-07-15,-1.74,76.74,2025-01-02,47.56,2025-06-13,-33.36,84.75,2024-11-27,0.25,1974-09-13,13108.64,84.75,47.56,50.9,50.65,52.42,62.79,57.59,1.14,2.24,0.17,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,87.21,0.75,0.65,2.29,2025-07-18,249,,True,False,False,False,False,87.17,89.59,2025-07-14,86.1,2025-07-15,-2.66,92.1,2025-07-10,85.11,2025-07-01,2.47,92.1,2025-07-10,49.8,2025-04-08,19.06,351.15,2022-01-04,5.9,1996-01-19,1287.41,99.31,49.8,87.7,83.94,73.82,72.53,63.99,3.04,3.48,0.02,True,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,277.09,-8.38,-25.36,7.9,2025-07-18,249,,True,False,False,False,False,320.07,344.55,2025-07-16,277.09,2025-07-18,-18.52,395.76,2025-07-01,277.09,2025-07-18,-29.99,450.7,2025-04-03,277.09,2025-07-18,-23.6,553.55,2024-09-03,16.51,2001-10-30,1577.86,553.55,277.09,332.96,354.3,373.55,400.84,16.27,15.32,5.53,-12.14,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,77.75,-0.59,-0.46,0.91,2025-07-18,249,,True,False,False,False,False,77.92,78.94,2025-07-14,77.13,2025-07-15,-1.51,81.56,2025-07-10,77.13,2025-07-15,-0.58,101.44,2025-02-18,71.94,2025-04-08,-10.41,112.68,2022-01-18,5.6,2009-03-05,860.6,110.6,71.94,79.04,77.68,78.53,89.6,54.27,2.16,2.78,0.53,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,144.23,-0.11,-0.16,1.92,2025-07-18,249,,True,False,False,False,False,141.7,144.39,2025-07-17,139.69,2025-07-15,3.1,144.39,2025-07-17,135.51,2025-07-01,6.43,144.39,2025-07-17,93.74,2025-04-08,19.07,144.39,2025-07-17,0.41,1974-10-04,18400.56,144.39,93.74,140.62,136.43,127.26,119.46,84.43,2.23,1.55,0.58,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,39.58,2.17,0.84,6.51,2025-07-18,249,,True,False,False,False,False,39.92,41.98,2025-07-14,38.74,2025-07-17,-5.72,42.97,2025-07-10,38.74,2025-07-17,-3.25,73.51,2025-01-07,34.56,2025-06-23,-44.53,336.0,2022-12-02,0.7,2017-05-18,439.24,123.65,34.56,41.07,40.09,42.51,61.94,45.05,2.29,5.79,0.35,False,False,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,117.68,-0.63,-0.75,5.9,2025-07-18,249,,True,False,False,False,False,118.85,121.59,2025-07-14,117.68,2025-07-18,-3.22,122.93,2025-07-08,117.68,2025-07-18,-2.09,134.72,2025-01-16,102.81,2025-04-10,-3.3,134.72,2025-01-16,1.37,1992-02-06,7258.72,134.72,102.81,119.95,120.42,116.26,121.23,45.06,2.78,2.36,0.56,False,False,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,164.7,0.13,0.22,0.46,2025-07-18,249,,True,False,False,False,False,165.43,168.1,2025-07-14,163.03,2025-07-15,-2.02,183.31,2025-07-08,163.03,2025-07-15,-8.0,267.63,2025-02-13,143.33,2025-04-08,-28.13,717.49,2021-11-08,13.4,2012-02-15,1076.43,267.63,143.33,171.98,172.8,175.5,201.47,37.45,5.08,3.09,0.99,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,777.78,0.28,2.21,0.63,2025-07-18,249,,True,False,False,False,False,767.83,777.78,2025-07-18,759.96,2025-07-15,2.31,795.38,2025-07-01,756.7,2025-07-11,-2.21,949.89,2025-01-03,736.11,2025-04-08,-16.75,974.66,2024-12-06,2.18,2003-04-10,146.19,974.66,736.11,766.4,798.01,846.43,874.87,44.82,15.97,2.05,6.07,True,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,67.17,-0.16,-0.11,1.79,2025-07-18,249,,True,False,False,False,False,66.91,67.28,2025-07-17,66.13,2025-07-15,0.22,67.28,2025-07-17,66.13,2025-07-15,-0.13,73.55,2025-03-03,61.2,2025-04-08,-2.22,81.8,2022-04-21,2.63,1993-08-19,2363.45,75.24,61.2,66.83,67.12,68.13,69.42,48.1,1.08,1.62,-0.05,False,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,59.19,0.75,0.44,6.07,2025-07-18,249,,True,False,False,False,False,58.73,59.19,2025-07-18,58.24,2025-07-15,1.56,59.19,2025-07-18,54.52,2025-07-10,6.23,60.44,2025-06-20,45.97,2025-04-04,25.75,60.44,2025-06-20,0.23,1980-04-07,21059.74,60.44,29.75,56.94,57.58,56.5,48.93,53.67,1.8,3.04,0.61,False,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,353.32,-0.24,-0.85,0.19,2025-07-18,249,,True,False,False,False,False,348.9,354.17,2025-07-17,341.9,2025-07-15,1.86,354.17,2025-07-17,339.95,2025-07-07,0.76,447.26,2025-03-10,339.09,2025-06-27,-12.78,537.71,2024-09-24,7.46,1995-10-04,4588.17,537.71,339.09,346.54,346.31,353.16,402.85,60.24,8.55,2.42,2.49,False,False,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,65.41,0.88,0.57,3.75,2025-07-18,249,,True,False,False,False,False,65.03,65.41,2025-07-18,64.72,2025-07-15,0.05,66.11,2025-07-10,64.39,2025-07-07,1.33,66.11,2025-07-10,53.58,2025-04-08,16.89,82.87,2022-08-18,0.88,1974-09-13,2628.77,66.11,53.58,65.1,64.26,64.05,60.34,69.16,1.27,1.94,-0.05,True,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,287.37,0.12,0.35,0.3,2025-07-18,249,,True,False,False,False,False,285.09,287.37,2025-07-18,280.43,2025-07-15,0.99,287.37,2025-07-18,280.43,2025-07-15,0.91,308.41,2025-03-03,252.36,2025-04-08,4.62,317.66,2022-04-21,4.2,1994-12-28,5149.29,308.41,252.36,285.32,284.1,281.63,284.52,59.62,6.09,2.12,0.43,True,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,378.62,-0.55,-2.1,2.94,2025-07-18,249,,True,False,False,False,False,368.93,380.72,2025-07-17,360.29,2025-07-14,5.09,380.72,2025-07-17,355.04,2025-07-01,6.64,380.72,2025-07-17,245.66,2025-04-04,14.87,380.72,2025-07-17,0.15,1974-12-23,108161.09,380.72,245.66,363.81,355.08,337.25,324.8,75.96,8.14,2.15,2.01,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,86.4,2.2,1.86,2.51,2025-07-18,249,,True,False,False,False,False,84.03,86.4,2025-07-18,82.79,2025-07-14,4.36,86.4,2025-07-18,80.93,2025-07-08,4.69,87.26,2025-03-03,74.17,2025-01-06,16.27,87.26,2025-03-03,1.03,1974-09-13,3868.8,87.26,53.86,82.81,82.39,82.39,78.45,69.14,1.5,1.74,0.37,True,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,68.9,1.56,1.06,1.94,2025-07-18,249,,True,False,False,False,False,68.21,68.9,2025-07-18,67.73,2025-07-15,0.58,70.18,2025-07-03,67.73,2025-07-15,-0.81,70.18,2025-07-03,58.69,2025-01-10,14.08,70.18,2025-07-03,0.93,1974-09-19,4122.95,70.18,52.96,68.62,68.57,67.19,64.05,53.52,1.13,1.65,0.56,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,76.49,0.41,0.31,4.79,2025-07-18,249,,True,False,False,False,False,76.78,78.28,2025-07-14,76.14,2025-07-16,-2.29,78.8,2025-07-10,76.14,2025-07-16,-0.89,78.8,2025-07-10,67.07,2025-04-08,5.37,130.68,2021-12-30,1.08,2000-11-01,5462.91,87.99,59.7,77.1,76.74,76.46,72.33,38.83,1.38,1.81,0.32,False,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,43.4,1.05,0.45,5.5,2025-07-18,249,,True,True,False,False,False,43.12,43.43,2025-07-14,42.85,2025-07-16,-0.07,43.63,2025-07-10,42.85,2025-07-16,-0.02,46.95,2025-04-22,36.63,2025-01-10,17.35,46.95,2025-04-22,0.13,1974-09-18,16983.66,46.95,34.52,43.2,43.04,43.32,41.25,57.23,0.64,1.48,0.06,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,108.64,0.45,0.49,1.95,2025-07-18,249,,True,False,False,False,False,108.44,109.58,2025-07-14,107.51,2025-07-15,-0.86,111.19,2025-07-01,105.2,2025-07-09,-2.29,122.53,2025-06-24,94.99,2025-03-07,8.51,122.53,2025-06-24,33.75,2021-03-24,197.6,122.53,68.98,107.34,112.58,113.83,101.99,26.52,3.09,2.84,1.33,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
