ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
DE,452.42,-1.92,-8.84,0.78,2025-04-16,250,456.93,445.09,460.61,470.33,420.04,42.93,21.38,467.67,2025-04-14,452.42,2025-04-16,-3.26,478.45,2025-04-01,412.99,2025-04-08,-5.44,507.5,2025-02-19,407.15,2025-01-10,8.57,507.5,2025-02-19,0.61,1972-06-29,68720.07,507.5,341.12,4.73,-3.23,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,103.02,-1.11,-1.16,2.28,2025-04-16,250,106.61,106.4,112.1,129.23,161.6,39.39,8.98,107.15,2025-04-14,103.02,2025-04-16,-3.85,117.98,2025-04-02,100.88,2025-04-03,-9.11,223.11,2025-01-30,100.88,2025-04-03,-49.63,223.11,2025-01-30,0.08,1998-12-16,8328.91,223.11,100.88,8.71,-0.68,False,True,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,83.36,-2.49,-2.13,5.31,2025-04-16,250,82.98,79.56,88.26,97.83,113.54,39.45,7.55,85.49,2025-04-15,83.36,2025-04-16,-2.15,95.33,2025-04-02,71.63,2025-04-04,-9.35,124.16,2025-01-06,71.63,2025-04-04,-28.18,177.25,2024-05-29,11.15,2016-08-18,643.03,177.25,71.63,9.06,-2.68,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DFS,156.31,-2.39,-3.83,0.87,2025-04-16,250,158.24,156.94,162.15,174.46,159.16,46.9,12.81,160.14,2025-04-15,156.31,2025-04-16,-1.74,175.94,2025-04-02,147.04,2025-04-04,-8.33,202.55,2025-02-19,147.04,2025-04-04,-9.96,202.55,2025-02-19,3.67,2009-03-05,644.64,202.55,117.71,8.2,-3.43,False,False,Discover Financial,Financials,Consumer Finance,"Riverwoods, Illinois",2007-07-02,1393612,1985
DG,89.36,1.05,0.93,2.79,2025-04-16,250,88.85,89.52,86.99,80.29,87.09,54.72,3.88,90.31,2025-04-14,88.43,2025-04-15,-1.05,93.8,2025-04-03,86.02,2025-04-09,2.67,93.8,2025-04-03,68.0,2025-01-17,19.85,248.25,2022-10-28,19.09,2010-02-05,347.03,142.86,68.0,4.34,0.67,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,164.47,-1.65,-2.76,1.09,2025-04-16,250,165.51,164.89,165.76,167.96,155.29,48.85,5.63,168.0,2025-04-14,164.47,2025-04-16,-2.1,169.8,2025-04-03,159.8,2025-04-08,-2.37,176.09,2025-03-03,149.49,2025-01-02,10.02,176.09,2025-03-03,2.53,1996-12-17,6412.43,176.09,123.41,3.42,0.38,False,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,117.54,-1.89,-2.27,3.58,2025-04-16,250,119.2,120.33,124.83,127.51,156.64,36.38,6.54,121.02,2025-04-14,117.54,2025-04-16,-2.88,127.97,2025-04-02,115.1,2025-04-08,-7.75,147.22,2025-01-17,115.1,2025-04-08,-14.35,196.01,2024-09-19,0.73,1992-10-14,10453.04,196.01,115.1,5.56,-0.56,False,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,190.66,0.39,0.74,2.97,2025-04-16,250,188.61,186.99,198.17,203.52,239.59,39.26,10.46,192.97,2025-04-14,189.92,2025-04-15,-1.2,205.16,2025-04-02,174.64,2025-04-08,-4.86,250.21,2025-01-27,174.64,2025-04-08,-16.91,290.18,2021-09-03,0.03,1982-06-23,427851.46,279.73,174.64,5.49,2.54,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,82.77,-2.63,-2.24,8.85,2025-04-16,250,84.51,85.14,92.64,101.22,100.27,27.61,4.71,85.01,2025-04-15,82.77,2025-04-16,-2.23,97.88,2025-04-02,81.72,2025-04-08,-15.26,114.0,2025-02-03,81.72,2025-04-08,-25.31,199.45,2021-03-08,0.03,1962-10-26,143384.13,117.08,81.72,5.68,-0.73,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,148.18,1.33,1.95,1.75,2025-04-16,250,145.62,142.52,145.69,152.42,161.11,53.92,6.87,148.18,2025-04-16,146.23,2025-04-15,1.28,148.68,2025-04-02,136.11,2025-04-08,1.46,182.03,2025-01-21,136.11,2025-04-08,-15.58,192.79,2024-11-29,5.28,2004-10-29,2705.76,192.79,131.64,4.64,-0.59,False,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,73.21,1.96,1.41,4.59,2025-04-16,250,72.51,71.24,71.04,70.96,76.93,44.96,5.37,73.71,2025-04-14,71.8,2025-04-15,-0.68,77.57,2025-04-02,67.22,2025-04-03,-2.83,77.57,2025-04-02,61.92,2025-03-12,-4.26,174.08,2022-04-20,1.09,1995-03-08,6164.1,123.75,61.21,7.33,0.27,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.58,-1.01,-0.19,5.2,2025-04-16,250,18.48,18.51,19.41,19.75,20.61,30.93,0.75,18.77,2025-04-15,18.58,2025-04-16,-0.69,20.06,2025-04-02,17.99,2025-04-08,-7.19,20.88,2025-01-27,17.99,2025-04-08,-6.41,30.82,2021-08-05,0.33,1985-10-02,4959.3,22.46,16.95,4.03,0.06,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,161.96,-0.81,-1.32,0.89,2025-04-16,250,162.11,159.53,170.33,184.03,187.55,36.48,9.11,163.66,2025-04-14,161.96,2025-04-16,-1.04,179.02,2025-04-02,151.14,2025-04-08,-8.22,205.89,2025-02-20,151.14,2025-04-08,-12.53,205.89,2025-02-20,0.63,1980-03-27,24063.11,205.89,151.14,5.62,-1.28,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,27.47,-0.83,-0.23,7.64,2025-04-16,250,27.95,28.26,32.09,35.28,43.82,31.26,2.24,28.88,2025-04-14,27.47,2025-04-16,-4.88,34.89,2025-04-02,25.81,2025-04-08,-20.63,41.16,2025-01-27,25.81,2025-04-08,-29.25,60.04,2022-05-04,16.9,2020-03-16,-23.73,56.2,25.81,8.15,0.0,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,462.25,-1.35,-6.31,0.37,2025-04-16,250,464.38,455.35,459.4,461.82,439.21,46.96,20.94,475.87,2025-04-14,462.25,2025-04-16,-2.86,475.87,2025-04-14,430.72,2025-04-08,-0.69,487.72,2025-02-28,400.7,2025-01-10,6.71,540.43,2021-12-31,2.29,2008-11-20,7478.88,527.78,399.12,4.53,-0.71,False,False,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,197.87,-0.85,-1.69,1.0,2025-04-16,250,196.64,194.13,198.83,195.12,169.33,41.68,8.03,199.56,2025-04-15,197.87,2025-04-16,-0.7,208.08,2025-04-02,185.25,2025-04-08,-4.89,208.08,2025-04-02,178.74,2025-01-10,7.67,208.08,2025-04-02,2.23,1997-03-04,6209.96,208.08,134.83,4.06,-0.28,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,132.02,-0.68,-0.9,0.6,2025-04-16,250,131.34,131.38,134.11,131.37,122.52,44.23,3.95,133.19,2025-04-14,132.02,2025-04-16,-0.88,139.49,2025-04-03,127.39,2025-04-08,-4.28,139.49,2025-04-03,116.65,2025-01-29,9.93,139.49,2025-04-03,0.21,1974-12-27,32945.11,139.49,101.71,3.0,1.19,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,120.35,-0.12,-0.14,2.06,2025-04-16,250,119.44,118.93,119.03,117.18,111.74,55.98,3.41,120.6,2025-04-14,120.35,2025-04-16,-0.21,124.05,2025-04-03,115.95,2025-04-08,-0.59,124.05,2025-04-03,104.9,2025-01-10,12.65,124.05,2025-04-03,0.77,1980-03-17,15465.59,124.05,90.98,2.83,1.0,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,141.5,-3.27,-4.78,0.92,2025-04-16,250,149.51,149.41,150.27,151.84,153.59,37.62,6.33,150.88,2025-04-14,141.5,2025-04-16,-6.22,155.51,2025-04-11,141.5,2025-04-16,-6.85,177.35,2025-02-04,140.0,2025-03-05,-5.55,177.35,2025-02-04,0.85,2000-03-21,3372.39,177.35,126.11,4.47,0.76,False,True,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,29.3,2.7,0.77,9.03,2025-04-16,250,28.51,29.15,33.23,34.13,38.1,32.73,2.39,29.3,2025-04-16,28.53,2025-04-15,1.98,37.92,2025-04-02,26.8,2025-04-08,-22.01,38.28,2025-02-20,26.8,2025-04-08,-11.65,79.95,2008-05-20,0.52,1988-07-28,783.86,51.39,26.8,8.16,0.09,False,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,68.73,-0.72,-0.5,4.27,2025-04-16,250,67.76,64.96,68.28,76.7,78.38,48.6,3.79,69.23,2025-04-15,67.39,2025-04-14,1.99,69.23,2025-04-15,59.83,2025-04-04,2.09,90.75,2025-02-24,59.83,2025-04-04,-12.45,162.82,2021-11-17,0.35,2008-11-20,2241.74,138.01,59.83,5.51,-0.39,False,False,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,142.97,-1.81,-2.64,2.21,2025-04-16,250,143.28,140.03,142.32,137.11,144.31,46.28,4.34,145.61,2025-04-15,142.97,2025-04-16,-1.74,145.67,2025-04-01,132.53,2025-04-08,-1.85,146.08,2025-01-03,116.36,2025-01-28,-1.87,167.53,2024-11-21,0.39,1990-10-11,28322.72,167.53,116.36,3.04,-0.12,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,65.47,-0.05,-0.03,7.14,2025-04-16,250,64.82,63.55,65.25,66.45,62.16,45.92,2.83,66.07,2025-04-14,65.47,2025-04-16,-0.91,67.8,2025-04-01,59.52,2025-04-08,-3.44,70.61,2025-02-25,59.52,2025-04-08,5.62,75.28,2021-10-22,0.46,1998-10-08,8661.03,70.61,48.48,4.33,0.0,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,235.96,-0.93,-2.22,1.58,2025-04-16,250,236.13,236.22,244.72,253.87,246.72,36.56,8.14,238.62,2025-04-14,235.96,2025-04-16,-1.11,254.27,2025-04-01,225.65,2025-04-08,-7.2,269.12,2025-03-03,225.65,2025-04-08,2.44,269.12,2025-03-03,0.57,1982-03-04,16573.22,269.12,216.03,3.45,-1.1,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,111.44,-0.33,-0.37,1.66,2025-04-16,250,110.73,109.29,108.73,103.58,97.94,57.93,3.23,112.25,2025-04-14,111.44,2025-04-16,-0.72,112.72,2025-04-03,105.4,2025-04-07,1.25,112.72,2025-04-03,87.22,2025-01-07,26.29,112.72,2025-04-03,0.07,1974-06-21,44682.38,112.72,86.18,2.89,0.82,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,219.28,-2.78,-6.27,1.09,2025-04-16,250,221.42,218.76,231.76,239.7,264.15,36.74,11.65,225.55,2025-04-15,219.28,2025-04-16,-2.25,247.57,2025-04-02,205.5,2025-04-08,-10.08,277.89,2025-01-30,205.5,2025-04-08,-12.54,305.78,2024-09-13,0.23,1980-04-07,88442.62,305.78,205.5,5.31,-1.97,False,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,347.6,-0.64,-2.25,0.27,2025-04-16,250,348.28,344.71,353.41,348.4,366.3,39.39,12.79,353.02,2025-04-14,347.6,2025-04-16,-1.54,365.41,2025-04-01,326.44,2025-04-07,-4.87,370.92,2025-01-27,326.44,2025-04-07,-3.79,404.77,2024-10-04,11.98,1995-10-04,2672.6,404.77,326.44,3.68,1.9,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,56.33,-1.0,-0.57,1.23,2025-04-16,250,56.39,55.56,56.58,54.4,71.47,49.73,2.29,57.22,2025-04-14,56.33,2025-04-16,-1.56,59.01,2025-04-02,52.5,2025-04-08,-2.65,77.97,2025-01-02,49.3,2025-02-14,-27.75,86.11,2024-11-27,0.26,1974-09-13,14219.9,86.11,49.3,4.06,0.1,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,52.66,-3.22,-1.75,2.13,2025-04-16,250,54.24,54.15,60.88,66.03,79.99,31.09,4.49,55.59,2025-04-14,52.66,2025-04-16,-5.27,68.76,2025-04-02,50.06,2025-04-08,-22.41,85.07,2025-01-30,50.06,2025-04-08,-28.48,352.95,2022-01-04,5.93,1996-01-19,733.49,145.69,50.06,8.53,-0.65,False,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,435.04,-0.62,-2.73,0.97,2025-04-16,250,438.03,436.15,433.12,413.21,448.28,51.8,14.73,441.17,2025-04-14,435.04,2025-04-16,-1.39,452.69,2025-04-03,423.14,2025-04-07,0.55,452.69,2025-04-03,364.3,2025-01-02,19.42,555.99,2024-09-03,16.59,2001-10-30,2522.73,555.99,364.3,3.39,-0.19,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,76.79,-1.15,-0.89,0.75,2025-04-16,250,77.65,77.16,83.38,91.13,96.39,34.4,4.79,79.37,2025-04-14,76.79,2025-04-16,-3.25,88.29,2025-04-02,72.7,2025-04-08,-12.82,102.52,2025-02-18,72.7,2025-04-08,-12.45,113.88,2022-01-18,5.66,2009-03-05,838.76,111.78,72.7,6.24,0.17,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,98.67,-1.76,-1.77,2.03,2025-04-16,250,100.07,99.24,105.99,113.71,114.79,35.79,5.97,101.04,2025-04-14,98.67,2025-04-16,-2.35,111.54,2025-04-02,94.15,2025-04-08,-10.3,130.62,2025-01-23,94.15,2025-04-08,-18.9,133.76,2024-12-04,0.41,1974-10-04,12500.95,133.76,94.15,6.05,-0.92,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,51.75,-2.49,-1.32,2.18,2025-04-16,250,52.16,53.63,57.91,60.29,83.44,35.9,4.61,54.55,2025-04-14,51.75,2025-04-16,-5.13,62.52,2025-04-02,49.52,2025-04-08,-17.05,73.51,2025-01-07,49.52,2025-04-08,-27.48,336.0,2022-12-02,0.7,2017-05-18,605.04,134.52,49.52,8.91,-0.62,False,False,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,108.24,0.71,0.76,3.05,2025-04-16,250,107.3,109.5,118.81,123.81,125.45,32.49,6.36,108.24,2025-04-16,107.48,2025-04-15,0.56,129.97,2025-04-02,104.61,2025-04-10,-16.29,137.07,2025-01-16,104.61,2025-04-10,-12.59,137.07,2025-01-16,1.39,1992-02-06,6551.98,137.07,104.61,5.88,-0.33,False,False,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,147.28,-2.82,-4.27,0.62,2025-04-16,250,148.97,149.23,162.08,196.05,210.62,31.61,9.73,151.97,2025-04-14,147.28,2025-04-16,-3.09,169.06,2025-04-02,143.33,2025-04-08,-12.09,267.63,2025-02-13,143.33,2025-04-08,-35.73,717.49,2021-11-08,13.4,2012-02-15,952.0,267.63,143.33,6.6,-1.98,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,778.67,-1.12,-8.82,0.39,2025-04-16,250,779.52,775.05,805.19,859.3,866.85,40.74,36.31,787.49,2025-04-15,778.67,2025-04-16,-0.66,831.55,2025-04-02,740.07,2025-04-08,-4.69,955.0,2025-01-03,740.07,2025-04-08,-17.1,979.9,2024-12-06,2.19,2003-04-10,145.16,979.9,678.7,4.66,-7.32,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,67.05,0.04,0.03,1.47,2025-04-16,250,65.98,65.34,68.04,69.68,70.51,41.96,2.98,67.05,2025-04-16,66.92,2025-04-14,0.19,71.63,2025-04-02,61.82,2025-04-08,-5.93,74.29,2025-03-03,61.82,2025-04-08,-3.37,82.63,2022-04-21,2.66,1993-08-19,2334.37,76.01,58.17,4.45,-0.14,True,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,50.85,0.22,0.11,6.39,2025-04-16,250,49.94,49.29,51.5,50.93,42.23,46.11,3.09,50.85,2025-04-16,49.97,2025-04-14,1.76,54.62,2025-04-02,46.11,2025-04-04,-5.62,54.62,2025-04-02,46.11,2025-04-04,7.71,55.34,2014-05-02,0.23,1980-04-07,18024.55,54.62,29.84,6.08,-0.22,True,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,411.88,-1.87,-7.84,0.11,2025-04-16,250,417.92,406.85,409.96,411.27,432.99,47.62,16.62,423.93,2025-04-14,411.88,2025-04-16,-2.84,423.93,2025-04-14,380.51,2025-04-08,0.56,449.06,2025-03-10,376.32,2025-01-23,1.27,539.86,2024-09-24,7.49,1995-10-04,5343.34,539.86,345.43,4.03,0.19,False,False,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,58.06,0.14,0.08,1.61,2025-04-16,250,57.31,57.29,59.29,60.18,60.73,43.33,2.19,58.48,2025-04-14,57.98,2025-04-15,-0.72,62.63,2025-04-02,54.25,2025-04-08,-6.49,63.04,2025-02-25,54.25,2025-04-08,2.48,83.9,2022-08-18,0.9,1974-09-13,2292.42,66.42,54.25,3.77,0.45,False,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,271.9,-0.55,-1.49,0.48,2025-04-16,250,268.86,269.86,286.87,291.64,286.94,34.53,12.69,273.39,2025-04-15,271.9,2025-04-16,-0.28,307.2,2025-04-02,254.65,2025-04-08,-11.0,311.21,2025-03-03,254.65,2025-04-08,-1.9,320.55,2022-04-21,4.24,1994-12-28,4821.99,311.21,224.78,4.67,-1.06,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,269.16,-2.87,-7.96,2.99,2025-04-16,250,274.47,266.73,277.55,288.97,319.12,45.34,17.69,277.83,2025-04-14,269.16,2025-04-16,-3.12,283.84,2025-04-02,246.52,2025-04-04,-2.72,371.23,2025-01-22,246.52,2025-04-04,-18.92,377.52,2024-12-04,0.15,1974-12-23,76315.55,377.52,246.52,6.57,-4.68,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,82.24,-1.46,-1.22,1.53,2025-04-16,250,82.06,81.32,83.03,83.59,70.98,44.75,2.98,83.46,2025-04-15,82.24,2025-04-16,-0.41,86.61,2025-04-02,79.01,2025-04-08,-3.99,87.89,2025-03-03,74.71,2025-01-06,9.87,87.89,2025-03-03,0.91,1974-09-13,4227.22,87.89,50.81,3.63,0.01,False,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,67.43,-0.65,-0.44,3.34,2025-04-16,250,66.98,66.43,67.19,66.77,61.11,50.49,1.77,67.87,2025-04-15,67.43,2025-04-16,-0.24,69.43,2025-04-02,64.36,2025-04-07,-2.29,69.43,2025-04-02,59.29,2025-01-10,10.52,69.43,2025-04-02,0.94,1974-09-19,3990.97,69.43,48.39,2.62,-0.07,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,71.2,0.62,0.44,3.48,2025-04-16,250,69.9,69.78,70.59,71.29,71.33,50.03,2.53,71.2,2025-04-16,69.87,2025-04-14,1.9,72.98,2025-04-03,67.07,2025-04-08,-0.93,76.19,2025-02-14,67.07,2025-04-08,-1.91,130.68,2021-12-30,1.08,2000-11-01,5078.18,93.78,59.7,3.56,0.11,True,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,46.51,-0.49,-0.23,8.32,2025-04-16,250,46.25,45.73,45.11,43.88,39.22,62.36,1.38,46.86,2025-04-14,46.51,2025-04-16,-0.75,47.23,2025-04-03,44.3,2025-04-09,1.28,47.23,2025-04-03,36.96,2025-01-10,24.65,47.23,2025-04-03,0.13,1974-09-18,18045.87,47.23,33.25,2.98,0.15,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,104.75,0.5,0.52,3.05,2025-04-16,250,102.97,102.93,106.75,104.1,90.69,42.46,4.82,104.75,2025-04-16,102.92,2025-04-14,1.78,113.87,2025-04-02,99.55,2025-04-10,-7.09,113.87,2025-04-02,95.47,2025-03-07,4.09,113.87,2025-04-02,33.93,2021-03-24,185.49,113.87,69.33,4.6,-0.2,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,105.48,-4.14,-4.55,1.11,2025-04-16,250,109.19,108.4,113.91,115.33,118.14,32.2,4.88,112.05,2025-04-14,105.48,2025-04-16,-5.86,122.24,2025-04-01,102.84,2025-04-08,-13.71,126.48,2025-03-07,102.84,2025-04-08,-4.13,130.84,2021-12-16,0.11,1984-10-12,81039.37,130.61,102.84,4.63,-1.26,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,152.57,0.65,0.98,2.2,2025-04-16,250,150.69,148.58,160.69,176.36,161.0,39.09,10.89,152.57,2025-04-16,149.23,2025-04-14,2.24,167.85,2025-04-02,136.63,2025-04-08,-9.02,206.09,2025-02-19,136.63,2025-04-08,-17.5,213.35,2022-02-16,7.95,2008-11-20,383.21,206.09,109.25,7.14,-1.57,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,138.22,-0.01,-0.02,0.45,2025-04-16,250,135.97,135.69,141.14,147.68,157.24,42.17,5.68,138.24,2025-04-15,137.67,2025-04-14,0.4,147.84,2025-04-01,126.61,2025-04-08,-6.51,159.47,2025-02-25,126.61,2025-04-08,-5.41,198.97,2021-12-31,2.88,2009-03-09,2491.4,179.23,126.61,4.11,0.77,False,False,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,9.4,-0.53,-0.05,133.52,2025-04-16,250,9.41,9.36,9.73,9.55,10.21,44.29,0.55,9.71,2025-04-14,9.4,2025-04-16,-3.19,10.15,2025-04-02,8.69,2025-04-08,-5.43,10.3,2025-03-26,8.69,2025-04-08,0.59,19.98,2022-01-14,0.11,1974-10-28,4193.72,13.69,8.69,5.9,0.02,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,130.22,2.42,3.08,2.03,2025-04-16,250,127.43,128.05,144.8,149.1,172.49,33.23,10.16,130.22,2025-04-16,127.14,2025-04-15,2.02,161.49,2025-04-02,119.25,2025-04-08,-19.05,178.92,2025-01-17,119.25,2025-04-08,-21.37,205.94,2024-07-17,12.49,2020-03-18,842.31,205.94,119.25,7.8,0.59,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
FAST,80.45,-1.47,-1.2,4.04,2025-04-16,250,79.97,77.21,77.0,75.98,73.27,55.86,3.08,81.65,2025-04-15,80.45,2025-04-16,-1.05,81.65,2025-04-15,71.2,2025-04-08,3.66,81.65,2025-04-15,70.7,2025-01-02,13.79,83.87,2024-11-11,0.03,1987-10-27,207344.36,83.87,61.07,3.83,-0.26,False,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,33.32,-0.15,-0.05,14.93,2025-04-16,250,32.94,32.0,36.1,36.9,41.84,36.15,2.66,33.6,2025-04-14,33.32,2025-04-16,-0.83,38.03,2025-04-02,29.02,2025-04-04,-12.22,42.82,2025-03-25,29.02,2025-04-04,-11.31,54.08,2024-05-20,1.97,2000-11-17,403.94,54.08,29.02,8.0,0.0,False,False,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,427.23,-2.06,-9.0,0.24,2025-04-16,250,427.72,422.32,433.31,443.99,448.59,41.76,16.46,436.23,2025-04-15,427.23,2025-04-16,-1.33,457.01,2025-04-01,398.85,2025-04-08,-6.52,475.42,2025-01-02,398.85,2025-04-08,-10.14,493.54,2024-11-14,2.74,1996-07-16,12181.3,493.54,392.17,3.85,-2.23,False,False,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,203.56,-1.83,-3.79,1.08,2025-04-16,250,207.11,208.28,226.19,242.24,270.46,29.56,11.86,210.45,2025-04-14,203.56,2025-04-16,-3.27,245.17,2025-04-02,198.07,2025-04-08,-15.88,280.0,2025-01-27,198.07,2025-04-08,-25.38,308.77,2024-07-16,0.77,1978-04-12,26206.97,308.77,198.07,5.83,-1.85,False,False,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,40.8,-0.58,-0.24,2.35,2025-04-16,250,40.73,40.05,39.8,39.95,40.62,58.99,1.03,41.12,2025-04-14,40.8,2025-04-16,-0.78,41.12,2025-04-14,38.31,2025-04-08,0.99,43.5,2025-02-25,37.95,2025-03-25,3.32,43.62,2024-09-04,5.98,2000-03-07,455.52,43.62,35.91,2.52,0.29,False,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,258.98,-1.73,-4.55,0.49,2025-04-16,250,260.38,254.13,262.48,278.16,237.84,44.42,13.72,263.53,2025-04-15,258.98,2025-04-16,-1.41,272.73,2025-04-02,239.25,2025-04-04,-3.57,310.6,2025-02-12,239.25,2025-04-04,2.87,310.6,2025-02-12,1.88,2001-04-04,3382.08,310.6,165.31,5.3,-2.83,False,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
