ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
CVX,137.87,1.85,2.51,6.98,2025-04-17,250,135.74,138.01,152.37,154.22,149.85,26.17,6.89,137.87,2025-04-17,134.54,2025-04-15,1.88,168.51,2025-04-01,134.54,2025-04-15,-18.18,168.51,2025-04-01,134.54,2025-04-15,-4.98,171.33,2023-01-26,0.3,1962-06-14,42739.49,168.51,134.54,5.0,1.33,False,False,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",1957-03-04,93410,1879
CZR,25.51,3.07,0.76,3.71,2025-04-17,250,25.19,24.94,25.75,29.83,35.86,49.42,1.93,25.51,2025-04-17,24.75,2025-04-16,0.91,27.57,2025-04-09,23.18,2025-04-04,2.74,39.76,2025-02-14,23.18,2025-04-04,-21.72,119.49,2021-10-01,3.89,2015-02-03,486.44,45.55,23.18,7.55,0.0,False,False,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",2021-03-22,1590895,1973
D,53.17,0.21,0.11,7.81,2025-04-17,250,53.35,52.41,53.76,54.59,54.46,43.56,1.93,54.1,2025-04-14,53.06,2025-04-16,-1.72,56.26,2025-04-01,49.66,2025-04-08,-5.49,56.87,2025-03-03,49.66,2025-04-08,-1.09,76.65,2022-04-08,0.39,1980-03-27,13514.62,59.54,46.31,3.63,-0.43,False,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,40.85,0.64,0.26,7.74,2025-04-17,250,40.69,39.75,42.62,51.3,52.83,44.33,3.5,40.85,2025-04-17,40.3,2025-04-14,1.36,44.27,2025-04-09,35.88,2025-04-08,-3.7,68.89,2025-02-04,35.88,2025-04-08,-30.68,68.89,2025-02-04,3.43,2009-03-05,126.0,68.89,35.88,8.57,0.1,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,181.24,1.03,1.85,2.41,2025-04-17,250,180.9,176.68,183.19,189.47,158.82,49.12,11.44,181.85,2025-04-14,179.39,2025-04-16,-0.34,189.25,2025-04-02,163.16,2025-04-04,-0.65,213.38,2025-02-14,163.16,2025-04-04,6.21,245.97,2021-11-12,43.06,2022-10-14,-4.36,213.38,100.28,6.31,1.86,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,54.15,-1.55,-0.85,1.55,2025-04-17,250,55.24,53.86,56.43,59.02,63.48,41.33,3.12,56.16,2025-04-14,54.15,2025-04-17,-3.58,59.3,2025-04-02,49.33,2025-04-08,-7.18,74.08,2025-01-28,49.33,2025-04-08,-24.15,130.32,2021-11-02,30.52,2018-04-27,73.5,81.8,48.32,5.77,0.04,False,True,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,60.14,1.5,0.89,2.28,2025-04-17,250,59.94,59.14,67.43,74.29,78.85,31.9,4.55,60.97,2025-04-14,59.25,2025-04-16,-1.36,75.25,2025-04-02,55.13,2025-04-08,-19.68,83.9,2025-02-18,55.13,2025-04-08,-19.87,94.86,2018-01-26,1.03,1972-07-17,5491.11,88.69,55.13,7.57,0.44,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DE,452.07,-0.08,-0.35,0.86,2025-04-17,250,458.51,445.55,459.38,470.05,420.52,46.53,20.7,467.67,2025-04-14,452.07,2025-04-17,-3.34,478.45,2025-04-01,412.99,2025-04-08,-5.51,507.5,2025-02-19,407.15,2025-01-10,8.48,507.5,2025-02-19,0.61,1972-06-29,68666.82,507.5,341.12,4.58,2.89,False,True,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,105.67,2.57,2.65,1.41,2025-04-17,250,105.81,106.88,111.46,127.9,161.34,45.32,8.74,107.15,2025-04-14,103.02,2025-04-16,-1.38,117.98,2025-04-02,100.88,2025-04-03,-6.78,223.11,2025-01-30,100.88,2025-04-03,-48.34,223.11,2025-01-30,0.08,1998-12-16,8545.73,223.11,100.88,8.27,1.13,False,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,84.8,1.73,1.44,6.07,2025-04-17,250,84.15,80.31,87.6,97.44,113.26,43.94,7.33,85.49,2025-04-15,83.36,2025-04-16,-0.46,95.33,2025-04-02,71.63,2025-04-04,-7.79,124.16,2025-01-06,71.63,2025-04-04,-26.94,177.25,2024-05-29,11.15,2016-08-18,655.86,177.25,71.63,8.64,0.52,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DFS,159.63,2.12,3.32,0.77,2025-04-17,250,158.44,156.78,162.03,173.63,159.3,50.45,12.72,160.14,2025-04-15,156.31,2025-04-16,0.35,175.94,2025-04-02,147.04,2025-04-04,-6.38,202.55,2025-02-19,147.04,2025-04-04,-8.05,202.55,2025-02-19,3.67,2009-03-05,660.46,202.55,119.56,7.97,1.23,False,False,Discover Financial,Financials,Consumer Finance,"Riverwoods, Illinois",2007-07-02,1393612,1985
DG,93.07,4.15,3.71,3.66,2025-04-17,250,90.04,89.45,87.52,80.71,86.92,63.67,3.99,93.07,2025-04-17,88.43,2025-04-15,3.06,93.8,2025-04-03,86.02,2025-04-09,6.93,93.8,2025-04-03,68.0,2025-01-17,24.82,248.25,2022-10-28,19.09,2010-02-05,365.59,142.86,68.0,4.29,-0.31,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,163.8,-0.41,-0.67,1.21,2025-04-17,250,165.5,164.29,165.59,167.95,155.44,45.57,5.66,168.0,2025-04-14,163.8,2025-04-17,-2.5,169.8,2025-04-03,159.8,2025-04-08,-2.76,176.09,2025-03-03,149.49,2025-01-02,9.57,176.09,2025-03-03,2.53,1996-12-17,6385.9,176.09,123.41,3.45,-0.16,False,True,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,121.25,3.16,3.71,5.93,2025-04-17,250,119.88,120.22,124.4,127.16,156.56,44.81,6.52,121.25,2025-04-17,117.54,2025-04-16,0.19,127.97,2025-04-02,115.1,2025-04-08,-4.83,147.22,2025-01-17,115.1,2025-04-08,-11.65,196.01,2024-09-19,0.73,1992-10-14,10786.15,196.01,115.1,5.37,3.88,False,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,186.83,-2.01,-3.83,3.08,2025-04-17,250,189.82,185.88,197.07,203.02,239.31,39.31,10.45,192.97,2025-04-14,186.83,2025-04-17,-3.18,205.16,2025-04-02,174.64,2025-04-08,-6.77,250.21,2025-01-27,174.64,2025-04-08,-18.58,290.18,2021-09-03,0.03,1982-06-23,419255.07,279.73,174.64,5.59,-1.67,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,84.81,2.46,2.04,12.58,2025-04-17,250,84.43,84.74,91.9,100.71,100.21,33.06,4.73,85.01,2025-04-15,82.77,2025-04-16,0.18,97.88,2025-04-02,81.72,2025-04-08,-13.18,114.0,2025-02-03,81.72,2025-04-08,-23.47,199.45,2021-03-08,0.03,1962-10-26,146920.53,117.08,81.72,5.57,0.6,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,150.75,1.73,2.57,1.67,2025-04-17,250,147.31,143.49,145.67,152.12,161.12,60.57,6.73,150.75,2025-04-17,146.23,2025-04-15,3.03,150.75,2025-04-17,136.11,2025-04-08,3.22,182.03,2025-01-21,136.11,2025-04-08,-14.11,192.79,2024-11-29,5.28,2004-10-29,2754.42,192.79,131.75,4.46,1.82,False,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,79.14,8.1,5.93,7.22,2025-04-17,250,73.99,72.44,71.75,71.06,76.78,58.22,5.34,79.14,2025-04-17,71.8,2025-04-15,7.37,79.14,2025-04-17,67.22,2025-04-03,5.04,79.14,2025-04-17,61.92,2025-03-12,3.49,174.08,2022-04-20,1.09,1995-03-08,6671.49,122.56,61.21,6.75,0.36,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.75,0.91,0.17,3.43,2025-04-17,250,18.59,18.44,19.33,19.73,20.61,33.78,0.75,18.77,2025-04-15,18.58,2025-04-16,0.21,20.06,2025-04-02,17.99,2025-04-08,-6.34,20.88,2025-01-27,17.99,2025-04-08,-5.55,30.82,2021-08-05,0.33,1985-10-02,5005.59,22.46,16.95,4.0,-0.01,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,161.08,-0.54,-0.88,1.36,2025-04-17,250,162.42,159.37,169.32,183.17,187.47,38.68,8.91,163.66,2025-04-14,161.08,2025-04-17,-1.58,179.02,2025-04-02,151.14,2025-04-08,-8.72,205.89,2025-02-20,151.14,2025-04-08,-13.0,205.89,2025-02-20,0.63,1980-03-27,23931.83,205.89,151.14,5.53,0.44,False,True,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,28.15,2.48,0.68,7.51,2025-04-17,250,28.13,27.93,31.66,35.1,43.71,34.88,2.23,28.88,2025-04-14,27.47,2025-04-16,-2.53,34.89,2025-04-02,25.81,2025-04-08,-18.67,41.16,2025-01-27,25.81,2025-04-08,-27.5,60.04,2022-05-04,16.9,2020-03-16,-21.84,56.2,25.81,7.91,0.26,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,466.74,0.97,4.49,0.4,2025-04-17,250,467.12,455.65,459.64,462.1,439.04,57.62,19.93,475.87,2025-04-14,462.25,2025-04-16,-1.92,475.87,2025-04-14,430.72,2025-04-08,0.27,487.72,2025-02-28,400.7,2025-01-10,7.75,540.43,2021-12-31,2.29,2008-11-20,7552.49,527.78,399.12,4.27,1.16,False,False,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,200.22,1.19,2.35,0.77,2025-04-17,250,198.28,194.23,199.47,195.14,169.62,46.65,8.1,200.22,2025-04-17,197.87,2025-04-16,0.48,208.08,2025-04-02,185.25,2025-04-08,-3.76,208.08,2025-04-02,178.74,2025-01-10,8.95,208.08,2025-04-02,2.23,1997-03-04,6284.9,208.08,134.83,4.04,0.83,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,133.55,1.16,1.53,1.03,2025-04-17,250,132.3,130.79,133.99,131.61,122.65,44.56,4.06,133.55,2025-04-17,132.02,2025-04-16,0.27,139.49,2025-04-03,127.39,2025-04-08,-3.17,139.49,2025-04-03,116.65,2025-01-29,11.2,139.49,2025-04-03,0.21,1974-12-27,33328.07,139.49,102.88,3.04,0.69,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,121.8,1.2,1.45,2.34,2025-04-17,250,120.44,118.71,119.15,117.36,111.87,55.37,3.47,121.8,2025-04-17,120.35,2025-04-16,1.0,124.05,2025-04-03,115.95,2025-04-08,0.6,124.05,2025-04-03,104.9,2025-01-10,14.01,124.05,2025-04-03,0.77,1980-03-17,15653.15,124.05,92.36,2.85,0.59,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,140.03,-1.04,-1.47,0.84,2025-04-17,250,146.84,148.04,149.8,151.11,153.59,38.32,6.48,150.88,2025-04-14,140.03,2025-04-17,-7.19,155.51,2025-04-11,140.03,2025-04-17,-7.82,177.35,2025-02-04,140.0,2025-03-05,-6.53,177.35,2025-02-04,0.85,2000-03-21,3336.32,177.35,126.11,4.63,-1.14,False,True,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,30.31,3.45,1.01,8.89,2025-04-17,250,29.02,28.86,32.95,34.06,38.02,35.87,2.46,30.31,2025-04-17,28.53,2025-04-15,5.5,37.92,2025-04-02,26.8,2025-04-08,-19.32,38.28,2025-02-20,26.8,2025-04-08,-8.6,79.95,2008-05-20,0.52,1988-07-28,814.33,51.39,26.8,8.12,0.38,False,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,68.57,-0.23,-0.16,3.7,2025-04-17,250,68.01,65.63,68.05,76.29,78.16,51.67,3.77,69.23,2025-04-15,67.39,2025-04-14,1.75,69.23,2025-04-15,59.83,2025-04-04,1.86,90.75,2025-02-24,59.83,2025-04-04,-12.65,162.82,2021-11-17,0.35,2008-11-20,2236.29,138.01,59.83,5.49,-1.73,False,False,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,145.61,1.85,2.64,1.73,2025-04-17,250,144.52,140.11,142.49,137.42,144.36,52.07,4.45,145.61,2025-04-15,142.97,2025-04-16,0.08,145.67,2025-04-01,132.53,2025-04-08,-0.04,146.08,2025-01-03,116.36,2025-01-28,-0.05,167.53,2024-11-21,0.39,1990-10-11,28847.56,167.53,116.36,3.06,0.3,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,66.26,1.21,0.79,3.32,2025-04-17,250,65.58,63.54,65.2,66.44,62.24,47.33,2.82,66.26,2025-04-17,65.47,2025-04-16,0.29,67.8,2025-04-01,59.52,2025-04-08,-2.27,70.61,2025-02-25,59.52,2025-04-08,6.89,75.28,2021-10-22,0.46,1998-10-08,8766.74,70.61,48.48,4.26,0.63,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,238.73,1.17,2.77,1.11,2025-04-17,250,237.36,235.07,243.99,253.67,246.74,41.28,8.15,238.73,2025-04-17,235.96,2025-04-16,0.05,254.27,2025-04-01,225.65,2025-04-08,-6.11,269.12,2025-03-03,225.65,2025-04-08,3.65,269.12,2025-03-03,0.57,1982-03-04,16768.95,269.12,216.03,3.41,2.23,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,112.1,0.59,0.66,1.51,2025-04-17,250,111.49,109.23,108.95,103.92,98.07,57.51,3.26,112.25,2025-04-14,111.44,2025-04-16,-0.13,112.72,2025-04-03,105.4,2025-04-07,1.85,112.72,2025-04-03,87.22,2025-01-07,27.04,112.72,2025-04-03,0.07,1974-06-21,44947.55,112.72,86.18,2.91,0.03,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,221.25,0.9,1.97,1.22,2025-04-17,250,222.13,217.71,230.76,238.73,264.08,39.52,11.78,225.55,2025-04-15,219.28,2025-04-16,-1.37,247.57,2025-04-02,205.5,2025-04-08,-9.27,277.89,2025-01-30,205.5,2025-04-08,-11.76,305.78,2024-09-13,0.23,1980-04-07,89238.02,305.78,205.5,5.32,-0.37,False,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,349.93,0.67,2.33,0.23,2025-04-17,250,349.99,343.52,353.11,348.64,366.18,43.35,12.49,353.02,2025-04-14,347.6,2025-04-16,-0.88,365.41,2025-04-01,326.44,2025-04-07,-4.24,370.92,2025-01-27,326.44,2025-04-07,-3.15,404.77,2024-10-04,11.98,1995-10-04,2691.19,404.77,326.44,3.57,1.48,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,57.39,1.88,1.06,1.56,2025-04-17,250,56.79,55.54,56.57,54.51,71.41,50.27,2.32,57.39,2025-04-17,56.33,2025-04-16,0.3,59.01,2025-04-02,52.5,2025-04-08,-0.81,77.97,2025-01-02,49.3,2025-02-14,-26.39,86.11,2024-11-27,0.26,1974-09-13,14489.37,86.11,49.3,4.04,0.35,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,54.47,3.44,1.81,5.48,2025-04-17,250,54.47,53.78,60.25,65.8,79.74,35.62,4.56,55.59,2025-04-14,52.66,2025-04-16,-2.01,68.76,2025-04-02,50.06,2025-04-08,-19.74,85.07,2025-01-30,50.06,2025-04-08,-26.02,352.95,2022-01-04,5.93,1996-01-19,762.14,145.69,50.06,8.37,0.7,False,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,424.53,-2.42,-10.51,3.56,2025-04-17,250,435.66,433.33,432.84,413.69,447.76,46.12,17.58,441.17,2025-04-14,424.53,2025-04-17,-3.77,452.69,2025-04-03,423.14,2025-04-07,-1.88,452.69,2025-04-03,364.3,2025-01-02,16.53,555.99,2024-09-03,16.59,2001-10-30,2459.37,555.99,364.3,4.14,-45.04,False,True,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,76.76,-0.04,-0.03,1.29,2025-04-17,250,77.79,76.84,82.68,90.65,96.31,36.11,4.71,79.37,2025-04-14,76.76,2025-04-17,-3.29,88.29,2025-04-02,72.7,2025-04-08,-12.85,102.52,2025-02-18,72.7,2025-04-08,-12.48,113.88,2022-01-18,5.66,2009-03-05,838.4,111.78,72.7,6.13,0.39,False,True,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,99.57,0.91,0.9,2.45,2025-04-17,250,100.04,99.01,105.38,113.22,114.75,39.84,5.85,101.04,2025-04-14,98.67,2025-04-16,-1.45,111.54,2025-04-02,94.15,2025-04-08,-9.48,130.62,2025-01-23,94.15,2025-04-08,-18.16,133.76,2024-12-04,0.41,1974-10-04,12615.88,133.76,94.15,5.88,0.53,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,52.54,1.53,0.79,3.01,2025-04-17,250,52.76,53.0,57.45,60.04,83.21,35.6,4.64,54.55,2025-04-14,51.75,2025-04-16,-3.68,62.52,2025-04-02,49.52,2025-04-08,-15.79,73.51,2025-01-07,49.52,2025-04-08,-26.37,336.0,2022-12-02,0.7,2017-05-18,615.8,134.52,49.52,8.83,-1.6,False,False,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,110.5,2.09,2.26,3.11,2025-04-17,250,107.89,107.78,117.15,122.38,124.26,36.53,6.49,110.5,2025-04-17,106.51,2025-04-15,3.6,128.79,2025-04-02,103.66,2025-04-10,-13.76,135.83,2025-01-16,103.66,2025-04-10,-9.95,135.83,2025-01-16,1.38,1992-02-06,6753.04,135.83,103.66,5.88,1.44,False,False,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,147.16,-0.08,-0.12,0.34,2025-04-17,250,149.14,148.4,160.47,193.85,210.43,34.01,9.4,151.97,2025-04-14,147.16,2025-04-17,-3.17,169.06,2025-04-02,143.33,2025-04-08,-12.16,267.63,2025-02-13,143.33,2025-04-08,-35.78,717.49,2021-11-08,13.4,2012-02-15,951.14,267.63,143.33,6.39,0.76,False,True,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,790.15,1.47,11.47,0.36,2025-04-17,250,783.4,773.92,802.09,856.47,867.06,47.34,35.93,790.15,2025-04-17,778.68,2025-04-16,0.8,831.55,2025-04-02,740.07,2025-04-08,-3.28,955.0,2025-01-03,740.07,2025-04-08,-15.88,979.9,2024-12-06,2.19,2003-04-10,148.77,979.9,678.7,4.55,15.73,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,68.24,1.77,1.19,2.25,2025-04-17,250,66.77,65.31,68.0,69.62,70.52,44.66,3.06,68.24,2025-04-17,66.92,2025-04-14,1.97,71.63,2025-04-02,61.82,2025-04-08,-4.26,74.29,2025-03-03,61.82,2025-04-08,-1.66,82.63,2022-04-21,2.66,1993-08-19,2377.57,76.01,58.73,4.49,0.06,True,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,50.98,0.26,0.13,3.87,2025-04-17,250,50.44,49.18,51.38,50.89,42.3,44.47,3.09,50.98,2025-04-17,49.97,2025-04-14,2.02,54.62,2025-04-02,46.11,2025-04-04,-5.38,54.62,2025-04-02,46.11,2025-04-04,7.99,55.34,2014-05-02,0.23,1980-04-07,18070.89,54.62,29.84,6.06,0.38,True,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,410.95,-0.23,-0.93,0.14,2025-04-17,250,417.14,405.93,409.87,411.38,433.25,50.69,16.48,423.93,2025-04-14,410.95,2025-04-17,-3.06,423.93,2025-04-14,380.51,2025-04-08,0.33,449.06,2025-03-10,376.32,2025-01-23,1.04,539.86,2024-09-24,7.49,1995-10-04,5331.05,539.86,345.43,4.01,5.01,False,True,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,57.44,-1.07,-0.62,3.02,2025-04-17,250,57.66,56.84,59.09,60.17,60.75,38.92,2.18,58.48,2025-04-14,57.44,2025-04-17,-1.78,62.63,2025-04-02,54.25,2025-04-08,-7.49,63.04,2025-02-25,54.25,2025-04-08,1.39,83.9,2022-08-18,0.9,1974-09-13,2266.87,66.42,54.25,3.8,-0.22,False,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,275.29,1.25,3.39,0.31,2025-04-17,250,271.34,267.96,285.85,291.28,286.99,35.97,12.95,275.29,2025-04-17,271.9,2025-04-16,0.96,307.2,2025-04-02,254.65,2025-04-08,-9.89,311.21,2025-03-03,254.65,2025-04-08,-0.68,320.55,2022-04-21,4.24,1994-12-28,4883.35,311.21,226.06,4.7,1.11,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,268.32,-0.31,-0.84,2.23,2025-04-17,250,273.99,267.47,276.3,288.03,318.91,47.57,17.46,277.83,2025-04-14,268.32,2025-04-17,-3.42,283.84,2025-04-02,246.52,2025-04-04,-3.03,371.23,2025-01-22,246.52,2025-04-04,-19.17,377.52,2024-12-04,0.15,1974-12-23,76077.13,377.52,246.52,6.51,2.84,False,True,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,83.27,1.25,1.03,2.52,2025-04-17,250,82.65,81.14,82.96,83.62,71.14,46.76,3.06,83.46,2025-04-15,82.24,2025-04-16,0.84,86.61,2025-04-02,79.01,2025-04-08,-2.79,87.89,2025-03-03,74.71,2025-01-06,11.25,87.89,2025-03-03,1.09,1974-09-13,3622.59,87.89,51.08,3.68,0.28,False,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,68.37,1.39,0.94,1.95,2025-04-17,250,67.56,66.35,67.22,66.85,61.19,52.17,1.84,68.37,2025-04-17,67.43,2025-04-16,1.15,69.43,2025-04-02,64.36,2025-04-07,-0.93,69.43,2025-04-02,59.29,2025-01-10,12.06,69.43,2025-04-02,0.94,1974-09-19,4048.0,69.43,48.8,2.69,0.62,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,71.53,0.46,0.33,2.45,2025-04-17,250,70.55,69.64,70.62,71.28,71.23,51.83,2.57,71.53,2025-04-17,69.87,2025-04-14,2.38,72.98,2025-04-03,67.07,2025-04-08,-0.47,76.19,2025-02-14,67.07,2025-04-08,-1.46,130.68,2021-12-30,1.08,2000-11-01,5102.18,93.78,59.7,3.59,0.08,True,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,47.26,1.61,0.75,7.49,2025-04-17,250,46.67,45.73,45.25,44.02,39.29,63.52,1.43,47.26,2025-04-17,46.51,2025-04-16,0.85,47.26,2025-04-17,44.3,2025-04-09,2.92,47.26,2025-04-17,36.96,2025-01-10,26.66,47.26,2025-04-17,0.13,1974-09-18,18338.49,47.26,33.25,3.03,0.37,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,106.47,1.64,1.72,3.08,2025-04-17,250,104.36,102.52,106.65,104.14,90.82,43.2,4.88,106.47,2025-04-17,102.92,2025-04-14,3.45,113.87,2025-04-02,99.55,2025-04-10,-5.56,113.87,2025-04-02,95.47,2025-03-07,5.8,113.87,2025-04-02,33.93,2021-03-24,190.18,113.87,69.33,4.59,1.52,True,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,106.7,1.16,1.22,0.97,2025-04-17,250,108.88,108.01,113.45,115.23,118.08,34.58,4.94,112.05,2025-04-14,105.48,2025-04-16,-4.77,122.24,2025-04-01,102.84,2025-04-08,-12.71,126.48,2025-03-07,102.84,2025-04-08,-3.02,130.84,2021-12-16,0.11,1984-10-12,81977.86,130.61,102.84,4.63,0.92,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,151.15,-0.93,-1.42,1.69,2025-04-17,250,151.01,148.46,159.68,176.0,161.14,38.86,10.99,152.57,2025-04-16,149.23,2025-04-14,1.29,167.85,2025-04-02,136.63,2025-04-08,-9.87,206.09,2025-02-19,136.63,2025-04-08,-18.27,213.35,2022-02-16,7.95,2008-11-20,378.71,206.09,109.25,7.27,2.0,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,141.18,2.14,2.96,0.69,2025-04-17,250,137.84,135.39,140.87,147.44,157.21,45.47,5.83,141.18,2025-04-17,137.67,2025-04-14,2.55,147.84,2025-04-01,126.61,2025-04-08,-4.5,159.47,2025-02-25,126.61,2025-04-08,-3.39,198.97,2021-12-31,2.88,2009-03-09,2546.89,179.23,126.61,4.13,1.28,False,False,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,9.63,2.45,0.23,124.62,2025-04-17,250,9.5,9.37,9.7,9.55,10.2,48.98,0.55,9.71,2025-04-14,9.4,2025-04-16,-0.82,10.15,2025-04-02,8.69,2025-04-08,-3.12,10.3,2025-03-26,8.69,2025-04-08,3.05,19.98,2022-01-14,0.11,1974-10-28,4298.78,13.69,8.69,5.76,0.01,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
