ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
CVX,138.49,-2.54,-3.61,7.66,2025-05-19,249,141.37,139.54,138.41,147.3,148.42,48.03,3.18,138.49,2025-05-19,138.49,2025-05-19,-2.54,142.35,2025-05-13,135.5,2025-05-05,1.64,168.51,2025-04-01,133.73,2025-04-21,-4.56,171.33,2023-01-26,0.3,1962-06-14,42932.14,168.51,133.73,2.3,-2.63,False,False,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",1957-03-04,93410,1879
CZR,29.57,-3.68,-1.13,3.01,2025-05-19,249,30.36,29.17,28.17,27.08,34.91,59.45,1.15,29.57,2025-05-19,29.57,2025-05-19,-3.68,30.7,2025-05-16,26.85,2025-05-06,8.71,39.76,2025-02-14,23.18,2025-04-04,-9.27,119.49,2021-10-01,3.89,2015-02-03,579.77,45.55,23.18,3.89,-0.63,False,False,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",2021-03-22,1590895,1973
D,56.2,0.77,0.43,6.46,2025-05-19,249,54.96,54.96,54.35,54.18,54.98,65.99,1.21,56.2,2025-05-19,56.2,2025-05-19,0.77,56.2,2025-05-19,53.81,2025-05-13,2.5,56.87,2025-03-03,49.66,2025-04-08,4.55,76.65,2022-04-08,0.39,1980-03-27,14290.47,59.54,46.35,2.15,-0.35,True,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,51.19,0.53,0.27,6.6,2025-05-19,249,51.19,49.34,45.42,44.37,52.79,76.21,2.17,51.19,2025-05-19,51.19,2025-05-19,0.53,52.99,2025-05-13,41.38,2025-05-01,23.71,68.69,2025-02-04,35.77,2025-04-08,-12.87,68.69,2025-02-04,3.42,2009-03-05,184.03,68.69,35.77,4.24,0.01,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,202.18,0.09,0.18,3.23,2025-05-19,249,199.18,192.16,190.71,186.57,167.71,57.86,7.95,202.18,2025-05-19,202.18,2025-05-19,0.09,205.4,2025-05-05,176.99,2025-05-07,3.05,213.38,2025-02-14,163.16,2025-04-04,18.48,245.97,2021-11-12,43.06,2022-10-14,6.69,213.38,100.28,3.93,-3.06,True,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,59.54,-0.85,-0.51,1.27,2025-05-19,249,59.47,58.46,57.6,56.71,64.01,56.66,2.24,59.54,2025-05-19,59.54,2025-05-19,-0.85,60.05,2025-05-16,54.44,2025-05-07,1.57,74.08,2025-01-28,49.33,2025-04-08,-16.6,130.32,2021-11-02,30.52,2018-04-27,90.77,81.8,48.32,3.77,-1.02,False,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,68.92,-0.58,-0.4,1.48,2025-05-19,249,69.05,67.92,66.29,68.42,77.5,59.95,1.93,68.92,2025-05-19,68.92,2025-05-19,-0.58,71.27,2025-05-12,64.56,2025-05-07,4.35,83.9,2025-02-18,55.13,2025-04-08,-8.17,94.86,2018-01-26,1.03,1972-07-17,6307.37,88.69,55.13,2.81,-0.71,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DE,529.83,-0.31,-1.65,1.03,2025-05-19,249,514.74,499.96,481.12,471.21,432.59,87.13,13.92,529.83,2025-05-19,529.83,2025-05-19,-0.31,531.48,2025-05-16,472.4,2025-05-07,10.38,531.48,2025-05-16,407.15,2025-01-10,27.14,531.48,2025-05-16,0.61,1972-06-29,80495.27,531.48,341.12,2.63,-5.47,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,127.41,-0.39,-0.5,2.26,2025-05-19,249,127.8,124.97,117.34,115.11,157.87,72.51,4.62,127.41,2025-05-19,127.41,2025-05-19,-0.39,129.37,2025-05-13,111.13,2025-05-01,14.65,223.11,2025-01-30,100.88,2025-04-03,-37.71,223.11,2025-01-30,0.08,1998-12-16,10324.46,223.11,100.88,3.63,-1.9,False,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,114.28,0.08,0.09,4.58,2025-05-19,249,111.64,104.35,97.56,92.59,109.41,88.33,3.81,114.28,2025-05-19,114.28,2025-05-19,0.08,114.28,2025-05-19,91.95,2025-05-01,24.28,123.37,2025-01-06,71.17,2025-04-04,-0.91,176.12,2024-05-29,11.08,2016-08-18,925.16,176.12,71.17,3.33,-2.77,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,98.18,4.95,4.63,4.23,2025-05-19,249,91.85,91.89,92.7,88.39,83.88,59.6,2.89,98.18,2025-05-19,98.18,2025-05-19,4.95,98.18,2025-05-19,86.85,2025-05-13,8.43,98.18,2025-05-19,68.0,2025-01-17,31.68,248.25,2022-10-28,19.09,2010-02-05,391.16,141.53,68.0,2.94,0.09,True,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,178.12,0.08,0.15,0.77,2025-05-19,249,175.89,176.09,175.48,170.33,159.06,48.81,3.15,178.12,2025-05-19,178.12,2025-05-19,0.08,178.12,2025-05-19,172.48,2025-05-14,0.45,178.5,2025-04-29,149.49,2025-01-02,19.15,178.5,2025-04-29,2.53,1996-12-17,6952.92,178.5,133.93,1.77,-0.69,True,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,124.93,-0.65,-0.82,2.07,2025-05-19,249,124.5,123.92,124.36,124.89,152.52,51.08,3.22,124.93,2025-05-19,124.93,2025-05-19,-0.65,127.31,2025-05-02,121.88,2025-05-06,-0.18,146.75,2025-01-17,114.73,2025-04-08,-8.68,195.39,2024-09-19,0.73,1992-10-14,11152.39,195.39,114.73,2.58,-2.67,False,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,196.41,0.15,0.3,2.72,2025-05-19,249,193.58,193.64,194.8,197.86,233.25,47.79,6.31,196.41,2025-05-19,196.41,2025-05-19,0.15,200.83,2025-05-12,187.82,2025-05-14,-0.15,250.21,2025-01-27,174.64,2025-04-08,-14.4,290.18,2021-09-03,0.03,1982-06-23,440758.05,279.73,174.64,3.21,-1.89,True,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,112.66,-0.67,-0.76,7.18,2025-05-19,249,112.52,107.84,98.28,95.76,100.59,91.44,3.05,112.66,2025-05-19,112.66,2025-05-19,-0.67,113.42,2025-05-16,90.81,2025-05-01,24.06,114.0,2025-02-03,81.72,2025-04-08,1.66,199.45,2021-03-08,0.03,1962-10-26,195199.38,117.08,81.72,2.71,-1.3,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,170.79,0.44,0.74,1.11,2025-05-19,249,168.02,167.32,162.26,153.04,162.41,89.11,3.2,170.79,2025-05-19,170.79,2025-05-19,0.44,170.79,2025-05-19,161.88,2025-05-01,5.5,182.03,2025-01-21,136.11,2025-04-08,-2.7,192.79,2024-11-29,5.28,2004-10-29,3133.88,192.79,136.11,1.87,-1.67,True,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,86.61,0.12,0.1,3.53,2025-05-19,249,86.29,85.96,83.76,75.73,74.52,69.81,2.38,86.61,2025-05-19,86.61,2025-05-19,0.12,89.0,2025-05-12,81.27,2025-05-01,6.57,89.0,2025-05-12,61.92,2025-03-12,13.26,174.08,2022-04-20,1.09,1995-03-08,7310.65,120.98,61.21,2.75,-1.21,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,17.72,-0.06,-0.01,5.91,2025-05-19,249,17.4,17.41,17.78,18.79,20.29,49.16,0.35,17.72,2025-05-19,17.72,2025-05-19,-0.06,17.81,2025-05-02,16.97,2025-05-14,-0.34,20.76,2025-01-27,16.97,2025-05-14,-10.25,30.66,2021-08-05,0.33,1985-10-02,4751.76,22.33,16.97,2.0,-0.29,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,186.41,-0.16,-0.29,0.69,2025-05-19,249,185.55,180.43,174.23,173.18,186.78,79.71,3.49,186.41,2025-05-19,186.41,2025-05-19,-0.16,186.7,2025-05-16,169.81,2025-05-01,9.78,205.89,2025-02-20,151.14,2025-04-08,0.68,205.89,2025-02-20,0.63,1980-03-27,27710.86,205.89,151.14,1.87,-2.58,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,30.11,-0.26,-0.08,5.92,2025-05-19,249,30.23,29.81,29.77,31.7,41.5,45.63,0.98,30.11,2025-05-19,30.11,2025-05-19,-0.26,30.98,2025-05-12,28.45,2025-05-07,-1.38,41.16,2025-01-27,25.81,2025-04-08,-22.46,60.04,2022-05-04,16.9,2020-03-16,-16.4,55.82,25.81,3.26,-0.54,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,497.52,0.5,2.47,0.3,2025-05-19,249,489.22,484.01,484.49,466.94,442.66,54.12,8.7,497.52,2025-05-19,497.52,2025-05-19,0.5,497.52,2025-05-19,476.68,2025-05-07,3.35,497.52,2025-05-19,400.7,2025-01-10,14.86,540.43,2021-12-31,2.29,2008-11-20,8057.15,527.78,399.12,1.75,-2.82,True,False,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,208.73,-1.38,-2.92,1.56,2025-05-19,249,208.36,203.96,202.23,198.61,176.18,66.37,4.19,208.73,2025-05-19,208.73,2025-05-19,-1.38,211.65,2025-05-16,198.0,2025-05-07,4.44,211.65,2025-05-16,178.74,2025-01-10,13.58,211.65,2025-05-16,2.23,1997-03-04,6556.28,211.65,134.83,2.01,-2.18,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,138.57,0.36,0.5,1.1,2025-05-19,249,135.69,135.97,135.88,134.65,125.18,55.39,2.69,138.57,2025-05-19,138.57,2025-05-19,0.36,138.61,2025-05-07,132.69,2025-05-14,2.01,139.49,2025-04-03,116.65,2025-01-29,15.38,139.49,2025-04-03,0.21,1974-12-27,34584.61,139.49,105.96,1.94,-0.45,True,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,116.99,0.63,0.73,2.77,2025-05-19,249,114.33,116.8,118.51,118.24,112.63,41.33,2.29,116.99,2025-05-19,116.99,2025-05-19,0.63,121.83,2025-05-06,111.45,2025-05-14,-2.7,122.93,2025-04-03,103.95,2025-01-10,10.51,122.93,2025-04-03,0.77,1980-03-17,15168.66,122.93,95.74,1.96,-0.2,True,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,144.96,-0.31,-0.45,0.94,2025-05-19,249,143.57,143.62,141.4,145.79,153.87,60.52,3.73,144.96,2025-05-19,144.96,2025-05-19,-0.31,145.41,2025-05-16,139.9,2025-05-14,3.22,177.35,2025-02-04,133.5,2025-04-21,-3.24,177.35,2025-02-04,0.85,2000-03-21,3457.3,177.35,132.25,2.57,-1.0,False,False,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,32.69,-1.71,-0.57,5.26,2025-05-19,249,33.52,32.65,31.79,32.74,36.55,58.02,1.13,32.69,2025-05-19,32.69,2025-05-19,-1.71,34.29,2025-05-13,30.29,2025-05-07,4.91,38.28,2025-02-20,26.8,2025-04-08,-1.43,79.95,2008-05-20,0.52,1988-07-28,886.13,48.43,26.8,3.47,-0.51,False,True,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,86.96,1.73,1.48,2.18,2025-05-19,249,85.75,84.87,77.93,72.64,75.46,80.23,3.0,86.96,2025-05-19,86.96,2025-05-19,1.73,86.96,2025-05-19,70.26,2025-05-01,23.77,90.75,2025-02-24,59.83,2025-04-04,10.78,162.82,2021-11-17,0.35,2008-11-20,2862.86,130.84,59.83,3.45,-0.81,False,False,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,150.48,-0.7,-1.06,3.41,2025-05-19,249,149.58,151.61,149.01,144.78,144.97,58.79,4.02,150.48,2025-05-19,150.48,2025-05-19,-0.7,155.66,2025-05-08,145.1,2025-05-01,3.71,155.66,2025-05-08,116.36,2025-01-28,3.29,167.53,2024-11-21,0.39,1990-10-11,29815.73,167.53,116.36,2.67,-2.18,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,72.43,0.82,0.59,4.0,2025-05-19,249,70.64,70.25,68.82,66.82,63.88,75.51,1.93,72.43,2025-05-19,72.43,2025-05-19,0.82,72.43,2025-05-19,67.67,2025-05-01,7.03,72.43,2025-05-19,59.52,2025-04-08,16.84,75.28,2021-10-22,0.46,1998-10-08,9592.4,72.43,50.3,2.67,-0.74,True,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,261.36,0.88,2.27,1.13,2025-05-19,249,255.6,254.55,249.05,247.83,247.68,72.66,4.75,261.36,2025-05-19,261.36,2025-05-19,0.88,261.36,2025-05-19,250.15,2025-05-14,3.46,269.12,2025-03-03,225.65,2025-04-08,13.47,269.12,2025-03-03,0.57,1982-03-04,18368.0,269.12,223.92,1.82,-1.4,True,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,105.38,1.05,1.09,2.05,2025-05-19,249,102.14,104.66,107.76,107.43,99.13,36.98,2.51,105.38,2025-05-19,105.38,2025-05-19,1.05,111.61,2025-05-01,99.27,2025-05-14,-5.58,112.34,2025-04-22,86.48,2025-01-07,20.44,112.34,2025-04-22,0.07,1974-06-21,42608.03,112.34,85.45,2.38,0.06,True,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,280.54,0.67,1.86,0.8,2025-05-19,249,275.84,272.49,262.41,245.52,264.61,77.85,6.11,280.54,2025-05-19,280.54,2025-05-19,0.67,280.54,2025-05-19,260.61,2025-05-01,7.65,280.54,2025-05-19,205.5,2025-04-08,11.89,305.78,2024-09-13,0.23,1980-04-07,113178.64,305.78,205.5,2.18,-4.67,True,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,347.57,-0.15,-0.51,0.28,2025-05-19,249,345.34,345.64,348.92,351.62,362.26,40.21,8.95,347.57,2025-05-19,347.57,2025-05-19,-0.15,348.39,2025-05-02,337.38,2025-05-01,3.02,370.92,2025-01-27,326.44,2025-04-07,-3.8,402.68,2024-10-04,11.92,1995-10-04,2686.75,402.68,326.44,2.58,0.12,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,58.0,-1.07,-0.63,1.92,2025-05-19,249,57.36,56.62,56.63,56.55,69.78,46.94,1.57,58.0,2025-05-19,58.0,2025-05-19,-1.07,58.63,2025-05-16,54.56,2025-05-01,6.3,77.97,2025-01-02,49.3,2025-02-14,-25.61,86.11,2024-11-27,0.26,1974-09-13,14644.43,86.11,49.3,2.71,-0.72,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,65.35,0.28,0.18,3.74,2025-05-19,249,64.76,62.92,60.45,61.58,75.59,68.7,2.38,65.35,2025-05-19,65.35,2025-05-19,0.28,65.48,2025-05-13,57.7,2025-05-05,10.97,85.07,2025-01-30,50.06,2025-04-08,-11.24,352.95,2022-01-04,5.93,1996-01-19,934.34,129.79,50.06,3.65,-0.71,False,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,403.81,0.13,0.52,1.33,2025-05-19,249,389.36,401.18,409.26,421.24,436.23,46.21,14.46,403.81,2025-05-19,403.81,2025-05-19,0.13,417.43,2025-05-07,374.29,2025-05-14,-1.1,452.69,2025-04-03,364.3,2025-01-02,10.84,555.99,2024-09-03,16.59,2001-10-30,2334.45,555.99,364.3,3.58,1.98,True,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EMN,82.16,-0.51,-0.42,1.41,2025-05-19,249,81.84,79.83,78.54,82.43,94.51,66.88,2.26,82.16,2025-05-19,82.16,2025-05-19,-0.51,82.77,2025-05-12,75.27,2025-05-07,7.79,102.52,2025-02-18,72.7,2025-04-08,-6.33,113.88,2022-01-18,5.66,2009-03-05,904.41,111.78,72.7,2.75,-1.7,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,119.58,-0.85,-1.03,2.65,2025-05-19,249,120.36,116.08,109.55,107.85,113.93,84.46,3.11,119.58,2025-05-19,119.58,2025-05-19,-0.85,120.96,2025-05-13,105.35,2025-05-01,13.51,130.04,2025-01-23,93.74,2025-04-08,-1.28,133.18,2024-12-04,0.41,1974-10-04,15238.67,133.18,93.74,2.6,-1.69,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
ENPH,48.78,-3.21,-1.62,5.41,2025-05-19,249,48.56,47.82,47.34,53.74,76.73,52.18,3.17,48.78,2025-05-19,48.78,2025-05-19,-3.21,50.78,2025-05-09,43.73,2025-05-07,9.49,73.51,2025-01-07,43.73,2025-05-07,-31.64,336.0,2022-12-02,0.7,2017-05-18,564.58,134.52,43.73,6.5,-1.53,False,False,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07,1463101,2006
EOG,113.95,-1.34,-1.55,2.22,2025-05-19,249,115.51,112.91,112.2,115.96,122.99,52.55,3.3,113.95,2025-05-19,113.95,2025-05-19,-1.34,116.65,2025-05-13,107.97,2025-05-07,2.03,135.83,2025-01-16,103.66,2025-04-10,-7.14,135.83,2025-01-16,1.38,1992-02-06,6967.0,135.83,103.66,2.9,-1.25,False,False,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,183.75,0.08,0.15,0.76,2025-05-19,249,184.66,178.38,166.67,167.08,206.86,75.34,6.61,183.75,2025-05-19,183.75,2025-05-19,0.08,186.9,2025-05-13,157.88,2025-05-06,15.96,267.63,2025-02-13,143.33,2025-04-08,-19.82,717.49,2021-11-08,13.4,2012-02-15,1212.5,267.63,143.33,3.6,-3.76,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,877.57,0.19,1.65,0.34,2025-05-19,249,869.75,869.24,852.36,829.82,875.6,63.95,18.42,877.57,2025-05-19,877.57,2025-05-19,0.19,883.21,2025-05-05,859.21,2025-05-14,1.81,955.0,2025-01-03,740.07,2025-04-08,-6.58,979.9,2024-12-06,2.19,2003-04-10,176.29,979.9,730.78,2.1,-12.83,True,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,71.35,-0.29,-0.21,1.57,2025-05-19,249,70.48,70.4,70.0,68.97,70.82,59.06,1.36,71.35,2025-05-19,71.35,2025-05-19,-0.29,71.72,2025-05-02,69.06,2025-05-14,1.03,74.29,2025-03-03,61.82,2025-04-08,2.83,82.63,2022-04-21,2.66,1993-08-19,2490.49,76.01,61.03,1.9,-0.73,False,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,55.56,-0.54,-0.3,6.38,2025-05-19,249,56.0,55.07,52.41,51.56,43.98,67.05,1.69,55.56,2025-05-19,55.56,2025-05-19,-0.54,56.36,2025-05-14,50.21,2025-05-01,10.65,56.36,2025-05-14,45.97,2025-04-04,18.04,56.36,2025-05-14,0.23,1980-04-07,19762.06,56.36,29.75,3.05,-0.31,False,True,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,372.71,-0.33,-1.23,0.07,2025-05-19,249,366.72,362.72,368.96,395.08,431.96,63.95,8.57,372.71,2025-05-19,372.71,2025-05-19,-0.33,373.94,2025-05-16,351.13,2025-05-01,6.15,449.06,2025-03-10,347.33,2025-04-28,-8.36,539.86,2024-09-24,7.49,1995-10-04,4825.67,539.86,345.43,2.3,-0.46,False,False,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,63.53,0.52,0.33,1.89,2025-05-19,249,62.37,61.75,59.69,59.23,60.18,72.32,1.46,63.53,2025-05-19,63.53,2025-05-19,0.52,63.53,2025-05-19,58.11,2025-05-02,8.87,63.53,2025-05-19,53.58,2025-04-08,13.53,82.87,2022-08-18,0.88,1974-09-13,2550.34,65.6,53.58,2.3,-0.36,True,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,286.49,-0.77,-2.22,0.19,2025-05-19,249,284.01,284.19,281.71,285.37,287.89,60.6,6.62,286.49,2025-05-19,286.49,2025-05-19,-0.77,292.82,2025-05-02,278.64,2025-05-14,0.71,311.21,2025-03-03,254.65,2025-04-08,3.36,320.55,2022-04-21,4.24,1994-12-28,5086.09,311.21,244.36,2.31,-3.29,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,329.29,0.07,0.22,1.48,2025-05-19,249,329.0,318.43,301.19,288.22,315.92,87.75,8.79,329.29,2025-05-19,329.29,2025-05-19,0.07,330.75,2025-05-13,298.11,2025-05-06,9.54,368.59,2025-01-22,245.66,2025-04-04,-0.09,374.84,2024-12-04,0.15,1974-12-23,94055.85,374.84,245.66,2.67,-5.85,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,83.01,-0.16,-0.13,2.49,2025-05-19,249,81.87,82.5,82.92,82.66,73.87,50.42,1.66,83.01,2025-05-19,83.01,2025-05-19,-0.16,84.47,2025-05-02,80.51,2025-05-14,0.29,87.26,2025-03-03,74.17,2025-01-06,11.7,87.26,2025-03-03,0.97,1974-09-13,3907.8,87.26,51.12,2.0,-0.38,False,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,67.12,0.28,0.19,1.29,2025-05-19,249,65.71,66.6,67.61,67.3,62.7,42.0,1.32,67.12,2025-05-19,67.12,2025-05-19,0.28,69.64,2025-05-07,64.06,2025-05-14,-1.91,69.64,2025-05-07,59.29,2025-01-10,10.01,69.64,2025-05-07,0.94,1974-09-19,3972.16,69.64,50.83,1.96,-0.18,True,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,78.04,0.05,0.04,4.65,2025-05-19,249,77.03,75.82,74.9,72.21,70.35,60.81,1.46,78.04,2025-05-19,78.04,2025-05-19,0.05,78.04,2025-05-19,73.68,2025-05-09,3.8,78.04,2025-05-19,67.07,2025-04-08,7.51,130.68,2021-12-30,1.08,2000-11-01,5575.64,93.78,59.7,1.87,-0.26,True,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,44.39,0.68,0.3,6.17,2025-05-19,249,43.43,44.21,45.23,44.78,40.08,36.02,0.96,44.39,2025-05-19,44.39,2025-05-19,0.68,46.19,2025-05-01,42.25,2025-05-14,-3.89,46.95,2025-04-22,36.63,2025-01-10,20.03,46.95,2025-04-22,0.13,1974-09-18,17373.36,46.95,32.95,2.16,-0.22,True,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,113.48,-0.47,-0.54,2.47,2025-05-19,249,113.37,111.5,107.87,106.28,93.4,65.13,3.13,113.48,2025-05-19,113.48,2025-05-19,-0.47,114.09,2025-05-15,102.91,2025-05-01,10.28,114.09,2025-05-15,94.99,2025-03-07,13.34,114.09,2025-05-15,33.75,2021-03-24,210.86,114.09,68.98,2.76,0.31,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,118.14,-0.16,-0.19,1.15,2025-05-19,249,116.21,113.06,110.96,113.03,116.97,66.59,3.15,118.14,2025-05-19,118.14,2025-05-19,-0.16,118.33,2025-05-16,106.18,2025-05-06,7.78,126.48,2025-03-07,102.84,2025-04-08,7.38,130.84,2021-12-16,0.11,1984-10-12,90777.97,130.61,102.84,2.67,-1.25,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,165.49,-0.7,-1.17,1.83,2025-05-19,249,167.39,166.11,161.92,161.59,164.56,55.7,7.21,165.49,2025-05-19,165.49,2025-05-19,-0.7,169.37,2025-05-13,156.66,2025-05-09,4.77,206.09,2025-02-19,136.63,2025-04-08,-10.52,213.35,2022-02-16,7.95,2008-11-20,424.12,206.09,109.25,4.35,-2.56,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,152.59,0.55,0.83,0.7,2025-05-19,249,149.15,148.5,146.01,144.11,156.17,75.36,3.2,152.59,2025-05-19,152.59,2025-05-19,0.55,152.59,2025-05-19,145.81,2025-05-14,2.91,159.47,2025-02-25,126.61,2025-04-08,4.42,198.97,2021-12-31,2.88,2009-03-09,2760.82,179.23,126.61,2.1,-1.78,True,False,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,10.75,-0.46,-0.05,60.05,2025-05-19,249,10.71,10.49,10.15,9.83,9.85,72.73,0.27,10.75,2025-05-19,10.75,2025-05-19,-0.46,10.8,2025-05-16,10.02,2025-05-05,7.14,10.8,2025-05-16,8.57,2025-04-08,16.72,19.69,2022-01-14,0.11,1974-10-28,4882.01,13.49,8.57,2.5,-0.11,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,139.35,-1.26,-1.78,1.42,2025-05-19,249,142.28,138.53,136.36,140.97,164.55,54.68,5.07,139.35,2025-05-19,139.35,2025-05-19,-1.26,145.16,2025-05-13,128.68,2025-05-07,4.07,177.68,2025-01-17,118.43,2025-04-08,-15.27,204.52,2024-07-17,12.41,2020-03-18,915.39,204.52,118.43,3.64,-1.2,False,True,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
