ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
DAL,67.96,-1.44,-0.99,6.4,2026-01-23,250,,True,False,False,False,False,68.75,68.95,2026-01-21,67.46,2026-01-20,0.74,72.31,2026-01-09,67.46,2026-01-20,-1.59,72.31,2026-01-09,67.46,2026-01-20,-1.59,72.31,2026-01-09,3.4,2009-03-05,279.57,72.31,35.54,69.62,70.14,66.93,56.57,46.97,2.46,3.61,-0.68,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,207.23,-0.2,-0.42,2.3,2026-01-23,250,,True,True,False,False,False,206.47,207.65,2026-01-22,205.67,2026-01-20,0.76,230.52,2026-01-07,205.32,2026-01-16,-5.71,230.52,2026-01-07,205.32,2026-01-16,-5.71,281.74,2025-10-06,43.06,2022-10-14,9.35,281.74,163.16,210.34,219.92,215.86,229.3,35.64,8.32,4.02,-0.84,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,69.42,0.23,0.16,2.63,2026-01-23,250,,True,False,False,False,False,69.19,69.42,2026-01-23,69.02,2026-01-20,0.58,69.5,2026-01-06,69.02,2026-01-20,0.22,69.5,2026-01-06,69.02,2026-01-20,0.22,130.32,2021-11-02,30.52,2018-04-27,122.43,74.08,49.33,69.28,69.27,69.15,63.47,56.3,0.18,0.26,0.03,True,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,44.14,0.8,0.35,5.78,2026-01-23,250,,True,False,False,False,False,43.29,44.14,2026-01-23,42.28,2026-01-20,4.4,44.14,2026-01-23,40.87,2026-01-02,8.0,44.14,2026-01-23,40.87,2026-01-02,8.0,44.14,2026-01-23,0.42,1972-07-17,9869.24,44.14,22.69,43.38,42.47,40.94,32.94,69.3,1.15,2.61,-0.02,True,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DDOG,130.13,-0.85,-1.12,4.07,2026-01-23,250,,True,True,False,False,False,124.17,131.25,2026-01-22,117.0,2026-01-20,11.22,141.45,2026-01-07,117.0,2026-01-20,-2.72,141.45,2026-01-07,117.0,2026-01-20,-2.72,199.72,2025-11-10,28.04,2019-10-22,246.55,199.72,87.0,124.17,130.83,147.22,136.18,46.35,6.08,4.67,-0.75,False,False,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010
DE,514.43,-1.52,-7.95,1.59,2026-01-23,250,,True,False,False,False,False,517.88,529.51,2026-01-21,508.68,2026-01-20,1.13,529.51,2026-01-21,466.1,2026-01-05,10.2,529.51,2026-01-21,466.1,2026-01-05,10.2,529.51,2026-01-21,0.6,1972-06-29,78947.08,529.51,408.84,509.49,490.0,481.27,482.91,67.14,15.08,2.93,-4.12,False,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,99.98,-1.61,-1.64,2.26,2026-01-23,250,,True,False,False,False,False,100.44,101.94,2026-01-21,97.98,2026-01-20,2.04,108.1,2026-01-05,97.98,2026-01-20,-6.38,108.1,2026-01-05,97.98,2026-01-20,-6.38,223.11,2025-01-30,0.08,1998-12-16,8080.18,223.11,79.54,101.4,103.04,96.95,104.23,38.39,3.99,3.99,0.05,False,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,115.43,-1.49,-1.74,6.34,2026-01-23,250,,True,False,False,False,False,115.39,117.17,2026-01-22,111.07,2026-01-20,3.93,127.24,2026-01-02,111.07,2026-01-20,-9.28,127.24,2026-01-02,111.07,2026-01-20,-9.28,174.02,2024-05-29,10.95,2016-08-18,947.98,164.16,70.32,117.34,121.34,126.77,124.18,31.48,4.98,4.31,-1.75,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,146.92,1.6,2.32,2.45,2026-01-23,250,,True,False,False,False,False,146.81,147.16,2026-01-21,144.6,2026-01-22,0.2,151.73,2026-01-15,136.24,2026-01-02,7.84,151.73,2026-01-15,136.24,2026-01-02,7.84,244.47,2022-10-28,18.8,2010-02-05,646.37,151.73,69.53,147.96,142.69,127.51,109.23,66.96,4.41,3.0,0.63,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,181.02,-0.63,-1.14,0.85,2026-01-23,250,,True,False,False,False,False,185.25,188.95,2026-01-20,181.02,2026-01-23,-4.2,190.26,2026-01-15,172.7,2026-01-05,4.64,190.26,2026-01-15,172.7,2026-01-05,4.64,191.48,2025-11-25,2.49,1996-12-17,7165.32,191.48,152.45,183.2,178.97,181.47,176.82,60.26,4.29,2.37,-0.22,False,True,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,150.51,-3.36,-5.23,2.98,2026-01-23,250,,True,False,False,False,False,154.7,158.11,2026-01-21,150.51,2026-01-23,-1.75,161.0,2026-01-15,139.31,2026-01-07,3.29,161.0,2026-01-15,139.31,2026-01-07,3.29,194.28,2024-09-19,0.73,1992-10-14,13533.67,183.47,114.08,157.16,150.79,150.7,145.05,54.51,6.45,4.29,0.07,False,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,235.01,-2.11,-5.07,3.07,2026-01-23,250,,True,False,False,False,False,237.49,242.05,2026-01-21,234.33,2026-01-20,0.29,242.05,2026-01-21,230.4,2026-01-02,2.0,242.05,2026-01-21,230.4,2026-01-02,2.0,288.81,2021-09-03,0.03,1982-06-23,529904.1,249.03,173.81,237.82,234.92,229.11,206.52,55.78,5.97,2.54,-0.44,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,110.98,-1.97,-2.23,10.82,2026-01-23,250,,True,False,True,False,False,111.78,113.21,2026-01-22,110.34,2026-01-20,0.58,115.88,2026-01-09,110.34,2026-01-20,-0.78,115.88,2026-01-09,110.34,2026-01-20,-0.78,197.26,2021-03-08,0.03,1962-10-26,194414.72,123.18,80.83,112.75,113.29,109.74,110.6,47.76,2.45,2.21,-0.52,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,159.16,0.28,0.45,1.4,2026-01-23,250,,True,False,False,False,False,160.02,159.62,2026-01-20,158.71,2026-01-22,-0.29,163.6,2026-01-16,152.93,2026-01-08,2.66,163.6,2026-01-16,152.93,2026-01-08,2.66,188.6,2024-11-29,5.17,2004-10-29,2980.59,177.86,133.15,159.71,157.3,156.99,164.22,57.98,4.14,2.6,0.3,False,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,128.92,1.68,2.13,3.35,2026-01-23,250,,True,False,False,False,False,132.53,134.06,2026-01-20,126.79,2026-01-22,-3.83,141.21,2026-01-15,126.79,2026-01-22,0.96,141.21,2026-01-15,126.79,2026-01-22,0.96,174.08,2022-04-20,1.09,1995-03-08,10930.83,141.21,61.92,135.12,130.52,121.1,103.51,51.77,4.47,3.46,0.74,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.08,1.63,0.29,7.99,2026-01-23,250,,True,False,False,False,False,17.89,18.08,2026-01-23,17.79,2026-01-22,1.4,18.08,2026-01-23,16.11,2026-01-02,12.26,18.08,2026-01-23,16.11,2026-01-02,12.26,29.1,2021-08-05,0.31,1985-10-02,5115.05,19.71,15.69,17.42,16.79,16.92,17.18,84.32,0.44,2.45,0.0,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,206.71,-1.3,-2.72,1.19,2026-01-23,250,,True,False,False,False,False,206.51,209.43,2026-01-22,201.27,2026-01-20,2.7,209.43,2026-01-22,195.75,2026-01-02,5.6,209.43,2026-01-22,195.75,2026-01-02,5.6,209.43,2026-01-22,0.62,1980-03-27,31003.77,209.43,149.86,205.25,202.24,194.46,180.08,65.38,4.31,2.08,-0.53,False,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,28.25,-0.28,-0.08,8.89,2026-01-23,250,,True,False,False,False,False,27.83,28.41,2026-01-21,26.58,2026-01-20,6.28,28.41,2026-01-21,24.27,2026-01-02,16.4,28.41,2026-01-21,24.27,2026-01-02,16.4,56.9,2022-05-04,16.01,2020-03-16,-17.24,39.0,20.27,27.47,25.7,24.06,24.94,71.87,1.1,3.88,0.16,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,411.5,1.52,6.17,0.73,2026-01-23,250,,True,False,False,False,False,400.73,411.5,2026-01-23,387.64,2026-01-20,6.16,425.28,2026-01-02,387.64,2026-01-20,-3.24,425.28,2026-01-02,387.64,2026-01-20,-3.24,534.11,2021-12-31,2.26,2008-11-20,6726.61,491.7,387.64,405.21,411.65,415.0,440.42,42.24,10.68,2.6,-2.1,True,False,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,206.17,0.49,1.01,1.49,2026-01-23,250,,True,False,False,False,False,208.43,208.88,2026-01-20,205.16,2026-01-22,-1.3,214.62,2026-01-16,185.82,2026-01-02,10.95,214.62,2026-01-16,185.82,2026-01-02,10.95,220.76,2025-06-20,2.18,1997-03-04,6624.09,220.76,167.96,208.27,198.6,186.26,195.85,72.13,5.8,2.81,2.95,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,134.33,-0.64,-0.86,1.71,2026-01-23,250,,True,False,False,False,False,135.54,137.07,2026-01-21,134.33,2026-01-23,-0.94,137.07,2026-01-21,128.26,2026-01-07,3.05,137.07,2026-01-21,128.26,2026-01-07,3.05,142.03,2025-10-20,0.21,1974-12-27,34378.18,142.03,113.76,133.87,131.45,131.98,133.64,62.31,2.25,1.67,-0.16,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,117.43,-0.24,-0.28,4.49,2026-01-23,250,,True,False,False,False,False,118.66,119.55,2026-01-20,117.43,2026-01-23,-1.77,119.55,2026-01-20,116.19,2026-01-07,-0.01,119.55,2026-01-20,116.19,2026-01-07,-0.01,127.92,2025-10-22,0.75,1980-03-17,15492.94,127.92,106.03,118.18,117.67,118.73,118.93,49.95,1.78,1.51,0.18,False,True,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,108.12,-0.96,-1.05,1.03,2026-01-23,250,,True,False,False,False,False,106.45,109.17,2026-01-22,103.93,2026-01-20,4.03,114.72,2026-01-06,103.87,2026-01-14,-5.58,114.72,2026-01-06,103.87,2026-01-14,-5.58,177.35,2025-02-04,0.85,2000-03-21,2553.25,177.35,103.87,106.8,110.42,115.28,131.16,37.49,3.36,3.11,-0.53,False,False,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,38.64,1.74,0.66,7.44,2026-01-23,250,,True,False,False,False,False,37.37,38.64,2026-01-23,36.29,2026-01-20,6.48,38.64,2026-01-23,34.47,2026-01-07,2.03,38.64,2026-01-23,34.47,2026-01-07,2.03,78.33,2008-05-20,0.51,1988-07-28,1089.59,38.64,26.26,36.94,36.58,36.38,33.5,53.28,1.49,3.84,0.76,True,False,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,72.86,-1.43,-1.06,5.25,2026-01-23,250,,True,True,False,False,False,71.83,73.92,2026-01-22,70.73,2026-01-20,3.01,73.92,2026-01-22,66.54,2026-01-02,9.5,73.92,2026-01-22,66.54,2026-01-02,9.5,162.82,2021-11-17,0.35,2008-11-20,2382.45,90.75,54.84,70.67,69.15,65.82,73.96,68.24,2.86,3.93,-0.87,False,False,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,204.0,-0.19,-0.38,1.64,2026-01-23,250,,True,True,False,False,False,204.16,204.38,2026-01-22,204.0,2026-01-20,0.0,204.5,2026-01-07,204.0,2026-01-20,-0.2,204.5,2026-01-07,204.0,2026-01-20,-0.2,204.79,2025-12-26,0.39,1990-10-11,40591.02,204.79,115.97,204.18,204.3,203.3,174.94,40.97,0.35,0.17,-0.15,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,93.61,-0.29,-0.27,3.17,2026-01-23,250,,True,False,False,False,False,92.81,93.88,2026-01-22,90.7,2026-01-20,3.21,96.07,2026-01-15,87.06,2026-01-02,7.52,96.07,2026-01-15,87.06,2026-01-02,7.52,100.1,2025-08-13,0.45,1998-10-08,12560.73,100.1,58.89,93.31,90.43,86.11,82.86,65.94,2.54,2.71,-0.4,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,281.9,0.15,0.42,0.85,2026-01-23,250,,True,False,False,False,False,278.66,281.9,2026-01-23,273.0,2026-01-20,3.26,281.9,2026-01-23,262.64,2026-01-02,7.33,281.9,2026-01-23,262.64,2026-01-02,7.33,283.99,2025-08-20,0.56,1982-03-04,19972.36,283.99,223.93,276.3,270.92,266.21,264.18,76.93,5.23,1.85,-0.1,True,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,103.87,0.67,0.69,2.11,2026-01-23,250,,True,False,False,False,False,103.95,105.05,2026-01-20,103.18,2026-01-22,-1.12,105.05,2026-01-20,98.5,2026-01-05,3.88,105.05,2026-01-20,98.5,2026-01-05,3.88,110.5,2025-04-22,0.07,1974-06-21,42697.49,110.5,87.58,102.2,100.76,99.58,100.41,64.59,2.0,1.93,0.22,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,209.74,-2.03,-4.34,2.92,2026-01-23,250,,True,False,False,False,False,212.75,214.08,2026-01-22,208.35,2026-01-20,0.67,226.96,2026-01-09,208.35,2026-01-20,-2.0,226.96,2026-01-09,208.35,2026-01-20,-2.0,303.87,2024-09-13,0.23,1980-04-07,85123.5,278.79,203.71,216.89,217.62,214.5,239.09,46.64,6.87,3.28,-1.08,False,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,323.57,0.58,1.87,0.28,2026-01-23,250,,True,False,False,False,False,321.4,323.57,2026-01-23,320.0,2026-01-20,1.12,341.28,2026-01-05,318.81,2026-01-16,-3.26,341.28,2026-01-05,318.81,2026-01-16,-3.26,400.34,2024-10-04,11.78,1995-10-04,2524.2,368.76,304.91,323.56,330.7,324.0,336.11,41.18,7.35,2.27,-1.74,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,60.77,0.05,0.03,2.87,2026-01-23,250,,True,False,False,False,False,60.85,60.77,2026-01-23,59.91,2026-01-20,1.44,62.39,2026-01-16,58.46,2026-01-07,1.21,62.39,2026-01-16,58.46,2026-01-07,1.21,82.26,2024-11-27,0.25,1974-09-13,16071.36,62.39,46.16,60.9,60.07,58.6,54.23,53.25,1.47,2.42,0.26,True,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,117.69,-1.51,-1.8,2.72,2026-01-23,250,,True,False,False,False,False,116.91,119.49,2026-01-22,114.46,2026-01-20,2.82,119.49,2026-01-22,105.27,2026-01-07,10.24,119.49,2026-01-22,105.27,2026-01-07,10.24,348.5,2022-01-04,5.85,1996-01-19,1786.52,119.49,49.43,115.92,111.35,103.36,86.03,69.94,3.73,3.17,-0.15,False,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,371.06,-0.32,-1.18,1.39,2026-01-23,250,,True,False,False,False,False,371.02,372.24,2026-01-22,367.06,2026-01-20,1.09,381.93,2026-01-15,354.25,2026-01-02,4.75,381.93,2026-01-15,354.25,2026-01-02,4.75,547.72,2024-09-03,16.34,2001-10-30,2170.78,445.96,271.77,372.84,363.96,346.52,346.42,61.88,9.61,2.59,-1.85,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EME,694.21,-1.23,-8.68,0.25,2026-01-23,250,,True,False,False,False,False,698.45,708.71,2026-01-21,687.76,2026-01-20,0.94,708.71,2026-01-21,627.9,2026-01-08,8.76,708.71,2026-01-21,627.9,2026-01-08,8.76,776.54,2025-10-29,0.92,1995-01-23,55890.57,776.54,341.31,681.14,655.52,632.57,578.75,65.46,23.74,3.42,-0.88,False,False,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",2025-09-22,105634,1994
EMR,147.68,-1.72,-2.58,3.03,2026-01-23,250,,True,False,False,False,False,148.44,150.26,2026-01-22,145.22,2026-01-20,1.69,150.26,2026-01-22,135.82,2026-01-02,8.73,150.26,2026-01-22,135.82,2026-01-02,8.73,150.26,2026-01-22,0.41,1974-10-04,19000.35,150.26,92.96,147.43,142.63,136.59,129.29,68.13,3.77,2.55,-0.5,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
EOG,108.33,1.89,2.01,5.3,2026-01-23,250,,True,False,False,False,False,106.85,108.33,2026-01-23,106.21,2026-01-20,2.0,109.69,2026-01-14,101.58,2026-01-07,1.95,109.69,2026-01-14,101.58,2026-01-07,1.95,132.18,2025-01-16,1.34,1992-02-06,6804.29,130.82,100.82,106.63,105.18,106.12,110.85,54.15,3.29,3.03,1.62,False,False,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,218.21,-0.38,-0.84,0.69,2026-01-23,250,,True,False,False,False,False,213.86,219.05,2026-01-22,206.48,2026-01-20,5.68,221.4,2026-01-14,200.46,2026-01-02,8.85,221.4,2026-01-14,200.46,2026-01-02,8.85,717.49,2021-11-08,13.4,2012-02-15,1458.64,267.63,142.2,214.17,212.21,201.93,173.52,63.54,7.64,3.5,-0.59,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,791.27,-0.19,-1.49,0.47,2026-01-23,250,,True,False,False,False,False,793.1,795.48,2026-01-21,784.2,2026-01-20,0.9,801.82,2026-01-15,764.11,2026-01-02,3.55,801.82,2026-01-15,764.11,2026-01-02,3.55,962.92,2024-12-06,2.16,2003-04-10,153.52,922.48,726.09,795.18,781.79,766.9,796.48,60.33,20.6,2.6,-0.67,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,62.09,1.85,1.13,2.79,2026-01-23,250,,True,False,False,False,False,61.49,62.09,2026-01-23,60.96,2026-01-22,1.75,62.87,2026-01-08,60.19,2026-01-13,0.1,62.87,2026-01-08,60.19,2026-01-13,0.1,80.04,2022-04-21,2.57,1993-08-19,2227.2,71.96,58.05,61.07,61.65,60.73,63.52,50.26,1.4,2.26,-0.05,False,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
EQT,55.52,1.44,0.79,14.64,2026-01-23,250,,True,False,False,False,False,53.42,55.52,2026-01-23,51.48,2026-01-20,7.85,55.52,2026-01-23,49.92,2026-01-15,3.85,55.52,2026-01-23,49.92,2026-01-15,3.85,61.17,2025-12-03,0.23,1980-04-07,19867.61,61.17,45.7,52.21,53.05,55.82,54.09,57.5,2.05,3.68,0.97,False,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,275.85,-3.33,-9.5,0.14,2026-01-23,250,,True,False,False,False,False,282.24,286.88,2026-01-20,275.85,2026-01-23,-3.84,286.88,2026-01-20,275.85,2026-01-23,-0.19,286.88,2026-01-20,275.85,2026-01-23,-0.19,532.63,2024-09-24,7.39,1995-10-04,3595.12,443.04,273.57,282.23,282.63,285.28,329.05,49.51,7.8,2.83,-1.7,False,False,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,69.58,-1.23,-0.87,2.44,2026-01-23,250,,True,False,False,False,False,70.46,71.38,2026-01-21,69.58,2026-01-23,-1.71,71.38,2026-01-21,65.62,2026-01-07,2.23,71.38,2026-01-21,65.62,2026-01-07,2.23,81.03,2022-08-18,0.86,1974-09-13,2868.66,74.05,52.39,69.69,68.36,67.86,65.08,56.37,1.67,2.39,-0.03,False,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,254.08,0.45,1.13,0.59,2026-01-23,250,,True,False,False,False,False,255.76,257.24,2026-01-21,252.95,2026-01-22,-0.85,258.27,2026-01-16,249.92,2026-01-13,-1.09,258.27,2026-01-16,249.92,2026-01-13,-1.09,311.51,2022-04-21,4.12,1994-12-28,4632.92,302.43,244.75,253.65,255.58,255.38,263.52,46.7,5.64,2.22,1.34,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,331.22,-0.84,-2.82,2.24,2026-01-23,250,,True,False,False,False,False,336.91,337.96,2026-01-21,331.22,2026-01-23,-1.89,343.75,2026-01-16,320.58,2026-01-08,1.19,343.75,2026-01-16,320.58,2026-01-08,1.19,391.62,2025-07-28,0.15,1974-12-23,94973.11,391.62,244.95,333.52,328.11,334.29,342.98,52.91,9.2,2.78,1.58,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,93.19,-0.37,-0.35,2.51,2026-01-23,250,,True,False,False,False,False,94.73,95.73,2026-01-21,93.19,2026-01-23,-1.65,96.42,2026-01-16,91.19,2026-01-08,-0.71,96.42,2026-01-16,91.19,2026-01-08,-0.71,97.52,2025-11-28,0.28,1974-09-13,17032.01,97.52,75.49,94.59,93.57,93.84,88.33,47.72,1.85,1.98,-0.08,False,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,75.69,-0.71,-0.54,2.11,2026-01-23,250,,True,False,False,False,False,76.28,76.91,2026-01-21,75.69,2026-01-23,-0.58,76.91,2026-01-21,72.31,2026-01-05,3.57,76.91,2026-01-21,72.31,2026-01-05,3.57,78.01,2025-10-22,0.91,1974-09-19,4625.61,78.01,60.62,75.26,73.98,74.45,70.89,65.12,1.24,1.64,-0.23,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,83.66,-0.92,-0.78,3.19,2026-01-23,250,,True,False,False,False,False,84.21,85.14,2026-01-21,83.46,2026-01-20,0.24,85.85,2026-01-06,83.01,2026-01-12,-1.96,85.85,2026-01-06,83.01,2026-01-12,-1.96,130.68,2021-12-30,1.08,2000-11-01,5984.36,86.94,67.07,84.06,84.91,85.01,78.93,44.01,2.03,2.43,-0.08,False,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,44.06,-1.21,-0.54,8.94,2026-01-23,250,,True,True,False,False,False,44.67,45.0,2026-01-21,44.06,2026-01-23,-1.98,45.0,2026-01-21,42.9,2026-01-12,0.32,45.0,2026-01-21,42.9,2026-01-12,0.32,47.82,2025-10-20,0.13,1974-09-18,17550.68,47.82,38.0,44.06,43.81,44.43,44.11,51.25,0.81,1.83,-0.36,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,109.49,0.0,0.0,2.57,2026-01-23,250,,True,False,False,False,False,106.62,109.5,2026-01-21,104.75,2026-01-20,4.53,109.77,2026-01-02,99.52,2026-01-15,-0.26,109.77,2026-01-02,99.52,2026-01-15,-0.26,122.89,2025-12-03,33.08,2021-03-24,206.03,122.89,92.58,104.15,106.6,112.07,106.19,49.45,3.84,3.5,1.86,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,159.21,-0.99,-1.59,1.13,2026-01-23,250,,True,False,False,False,False,160.81,162.51,2026-01-21,159.12,2026-01-20,0.06,163.76,2026-01-15,151.86,2026-01-02,4.84,163.76,2026-01-15,151.86,2026-01-02,4.84,163.76,2026-01-15,0.11,1984-10-12,123862.63,163.76,101.6,161.07,156.91,150.68,124.76,64.53,3.11,1.96,-0.57,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,271.14,-3.05,-8.52,1.58,2026-01-23,250,,True,False,False,False,False,275.92,279.66,2026-01-22,271.14,2026-01-23,-0.37,301.31,2026-01-08,271.14,2026-01-23,-4.17,301.31,2026-01-08,271.14,2026-01-23,-4.17,301.31,2026-01-08,7.91,2008-11-20,763.85,301.31,135.82,285.25,287.53,274.22,210.89,43.64,10.39,3.83,-3.2,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,141.52,-1.56,-2.24,1.23,2026-01-23,250,,True,False,False,False,False,145.02,145.53,2026-01-20,141.52,2026-01-23,-2.76,148.87,2026-01-16,130.97,2026-01-02,8.06,148.87,2026-01-16,130.97,2026-01-02,8.06,192.31,2021-12-31,2.78,2009-03-09,2645.24,154.13,122.37,143.7,137.51,133.2,138.97,68.57,3.77,2.67,0.55,False,True,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,13.56,-1.09,-0.15,39.66,2026-01-23,250,,True,False,False,False,False,13.58,13.77,2026-01-21,13.28,2026-01-20,2.11,14.4,2026-01-08,13.28,2026-01-20,1.65,14.4,2026-01-08,13.28,2026-01-20,1.65,19.21,2022-01-14,0.11,1974-10-28,6342.34,14.4,8.35,13.78,13.62,13.39,11.59,53.67,0.33,2.42,-0.01,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,154.02,1.43,2.17,1.23,2026-01-23,250,,True,True,False,False,False,151.77,154.02,2026-01-23,148.7,2026-01-20,3.58,154.02,2026-01-23,140.45,2026-01-07,1.1,154.02,2026-01-23,140.45,2026-01-07,1.1,201.67,2024-07-17,12.23,2020-03-18,1038.15,168.48,116.78,150.96,149.19,150.64,142.06,52.14,5.47,3.55,1.76,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
