ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
CPRT,44.34,0.64,0.28,4.65,2025-10-17,249,,True,True,False,False,False,44.36,44.77,2025-10-14,44.06,2025-10-16,0.61,45.11,2025-10-03,43.88,2025-10-10,-1.66,63.84,2025-05-16,43.88,2025-10-10,-21.27,63.84,2025-05-16,0.11,1996-12-10,29005.18,63.84,43.88,44.33,44.73,46.55,52.49,47.85,0.87,1.97,-0.04,False,False,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982
CPT,102.4,0.54,0.55,0.9,2025-10-17,249,,True,False,False,False,False,101.98,102.4,2025-10-17,101.7,2025-10-15,0.58,105.59,2025-10-01,101.67,2025-10-10,-3.02,122.09,2025-03-03,101.67,2025-10-10,-8.19,156.36,2021-12-31,4.1,1994-11-08,2298.76,122.47,101.67,102.29,104.16,106.05,111.48,32.39,1.64,1.6,0.12,False,False,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981
CRL,178.52,2.04,3.57,1.01,2025-10-17,249,,True,False,False,False,False,172.99,178.52,2025-10-17,170.13,2025-10-14,4.62,178.52,2025-10-17,167.03,2025-10-10,4.72,190.14,2025-01-13,99.75,2025-04-11,-2.26,458.3,2021-09-24,18.0,2001-03-12,711.45,220.69,99.75,172.26,164.4,160.55,154.61,76.32,6.8,3.81,-1.79,True,False,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947
CRM,243.08,-1.19,-2.92,10.81,2025-10-17,249,,True,False,True,False,False,242.84,248.75,2025-10-13,236.58,2025-10-15,-2.28,248.75,2025-10-13,235.69,2025-10-01,3.14,358.19,2025-01-28,231.26,2025-08-12,-26.13,365.66,2024-12-04,2.37,2004-08-13,5612.49,365.66,231.26,242.71,242.66,243.87,273.42,48.48,9.09,3.74,0.57,False,False,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999
CRWD,484.65,0.5,2.42,1.9,2025-10-17,249,,True,True,False,False,False,490.69,508.61,2025-10-13,482.23,2025-10-16,-4.71,509.95,2025-10-08,482.23,2025-10-16,-3.06,514.1,2025-07-03,308.86,2025-03-10,39.53,514.1,2025-07-03,33.01,2020-03-16,735.6,514.1,296.87,494.68,491.56,455.17,428.13,48.47,16.38,3.38,-3.89,False,False,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011
CSCO,70.13,1.51,1.04,16.26,2025-10-17,249,,True,True,True,False,False,68.97,70.13,2025-10-17,67.46,2025-10-13,3.96,70.33,2025-10-08,67.46,2025-10-13,2.62,71.36,2025-08-08,52.55,2025-04-08,21.72,71.36,2025-08-08,0.05,1990-10-10,139443.49,71.36,52.55,69.1,68.28,67.93,63.39,63.69,1.54,2.2,0.0,False,False,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984
CSGP,73.99,-0.48,-0.36,2.69,2025-10-17,249,,True,True,False,False,False,74.89,75.73,2025-10-14,73.99,2025-10-17,-1.58,84.8,2025-10-03,73.99,2025-10-17,-11.37,96.83,2025-08-04,69.29,2025-01-13,4.46,99.74,2021-10-26,0.55,1998-09-11,7953.33,96.83,69.29,76.83,80.9,85.58,80.71,14.1,1.96,2.66,-0.3,False,True,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19,1057352,1987
CSX,36.6,1.69,0.61,22.82,2025-10-17,249,,True,True,False,False,False,36.11,36.6,2025-10-17,35.57,2025-10-13,2.9,36.6,2025-10-17,35.0,2025-10-01,4.57,36.6,2025-10-17,26.47,2025-04-08,15.2,37.52,2024-03-04,0.12,1982-08-09,28892.89,36.6,26.47,36.03,35.24,34.36,32.09,58.28,0.73,1.98,0.89,False,False,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1957-03-04,277948,1980
CTAS,188.1,2.03,3.74,2.2,2025-10-17,249,,True,True,False,False,False,187.22,188.23,2025-10-14,184.36,2025-10-16,0.09,203.64,2025-10-01,184.36,2025-10-16,-7.63,227.2,2025-06-06,181.05,2025-01-02,3.9,227.2,2025-06-06,0.17,1983-08-19,113885.86,227.2,181.05,191.28,197.18,204.89,207.8,20.54,3.58,1.91,0.63,False,False,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01,723254,1929
CTRA,22.8,0.97,0.22,8.88,2025-10-17,249,,True,False,False,False,False,22.99,23.21,2025-10-14,22.58,2025-10-16,-1.6,24.53,2025-10-07,22.58,2025-10-16,-4.84,29.06,2025-01-16,22.2,2025-05-07,-10.47,31.05,2022-06-07,0.55,1992-02-25,2425.77,29.06,21.94,23.39,23.46,23.78,25.25,42.5,0.74,3.24,0.12,False,False,Coterra,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,858470,2021 (1989)
CTSH,66.08,0.93,0.61,3.2,2025-10-17,249,,True,True,False,False,False,66.38,67.27,2025-10-14,65.47,2025-10-16,-0.39,68.61,2025-10-09,65.47,2025-10-16,-0.68,89.65,2025-02-14,65.47,2025-10-16,-12.5,89.65,2025-02-14,0.17,1998-10-08,35521.33,89.65,65.47,67.05,67.17,69.14,75.61,44.64,1.35,2.05,0.11,False,False,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,1058290,1994
CTVA,61.4,0.66,0.4,5.69,2025-10-17,249,,True,False,False,False,False,61.93,62.67,2025-10-13,61.0,2025-10-16,-2.03,65.61,2025-10-07,61.0,2025-10-16,-0.11,76.93,2025-07-03,55.25,2025-04-08,9.81,76.93,2025-07-03,19.4,2020-03-16,129.62,76.93,54.65,62.72,65.04,69.31,66.51,31.66,1.81,2.95,0.08,False,False,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,1755672,2019
CVS,82.52,1.41,1.15,5.83,2025-10-17,249,,True,False,False,False,False,80.53,82.52,2025-10-17,78.44,2025-10-13,5.2,82.52,2025-10-17,76.74,2025-10-09,7.35,82.52,2025-10-17,42.75,2025-01-02,93.01,97.96,2022-02-08,0.12,1974-12-23,13321.34,82.52,42.33,78.82,77.35,73.84,64.8,87.09,1.85,2.24,0.03,True,False,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,64803,1996
CVX,153.08,0.9,1.37,7.68,2025-10-17,249,,True,False,True,False,False,152.25,153.08,2025-10-17,151.71,2025-10-16,0.75,154.91,2025-10-07,148.9,2025-10-10,-0.97,164.65,2025-04-01,130.67,2025-04-21,7.97,167.4,2023-01-26,0.3,1962-06-14,48580.94,164.65,130.67,152.44,154.62,155.67,148.49,40.46,2.73,1.79,0.55,False,False,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",1957-03-04,93410,1879
D,60.58,-0.07,-0.04,4.46,2025-10-17,249,,True,False,False,False,False,61.15,61.69,2025-10-15,60.58,2025-10-17,-1.24,61.69,2025-10-15,60.26,2025-10-09,-0.53,61.69,2025-10-15,48.51,2025-04-08,15.37,74.87,2022-04-08,0.38,1980-03-27,15780.12,61.69,48.51,60.99,60.83,60.21,55.76,46.57,0.96,1.59,0.0,False,False,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983
DAL,59.64,-1.26,-0.76,6.22,2025-10-17,249,,True,False,False,False,False,60.23,61.51,2025-10-15,58.54,2025-10-13,1.88,61.51,2025-10-15,55.94,2025-10-01,6.62,68.24,2025-02-04,35.54,2025-04-08,2.18,68.24,2025-02-04,3.4,2009-03-05,233.1,68.24,35.54,58.94,58.16,59.0,53.99,56.59,2.34,3.92,-0.06,False,False,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929
DASH,263.06,-1.35,-3.61,3.43,2025-10-17,249,,True,True,False,False,False,269.28,273.52,2025-10-13,263.06,2025-10-17,-3.82,281.74,2025-10-06,263.06,2025-10-17,-1.71,281.74,2025-10-06,163.16,2025-04-04,54.15,281.74,2025-10-06,43.06,2022-10-14,38.81,281.74,150.92,272.74,269.52,259.59,217.38,42.77,9.54,3.63,-2.81,False,False,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012
DAY,68.26,-0.09,-0.06,2.0,2025-10-17,249,,True,False,False,False,False,68.29,68.38,2025-10-13,68.2,2025-10-14,-0.18,69.01,2025-10-06,68.11,2025-10-10,-1.0,74.08,2025-01-28,49.33,2025-04-08,-4.38,130.32,2021-11-02,30.52,2018-04-27,118.71,81.8,49.33,68.47,68.68,66.77,61.79,33.9,0.26,0.39,-0.12,False,False,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20,1725057,1992
DD,79.57,1.84,1.44,3.65,2025-10-17,249,,True,False,False,False,False,77.95,79.57,2025-10-17,75.95,2025-10-13,4.77,80.99,2025-10-02,73.7,2025-10-10,1.73,82.96,2025-02-18,54.51,2025-04-08,7.22,93.79,2018-01-26,1.02,1972-07-17,7381.23,84.81,54.51,77.94,77.79,76.44,72.73,56.29,2.34,2.94,0.27,False,False,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802)
DDOG,152.87,1.12,1.7,4.17,2025-10-17,249,,True,True,False,False,False,157.83,164.2,2025-10-13,151.17,2025-10-16,-6.9,164.2,2025-10-13,151.17,2025-10-16,0.11,164.2,2025-10-13,87.0,2025-04-08,6.43,196.56,2021-11-09,28.04,2019-10-22,307.11,168.65,87.0,158.8,150.41,140.2,127.17,56.55,7.03,4.6,1.13,False,False,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010
DE,458.5,0.29,1.34,1.14,2025-10-17,249,,True,False,False,False,False,450.24,458.5,2025-10-17,439.11,2025-10-13,4.42,462.88,2025-10-03,439.11,2025-10-13,1.5,527.96,2025-05-16,404.45,2025-01-10,10.76,527.96,2025-05-16,0.6,1972-06-29,70110.08,527.96,384.05,453.33,458.62,472.69,478.57,46.41,10.71,2.34,5.36,True,False,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837
DECK,99.82,0.77,0.76,3.82,2025-10-17,249,,True,False,False,False,False,98.58,99.82,2025-10-17,96.44,2025-10-15,1.54,103.8,2025-10-02,95.07,2025-10-10,-1.34,223.11,2025-01-30,95.07,2025-10-10,-51.2,223.11,2025-01-30,0.08,1998-12-16,8067.09,223.11,95.07,98.84,103.0,108.75,125.18,44.43,3.42,3.43,-1.68,False,False,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973
DELL,149.59,-1.14,-1.72,4.7,2025-10-17,249,,True,False,False,False,False,151.35,153.7,2025-10-15,148.77,2025-10-14,-2.48,164.53,2025-10-08,140.74,2025-10-03,-0.06,164.53,2025-10-08,70.88,2025-04-04,30.24,175.4,2024-05-29,11.04,2016-08-18,1247.4,164.53,70.88,152.44,144.46,136.23,114.76,59.93,8.31,5.55,-0.9,False,False,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016
DG,105.74,1.79,1.86,2.08,2025-10-17,249,,True,False,False,False,False,104.3,106.32,2025-10-15,101.87,2025-10-13,3.8,106.32,2025-10-15,96.37,2025-10-07,6.72,115.62,2025-08-08,67.25,2025-01-17,43.4,245.51,2022-10-28,18.88,2010-02-05,434.89,115.62,67.25,101.15,101.4,106.16,94.51,57.0,2.76,2.61,0.79,False,False,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939
DGX,189.51,1.44,2.69,0.98,2025-10-17,249,,True,False,False,False,False,186.37,189.51,2025-10-17,182.78,2025-10-13,3.68,189.51,2025-10-17,178.43,2025-10-06,4.55,189.74,2025-09-30,148.16,2025-01-02,27.91,189.74,2025-09-30,2.5,1996-12-17,7471.48,189.74,144.64,183.86,184.22,181.73,171.09,52.52,3.49,1.84,0.79,False,False,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967
DHI,153.69,0.5,0.77,2.69,2025-10-17,249,,True,False,False,False,False,154.24,156.74,2025-10-14,152.59,2025-10-13,0.72,174.95,2025-10-03,151.39,2025-10-09,-10.87,184.04,2025-09-08,114.44,2025-04-08,12.64,194.88,2024-09-19,0.73,1992-10-14,13778.84,192.41,114.44,156.55,162.96,166.81,139.38,30.45,4.81,3.13,-0.02,False,False,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978
DHR,209.06,-0.88,-1.86,4.15,2025-10-17,249,,True,False,False,False,False,207.47,210.92,2025-10-16,205.14,2025-10-13,1.91,214.99,2025-10-03,202.46,2025-10-10,-1.79,249.37,2025-01-27,174.06,2025-04-08,-8.58,289.21,2021-09-03,0.03,1982-06-23,470728.8,272.73,174.06,206.98,200.78,201.22,203.35,70.18,6.5,3.11,-0.46,False,False,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969
DIS,110.67,0.72,0.79,7.28,2025-10-17,249,,True,False,True,False,False,110.74,111.71,2025-10-15,109.88,2025-10-16,0.36,112.95,2025-10-01,109.19,2025-10-10,-2.02,124.01,2025-06-30,81.37,2025-04-08,0.29,198.6,2021-03-08,0.03,1962-10-26,192567.69,124.01,81.37,111.1,112.21,114.74,109.68,32.8,2.23,2.02,-0.14,False,False,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923
DLR,172.73,-0.71,-1.23,1.32,2025-10-17,249,,True,False,False,False,False,173.07,175.2,2025-10-15,171.56,2025-10-13,0.68,176.96,2025-10-06,168.49,2025-10-10,0.75,179.5,2025-01-21,134.22,2025-04-08,-0.2,190.11,2024-11-29,5.21,2004-10-29,3216.69,190.11,134.22,173.53,173.12,169.45,164.4,54.46,3.78,2.19,-2.18,False,False,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004
DLTR,96.44,2.56,2.41,3.46,2025-10-17,249,,True,False,False,False,False,94.92,96.44,2025-10-17,92.59,2025-10-13,4.16,96.44,2025-10-17,85.04,2025-10-07,6.78,117.16,2025-08-07,61.92,2025-03-12,26.11,174.08,2022-04-20,1.09,1995-03-08,8151.73,117.16,61.21,91.18,92.39,100.91,88.74,54.04,3.51,3.64,0.32,False,False,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986
DOC,18.55,0.54,0.1,6.56,2025-10-17,249,,True,False,False,False,False,18.32,18.55,2025-10-17,17.96,2025-10-13,3.29,19.37,2025-10-03,17.96,2025-10-13,-3.28,20.18,2025-01-27,16.44,2025-05-22,-3.31,29.79,2021-08-05,0.32,1985-10-02,5126.6,21.7,16.44,18.53,18.72,18.07,18.18,40.73,0.37,2.02,-0.1,False,False,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985
DOV,166.5,0.22,0.37,2.92,2025-10-17,249,,True,False,False,False,False,163.8,166.5,2025-10-17,161.16,2025-10-13,3.31,166.75,2025-10-02,161.16,2025-10-13,0.06,204.71,2025-02-20,150.28,2025-04-08,-9.56,204.71,2025-02-20,0.63,1980-03-27,24883.38,204.71,150.28,163.86,165.88,172.36,179.88,49.43,2.89,1.74,-0.78,True,False,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955
DOW,21.89,-0.05,-0.01,7.98,2025-10-17,249,,True,False,False,False,False,21.87,22.2,2025-10-15,21.42,2025-10-13,2.19,23.82,2025-10-03,20.65,2025-10-10,-5.03,39.58,2025-01-27,20.57,2025-08-11,-41.39,57.74,2022-05-04,16.25,2020-03-16,-36.81,49.36,20.57,22.06,22.61,23.25,29.23,41.88,0.85,3.89,0.0,False,False,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897)
DPZ,416.26,-0.17,-0.69,0.5,2025-10-17,249,,True,False,False,False,False,416.63,424.23,2025-10-14,408.26,2025-10-13,1.96,431.24,2025-10-02,405.33,2025-10-09,-2.78,493.69,2025-05-19,397.61,2025-01-10,-3.16,536.27,2021-12-31,2.27,2008-11-20,6777.75,493.69,397.61,414.27,421.73,438.01,452.79,36.3,10.32,2.48,0.76,False,True,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960
DRI,188.19,0.39,0.74,1.27,2025-10-17,249,,True,False,False,False,False,187.2,188.36,2025-10-15,185.01,2025-10-13,1.72,191.94,2025-10-02,181.17,2025-10-10,-1.4,222.41,2025-06-20,176.07,2025-01-10,3.96,222.41,2025-06-20,2.2,1997-03-04,5992.22,222.41,154.1,187.05,187.35,198.05,198.27,43.65,3.69,1.96,1.13,False,False,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938
DTE,141.95,0.32,0.45,0.7,2025-10-17,249,,True,False,False,False,False,141.53,142.46,2025-10-15,140.07,2025-10-13,1.34,142.46,2025-10-15,139.28,2025-10-02,1.28,142.46,2025-10-15,114.79,2025-01-29,20.12,142.46,2025-10-15,0.21,1974-12-27,36006.97,142.46,113.22,141.39,140.06,138.08,131.81,54.24,1.98,1.39,0.44,False,False,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995
DUK,128.53,0.89,1.13,3.11,2025-10-17,249,,True,False,False,False,False,127.7,128.67,2025-10-15,126.09,2025-10-13,1.94,128.67,2025-10-15,121.57,2025-10-02,5.02,128.67,2025-10-15,103.06,2025-01-10,22.46,128.67,2025-10-15,0.76,1980-03-17,16819.79,128.67,102.96,126.54,124.49,123.29,116.91,67.7,1.79,1.39,0.77,False,False,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904
DVA,125.88,0.5,0.63,0.39,2025-10-17,249,,True,False,False,False,False,125.53,126.62,2025-10-14,123.91,2025-10-13,1.59,132.87,2025-10-01,123.91,2025-10-13,-5.26,177.35,2025-02-04,123.91,2025-10-13,-15.98,177.35,2025-02-04,0.85,2000-03-21,2989.08,177.35,123.91,126.51,129.22,132.34,144.04,39.17,2.88,2.29,0.12,False,False,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979
DVN,31.74,-0.91,-0.29,7.6,2025-10-17,249,,True,False,False,False,False,32.46,33.21,2025-10-13,31.74,2025-10-17,-4.43,35.32,2025-10-01,31.74,2025-10-17,-10.14,37.75,2025-02-20,26.43,2025-04-08,-2.95,78.84,2008-05-20,0.51,1988-07-28,870.91,39.56,26.43,33.4,34.23,34.35,33.37,23.23,1.01,3.18,0.02,False,True,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971
DXCM,66.6,0.41,0.27,3.52,2025-10-17,249,,True,True,False,False,False,65.95,66.6,2025-10-17,65.2,2025-10-13,2.15,68.08,2025-10-09,65.12,2025-10-10,0.79,90.75,2025-02-24,59.83,2025-04-04,-15.16,162.82,2021-11-17,0.35,2008-11-20,2169.17,90.75,59.83,66.31,66.88,73.42,78.81,50.58,2.23,3.34,-0.07,False,False,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999
EA,200.3,-0.02,-0.05,4.4,2025-10-17,249,,True,True,False,False,False,200.38,200.75,2025-10-15,200.2,2025-10-14,0.0,201.63,2025-10-01,200.01,2025-10-08,-0.66,202.05,2025-09-29,116.08,2025-01-28,37.81,202.05,2025-09-29,0.39,1990-10-11,39815.66,202.05,116.08,200.24,193.29,180.76,152.82,24.78,0.69,0.34,0.14,False,False,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982
EBAY,92.01,0.91,0.83,8.88,2025-10-17,249,,True,False,False,False,False,90.9,92.01,2025-10-17,89.36,2025-10-13,2.97,93.04,2025-10-07,87.58,2025-10-01,5.06,100.46,2025-08-13,59.1,2025-04-08,49.49,100.46,2025-08-13,0.45,1998-10-08,12300.58,100.46,56.61,91.01,90.99,92.85,76.07,52.31,2.95,3.2,-0.19,False,False,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995
ECL,276.75,2.27,6.13,1.87,2025-10-17,249,,True,False,False,False,False,272.86,276.75,2025-10-17,270.22,2025-10-13,2.42,281.35,2025-10-08,269.71,2025-10-01,2.61,284.78,2025-08-20,224.56,2025-04-08,20.74,284.78,2025-08-20,0.56,1982-03-04,19550.56,284.78,224.56,274.9,272.37,274.04,259.3,54.56,5.15,1.86,0.38,False,False,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923
ED,101.19,0.12,0.12,1.6,2025-10-17,249,,True,False,False,False,False,101.46,102.29,2025-10-15,100.86,2025-10-13,0.33,102.39,2025-10-10,97.64,2025-10-02,3.08,111.42,2025-04-22,85.77,2025-01-07,16.61,111.42,2025-04-22,0.07,1974-06-21,41248.91,111.42,85.77,101.07,99.7,99.5,100.16,56.26,1.67,1.65,0.33,False,False,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823
EFX,226.91,-0.13,-0.29,0.77,2025-10-17,249,,True,False,False,False,False,227.51,229.64,2025-10-15,225.46,2025-10-13,0.64,253.84,2025-10-01,225.46,2025-10-13,-10.61,279.44,2025-05-19,204.69,2025-04-08,-9.14,304.58,2024-09-13,0.23,1980-04-07,91884.53,280.0,204.69,231.61,242.22,245.93,250.43,23.24,8.28,3.65,-0.2,False,False,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899
EG,349.13,2.43,8.28,0.36,2025-10-17,249,,True,False,False,False,False,349.26,356.74,2025-10-14,340.85,2025-10-16,-0.54,364.86,2025-10-07,340.85,2025-10-16,-1.24,368.76,2025-01-27,324.54,2025-04-07,-2.8,400.34,2024-10-04,11.78,1995-10-04,2731.5,384.58,324.54,353.12,349.35,343.54,344.27,52.37,8.94,2.56,-0.07,False,False,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973
EIX,56.66,-0.11,-0.06,2.06,2025-10-17,249,,True,False,False,False,False,55.97,56.74,2025-10-15,53.65,2025-10-13,5.61,56.74,2025-10-15,52.12,2025-10-10,2.22,75.58,2025-01-02,46.84,2025-06-13,-25.03,83.47,2024-11-27,0.25,1974-09-13,14758.88,83.47,46.84,54.62,54.42,54.46,53.82,60.66,1.58,2.79,-0.03,False,False,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886
EL,100.78,4.11,3.98,3.79,2025-10-17,249,,True,False,False,False,False,96.12,100.78,2025-10-17,92.74,2025-10-13,8.67,100.78,2025-10-17,86.2,2025-10-01,16.91,100.78,2025-10-17,49.61,2025-04-08,38.11,349.81,2022-01-04,5.88,1996-01-19,1509.43,100.78,49.61,93.93,90.4,89.75,76.05,66.53,4.07,4.04,0.67,True,False,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946
ELV,348.77,0.17,0.59,1.44,2025-10-17,249,,True,False,False,False,False,349.67,351.42,2025-10-13,348.18,2025-10-16,-0.75,362.34,2025-10-08,332.66,2025-10-01,4.84,448.26,2025-04-03,273.17,2025-08-01,-3.32,550.54,2024-09-03,16.42,2001-10-30,2023.43,448.26,273.17,352.95,338.7,320.73,366.18,74.85,8.31,2.38,0.36,False,False,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946)
EME,689.01,0.26,1.79,0.49,2025-10-17,249,,True,False,False,False,False,683.51,690.64,2025-10-15,673.89,2025-10-14,1.81,694.77,2025-10-08,654.17,2025-10-03,5.24,694.77,2025-10-08,341.52,2025-04-04,50.86,694.77,2025-10-08,0.92,1995-01-23,55438.01,694.77,341.52,679.9,660.99,637.57,506.35,67.94,19.27,2.8,-4.3,False,False,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",2025-09-22,105634,1994
EMN,61.28,1.86,1.12,1.24,2025-10-17,249,,True,False,False,False,False,60.54,61.28,2025-10-17,60.06,2025-10-13,2.03,64.37,2025-10-02,58.2,2025-10-10,-1.1,100.19,2025-02-18,58.06,2025-08-01,-28.51,111.29,2022-01-18,5.53,2009-03-05,666.59,104.5,58.06,61.04,62.29,64.51,77.88,45.13,1.87,3.06,0.15,False,False,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01,915389,1920
EMR,129.28,0.3,0.39,1.97,2025-10-17,249,,True,False,False,False,False,129.28,130.27,2025-10-15,128.18,2025-10-13,0.86,134.77,2025-10-06,126.01,2025-10-10,-1.46,149.04,2025-07-25,93.37,2025-04-08,7.15,149.04,2025-07-25,0.41,1974-10-04,16548.33,149.04,93.37,130.31,130.94,131.9,123.81,50.06,3.44,2.66,-0.49,False,False,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
EOG,106.22,-0.96,-1.03,6.67,2025-10-17,249,,True,False,False,False,False,108.19,109.72,2025-10-13,106.22,2025-10-17,-3.19,111.92,2025-10-09,106.22,2025-10-17,-4.54,134.72,2025-01-16,102.81,2025-04-10,-12.72,134.72,2025-01-16,1.37,1992-02-06,6542.11,134.72,102.81,109.23,111.84,116.44,118.81,24.95,2.3,2.16,-0.7,False,True,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999
EPAM,144.52,1.63,2.32,0.5,2025-10-17,249,,True,False,False,False,False,144.67,146.98,2025-10-14,142.2,2025-10-16,-1.49,154.12,2025-10-03,142.2,2025-10-16,-5.11,267.63,2025-02-13,142.2,2025-10-16,-36.93,717.49,2021-11-08,13.4,2012-02-15,932.29,267.63,142.2,146.97,150.43,158.15,181.33,34.81,4.48,3.1,0.01,False,False,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993
EQIX,813.93,0.14,1.16,0.32,2025-10-17,249,,True,False,False,False,False,814.53,822.24,2025-10-15,806.29,2025-10-13,0.95,822.24,2025-10-15,772.6,2025-10-02,5.17,944.13,2025-01-03,731.64,2025-04-08,-12.35,968.75,2024-12-06,2.17,2003-04-10,159.21,968.75,731.64,806.21,795.62,785.57,832.19,67.24,14.8,1.82,0.0,False,False,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998
EQR,62.21,1.15,0.71,5.07,2025-10-17,249,,True,False,False,False,False,62.02,62.3,2025-10-14,61.5,2025-10-16,0.32,64.1,2025-10-01,61.5,2025-10-16,-2.95,72.76,2025-03-03,60.55,2025-04-08,-8.46,80.93,2022-04-21,2.6,1993-08-19,2206.07,74.44,60.55,62.08,63.2,63.75,66.55,34.87,0.93,1.49,0.13,False,False,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969
