ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
DAWN,8.19,0.86,0.07,0.71,2025-03-27,249,,8.23,8.27,8.56,10.67,13.09,43.44,8.31,2025-03-24,8.12,2025-03-26,-1.44,9.7,2025-03-05,8.07,2025-03-10,-0.73,13.21,2025-01-28,8.07,2025-03-10,-35.56,27.92,2021-09-01,5.72,2022-05-27,-65.15,17.69,8.07,0.46,5.65,0.03,False,False,2021.0
DC,2.7,2.27,0.06,0.84,2025-03-27,249,,2.72,2.91,2.96,2.82,2.42,32.29,2.77,2025-03-24,2.64,2025-03-26,-2.53,3.18,2025-03-14,2.64,2025-03-26,-8.47,3.43,2025-02-20,2.22,2025-01-31,16.88,6.9,2022-04-05,1.87,2024-08-07,-60.87,3.43,1.87,0.14,5.26,0.06,False,False,2022.0
DCGO,2.73,-1.8,-0.05,0.38,2025-03-27,249,,2.75,2.79,2.93,4.04,3.71,36.36,2.82,2025-03-25,2.73,2025-03-27,-1.44,3.05,2025-03-12,2.67,2025-03-21,-8.7,5.6,2025-02-18,2.67,2025-03-21,-36.36,11.1,2022-10-13,2.67,2025-03-21,-73.5,5.6,2.67,0.14,5.21,0.01,False,False,2020.0
DERM,5.92,-3.58,-0.22,0.05,2025-03-27,249,,6.16,5.8,5.5,5.02,5.19,63.73,6.54,2025-03-24,5.92,2025-03-27,-9.48,6.54,2025-03-24,5.0,2025-03-10,17.23,6.54,2025-03-24,3.66,2025-01-17,48.0,9.9,2021-11-12,1.03,2023-05-18,-40.2,6.54,3.31,0.41,6.91,0.06,False,True,2021.0
DEVS,0.24,4.74,0.01,0.24,2025-03-27,249,,0.27,0.32,0.35,0.45,,29.41,0.3,2025-03-24,0.23,2025-03-26,-19.0,0.39,2025-03-05,0.23,2025-03-26,-28.53,0.78,2025-01-03,0.23,2025-03-26,-66.94,1.35,2024-11-08,0.23,2025-03-26,-82.0,1.35,0.23,0.05,22.62,0.01,False,False,2024.0
DFH,23.66,-0.84,-0.2,0.26,2025-03-27,249,,23.92,24.12,24.27,23.52,28.23,39.66,24.47,2025-03-24,23.66,2025-03-27,-3.31,26.08,2025-03-11,22.84,2025-03-03,3.59,26.08,2025-03-11,20.96,2025-02-12,3.18,43.73,2024-03-28,8.37,2022-12-28,12.94,43.73,20.96,1.19,5.05,-0.1,False,True,2022.0
DFLI,1.07,0.0,0.0,0.07,2025-03-27,249,,1.2,1.22,1.29,1.91,4.42,40.0,1.3,2025-03-24,1.07,2025-03-26,-17.69,1.4,2025-03-03,1.07,2025-03-26,-23.57,3.87,2025-01-06,1.07,2025-03-26,-66.67,225.72,2022-12-21,1.07,2025-03-26,-98.79,12.69,1.07,0.14,12.75,-0.01,False,False,2021.0
DH,2.96,1.02,0.03,0.43,2025-03-27,249,,2.92,2.82,2.91,4.08,4.48,56.79,2.97,2025-03-24,2.91,2025-03-25,-0.34,2.97,2025-03-24,2.59,2025-03-13,4.59,5.55,2025-02-14,2.59,2025-03-13,-28.16,48.99,2021-09-17,2.59,2025-03-13,-93.16,8.07,2.59,0.18,6.11,-0.02,False,False,2021.0
DHAI,0.26,-0.38,-0.0,0.26,2025-03-27,249,,0.3,0.31,0.35,0.61,1.69,30.3,0.32,2025-03-24,0.26,2025-03-25,-19.81,0.43,2025-03-03,0.26,2025-03-25,-39.63,2.92,2025-01-06,0.26,2025-03-25,-81.89,3.54,2024-07-10,0.26,2025-03-25,-78.42,3.54,0.26,0.05,17.31,0.0,False,False,2024.0
DIBS,3.11,0.16,0.01,0.09,2025-03-27,249,,3.02,3.01,3.25,3.62,4.13,34.19,3.11,2025-03-27,2.93,2025-03-24,5.97,3.73,2025-03-03,2.93,2025-03-24,-16.76,4.15,2025-02-13,2.93,2025-03-24,-12.04,34.81,2021-06-30,2.93,2025-03-24,-89.11,6.07,2.93,0.18,5.95,0.0,True,False,2021.0
DJT,20.32,-2.96,-0.62,2.51,2025-03-27,249,,21.08,20.69,21.25,27.07,28.65,41.38,22.87,2025-03-25,20.32,2025-03-27,-3.28,23.22,2025-03-03,19.17,2025-03-13,-12.49,42.91,2025-01-13,19.17,2025-03-13,-40.27,97.54,2022-03-04,9.92,2021-10-04,104.22,61.96,12.15,1.4,6.87,-0.23,False,False,2024.0
DMA,8.58,0.0,0.0,0.01,2025-03-27,249,,8.58,8.56,8.57,8.56,8.44,48.89,8.59,2025-03-24,8.58,2025-03-25,-0.12,8.73,2025-03-05,8.42,2025-03-10,-0.42,8.73,2025-03-05,8.31,2025-02-25,1.69,9.02,2024-12-05,4.81,2023-07-24,12.35,9.02,7.0,0.1,1.12,0.02,False,False,2022.0
DMYY,11.24,0.0,0.0,0.01,2025-03-27,249,,11.22,11.18,11.13,10.93,10.73,59.04,11.24,2025-03-26,11.2,2025-03-25,0.27,11.24,2025-03-26,10.94,2025-03-13,1.08,11.51,2025-02-26,10.65,2025-01-06,5.44,11.51,2025-02-26,9.93,2022-12-07,13.19,11.51,10.53,0.16,1.42,0.09,False,False,2022.0
DNA,6.59,-0.9,-0.06,0.99,2025-03-27,249,,7.07,7.2,7.41,10.33,10.1,40.56,7.7,2025-03-24,6.59,2025-03-27,-14.42,8.26,2025-03-05,6.46,2025-03-13,-17.73,16.36,2025-02-05,6.46,2025-03-13,-35.52,596.8,2021-11-08,5.36,2024-09-09,-98.37,46.4,5.36,0.61,9.27,-0.02,False,True,2021.0
DNB,8.94,0.0,0.0,15.94,2025-03-27,249,,8.91,8.64,8.6,10.0,10.9,52.61,8.99,2025-03-24,8.94,2025-03-26,-0.56,8.99,2025-03-24,7.89,2025-03-13,-0.09,12.41,2025-02-05,7.89,2025-03-13,-27.19,26.78,2020-10-09,7.89,2025-03-13,-62.92,12.63,7.89,0.27,3.03,0.01,False,False,2020.0
DNUT,5.49,1.29,0.07,2.39,2025-03-27,249,,5.48,5.52,5.71,7.45,9.93,33.02,5.59,2025-03-24,5.42,2025-03-25,-1.79,6.22,2025-03-07,5.35,2025-03-13,-10.15,9.78,2025-01-03,5.35,2025-03-13,-43.35,20.22,2021-07-01,5.35,2025-03-13,-72.85,15.13,5.35,0.28,5.02,-0.02,False,False,2021.0
DOCN,35.53,-3.19,-1.17,0.86,2025-03-27,249,,37.0,36.68,38.06,40.03,37.79,31.56,37.98,2025-03-25,35.53,2025-03-27,-6.2,41.54,2025-03-05,35.32,2025-03-13,-11.95,46.69,2025-02-18,33.48,2025-01-13,3.71,130.26,2021-11-16,19.82,2023-11-01,-16.4,46.69,27.27,1.59,4.49,-0.58,False,False,2021.0
DOCS,60.55,-1.51,-0.93,2.24,2025-03-27,249,,63.49,63.0,64.43,64.9,46.69,43.49,66.34,2025-03-24,60.55,2025-03-27,-8.73,69.51,2025-03-05,60.46,2025-03-10,-11.54,83.14,2025-02-10,49.71,2025-01-13,13.05,102.02,2021-09-10,19.86,2023-09-26,14.25,83.14,22.99,3.23,5.34,-0.98,False,True,2021.0
DOUG,1.8,-1.64,-0.03,0.25,2025-03-27,249,,1.81,1.84,1.79,1.84,1.77,55.56,1.85,2025-03-25,1.8,2025-03-27,-2.17,1.9,2025-03-17,1.64,2025-03-04,7.14,2.18,2025-02-14,1.55,2025-01-13,10.43,10.92,2021-12-30,1.04,2024-06-17,-83.52,2.7,1.04,0.12,6.47,0.01,False,False,2021.0
DRCT,1.33,71.61,0.56,22.08,2025-03-27,249,,0.88,0.84,0.87,1.06,2.3,72.63,1.33,2025-03-27,0.75,2025-03-24,76.16,1.33,2025-03-27,0.75,2025-03-24,49.44,1.64,2025-01-10,0.75,2025-03-24,-16.35,32.51,2024-03-15,0.55,2024-12-20,-55.67,15.24,0.55,0.14,10.37,0.06,True,False,2022.0
DRMA,1.42,5.19,0.07,75.8,2025-03-27,249,,1.33,1.26,1.22,1.21,1.6,71.43,1.42,2025-03-27,1.3,2025-03-24,9.23,1.42,2025-03-27,1.1,2025-03-04,24.56,1.44,2025-01-14,1.06,2025-01-22,2.16,1500.0,2021-11-03,1.04,2024-12-18,-99.89,6.38,1.04,0.16,10.92,0.85,False,False,2021.0
DRVN,17.89,2.93,0.51,0.84,2025-03-27,249,,17.43,17.39,16.91,16.43,14.95,81.44,17.89,2025-03-27,17.21,2025-03-25,3.65,17.89,2025-03-27,15.87,2025-03-06,4.01,17.89,2025-03-27,14.92,2025-02-21,11.67,34.5,2021-02-12,10.67,2024-05-23,-37.51,17.89,10.67,0.47,2.62,0.06,False,False,2021.0
DSGN,4.19,0.96,0.04,0.04,2025-03-27,249,,4.5,4.64,4.78,4.71,5.0,37.01,4.93,2025-03-24,4.15,2025-03-26,-15.01,5.33,2025-03-11,4.15,2025-03-26,-7.3,6.66,2025-01-03,3.68,2025-02-12,-32.09,34.01,2021-03-29,1.99,2023-11-09,-87.68,7.5,3.19,0.4,9.44,0.0,False,False,2021.0
DSP,12.51,-1.88,-0.24,0.19,2025-03-27,249,,12.83,12.48,14.08,18.58,14.45,31.63,13.28,2025-03-25,12.51,2025-03-27,-4.72,19.75,2025-03-03,11.79,2025-03-18,-36.66,25.95,2025-02-12,11.79,2025-03-18,-33.81,68.31,2021-02-16,3.22,2022-12-19,-73.78,25.95,8.13,0.74,5.92,-0.18,False,False,2021.0
DTC,0.21,15.28,0.03,1.94,2025-03-27,249,,0.2,0.21,0.43,0.74,1.34,10.94,0.21,2025-03-24,0.18,2025-03-26,-3.04,0.74,2025-03-05,0.18,2025-03-26,-70.27,1.16,2025-01-02,0.18,2025-03-26,-82.11,21.93,2021-11-15,0.18,2025-03-26,-98.82,2.5,0.18,0.07,32.31,0.0,False,False,2021.0
DTI,2.74,-0.72,-0.02,0.05,2025-03-27,249,,2.71,2.73,2.86,3.07,3.85,36.63,2.76,2025-03-26,2.7,2025-03-25,0.37,3.02,2025-03-03,2.64,2025-03-21,-9.27,3.62,2025-01-21,2.64,2025-03-21,-16.72,10.56,2023-05-22,2.64,2025-03-21,-72.18,6.33,2.64,0.17,6.15,-0.06,False,False,2021.0
DTM,96.98,-1.3,-1.28,0.83,2025-03-27,249,,98.75,97.95,94.42,98.8,86.9,68.36,101.0,2025-03-24,96.98,2025-03-27,-3.98,101.0,2025-03-24,86.21,2025-03-10,3.41,112.78,2025-01-21,86.21,2025-03-10,-3.86,112.78,2025-01-21,33.28,2021-07-08,175.35,112.78,58.92,2.89,2.98,0.07,False,True,2021.0
DUOL,332.94,0.52,1.72,0.7,2025-03-27,249,,328.79,311.78,303.41,346.02,281.19,62.89,340.5,2025-03-25,330.0,2025-03-24,0.89,340.5,2025-03-25,272.49,2025-03-13,12.77,441.39,2025-02-18,272.49,2025-03-13,2.17,441.39,2025-02-18,63.0,2022-05-11,147.99,441.39,158.85,19.02,5.71,-0.59,False,False,2021.0
DV,13.99,-0.5,-0.07,3.28,2025-03-27,249,,14.15,14.32,14.83,18.59,18.87,32.48,14.35,2025-03-25,13.99,2025-03-27,-2.1,15.18,2025-03-10,13.95,2025-03-13,-6.11,23.07,2025-02-18,13.9,2025-02-28,-27.36,47.06,2021-06-29,13.9,2025-02-28,-61.14,35.16,13.9,0.54,3.84,-0.1,False,False,2021.0
DWTX,5.98,0.34,0.02,0.02,2025-03-27,249,,6.16,6.14,6.33,7.52,5.12,47.48,6.47,2025-03-24,5.96,2025-03-26,-7.57,11.13,2025-03-11,4.15,2025-03-04,39.39,17.4,2025-01-27,1.87,2025-01-17,138.25,417.75,2020-12-17,1.85,2024-11-18,-98.57,17.4,1.85,1.87,31.29,-0.02,False,False,2020.0
DXYZ,40.25,-1.61,-0.66,0.34,2025-03-27,249,,41.81,39.89,36.77,46.29,29.53,63.47,44.13,2025-03-25,40.25,2025-03-27,-8.06,44.13,2025-03-25,28.79,2025-03-11,8.37,65.28,2025-01-22,28.79,2025-03-11,-29.58,99.79,2024-04-08,9.0,2024-03-26,347.22,99.79,9.63,4.23,10.52,-1.27,False,False,2024.0
DYN,11.8,4.8,0.54,1.44,2025-03-27,249,,11.79,12.05,12.2,13.37,28.73,44.46,12.39,2025-03-24,11.26,2025-03-26,-4.76,12.58,2025-03-18,11.26,2025-03-26,-4.22,25.46,2025-01-02,11.26,2025-03-26,-53.65,47.04,2024-08-21,4.36,2022-06-02,-50.63,47.04,11.26,0.73,6.19,0.05,False,False,2020.0
EBC,16.75,-0.06,-0.01,0.78,2025-03-27,249,,16.76,16.59,16.57,17.44,16.44,58.58,16.94,2025-03-24,16.75,2025-03-27,-1.12,17.73,2025-03-03,15.29,2025-03-10,-5.53,19.02,2025-02-06,15.29,2025-03-10,-0.51,20.65,2021-05-24,9.85,2023-05-02,52.96,19.02,11.9,0.43,2.54,0.05,False,False,2020.0
ECBK,15.3,0.99,0.15,0.01,2025-03-27,249,,15.21,15.15,15.04,14.51,14.14,70.87,15.3,2025-03-27,15.15,2025-03-26,0.72,15.3,2025-03-27,14.76,2025-03-11,1.19,15.3,2025-03-27,13.06,2025-01-14,2.07,16.75,2022-11-15,10.0,2023-10-17,8.59,15.68,11.45,0.23,1.52,0.04,False,False,2022.0
ECDA,0.68,6.25,0.04,0.01,2025-03-27,249,,0.7,0.71,0.74,0.81,1.0,49.02,0.71,2025-03-24,0.64,2025-03-26,-4.36,0.85,2025-03-03,0.64,2025-03-26,-20.0,1.0,2025-01-06,0.64,2025-03-26,-27.66,10.91,2023-09-19,0.64,2025-03-26,-93.33,1.4,0.64,0.1,14.08,0.01,False,False,2022.0
ECG,34.97,-5.15,-1.9,0.8,2025-03-27,249,,38.2,38.59,38.99,52.29,,36.37,41.35,2025-03-24,34.97,2025-03-27,-15.43,41.35,2025-03-24,34.97,2025-03-27,-11.0,76.76,2025-01-24,34.97,2025-03-27,-49.52,76.76,2025-01-24,34.97,2025-03-27,-28.63,76.76,34.97,2.3,6.58,-0.58,False,True,2024.0
EDBL,3.62,-5.61,-0.22,0.12,2025-03-27,249,,3.09,2.9,2.73,4.45,14.39,73.5,3.84,2025-03-26,2.55,2025-03-24,41.96,3.84,2025-03-26,1.92,2025-03-10,29.75,8.4,2025-01-03,1.92,2025-03-10,-53.44,43350.0,2022-05-05,1.92,2025-03-10,-99.99,210.0,1.92,0.35,9.75,-0.01,False,False,2022.0
EE,29.87,-5.08,-1.6,0.68,2025-03-27,249,,30.59,29.62,29.33,29.82,24.71,58.97,31.71,2025-03-25,29.87,2025-03-27,-2.86,31.71,2025-03-25,27.97,2025-03-11,-0.22,32.31,2025-01-21,27.86,2025-02-25,-4.79,32.31,2025-01-21,13.45,2024-02-14,12.97,32.31,15.04,1.17,3.93,0.22,False,False,2022.0
EEIQ,0.73,0.0,0.0,0.0,2025-03-27,249,,0.73,0.72,0.76,0.89,0.87,30.0,0.73,2025-03-24,0.73,2025-03-25,-0.14,0.86,2025-03-05,0.71,2025-03-14,-5.44,1.07,2025-01-22,0.71,2025-03-14,-27.0,18.54,2021-03-29,0.61,2024-09-16,-90.87,1.18,0.61,0.04,4.89,0.0,False,False,2021.0
EHAB,8.93,1.36,0.12,0.21,2025-03-27,249,,8.91,8.99,8.7,8.48,8.27,60.31,8.93,2025-03-27,8.81,2025-03-26,0.22,9.29,2025-03-18,8.02,2025-03-06,5.93,9.29,2025-03-18,7.6,2025-01-10,15.23,25.0,2022-06-23,6.89,2024-10-31,-64.28,11.65,6.89,0.36,4.02,0.01,False,False,2022.0
ELAB,4.88,-4.31,-0.22,0.07,2025-03-27,249,,4.94,4.99,5.73,9.82,241.85,48.62,5.1,2025-03-26,4.88,2025-03-27,-0.2,8.61,2025-03-05,3.92,2025-03-13,-42.38,21.7,2025-01-24,3.92,2025-03-13,-71.89,5656.0,2023-11-28,3.92,2025-03-13,-99.9,992.6,3.92,1.04,21.28,-0.23,False,False,2023.0
ELTX,7.67,-4.12,-0.33,0.01,2025-03-27,249,,8.25,8.08,8.03,8.09,5.75,46.41,8.5,2025-03-24,7.67,2025-03-27,-9.76,8.75,2025-03-21,7.66,2025-03-10,-2.17,9.64,2025-01-29,5.14,2025-01-02,49.22,257.4,2021-02-22,3.3,2024-01-24,-95.49,10.4,3.39,0.42,5.42,0.0,False,True,2021.0
ELUT,2.66,2.31,0.06,0.01,2025-03-27,249,,2.75,2.99,2.98,3.0,3.63,46.91,2.81,2025-03-24,2.6,2025-03-26,-5.34,3.28,2025-03-19,2.55,2025-03-06,-15.29,3.46,2025-01-06,2.55,2025-02-05,-21.76,16.41,2021-02-03,1.13,2023-09-13,-81.66,4.96,2.55,0.26,9.85,0.06,False,False,2020.0
ELVN,21.51,4.52,0.93,0.19,2025-03-27,249,,21.39,21.08,20.82,21.32,23.49,52.93,22.46,2025-03-24,20.58,2025-03-26,-4.23,22.46,2025-03-24,19.62,2025-03-03,9.63,24.42,2025-01-03,19.62,2025-03-03,-10.0,54.87,2020-06-11,0.99,2022-04-12,43.4,29.55,16.78,1.19,5.55,0.17,False,False,2020.0
ENFN,11.14,-0.18,-0.02,0.6,2025-03-27,249,,11.13,11.11,11.19,11.17,9.65,40.43,11.16,2025-03-26,11.13,2025-03-25,0.0,11.44,2025-03-05,11.05,2025-03-13,-2.02,11.5,2025-02-21,9.85,2025-01-02,13.1,22.94,2021-11-12,7.54,2023-05-16,-43.77,11.5,7.89,0.1,0.88,0.02,False,False,2021.0
ENVX,8.01,-1.6,-0.13,3.28,2025-03-27,249,,8.44,8.2,8.2,9.97,10.91,44.05,8.84,2025-03-24,8.01,2025-03-27,-9.39,8.84,2025-03-24,7.21,2025-03-13,-1.84,14.33,2025-01-07,7.21,2025-03-13,-33.86,35.82,2021-11-19,5.84,2024-04-25,-36.18,18.31,5.84,0.56,6.96,-0.06,False,True,2021.0
EONR,0.54,8.38,0.04,0.27,2025-03-27,249,,0.56,0.54,0.5,0.69,1.34,59.18,0.58,2025-03-24,0.5,2025-03-26,-7.37,0.62,2025-03-20,0.37,2025-03-13,3.42,1.38,2025-01-22,0.37,2025-03-13,-31.92,12.12,2023-10-27,0.37,2025-03-13,-94.6,2.96,0.37,0.07,13.62,0.02,False,False,2022.0
EP,6.3,2.77,0.17,0.01,2025-03-27,249,,6.22,6.17,6.41,6.31,5.81,42.2,6.3,2025-03-24,6.13,2025-03-26,0.0,6.88,2025-03-14,5.72,2025-03-20,-3.37,7.78,2025-01-03,5.55,2025-02-12,-18.71,96.0,2001-01-17,0.16,2017-07-19,-69.97,8.23,4.21,0.37,5.85,-0.03,False,False,2022.0
ERAS,1.55,4.73,0.07,1.29,2025-03-27,249,,1.51,1.48,1.45,1.6,2.43,51.79,1.55,2025-03-27,1.48,2025-03-25,4.03,1.55,2025-03-27,1.28,2025-03-03,21.09,2.75,2025-01-07,1.28,2025-03-03,-42.59,24.34,2021-09-02,1.28,2025-03-03,-91.11,3.28,1.28,0.11,7.33,0.0,False,False,2021.0
ESAB,119.58,-0.72,-0.87,0.33,2025-03-27,249,,120.93,120.93,121.15,122.66,112.28,45.7,122.89,2025-03-24,119.58,2025-03-27,-2.69,125.28,2025-03-11,115.91,2025-03-13,-0.7,131.67,2025-02-18,115.04,2025-01-10,1.06,134.99,2024-11-11,32.36,2022-10-14,141.52,134.99,91.79,4.4,3.68,-0.12,False,True,2022.0
ESLA,0.93,-5.1,-0.05,0.0,2025-03-27,249,,0.98,0.96,0.98,1.1,1.12,45.95,1.0,2025-03-25,0.93,2025-03-27,-6.06,1.04,2025-03-05,0.9,2025-03-10,-6.06,1.49,2025-02-20,0.9,2025-03-10,-16.96,21.25,2023-09-01,0.73,2024-11-01,-90.46,2.21,0.73,0.12,12.6,-0.05,False,False,2021.0
ETWO,2.26,-0.44,-0.01,0.75,2025-03-27,249,,2.29,2.26,2.23,2.47,3.44,50.59,2.43,2025-03-24,2.25,2025-03-25,-7.0,2.43,2025-03-24,2.09,2025-03-13,4.15,2.92,2025-02-05,2.09,2025-03-13,-15.99,14.0,2021-06-08,2.09,2025-03-13,-77.17,5.01,2.09,0.12,5.34,0.01,False,False,2020.0
EVCM,10.46,-0.95,-0.1,0.09,2025-03-27,249,,10.41,10.14,9.78,10.14,10.69,69.84,10.56,2025-03-26,10.43,2025-03-24,0.29,10.56,2025-03-26,8.95,2025-03-13,7.5,11.02,2025-02-18,8.95,2025-03-13,-2.7,22.92,2021-08-26,5.94,2022-12-07,-40.57,12.22,8.59,0.54,5.16,-0.05,False,False,2021.0
EVEX,3.55,-4.05,-0.15,0.14,2025-03-27,249,,3.66,3.46,3.62,4.22,3.73,39.47,3.78,2025-03-25,3.55,2025-03-27,-3.79,4.01,2025-03-05,3.1,2025-03-18,-8.27,5.89,2025-01-06,3.1,2025-03-18,-33.02,12.38,2022-09-21,2.4,2024-08-14,-59.01,5.89,2.4,0.28,7.89,-0.02,False,False,2022.0
EVLV,3.18,2.58,0.08,1.41,2025-03-27,249,,3.12,3.11,3.18,3.54,3.43,50.42,3.18,2025-03-27,3.09,2025-03-25,0.95,3.36,2025-03-05,3.0,2025-03-18,-3.64,4.24,2025-02-05,3.0,2025-03-18,-19.9,10.9,2021-01-26,1.69,2022-03-16,-67.32,5.11,2.15,0.17,5.26,-0.02,False,False,2020.0
EWCZ,4.14,-2.36,-0.1,0.63,2025-03-27,249,,4.15,4.18,4.86,5.98,7.1,23.19,4.26,2025-03-24,4.12,2025-03-25,-2.82,6.09,2025-03-03,3.99,2025-03-21,-32.02,7.45,2025-02-18,3.99,2025-03-21,-34.91,29.56,2021-10-28,3.99,2025-03-21,-78.36,12.98,3.99,0.43,10.42,-0.04,False,False,2021.0
EWTX,23.44,5.3,1.18,1.63,2025-03-27,249,,23.1,24.25,25.4,26.39,25.41,26.22,23.44,2025-03-27,22.26,2025-03-26,0.3,28.13,2025-03-06,22.26,2025-03-26,-8.19,30.03,2025-02-05,22.26,2025-03-26,-13.28,36.62,2024-11-06,5.51,2023-11-10,-21.87,36.62,15.08,2.15,9.18,-0.68,False,False,2021.0
EXFY,3.31,0.61,0.02,0.25,2025-03-27,249,,3.34,3.34,3.44,3.5,2.64,40.63,3.49,2025-03-25,3.29,2025-03-26,-1.19,3.75,2025-03-06,3.25,2025-03-21,-7.54,3.93,2025-02-13,3.12,2025-02-25,-5.43,48.54,2021-11-26,1.28,2024-06-18,-91.94,4.02,1.28,0.19,5.63,0.01,False,False,2021.0
EXOZ,10.13,-19.67,-2.48,0.04,2025-03-27,249,,12.64,13.86,14.69,15.37,,31.46,13.11,2025-03-24,10.13,2025-03-27,-22.73,17.1,2025-03-04,10.13,2025-03-27,-40.09,19.42,2025-02-14,10.13,2025-03-27,-31.6,20.52,2024-12-26,8.65,2024-11-13,17.11,20.52,8.65,1.96,19.31,-0.31,False,False,2024.0
FA,14.22,0.07,0.01,1.28,2025-03-27,249,,13.99,13.76,13.77,16.75,17.81,64.1,14.22,2025-03-27,14.0,2025-03-24,1.57,14.23,2025-03-03,12.66,2025-03-13,-0.07,20.01,2025-02-13,12.66,2025-03-13,-22.84,21.73,2021-09-10,9.2,2022-11-04,-19.85,20.3,12.66,0.47,3.28,-0.02,True,False,2021.0
FBLA,11.39,-0.26,-0.03,0.05,2025-03-27,249,,11.42,11.39,11.3,11.44,,51.16,11.45,2025-03-25,11.39,2025-03-27,-0.18,11.46,2025-03-19,11.06,2025-03-10,-0.09,11.98,2025-01-21,11.04,2025-01-10,-4.04,12.61,2024-12-17,11.04,2025-01-10,-3.96,12.61,11.04,0.16,1.37,0.02,False,False,2024.0
FBRT,13.12,0.92,0.12,0.39,2025-03-27,249,,13.05,13.14,13.21,13.0,12.56,37.0,13.12,2025-03-27,13.0,2025-03-26,0.23,13.38,2025-03-07,13.0,2025-03-26,-1.13,13.55,2025-02-28,12.06,2025-01-10,4.71,13.55,2025-02-28,8.34,2022-09-29,8.27,13.55,11.12,0.22,1.69,0.0,False,False,2021.0
FDMT,3.56,-1.39,-0.05,0.6,2025-03-27,249,,3.74,3.84,4.02,4.61,10.79,35.75,3.93,2025-03-24,3.56,2025-03-27,-9.41,4.28,2025-03-13,3.56,2025-03-27,-14.01,6.52,2025-02-06,3.56,2025-03-27,-38.94,52.67,2021-02-11,3.56,2025-03-27,-91.21,31.86,3.56,0.29,8.23,0.01,False,True,2020.0
FDSB,12.44,-2.15,-0.27,0.01,2025-03-27,249,,12.46,12.4,12.4,12.61,,52.54,12.72,2025-03-26,12.32,2025-03-25,0.93,12.72,2025-03-26,12.15,2025-03-19,-1.94,13.05,2025-01-30,12.15,2025-03-19,-1.86,13.05,2025-01-30,10.01,2024-08-05,21.4,13.05,10.01,0.24,1.95,-0.6,False,False,2024.0
FEMY,1.34,-12.17,-0.18,0.77,2025-03-27,249,,1.52,1.55,1.52,1.39,1.18,40.91,1.6,2025-03-25,1.34,2025-03-27,-14.42,1.6,2025-03-17,1.34,2025-03-27,-13.31,1.77,2025-02-20,1.04,2025-01-28,21.36,12.0,2021-06-18,0.31,2023-09-21,-88.87,1.81,0.86,0.18,13.06,-0.07,False,False,2021.0
FERG,162.98,-0.82,-1.34,1.28,2025-03-27,249,,163.82,162.89,164.46,173.18,190.78,42.38,164.99,2025-03-25,162.98,2025-03-27,-0.91,172.65,2025-03-03,154.29,2025-03-13,-5.6,184.87,2025-01-22,154.29,2025-03-13,-5.52,220.66,2024-12-04,15.37,2010-07-19,910.14,220.66,154.29,4.11,2.52,-0.87,False,False,2021.0
FFAI,1.28,-0.78,-0.01,5.67,2025-03-27,249,,1.3,1.28,1.3,1.39,5.3,38.96,1.38,2025-03-24,1.28,2025-03-27,-7.25,1.45,2025-03-07,1.21,2025-03-18,-1.54,3.69,2025-01-02,1.21,2025-03-18,-65.31,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,0.12,9.38,-0.02,False,True,2020.0
FG,35.99,0.56,0.2,0.34,2025-03-27,249,,35.26,38.25,39.6,42.2,41.83,36.08,35.99,2025-03-27,34.7,2025-03-24,3.72,42.74,2025-03-19,34.7,2025-03-21,-15.14,46.8,2025-02-14,34.7,2025-03-21,-12.04,48.27,2024-12-02,14.24,2023-05-04,127.55,48.27,34.39,1.79,4.99,0.01,True,False,2022.0
FHTX,3.88,1.84,0.07,0.07,2025-03-27,249,,3.99,4.2,4.37,4.6,6.37,32.42,4.22,2025-03-24,3.81,2025-03-26,-8.06,4.67,2025-03-05,3.81,2025-03-26,-10.19,6.16,2025-02-13,3.81,2025-03-26,-15.47,25.88,2020-12-18,2.82,2024-02-05,-78.59,9.99,3.81,0.36,9.19,0.02,False,False,2020.0
FIGS,4.86,0.62,0.03,1.8,2025-03-27,249,,4.71,4.62,4.71,5.24,5.62,51.48,4.86,2025-03-27,4.68,2025-03-25,0.41,4.87,2025-03-06,4.33,2025-03-21,5.42,6.18,2025-01-22,4.33,2025-03-21,-17.49,50.1,2021-06-30,4.33,2025-03-21,-83.81,6.84,4.33,0.25,5.06,-0.05,False,False,2021.0
FINW,17.53,0.52,0.09,0.01,2025-03-27,249,,17.46,17.5,17.96,18.24,15.39,42.72,17.54,2025-03-24,17.35,2025-03-25,-0.06,19.45,2025-03-03,17.18,2025-03-10,-9.87,20.63,2025-02-07,15.33,2025-01-14,11.73,21.2,2022-03-02,7.77,2023-05-22,37.71,20.63,9.56,0.51,2.9,0.03,False,False,2021.0
