ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CVKD,19.33,-2.72,-0.54,0.03,2025-03-18,249,,18.68,17.64,18.46,18.35,12.6,45.44,19.87,2025-03-17,19.33,2025-03-18,-2.72,19.87,2025-03-17,15.42,2025-03-10,11.09,20.45,2025-02-26,15.42,2025-03-10,24.71,61.8,2023-01-20,5.85,2024-04-16,-68.72,20.45,5.85,1.99,10.32,0.06,False,False,2023.0
CVRX,11.86,0.94,0.11,0.13,2025-03-18,249,,11.55,11.62,12.57,14.43,11.55,31.29,11.86,2025-03-18,11.75,2025-03-17,0.94,12.48,2025-03-05,11.05,2025-03-13,-3.97,18.4,2025-01-21,11.05,2025-03-13,-12.67,33.01,2023-12-28,4.7,2022-04-18,-57.64,21.37,6.49,0.8,6.71,-0.18,True,False,2021.0
CVU,3.45,-2.27,-0.08,0.01,2025-03-18,249,,3.41,3.47,3.68,4.37,3.35,37.18,3.53,2025-03-17,3.45,2025-03-18,-2.27,3.65,2025-03-07,3.19,2025-03-13,-4.17,5.67,2025-01-24,3.19,2025-03-13,-19.95,27.75,1993-11-29,0.86,2022-09-15,-76.41,5.67,2.21,0.25,7.2,0.08,False,False,2022.0
CWAN,26.62,0.11,0.03,1.98,2025-03-18,249,,26.81,27.79,28.89,28.3,25.5,28.46,26.62,2025-03-18,26.59,2025-03-17,0.11,30.69,2025-03-05,26.4,2025-03-13,-12.32,31.26,2025-02-21,25.9,2025-01-13,-2.17,32.79,2024-11-07,12.04,2022-06-30,4.93,32.79,15.78,1.14,4.29,-0.35,False,False,2021.0
CWD,0.65,-1.52,-0.01,0.42,2025-03-18,249,,0.6,0.59,0.6,0.62,0.65,55.81,0.66,2025-03-17,0.65,2025-03-18,-1.52,0.66,2025-03-17,0.54,2025-03-13,0.0,0.74,2025-01-06,0.54,2025-03-13,-8.45,7.7,2023-05-18,0.44,2024-12-02,-91.56,1.11,0.44,0.06,9.34,-0.04,False,False,2023.0
CXAI,0.96,-6.61,-0.07,0.18,2025-03-18,249,,0.98,0.99,1.17,1.49,1.81,31.08,1.03,2025-03-17,0.96,2025-03-18,-6.61,1.09,2025-03-03,0.92,2025-03-10,-11.75,2.27,2025-01-06,0.92,2025-03-10,-51.91,13.85,2023-04-14,0.92,2025-03-10,-90.72,6.15,0.92,0.1,9.97,-0.01,False,False,2021.0
CXM,8.8,1.85,0.16,1.8,2025-03-18,249,,9.04,8.67,8.71,8.76,8.6,52.5,8.8,2025-03-18,8.64,2025-03-17,1.85,9.42,2025-03-12,8.08,2025-03-11,6.15,9.42,2025-03-12,8.08,2025-03-11,3.04,24.01,2021-06-28,6.98,2024-10-08,-50.0,13.56,6.98,0.44,5.02,-0.01,False,False,2021.0
CYCU,0.55,1.38,0.01,1.83,2025-03-18,249,,0.54,0.59,0.98,,,34.62,0.55,2025-03-18,0.54,2025-03-17,1.38,0.77,2025-03-05,0.52,2025-03-13,-8.57,3.35,2025-02-18,0.52,2025-03-13,-83.6,3.35,2025-02-18,0.52,2025-03-13,-83.6,3.35,0.52,0.12,21.43,0.04,False,False,2025.0
CYN,4.8,6.9,0.31,0.07,2025-03-18,249,,4.64,4.83,5.94,36.48,566.31,37.34,4.8,2025-03-18,4.49,2025-03-17,6.9,6.69,2025-03-04,3.83,2025-03-11,-23.44,122.85,2025-01-02,3.83,2025-03-11,-96.09,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2595.0,3.83,0.92,19.12,-0.01,False,False,2021.0
DATS,2.39,-2.45,-0.06,0.07,2025-03-18,249,,2.21,2.19,2.38,3.21,1.93,44.44,2.45,2025-03-17,2.39,2025-03-18,-2.45,2.45,2025-03-17,2.0,2025-03-13,16.02,8.93,2025-01-07,1.82,2025-01-02,31.32,150.1,2021-10-12,1.04,2024-07-10,-93.01,8.93,1.04,0.22,9.09,0.0,False,False,2021.0
DAWN,8.16,-5.88,-0.51,1.1,2025-03-18,249,,8.49,8.66,9.73,11.2,13.26,38.04,8.67,2025-03-17,8.16,2025-03-18,-5.88,9.7,2025-03-05,8.07,2025-03-10,-1.09,13.21,2025-01-28,8.07,2025-03-10,-35.8,27.92,2021-09-01,5.72,2022-05-27,-65.28,17.69,8.07,0.67,8.25,-0.14,False,False,2021.0
DC,3.1,0.65,0.02,1.22,2025-03-18,249,,3.07,3.05,3.09,2.74,2.43,50.0,3.1,2025-03-18,3.08,2025-03-17,0.65,3.18,2025-03-14,2.95,2025-03-03,5.08,3.43,2025-02-20,2.22,2025-01-31,34.2,6.9,2022-04-05,1.87,2024-08-07,-55.07,3.43,1.87,0.16,5.09,0.01,False,False,2022.0
DCGO,2.84,-0.7,-0.02,0.79,2025-03-18,249,,2.89,2.92,3.61,4.24,3.72,20.67,2.86,2025-03-17,2.84,2025-03-18,-0.7,3.05,2025-03-12,2.81,2025-03-11,-5.02,5.6,2025-02-18,2.81,2025-03-11,-33.8,11.1,2022-10-13,2.81,2025-03-11,-72.43,5.6,2.81,0.27,9.66,-0.01,False,False,2020.0
DERM,5.33,0.38,0.02,0.01,2025-03-18,249,,5.31,5.21,5.24,4.74,5.13,42.2,5.33,2025-03-18,5.31,2025-03-17,0.38,5.34,2025-03-13,5.0,2025-03-10,5.54,5.63,2025-02-28,3.66,2025-01-17,33.25,9.9,2021-11-12,1.03,2023-05-18,-46.16,6.53,2.92,0.3,5.7,-0.01,False,False,2021.0
DEVS,0.34,-2.29,-0.01,2.42,2025-03-18,249,,0.36,0.37,0.39,0.5,,41.38,0.35,2025-03-17,0.34,2025-03-18,-2.29,0.39,2025-03-05,0.34,2025-03-03,0.59,0.78,2025-01-03,0.34,2025-03-03,-53.47,1.35,2024-11-08,0.34,2025-03-03,-74.67,1.35,0.34,0.05,14.5,0.03,False,False,2024.0
DFH,24.05,0.12,0.03,0.34,2025-03-18,249,,24.02,24.68,23.71,23.31,28.34,50.45,24.05,2025-03-18,24.02,2025-03-17,0.12,26.08,2025-03-11,22.84,2025-03-03,5.3,26.08,2025-03-11,20.96,2025-02-12,4.88,43.73,2024-03-28,8.37,2022-12-28,14.8,43.73,20.96,1.26,5.23,-0.13,False,False,2022.0
DFLI,1.28,4.07,0.05,0.06,2025-03-18,249,,1.18,1.19,1.61,2.2,4.68,19.12,1.28,2025-03-18,1.23,2025-03-17,4.07,1.4,2025-03-03,1.1,2025-03-11,-8.57,3.87,2025-01-06,1.1,2025-03-11,-60.12,225.72,2022-12-21,1.1,2025-03-11,-98.55,12.69,1.1,0.18,13.73,0.05,True,False,2021.0
DH,2.77,3.75,0.1,1.17,2025-03-18,249,,2.67,2.72,3.66,4.27,4.57,12.78,2.77,2025-03-18,2.67,2025-03-17,3.75,2.85,2025-03-07,2.59,2025-03-13,-2.12,5.55,2025-02-14,2.59,2025-03-13,-32.77,48.99,2021-09-17,2.59,2025-03-13,-93.6,8.07,2.59,0.39,13.95,-0.02,False,False,2021.0
DHAI,0.32,7.52,0.02,0.88,2025-03-18,249,,0.31,0.34,0.42,0.81,1.74,34.38,0.32,2025-03-18,0.3,2025-03-17,7.52,0.43,2025-03-03,0.3,2025-03-17,-24.31,2.92,2025-01-06,0.3,2025-03-17,-77.29,3.54,2024-07-10,0.3,2025-03-17,-72.94,3.54,0.3,0.06,17.63,0.02,False,False,2024.0
DIBS,3.02,2.03,0.06,0.19,2025-03-18,249,,3.03,3.24,3.58,3.69,4.21,17.5,3.02,2025-03-18,2.96,2025-03-17,2.03,3.73,2025-03-03,2.96,2025-03-17,-19.03,4.15,2025-02-13,2.96,2025-03-17,-14.45,34.81,2021-06-30,2.96,2025-03-17,-89.4,6.15,2.96,0.21,6.86,-0.07,False,False,2021.0
DJT,20.09,-2.29,-0.47,1.81,2025-03-18,249,,20.02,20.68,23.17,29.31,29.57,29.32,20.56,2025-03-17,20.09,2025-03-18,-2.29,23.22,2025-03-03,19.17,2025-03-13,-13.48,42.91,2025-01-13,19.17,2025-03-13,-40.95,97.54,2022-03-04,9.92,2021-10-04,101.91,66.22,12.15,1.28,6.36,-0.17,False,False,2024.0
DMA,8.58,-0.35,-0.03,0.01,2025-03-18,249,,8.58,8.6,8.64,8.61,8.47,41.77,8.61,2025-03-17,8.58,2025-03-18,-0.35,8.81,2025-03-05,8.49,2025-03-10,-1.27,8.81,2025-03-05,8.38,2025-02-25,0.82,9.1,2024-12-05,4.85,2023-07-24,11.4,9.1,7.06,0.13,1.55,0.0,False,False,2022.0
DMYY,11.2,0.0,0.0,0.05,2025-03-18,249,,11.08,11.06,11.05,10.86,10.71,36.04,11.2,2025-03-17,11.2,2025-03-17,0.0,11.2,2025-03-17,10.94,2025-03-13,0.72,11.51,2025-02-26,10.65,2025-01-06,5.07,11.51,2025-02-26,9.93,2022-12-07,12.79,11.51,10.53,0.24,2.14,-0.03,False,False,2022.0
DNA,7.28,-6.31,-0.49,0.95,2025-03-18,249,,7.03,7.26,8.77,10.79,10.59,31.52,7.77,2025-03-17,7.28,2025-03-18,-6.31,8.26,2025-03-05,6.46,2025-03-13,-9.11,16.36,2025-02-05,6.46,2025-03-13,-28.77,596.8,2021-11-08,5.36,2024-09-09,-98.2,46.4,5.36,0.75,10.24,0.11,False,False,2021.0
DNB,8.34,0.97,0.08,2.95,2025-03-18,249,,8.11,8.3,8.85,10.39,10.92,34.26,8.34,2025-03-18,8.26,2025-03-17,0.97,8.95,2025-03-03,7.89,2025-03-13,-6.8,12.41,2025-02-05,7.89,2025-03-13,-32.08,26.78,2020-10-09,7.89,2025-03-13,-65.41,12.63,7.89,0.29,3.47,-0.01,True,False,2020.0
DNUT,5.72,5.73,0.31,3.32,2025-03-18,249,,5.48,5.67,6.67,7.99,10.1,45.02,5.72,2025-03-18,5.41,2025-03-17,5.73,6.22,2025-03-07,5.35,2025-03-13,-6.38,9.78,2025-01-03,5.35,2025-03-13,-40.97,20.22,2021-07-01,5.35,2025-03-13,-71.71,17.13,5.35,0.36,6.33,-0.03,True,False,2021.0
DOCN,35.8,-2.9,-1.07,0.92,2025-03-18,249,,36.05,37.5,39.84,39.7,37.81,20.72,36.87,2025-03-17,35.8,2025-03-18,-2.9,41.54,2025-03-05,35.32,2025-03-13,-11.28,46.69,2025-02-18,33.48,2025-01-13,4.5,130.26,2021-11-16,19.82,2023-11-01,-15.76,46.69,27.27,2.23,6.23,-0.24,False,False,2021.0
DOCS,61.31,-1.79,-1.12,1.8,2025-03-18,249,,62.44,63.38,68.06,63.51,45.46,30.61,62.43,2025-03-17,61.31,2025-03-18,-1.79,69.51,2025-03-05,60.46,2025-03-10,-10.43,83.14,2025-02-10,49.71,2025-01-13,14.47,102.02,2021-09-10,19.86,2023-09-26,15.68,83.14,22.99,3.39,5.53,-0.22,False,False,2021.0
DOUG,1.85,-2.63,-0.05,0.38,2025-03-18,249,,1.85,1.78,1.85,1.82,1.74,45.95,1.9,2025-03-17,1.85,2025-03-18,-2.63,1.9,2025-03-17,1.64,2025-03-04,10.12,2.18,2025-02-14,1.55,2025-01-13,13.5,10.92,2021-12-30,1.04,2024-06-17,-83.06,2.7,1.04,0.14,7.53,-0.05,False,False,2021.0
DRCT,0.83,3.88,0.03,0.07,2025-03-18,249,,0.81,0.87,0.94,1.15,2.37,34.48,0.83,2025-03-18,0.8,2025-03-17,3.88,0.96,2025-03-05,0.78,2025-03-14,-6.74,1.64,2025-01-10,0.78,2025-03-14,-47.8,32.51,2024-03-15,0.55,2024-12-20,-72.33,31.79,0.55,0.1,12.13,0.03,False,False,2022.0
DRMA,1.2,2.56,0.03,0.06,2025-03-18,249,,1.19,1.2,1.19,1.22,1.68,51.28,1.2,2025-03-18,1.17,2025-03-17,2.56,1.26,2025-03-10,1.1,2025-03-04,5.26,1.44,2025-01-14,1.06,2025-01-22,-13.67,1500.0,2021-11-03,1.04,2024-12-18,-99.9,6.38,1.04,0.07,6.01,0.0,False,False,2021.0
DRVN,17.37,-0.63,-0.11,0.68,2025-03-18,249,,16.98,16.55,16.25,16.16,14.74,60.2,17.48,2025-03-17,17.37,2025-03-18,-0.63,17.48,2025-03-17,15.87,2025-03-06,0.99,17.53,2025-02-28,14.92,2025-02-21,8.43,34.5,2021-02-12,10.67,2024-05-23,-39.33,17.53,10.67,0.7,4.05,-0.15,False,False,2021.0
DSGN,4.81,-2.43,-0.12,0.11,2025-03-18,249,,4.82,4.93,4.83,4.8,4.98,51.13,4.93,2025-03-17,4.81,2025-03-18,-2.43,5.33,2025-03-11,4.52,2025-03-03,6.42,6.66,2025-01-03,3.68,2025-02-12,-22.04,34.01,2021-03-29,1.99,2023-11-09,-85.86,7.5,2.59,0.46,9.52,0.02,False,False,2021.0
DSP,11.79,-2.8,-0.34,0.41,2025-03-18,249,,12.21,13.25,16.99,19.35,14.33,13.27,12.13,2025-03-17,11.79,2025-03-18,-2.8,19.75,2025-03-03,11.79,2025-03-18,-40.3,25.95,2025-02-12,11.79,2025-03-18,-37.62,68.31,2021-02-16,3.22,2022-12-19,-75.29,25.95,8.13,1.58,13.38,-0.22,False,False,2021.0
DTC,0.21,-7.78,-0.02,2.26,2025-03-18,249,,0.23,0.46,0.64,0.86,1.4,9.59,0.23,2025-03-17,0.21,2025-03-18,-7.78,0.74,2025-03-05,0.21,2025-03-18,-69.61,1.16,2025-01-02,0.21,2025-03-18,-81.72,21.93,2021-11-15,0.21,2025-03-18,-98.8,2.5,0.21,0.08,38.1,-0.01,False,False,2021.0
DTI,2.71,-2.87,-0.08,0.07,2025-03-18,249,,2.75,2.85,3.0,3.16,3.97,25.0,2.79,2025-03-17,2.71,2025-03-18,-2.87,3.02,2025-03-03,2.7,2025-03-14,-10.26,3.62,2025-01-21,2.7,2025-03-14,-17.63,10.56,2023-05-22,2.69,2024-02-05,-72.49,6.33,2.7,0.2,7.46,-0.03,False,False,2021.0
DTM,96.08,-0.73,-0.71,0.85,2025-03-18,249,,94.6,91.74,94.04,99.5,85.72,53.75,96.79,2025-03-17,96.08,2025-03-18,-0.73,96.79,2025-03-17,86.21,2025-03-10,2.45,112.78,2025-01-21,86.21,2025-03-10,-4.76,112.78,2025-01-21,33.28,2021-07-08,172.79,112.78,56.36,3.39,3.53,-0.1,False,False,2021.0
DUOL,288.81,-1.83,-5.37,0.65,2025-03-18,249,,286.01,284.32,331.61,346.35,276.73,27.68,294.18,2025-03-17,288.81,2025-03-18,-1.83,295.56,2025-03-07,272.49,2025-03-13,-2.17,441.39,2025-02-18,272.49,2025-03-13,-11.38,441.39,2025-02-18,63.0,2022-05-11,115.12,441.39,158.85,26.72,9.25,0.58,False,False,2021.0
DV,14.5,-0.28,-0.04,2.62,2025-03-18,249,,14.39,14.7,17.49,19.31,19.01,21.62,14.54,2025-03-17,14.5,2025-03-18,-0.28,15.18,2025-03-10,13.95,2025-03-13,-2.68,23.07,2025-02-18,13.9,2025-02-28,-24.71,47.06,2021-06-29,13.9,2025-02-28,-59.72,35.16,13.9,1.34,9.23,-0.06,False,False,2021.0
DWTX,5.67,-6.9,-0.42,0.27,2025-03-18,249,,7.26,7.14,6.08,6.99,5.09,52.02,6.09,2025-03-17,5.67,2025-03-18,-6.9,11.13,2025-03-11,4.15,2025-03-04,32.17,17.4,2025-01-27,1.87,2025-01-17,125.9,417.75,2020-12-17,1.85,2024-11-18,-98.64,17.4,1.85,2.0,35.32,-0.04,False,True,2020.0
DXYZ,37.78,-3.1,-1.21,0.59,2025-03-18,249,,33.92,32.98,38.56,48.42,28.58,44.41,38.99,2025-03-17,37.78,2025-03-18,-3.1,38.99,2025-03-17,28.79,2025-03-11,1.72,65.28,2025-01-22,28.79,2025-03-11,-33.9,99.79,2024-04-08,9.0,2024-03-26,319.78,99.79,9.0,4.13,10.92,-0.57,False,False,2024.0
DYN,12.58,2.19,0.27,1.77,2025-03-18,249,,12.24,12.15,12.81,14.55,29.42,40.29,12.58,2025-03-18,12.31,2025-03-17,2.19,12.58,2025-03-18,11.5,2025-03-10,2.11,25.46,2025-01-02,11.5,2025-03-10,-50.59,47.04,2024-08-21,4.36,2022-06-02,-47.36,47.04,11.5,0.84,6.69,-0.17,True,False,2020.0
EBC,16.38,-0.18,-0.03,1.03,2025-03-18,249,,16.11,16.1,16.97,17.48,16.32,35.81,16.41,2025-03-17,16.38,2025-03-18,-0.18,17.73,2025-03-03,15.29,2025-03-10,-7.61,19.02,2025-02-06,15.29,2025-03-10,-2.71,20.65,2021-05-24,9.85,2023-05-02,49.58,19.02,11.9,0.51,3.09,-0.14,False,False,2020.0
ECBK,15.19,0.73,0.11,0.01,2025-03-18,249,,15.0,14.94,14.79,14.34,14.04,67.14,15.19,2025-03-18,15.08,2025-03-17,0.73,15.19,2025-03-18,14.76,2025-03-11,0.46,15.19,2025-03-18,13.06,2025-01-14,1.33,16.75,2022-11-15,10.0,2023-10-17,7.81,15.68,11.45,0.26,1.74,-0.14,False,False,2022.0
ECDA,0.68,-13.92,-0.11,0.01,2025-03-18,249,,0.75,0.73,0.79,0.85,1.02,35.85,0.79,2025-03-17,0.68,2025-03-18,-13.92,0.85,2025-03-03,0.65,2025-03-06,-20.0,1.0,2025-01-06,0.65,2025-03-06,-27.66,10.91,2023-09-19,0.65,2025-03-06,-93.33,1.4,0.65,0.1,14.81,-0.06,False,False,2022.0
ECG,37.69,-3.31,-1.29,0.38,2025-03-18,249,,38.25,38.67,40.86,56.31,,27.03,38.98,2025-03-17,37.69,2025-03-18,-3.31,39.97,2025-03-07,37.69,2025-03-18,-4.07,76.76,2025-01-24,37.69,2025-03-18,-45.6,76.76,2025-01-24,37.69,2025-03-18,-23.08,76.76,37.69,2.4,6.36,-0.98,False,False,2024.0
EDBL,2.65,1.58,0.04,0.02,2025-03-18,249,,2.51,2.32,3.55,5.06,15.82,23.08,2.65,2025-03-18,2.61,2025-03-17,1.58,2.82,2025-03-14,1.92,2025-03-10,-4.97,8.4,2025-01-03,1.92,2025-03-10,-65.9,43350.0,2022-05-05,1.92,2025-03-10,-99.99,210.0,1.92,0.45,17.04,0.09,False,False,2022.0
EDR,29.0,0.8,0.23,0.72,2025-03-18,249,,28.83,28.78,29.68,30.7,28.87,36.84,29.0,2025-03-18,28.77,2025-03-17,0.8,29.09,2025-03-03,28.53,2025-03-07,-0.31,35.43,2025-02-13,28.53,2025-03-07,-7.05,35.43,2025-02-13,17.44,2023-10-23,22.8,35.43,24.44,0.88,3.04,0.23,False,False,2021.0
EE,28.35,-0.25,-0.07,0.17,2025-03-18,249,,28.36,28.48,28.83,29.85,24.27,52.91,28.42,2025-03-17,28.35,2025-03-18,-0.25,30.09,2025-03-04,27.97,2025-03-11,-5.3,32.31,2025-01-21,27.86,2025-02-25,-9.63,32.31,2025-01-21,13.45,2024-02-14,7.22,32.31,15.04,1.28,4.5,0.31,False,False,2022.0
EEIQ,0.71,-1.39,-0.01,0.0,2025-03-18,249,,0.72,0.76,0.82,0.93,0.88,28.57,0.72,2025-03-17,0.71,2025-03-18,-1.39,0.86,2025-03-05,0.71,2025-03-14,-8.03,1.07,2025-01-22,0.71,2025-03-14,-29.0,18.54,2021-03-29,0.61,2024-09-16,-91.13,1.18,0.61,0.06,9.05,-0.01,False,False,2021.0
EHAB,9.29,3.11,0.28,1.12,2025-03-18,249,,8.78,8.61,8.49,8.31,8.27,70.27,9.29,2025-03-18,9.01,2025-03-17,3.11,9.29,2025-03-18,8.02,2025-03-06,10.2,9.29,2025-03-18,7.6,2025-01-10,19.87,25.0,2022-06-23,6.89,2024-10-31,-62.84,11.65,6.89,0.49,5.27,-0.03,True,False,2022.0
ELAB,4.7,10.98,0.46,0.2,2025-03-18,249,,4.23,4.97,7.54,11.28,273.76,21.28,4.7,2025-03-18,4.24,2025-03-17,10.98,8.61,2025-03-05,3.92,2025-03-13,-44.51,21.7,2025-01-24,3.92,2025-03-13,-72.93,5656.0,2023-11-28,3.92,2025-03-13,-99.9,1071.0,3.92,1.01,21.41,-0.01,True,False,2023.0
ELTX,7.97,0.89,0.07,0.05,2025-03-18,249,,7.89,7.89,8.05,7.77,5.74,42.61,7.97,2025-03-18,7.9,2025-03-17,0.89,8.27,2025-03-05,7.66,2025-03-10,1.66,9.64,2025-01-29,5.14,2025-01-02,55.06,257.4,2021-02-22,3.3,2024-01-24,-95.32,10.4,3.39,0.47,5.83,-0.04,False,False,2021.0
ELUT,3.27,2.19,0.07,0.08,2025-03-18,249,,3.2,2.99,3.08,3.05,3.65,48.78,3.27,2025-03-18,3.2,2025-03-17,2.19,3.27,2025-03-18,2.55,2025-03-06,4.14,3.46,2025-01-06,2.55,2025-02-05,-3.82,16.41,2021-02-03,1.13,2023-09-13,-77.45,4.96,2.55,0.32,9.94,-0.1,False,False,2020.0
ELVN,20.28,-3.61,-0.76,0.24,2025-03-18,249,,20.67,20.8,20.82,21.56,23.49,50.0,21.04,2025-03-17,20.28,2025-03-18,-3.61,21.46,2025-03-06,19.62,2025-03-03,3.36,24.42,2025-01-03,19.62,2025-03-03,-15.15,54.87,2020-06-11,0.99,2022-04-12,35.2,29.55,16.78,1.22,6.01,-0.47,False,False,2020.0
ENFN,11.09,0.18,0.02,0.8,2025-03-18,249,,11.09,11.17,11.26,11.07,9.58,36.56,11.09,2025-03-18,11.07,2025-03-17,0.18,11.44,2025-03-05,11.05,2025-03-13,-2.46,11.5,2025-02-21,9.85,2025-01-02,12.59,22.94,2021-11-12,7.54,2023-05-16,-44.02,11.5,7.89,0.15,1.35,-0.02,False,False,2021.0
ENVX,7.88,-3.55,-0.29,4.94,2025-03-18,249,,7.7,7.93,8.92,10.5,10.99,34.12,8.17,2025-03-17,7.88,2025-03-18,-3.55,8.62,2025-03-05,7.21,2025-03-13,-3.43,14.33,2025-01-07,7.21,2025-03-13,-34.93,35.82,2021-11-19,5.84,2024-04-25,-37.21,18.31,5.84,0.65,8.27,-0.12,False,False,2021.0
EONR,0.49,-0.2,-0.0,0.3,2025-03-18,249,,0.44,0.44,0.51,0.74,1.4,38.24,0.49,2025-03-17,0.49,2025-03-18,-0.2,0.52,2025-03-03,0.37,2025-03-13,-7.06,1.38,2025-01-22,0.37,2025-03-13,-38.82,12.12,2023-10-27,0.37,2025-03-13,-95.14,3.1,0.37,0.06,11.66,0.02,False,False,2022.0
EP,5.94,-4.5,-0.28,0.02,2025-03-18,249,,6.47,6.55,6.56,6.45,5.83,39.81,6.22,2025-03-17,5.94,2025-03-18,-4.5,6.88,2025-03-14,5.94,2025-03-18,-8.9,7.78,2025-01-03,5.55,2025-02-12,-23.35,96.0,2001-01-17,0.16,2017-07-19,-71.68,8.23,4.21,0.35,5.82,-0.09,False,False,2022.0
ERAS,1.44,-1.37,-0.02,0.87,2025-03-18,249,,1.47,1.47,1.43,1.74,2.47,52.87,1.46,2025-03-17,1.44,2025-03-18,-1.37,1.54,2025-03-11,1.28,2025-03-03,12.5,2.75,2025-01-07,1.28,2025-03-03,-46.67,24.34,2021-09-02,1.28,2025-03-03,-91.74,3.28,1.28,0.12,8.23,-0.01,False,False,2021.0
ESAB,119.77,-1.7,-2.07,0.33,2025-03-18,249,,119.49,120.93,122.06,122.16,111.44,43.41,121.84,2025-03-17,119.77,2025-03-18,-1.7,125.28,2025-03-11,115.91,2025-03-13,-0.54,131.67,2025-02-18,115.04,2025-01-10,1.22,134.99,2024-11-11,32.36,2022-10-14,141.91,134.99,91.79,4.87,4.07,1.68,False,False,2022.0
ESLA,0.91,-4.91,-0.05,0.01,2025-03-18,249,,0.97,0.97,1.1,1.12,1.12,37.33,0.96,2025-03-17,0.91,2025-03-18,-4.91,1.04,2025-03-05,0.9,2025-03-10,-8.08,1.49,2025-02-20,0.9,2025-03-10,-18.75,21.25,2023-09-01,0.73,2024-11-01,-90.67,2.21,0.73,0.13,14.21,-0.01,False,False,2021.0
ETWO,2.26,1.35,0.03,0.94,2025-03-18,249,,2.19,2.2,2.27,2.52,3.52,42.86,2.26,2025-03-18,2.23,2025-03-17,1.35,2.26,2025-03-18,2.09,2025-03-13,4.15,2.92,2025-02-05,2.09,2025-03-13,-15.99,14.0,2021-06-08,2.09,2025-03-13,-77.17,5.01,2.09,0.11,4.68,-0.02,True,False,2020.0
EVCM,9.98,0.1,0.01,0.13,2025-03-18,249,,9.49,9.42,9.81,10.16,10.66,50.0,9.98,2025-03-18,9.97,2025-03-17,0.1,9.98,2025-03-18,8.95,2025-03-13,2.57,11.02,2025-02-18,8.95,2025-03-13,-7.16,22.92,2021-08-26,5.94,2022-12-07,-43.3,12.22,8.59,0.52,5.25,-0.06,True,False,2021.0
EVEX,3.1,-1.59,-0.05,0.24,2025-03-18,249,,3.22,3.52,3.87,4.44,3.77,27.06,3.15,2025-03-17,3.1,2025-03-18,-1.59,4.01,2025-03-05,3.1,2025-03-18,-19.9,5.89,2025-01-06,3.1,2025-03-18,-41.51,12.38,2022-09-21,2.4,2024-08-14,-64.2,5.89,2.4,0.29,9.42,-0.05,False,True,2022.0
EVLV,3.0,-5.66,-0.18,1.01,2025-03-18,249,,3.1,3.14,3.37,3.57,3.41,34.0,3.18,2025-03-17,3.0,2025-03-18,-5.66,3.36,2025-03-05,3.0,2025-03-18,-9.09,4.24,2025-02-05,3.0,2025-03-18,-24.43,10.9,2021-01-26,1.69,2022-03-16,-69.17,5.11,2.15,0.2,6.57,-0.04,False,False,2020.0
EWCZ,4.21,-0.24,-0.01,0.71,2025-03-18,249,,4.28,4.8,5.73,6.28,7.36,9.49,4.22,2025-03-17,4.21,2025-03-18,-0.24,6.09,2025-03-03,4.2,2025-03-13,-30.87,7.45,2025-02-18,4.2,2025-03-13,-33.81,29.56,2021-10-28,4.2,2025-03-13,-77.99,13.22,4.2,0.46,10.89,0.0,False,False,2021.0
EWTX,26.53,0.38,0.1,1.44,2025-03-18,249,,25.82,26.69,26.29,26.76,25.2,54.52,26.53,2025-03-18,26.43,2025-03-17,0.38,28.13,2025-03-06,24.5,2025-03-04,3.92,30.03,2025-02-05,24.15,2025-01-10,-1.85,36.62,2024-11-06,5.51,2023-11-10,-11.57,36.62,15.08,2.12,7.98,-0.12,True,False,2021.0
EXFY,3.38,0.9,0.03,0.5,2025-03-18,249,,3.36,3.45,3.45,3.51,2.57,55.07,3.38,2025-03-18,3.35,2025-03-17,0.9,3.75,2025-03-06,3.28,2025-03-13,-5.59,3.93,2025-02-13,3.12,2025-02-25,-3.43,48.54,2021-11-26,1.28,2024-06-18,-91.77,4.02,1.28,0.34,10.19,-0.04,False,False,2021.0
EXOZ,15.15,6.69,0.95,0.0,2025-03-18,249,,14.73,14.62,16.21,15.24,,34.55,15.15,2025-03-18,14.2,2025-03-17,6.69,17.1,2025-03-04,13.14,2025-03-10,-10.41,19.42,2025-02-14,10.46,2025-01-16,2.3,20.52,2024-12-26,8.65,2024-11-13,75.14,20.52,8.65,2.03,13.39,0.05,False,False,2024.0
FA,13.45,0.37,0.05,1.1,2025-03-18,249,,13.06,13.22,15.36,17.28,17.9,14.23,13.45,2025-03-18,13.4,2025-03-17,0.37,14.23,2025-03-03,12.66,2025-03-13,-5.48,20.01,2025-02-13,12.66,2025-03-13,-27.02,21.73,2021-09-10,9.2,2022-11-04,-24.19,20.3,12.66,0.88,6.56,-0.01,True,False,2021.0
