ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CLB,12.73,20.09,2.13,0.84,2025-04-09,250,,12.1,13.63,14.47,15.45,18.55,32.55,12.73,2025-04-09,10.6,2025-04-08,8.53,14.98,2025-04-01,10.6,2025-04-08,-15.02,20.33,2025-01-21,10.6,2025-04-08,-30.24,187.59,2014-04-21,1.93,1995-11-03,423.21,24.45,10.6,0.99,7.76,-0.28,False,False,2023.0
CLDI,0.43,0.47,0.0,0.68,2025-04-09,250,,0.48,0.54,0.67,0.88,1.32,9.09,0.5,2025-04-07,0.43,2025-04-08,-13.71,0.58,2025-04-02,0.43,2025-04-08,-23.16,1.5,2025-02-12,0.43,2025-04-08,-63.73,106.9,2023-08-16,0.43,2025-04-08,-99.56,6.95,0.43,0.08,18.6,0.0,False,False,2021.0
CLST,11.5,2.72,0.31,0.01,2025-04-09,250,,11.28,11.47,11.58,11.64,11.59,47.32,11.5,2025-04-09,11.15,2025-04-07,3.14,11.65,2025-04-01,11.15,2025-04-07,-1.29,11.84,2025-01-23,11.15,2025-04-07,-2.29,14.05,2021-12-21,9.33,2023-05-10,-15.19,12.05,10.87,0.18,1.53,-0.17,False,False,2021.0
CLYM,1.21,6.64,0.08,0.32,2025-04-09,250,,1.18,1.21,1.27,1.44,4.14,43.86,1.26,2025-04-07,1.13,2025-04-08,-4.37,1.26,2025-04-07,1.13,2025-04-08,0.42,2.3,2025-01-06,1.13,2025-04-08,-41.79,28.61,2021-09-07,1.13,2025-04-08,-92.42,10.2,1.13,0.11,9.27,-0.02,False,False,2021.0
CMPO,10.51,8.91,0.86,0.98,2025-04-09,250,,10.15,10.54,10.87,11.97,10.94,36.84,10.51,2025-04-09,9.65,2025-04-08,4.89,10.93,2025-04-01,9.65,2025-04-08,-3.84,14.29,2025-02-19,9.65,2025-04-08,-17.19,14.29,2025-02-19,3.45,2022-12-09,34.28,14.29,5.07,0.62,5.92,-0.14,False,False,2020.0
CMTG,2.75,10.89,0.27,1.75,2025-04-09,250,,2.83,3.26,3.62,3.24,5.96,14.29,2.75,2025-04-09,2.48,2025-04-08,3.38,3.66,2025-04-01,2.48,2025-04-08,-24.86,4.48,2025-01-03,2.21,2025-03-03,-36.64,16.15,2022-06-03,2.21,2025-03-03,-78.32,9.54,2.21,0.29,10.68,-0.04,False,False,2021.0
CNM,49.07,10.2,4.54,3.52,2025-04-09,250,,46.47,47.94,48.15,50.49,48.85,51.61,49.07,2025-04-09,44.53,2025-04-08,8.08,50.96,2025-04-02,44.53,2025-04-08,-0.63,57.26,2025-01-22,44.53,2025-04-08,-4.4,62.03,2024-05-15,18.9,2022-12-28,145.35,62.03,38.0,2.91,5.92,-0.74,False,False,2021.0
CNTM,0.65,7.15,0.04,1.72,2025-04-09,250,,0.71,0.65,0.64,0.78,1.61,52.69,0.65,2025-04-09,0.59,2025-04-07,10.03,0.88,2025-04-03,0.5,2025-04-01,32.04,1.25,2025-01-02,0.5,2025-04-01,-47.71,11.34,2024-06-14,0.5,2025-04-01,-93.34,11.34,0.5,0.16,24.18,-0.03,False,False,2022.0
CNTX,0.67,0.15,0.0,0.2,2025-04-09,250,,0.65,0.65,0.71,0.79,1.6,43.75,0.67,2025-04-09,0.61,2025-04-07,10.74,0.72,2025-04-03,0.55,2025-04-01,21.6,1.25,2025-01-03,0.55,2025-04-01,-43.7,7.45,2021-10-25,0.48,2023-05-04,-86.86,2.66,0.55,0.13,18.87,0.0,False,False,2021.0
COCH,1.28,-1.54,-0.02,0.01,2025-04-09,250,,1.33,1.34,1.39,1.43,2.14,33.33,1.3,2025-04-08,1.27,2025-04-07,0.79,1.42,2025-04-04,1.27,2025-04-07,-2.29,1.67,2025-02-03,1.27,2025-04-07,-16.88,10.5,2023-09-21,0.91,2023-11-17,-86.89,6.19,1.27,0.1,8.04,0.0,False,False,2021.0
COCO,31.28,12.15,3.39,1.03,2025-04-09,250,,28.59,29.36,32.24,34.77,31.57,38.19,31.28,2025-04-09,27.89,2025-04-08,8.39,31.28,2025-04-09,27.0,2025-04-03,4.16,40.3,2025-02-13,27.0,2025-04-03,-10.98,40.3,2025-02-13,7.56,2022-03-14,131.36,40.3,23.08,2.1,6.7,-0.45,False,False,2021.0
COEP,9.37,0.78,0.07,0.04,2025-04-09,250,,9.47,9.44,9.61,10.63,6.22,37.13,9.37,2025-04-09,9.25,2025-04-07,1.33,9.75,2025-04-03,9.25,2025-04-07,-1.02,13.2,2025-02-19,5.72,2025-01-03,58.6,239.0,2022-10-28,2.8,2024-12-23,-95.27,13.2,2.8,0.51,5.47,-0.1,False,False,2020.0
COMP,8.04,5.65,0.43,14.88,2025-04-09,250,,8.09,8.54,8.82,8.52,6.36,34.87,8.09,2025-04-07,7.61,2025-04-08,-0.62,8.98,2025-04-02,7.61,2025-04-08,-7.8,10.24,2025-02-19,5.35,2025-01-10,38.62,20.15,2021-04-01,1.85,2022-11-09,-60.1,10.24,3.13,0.59,7.31,-0.24,False,False,2021.0
CON,21.14,6.61,1.31,0.69,2025-04-09,250,,20.77,21.33,21.16,22.11,,48.96,21.14,2025-04-09,19.83,2025-04-08,4.55,22.54,2025-04-02,19.83,2025-04-08,-4.0,23.53,2025-01-23,19.23,2025-01-02,9.92,24.3,2024-08-30,19.23,2025-01-02,-5.38,24.3,19.23,0.88,4.16,-0.09,False,False,2024.0
COOK,1.51,7.86,0.11,0.27,2025-04-09,250,,1.49,1.58,1.68,2.05,2.7,30.77,1.51,2025-04-07,1.4,2025-04-08,0.0,1.69,2025-04-02,1.4,2025-04-08,-8.48,2.56,2025-01-17,1.4,2025-04-08,-36.55,31.65,2021-08-10,1.4,2025-04-08,-93.14,3.92,1.4,0.13,8.8,0.0,False,False,2021.0
COUR,6.97,12.97,0.8,3.27,2025-04-09,250,,6.39,6.58,6.86,7.5,7.78,47.04,6.97,2025-04-09,6.17,2025-04-08,12.42,6.97,2025-04-09,6.17,2025-04-08,3.11,9.69,2025-01-27,6.17,2025-04-08,-17.81,58.0,2021-04-07,6.17,2025-04-08,-84.51,13.2,6.17,0.35,5.03,-0.05,False,False,2021.0
COYA,5.24,5.22,0.26,0.15,2025-04-09,250,,5.43,5.99,6.29,6.42,6.45,31.86,5.39,2025-04-07,4.98,2025-04-08,-2.78,6.54,2025-04-02,4.98,2025-04-08,-16.96,7.4,2025-03-03,4.98,2025-04-08,-8.23,10.19,2024-10-28,3.3,2023-10-04,14.66,10.19,4.82,0.5,9.5,-0.18,False,False,2022.0
CPBI,14.0,0.0,0.0,0.0,2025-04-09,250,,14.19,14.55,14.69,14.72,13.34,28.21,14.15,2025-04-07,14.0,2025-04-08,-1.06,14.92,2025-04-01,14.0,2025-04-08,-6.17,15.0,2025-01-07,14.0,2025-04-08,-5.53,15.17,2024-12-20,9.0,2023-10-26,53.85,15.17,9.96,0.29,2.06,0.01,False,False,2023.0
CPNG,21.84,10.19,2.02,17.34,2025-04-09,250,,20.59,21.54,22.36,23.26,23.21,40.42,21.84,2025-04-09,19.76,2025-04-07,10.53,22.49,2025-04-02,19.76,2025-04-07,-1.53,25.52,2025-02-19,19.76,2025-04-07,-2.02,50.45,2021-03-15,9.35,2022-05-09,-55.65,26.89,19.06,1.14,5.22,-0.22,False,False,2021.0
CR,147.8,11.3,15.01,0.43,2025-04-09,250,,139.33,147.03,151.08,159.31,157.46,45.66,147.8,2025-04-09,132.79,2025-04-08,11.09,157.58,2025-04-02,132.79,2025-04-08,-4.6,175.56,2025-01-28,132.79,2025-04-08,-1.97,184.49,2024-11-26,67.58,2023-05-04,107.97,184.49,128.71,8.15,5.52,-2.13,False,False,2023.0
CRBG,28.86,13.58,3.45,5.48,2025-04-09,250,,26.82,29.28,30.83,31.94,29.94,36.37,28.86,2025-04-09,25.41,2025-04-08,13.22,31.9,2025-04-02,25.41,2025-04-08,-8.64,34.42,2025-02-28,25.41,2025-04-08,-4.22,34.42,2025-02-28,12.22,2023-03-24,72.17,34.42,24.32,1.89,6.54,-0.72,False,False,2022.0
CRBU,0.9,13.35,0.11,1.52,2025-04-09,250,,0.8,0.86,0.93,1.13,1.76,43.06,0.9,2025-04-09,0.76,2025-04-07,18.3,0.9,2025-04-09,0.76,2025-04-07,6.48,1.88,2025-01-06,0.76,2025-04-07,-46.7,30.29,2021-09-07,0.76,2025-04-07,-94.51,4.35,0.76,0.11,11.83,0.0,False,False,2021.0
CRC,36.47,12.56,4.07,1.29,2025-04-09,250,,35.7,40.15,42.0,44.09,49.74,31.33,36.47,2025-04-09,32.4,2025-04-08,6.58,45.63,2025-04-02,32.4,2025-04-08,-19.51,53.91,2025-01-21,32.4,2025-04-08,-29.22,58.65,2024-11-22,10.5,2020-11-06,164.09,58.65,32.4,2.52,6.91,-0.65,False,False,2020.0
CRCT,5.01,8.68,0.4,0.53,2025-04-09,250,,4.85,5.03,5.2,5.43,5.75,40.31,5.01,2025-04-09,4.61,2025-04-08,1.83,5.33,2025-04-02,4.61,2025-04-08,-4.02,6.01,2025-02-20,4.61,2025-04-08,-9.96,33.92,2021-06-30,4.11,2024-03-26,-65.04,7.28,4.46,0.29,5.8,-0.02,False,False,2021.0
CRGX,4.05,4.92,0.19,0.84,2025-04-09,250,,4.01,4.08,4.1,4.07,14.07,44.07,4.05,2025-04-09,3.86,2025-04-08,0.5,4.23,2025-04-02,3.86,2025-04-08,-1.7,15.12,2025-01-03,3.39,2025-01-30,-73.09,32.23,2024-03-07,3.39,2025-01-30,-72.43,25.0,3.39,0.23,5.66,-0.1,False,False,2023.0
CRGY,8.57,17.56,1.28,9.2,2025-04-09,250,,8.16,9.67,10.51,12.27,12.53,26.52,8.57,2025-04-09,7.29,2025-04-08,8.76,11.18,2025-04-02,7.29,2025-04-08,-22.65,16.55,2025-01-16,7.29,2025-04-08,-41.74,16.65,2022-04-14,7.29,2025-04-08,-41.38,16.55,7.29,0.79,9.25,-0.3,False,False,2021.0
CRSR,7.02,15.46,0.94,1.8,2025-04-09,250,,6.76,7.92,9.11,10.11,8.11,22.35,7.02,2025-04-09,6.08,2025-04-08,6.69,8.95,2025-04-02,6.08,2025-04-08,-20.68,12.53,2025-02-20,6.08,2025-04-08,0.57,51.26,2020-11-24,5.71,2024-09-10,-50.74,12.53,5.71,0.73,10.44,-0.07,False,False,2020.0
CRWV,48.77,11.83,5.16,17.1,2025-04-09,250,,48.77,,,,,58.09,49.85,2025-04-07,43.61,2025-04-08,-2.17,61.36,2025-04-02,43.61,2025-04-08,-7.23,61.36,2025-04-02,37.08,2025-03-31,21.93,61.36,2025-04-02,37.08,2025-03-31,21.93,61.36,37.08,,,0.11,False,False,2025.0
CTEV,19.69,3.63,0.69,0.12,2025-04-09,250,,19.68,20.3,20.51,21.69,13.64,48.25,19.73,2025-04-07,19.0,2025-04-08,-0.2,20.7,2025-04-01,19.0,2025-04-08,-4.88,29.47,2025-02-20,12.1,2025-01-07,52.05,478.8,2020-07-17,5.21,2024-11-19,-94.94,32.32,5.21,1.5,7.61,-0.33,False,False,2020.0
CTGO,10.21,7.02,0.67,0.19,2025-04-09,250,,9.92,10.02,9.95,9.99,15.83,53.22,10.21,2025-04-09,9.54,2025-04-08,5.26,10.39,2025-04-03,9.54,2025-04-08,2.61,11.6,2025-01-21,9.0,2025-03-03,-3.77,32.7,2023-06-08,2.05,2014-12-18,3.13,25.07,9.0,0.68,6.64,-0.03,False,False,2021.0
CTKB,3.74,10.98,0.37,0.97,2025-04-09,250,,3.64,3.82,4.01,4.61,5.54,39.87,3.74,2025-04-09,3.37,2025-04-08,1.91,3.99,2025-04-02,3.37,2025-04-08,-4.59,7.26,2025-01-14,3.37,2025-04-08,-43.07,27.93,2021-09-15,3.37,2025-04-08,-80.06,7.4,3.37,0.26,6.97,-0.07,False,False,2021.0
CTM,0.97,11.37,0.1,1.56,2025-04-09,250,,0.94,0.99,1.1,1.04,0.52,28.81,0.97,2025-04-09,0.87,2025-04-08,8.02,1.06,2025-04-01,0.87,2025-04-08,-8.59,1.77,2025-01-02,0.65,2025-02-03,-45.26,2.58,2024-12-30,0.14,2024-08-07,-19.26,2.58,0.14,0.12,12.0,0.0,False,False,2022.0
CTNM,4.62,-3.55,-0.17,0.17,2025-04-09,250,,5.34,6.14,6.77,7.44,14.61,24.85,5.37,2025-04-07,4.62,2025-04-09,-13.97,6.78,2025-04-02,4.62,2025-04-09,-28.48,14.52,2025-01-03,4.62,2025-04-09,-68.09,21.75,2024-07-16,4.62,2025-04-09,-70.0,21.75,4.62,0.63,13.73,0.0,False,True,2024.0
CTNT,1.32,5.6,0.07,0.02,2025-04-09,250,,1.3,1.36,1.5,1.76,3.36,25.0,1.32,2025-04-09,1.25,2025-04-08,2.33,1.37,2025-04-02,1.25,2025-04-08,-3.3,3.1,2025-01-06,1.25,2025-04-08,-56.44,236.16,2024-05-20,1.25,2025-04-08,-98.8,236.16,1.25,0.17,12.72,-0.01,False,False,2023.0
CTOR,0.63,-7.6,-0.05,0.3,2025-04-09,250,,0.69,0.73,0.7,0.96,3.85,51.02,0.72,2025-04-07,0.63,2025-04-09,-11.85,0.86,2025-04-01,0.63,2025-04-09,-26.51,1.54,2025-01-06,0.57,2025-03-18,-46.89,40.5,2024-08-07,0.57,2025-03-18,-93.74,40.5,0.57,0.17,26.64,-0.02,False,False,2022.0
CTRE,27.41,2.85,0.76,1.88,2025-04-09,250,,27.52,28.01,28.12,26.75,27.66,37.55,27.41,2025-04-09,26.65,2025-04-08,2.51,28.85,2025-04-03,26.65,2025-04-08,-3.76,28.85,2025-04-03,24.64,2025-02-21,4.57,32.08,2024-10-30,3.16,2014-10-10,565.05,32.08,22.47,0.84,3.06,-0.29,False,False,2022.0
CTRI,17.74,16.86,2.56,0.58,2025-04-09,250,,16.15,16.5,16.45,18.21,18.7,54.0,17.74,2025-04-09,15.18,2025-04-08,12.35,17.74,2025-04-02,15.18,2025-04-08,3.56,24.43,2025-01-24,15.18,2025-04-08,-7.65,27.46,2024-06-03,14.92,2024-08-06,-25.93,27.46,14.92,1.4,7.9,-0.14,False,False,2024.0
CURB,22.36,3.9,0.84,1.21,2025-04-09,250,,22.75,23.55,23.57,24.01,,41.16,22.45,2025-04-07,21.52,2025-04-08,-0.4,24.95,2025-04-02,21.52,2025-04-08,-9.44,25.08,2025-01-28,21.52,2025-04-08,-3.91,25.08,2025-01-28,19.5,2024-09-26,14.65,25.08,19.5,0.92,4.13,-0.11,False,False,2024.0
CURI,2.65,11.81,0.28,0.17,2025-04-09,250,,2.52,2.63,2.76,2.61,1.87,38.1,2.65,2025-04-09,2.37,2025-04-08,8.38,2.73,2025-04-02,2.37,2025-04-08,-2.21,3.17,2025-03-19,1.51,2025-01-06,70.43,21.43,2021-02-19,0.42,2024-02-26,-71.68,3.17,0.93,0.24,8.89,-0.03,False,False,2020.0
CURV,5.11,11.33,0.52,0.5,2025-04-09,250,,4.8,5.14,5.3,5.84,5.6,44.26,5.11,2025-04-09,4.59,2025-04-08,6.9,5.53,2025-04-02,4.59,2025-04-08,-4.49,7.06,2025-01-31,4.59,2025-04-08,-3.22,31.16,2021-08-24,1.23,2023-09-13,-78.84,8.95,3.18,0.6,11.74,-0.06,False,False,2021.0
CVKD,15.0,2.53,0.37,0.02,2025-04-09,250,,15.46,16.72,17.93,18.37,13.45,15.06,15.0,2025-04-09,14.63,2025-04-08,2.18,17.67,2025-04-02,14.63,2025-04-08,-14.09,20.45,2025-02-26,14.63,2025-04-08,-3.23,61.8,2023-01-20,5.85,2024-04-16,-75.73,20.45,5.85,1.5,10.0,-0.36,False,False,2023.0
CVRX,7.27,17.26,1.07,1.52,2025-04-09,250,,9.8,11.16,11.64,13.0,11.75,24.24,11.54,2025-04-07,6.2,2025-04-08,-37.0,12.98,2025-04-02,6.2,2025-04-08,-41.98,18.4,2025-01-21,6.2,2025-04-08,-46.47,33.01,2023-12-28,4.7,2022-04-18,-74.04,18.4,6.2,1.18,16.23,-0.02,False,False,2021.0
CVU,3.52,8.31,0.27,0.04,2025-04-09,250,,3.32,3.39,3.45,3.89,3.44,45.28,3.52,2025-04-09,3.2,2025-04-07,10.0,3.52,2025-04-09,3.2,2025-04-07,0.86,5.67,2025-01-24,3.19,2025-03-13,-18.33,27.75,1993-11-29,0.86,2022-09-15,-75.93,5.67,2.21,0.24,6.7,-0.04,False,False,2022.0
CWAN,23.96,7.98,1.77,3.51,2025-04-09,250,,23.51,25.09,26.03,27.71,26.01,36.47,23.96,2025-04-09,22.19,2025-04-08,4.45,26.73,2025-04-02,22.19,2025-04-08,-8.55,31.26,2025-02-21,22.19,2025-04-08,-11.94,32.79,2024-11-07,12.04,2022-06-30,-5.56,32.79,15.78,1.34,5.61,-0.18,False,False,2021.0
CWD,0.53,3.76,0.02,0.02,2025-04-09,250,,0.53,0.55,0.59,0.6,0.62,31.25,0.53,2025-04-07,0.51,2025-04-08,-0.15,0.55,2025-04-04,0.51,2025-04-08,-2.0,0.74,2025-01-06,0.51,2025-04-08,-25.46,7.7,2023-05-18,0.44,2024-12-02,-93.13,1.03,0.44,0.08,14.56,0.0,False,False,2023.0
CXAI,0.89,-10.15,-0.1,2.59,2025-04-09,250,,1.05,0.96,0.96,1.2,1.69,47.3,1.16,2025-04-07,0.89,2025-04-09,-23.24,1.42,2025-04-04,0.81,2025-04-03,4.02,2.27,2025-01-06,0.81,2025-04-03,-55.48,13.85,2023-04-14,0.81,2025-04-03,-91.41,4.73,0.81,0.17,18.62,-0.09,False,True,2021.0
CXM,7.9,10.96,0.78,2.07,2025-04-09,250,,7.42,7.96,8.48,8.65,8.5,37.09,7.9,2025-04-09,7.12,2025-04-08,10.18,8.52,2025-04-01,7.12,2025-04-08,-7.28,9.42,2025-03-12,7.12,2025-04-08,-7.49,24.01,2021-06-28,6.98,2024-10-08,-55.11,12.82,6.98,0.45,5.71,-0.01,False,False,2021.0
CYCU,0.49,-2.0,-0.01,4.51,2025-04-09,250,,0.48,0.5,0.55,,,16.67,0.5,2025-04-08,0.44,2025-04-07,10.11,0.5,2025-04-03,0.44,2025-04-07,-2.0,3.35,2025-02-18,0.44,2025-04-07,-85.37,3.35,2025-02-18,0.44,2025-04-07,-85.37,3.35,0.44,0.08,17.06,-0.04,False,False,2025.0
CYN,4.64,12.9,0.53,0.08,2025-04-09,250,,4.19,4.41,4.58,10.21,455.6,50.0,4.64,2025-04-09,3.89,2025-04-07,19.13,4.76,2025-04-02,3.89,2025-04-04,5.22,122.85,2025-01-02,3.83,2025-03-11,-96.22,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2355.0,3.83,0.56,12.15,-0.29,False,False,2021.0
DATS,2.79,8.98,0.23,0.21,2025-04-09,250,,2.76,3.11,2.8,2.72,2.06,55.66,2.79,2025-04-09,2.56,2025-04-08,6.08,3.24,2025-04-02,2.56,2025-04-08,-12.54,8.93,2025-01-07,1.82,2025-01-02,53.3,150.1,2021-10-12,1.04,2024-07-10,-91.84,8.93,1.04,0.73,26.14,-0.05,False,False,2021.0
DAWN,7.27,8.35,0.56,2.22,2025-04-09,250,,7.19,7.57,7.99,9.78,12.85,33.44,7.27,2025-04-09,6.71,2025-04-08,3.56,7.97,2025-04-02,6.71,2025-04-08,-4.47,13.21,2025-01-28,6.71,2025-04-08,-42.8,27.92,2021-09-01,5.72,2022-05-27,-69.06,17.69,6.71,0.49,6.77,-0.14,False,False,2021.0
DC,2.66,3.1,0.08,0.74,2025-04-09,250,,2.57,2.61,2.79,2.87,2.43,28.42,2.66,2025-04-09,2.51,2025-04-07,5.98,2.66,2025-04-09,2.48,2025-04-04,1.14,3.43,2025-02-20,2.22,2025-01-31,15.15,6.9,2022-04-05,1.87,2024-08-07,-61.45,3.43,1.87,0.13,4.83,0.04,True,False,2022.0
DCGO,2.57,2.39,0.06,1.32,2025-04-09,250,,2.54,2.61,2.72,3.7,3.69,37.66,2.57,2025-04-09,2.51,2025-04-08,1.18,2.69,2025-04-02,2.51,2025-04-04,-4.1,5.6,2025-02-18,2.51,2025-04-04,-40.09,11.1,2022-10-13,2.51,2025-04-04,-75.05,5.6,2.51,0.15,5.81,-0.03,False,False,2020.0
DERM,6.54,7.21,0.44,0.09,2025-04-09,250,,6.68,6.35,6.01,5.48,5.23,60.08,6.96,2025-04-07,6.1,2025-04-08,-6.03,7.19,2025-04-04,5.97,2025-04-01,9.55,7.19,2025-04-04,3.66,2025-01-17,63.5,9.9,2021-11-12,1.03,2023-05-18,-33.94,7.19,3.33,0.68,10.42,-0.12,False,False,2021.0
DEVS,0.19,-1.62,-0.0,0.18,2025-04-09,250,,0.2,0.21,0.27,0.38,,12.0,0.2,2025-04-08,0.19,2025-04-07,1.47,0.22,2025-04-02,0.19,2025-04-07,-7.71,0.78,2025-01-03,0.19,2025-04-07,-73.63,1.35,2024-11-08,0.19,2025-04-07,-85.64,1.35,0.19,0.03,16.17,-0.01,False,False,2024.0
DFH,22.18,8.09,1.66,0.75,2025-04-09,250,,21.77,22.3,23.25,23.12,28.03,38.29,22.44,2025-04-07,20.52,2025-04-08,-1.16,22.77,2025-04-02,20.52,2025-04-08,-1.07,26.08,2025-03-11,20.52,2025-04-08,-3.27,43.73,2024-03-28,8.37,2022-12-28,5.87,38.58,20.52,1.55,7.0,-0.58,False,False,2022.0
DFLI,0.66,-5.57,-0.04,0.07,2025-04-09,250,,0.71,0.85,1.04,1.61,4.11,12.64,0.7,2025-04-08,0.66,2025-04-07,0.0,0.98,2025-04-01,0.66,2025-04-07,-32.55,3.87,2025-01-06,0.66,2025-04-07,-79.41,225.72,2022-12-21,0.66,2025-04-07,-99.25,12.69,0.66,0.12,18.29,-0.04,False,False,2021.0
DH,2.49,1.63,0.04,7.22,2025-04-09,250,,2.49,2.67,2.73,3.75,4.34,36.84,2.51,2025-04-07,2.45,2025-04-08,-0.8,2.79,2025-04-02,2.45,2025-04-08,-5.68,5.55,2025-02-14,2.45,2025-04-08,-39.56,48.99,2021-09-17,2.45,2025-04-08,-94.25,7.73,2.45,0.21,8.43,-0.01,False,False,2021.0
DHAI,0.16,-10.56,-0.02,1.74,2025-04-09,250,,0.18,0.21,0.27,0.44,1.58,17.24,0.18,2025-04-07,0.16,2025-04-09,-10.56,0.23,2025-04-02,0.16,2025-04-09,-28.44,2.92,2025-01-06,0.16,2025-04-09,-88.74,3.54,2024-07-10,0.16,2025-04-09,-86.58,3.54,0.16,0.05,30.8,-0.02,False,False,2024.0
DIBS,2.53,4.55,0.11,0.12,2025-04-09,250,,2.57,2.79,2.9,3.46,4.02,28.45,2.58,2025-04-07,2.42,2025-04-08,-1.94,2.92,2025-04-01,2.42,2025-04-08,-13.36,4.15,2025-02-13,2.42,2025-04-08,-28.33,34.81,2021-06-30,2.42,2025-04-08,-91.12,6.07,2.42,0.19,7.59,0.01,False,False,2021.0
DJT,20.27,21.67,3.61,14.7,2025-04-09,250,,17.95,18.85,19.73,24.09,27.89,50.82,20.27,2025-04-09,16.66,2025-04-08,17.03,20.27,2025-04-09,16.66,2025-04-08,0.05,42.91,2025-01-13,16.66,2025-04-08,-40.42,97.54,2022-03-04,9.92,2021-10-04,103.72,54.39,12.15,1.73,8.53,-0.14,False,False,2024.0
DMA,8.07,9.8,0.72,0.03,2025-04-09,250,,7.76,8.12,8.34,8.47,8.47,37.69,8.07,2025-04-09,7.35,2025-04-08,9.35,8.42,2025-04-01,7.35,2025-04-08,-4.16,8.73,2025-03-05,7.35,2025-04-08,-4.35,9.02,2024-12-05,4.81,2023-07-24,5.67,9.02,7.0,0.25,3.06,0.05,False,False,2022.0
DMYY,11.2,0.9,0.1,0.04,2025-04-09,250,,11.14,11.17,11.15,11.01,10.75,61.36,11.2,2025-04-09,11.1,2025-04-07,0.9,11.2,2025-04-09,11.1,2025-04-07,0.18,11.51,2025-02-26,10.65,2025-01-06,5.07,11.51,2025-02-26,9.93,2022-12-07,12.79,11.51,10.53,0.14,1.24,0.07,False,False,2022.0
DNA,6.78,17.71,1.02,1.65,2025-04-09,250,,6.04,6.02,6.61,9.31,9.54,46.62,6.78,2025-04-09,5.76,2025-04-08,5.77,6.78,2025-04-09,5.57,2025-04-04,19.79,16.36,2025-02-05,5.57,2025-04-04,-33.66,596.8,2021-11-08,5.36,2024-09-09,-98.33,44.8,5.36,0.71,10.49,-0.03,False,False,2021.0
DNB,8.62,2.74,0.23,59.98,2025-04-09,250,,8.66,8.81,8.64,9.52,10.89,54.42,8.63,2025-04-07,8.39,2025-04-08,-0.12,8.99,2025-04-02,8.39,2025-04-08,-3.79,12.41,2025-02-05,7.89,2025-03-13,-29.8,26.78,2020-10-09,7.89,2025-03-13,-64.25,12.63,7.89,0.21,2.48,-0.01,False,False,2020.0
DNUT,4.42,9.68,0.39,6.24,2025-04-09,250,,4.35,4.7,5.12,6.69,9.62,25.79,4.42,2025-04-07,4.03,2025-04-08,0.0,4.95,2025-04-02,4.03,2025-04-08,-9.05,9.78,2025-01-03,4.03,2025-04-08,-54.39,20.22,2021-07-01,4.03,2025-04-08,-78.14,14.8,4.03,0.33,7.55,-0.07,False,False,2021.0
DOCN,30.67,18.37,4.76,3.47,2025-04-09,250,,28.92,31.67,34.25,38.81,37.59,36.55,30.67,2025-04-09,25.91,2025-04-08,8.99,35.19,2025-04-02,25.91,2025-04-08,-9.23,46.69,2025-02-18,25.91,2025-04-08,-10.48,130.26,2021-11-16,19.82,2023-11-01,-27.84,46.69,25.91,2.72,8.88,-0.08,False,False,2021.0
DOCS,55.6,9.64,4.89,3.08,2025-04-09,250,,52.9,55.63,59.56,64.89,47.87,37.57,55.6,2025-04-09,50.71,2025-04-08,6.13,57.95,2025-04-02,50.71,2025-04-08,-1.97,83.14,2025-02-10,49.71,2025-01-13,3.81,102.02,2021-09-10,19.86,2023-09-26,4.91,83.14,22.99,4.19,7.54,-0.53,False,False,2021.0
DOUG,1.71,11.76,0.18,0.62,2025-04-09,250,,1.63,1.67,1.76,1.83,1.79,42.68,1.71,2025-04-09,1.53,2025-04-08,6.88,1.71,2025-04-01,1.53,2025-04-08,0.0,2.18,2025-02-14,1.53,2025-04-08,4.91,10.92,2021-12-30,1.04,2024-06-17,-84.34,2.7,1.04,0.13,7.35,0.0,False,False,2021.0
DRCT,0.58,14.77,0.07,0.34,2025-04-09,250,,0.58,0.69,0.74,0.93,2.16,43.56,0.59,2025-04-07,0.5,2025-04-08,-2.09,0.66,2025-04-02,0.5,2025-04-08,-9.3,1.64,2025-01-10,0.5,2025-04-08,-63.55,32.51,2024-03-15,0.5,2025-04-08,-80.68,10.06,0.5,0.18,31.65,-0.01,False,False,2022.0
DRMA,0.81,-3.76,-0.03,0.19,2025-04-09,250,,0.88,1.01,1.13,1.16,1.52,29.67,0.88,2025-04-07,0.81,2025-04-09,-8.77,1.0,2025-04-01,0.81,2025-04-09,-19.35,1.44,2025-01-14,0.81,2025-04-09,-41.98,1500.0,2021-11-03,0.81,2025-04-09,-99.94,6.28,0.81,0.18,22.66,-0.02,False,True,2021.0
