ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CTGO,23.74,3.22,0.74,0.18,2025-09-17,249,,False,False,False,True,False,23.11,24.0,2025-09-15,23.0,2025-09-16,-1.08,24.0,2025-09-15,21.39,2025-09-04,8.4,24.0,2025-09-15,9.0,2025-03-03,123.75,32.7,2023-06-08,2.05,2014-12-18,139.8,24.0,9.0,22.36,21.74,20.88,15.1,67.18,1.03,4.34,-0.12,False,False,2021.0
CTKB,3.92,0.51,0.02,0.93,2025-09-17,249,,False,False,False,True,False,3.97,3.96,2025-09-15,3.9,2025-09-16,-1.01,4.13,2025-09-11,3.74,2025-09-10,-2.49,7.26,2025-01-14,2.42,2025-05-23,-40.33,27.93,2021-09-15,2.42,2025-05-23,-79.1,7.4,2.42,3.96,4.02,3.8,4.38,44.37,0.21,5.36,0.01,False,False,2021.0
CTM,1.09,-0.91,-0.01,1.57,2025-09-17,249,,False,False,False,True,False,1.11,1.12,2025-09-15,1.09,2025-09-17,-2.68,1.15,2025-09-09,1.08,2025-09-04,-4.39,1.77,2025-01-02,0.65,2025-02-03,-38.42,2.58,2024-12-30,0.14,2024-08-07,-9.17,2.58,0.14,1.11,1.07,1.17,1.03,58.54,0.06,5.57,0.0,False,False,2022.0
CTNM,12.39,4.34,0.52,0.23,2025-09-17,249,,False,False,False,True,False,12.16,12.39,2025-09-15,11.88,2025-09-16,0.0,12.52,2025-09-09,10.58,2025-09-03,10.92,14.52,2025-01-03,3.4,2025-05-28,-14.43,21.75,2024-07-16,3.4,2025-05-28,-19.55,20.08,3.4,11.98,10.97,7.85,7.78,69.77,1.04,8.39,-0.01,False,False,2024.0
CTOR,1.78,-4.3,-0.08,0.13,2025-09-17,249,,False,False,False,True,False,1.86,1.86,2025-09-16,1.78,2025-09-17,-3.26,2.01,2025-09-02,1.78,2025-09-17,-11.44,5.29,2025-07-03,0.57,2025-03-18,49.58,40.5,2024-08-07,0.57,2025-03-18,-82.36,5.29,0.57,1.86,1.88,1.94,1.42,28.77,0.16,8.91,-0.01,False,False,2022.0
CTRE,34.28,0.44,0.15,1.97,2025-09-17,249,,False,False,False,True,False,34.21,34.28,2025-09-17,34.13,2025-09-16,0.09,34.48,2025-09-08,33.81,2025-09-03,-0.17,34.6,2025-08-27,24.37,2025-02-21,32.22,34.6,2025-08-27,3.13,2014-10-10,740.95,34.6,24.37,34.13,34.22,32.8,28.85,44.74,0.54,1.59,0.17,False,False,2022.0
CTRI,22.85,0.97,0.22,1.54,2025-09-17,249,,False,False,False,True,False,22.96,23.1,2025-09-15,22.63,2025-09-16,-1.08,23.18,2025-09-11,20.55,2025-09-03,10.49,24.43,2025-01-24,15.18,2025-04-08,18.95,27.46,2024-06-03,14.92,2024-08-06,-4.59,24.43,15.18,22.37,21.38,21.15,20.02,72.07,0.74,3.22,0.09,False,False,2024.0
CURB,22.44,1.54,0.34,0.63,2025-09-17,249,,False,False,False,True,False,22.46,22.45,2025-09-15,22.1,2025-09-16,-0.04,22.95,2025-09-05,22.1,2025-09-16,0.99,24.9,2025-01-28,21.37,2025-04-08,-2.87,24.9,2025-01-28,19.36,2024-09-26,15.89,24.9,19.36,22.55,22.49,22.56,23.07,45.66,0.56,2.51,0.03,False,False,2024.0
CURI,4.64,-3.33,-0.16,0.32,2025-09-17,249,,False,False,False,True,False,4.72,4.8,2025-09-15,4.64,2025-09-17,-3.33,4.85,2025-09-12,4.38,2025-09-02,5.89,6.53,2025-06-02,1.43,2025-01-06,214.16,20.35,2021-02-19,0.4,2024-02-26,-47.79,6.53,1.41,4.61,4.44,4.41,3.45,63.36,0.24,5.14,0.0,False,False,2020.0
CURV,1.85,1.09,0.02,0.46,2025-09-17,249,,False,False,False,True,False,1.87,1.85,2025-09-17,1.83,2025-09-16,0.54,2.38,2025-09-04,1.65,2025-09-08,-17.41,7.06,2025-01-31,1.65,2025-09-08,-64.96,31.16,2021-08-24,1.23,2023-09-13,-92.34,7.06,1.65,1.89,2.07,2.34,4.59,38.31,0.17,8.96,0.0,False,False,2021.0
CURX,1.51,-83.46,-7.64,25.01,2025-09-17,249,,False,False,False,True,False,7.18,9.16,2025-09-16,1.51,2025-09-17,-82.03,9.16,2025-09-16,1.51,2025-09-17,-74.15,9.16,2025-09-16,1.51,2025-09-17,-62.31,9.16,2025-09-16,1.51,2025-09-17,-62.31,9.16,1.51,7.34,,,,37.67,1.16,76.58,-0.51,False,False,2025.0
CVRX,6.78,-2.45,-0.17,0.23,2025-09-17,249,,False,False,False,True,False,7.35,6.95,2025-09-16,6.78,2025-09-17,-2.02,8.24,2025-09-11,6.78,2025-09-17,-12.29,18.4,2025-01-21,4.75,2025-05-12,-50.07,33.01,2023-12-28,4.7,2022-04-18,-75.79,18.4,4.75,7.62,7.61,7.63,9.99,37.42,0.48,7.04,0.0,False,False,2021.0
CWAN,19.17,-0.1,-0.02,3.77,2025-09-17,249,,False,False,False,True,False,19.45,19.36,2025-09-15,19.17,2025-09-17,-0.98,20.77,2025-09-05,19.17,2025-09-17,-5.05,31.26,2025-02-21,18.45,2025-08-11,-29.55,32.79,2024-11-07,12.04,2022-06-30,-24.44,32.79,18.45,19.9,20.05,20.45,24.58,33.12,0.53,2.74,0.14,False,True,2021.0
CWD,7.66,20.63,1.31,32.15,2025-09-17,249,,False,False,False,True,False,7.48,7.66,2025-09-17,6.35,2025-09-16,2.82,9.11,2025-09-09,2.08,2025-09-05,154.49,14.8,2025-01-06,1.7,2025-08-22,-46.06,154.0,2023-05-18,1.7,2025-08-22,-95.03,14.8,1.7,6.22,4.21,3.38,7.46,68.35,4.59,59.97,2.25,False,False,2023.0
CXAI,0.72,-0.26,-0.0,0.39,2025-09-17,249,,False,False,False,True,False,0.73,0.73,2025-09-15,0.72,2025-09-17,-0.81,0.76,2025-09-12,0.64,2025-09-04,0.01,2.27,2025-01-06,0.64,2025-09-04,-64.05,13.85,2023-04-14,0.64,2025-09-04,-93.07,2.27,0.64,0.72,0.74,0.87,1.2,42.86,0.05,7.24,0.01,False,False,2021.0
CXM,7.87,1.03,0.08,1.96,2025-09-17,249,,False,False,False,True,False,7.82,7.87,2025-09-17,7.79,2025-09-16,0.9,8.6,2025-09-02,7.71,2025-09-10,-8.49,9.42,2025-03-12,6.88,2025-04-21,-7.85,24.01,2021-06-28,6.88,2025-04-21,-55.28,9.42,6.88,7.82,8.15,8.5,8.47,30.73,0.32,4.09,0.01,False,False,2021.0
CYCU,0.2,-2.52,-0.01,2.8,2025-09-17,249,,False,False,False,True,False,0.2,0.21,2025-09-15,0.2,2025-09-17,-4.42,0.24,2025-09-02,0.18,2025-09-05,-18.64,3.35,2025-02-18,0.18,2025-09-05,-94.12,3.35,2025-02-18,0.18,2025-09-05,-94.12,3.35,0.18,0.2,0.23,0.31,,34.62,0.03,13.93,0.0,False,False,2025.0
CYN,5.48,4.98,0.26,0.34,2025-09-17,249,,False,False,False,True,False,5.41,5.49,2025-09-15,5.22,2025-09-16,-0.18,5.65,2025-09-05,5.1,2025-09-04,5.18,122.85,2025-01-02,3.83,2025-03-11,-95.54,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1075.5,3.83,5.37,5.51,6.89,67.76,40.43,0.35,6.33,0.01,False,False,2021.0
DAWN,6.99,-1.69,-0.12,0.93,2025-09-17,249,,False,False,False,True,False,7.15,7.18,2025-09-15,6.99,2025-09-17,-2.65,7.55,2025-09-05,6.99,2025-09-17,-5.54,13.21,2025-01-28,5.8,2025-08-06,-45.0,27.92,2021-09-01,5.72,2022-05-27,-70.26,16.39,5.8,7.29,7.27,6.9,8.76,28.26,0.27,3.79,0.02,False,False,2021.0
DBGI,8.8,-3.98,-0.36,0.31,2025-09-17,249,,False,False,False,True,False,9.89,9.74,2025-09-15,8.8,2025-09-17,-9.75,11.42,2025-09-11,8.45,2025-09-05,-10.53,15.75,2025-05-27,1.25,2025-01-08,474.84,746250.0,2021-07-08,1.12,2024-12-30,-100.0,25.75,1.12,9.53,9.7,10.26,7.65,41.16,1.46,16.58,0.25,False,True,2025.0
DC,4.49,0.22,0.01,1.28,2025-09-17,249,,False,False,False,True,False,4.71,4.9,2025-09-15,4.48,2025-09-16,-8.37,4.9,2025-09-15,4.33,2025-09-02,3.7,4.9,2025-09-15,2.22,2025-01-31,94.37,6.9,2022-04-05,1.87,2024-08-07,-34.93,4.9,2.08,4.6,4.35,4.15,3.18,58.03,0.29,6.54,-0.04,False,False,2022.0
DCGO,1.48,-3.27,-0.05,0.21,2025-09-17,249,,False,False,False,True,False,1.53,1.56,2025-09-15,1.48,2025-09-17,-5.13,1.58,2025-09-05,1.48,2025-09-17,-3.9,5.6,2025-02-18,1.28,2025-05-21,-65.5,11.1,2022-10-13,1.28,2025-05-21,-85.63,5.6,1.28,1.54,1.58,1.52,2.69,36.54,0.08,5.12,0.0,False,False,2020.0
DEVS,2.73,-5.86,-0.17,0.15,2025-09-17,249,,False,False,False,True,False,2.7,2.9,2025-09-16,2.67,2025-09-15,2.25,2.9,2025-09-16,2.24,2025-09-02,21.88,13.1,2025-05-12,1.86,2025-04-21,-62.86,13.5,2024-11-08,1.86,2025-04-21,-79.78,13.5,1.86,2.56,2.48,3.05,4.26,52.28,0.28,10.33,-0.04,False,False,2024.0
DFDV,17.91,-3.24,-0.6,2.18,2025-09-17,249,,False,False,False,True,False,17.53,18.51,2025-09-16,17.64,2025-09-15,1.53,18.51,2025-09-16,14.96,2025-09-05,9.07,42.5,2025-05-22,0.55,2025-02-27,2039.42,42.5,2025-05-22,0.49,2024-09-04,310.24,42.5,0.54,16.59,16.58,18.38,10.34,63.45,1.57,8.78,-0.66,False,False,2023.0
DFH,28.15,-1.12,-0.32,0.36,2025-09-17,249,,False,False,False,True,False,28.93,28.78,2025-09-15,28.15,2025-09-17,-2.19,30.99,2025-09-08,27.41,2025-09-02,2.7,30.99,2025-09-08,20.4,2025-05-28,22.76,43.73,2024-03-28,8.37,2022-12-28,34.37,38.1,20.4,29.39,28.77,27.71,24.8,50.32,1.44,5.12,0.39,False,True,2022.0
DFLI,0.3,7.14,0.02,4.19,2025-09-17,249,,False,False,False,True,False,0.29,0.3,2025-09-17,0.28,2025-09-15,8.3,0.3,2025-09-17,0.26,2025-09-08,2.39,3.87,2025-01-06,0.15,2025-07-02,-90.65,225.72,2022-12-21,0.15,2025-07-02,-99.66,5.6,0.15,0.28,0.29,0.28,1.21,41.67,0.02,7.38,0.01,False,False,2021.0
DH,4.09,0.0,0.0,0.4,2025-09-17,249,,False,False,False,True,False,4.1,4.09,2025-09-16,4.05,2025-09-15,0.99,4.15,2025-09-08,3.81,2025-09-02,7.35,5.55,2025-02-14,2.45,2025-04-08,-0.73,48.99,2021-09-17,2.45,2025-04-08,-90.55,5.55,2.45,4.08,3.99,3.97,3.8,52.25,0.17,4.14,0.0,False,False,2021.0
DHAI,0.19,-0.98,-0.0,0.29,2025-09-17,249,,False,False,False,True,False,0.19,0.19,2025-09-15,0.19,2025-09-17,-0.98,0.25,2025-09-05,0.19,2025-09-10,-19.96,2.92,2025-01-06,0.14,2025-04-10,-86.57,3.54,2024-07-10,0.14,2025-04-10,-83.99,2.92,0.14,0.21,0.24,0.25,0.52,33.33,0.02,11.28,0.0,False,False,2024.0
DJT,16.92,-3.2,-0.56,7.67,2025-09-17,249,,False,False,False,True,False,17.15,17.48,2025-09-16,16.92,2025-09-17,-3.09,17.48,2025-09-16,16.68,2025-09-05,-0.94,42.91,2025-01-13,16.25,2025-08-06,-50.26,97.54,2022-03-04,9.92,2021-10-04,70.05,51.51,12.15,17.0,17.26,17.77,24.1,33.33,0.49,2.91,-0.04,False,False,2024.0
DNA,11.07,4.14,0.44,1.73,2025-09-17,249,,False,False,False,True,False,10.48,11.07,2025-09-17,10.27,2025-09-15,7.79,11.68,2025-09-04,10.01,2025-09-12,0.45,16.36,2025-02-05,5.57,2025-04-04,8.32,596.8,2021-11-08,5.36,2024-09-09,-97.27,16.36,5.57,10.75,11.41,11.95,9.87,39.51,0.83,7.53,0.0,True,False,2021.0
DNUT,3.15,0.96,0.03,10.63,2025-09-17,249,,False,False,False,True,False,3.14,3.15,2025-09-17,3.12,2025-09-16,0.64,3.4,2025-09-04,3.0,2025-09-10,-5.69,9.7,2025-01-03,2.57,2025-06-25,-67.23,20.05,2021-07-01,2.57,2025-06-25,-84.29,12.27,2.57,3.17,3.37,3.46,5.44,27.72,0.17,5.46,0.01,False,False,2021.0
DOCN,36.25,-0.22,-0.08,2.52,2025-09-17,249,,False,False,False,True,False,36.36,36.98,2025-09-15,36.25,2025-09-17,-1.97,36.98,2025-09-15,31.87,2025-09-02,13.74,46.69,2025-02-18,25.74,2025-08-01,5.81,130.26,2021-11-16,19.82,2023-11-01,-14.71,46.69,25.74,34.85,33.11,31.21,33.59,68.83,1.47,4.05,0.12,False,False,2021.0
DOCS,72.67,0.82,0.59,0.87,2025-09-17,249,,False,False,False,True,False,71.7,72.67,2025-09-17,72.08,2025-09-16,0.28,72.67,2025-09-17,67.0,2025-09-02,8.46,83.14,2025-02-10,49.71,2025-01-13,35.68,102.02,2021-09-10,19.86,2023-09-26,37.11,83.14,40.06,70.44,68.4,64.14,60.05,75.22,1.69,2.33,0.18,False,False,2021.0
DOUG,2.9,2.84,0.08,1.05,2025-09-17,249,,False,False,False,True,False,2.79,2.9,2025-09-17,2.79,2025-09-15,3.94,2.9,2025-09-05,2.57,2025-09-03,11.97,3.04,2025-07-29,1.53,2025-04-08,77.91,10.92,2021-12-30,1.04,2024-06-17,-73.44,3.04,1.43,2.76,2.68,2.59,2.14,60.0,0.15,5.02,0.06,True,False,2021.0
DRCT,0.4,-2.71,-0.01,0.36,2025-09-17,249,,False,False,False,True,False,0.41,0.42,2025-09-15,0.4,2025-09-17,-3.64,0.46,2025-09-02,0.4,2025-09-17,-12.24,1.64,2025-01-10,0.39,2025-08-19,-74.67,32.51,2024-03-15,0.39,2025-08-19,-86.57,5.5,0.39,0.42,0.43,0.48,0.81,33.33,0.03,8.21,-0.01,False,False,2022.0
DRVN,17.07,-1.27,-0.22,1.87,2025-09-17,249,,False,False,False,True,False,17.81,17.85,2025-09-15,17.07,2025-09-17,-4.37,19.21,2025-09-04,17.07,2025-09-17,-10.68,19.21,2025-09-04,14.92,2025-02-21,6.55,34.5,2021-02-12,10.67,2024-05-23,-40.38,19.21,13.56,18.29,18.21,17.57,16.97,33.99,0.54,3.14,-0.01,False,True,2021.0
DSGN,5.95,1.71,0.1,0.19,2025-09-17,249,,False,False,False,True,False,5.93,5.95,2025-09-17,5.85,2025-09-16,1.54,6.64,2025-09-09,5.73,2025-09-02,3.84,6.66,2025-01-03,2.79,2025-04-10,-3.57,34.01,2021-03-29,1.99,2023-11-09,-82.51,7.5,2.79,6.08,5.71,4.88,4.62,58.55,0.48,8.1,0.03,False,False,2021.0
DSP,9.37,1.74,0.16,0.35,2025-09-17,249,,False,False,False,True,False,9.52,9.37,2025-09-17,9.21,2025-09-16,0.75,10.31,2025-09-08,9.21,2025-09-16,-7.87,25.95,2025-02-12,9.21,2025-09-16,-50.42,68.31,2021-02-16,3.22,2022-12-19,-80.36,25.95,9.21,9.82,9.86,11.64,15.29,37.92,0.39,4.21,0.0,False,False,2021.0
DTM,107.42,2.6,2.72,0.8,2025-09-17,249,,False,False,False,True,False,106.28,107.42,2025-09-17,104.7,2025-09-16,1.11,107.42,2025-09-17,102.85,2025-09-02,4.45,111.05,2025-01-21,84.89,2025-03-10,8.14,111.05,2025-01-21,32.77,2021-07-08,209.72,111.05,74.22,105.46,103.65,102.65,99.86,75.3,2.08,1.94,0.28,False,False,2021.0
DUOL,279.16,-0.56,-1.58,2.24,2025-09-17,249,,False,False,False,True,False,292.45,285.11,2025-09-15,279.16,2025-09-17,-2.09,309.34,2025-09-11,271.18,2025-09-05,-3.73,540.68,2025-05-14,271.18,2025-09-05,-14.34,540.68,2025-05-14,63.0,2022-05-11,107.93,540.68,250.23,283.68,302.01,332.91,371.59,34.47,18.84,6.75,-12.95,False,True,2021.0
DV,12.97,0.31,0.04,4.36,2025-09-17,249,,False,False,False,True,False,13.18,13.01,2025-09-15,12.93,2025-09-16,-0.31,15.97,2025-09-03,12.93,2025-09-16,-18.73,23.07,2025-02-18,11.86,2025-04-08,-32.66,47.06,2021-06-29,11.86,2025-04-08,-63.97,23.07,11.86,14.02,15.05,15.25,16.31,14.16,0.6,4.63,0.06,False,False,2021.0
DYN,13.15,1.23,0.16,1.79,2025-09-17,249,,False,False,False,True,False,13.07,13.15,2025-09-17,12.86,2025-09-15,2.26,14.22,2025-09-05,12.86,2025-09-15,-2.59,25.46,2025-01-02,6.81,2025-04-08,-48.35,47.04,2024-08-21,4.36,2022-06-02,-44.98,36.59,6.81,13.26,13.14,11.39,13.82,42.64,0.68,5.14,0.17,False,False,2020.0
EBC,17.55,0.86,0.15,2.16,2025-09-17,249,,False,False,False,True,False,17.41,17.55,2025-09-17,17.32,2025-09-15,1.33,17.55,2025-09-17,16.95,2025-09-10,3.24,18.71,2025-02-06,14.03,2025-04-11,5.97,20.32,2021-05-24,9.69,2023-05-02,62.93,18.71,14.03,17.32,16.9,16.17,16.14,64.04,0.39,2.24,0.08,False,False,2020.0
ECDA,0.1,0.93,0.0,1.38,2025-09-17,249,,False,False,False,True,False,0.11,0.1,2025-09-15,0.1,2025-09-16,-3.07,0.14,2025-09-12,0.1,2025-09-16,-25.83,1.0,2025-01-06,0.1,2025-09-16,-89.59,10.91,2023-09-19,0.1,2025-09-16,-99.04,1.21,0.1,0.11,0.12,0.17,0.53,37.5,0.02,18.57,0.0,False,False,2022.0
ECG,78.82,-0.19,-0.15,0.44,2025-09-17,249,,False,False,False,True,False,78.98,79.24,2025-09-15,78.82,2025-09-17,-0.53,79.24,2025-09-15,74.17,2025-09-05,3.38,80.31,2025-08-28,33.6,2025-04-04,13.77,80.31,2025-08-28,33.6,2025-04-04,60.86,80.31,33.6,77.5,77.09,73.89,59.69,53.77,2.72,3.46,0.4,False,False,2024.0
EE,23.99,0.88,0.21,0.25,2025-09-17,249,,False,False,False,True,False,23.92,23.99,2025-09-17,23.78,2025-09-16,0.46,24.05,2025-09-12,23.01,2025-09-08,0.71,32.14,2025-01-21,23.01,2025-09-08,-23.11,32.14,2025-01-21,13.37,2024-02-14,-8.77,32.14,20.48,23.68,23.94,24.59,27.91,45.03,0.61,2.53,0.07,False,False,2022.0
EEIQ,0.48,1.91,0.01,0.27,2025-09-17,249,,False,False,False,True,False,0.49,0.49,2025-09-15,0.47,2025-09-16,-1.44,0.55,2025-09-10,0.47,2025-09-16,-10.13,1.24,2025-08-22,0.42,2025-07-08,-52.1,18.54,2021-03-29,0.42,2025-07-08,-94.01,1.24,0.42,0.51,0.57,0.58,0.74,42.86,0.05,10.57,-0.01,False,False,2021.0
EHAB,7.72,1.58,0.12,0.37,2025-09-17,249,,False,False,False,True,False,7.8,7.72,2025-09-17,7.6,2025-09-16,0.26,8.11,2025-09-11,7.6,2025-09-16,-1.78,10.8,2025-06-06,6.52,2025-08-01,-0.39,25.0,2022-06-23,6.52,2025-08-01,-69.12,10.8,6.52,7.83,7.91,7.41,8.34,39.55,0.24,3.1,0.03,False,False,2022.0
ELTX,11.5,1.32,0.15,0.28,2025-09-17,249,,False,False,False,True,False,11.2,11.5,2025-09-17,10.08,2025-09-15,14.09,11.78,2025-09-10,10.08,2025-09-15,11.11,11.8,2025-08-22,4.76,2025-04-17,123.74,257.4,2021-02-22,3.3,2024-01-24,-93.24,11.8,4.16,11.34,11.1,10.15,7.58,60.94,0.72,6.24,0.65,False,False,2021.0
ELUT,1.13,-4.24,-0.05,0.31,2025-09-17,249,,False,False,False,True,False,1.22,1.22,2025-09-15,1.13,2025-09-17,-7.38,2.16,2025-09-02,1.13,2025-09-17,-47.81,3.46,2025-01-06,1.13,2025-09-17,-66.76,16.41,2021-02-03,1.13,2023-09-13,-92.21,4.84,1.13,1.47,1.85,1.97,2.56,10.29,0.19,16.37,0.1,False,True,2020.0
ELVN,19.02,3.2,0.59,0.55,2025-09-17,249,,False,False,False,True,False,19.17,19.02,2025-09-17,18.43,2025-09-16,2.81,20.95,2025-09-03,18.43,2025-09-16,-8.95,24.42,2025-01-03,14.91,2025-04-10,-20.42,219.48,2020-06-11,3.96,2022-04-12,-68.3,29.55,14.91,19.49,19.93,20.26,20.6,36.07,1.12,5.89,0.14,False,False,2020.0
ENVX,9.31,4.61,0.41,7.12,2025-09-17,249,,False,False,False,True,False,8.7,9.31,2025-09-17,8.9,2025-09-16,1.86,9.39,2025-09-08,8.0,2025-09-11,-0.75,15.93,2025-07-17,5.46,2025-04-08,-23.12,35.82,2021-11-19,5.46,2025-04-08,-25.82,15.93,5.46,8.93,9.51,11.52,9.64,38.39,0.58,6.25,-0.01,False,False,2021.0
EONR,0.44,-2.57,-0.01,3.11,2025-09-17,249,,False,False,False,True,False,0.4,0.45,2025-09-16,0.39,2025-09-15,10.53,0.45,2025-09-16,0.34,2025-09-08,26.23,1.38,2025-01-22,0.28,2025-08-06,-45.29,12.12,2023-10-27,0.28,2025-08-06,-95.66,1.79,0.28,0.37,0.36,0.34,0.53,73.68,0.03,7.79,0.02,False,False,2022.0
ERAS,1.67,-2.34,-0.04,1.01,2025-09-17,249,,False,False,False,True,False,1.63,1.71,2025-09-16,1.6,2025-09-15,4.37,1.71,2025-09-16,1.43,2025-09-03,4.37,2.75,2025-01-07,1.06,2025-04-08,-38.15,24.34,2021-09-02,1.06,2025-04-08,-90.42,3.23,1.06,1.6,1.57,1.55,1.67,55.17,0.12,6.97,0.03,False,False,2021.0
ESAB,109.53,0.65,0.71,0.55,2025-09-17,249,,False,False,False,True,False,110.16,109.53,2025-09-17,108.82,2025-09-16,0.42,117.8,2025-09-05,108.82,2025-09-16,-4.66,134.17,2025-07-31,104.4,2025-04-08,-7.3,134.79,2024-11-11,32.31,2022-10-14,121.56,134.79,101.53,112.9,114.07,119.91,121.53,26.38,2.81,2.56,0.49,False,False,2022.0
ETS,1.16,-2.52,-0.03,0.46,2025-09-17,249,,False,False,False,True,False,1.09,1.19,2025-09-16,1.12,2025-09-15,3.57,1.19,2025-09-16,0.85,2025-09-09,32.57,3.5,2025-08-21,0.85,2025-09-09,-66.86,3.5,2025-08-21,0.85,2025-09-09,-66.86,3.5,0.85,1.01,,,,51.14,0.11,9.79,0.0,False,False,2025.0
EVCM,11.81,0.77,0.09,0.3,2025-09-17,249,,False,False,False,True,False,11.83,11.86,2025-09-15,11.72,2025-09-16,-0.42,11.92,2025-09-11,11.26,2025-09-02,4.88,11.92,2025-09-11,8.95,2025-03-13,9.86,22.92,2021-08-26,5.94,2022-12-07,-32.9,12.22,8.95,11.64,11.46,11.12,10.58,59.01,0.35,2.98,0.08,False,False,2021.0
EVEX,3.66,-2.4,-0.09,1.25,2025-09-17,249,,False,False,False,True,False,3.8,3.82,2025-09-15,3.66,2025-09-17,-4.19,3.99,2025-09-02,3.66,2025-09-17,-8.27,7.51,2025-07-07,3.1,2025-03-18,-30.94,12.38,2022-09-21,2.4,2024-08-14,-57.74,7.51,2.68,3.8,3.92,5.37,4.74,33.33,0.2,5.37,0.01,False,True,2022.0
EVLV,8.15,-2.57,-0.22,4.76,2025-09-17,249,,False,False,False,True,False,8.34,8.43,2025-09-15,8.15,2025-09-17,-3.26,8.76,2025-09-12,7.89,2025-09-04,0.18,8.76,2025-09-12,2.85,2025-04-04,105.42,10.9,2021-01-26,1.69,2022-03-16,-16.19,8.76,2.15,8.22,8.2,7.3,4.92,45.79,0.43,5.25,0.04,False,True,2020.0
EWCZ,4.09,1.49,0.06,0.33,2025-09-17,249,,False,False,False,True,False,3.97,4.09,2025-09-17,3.92,2025-09-15,4.34,4.29,2025-09-03,3.72,2025-09-10,-3.99,7.45,2025-02-18,3.1,2025-05-01,-35.69,29.56,2021-10-28,3.1,2025-05-01,-78.62,8.6,3.1,3.98,4.24,4.55,5.16,30.6,0.2,4.92,0.02,True,False,2021.0
EWTX,13.89,-1.21,-0.17,0.61,2025-09-17,249,,False,False,False,True,False,14.11,14.06,2025-09-16,13.7,2025-09-15,1.39,15.57,2025-09-05,13.7,2025-09-15,-6.53,30.03,2025-02-05,11.42,2025-04-11,-48.61,36.62,2024-11-06,5.51,2023-11-10,-53.7,36.62,11.42,14.5,14.48,14.08,19.66,43.91,0.71,5.11,0.09,False,False,2021.0
EXFY,1.94,1.04,0.02,0.56,2025-09-17,249,,False,False,False,True,False,1.93,1.94,2025-09-17,1.9,2025-09-15,2.11,1.96,2025-09-11,1.88,2025-09-03,1.04,3.93,2025-02-13,1.71,2025-08-08,-44.57,48.54,2021-11-26,1.28,2024-06-18,-95.28,4.02,1.7,1.92,1.89,1.99,2.81,52.27,0.07,3.65,-0.01,False,False,2021.0
FA,15.58,-0.13,-0.02,0.58,2025-09-17,249,,False,False,False,True,False,15.77,15.63,2025-09-15,15.58,2025-09-17,-0.32,16.28,2025-09-11,15.58,2025-09-17,-2.01,20.01,2025-02-13,12.66,2025-03-13,-15.46,21.73,2021-09-10,9.2,2022-11-04,-12.18,20.3,12.66,15.87,16.15,16.77,16.87,32.95,0.54,3.44,0.0,False,True,2021.0
FBLA,12.09,-0.66,-0.08,0.11,2025-09-17,249,,False,False,False,True,False,12.11,12.17,2025-09-16,12.09,2025-09-17,-0.17,12.17,2025-09-16,11.79,2025-09-03,1.77,12.17,2025-09-16,10.11,2025-04-08,1.85,12.61,2024-12-17,10.11,2025-04-08,1.94,12.61,10.11,12.04,11.92,11.77,11.5,55.77,0.12,0.98,0.01,False,False,2024.0
FBRT,11.27,-0.53,-0.06,0.47,2025-09-17,249,,False,False,False,True,False,11.38,11.43,2025-09-15,11.27,2025-09-17,-1.4,11.67,2025-09-05,11.27,2025-09-17,-0.79,12.76,2025-02-28,10.08,2025-07-30,-4.45,12.76,2025-02-28,7.85,2022-09-29,-1.2,12.76,10.08,11.51,11.41,11.0,11.4,46.77,0.19,1.69,0.02,False,False,2021.0
FCHL,6.55,6.16,0.38,0.6,2025-09-17,249,,False,False,False,True,False,5.74,6.55,2025-09-17,5.19,2025-09-15,26.2,6.55,2025-09-17,4.16,2025-09-10,54.12,6.55,2025-09-17,4.16,2025-09-10,54.12,6.55,2025-09-17,4.16,2025-09-10,54.12,6.55,4.16,5.11,,,,75.9,,,0.16,False,False,2025.0
FDMT,6.66,-0.45,-0.03,0.42,2025-09-17,249,,False,False,False,True,False,6.81,6.8,2025-09-15,6.66,2025-09-17,-2.06,7.27,2025-09-05,6.14,2025-09-02,8.47,7.27,2025-08-18,2.51,2025-04-08,14.24,52.67,2021-02-11,2.51,2025-04-08,-83.56,16.82,2.51,6.88,6.71,5.81,4.82,54.31,0.42,6.25,0.03,False,True,2020.0
FEMY,0.36,-3.59,-0.01,1.04,2025-09-17,249,,False,False,False,True,False,0.37,0.37,2025-09-16,0.36,2025-09-17,-2.81,0.4,2025-09-02,0.36,2025-09-17,-10.83,1.77,2025-02-20,0.35,2025-08-29,-67.57,12.0,2021-06-18,0.31,2023-09-21,-97.03,1.77,0.35,0.37,0.42,0.68,1.05,50.0,0.04,11.9,0.0,False,False,2021.0
