ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CRBG,33.18,3.62,1.16,3.49,2025-02-14,249,32.84,32.97,32.93,31.49,29.62,56.22,0.92,33.18,2025-02-14,32.02,2025-02-13,0.21,33.45,2025-02-07,32.02,2025-02-13,1.34,34.13,2025-01-29,29.61,2025-01-13,9.29,34.13,2025-01-29,12.31,2023-03-24,96.45,34.13,23.0,2.77,0.28,False,False,2022.0
CRBU,1.35,3.05,0.04,1.17,2025-02-14,249,1.31,1.35,1.41,1.65,2.09,40.47,0.1,1.35,2025-02-14,1.26,2025-02-11,2.27,1.46,2025-02-05,1.26,2025-02-11,-1.46,1.88,2025-01-06,1.26,2025-02-11,-19.64,30.29,2021-09-07,1.26,2025-02-11,-91.73,8.26,1.26,7.6,0.04,True,False,2021.0
CRC,48.23,4.19,1.94,0.76,2025-02-14,249,47.42,47.72,50.13,51.88,51.06,42.07,1.54,48.57,2025-02-10,45.79,2025-02-12,-0.7,48.57,2025-02-04,45.79,2025-02-12,-0.62,54.42,2025-01-21,45.79,2025-02-12,-7.27,59.2,2024-11-22,10.59,2020-11-06,245.98,59.2,42.69,3.19,0.32,False,False,2020.0
CRCT,5.98,3.28,0.19,0.23,2025-02-14,249,5.73,5.61,5.64,5.71,5.84,60.83,0.21,5.98,2025-02-14,5.56,2025-02-10,7.55,5.98,2025-02-14,5.25,2025-02-03,13.9,5.98,2025-02-14,5.25,2025-02-03,7.47,33.92,2021-06-30,4.11,2024-03-26,-58.27,7.28,4.11,3.52,0.01,True,False,2021.0
CRGX,3.7,0.27,0.01,0.97,2025-02-14,249,3.58,3.62,7.67,11.78,16.82,22.83,0.98,3.7,2025-02-14,3.42,2025-02-10,8.19,3.72,2025-02-05,3.42,2025-02-10,1.37,15.12,2025-01-03,3.39,2025-01-30,-75.42,32.23,2024-03-07,3.39,2025-01-30,-74.81,32.23,3.39,26.48,-0.01,True,False,2023.0
CRGY,14.87,2.41,0.35,1.67,2025-02-14,249,14.78,14.86,15.44,15.0,12.71,45.54,0.47,15.02,2025-02-10,14.48,2025-02-12,-1.0,15.24,2025-02-04,14.48,2025-02-12,-1.06,16.74,2025-01-16,14.48,2025-02-12,-0.07,16.84,2022-04-14,8.86,2023-05-31,0.55,16.74,9.94,3.18,0.05,False,False,2021.0
CRSR,12.42,-0.72,-0.09,1.81,2025-02-14,249,10.91,10.17,9.5,8.19,8.32,82.12,0.65,12.51,2025-02-13,9.75,2025-02-10,27.38,12.51,2025-02-13,9.11,2025-02-03,36.33,12.51,2025-02-13,6.98,2025-01-02,77.94,51.26,2020-11-24,5.71,2024-09-10,-12.84,13.54,5.71,5.27,0.06,False,False,2020.0
CTCX,0.25,2.5,0.01,0.26,2025-02-14,249,0.27,0.3,0.39,0.37,0.9,36.56,0.07,0.3,2025-02-11,0.24,2025-02-13,-12.77,0.34,2025-02-06,0.24,2025-02-13,-23.84,0.69,2025-01-02,0.24,2025-02-13,-64.45,11.0,2023-07-10,0.21,2024-12-13,-97.48,3.66,0.21,27.79,0.0,False,False,2021.0
CTGO,10.26,-1.25,-0.13,0.06,2025-02-14,249,10.18,10.38,10.66,10.81,17.87,43.06,0.57,10.42,2025-02-10,9.83,2025-02-11,-1.54,10.81,2025-02-04,9.83,2025-02-11,-3.93,11.6,2025-01-21,9.83,2025-02-11,-3.3,32.7,2023-06-08,2.05,2014-12-18,3.64,25.07,9.83,5.57,0.01,False,False,2021.0
CTKB,5.23,0.19,0.01,0.55,2025-02-14,249,5.2,5.34,5.51,6.13,5.85,38.68,0.33,5.23,2025-02-14,5.15,2025-02-10,1.55,5.61,2025-02-05,5.15,2025-02-10,-2.97,7.26,2025-01-14,5.15,2025-01-31,-20.4,27.93,2021-09-15,4.1,2023-10-30,-72.12,9.15,4.69,6.33,0.06,False,False,2021.0
CTM,1.05,-7.08,-0.08,3.65,2025-02-14,249,1.06,0.94,0.92,0.86,0.36,55.22,0.2,1.13,2025-02-13,1.02,2025-02-11,0.96,1.13,2025-02-13,0.65,2025-02-03,60.55,1.77,2025-01-02,0.65,2025-02-03,-40.68,2.58,2024-12-30,0.14,2024-08-07,-12.5,2.58,0.14,19.21,-0.07,False,False,2022.0
CTNM,7.73,0.52,0.04,0.05,2025-02-14,249,7.87,8.54,9.85,12.26,16.28,13.37,0.66,8.25,2025-02-10,7.69,2025-02-13,-6.3,9.52,2025-02-05,7.69,2025-02-13,-17.5,14.52,2025-01-03,7.69,2025-02-13,-46.62,21.75,2024-07-16,7.69,2025-02-13,-49.81,21.75,7.69,8.5,0.1,False,False,2024.0
CTNT,1.98,2.06,0.04,0.02,2025-02-14,249,1.98,2.03,2.22,2.81,9.19,35.23,0.2,2.08,2025-02-10,1.9,2025-02-12,-4.81,2.12,2025-02-03,1.9,2025-02-12,-6.6,3.1,2025-01-06,1.9,2025-02-12,-34.65,236.16,2024-05-20,1.77,2024-11-20,-98.21,236.16,1.77,10.19,0.07,False,False,2023.0
CTOR,1.25,-2.34,-0.03,0.02,2025-02-14,249,1.23,1.23,1.24,1.2,5.77,52.51,0.14,1.28,2025-02-13,1.19,2025-02-11,4.17,1.28,2025-02-13,1.18,2025-02-07,2.12,1.54,2025-01-06,1.06,2025-01-14,5.04,40.5,2024-08-07,0.85,2024-11-25,-87.61,40.5,0.85,10.96,0.0,False,False,2022.0
CTRE,26.42,-0.38,-0.1,1.79,2025-02-14,249,26.08,26.29,26.58,27.09,27.44,47.7,0.67,26.52,2025-02-13,25.58,2025-02-12,1.19,26.76,2025-02-05,25.58,2025-02-12,-1.23,27.77,2025-01-27,25.58,2025-02-12,-0.38,32.45,2024-10-30,3.2,2014-10-10,533.62,32.45,21.59,2.54,0.0,False,False,2022.0
CTRI,20.71,-0.19,-0.04,0.33,2025-02-14,249,21.38,21.65,22.01,21.07,20.36,45.3,1.07,22.42,2025-02-10,20.71,2025-02-14,-7.63,22.64,2025-02-06,20.71,2025-02-14,-1.15,24.43,2025-01-24,19.21,2025-01-02,7.81,27.46,2024-06-03,14.92,2024-08-06,-13.53,27.46,14.92,5.19,0.07,False,True,2024.0
CURB,24.74,-1.94,-0.49,0.36,2025-02-14,249,24.85,24.76,24.48,23.78,,55.33,0.68,25.23,2025-02-13,24.62,2025-02-10,0.49,25.23,2025-02-13,24.59,2025-02-07,0.37,25.25,2025-01-28,22.9,2025-01-07,5.59,25.25,2025-01-28,19.64,2024-09-26,25.98,25.25,19.64,2.75,0.27,False,False,2024.0
CURI,2.61,-1.51,-0.04,0.17,2025-02-14,249,2.75,2.73,2.44,1.97,1.6,61.26,0.2,2.88,2025-02-11,2.61,2025-02-14,-7.45,2.88,2025-02-11,2.6,2025-02-03,0.38,2.88,2025-02-11,1.53,2025-01-06,65.19,21.77,2021-02-19,0.43,2024-02-26,-72.55,2.88,0.43,7.68,0.01,False,True,2020.0
CURV,6.31,-0.47,-0.03,0.11,2025-02-14,249,6.34,6.42,6.46,5.54,5.7,54.39,0.33,6.39,2025-02-11,6.31,2025-02-12,-0.47,6.68,2025-02-04,6.31,2025-02-12,-4.39,7.06,2025-01-31,5.28,2025-01-02,19.51,31.16,2021-08-24,1.23,2023-09-13,-73.87,8.95,3.18,5.29,0.06,False,False,2021.0
CVKD,19.08,-0.57,-0.11,0.03,2025-02-14,249,18.74,19.02,18.95,16.29,11.36,55.87,1.41,19.38,2025-02-12,17.87,2025-02-10,6.77,19.77,2025-02-03,17.87,2025-02-10,-3.49,19.89,2025-01-22,15.5,2025-01-02,23.1,61.8,2023-01-20,5.85,2024-04-16,-69.13,19.89,5.85,7.39,-0.24,False,False,2023.0
CVRX,15.09,4.14,0.6,0.29,2025-02-14,249,14.75,14.99,16.18,14.7,11.11,48.2,1.04,15.09,2025-02-14,14.49,2025-02-13,1.34,16.25,2025-02-04,14.49,2025-02-13,-2.39,18.4,2025-01-21,13.47,2025-01-06,11.12,33.01,2023-12-28,4.7,2022-04-18,-46.11,22.78,6.49,6.9,0.13,False,False,2021.0
CVU,4.42,-1.78,-0.08,0.05,2025-02-14,249,4.63,4.66,4.96,4.43,3.23,42.82,0.33,4.85,2025-02-11,4.42,2025-02-14,-7.34,4.92,2025-02-03,4.42,2025-02-14,-10.16,5.67,2025-01-24,4.29,2025-01-10,2.55,27.75,1993-11-29,0.86,2022-09-15,-69.78,5.67,2.21,7.44,0.0,False,True,2022.0
CWAN,26.91,-3.03,-0.84,1.59,2025-02-14,249,27.58,28.12,28.22,28.28,24.39,39.17,0.79,28.1,2025-02-10,26.91,2025-02-14,-4.23,29.08,2025-02-06,26.91,2025-02-14,-5.45,29.08,2025-02-06,25.9,2025-01-13,-1.1,32.79,2024-11-07,12.04,2022-06-30,6.07,32.79,15.78,2.95,-0.18,False,False,2021.0
CWD,0.61,3.24,0.02,0.01,2025-02-14,249,0.6,0.6,0.61,0.59,0.68,50.42,0.06,0.61,2025-02-14,0.59,2025-02-11,1.52,0.65,2025-02-05,0.59,2025-02-04,-2.39,0.74,2025-01-06,0.58,2025-01-24,-14.21,7.7,2023-05-18,0.44,2024-12-02,-92.09,1.2,0.44,9.2,0.0,False,False,2023.0
CXAI,1.61,-1.23,-0.02,0.42,2025-02-14,249,1.57,1.56,1.63,1.75,2.03,47.82,0.14,1.63,2025-02-13,1.52,2025-02-10,5.92,1.63,2025-02-13,1.49,2025-02-03,8.05,2.27,2025-01-06,1.49,2025-02-03,-19.5,13.85,2023-04-14,1.04,2024-01-18,-84.47,6.15,1.27,8.86,0.0,False,False,2021.0
CXM,8.98,-2.18,-0.2,0.62,2025-02-14,249,9.08,8.96,8.89,8.84,8.97,53.25,0.3,9.19,2025-02-12,8.97,2025-02-10,0.11,9.19,2025-02-12,8.68,2025-02-07,1.81,9.25,2025-01-28,8.26,2025-01-10,5.15,24.01,2021-06-28,6.98,2024-10-08,-48.98,13.77,6.98,3.37,0.05,False,False,2021.0
CYN,0.09,-12.0,-0.01,157.31,2025-02-14,249,0.14,0.11,0.3,1.35,4.88,27.12,0.13,0.19,2025-02-10,0.09,2025-02-14,-50.05,0.19,2025-02-10,0.06,2025-02-07,-21.03,0.82,2025-01-02,0.06,2025-02-07,-88.72,849.0,2021-10-28,0.06,2025-02-07,-99.99,21.8,0.06,145.63,0.01,False,True,2021.0
DATS,2.56,-1.16,-0.03,0.64,2025-02-14,249,2.69,2.86,3.58,2.96,1.82,43.72,0.69,3.2,2025-02-10,2.49,2025-02-12,-20.0,3.2,2025-02-10,2.49,2025-02-12,-16.61,8.93,2025-01-07,1.82,2025-01-02,40.66,150.1,2021-10-12,1.04,2024-07-10,-92.51,8.93,1.04,26.97,0.01,False,False,2021.0
DAWN,12.26,0.41,0.05,0.59,2025-02-14,249,12.08,12.14,12.38,12.56,13.91,48.28,0.51,12.26,2025-02-14,11.87,2025-02-10,3.29,12.51,2025-02-06,11.87,2025-02-10,1.57,13.21,2025-01-28,11.16,2025-01-14,-3.54,27.92,2021-09-01,5.72,2022-05-27,-47.83,17.69,11.16,4.19,0.01,True,False,2021.0
DC,3.03,-6.77,-0.22,0.32,2025-02-14,249,3.18,2.86,2.56,2.37,2.4,65.39,0.16,3.34,2025-02-11,3.03,2025-02-14,-2.88,3.34,2025-02-11,2.3,2025-02-03,31.74,3.34,2025-02-11,2.22,2025-01-31,31.17,6.9,2022-04-05,1.87,2024-08-07,-56.09,3.34,1.87,5.2,0.0,False,False,2022.0
DCGO,5.54,-0.36,-0.02,0.55,2025-02-14,249,5.47,5.2,4.88,4.52,3.68,72.75,0.23,5.56,2025-02-13,5.35,2025-02-12,1.84,5.56,2025-02-13,4.75,2025-02-03,16.63,5.56,2025-02-13,4.02,2025-01-13,29.14,11.1,2022-10-13,2.84,2024-07-09,-46.21,5.56,2.84,4.15,0.05,False,False,2020.0
DERM,5.24,0.96,0.05,0.03,2025-02-14,249,5.2,5.14,4.52,4.56,4.95,63.45,0.38,5.24,2025-02-10,5.09,2025-02-11,0.0,5.35,2025-02-04,4.84,2025-02-03,8.26,5.35,2025-02-04,3.66,2025-01-17,31.0,9.9,2021-11-12,1.03,2023-05-18,-47.07,6.53,2.92,7.25,0.08,False,False,2021.0
DEVS,0.47,5.19,0.02,0.21,2025-02-14,249,0.46,0.5,0.55,0.65,,35.2,0.07,0.47,2025-02-14,0.44,2025-02-12,0.06,0.58,2025-02-03,0.44,2025-02-12,-18.43,0.78,2025-01-03,0.44,2025-02-12,-35.74,1.35,2024-11-08,0.44,2025-02-12,-65.01,1.35,0.44,13.89,0.0,False,False,2024.0
DFH,22.5,1.9,0.42,0.21,2025-02-14,249,21.79,21.94,23.11,24.74,29.03,45.7,1.09,22.5,2025-02-14,20.96,2025-02-12,4.02,22.6,2025-02-05,20.96,2025-02-12,2.69,25.09,2025-01-27,20.96,2025-02-12,-1.88,43.73,2024-03-28,8.37,2022-12-28,7.4,43.73,20.96,4.84,0.43,False,False,2022.0
DFLI,2.36,-1.26,-0.03,0.02,2025-02-14,249,2.34,2.35,2.39,2.86,5.52,42.95,0.23,2.4,2025-02-10,2.27,2025-02-11,-1.67,2.41,2025-02-03,2.27,2025-02-11,-2.07,3.87,2025-01-06,2.16,2025-01-29,-26.48,225.72,2022-12-21,2.16,2025-01-29,-97.33,12.69,2.16,9.77,0.03,False,False,2021.0
DH,5.55,2.02,0.11,0.71,2025-02-14,249,5.38,5.22,4.92,4.58,4.81,68.82,0.26,5.55,2025-02-14,5.24,2025-02-12,3.74,5.55,2025-02-14,4.75,2025-02-03,16.84,5.55,2025-02-14,3.92,2025-01-14,34.71,48.99,2021-09-17,3.55,2024-08-05,-87.18,9.99,3.55,4.62,0.06,False,False,2021.0
DHAI,0.64,1.1,0.01,0.26,2025-02-14,249,0.65,0.72,0.87,1.22,1.86,36.36,0.15,0.69,2025-02-10,0.61,2025-02-12,-6.39,0.85,2025-02-05,0.61,2025-02-12,-21.34,2.92,2025-01-06,0.61,2025-02-12,-54.9,3.54,2024-07-10,0.61,2025-02-12,-46.25,3.54,0.61,24.18,0.04,False,False,2024.0
DIBS,4.14,-0.24,-0.01,0.04,2025-02-14,249,4.05,4.07,3.85,3.73,4.44,64.45,0.14,4.15,2025-02-13,3.95,2025-02-12,2.22,4.15,2025-02-13,3.95,2025-02-12,3.5,4.15,2025-02-13,3.49,2025-01-08,17.28,34.81,2021-06-30,3.4,2024-12-12,-85.47,6.15,3.4,3.43,0.02,False,False,2021.0
DJT,30.39,-0.91,-0.28,3.03,2025-02-14,249,30.61,30.84,32.38,34.46,32.3,41.79,1.87,31.21,2025-02-10,30.34,2025-02-11,-2.63,32.38,2025-02-06,30.34,2025-02-11,-1.4,42.91,2025-01-13,29.53,2025-01-27,-10.67,97.54,2022-03-04,9.92,2021-10-04,205.43,66.22,12.15,6.16,0.04,False,False,2024.0
DMA,8.56,0.0,0.0,0.01,2025-02-14,249,8.54,8.61,8.62,8.66,8.33,44.98,0.12,8.56,2025-02-13,8.5,2025-02-11,0.12,8.74,2025-02-06,8.5,2025-02-11,-1.27,8.74,2025-02-06,8.43,2025-01-10,0.59,9.1,2024-12-05,4.85,2023-07-24,11.14,9.1,7.06,1.45,0.06,False,False,2022.0
DMYY,10.86,0.0,0.0,0.0,2025-02-13,249,,,,,,88.71,0.02,10.86,2025-02-10,10.86,2025-02-10,0.0,10.86,2025-02-10,10.7,2025-02-03,1.5,10.86,2025-02-10,10.65,2025-01-06,1.88,10.86,2025-02-10,9.93,2022-12-07,9.37,10.86,10.53,,,False,False,2022.0
DNA,14.73,8.71,1.18,2.84,2025-02-14,249,13.3,13.79,13.0,11.27,13.06,59.3,1.62,14.73,2025-02-14,12.32,2025-02-12,8.95,16.36,2025-02-05,12.32,2025-02-12,14.63,16.36,2025-02-05,8.56,2025-01-14,44.13,596.8,2021-11-08,5.36,2024-09-09,-96.36,61.2,5.36,11.02,0.45,False,False,2021.0
DNB,10.64,-0.47,-0.05,2.29,2025-02-14,249,10.8,11.43,11.55,11.89,11.1,32.28,0.34,11.0,2025-02-10,10.64,2025-02-14,-3.27,12.48,2025-02-05,10.64,2025-02-14,-12.36,12.48,2025-02-05,10.64,2025-02-14,-13.85,26.94,2020-10-09,8.56,2023-10-31,-56.12,12.7,8.85,3.16,0.03,False,False,2020.0
DNUT,8.55,-1.95,-0.17,1.7,2025-02-14,249,8.62,8.7,8.81,9.35,10.65,40.94,0.33,8.87,2025-02-11,8.43,2025-02-10,1.42,8.89,2025-02-06,8.43,2025-02-10,-3.61,9.78,2025-01-03,8.43,2025-02-10,-11.77,20.22,2021-07-01,8.43,2025-02-10,-57.71,17.13,8.43,3.85,0.08,False,False,2021.0
DOCN,44.51,-2.9,-1.33,0.88,2025-02-14,249,45.37,43.96,41.55,38.53,37.43,65.68,1.72,45.93,2025-02-10,44.51,2025-02-14,-3.09,45.93,2025-02-10,40.24,2025-02-03,10.61,45.93,2025-02-10,33.48,2025-01-13,29.92,130.26,2021-11-16,19.82,2023-11-01,4.73,45.93,27.27,3.86,-0.18,False,False,2021.0
DOCS,77.07,0.1,0.08,2.49,2025-02-14,249,77.46,70.08,62.84,57.88,41.0,71.34,3.89,83.14,2025-02-10,74.94,2025-02-11,-7.3,83.14,2025-02-10,58.14,2025-02-05,30.41,83.14,2025-02-10,49.71,2025-01-13,43.89,102.02,2021-09-10,19.86,2023-09-26,45.42,83.14,22.99,5.05,0.87,True,False,2021.0
DOUG,2.18,3.32,0.07,0.32,2025-02-14,249,2.03,1.98,1.86,1.84,1.68,70.0,0.13,2.18,2025-02-14,1.91,2025-02-10,14.14,2.18,2025-02-14,1.87,2025-02-07,15.96,2.18,2025-02-14,1.55,2025-01-13,33.74,10.92,2021-12-30,1.04,2024-06-17,-80.03,2.7,1.04,5.81,0.02,True,False,2021.0
DRCT,1.12,0.9,0.01,0.1,2025-02-14,249,1.14,1.14,1.22,1.37,2.7,43.64,0.21,1.19,2025-02-10,1.11,2025-02-13,-5.88,1.19,2025-02-10,1.11,2025-02-05,-2.61,1.64,2025-01-10,1.11,2025-02-05,-29.56,32.51,2024-03-15,0.55,2024-12-20,-62.67,32.51,0.55,18.64,0.04,False,False,2022.0
DRMA,1.19,5.31,0.06,0.16,2025-02-14,249,1.13,1.18,1.2,1.24,2.03,48.38,0.12,1.19,2025-02-14,1.08,2025-02-11,6.25,1.28,2025-02-05,1.08,2025-02-11,-3.25,1.44,2025-01-14,1.06,2025-01-22,-14.39,1500.0,2021-11-03,1.04,2024-12-18,-99.9,7.05,1.04,9.9,0.01,False,False,2021.0
DRVN,16.23,-0.25,-0.04,0.48,2025-02-14,249,16.25,16.28,16.3,16.28,14.25,49.83,0.4,16.34,2025-02-10,16.19,2025-02-11,-0.67,16.45,2025-02-06,16.08,2025-02-07,-0.73,16.8,2025-01-30,15.23,2025-01-10,1.31,34.5,2021-02-12,10.67,2024-05-23,-43.31,17.2,10.67,2.49,0.1,False,False,2021.0
DSGN,4.08,2.77,0.11,0.13,2025-02-14,249,3.94,4.28,4.65,5.4,4.91,37.78,0.38,4.26,2025-02-10,3.68,2025-02-12,-4.23,4.86,2025-02-05,3.68,2025-02-12,-13.56,6.66,2025-01-03,3.68,2025-02-12,-33.87,34.01,2021-03-29,1.99,2023-11-09,-88.0,7.5,2.48,9.33,0.02,False,False,2021.0
DSP,23.07,-2.62,-0.62,0.42,2025-02-14,249,24.35,23.83,22.15,20.65,13.51,55.67,1.43,25.95,2025-02-12,23.07,2025-02-14,-7.72,25.95,2025-02-12,21.9,2025-02-03,5.34,25.95,2025-02-12,17.33,2025-01-13,22.06,68.31,2021-02-16,3.22,2022-12-19,-51.66,25.95,7.99,6.19,-0.07,False,False,2021.0
DTC,1.0,2.92,0.03,0.12,2025-02-14,249,0.95,0.94,0.99,1.06,1.54,49.44,0.05,1.0,2025-02-14,0.9,2025-02-12,3.67,1.0,2025-02-14,0.9,2025-02-12,4.87,1.16,2025-01-02,0.9,2025-02-12,-14.11,21.93,2021-11-15,0.9,2025-02-12,-94.34,2.73,0.9,5.45,-0.02,False,False,2021.0
DTI,3.18,-0.62,-0.02,0.02,2025-02-14,249,3.17,3.1,3.24,3.31,4.24,47.93,0.16,3.22,2025-02-11,3.12,2025-02-12,0.95,3.22,2025-02-11,2.89,2025-02-07,3.92,3.62,2025-01-21,2.89,2025-02-07,-3.34,10.56,2023-05-22,2.69,2024-02-05,-67.72,6.33,2.8,4.94,0.03,False,False,2021.0
DTM,100.16,-1.28,-1.3,0.52,2025-02-14,249,100.38,101.12,104.02,102.6,83.15,44.78,3.02,101.58,2025-02-10,98.75,2025-02-12,-1.4,103.23,2025-02-05,98.75,2025-02-12,-1.47,113.75,2025-01-21,97.52,2025-01-27,-1.56,113.75,2025-01-21,33.56,2021-07-08,181.94,113.75,52.53,3.01,0.0,False,False,2021.0
DUOL,432.69,0.55,2.37,0.72,2025-02-14,249,409.25,397.2,369.82,352.14,263.01,74.9,18.01,432.69,2025-02-14,383.66,2025-02-11,7.78,432.69,2025-02-14,364.44,2025-02-03,18.73,432.69,2025-02-14,312.52,2025-01-14,32.78,432.69,2025-02-14,63.0,2022-05-11,222.29,432.69,158.85,4.16,1.68,True,False,2021.0
DV,22.57,-1.91,-0.44,0.97,2025-02-14,249,22.58,22.15,21.08,20.38,19.5,68.99,0.6,23.01,2025-02-13,21.96,2025-02-10,2.78,23.01,2025-02-13,21.48,2025-02-03,5.07,23.01,2025-02-13,19.07,2025-01-13,17.19,47.06,2021-06-29,16.24,2024-10-23,-37.31,42.5,16.24,2.65,0.04,False,False,2021.0
DWTX,6.13,-8.64,-0.58,0.16,2025-02-14,249,7.24,9.82,9.64,5.5,5.33,43.3,2.58,8.77,2025-02-10,6.13,2025-02-14,-30.1,14.18,2025-02-03,6.13,2025-02-14,-56.77,17.4,2025-01-27,1.87,2025-01-17,144.22,417.75,2020-12-17,1.85,2024-11-18,-98.53,17.4,1.85,42.05,-0.17,False,True,2020.0
DXYZ,50.32,-1.33,-0.68,0.46,2025-02-14,249,49.77,50.96,55.26,58.34,26.09,43.92,4.78,52.19,2025-02-10,46.31,2025-02-11,-3.58,53.46,2025-02-04,46.31,2025-02-11,-4.26,65.28,2025-01-22,46.31,2025-02-11,-11.97,99.79,2024-04-08,9.0,2024-03-26,459.11,99.79,9.0,9.51,1.85,False,False,2024.0
DYN,13.91,-1.0,-0.14,0.95,2025-02-14,249,13.98,14.64,14.3,20.06,31.06,36.49,1.17,14.48,2025-02-10,13.52,2025-02-11,-3.94,16.76,2025-02-06,13.52,2025-02-11,0.29,25.46,2025-01-02,13.46,2025-01-28,-45.37,47.04,2024-08-21,4.36,2022-06-02,-41.8,47.04,13.46,8.4,0.13,False,False,2020.0
EBC,18.64,0.92,0.17,0.89,2025-02-14,249,18.63,18.68,18.28,17.83,16.04,56.84,0.46,18.89,2025-02-11,18.39,2025-02-12,-0.53,19.15,2025-02-06,18.07,2025-02-03,3.15,19.15,2025-02-06,16.6,2025-01-10,9.97,20.79,2021-05-24,9.92,2023-05-02,69.08,19.15,11.99,2.49,0.1,False,False,2020.0
ECBK,14.25,-0.63,-0.09,0.0,2025-02-14,249,14.18,14.08,14.0,14.46,13.76,52.36,0.35,14.34,2025-02-13,14.01,2025-02-12,0.35,14.34,2025-02-13,13.69,2025-02-03,4.09,14.99,2025-01-02,13.06,2025-01-14,-4.94,16.75,2022-11-15,10.0,2023-10-17,1.14,15.68,11.45,2.46,-0.14,False,False,2022.0
ECDA,0.89,-0.11,-0.0,0.02,2025-02-14,249,0.89,0.88,0.87,0.93,1.06,49.36,0.09,0.94,2025-02-11,0.84,2025-02-10,5.58,0.94,2025-02-11,0.8,2025-02-03,11.12,1.0,2025-01-06,0.79,2025-01-29,-5.43,10.91,2023-09-19,0.76,2024-08-07,-91.28,1.4,0.76,10.16,-0.03,False,False,2022.0
ECG,48.14,-2.83,-1.4,0.93,2025-02-14,249,58.4,63.64,67.4,67.82,,26.27,4.37,69.92,2025-02-10,48.14,2025-02-14,-31.15,70.72,2025-02-06,48.14,2025-02-14,-27.77,76.76,2025-01-24,48.14,2025-02-14,-30.51,76.76,2025-01-24,48.14,2025-02-14,-1.76,76.76,48.14,9.07,-0.13,False,True,2024.0
EDBL,0.2,13.84,0.02,5.78,2025-02-14,249,0.19,0.2,0.23,0.24,1.03,42.49,0.04,0.2,2025-02-14,0.18,2025-02-13,8.92,0.22,2025-02-03,0.18,2025-02-13,-8.41,0.34,2025-01-03,0.18,2025-02-13,-35.21,1734.0,2022-05-05,0.13,2024-11-01,-99.99,8.94,0.13,18.01,0.0,False,False,2022.0
EDR,35.17,-0.93,-0.33,0.24,2025-02-14,249,34.72,32.97,31.84,31.23,28.58,73.91,1.04,35.5,2025-02-13,33.51,2025-02-10,4.95,35.5,2025-02-13,30.44,2025-02-03,15.54,35.5,2025-02-13,29.7,2025-01-22,12.51,35.5,2025-02-13,17.47,2023-10-23,48.63,35.5,23.12,2.95,0.0,False,False,2021.0
EE,29.12,-2.25,-0.67,0.17,2025-02-14,249,29.99,30.24,30.66,30.62,23.16,41.71,1.04,30.88,2025-02-10,29.12,2025-02-14,-5.7,31.19,2025-02-05,29.12,2025-02-14,-3.89,32.38,2025-01-21,29.12,2025-02-14,-7.38,32.38,2025-01-21,13.48,2024-02-14,9.9,32.38,13.52,3.56,-0.03,False,False,2022.0
EEIQ,1.0,2.09,0.02,0.01,2025-02-14,249,0.99,1.0,1.01,1.02,0.9,48.55,0.05,1.0,2025-02-10,0.98,2025-02-13,-0.46,1.02,2025-02-03,0.98,2025-02-13,-2.41,1.07,2025-01-22,0.98,2025-02-13,-0.46,18.54,2021-03-29,0.61,2024-09-16,-87.56,1.48,0.61,5.2,-0.03,False,False,2021.0
EHAB,8.7,1.28,0.11,0.14,2025-02-14,249,8.45,8.44,8.33,8.12,8.35,60.87,0.31,8.7,2025-02-14,8.23,2025-02-12,3.2,8.7,2025-02-14,8.23,2025-02-12,3.08,8.71,2025-01-30,7.6,2025-01-10,12.26,25.0,2022-06-23,6.89,2024-10-31,-65.2,11.65,6.89,3.6,0.06,False,False,2022.0
ELAB,1.7,0.0,0.0,0.15,2025-02-14,249,1.71,1.75,1.91,2.12,53.0,39.45,0.28,1.75,2025-02-12,1.7,2025-02-11,-0.58,1.88,2025-02-07,1.7,2025-02-11,-1.73,3.1,2025-01-24,1.7,2025-01-30,-31.45,808.0,2023-11-28,1.7,2025-01-30,-99.75,159.4,1.7,16.72,-0.01,False,False,2023.0
ELTX,8.17,6.24,0.48,0.06,2025-02-14,249,7.89,8.52,8.18,6.53,5.86,55.1,0.66,8.17,2025-02-14,7.52,2025-02-12,0.99,9.45,2025-02-05,7.52,2025-02-12,-8.41,9.64,2025-01-29,5.14,2025-01-02,58.95,257.4,2021-02-22,3.3,2024-01-24,-95.2,10.4,3.39,8.04,0.01,False,False,2021.0
ELUT,2.82,-1.4,-0.04,0.01,2025-02-14,249,2.74,2.69,2.93,3.5,3.66,43.53,0.28,2.86,2025-02-13,2.55,2025-02-10,10.59,2.86,2025-02-13,2.55,2025-02-05,2.17,3.46,2025-01-06,2.55,2025-02-05,-17.06,16.41,2021-02-03,1.13,2023-09-13,-80.55,4.96,2.55,10.08,-0.04,False,False,2020.0
