ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CVRX,6.8,0.74,0.05,0.2,2025-05-29,249,6.77,6.65,6.65,8.21,11.19,43.25,0.81,6.96,2025-05-27,6.75,2025-05-28,-2.3,7.95,2025-05-02,4.75,2025-05-12,-6.72,18.4,2025-01-21,4.75,2025-05-12,-49.93,33.01,2023-12-28,4.7,2022-04-18,-75.71,18.4,4.75,11.86,0.03,False,False,2021.0
CVU,2.91,-3.32,-0.1,0.02,2025-05-29,249,3.01,3.07,3.25,3.35,3.6,30.53,0.21,3.01,2025-05-28,2.91,2025-05-29,-3.0,3.62,2025-05-12,2.89,2025-05-21,-10.74,5.67,2025-01-24,2.89,2025-05-21,-32.48,27.75,1993-11-29,0.86,2022-09-15,-80.1,5.67,2.21,7.31,-0.01,False,False,2022.0
CWAN,22.23,1.05,0.23,2.02,2025-05-29,249,22.17,22.83,23.09,23.85,26.52,42.69,0.62,22.39,2025-05-27,22.0,2025-05-28,-0.71,24.37,2025-05-12,22.0,2025-05-28,-2.97,31.26,2025-02-21,21.33,2025-04-21,-18.3,32.79,2024-11-07,12.04,2022-06-30,-12.38,32.79,17.83,2.78,0.24,False,False,2021.0
CWD,3.62,-4.76,-0.18,0.01,2025-05-29,249,3.36,3.45,4.0,7.26,10.83,42.13,0.41,3.8,2025-05-28,3.17,2025-05-27,14.3,5.53,2025-05-06,3.06,2025-05-23,-18.83,14.8,2025-01-06,3.06,2025-05-23,-74.51,154.0,2023-05-18,3.06,2025-05-23,-97.65,20.6,3.06,11.44,0.02,False,False,2023.0
CXAI,1.03,0.0,0.0,0.53,2025-05-29,249,1.03,1.11,1.12,1.06,1.51,45.05,0.11,1.05,2025-05-27,1.03,2025-05-28,-1.9,1.39,2025-05-20,1.0,2025-05-23,-8.04,2.27,2025-01-06,0.81,2025-04-03,-48.5,13.85,2023-04-14,0.81,2025-04-03,-90.07,2.72,0.81,10.89,0.0,False,False,2021.0
CXM,8.49,0.83,0.07,1.18,2025-05-29,249,8.29,8.3,8.13,7.98,8.23,63.53,0.22,8.49,2025-05-29,8.31,2025-05-27,2.17,8.49,2025-05-13,7.63,2025-05-06,10.12,9.42,2025-03-12,6.88,2025-04-21,-0.59,24.01,2021-06-28,6.88,2025-04-21,-51.76,11.47,6.88,2.55,0.08,True,False,2021.0
CYCU,0.44,-1.13,-0.01,1.01,2025-05-29,249,0.44,0.46,0.46,0.49,,50.0,0.04,0.45,2025-05-28,0.43,2025-05-27,3.23,0.5,2025-05-20,0.43,2025-05-07,0.66,3.35,2025-02-18,0.42,2025-04-16,-86.72,3.35,2025-02-18,0.42,2025-04-16,-86.72,3.35,0.42,8.77,0.01,False,False,2025.0
CYN,4.99,0.0,0.0,0.04,2025-05-29,249,4.71,4.59,4.71,4.62,305.94,64.38,0.31,4.99,2025-05-28,4.66,2025-05-27,7.08,5.3,2025-05-06,4.13,2025-05-09,-1.58,122.85,2025-01-02,3.83,2025-03-11,-95.94,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1590.0,3.83,6.23,0.05,False,False,2021.0
DATS,2.52,-6.15,-0.16,0.09,2025-05-29,249,2.59,2.58,2.56,2.66,2.25,42.05,0.21,2.69,2025-05-27,2.52,2025-05-29,-6.32,2.69,2025-05-27,2.41,2025-05-01,4.56,8.93,2025-01-07,1.82,2025-01-02,38.46,150.1,2021-10-12,1.04,2024-07-10,-92.63,8.93,1.04,8.28,-0.01,False,False,2021.0
DAWN,6.48,2.69,0.17,0.95,2025-05-29,249,6.33,6.34,6.66,7.2,11.57,42.22,0.34,6.48,2025-05-29,6.3,2025-05-27,2.86,7.93,2025-05-02,6.16,2025-05-15,-14.96,13.21,2025-01-28,6.16,2025-05-15,-49.02,27.92,2021-09-01,5.72,2022-05-27,-72.43,16.39,6.16,5.22,0.07,True,False,2021.0
DC,3.07,-2.23,-0.07,0.3,2025-05-29,249,3.05,2.98,2.88,2.8,2.51,63.79,0.14,3.14,2025-05-28,3.07,2025-05-29,-0.97,3.14,2025-05-28,2.63,2025-05-02,15.41,3.43,2025-02-20,2.22,2025-01-31,32.9,6.9,2022-04-05,1.87,2024-08-07,-55.51,3.43,1.87,4.58,0.0,False,False,2022.0
DCGO,1.36,0.0,0.0,0.6,2025-05-29,249,1.36,1.38,1.7,2.15,3.47,18.3,0.16,1.39,2025-05-27,1.36,2025-05-28,-2.16,2.4,2025-05-07,1.28,2025-05-21,-38.18,5.6,2025-02-18,1.28,2025-05-21,-68.3,11.1,2022-10-13,1.28,2025-05-21,-86.8,5.6,1.28,11.55,0.0,False,False,2020.0
DERM,8.07,2.54,0.2,0.05,2025-05-29,249,7.51,7.2,6.98,6.69,5.49,65.22,0.65,8.07,2025-05-29,7.77,2025-05-27,3.86,8.07,2025-05-29,5.97,2025-05-14,17.3,8.07,2025-05-29,3.66,2025-01-17,101.75,9.9,2021-11-12,1.03,2023-05-18,-18.48,8.07,3.66,8.05,0.1,True,False,2021.0
DEVS,0.52,2.16,0.01,2.33,2025-05-29,249,0.5,0.53,0.48,0.33,,53.53,0.28,0.55,2025-05-27,0.51,2025-05-28,-4.94,1.31,2025-05-12,0.19,2025-05-06,137.44,1.31,2025-05-12,0.19,2025-04-21,-29.25,1.35,2024-11-08,0.19,2025-04-21,-61.48,1.35,0.19,54.67,-0.02,False,False,2024.0
DFDV,19.66,-11.4,-2.53,1.86,2025-05-29,249,29.06,25.97,18.15,10.2,3.05,58.64,7.77,26.72,2025-05-27,19.66,2025-05-29,-26.42,42.5,2025-05-22,8.06,2025-05-08,67.26,42.5,2025-05-22,0.55,2025-02-27,2248.46,42.5,2025-05-22,0.49,2024-09-04,350.33,42.5,0.49,39.51,0.5,False,True,2023.0
DFH,20.85,2.21,0.45,0.27,2025-05-29,249,20.93,21.82,22.35,22.47,27.04,37.9,1.02,21.59,2025-05-27,20.4,2025-05-28,-3.43,24.22,2025-05-13,20.4,2025-05-28,-5.61,26.08,2025-03-11,20.4,2025-05-28,-9.07,43.73,2024-03-28,8.37,2022-12-28,-0.48,38.1,20.4,4.88,0.25,False,False,2022.0
DFLI,0.36,-6.84,-0.03,0.49,2025-05-29,249,0.39,0.4,0.46,0.67,2.97,30.3,0.06,0.4,2025-05-27,0.36,2025-05-29,-9.4,0.6,2025-05-02,0.36,2025-05-29,-38.78,3.87,2025-01-06,0.36,2025-05-29,-88.71,225.72,2022-12-21,0.36,2025-05-29,-99.59,9.0,0.36,15.87,0.01,False,False,2021.0
DH,3.27,0.62,0.02,0.39,2025-05-29,249,3.19,3.23,3.13,2.87,3.96,61.86,0.26,3.28,2025-05-27,3.25,2025-05-28,-0.3,3.69,2025-05-09,2.65,2025-05-06,18.91,5.55,2025-02-14,2.45,2025-04-08,-20.63,48.99,2021-09-17,2.45,2025-04-08,-92.45,6.03,2.45,7.93,0.04,False,False,2021.0
DHAI,0.25,-3.37,-0.01,0.17,2025-05-29,249,0.24,0.23,0.21,0.21,1.1,70.59,0.03,0.26,2025-05-27,0.25,2025-05-29,-3.75,0.26,2025-05-27,0.17,2025-05-12,27.67,2.92,2025-01-06,0.14,2025-04-10,-82.77,3.54,2024-07-10,0.14,2025-04-10,-79.47,3.54,0.14,12.57,0.02,False,False,2024.0
DIBS,2.5,3.73,0.09,0.1,2025-05-29,249,2.47,2.47,2.51,2.61,3.69,38.03,0.18,2.5,2025-05-27,2.41,2025-05-28,0.0,2.7,2025-05-12,2.41,2025-05-21,0.81,4.15,2025-02-13,2.38,2025-04-16,-29.18,34.81,2021-06-30,2.38,2025-04-16,-91.23,5.74,2.38,7.2,0.01,False,False,2021.0
DJT,20.83,-3.07,-0.66,11.2,2025-05-29,249,23.13,24.07,24.56,22.48,26.56,30.39,1.49,23.05,2025-05-27,20.83,2025-05-29,-9.63,26.32,2025-05-13,20.83,2025-05-29,-15.77,42.91,2025-01-13,16.66,2025-04-08,-38.77,97.54,2022-03-04,9.92,2021-10-04,109.35,51.84,12.15,7.16,0.25,False,True,2024.0
DMA,8.84,-0.11,-0.01,0.03,2025-05-29,249,8.9,8.87,8.62,8.29,8.23,69.91,0.16,8.94,2025-05-27,8.84,2025-05-29,-1.12,9.04,2025-05-20,8.27,2025-05-06,5.12,9.04,2025-05-20,7.22,2025-04-08,6.62,9.04,2025-05-20,4.55,2023-07-24,22.37,9.04,6.88,1.84,0.1,False,True,2022.0
DMYY,14.01,-0.99,-0.14,0.11,2025-05-29,249,14.33,13.81,13.58,12.31,11.11,53.88,0.98,14.39,2025-05-27,14.01,2025-05-29,-2.64,14.93,2025-05-23,12.54,2025-05-01,11.72,14.93,2025-05-23,10.65,2025-01-06,31.43,14.93,2025-05-23,9.93,2022-12-07,41.09,14.93,10.53,6.97,0.12,False,True,2022.0
DNA,7.25,-2.29,-0.17,0.62,2025-05-29,249,7.06,7.44,7.45,7.23,8.64,42.44,0.55,7.42,2025-05-28,6.79,2025-05-27,6.77,8.31,2025-05-12,6.45,2025-05-06,4.17,16.36,2025-02-05,5.57,2025-04-04,-29.06,596.8,2021-11-08,5.36,2024-09-09,-98.21,22.36,5.36,7.6,0.2,False,False,2021.0
DNB,9.02,0.22,0.02,2.86,2025-05-29,249,9.0,8.99,8.98,8.89,10.7,63.16,0.03,9.02,2025-05-29,9.0,2025-05-27,0.22,9.02,2025-05-29,8.94,2025-05-01,0.89,12.41,2025-02-05,7.89,2025-03-13,-26.54,26.78,2020-10-09,7.89,2025-03-13,-62.59,12.63,7.89,0.29,0.0,False,False,2020.0
DNUT,2.93,0.69,0.02,2.02,2025-05-29,249,2.94,3.03,3.39,4.11,8.42,40.68,0.21,2.98,2025-05-27,2.91,2025-05-28,-1.68,4.36,2025-05-06,2.73,2025-05-09,-30.57,9.7,2025-01-03,2.73,2025-05-09,-69.52,20.05,2021-07-01,2.73,2025-05-09,-85.39,12.27,2.73,7.22,-0.01,False,False,2021.0
DOCN,27.92,-1.24,-0.35,1.37,2025-05-29,249,28.43,29.32,30.06,30.82,37.09,40.2,1.23,28.82,2025-05-27,27.92,2025-05-29,-3.12,32.76,2025-05-05,27.92,2025-05-29,-11.31,46.69,2025-02-18,25.91,2025-04-08,-18.51,130.26,2021-11-16,19.82,2023-11-01,-34.31,46.69,25.91,4.4,0.68,False,False,2021.0
DOCS,51.94,0.58,0.3,1.85,2025-05-29,249,51.59,52.65,55.96,56.31,52.53,28.6,2.64,52.1,2025-05-27,51.64,2025-05-28,-0.31,61.04,2025-05-12,50.75,2025-05-21,-10.56,83.14,2025-02-10,49.71,2025-01-13,-3.02,102.02,2021-09-10,19.86,2023-09-26,-2.0,83.14,25.5,5.09,0.68,False,False,2021.0
DOUG,2.92,-1.02,-0.03,0.71,2025-05-29,249,2.78,2.49,2.15,1.87,1.87,83.75,0.23,3.0,2025-05-27,2.92,2025-05-29,-2.67,3.0,2025-05-27,1.68,2025-05-01,73.81,3.0,2025-05-27,1.53,2025-04-08,79.14,10.92,2021-12-30,1.04,2024-06-17,-73.26,3.0,1.04,7.78,0.06,False,False,2021.0
DRCT,0.54,8.03,0.04,0.84,2025-05-29,249,0.49,0.5,0.62,0.64,1.58,32.56,0.07,0.54,2025-05-29,0.49,2025-05-27,9.13,0.88,2025-05-01,0.45,2025-05-22,-39.21,1.64,2025-01-10,0.45,2025-05-22,-66.16,32.51,2024-03-15,0.45,2025-05-22,-82.07,5.5,0.45,12.17,0.0,True,False,2022.0
DRMA,0.73,0.27,0.0,0.02,2025-05-29,249,0.74,0.77,0.8,0.89,1.26,30.0,0.04,0.75,2025-05-27,0.73,2025-05-28,-2.4,0.91,2025-05-06,0.73,2025-05-28,-10.84,1.44,2025-01-14,0.71,2025-04-21,-47.34,1500.0,2021-11-03,0.71,2025-04-21,-99.94,3.84,0.71,5.97,0.01,False,False,2021.0
DRVN,17.43,-1.91,-0.34,0.44,2025-05-29,249,17.63,17.88,17.75,17.08,15.88,42.05,0.54,18.09,2025-05-27,17.43,2025-05-29,-3.65,18.47,2025-05-06,16.74,2025-05-01,4.12,18.47,2025-05-06,14.92,2025-02-21,8.8,34.5,2021-02-12,10.67,2024-05-23,-39.12,18.47,11.02,3.09,0.04,False,False,2021.0
DSGN,4.01,0.25,0.01,0.06,2025-05-29,249,3.91,3.72,3.82,3.82,4.93,65.22,0.33,4.01,2025-05-29,3.88,2025-05-27,3.35,4.71,2025-05-01,3.21,2025-05-14,-14.86,6.66,2025-01-03,2.79,2025-04-10,-35.01,34.01,2021-03-29,1.99,2023-11-09,-88.21,7.5,2.79,8.14,-0.05,True,False,2021.0
DSP,13.96,0.0,0.0,0.16,2025-05-29,249,13.85,14.43,14.55,13.62,15.19,45.76,0.74,13.98,2025-05-27,13.96,2025-05-28,-0.14,16.04,2025-05-14,13.11,2025-05-07,-3.06,25.95,2025-02-12,11.79,2025-03-18,-26.14,68.31,2021-02-16,3.22,2022-12-19,-70.75,25.95,9.12,5.28,0.15,False,False,2021.0
DTI,2.66,-1.12,-0.03,0.03,2025-05-29,249,2.66,2.56,2.44,2.28,3.17,61.84,0.23,2.78,2025-05-27,2.66,2025-05-29,-4.32,2.78,2025-05-27,2.03,2025-05-01,31.03,3.62,2025-01-21,1.58,2025-04-07,-19.15,10.56,2023-05-22,1.58,2025-04-07,-72.99,6.33,1.58,8.75,0.0,False,False,2021.0
DTM,103.92,-0.92,-0.97,0.84,2025-05-29,249,104.12,103.88,102.12,98.5,93.11,62.77,2.25,105.63,2025-05-27,103.92,2025-05-29,-1.62,105.63,2025-05-27,97.8,2025-05-01,6.26,112.78,2025-01-21,86.21,2025-03-10,3.01,112.78,2025-01-21,33.28,2021-07-08,195.05,112.78,63.7,2.17,-0.21,False,False,2021.0
DUOL,513.39,-2.1,-11.01,0.62,2025-05-29,249,520.16,522.06,503.96,403.17,330.5,55.07,16.59,525.0,2025-05-27,513.39,2025-05-29,-2.21,540.68,2025-05-14,400.0,2025-05-01,28.35,540.68,2025-05-14,272.49,2025-03-13,57.54,540.68,2025-05-14,63.0,2022-05-11,282.4,540.68,158.85,3.23,6.07,False,False,2021.0
DV,13.39,-0.67,-0.09,1.3,2025-05-29,249,13.45,13.78,13.79,13.4,17.5,42.32,0.52,13.5,2025-05-27,13.39,2025-05-29,-0.81,14.93,2025-05-14,13.13,2025-05-23,1.06,23.07,2025-02-18,11.86,2025-04-08,-30.48,47.06,2021-06-29,11.86,2025-04-08,-62.81,23.07,11.86,3.89,0.21,False,False,2021.0
DWTX,5.29,-5.54,-0.31,0.05,2025-05-29,249,5.43,5.44,5.14,5.01,4.9,62.9,0.43,5.7,2025-05-27,5.29,2025-05-29,-7.19,5.71,2025-05-19,4.52,2025-05-06,-1.31,17.4,2025-01-27,1.87,2025-01-17,110.76,417.75,2020-12-17,1.85,2024-11-18,-98.73,17.4,1.85,8.14,-0.21,False,False,2020.0
DXYZ,42.61,-1.91,-0.83,0.46,2025-05-29,249,44.8,42.65,40.37,37.43,34.68,60.12,3.4,47.87,2025-05-27,42.61,2025-05-29,-10.99,47.87,2025-05-27,35.6,2025-05-06,12.81,65.28,2025-01-22,26.68,2025-04-08,-25.45,99.79,2024-04-08,9.0,2024-03-26,373.44,72.54,9.63,7.98,1.96,False,False,2024.0
DYN,12.24,4.08,0.48,1.55,2025-05-29,249,11.86,11.86,11.65,10.59,22.67,60.26,0.83,12.24,2025-05-29,11.7,2025-05-27,4.62,12.56,2025-05-12,9.4,2025-05-07,2.09,25.46,2025-01-02,6.81,2025-04-08,-51.92,47.04,2024-08-21,4.36,2022-06-02,-48.79,47.04,6.81,6.79,0.4,True,False,2020.0
EBC,15.03,0.6,0.09,1.15,2025-05-29,249,14.94,15.19,15.24,15.37,16.61,43.28,0.31,15.07,2025-05-27,14.94,2025-05-28,-0.27,15.7,2025-05-13,14.78,2025-05-23,0.54,19.02,2025-02-06,14.26,2025-04-11,-10.73,20.65,2021-05-24,9.85,2023-05-02,37.25,19.02,12.6,2.07,0.01,False,False,2020.0
ECBK,16.45,2.11,0.34,0.02,2025-05-29,249,16.29,16.34,16.24,15.76,14.77,52.54,0.42,16.45,2025-05-29,16.11,2025-05-28,1.67,16.7,2025-05-02,15.7,2025-05-07,1.98,16.72,2025-04-24,13.06,2025-01-14,9.74,16.75,2022-11-15,10.0,2023-10-17,16.75,16.72,12.0,2.53,0.13,False,False,2022.0
ECDA,0.26,-0.11,-0.0,1.15,2025-05-29,249,0.26,0.29,0.31,0.45,0.86,19.05,0.07,0.26,2025-05-28,0.26,2025-05-27,1.03,0.41,2025-05-07,0.25,2025-05-22,-13.78,1.0,2025-01-06,0.25,2025-05-22,-71.84,10.91,2023-09-19,0.25,2025-05-22,-97.4,1.31,0.25,28.57,-0.01,False,False,2022.0
ECG,57.87,-1.55,-0.91,0.27,2025-05-29,249,58.04,58.6,52.83,44.25,,70.27,3.08,59.45,2025-05-27,57.87,2025-05-29,-2.66,61.24,2025-05-15,42.84,2025-05-01,35.08,76.76,2025-01-24,33.6,2025-04-04,-16.47,76.76,2025-01-24,33.6,2025-04-04,18.1,76.76,33.6,5.33,0.41,False,False,2024.0
EDBL,3.65,-1.08,-0.04,0.4,2025-05-29,249,3.68,3.29,2.69,2.5,7.74,62.34,0.75,3.69,2025-05-28,3.32,2025-05-27,9.94,4.99,2025-05-21,1.89,2025-05-02,92.11,8.4,2025-01-03,1.86,2025-04-16,-53.05,43350.0,2022-05-05,1.86,2025-04-16,-99.99,51.25,1.86,20.57,-0.02,False,False,2022.0
EE,28.71,-0.42,-0.12,0.17,2025-05-29,249,28.84,29.01,27.96,27.52,26.52,60.33,0.9,29.26,2025-05-27,28.71,2025-05-29,-1.88,29.74,2025-05-13,24.88,2025-05-07,12.55,32.24,2025-01-21,24.65,2025-04-08,-8.3,32.24,2025-01-21,13.42,2024-02-14,8.8,32.24,16.9,3.13,-0.08,False,False,2022.0
EEIQ,0.62,-2.04,-0.01,0.0,2025-05-29,249,0.64,0.64,0.64,0.67,0.82,53.33,0.05,0.64,2025-05-28,0.62,2025-05-29,-1.11,0.72,2025-05-06,0.59,2025-05-07,3.83,1.07,2025-01-22,0.59,2025-05-07,-37.7,18.54,2021-03-29,0.59,2025-05-07,-92.21,1.1,0.59,7.6,-0.04,False,False,2021.0
EHAB,10.33,-0.29,-0.03,0.25,2025-05-29,249,10.32,10.47,9.73,8.85,8.18,66.16,0.33,10.45,2025-05-27,10.33,2025-05-29,-1.15,10.76,2025-05-15,7.85,2025-05-01,31.59,10.76,2025-05-15,7.22,2025-04-21,33.29,25.0,2022-06-23,6.89,2024-10-31,-58.68,10.76,6.89,3.21,-0.01,False,False,2022.0
ELAB,2.12,0.0,0.0,0.05,2025-05-29,249,2.26,2.38,2.38,3.21,88.04,37.36,0.18,2.36,2025-05-27,2.12,2025-05-28,-10.17,2.58,2025-05-20,2.12,2025-05-28,-11.3,21.7,2025-01-24,2.12,2025-05-28,-87.79,5656.0,2023-11-28,2.12,2025-05-28,-99.96,950.6,2.12,8.29,0.02,False,False,2023.0
ELTX,7.5,-2.47,-0.19,0.03,2025-05-29,249,6.46,5.97,5.63,5.83,5.77,70.84,0.53,7.69,2025-05-28,6.31,2025-05-27,18.86,7.69,2025-05-28,4.96,2025-05-07,49.4,9.64,2025-01-29,4.76,2025-04-17,45.91,257.4,2021-02-22,3.3,2024-01-24,-95.59,9.64,3.39,7.06,0.01,False,False,2021.0
ELUT,1.65,-4.07,-0.07,0.03,2025-05-29,249,1.7,1.73,1.86,2.23,3.26,32.29,0.16,1.72,2025-05-27,1.65,2025-05-29,-4.07,2.21,2025-05-01,1.65,2025-05-29,-25.34,3.46,2025-01-06,1.65,2025-05-29,-51.47,16.41,2021-02-03,1.13,2023-09-13,-88.62,4.96,1.65,9.52,0.0,False,False,2020.0
ELVN,17.74,10.39,1.67,0.54,2025-05-29,249,16.59,16.88,18.21,18.48,22.41,44.87,1.36,17.74,2025-05-29,15.99,2025-05-27,10.94,20.51,2025-05-02,15.99,2025-05-27,-10.63,24.42,2025-01-03,14.91,2025-04-10,-25.77,54.87,2020-06-11,0.99,2022-04-12,18.27,29.55,14.91,7.67,0.22,False,False,2020.0
ENVX,8.07,-2.77,-0.23,3.51,2025-05-29,249,7.98,7.92,7.29,7.08,9.31,68.45,0.53,8.3,2025-05-28,8.03,2025-05-27,0.5,8.3,2025-05-28,6.09,2025-05-05,31.43,14.33,2025-01-07,5.46,2025-04-08,-33.36,35.82,2021-11-19,5.46,2025-04-08,-35.7,18.31,5.46,6.61,0.19,False,False,2021.0
EONR,0.37,-5.12,-0.02,0.35,2025-05-29,249,0.38,0.38,0.4,0.46,0.91,40.91,0.04,0.39,2025-05-28,0.37,2025-05-29,-2.86,0.45,2025-05-01,0.36,2025-05-20,-18.58,1.38,2025-01-22,0.36,2025-05-20,-53.87,12.12,2023-10-27,0.36,2025-05-20,-96.34,2.8,0.36,9.65,-0.01,False,False,2022.0
EP,4.99,12.39,0.55,0.03,2025-05-29,249,4.34,4.19,4.15,4.96,5.69,76.04,0.25,4.99,2025-05-29,4.17,2025-05-27,19.66,4.99,2025-05-29,3.89,2025-05-09,7.31,7.78,2025-01-03,3.89,2025-05-09,-35.61,96.0,2001-01-17,0.16,2017-07-19,-76.21,7.92,3.89,4.94,0.13,True,False,2022.0
ERAS,1.45,31.82,0.35,3.93,2025-05-29,249,1.21,1.23,1.31,1.32,2.15,53.66,0.15,1.45,2025-05-29,1.08,2025-05-27,34.26,1.58,2025-05-02,1.08,2025-05-27,-2.68,2.75,2025-01-07,1.06,2025-04-08,-46.3,24.34,2021-09-02,1.06,2025-04-08,-91.68,3.28,1.06,10.15,0.04,False,False,2021.0
ESAB,123.8,0.19,0.24,0.19,2025-05-29,249,124.4,126.48,125.44,120.14,117.36,44.73,2.73,126.53,2025-05-27,123.56,2025-05-28,-2.16,130.25,2025-05-16,118.23,2025-05-01,4.71,131.58,2025-02-18,104.48,2025-04-08,4.7,134.89,2024-11-11,32.33,2022-10-14,150.22,134.89,91.73,2.21,0.62,False,False,2022.0
ESHA,10.93,-1.09,-0.12,0.0,2025-05-28,249,,,,,,52.0,,11.05,2025-05-27,10.93,2025-05-28,-1.09,11.05,2025-05-27,10.92,2025-05-02,-0.09,11.66,2025-04-23,10.76,2025-03-10,-0.64,11.88,2024-12-23,10.05,2023-07-26,8.33,11.88,10.4,,,False,False,2023.0
ESLA,1.02,5.15,0.05,0.01,2025-05-29,249,1.0,0.99,1.04,0.97,1.05,35.42,0.07,1.02,2025-05-29,0.97,2025-05-28,3.03,1.16,2025-05-02,0.94,2025-05-15,-10.53,1.49,2025-02-20,0.76,2025-04-01,-8.93,21.25,2023-09-01,0.73,2024-11-01,-89.54,2.21,0.73,7.07,0.0,False,False,2021.0
ETWO,3.2,0.0,0.0,20.27,2025-05-29,249,2.96,2.83,2.63,2.31,2.98,75.2,0.14,3.2,2025-05-27,3.2,2025-05-27,0.0,3.2,2025-05-27,2.23,2025-05-06,33.33,3.2,2025-05-27,1.87,2025-04-08,18.96,14.0,2021-06-08,1.87,2025-04-08,-67.68,4.76,1.87,4.22,0.01,False,False,2020.0
EVCM,10.05,-0.1,-0.01,0.18,2025-05-29,249,9.96,10.11,10.25,10.15,10.52,45.34,0.45,10.06,2025-05-28,10.02,2025-05-27,0.3,11.37,2025-05-12,9.68,2025-05-01,3.82,11.37,2025-05-12,8.95,2025-03-13,-6.51,22.92,2021-08-26,5.94,2022-12-07,-42.9,12.22,8.95,4.49,0.07,False,False,2021.0
EVEX,5.51,1.47,0.08,0.28,2025-05-29,249,4.92,4.76,4.23,3.84,3.79,79.72,0.35,5.51,2025-05-29,4.9,2025-05-27,12.45,5.51,2025-05-29,3.51,2025-05-01,56.98,5.89,2025-01-06,3.1,2025-03-18,3.96,12.38,2022-09-21,2.4,2024-08-14,-36.37,5.89,2.4,6.38,-0.02,True,False,2022.0
EVLV,5.46,-1.97,-0.11,4.07,2025-05-29,249,5.72,5.55,4.88,3.94,3.7,68.56,0.43,5.85,2025-05-27,5.46,2025-05-29,-6.67,6.01,2025-05-22,4.05,2025-05-07,30.0,6.01,2025-05-22,2.85,2025-04-04,37.53,10.9,2021-01-26,1.69,2022-03-16,-43.88,6.01,2.15,7.82,0.04,False,False,2020.0
EWCZ,5.21,-0.95,-0.05,0.39,2025-05-29,249,5.27,5.36,4.42,3.97,5.87,75.24,0.39,5.44,2025-05-27,5.21,2025-05-29,-4.23,5.53,2025-05-19,3.1,2025-05-01,68.06,7.45,2025-02-18,3.1,2025-05-01,-18.08,29.56,2021-10-28,3.1,2025-05-01,-72.77,11.83,3.1,7.42,0.11,False,False,2021.0
EWTX,14.57,4.15,0.58,1.24,2025-05-29,249,14.22,14.46,14.93,15.94,24.55,48.06,0.8,14.57,2025-05-29,13.99,2025-05-28,1.71,16.91,2025-05-02,13.99,2025-05-28,-12.65,30.03,2025-02-05,11.42,2025-04-11,-46.1,36.62,2024-11-06,5.51,2023-11-10,-51.43,36.62,11.42,5.53,0.16,False,False,2021.0
EXFY,2.25,1.81,0.04,0.28,2025-05-29,249,2.26,2.32,2.53,2.77,2.85,23.18,0.17,2.27,2025-05-27,2.21,2025-05-28,-0.88,3.06,2025-05-08,2.21,2025-05-28,-23.47,3.93,2025-02-13,2.21,2025-05-28,-35.71,48.54,2021-11-26,1.28,2024-06-18,-94.52,4.02,1.28,7.65,0.02,False,False,2021.0
EXOZ,13.9,-0.71,-0.1,0.0,2025-05-29,249,14.28,14.51,13.21,12.28,,59.01,1.74,14.0,2025-05-28,13.9,2025-05-29,-0.64,15.15,2025-05-21,10.76,2025-05-06,26.36,19.42,2025-02-14,9.95,2025-04-04,-6.14,20.52,2024-12-26,8.65,2024-11-13,60.69,20.52,8.65,12.51,-0.1,False,False,2024.0
FA,17.03,-0.12,-0.02,0.92,2025-05-29,249,17.16,17.59,16.84,15.19,17.59,40.83,0.66,17.4,2025-05-27,17.03,2025-05-29,-2.13,18.32,2025-05-12,14.46,2025-05-01,17.77,20.01,2025-02-13,12.66,2025-03-13,-7.6,21.73,2021-09-10,9.2,2022-11-04,-4.01,20.3,12.66,3.9,0.19,False,False,2021.0
FATN,9.89,-8.09,-0.87,0.04,2025-05-29,249,10.03,10.42,9.23,,,64.31,1.39,10.76,2025-05-28,9.7,2025-05-27,1.96,11.58,2025-05-21,6.72,2025-05-12,16.35,13.0,2025-04-08,6.24,2025-04-10,-23.92,13.0,2025-04-08,6.24,2025-04-10,-23.92,13.0,6.24,14.03,0.2,False,False,2025.0
FBLA,11.24,0.09,0.01,0.05,2025-05-29,249,11.27,11.39,11.33,11.1,,55.45,0.15,11.35,2025-05-27,11.23,2025-05-28,-0.97,11.59,2025-05-15,11.12,2025-05-08,-0.62,11.98,2025-01-21,10.11,2025-04-08,-5.31,12.61,2024-12-17,10.11,2025-04-08,-5.23,12.61,10.11,1.32,0.02,False,False,2024.0
FBRT,11.08,1.09,0.12,0.27,2025-05-29,249,10.94,11.13,11.24,11.62,12.13,45.35,0.22,11.08,2025-05-29,10.96,2025-05-28,0.64,11.56,2025-05-13,10.81,2025-05-21,-2.38,13.18,2025-02-28,10.78,2025-04-11,-9.09,13.18,2025-02-28,8.11,2022-09-29,-6.0,13.18,10.78,1.95,0.04,False,False,2021.0
