ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CURV,2.72,-0.73,-0.02,0.27,2025-07-18,249,,False,False,False,True,False,2.79,2.93,2025-07-14,2.72,2025-07-18,-7.17,3.04,2025-07-11,2.7,2025-07-08,-2.16,7.06,2025-01-31,2.7,2025-07-08,-48.48,31.16,2021-08-24,1.23,2023-09-13,-88.74,8.3,2.7,2.82,3.31,4.45,4.91,35.82,0.19,6.93,0.04,False,True,2021.0
CVRX,8.0,-4.19,-0.35,0.35,2025-07-18,249,,False,False,False,True,False,7.85,8.45,2025-07-16,7.1,2025-07-15,8.84,8.45,2025-07-16,6.04,2025-07-01,32.45,18.4,2025-01-21,4.75,2025-05-12,-41.09,33.01,2023-12-28,4.7,2022-04-18,-71.43,18.4,4.75,7.33,6.63,6.47,10.83,78.39,0.52,6.55,0.12,False,False,2021.0
CWAN,21.5,-1.01,-0.22,3.07,2025-07-18,249,,False,False,False,True,False,21.91,22.2,2025-07-16,21.5,2025-07-18,-2.54,22.57,2025-07-09,21.5,2025-07-18,-1.78,31.26,2025-02-21,21.27,2025-06-20,-20.98,32.79,2024-11-07,12.04,2022-06-30,-15.25,32.79,19.55,22.07,21.98,22.66,26.19,41.26,0.67,3.11,0.09,False,False,2021.0
CXAI,1.02,-1.92,-0.02,0.36,2025-07-18,249,,False,False,False,True,False,1.01,1.04,2025-07-17,0.97,2025-07-15,2.0,1.05,2025-07-03,0.95,2025-07-07,0.99,2.27,2025-01-06,0.81,2025-04-03,-49.0,13.85,2023-04-14,0.81,2025-04-03,-90.16,2.72,0.81,1.0,0.98,1.03,1.34,50.0,0.06,5.6,0.01,False,False,2021.0
CXM,9.0,-0.11,-0.01,2.01,2025-07-18,249,,False,False,False,True,False,8.82,9.01,2025-07-17,8.62,2025-07-15,3.69,9.12,2025-07-09,8.53,2025-07-11,3.93,9.42,2025-03-12,6.88,2025-04-21,5.39,24.01,2021-06-28,6.88,2025-04-21,-48.86,9.87,6.88,8.88,8.6,8.47,8.28,67.87,0.3,3.38,0.03,False,False,2021.0
CYCU,0.38,-3.24,-0.01,1.93,2025-07-18,249,,False,False,False,True,False,0.37,0.4,2025-07-17,0.35,2025-07-15,1.92,0.41,2025-07-10,0.35,2025-07-15,6.17,3.35,2025-02-18,0.35,2025-06-27,-88.59,3.35,2025-02-18,0.35,2025-06-27,-88.59,3.35,0.35,0.38,0.37,0.41,,57.14,0.04,9.59,-0.01,False,False,2025.0
CYN,8.61,-2.49,-0.22,0.84,2025-07-18,249,,False,False,False,True,False,9.02,9.41,2025-07-14,8.61,2025-07-18,-8.5,14.32,2025-07-02,8.61,2025-07-18,-32.73,122.85,2025-01-02,3.83,2025-03-11,-92.99,127350.0,2021-10-28,3.83,2025-03-11,-99.99,1075.5,3.83,9.83,9.71,6.77,208.23,18.05,1.66,19.3,-0.03,False,True,2021.0
DAWN,6.4,-1.54,-0.1,1.87,2025-07-18,249,,False,False,False,True,False,6.6,6.93,2025-07-14,6.4,2025-07-18,-7.65,7.19,2025-07-10,6.4,2025-07-18,-3.18,13.21,2025-01-28,6.16,2025-05-15,-49.65,27.92,2021-09-01,5.72,2022-05-27,-72.77,16.39,6.16,6.72,6.62,6.59,10.32,48.46,0.3,4.64,0.08,False,False,2021.0
DC,4.12,-0.96,-0.04,0.67,2025-07-18,249,,False,False,False,True,False,4.15,4.21,2025-07-14,4.1,2025-07-15,-2.14,4.21,2025-07-14,3.71,2025-07-01,11.05,4.21,2025-07-14,2.22,2025-01-31,78.35,6.9,2022-04-05,1.87,2024-08-07,-40.29,4.21,1.87,4.12,3.95,3.56,2.79,68.89,0.17,4.04,0.03,False,False,2022.0
DCGO,1.43,-1.38,-0.02,0.5,2025-07-18,249,,False,False,False,True,False,1.43,1.46,2025-07-14,1.39,2025-07-15,-2.05,1.58,2025-07-03,1.39,2025-07-15,-5.92,5.6,2025-02-18,1.28,2025-05-21,-66.67,11.1,2022-10-13,1.28,2025-05-21,-86.12,5.6,1.28,1.48,1.55,1.53,3.13,32.65,0.08,5.84,0.02,False,False,2020.0
DEVS,0.43,17.3,0.06,2.48,2025-07-18,249,,False,False,False,True,False,0.38,0.43,2025-07-18,0.33,2025-07-14,30.33,0.43,2025-07-18,0.33,2025-07-14,26.16,1.31,2025-05-12,0.19,2025-04-21,-40.95,1.35,2024-11-08,0.19,2025-04-21,-67.85,1.35,0.19,0.36,0.36,0.44,,66.67,0.03,7.64,0.01,False,False,2024.0
DFDV,24.41,-8.71,-2.33,3.51,2025-07-18,249,,False,False,False,True,False,26.14,30.36,2025-07-16,24.41,2025-07-18,-0.37,30.36,2025-07-16,20.22,2025-07-08,16.18,42.5,2025-05-22,0.55,2025-02-27,2815.87,42.5,2025-05-22,0.49,2024-09-04,459.13,42.5,0.49,24.85,23.3,22.37,6.9,61.08,4.2,17.22,1.71,False,False,2023.0
DFH,25.48,-6.08,-1.65,0.67,2025-07-18,249,,False,False,False,True,False,26.87,28.17,2025-07-14,25.48,2025-07-18,-9.55,28.3,2025-07-11,25.48,2025-07-18,-4.82,28.3,2025-07-11,20.4,2025-05-28,11.12,43.73,2024-03-28,8.37,2022-12-28,21.62,38.1,20.4,27.1,25.87,23.84,25.69,51.09,1.41,5.52,-0.04,False,False,2022.0
DFLI,0.17,-6.08,-0.01,5.02,2025-07-18,249,,False,False,False,True,False,0.17,0.18,2025-07-17,0.16,2025-07-14,8.28,0.18,2025-07-17,0.15,2025-07-02,6.92,3.87,2025-01-06,0.15,2025-07-02,-94.7,225.72,2022-12-21,0.15,2025-07-02,-99.81,7.9,0.15,0.17,0.18,0.3,2.14,55.56,0.02,11.34,0.0,False,False,2021.0
DH,3.84,-4.48,-0.18,0.42,2025-07-18,249,,False,False,False,True,False,3.97,4.02,2025-07-14,3.84,2025-07-18,-4.48,4.18,2025-07-10,3.84,2025-07-18,-5.19,5.55,2025-02-14,2.45,2025-04-08,-6.8,48.99,2021-09-17,2.45,2025-04-08,-91.13,6.03,2.45,4.03,3.97,3.65,3.88,51.35,0.16,4.2,0.05,False,False,2021.0
DHAI,0.25,4.2,0.01,18.71,2025-07-18,249,,False,False,False,True,False,0.24,0.25,2025-07-14,0.23,2025-07-16,-0.8,0.27,2025-07-10,0.23,2025-07-16,-1.98,2.92,2025-01-06,0.14,2025-04-10,-82.66,3.54,2024-07-10,0.14,2025-04-10,-79.33,3.3,0.14,0.25,0.24,0.23,0.76,50.0,0.02,9.14,0.0,False,False,2024.0
DJT,18.67,-2.56,-0.49,7.84,2025-07-18,249,,False,False,False,True,False,18.6,19.16,2025-07-17,17.94,2025-07-15,2.13,19.25,2025-07-08,17.73,2025-07-01,5.3,42.91,2025-01-13,16.66,2025-04-08,-45.12,97.54,2022-03-04,9.92,2021-10-04,87.64,51.51,12.15,18.74,18.37,20.91,26.63,60.71,0.79,4.24,0.03,False,False,2024.0
DNA,10.13,3.79,0.37,1.42,2025-07-18,249,,False,False,False,True,False,9.77,10.13,2025-07-18,9.43,2025-07-15,1.91,12.72,2025-07-03,9.43,2025-07-15,-10.83,16.36,2025-02-05,5.57,2025-04-04,-0.88,596.8,2021-11-08,5.36,2024-09-09,-97.5,16.36,5.36,10.32,10.21,8.84,8.94,54.62,0.96,9.49,0.21,True,False,2021.0
DNB,9.1,-0.11,-0.01,5.75,2025-07-18,249,,False,False,False,True,False,9.11,9.12,2025-07-16,9.1,2025-07-18,-0.11,9.12,2025-07-08,9.1,2025-07-01,0.0,12.41,2025-02-05,7.89,2025-03-13,-25.89,26.78,2020-10-09,7.89,2025-03-13,-62.25,12.63,7.89,9.11,9.1,9.05,10.27,62.5,0.02,0.18,0.0,False,False,2020.0
DNUT,3.13,0.64,0.02,1.89,2025-07-18,249,,False,False,False,True,False,3.13,3.22,2025-07-14,3.08,2025-07-15,-2.8,3.44,2025-07-02,3.08,2025-07-15,-1.88,9.7,2025-01-03,2.57,2025-06-25,-67.44,20.05,2021-07-01,2.57,2025-06-25,-84.39,12.27,2.57,3.21,3.02,3.01,7.03,63.19,0.2,6.44,0.03,False,False,2021.0
DOCN,29.52,1.3,0.38,1.29,2025-07-18,249,,False,False,False,True,False,28.77,29.52,2025-07-18,28.28,2025-07-15,3.65,29.83,2025-07-09,28.02,2025-07-01,5.35,46.69,2025-02-18,25.91,2025-04-08,-13.84,130.26,2021-11-16,19.82,2023-11-01,-30.54,46.69,25.91,28.98,28.53,28.92,35.41,59.55,1.07,3.61,0.27,True,False,2021.0
DOCS,60.11,-2.42,-1.49,1.73,2025-07-18,249,,False,False,False,True,False,61.55,62.42,2025-07-16,60.11,2025-07-18,-2.34,63.26,2025-07-09,58.38,2025-07-01,2.96,83.14,2025-02-10,49.71,2025-01-13,12.23,102.02,2021-09-10,19.86,2023-09-26,13.42,83.14,25.5,61.36,60.33,57.61,56.09,47.21,2.13,3.55,0.02,False,False,2021.0
DOUG,2.56,0.0,0.0,0.56,2025-07-18,249,,False,False,False,True,False,2.51,2.56,2025-07-17,2.45,2025-07-15,3.64,2.56,2025-07-17,2.31,2025-07-01,10.82,3.0,2025-05-27,1.53,2025-04-08,57.06,10.92,2021-12-30,1.04,2024-06-17,-76.55,3.0,1.33,2.49,2.46,2.46,1.99,72.09,0.11,4.19,0.01,False,False,2021.0
DRCT,0.53,1.74,0.01,0.2,2025-07-18,249,,False,False,False,True,False,0.54,0.56,2025-07-14,0.52,2025-07-17,-5.14,0.64,2025-07-07,0.52,2025-07-17,-4.8,1.64,2025-01-10,0.45,2025-05-22,-66.47,32.51,2024-03-15,0.45,2025-05-22,-82.23,5.5,0.45,0.58,0.57,0.55,1.21,47.83,0.05,9.7,0.02,False,False,2022.0
DRVN,17.07,-1.22,-0.21,0.45,2025-07-18,249,,False,False,False,True,False,17.34,17.73,2025-07-14,17.07,2025-07-18,-3.72,18.15,2025-07-10,17.07,2025-07-18,-5.48,18.47,2025-05-06,14.92,2025-02-21,6.55,34.5,2021-02-12,10.67,2024-05-23,-40.38,18.47,12.75,17.51,17.51,17.66,16.46,45.25,0.52,3.02,0.12,False,False,2021.0
DSP,13.71,1.11,0.15,0.17,2025-07-18,249,,False,False,False,True,False,13.56,13.71,2025-07-18,13.44,2025-07-15,1.63,14.19,2025-07-09,12.93,2025-07-11,3.01,25.95,2025-02-12,11.79,2025-03-18,-27.46,68.31,2021-02-16,3.22,2022-12-19,-71.27,25.95,9.46,13.6,13.42,13.8,15.68,56.18,0.5,3.63,0.09,False,False,2021.0
DTM,104.34,1.88,1.93,0.72,2025-07-18,249,,False,False,False,True,False,103.66,105.12,2025-07-14,102.41,2025-07-17,-0.74,105.94,2025-07-03,102.11,2025-07-09,-0.58,111.91,2025-01-21,85.54,2025-03-10,4.23,111.91,2025-01-21,33.02,2021-07-08,198.55,111.91,68.53,103.4,105.3,104.3,97.7,37.84,2.66,2.55,0.75,False,False,2021.0
DUOL,370.49,2.36,8.54,1.03,2025-07-18,249,,False,False,False,True,False,369.7,378.31,2025-07-15,361.35,2025-07-16,-1.58,403.06,2025-07-01,361.35,2025-07-16,-8.08,540.68,2025-05-14,272.49,2025-03-13,13.69,540.68,2025-05-14,63.0,2022-05-11,175.96,540.68,158.85,377.64,400.36,464.27,366.72,26.24,16.79,4.53,-3.61,False,False,2021.0
DV,15.38,0.0,0.0,1.5,2025-07-18,249,,False,False,False,True,False,15.21,15.44,2025-07-16,14.9,2025-07-15,3.01,15.6,2025-07-09,14.63,2025-07-11,2.12,23.07,2025-02-18,11.86,2025-04-08,-20.15,47.06,2021-06-29,11.86,2025-04-08,-57.28,23.07,11.86,15.25,15.01,14.54,16.91,60.15,0.4,2.61,0.05,False,False,2021.0
DYN,9.02,-4.04,-0.38,1.58,2025-07-18,249,,False,False,False,True,False,8.99,9.4,2025-07-17,8.28,2025-07-15,1.23,9.4,2025-07-17,8.18,2025-07-07,3.92,25.46,2025-01-02,6.81,2025-04-08,-64.57,47.04,2024-08-21,4.36,2022-06-02,-62.26,47.04,6.81,8.78,9.32,11.2,17.92,44.76,0.66,7.28,0.1,False,False,2020.0
EBC,16.01,0.28,0.04,1.27,2025-07-18,249,,False,False,False,True,False,15.89,16.19,2025-07-14,15.61,2025-07-15,-1.08,16.19,2025-07-14,15.61,2025-07-15,2.27,18.85,2025-02-06,14.13,2025-04-11,-4.03,20.47,2021-05-24,9.76,2023-05-02,47.55,18.85,14.13,15.94,15.51,15.22,16.37,62.99,0.37,2.31,0.13,True,False,2020.0
ECDA,0.28,-1.96,-0.01,52.8,2025-07-18,249,,False,False,False,True,False,0.27,0.28,2025-07-17,0.24,2025-07-16,3.18,0.28,2025-07-08,0.24,2025-07-16,5.96,1.0,2025-01-06,0.24,2025-07-16,-70.69,10.91,2023-09-19,0.24,2025-07-16,-97.3,1.3,0.24,0.27,0.28,0.3,0.71,50.0,0.04,15.56,0.04,False,False,2022.0
ECG,69.17,-0.04,-0.03,0.85,2025-07-18,249,,False,False,False,True,False,68.93,69.27,2025-07-16,68.33,2025-07-15,0.71,69.27,2025-07-16,62.81,2025-07-01,10.13,76.76,2025-01-24,33.6,2025-04-04,-0.16,76.76,2025-01-24,33.6,2025-04-04,41.16,76.76,33.6,67.79,64.87,60.61,,78.21,2.26,3.27,0.11,False,False,2024.0
EE,26.62,3.38,0.87,0.52,2025-07-18,249,,False,False,False,True,False,26.39,26.68,2025-07-14,25.75,2025-07-17,-0.22,28.95,2025-07-03,25.75,2025-07-17,-6.56,32.24,2025-01-21,24.65,2025-04-08,-14.98,32.24,2025-01-21,13.42,2024-02-14,0.88,32.24,17.81,27.02,28.11,28.89,28.14,24.05,0.84,3.17,0.27,False,False,2022.0
EHAB,6.75,1.35,0.09,0.66,2025-07-18,249,,False,False,False,True,False,6.87,7.08,2025-07-14,6.66,2025-07-17,-4.66,7.88,2025-07-01,6.66,2025-07-17,-14.34,10.8,2025-06-06,6.66,2025-07-17,-12.9,25.0,2022-06-23,6.66,2025-07-17,-73.0,10.8,6.66,7.07,8.07,9.37,8.32,9.74,0.44,6.46,0.02,False,False,2022.0
ELAB,2.36,3.06,0.07,0.12,2025-07-18,249,,False,False,False,True,False,2.38,2.57,2025-07-14,2.29,2025-07-15,-8.17,2.57,2025-07-14,2.21,2025-07-11,1.29,21.7,2025-01-24,2.04,2025-06-17,-86.41,5656.0,2023-11-28,2.04,2025-06-17,-99.95,700.0,2.04,2.32,2.24,2.27,24.49,58.46,0.21,9.02,0.0,False,False,2023.0
ELVN,22.66,-2.91,-0.68,0.34,2025-07-18,249,,False,False,False,True,False,22.42,23.34,2025-07-17,21.46,2025-07-16,-1.48,23.34,2025-07-17,19.59,2025-07-07,15.32,24.42,2025-01-03,14.91,2025-04-10,-5.19,219.48,2020-06-11,3.96,2022-04-12,-62.23,29.55,14.91,21.84,21.31,20.04,22.14,58.67,1.54,6.79,0.52,False,False,2020.0
ENVX,15.54,-2.45,-0.39,9.4,2025-07-18,249,,False,False,False,True,False,15.17,15.93,2025-07-17,14.63,2025-07-15,6.08,15.93,2025-07-17,10.15,2025-07-01,53.1,15.93,2025-07-17,5.46,2025-04-08,28.32,35.82,2021-11-19,5.46,2025-04-08,23.82,16.2,5.46,14.42,11.9,9.59,9.5,90.65,1.23,7.94,-0.44,False,False,2021.0
EONR,0.35,-5.43,-0.02,1.15,2025-07-18,249,,False,False,False,True,False,0.38,0.4,2025-07-14,0.35,2025-07-18,-12.09,0.4,2025-07-08,0.35,2025-07-18,-9.12,1.38,2025-01-22,0.34,2025-05-30,-56.04,12.12,2023-10-27,0.34,2025-05-30,-96.51,2.8,0.34,0.38,0.4,0.41,0.71,52.63,0.03,8.78,-0.01,False,False,2022.0
ERAS,1.5,0.67,0.01,0.69,2025-07-18,249,,False,False,False,True,False,1.46,1.5,2025-07-18,1.41,2025-07-15,2.74,1.54,2025-07-09,1.36,2025-07-01,10.29,2.75,2025-01-07,1.06,2025-04-08,-44.44,24.34,2021-09-02,1.06,2025-04-08,-91.39,3.28,1.06,1.47,1.42,1.39,1.92,65.57,0.1,6.9,0.03,True,False,2021.0
ESAB,129.99,0.28,0.36,0.24,2025-07-18,249,,False,False,False,True,False,127.1,129.99,2025-07-18,123.87,2025-07-15,2.61,129.99,2025-07-18,123.87,2025-07-15,4.85,131.47,2025-02-18,104.4,2025-04-08,10.02,134.79,2024-11-11,32.31,2022-10-14,162.95,134.79,92.57,126.9,123.49,124.72,121.24,74.26,3.02,2.33,0.46,True,False,2022.0
ETWO,3.28,0.61,0.02,3.12,2025-07-18,249,,False,False,False,True,False,3.27,3.28,2025-07-18,3.26,2025-07-17,0.31,3.28,2025-07-18,3.23,2025-07-01,1.55,3.28,2025-07-18,1.87,2025-04-08,21.93,14.0,2021-06-08,1.87,2025-04-08,-66.87,4.72,1.87,3.26,3.25,3.08,2.8,66.67,0.01,0.39,0.01,False,False,2020.0
EVCM,11.19,-0.53,-0.06,0.19,2025-07-18,249,,False,False,False,True,False,10.89,11.25,2025-07-17,10.51,2025-07-15,4.38,11.25,2025-07-17,10.51,2025-07-15,6.07,11.37,2025-05-12,8.95,2025-03-13,4.09,22.92,2021-08-26,5.94,2022-12-07,-36.42,12.22,8.95,10.81,10.51,10.32,10.51,67.87,0.35,3.1,0.09,False,False,2021.0
EVEX,6.9,-5.61,-0.41,0.73,2025-07-18,249,,False,False,False,True,False,7.08,7.31,2025-07-17,6.9,2025-07-18,-0.29,7.51,2025-07-07,6.59,2025-07-01,4.7,7.51,2025-07-07,3.1,2025-03-18,30.19,12.38,2022-09-21,2.4,2024-08-14,-20.32,7.51,2.4,7.14,6.62,5.6,4.36,53.44,0.51,7.38,0.07,False,False,2022.0
EVLV,5.83,5.23,0.29,2.19,2025-07-18,249,,False,False,False,True,False,5.67,5.83,2025-07-18,5.54,2025-07-17,3.37,6.07,2025-07-01,5.54,2025-07-17,-3.95,6.24,2025-06-30,2.85,2025-04-04,46.85,10.9,2021-01-26,1.69,2022-03-16,-40.08,6.24,2.15,5.74,5.89,5.49,4.01,39.9,0.25,4.32,0.06,False,False,2020.0
EWCZ,4.9,1.45,0.07,0.41,2025-07-18,249,,False,False,False,True,False,5.02,5.22,2025-07-14,4.83,2025-07-17,-6.13,5.8,2025-07-03,4.83,2025-07-17,-12.81,7.45,2025-02-18,3.1,2025-05-01,-22.96,29.56,2021-10-28,3.1,2025-05-01,-74.39,9.39,3.1,5.25,5.47,5.34,5.68,19.15,0.2,4.18,0.04,False,False,2021.0
EWTX,13.54,-1.38,-0.19,0.38,2025-07-18,249,,False,False,False,True,False,13.64,13.93,2025-07-14,13.38,2025-07-15,-2.8,14.09,2025-07-09,12.61,2025-07-07,5.62,30.03,2025-02-05,11.42,2025-04-11,-49.91,36.62,2024-11-06,5.51,2023-11-10,-54.87,36.62,11.42,13.57,13.61,14.26,23.54,54.76,0.58,4.29,0.17,False,False,2021.0
EXFY,2.12,-0.47,-0.01,0.74,2025-07-18,249,,False,False,False,True,False,2.15,2.19,2025-07-14,2.12,2025-07-18,-3.2,2.61,2025-07-01,2.12,2025-07-18,-18.77,3.93,2025-02-13,2.12,2025-07-18,-39.43,48.54,2021-11-26,1.28,2024-06-18,-94.84,4.02,1.51,2.26,2.37,2.36,2.86,21.33,0.12,5.86,0.02,False,False,2021.0
FA,17.63,-1.23,-0.22,1.09,2025-07-18,249,,False,False,False,True,False,17.19,17.85,2025-07-17,16.46,2025-07-15,2.62,17.85,2025-07-17,16.46,2025-07-15,3.16,20.01,2025-02-13,12.66,2025-03-13,-4.34,21.73,2021-09-10,9.2,2022-11-04,-0.63,20.3,12.66,17.25,16.97,17.42,17.33,68.79,0.64,3.62,0.16,False,False,2021.0
FBRT,10.45,-2.43,-0.26,0.71,2025-07-18,249,,False,False,False,True,False,10.75,10.95,2025-07-14,10.45,2025-07-18,-4.57,11.05,2025-07-10,10.45,2025-07-18,-3.6,12.76,2025-02-28,10.34,2025-06-17,-11.4,12.76,2025-02-28,7.85,2022-09-29,-8.39,12.76,10.34,10.83,10.75,10.74,11.57,43.53,0.2,1.93,0.06,False,False,2021.0
FDMT,4.22,-3.21,-0.14,0.32,2025-07-18,249,,False,False,False,True,False,4.28,4.38,2025-07-14,4.16,2025-07-15,-3.65,4.42,2025-07-09,3.95,2025-07-07,1.69,6.52,2025-02-06,2.51,2025-04-08,-27.62,52.67,2021-02-11,2.51,2025-04-08,-89.58,18.52,2.51,4.26,4.14,3.92,5.34,58.05,0.26,6.13,0.04,False,False,2020.0
FEMY,0.88,-5.67,-0.05,0.3,2025-07-18,249,,False,False,False,True,False,0.92,0.94,2025-07-14,0.88,2025-07-18,-5.97,0.97,2025-07-09,0.88,2025-07-18,-5.67,1.77,2025-02-20,0.8,2025-06-03,-19.65,12.0,2021-06-18,0.31,2023-09-21,-92.63,1.77,0.8,0.93,0.93,0.95,1.16,32.14,0.05,5.36,-0.01,False,False,2021.0
FERG,222.79,1.8,3.95,1.54,2025-07-18,249,,False,False,False,True,False,219.35,222.79,2025-07-18,217.27,2025-07-16,1.1,224.4,2025-07-10,217.27,2025-07-16,0.86,224.4,2025-07-10,147.45,2025-04-08,29.65,224.4,2025-07-10,15.31,2010-07-19,1286.21,224.4,147.45,221.17,219.68,203.17,186.53,61.55,3.48,1.56,2.94,False,False,2021.0
FFAI,1.92,-22.58,-0.56,35.16,2025-07-18,249,,False,False,False,True,False,2.15,2.48,2025-07-17,1.92,2025-07-18,-5.88,2.48,2025-07-17,1.63,2025-07-02,12.28,3.69,2025-01-02,0.87,2025-04-16,-47.97,183936.0,2021-02-01,0.87,2025-04-16,-100.0,16.04,0.87,1.98,1.76,1.48,1.54,60.56,0.26,13.65,-0.07,False,False,2020.0
FG,31.04,-1.08,-0.34,0.11,2025-07-18,249,,False,False,False,True,False,30.83,31.38,2025-07-17,30.01,2025-07-15,0.94,32.55,2025-07-01,30.01,2025-07-15,-4.64,46.47,2025-02-14,29.96,2025-05-09,-23.61,47.93,2024-12-02,14.14,2023-05-04,97.63,47.93,29.96,30.96,31.53,31.68,38.8,41.3,0.76,2.44,0.02,False,False,2022.0
FHTX,6.13,0.49,0.03,0.14,2025-07-18,249,,False,False,False,True,False,5.96,6.13,2025-07-18,5.8,2025-07-15,4.25,6.13,2025-07-18,4.78,2025-07-07,25.87,6.16,2025-02-13,3.15,2025-04-03,33.55,25.88,2020-12-18,2.82,2024-02-05,-66.17,9.99,3.15,5.58,5.2,4.68,5.39,74.34,0.36,5.9,0.06,True,False,2020.0
FIGS,5.91,1.72,0.1,1.54,2025-07-18,249,,False,False,False,True,False,5.89,6.02,2025-07-14,5.81,2025-07-17,-1.83,6.16,2025-07-10,5.65,2025-07-01,4.6,6.18,2025-01-22,3.62,2025-04-08,0.34,50.1,2021-06-30,3.62,2025-04-08,-80.31,6.84,3.62,5.91,5.76,5.19,5.31,50.66,0.25,4.19,0.08,False,False,2021.0
FLD,4.36,0.0,0.0,0.31,2025-07-18,249,,False,False,False,True,False,4.34,4.4,2025-07-16,4.23,2025-07-15,0.23,4.54,2025-07-10,4.23,2025-07-15,-2.9,11.3,2025-01-17,2.69,2025-04-11,-61.21,11.38,2024-11-25,2.69,2025-04-11,-55.05,11.38,2.69,4.39,4.45,4.44,7.89,43.64,0.32,7.37,-0.04,False,False,2025.0
FLGC,0.62,-1.66,-0.01,0.17,2025-07-18,249,,False,False,False,True,False,0.65,0.69,2025-07-14,0.62,2025-07-18,-9.94,0.7,2025-07-10,0.58,2025-07-07,3.42,1.12,2025-01-02,0.46,2025-04-10,-44.6,344.0,2021-08-13,0.46,2025-04-10,-99.35,2.03,0.46,0.65,0.64,0.67,0.96,51.85,0.05,8.06,0.01,False,True,2021.0
FLNC,8.96,8.74,0.72,5.15,2025-07-18,249,,False,False,False,True,False,8.35,8.96,2025-07-18,7.94,2025-07-14,12.85,8.96,2025-07-18,7.34,2025-07-01,22.07,17.66,2025-01-07,3.61,2025-04-21,-47.01,37.61,2021-11-15,3.61,2025-04-21,-74.4,23.5,3.61,8.36,7.39,6.0,11.26,75.92,0.66,7.33,-0.02,False,False,2021.0
FLOC,18.82,1.18,0.22,0.32,2025-07-18,249,,False,False,False,True,False,18.02,18.82,2025-07-18,17.2,2025-07-15,5.08,18.82,2025-07-18,17.2,2025-07-15,3.07,30.13,2025-01-21,16.67,2025-06-04,-36.38,30.13,2025-01-21,16.67,2025-06-04,-36.38,30.13,16.67,18.11,17.94,18.32,,58.87,0.82,4.38,0.17,True,False,2025.0
FLYE,5.61,-4.59,-0.27,0.17,2025-07-18,249,,False,False,False,True,False,5.09,5.88,2025-07-17,4.6,2025-07-14,21.96,5.88,2025-07-17,3.61,2025-07-03,14.37,5.88,2025-07-17,1.81,2025-04-07,42.93,34.0,2024-07-10,1.81,2025-04-07,-76.53,31.9,1.81,4.7,4.64,3.56,2.84,61.88,0.73,12.99,0.07,False,False,2024.0
FLYW,10.84,-3.64,-0.41,2.5,2025-07-18,249,,False,False,False,True,False,11.14,11.27,2025-07-14,10.84,2025-07-18,-3.82,12.16,2025-07-09,10.84,2025-07-18,-6.79,21.27,2025-02-10,8.42,2025-04-10,-46.07,53.96,2021-10-14,8.42,2025-04-10,-69.12,23.3,8.42,11.43,11.41,11.09,14.96,40.34,0.4,3.66,0.05,False,False,2021.0
FLYY,4.5,4.41,0.19,0.51,2025-07-18,249,,False,False,False,True,False,4.57,4.75,2025-07-14,4.31,2025-07-17,-5.26,5.11,2025-07-03,4.31,2025-07-17,-10.18,8.41,2025-05-01,4.31,2025-07-17,-46.11,8.41,2025-05-01,4.31,2025-07-17,-46.11,8.41,4.31,4.74,5.01,5.43,,27.49,0.29,6.4,0.01,False,False,2025.0
FOUR,106.56,0.42,0.45,0.79,2025-07-18,249,,False,False,False,True,False,104.3,106.56,2025-07-18,102.26,2025-07-15,3.2,106.56,2025-07-18,97.68,2025-07-01,9.09,125.66,2025-02-18,72.5,2025-04-04,-1.64,125.66,2025-02-18,30.47,2022-06-16,217.71,125.66,61.26,103.65,100.05,94.94,96.82,69.09,2.9,2.72,0.56,True,False,2020.0
FOXO,0.11,-15.68,-0.02,5.66,2025-07-18,249,,False,False,False,True,False,0.13,0.14,2025-07-14,0.11,2025-07-18,-27.31,0.18,2025-07-01,0.11,2025-07-18,-42.72,3.15,2025-01-16,0.11,2025-07-18,-96.37,402.0,2022-09-16,0.11,2025-07-18,-99.97,9.4,0.11,0.14,0.17,0.35,2.0,10.0,0.01,13.64,0.0,False,True,2022.0
FRGE,18.22,4.95,0.86,0.13,2025-07-18,249,,False,False,False,True,False,17.19,18.22,2025-07-18,16.52,2025-07-15,7.94,18.72,2025-07-02,16.52,2025-07-15,-2.57,19.04,2025-06-30,7.43,2025-04-04,28.54,564.6,2022-03-30,7.43,2025-04-04,-88.22,23.7,7.43,17.33,17.84,16.09,14.23,41.45,0.89,4.9,0.24,True,False,2021.0
