ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVR,4.06,1.5,0.06,1.0,2025-06-27,249,,3.97,4.01,4.43,4.3,,39.51,4.06,2025-06-27,3.8,2025-06-23,6.84,5.37,2025-06-09,3.75,2025-06-17,-12.31,8.65,2025-02-18,2.47,2025-04-11,-26.85,8.65,2025-02-18,2.47,2025-04-11,-27.5,8.65,2.47,0.47,11.47,0.0,False,False,2024.0
AZEK,54.87,3.63,1.92,3.79,2025-06-27,249,,52.83,52.52,52.48,50.76,48.14,61.86,54.87,2025-06-27,51.72,2025-06-23,6.09,54.87,2025-06-27,50.48,2025-06-02,8.7,54.87,2025-06-27,39.61,2025-03-13,16.52,54.87,2025-06-27,15.22,2022-10-20,102.1,54.87,36.81,0.96,1.74,0.24,True,False,2020.0
AZTR,0.26,0.38,0.0,0.68,2025-06-27,249,,0.25,0.26,0.27,0.28,0.39,43.75,0.26,2025-06-27,0.23,2025-06-23,12.88,0.3,2025-06-10,0.23,2025-06-23,-3.66,0.57,2025-01-13,0.23,2025-06-23,-40.9,148.2,2023-06-16,0.23,2025-06-23,-99.82,4.97,0.23,0.03,9.89,-0.01,False,False,2023.0
BARK,0.85,-5.01,-0.05,0.93,2025-06-27,249,,0.84,0.83,0.97,1.11,1.56,37.84,0.9,2025-06-26,0.81,2025-06-23,5.04,1.35,2025-06-04,0.81,2025-06-20,-31.13,2.26,2025-01-08,0.81,2025-06-20,-54.81,18.5,2020-12-24,0.72,2023-12-18,-93.11,2.4,0.81,0.06,6.64,-0.01,False,False,2020.0
BASE,24.36,-0.2,-0.05,1.7,2025-06-27,249,,24.38,22.31,20.58,18.75,17.04,78.12,24.58,2025-06-23,24.12,2025-06-25,-0.9,24.58,2025-06-23,18.35,2025-06-02,32.75,24.58,2025-06-23,13.17,2025-03-18,56.66,51.58,2021-09-08,10.54,2022-11-07,-19.87,24.58,13.17,0.95,3.89,0.04,False,False,2021.0
BBAI,5.84,0.69,0.04,295.37,2025-06-27,249,,5.17,4.57,4.22,3.72,3.35,76.53,5.84,2025-06-27,4.18,2025-06-23,39.71,5.84,2025-06-27,3.72,2025-06-13,47.85,9.78,2025-02-13,2.39,2025-04-21,42.09,12.69,2022-04-13,0.63,2022-12-29,-40.59,9.78,1.19,0.49,8.35,0.1,False,False,2021.0
BBNX,15.07,0.53,0.08,0.95,2025-06-27,249,,15.27,16.88,17.78,14.89,,21.23,15.8,2025-06-23,14.77,2025-06-25,-4.62,19.55,2025-06-05,14.77,2025-06-25,-19.37,23.81,2025-01-31,9.71,2025-04-08,-36.23,23.81,2025-01-31,9.71,2025-04-08,-36.23,23.81,9.71,1.32,8.74,-0.01,False,False,2025.0
BCAB,0.38,2.4,0.01,0.38,2025-06-27,249,,0.4,0.4,0.43,0.43,0.92,27.27,0.41,2025-06-23,0.38,2025-06-26,-6.8,0.52,2025-06-03,0.38,2025-06-26,-24.71,0.68,2025-01-03,0.27,2025-04-08,-37.46,70.91,2021-03-18,0.27,2025-04-08,-98.76,2.37,0.27,0.05,13.72,0.01,False,False,2020.0
BCAX,8.71,-1.14,-0.1,1.81,2025-06-27,249,,9.03,9.44,10.25,12.17,,25.31,9.51,2025-06-24,8.71,2025-06-27,-5.12,12.58,2025-06-10,8.71,2025-06-27,-12.02,16.92,2025-01-02,8.71,2025-06-27,-48.54,27.07,2024-09-17,8.71,2025-06-27,-62.79,27.07,8.71,0.79,9.07,-0.02,False,True,2024.0
BDSX,0.25,-9.64,-0.03,1.05,2025-06-27,249,,0.27,0.28,0.29,0.37,1.01,36.84,0.28,2025-06-26,0.25,2025-06-27,-6.95,0.33,2025-06-10,0.25,2025-06-27,-19.26,1.49,2025-01-07,0.22,2025-05-14,-83.09,31.21,2021-01-20,0.22,2025-05-14,-98.05,1.96,0.22,0.02,10.0,-0.01,False,False,2020.0
BDTX,2.35,-4.47,-0.11,4.59,2025-06-27,249,,2.43,2.38,2.41,2.03,2.51,40.17,2.59,2025-06-25,2.27,2025-06-23,3.52,2.59,2025-06-25,2.27,2025-06-23,-0.84,2.72,2025-02-05,1.25,2025-04-08,9.81,44.8,2020-06-22,1.25,2025-04-08,-93.73,6.57,1.25,0.18,7.6,0.09,False,False,2020.0
BEAM,16.8,-1.98,-0.34,2.61,2025-06-27,249,,16.91,16.87,17.06,17.68,23.22,28.61,17.15,2025-06-24,16.71,2025-06-23,0.54,18.58,2025-06-06,16.19,2025-06-02,3.77,34.09,2025-02-19,14.54,2025-04-08,-31.98,133.6,2021-07-01,13.31,2020-03-16,-10.4,34.09,14.54,0.99,5.86,0.18,False,False,2020.0
BEAT,1.36,-2.86,-0.04,0.23,2025-06-27,249,,1.43,1.5,1.58,1.65,2.12,31.65,1.48,2025-06-24,1.36,2025-06-27,-7.48,1.81,2025-06-02,1.36,2025-06-27,-24.86,2.48,2025-02-05,1.36,2025-06-27,-42.13,5.94,2022-12-13,1.13,2023-10-30,-71.0,3.22,1.36,0.12,8.56,-0.02,False,True,2021.0
BETR,12.12,-2.02,-0.25,0.53,2025-06-27,249,,12.31,13.08,12.85,13.42,12.92,55.98,12.49,2025-06-23,12.12,2025-06-27,-2.96,14.36,2025-06-17,11.16,2025-06-05,-4.9,14.95,2025-05-01,7.96,2025-01-14,32.6,2479.0,2023-08-02,7.96,2025-01-14,-97.66,29.05,7.96,0.9,7.41,0.13,False,False,2021.0
BFLY,1.96,-2.97,-0.06,6.09,2025-06-27,249,,2.0,2.11,2.28,2.31,2.74,21.11,2.05,2025-06-23,1.96,2025-06-27,-4.39,2.61,2025-06-10,1.96,2025-06-27,-15.15,4.82,2025-02-18,1.96,2025-06-27,-50.63,27.14,2021-02-18,0.7,2024-04-25,-80.2,4.82,0.84,0.12,6.01,-0.01,False,False,2020.0
BFRG,1.51,-3.82,-0.06,0.13,2025-06-27,249,,1.56,1.63,1.69,1.74,2.16,40.22,1.61,2025-06-25,1.51,2025-06-27,-0.66,1.9,2025-06-10,1.51,2025-06-27,-11.7,3.96,2025-02-13,1.3,2025-04-04,-27.75,8.74,2023-04-20,1.3,2025-04-04,-76.77,3.96,1.3,0.12,8.18,0.01,False,False,2023.0
BIAF,0.3,-17.78,-0.06,7.84,2025-06-27,249,,0.28,0.27,0.28,0.32,0.87,52.94,0.36,2025-06-26,0.23,2025-06-23,28.7,0.36,2025-06-26,0.23,2025-06-23,12.55,1.09,2025-04-01,0.2,2025-05-12,-68.51,8.3,2022-09-01,0.2,2025-05-12,-96.43,2.82,0.2,0.05,15.24,-0.04,False,False,2022.0
BIGC,4.98,1.43,0.07,1.09,2025-06-27,249,,4.92,4.9,5.03,5.09,5.92,41.95,5.03,2025-06-24,4.83,2025-06-23,3.11,5.41,2025-06-10,4.77,2025-06-13,-0.4,7.09,2025-02-12,4.77,2025-06-13,-19.42,141.0,2020-08-27,4.77,2025-06-13,-93.11,8.4,4.77,0.21,4.15,0.02,False,False,2020.0
BIOA,4.2,-3.67,-0.16,1.26,2025-06-27,249,,4.33,4.36,4.3,4.16,,39.67,4.48,2025-06-24,4.2,2025-06-27,-3.23,4.52,2025-06-13,3.99,2025-06-03,3.7,5.82,2025-01-03,3.04,2025-04-08,-24.46,25.83,2024-10-21,3.04,2025-04-08,-77.06,25.83,3.04,0.23,5.46,-0.04,False,False,2024.0
BKV,24.5,0.93,0.23,0.75,2025-06-27,249,,24.17,24.08,23.14,21.22,,74.02,24.5,2025-06-27,23.75,2025-06-25,2.06,24.5,2025-06-27,21.65,2025-06-02,13.14,26.49,2025-01-24,15.9,2025-04-08,4.23,26.49,2025-01-24,15.9,2025-04-08,36.08,26.49,15.9,0.65,2.66,0.14,False,False,2024.0
BLND,3.28,1.23,0.04,1.31,2025-06-27,249,,3.28,3.23,3.45,3.41,3.79,29.82,3.36,2025-06-24,3.21,2025-06-25,-0.3,3.74,2025-06-06,3.14,2025-06-17,-9.89,4.05,2025-02-05,2.96,2025-03-04,-14.58,20.9,2021-07-16,0.55,2023-05-02,-84.31,5.35,2.33,0.15,4.55,0.01,False,False,2021.0
BLZE,5.47,0.0,0.0,1.14,2025-06-27,249,,5.37,5.22,5.45,5.18,6.03,43.14,5.47,2025-06-26,5.11,2025-06-23,7.05,5.92,2025-06-03,5.0,2025-06-20,-3.87,7.55,2025-02-12,4.26,2025-04-08,-10.33,31.5,2021-11-16,3.79,2023-06-27,-72.51,7.99,4.26,0.21,3.93,0.02,False,False,2021.0
BMBL,6.45,-0.92,-0.06,3.79,2025-06-27,249,,5.96,5.57,5.47,5.24,6.43,73.36,6.52,2025-06-25,5.1,2025-06-23,26.47,6.52,2025-06-25,4.92,2025-06-12,12.37,8.64,2025-02-04,3.65,2025-04-08,-19.07,78.89,2021-02-16,3.65,2025-04-08,-90.83,10.51,3.65,0.35,5.48,0.08,False,False,2021.0
BMEA,1.81,-9.05,-0.18,3.4,2025-06-27,249,,1.86,2.09,2.19,1.94,4.8,38.11,1.99,2025-06-26,1.69,2025-06-23,7.1,2.9,2025-06-17,1.55,2025-06-02,16.77,4.48,2025-01-23,1.39,2025-05-28,-50.95,41.8,2023-06-08,1.39,2025-05-28,-90.27,12.41,1.39,0.31,17.28,-0.01,False,False,2021.0
BNAI,0.38,7.19,0.03,1.53,2025-06-27,249,,0.33,0.33,0.38,0.34,0.61,27.91,0.38,2025-06-27,0.29,2025-06-23,30.55,0.57,2025-06-06,0.28,2025-06-20,-23.0,1.07,2025-01-02,0.25,2025-05-29,-64.74,13.75,2024-03-18,0.25,2025-05-29,-96.11,3.59,0.25,0.06,16.35,0.0,True,False,2021.0
BNL,16.16,-0.43,-0.07,1.32,2025-06-27,249,,16.29,16.23,16.18,16.07,16.39,49.13,16.59,2025-06-23,16.11,2025-06-25,-2.59,16.59,2025-06-23,15.97,2025-06-04,0.87,17.13,2025-04-02,14.72,2025-04-08,4.79,21.98,2021-09-02,12.24,2020-09-22,31.71,18.29,14.72,0.29,1.78,-0.01,False,False,2020.0
BNZI,0.57,-2.9,-0.02,1.2,2025-06-27,249,,0.61,0.62,0.77,0.92,1.81,23.73,0.68,2025-06-23,0.57,2025-06-27,-16.54,0.98,2025-06-04,0.57,2025-06-27,-40.81,2.24,2025-01-30,0.57,2025-06-27,-63.23,569.5,2023-12-08,0.57,2025-06-27,-99.89,8.5,0.57,0.11,19.67,-0.01,False,False,2021.0
BRBR,58.56,2.27,1.3,3.67,2025-06-27,249,,58.74,59.74,60.69,65.36,69.64,43.44,59.8,2025-06-24,57.26,2025-06-26,-1.28,63.17,2025-06-03,57.26,2025-06-26,-7.03,79.39,2025-01-30,57.26,2025-06-26,-21.49,79.39,2025-01-30,14.44,2020-03-23,258.17,79.39,48.99,2.01,3.43,0.33,False,False,2022.0
BRCC,1.32,6.45,0.08,1.88,2025-06-27,249,,1.3,1.38,1.55,1.81,2.59,27.03,1.36,2025-06-24,1.24,2025-06-26,0.76,1.74,2025-06-04,1.24,2025-06-26,-22.81,3.21,2025-01-02,1.24,2025-06-26,-58.88,33.11,2022-04-11,1.24,2025-06-26,-91.56,6.13,1.24,0.09,7.03,0.01,False,False,2022.0
BRDG,10.09,2.96,0.29,0.42,2025-06-27,249,,9.79,9.59,9.48,9.45,9.19,65.89,10.09,2025-06-27,9.49,2025-06-23,6.32,10.09,2025-06-27,9.17,2025-06-05,9.67,10.47,2025-02-24,7.11,2025-01-10,24.68,20.63,2021-12-28,5.95,2024-03-18,-21.03,10.97,6.97,0.27,2.63,0.1,False,False,2021.0
BROS,69.34,2.79,1.88,4.34,2025-06-27,249,,69.0,69.03,70.47,66.93,56.28,41.92,70.39,2025-06-24,67.46,2025-06-26,0.1,73.38,2025-06-09,67.46,2025-06-26,-3.37,85.37,2025-02-18,51.37,2025-04-04,23.14,85.37,2025-02-18,22.81,2023-09-27,89.04,85.37,29.1,2.93,4.22,0.09,False,False,2021.0
BRZE,26.76,0.07,0.02,2.27,2025-06-27,249,,26.55,26.71,30.11,31.73,35.92,30.28,26.77,2025-06-24,25.98,2025-06-23,3.0,36.61,2025-06-04,25.84,2025-06-20,-26.73,47.22,2025-01-28,25.84,2025-06-20,-38.33,94.16,2021-11-19,23.0,2022-11-04,-71.35,47.22,25.84,1.13,4.23,0.06,False,False,2021.0
BSLK,2.48,0.81,0.02,0.12,2025-06-27,249,,2.3,2.25,2.51,4.21,7.94,39.71,2.48,2025-06-27,2.12,2025-06-23,16.98,3.27,2025-06-04,2.12,2025-06-23,-19.48,24.6,2025-02-13,1.81,2025-05-29,-71.23,244.5,2024-08-09,1.81,2025-05-29,-98.74,244.5,1.81,0.27,10.97,0.08,True,False,2021.0
BSY,52.64,0.02,0.01,2.35,2025-06-27,249,,52.41,51.33,49.75,47.28,46.69,70.44,52.64,2025-06-27,51.83,2025-06-23,1.56,52.64,2025-06-27,47.57,2025-06-02,10.66,52.64,2025-06-27,38.56,2025-04-08,13.56,70.03,2021-09-15,27.31,2022-05-11,60.14,52.64,38.56,1.03,1.95,0.12,False,False,2020.0
BTM,5.07,-9.46,-0.53,1.64,2025-06-27,249,,5.36,5.72,5.3,3.38,2.03,54.17,5.6,2025-06-26,5.07,2025-06-27,-5.23,6.48,2025-06-16,4.1,2025-06-05,21.29,6.48,2025-06-16,1.02,2025-02-27,216.88,10.42,2023-05-24,1.02,2025-02-27,-48.63,6.48,1.02,0.68,13.37,-0.02,False,False,2022.0
BTSG,23.54,1.99,0.46,5.79,2025-06-27,249,,22.98,22.34,22.81,21.56,18.86,45.3,23.54,2025-06-27,22.61,2025-06-25,3.38,24.11,2025-06-06,21.18,2025-06-13,-1.63,24.43,2025-05-16,15.62,2025-04-21,35.83,24.43,2025-05-16,8.23,2024-03-14,114.0,24.43,10.9,1.01,4.27,-0.04,False,False,2024.0
BVS,6.77,1.65,0.11,1.23,2025-06-27,249,,6.68,6.6,6.61,6.84,9.79,52.94,6.77,2025-06-27,6.52,2025-06-23,3.83,6.86,2025-06-10,6.35,2025-06-17,5.12,11.05,2025-02-05,6.2,2025-05-06,-36.31,19.21,2021-02-11,0.93,2023-05-04,-64.76,13.71,5.73,0.26,3.91,0.01,False,False,2021.0
BZAI,2.35,-13.92,-0.38,0.52,2025-06-27,249,,2.52,2.51,2.42,2.45,6.99,44.25,2.73,2025-06-26,2.35,2025-06-27,-2.49,2.73,2025-06-26,2.03,2025-06-02,15.76,15.0,2025-01-02,2.01,2025-05-30,-84.33,15.0,2024-12-23,2.01,2025-05-30,-76.02,15.0,2.01,0.25,10.73,-0.03,False,False,2025.0
BZFD,2.03,0.5,0.01,0.21,2025-06-27,249,,2.02,2.05,2.12,2.0,2.53,38.18,2.03,2025-06-23,1.98,2025-06-25,0.0,2.26,2025-06-10,1.98,2025-06-25,-5.58,3.03,2025-01-06,1.63,2025-04-21,-28.27,40.12,2021-03-22,0.67,2024-02-13,-94.82,5.36,1.63,0.1,4.86,0.0,False,False,2021.0
CADL,4.9,-2.58,-0.13,1.84,2025-06-27,249,,4.86,4.92,5.31,5.18,6.44,20.31,5.03,2025-06-26,4.67,2025-06-23,4.93,6.04,2025-06-06,4.67,2025-06-23,-12.34,12.21,2025-02-20,4.39,2025-04-08,-45.49,14.0,2024-05-15,0.68,2023-11-03,-30.0,12.21,3.8,0.32,6.6,-0.02,False,False,2021.0
CAI,26.81,0.22,0.06,0.53,2025-06-27,249,,26.73,,,,,39.12,27.7,2025-06-24,25.94,2025-06-23,3.35,28.0,2025-06-18,25.94,2025-06-23,-4.25,28.0,2025-06-18,25.94,2025-06-23,-4.25,28.0,2025-06-18,25.94,2025-06-23,-4.25,28.0,25.94,,,-0.23,False,False,2025.0
CAMP,1.52,2.01,0.03,0.76,2025-06-27,249,,1.56,1.49,1.69,1.87,,30.39,1.65,2025-06-24,1.49,2025-06-26,-3.18,2.0,2025-06-02,1.37,2025-06-18,-24.0,6.54,2025-01-21,1.37,2025-06-18,-69.17,11.74,2024-11-12,1.37,2025-06-18,-85.82,11.74,1.37,0.17,11.28,0.0,False,False,2024.0
CARR,73.67,1.48,1.08,3.43,2025-06-27,249,,72.59,71.53,71.49,69.45,70.29,66.25,73.67,2025-06-27,71.78,2025-06-23,2.63,73.67,2025-06-27,69.78,2025-06-17,4.73,75.83,2025-05-19,55.37,2025-04-08,8.16,81.91,2024-10-14,10.79,2020-03-23,556.51,81.91,55.37,1.15,1.56,0.75,False,False,2020.0
CART,44.86,-0.18,-0.08,2.62,2025-06-27,249,,44.39,43.96,44.76,44.31,43.37,45.59,44.97,2025-06-24,43.33,2025-06-25,2.28,46.44,2025-06-02,43.14,2025-06-18,-3.4,53.15,2025-02-19,37.12,2025-04-08,4.23,53.15,2025-02-19,22.43,2024-01-05,33.12,53.15,31.11,1.27,2.82,0.08,False,False,2023.0
CASK,0.38,0.0,0.0,0.25,2025-06-27,249,,0.42,0.45,0.53,0.54,,15.15,0.46,2025-06-24,0.38,2025-06-26,-11.63,0.7,2025-06-02,0.38,2025-06-26,-45.71,1.74,2025-01-07,0.38,2025-06-26,-76.97,3.64,2024-11-26,0.38,2025-06-26,-88.82,3.64,0.38,0.07,18.61,-0.02,False,False,2024.0
CAVA,77.89,0.28,0.22,4.57,2025-06-27,249,,75.81,75.19,77.54,85.21,110.56,45.93,77.89,2025-06-27,73.99,2025-06-25,3.51,82.04,2025-06-04,73.99,2025-06-25,-4.14,142.9,2025-02-05,73.99,2025-06-25,-32.38,150.88,2024-12-06,29.98,2023-10-03,104.17,150.88,73.99,3.12,4.0,0.33,False,False,2023.0
CBLL,18.9,-2.02,-0.39,1.62,2025-06-27,249,,19.13,18.36,17.88,17.01,,60.59,19.65,2025-06-24,18.49,2025-06-23,2.22,19.65,2025-06-24,16.93,2025-06-03,10.01,25.86,2025-01-02,11.15,2025-04-10,-26.91,30.24,2024-12-06,11.15,2025-04-10,-24.4,30.24,11.15,0.73,3.85,-0.05,False,True,2024.0
CCCC,1.4,-7.89,-0.12,5.77,2025-06-27,249,,1.5,1.52,1.51,1.49,3.4,32.26,1.56,2025-06-24,1.4,2025-06-27,-4.76,1.73,2025-06-06,1.33,2025-06-02,5.26,4.09,2025-01-06,1.1,2025-04-16,-61.75,50.5,2021-09-23,1.1,2025-04-16,-94.51,7.38,1.1,0.14,9.8,0.01,False,True,2020.0
CDRE,32.03,-0.74,-0.24,0.16,2025-06-27,249,,32.33,33.13,33.72,32.88,34.16,33.82,32.97,2025-06-24,31.61,2025-06-25,-2.32,36.15,2025-06-12,31.61,2025-06-25,-2.94,39.62,2025-01-27,28.08,2025-04-04,-0.12,39.89,2024-10-11,14.6,2021-11-04,119.4,39.89,28.08,1.05,3.28,0.17,False,False,2021.0
CDT,2.88,14.74,0.37,1.34,2025-06-27,249,,2.49,2.41,2.68,5.09,75.9,57.85,2.88,2025-06-27,2.3,2025-06-24,24.68,3.94,2025-06-02,2.3,2025-06-16,-26.9,184.5,2025-01-10,2.3,2025-06-16,-97.47,25485.0,2023-09-21,2.3,2025-06-16,-99.98,1590.0,2.3,0.22,7.79,0.04,True,False,2022.0
CERO,9.55,-10.58,-1.13,0.25,2025-06-27,249,,9.83,10.53,9.53,12.1,104.34,50.69,11.19,2025-06-25,8.16,2025-06-23,17.03,19.83,2025-06-17,6.87,2025-06-16,6.82,122.0,2025-01-02,6.87,2025-06-16,-92.17,22640.0,2024-02-02,6.87,2025-06-16,-99.95,598.0,6.87,3.47,36.37,-0.4,False,False,2021.0
CERT,11.38,-0.35,-0.04,2.02,2025-06-27,249,,10.96,10.83,11.24,12.05,11.55,43.95,11.42,2025-06-26,10.46,2025-06-23,8.8,12.18,2025-06-11,10.46,2025-06-23,3.45,14.47,2025-04-21,9.05,2025-04-08,6.75,45.21,2021-11-04,9.05,2025-04-08,-70.12,16.58,9.05,0.5,4.36,0.08,False,False,2020.0
CFLT,24.47,-1.53,-0.38,7.15,2025-06-27,249,,24.09,23.9,23.85,22.69,25.63,51.18,24.85,2025-06-26,23.26,2025-06-23,5.2,24.85,2025-06-26,23.06,2025-06-02,6.11,37.65,2025-02-12,19.44,2025-05-01,-13.38,93.6,2021-11-05,16.28,2023-11-02,-45.65,37.65,18.67,0.86,3.53,0.1,False,False,2021.0
CGEM,7.76,0.13,0.01,0.67,2025-06-27,249,,7.77,8.04,8.48,8.14,11.24,26.6,7.92,2025-06-25,7.58,2025-06-23,2.37,9.08,2025-06-06,7.58,2025-06-23,-11.31,12.68,2025-01-03,7.13,2025-05-14,-37.37,53.42,2021-03-10,7.13,2025-05-14,-74.06,20.86,7.13,0.41,5.32,0.0,False,False,2021.0
CGTX,0.3,-7.69,-0.02,1.23,2025-06-27,249,,0.3,0.29,0.29,0.33,0.48,52.17,0.32,2025-06-26,0.26,2025-06-23,15.38,0.32,2025-06-26,0.25,2025-06-20,-5.36,0.85,2025-01-06,0.24,2025-05-30,-58.51,12.98,2021-11-09,0.24,2025-05-30,-97.65,2.37,0.24,0.03,9.52,0.02,False,False,2021.0
CHRO,1.35,15.38,0.18,1.75,2025-06-27,249,,1.21,1.21,1.17,1.17,1.15,65.22,1.35,2025-06-27,1.17,2025-06-23,15.38,1.35,2025-06-11,1.02,2025-06-02,32.35,2.79,2025-01-23,0.72,2025-01-02,86.72,4.8,2024-02-16,0.54,2024-11-19,-71.88,2.79,0.54,0.16,11.96,-0.03,False,False,2024.0
CHYM,33.06,-0.39,-0.13,3.87,2025-06-27,249,,31.32,32.38,,,,38.04,33.19,2025-06-26,29.0,2025-06-24,11.09,37.11,2025-06-12,29.0,2025-06-24,-10.91,37.11,2025-06-12,29.0,2025-06-24,-10.91,37.11,2025-06-12,29.0,2025-06-24,-10.91,37.11,29.0,,,0.0,False,False,2025.0
CIFR,4.26,1.67,0.07,67.72,2025-06-27,249,,3.94,3.86,3.76,3.4,4.41,57.83,4.26,2025-06-27,3.53,2025-06-23,20.68,4.26,2025-06-27,3.25,2025-06-02,31.08,6.08,2025-02-20,2.1,2025-04-04,-11.8,14.52,2021-09-16,0.41,2022-12-28,-56.97,7.43,2.1,0.33,7.73,0.06,False,False,2020.0
CION,9.51,0.21,0.02,0.31,2025-06-27,249,,9.4,9.3,9.22,9.3,10.25,75.95,9.51,2025-06-27,9.29,2025-06-23,2.37,9.51,2025-06-27,9.01,2025-06-04,4.05,11.68,2025-03-07,8.36,2025-04-08,-10.69,11.68,2025-03-07,5.11,2022-06-23,35.42,11.68,8.36,0.18,1.94,0.04,False,False,2021.0
CLB,11.74,-0.51,-0.06,0.36,2025-06-27,249,,11.63,12.0,11.67,11.7,16.15,57.45,11.8,2025-06-26,11.37,2025-06-25,0.86,12.65,2025-06-17,10.65,2025-06-02,10.23,20.31,2025-01-21,10.59,2025-04-08,-35.62,187.43,2014-04-21,1.92,1995-11-03,382.92,24.43,10.59,0.55,4.65,0.06,False,False,2023.0
CLDI,0.22,-2.31,-0.01,0.62,2025-06-27,249,,0.24,0.28,0.32,0.39,1.0,11.11,0.28,2025-06-23,0.22,2025-06-27,-21.51,0.37,2025-06-04,0.22,2025-06-27,-35.35,1.5,2025-02-12,0.22,2025-06-27,-81.04,106.9,2023-08-16,0.22,2025-06-27,-99.77,3.38,0.22,0.04,17.86,0.0,False,False,2021.0
CLYM,1.18,-6.35,-0.08,2.56,2025-06-27,249,,1.25,1.24,1.26,1.25,2.56,32.2,1.3,2025-06-25,1.18,2025-06-27,-1.67,1.39,2025-06-06,1.18,2025-06-02,0.0,2.3,2025-01-06,1.13,2025-04-08,-43.0,28.61,2021-09-07,1.13,2025-04-08,-92.58,8.93,1.13,0.1,8.78,0.0,False,False,2021.0
CMPO,14.17,-1.12,-0.16,2.98,2025-06-27,249,,14.26,14.07,13.91,12.63,12.27,54.65,14.46,2025-06-24,14.05,2025-06-23,0.85,14.46,2025-06-24,13.54,2025-06-02,4.65,14.46,2025-06-24,9.65,2025-04-08,11.65,14.46,2025-06-24,3.61,2022-12-09,72.85,14.46,5.65,0.4,2.86,-0.04,False,False,2020.0
CMTG,2.89,-5.25,-0.16,1.01,2025-06-27,249,,3.02,3.05,2.93,2.65,4.43,49.09,3.11,2025-06-24,2.89,2025-06-27,-6.47,3.21,2025-06-18,2.52,2025-06-02,14.68,4.48,2025-01-03,2.21,2025-03-03,-33.41,16.15,2022-06-03,2.21,2025-03-03,-77.21,9.54,2.21,0.18,6.35,-0.01,False,False,2021.0
CNM,60.36,1.79,1.06,2.62,2025-06-27,249,,59.26,57.72,57.58,54.55,50.11,53.46,60.36,2025-06-27,58.34,2025-06-23,3.46,60.36,2025-06-27,53.54,2025-06-02,12.74,60.36,2025-06-27,44.53,2025-04-08,17.59,62.03,2024-05-15,18.9,2022-12-28,201.8,60.36,38.0,1.39,2.3,0.32,False,False,2021.0
COCO,35.24,-1.18,-0.42,0.88,2025-06-27,249,,35.79,35.08,34.72,34.15,33.64,56.18,36.39,2025-06-24,35.24,2025-06-27,-2.11,36.39,2025-06-24,33.06,2025-06-13,0.63,40.3,2025-02-13,27.0,2025-04-03,0.28,40.3,2025-02-13,7.56,2022-03-14,160.65,40.3,23.67,1.11,3.16,0.26,False,True,2021.0
COMP,6.41,1.58,0.1,16.64,2025-06-27,249,,6.34,6.22,6.19,6.6,6.96,53.03,6.44,2025-06-24,6.25,2025-06-23,2.56,6.51,2025-06-11,5.84,2025-06-02,9.76,10.24,2025-02-19,5.35,2025-01-10,10.52,20.15,2021-04-01,1.85,2022-11-09,-68.19,10.24,3.36,0.25,3.84,0.02,False,False,2021.0
CON,21.15,2.22,0.46,1.29,2025-06-27,249,,20.91,21.01,21.41,21.43,21.34,35.9,21.19,2025-06-24,20.53,2025-06-25,0.81,22.08,2025-06-09,20.53,2025-06-25,-1.58,23.46,2025-01-23,19.18,2025-01-02,10.28,24.23,2024-08-30,19.18,2025-01-02,-5.07,24.23,19.18,0.52,2.45,0.09,False,False,2024.0
COOK,1.69,-3.98,-0.07,0.19,2025-06-27,249,,1.77,1.82,1.68,1.54,2.38,57.75,1.84,2025-06-24,1.69,2025-06-27,-6.11,2.03,2025-06-16,1.32,2025-06-03,27.07,2.56,2025-01-17,1.3,2025-05-23,-28.99,31.65,2021-08-10,1.3,2025-05-23,-92.32,3.92,1.3,0.18,10.74,0.0,False,False,2021.0
COUR,8.75,1.39,0.12,2.39,2025-06-27,249,,8.58,8.43,8.68,8.53,7.94,43.84,8.75,2025-06-27,8.43,2025-06-23,3.8,9.38,2025-06-04,8.26,2025-06-16,-4.58,9.69,2025-01-27,6.17,2025-04-08,3.18,58.0,2021-04-07,6.17,2025-04-08,-80.56,10.72,6.17,0.25,2.9,0.0,False,False,2021.0
CPNG,30.8,3.32,0.99,23.24,2025-06-27,249,,29.36,28.84,28.55,26.5,24.44,79.9,30.8,2025-06-27,28.38,2025-06-23,8.53,30.8,2025-06-27,28.1,2025-06-13,8.68,30.8,2025-06-27,19.76,2025-04-07,38.18,50.45,2021-03-15,9.35,2022-05-09,-37.46,30.8,19.76,0.65,2.11,0.39,False,False,2021.0
