ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CRCT,5.86,1.91,0.11,0.19,2025-01-15,250,5.69,5.7,5.79,5.62,5.72,55.3,0.22,5.86,2025-01-15,5.66,2025-01-13,3.53,5.86,2025-01-15,5.56,2025-01-10,5.31,5.86,2025-01-15,5.56,2025-01-10,5.31,33.92,2021-06-30,4.11,2024-03-26,-59.11,7.28,4.11,3.84,0.15,True,False,2021.0
CRGX,12.04,7.69,0.86,0.26,2025-01-15,250,12.59,13.63,13.94,16.36,18.13,37.22,1.32,12.04,2025-01-15,11.18,2025-01-14,0.04,15.12,2025-01-03,11.18,2025-01-14,-20.0,15.12,2025-01-03,11.18,2025-01-14,-20.0,32.23,2024-03-07,11.18,2025-01-14,-18.04,32.23,11.18,10.99,0.18,False,False,2023.0
CRGY,16.68,0.54,0.09,2.0,2025-01-15,250,16.25,15.69,14.72,14.39,12.25,76.74,0.47,16.68,2025-01-15,16.41,2025-01-13,1.65,16.68,2025-01-15,14.88,2025-01-02,12.1,16.68,2025-01-15,14.88,2025-01-02,12.1,16.84,2022-04-14,8.86,2023-05-31,12.79,16.68,9.94,2.81,0.23,True,False,2021.0
CRSR,8.23,7.72,0.59,0.92,2025-01-15,250,7.69,7.44,7.04,7.15,8.52,68.33,0.39,8.23,2025-01-15,7.46,2025-01-13,10.32,8.23,2025-01-15,6.98,2025-01-02,17.91,8.23,2025-01-15,6.98,2025-01-02,17.91,51.26,2020-11-24,5.71,2024-09-10,-42.25,13.93,5.71,4.73,0.22,False,False,2020.0
CTCX,0.53,-13.72,-0.08,0.78,2025-01-15,250,0.52,0.51,0.38,0.32,1.11,58.75,0.14,0.62,2025-01-14,0.53,2025-01-15,-2.83,0.69,2025-01-02,0.42,2025-01-08,-23.19,0.69,2025-01-02,0.42,2025-01-08,-23.19,11.0,2023-07-10,0.21,2024-12-13,-94.55,4.0,0.21,26.32,-0.04,False,False,2021.0
CTGO,10.85,7.21,0.73,0.16,2025-01-15,250,10.3,10.41,10.51,14.11,18.87,42.51,0.73,10.85,2025-01-15,10.12,2025-01-14,6.37,11.1,2025-01-03,10.08,2025-01-10,2.26,11.1,2025-01-03,10.08,2025-01-10,2.26,32.7,2023-06-08,2.05,2014-12-18,9.6,25.07,10.02,6.76,0.18,False,False,2021.0
CTKB,5.68,-21.76,-1.58,1.52,2025-01-15,250,6.76,6.74,6.56,6.52,5.92,35.78,0.42,7.26,2025-01-14,5.68,2025-01-15,-21.22,7.26,2025-01-14,5.68,2025-01-15,-13.55,7.26,2025-01-14,5.68,2025-01-15,-13.55,27.93,2021-09-15,4.1,2023-10-30,-69.72,9.15,4.69,7.41,-0.39,False,False,2021.0
CTM,1.0,19.05,0.16,7.36,2025-01-15,250,0.95,1.28,1.02,0.55,0.28,51.52,0.34,1.0,2025-01-15,0.72,2025-01-13,38.89,1.77,2025-01-02,0.72,2025-01-13,-43.5,1.77,2025-01-02,0.72,2025-01-13,-43.5,2.58,2024-12-30,0.14,2024-08-07,-16.67,2.58,0.14,33.89,0.05,False,False,2022.0
CTNM,12.96,1.49,0.19,0.07,2025-01-15,250,13.12,13.73,13.88,14.98,,35.25,0.88,13.23,2025-01-13,12.77,2025-01-14,-2.04,14.52,2025-01-03,12.77,2025-01-14,-10.5,14.52,2025-01-03,12.77,2025-01-14,-10.5,21.75,2024-07-16,12.77,2025-01-14,-15.84,21.75,12.77,6.77,0.79,False,False,2024.0
CTNT,2.43,-3.19,-0.08,0.04,2025-01-15,250,2.65,2.86,3.07,2.79,11.57,38.73,0.41,2.7,2025-01-13,2.43,2025-01-15,-10.0,3.1,2025-01-06,2.43,2025-01-15,-19.8,3.1,2025-01-06,2.43,2025-01-15,-19.8,236.16,2024-05-20,1.77,2024-11-20,-97.8,236.16,1.77,17.01,-0.13,False,True,2023.0
CTOR,1.15,8.49,0.09,0.07,2025-01-15,250,1.13,1.22,1.12,1.13,6.81,49.69,0.18,1.15,2025-01-15,1.06,2025-01-14,4.55,1.54,2025-01-06,1.06,2025-01-14,-3.36,1.54,2025-01-06,1.06,2025-01-14,-3.36,40.5,2024-08-07,0.85,2024-11-25,-88.6,40.5,0.85,15.94,0.03,False,False,2022.0
CTRE,26.84,0.98,0.26,0.67,2025-01-15,250,26.57,26.59,26.97,28.58,27.09,43.79,0.61,26.84,2025-01-15,26.41,2025-01-13,1.63,26.92,2025-01-08,26.08,2025-01-10,1.21,26.92,2025-01-08,26.08,2025-01-10,1.21,32.45,2024-10-30,3.2,2014-10-10,543.69,32.45,19.53,2.28,0.4,True,False,2022.0
CTRI,21.71,6.89,1.4,0.18,2025-01-15,250,20.3,20.02,20.07,20.38,,64.46,0.84,21.71,2025-01-15,20.06,2025-01-13,8.23,21.71,2025-01-15,19.21,2025-01-02,13.01,21.71,2025-01-15,19.21,2025-01-02,13.01,27.46,2024-06-03,14.92,2024-08-06,-9.35,27.46,14.92,3.86,0.65,True,False,2024.0
CTV,3.05,0.66,0.02,1.28,2025-01-15,250,3.04,3.04,3.06,2.72,2.15,60.3,0.05,3.05,2025-01-15,3.02,2025-01-13,0.99,3.06,2025-01-10,3.02,2025-01-13,0.66,3.06,2025-01-10,3.02,2025-01-13,0.66,10.35,2021-04-13,0.77,2023-04-13,-69.5,3.17,1.29,1.73,0.02,False,False,2021.0
CURB,23.53,0.34,0.08,0.38,2025-01-15,250,23.36,23.28,23.07,23.44,,54.13,0.67,23.53,2025-01-15,23.42,2025-01-13,0.47,23.53,2025-01-15,22.9,2025-01-07,0.43,23.53,2025-01-15,22.9,2025-01-07,0.43,24.33,2024-11-11,19.64,2024-09-26,19.82,24.33,19.64,2.86,0.23,True,False,2024.0
CURI,1.81,7.74,0.13,0.27,2025-01-15,250,1.72,1.64,1.6,1.73,1.46,58.12,0.13,1.81,2025-01-15,1.61,2025-01-13,12.42,1.82,2025-01-08,1.53,2025-01-06,14.56,1.82,2025-01-08,1.53,2025-01-06,14.56,21.77,2021-02-19,0.43,2024-02-26,-80.96,2.63,0.43,7.12,0.01,False,False,2020.0
CURV,6.02,2.91,0.17,0.24,2025-01-15,250,5.82,5.66,5.21,4.5,5.51,73.01,0.37,6.02,2025-01-15,5.72,2025-01-13,5.24,6.02,2025-01-15,5.28,2025-01-02,14.02,6.02,2025-01-15,5.28,2025-01-02,14.02,31.16,2021-08-24,1.23,2023-09-13,-75.07,8.95,3.18,6.13,0.15,True,False,2021.0
CVKD,16.76,4.82,0.77,0.02,2025-01-15,250,16.31,16.16,14.99,14.88,10.11,57.6,1.6,16.76,2025-01-15,15.99,2025-01-13,4.82,17.84,2025-01-07,15.5,2025-01-02,8.13,17.84,2025-01-07,15.5,2025-01-02,8.13,61.8,2023-01-20,5.85,2024-04-16,-72.88,27.3,5.85,9.55,-0.24,False,False,2023.0
CVRX,17.0,5.26,0.85,0.44,2025-01-15,250,15.31,14.41,13.53,14.13,11.14,74.38,0.96,17.0,2025-01-15,15.04,2025-01-13,13.03,17.0,2025-01-15,13.47,2025-01-06,25.18,17.0,2025-01-15,13.47,2025-01-06,25.18,33.01,2023-12-28,4.7,2022-04-18,-39.29,29.2,6.49,5.65,0.18,True,False,2021.0
CVU,4.67,-5.47,-0.27,0.08,2025-01-15,250,4.69,4.54,4.19,3.81,2.98,62.54,0.33,4.99,2025-01-13,4.67,2025-01-15,-6.41,4.99,2025-01-13,4.29,2025-01-10,8.35,4.99,2025-01-13,4.29,2025-01-10,8.35,27.75,1993-11-29,0.86,2022-09-15,-68.07,4.99,2.21,6.98,0.03,False,False,2022.0
CWAN,26.96,1.93,0.51,1.38,2025-01-15,250,26.72,27.02,27.83,29.19,23.17,42.4,0.93,26.96,2025-01-15,25.9,2025-01-13,4.09,27.86,2025-01-03,25.9,2025-01-13,-0.92,27.86,2025-01-03,25.9,2025-01-13,-0.92,32.79,2024-11-07,12.04,2022-06-30,6.27,32.79,15.78,3.44,0.68,False,False,2021.0
CWD,0.69,4.08,0.03,0.08,2025-01-15,250,0.68,0.7,0.61,0.56,0.71,59.14,0.07,0.72,2025-01-13,0.66,2025-01-14,-4.17,0.74,2025-01-06,0.65,2025-01-10,-2.96,0.74,2025-01-06,0.65,2025-01-10,-2.96,7.7,2023-05-18,0.44,2024-12-02,-91.05,1.33,0.44,10.47,0.0,False,False,2023.0
CXAI,1.82,5.2,0.09,0.65,2025-01-15,250,1.81,1.94,1.85,1.69,2.3,49.74,0.23,1.82,2025-01-15,1.69,2025-01-13,7.69,2.27,2025-01-06,1.69,2025-01-13,-9.0,2.27,2025-01-06,1.69,2025-01-13,-9.0,13.85,2023-04-14,1.04,2024-01-18,-82.45,6.15,1.04,12.48,0.07,False,False,2021.0
CXM,8.61,1.41,0.12,0.98,2025-01-15,250,8.44,8.51,8.76,8.43,9.28,50.57,0.31,8.61,2025-01-15,8.26,2025-01-13,4.24,8.78,2025-01-03,8.26,2025-01-10,0.82,8.78,2025-01-03,8.26,2025-01-10,0.82,24.01,2021-06-28,6.98,2024-10-08,-51.08,13.77,6.98,3.59,0.23,False,False,2021.0
CYN,0.61,-2.88,-0.02,6.4,2025-01-15,250,0.57,0.67,1.06,3.54,6.25,29.25,0.36,0.63,2025-01-14,0.46,2025-01-13,32.17,0.82,2025-01-02,0.46,2025-01-13,-25.76,0.82,2025-01-02,0.46,2025-01-13,-25.76,849.0,2021-10-28,0.46,2025-01-13,-99.92,26.6,0.46,59.31,-0.06,False,False,2021.0
DATS,4.26,-12.7,-0.62,2.59,2025-01-15,250,4.52,3.9,2.78,2.31,1.58,55.22,1.29,5.42,2025-01-13,4.26,2025-01-15,-21.4,8.93,2025-01-07,1.82,2025-01-02,134.07,8.93,2025-01-07,1.82,2025-01-02,134.07,150.1,2021-10-12,1.04,2024-07-10,-87.54,8.93,1.04,30.37,-0.16,False,False,2021.0
DAWN,11.87,6.36,0.71,2.23,2025-01-15,250,11.72,12.12,12.41,13.4,14.17,39.47,0.54,11.87,2025-01-15,11.16,2025-01-14,2.68,12.71,2025-01-02,11.16,2025-01-14,-6.61,12.71,2025-01-02,11.16,2025-01-14,-6.61,27.92,2021-09-01,5.72,2022-05-27,-49.49,17.69,11.16,4.53,0.24,False,False,2021.0
DC,2.34,0.43,0.01,0.1,2025-01-15,250,2.3,2.3,2.23,2.24,2.4,59.05,0.08,2.34,2025-01-15,2.28,2025-01-13,2.63,2.36,2025-01-03,2.27,2025-01-10,1.3,2.36,2025-01-03,2.27,2025-01-10,1.3,6.9,2022-04-05,1.87,2024-08-07,-66.09,3.2,1.87,3.46,0.02,True,False,2022.0
DCGO,4.18,2.2,0.09,0.34,2025-01-15,250,4.12,4.19,4.28,4.15,3.55,49.09,0.21,4.18,2025-01-15,4.02,2025-01-13,3.98,4.34,2025-01-03,4.02,2025-01-13,-2.56,4.34,2025-01-03,4.02,2025-01-13,-2.56,11.1,2022-10-13,2.84,2024-07-09,-59.42,4.51,2.84,5.02,0.07,False,False,2020.0
DERM,3.84,2.95,0.11,0.03,2025-01-15,250,3.84,3.98,4.3,4.95,4.87,32.8,0.35,3.84,2025-01-15,3.73,2025-01-14,1.59,4.34,2025-01-06,3.73,2025-01-14,-4.0,4.34,2025-01-06,3.73,2025-01-14,-4.0,9.9,2021-11-12,1.03,2023-05-18,-61.21,6.53,2.92,9.0,-0.05,False,False,2021.0
DEVS,0.62,5.9,0.03,0.37,2025-01-15,250,0.62,0.68,0.73,,,41.51,0.12,0.62,2025-01-15,0.58,2025-01-13,7.18,0.78,2025-01-03,0.58,2025-01-13,-15.56,0.78,2025-01-03,0.58,2025-01-13,-15.56,1.35,2024-11-08,0.5,2024-11-21,-54.03,1.35,0.5,19.7,0.0,False,False,2024.0
DFH,24.1,2.29,0.54,0.42,2025-01-15,250,22.73,22.85,24.0,28.01,30.59,43.66,1.28,24.1,2025-01-15,22.07,2025-01-13,9.2,24.1,2025-01-15,21.63,2025-01-10,5.1,24.1,2025-01-15,21.63,2025-01-10,5.1,43.73,2024-03-28,8.37,2022-12-28,15.04,43.73,21.63,5.29,1.77,True,False,2022.0
DFLI,2.94,-1.34,-0.04,0.04,2025-01-15,250,3.07,3.21,3.15,3.63,5.85,42.91,0.4,2.98,2025-01-14,2.94,2025-01-15,-0.34,3.87,2025-01-06,2.94,2025-01-15,-8.41,3.87,2025-01-06,2.94,2025-01-15,-8.41,225.72,2022-12-21,2.78,2024-12-31,-96.67,12.69,2.78,13.48,0.07,False,False,2021.0
DH,3.98,1.53,0.06,0.19,2025-01-15,250,4.06,4.15,4.21,4.35,5.07,38.07,0.21,3.98,2025-01-15,3.92,2025-01-14,1.27,4.43,2025-01-06,3.92,2025-01-14,-3.4,4.43,2025-01-06,3.92,2025-01-14,-3.4,48.99,2021-09-17,3.55,2024-08-05,-90.81,10.26,3.55,5.24,0.14,False,False,2021.0
DHAI,1.42,11.81,0.15,0.24,2025-01-15,250,1.44,1.63,1.45,1.35,1.9,48.98,0.32,1.42,2025-01-15,1.27,2025-01-14,3.65,2.92,2025-01-06,1.27,2025-01-14,-0.7,2.92,2025-01-06,1.27,2025-01-14,-0.7,3.54,2024-07-10,0.75,2024-03-04,18.33,3.54,0.75,22.55,0.08,False,False,2024.0
DIBS,3.68,2.51,0.09,0.03,2025-01-15,250,3.57,3.56,3.62,3.79,4.62,50.86,0.14,3.68,2025-01-15,3.57,2025-01-13,3.08,3.68,2025-01-15,3.49,2025-01-08,4.25,3.68,2025-01-15,3.49,2025-01-08,4.25,34.81,2021-06-30,3.4,2024-12-12,-87.09,6.15,3.4,3.68,0.08,True,False,2021.0
DJT,40.83,3.76,1.48,14.7,2025-01-15,250,38.59,36.71,36.37,33.91,32.83,61.46,2.85,42.91,2025-01-13,39.35,2025-01-14,-4.85,42.91,2025-01-13,34.02,2025-01-02,20.02,42.91,2025-01-13,34.02,2025-01-02,20.02,97.54,2022-03-04,9.92,2021-10-04,310.35,66.22,12.15,6.97,1.35,False,False,2024.0
DMA,8.5,-0.47,-0.04,0.02,2025-01-15,250,8.49,8.5,8.57,8.76,8.19,40.62,0.14,8.54,2025-01-14,8.5,2025-01-13,0.0,8.55,2025-01-03,8.43,2025-01-10,-0.12,8.55,2025-01-03,8.43,2025-01-10,-0.12,9.1,2024-12-05,4.85,2023-07-24,10.36,9.1,6.43,1.6,0.03,False,False,2022.0
DMYY,10.7,0.0,0.0,0.0,2025-01-14,250,,,,,,57.03,0.03,10.7,2025-01-13,10.7,2025-01-13,0.0,10.7,2025-01-07,10.65,2025-01-06,0.38,10.7,2025-01-07,10.65,2025-01-06,0.38,10.85,2024-05-16,9.93,2022-12-07,7.75,10.85,10.53,,,False,False,2022.0
DNA,9.3,8.64,0.74,1.2,2025-01-15,250,9.52,10.2,9.82,9.08,15.81,47.24,1.15,9.3,2025-01-15,8.56,2025-01-14,4.97,11.65,2025-01-06,8.56,2025-01-14,-9.0,11.65,2025-01-06,8.56,2025-01-14,-9.0,596.8,2021-11-08,5.36,2024-09-09,-97.7,62.0,5.36,12.33,0.59,False,False,2021.0
DNB,11.23,1.26,0.14,3.56,2025-01-15,250,11.3,11.78,12.03,12.21,10.86,30.39,0.28,11.23,2025-01-15,11.09,2025-01-14,0.18,12.36,2025-01-03,11.09,2025-01-14,-9.07,12.36,2025-01-03,11.09,2025-01-14,-9.07,26.94,2020-10-09,8.56,2023-10-31,-53.69,12.7,8.85,2.46,0.21,False,False,2020.0
DNUT,8.94,-0.56,-0.05,2.24,2025-01-15,250,9.14,9.46,9.57,10.41,11.24,27.47,0.32,9.17,2025-01-13,8.94,2025-01-15,-2.51,9.82,2025-01-03,8.94,2025-01-15,-8.12,9.82,2025-01-03,8.94,2025-01-15,-8.12,20.3,2021-07-01,8.94,2025-01-15,-55.96,17.2,8.94,3.56,0.2,False,True,2021.0
DOCN,34.24,2.03,0.68,0.56,2025-01-15,250,33.96,34.44,35.25,37.14,36.73,40.34,1.37,34.24,2025-01-15,33.48,2025-01-13,2.27,35.72,2025-01-03,33.48,2025-01-13,-0.06,35.72,2025-01-03,33.48,2025-01-13,-0.06,130.26,2021-11-16,19.82,2023-11-01,-19.44,44.0,27.27,3.99,1.01,False,False,2021.0
DOCS,52.97,4.33,2.2,1.05,2025-01-15,250,52.11,53.38,54.44,52.6,37.05,48.63,2.27,52.97,2025-01-15,49.71,2025-01-13,6.56,55.57,2025-01-06,49.71,2025-01-13,-1.1,55.57,2025-01-06,49.71,2025-01-13,-1.1,102.02,2021-09-10,19.86,2023-09-26,-0.06,61.25,22.99,4.28,1.3,False,False,2021.0
DOUG,1.67,5.7,0.09,0.71,2025-01-15,250,1.59,1.63,1.67,1.97,1.63,44.74,0.14,1.67,2025-01-15,1.55,2025-01-13,7.74,1.7,2025-01-03,1.55,2025-01-13,2.45,1.7,2025-01-03,1.55,2025-01-13,2.45,10.92,2021-12-30,1.04,2024-06-17,-84.71,2.7,1.04,8.49,0.06,False,False,2021.0
DRCT,1.4,-6.67,-0.1,0.65,2025-01-15,250,1.47,1.5,1.7,1.63,3.53,47.28,0.61,1.62,2025-01-13,1.4,2025-01-15,-13.58,1.64,2025-01-10,1.19,2025-01-08,-11.95,1.64,2025-01-10,1.19,2025-01-08,-11.95,32.51,2024-03-15,0.55,2024-12-20,-53.33,32.51,0.55,43.77,0.0,False,True,2022.0
DRMA,1.39,-3.47,-0.05,0.08,2025-01-15,250,1.33,1.36,1.27,1.24,2.48,55.67,0.13,1.44,2025-01-14,1.38,2025-01-13,0.72,1.44,2025-01-14,1.2,2025-01-10,0.0,1.44,2025-01-14,1.2,2025-01-10,0.0,1500.0,2021-11-03,1.04,2024-12-18,-99.89,7.8,1.04,9.45,-0.03,False,False,2021.0
DRVN,15.75,2.54,0.39,0.38,2025-01-15,250,15.45,15.64,15.98,16.29,14.09,45.62,0.42,15.75,2025-01-15,15.36,2025-01-14,2.14,16.02,2025-01-02,15.23,2025-01-10,-1.69,16.02,2025-01-02,15.23,2025-01-10,-1.69,34.5,2021-02-12,10.67,2024-05-23,-44.99,17.2,10.67,2.67,0.36,False,False,2021.0
DSGN,4.36,8.46,0.34,0.21,2025-01-15,250,4.42,5.33,5.77,5.93,4.82,33.82,0.51,4.36,2025-01-15,4.02,2025-01-14,6.21,6.66,2025-01-03,4.02,2025-01-14,-29.34,6.66,2025-01-03,4.02,2025-01-14,-29.34,34.01,2021-03-29,1.99,2023-11-09,-87.18,7.5,2.27,11.76,0.08,False,False,2021.0
DSP,18.74,6.9,1.21,0.22,2025-01-15,250,17.84,18.37,19.18,18.05,12.17,50.94,1.0,18.74,2025-01-15,17.33,2025-01-13,8.14,19.37,2025-01-03,17.33,2025-01-13,-0.85,19.37,2025-01-03,17.33,2025-01-13,-0.85,68.31,2021-02-16,3.22,2022-12-19,-60.73,21.37,6.57,5.35,0.94,False,False,2021.0
DTC,1.05,0.0,0.0,0.13,2025-01-15,250,1.06,1.1,1.1,1.17,1.64,37.98,0.06,1.06,2025-01-13,1.05,2025-01-14,-0.94,1.16,2025-01-02,1.05,2025-01-14,-9.48,1.16,2025-01-02,1.05,2025-01-14,-9.48,21.93,2021-11-15,1.03,2024-12-19,-94.04,3.07,1.03,6.01,0.03,False,False,2021.0
DTI,3.46,3.59,0.12,0.03,2025-01-15,250,3.35,3.36,3.31,3.4,4.4,56.58,0.15,3.46,2025-01-15,3.31,2025-01-13,4.53,3.46,2025-01-15,3.29,2025-01-02,5.17,3.46,2025-01-15,3.29,2025-01-02,5.17,10.56,2023-05-22,2.69,2024-02-05,-64.87,6.33,2.69,4.38,0.01,True,False,2021.0
DTM,108.87,0.51,0.55,0.72,2025-01-15,250,106.34,104.31,101.88,100.83,78.66,66.61,2.66,108.87,2025-01-15,105.25,2025-01-13,3.44,108.87,2025-01-15,101.75,2025-01-02,7.0,108.87,2025-01-15,101.75,2025-01-02,7.0,108.87,2025-01-15,33.56,2021-07-08,206.46,108.87,49.67,2.44,1.17,True,False,2021.0
DUOL,319.98,2.39,7.46,0.31,2025-01-15,250,318.14,323.79,331.78,333.47,246.53,43.79,13.94,319.98,2025-01-15,312.52,2025-01-14,1.14,340.06,2025-01-03,312.52,2025-01-14,-1.81,340.06,2025-01-03,312.52,2025-01-14,-1.81,373.03,2024-12-05,63.0,2022-05-11,138.34,373.03,158.85,4.36,4.39,False,False,2021.0
DV,19.52,1.51,0.29,0.75,2025-01-15,250,19.42,19.39,19.6,19.77,20.61,49.08,0.62,19.52,2025-01-15,19.07,2025-01-13,2.36,19.96,2025-01-08,19.07,2025-01-13,1.35,19.96,2025-01-08,19.07,2025-01-13,1.35,47.06,2021-06-29,16.24,2024-10-23,-45.78,42.5,16.24,3.16,0.35,False,False,2021.0
DWTX,2.2,-1.35,-0.03,0.01,2025-01-15,250,2.3,2.43,2.5,2.8,5.55,39.38,0.29,2.32,2025-01-13,2.2,2025-01-15,-5.17,2.65,2025-01-07,2.2,2025-01-15,-12.35,2.65,2025-01-07,2.2,2025-01-15,-12.35,417.75,2020-12-17,1.85,2024-11-18,-99.47,20.77,1.85,13.27,0.0,False,True,2020.0
DXYZ,55.28,10.98,5.47,0.87,2025-01-15,250,53.63,56.67,61.35,48.83,24.17,49.2,6.88,55.28,2025-01-15,48.49,2025-01-13,14.0,61.78,2025-01-06,48.49,2025-01-13,-3.29,61.78,2025-01-06,48.49,2025-01-13,-3.29,99.79,2024-04-08,9.0,2024-03-26,514.22,99.79,9.0,12.45,3.39,False,False,2024.0
DYN,15.54,3.6,0.54,3.23,2025-01-15,250,16.95,20.7,22.74,26.49,32.27,21.69,1.77,15.54,2025-01-15,15.0,2025-01-14,1.64,25.46,2025-01-02,15.0,2025-01-14,-38.96,25.46,2025-01-02,15.0,2025-01-14,-38.96,47.04,2024-08-21,4.36,2022-06-02,-34.98,47.04,15.0,11.4,0.65,False,False,2020.0
EBC,17.69,2.02,0.35,0.8,2025-01-15,250,17.09,17.13,17.28,17.78,15.45,54.62,0.53,17.69,2025-01-15,16.69,2025-01-13,5.99,17.69,2025-01-15,16.6,2025-01-10,4.37,17.69,2025-01-15,16.6,2025-01-10,4.37,20.79,2021-05-24,9.92,2023-05-02,60.46,18.91,11.99,3.01,0.46,True,False,2020.0
ECBK,14.39,10.18,1.33,0.01,2025-01-15,250,13.64,14.2,14.62,14.89,13.62,47.99,0.39,14.39,2025-01-15,13.06,2025-01-14,6.59,14.99,2025-01-02,13.06,2025-01-14,-4.0,14.99,2025-01-02,13.06,2025-01-14,-4.0,16.75,2022-11-15,10.0,2023-10-17,2.13,15.68,11.45,2.74,0.44,False,False,2022.0
ECDA,0.92,-0.88,-0.01,0.05,2025-01-15,250,0.96,0.97,0.97,0.98,1.08,41.34,0.07,0.99,2025-01-13,0.92,2025-01-15,-7.09,1.0,2025-01-06,0.92,2025-01-15,-2.15,1.0,2025-01-06,0.92,2025-01-15,-2.15,10.91,2023-09-19,0.76,2024-08-07,-90.98,1.4,0.76,7.61,-0.03,False,False,2022.0
ECG,69.95,0.88,0.61,0.36,2025-01-15,250,67.3,67.73,68.39,64.8,,55.99,3.37,69.95,2025-01-15,65.87,2025-01-13,6.19,69.95,2025-01-15,64.67,2025-01-10,0.97,69.95,2025-01-15,64.67,2025-01-10,0.97,73.61,2024-12-26,49.0,2024-10-28,42.76,73.61,49.0,4.82,2.56,True,False,2024.0
EDBL,0.22,-5.98,-0.01,3.51,2025-01-15,250,0.26,0.29,0.27,0.2,1.65,43.25,0.06,0.24,2025-01-13,0.22,2025-01-15,-9.47,0.34,2025-01-03,0.22,2025-01-15,-29.26,0.34,2025-01-03,0.22,2025-01-15,-29.26,1734.0,2022-05-05,0.13,2024-11-01,-99.99,10.38,0.13,26.61,0.02,False,True,2022.0
EDR,30.32,-1.21,-0.37,0.88,2025-01-15,250,30.37,30.74,30.94,30.18,27.98,43.12,0.36,30.69,2025-01-14,30.32,2025-01-15,-0.16,31.26,2025-01-02,30.13,2025-01-10,-3.01,31.26,2025-01-02,30.13,2025-01-10,-3.01,34.4,2021-12-31,17.47,2023-10-23,28.13,31.34,22.73,1.2,0.01,False,False,2021.0
EE,31.93,3.1,0.96,0.14,2025-01-15,250,30.4,30.66,30.42,29.5,21.61,61.14,1.2,31.93,2025-01-15,29.9,2025-01-13,6.79,31.93,2025-01-15,29.48,2025-01-08,1.56,31.93,2025-01-15,29.48,2025-01-08,1.56,32.1,2024-12-05,13.48,2024-02-14,20.5,32.1,13.48,3.75,0.4,True,False,2022.0
EEIQ,1.06,4.95,0.05,0.01,2025-01-15,250,1.02,1.02,1.04,0.98,0.9,56.66,0.08,1.06,2025-01-15,1.0,2025-01-13,6.0,1.06,2025-01-15,0.99,2025-01-10,6.0,1.06,2025-01-15,0.99,2025-01-10,6.0,18.54,2021-03-29,0.61,2024-09-16,-86.75,1.99,0.61,7.86,-0.02,True,False,2021.0
EHAB,7.81,0.9,0.07,0.11,2025-01-15,250,7.74,7.76,7.84,7.81,8.58,49.91,0.31,7.81,2025-01-15,7.74,2025-01-14,0.51,7.87,2025-01-03,7.6,2025-01-10,0.77,7.87,2025-01-03,7.6,2025-01-10,0.77,25.0,2022-06-23,6.89,2024-10-31,-68.76,11.65,6.89,4.02,0.21,False,False,2022.0
ELAB,2.16,-6.49,-0.15,0.21,2025-01-15,250,2.15,2.26,2.3,2.93,66.0,35.58,0.49,2.31,2025-01-14,2.09,2025-01-13,3.35,2.48,2025-01-02,2.06,2025-01-10,-12.9,2.48,2025-01-02,2.06,2025-01-10,-12.9,808.0,2023-11-28,1.97,2024-12-17,-99.68,218.0,1.97,22.58,-0.11,False,False,2023.0
ELTX,6.39,5.27,0.32,0.02,2025-01-15,250,6.02,5.78,5.4,5.2,5.92,65.94,0.39,6.39,2025-01-15,5.86,2025-01-13,9.04,6.39,2025-01-15,5.14,2025-01-02,24.32,6.39,2025-01-15,5.14,2025-01-02,24.32,257.4,2021-02-22,3.3,2024-01-24,-96.25,10.4,3.3,6.1,0.33,False,False,2021.0
ELUT,3.3,13.01,0.38,0.03,2025-01-15,250,3.2,3.35,3.75,3.92,3.66,42.15,0.37,3.3,2025-01-15,2.92,2025-01-14,5.43,3.46,2025-01-06,2.92,2025-01-14,-2.94,3.46,2025-01-06,2.92,2025-01-14,-2.94,16.41,2021-02-03,1.13,2023-09-13,-77.24,4.96,2.73,11.17,0.15,False,False,2020.0
ELVN,22.66,10.75,2.2,0.43,2025-01-15,250,22.22,22.98,22.99,24.5,23.37,46.94,1.71,22.66,2025-01-15,20.46,2025-01-14,2.67,24.42,2025-01-03,20.46,2025-01-14,-5.19,24.42,2025-01-03,20.46,2025-01-14,-5.19,54.87,2020-06-11,0.99,2022-04-12,51.07,29.55,11.24,7.55,0.64,False,False,2020.0
ENFN,10.92,1.02,0.11,1.57,2025-01-15,250,10.55,10.36,10.48,10.11,9.2,58.91,0.41,10.92,2025-01-15,10.81,2025-01-13,1.02,10.92,2025-01-15,9.85,2025-01-02,10.86,10.92,2025-01-15,9.85,2025-01-02,10.86,22.94,2021-11-12,7.54,2023-05-16,-44.88,11.03,7.78,3.8,0.09,False,False,2021.0
