ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CR,156.14,-2.65,-4.25,0.23,2025-03-26,249,156.22,154.82,155.55,161.82,157.23,56.55,4.78,160.39,2025-03-25,156.14,2025-03-26,-1.61,160.39,2025-03-25,150.77,2025-03-13,-0.41,175.56,2025-01-28,150.11,2025-01-10,3.57,184.49,2024-11-26,67.58,2023-05-04,119.71,184.49,128.71,3.06,1.05,False,False,2023.0
CRBG,32.79,-1.34,-0.45,1.13,2025-03-26,249,32.79,32.31,32.3,32.44,29.89,55.69,1.14,33.24,2025-03-25,32.79,2025-03-26,-0.71,33.94,2025-03-03,30.27,2025-03-10,-3.38,34.42,2025-02-28,29.39,2025-01-13,8.84,34.42,2025-02-28,12.22,2023-03-24,95.64,34.42,24.32,3.47,0.19,False,False,2022.0
CRBU,0.88,-8.22,-0.08,1.24,2025-03-26,249,0.98,0.98,1.06,1.26,1.81,23.08,0.08,1.02,2025-03-24,0.88,2025-03-26,-13.62,1.16,2025-03-06,0.88,2025-03-26,-17.65,1.88,2025-01-06,0.88,2025-03-26,-47.55,30.29,2021-09-07,0.88,2025-03-26,-94.6,5.14,0.88,9.01,0.0,False,True,2021.0
CRC,44.51,1.18,0.52,0.39,2025-03-26,249,44.14,43.79,42.76,46.6,50.11,72.53,1.32,44.51,2025-03-26,43.99,2025-03-25,1.07,44.82,2025-03-19,38.8,2025-03-04,13.09,53.91,2025-01-21,38.8,2025-03-04,-13.61,58.65,2024-11-22,10.5,2020-11-06,222.31,58.65,38.8,2.96,0.4,False,False,2020.0
CRCT,5.24,2.14,0.11,0.21,2025-03-26,249,5.28,5.35,5.41,5.58,5.8,34.51,0.22,5.28,2025-03-24,5.13,2025-03-25,-0.76,5.68,2025-03-06,5.13,2025-03-25,-3.68,6.01,2025-02-20,5.13,2025-03-25,-5.83,33.92,2021-06-30,4.11,2024-03-26,-63.44,7.28,4.16,4.21,0.0,False,False,2021.0
CRGX,4.04,-3.35,-0.14,0.35,2025-03-26,249,4.16,4.12,3.98,5.81,14.69,56.6,0.26,4.2,2025-03-24,4.04,2025-03-26,-3.81,4.21,2025-03-14,3.68,2025-03-03,9.78,15.12,2025-01-03,3.39,2025-01-30,-73.16,32.23,2024-03-07,3.39,2025-01-30,-72.5,25.0,3.39,6.56,-0.01,False,False,2023.0
CRGY,11.47,-0.78,-0.09,1.93,2025-03-26,249,11.56,11.32,11.31,13.55,12.63,62.15,0.43,11.66,2025-03-24,11.47,2025-03-26,-1.63,11.72,2025-03-19,10.18,2025-03-10,0.45,16.55,2025-01-16,10.18,2025-03-10,-22.03,16.65,2022-04-14,8.76,2023-05-31,-21.55,16.55,9.83,3.76,0.13,False,False,2021.0
CRSR,9.96,-0.8,-0.08,0.5,2025-03-26,249,10.02,10.12,10.7,10.24,8.27,33.82,0.54,10.08,2025-03-24,9.96,2025-03-26,-1.19,11.46,2025-03-05,9.94,2025-03-20,-9.21,12.53,2025-02-20,6.98,2025-01-02,42.69,51.26,2020-11-24,5.71,2024-09-10,-30.11,12.53,5.71,5.41,0.02,False,False,2020.0
CTEV,21.86,-0.7,-0.15,0.05,2025-03-26,249,21.22,20.77,20.39,20.77,13.47,62.55,1.46,22.01,2025-03-25,21.25,2025-03-24,2.86,22.01,2025-03-25,17.35,2025-03-10,13.54,29.47,2025-02-20,12.1,2025-01-07,68.78,478.8,2020-07-17,5.21,2024-11-19,-94.38,34.0,5.21,6.67,-0.2,False,False,2020.0
CTGO,9.93,1.33,0.13,0.12,2025-03-26,249,9.88,9.92,9.69,10.18,16.31,51.83,0.75,10.03,2025-03-24,9.8,2025-03-25,-1.0,10.66,2025-03-17,9.0,2025-03-03,10.33,11.6,2025-01-21,9.0,2025-03-03,-6.41,32.7,2023-06-08,2.05,2014-12-18,0.3,25.07,9.0,7.6,0.06,False,False,2021.0
CTKB,4.08,-0.49,-0.02,0.7,2025-03-26,249,4.13,4.18,4.33,5.02,5.65,35.16,0.2,4.22,2025-03-24,4.08,2025-03-26,-3.32,4.53,2025-03-07,4.06,2025-03-20,-5.12,7.26,2025-01-14,4.06,2025-03-20,-37.9,27.93,2021-09-15,4.06,2025-03-20,-78.25,7.4,4.06,4.78,0.02,False,False,2021.0
CTM,1.11,-8.89,-0.11,3.33,2025-03-26,249,1.21,1.18,1.19,1.03,0.47,42.72,0.16,1.26,2025-03-24,1.11,2025-03-26,-11.79,1.52,2025-03-04,1.07,2025-03-10,-11.08,1.77,2025-01-02,0.65,2025-02-03,-37.2,2.58,2024-12-30,0.14,2024-08-07,-7.38,2.58,0.14,13.96,-0.02,False,False,2022.0
CTNM,7.28,-7.96,-0.63,0.04,2025-03-26,249,7.45,7.31,7.11,8.55,15.17,59.17,0.68,7.91,2025-03-25,7.28,2025-03-26,-6.19,7.91,2025-03-25,6.1,2025-03-05,10.47,14.52,2025-01-03,6.1,2025-03-05,-49.72,21.75,2024-07-16,6.1,2025-03-05,-52.73,21.75,6.1,9.36,-0.16,False,False,2024.0
CTNT,1.58,-3.42,-0.06,0.01,2025-03-26,249,1.62,1.61,1.68,1.97,3.71,36.0,0.14,1.64,2025-03-25,1.58,2025-03-26,-1.86,1.74,2025-03-03,1.55,2025-03-14,-8.99,3.1,2025-01-06,1.55,2025-03-14,-47.85,236.16,2024-05-20,1.55,2025-03-14,-98.57,236.16,1.55,8.63,-0.01,False,False,2023.0
CTOR,0.64,-19.4,-0.15,1.2,2025-03-26,249,0.67,0.66,0.84,1.06,4.38,29.35,0.13,0.79,2025-03-25,0.64,2025-03-26,-9.86,1.09,2025-03-04,0.57,2025-03-18,-38.46,1.54,2025-01-06,0.57,2025-03-18,-46.22,40.5,2024-08-07,0.57,2025-03-18,-93.66,40.5,0.57,19.64,0.03,False,False,2022.0
CTRE,28.67,-0.57,-0.16,0.78,2025-03-26,249,28.83,28.71,27.36,26.79,27.79,82.38,0.69,29.0,2025-03-24,28.67,2025-03-26,-1.16,29.13,2025-03-19,25.51,2025-03-06,8.46,29.13,2025-03-19,24.93,2025-02-21,8.09,32.45,2024-10-30,3.2,2014-10-10,587.46,32.45,22.73,2.4,0.07,False,False,2022.0
CTRI,16.57,-5.69,-1.0,0.2,2025-03-26,249,16.8,16.5,16.53,19.32,19.18,50.86,0.96,17.57,2025-03-25,16.57,2025-03-26,-3.33,17.57,2025-03-25,15.5,2025-03-12,2.92,24.43,2025-01-24,15.5,2025-03-12,-13.74,27.46,2024-06-03,14.92,2024-08-06,-30.81,27.46,14.92,5.78,-0.05,False,False,2024.0
CURB,23.72,0.76,0.18,0.32,2025-03-26,249,23.57,23.55,23.8,24.06,,48.7,0.61,23.72,2025-03-26,23.54,2025-03-25,0.08,24.21,2025-03-03,23.08,2025-03-13,-2.03,25.08,2025-01-28,22.74,2025-01-07,1.94,25.08,2025-01-28,19.5,2024-09-26,21.63,25.08,19.5,2.56,-0.05,False,False,2024.0
CURI,2.84,-9.27,-0.29,0.19,2025-03-26,249,2.97,2.91,2.62,2.49,1.79,65.05,0.26,3.13,2025-03-25,2.84,2025-03-26,-2.24,3.17,2025-03-19,2.08,2025-03-10,21.25,3.17,2025-03-19,1.51,2025-01-06,82.65,21.43,2021-02-19,0.42,2024-02-26,-69.65,3.17,0.9,9.26,-0.01,False,False,2020.0
CURV,5.43,-3.04,-0.17,0.55,2025-03-26,249,5.65,5.47,5.67,6.07,5.68,39.12,0.52,5.95,2025-03-24,5.43,2025-03-26,-8.74,6.27,2025-03-07,4.79,2025-03-13,-10.69,7.06,2025-01-31,4.79,2025-03-13,2.84,31.16,2021-08-24,1.23,2023-09-13,-77.52,8.95,3.18,9.52,-0.01,False,False,2021.0
CVKD,18.45,-5.38,-1.05,0.02,2025-03-26,249,19.26,19.16,18.34,18.69,12.97,60.26,1.56,19.5,2025-03-24,18.45,2025-03-26,-5.38,19.87,2025-03-17,15.42,2025-03-10,6.03,20.45,2025-02-26,15.42,2025-03-10,19.03,61.8,2023-01-20,5.85,2024-04-16,-70.15,20.45,5.85,8.48,-0.03,False,False,2023.0
CVRX,12.6,-0.79,-0.1,0.12,2025-03-26,249,12.58,12.12,12.16,14.24,11.7,66.67,0.63,12.76,2025-03-24,12.6,2025-03-26,-1.25,12.76,2025-03-24,11.05,2025-03-13,2.02,18.4,2025-01-21,11.05,2025-03-13,-7.22,33.01,2023-12-28,4.7,2022-04-18,-55.0,19.2,6.49,5.03,-0.01,False,False,2021.0
CVU,3.41,-3.83,-0.14,0.03,2025-03-26,249,3.56,3.51,3.56,4.25,3.38,44.71,0.22,3.62,2025-03-24,3.41,2025-03-26,-5.69,3.73,2025-03-19,3.19,2025-03-13,-5.17,5.67,2025-01-24,3.19,2025-03-13,-20.79,27.75,1993-11-29,0.86,2022-09-15,-76.66,5.67,2.21,6.56,0.02,False,False,2022.0
CWAN,27.29,-1.12,-0.31,1.18,2025-03-26,249,27.03,26.81,28.15,28.29,25.73,32.57,0.91,27.6,2025-03-25,27.07,2025-03-24,0.81,30.69,2025-03-05,26.4,2025-03-13,-10.11,31.26,2025-02-21,25.9,2025-01-13,0.29,32.79,2024-11-07,12.04,2022-06-30,7.57,32.79,15.78,3.32,-0.04,False,False,2021.0
CWD,0.67,9.84,0.06,0.08,2025-03-26,249,0.63,0.63,0.61,0.61,0.64,56.52,0.08,0.67,2025-03-26,0.6,2025-03-24,11.85,0.7,2025-03-19,0.54,2025-03-13,3.08,0.74,2025-01-06,0.54,2025-03-13,-5.63,7.7,2023-05-18,0.44,2024-12-02,-91.3,1.03,0.44,12.69,0.02,False,False,2023.0
CXAI,0.86,-6.95,-0.06,0.33,2025-03-26,249,0.93,0.96,1.01,1.36,1.76,34.38,0.08,0.96,2025-03-24,0.86,2025-03-26,-10.36,1.09,2025-03-03,0.86,2025-03-26,-21.29,2.27,2025-01-06,0.86,2025-03-26,-57.1,13.85,2023-04-14,0.86,2025-03-26,-91.73,6.15,0.86,9.55,-0.02,False,False,2021.0
CXM,8.89,-1.88,-0.17,1.22,2025-03-26,249,8.89,8.91,8.68,8.8,8.54,58.29,0.43,9.06,2025-03-25,8.89,2025-03-26,-1.0,9.42,2025-03-12,8.08,2025-03-11,7.24,9.42,2025-03-12,8.08,2025-03-11,4.1,24.01,2021-06-28,6.98,2024-10-08,-49.49,13.01,6.98,4.78,-0.02,False,False,2021.0
CYCU,0.56,-8.5,-0.05,2.02,2025-03-26,249,0.65,0.6,0.63,,,38.89,0.07,0.66,2025-03-24,0.56,2025-03-26,-14.89,0.77,2025-03-05,0.52,2025-03-13,-6.82,3.35,2025-02-18,0.52,2025-03-13,-83.28,3.35,2025-02-18,0.52,2025-03-13,-83.28,3.35,0.52,12.63,0.0,False,True,2025.0
CYN,4.83,-3.21,-0.16,0.14,2025-03-26,249,4.8,4.76,5.22,25.59,521.83,40.27,0.7,4.99,2025-03-25,4.83,2025-03-26,-3.01,6.69,2025-03-04,3.83,2025-03-11,-22.97,122.85,2025-01-02,3.83,2025-03-11,-96.07,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2595.0,3.83,14.48,0.07,False,False,2021.0
DATS,3.78,0.0,0.0,9.43,2025-03-26,249,2.85,2.56,2.38,3.02,1.97,77.24,0.51,3.78,2025-03-25,2.16,2025-03-24,75.0,3.78,2025-03-25,2.0,2025-03-13,83.5,8.93,2025-01-07,1.82,2025-01-02,107.69,150.1,2021-10-12,1.04,2024-07-10,-88.95,8.93,1.04,13.38,0.45,False,False,2021.0
DAWN,8.12,-1.93,-0.16,0.79,2025-03-26,249,8.25,8.32,8.64,10.73,13.11,37.81,0.48,8.31,2025-03-24,8.12,2025-03-26,-2.29,9.7,2025-03-05,8.07,2025-03-10,-1.58,13.21,2025-01-28,8.07,2025-03-10,-36.11,27.92,2021-09-01,5.72,2022-05-27,-65.45,17.69,8.07,5.88,0.0,False,False,2021.0
DC,2.65,-2.21,-0.06,0.46,2025-03-26,249,2.8,2.94,2.98,2.81,2.42,27.78,0.15,2.77,2025-03-24,2.65,2025-03-26,-4.33,3.18,2025-03-14,2.65,2025-03-26,-10.17,3.43,2025-02-20,2.22,2025-01-31,14.72,6.9,2022-04-05,1.87,2024-08-07,-61.59,3.43,1.87,5.61,0.0,False,True,2022.0
DCGO,2.78,-1.42,-0.04,0.56,2025-03-26,249,2.76,2.8,2.99,4.07,3.72,43.48,0.16,2.82,2025-03-25,2.77,2025-03-24,0.36,3.05,2025-03-12,2.67,2025-03-21,-7.02,5.6,2025-02-18,2.67,2025-03-21,-35.2,11.1,2022-10-13,2.67,2025-03-21,-73.01,5.6,2.67,5.76,-0.03,False,False,2020.0
DERM,6.14,-5.25,-0.34,0.1,2025-03-26,249,6.09,5.74,5.49,4.98,5.18,70.0,0.37,6.54,2025-03-24,6.14,2025-03-26,-6.12,6.54,2025-03-24,5.0,2025-03-10,21.58,6.54,2025-03-24,3.66,2025-01-17,53.5,9.9,2021-11-12,1.03,2023-05-18,-37.98,6.54,3.31,6.1,0.16,False,False,2021.0
DEVS,0.23,-10.0,-0.03,0.52,2025-03-26,249,0.3,0.33,0.36,0.46,,29.41,0.06,0.3,2025-03-24,0.23,2025-03-26,-22.0,0.39,2025-03-05,0.23,2025-03-26,-31.18,0.78,2025-01-03,0.23,2025-03-26,-68.16,1.35,2024-11-08,0.23,2025-03-26,-82.67,1.35,0.23,23.91,0.0,False,True,2024.0
DFH,23.81,-1.49,-0.36,0.31,2025-03-26,249,24.12,24.09,24.28,23.52,28.24,43.46,1.23,24.47,2025-03-24,23.81,2025-03-26,-2.7,26.08,2025-03-11,22.84,2025-03-03,4.25,26.08,2025-03-11,20.96,2025-02-12,3.84,43.73,2024-03-28,8.37,2022-12-28,13.65,43.73,20.96,5.16,-0.01,False,False,2022.0
DFLI,1.08,-6.9,-0.08,0.05,2025-03-26,249,1.25,1.22,1.34,1.95,4.46,44.21,0.14,1.3,2025-03-24,1.08,2025-03-26,-16.92,1.4,2025-03-03,1.08,2025-03-26,-22.86,3.87,2025-01-06,1.08,2025-03-26,-66.36,225.72,2022-12-21,1.08,2025-03-26,-98.78,12.69,1.08,12.9,-0.02,False,True,2021.0
DH,2.93,0.69,0.02,0.5,2025-03-26,249,2.88,2.78,3.02,4.1,4.49,65.0,0.19,2.97,2025-03-24,2.91,2025-03-25,-1.35,2.97,2025-03-24,2.59,2025-03-13,3.53,5.55,2025-02-14,2.59,2025-03-13,-28.88,48.99,2021-09-17,2.59,2025-03-13,-93.23,8.07,2.59,6.36,0.02,False,False,2021.0
DHAI,0.26,1.6,0.0,0.62,2025-03-26,249,0.32,0.32,0.36,0.63,1.7,27.78,0.05,0.32,2025-03-24,0.26,2025-03-25,-19.47,0.43,2025-03-03,0.26,2025-03-25,-39.37,2.92,2025-01-06,0.26,2025-03-25,-81.81,3.54,2024-07-10,0.26,2025-03-25,-78.33,3.54,0.26,18.68,0.0,False,False,2024.0
DIBS,3.1,3.68,0.11,0.08,2025-03-26,249,3.0,2.99,3.28,3.62,4.14,31.2,0.19,3.1,2025-03-26,2.93,2025-03-24,5.8,3.73,2025-03-03,2.93,2025-03-24,-16.89,4.15,2025-02-13,2.93,2025-03-24,-12.18,34.81,2021-06-30,2.93,2025-03-24,-89.12,6.07,2.93,6.13,-0.04,False,False,2021.0
DJT,20.94,-8.44,-1.93,4.43,2025-03-26,249,21.02,20.57,21.45,27.45,28.77,45.85,1.4,22.87,2025-03-25,20.94,2025-03-26,-0.33,23.22,2025-03-03,19.17,2025-03-13,-9.82,42.91,2025-01-13,19.17,2025-03-13,-38.45,97.54,2022-03-04,9.92,2021-10-04,110.45,66.22,12.15,6.69,-0.62,False,False,2024.0
DMA,8.58,0.0,0.0,0.0,2025-03-26,249,8.58,8.55,8.57,8.55,8.43,46.81,0.1,8.59,2025-03-24,8.58,2025-03-25,-0.12,8.73,2025-03-05,8.42,2025-03-10,-0.42,8.73,2025-03-05,8.31,2025-02-25,1.69,9.02,2024-12-05,4.81,2023-07-24,12.35,9.02,7.0,1.13,-0.02,False,False,2022.0
DMYY,11.24,0.36,0.04,0.05,2025-03-26,249,11.19,11.15,11.14,10.92,10.73,61.8,0.17,11.24,2025-03-26,11.2,2025-03-25,0.27,11.24,2025-03-26,10.94,2025-03-13,1.08,11.51,2025-02-26,10.65,2025-01-06,5.44,11.51,2025-02-26,9.93,2022-12-07,13.19,11.51,10.53,1.51,-0.01,False,False,2022.0
DNA,6.65,-6.6,-0.47,1.08,2025-03-26,249,7.18,7.19,7.53,10.37,10.17,38.93,0.64,7.7,2025-03-24,6.65,2025-03-26,-13.64,8.26,2025-03-05,6.46,2025-03-13,-16.98,16.36,2025-02-05,6.46,2025-03-13,-34.93,596.8,2021-11-08,5.36,2024-09-09,-98.36,46.4,5.36,9.62,0.01,False,False,2021.0
DNB,8.94,-0.11,-0.01,20.44,2025-03-26,249,8.82,8.54,8.6,10.04,10.9,57.25,0.3,8.99,2025-03-24,8.94,2025-03-26,-0.56,8.99,2025-03-24,7.89,2025-03-13,-0.09,12.41,2025-02-05,7.89,2025-03-13,-27.19,26.78,2020-10-09,7.89,2025-03-13,-62.92,12.63,7.89,3.32,0.01,False,False,2020.0
DNUT,5.42,0.0,0.0,2.11,2025-03-26,249,5.51,5.5,5.73,7.52,9.95,41.46,0.3,5.59,2025-03-24,5.42,2025-03-25,-3.04,6.22,2025-03-07,5.35,2025-03-13,-11.29,9.78,2025-01-03,5.35,2025-03-13,-44.07,20.22,2021-07-01,5.35,2025-03-13,-73.19,15.15,5.35,5.44,-0.02,False,False,2021.0
DOCN,36.69,-3.4,-1.29,0.74,2025-03-26,249,37.2,36.65,38.46,39.99,37.8,34.25,1.66,37.98,2025-03-25,36.69,2025-03-26,-3.14,41.54,2025-03-05,35.32,2025-03-13,-9.07,46.69,2025-02-18,33.48,2025-01-13,7.09,130.26,2021-11-16,19.82,2023-11-01,-13.67,46.69,27.27,4.52,-0.04,False,False,2021.0
DOCS,61.47,-6.96,-4.6,2.72,2025-03-26,249,63.93,63.02,65.01,64.7,46.53,41.8,3.28,66.34,2025-03-24,61.47,2025-03-26,-7.34,69.51,2025-03-05,60.46,2025-03-10,-10.2,83.14,2025-02-10,49.71,2025-01-13,14.77,102.02,2021-09-10,19.86,2023-09-26,15.98,83.14,22.99,5.33,0.01,False,False,2021.0
DOUG,1.83,-1.35,-0.02,0.31,2025-03-26,249,1.82,1.83,1.8,1.84,1.76,58.23,0.12,1.85,2025-03-25,1.83,2025-03-26,-0.82,1.9,2025-03-17,1.64,2025-03-04,8.63,2.18,2025-02-14,1.55,2025-01-13,11.96,10.92,2021-12-30,1.04,2024-06-17,-83.29,2.7,1.04,6.52,0.03,False,False,2021.0
DRCT,0.77,1.97,0.01,0.2,2025-03-26,249,0.77,0.78,0.86,1.06,2.31,35.0,0.09,0.77,2025-03-26,0.75,2025-03-24,2.65,0.96,2025-03-05,0.75,2025-03-24,-12.92,1.64,2025-01-10,0.75,2025-03-24,-51.26,32.51,2024-03-15,0.55,2024-12-20,-74.17,16.04,0.55,11.6,-0.01,False,False,2022.0
DRMA,1.35,0.0,0.0,0.41,2025-03-26,249,1.28,1.24,1.21,1.21,1.61,66.67,0.09,1.35,2025-03-25,1.3,2025-03-24,3.85,1.35,2025-03-25,1.1,2025-03-04,18.42,1.44,2025-01-14,1.06,2025-01-22,-2.88,1500.0,2021-11-03,1.04,2024-12-18,-99.89,6.38,1.04,6.3,0.01,False,False,2021.0
DRVN,17.38,0.99,0.17,0.48,2025-03-26,249,17.33,17.26,16.84,16.38,14.92,79.15,0.48,17.38,2025-03-26,17.21,2025-03-25,0.7,17.56,2025-03-19,15.87,2025-03-06,1.05,17.56,2025-03-19,14.92,2025-02-21,8.49,34.5,2021-02-12,10.67,2024-05-23,-39.29,17.56,10.67,2.76,0.01,False,False,2021.0
DSGN,4.15,-9.59,-0.44,0.06,2025-03-26,249,4.59,4.7,4.81,4.7,5.0,33.67,0.4,4.93,2025-03-24,4.15,2025-03-26,-15.82,5.33,2025-03-11,4.15,2025-03-26,-8.19,6.66,2025-01-03,3.68,2025-02-12,-32.74,34.01,2021-03-29,1.99,2023-11-09,-87.8,7.5,3.19,9.71,-0.01,False,False,2021.0
DSP,12.75,-3.99,-0.53,0.22,2025-03-26,249,12.77,12.42,14.46,18.68,14.43,30.85,0.83,13.28,2025-03-25,12.75,2025-03-26,-2.89,19.75,2025-03-03,11.79,2025-03-18,-35.44,25.95,2025-02-12,11.79,2025-03-18,-32.54,68.31,2021-02-16,3.22,2022-12-19,-73.28,25.95,8.13,6.52,0.0,False,False,2021.0
DTC,0.18,-1.89,-0.0,1.24,2025-03-26,249,0.2,0.21,0.45,0.75,1.35,6.56,0.07,0.21,2025-03-24,0.18,2025-03-26,-15.19,0.74,2025-03-05,0.18,2025-03-26,-74.0,1.16,2025-01-02,0.18,2025-03-26,-84.35,21.93,2021-11-15,0.18,2025-03-26,-98.97,2.5,0.18,38.49,0.0,False,False,2021.0
DTI,2.76,2.22,0.06,0.06,2025-03-26,249,2.73,2.73,2.88,3.08,3.86,40.38,0.18,2.76,2025-03-26,2.7,2025-03-25,1.1,3.02,2025-03-03,2.64,2025-03-21,-8.61,3.62,2025-01-21,2.64,2025-03-21,-16.11,10.56,2023-05-22,2.64,2025-03-21,-71.98,6.33,2.64,6.39,0.02,False,False,2021.0
DTM,98.26,-2.25,-2.26,1.16,2025-03-26,249,99.2,97.51,94.28,99.01,86.75,67.79,3.04,101.0,2025-03-24,98.26,2025-03-26,-2.71,101.0,2025-03-24,86.21,2025-03-10,4.78,112.78,2025-01-21,86.21,2025-03-10,-2.6,112.78,2025-01-21,33.28,2021-07-08,178.98,112.78,57.48,3.09,0.78,False,False,2021.0
DUOL,331.22,-2.73,-9.28,1.09,2025-03-26,249,323.44,305.73,305.97,345.61,280.48,67.59,19.92,340.5,2025-03-25,330.0,2025-03-24,0.37,340.5,2025-03-25,272.49,2025-03-13,12.19,441.39,2025-02-18,272.49,2025-03-13,1.64,441.39,2025-02-18,63.0,2022-05-11,146.71,441.39,158.85,6.02,-0.5,False,False,2021.0
DV,14.06,-2.02,-0.29,1.8,2025-03-26,249,14.25,14.32,15.2,18.69,18.89,34.3,0.56,14.35,2025-03-25,14.06,2025-03-26,-1.61,15.18,2025-03-10,13.95,2025-03-13,-5.64,23.07,2025-02-18,13.9,2025-02-28,-27.0,47.06,2021-06-29,13.9,2025-02-28,-60.94,35.16,13.9,3.96,0.03,False,False,2021.0
DWTX,5.96,-1.49,-0.09,0.05,2025-03-26,249,6.33,6.32,6.28,7.44,5.12,55.29,2.15,6.47,2025-03-24,5.96,2025-03-26,-7.88,11.13,2025-03-11,4.15,2025-03-04,38.93,17.4,2025-01-27,1.87,2025-01-17,137.45,417.75,2020-12-17,1.85,2024-11-18,-98.57,17.4,1.85,36.0,0.04,False,False,2020.0
DXYZ,40.84,-7.46,-3.29,0.45,2025-03-26,249,41.59,38.8,36.8,46.48,29.39,62.79,4.14,44.13,2025-03-25,40.84,2025-03-26,-6.72,44.13,2025-03-25,28.79,2025-03-11,9.96,65.28,2025-01-22,28.79,2025-03-11,-28.55,99.79,2024-04-08,9.0,2024-03-26,353.78,99.79,9.63,10.15,0.13,False,False,2024.0
DYN,11.26,-1.23,-0.14,1.55,2025-03-26,249,11.88,12.06,12.29,13.43,28.82,40.28,0.73,12.39,2025-03-24,11.26,2025-03-26,-9.12,12.58,2025-03-18,11.26,2025-03-26,-8.6,25.46,2025-01-02,11.26,2025-03-26,-55.77,47.04,2024-08-21,4.36,2022-06-02,-52.89,47.04,11.26,6.47,-0.09,False,False,2020.0
EBC,16.76,0.0,0.0,0.68,2025-03-26,249,16.7,16.49,16.6,17.45,16.42,52.62,0.44,16.94,2025-03-24,16.76,2025-03-25,-1.06,17.73,2025-03-03,15.29,2025-03-10,-5.47,19.02,2025-02-06,15.29,2025-03-10,-0.45,20.65,2021-05-24,9.85,2023-05-02,53.05,19.02,11.9,2.65,0.04,False,False,2020.0
ECBK,15.15,-0.39,-0.06,0.01,2025-03-26,249,15.18,15.12,15.01,14.46,14.13,58.0,0.23,15.21,2025-03-25,15.15,2025-03-26,-0.26,15.21,2025-03-25,14.76,2025-03-11,0.2,15.21,2025-03-25,13.06,2025-01-14,1.07,16.75,2022-11-15,10.0,2023-10-17,7.52,15.68,11.45,1.51,0.0,False,False,2022.0
ECDA,0.64,-7.91,-0.06,0.05,2025-03-26,249,0.7,0.72,0.75,0.82,1.01,49.02,0.1,0.71,2025-03-24,0.64,2025-03-26,-9.99,0.85,2025-03-03,0.64,2025-03-26,-24.71,1.0,2025-01-06,0.64,2025-03-26,-31.91,10.91,2023-09-19,0.64,2025-03-26,-93.72,1.4,0.64,15.96,-0.03,False,True,2022.0
ECG,36.89,-4.38,-1.69,0.47,2025-03-26,249,39.25,38.87,39.46,52.98,,42.14,2.29,41.35,2025-03-24,36.89,2025-03-26,-10.79,41.35,2025-03-24,36.89,2025-03-26,-6.11,76.76,2025-01-24,36.89,2025-03-26,-46.75,76.76,2025-01-24,36.89,2025-03-26,-24.71,76.76,36.89,6.2,0.07,False,False,2024.0
EDBL,3.84,32.7,0.94,0.51,2025-03-26,249,2.9,2.77,2.8,4.49,14.59,76.39,0.32,3.84,2025-03-26,2.55,2025-03-24,50.39,3.84,2025-03-26,1.92,2025-03-10,37.46,8.4,2025-01-03,1.92,2025-03-10,-50.68,43350.0,2022-05-05,1.92,2025-03-10,-99.99,210.0,1.92,8.31,0.1,False,False,2022.0
EE,31.47,-0.76,-0.24,0.26,2025-03-26,249,30.46,29.47,29.24,29.84,24.65,78.79,1.07,31.71,2025-03-25,30.75,2025-03-24,2.34,31.71,2025-03-25,27.97,2025-03-11,5.13,32.31,2025-01-21,27.86,2025-02-25,0.31,32.31,2025-01-21,13.45,2024-02-14,19.02,32.31,15.04,3.41,0.27,False,False,2022.0
EEIQ,0.73,0.0,0.0,0.0,2025-03-26,249,0.73,0.72,0.76,0.9,0.87,25.0,0.04,0.73,2025-03-24,0.73,2025-03-25,-0.14,0.86,2025-03-05,0.71,2025-03-14,-5.44,1.07,2025-01-22,0.71,2025-03-14,-27.0,18.54,2021-03-29,0.61,2024-09-16,-90.87,1.18,0.61,4.99,0.0,False,False,2021.0
EHAB,8.82,-0.23,-0.02,0.13,2025-03-26,249,8.98,8.95,8.67,8.46,8.27,67.24,0.39,8.91,2025-03-24,8.82,2025-03-26,-1.01,9.29,2025-03-18,8.02,2025-03-06,4.63,9.29,2025-03-18,7.6,2025-01-10,13.81,25.0,2022-06-23,6.89,2024-10-31,-64.72,11.65,6.89,4.44,0.03,False,True,2022.0
ELAB,5.1,3.87,0.19,0.09,2025-03-26,249,5.25,4.89,5.92,10.04,246.27,50.36,1.07,5.1,2025-03-26,4.89,2025-03-24,4.29,8.61,2025-03-05,3.92,2025-03-13,-39.79,21.7,2025-01-24,3.92,2025-03-13,-70.62,5656.0,2023-11-28,3.92,2025-03-13,-99.89,992.6,3.92,20.99,-0.18,False,False,2023.0
