ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CTRI,28.4,0.14,0.04,0.91,2026-01-23,250,,False,False,False,True,False,28.13,28.4,2026-01-23,27.83,2026-01-20,2.05,28.4,2026-01-23,25.82,2026-01-02,9.99,28.4,2026-01-23,25.82,2026-01-02,9.99,28.4,2026-01-23,14.92,2024-08-06,18.58,28.4,15.18,27.45,26.71,24.84,21.63,75.39,1.04,3.67,0.49,True,False,2024.0
CURB,24.01,-0.04,-0.01,0.82,2026-01-23,250,,False,False,False,True,False,24.31,24.52,2026-01-20,24.01,2026-01-23,-2.08,24.57,2026-01-16,23.13,2026-01-02,3.8,24.57,2026-01-16,23.13,2026-01-02,3.8,24.57,2026-01-16,19.07,2024-09-26,25.91,24.57,21.04,24.12,23.66,23.35,22.69,68.97,0.5,2.07,-0.07,False,True,2024.0
CURI,3.62,-2.16,-0.08,0.25,2026-01-23,250,,False,False,False,True,False,3.65,3.7,2026-01-22,3.59,2026-01-21,-0.55,3.76,2026-01-02,3.33,2026-01-07,-3.72,3.76,2026-01-02,3.33,2026-01-07,-3.72,20.01,2021-02-19,0.39,2024-02-26,-58.57,6.42,1.94,3.64,3.68,4.11,4.39,44.26,0.19,5.35,0.0,False,False,2020.0
CURV,1.24,0.0,0.0,0.14,2026-01-23,250,,False,False,False,True,False,1.23,1.24,2026-01-22,1.2,2026-01-20,3.33,1.32,2026-01-15,1.06,2026-01-02,16.98,1.32,2026-01-15,1.06,2026-01-02,16.98,31.16,2021-08-24,0.97,2025-12-15,-94.87,7.06,0.97,1.22,1.13,1.15,2.73,66.67,0.1,8.24,0.02,False,False,2021.0
CURX,0.36,-1.65,-0.01,0.27,2026-01-23,250,,False,False,False,True,False,0.37,0.38,2026-01-20,0.36,2026-01-23,-6.28,0.38,2026-01-20,0.36,2026-01-13,-2.72,0.38,2026-01-20,0.36,2026-01-13,-2.72,9.16,2025-09-16,0.33,2025-12-31,-91.09,9.16,0.33,0.37,0.37,0.42,,44.44,0.03,8.33,0.0,False,False,2025.0
CV,6.0,-4.0,-0.25,0.42,2026-01-23,250,,False,False,False,True,False,6.18,6.25,2026-01-22,6.0,2026-01-23,-3.85,10.24,2026-01-02,5.68,2026-01-13,-41.41,10.24,2026-01-02,5.68,2026-01-13,-41.41,14.42,2025-12-11,3.5,2025-07-02,71.43,14.42,3.5,6.06,8.39,8.15,,11.45,0.74,12.31,0.01,False,False,2025.0
CVRX,7.31,11.43,0.75,0.98,2026-01-23,250,,False,False,False,True,False,6.14,7.31,2026-01-23,5.59,2026-01-20,30.77,8.45,2026-01-08,5.21,2026-01-16,2.96,8.45,2026-01-08,5.21,2026-01-16,2.96,33.01,2023-12-28,4.7,2022-04-18,-73.89,17.77,4.75,6.38,7.02,8.15,7.68,51.57,0.81,11.03,-0.01,True,False,2021.0
CWAN,24.18,-0.45,-0.11,17.23,2026-01-23,250,,False,False,False,True,False,24.28,24.33,2026-01-20,24.18,2026-01-23,-0.62,24.33,2026-01-20,24.07,2026-01-06,0.29,24.33,2026-01-20,24.07,2026-01-06,0.29,32.79,2024-11-07,12.04,2022-06-30,-4.69,31.26,15.89,24.21,24.16,22.46,21.22,56.14,0.1,0.43,-0.02,False,False,2021.0
CXAI,0.28,2.56,0.01,0.88,2026-01-23,250,,False,False,False,True,False,0.28,0.28,2026-01-23,0.26,2026-01-21,1.82,0.36,2026-01-06,0.26,2026-01-21,-18.13,0.36,2026-01-06,0.26,2026-01-21,-18.13,13.85,2023-04-14,0.26,2026-01-21,-97.3,1.71,0.26,0.29,0.32,0.39,0.79,28.57,0.03,9.95,0.01,False,False,2021.0
CXM,6.74,-0.88,-0.06,2.65,2026-01-23,250,,False,False,False,True,False,6.69,6.8,2026-01-22,6.61,2026-01-20,1.97,7.76,2026-01-07,6.61,2026-01-20,-7.92,7.76,2026-01-07,6.61,2026-01-20,-7.92,24.01,2021-06-28,6.61,2026-01-20,-61.7,9.42,6.61,7.0,7.34,7.45,7.96,34.24,0.22,3.31,-0.01,False,False,2021.0
CYCU,2.46,-3.53,-0.09,0.13,2026-01-23,250,,False,False,False,True,False,2.58,2.6,2026-01-20,2.46,2026-01-23,-5.38,3.1,2026-01-06,2.46,2026-01-23,-16.33,3.1,2026-01-06,2.46,2026-01-23,-16.33,98.72,2025-02-18,2.36,2025-11-06,-97.51,98.72,2.36,2.64,2.77,3.34,8.35,31.54,0.26,10.39,-0.02,False,True,2025.0
CYN,2.23,-4.7,-0.11,0.13,2026-01-23,250,,False,False,False,True,False,2.26,2.34,2026-01-22,2.23,2026-01-20,0.0,2.86,2026-01-05,2.23,2026-01-20,-18.91,2.86,2026-01-05,2.23,2026-01-20,-18.91,127350.0,2021-10-28,2.23,2026-01-20,-100.0,78.0,2.23,2.43,2.6,3.09,5.28,31.69,0.19,8.58,0.01,False,False,2021.0
DAWN,11.95,-3.16,-0.39,3.18,2026-01-23,250,,False,False,False,True,False,11.73,12.34,2026-01-22,11.95,2026-01-23,-1.32,12.34,2026-01-22,8.55,2026-01-05,35.03,12.34,2026-01-22,8.55,2026-01-05,35.03,27.92,2021-09-01,5.72,2022-05-27,-49.15,13.21,5.8,11.07,10.1,9.37,7.6,68.19,1.09,9.08,-0.05,False,False,2021.0
DBGI,8.36,10.44,0.79,0.64,2026-01-23,250,,False,False,False,True,False,9.55,9.8,2026-01-20,7.57,2026-01-22,-14.69,17.78,2026-01-13,7.57,2026-01-22,-45.11,17.78,2026-01-13,7.57,2026-01-22,-45.11,746250.0,2021-07-08,1.12,2024-12-30,-100.0,17.78,1.32,12.84,13.21,10.16,9.85,32.17,2.47,29.52,0.3,False,False,2025.0
DC,6.87,-1.86,-0.13,1.76,2026-01-23,250,,False,False,False,True,False,6.55,7.0,2026-01-22,6.29,2026-01-21,8.02,7.0,2026-01-22,5.46,2026-01-05,25.36,7.0,2026-01-22,5.46,2026-01-05,25.36,7.0,2026-01-22,1.87,2024-08-07,-0.43,7.0,2.22,6.35,6.06,5.39,4.24,80.09,0.35,5.16,0.02,False,False,2022.0
DCGO,0.84,-1.18,-0.01,0.4,2026-01-23,250,,False,False,False,True,False,0.84,0.85,2026-01-21,0.81,2026-01-20,3.45,0.94,2026-01-06,0.81,2026-01-20,-5.41,0.94,2026-01-06,0.81,2026-01-20,-5.41,11.1,2022-10-13,0.81,2026-01-20,-91.84,5.6,0.81,0.86,0.88,0.94,1.4,41.94,0.04,5.36,0.0,False,False,2020.0
DERM,8.68,-6.26,-0.58,0.2,2026-01-23,250,,False,False,False,True,False,8.71,9.26,2026-01-22,8.68,2026-01-23,-0.57,9.26,2026-01-22,7.12,2026-01-05,16.51,9.26,2026-01-22,7.12,2026-01-05,16.51,9.9,2021-11-12,1.03,2023-05-18,-12.32,9.26,3.94,8.28,7.92,7.9,7.4,63.58,0.56,6.44,-0.05,False,False,2021.0
DFDV,5.93,-5.72,-0.36,1.2,2026-01-23,250,,False,False,False,True,False,6.67,6.72,2026-01-20,5.93,2026-01-23,-11.76,8.13,2026-01-14,5.34,2026-01-02,11.05,8.13,2026-01-14,5.34,2026-01-02,11.05,42.5,2025-05-22,0.49,2024-09-04,35.83,42.5,0.55,7.06,6.45,6.48,14.28,53.81,0.84,14.25,-0.04,False,True,2023.0
DFH,19.2,-0.78,-0.15,0.23,2026-01-23,250,,False,False,False,True,False,19.43,19.78,2026-01-21,19.2,2026-01-23,-0.16,20.3,2026-01-15,16.98,2026-01-07,12.02,20.3,2026-01-15,16.98,2026-01-07,12.02,43.73,2024-03-28,8.37,2022-12-28,-8.35,30.99,16.98,19.66,18.49,18.74,23.16,64.88,0.96,5.0,0.02,False,False,2022.0
DFLI,3.81,-4.75,-0.19,0.83,2026-01-23,250,,False,False,False,True,False,4.04,4.24,2026-01-20,3.81,2026-01-23,-10.14,4.24,2026-01-20,3.81,2026-01-23,-1.55,4.24,2026-01-20,3.81,2026-01-23,-1.55,2257.2,2022-12-21,1.54,2025-07-02,-99.57,25.1,1.54,4.0,3.92,5.86,5.41,48.6,0.43,11.29,-0.04,False,True,2021.0
DH,2.43,-2.02,-0.05,0.21,2026-01-23,250,,False,False,False,True,False,2.39,2.48,2026-01-22,2.27,2026-01-20,7.05,2.57,2026-01-08,2.27,2026-01-20,2.32,2.57,2026-01-08,2.27,2026-01-20,2.32,48.99,2021-09-17,2.27,2026-01-20,-94.39,5.55,2.27,2.44,2.53,2.55,3.26,53.33,0.12,5.03,-0.02,False,False,2021.0
DIBS,5.76,-0.35,-0.02,0.13,2026-01-23,250,,False,False,False,True,False,5.79,5.8,2026-01-21,5.75,2026-01-20,0.17,5.9,2026-01-02,5.65,2026-01-15,-2.37,5.9,2026-01-02,5.65,2026-01-15,-2.37,34.81,2021-06-30,2.38,2025-04-16,-79.79,6.43,2.38,5.8,5.84,5.7,3.48,43.64,0.31,5.37,0.0,False,False,2021.0
DJT,14.53,-1.76,-0.26,5.98,2026-01-23,250,,False,False,False,True,False,14.25,14.79,2026-01-22,13.91,2026-01-20,4.46,14.79,2026-01-22,13.62,2026-01-07,5.52,14.79,2026-01-22,13.62,2026-01-07,5.52,97.54,2022-03-04,9.92,2021-10-04,46.03,32.71,10.29,14.12,13.93,12.53,17.38,58.52,0.68,4.66,0.06,False,False,2024.0
DNA,10.02,-6.36,-0.68,0.78,2026-01-23,250,,False,False,False,True,False,9.82,10.7,2026-01-22,9.03,2026-01-20,10.96,10.7,2026-01-22,8.7,2026-01-02,15.17,10.7,2026-01-22,8.7,2026-01-02,15.17,596.8,2021-11-08,5.36,2024-09-09,-97.52,16.36,5.57,9.69,9.19,8.88,10.24,62.18,0.7,7.01,0.02,False,False,2021.0
DNUT,3.39,-0.59,-0.02,2.05,2026-01-23,250,,False,False,False,True,False,3.49,3.51,2026-01-20,3.39,2026-01-23,-3.42,4.43,2026-01-06,3.39,2026-01-23,-16.91,4.43,2026-01-06,3.39,2026-01-23,-16.91,20.05,2021-07-01,2.57,2025-06-25,-83.1,9.3,2.57,3.8,4.0,4.11,3.63,28.83,0.23,6.7,0.01,False,True,2021.0
DOCN,53.61,-1.27,-0.69,1.84,2026-01-23,250,,False,False,False,True,False,52.29,54.3,2026-01-22,50.03,2026-01-20,7.16,55.33,2026-01-12,48.97,2026-01-02,9.48,55.33,2026-01-12,48.97,2026-01-02,9.48,130.26,2021-11-16,19.82,2023-11-01,26.14,55.33,25.74,52.99,51.59,48.5,36.45,61.57,2.89,5.39,0.5,False,False,2021.0
DOCS,40.63,-0.42,-0.17,1.63,2026-01-23,250,,False,False,False,True,False,40.73,41.1,2026-01-20,39.85,2026-01-21,-1.14,46.49,2026-01-07,39.85,2026-01-21,-6.14,46.49,2026-01-07,39.85,2026-01-21,-6.14,102.02,2021-09-10,19.86,2023-09-26,-23.34,83.14,39.85,41.4,43.0,45.74,57.95,39.91,1.86,4.58,0.01,False,False,2021.0
DOUG,2.63,-5.05,-0.14,0.25,2026-01-23,250,,False,False,False,True,False,2.7,2.77,2026-01-22,2.6,2026-01-20,1.15,2.81,2026-01-15,2.28,2026-01-02,15.35,2.81,2026-01-15,2.28,2026-01-02,15.35,10.92,2021-12-30,1.04,2024-06-17,-75.91,3.11,1.53,2.65,2.5,2.54,2.48,64.96,0.16,6.06,-0.04,False,False,2021.0
DRCT,4.11,77.92,1.8,113.45,2026-01-23,250,,False,False,False,True,False,2.35,4.11,2026-01-23,1.78,2026-01-21,123.37,4.11,2026-01-23,1.69,2026-01-15,31.1,4.11,2026-01-23,1.69,2026-01-15,31.1,1788.05,2024-03-15,1.69,2026-01-15,-97.51,75.35,1.69,2.2,2.67,5.05,21.23,61.72,0.66,16.01,3.13,False,False,2022.0
DRMA,2.17,-9.96,-0.24,0.24,2026-01-23,250,,False,False,False,True,False,2.23,2.41,2026-01-22,2.08,2026-01-21,0.0,2.41,2026-01-22,1.82,2026-01-12,-0.46,2.41,2026-01-22,1.82,2026-01-12,-0.46,15000.0,2021-11-03,1.82,2026-01-12,-99.98,14.2,1.82,2.16,2.16,2.5,5.29,49.72,0.26,11.92,-0.05,False,False,2021.0
DRVN,16.19,0.06,0.01,1.56,2026-01-23,250,,False,False,False,True,False,15.83,16.19,2026-01-23,15.32,2026-01-20,5.68,16.19,2026-01-23,14.5,2026-01-02,11.66,16.19,2026-01-23,14.5,2026-01-02,11.66,34.5,2021-02-12,10.67,2024-05-23,-43.45,19.21,13.53,15.76,15.3,14.89,16.4,73.54,0.55,3.39,-0.05,True,False,2021.0
DSGN,10.18,-4.14,-0.44,0.18,2026-01-23,250,,False,False,False,True,False,9.82,10.62,2026-01-22,9.45,2026-01-20,7.72,10.62,2026-01-22,8.69,2026-01-05,11.87,10.62,2026-01-22,8.69,2026-01-05,11.87,34.01,2021-03-29,1.99,2023-11-09,-70.07,10.62,2.79,9.63,9.52,9.12,5.89,59.41,0.81,7.93,-0.07,False,False,2021.0
DSP,12.79,0.31,0.04,0.16,2026-01-23,250,,False,False,False,True,False,12.47,12.79,2026-01-23,11.82,2026-01-20,8.21,12.79,2026-01-23,11.34,2026-01-12,10.26,12.79,2026-01-23,11.34,2026-01-12,10.26,68.31,2021-02-16,3.22,2022-12-19,-73.2,25.95,8.14,12.02,11.94,11.35,11.67,65.3,0.57,4.45,-0.08,True,False,2021.0
DTI,3.84,-1.54,-0.06,0.21,2026-01-23,250,,False,False,False,True,False,3.76,4.0,2026-01-21,3.61,2026-01-20,6.37,4.0,2026-01-21,2.58,2026-01-02,48.84,4.0,2026-01-21,2.58,2026-01-02,48.84,10.56,2023-05-22,1.58,2025-04-07,-61.02,4.0,1.58,3.44,3.04,2.76,2.44,76.25,0.33,8.59,0.07,False,False,2021.0
DTM,122.31,0.74,0.9,0.56,2026-01-23,250,,False,False,False,True,False,120.93,122.31,2026-01-23,120.03,2026-01-20,1.9,122.31,2026-01-23,117.03,2026-01-15,1.09,122.31,2026-01-23,117.03,2026-01-15,1.09,122.31,2026-01-23,32.55,2021-07-08,255.06,122.31,84.31,119.37,119.72,118.39,106.99,54.7,2.61,2.13,0.93,True,False,2021.0
DUOL,155.98,1.48,2.28,2.07,2026-01-23,250,,False,False,False,True,False,151.05,155.98,2026-01-23,146.81,2026-01-21,4.98,185.15,2026-01-05,146.81,2026-01-21,-11.62,185.15,2026-01-05,146.81,2026-01-21,-11.62,540.68,2025-05-14,63.0,2022-05-11,16.18,540.68,146.81,157.01,168.35,178.99,322.91,35.33,9.56,6.13,0.23,False,False,2021.0
DV,10.99,0.73,0.08,1.77,2026-01-23,250,,False,False,False,True,False,10.69,10.99,2026-01-23,10.52,2026-01-21,4.27,11.21,2026-01-07,10.49,2026-01-16,1.2,11.21,2026-01-07,10.49,2026-01-16,1.2,47.06,2021-06-29,9.39,2025-11-07,-69.47,23.07,9.39,10.74,11.01,10.85,13.02,52.81,0.33,3.04,-0.01,False,False,2021.0
DYN,18.0,-0.44,-0.08,2.75,2026-01-23,250,,False,False,False,True,False,17.37,18.08,2026-01-22,16.58,2026-01-20,8.56,19.39,2026-01-07,16.42,2026-01-15,-2.7,19.39,2026-01-07,16.42,2026-01-15,-2.7,47.04,2024-08-21,4.36,2022-06-02,-24.69,24.29,6.81,17.3,18.32,19.34,14.23,46.63,0.98,5.46,-0.08,False,False,2020.0
EBC,20.05,-1.52,-0.31,3.13,2026-01-23,250,,False,False,False,True,False,19.84,20.36,2026-01-22,19.16,2026-01-20,4.65,20.36,2026-01-22,18.54,2026-01-02,8.14,20.36,2026-01-22,18.54,2026-01-02,8.14,20.36,2026-01-22,9.62,2023-05-02,87.45,20.36,13.93,19.56,19.21,18.83,16.69,69.92,0.55,2.75,0.4,False,False,2020.0
ECG,91.22,-0.91,-0.84,0.66,2026-01-23,250,,False,False,False,True,False,92.39,94.38,2026-01-21,91.22,2026-01-23,-0.52,94.38,2026-01-21,85.28,2026-01-12,2.29,94.38,2026-01-21,85.28,2026-01-12,2.29,101.21,2025-12-11,33.6,2025-04-04,86.16,101.21,33.6,89.41,89.08,89.75,73.89,54.27,4.01,4.4,0.02,False,False,2024.0
EDBL,0.58,-2.01,-0.01,0.34,2026-01-23,250,,False,False,False,True,False,0.61,0.63,2026-01-20,0.57,2026-01-21,-7.15,0.88,2026-01-06,0.57,2026-01-21,-14.37,0.88,2026-01-06,0.57,2026-01-21,-14.37,43350.0,2022-05-05,0.55,2025-12-30,-100.0,7.47,0.55,0.66,0.69,1.0,1.94,44.9,0.15,25.99,0.0,False,False,2022.0
EE,36.06,3.03,1.06,0.37,2026-01-23,250,,False,False,False,True,False,34.4,36.06,2026-01-23,33.27,2026-01-20,8.39,36.06,2026-01-23,28.16,2026-01-06,27.24,36.06,2026-01-23,28.16,2026-01-06,27.24,36.06,2026-01-23,13.33,2024-02-14,37.53,36.06,22.94,33.01,30.58,28.65,26.96,91.15,1.18,3.29,0.35,True,False,2022.0
EHAB,10.79,-2.53,-0.28,0.25,2026-01-23,250,,False,False,False,True,False,10.71,11.07,2026-01-22,10.43,2026-01-20,3.45,11.07,2026-01-22,9.09,2026-01-02,18.7,11.07,2026-01-22,9.09,2026-01-02,18.7,25.0,2022-06-23,6.52,2025-08-01,-56.84,11.07,6.52,10.64,10.0,9.42,8.6,71.68,0.43,4.02,0.0,False,False,2022.0
ELAB,3.51,-3.31,-0.12,0.14,2026-01-23,250,,False,False,False,True,False,3.39,3.63,2026-01-22,3.24,2026-01-20,8.33,6.44,2026-01-05,3.18,2026-01-16,-38.2,6.44,2026-01-05,3.18,2026-01-16,-38.2,79382.45,2023-11-28,3.18,2026-01-16,-99.99,304.56,3.18,3.88,4.98,12.5,24.92,29.57,1.16,33.19,0.01,False,False,2023.0
ELUT,0.95,-5.94,-0.06,0.4,2026-01-23,250,,False,False,False,True,False,0.91,1.01,2026-01-22,0.84,2026-01-20,12.83,1.01,2026-01-22,0.61,2026-01-05,47.74,1.01,2026-01-22,0.61,2026-01-05,47.74,16.41,2021-02-03,0.5,2025-12-17,-93.45,3.33,0.5,0.85,0.72,0.68,1.45,72.46,0.11,11.35,-0.01,False,False,2020.0
ELVN,25.78,-4.62,-1.25,0.71,2026-01-23,250,,False,False,False,True,False,26.75,27.2,2026-01-21,25.78,2026-01-23,-4.7,27.2,2026-01-21,15.14,2026-01-06,65.89,27.2,2026-01-21,15.14,2026-01-06,65.89,219.48,2020-06-11,3.96,2022-04-12,-57.03,27.2,14.91,26.18,21.09,20.47,19.95,79.12,2.65,10.27,-0.04,False,False,2020.0
ENVX,7.53,-2.21,-0.17,5.19,2026-01-23,250,,False,False,False,True,False,7.68,7.7,2026-01-22,7.39,2026-01-20,1.96,8.73,2026-01-05,7.39,2026-01-20,-4.56,8.73,2026-01-05,7.39,2026-01-20,-4.56,35.82,2021-11-19,5.46,2025-04-08,-40.0,15.93,5.46,7.82,7.91,7.98,9.47,45.73,0.62,8.28,0.02,False,False,2021.0
EONR,0.44,6.8,0.03,1.47,2026-01-23,250,,False,False,False,True,False,0.4,0.44,2026-01-23,0.39,2026-01-20,13.11,0.44,2026-01-23,0.38,2026-01-16,13.4,0.44,2026-01-23,0.38,2026-01-16,13.4,12.12,2023-10-27,0.28,2025-08-06,-95.61,1.11,0.28,0.4,0.4,0.42,0.42,60.87,0.04,8.28,0.01,False,False,2022.0
ERAS,9.96,-3.21,-0.33,6.77,2026-01-23,250,,False,False,False,True,False,9.95,10.29,2026-01-22,9.81,2026-01-20,1.53,10.29,2026-01-22,3.49,2026-01-05,177.44,10.29,2026-01-22,3.49,2026-01-05,177.44,24.34,2021-09-02,1.06,2025-04-08,-42.86,10.29,1.06,8.81,6.23,4.42,2.34,88.42,1.18,11.8,0.0,False,False,2021.0
ESAB,120.72,-0.56,-0.68,0.24,2026-01-23,250,,False,False,False,True,False,120.28,121.4,2026-01-22,117.84,2026-01-20,2.44,121.81,2026-01-15,112.57,2026-01-02,7.24,121.81,2026-01-15,112.57,2026-01-02,7.24,134.55,2024-11-11,32.25,2022-10-14,144.63,133.93,104.21,120.32,117.12,113.7,118.02,65.9,3.84,3.18,3.63,False,False,2022.0
ETS,0.54,-1.82,-0.01,0.11,2026-01-23,250,,False,False,False,True,False,0.54,0.55,2026-01-22,0.52,2026-01-21,0.56,0.55,2026-01-22,0.5,2026-01-05,6.1,0.55,2026-01-22,0.5,2026-01-05,6.1,3.5,2025-08-21,0.49,2025-12-31,-84.6,3.5,0.49,0.53,0.53,0.55,,57.89,0.03,5.03,0.0,False,False,2025.0
ETSY,60.17,-3.71,-2.32,2.58,2026-01-23,250,,False,False,False,True,False,60.87,62.49,2026-01-22,58.93,2026-01-20,2.1,63.63,2026-01-15,57.28,2026-01-02,5.05,63.63,2026-01-15,57.28,2026-01-02,5.05,296.91,2021-11-24,6.36,2016-02-09,100.57,75.56,40.8,61.34,59.42,56.72,57.44,56.89,2.61,4.33,-0.5,False,False,2025.0
EVEX,4.48,-2.4,-0.11,0.58,2026-01-23,250,,False,False,False,True,False,4.51,4.59,2026-01-22,4.48,2026-01-20,0.0,4.66,2026-01-15,4.19,2026-01-02,6.92,4.66,2026-01-15,4.19,2026-01-02,6.92,12.38,2022-09-21,2.4,2024-08-14,-48.27,7.51,3.1,4.51,4.4,4.39,4.74,59.73,0.24,5.37,-0.01,False,False,2022.0
EVLV,6.51,1.09,0.07,2.06,2026-01-23,250,,False,False,False,True,False,6.29,6.51,2026-01-23,6.08,2026-01-20,7.07,7.31,2026-01-05,6.08,2026-01-20,-2.84,7.31,2026-01-05,6.08,2026-01-20,-2.84,10.9,2021-01-26,1.69,2022-03-16,-33.09,8.76,2.85,6.53,6.76,6.62,6.47,46.18,0.31,4.78,0.02,True,False,2020.0
EWCZ,3.92,-0.51,-0.02,0.44,2026-01-23,250,,False,False,False,True,False,3.93,3.94,2026-01-21,3.83,2026-01-20,2.35,4.34,2026-01-15,3.44,2026-01-02,13.95,4.34,2026-01-15,3.44,2026-01-02,13.95,29.56,2021-10-28,3.1,2025-05-01,-79.51,7.45,3.1,4.01,3.86,3.86,4.27,62.5,0.25,6.51,-0.01,False,False,2021.0
EWTX,28.61,-3.93,-1.17,1.12,2026-01-23,250,,False,False,False,True,False,28.75,29.78,2026-01-22,28.61,2026-01-23,-0.42,29.78,2026-01-22,22.94,2026-01-06,20.46,29.78,2026-01-22,22.94,2026-01-06,20.46,36.62,2024-11-06,5.51,2023-11-10,-4.63,30.03,11.42,27.25,25.8,24.23,17.03,67.82,1.62,5.68,-0.23,False,False,2021.0
EXFY,1.48,1.37,0.02,0.24,2026-01-23,250,,False,False,False,True,False,1.44,1.48,2026-01-23,1.39,2026-01-20,6.47,1.48,2026-01-23,1.39,2026-01-20,2.07,1.48,2026-01-23,1.39,2026-01-20,2.07,48.54,2021-11-26,1.28,2024-06-18,-96.4,3.93,1.36,1.42,1.45,1.5,1.99,54.55,0.05,3.38,0.01,True,False,2021.0
FA,14.15,-4.33,-0.64,0.31,2026-01-23,250,,False,False,False,True,False,14.5,14.79,2026-01-22,14.15,2026-01-20,0.0,15.72,2026-01-09,14.15,2026-01-20,-0.7,15.72,2026-01-09,14.15,2026-01-20,-0.7,21.73,2021-09-10,9.2,2022-11-04,-20.24,20.01,12.17,14.83,14.97,14.32,15.58,48.98,0.64,4.52,-0.12,False,False,2021.0
FBRT,10.09,-1.46,-0.15,0.46,2026-01-23,250,,False,False,False,True,False,10.24,10.34,2026-01-21,10.09,2026-01-23,-1.27,10.34,2026-01-21,9.74,2026-01-07,-0.2,10.34,2026-01-21,9.74,2026-01-07,-0.2,11.93,2025-02-28,7.34,2022-09-29,-5.44,11.93,9.4,10.13,10.06,10.02,10.16,49.39,0.22,2.22,0.0,False,False,2021.0
FCHL,0.23,0.87,0.0,0.16,2026-01-23,250,,False,False,False,True,False,0.24,0.26,2026-01-20,0.23,2026-01-22,-10.04,0.28,2026-01-07,0.23,2026-01-22,-7.54,0.28,2026-01-07,0.23,2026-01-22,-7.54,7.2,2025-09-19,0.23,2025-12-31,-94.52,7.2,0.23,0.26,0.26,0.3,,42.86,0.03,10.87,0.0,False,False,2025.0
FDMT,7.96,-1.61,-0.13,0.54,2026-01-23,250,,False,False,False,True,False,7.78,8.09,2026-01-22,7.62,2026-01-20,4.46,8.76,2026-01-14,7.19,2026-01-06,8.74,8.76,2026-01-14,7.19,2026-01-06,8.74,52.67,2021-02-11,2.51,2025-04-08,-80.35,12.27,2.51,7.81,7.7,9.34,6.75,57.08,0.54,6.74,-0.09,False,False,2020.0
FEMY,0.62,-3.85,-0.02,0.85,2026-01-23,250,,False,False,False,True,False,0.65,0.68,2026-01-20,0.62,2026-01-23,-7.95,0.69,2026-01-14,0.58,2026-01-05,-1.88,0.69,2026-01-14,0.58,2026-01-05,-1.88,12.0,2021-06-18,0.31,2023-09-21,-94.79,1.77,0.34,0.64,0.64,0.77,0.79,47.62,0.06,9.68,0.0,False,False,2021.0
FERG,254.02,0.89,2.25,1.13,2026-01-23,250,,False,False,False,True,False,249.35,254.02,2026-01-23,242.62,2026-01-20,4.7,254.02,2026-01-23,221.87,2026-01-07,12.89,254.02,2026-01-23,221.87,2026-01-07,12.89,254.02,2026-01-23,15.19,2010-07-19,1492.74,254.02,146.32,246.62,235.74,237.14,218.56,76.39,6.17,2.43,0.44,True,False,2021.0
FFAI,1.02,-0.97,-0.01,3.23,2026-01-23,250,,False,False,False,True,False,1.03,1.04,2026-01-21,1.01,2026-01-20,0.99,1.26,2026-01-06,1.01,2026-01-20,-4.67,1.26,2026-01-06,1.01,2026-01-20,-4.67,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.0,0.87,1.06,1.1,1.1,1.51,45.1,0.07,6.93,0.01,False,False,2020.0
FG,27.88,-2.96,-0.85,0.53,2026-01-23,250,,False,False,False,True,False,27.83,28.73,2026-01-22,26.92,2026-01-20,3.57,30.04,2026-01-02,26.92,2026-01-20,-7.19,30.04,2026-01-02,26.92,2026-01-20,-7.19,47.28,2024-12-02,13.95,2023-05-04,79.96,45.84,26.92,27.9,29.29,31.11,31.73,37.11,1.04,3.73,-0.16,False,False,2022.0
FHTX,5.88,-5.16,-0.32,0.11,2026-01-23,250,,False,False,False,True,False,5.95,6.2,2026-01-22,5.57,2026-01-20,5.57,6.68,2026-01-13,4.93,2026-01-06,13.29,6.68,2026-01-13,4.93,2026-01-06,13.29,25.88,2020-12-18,2.82,2024-02-05,-67.55,6.68,3.15,6.06,5.63,5.06,4.79,58.08,0.53,9.04,-0.02,False,False,2020.0
FIG,28.93,1.79,0.51,6.56,2026-01-23,250,,False,False,False,True,False,28.35,28.93,2026-01-23,27.07,2026-01-21,4.21,37.61,2026-01-02,27.07,2026-01-21,-23.08,37.61,2026-01-02,27.07,2026-01-21,-23.08,122.0,2025-08-01,27.07,2026-01-21,-74.95,122.0,27.07,31.3,34.68,36.34,,17.56,1.86,6.44,-0.17,False,False,2025.0
FIGR,62.81,-3.19,-2.07,3.56,2026-01-23,250,,False,False,False,True,False,68.42,71.78,2026-01-20,62.81,2026-01-23,-12.5,73.91,2026-01-16,43.74,2026-01-02,43.6,73.91,2026-01-16,43.74,2026-01-02,43.6,73.91,2026-01-16,31.11,2025-09-11,101.9,73.91,31.11,62.95,54.99,45.25,,66.68,6.77,10.78,-0.02,False,True,2025.0
