ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CRBU,2.42,4.31,0.1,0.56,2025-10-31,249,,False,False,False,True,False,2.41,2.47,2025-10-28,2.32,2025-10-30,-1.22,2.84,2025-10-15,2.23,2025-10-02,7.08,2.84,2025-10-15,0.73,2025-04-16,44.05,30.29,2021-09-07,0.73,2025-04-16,-85.17,2.84,0.73,2.52,2.53,2.18,1.51,51.3,0.22,9.03,-0.01,False,False,2021.0
CRC,47.17,0.62,0.29,0.52,2025-10-31,249,,False,False,False,True,False,47.04,47.34,2025-10-27,46.87,2025-10-29,-0.36,53.61,2025-10-07,46.57,2025-10-21,-11.33,57.82,2025-09-17,31.85,2025-04-08,-6.88,57.82,2025-09-17,10.32,2020-11-06,247.42,57.82,31.85,47.19,48.79,51.09,45.69,33.67,1.31,2.78,0.23,False,False,2020.0
CRCL,126.98,3.48,4.27,6.41,2025-10-31,249,,False,False,False,True,False,132.17,143.29,2025-10-27,122.71,2025-10-30,-11.38,150.48,2025-10-09,122.71,2025-10-30,-1.59,263.45,2025-06-23,83.23,2025-06-05,52.57,263.45,2025-06-23,83.23,2025-06-05,52.57,263.45,83.23,131.82,136.02,131.82,,41.89,8.31,6.54,3.6,False,False,2025.0
CRCT,5.31,2.12,0.11,0.6,2025-10-31,249,,False,False,False,True,False,5.27,5.31,2025-10-27,5.2,2025-10-30,0.0,6.33,2025-10-01,5.08,2025-10-22,-16.11,6.84,2025-09-22,3.62,2025-04-16,8.18,29.92,2021-06-30,3.62,2025-04-16,-58.0,6.84,3.62,5.21,5.35,5.88,5.29,47.83,0.18,3.44,0.03,False,False,2021.0
CRGY,8.43,3.44,0.28,4.76,2025-10-31,249,,False,False,False,True,False,8.25,8.43,2025-10-31,8.09,2025-10-28,0.12,9.17,2025-10-06,7.99,2025-10-21,-6.44,16.12,2025-01-16,7.1,2025-04-08,-41.18,16.22,2022-04-14,7.1,2025-04-08,-40.82,16.12,7.1,8.23,8.47,8.8,9.83,45.97,0.36,4.25,0.04,True,False,2021.0
CRSR,8.15,2.0,0.16,0.69,2025-10-31,249,,False,False,False,True,False,8.24,8.44,2025-10-27,7.99,2025-10-30,-3.44,8.65,2025-10-01,7.41,2025-10-07,-5.78,12.53,2025-02-20,5.79,2025-04-21,16.76,51.26,2020-11-24,5.71,2024-09-10,-42.81,12.53,5.79,8.27,8.07,8.45,8.93,54.76,0.34,4.15,0.04,False,False,2020.0
CRWV,133.71,2.02,2.65,15.91,2025-10-31,249,,False,False,False,True,False,135.11,139.93,2025-10-29,131.06,2025-10-30,-1.73,143.08,2025-10-09,121.53,2025-10-22,-2.44,183.58,2025-06-20,35.42,2025-04-21,234.28,183.58,2025-06-20,35.42,2025-04-21,234.28,183.58,35.42,130.51,134.17,121.57,,44.17,8.95,6.69,2.82,False,False,2025.0
CTKB,3.9,2.09,0.08,0.43,2025-10-31,249,,False,False,False,True,False,4.02,4.2,2025-10-28,3.82,2025-10-30,-6.02,4.26,2025-10-24,3.61,2025-10-01,8.03,7.26,2025-01-14,2.42,2025-05-23,-40.64,27.93,2021-09-15,2.42,2025-05-23,-79.21,7.4,2.42,4.08,4.01,3.93,3.94,47.62,0.2,5.24,-0.04,False,False,2021.0
CTM,1.17,13.59,0.14,88.34,2025-10-31,249,,False,False,False,True,False,1.08,1.17,2025-10-31,1.0,2025-10-27,17.0,1.17,2025-10-31,0.93,2025-10-22,5.41,1.77,2025-01-02,0.65,2025-02-03,-33.9,2.58,2024-12-30,0.14,2024-08-07,-2.5,2.58,0.14,1.02,1.03,1.07,1.07,58.06,0.09,7.45,0.31,False,False,2022.0
CTOR,1.75,1.16,0.02,0.09,2025-10-31,249,,False,False,False,True,False,1.74,1.75,2025-10-29,1.72,2025-10-27,1.74,1.97,2025-10-01,1.65,2025-10-22,-11.17,5.29,2025-07-03,0.57,2025-03-18,47.06,40.5,2024-08-07,0.57,2025-03-18,-82.66,5.29,0.57,1.73,1.76,1.84,1.53,51.72,0.16,9.35,0.03,False,False,2022.0
CTRE,34.65,0.87,0.3,1.09,2025-10-31,249,,False,False,False,True,False,34.81,35.74,2025-10-27,33.99,2025-10-29,-3.05,35.74,2025-10-27,32.9,2025-10-13,-1.67,35.74,2025-10-27,24.13,2025-02-21,34.97,35.74,2025-10-27,3.1,2014-10-10,758.4,35.74,24.13,34.86,34.41,34.21,29.79,62.24,0.83,2.38,-0.14,False,False,2022.0
CTRI,20.19,1.15,0.23,0.75,2025-10-31,249,,False,False,False,True,False,20.26,20.58,2025-10-27,19.96,2025-10-30,-1.9,21.26,2025-10-24,19.93,2025-10-22,-4.31,24.43,2025-01-24,15.18,2025-04-08,5.1,27.46,2024-06-03,14.92,2024-08-06,-15.7,24.43,15.18,20.39,20.37,20.98,20.07,46.38,0.76,3.78,0.01,False,False,2024.0
CURB,23.06,-2.29,-0.54,0.69,2025-10-31,249,,False,False,False,True,False,23.9,24.75,2025-10-27,23.06,2025-10-31,-6.83,24.75,2025-10-27,22.36,2025-10-10,2.81,24.75,2025-10-27,21.21,2025-04-08,0.53,24.75,2025-10-27,19.23,2024-09-26,19.94,24.75,20.96,24.04,23.44,22.82,22.94,55.46,0.64,2.78,-0.14,False,True,2024.0
CURI,4.34,-1.81,-0.08,0.27,2025-10-31,249,,False,False,False,True,False,4.46,4.7,2025-10-29,4.34,2025-10-31,-1.59,5.28,2025-10-08,4.34,2025-10-31,-15.56,6.53,2025-06-02,1.43,2025-01-06,193.85,20.35,2021-02-19,0.4,2024-02-26,-51.16,6.53,1.41,4.47,4.7,4.74,3.98,35.71,0.23,5.4,0.14,False,False,2020.0
CURV,1.25,-3.85,-0.05,0.35,2025-10-31,249,,False,False,False,True,False,1.35,1.44,2025-10-28,1.25,2025-10-31,-10.71,1.75,2025-10-03,1.25,2025-10-31,-25.15,7.06,2025-01-31,1.25,2025-10-31,-76.33,31.16,2021-08-24,1.23,2023-09-13,-94.82,7.06,1.25,1.4,1.49,1.75,4.07,20.83,0.09,7.49,0.02,False,True,2021.0
CURX,0.68,2.65,0.02,0.24,2025-10-31,249,,False,False,False,True,False,0.72,0.8,2025-10-27,0.66,2025-10-30,-15.31,0.8,2025-10-02,0.58,2025-10-21,-12.35,9.16,2025-09-16,0.58,2025-10-21,-83.15,9.16,2025-09-16,0.58,2025-10-21,-83.15,9.16,0.58,0.68,0.69,,,51.72,0.09,13.13,0.03,False,False,2025.0
CVRX,10.19,-4.23,-0.45,0.16,2025-10-31,249,,False,False,False,True,False,10.54,10.81,2025-10-29,10.19,2025-10-31,-1.55,10.81,2025-10-29,7.88,2025-10-02,28.02,18.4,2025-01-21,4.75,2025-05-12,-24.96,33.01,2023-12-28,4.7,2022-04-18,-63.61,18.4,4.75,10.33,9.72,8.51,9.22,67.86,0.56,5.46,-0.01,False,False,2021.0
CVU,2.49,-6.04,-0.16,2.08,2025-10-31,249,,False,False,False,True,False,2.49,2.65,2025-10-30,2.36,2025-10-29,-0.4,2.65,2025-10-30,2.35,2025-10-13,-1.19,5.67,2025-01-24,2.35,2025-10-13,-42.23,27.75,1993-11-29,0.86,2022-09-15,-82.97,5.67,2.35,2.5,2.48,2.49,3.3,56.03,0.31,12.45,-0.2,False,False,2022.0
CWAN,18.41,1.21,0.22,3.69,2025-10-31,249,,False,False,False,True,False,18.61,19.21,2025-10-28,18.09,2025-10-29,-3.76,19.21,2025-10-28,17.53,2025-10-06,3.66,31.26,2025-02-21,17.53,2025-10-06,-32.34,32.79,2024-11-07,12.04,2022-06-30,-27.43,32.79,17.53,18.82,18.31,18.93,22.92,58.1,0.54,2.95,-0.14,False,False,2021.0
CWD,2.9,1.05,0.03,0.07,2025-10-31,249,,False,False,False,True,False,3.02,3.21,2025-10-27,2.87,2025-10-30,-9.66,4.8,2025-10-02,2.87,2025-10-30,-39.33,14.8,2025-01-06,1.7,2025-08-22,-79.58,154.0,2023-05-18,1.7,2025-08-22,-98.12,14.8,1.7,3.17,3.63,4.43,6.35,29.52,0.28,9.73,-0.05,False,False,2023.0
CXAI,0.73,6.39,0.04,0.54,2025-10-31,249,,False,False,False,True,False,0.72,0.77,2025-10-27,0.68,2025-10-30,-5.64,0.94,2025-10-09,0.68,2025-10-30,-2.47,2.27,2025-01-06,0.64,2025-09-04,-63.72,13.85,2023-04-14,0.64,2025-09-04,-93.0,2.27,0.64,0.74,0.79,0.76,1.03,35.71,0.06,8.12,0.0,False,False,2021.0
CXM,7.72,1.98,0.15,0.93,2025-10-31,249,,False,False,False,True,False,7.7,7.84,2025-10-27,7.57,2025-10-30,-1.53,7.84,2025-10-27,7.46,2025-10-10,-0.52,9.42,2025-03-12,6.88,2025-04-21,-9.6,24.01,2021-06-28,6.88,2025-04-21,-56.14,9.42,6.88,7.74,7.67,7.87,8.3,60.87,0.16,2.07,0.01,False,False,2021.0
CYCU,3.42,-2.56,-0.09,0.18,2025-10-31,249,,False,False,False,True,False,3.8,4.23,2025-10-29,3.42,2025-10-31,-13.85,11.7,2025-10-01,3.42,2025-10-31,-70.77,100.5,2025-02-18,3.42,2025-10-31,-96.6,100.5,2025-02-18,3.42,2025-10-31,-96.6,100.5,3.42,4.66,6.61,7.4,,29.03,1.34,39.18,-0.06,False,False,2025.0
CYN,4.76,4.62,0.21,0.13,2025-10-31,249,,False,False,False,True,False,4.72,4.91,2025-10-27,4.55,2025-10-30,-3.05,6.36,2025-10-03,4.55,2025-10-30,-18.35,122.85,2025-01-02,3.83,2025-03-11,-96.13,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1075.5,3.83,4.79,5.24,5.49,10.03,36.59,0.38,8.04,0.0,False,False,2021.0
DAWN,7.44,5.68,0.4,3.58,2025-10-31,249,,False,False,False,True,False,7.27,7.5,2025-10-27,7.04,2025-10-29,-0.8,7.95,2025-10-03,6.88,2025-10-01,8.14,13.21,2025-01-28,5.8,2025-08-06,-41.46,27.92,2021-09-01,5.72,2022-05-27,-68.34,16.39,5.8,7.34,7.38,7.27,7.87,54.02,0.4,5.39,0.03,False,False,2021.0
DC,4.08,-3.55,-0.15,0.74,2025-10-31,249,,False,False,False,True,False,4.1,4.23,2025-10-30,4.0,2025-10-27,2.0,5.28,2025-10-16,4.0,2025-10-27,-12.63,5.28,2025-10-16,2.22,2025-01-31,76.62,6.9,2022-04-05,1.87,2024-08-07,-40.87,5.28,2.08,4.22,4.56,4.54,3.56,31.82,0.3,7.37,0.0,False,False,2022.0
DCGO,1.09,3.81,0.04,1.32,2025-10-31,249,,False,False,False,True,False,1.1,1.14,2025-10-27,1.05,2025-10-30,-4.39,1.49,2025-10-21,1.05,2025-10-30,-16.79,5.6,2025-02-18,1.05,2025-10-30,-74.59,11.1,2022-10-13,1.05,2025-10-30,-89.42,5.6,1.05,1.19,1.21,1.39,2.22,40.82,0.12,10.55,0.0,False,False,2020.0
DERM,8.12,-2.29,-0.19,0.15,2025-10-31,249,,False,False,False,True,False,8.1,8.31,2025-10-30,7.94,2025-10-29,1.25,8.31,2025-10-30,7.0,2025-10-13,12.0,8.54,2025-08-12,3.66,2025-01-17,103.0,9.9,2021-11-12,1.03,2023-05-18,-17.98,8.54,3.66,7.74,7.53,7.35,6.62,71.37,0.42,5.21,-0.15,False,False,2021.0
DFDV,11.03,2.32,0.25,0.98,2025-10-31,249,,False,False,False,True,False,12.36,14.26,2025-10-27,10.78,2025-10-30,-22.65,17.91,2025-10-09,10.78,2025-10-30,-27.58,42.5,2025-05-22,0.55,2025-02-27,1217.58,42.5,2025-05-22,0.49,2024-09-04,152.65,42.5,0.54,13.28,14.54,15.56,12.62,23.22,1.17,10.65,0.32,False,False,2023.0
DFH,19.8,-0.9,-0.18,0.52,2025-10-31,249,,False,False,False,True,False,21.42,23.19,2025-10-27,19.8,2025-10-31,-14.62,26.42,2025-10-03,19.8,2025-10-31,-24.49,30.99,2025-09-08,19.8,2025-10-31,-13.65,43.73,2024-03-28,8.37,2022-12-28,-5.49,33.9,19.8,22.24,23.26,26.03,24.45,24.38,1.06,5.35,-0.36,False,True,2022.0
DFLI,1.24,12.73,0.14,18.18,2025-10-31,249,,False,False,False,True,False,1.15,1.24,2025-10-31,1.08,2025-10-29,3.33,1.97,2025-10-15,0.6,2025-10-01,107.01,3.87,2025-01-06,0.15,2025-07-02,-61.37,225.72,2022-12-21,0.15,2025-07-02,-98.6,4.86,0.15,1.18,1.33,0.77,0.86,41.36,0.28,22.81,-0.02,False,False,2021.0
DH,2.77,3.36,0.09,0.2,2025-10-31,249,,False,False,False,True,False,2.83,2.97,2025-10-27,2.68,2025-10-30,-6.73,3.56,2025-10-01,2.68,2025-10-30,-22.19,5.55,2025-02-14,2.45,2025-04-08,-32.77,48.99,2021-09-17,2.45,2025-04-08,-93.6,5.55,2.45,2.9,3.0,3.58,3.63,37.5,0.14,5.05,0.0,False,False,2021.0
DHAI,1.84,-5.15,-0.1,0.05,2025-10-31,249,,False,False,False,True,False,2.33,2.74,2025-10-28,1.84,2025-10-31,-32.1,5.5,2025-10-08,1.84,2025-10-31,-61.87,73.0,2025-01-06,1.84,2025-10-31,-94.85,88.5,2024-07-10,1.84,2025-10-31,-93.87,73.0,1.84,2.64,3.65,4.71,7.66,20.09,0.48,25.93,0.02,False,True,2024.0
DIBS,3.6,-2.96,-0.11,0.06,2025-10-31,249,,False,False,False,True,False,3.69,3.89,2025-10-29,3.43,2025-10-27,4.96,3.89,2025-10-29,2.55,2025-10-10,39.53,4.15,2025-02-13,2.38,2025-04-16,1.98,34.81,2021-06-30,2.38,2025-04-16,-87.37,4.35,2.38,3.33,2.97,2.84,2.93,80.61,0.24,6.59,0.04,False,False,2021.0
DJT,15.32,-0.03,-0.01,4.47,2025-10-31,249,,False,False,False,True,False,15.76,16.16,2025-10-28,15.32,2025-10-31,-4.4,17.62,2025-10-06,15.32,2025-10-31,-7.79,42.91,2025-01-13,15.32,2025-10-31,-54.95,97.54,2022-03-04,9.92,2021-10-04,54.02,42.91,15.32,15.82,16.26,16.79,21.06,30.38,0.52,3.4,0.13,False,True,2024.0
DNA,12.99,8.16,0.98,1.18,2025-10-31,249,,False,False,False,True,False,12.66,13.39,2025-10-27,12.01,2025-10-30,-2.99,16.14,2025-10-03,12.01,2025-10-30,-11.45,16.36,2025-02-05,5.57,2025-04-04,27.1,596.8,2021-11-08,5.36,2024-09-09,-96.79,16.36,5.57,12.96,13.89,12.72,10.44,49.13,1.11,8.54,0.12,False,False,2021.0
DNUT,3.59,-1.1,-0.04,5.13,2025-10-31,249,,False,False,False,True,False,3.84,4.16,2025-10-27,3.59,2025-10-31,-13.7,4.16,2025-10-27,3.22,2025-10-17,-6.27,9.7,2025-01-03,2.57,2025-06-25,-62.65,20.05,2021-07-01,2.57,2025-06-25,-82.1,12.27,2.57,3.83,3.62,3.5,4.45,55.11,0.39,10.82,-0.02,False,True,2021.0
DOCN,40.66,7.17,2.72,3.57,2025-10-31,249,,False,False,False,True,False,39.66,40.66,2025-10-31,37.94,2025-10-30,0.69,43.45,2025-10-15,35.87,2025-10-01,13.35,46.69,2025-02-18,25.74,2025-08-01,18.68,130.26,2021-11-16,19.82,2023-11-01,-4.33,46.69,25.74,39.72,39.71,36.74,33.91,53.7,2.2,5.42,1.06,False,False,2021.0
DOCS,66.0,0.27,0.18,0.7,2025-10-31,249,,False,False,False,True,False,66.71,68.5,2025-10-27,65.82,2025-10-30,-3.65,73.53,2025-10-08,65.61,2025-10-10,-6.57,83.14,2025-02-10,49.71,2025-01-13,23.23,102.02,2021-09-10,19.86,2023-09-26,24.53,83.14,41.82,66.9,68.36,69.73,62.59,42.73,1.95,2.95,0.79,False,False,2021.0
DOUG,2.47,0.0,0.0,0.36,2025-10-31,249,,False,False,False,True,False,2.6,2.77,2025-10-27,2.47,2025-10-30,-10.83,2.98,2025-10-06,2.44,2025-10-16,-13.94,3.11,2025-09-18,1.53,2025-04-08,51.53,10.92,2021-12-30,1.04,2024-06-17,-77.38,3.11,1.53,2.6,2.64,2.73,2.28,40.66,0.12,4.86,0.02,False,False,2021.0
DRCT,0.38,3.55,0.01,0.39,2025-10-31,249,,False,False,False,True,False,0.36,0.38,2025-10-31,0.34,2025-10-27,11.47,0.38,2025-10-22,0.29,2025-10-08,16.26,1.64,2025-01-10,0.29,2025-10-08,-76.16,32.51,2024-03-15,0.29,2025-10-08,-87.37,5.5,0.29,0.36,0.34,0.38,0.63,57.89,0.04,9.59,0.02,True,False,2022.0
DRVN,14.35,-2.31,-0.34,1.1,2025-10-31,249,,False,False,False,True,False,14.89,15.29,2025-10-28,14.35,2025-10-31,-5.81,16.48,2025-10-21,14.3,2025-10-10,-9.41,19.21,2025-09-04,14.3,2025-10-10,-10.42,34.5,2021-02-12,10.67,2024-05-23,-49.88,19.21,14.3,15.36,15.35,16.64,16.87,41.37,0.54,3.8,-0.09,False,True,2021.0
DSP,8.88,3.98,0.34,0.16,2025-10-31,249,,False,False,False,True,False,8.82,9.08,2025-10-27,8.54,2025-10-30,-2.2,9.15,2025-10-24,8.14,2025-10-10,6.35,25.95,2025-02-12,8.14,2025-10-10,-53.02,68.31,2021-02-16,3.22,2022-12-19,-81.39,25.95,8.14,8.84,8.65,9.15,13.56,55.22,0.42,4.71,0.0,False,False,2021.0
DTM,109.49,-0.17,-0.19,0.83,2025-10-31,249,,False,False,False,True,False,107.71,109.68,2025-10-30,106.41,2025-10-29,2.77,114.75,2025-10-08,105.61,2025-10-24,-3.99,114.75,2025-10-08,84.89,2025-03-10,10.22,114.75,2025-10-08,32.77,2021-07-08,215.69,114.75,84.89,107.7,109.8,107.98,101.6,48.56,2.77,2.53,0.32,False,False,2021.0
DUOL,270.64,2.98,7.82,1.42,2025-10-31,249,,False,False,False,True,False,281.37,306.73,2025-10-27,262.82,2025-10-30,-11.77,347.27,2025-10-08,262.82,2025-10-30,-10.89,540.68,2025-05-14,262.82,2025-10-30,-16.95,540.68,2025-05-14,63.0,2022-05-11,101.59,540.68,262.82,297.02,314.33,306.32,367.17,24.99,15.84,5.85,4.23,False,False,2021.0
DV,11.38,1.25,0.14,2.39,2025-10-31,249,,False,False,False,True,False,11.53,11.84,2025-10-27,11.24,2025-10-30,-3.89,12.13,2025-10-24,10.87,2025-10-16,0.8,23.07,2025-02-18,10.87,2025-10-16,-40.91,47.06,2021-06-29,10.87,2025-10-16,-68.39,23.07,10.87,11.61,11.37,12.81,14.98,53.85,0.37,3.3,-0.05,False,False,2021.0
DWTX,6.21,-6.62,-0.44,0.12,2025-10-31,249,,False,False,False,True,False,6.27,6.65,2025-10-30,6.02,2025-10-27,3.16,7.07,2025-10-01,5.37,2025-10-10,-12.16,17.4,2025-01-27,1.87,2025-01-17,147.41,417.75,2020-12-17,1.85,2024-11-18,-98.51,17.4,1.85,6.02,6.08,5.61,5.72,50.44,0.51,8.28,0.04,False,False,2020.0
DYN,22.58,-4.12,-0.97,2.95,2025-10-31,249,,False,False,False,True,False,23.64,24.29,2025-10-28,22.58,2025-10-31,-6.58,24.29,2025-10-28,12.5,2025-10-01,80.64,25.46,2025-01-02,6.81,2025-04-08,-11.31,47.04,2024-08-21,4.36,2022-06-02,-5.52,34.13,6.81,20.2,17.32,14.92,12.38,81.14,1.47,6.53,-0.34,False,True,2020.0
EBC,17.53,0.69,0.12,3.61,2025-10-31,249,,False,False,False,True,False,17.22,17.53,2025-10-31,16.73,2025-10-29,1.74,18.86,2025-10-14,16.73,2025-10-29,-3.95,18.86,2025-10-14,14.03,2025-04-11,5.85,20.32,2021-05-24,9.69,2023-05-02,62.74,18.86,14.03,17.77,18.08,17.74,16.29,44.65,0.73,4.16,-0.19,False,False,2020.0
ECG,90.89,1.34,1.2,0.34,2025-10-31,249,,False,False,False,True,False,91.03,91.94,2025-10-29,89.69,2025-10-30,-0.86,93.89,2025-10-24,80.07,2025-10-03,9.62,93.89,2025-10-24,33.6,2025-04-04,31.19,93.89,2025-10-24,33.6,2025-04-04,85.49,93.89,33.6,89.99,87.92,82.86,62.61,55.48,4.34,4.77,0.21,False,False,2024.0
EDBL,1.59,-1.24,-0.02,0.06,2025-10-31,249,,False,False,False,True,False,1.62,1.66,2025-10-27,1.59,2025-10-31,-4.22,2.32,2025-10-14,1.59,2025-10-31,-14.05,8.4,2025-01-03,1.59,2025-10-31,-79.55,43350.0,2022-05-05,1.59,2025-10-31,-100.0,9.05,1.59,1.65,1.84,1.83,2.82,34.09,0.2,12.31,-0.03,False,False,2022.0
EE,25.91,-0.38,-0.1,0.28,2025-10-31,249,,False,False,False,True,False,25.67,26.01,2025-10-30,25.24,2025-10-27,2.65,28.34,2025-10-15,25.07,2025-10-02,1.93,32.14,2025-01-21,23.01,2025-09-08,-16.96,32.14,2025-01-21,13.37,2024-02-14,-1.47,32.14,23.01,26.15,26.72,25.32,27.23,41.15,1.09,4.22,0.1,False,False,2022.0
EEIQ,0.45,-1.04,-0.0,0.06,2025-10-31,249,,False,False,False,True,False,0.46,0.49,2025-10-27,0.45,2025-10-31,-8.71,0.49,2025-10-27,0.42,2025-10-13,3.3,1.24,2025-08-22,0.41,2025-09-25,-55.27,18.54,2021-03-29,0.41,2025-09-25,-94.41,1.24,0.41,0.45,0.45,0.49,0.65,57.89,0.03,6.98,0.02,False,False,2021.0
EHAB,8.13,-0.61,-0.05,0.19,2025-10-31,249,,False,False,False,True,False,8.38,8.58,2025-10-27,8.13,2025-10-31,-5.24,8.79,2025-10-22,7.75,2025-10-10,-0.25,10.8,2025-06-06,6.52,2025-08-01,4.9,25.0,2022-06-23,6.52,2025-08-01,-67.48,10.8,6.52,8.45,8.23,8.08,8.38,54.11,0.3,3.73,0.0,False,True,2022.0
ELTX,9.29,0.43,0.04,0.08,2025-10-31,249,,False,False,False,True,False,9.48,9.74,2025-10-28,9.25,2025-10-30,-4.23,11.07,2025-10-02,9.25,2025-10-30,-15.24,11.8,2025-08-22,4.76,2025-04-17,80.74,257.4,2021-02-22,3.3,2024-01-24,-94.54,11.8,4.59,9.54,10.06,10.64,8.39,28.21,0.51,5.49,0.04,False,False,2021.0
ELUT,0.91,-0.07,-0.0,0.22,2025-10-31,249,,False,False,False,True,False,0.9,0.91,2025-10-30,0.9,2025-10-28,1.04,0.91,2025-10-30,0.88,2025-10-07,2.76,3.46,2025-01-06,0.88,2025-10-07,-73.25,16.41,2021-02-03,0.88,2025-10-07,-93.73,4.84,0.88,0.9,0.89,1.25,2.08,55.56,0.03,3.69,-0.01,False,False,2020.0
ELVN,23.42,-2.29,-0.55,0.38,2025-10-31,249,,False,False,False,True,False,22.6,23.97,2025-10-30,21.4,2025-10-27,9.44,23.97,2025-10-30,19.61,2025-10-03,18.13,24.42,2025-01-03,14.91,2025-04-10,-2.01,219.48,2020-06-11,3.96,2022-04-12,-60.97,29.55,14.91,21.8,21.24,20.43,20.17,65.32,1.12,4.77,-0.02,False,False,2020.0
ENVX,11.99,5.45,0.62,5.16,2025-10-31,249,,False,False,False,True,False,11.8,12.17,2025-10-27,11.37,2025-10-30,-1.48,13.19,2025-10-15,11.11,2025-10-01,7.92,15.93,2025-07-17,5.46,2025-04-08,-0.99,35.82,2021-11-19,5.46,2025-04-08,-4.46,15.93,5.46,11.85,12.14,10.77,9.84,43.73,0.91,7.63,0.22,False,False,2021.0
EONR,0.52,9.6,0.05,1.34,2025-10-31,249,,False,False,False,True,False,0.52,0.55,2025-10-28,0.48,2025-10-30,0.57,0.63,2025-10-22,0.44,2025-10-17,-10.1,1.38,2025-01-22,0.28,2025-08-06,-34.05,12.12,2023-10-27,0.28,2025-08-06,-94.77,1.38,0.28,0.52,0.52,0.45,0.48,55.0,0.07,13.74,0.0,False,False,2022.0
ERAS,2.42,-1.63,-0.04,1.45,2025-10-31,249,,False,False,False,True,False,2.41,2.46,2025-10-30,2.36,2025-10-29,1.26,2.53,2025-10-16,2.13,2025-10-02,9.5,2.75,2025-01-07,1.06,2025-04-08,-10.37,24.34,2021-09-02,1.06,2025-04-08,-86.12,3.23,1.06,2.38,2.41,2.01,1.6,51.02,0.16,6.49,-0.03,False,False,2021.0
ESAB,116.82,-1.1,-1.3,0.33,2025-10-31,249,,False,False,False,True,False,118.38,121.47,2025-10-27,114.34,2025-10-29,-3.83,123.35,2025-10-21,111.31,2025-10-01,4.95,134.05,2025-07-31,104.3,2025-04-08,-1.04,134.67,2024-11-11,32.28,2022-10-14,136.51,134.67,104.3,120.22,119.57,115.59,120.26,51.82,3.79,3.25,-0.76,False,False,2022.0
ESLA,2.42,-5.1,-0.13,0.39,2025-10-31,249,,False,False,False,True,False,2.44,2.55,2025-10-30,2.28,2025-10-27,6.14,2.55,2025-10-30,1.23,2025-10-09,80.6,2.55,2025-10-30,0.76,2025-04-01,116.07,21.25,2023-09-01,0.73,2024-11-01,-75.18,2.55,0.73,2.31,1.86,1.42,1.09,75.56,0.34,14.14,0.01,False,False,2021.0
ETS,0.71,0.56,0.0,0.03,2025-10-31,249,,False,False,False,True,False,0.72,0.75,2025-10-28,0.71,2025-10-30,-2.46,0.89,2025-10-01,0.71,2025-10-30,-20.02,3.5,2025-08-21,0.71,2025-10-30,-79.57,3.5,2025-08-21,0.71,2025-10-30,-79.57,3.5,0.71,0.74,0.78,0.91,,35.0,0.04,5.13,0.0,False,False,2025.0
ETSY,62.0,0.11,0.07,3.85,2025-10-31,249,,False,False,False,True,False,67.9,75.56,2025-10-27,61.93,2025-10-30,-17.95,75.56,2025-10-27,61.93,2025-10-30,-12.04,75.56,2025-10-27,40.8,2025-04-08,16.74,296.91,2021-11-24,6.36,2016-02-09,106.67,75.56,40.8,70.38,70.68,64.6,55.61,31.91,3.46,5.58,0.62,False,False,2025.0
EVCM,11.59,2.57,0.29,0.23,2025-10-31,249,,False,False,False,True,False,11.73,12.04,2025-10-27,11.3,2025-10-30,-3.74,12.04,2025-10-27,10.78,2025-10-10,6.92,12.15,2025-09-18,8.95,2025-03-13,7.81,22.92,2021-08-26,5.94,2022-12-07,-34.15,12.22,8.95,11.61,11.32,11.43,10.58,60.38,0.37,3.21,0.0,False,False,2021.0
EVEX,4.36,-0.23,-0.01,0.91,2025-10-31,249,,False,False,False,True,False,4.42,4.56,2025-10-29,4.36,2025-10-31,-1.36,5.06,2025-10-06,3.88,2025-10-01,12.37,7.51,2025-07-07,3.1,2025-03-18,-17.74,12.38,2022-09-21,2.4,2024-08-14,-49.65,7.51,2.68,4.42,4.58,4.2,4.67,32.28,0.27,6.31,0.02,False,False,2022.0
EVLV,7.74,2.11,0.16,2.18,2025-10-31,249,,False,False,False,True,False,7.84,8.15,2025-10-28,7.58,2025-10-30,-4.09,8.3,2025-10-14,7.42,2025-10-01,4.31,8.76,2025-09-12,2.85,2025-04-04,94.96,10.9,2021-01-26,1.69,2022-03-16,-20.45,8.76,2.25,7.94,7.93,8.05,5.58,43.24,0.4,5.2,0.05,False,False,2020.0
