ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CR,183.74,1.35,2.45,0.32,2025-10-17,249,,False,False,False,True,False,180.86,183.74,2025-10-17,178.76,2025-10-13,2.79,183.74,2025-10-17,175.03,2025-10-10,1.49,198.21,2025-08-13,132.45,2025-04-08,22.18,198.21,2025-08-13,67.41,2023-05-04,159.2,198.21,132.45,179.99,180.57,185.08,172.09,53.8,4.39,2.39,-0.58,True,False,2023.0
CRBG,30.99,1.18,0.36,3.35,2025-10-17,249,,False,False,False,True,False,31.59,32.6,2025-10-14,30.63,2025-10-16,-1.81,32.7,2025-10-03,30.63,2025-10-16,-3.91,35.67,2025-07-29,25.03,2025-04-08,4.4,35.67,2025-07-29,12.04,2023-03-24,87.66,35.67,25.03,31.81,32.32,33.05,32.11,36.16,0.89,2.87,-0.01,False,False,2022.0
CRBU,2.63,-1.5,-0.04,0.62,2025-10-17,249,,False,False,False,True,False,2.59,2.84,2025-10-15,2.38,2025-10-13,10.5,2.84,2025-10-15,2.23,2025-10-02,16.37,2.84,2025-10-15,0.73,2025-04-16,56.55,30.29,2021-09-07,0.73,2025-04-16,-83.88,2.84,0.73,2.56,2.32,2.05,1.47,59.76,0.23,8.64,-0.04,False,False,2021.0
CRC,47.28,0.79,0.37,0.66,2025-10-17,249,,False,False,False,True,False,48.03,49.78,2025-10-13,46.91,2025-10-16,-5.02,53.61,2025-10-07,46.91,2025-10-16,-11.13,57.82,2025-09-17,31.85,2025-04-08,-6.67,57.82,2025-09-17,10.32,2020-11-06,248.23,57.82,31.85,50.0,52.31,51.19,45.9,26.24,1.78,3.77,0.0,False,False,2020.0
CRCL,126.49,-1.53,-1.97,7.71,2025-10-17,249,,False,False,False,True,False,132.27,137.47,2025-10-13,126.49,2025-10-17,-7.99,150.48,2025-10-09,126.49,2025-10-17,-1.97,263.45,2025-06-23,83.23,2025-06-05,51.98,263.45,2025-06-23,83.23,2025-06-05,51.98,263.45,83.23,139.25,137.11,134.89,,44.65,11.2,8.85,-3.21,False,False,2025.0
CRCT,5.22,0.19,0.01,0.56,2025-10-17,249,,False,False,False,True,False,5.33,5.51,2025-10-15,5.21,2025-10-16,-2.61,6.33,2025-10-01,5.16,2025-10-10,-17.54,6.84,2025-09-22,3.62,2025-04-16,6.35,29.92,2021-06-30,3.62,2025-04-16,-58.71,6.84,3.62,5.42,5.96,5.96,5.29,24.3,0.26,4.94,-0.01,False,False,2021.0
CRGY,8.25,-1.9,-0.16,3.65,2025-10-17,249,,False,False,False,True,False,8.4,8.6,2025-10-13,8.25,2025-10-17,-4.07,9.17,2025-10-06,8.08,2025-10-10,-8.44,16.12,2025-01-16,7.1,2025-04-08,-42.44,16.22,2022-04-14,7.1,2025-04-08,-42.08,16.12,7.1,8.65,8.86,9.01,10.17,37.3,0.42,5.09,-0.05,False,False,2021.0
CRSR,7.85,-1.51,-0.12,0.35,2025-10-17,249,,False,False,False,True,False,7.98,8.18,2025-10-15,7.85,2025-10-17,-0.76,8.65,2025-10-01,7.41,2025-10-07,-9.25,12.53,2025-02-20,5.79,2025-04-21,12.46,51.26,2020-11-24,5.71,2024-09-10,-44.91,12.53,5.79,7.88,8.22,8.56,8.89,41.05,0.45,5.72,-0.1,False,False,2020.0
CRWV,136.87,-3.44,-4.87,30.18,2025-10-17,249,,False,False,False,True,False,138.71,141.74,2025-10-16,134.06,2025-10-14,-3.35,143.08,2025-10-09,128.83,2025-10-07,-0.13,183.58,2025-06-20,35.42,2025-04-21,242.17,183.58,2025-06-20,35.42,2025-04-21,242.17,183.58,35.42,137.77,134.11,117.62,,60.73,10.81,7.9,-4.37,False,False,2025.0
CTGO,24.5,-3.43,-0.87,0.12,2025-10-17,249,,False,False,False,True,False,25.54,26.4,2025-10-14,24.5,2025-10-17,-4.6,26.4,2025-10-14,24.43,2025-10-02,-2.08,26.4,2025-10-14,9.0,2025-03-03,130.91,32.7,2023-06-08,2.05,2014-12-18,147.47,26.4,9.0,25.18,24.78,23.06,16.54,48.89,1.25,5.11,-0.21,False,True,2021.0
CTKB,3.95,-1.74,-0.07,0.56,2025-10-17,249,,False,False,False,True,False,4.0,4.06,2025-10-15,3.95,2025-10-17,-0.25,4.06,2025-10-15,3.61,2025-10-01,9.42,7.26,2025-01-14,2.42,2025-05-23,-39.88,27.93,2021-09-15,2.42,2025-05-23,-78.94,7.4,2.42,3.95,3.77,3.92,4.08,69.93,0.21,5.33,-0.06,False,False,2021.0
CTM,0.96,-1.38,-0.01,2.09,2025-10-17,249,,False,False,False,True,False,1.02,1.07,2025-10-13,0.96,2025-10-17,-10.32,1.11,2025-10-01,0.96,2025-10-17,-13.55,1.77,2025-01-02,0.65,2025-02-03,-45.79,2.58,2024-12-30,0.14,2024-08-07,-20.03,2.58,0.14,1.04,1.08,1.09,1.09,31.82,0.06,6.77,0.01,False,True,2022.0
CTOR,1.7,-5.03,-0.09,0.18,2025-10-17,249,,False,False,False,True,False,1.73,1.79,2025-10-16,1.7,2025-10-14,-1.73,1.97,2025-10-01,1.7,2025-10-14,-13.71,5.29,2025-07-03,0.57,2025-03-18,42.86,40.5,2024-08-07,0.57,2025-03-18,-83.15,5.29,0.57,1.78,1.84,1.84,1.5,22.03,0.15,8.91,0.0,False,False,2022.0
CTRE,34.6,2.46,0.83,1.43,2025-10-17,249,,False,False,False,True,False,33.55,34.6,2025-10-17,32.9,2025-10-13,5.17,35.49,2025-10-03,32.9,2025-10-13,-1.82,35.49,2025-10-03,24.13,2025-02-21,34.77,35.49,2025-10-03,3.1,2014-10-10,757.16,35.49,24.13,33.85,34.17,33.89,29.33,54.98,0.66,1.9,0.0,True,False,2022.0
CTRI,20.11,-0.4,-0.08,1.57,2025-10-17,249,,False,False,False,True,False,20.5,21.13,2025-10-15,20.11,2025-10-17,-2.38,21.13,2025-10-15,20.0,2025-10-06,-4.69,24.43,2025-01-24,15.18,2025-04-08,4.69,27.46,2024-06-03,14.92,2024-08-06,-16.03,24.43,15.18,20.36,20.72,20.98,20.05,42.62,0.81,4.04,-0.14,False,False,2024.0
CURB,23.52,2.84,0.65,0.58,2025-10-17,249,,False,False,False,True,False,22.93,23.52,2025-10-17,22.57,2025-10-13,4.21,23.55,2025-10-03,22.36,2025-10-10,4.86,24.72,2025-01-28,21.21,2025-04-08,2.53,24.72,2025-01-28,19.23,2024-09-26,22.34,24.72,20.96,22.84,22.65,22.45,22.88,65.75,0.54,2.29,-0.12,False,False,2024.0
CURI,4.42,-3.07,-0.14,0.54,2025-10-17,249,,False,False,False,True,False,4.66,4.82,2025-10-13,4.42,2025-10-17,-8.3,5.28,2025-10-08,4.42,2025-10-17,-14.01,6.53,2025-06-02,1.43,2025-01-06,199.27,20.35,2021-02-19,0.4,2024-02-26,-50.26,6.53,1.41,4.87,5.05,4.66,3.83,21.39,0.31,6.97,-0.02,False,False,2020.0
CURV,1.46,0.0,0.0,0.33,2025-10-17,249,,False,False,False,True,False,1.49,1.53,2025-10-13,1.46,2025-10-15,-4.58,1.75,2025-10-03,1.46,2025-10-15,-12.57,7.06,2025-01-31,1.46,2025-10-15,-72.35,31.16,2021-08-24,1.23,2023-09-13,-93.95,7.06,1.46,1.54,1.67,1.91,4.29,23.64,0.09,6.21,-0.03,False,False,2021.0
CURX,0.61,-12.27,-0.09,0.64,2025-10-17,249,,False,False,False,True,False,0.66,0.69,2025-10-16,0.61,2025-10-17,-7.34,0.8,2025-10-02,0.61,2025-10-17,-21.13,9.16,2025-09-16,0.61,2025-10-17,-84.83,9.16,2025-09-16,0.61,2025-10-17,-84.83,9.16,0.61,0.7,0.78,,,30.43,0.08,12.3,-0.03,False,False,2025.0
CVRX,9.95,4.63,0.44,0.29,2025-10-17,249,,False,False,False,True,False,9.49,9.95,2025-10-17,9.09,2025-10-13,9.46,9.95,2025-10-17,7.88,2025-10-02,25.0,18.4,2025-01-21,4.75,2025-05-12,-26.73,33.01,2023-12-28,4.7,2022-04-18,-64.46,18.4,4.75,9.22,8.43,7.9,9.43,84.01,0.61,6.12,-0.1,False,False,2021.0
CWAN,17.96,-1.05,-0.19,3.68,2025-10-17,249,,False,False,False,True,False,17.98,18.15,2025-10-16,17.83,2025-10-13,0.73,18.15,2025-10-16,17.53,2025-10-06,1.13,31.26,2025-02-21,17.53,2025-10-06,-33.99,32.79,2024-11-07,12.04,2022-06-30,-29.21,32.79,17.53,17.88,17.96,19.05,23.34,45.16,0.48,2.67,-0.15,False,False,2021.0
CWD,3.35,-7.97,-0.29,0.12,2025-10-17,249,,False,False,False,True,False,3.74,3.98,2025-10-15,3.35,2025-10-17,-12.53,4.8,2025-10-02,3.35,2025-10-17,-29.92,14.8,2025-01-06,1.7,2025-08-22,-76.41,154.0,2023-05-18,1.7,2025-08-22,-97.82,14.8,1.7,4.0,4.73,4.22,6.89,21.57,0.38,11.3,-0.22,False,False,2023.0
CXAI,0.74,-3.41,-0.03,0.57,2025-10-17,249,,False,False,False,True,False,0.8,0.85,2025-10-13,0.74,2025-10-17,-13.41,0.94,2025-10-09,0.74,2025-10-17,-1.08,2.27,2025-01-06,0.64,2025-09-04,-63.2,13.85,2023-04-14,0.64,2025-09-04,-92.9,2.27,0.64,0.84,0.8,0.78,1.09,50.0,0.08,11.1,0.0,False,False,2021.0
CXM,7.62,0.66,0.05,1.14,2025-10-17,249,,False,False,False,True,False,7.56,7.62,2025-10-17,7.51,2025-10-14,1.33,7.77,2025-10-03,7.46,2025-10-10,-1.8,9.42,2025-03-12,6.88,2025-04-21,-10.77,24.01,2021-06-28,6.88,2025-04-21,-56.7,9.42,6.88,7.58,7.71,7.96,8.34,37.37,0.19,2.46,-0.05,False,False,2021.0
CYCU,0.28,16.6,0.04,21.4,2025-10-17,249,,False,False,False,True,False,0.26,0.28,2025-10-17,0.24,2025-10-16,14.23,0.39,2025-10-01,0.24,2025-10-16,-27.95,3.35,2025-02-18,0.18,2025-09-05,-91.61,3.35,2025-02-18,0.18,2025-09-05,-91.61,3.35,0.18,0.28,0.31,0.28,,28.89,0.06,22.45,0.02,False,False,2025.0
CYN,4.89,1.03,0.05,0.38,2025-10-17,249,,False,False,False,True,False,5.26,5.7,2025-10-14,4.84,2025-10-16,-11.09,6.36,2025-10-03,4.84,2025-10-16,-16.12,122.85,2025-01-02,3.83,2025-03-11,-96.02,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1075.5,3.83,5.59,5.78,5.72,14.83,32.6,0.55,11.23,0.08,False,False,2021.0
DAWN,7.2,-3.61,-0.27,0.77,2025-10-17,249,,False,False,False,True,False,7.34,7.78,2025-10-15,7.05,2025-10-14,0.14,7.95,2025-10-03,6.88,2025-10-01,4.65,13.21,2025-01-28,5.8,2025-08-06,-43.35,27.92,2021-09-01,5.72,2022-05-27,-69.36,16.39,5.8,7.36,7.18,7.1,8.11,52.61,0.45,6.28,-0.15,False,False,2021.0
DC,4.63,-12.31,-0.65,2.06,2025-10-17,249,,False,False,False,True,False,5.01,5.28,2025-10-16,4.63,2025-10-17,-6.65,5.28,2025-10-16,4.49,2025-10-03,-0.86,5.28,2025-10-16,2.22,2025-01-31,100.43,6.9,2022-04-05,1.87,2024-08-07,-32.9,5.28,2.08,4.91,4.78,4.49,3.46,48.48,0.33,7.22,-0.1,False,False,2022.0
DCGO,1.16,-4.92,-0.06,0.52,2025-10-17,249,,False,False,False,True,False,1.24,1.3,2025-10-14,1.16,2025-10-17,-8.66,1.31,2025-10-01,1.15,2025-10-10,-11.45,5.6,2025-02-18,1.15,2025-10-10,-72.96,11.1,2022-10-13,1.15,2025-10-10,-88.74,5.6,1.15,1.23,1.31,1.47,2.37,31.03,0.08,6.77,-0.01,False,True,2020.0
DERM,7.2,-2.7,-0.2,0.05,2025-10-17,249,,False,False,False,True,False,7.26,7.51,2025-10-15,7.0,2025-10-13,2.86,7.55,2025-10-07,7.0,2025-10-13,-0.69,8.54,2025-08-12,3.66,2025-01-17,80.0,9.9,2021-11-12,1.03,2023-05-18,-27.27,8.54,3.66,7.34,7.28,7.27,6.43,52.55,0.35,4.85,-0.08,False,False,2021.0
DFDV,13.71,-0.58,-0.08,1.37,2025-10-17,249,,False,False,False,True,False,14.89,16.15,2025-10-13,13.71,2025-10-17,-15.11,17.91,2025-10-09,13.71,2025-10-17,-9.98,42.5,2025-05-22,0.55,2025-02-27,1537.71,42.5,2025-05-22,0.49,2024-09-04,214.04,42.5,0.54,15.67,15.66,16.37,11.99,38.96,1.34,9.79,-0.49,False,True,2023.0
DFH,23.36,0.0,0.0,0.34,2025-10-17,249,,False,False,False,True,False,23.66,24.17,2025-10-14,23.33,2025-10-13,0.13,26.42,2025-10-03,23.33,2025-10-13,-10.91,30.99,2025-09-08,20.4,2025-05-28,1.88,43.73,2024-03-28,8.37,2022-12-28,11.5,35.23,20.4,23.97,25.26,27.07,24.48,25.47,0.96,4.12,-0.36,False,False,2022.0
DFLI,1.36,2.26,0.03,36.13,2025-10-17,249,,False,False,False,True,False,1.55,1.97,2025-10-15,1.33,2025-10-16,-13.38,1.97,2025-10-15,0.6,2025-10-01,127.05,3.87,2025-01-06,0.15,2025-07-02,-57.63,225.72,2022-12-21,0.15,2025-07-02,-98.46,5.45,0.15,1.43,1.01,0.59,0.96,58.93,0.45,33.46,0.1,False,False,2021.0
DH,2.87,-2.05,-0.06,0.19,2025-10-17,249,,False,False,False,True,False,2.96,3.03,2025-10-14,2.87,2025-10-17,-4.01,3.56,2025-10-01,2.87,2025-10-10,-19.38,5.55,2025-02-14,2.45,2025-04-08,-30.34,48.99,2021-09-17,2.45,2025-04-08,-93.37,5.55,2.45,3.06,3.5,3.76,3.7,17.32,0.22,7.64,-0.03,False,True,2021.0
DHAI,0.12,-8.31,-0.01,2.11,2025-10-17,249,,False,False,False,True,False,0.16,0.19,2025-10-15,0.12,2025-10-17,-29.55,0.22,2025-10-08,0.12,2025-10-17,-35.39,2.92,2025-01-06,0.12,2025-10-17,-91.28,3.54,2024-07-10,0.12,2025-10-17,-89.61,2.92,0.12,0.18,0.19,0.22,0.38,26.67,0.02,17.86,0.0,False,False,2024.0
DJT,16.18,2.53,0.4,7.4,2025-10-17,249,,False,False,False,True,False,16.21,16.56,2025-10-13,15.78,2025-10-16,-2.29,17.62,2025-10-06,15.78,2025-10-16,-2.65,42.91,2025-01-13,15.78,2025-10-16,-52.44,97.54,2022-03-04,9.92,2021-10-04,62.61,51.51,15.78,16.6,16.85,17.15,22.1,43.47,0.66,4.11,-0.3,False,False,2024.0
DNA,13.25,-12.37,-1.87,1.78,2025-10-17,249,,False,False,False,True,False,14.29,15.83,2025-10-15,13.16,2025-10-13,0.68,16.14,2025-10-03,13.16,2025-10-13,-9.68,16.36,2025-02-05,5.57,2025-04-04,29.65,596.8,2021-11-08,5.36,2024-09-09,-96.73,16.36,5.57,14.6,13.84,12.61,10.3,50.07,1.65,12.44,-0.26,False,False,2021.0
DNUT,3.22,-3.59,-0.12,3.33,2025-10-17,249,,False,False,False,True,False,3.34,3.49,2025-10-14,3.22,2025-10-17,-4.17,3.83,2025-10-01,3.22,2025-10-17,-15.93,9.7,2025-01-03,2.57,2025-06-25,-66.5,20.05,2021-07-01,2.57,2025-06-25,-83.94,12.27,2.57,3.4,3.47,3.42,4.73,38.99,0.2,6.32,-0.01,False,False,2021.0
DOCN,41.41,-3.88,-1.67,2.38,2025-10-17,249,,False,False,False,True,False,41.59,43.45,2025-10-15,39.53,2025-10-13,4.76,43.45,2025-10-15,35.87,2025-10-01,15.44,46.69,2025-02-18,25.74,2025-08-01,20.87,130.26,2021-11-16,19.82,2023-11-01,-2.56,46.69,25.74,39.93,38.03,34.98,33.65,64.35,2.72,6.58,-0.85,False,False,2021.0
DOCS,67.57,0.36,0.24,0.88,2025-10-17,249,,False,False,False,True,False,67.5,68.05,2025-10-15,67.03,2025-10-14,0.1,73.53,2025-10-08,65.61,2025-10-10,-4.35,83.14,2025-02-10,49.71,2025-01-13,26.16,102.02,2021-09-10,19.86,2023-09-26,27.49,83.14,41.25,69.33,71.42,69.17,61.92,33.86,2.73,4.04,-0.36,False,False,2021.0
DOUG,2.44,0.0,0.0,0.26,2025-10-17,249,,False,False,False,True,False,2.55,2.64,2025-10-13,2.44,2025-10-16,-7.58,2.98,2025-10-06,2.44,2025-10-16,-14.98,3.11,2025-09-18,1.53,2025-04-08,49.69,10.92,2021-12-30,1.04,2024-06-17,-77.65,3.11,1.43,2.66,2.8,2.7,2.23,24.49,0.14,5.74,-0.04,False,False,2021.0
DRCT,0.33,0.33,0.0,0.85,2025-10-17,249,,False,False,False,True,False,0.35,0.37,2025-10-14,0.33,2025-10-16,-5.14,0.37,2025-10-14,0.29,2025-10-08,1.26,1.64,2025-01-10,0.29,2025-10-08,-79.24,32.51,2024-03-15,0.29,2025-10-08,-89.0,5.5,0.29,0.33,0.33,0.39,0.69,53.85,0.06,17.1,-0.01,False,False,2022.0
DRVN,15.87,-0.75,-0.12,0.74,2025-10-17,249,,False,False,False,True,False,15.92,16.33,2025-10-15,15.13,2025-10-13,4.89,16.33,2025-10-15,14.3,2025-10-10,0.19,19.21,2025-09-04,14.3,2025-10-10,-0.94,34.5,2021-02-12,10.67,2024-05-23,-44.57,19.21,14.1,15.31,15.73,16.95,16.88,48.17,0.51,3.25,-0.05,False,False,2021.0
DSGN,5.74,-6.97,-0.43,0.13,2025-10-17,249,,False,False,False,True,False,6.35,6.71,2025-10-15,5.74,2025-10-17,-11.56,7.12,2025-10-09,5.74,2025-10-17,-15.46,7.53,2025-09-30,2.79,2025-04-10,-6.97,34.01,2021-03-29,1.99,2023-11-09,-83.12,7.53,2.79,6.54,6.49,5.96,4.65,39.18,0.63,10.91,0.01,False,False,2021.0
DSP,8.16,-1.57,-0.13,0.13,2025-10-17,249,,False,False,False,True,False,8.38,8.6,2025-10-13,8.16,2025-10-17,-5.06,8.79,2025-10-08,8.14,2025-10-10,-2.28,25.95,2025-02-12,8.14,2025-10-10,-56.83,68.31,2021-02-16,3.22,2022-12-19,-82.9,25.95,8.14,8.46,8.6,9.4,14.04,41.39,0.4,4.87,-0.08,False,False,2021.0
DTM,108.99,-0.57,-0.62,0.61,2025-10-17,249,,False,False,False,True,False,110.06,111.83,2025-10-15,108.99,2025-10-17,-0.84,114.75,2025-10-08,108.99,2025-10-17,-4.43,114.75,2025-10-08,84.89,2025-03-10,9.72,114.75,2025-10-08,32.77,2021-07-08,214.25,114.75,84.25,111.42,111.56,106.94,101.31,35.94,2.5,2.29,-0.19,False,False,2021.0
DUOL,324.02,-1.98,-6.54,0.82,2025-10-17,249,,False,False,False,True,False,331.65,341.08,2025-10-15,324.02,2025-10-17,-1.81,347.27,2025-10-08,303.72,2025-10-01,6.68,540.68,2025-05-14,271.18,2025-09-05,-0.57,540.68,2025-05-14,63.0,2022-05-11,141.35,540.68,271.18,330.8,320.89,315.17,368.5,48.16,17.91,5.53,-4.55,False,False,2021.0
DV,10.89,0.18,0.02,1.4,2025-10-17,249,,False,False,False,True,False,11.04,11.24,2025-10-14,10.87,2025-10-16,-2.51,11.36,2025-10-09,10.87,2025-10-16,-3.54,23.07,2025-02-18,10.87,2025-10-16,-43.46,47.06,2021-06-29,10.87,2025-10-16,-69.75,23.07,10.87,11.14,11.55,13.57,15.37,19.61,0.35,3.17,-0.05,False,False,2021.0
DYN,16.38,-0.24,-0.04,1.72,2025-10-17,249,,False,False,False,True,False,15.76,16.53,2025-10-15,14.03,2025-10-13,16.75,16.53,2025-10-15,12.5,2025-10-01,31.04,25.46,2025-01-02,6.81,2025-04-08,-35.66,47.04,2024-08-21,4.36,2022-06-02,-31.46,35.24,6.81,14.87,13.83,13.28,12.41,79.79,0.82,5.03,-0.2,False,False,2020.0
EBC,18.17,5.52,0.95,5.4,2025-10-17,249,,False,False,False,True,False,18.24,18.86,2025-10-14,17.22,2025-10-16,-0.27,18.86,2025-10-14,17.22,2025-10-16,-0.44,18.86,2025-10-14,14.03,2025-04-11,9.71,20.32,2021-05-24,9.69,2023-05-02,68.68,18.86,14.03,18.37,18.25,17.32,16.24,50.1,0.67,3.67,0.34,False,False,2020.0
ECDA,2.47,-5.73,-0.15,0.12,2025-10-17,249,,False,False,False,True,False,2.78,3.06,2025-10-14,2.47,2025-10-17,-13.64,3.78,2025-10-08,2.47,2025-10-17,-33.24,40.0,2025-01-06,2.47,2025-10-17,-93.43,436.4,2023-09-19,2.47,2025-10-17,-99.39,45.2,2.47,3.13,3.49,4.48,17.1,20.74,0.43,17.52,-0.12,False,True,2022.0
ECG,88.46,-2.26,-2.05,0.49,2025-10-17,249,,False,False,False,True,False,89.05,90.66,2025-10-15,86.83,2025-10-13,1.88,90.66,2025-10-15,80.07,2025-10-03,6.69,90.66,2025-10-15,33.6,2025-04-04,27.68,90.66,2025-10-15,33.6,2025-04-04,80.53,90.66,33.6,86.63,84.2,79.87,61.5,58.81,3.71,4.2,-1.1,False,False,2024.0
EDBL,1.9,5.56,0.1,0.36,2025-10-17,249,,False,False,False,True,False,2.02,2.32,2025-10-14,1.8,2025-10-16,-5.33,2.32,2025-10-14,1.8,2025-10-16,2.7,8.4,2025-01-03,1.77,2025-09-17,-75.56,43350.0,2022-05-05,1.77,2025-09-17,-100.0,9.05,1.77,2.02,1.93,1.93,3.1,51.79,0.21,10.9,0.07,False,False,2022.0
EE,27.32,-3.02,-0.85,0.5,2025-10-17,249,,False,False,False,True,False,27.75,28.34,2025-10-15,27.32,2025-10-17,-0.36,28.34,2025-10-15,25.07,2025-10-02,7.47,32.14,2025-01-21,23.01,2025-09-08,-12.44,32.14,2025-01-21,13.37,2024-02-14,3.89,32.14,22.67,27.38,26.14,24.88,27.44,68.17,1.07,3.9,-0.12,False,False,2022.0
EHAB,8.06,0.62,0.05,0.3,2025-10-17,249,,False,False,False,True,False,8.02,8.08,2025-10-15,7.96,2025-10-13,1.26,8.21,2025-10-08,7.75,2025-10-10,-1.1,10.8,2025-06-06,6.52,2025-08-01,4.0,25.0,2022-06-23,6.52,2025-08-01,-67.76,10.8,6.52,8.02,8.07,7.93,8.35,50.31,0.25,3.14,-0.04,False,False,2022.0
ELAB,6.89,-11.44,-0.89,0.1,2025-10-17,249,,False,False,False,True,False,7.27,9.03,2025-10-14,5.21,2025-10-13,32.25,9.03,2025-10-14,5.17,2025-10-01,33.27,76.14,2025-01-24,4.36,2025-09-04,-88.69,19845.61,2023-11-28,4.36,2025-09-04,-99.96,510.88,4.36,6.6,5.96,5.98,16.65,57.77,1.28,18.65,-0.43,False,False,2023.0
ELTX,9.35,-6.97,-0.7,0.12,2025-10-17,249,,False,False,False,True,False,10.23,10.65,2025-10-13,9.35,2025-10-17,-12.21,11.07,2025-10-02,9.35,2025-10-17,-14.69,11.8,2025-08-22,4.76,2025-04-17,81.91,257.4,2021-02-22,3.3,2024-01-24,-94.51,11.8,4.16,10.49,10.77,10.78,8.21,27.76,0.54,5.78,-0.11,False,False,2021.0
ELUT,0.89,-1.03,-0.01,0.33,2025-10-17,249,,False,False,False,True,False,0.89,0.9,2025-10-13,0.89,2025-10-14,-1.58,0.9,2025-10-13,0.88,2025-10-07,0.64,3.46,2025-01-06,0.88,2025-10-07,-73.8,16.41,2021-02-03,0.88,2025-10-07,-93.86,4.84,0.88,0.89,0.94,1.48,2.2,37.5,0.06,6.74,0.0,False,False,2020.0
ELVN,21.41,-1.56,-0.34,0.48,2025-10-17,249,,False,False,False,True,False,21.13,21.75,2025-10-16,20.1,2025-10-14,3.53,21.75,2025-10-16,19.61,2025-10-03,7.99,24.42,2025-01-03,14.91,2025-04-10,-10.42,219.48,2020-06-11,3.96,2022-04-12,-64.32,29.55,14.91,20.85,20.21,19.95,20.23,58.6,0.98,4.59,-0.34,False,False,2020.0
ENVX,11.21,-2.61,-0.3,6.63,2025-10-17,249,,False,False,False,True,False,12.36,13.19,2025-10-15,11.21,2025-10-17,-13.9,13.19,2025-10-15,11.11,2025-10-01,0.9,15.93,2025-07-17,5.46,2025-04-08,-7.43,35.82,2021-11-19,5.46,2025-04-08,-10.68,15.93,5.46,12.45,11.46,10.49,9.84,57.99,1.04,9.25,-0.23,False,False,2021.0
EONR,0.43,-5.87,-0.03,1.02,2025-10-17,249,,False,False,False,True,False,0.47,0.51,2025-10-14,0.43,2025-10-17,-5.66,0.58,2025-10-06,0.43,2025-10-17,-25.53,1.38,2025-01-22,0.28,2025-08-06,-45.36,12.12,2023-10-27,0.28,2025-08-06,-95.66,1.38,0.28,0.5,0.49,0.41,0.5,47.83,0.06,13.46,0.0,False,True,2022.0
ERAS,2.42,-4.35,-0.11,1.04,2025-10-17,249,,False,False,False,True,False,2.45,2.53,2025-10-16,2.4,2025-10-13,0.83,2.53,2025-10-16,2.13,2025-10-02,9.5,2.75,2025-01-07,1.06,2025-04-08,-10.37,24.34,2021-09-02,1.06,2025-04-08,-86.12,3.23,1.06,2.44,2.22,1.84,1.61,64.49,0.22,9.18,-0.01,False,False,2021.0
ESAB,121.87,0.17,0.21,0.32,2025-10-17,249,,False,False,False,True,False,120.19,121.87,2025-10-17,115.74,2025-10-13,5.3,121.87,2025-10-17,111.31,2025-10-01,9.49,134.05,2025-07-31,104.3,2025-04-08,3.24,134.67,2024-11-11,32.28,2022-10-14,146.74,134.67,104.3,119.12,114.85,113.86,120.15,76.21,3.13,2.57,0.03,True,False,2022.0
ESLA,1.75,8.63,0.14,0.42,2025-10-17,249,,False,False,False,True,False,1.65,1.75,2025-10-17,1.5,2025-10-13,16.67,1.75,2025-10-17,1.23,2025-10-09,30.6,1.75,2025-10-17,0.76,2025-04-01,56.25,21.25,2023-09-01,0.73,2024-11-01,-82.05,1.75,0.73,1.47,1.33,1.13,1.04,71.88,0.21,11.96,-0.09,False,False,2021.0
ETSY,70.46,-1.39,-0.99,3.26,2025-10-17,249,,False,False,False,True,False,70.99,71.91,2025-10-14,70.41,2025-10-13,0.07,72.86,2025-10-09,68.73,2025-10-10,-0.04,74.34,2025-09-29,40.8,2025-04-08,32.67,296.91,2021-11-24,6.36,2016-02-09,134.87,74.34,40.8,70.81,68.83,63.53,54.77,44.0,4.08,5.78,-0.35,False,False,2025.0
EVCM,10.92,-0.73,-0.08,0.17,2025-10-17,249,,False,False,False,True,False,11.02,11.15,2025-10-15,10.92,2025-10-17,-1.18,11.4,2025-10-06,10.78,2025-10-10,0.74,12.15,2025-09-18,8.95,2025-03-13,1.58,22.92,2021-08-26,5.94,2022-12-07,-37.95,12.22,8.95,11.05,11.23,11.27,10.53,41.43,0.36,3.32,-0.11,False,False,2021.0
EVEX,4.35,-2.68,-0.12,1.36,2025-10-17,249,,False,False,False,True,False,4.65,4.81,2025-10-13,4.35,2025-10-17,-9.56,5.06,2025-10-06,3.88,2025-10-01,12.11,7.51,2025-07-07,3.1,2025-03-18,-17.92,12.38,2022-09-21,2.4,2024-08-14,-49.77,7.51,2.68,4.73,4.38,4.31,4.71,57.88,0.38,8.72,-0.07,False,False,2022.0
