ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
CTNM,13.35,-2.91,-0.4,0.19,2024-12-19,13.77,14.05,14.29,15.83,,36.83,0.98,7.31,14.06,2024-12-17,13.35,2024-12-19,-2.27,15.14,2024-12-02,13.35,2024-12-19,-11.82,21.75,2024-07-16,13.3,2024-11-19,-13.31,21.75,2024-07-16,13.3,2024-11-19,-13.31,21.75,13.3,False,False,2024.0
CTNT,3.43,-0.58,-0.02,0.25,2024-12-19,3.34,3.47,2.92,2.93,13.72,54.12,0.78,22.7,3.45,2024-12-18,3.01,2024-12-17,-0.29,4.89,2024-12-03,1.87,2024-12-02,83.42,236.16,2024-05-20,1.77,2024-11-20,-82.99,236.16,2024-05-20,1.77,2024-11-20,-96.89,236.16,1.77,False,False,2023.0
CTOR,1.06,6.0,0.06,0.19,2024-12-19,1.08,1.13,1.11,1.13,7.6,45.68,0.21,19.37,1.11,2024-12-17,1.0,2024-12-18,-3.64,1.62,2024-12-05,1.0,2024-12-18,3.92,40.5,2024-08-07,0.85,2024-11-25,-90.32,40.5,2024-08-07,0.85,2024-11-25,-89.49,40.5,0.85,False,False,2022.0
CTRE,27.21,-0.62,-0.17,2.53,2024-12-19,28.11,28.48,29.21,30.16,27.38,23.81,0.66,2.41,28.63,2024-12-16,27.21,2024-12-19,-4.96,29.43,2024-12-05,27.21,2024-12-19,-6.72,32.81,2024-10-30,20.41,2024-02-02,21.74,32.81,2024-10-30,8.0,2020-03-18,55.57,32.81,20.41,False,True,2022.0
CTRI,19.84,2.01,0.39,0.27,2024-12-19,20.23,20.78,20.77,19.83,,45.01,0.89,4.48,20.49,2024-12-16,19.45,2024-12-18,-3.17,21.75,2024-12-10,19.45,2024-12-18,-2.12,27.46,2024-06-03,14.92,2024-08-06,-17.16,27.46,2024-06-03,14.92,2024-08-06,-17.16,27.46,14.92,False,False,2024.0
CTV,3.04,-0.82,-0.02,2.16,2024-12-19,3.05,3.06,2.98,2.34,2.08,74.65,0.07,2.26,3.06,2024-12-16,3.04,2024-12-19,-0.82,3.07,2024-12-05,3.04,2024-12-19,-0.16,3.07,2024-12-05,1.29,2024-01-19,97.08,10.35,2021-04-13,0.77,2023-04-13,-69.65,3.07,1.29,False,False,2021.0
CURB,21.63,-1.77,-0.39,0.6,2024-12-19,22.84,23.45,23.77,23.6,,27.28,0.7,3.24,23.68,2024-12-16,21.63,2024-12-19,-8.66,24.34,2024-12-09,21.63,2024-12-19,-10.29,24.59,2024-11-11,19.85,2024-09-26,8.97,24.59,2024-11-11,19.85,2024-09-26,8.97,24.59,19.85,False,True,2024.0
CURI,1.51,0.0,0.0,0.16,2024-12-19,1.6,1.62,1.71,1.98,1.4,34.61,0.12,7.96,1.67,2024-12-17,1.51,2024-12-18,-6.79,1.83,2024-12-02,1.51,2024-12-18,-17.49,2.63,2024-11-06,0.45,2024-02-26,165.38,22.9,2021-02-19,0.45,2024-02-26,-84.9,2.63,0.45,False,False,2020.0
CURV,4.68,6.85,0.3,0.29,2024-12-19,4.46,4.29,4.16,3.95,5.41,59.98,0.38,8.03,4.68,2024-12-19,4.27,2024-12-16,9.6,4.68,2024-12-19,3.43,2024-12-04,2.41,8.95,2024-07-16,3.18,2024-10-07,-22.13,31.16,2021-08-24,1.23,2023-09-13,-80.62,8.95,3.18,False,False,2021.0
CVKD,14.49,11.81,1.53,0.16,2024-12-19,12.22,12.25,13.25,14.67,9.58,55.25,1.67,11.51,14.49,2024-12-19,11.0,2024-12-16,31.73,15.19,2024-12-02,11.0,2024-12-16,-4.61,27.3,2024-01-31,5.85,2024-04-16,45.48,61.8,2023-01-20,5.85,2024-04-16,-76.55,27.3,5.85,True,False,2023.0
CVRX,11.72,-2.01,-0.24,0.2,2024-12-19,12.61,13.08,14.01,12.81,11.66,34.0,0.89,7.59,13.38,2024-12-16,11.72,2024-12-19,-12.41,15.52,2024-12-02,11.72,2024-12-19,-24.48,30.49,2024-01-02,6.49,2024-06-04,-61.56,33.01,2023-12-28,4.7,2022-04-18,-58.14,33.01,6.49,False,True,2021.0
CVU,3.85,1.85,0.07,0.02,2024-12-19,3.83,3.75,3.74,3.48,2.83,58.15,0.2,5.3,3.95,2024-12-17,3.78,2024-12-18,-0.52,3.95,2024-12-17,3.53,2024-12-06,3.22,3.95,2024-12-17,2.21,2024-07-03,38.49,27.75,1993-11-29,0.86,2022-09-15,-73.68,3.95,2.21,False,False,2022.0
CWAN,27.92,0.07,0.02,1.9,2024-12-19,28.91,29.19,30.19,28.86,22.33,38.32,0.97,3.49,29.63,2024-12-16,27.9,2024-12-18,-5.77,31.08,2024-12-02,27.9,2024-12-18,-10.17,32.79,2024-11-07,15.78,2024-04-30,43.33,32.79,2024-11-07,12.04,2022-06-30,10.05,32.79,15.78,False,False,2021.0
CWD,0.49,-1.54,-0.01,0.21,2024-12-19,0.5,0.5,0.49,0.57,0.75,45.0,0.05,10.91,0.52,2024-12-17,0.49,2024-12-19,-1.54,0.52,2024-12-17,0.44,2024-12-02,12.4,1.46,2024-01-11,0.44,2024-12-02,-62.7,7.7,2023-05-18,0.44,2024-12-02,-93.61,1.46,0.44,False,False,2023.0
CXAI,1.58,-4.82,-0.08,1.09,2024-12-19,1.7,1.85,1.67,1.58,2.35,46.58,0.22,14.01,1.83,2024-12-16,1.58,2024-12-19,-13.66,2.25,2024-12-09,1.53,2024-12-04,-3.66,6.15,2024-04-01,1.04,2024-01-18,26.4,13.85,2023-04-14,1.04,2024-01-18,-84.76,6.15,1.04,False,True,2021.0
CXM,9.15,0.49,0.05,1.54,2024-12-19,9.2,9.16,8.7,7.99,9.65,62.34,0.36,3.91,9.42,2024-12-16,9.1,2024-12-18,-2.92,9.42,2024-12-16,8.25,2024-12-03,8.74,13.77,2024-03-13,6.98,2024-10-08,-22.5,24.01,2021-06-28,6.98,2024-10-08,-48.04,13.77,6.98,False,False,2021.0
CYN,1.61,-4.73,-0.08,0.38,2024-12-19,2.36,3.41,4.73,4.53,7.53,26.29,0.69,43.15,2.7,2024-12-16,1.61,2024-12-19,-40.37,5.96,2024-12-06,1.61,2024-12-19,-70.51,26.6,2024-01-26,1.61,2024-12-19,-88.66,849.0,2021-10-28,1.61,2024-12-19,-99.78,26.6,1.61,False,True,2021.0
DATS,1.65,1.85,0.03,0.09,2024-12-19,1.69,1.79,1.84,1.77,1.44,44.58,0.2,12.12,1.77,2024-12-16,1.62,2024-12-18,-6.78,2.15,2024-12-09,1.62,2024-12-18,-10.33,3.62,2024-01-02,1.04,2024-07-10,-54.42,150.1,2021-10-12,1.04,2024-07-10,-95.18,3.62,1.04,False,False,2021.0
DAWN,12.46,-0.56,-0.07,1.12,2024-12-19,12.6,12.94,13.3,14.09,14.38,32.94,0.54,4.31,12.64,2024-12-17,12.46,2024-12-19,-1.27,13.84,2024-12-02,12.46,2024-12-19,-9.97,17.69,2024-05-01,12.03,2024-06-17,-14.19,27.92,2021-09-01,5.72,2022-05-27,-46.98,17.69,12.03,False,False,2021.0
DC,2.09,0.48,0.01,0.54,2024-12-19,2.18,2.22,2.21,2.27,2.39,38.48,0.09,4.55,2.25,2024-12-16,2.08,2024-12-18,-7.11,2.31,2024-12-11,2.08,2024-12-18,-1.88,3.2,2024-05-28,1.87,2024-08-07,-19.62,6.9,2022-04-05,1.87,2024-08-07,-69.71,3.2,1.87,False,False,2022.0
DCGO,4.35,1.52,0.07,1.55,2024-12-19,4.36,4.26,4.25,3.88,3.51,58.52,0.24,5.55,4.49,2024-12-16,4.28,2024-12-18,-3.12,4.49,2024-12-16,4.08,2024-12-06,1.4,5.17,2024-01-02,2.84,2024-07-09,-15.86,11.1,2022-10-13,2.84,2024-07-09,-57.77,5.61,2.84,False,False,2020.0
DERM,4.65,-1.27,-0.06,0.04,2024-12-19,4.84,5.04,5.3,5.53,4.83,34.33,0.34,7.35,4.91,2024-12-16,4.65,2024-12-19,-5.3,5.84,2024-12-02,4.65,2024-12-19,-20.38,6.53,2024-10-04,2.92,2024-03-25,-14.36,9.9,2021-11-12,1.03,2023-05-18,-53.03,7.96,2.92,False,True,2021.0
DEVS,0.88,24.53,0.17,32.16,2024-12-19,0.7,0.66,0.69,,,55.25,0.19,21.74,0.88,2024-12-19,0.62,2024-12-16,42.63,0.88,2024-12-19,0.57,2024-12-09,8.33,1.35,2024-11-08,0.5,2024-11-21,-34.6,1.35,2024-11-08,0.5,2024-11-21,-34.6,1.35,0.5,True,False,2024.0
DFH,23.71,-6.58,-1.67,1.44,2024-12-19,26.72,28.46,30.4,31.01,31.9,23.31,1.6,6.73,28.6,2024-12-16,23.71,2024-12-19,-17.1,33.47,2024-12-02,23.71,2024-12-19,-29.16,43.73,2024-03-28,23.71,2024-12-19,-31.2,43.73,2024-03-28,8.37,2022-12-28,13.17,43.73,23.71,False,True,2022.0
DFLI,2.9,1.75,0.05,0.1,2024-12-19,3.02,3.22,3.38,4.25,5.97,36.19,0.41,13.98,3.24,2024-12-16,2.85,2024-12-18,-10.49,3.59,2024-12-09,2.85,2024-12-18,-18.54,12.69,2024-05-08,2.85,2024-12-18,-45.57,225.72,2022-12-21,2.85,2024-12-18,-96.72,12.69,2.85,False,False,2021.0
DH,4.14,-4.61,-0.2,1.4,2024-12-19,4.38,4.52,4.53,4.41,5.38,35.86,0.21,5.18,4.46,2024-12-16,4.14,2024-12-19,-7.17,4.77,2024-12-10,4.14,2024-12-19,-12.66,10.26,2024-02-15,3.55,2024-08-05,-59.21,48.99,2021-09-17,3.55,2024-08-05,-90.44,10.26,3.55,False,False,2021.0
DHAI,1.29,-4.44,-0.06,0.0,2024-12-19,1.36,1.49,1.35,1.38,1.87,46.13,0.2,15.33,1.38,2024-12-17,1.29,2024-12-19,-5.84,1.95,2024-12-10,1.29,2024-12-19,-5.84,3.54,2024-07-10,0.75,2024-03-04,7.5,3.54,2024-07-10,0.75,2024-03-04,7.5,3.54,0.75,False,False,2024.0
DIBS,3.55,1.43,0.05,0.12,2024-12-19,3.63,3.63,3.76,4.04,4.8,39.04,0.16,4.47,3.73,2024-12-16,3.5,2024-12-18,-4.83,3.9,2024-12-02,3.4,2024-12-12,-8.97,6.15,2024-03-22,3.4,2024-12-12,-23.33,34.81,2021-06-30,3.4,2024-12-12,-87.54,6.15,3.4,False,False,2021.0
DJT,35.41,0.25,0.09,8.27,2024-12-19,36.77,36.05,33.82,33.24,33.48,54.0,2.85,8.04,38.5,2024-12-16,35.32,2024-12-18,-8.03,38.5,2024-12-16,32.49,2024-12-02,8.99,66.22,2024-03-27,12.15,2024-09-23,102.92,97.54,2022-03-04,9.92,2021-10-04,255.88,66.22,12.15,False,False,2024.0
DMA,8.59,-0.58,-0.05,0.03,2024-12-19,8.79,8.89,8.92,8.85,8.12,30.11,0.16,1.81,8.96,2024-12-16,8.59,2024-12-19,-4.13,9.1,2024-12-05,8.59,2024-12-19,-4.45,9.1,2024-12-05,6.1,2024-01-05,37.66,9.1,2024-12-05,4.85,2023-07-24,-3.59,9.1,6.1,False,True,2022.0
DNA,8.78,-0.11,-0.01,1.13,2024-12-19,9.21,10.05,9.19,8.48,18.62,47.3,0.92,10.47,9.61,2024-12-17,8.78,2024-12-19,-6.89,11.66,2024-12-06,8.78,2024-12-19,-8.64,66.8,2024-01-02,5.36,2024-09-09,-86.86,596.8,2021-11-08,5.36,2024-09-09,-97.83,71.6,5.36,False,False,2021.0
DNB,12.23,0.33,0.04,4.33,2024-12-19,12.26,12.31,12.46,11.98,10.78,48.05,0.25,2.02,12.33,2024-12-17,12.19,2024-12-18,-0.24,12.67,2024-12-02,12.19,2024-12-18,-3.47,12.75,2024-11-25,8.92,2024-06-18,4.89,28.16,2020-10-09,8.76,2023-10-31,-51.76,12.75,8.92,False,False,2020.0
DNMR,2.54,-11.96,-0.34,0.2,2024-12-19,3.47,4.09,4.76,9.77,22.74,22.67,0.96,37.97,3.94,2024-12-16,2.54,2024-12-19,-35.64,5.57,2024-12-02,2.54,2024-12-19,-54.48,68.0,2024-03-07,2.54,2024-12-19,-93.9,2571.6,2021-02-10,2.54,2024-12-19,-99.34,68.0,2.54,False,True,2020.0
DNUT,9.74,0.52,0.05,1.82,2024-12-19,9.75,9.93,10.45,11.01,11.55,28.2,0.32,3.33,9.74,2024-12-19,9.69,2024-12-18,0.41,10.95,2024-12-02,9.69,2024-12-18,-11.05,17.35,2024-03-26,9.2,2024-08-07,-33.88,21.0,2021-07-01,9.2,2024-08-07,-53.62,17.35,9.2,False,False,2021.0
DOCN,35.47,1.95,0.68,0.78,2024-12-19,36.78,37.92,38.43,39.54,37.1,37.37,1.63,4.59,37.77,2024-12-16,34.79,2024-12-18,-6.09,40.17,2024-12-06,34.79,2024-12-18,-9.65,44.0,2024-10-15,27.27,2024-08-05,-2.12,130.26,2021-11-16,19.82,2023-11-01,-16.54,44.0,27.27,False,False,2021.0
DOCS,55.12,5.6,2.93,2.85,2024-12-19,53.08,53.29,52.61,48.62,34.88,60.72,2.29,4.16,55.12,2024-12-19,52.19,2024-12-18,3.44,55.53,2024-12-06,52.14,2024-12-13,3.19,61.25,2024-11-11,22.99,2024-05-13,92.98,102.02,2021-09-10,19.86,2023-09-26,3.99,61.25,22.99,False,False,2021.0
DOUG,1.63,-3.55,-0.06,1.27,2024-12-19,1.83,1.99,2.25,2.0,1.64,33.2,0.2,12.15,1.94,2024-12-16,1.63,2024-12-19,-15.98,2.45,2024-12-03,1.63,2024-12-19,-32.08,2.91,2024-01-02,1.04,2024-06-17,-43.99,11.55,2021-12-30,1.04,2024-06-17,-85.89,3.1,1.04,False,True,2021.0
DRCT,0.59,0.51,0.0,0.16,2024-12-19,0.63,0.75,0.97,1.91,5.41,24.65,0.18,29.91,0.66,2024-12-16,0.58,2024-12-18,-11.35,1.17,2024-12-02,0.58,2024-12-18,-49.91,32.51,2024-03-15,0.58,2024-12-18,-95.6,32.51,2024-03-15,0.58,2024-12-18,-80.47,32.51,0.58,False,False,2022.0
DRMA,1.05,0.96,0.01,0.13,2024-12-19,1.07,1.19,1.18,1.27,2.86,40.23,0.13,12.28,1.1,2024-12-17,1.04,2024-12-18,-1.87,1.44,2024-12-06,1.04,2024-12-18,-17.32,10.2,2024-01-05,1.04,2024-12-18,-88.14,1500.0,2021-11-03,1.04,2024-12-18,-99.92,10.2,1.04,False,False,2021.0
DRVN,16.13,0.06,0.01,0.59,2024-12-19,16.48,16.73,16.73,15.81,14.02,43.78,0.5,3.12,16.73,2024-12-16,16.12,2024-12-18,-3.59,17.2,2024-12-12,16.12,2024-12-18,-5.01,17.2,2024-12-12,10.67,2024-05-23,14.4,34.5,2021-02-12,10.67,2024-05-23,-43.66,17.2,10.67,False,False,2021.0
DSGN,5.99,0.67,0.04,0.29,2024-12-19,6.02,6.27,6.09,5.85,4.61,49.0,0.54,8.99,6.29,2024-12-16,5.95,2024-12-18,-4.77,6.9,2024-12-11,5.6,2024-12-13,-4.62,7.5,2024-11-13,2.27,2024-02-13,135.83,34.01,2021-03-29,1.99,2023-11-09,-82.39,7.5,2.27,False,False,2021.0
DSP,20.13,3.39,0.66,0.21,2024-12-19,20.36,20.62,19.81,15.73,11.49,61.44,1.1,5.48,20.91,2024-12-16,19.47,2024-12-18,-3.73,21.37,2024-12-10,19.3,2024-12-02,4.3,21.37,2024-12-10,6.48,2024-01-02,210.65,68.31,2021-02-16,3.22,2022-12-19,-57.82,21.37,6.48,False,False,2021.0
DTC,1.03,-2.83,-0.03,0.54,2024-12-19,1.09,1.12,1.17,1.24,1.73,33.5,0.08,7.61,1.13,2024-12-16,1.03,2024-12-19,-8.85,1.19,2024-12-02,1.03,2024-12-19,-13.45,5.97,2024-01-02,1.03,2024-12-19,-82.75,21.93,2021-11-15,1.03,2024-12-19,-94.15,6.23,1.03,False,True,2021.0
DTI,3.27,-1.51,-0.05,0.08,2024-12-19,3.41,3.43,3.47,3.44,4.38,38.25,0.16,4.99,3.5,2024-12-16,3.27,2024-12-19,-6.57,3.66,2024-12-04,3.27,2024-12-19,-7.1,6.33,2024-07-08,2.69,2024-02-05,-0.3,10.56,2023-05-22,2.69,2024-02-05,-66.8,6.33,2.69,False,True,2021.0
DTM,97.59,2.28,2.18,0.98,2024-12-19,98.33,99.46,102.37,96.21,76.2,45.68,2.71,2.78,99.32,2024-12-16,95.41,2024-12-18,-1.74,104.27,2024-12-05,95.41,2024-12-18,-4.48,108.56,2024-11-22,51.72,2024-02-08,77.05,108.56,2024-11-22,39.7,2021-07-08,132.25,108.56,51.72,False,False,2021.0
DUOL,335.22,0.72,2.41,0.43,2024-12-19,341.77,348.37,350.05,320.68,238.17,48.08,14.85,4.43,354.04,2024-12-17,332.81,2024-12-18,-3.87,373.03,2024-12-05,332.81,2024-12-18,-3.26,373.03,2024-12-05,158.85,2024-08-05,56.39,373.03,2024-12-05,63.0,2022-05-11,149.69,373.03,158.85,False,False,2021.0
DV,19.69,-0.81,-0.16,1.6,2024-12-19,19.93,20.2,20.29,19.0,21.7,47.01,0.59,3.02,20.1,2024-12-16,19.69,2024-12-19,-2.04,21.06,2024-12-04,19.69,2024-12-19,-5.02,42.5,2024-02-26,16.24,2024-10-23,-45.46,47.06,2021-06-29,16.24,2024-10-23,-45.31,42.5,16.24,False,True,2021.0
DWTX,2.32,-4.13,-0.1,0.01,2024-12-19,2.38,2.47,2.5,3.34,6.11,40.5,0.34,14.63,2.45,2024-12-16,2.32,2024-12-19,-5.31,2.74,2024-12-10,2.29,2024-12-05,-4.53,21.0,2024-01-16,1.85,2024-11-18,-84.05,417.75,2020-12-17,1.85,2024-11-18,-99.44,21.0,1.85,False,False,2020.0
DXYZ,60.18,-2.64,-1.63,1.47,2024-12-19,66.23,65.87,53.7,33.3,,59.57,8.16,13.55,69.77,2024-12-17,60.18,2024-12-19,-13.12,72.54,2024-12-12,40.57,2024-12-02,48.34,99.79,2024-04-08,9.0,2024-03-26,568.67,99.79,2024-04-08,9.0,2024-03-26,568.67,99.79,9.0,False,False,2024.0
DYN,24.3,-1.06,-0.26,0.84,2024-12-19,25.37,26.64,28.14,29.85,32.7,33.73,1.65,6.78,26.16,2024-12-17,24.3,2024-12-19,-6.9,29.5,2024-12-06,24.3,2024-12-19,-17.01,47.04,2024-08-21,13.06,2024-01-02,86.06,47.04,2024-08-21,4.36,2022-06-02,1.67,47.04,12.22,False,False,2020.0
EBC,16.79,-0.71,-0.12,1.06,2024-12-19,17.59,17.81,18.18,17.68,15.29,34.93,0.56,3.36,18.49,2024-12-16,16.79,2024-12-19,-9.19,18.57,2024-12-02,16.79,2024-12-19,-9.59,19.03,2024-11-25,12.24,2024-04-17,19.42,22.84,2021-05-24,10.48,2023-05-02,38.19,19.03,12.24,False,True,2020.0
ECBK,14.92,1.7,0.25,0.0,2024-12-19,15.05,15.12,15.08,15.02,13.5,47.22,0.32,2.16,15.37,2024-12-16,14.67,2024-12-18,-2.93,15.68,2024-12-05,14.67,2024-12-18,-1.19,15.68,2024-12-05,11.45,2024-05-03,18.32,16.75,2022-11-15,10.0,2023-10-17,5.89,15.68,11.45,False,False,2022.0
ECDA,1.03,8.42,0.08,0.02,2024-12-19,1.01,0.99,0.98,1.01,1.09,54.41,0.1,9.39,1.03,2024-12-19,0.95,2024-12-18,0.98,1.03,2024-12-19,0.95,2024-12-05,5.1,1.4,2024-04-12,0.76,2024-08-07,-0.1,10.91,2023-09-19,0.76,2024-08-07,-89.9,1.7,0.76,False,False,2022.0
ECG,64.47,-5.88,-4.03,0.93,2024-12-19,68.39,68.03,66.21,,,50.0,3.46,5.37,71.16,2024-12-16,64.47,2024-12-19,-9.4,71.16,2024-12-16,62.9,2024-12-02,2.5,71.16,2024-12-16,49.0,2024-10-28,31.57,71.16,2024-12-16,49.0,2024-10-28,31.57,71.16,49.0,False,True,2024.0
EDBL,0.15,0.97,0.0,2.26,2024-12-19,0.15,0.16,0.16,0.17,2.16,34.46,0.02,12.36,0.15,2024-12-16,0.14,2024-12-18,-1.76,0.17,2024-12-04,0.14,2024-12-18,-9.69,10.58,2024-01-12,0.13,2024-11-01,-98.51,1734.0,2022-05-05,0.13,2024-11-01,-99.99,11.02,0.13,False,False,2022.0
EDR,31.11,0.26,0.08,0.65,2024-12-19,30.99,30.76,30.42,29.68,27.62,81.21,0.28,0.9,31.11,2024-12-19,31.0,2024-12-17,0.19,31.11,2024-12-19,30.29,2024-12-04,2.07,31.11,2024-12-19,22.93,2024-01-17,33.35,34.89,2021-12-31,17.67,2023-10-23,29.63,31.11,22.93,False,False,2021.0
EE,28.98,0.0,0.0,0.15,2024-12-19,30.22,30.62,30.57,27.23,20.5,47.27,1.19,4.1,30.77,2024-12-17,28.98,2024-12-18,-5.14,32.1,2024-12-05,28.98,2024-12-18,-3.82,32.1,2024-12-05,13.56,2024-02-14,92.18,32.1,2024-12-05,13.56,2024-02-14,7.93,32.1,13.56,False,False,2022.0
EEIQ,1.1,3.68,0.04,0.01,2024-12-19,1.05,1.04,1.03,0.9,0.89,70.74,0.09,8.4,1.1,2024-12-19,1.01,2024-12-16,8.37,1.1,2024-12-19,1.0,2024-12-06,5.77,2.0,2024-01-04,0.61,2024-09-16,-43.59,18.54,2021-03-29,0.61,2024-09-16,-86.25,2.1,0.61,True,False,2021.0
EHAB,7.69,-3.03,-0.24,0.34,2024-12-19,8.19,8.31,8.01,7.62,8.83,43.93,0.4,5.26,8.52,2024-12-16,7.69,2024-12-19,-9.74,8.75,2024-12-09,7.69,2024-12-19,-2.16,11.65,2024-03-28,6.89,2024-10-31,-24.31,25.0,2022-06-23,6.89,2024-10-31,-69.24,11.65,6.89,False,True,2022.0
ELAB,2.35,9.3,0.2,19.83,2024-12-19,2.16,2.22,2.52,8.13,77.74,31.09,0.98,41.78,2.35,2024-12-19,1.97,2024-12-17,14.08,2.57,2024-12-10,1.97,2024-12-17,11.9,378.0,2024-01-02,1.97,2024-12-17,-99.38,808.0,2023-11-28,1.97,2024-12-17,-99.65,378.0,1.97,False,False,2023.0
ELTX,5.07,0.5,0.02,0.0,2024-12-19,5.05,5.16,5.08,4.92,5.97,50.46,0.35,6.82,5.15,2024-12-17,4.91,2024-12-16,3.36,5.59,2024-12-09,4.81,2024-12-05,-2.4,10.4,2024-05-15,3.3,2024-01-24,-14.42,257.4,2021-02-22,3.3,2024-01-24,-97.02,10.4,3.3,False,False,2021.0
ELUT,3.53,-6.61,-0.25,0.05,2024-12-19,3.96,4.06,4.2,3.84,3.62,38.35,0.37,10.45,4.2,2024-12-17,3.53,2024-12-19,-14.53,4.75,2024-12-03,3.53,2024-12-19,-18.66,4.96,2024-06-28,2.5,2024-01-02,41.2,16.41,2021-02-03,1.13,2023-09-13,-75.66,4.96,1.95,False,False,2020.0
ELVN,22.87,1.64,0.37,0.27,2024-12-19,23.3,23.72,24.12,26.24,22.79,41.23,1.51,6.61,24.39,2024-12-17,22.5,2024-12-18,-2.97,25.42,2024-12-06,22.5,2024-12-18,-6.39,29.55,2024-11-06,11.24,2024-01-17,53.49,54.87,2020-06-11,0.99,2022-04-12,52.47,29.55,11.24,False,False,2020.0
ENFN,10.48,-2.51,-0.27,0.48,2024-12-19,10.71,10.58,10.32,9.65,9.1,56.8,0.35,3.33,11.03,2024-12-17,10.48,2024-12-19,-1.32,11.03,2024-12-17,10.0,2024-12-05,3.35,11.03,2024-12-17,7.78,2024-02-01,11.85,22.94,2021-11-12,7.54,2023-05-16,-47.1,11.03,7.78,False,False,2021.0
ENVX,8.03,-1.11,-0.09,4.13,2024-12-19,8.44,8.94,9.22,9.79,10.3,36.72,0.74,9.21,8.65,2024-12-17,8.03,2024-12-19,-4.63,10.21,2024-12-02,8.03,2024-12-19,-21.35,18.31,2024-07-15,5.84,2024-04-25,-34.29,35.82,2021-11-19,5.84,2024-04-25,-36.02,18.31,5.84,False,False,2021.0
EONR,0.55,4.14,0.02,0.12,2024-12-19,0.6,0.71,0.79,1.02,1.93,27.61,0.1,17.53,0.61,2024-12-17,0.53,2024-12-18,-7.45,0.87,2024-12-06,0.53,2024-12-18,-32.16,4.47,2024-03-12,0.53,2024-12-18,-72.7,12.12,2023-10-27,0.53,2024-12-18,-94.53,4.47,0.53,False,False,2022.0
EP,5.59,-3.62,-0.21,0.03,2024-12-19,6.16,6.55,6.29,5.84,5.62,38.92,0.37,6.62,6.47,2024-12-16,5.59,2024-12-19,-13.6,7.07,2024-12-11,5.59,2024-12-19,-12.79,10.41,2024-01-02,4.21,2024-08-06,-46.3,96.0,2001-01-17,0.16,2017-07-19,-73.35,10.99,4.21,False,True,2022.0
ERAS,2.45,-1.61,-0.04,3.73,2024-12-19,2.55,2.71,2.8,2.8,2.54,37.58,0.2,8.06,2.63,2024-12-17,2.45,2024-12-19,-6.49,3.23,2024-12-02,2.45,2024-12-19,-24.15,3.28,2024-07-26,1.67,2024-01-31,12.9,24.34,2021-09-02,1.67,2023-12-01,-85.94,3.28,1.67,False,False,2021.0
ESAB,122.11,-1.43,-1.77,0.32,2024-12-19,126.73,127.74,128.05,123.12,107.1,40.61,3.61,2.96,130.51,2024-12-16,122.11,2024-12-19,-6.44,131.0,2024-12-04,122.11,2024-12-19,-6.39,135.08,2024-11-11,83.2,2024-01-17,43.52,135.08,2024-11-11,32.59,2022-10-14,144.22,135.08,83.2,False,True,2022.0
ESHA,10.81,0.09,0.01,0.0,2024-12-18,,,,,,73.53,0.02,,10.81,2024-12-18,10.8,2024-12-16,0.09,10.81,2024-12-18,10.6,2024-12-02,1.98,10.81,2024-12-18,10.24,2024-01-03,5.47,10.81,2024-12-18,10.05,2023-07-26,7.14,10.81,10.22,False,False,2023.0
ESLA,1.1,-2.65,-0.03,0.01,2024-12-19,1.18,1.26,1.16,0.97,1.1,48.61,0.19,17.14,1.27,2024-12-16,1.1,2024-12-19,-13.39,1.44,2024-12-09,1.1,2024-12-19,-5.17,2.21,2024-07-26,0.73,2024-11-01,-4.35,21.25,2023-09-01,0.73,2024-11-01,-88.72,2.21,0.73,False,True,2021.0
ETWO,2.71,-2.17,-0.06,0.72,2024-12-19,2.92,3.0,3.04,3.09,4.07,30.31,0.13,4.97,3.1,2024-12-17,2.71,2024-12-19,-11.15,3.16,2024-12-04,2.71,2024-12-19,-13.97,5.01,2024-05-17,2.71,2024-12-19,-37.99,14.0,2021-06-08,2.19,2023-10-11,-72.63,5.01,2.71,False,False,2020.0
EVCM,11.18,-0.45,-0.05,0.09,2024-12-19,11.73,11.86,11.92,11.32,10.42,40.26,0.5,4.51,12.05,2024-12-17,11.18,2024-12-19,-6.91,12.22,2024-12-02,11.18,2024-12-19,-8.51,12.22,2024-12-02,8.45,2024-03-15,5.47,22.92,2021-08-26,5.94,2022-12-07,-36.48,12.22,8.45,False,False,2021.0
EVEX,4.63,-0.43,-0.02,0.31,2024-12-19,4.68,4.58,4.21,3.61,3.99,65.32,0.32,6.94,4.84,2024-12-17,4.58,2024-12-16,1.09,4.84,2024-12-17,4.02,2024-12-03,11.3,7.38,2024-01-04,2.4,2024-08-14,-36.58,12.38,2022-09-21,2.4,2024-08-14,-46.54,7.43,2.4,False,False,2022.0
