ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
CURV,5.23,0.77,0.04,0.37,2024-12-31,5.2,4.92,4.51,4.15,5.43,66.05,0.36,6.87,5.32,2024-12-26,4.86,2024-12-23,8.64,5.32,2024-12-26,3.43,2024-12-04,14.44,8.95,2024-07-16,3.18,2024-10-07,-12.98,31.16,2021-08-24,1.23,2023-09-13,-78.34,8.95,3.18,0.06,False,False,2021.0
CVKD,14.49,1.83,0.26,0.03,2024-12-31,15.22,14.54,13.55,14.75,9.79,51.43,1.77,12.18,16.45,2024-12-26,14.26,2024-12-23,13.25,16.45,2024-12-26,11.0,2024-12-16,-4.61,27.3,2024-01-31,5.85,2024-04-16,45.48,61.8,2023-01-20,5.85,2024-04-16,-76.55,27.3,5.85,0.16,False,False,2023.0
CVRX,12.67,-0.78,-0.1,0.09,2024-12-31,13.03,12.66,13.3,13.48,11.37,45.12,0.83,6.58,13.62,2024-12-26,12.5,2024-12-23,5.36,15.52,2024-12-02,11.72,2024-12-19,-18.36,30.49,2024-01-02,6.49,2024-06-04,-58.45,33.01,2023-12-28,4.7,2022-04-18,-54.75,30.49,6.49,0.08,False,True,2021.0
CVU,4.05,-0.49,-0.02,0.03,2024-12-31,3.96,3.91,3.8,3.58,2.88,64.79,0.18,4.49,3.93,2024-12-27,3.85,2024-12-24,1.81,4.07,2024-12-30,3.53,2024-12-06,8.58,4.07,2024-12-30,2.21,2024-07-03,45.68,27.75,1993-11-29,0.86,2022-09-15,-72.31,4.07,2.21,-0.05,False,False,2022.0
CWAN,27.52,-0.54,-0.15,1.64,2024-12-31,28.06,28.25,29.03,29.12,22.73,38.07,0.87,3.16,28.56,2024-12-26,28.01,2024-12-27,-0.64,31.08,2024-12-02,27.52,2024-12-31,-11.45,32.79,2024-11-07,15.78,2024-04-30,41.27,32.79,2024-11-07,12.04,2022-06-30,8.47,32.79,15.78,0.0,False,True,2021.0
CWD,0.7,14.78,0.09,0.2,2024-12-31,0.58,0.55,0.52,0.56,0.73,74.79,0.05,7.66,0.55,2024-12-27,0.53,2024-12-24,3.77,0.7,2024-12-31,0.44,2024-12-02,59.59,1.46,2024-01-11,0.44,2024-12-02,-47.05,7.7,2023-05-18,0.44,2024-12-02,-90.92,1.46,0.44,0.04,True,False,2023.0
CXAI,1.82,-8.54,-0.17,0.98,2024-12-31,1.9,1.76,1.78,1.61,2.33,52.91,0.24,12.96,2.07,2024-12-27,1.55,2024-12-23,33.55,2.25,2024-12-09,1.53,2024-12-04,10.98,6.15,2024-04-01,1.04,2024-01-18,45.6,13.85,2023-04-14,1.04,2024-01-18,-82.45,6.15,1.04,0.04,False,False,2021.0
CXM,8.45,-0.59,-0.05,0.78,2024-12-31,8.64,8.89,8.9,8.21,9.48,44.0,0.31,3.72,8.99,2024-12-23,8.53,2024-12-27,-5.12,9.42,2024-12-16,8.25,2024-12-03,0.48,13.77,2024-03-13,6.98,2024-10-08,-28.39,24.01,2021-06-28,6.98,2024-10-08,-51.99,13.77,6.98,0.06,False,True,2021.0
CYN,0.85,4.83,0.04,24.65,2024-12-31,0.7,1.05,2.88,4.07,6.95,27.97,0.59,69.89,0.7,2024-12-23,0.59,2024-12-26,-10.29,5.96,2024-12-06,0.47,2024-12-20,-84.45,26.6,2024-01-26,0.47,2024-12-20,-94.02,849.0,2021-10-28,0.47,2024-12-20,-99.89,26.6,0.47,0.17,True,False,2021.0
DATS,1.78,-3.78,-0.07,0.1,2024-12-31,1.82,1.76,1.79,1.84,1.46,48.95,0.18,10.33,1.9,2024-12-26,1.72,2024-12-24,3.37,2.15,2024-12-09,1.62,2024-12-18,-3.26,3.62,2024-01-02,1.04,2024-07-10,-50.83,150.1,2021-10-12,1.04,2024-07-10,-94.8,3.62,1.04,0.02,False,False,2021.0
DAWN,12.67,0.72,0.09,0.77,2024-12-31,12.74,12.68,13.01,13.84,14.31,40.45,0.53,4.16,12.9,2024-12-26,12.67,2024-12-24,1.42,13.84,2024-12-02,12.46,2024-12-19,-8.45,17.69,2024-05-01,12.03,2024-06-17,-12.74,27.92,2021-09-01,5.72,2022-05-27,-46.09,17.69,12.03,0.16,False,False,2021.0
DC,2.2,2.33,0.05,0.27,2024-12-31,2.16,2.15,2.19,2.26,2.39,50.11,0.08,3.64,2.18,2024-12-26,2.14,2024-12-23,0.47,2.31,2024-12-11,2.08,2024-12-18,3.29,3.2,2024-05-28,1.87,2024-08-07,-15.38,6.9,2022-04-05,1.87,2024-08-07,-68.12,3.2,1.87,0.0,False,False,2022.0
DCGO,4.24,-1.85,-0.08,0.32,2024-12-31,4.31,4.34,4.28,4.02,3.54,50.63,0.23,5.5,4.38,2024-12-26,4.22,2024-12-24,2.1,4.51,2024-12-20,4.08,2024-12-06,-1.17,5.17,2024-01-02,2.84,2024-07-09,-17.99,11.1,2022-10-13,2.84,2024-07-09,-58.83,5.17,2.84,0.04,False,False,2020.0
DERM,3.91,-1.51,-0.06,0.08,2024-12-31,4.18,4.43,4.91,5.29,4.86,23.29,0.32,8.12,4.55,2024-12-23,4.17,2024-12-27,-8.35,5.84,2024-12-02,3.91,2024-12-31,-33.05,6.53,2024-10-04,2.92,2024-03-25,-27.99,9.9,2021-11-12,1.03,2023-05-18,-60.51,6.53,2.92,-0.05,False,True,2021.0
DEVS,0.75,-2.84,-0.02,0.44,2024-12-31,0.8,0.81,0.74,,,47.15,0.18,23.5,1.03,2024-12-23,0.77,2024-12-27,-25.24,1.03,2024-12-23,0.57,2024-12-09,-7.73,1.35,2024-11-08,0.5,2024-11-21,-44.3,1.35,2024-11-08,0.5,2024-11-21,-44.3,1.35,0.5,-0.0,False,False,2024.0
DFH,23.27,1.88,0.43,0.63,2024-12-31,23.47,24.14,27.62,29.63,31.38,26.63,1.35,5.79,24.08,2024-12-26,23.19,2024-12-27,-2.97,33.47,2024-12-02,22.84,2024-12-30,-30.48,43.73,2024-03-28,22.84,2024-12-30,-32.47,43.73,2024-03-28,8.37,2022-12-28,11.07,43.73,22.84,0.34,False,False,2022.0
DFLI,2.78,-10.03,-0.31,0.24,2024-12-31,3.12,3.05,3.19,3.97,5.91,37.7,0.4,14.36,3.38,2024-12-24,2.99,2024-12-23,4.01,3.59,2024-12-09,2.78,2024-12-31,-21.91,12.69,2024-05-08,2.78,2024-12-31,-47.82,225.72,2022-12-21,2.78,2024-12-31,-96.85,12.69,2.78,0.0,False,True,2021.0
DH,4.11,0.0,0.0,0.26,2024-12-31,4.17,4.21,4.44,4.37,5.24,37.68,0.19,4.63,4.25,2024-12-26,4.13,2024-12-24,1.68,4.77,2024-12-10,4.11,2024-12-30,-13.29,10.26,2024-02-15,3.55,2024-08-05,-59.51,48.99,2021-09-17,3.55,2024-08-05,-90.51,10.26,3.55,0.03,False,False,2021.0
DHAI,1.38,-4.17,-0.06,0.06,2024-12-31,1.31,1.28,1.4,1.32,1.88,51.69,0.2,14.46,1.42,2024-12-27,1.1,2024-12-23,29.09,1.95,2024-12-10,1.1,2024-12-23,0.73,3.54,2024-07-10,0.75,2024-03-04,15.0,3.54,2024-07-10,0.75,2024-03-04,15.0,3.54,0.75,-0.06,False,False,2024.0
DIBS,3.54,-2.75,-0.1,0.15,2024-12-31,3.69,3.66,3.7,3.92,4.73,40.21,0.16,4.5,3.81,2024-12-26,3.69,2024-12-27,-0.54,3.9,2024-12-02,3.4,2024-12-12,-9.23,6.15,2024-03-22,3.4,2024-12-12,-23.54,34.81,2021-06-30,3.4,2024-12-12,-87.58,6.15,3.4,0.01,False,True,2021.0
DJT,34.1,-0.06,-0.02,6.3,2024-12-31,35.42,35.58,35.37,34.24,33.31,48.8,2.42,7.11,37.03,2024-12-26,35.23,2024-12-23,2.41,38.5,2024-12-16,32.49,2024-12-02,4.96,66.22,2024-03-27,12.15,2024-09-23,95.42,97.54,2022-03-04,9.92,2021-10-04,242.71,66.22,12.15,0.08,False,True,2024.0
DMA,8.46,-0.47,-0.04,0.06,2024-12-31,8.48,8.55,8.79,8.81,8.15,30.66,0.15,1.8,8.5,2024-12-23,8.47,2024-12-24,-0.35,9.1,2024-12-05,8.46,2024-12-20,-5.9,9.1,2024-12-05,6.1,2024-01-05,35.58,9.1,2024-12-05,4.85,2023-07-24,-5.05,9.1,6.1,0.0,False,False,2022.0
DMYY,10.66,0.0,0.0,0.0,2024-12-30,,,,,,50.05,0.05,,10.67,2024-12-23,10.66,2024-12-26,-0.09,10.7,2024-12-02,10.54,2024-12-20,-0.37,10.85,2024-05-16,10.53,2024-10-10,0.57,10.85,2024-05-16,9.93,2022-12-07,7.35,10.85,10.53,,False,False,2022.0
DNA,9.82,4.03,0.38,1.28,2024-12-31,9.7,9.52,9.9,8.74,17.34,53.5,1.04,10.64,10.22,2024-12-26,9.37,2024-12-24,2.11,11.66,2024-12-06,8.74,2024-12-19,2.19,66.8,2024-01-02,5.36,2024-09-09,-85.3,596.8,2021-11-08,5.36,2024-09-09,-97.57,66.8,5.36,0.09,False,False,2021.0
DNB,12.46,2.21,0.27,2.09,2024-12-31,12.3,12.28,12.35,12.11,10.85,55.9,0.25,1.98,12.33,2024-12-26,12.15,2024-12-23,1.07,12.67,2024-12-02,12.15,2024-12-23,-1.66,12.75,2024-11-25,8.92,2024-06-18,6.86,28.16,2020-10-09,8.76,2023-10-31,-50.85,12.75,8.92,0.07,False,False,2020.0
DNMR,4.13,-12.5,-0.59,0.21,2024-12-30,,,,,,41.87,1.04,,4.72,2024-12-27,3.23,2024-12-24,23.88,5.57,2024-12-02,2.54,2024-12-19,-25.85,68.0,2024-03-07,2.54,2024-12-19,-90.07,2571.6,2021-02-10,2.54,2024-12-19,-98.93,68.0,2.54,,False,False,2020.0
DNUT,9.93,3.98,0.38,1.47,2024-12-31,9.74,9.68,10.0,10.78,11.46,44.5,0.33,3.27,9.78,2024-12-27,9.48,2024-12-23,3.16,10.95,2024-12-02,9.46,2024-12-20,-9.32,17.35,2024-03-26,9.2,2024-08-07,-32.59,21.0,2021-07-01,9.2,2024-08-07,-52.71,17.35,9.2,0.08,False,False,2021.0
DOCN,34.07,-0.29,-0.1,0.51,2024-12-31,34.93,35.4,37.28,38.34,36.94,33.25,1.41,4.14,35.93,2024-12-26,34.92,2024-12-27,-2.13,40.17,2024-12-06,34.07,2024-12-31,-13.22,44.0,2024-10-15,27.27,2024-08-05,-5.99,130.26,2021-11-16,19.82,2023-11-01,-19.84,44.0,27.27,0.26,False,True,2021.0
DOCS,53.39,-0.13,-0.07,1.42,2024-12-31,56.26,55.74,54.64,50.5,35.89,48.97,2.32,4.34,58.42,2024-12-26,57.78,2024-12-27,-0.69,58.42,2024-12-26,52.14,2024-12-13,-0.04,61.25,2024-11-11,22.99,2024-05-13,86.94,102.02,2021-09-10,19.86,2023-09-26,0.74,61.25,22.99,0.33,False,True,2021.0
DOUG,1.67,7.74,0.12,2.27,2024-12-31,1.6,1.64,1.94,2.01,1.63,39.63,0.17,10.25,1.63,2024-12-24,1.54,2024-12-27,-3.14,2.45,2024-12-03,1.54,2024-12-27,-30.42,2.91,2024-01-02,1.04,2024-06-17,-42.61,11.55,2021-12-30,1.04,2024-06-17,-85.54,2.91,1.04,-0.02,False,False,2021.0
DRCT,1.59,-28.38,-0.63,1.47,2024-12-31,2.61,2.09,1.46,1.87,4.61,48.61,0.74,46.49,5.5,2024-12-23,2.52,2024-12-27,-54.18,5.5,2024-12-23,0.55,2024-12-20,35.9,32.51,2024-03-15,0.55,2024-12-20,-88.06,32.51,2024-03-15,0.55,2024-12-20,-47.0,32.51,0.55,0.15,False,True,2022.0
DRMA,1.35,0.75,0.01,0.11,2024-12-31,1.34,1.22,1.23,1.26,2.69,57.93,0.13,9.43,1.36,2024-12-26,1.23,2024-12-23,8.13,1.44,2024-12-06,1.04,2024-12-18,6.3,10.2,2024-01-05,1.04,2024-12-18,-84.75,1500.0,2021-11-03,1.04,2024-12-18,-99.89,10.2,1.04,-0.01,False,False,2021.0
DRVN,16.14,1.13,0.18,0.3,2024-12-31,16.17,16.19,16.58,16.08,14.08,46.0,0.43,2.69,16.38,2024-12-26,16.05,2024-12-23,1.06,17.2,2024-12-12,15.96,2024-12-30,-4.95,17.2,2024-12-12,10.67,2024-05-23,14.47,34.5,2021-02-12,10.67,2024-05-23,-43.63,17.2,10.67,0.0,False,False,2021.0
DSGN,6.17,0.0,0.0,0.06,2024-12-31,6.29,6.21,6.26,5.98,4.74,50.45,0.45,7.25,6.49,2024-12-26,6.21,2024-12-23,0.64,6.9,2024-12-11,5.6,2024-12-13,-1.75,7.5,2024-11-13,2.27,2024-02-13,142.91,34.01,2021-03-29,1.99,2023-11-09,-81.86,7.5,2.27,-0.05,False,False,2021.0
DSP,18.99,-0.11,-0.02,0.09,2024-12-31,19.51,19.67,20.09,16.84,11.81,49.83,1.02,5.4,20.25,2024-12-26,19.23,2024-12-27,-0.1,21.37,2024-12-10,18.99,2024-12-31,-1.61,21.37,2024-12-10,6.48,2024-01-02,193.06,68.31,2021-02-16,3.22,2022-12-19,-60.21,21.37,6.48,0.07,False,True,2021.0
DTC,1.14,-0.87,-0.01,0.65,2024-12-31,1.12,1.1,1.13,1.2,1.68,48.89,0.08,6.73,1.13,2024-12-26,1.06,2024-12-24,3.7,1.19,2024-12-02,1.03,2024-12-19,-4.2,5.97,2024-01-02,1.03,2024-12-19,-80.9,21.93,2021-11-15,1.03,2024-12-19,-93.53,5.97,1.03,0.03,False,False,2021.0
DTI,3.27,5.14,0.16,0.05,2024-12-31,3.17,3.22,3.37,3.39,4.38,45.6,0.16,4.9,3.2,2024-12-26,3.1,2024-12-27,-2.21,3.66,2024-12-04,3.1,2024-12-27,-7.1,6.33,2024-07-08,2.69,2024-02-05,-0.3,10.56,2023-05-22,2.69,2024-02-05,-66.8,6.33,2.69,0.08,False,False,2021.0
DTM,99.43,-0.68,-0.68,0.54,2024-12-31,100.51,99.67,100.51,98.29,77.68,48.72,2.54,2.55,102.48,2024-12-24,99.99,2024-12-27,-1.57,104.27,2024-12-05,95.41,2024-12-18,-2.68,108.56,2024-11-22,51.72,2024-02-08,80.39,108.56,2024-11-22,39.7,2021-07-08,136.63,108.56,51.72,0.36,False,False,2021.0
DUOL,324.23,-0.3,-0.97,0.34,2024-12-31,333.01,336.7,346.37,327.2,242.16,42.17,13.38,4.13,341.88,2024-12-26,333.34,2024-12-27,-1.3,373.03,2024-12-05,324.23,2024-12-31,-6.43,373.03,2024-12-05,158.85,2024-08-05,51.26,373.03,2024-12-05,63.0,2022-05-11,141.5,373.03,158.85,1.17,False,True,2021.0
DV,19.21,-0.83,-0.16,1.11,2024-12-31,19.56,19.68,20.11,19.34,21.25,41.08,0.56,2.9,19.85,2024-12-26,19.57,2024-12-23,0.31,21.06,2024-12-04,19.21,2024-12-31,-7.33,42.5,2024-02-26,16.24,2024-10-23,-46.79,47.06,2021-06-29,16.24,2024-10-23,-46.64,42.5,16.24,0.14,False,True,2021.0
DWTX,2.49,-12.63,-0.36,0.01,2024-12-31,2.73,2.58,2.53,3.16,5.9,45.27,0.36,14.3,2.87,2024-12-24,2.62,2024-12-26,3.68,2.87,2024-12-24,2.29,2024-12-05,2.47,21.0,2024-01-16,1.85,2024-11-18,-82.89,417.75,2020-12-17,1.85,2024-11-18,-99.4,21.0,1.85,-0.03,False,False,2020.0
DXYZ,58.86,-2.21,-1.33,1.41,2024-12-31,64.27,64.11,61.39,40.73,,53.18,7.68,13.05,68.99,2024-12-24,65.3,2024-12-27,-3.97,72.54,2024-12-12,40.57,2024-12-02,45.08,99.79,2024-04-08,9.0,2024-03-26,554.0,99.79,2024-04-08,9.0,2024-03-26,554.0,99.79,9.0,2.61,False,True,2024.0
DYN,23.56,-0.38,-0.09,0.41,2024-12-31,23.87,24.23,26.11,28.43,32.6,33.05,1.39,5.91,24.47,2024-12-26,23.72,2024-12-27,-0.79,29.5,2024-12-06,23.56,2024-12-31,-19.54,47.04,2024-08-21,13.06,2024-01-02,80.4,47.04,2024-08-21,4.36,2022-06-02,-1.42,47.04,13.06,0.23,False,True,2020.0
EBC,17.25,0.0,0.0,0.7,2024-12-31,17.31,17.25,17.71,17.73,15.43,43.05,0.51,2.94,17.48,2024-12-26,17.22,2024-12-23,0.12,18.57,2024-12-02,16.79,2024-12-19,-7.11,19.03,2024-11-25,12.24,2024-04-17,22.69,22.84,2021-05-24,10.48,2023-05-02,41.98,19.03,12.24,0.13,False,False,2020.0
ECBK,14.84,0.41,0.06,0.0,2024-12-31,14.91,14.94,15.1,15.04,13.57,45.5,0.27,1.85,15.12,2024-12-23,14.9,2024-12-27,-1.46,15.68,2024-12-05,14.67,2024-12-18,-1.72,15.68,2024-12-05,11.45,2024-05-03,17.68,16.75,2022-11-15,10.0,2023-10-17,5.32,15.68,11.45,0.25,False,False,2022.0
ECDA,0.96,-3.03,-0.03,0.03,2024-12-31,0.98,0.97,0.98,1.0,1.08,46.96,0.09,8.99,1.0,2024-12-24,0.96,2024-12-26,1.03,1.02,2024-12-17,0.93,2024-12-20,-2.04,1.4,2024-04-12,0.76,2024-08-07,-6.89,10.91,2023-09-19,0.76,2024-08-07,-90.58,1.4,0.76,-0.03,False,False,2022.0
ECG,65.75,-1.67,-1.12,0.55,2024-12-31,69.33,68.53,67.95,,,49.02,3.43,5.22,73.61,2024-12-26,68.8,2024-12-23,1.53,73.61,2024-12-26,62.9,2024-12-02,4.53,73.61,2024-12-26,49.0,2024-10-28,34.18,73.61,2024-12-26,49.0,2024-10-28,34.18,73.61,49.0,0.12,False,True,2024.0
EDBL,0.32,-1.68,-0.01,2.17,2024-12-31,0.33,0.27,0.21,0.19,1.91,66.67,0.06,18.9,0.36,2024-12-23,0.31,2024-12-26,-4.7,0.36,2024-12-23,0.14,2024-12-18,99.69,10.58,2024-01-12,0.13,2024-11-01,-96.71,1734.0,2022-05-05,0.13,2024-11-01,-99.98,10.58,0.13,0.0,False,False,2022.0
EDR,31.29,0.26,0.08,0.58,2024-12-31,31.27,31.19,30.85,29.95,27.84,74.94,0.27,0.87,31.34,2024-12-27,31.2,2024-12-23,0.45,31.34,2024-12-27,30.29,2024-12-04,2.66,31.34,2024-12-27,22.93,2024-01-17,34.12,34.89,2021-12-31,17.67,2023-10-23,30.38,31.34,22.93,-0.01,False,False,2021.0
EE,30.25,0.4,0.12,0.32,2024-12-31,30.31,30.01,30.53,28.19,20.99,53.69,1.06,3.5,30.55,2024-12-24,30.05,2024-12-23,0.43,32.1,2024-12-05,28.98,2024-12-18,0.4,32.1,2024-12-05,13.56,2024-02-14,100.6,32.1,2024-12-05,13.56,2024-02-14,12.66,32.1,13.56,0.12,False,False,2022.0
EEIQ,1.04,-3.7,-0.04,0.04,2024-12-31,1.04,1.05,1.04,0.94,0.89,54.34,0.08,7.91,1.05,2024-12-23,1.02,2024-12-24,-1.9,1.1,2024-12-19,1.0,2024-12-06,0.0,2.0,2024-01-04,0.61,2024-09-16,-46.67,18.54,2021-03-29,0.61,2024-09-16,-87.0,2.0,0.61,-0.1,False,False,2021.0
EHAB,7.81,1.56,0.12,0.22,2024-12-31,7.71,7.78,8.05,7.69,8.74,48.29,0.33,4.28,7.73,2024-12-26,7.65,2024-12-23,0.39,8.75,2024-12-09,7.65,2024-12-20,-0.64,11.65,2024-03-28,6.89,2024-10-31,-23.13,25.0,2022-06-23,6.89,2024-10-31,-68.76,11.65,6.89,0.05,False,False,2022.0
ELAB,2.29,-3.78,-0.09,0.5,2024-12-31,2.37,2.35,2.26,5.91,72.5,32.65,0.71,30.93,2.61,2024-12-23,2.35,2024-12-24,-6.51,2.61,2024-12-23,1.97,2024-12-17,9.05,378.0,2024-01-02,1.97,2024-12-17,-99.39,808.0,2023-11-28,1.97,2024-12-17,-99.66,378.0,1.97,0.02,False,False,2023.0
ELTX,5.1,2.0,0.1,0.0,2024-12-31,5.11,5.07,5.1,4.97,5.97,50.93,0.3,5.96,5.24,2024-12-24,5.03,2024-12-23,2.39,5.59,2024-12-09,4.81,2024-12-05,-1.92,10.4,2024-05-15,3.3,2024-01-24,-14.0,257.4,2021-02-22,3.3,2024-01-24,-97.0,10.4,3.3,-0.07,False,False,2021.0
ELUT,3.74,-3.86,-0.15,0.03,2024-12-31,4.01,4.08,4.19,3.91,3.66,44.2,0.39,10.45,4.38,2024-12-23,3.94,2024-12-27,-10.05,4.84,2024-12-20,3.53,2024-12-19,-13.82,4.96,2024-06-28,2.5,2024-01-02,49.6,16.41,2021-02-03,1.13,2023-09-13,-74.21,4.96,2.5,-0.06,False,True,2020.0
ELVN,22.5,0.49,0.11,0.08,2024-12-31,22.62,22.88,23.39,25.51,23.12,41.32,1.46,6.48,23.43,2024-12-23,22.37,2024-12-27,-4.52,25.42,2024-12-06,22.37,2024-12-27,-7.9,29.55,2024-11-06,11.24,2024-01-17,51.01,54.87,2020-06-11,0.99,2022-04-12,50.0,29.55,11.24,0.22,False,False,2020.0
ENFN,10.3,-1.62,-0.17,0.32,2024-12-31,10.43,10.55,10.45,9.87,9.15,50.09,0.42,4.05,10.69,2024-12-26,10.09,2024-12-27,-4.09,11.03,2024-12-17,10.0,2024-12-05,1.58,11.03,2024-12-17,7.78,2024-02-01,9.93,22.94,2021-11-12,7.54,2023-05-16,-48.01,11.03,7.78,-0.03,False,False,2021.0
ENVX,10.87,-1.18,-0.13,5.22,2024-12-31,10.93,9.92,9.68,9.62,10.38,60.18,0.84,7.7,11.42,2024-12-26,10.01,2024-12-23,12.69,11.42,2024-12-26,8.03,2024-12-19,6.46,18.31,2024-07-15,5.84,2024-04-25,-11.05,35.82,2021-11-19,5.84,2024-04-25,-13.39,18.31,5.84,0.15,False,True,2021.0
EONR,0.82,9.45,0.07,0.29,2024-12-31,0.72,0.65,0.72,0.93,1.85,53.86,0.1,11.82,0.75,2024-12-27,0.59,2024-12-23,26.99,0.87,2024-12-06,0.53,2024-12-18,1.33,4.47,2024-03-12,0.53,2024-12-18,-59.21,12.12,2023-10-27,0.53,2024-12-18,-91.83,4.47,0.53,-0.02,True,False,2022.0
EP,7.6,4.83,0.35,0.03,2024-12-31,7.39,6.84,6.77,6.12,5.67,64.62,0.44,5.83,7.47,2024-12-27,6.98,2024-12-23,7.02,7.6,2024-12-31,5.6,2024-12-19,18.56,10.41,2024-01-02,4.21,2024-08-06,-26.99,96.0,2001-01-17,0.16,2017-07-19,-63.77,10.41,4.21,0.1,False,False,2022.0
ERAS,2.51,-1.57,-0.04,0.5,2024-12-31,2.56,2.54,2.73,2.77,2.55,42.14,0.17,6.84,2.62,2024-12-26,2.48,2024-12-23,2.42,3.23,2024-12-02,2.45,2024-12-19,-22.29,3.28,2024-07-26,1.67,2024-01-31,15.67,24.34,2021-09-02,1.67,2023-12-01,-85.6,3.28,1.67,0.02,False,False,2021.0
ESAB,119.94,-0.21,-0.25,0.15,2024-12-31,121.33,122.38,126.05,124.77,107.86,38.14,3.14,2.62,122.74,2024-12-26,121.01,2024-12-23,0.33,131.0,2024-12-04,119.94,2024-12-31,-8.06,135.08,2024-11-11,83.2,2024-01-17,40.97,135.08,2024-11-11,32.59,2022-10-14,139.88,135.08,83.2,1.22,False,True,2022.0
ESHA,10.77,0.0,0.0,0.0,2024-12-30,,,,,,46.28,0.14,,11.88,2024-12-23,10.77,2024-12-27,-9.34,11.88,2024-12-23,10.6,2024-12-02,1.6,11.88,2024-12-23,10.24,2024-01-03,5.08,11.88,2024-12-23,10.05,2023-07-26,6.74,11.88,10.24,,False,False,2023.0
ESLA,1.2,-3.23,-0.04,0.02,2024-12-31,1.21,1.18,1.23,1.02,1.11,53.48,0.19,15.71,1.27,2024-12-27,1.13,2024-12-23,12.39,1.44,2024-12-09,1.1,2024-12-19,3.45,2.21,2024-07-26,0.73,2024-11-01,4.35,21.25,2023-09-01,0.73,2024-11-01,-87.69,2.21,0.73,0.05,False,False,2021.0
ETWO,2.66,3.1,0.08,0.98,2024-12-31,2.65,2.71,2.91,3.01,4.02,36.5,0.13,4.93,2.73,2024-12-26,2.62,2024-12-23,1.15,3.16,2024-12-04,2.58,2024-12-30,-15.56,5.01,2024-05-17,2.58,2024-12-30,-39.13,14.0,2021-06-08,2.19,2023-10-11,-73.13,5.01,2.58,0.03,False,False,2020.0
EVCM,11.01,-0.09,-0.01,0.06,2024-12-31,11.24,11.3,11.69,11.42,10.48,39.19,0.45,4.05,11.53,2024-12-24,11.15,2024-12-27,-0.18,12.22,2024-12-02,11.01,2024-12-31,-9.9,12.22,2024-12-02,8.45,2024-03-15,3.87,22.92,2021-08-26,5.94,2022-12-07,-37.44,12.22,8.45,0.1,False,True,2021.0
EVEX,5.44,-2.16,-0.12,0.23,2024-12-31,5.48,5.16,4.76,3.89,4.0,70.02,0.36,6.6,5.59,2024-12-26,5.09,2024-12-23,6.29,5.59,2024-12-26,4.02,2024-12-03,30.77,7.38,2024-01-04,2.4,2024-08-14,-25.48,12.38,2022-09-21,2.4,2024-08-14,-37.18,7.38,2.4,0.02,False,False,2022.0
EVLV,3.95,-0.25,-0.01,1.23,2024-12-31,3.96,3.82,3.99,3.38,3.45,55.52,0.29,7.42,4.02,2024-12-26,3.75,2024-12-23,5.87,4.48,2024-12-05,3.48,2024-12-19,-0.25,5.65,2024-02-12,2.15,2024-10-31,-17.36,10.9,2021-01-26,1.69,2022-03-16,-59.4,5.65,2.15,0.04,False,True,2020.0
EWCZ,6.67,5.04,0.32,0.78,2024-12-31,6.15,5.76,5.96,6.5,8.74,59.81,0.46,6.82,6.24,2024-12-27,5.15,2024-12-23,21.17,6.67,2024-12-31,5.06,2024-12-20,14.41,15.81,2024-02-16,5.06,2024-08-14,-49.74,33.05,2021-10-28,5.06,2024-08-14,-68.82,15.81,5.06,0.1,True,False,2021.0
EWTX,26.7,-1.31,-0.35,0.71,2024-12-31,28.36,29.35,30.06,32.18,22.8,35.16,1.97,7.39,29.98,2024-12-23,28.74,2024-12-27,-4.14,32.69,2024-12-16,26.7,2024-12-31,-15.35,36.62,2024-11-06,9.25,2024-01-11,142.73,36.62,2024-11-06,5.51,2023-11-10,-11.0,36.62,9.25,0.07,False,True,2021.0
EXFY,3.35,-3.74,-0.13,0.36,2024-12-31,3.49,3.56,3.61,2.93,2.1,47.99,0.23,6.78,3.63,2024-12-26,3.47,2024-12-27,-1.98,4.02,2024-12-12,3.35,2024-12-31,-0.59,4.02,2024-12-12,1.28,2024-06-18,36.73,48.54,2021-11-26,1.28,2024-06-18,-91.84,4.02,1.28,0.0,False,False,2021.0
EZFL,3.1,-6.63,-0.22,0.06,2024-12-31,3.41,3.37,3.23,2.96,4.17,48.56,0.41,13.14,3.69,2024-12-26,3.11,2024-12-23,11.58,3.69,2024-12-26,2.38,2024-12-03,16.76,7.12,2024-05-07,2.32,2024-11-22,-24.39,104.0,2021-09-16,2.32,2024-11-22,-96.59,7.12,2.32,-0.01,False,True,2021.0
FA,18.73,0.27,0.05,0.57,2024-12-31,18.72,18.76,19.23,18.73,17.57,46.09,0.55,2.94,18.91,2024-12-26,18.35,2024-12-23,1.63,20.0,2024-12-09,18.35,2024-12-23,-3.3,20.3,2024-10-15,14.77,2024-04-17,15.4,24.13,2021-09-10,10.22,2022-11-04,-4.92,20.3,14.77,0.1,False,False,2021.0
