ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
COEP,0.18,0.0,-0.03,15.62,2024-12-27,0.17,0.17,0.18,0.19,0.25,44.0,0.04,24.29,0.21,2024-12-26,0.14,2024-12-23,30.52,0.24,2024-12-03,0.14,2024-12-23,-23.57,0.77,2024-01-03,0.14,2024-12-23,-79.82,6.5,2022-10-31,0.14,2024-12-23,-97.62,0.77,0.14,-0.02,False,False,2020.0
COMP,5.85,0.0,-0.06,2.74,2024-12-27,5.93,6.14,6.61,6.46,4.89,33.47,0.27,4.75,6.03,2024-12-23,5.85,2024-12-27,-2.99,7.33,2024-12-03,5.79,2024-12-30,-18.91,7.33,2024-12-03,2.93,2024-03-15,63.56,20.15,2021-04-01,1.85,2022-11-09,-71.27,7.33,2.93,-0.07,False,False,2021.0
CON,20.39,0.0,-0.28,0.42,2024-12-27,20.38,20.28,20.53,20.68,,45.25,0.75,3.71,20.6,2024-12-26,20.3,2024-12-23,0.44,21.53,2024-12-02,19.48,2024-12-18,-6.6,24.45,2024-08-30,19.47,2024-10-07,-10.54,24.45,2024-08-30,19.47,2024-10-07,-10.54,24.45,19.47,0.04,False,False,2024.0
COOK,2.4,0.0,-0.06,0.24,2024-12-27,2.43,2.61,2.9,3.0,2.77,22.52,0.15,6.37,2.47,2024-12-24,2.4,2024-12-27,-2.44,3.36,2024-12-03,2.34,2024-12-30,-28.88,3.92,2024-08-26,2.03,2024-02-22,-9.65,31.65,2021-08-10,2.03,2024-02-22,-89.36,3.92,2.03,-0.04,False,True,2021.0
COUR,8.39,0.0,-0.07,1.77,2024-12-27,8.4,8.48,8.4,7.75,8.66,53.48,0.38,4.6,8.49,2024-12-26,8.38,2024-12-24,-0.24,8.85,2024-12-17,8.25,2024-12-06,0.48,20.66,2024-01-29,6.44,2024-06-18,-56.87,58.0,2021-04-07,6.44,2024-06-18,-81.51,20.66,6.44,-0.19,False,False,2021.0
COYA,5.92,0.0,-0.11,0.06,2024-12-27,5.58,5.48,5.82,6.71,7.18,47.02,0.46,7.84,5.92,2024-12-27,5.31,2024-12-23,11.49,6.35,2024-12-02,5.16,2024-12-19,-8.5,10.19,2024-10-28,4.82,2024-08-14,-16.52,10.19,2024-10-28,3.3,2023-10-04,27.13,10.19,4.82,0.1,False,False,2022.0
CPBI,14.43,0.0,0.29,0.0,2024-12-27,14.64,14.61,14.55,14.36,11.77,53.49,0.38,2.57,14.93,2024-12-26,14.43,2024-12-27,-0.48,15.17,2024-12-20,14.22,2024-12-18,2.22,15.17,2024-12-20,9.94,2024-02-07,39.39,15.17,2024-12-20,9.0,2023-10-26,61.76,15.17,9.94,0.15,False,False,2023.0
CPNG,22.52,0.0,-0.3,6.43,2024-12-27,22.64,22.86,23.51,24.43,22.59,33.38,0.64,2.89,22.86,2024-12-24,22.52,2024-12-27,-1.23,24.85,2024-12-02,22.22,2024-12-30,-10.58,26.89,2024-11-05,13.84,2024-02-05,41.26,50.45,2021-03-15,9.35,2022-05-09,-54.88,26.89,13.84,-0.26,False,True,2021.0
CPTN,3.24,0.0,0.03,0.04,2024-12-27,3.22,3.21,3.2,3.16,2.95,71.75,0.03,0.96,3.24,2024-12-27,3.19,2024-12-23,1.57,3.27,2024-12-30,3.18,2024-12-02,2.83,3.39,2024-04-01,2.4,2024-07-25,6.17,420.0,2022-02-17,2.4,2024-07-25,-96.58,3.39,2.4,-0.01,False,False,2021.0
CR,153.94,0.0,-1.75,0.15,2024-12-27,154.29,155.43,165.12,167.07,151.52,28.73,4.36,2.86,156.42,2024-12-26,153.04,2024-12-23,0.59,181.24,2024-12-02,152.19,2024-12-30,-16.03,184.96,2024-11-26,112.03,2024-01-24,30.17,184.96,2024-11-26,68.47,2023-05-04,111.38,184.96,112.03,-1.44,False,False,2023.0
CRBG,30.02,0.0,-0.04,1.57,2024-12-27,30.01,29.82,30.7,31.12,29.2,44.23,0.76,2.53,30.24,2024-12-26,29.77,2024-12-23,0.84,32.48,2024-12-05,28.79,2024-12-18,-6.17,33.37,2024-11-06,22.01,2024-01-03,36.03,33.37,2024-11-06,14.56,2023-03-24,44.69,33.37,22.01,-0.29,False,False,2022.0
CRBU,1.67,0.0,-0.06,1.24,2024-12-27,1.69,1.77,1.93,2.05,2.56,31.56,0.15,9.45,1.79,2024-12-23,1.67,2024-12-27,-6.7,2.37,2024-12-02,1.61,2024-12-30,-32.07,8.26,2024-02-27,1.56,2024-07-08,-71.1,30.29,2021-09-07,1.56,2024-07-08,-90.13,8.26,1.56,-0.01,False,False,2021.0
CRC,50.23,0.0,0.29,0.5,2024-12-27,50.85,51.4,53.81,54.77,52.1,36.88,1.69,3.34,51.5,2024-12-24,50.23,2024-12-27,-1.08,57.35,2024-12-02,50.23,2024-12-27,-11.91,59.59,2024-11-22,43.29,2024-08-06,-6.44,59.59,2024-11-22,11.4,2020-11-06,236.8,59.59,43.29,0.22,False,False,2020.0
CRCT,5.75,0.0,-0.02,0.26,2024-12-27,5.79,5.98,5.84,5.89,5.95,46.13,0.25,4.38,5.82,2024-12-23,5.75,2024-12-27,-1.2,6.38,2024-12-17,5.48,2024-12-02,4.56,8.14,2024-05-08,4.59,2024-03-26,-12.52,42.6,2021-06-30,4.59,2024-03-26,-68.17,8.14,4.59,-0.01,False,True,2021.0
CRGX,14.14,0.0,-0.38,0.54,2024-12-27,14.43,14.27,15.62,17.87,18.73,38.56,1.34,9.75,14.89,2024-12-26,14.14,2024-12-27,-3.94,18.47,2024-12-06,12.81,2024-12-18,-23.13,32.23,2024-03-07,12.81,2024-12-18,-39.44,32.23,2024-03-07,12.81,2024-12-18,-6.33,32.23,12.81,-0.18,False,False,2023.0
CRGY,13.77,0.0,0.69,2.0,2024-12-27,13.89,13.76,14.22,13.75,12.2,56.3,0.51,3.52,13.87,2024-12-24,13.51,2024-12-23,1.92,15.14,2024-12-03,13.13,2024-12-19,-2.49,15.28,2024-11-22,10.19,2024-08-05,12.44,19.0,2022-04-14,9.41,2023-05-31,-14.03,15.28,10.19,0.18,False,False,2021.0
CRSR,6.55,0.0,0.05,0.41,2024-12-27,6.53,6.62,7.18,6.96,8.76,42.68,0.36,5.41,6.71,2024-12-26,6.39,2024-12-23,2.43,8.05,2024-12-09,6.27,2024-12-20,-17.4,13.98,2024-01-08,5.71,2024-09-10,-52.31,51.26,2020-11-24,5.71,2024-09-10,-53.68,13.98,5.71,-0.11,False,False,2020.0
CTCX,0.31,0.0,-0.02,1.28,2024-12-27,0.29,0.25,0.27,0.3,1.22,53.24,0.05,18.78,0.32,2024-12-26,0.23,2024-12-23,35.4,0.35,2024-12-03,0.21,2024-12-13,-16.17,4.0,2024-02-08,0.21,2024-12-13,-92.43,11.0,2023-07-10,0.21,2024-12-13,-97.03,4.0,0.21,-0.0,False,False,2021.0
CTGO,10.22,0.0,-0.12,0.1,2024-12-27,10.33,10.52,11.4,16.56,19.38,24.07,0.85,8.38,10.66,2024-12-26,10.22,2024-12-27,-0.78,12.61,2024-12-02,10.1,2024-12-30,-19.9,25.07,2024-06-05,10.1,2024-12-30,-43.54,32.7,2023-06-08,2.05,2014-12-18,2.02,25.07,10.1,0.0,False,False,2021.0
CTKB,6.39,0.0,0.16,0.26,2024-12-27,6.48,6.42,6.51,6.15,5.91,53.78,0.34,5.21,6.53,2024-12-26,6.39,2024-12-27,-1.08,6.92,2024-12-02,6.19,2024-12-19,-5.35,9.15,2024-03-01,4.69,2024-10-25,-26.16,27.93,2021-09-15,4.1,2023-10-30,-65.09,9.15,4.69,0.1,False,False,2021.0
CTM,1.42,0.0,1.16,44.31,2024-12-27,1.28,0.83,0.54,0.32,0.23,92.33,0.28,11.03,1.42,2024-12-27,0.43,2024-12-23,231.0,2.58,2024-12-30,0.23,2024-12-03,911.76,2.58,2024-12-30,0.14,2024-08-07,786.6,2.58,2024-12-30,0.14,2024-08-07,115.0,2.58,0.14,0.8,True,False,2022.0
CTNM,14.4,0.0,0.07,0.05,2024-12-27,14.39,14.03,14.23,15.55,,48.46,0.9,6.22,14.54,2024-12-26,14.14,2024-12-23,1.84,15.14,2024-12-02,13.35,2024-12-19,-4.43,21.75,2024-07-16,13.3,2024-11-19,-6.04,21.75,2024-07-16,13.3,2024-11-19,-6.04,21.75,13.3,-0.21,False,False,2024.0
CTNT,3.31,0.0,0.02,0.14,2024-12-27,3.2,3.25,3.3,2.87,12.89,53.09,0.61,18.24,3.31,2024-12-27,2.97,2024-12-24,3.12,4.89,2024-12-03,1.87,2024-12-02,78.07,236.16,2024-05-20,1.77,2024-11-20,-83.48,236.16,2024-05-20,1.77,2024-11-20,-96.98,236.16,1.77,0.06,True,False,2023.0
CTOR,1.04,0.0,0.08,0.2,2024-12-27,1.01,1.03,1.13,1.13,7.3,50.82,0.17,14.78,1.04,2024-12-27,0.94,2024-12-24,6.12,1.62,2024-12-05,0.94,2024-12-24,9.8,40.5,2024-08-07,0.85,2024-11-25,-89.77,40.5,2024-08-07,0.85,2024-11-25,-88.9,40.5,0.85,0.12,True,False,2022.0
CTRE,27.06,0.0,-0.26,1.18,2024-12-27,27.18,27.5,28.33,29.77,27.49,24.92,0.63,2.36,27.43,2024-12-26,27.06,2024-12-27,-0.59,29.43,2024-12-05,26.8,2024-12-30,-8.12,32.81,2024-10-30,20.41,2024-02-02,19.91,32.81,2024-10-30,8.0,2020-03-18,53.23,32.81,20.41,-0.15,False,False,2022.0
CTRI,19.76,0.0,-0.54,0.17,2024-12-27,19.95,20.02,20.53,20.07,,39.99,0.82,4.29,20.37,2024-12-26,19.76,2024-12-27,-2.18,21.75,2024-12-10,19.22,2024-12-30,-5.18,27.46,2024-06-03,14.92,2024-08-06,-19.75,27.46,2024-06-03,14.92,2024-08-06,-19.75,27.46,14.92,-0.27,False,False,2024.0
CTV,3.09,0.0,0.0,0.58,2024-12-27,3.1,3.09,3.07,2.49,2.11,68.94,0.07,2.37,3.11,2024-12-26,3.09,2024-12-23,0.0,3.17,2024-12-20,3.03,2024-12-19,1.64,3.17,2024-12-20,1.29,2024-01-19,100.65,10.35,2021-04-13,0.77,2023-04-13,-69.1,3.17,1.29,0.0,False,False,2021.0
CURB,23.49,0.0,-0.14,0.42,2024-12-27,23.54,23.07,23.58,23.6,,48.65,0.7,2.99,23.88,2024-12-26,23.23,2024-12-23,1.12,24.34,2024-12-09,21.64,2024-12-19,-3.15,24.59,2024-11-11,19.85,2024-09-26,17.63,24.59,2024-11-11,19.85,2024-09-26,17.63,24.59,19.85,-0.06,False,False,2024.0
CURI,1.58,0.0,-0.05,0.09,2024-12-27,1.55,1.56,1.65,1.89,1.43,39.41,0.11,7.25,1.61,2024-12-26,1.51,2024-12-23,4.64,1.83,2024-12-02,1.51,2024-12-18,-16.39,2.63,2024-11-06,0.45,2024-02-26,168.89,22.9,2021-02-19,0.45,2024-02-26,-84.7,2.63,0.45,-0.03,False,False,2020.0
CURV,5.28,0.0,-0.09,0.52,2024-12-27,5.12,4.83,4.47,4.12,5.43,65.44,0.37,7.05,5.32,2024-12-26,4.86,2024-12-23,8.64,5.32,2024-12-26,3.43,2024-12-04,13.57,8.95,2024-07-16,3.18,2024-10-07,-13.64,31.16,2021-08-24,1.23,2023-09-13,-78.51,8.95,3.18,-0.06,False,False,2021.0
CVKD,16.15,0.0,-1.92,0.06,2024-12-27,15.17,14.19,13.59,14.8,9.76,50.41,1.84,12.95,16.45,2024-12-26,14.26,2024-12-23,13.25,16.45,2024-12-26,11.0,2024-12-16,-6.32,27.3,2024-01-31,5.85,2024-04-16,42.87,61.8,2023-01-20,5.85,2024-04-16,-76.97,27.3,5.85,-0.36,False,False,2023.0
CVRX,13.17,0.0,-0.4,0.12,2024-12-27,12.99,12.73,13.42,13.42,11.41,45.93,0.85,6.63,13.62,2024-12-26,12.5,2024-12-23,5.36,15.52,2024-12-02,11.72,2024-12-19,-17.72,30.49,2024-01-02,6.49,2024-06-04,-58.12,33.01,2023-12-28,4.7,2022-04-18,-54.39,30.49,6.49,-0.34,False,False,2021.0
CVU,3.93,0.0,0.14,0.05,2024-12-27,3.92,3.89,3.79,3.56,2.88,66.1,0.19,4.64,3.93,2024-12-27,3.85,2024-12-24,1.81,4.07,2024-12-30,3.53,2024-12-06,9.12,4.07,2024-12-30,2.21,2024-07-03,46.4,27.75,1993-11-29,0.86,2022-09-15,-72.17,4.07,2.21,0.07,True,False,2022.0
CWAN,28.01,0.0,-0.34,1.2,2024-12-27,28.19,28.46,29.2,29.11,22.68,39.01,0.89,3.23,28.56,2024-12-26,28.01,2024-12-27,-0.64,31.08,2024-12-02,27.67,2024-12-30,-10.97,32.79,2024-11-07,15.78,2024-04-30,42.04,32.79,2024-11-07,12.04,2022-06-30,9.07,32.79,15.78,-0.32,False,False,2021.0
CWD,0.55,0.0,0.06,0.02,2024-12-27,0.55,0.53,0.51,0.56,0.73,65.82,0.05,7.95,0.55,2024-12-27,0.53,2024-12-24,3.77,0.61,2024-12-30,0.44,2024-12-02,39.06,1.46,2024-01-11,0.44,2024-12-02,-53.86,7.7,2023-05-18,0.44,2024-12-02,-92.09,1.46,0.44,-0.0,True,False,2023.0
CXAI,2.07,0.0,-0.08,3.37,2024-12-27,1.84,1.76,1.77,1.6,2.33,59.3,0.23,11.72,2.07,2024-12-27,1.55,2024-12-23,33.55,2.25,2024-12-09,1.53,2024-12-04,21.34,6.15,2024-04-01,1.04,2024-01-18,59.2,13.85,2023-04-14,1.04,2024-01-18,-80.81,6.15,1.04,-0.07,False,False,2021.0
CXM,8.53,0.0,-0.03,1.18,2024-12-27,8.75,8.98,8.89,8.18,9.5,45.17,0.32,3.79,8.99,2024-12-23,8.53,2024-12-27,-5.12,9.42,2024-12-16,8.25,2024-12-03,1.07,13.77,2024-03-13,6.98,2024-10-08,-27.97,24.01,2021-06-28,6.98,2024-10-08,-51.7,13.77,6.98,-0.07,False,True,2021.0
CYN,0.63,0.0,0.18,5.37,2024-12-27,0.67,1.23,3.11,4.13,7.03,27.38,0.62,76.41,0.7,2024-12-23,0.59,2024-12-26,-10.29,5.96,2024-12-06,0.47,2024-12-20,-85.16,26.6,2024-01-26,0.47,2024-12-20,-94.29,849.0,2021-10-28,0.47,2024-12-20,-99.89,26.6,0.47,0.19,False,False,2021.0
DATS,1.84,0.0,0.01,0.14,2024-12-27,1.82,1.76,1.8,1.83,1.46,51.67,0.19,10.16,1.9,2024-12-26,1.72,2024-12-24,3.37,2.15,2024-12-09,1.62,2024-12-18,0.54,3.62,2024-01-02,1.04,2024-07-10,-48.9,150.1,2021-10-12,1.04,2024-07-10,-94.59,3.62,1.04,-0.01,False,False,2021.0
DAWN,12.87,0.0,-0.29,0.7,2024-12-27,12.74,12.67,13.07,13.89,14.32,38.38,0.54,4.3,12.9,2024-12-26,12.67,2024-12-24,1.42,13.84,2024-12-02,12.46,2024-12-19,-9.1,17.69,2024-05-01,12.03,2024-06-17,-13.36,27.92,2021-09-01,5.72,2022-05-27,-46.47,17.69,12.03,-0.32,False,False,2021.0
DC,2.15,0.0,0.0,0.34,2024-12-27,2.15,2.16,2.19,2.26,2.39,44.99,0.08,3.84,2.18,2024-12-26,2.14,2024-12-23,0.47,2.31,2024-12-11,2.08,2024-12-18,0.94,3.2,2024-05-28,1.87,2024-08-07,-17.31,6.9,2022-04-05,1.87,2024-08-07,-68.84,3.2,1.87,-0.02,False,False,2022.0
DCGO,4.38,0.0,-0.06,0.37,2024-12-27,4.32,4.36,4.28,4.0,3.53,53.94,0.24,5.49,4.38,2024-12-26,4.22,2024-12-24,2.1,4.51,2024-12-20,4.08,2024-12-06,0.7,5.17,2024-01-02,2.84,2024-07-09,-16.44,11.1,2022-10-13,2.84,2024-07-09,-58.06,5.17,2.84,-0.02,False,False,2020.0
DERM,4.17,0.0,-0.2,0.1,2024-12-27,4.31,4.53,5.0,5.34,4.85,24.05,0.32,8.09,4.55,2024-12-23,4.17,2024-12-27,-8.35,5.84,2024-12-02,3.97,2024-12-30,-32.02,6.53,2024-10-04,2.92,2024-03-25,-26.89,9.9,2021-11-12,1.03,2023-05-18,-59.9,6.53,2.92,0.03,False,True,2021.0
DEVS,0.77,0.0,0.0,0.76,2024-12-27,0.85,0.79,0.75,,,48.19,0.18,23.83,1.03,2024-12-23,0.77,2024-12-27,-25.24,1.03,2024-12-23,0.57,2024-12-09,-5.08,1.35,2024-11-08,0.5,2024-11-21,-42.7,1.35,2024-11-08,0.5,2024-11-21,-42.7,1.35,0.5,0.03,False,False,2024.0
DFH,23.19,0.0,-0.35,0.38,2024-12-27,23.59,24.68,28.1,29.87,31.44,23.01,1.39,6.07,24.08,2024-12-26,23.19,2024-12-27,-2.97,33.47,2024-12-02,22.84,2024-12-30,-31.76,43.73,2024-03-28,22.84,2024-12-30,-33.72,43.73,2024-03-28,8.37,2022-12-28,9.02,43.73,22.84,-0.16,False,False,2022.0
DFLI,3.11,0.0,-0.02,0.08,2024-12-27,3.17,3.09,3.24,4.02,5.92,42.68,0.38,12.42,3.38,2024-12-24,2.99,2024-12-23,4.01,3.59,2024-12-09,2.85,2024-12-18,-13.2,12.69,2024-05-08,2.85,2024-12-18,-42.0,225.72,2022-12-21,2.85,2024-12-18,-96.5,12.69,2.85,0.0,False,True,2021.0
DH,4.23,0.0,-0.12,0.43,2024-12-27,4.18,4.25,4.46,4.38,5.26,37.68,0.2,4.76,4.25,2024-12-26,4.13,2024-12-24,1.68,4.77,2024-12-10,4.11,2024-12-30,-13.29,10.26,2024-02-15,3.55,2024-08-05,-59.51,48.99,2021-09-17,3.55,2024-08-05,-90.51,10.26,3.55,-0.07,False,False,2021.0
DHAI,1.42,0.0,0.02,0.3,2024-12-27,1.25,1.28,1.4,1.32,1.88,54.26,0.2,14.18,1.42,2024-12-27,1.1,2024-12-23,29.09,1.95,2024-12-10,1.1,2024-12-23,5.11,3.54,2024-07-10,0.75,2024-03-04,20.0,3.54,2024-07-10,0.75,2024-03-04,20.0,3.54,0.75,0.04,True,False,2024.0
DIBS,3.69,0.0,-0.05,0.08,2024-12-27,3.72,3.68,3.71,3.94,4.74,43.95,0.16,4.27,3.81,2024-12-26,3.69,2024-12-27,-0.54,3.9,2024-12-02,3.4,2024-12-12,-6.67,6.15,2024-03-22,3.4,2024-12-12,-21.38,34.81,2021-06-30,3.4,2024-12-12,-87.23,6.15,3.4,-0.01,False,False,2021.0
DJT,36.08,0.0,-1.96,6.43,2024-12-27,35.65,36.02,35.25,34.15,33.34,48.86,2.5,7.32,37.03,2024-12-26,35.23,2024-12-23,2.41,38.5,2024-12-16,32.49,2024-12-02,5.02,66.22,2024-03-27,12.15,2024-09-23,95.53,97.54,2022-03-04,9.92,2021-10-04,242.91,66.22,12.15,-1.08,False,False,2024.0
DMA,8.47,0.0,0.03,0.09,2024-12-27,8.48,8.6,8.81,8.82,8.14,32.48,0.16,1.84,8.5,2024-12-23,8.47,2024-12-24,-0.35,9.1,2024-12-05,8.46,2024-12-20,-5.45,9.1,2024-12-05,6.1,2024-01-05,36.22,9.1,2024-12-05,4.85,2023-07-24,-4.6,9.1,6.1,-0.07,False,False,2022.0
DMYY,10.66,0.0,0.0,0.0,2024-12-27,,,,,,50.05,0.06,,10.67,2024-12-23,10.66,2024-12-26,-0.09,10.7,2024-12-02,10.54,2024-12-20,-0.37,10.85,2024-05-16,10.53,2024-10-10,0.57,10.85,2024-05-16,9.93,2022-12-07,7.35,10.85,10.53,,False,False,2022.0
DNA,9.66,0.0,-0.22,0.77,2024-12-27,9.63,9.48,9.85,8.72,17.51,50.87,1.04,11.0,10.22,2024-12-26,9.37,2024-12-24,2.11,11.66,2024-12-06,8.74,2024-12-19,-1.77,66.8,2024-01-02,5.36,2024-09-09,-85.87,596.8,2021-11-08,5.36,2024-09-09,-97.67,66.8,5.36,-0.35,False,False,2021.0
DNB,12.28,0.0,-0.09,1.2,2024-12-27,12.24,12.26,12.37,12.09,10.84,46.91,0.24,1.98,12.33,2024-12-26,12.15,2024-12-23,1.07,12.67,2024-12-02,12.15,2024-12-23,-3.79,12.75,2024-11-25,8.92,2024-06-18,4.55,28.16,2020-10-09,8.76,2023-10-31,-51.91,12.75,8.92,-0.03,False,False,2020.0
DNMR,4.72,0.0,-0.59,0.43,2024-12-27,4.05,3.64,4.38,8.29,20.93,41.87,1.04,25.17,4.72,2024-12-27,3.23,2024-12-24,23.88,5.57,2024-12-02,2.54,2024-12-19,-25.85,68.0,2024-03-07,2.54,2024-12-19,-90.07,2571.6,2021-02-10,2.54,2024-12-19,-98.93,68.0,2.54,0.0,False,False,2020.0
DNUT,9.78,0.0,-0.23,1.77,2024-12-27,9.65,9.65,10.05,10.82,11.47,32.05,0.31,3.26,9.78,2024-12-27,9.48,2024-12-23,3.16,10.95,2024-12-02,9.46,2024-12-20,-12.79,17.35,2024-03-26,9.2,2024-08-07,-35.17,21.0,2021-07-01,9.2,2024-08-07,-54.52,17.35,9.2,-0.09,False,False,2021.0
DOCN,34.92,0.0,-0.75,0.75,2024-12-27,35.26,35.78,37.47,38.53,36.97,33.61,1.46,4.27,35.93,2024-12-26,34.92,2024-12-27,-2.13,40.17,2024-12-06,34.17,2024-12-30,-12.96,44.0,2024-10-15,27.27,2024-08-05,-5.71,130.26,2021-11-16,19.82,2023-11-01,-19.6,44.0,27.27,-0.76,False,False,2021.0
DOCS,57.78,0.0,-4.32,1.6,2024-12-27,57.22,55.73,54.62,50.3,35.76,49.17,2.41,4.51,58.42,2024-12-26,57.78,2024-12-27,-0.69,58.42,2024-12-26,52.14,2024-12-13,0.09,61.25,2024-11-11,22.99,2024-05-13,87.18,102.02,2021-09-10,19.86,2023-09-26,0.87,61.25,22.99,-1.12,False,False,2021.0
DOUG,1.54,0.0,0.01,1.28,2024-12-27,1.58,1.67,1.98,2.0,1.63,32.33,0.17,10.7,1.63,2024-12-24,1.54,2024-12-27,-3.14,2.45,2024-12-03,1.54,2024-12-27,-35.42,2.91,2024-01-02,1.04,2024-06-17,-46.74,11.55,2021-12-30,1.04,2024-06-17,-86.58,2.91,1.04,0.0,False,False,2021.0
DRCT,2.52,0.0,-0.3,2.5,2024-12-27,3.39,2.0,1.44,1.89,4.77,53.13,0.73,33.09,5.5,2024-12-23,2.52,2024-12-27,-54.18,5.5,2024-12-23,0.55,2024-12-20,89.74,32.51,2024-03-15,0.55,2024-12-20,-83.33,32.51,2024-03-15,0.55,2024-12-20,-26.0,32.51,0.55,-0.22,False,True,2022.0
DRMA,1.33,0.0,0.01,0.2,2024-12-27,1.32,1.19,1.22,1.26,2.71,57.36,0.13,9.9,1.36,2024-12-26,1.23,2024-12-23,8.13,1.44,2024-12-06,1.04,2024-12-18,5.51,10.2,2024-01-05,1.04,2024-12-18,-84.86,1500.0,2021-11-03,1.04,2024-12-18,-99.89,10.2,1.04,-0.08,False,False,2021.0
DRVN,16.22,0.0,-0.26,0.48,2024-12-27,16.15,16.25,16.61,16.05,14.07,42.01,0.45,2.81,16.38,2024-12-26,16.05,2024-12-23,1.06,17.2,2024-12-12,15.96,2024-12-30,-6.01,17.2,2024-12-12,10.67,2024-05-23,13.19,34.5,2021-02-12,10.67,2024-05-23,-44.25,17.2,10.67,-0.02,False,False,2021.0
DSGN,6.25,0.0,-0.08,0.15,2024-12-27,6.29,6.22,6.25,5.97,4.72,50.45,0.46,7.46,6.49,2024-12-26,6.21,2024-12-23,0.64,6.9,2024-12-11,5.6,2024-12-13,-1.75,7.5,2024-11-13,2.27,2024-02-13,142.91,34.01,2021-03-29,1.99,2023-11-09,-81.86,7.5,2.27,-0.06,False,False,2021.0
DSP,19.23,0.0,-0.22,0.19,2024-12-27,19.57,19.86,20.08,16.7,11.77,49.99,1.08,5.66,20.25,2024-12-26,19.23,2024-12-27,-0.1,21.37,2024-12-10,19.01,2024-12-30,-1.5,21.37,2024-12-10,6.48,2024-01-02,193.36,68.31,2021-02-16,3.22,2022-12-19,-60.16,21.37,6.48,-0.71,False,False,2021.0
DTC,1.12,0.0,0.03,0.25,2024-12-27,1.11,1.1,1.13,1.21,1.69,50.06,0.07,6.49,1.13,2024-12-26,1.06,2024-12-24,3.7,1.19,2024-12-02,1.03,2024-12-19,-3.36,5.97,2024-01-02,1.03,2024-12-19,-80.74,21.93,2021-11-15,1.03,2024-12-19,-93.47,5.97,1.03,-0.04,False,False,2021.0
DTI,3.1,0.0,0.01,0.06,2024-12-27,3.15,3.25,3.38,3.4,4.38,33.54,0.16,5.01,3.2,2024-12-26,3.1,2024-12-27,-2.21,3.66,2024-12-04,3.1,2024-12-27,-11.65,6.33,2024-07-08,2.69,2024-02-05,-5.18,10.56,2023-05-22,2.69,2024-02-05,-68.43,6.33,2.69,0.04,False,False,2021.0
DTM,99.99,0.0,0.12,0.43,2024-12-27,100.94,99.66,100.83,98.04,77.47,50.47,2.58,2.58,102.48,2024-12-24,99.99,2024-12-27,-1.57,104.27,2024-12-05,95.41,2024-12-18,-2.02,108.56,2024-11-22,51.72,2024-02-08,81.62,108.56,2024-11-22,39.7,2021-07-08,138.24,108.56,51.72,-0.05,False,False,2021.0
DUOL,333.34,0.0,-8.14,0.29,2024-12-27,335.71,339.15,347.51,326.44,241.62,42.64,13.8,4.24,341.88,2024-12-26,333.34,2024-12-27,-1.3,373.03,2024-12-05,325.2,2024-12-30,-6.15,373.03,2024-12-05,158.85,2024-08-05,51.71,373.03,2024-12-05,63.0,2022-05-11,142.23,373.03,158.85,-5.11,False,False,2021.0
DV,19.63,0.0,-0.26,1.36,2024-12-27,19.64,19.77,20.16,19.3,21.32,43.13,0.58,2.98,19.85,2024-12-26,19.57,2024-12-23,0.31,21.06,2024-12-04,19.37,2024-12-30,-6.56,42.5,2024-02-26,16.24,2024-10-23,-46.34,47.06,2021-06-29,16.24,2024-10-23,-46.19,42.5,16.24,-0.22,False,False,2021.0
DWTX,2.82,0.0,0.03,0.03,2024-12-27,2.78,2.57,2.53,3.19,5.93,52.66,0.35,12.42,2.87,2024-12-24,2.62,2024-12-26,3.68,2.87,2024-12-24,2.29,2024-12-05,17.28,21.0,2024-01-16,1.85,2024-11-18,-80.41,417.75,2020-12-17,1.85,2024-11-18,-99.32,21.0,1.85,0.01,False,False,2020.0
DXYZ,65.3,0.0,-5.11,1.17,2024-12-27,66.1,65.16,60.55,39.79,,54.73,7.66,12.72,68.99,2024-12-24,65.3,2024-12-27,-3.97,72.54,2024-12-12,40.57,2024-12-02,48.36,99.79,2024-04-08,9.0,2024-03-26,568.78,99.79,2024-04-08,9.0,2024-03-26,568.78,99.79,9.0,-4.08,False,True,2024.0
DYN,23.72,0.0,-0.07,0.68,2024-12-27,23.94,24.48,26.45,28.66,32.62,33.38,1.44,6.09,24.47,2024-12-26,23.72,2024-12-27,-0.79,29.5,2024-12-06,23.65,2024-12-30,-19.23,47.04,2024-08-21,13.06,2024-01-02,81.09,47.04,2024-08-21,4.36,2022-06-02,-1.05,47.04,13.06,-0.33,False,False,2020.0
EBC,17.24,0.0,0.01,0.82,2024-12-27,17.3,17.38,17.78,17.73,15.41,43.05,0.52,3.02,17.48,2024-12-26,17.22,2024-12-23,0.12,18.57,2024-12-02,16.79,2024-12-19,-7.11,19.03,2024-11-25,12.24,2024-04-17,22.69,22.84,2021-05-24,10.48,2023-05-02,41.98,19.03,12.24,-0.05,False,False,2020.0
