ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CVU,3.14,12.14,0.34,0.54,2025-12-09,249,,False,False,False,True,False,2.91,3.14,2025-12-09,2.8,2025-12-08,12.14,3.14,2025-12-09,2.74,2025-12-01,14.6,5.67,2025-01-24,2.05,2025-11-13,-27.15,27.75,1993-11-29,0.86,2022-09-15,-78.53,5.67,2.05,2.84,2.62,2.51,3.01,75.0,0.2,6.39,-0.01,False,False,2022.0
CWAN,20.9,-3.95,-0.86,6.54,2025-12-09,249,,False,False,False,True,False,21.48,21.76,2025-12-08,20.9,2025-12-09,-3.95,21.76,2025-12-08,20.9,2025-12-09,-1.83,31.26,2025-02-21,15.89,2025-11-06,-23.19,32.79,2024-11-07,12.04,2022-06-30,-17.62,31.26,15.89,21.56,20.68,19.14,21.83,50.71,0.76,3.64,0.49,False,False,2021.0
CWD,1.8,3.45,0.06,0.25,2025-12-09,249,,False,False,False,True,False,1.88,1.8,2025-12-09,1.74,2025-12-08,3.45,2.24,2025-12-01,1.74,2025-12-08,-19.64,14.8,2025-01-06,1.7,2025-08-22,-87.32,154.0,2023-05-18,1.7,2025-08-22,-98.83,14.8,1.7,2.06,2.27,3.05,5.08,28.57,0.2,11.31,-0.04,False,False,2023.0
CXAI,0.5,21.07,0.09,30.98,2025-12-09,249,,False,False,False,True,False,0.43,0.5,2025-12-09,0.41,2025-12-08,21.07,0.5,2025-12-09,0.39,2025-12-03,23.15,2.27,2025-01-06,0.39,2025-12-03,-75.0,13.85,2023-04-14,0.39,2025-12-03,-95.18,2.27,0.39,0.43,0.46,0.64,0.89,54.29,0.06,11.29,0.01,False,False,2021.0
CXM,8.06,4.13,0.32,1.74,2025-12-09,249,,False,False,False,True,False,7.85,8.06,2025-12-09,7.74,2025-12-08,4.13,8.06,2025-12-09,7.27,2025-12-01,10.87,9.42,2025-03-12,6.88,2025-04-21,-5.62,24.01,2021-06-28,6.88,2025-04-21,-54.2,9.42,6.88,7.58,7.38,7.54,8.11,82.21,0.28,3.41,0.0,False,False,2021.0
CYCU,4.35,9.02,0.36,0.15,2025-12-09,249,,False,False,False,True,False,3.97,4.35,2025-12-09,3.99,2025-12-08,9.02,4.35,2025-12-09,3.25,2025-12-02,25.0,100.5,2025-02-18,2.4,2025-11-06,-95.67,100.5,2025-02-18,2.4,2025-11-06,-95.67,100.5,2.4,3.77,3.97,5.39,10.79,52.19,0.53,12.1,0.01,False,False,2025.0
CYN,3.8,5.85,0.21,0.13,2025-12-09,249,,False,False,False,True,False,3.76,3.8,2025-12-09,3.59,2025-12-08,5.85,3.91,2025-12-04,3.27,2025-12-01,16.21,122.85,2025-01-02,2.75,2025-11-19,-96.91,127350.0,2021-10-28,2.75,2025-11-19,-100.0,622.5,2.75,3.59,3.52,4.47,5.61,52.65,0.37,9.7,-0.05,False,False,2021.0
DAWN,8.25,-4.51,-0.39,2.47,2025-12-09,249,,False,False,False,True,False,8.29,8.64,2025-12-08,8.25,2025-12-09,-4.51,8.78,2025-12-01,7.92,2025-12-05,-6.04,13.21,2025-01-28,5.8,2025-08-06,-35.09,27.92,2021-09-01,5.72,2022-05-27,-64.89,13.22,5.8,8.7,8.91,8.12,7.42,46.24,0.57,6.91,-0.14,False,False,2021.0
DC,5.49,3.58,0.19,0.97,2025-12-09,249,,False,False,False,True,False,5.42,5.49,2025-12-09,5.3,2025-12-08,3.58,5.52,2025-12-03,4.61,2025-12-02,17.56,5.52,2025-12-03,2.22,2025-01-31,137.66,6.9,2022-04-05,1.87,2024-08-07,-20.43,5.52,2.08,4.98,4.53,4.49,3.78,79.51,0.3,5.4,-0.02,False,False,2022.0
DCGO,1.0,-1.46,-0.01,0.42,2025-12-09,249,,False,False,False,True,False,1.04,1.01,2025-12-08,1.0,2025-12-09,-1.46,1.08,2025-12-03,0.96,2025-12-02,2.93,5.6,2025-02-18,0.88,2025-11-20,-76.8,11.1,2022-10-13,0.88,2025-11-20,-90.34,5.6,0.88,1.02,1.01,1.12,1.71,56.86,0.07,6.79,-0.01,False,False,2020.0
DERM,8.13,-0.85,-0.07,0.22,2025-12-09,249,,False,False,False,True,False,7.95,8.2,2025-12-08,8.13,2025-12-09,-0.85,8.2,2025-12-08,7.41,2025-12-02,6.55,9.19,2025-11-06,3.66,2025-01-17,103.25,9.9,2021-11-12,1.03,2023-05-18,-17.88,9.19,3.66,7.86,7.96,7.83,7.08,53.36,0.42,5.19,0.07,False,False,2021.0
DEVS,1.66,-1.19,-0.02,0.11,2025-12-09,249,,False,False,False,True,False,1.9,1.68,2025-12-08,1.66,2025-12-09,-1.19,2.24,2025-12-04,1.66,2025-12-09,-7.26,13.1,2025-05-12,1.39,2025-11-21,-77.41,13.5,2024-11-08,1.39,2025-11-21,-87.7,13.1,1.39,1.78,1.7,1.97,2.99,55.03,0.36,21.6,-0.03,False,True,2024.0
DFDV,6.17,-0.32,-0.02,1.81,2025-12-09,249,,False,False,False,True,False,6.5,6.19,2025-12-08,6.17,2025-12-09,-0.32,7.15,2025-12-03,6.0,2025-12-05,-6.16,42.5,2025-05-22,0.55,2025-02-27,637.03,42.5,2025-05-22,0.49,2024-09-04,41.33,42.5,0.55,6.77,7.09,10.89,13.48,39.96,0.72,11.72,-0.11,False,False,2023.0
DFH,18.05,-1.37,-0.25,0.27,2025-12-09,249,,False,False,False,True,False,18.81,18.3,2025-12-08,18.05,2025-12-09,-1.37,19.76,2025-12-03,18.05,2025-12-09,-6.57,30.99,2025-09-08,17.69,2025-11-20,-21.28,43.73,2024-03-28,8.37,2022-12-28,-13.84,30.99,17.69,19.18,18.9,21.18,23.94,50.7,0.78,4.3,-0.3,False,True,2022.0
DFLI,0.8,-0.34,-0.0,3.4,2025-12-09,249,,False,False,False,True,False,0.78,0.8,2025-12-08,0.8,2025-12-09,-0.34,0.8,2025-12-04,0.72,2025-12-02,1.83,3.87,2025-01-06,0.15,2025-07-02,-75.19,225.72,2022-12-21,0.15,2025-07-02,-99.1,3.87,0.15,0.8,0.79,1.04,0.66,51.81,0.1,12.86,-0.01,False,False,2021.0
DH,2.37,-3.27,-0.08,0.38,2025-12-09,249,,False,False,False,True,False,2.49,2.45,2025-12-08,2.37,2025-12-09,-3.27,2.66,2025-12-01,2.37,2025-12-09,-10.9,5.55,2025-02-14,2.37,2025-12-09,-42.48,48.99,2021-09-17,2.37,2025-12-09,-94.53,5.55,2.37,2.62,2.66,2.88,3.34,37.08,0.16,6.9,0.0,False,True,2021.0
DIBS,6.24,4.7,0.28,1.02,2025-12-09,249,,False,False,False,True,False,6.18,6.24,2025-12-09,5.96,2025-12-08,4.7,6.43,2025-12-03,5.96,2025-12-01,4.7,6.43,2025-12-03,2.38,2025-04-16,76.77,34.81,2021-06-30,2.38,2025-04-16,-78.11,6.43,2.38,5.98,5.37,4.03,3.08,72.64,0.43,6.9,-0.01,False,False,2021.0
DJT,11.3,1.8,0.2,2.87,2025-12-09,249,,False,False,False,True,False,11.41,11.3,2025-12-09,11.1,2025-12-08,1.8,11.79,2025-12-04,10.95,2025-12-01,3.2,42.91,2025-01-13,10.29,2025-11-19,-66.78,97.54,2022-03-04,9.92,2021-10-04,13.57,42.91,10.29,11.26,11.32,13.97,18.5,56.48,0.52,4.59,-0.05,False,False,2024.0
DNA,9.56,1.7,0.16,0.86,2025-12-09,249,,False,False,False,True,False,9.29,9.56,2025-12-09,9.4,2025-12-08,1.7,9.56,2025-12-09,8.59,2025-12-02,10.52,16.36,2025-02-05,5.57,2025-04-04,-6.46,596.8,2021-11-08,5.36,2024-09-09,-97.64,16.36,5.57,9.08,8.6,11.47,9.96,76.29,0.56,5.88,-0.07,True,False,2021.0
DNUT,4.42,1.84,0.08,2.8,2025-12-09,249,,False,False,False,True,False,4.32,4.42,2025-12-09,4.34,2025-12-08,1.84,4.42,2025-12-09,4.07,2025-12-02,6.76,9.7,2025-01-03,2.57,2025-06-25,-54.02,20.05,2021-07-01,2.57,2025-06-25,-77.96,9.99,2.57,4.21,4.06,3.84,3.83,68.1,0.21,4.64,-0.03,True,False,2021.0
DOCN,49.72,0.46,0.23,2.48,2025-12-09,249,,False,False,False,True,False,47.93,49.72,2025-12-09,49.49,2025-12-08,0.46,49.72,2025-12-09,44.37,2025-12-01,12.06,51.67,2025-11-10,25.74,2025-08-01,45.13,130.26,2021-11-16,19.82,2023-11-01,16.99,51.67,25.74,46.32,46.15,42.69,34.46,79.9,2.26,4.54,-0.5,True,False,2021.0
DOCS,45.13,-1.2,-0.55,3.66,2025-12-09,249,,False,False,False,True,False,47.92,45.68,2025-12-08,45.13,2025-12-09,-1.2,51.53,2025-12-03,45.13,2025-12-09,-11.63,83.14,2025-02-10,45.13,2025-12-09,-15.74,102.02,2021-09-10,19.86,2023-09-26,-14.85,83.14,45.13,49.47,49.5,60.09,60.89,43.09,2.01,4.46,-0.1,False,True,2021.0
DOUG,2.73,3.41,0.09,0.35,2025-12-09,249,,False,False,False,True,False,2.65,2.73,2025-12-09,2.64,2025-12-08,3.41,2.73,2025-12-09,2.57,2025-12-05,5.41,3.11,2025-09-18,1.53,2025-04-08,67.48,10.92,2021-12-30,1.04,2024-06-17,-75.0,3.11,1.53,2.62,2.54,2.59,2.36,63.37,0.12,4.53,-0.02,False,False,2021.0
DRCT,0.09,3.37,0.0,5.2,2025-12-09,249,,False,False,False,True,False,0.1,0.09,2025-12-09,0.09,2025-12-08,3.37,0.12,2025-12-01,0.09,2025-12-08,-22.69,1.64,2025-01-10,0.09,2025-12-08,-94.21,32.51,2024-03-15,0.09,2025-12-08,-96.93,5.5,0.09,0.11,0.15,0.26,0.5,10.0,0.02,23.81,0.0,False,False,2022.0
DRMA,2.9,4.69,0.13,0.19,2025-12-09,249,,False,False,False,True,False,2.8,2.9,2025-12-09,2.77,2025-12-08,4.69,3.01,2025-12-03,2.52,2025-12-04,-2.03,14.4,2025-01-14,2.44,2025-11-19,-79.14,15000.0,2021-11-03,2.44,2025-11-19,-99.98,14.4,2.44,2.91,2.9,3.59,6.7,55.5,0.29,10.17,0.01,False,False,2021.0
DRVN,14.71,-1.8,-0.27,0.77,2025-12-09,249,,False,False,False,True,False,15.03,14.98,2025-12-08,14.71,2025-12-09,-1.8,15.34,2025-12-04,14.13,2025-12-01,4.1,19.21,2025-09-04,13.53,2025-11-20,-8.18,34.5,2021-02-12,10.67,2024-05-23,-48.62,19.21,13.53,14.71,14.28,14.83,16.63,58.46,0.53,3.61,-0.05,False,True,2021.0
DSGN,9.27,-5.98,-0.59,0.22,2025-12-09,249,,False,False,False,True,False,9.7,9.86,2025-12-08,9.27,2025-12-09,-5.98,9.86,2025-12-08,8.94,2025-12-02,3.58,9.86,2025-12-08,2.79,2025-04-10,50.24,34.01,2021-03-29,1.99,2023-11-09,-72.74,9.86,2.79,9.46,8.52,7.33,5.15,68.92,0.77,8.34,-0.05,False,False,2021.0
DSP,11.84,3.5,0.4,0.14,2025-12-09,249,,False,False,False,True,False,11.4,11.84,2025-12-09,11.44,2025-12-08,3.5,11.84,2025-12-09,11.05,2025-12-01,7.15,25.95,2025-02-12,8.14,2025-10-10,-37.35,68.31,2021-02-16,3.22,2022-12-19,-75.19,25.95,8.14,11.07,10.46,9.41,12.01,89.93,0.48,4.05,-0.03,False,False,2021.0
DTI,3.07,14.98,0.4,0.3,2025-12-09,249,,False,False,False,True,False,2.69,3.07,2025-12-09,2.67,2025-12-08,14.98,3.07,2025-12-09,2.42,2025-12-01,26.86,3.62,2025-01-21,1.58,2025-04-07,-6.69,10.56,2023-05-22,1.58,2025-04-07,-68.83,3.62,1.58,2.56,2.46,2.31,2.4,64.71,0.24,7.96,0.09,False,False,2021.0
DTM,119.32,-0.92,-1.11,0.68,2025-12-09,249,,False,False,False,True,False,120.57,120.43,2025-12-08,119.32,2025-12-09,-0.92,121.56,2025-12-05,118.99,2025-12-02,-1.53,121.56,2025-12-05,84.89,2025-03-10,20.12,121.56,2025-12-05,32.77,2021-07-08,244.04,121.56,84.89,120.12,117.53,113.46,103.64,67.23,2.65,2.22,0.12,False,False,2021.0
DUOL,209.08,0.56,1.16,1.73,2025-12-09,249,,False,False,False,True,False,198.09,209.08,2025-12-09,207.92,2025-12-08,0.56,209.08,2025-12-09,182.61,2025-12-02,12.74,540.68,2025-05-14,168.01,2025-11-20,-35.84,540.68,2025-05-14,63.0,2022-05-11,55.73,540.68,168.01,191.41,185.78,252.46,343.4,75.2,9.41,4.5,-2.82,True,False,2021.0
DV,10.94,-0.82,-0.09,1.78,2025-12-09,249,,False,False,False,True,False,10.93,11.03,2025-12-08,10.94,2025-12-09,-0.82,11.03,2025-12-05,10.66,2025-12-01,2.63,23.07,2025-02-18,9.39,2025-11-07,-43.2,47.06,2021-06-29,9.39,2025-11-07,-69.61,23.07,9.39,10.75,10.56,10.98,13.59,73.05,0.28,2.53,-0.05,False,False,2021.0
DYN,18.44,-16.94,-3.76,6.34,2025-12-09,249,,False,False,False,True,False,20.33,22.2,2025-12-08,18.44,2025-12-09,-16.94,22.2,2025-12-08,18.44,2025-12-09,-10.53,25.46,2025-01-02,6.81,2025-04-08,-27.57,47.04,2024-08-21,4.36,2022-06-02,-22.85,28.33,6.81,20.61,20.25,18.6,13.18,40.29,1.69,9.14,-0.81,False,False,2020.0
EBC,19.32,-0.26,-0.05,2.02,2025-12-09,249,,False,False,False,True,False,19.09,19.37,2025-12-08,19.32,2025-12-09,-0.26,19.37,2025-12-08,18.44,2025-12-02,2.45,19.37,2025-12-08,13.93,2025-04-11,17.48,20.18,2021-05-24,9.62,2023-05-02,80.62,19.37,13.93,18.95,18.18,17.98,16.21,77.04,0.53,2.75,-0.03,False,False,2020.0
ECDA,0.37,1.64,0.01,0.64,2025-12-09,249,,False,False,False,True,False,0.39,0.37,2025-12-09,0.37,2025-12-08,1.64,0.42,2025-12-02,0.37,2025-12-08,-3.89,40.0,2025-01-06,0.37,2025-12-08,-99.01,436.4,2023-09-19,0.37,2025-12-08,-99.91,40.88,0.37,0.42,0.6,1.82,10.86,17.39,0.07,18.53,-0.01,False,False,2022.0
ECG,91.46,0.26,0.24,0.59,2025-12-09,249,,False,False,False,True,False,92.36,91.46,2025-12-09,91.22,2025-12-08,0.26,94.48,2025-12-04,90.85,2025-12-01,0.67,100.85,2025-11-10,33.6,2025-04-04,32.02,100.85,2025-11-10,33.6,2025-04-04,86.65,100.85,33.6,91.42,90.62,89.32,66.26,61.86,4.23,4.62,1.14,False,False,2024.0
EDBL,1.41,13.71,0.17,0.24,2025-12-09,249,,False,False,False,True,False,1.3,1.41,2025-12-09,1.24,2025-12-08,13.71,1.41,2025-12-09,1.18,2025-12-02,13.71,8.4,2025-01-03,1.07,2025-11-20,-81.86,43350.0,2022-05-05,1.07,2025-11-20,-100.0,9.05,1.07,1.26,1.26,1.57,2.24,58.43,0.13,9.37,0.06,False,False,2022.0
EE,28.23,1.44,0.4,0.21,2025-12-09,249,,False,False,False,True,False,28.45,28.23,2025-12-09,27.83,2025-12-08,1.44,28.86,2025-12-04,27.7,2025-12-02,1.29,32.04,2025-01-21,22.94,2025-09-08,-9.26,32.04,2025-01-21,13.33,2024-02-14,7.67,32.04,22.94,28.02,27.48,26.9,26.8,59.74,0.83,2.96,-0.03,False,False,2022.0
EHAB,9.6,2.67,0.25,0.64,2025-12-09,249,,False,False,False,True,False,9.39,9.6,2025-12-09,9.35,2025-12-08,2.67,9.69,2025-12-01,9.31,2025-12-04,-0.93,10.8,2025-06-06,6.52,2025-08-01,23.87,25.0,2022-06-23,6.52,2025-08-01,-61.6,10.8,6.52,9.29,8.69,8.4,8.41,79.09,0.35,3.62,0.01,True,False,2022.0
ELAB,4.39,-11.13,-0.55,0.29,2025-12-09,249,,False,False,False,True,False,4.88,4.94,2025-12-08,4.39,2025-12-09,-11.13,5.38,2025-12-02,4.39,2025-12-09,-16.7,76.14,2025-01-24,4.36,2025-09-04,-92.79,19845.61,2023-11-28,4.36,2025-09-04,-99.97,76.14,4.36,5.09,5.15,5.7,8.92,37.86,0.44,10.1,-0.06,False,True,2023.0
ELTX,8.09,-4.09,-0.35,0.17,2025-12-09,249,,False,False,False,True,False,8.18,8.44,2025-12-08,8.09,2025-12-09,-4.09,9.0,2025-12-01,7.54,2025-12-02,-10.11,11.8,2025-08-22,4.76,2025-04-17,57.39,257.4,2021-02-22,3.3,2024-01-24,-95.25,11.8,4.76,8.49,8.6,9.41,8.46,45.76,0.68,8.41,-0.02,False,False,2021.0
ELUT,0.7,3.83,0.03,0.32,2025-12-09,249,,False,False,False,True,False,0.68,0.7,2025-12-09,0.68,2025-12-08,3.83,0.7,2025-12-09,0.64,2025-12-02,7.32,3.46,2025-01-06,0.59,2025-11-21,-79.29,16.41,2021-02-03,0.59,2025-11-21,-95.14,4.84,0.59,0.66,0.69,0.81,1.79,50.0,0.07,9.9,0.0,False,False,2020.0
ELVN,19.49,-5.02,-1.03,1.41,2025-12-09,249,,False,False,False,True,False,20.84,20.52,2025-12-08,19.49,2025-12-09,-5.02,21.81,2025-12-05,19.49,2025-12-09,-1.81,24.42,2025-01-03,14.91,2025-04-10,-18.45,219.48,2020-06-11,3.96,2022-04-12,-67.52,24.42,14.91,20.96,21.04,20.83,20.02,30.72,1.38,7.09,-0.11,False,False,2020.0
ENVX,8.97,3.34,0.29,6.43,2025-12-09,249,,False,False,False,True,False,8.81,8.97,2025-12-09,8.68,2025-12-08,3.34,9.09,2025-12-04,7.29,2025-12-01,23.05,15.93,2025-07-17,5.46,2025-04-08,-25.93,35.82,2021-11-19,5.46,2025-04-08,-28.53,15.93,5.46,8.18,8.05,10.2,9.47,66.67,0.56,6.25,-0.09,False,False,2021.0
EONR,0.46,-1.49,-0.01,0.78,2025-12-09,249,,False,False,False,True,False,0.46,0.46,2025-12-08,0.46,2025-12-09,-1.49,0.47,2025-12-05,0.44,2025-12-01,4.14,1.38,2025-01-22,0.28,2025-08-06,-42.83,12.12,2023-10-27,0.28,2025-08-06,-95.46,1.38,0.28,0.44,0.46,0.49,0.44,40.91,0.04,7.76,0.01,False,False,2022.0
ERAS,3.3,-1.2,-0.04,1.05,2025-12-09,249,,False,False,False,True,False,3.28,3.34,2025-12-08,3.3,2025-12-09,-1.2,3.34,2025-12-08,2.89,2025-12-02,10.0,3.34,2025-12-08,1.06,2025-04-08,22.22,24.34,2021-09-02,1.06,2025-04-08,-81.07,3.34,1.06,3.16,2.91,2.59,1.74,64.29,0.23,6.97,0.09,False,False,2021.0
ESAB,109.61,1.42,1.53,0.58,2025-12-09,249,,False,False,False,True,False,110.86,109.61,2025-12-09,108.08,2025-12-08,1.42,113.26,2025-12-04,108.08,2025-12-08,-0.22,134.05,2025-07-31,104.3,2025-04-08,-7.15,134.67,2024-11-11,32.28,2022-10-14,121.92,134.05,104.3,110.93,110.15,114.5,118.6,55.35,3.11,2.83,-0.32,False,False,2022.0
ESLA,2.12,3.41,0.07,0.1,2025-12-09,249,,False,False,False,True,False,1.96,2.12,2025-12-09,2.05,2025-12-08,3.41,2.12,2025-12-09,1.58,2025-12-02,17.78,3.05,2025-11-03,0.76,2025-04-01,89.29,21.25,2023-09-01,0.73,2024-11-01,-78.26,3.05,0.76,1.9,1.96,1.95,1.21,57.65,0.3,13.95,-0.01,True,False,2021.0
ETSY,55.15,1.49,0.81,3.16,2025-12-09,249,,False,False,False,True,False,53.75,55.15,2025-12-09,54.34,2025-12-08,1.49,55.15,2025-12-09,52.19,2025-12-04,0.62,75.56,2025-10-27,40.8,2025-04-08,3.84,296.91,2021-11-24,6.36,2016-02-09,83.83,75.56,40.8,54.06,55.38,63.04,55.89,52.35,2.17,3.93,-0.6,True,False,2025.0
EVCM,9.97,3.1,0.3,0.36,2025-12-09,249,,False,False,False,True,False,9.72,9.97,2025-12-09,9.67,2025-12-08,3.1,9.97,2025-12-09,8.65,2025-12-01,15.26,12.15,2025-09-18,8.03,2025-11-19,-7.26,22.92,2021-08-26,5.94,2022-12-07,-43.35,12.2,8.03,9.2,8.78,10.2,10.42,85.34,0.42,4.18,-0.09,False,False,2021.0
EVEX,4.99,3.1,0.15,1.22,2025-12-09,249,,False,False,False,True,False,4.92,4.99,2025-12-09,4.84,2025-12-08,3.1,5.04,2025-12-04,4.17,2025-12-01,19.66,7.51,2025-07-07,3.1,2025-03-18,-5.85,12.38,2022-09-21,2.4,2024-08-14,-42.38,7.51,3.1,4.49,4.24,4.35,4.61,76.7,0.29,5.84,-0.04,False,False,2022.0
EVLV,6.62,0.46,0.03,1.31,2025-12-09,249,,False,False,False,True,False,6.63,6.62,2025-12-09,6.59,2025-12-08,0.46,6.71,2025-12-04,6.15,2025-12-01,7.64,8.76,2025-09-12,2.85,2025-04-04,66.75,10.9,2021-01-26,1.69,2022-03-16,-31.96,8.76,2.85,6.44,6.35,7.17,5.92,67.69,0.28,4.18,-0.01,False,False,2020.0
EWCZ,4.03,1.0,0.04,0.31,2025-12-09,249,,False,False,False,True,False,4.03,4.03,2025-12-09,3.99,2025-12-08,1.0,4.05,2025-12-04,3.95,2025-12-01,2.03,7.45,2025-02-18,3.1,2025-05-01,-36.64,29.56,2021-10-28,3.1,2025-05-01,-78.94,7.45,3.1,3.96,3.85,3.73,4.4,68.04,0.18,4.38,-0.03,False,False,2021.0
EWTX,23.34,-0.93,-0.22,1.1,2025-12-09,249,,False,False,False,True,False,23.5,23.56,2025-12-08,23.34,2025-12-09,-0.93,25.27,2025-12-01,22.98,2025-12-02,-7.64,30.03,2025-02-05,11.42,2025-04-11,-13.65,36.62,2024-11-06,5.51,2023-11-10,-22.2,32.69,11.42,24.14,22.89,18.88,16.79,57.18,1.26,5.39,0.0,False,True,2021.0
EXFY,1.62,1.25,0.02,0.31,2025-12-09,249,,False,False,False,True,False,1.61,1.62,2025-12-09,1.6,2025-12-08,1.25,1.62,2025-12-03,1.5,2025-12-01,8.0,3.93,2025-02-13,1.36,2025-11-10,-53.71,48.54,2021-11-26,1.28,2024-06-18,-96.05,4.02,1.36,1.57,1.51,1.6,2.26,69.44,0.06,3.92,-0.03,False,False,2021.0
FA,13.64,-0.15,-0.02,0.3,2025-12-09,249,,False,False,False,True,False,13.79,13.66,2025-12-08,13.64,2025-12-09,-0.15,13.97,2025-12-01,13.5,2025-12-02,-2.36,20.01,2025-02-13,12.17,2025-11-18,-25.99,21.73,2021-09-10,9.2,2022-11-04,-23.12,20.01,12.17,13.81,13.4,13.86,15.47,71.43,0.5,3.65,-0.03,False,True,2021.0
FBLA,13.02,-0.15,-0.02,0.13,2025-12-09,249,,False,False,False,True,False,12.94,13.04,2025-12-08,13.02,2025-12-09,-0.15,13.04,2025-12-08,12.59,2025-12-01,3.42,13.04,2025-12-08,10.11,2025-04-08,9.69,13.04,2025-12-08,10.11,2025-04-08,9.78,13.04,10.11,12.8,12.48,12.2,11.61,81.29,0.22,1.69,0.01,False,False,2024.0
FBRT,10.57,0.86,0.09,0.32,2025-12-09,249,,False,False,False,True,False,10.56,10.57,2025-12-09,10.48,2025-12-08,0.86,10.64,2025-12-05,10.38,2025-12-02,1.73,12.35,2025-02-28,9.73,2025-11-20,-7.46,12.35,2025-02-28,7.6,2022-09-29,-4.31,12.35,9.73,10.47,10.19,10.43,10.74,71.61,0.18,1.74,0.04,False,False,2021.0
FCHL,0.33,-1.49,-0.0,0.16,2025-12-09,249,,False,False,False,True,False,0.34,0.34,2025-12-08,0.33,2025-12-09,-1.49,0.35,2025-12-01,0.33,2025-12-09,-6.5,7.2,2025-09-19,0.33,2025-12-09,-92.21,7.2,2025-09-19,0.33,2025-12-09,-92.21,7.2,0.33,0.34,0.35,0.43,,45.45,0.02,7.58,-0.01,False,False,2025.0
FDMT,10.51,-5.14,-0.57,0.82,2025-12-09,249,,False,False,False,True,False,10.84,11.08,2025-12-08,10.51,2025-12-09,-5.14,11.19,2025-12-04,10.13,2025-12-02,0.0,12.27,2025-10-27,2.51,2025-04-08,80.27,52.67,2021-02-11,2.51,2025-04-08,-74.05,12.27,2.51,10.82,10.72,10.42,6.07,53.03,0.78,7.43,-0.08,False,False,2020.0
FEMY,0.83,1.05,0.01,1.23,2025-12-09,249,,False,False,False,True,False,0.86,0.83,2025-12-09,0.82,2025-12-08,1.05,0.9,2025-12-04,0.82,2025-12-08,-7.44,1.77,2025-02-20,0.34,2025-09-23,-24.85,12.0,2021-06-18,0.31,2023-09-21,-93.11,1.77,0.34,0.91,0.89,0.75,0.91,60.78,0.09,10.33,-0.01,False,False,2021.0
FERG,226.02,-8.05,-19.78,3.58,2025-12-09,249,,False,False,False,True,False,244.51,245.8,2025-12-08,226.02,2025-12-09,-8.05,252.84,2025-12-03,226.02,2025-12-09,-10.15,254.13,2025-11-11,146.9,2025-04-08,32.02,254.13,2025-11-11,15.25,2010-07-19,1311.51,254.13,146.9,247.86,244.84,242.22,208.75,40.46,6.24,2.76,-13.2,False,True,2021.0
FFAI,1.17,1.74,0.02,5.44,2025-12-09,249,,False,False,False,True,False,1.15,1.17,2025-12-09,1.15,2025-12-08,1.74,1.2,2025-12-04,1.05,2025-12-01,11.43,3.69,2025-01-02,0.87,2025-04-16,-68.29,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.14,1.11,1.28,1.53,54.29,0.08,7.26,0.0,False,False,2020.0
FG,33.4,1.18,0.39,0.09,2025-12-09,249,,False,False,False,True,False,33.35,33.4,2025-12-09,33.01,2025-12-08,1.18,33.72,2025-12-05,32.4,2025-12-02,2.27,46.17,2025-02-14,28.91,2025-10-13,-17.27,47.63,2024-12-02,14.05,2023-05-04,114.03,46.17,28.91,32.89,32.31,30.85,33.1,75.86,0.84,2.51,0.03,False,False,2022.0
FHTX,4.37,-1.8,-0.08,0.09,2025-12-09,249,,False,False,False,True,False,4.44,4.45,2025-12-08,4.37,2025-12-09,-1.8,4.58,2025-12-04,4.29,2025-12-02,-0.68,6.5,2025-07-28,3.15,2025-04-03,-4.79,25.88,2020-12-18,2.82,2024-02-05,-75.88,6.5,3.15,4.52,4.57,4.4,4.61,33.5,0.33,7.49,-0.03,False,False,2020.0
FIG,38.47,2.18,0.82,4.07,2025-12-09,249,,False,False,False,True,False,38.03,38.47,2025-12-09,37.65,2025-12-08,2.18,38.71,2025-12-04,35.69,2025-12-01,7.79,122.0,2025-08-01,33.57,2025-11-20,-66.69,122.0,2025-08-01,33.57,2025-11-20,-66.69,122.0,33.57,36.96,37.85,47.54,,57.71,1.86,4.84,-0.33,False,False,2025.0
FIGR,40.57,-0.42,-0.17,1.27,2025-12-09,249,,False,False,False,True,False,38.94,40.74,2025-12-08,40.57,2025-12-09,-0.42,40.74,2025-12-08,35.08,2025-12-01,15.65,49.17,2025-10-08,31.11,2025-09-11,30.41,49.17,2025-10-08,31.11,2025-09-11,30.41,49.17,31.11,37.04,37.19,39.46,,54.08,2.54,6.26,-0.62,False,False,2025.0
