ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CRSR,6.22,-5.04,-0.33,0.82,2025-11-13,249,,False,False,False,True,False,6.47,6.55,2025-11-12,6.22,2025-11-13,-4.31,8.11,2025-11-03,6.22,2025-11-13,-23.3,12.53,2025-02-20,5.79,2025-04-21,-10.89,51.26,2020-11-24,5.71,2024-09-10,-56.35,12.53,5.79,6.89,7.58,8.08,8.84,14.37,0.46,7.44,-0.09,False,False,2020.0
CRWV,78.34,-8.3,-7.09,40.95,2025-11-13,249,,False,False,False,True,False,92.36,105.61,2025-11-10,78.34,2025-11-13,-25.82,126.32,2025-11-03,78.34,2025-11-13,-37.98,183.58,2025-06-20,35.42,2025-04-21,95.85,183.58,2025-06-20,35.42,2025-04-21,95.85,183.58,35.42,105.89,119.47,123.05,,16.11,8.56,10.93,-1.04,False,True,2025.0
CTEV,44.2,-24.6,-14.42,1.16,2025-11-13,249,,False,False,False,True,False,57.43,58.62,2025-11-12,44.2,2025-11-13,-23.58,69.25,2025-11-07,44.2,2025-11-13,-32.1,72.58,2025-08-26,12.1,2025-01-07,241.31,478.8,2020-07-17,5.21,2024-11-19,-88.63,72.58,5.21,60.72,62.99,59.04,40.76,24.72,5.81,13.14,-7.12,False,False,2020.0
CTKB,4.57,-4.99,-0.24,1.08,2025-11-13,249,,False,False,False,True,False,4.71,4.81,2025-11-12,4.57,2025-11-13,-3.79,4.81,2025-11-12,3.91,2025-11-04,15.99,7.26,2025-01-14,2.42,2025-05-23,-30.44,27.93,2021-09-15,2.42,2025-05-23,-75.64,7.26,2.42,4.38,4.23,3.99,3.88,58.47,0.27,5.99,-0.04,False,False,2021.0
CTM,1.18,7.27,0.08,3.74,2025-11-13,249,,False,False,False,True,False,1.18,1.22,2025-11-10,1.1,2025-11-12,-3.28,1.31,2025-11-03,1.1,2025-11-12,-9.92,1.77,2025-01-02,0.65,2025-02-03,-33.33,2.58,2024-12-30,0.14,2024-08-07,-1.67,2.58,0.16,1.2,1.09,1.1,1.09,61.29,0.12,10.17,0.01,False,False,2022.0
CTNM,10.9,-4.97,-0.57,0.1,2025-11-13,249,,False,False,False,True,False,11.02,11.47,2025-11-12,10.85,2025-11-10,0.46,11.47,2025-11-12,10.39,2025-11-04,2.35,14.52,2025-01-03,3.4,2025-05-28,-24.72,21.75,2024-07-16,3.4,2025-05-28,-29.22,18.15,3.4,10.86,11.04,11.45,7.33,48.07,0.7,6.43,-0.2,False,False,2024.0
CTNT,1.29,-3.73,-0.05,0.1,2025-11-13,249,,False,False,False,True,False,1.31,1.34,2025-11-11,1.23,2025-11-10,4.88,1.52,2025-11-03,1.23,2025-11-10,-15.13,3.1,2025-01-06,1.2,2025-06-23,-57.43,236.16,2024-05-20,1.2,2025-06-23,-98.83,4.89,1.2,1.4,1.56,1.71,1.6,19.75,0.1,8.08,-0.02,False,False,2023.0
CTOR,1.33,-0.75,-0.01,0.15,2025-11-13,249,,False,False,False,True,False,1.37,1.43,2025-11-10,1.33,2025-11-13,-6.99,1.67,2025-11-03,1.33,2025-11-13,-20.36,5.29,2025-07-03,0.57,2025-03-18,11.76,40.5,2024-08-07,0.57,2025-03-18,-86.82,5.29,0.57,1.48,1.61,1.75,1.53,14.55,0.13,9.94,0.0,False,True,2022.0
CTRE,35.74,-1.27,-0.46,1.33,2025-11-13,249,,False,False,False,True,False,36.25,36.65,2025-11-10,35.74,2025-11-13,-2.48,36.65,2025-11-10,35.31,2025-11-03,1.22,36.65,2025-11-10,24.13,2025-02-21,39.21,36.65,2025-11-10,3.1,2014-10-10,785.41,36.65,24.13,35.82,35.26,34.57,30.23,54.21,0.95,2.67,-0.13,False,True,2022.0
CTRI,20.94,-5.33,-1.18,7.04,2025-11-13,249,,False,False,False,True,False,21.55,22.12,2025-11-12,20.94,2025-11-13,-3.19,22.12,2025-11-12,19.69,2025-11-04,3.71,24.43,2025-01-24,15.18,2025-04-08,9.01,27.46,2024-06-03,14.92,2024-08-06,-12.57,24.43,15.18,21.11,20.72,21.08,20.02,47.87,0.98,4.7,0.03,False,False,2024.0
CURB,23.2,0.0,0.0,0.4,2025-11-13,249,,False,False,False,True,False,23.24,23.5,2025-11-10,23.2,2025-11-12,-1.28,23.5,2025-11-10,22.96,2025-11-05,-0.6,24.75,2025-10-27,21.21,2025-04-08,1.14,24.75,2025-10-27,19.23,2024-09-26,20.67,24.75,20.96,23.18,23.59,22.97,22.92,30.9,0.78,3.37,-0.16,False,False,2024.0
CURI,4.66,23.94,0.9,5.09,2025-11-13,249,,False,False,False,True,False,3.95,4.66,2025-11-13,3.67,2025-11-10,26.98,4.66,2025-11-13,3.67,2025-11-10,10.95,6.53,2025-06-02,1.43,2025-01-06,215.52,20.35,2021-02-19,0.4,2024-02-26,-47.56,6.53,1.41,4.03,4.27,4.67,4.07,53.18,0.35,7.62,0.7,True,False,2020.0
CURV,1.39,20.87,0.24,1.77,2025-11-13,249,,False,False,False,True,False,1.21,1.39,2025-11-13,1.14,2025-11-11,20.87,1.39,2025-11-13,1.14,2025-11-11,13.93,7.06,2025-01-31,1.14,2025-11-11,-73.67,31.16,2021-08-24,1.14,2025-11-11,-94.24,7.06,1.14,1.23,1.33,1.57,3.84,49.38,0.1,7.55,0.0,False,False,2021.0
CURX,0.55,-3.99,-0.02,0.13,2025-11-13,249,,False,False,False,True,False,0.59,0.6,2025-11-11,0.55,2025-11-13,-5.63,0.67,2025-11-03,0.55,2025-11-13,-17.71,9.16,2025-09-16,0.55,2025-11-13,-86.24,9.16,2025-09-16,0.55,2025-11-13,-86.24,9.16,0.55,0.61,0.64,1.92,,38.78,0.08,15.19,0.0,False,False,2025.0
CVRX,8.91,-6.41,-0.61,0.38,2025-11-13,249,,False,False,False,True,False,9.53,9.84,2025-11-11,8.91,2025-11-13,-7.86,10.36,2025-11-03,8.91,2025-11-13,-14.0,18.4,2025-01-21,4.75,2025-05-12,-34.39,33.01,2023-12-28,4.7,2022-04-18,-68.18,18.4,4.75,9.8,10.03,8.88,8.88,28.96,0.74,8.31,-0.1,False,False,2021.0
CVU,2.05,-2.38,-0.05,0.18,2025-11-13,249,,False,False,False,True,False,2.12,2.19,2025-11-10,2.05,2025-11-13,-6.39,2.3,2025-11-03,2.05,2025-11-13,-10.87,5.67,2025-01-24,2.05,2025-11-13,-52.44,27.75,1993-11-29,0.86,2022-09-15,-85.98,5.67,2.05,2.19,2.35,2.44,3.16,32.56,0.32,15.64,0.0,False,True,2022.0
CWAN,19.08,-3.59,-0.71,5.58,2025-11-13,249,,False,False,False,True,False,18.03,19.79,2025-11-12,16.69,2025-11-10,14.32,19.79,2025-11-12,15.89,2025-11-06,5.12,31.26,2025-02-21,15.89,2025-11-06,-29.88,32.79,2024-11-07,12.04,2022-06-30,-24.79,32.4,15.89,17.73,18.24,18.44,22.44,50.46,0.93,4.9,-0.21,False,False,2021.0
CWD,2.77,-8.28,-0.25,0.14,2025-11-13,249,,False,False,False,True,False,2.95,3.03,2025-11-11,2.77,2025-11-13,-7.67,3.03,2025-11-11,2.71,2025-11-04,-2.12,14.8,2025-01-06,1.7,2025-08-22,-80.49,154.0,2023-05-18,1.7,2025-08-22,-98.2,14.8,1.7,2.92,3.09,4.5,5.93,31.15,0.21,7.43,-0.04,False,False,2023.0
CXAI,0.51,-9.81,-0.06,1.69,2025-11-13,249,,False,False,False,True,False,0.56,0.58,2025-11-10,0.51,2025-11-13,-12.12,0.69,2025-11-03,0.51,2025-11-13,-25.49,2.27,2025-01-06,0.51,2025-11-13,-74.29,13.85,2023-04-14,0.51,2025-11-13,-95.04,2.27,0.51,0.62,0.68,0.74,0.98,17.07,0.05,10.22,0.0,False,False,2021.0
CXM,7.3,-2.67,-0.2,1.02,2025-11-13,249,,False,False,False,True,False,7.44,7.55,2025-11-11,7.3,2025-11-13,-2.01,7.72,2025-11-03,7.3,2025-11-13,-5.44,9.42,2025-03-12,6.88,2025-04-21,-14.52,24.01,2021-06-28,6.88,2025-04-21,-58.52,9.42,6.88,7.53,7.63,7.7,8.25,29.41,0.19,2.6,-0.14,False,False,2021.0
CYCU,4.18,31.03,0.99,10.19,2025-11-13,249,,False,False,False,True,False,3.16,4.18,2025-11-13,2.64,2025-11-10,58.33,4.18,2025-11-13,2.4,2025-11-06,37.95,100.5,2025-02-18,2.4,2025-11-06,-95.84,100.5,2025-02-18,2.4,2025-11-06,-95.84,100.5,2.4,2.99,4.23,6.58,,44.13,0.71,16.93,-0.08,False,False,2025.0
CYN,3.65,-5.19,-0.2,0.19,2025-11-13,249,,False,False,False,True,False,3.9,4.0,2025-11-10,3.65,2025-11-13,-8.75,4.43,2025-11-03,3.65,2025-11-13,-17.61,122.85,2025-01-02,3.65,2025-11-13,-97.03,127350.0,2021-10-28,3.65,2025-11-13,-100.0,1062.0,3.65,4.14,4.49,5.2,6.79,22.69,0.29,8.0,-0.09,False,True,2021.0
DAWN,8.85,-14.41,-1.49,5.12,2025-11-13,249,,False,False,False,True,False,9.89,10.36,2025-11-11,8.85,2025-11-13,-12.89,10.36,2025-11-11,7.3,2025-11-04,21.07,13.21,2025-01-28,5.8,2025-08-06,-30.37,27.92,2021-09-01,5.72,2022-05-27,-62.34,14.32,5.8,8.96,8.11,7.58,7.71,61.56,0.78,8.82,-1.35,False,False,2021.0
DC,4.21,-4.1,-0.18,0.54,2025-11-13,249,,False,False,False,True,False,4.21,4.39,2025-11-12,4.21,2025-11-10,0.0,4.39,2025-11-12,3.89,2025-11-06,3.69,5.28,2025-10-16,2.22,2025-01-31,82.25,6.9,2022-04-05,1.87,2024-08-07,-38.99,5.28,2.08,4.1,4.24,4.51,3.64,50.34,0.2,4.8,0.01,False,False,2022.0
DCGO,1.04,-4.15,-0.05,0.97,2025-11-13,249,,False,False,False,True,False,1.09,1.11,2025-11-10,1.04,2025-11-13,-6.31,1.11,2025-11-07,1.02,2025-11-04,0.97,5.6,2025-02-18,1.02,2025-11-04,-75.76,11.1,2022-10-13,1.02,2025-11-04,-89.9,5.6,1.02,1.07,1.14,1.29,2.06,33.33,0.08,8.17,-0.01,False,True,2020.0
DERM,7.69,-15.31,-1.39,0.86,2025-11-13,249,,False,False,False,True,False,8.78,9.08,2025-11-12,7.69,2025-11-13,-14.08,9.19,2025-11-06,7.69,2025-11-13,-9.74,9.19,2025-11-06,3.66,2025-01-17,92.25,9.9,2021-11-12,1.03,2023-05-18,-22.32,9.19,3.66,8.75,8.16,7.63,6.85,52.52,0.59,7.64,-0.68,False,False,2021.0
DFDV,8.18,-2.15,-0.18,1.63,2025-11-13,249,,False,False,False,True,False,8.33,8.42,2025-11-10,8.18,2025-11-13,-2.85,9.56,2025-11-03,8.1,2025-11-06,-14.44,42.5,2025-05-22,0.55,2025-02-27,877.13,42.5,2025-05-22,0.49,2024-09-04,87.37,42.5,0.54,8.78,11.29,14.14,12.97,14.52,1.01,12.31,-0.1,False,False,2023.0
DFH,19.15,-1.9,-0.37,0.21,2025-11-13,249,,False,False,False,True,False,19.09,19.52,2025-11-12,18.88,2025-11-11,0.9,19.52,2025-11-12,18.73,2025-11-06,-0.16,30.99,2025-09-08,18.73,2025-11-06,-16.48,43.73,2024-03-28,8.37,2022-12-28,-8.59,33.9,18.73,19.16,20.99,24.37,24.21,18.08,0.91,4.77,-0.02,False,False,2022.0
DFLI,0.77,-11.68,-0.1,10.58,2025-11-13,249,,False,False,False,True,False,0.85,0.89,2025-11-10,0.77,2025-11-13,-12.87,1.11,2025-11-03,0.77,2025-11-13,-30.38,3.87,2025-01-06,0.15,2025-07-02,-75.93,225.72,2022-12-21,0.15,2025-07-02,-99.13,4.82,0.15,0.96,1.09,0.88,0.79,25.24,0.13,16.88,-0.03,False,False,2021.0
DH,2.72,0.0,0.0,0.26,2025-11-13,249,,False,False,False,True,False,2.82,2.87,2025-11-11,2.72,2025-11-12,-4.56,2.93,2025-11-07,2.65,2025-11-06,-4.9,5.55,2025-02-14,2.45,2025-04-08,-33.98,48.99,2021-09-17,2.45,2025-04-08,-93.72,5.55,2.45,2.79,2.85,3.37,3.55,39.67,0.17,6.14,-0.03,False,False,2021.0
DIBS,4.72,-4.65,-0.23,0.42,2025-11-13,249,,False,False,False,True,False,4.44,4.95,2025-11-12,4.13,2025-11-10,14.29,4.95,2025-11-12,3.48,2025-11-06,30.03,4.95,2025-11-12,2.38,2025-04-16,33.71,34.81,2021-06-30,2.38,2025-04-16,-83.44,4.95,2.38,4.01,3.58,3.08,2.95,75.09,0.36,7.63,-0.05,False,False,2021.0
DJT,12.03,-4.83,-0.61,6.61,2025-11-13,249,,False,False,False,True,False,12.82,13.43,2025-11-10,12.03,2025-11-13,-10.42,14.52,2025-11-03,12.03,2025-11-13,-17.15,42.91,2025-01-13,12.03,2025-11-13,-64.64,97.54,2022-03-04,9.92,2021-10-04,20.9,42.91,12.03,13.53,14.77,16.04,20.11,17.21,0.58,4.83,-0.14,False,True,2024.0
DNA,8.0,-4.31,-0.36,1.48,2025-11-13,249,,False,False,False,True,False,8.51,8.77,2025-11-10,8.0,2025-11-13,-8.78,12.79,2025-11-03,8.0,2025-11-13,-37.45,16.36,2025-02-05,5.57,2025-04-04,-21.72,596.8,2021-11-08,5.36,2024-09-09,-98.02,16.36,5.57,10.28,11.8,12.35,10.35,13.01,0.84,10.46,-0.19,False,True,2021.0
DNUT,3.92,-2.73,-0.11,4.86,2025-11-13,249,,False,False,False,True,False,4.15,4.36,2025-11-11,3.92,2025-11-13,-8.62,4.36,2025-11-11,3.5,2025-11-04,6.52,9.7,2025-01-03,2.57,2025-06-25,-59.22,20.05,2021-07-01,2.57,2025-06-25,-80.45,11.01,2.57,3.92,3.83,3.58,4.24,48.71,0.32,8.13,-0.05,False,False,2021.0
DOCN,45.19,-6.57,-3.18,2.7,2025-11-13,249,,False,False,False,True,False,48.94,51.67,2025-11-10,45.19,2025-11-13,-12.54,51.67,2025-11-10,38.82,2025-11-04,9.08,51.67,2025-11-10,25.74,2025-08-01,31.9,130.26,2021-11-16,19.82,2023-11-01,6.33,51.67,25.74,45.85,42.83,39.34,34.25,59.97,3.02,6.68,-0.72,False,True,2021.0
DOCS,49.72,-2.43,-1.24,2.41,2025-11-13,249,,False,False,False,True,False,52.05,52.72,2025-11-11,49.72,2025-11-13,-5.37,66.95,2025-11-03,49.72,2025-11-13,-25.74,83.14,2025-02-10,49.71,2025-01-13,-7.17,102.02,2021-09-10,19.86,2023-09-26,-6.19,83.14,48.0,58.56,63.02,67.96,62.69,13.79,2.72,5.47,-0.96,False,False,2021.0
DOUG,2.5,-4.21,-0.11,0.33,2025-11-13,249,,False,False,False,True,False,2.56,2.65,2025-11-11,2.5,2025-11-13,-3.85,2.65,2025-11-11,2.41,2025-11-04,1.63,3.11,2025-09-18,1.53,2025-04-08,53.37,10.92,2021-12-30,1.04,2024-06-17,-77.1,3.11,1.53,2.51,2.55,2.71,2.31,38.54,0.14,5.46,-0.04,False,False,2021.0
DRCT,0.29,44.14,0.09,91.28,2025-11-13,249,,False,False,False,True,False,0.22,0.29,2025-11-13,0.2,2025-11-12,33.99,0.36,2025-11-03,0.2,2025-11-12,-20.72,1.64,2025-01-10,0.2,2025-11-12,-82.05,32.51,2024-03-15,0.2,2025-11-12,-90.49,5.5,0.2,0.28,0.32,0.34,0.59,40.62,0.05,18.72,0.0,False,False,2022.0
DRVN,14.3,1.85,0.26,1.77,2025-11-13,249,,False,False,False,True,False,13.95,14.3,2025-11-13,13.78,2025-11-10,3.77,15.01,2025-11-04,13.78,2025-11-10,0.35,19.21,2025-09-04,13.78,2025-11-10,-10.74,34.5,2021-02-12,10.67,2024-05-23,-50.05,19.21,13.78,14.2,14.91,15.84,16.77,36.41,0.59,4.13,-0.01,True,False,2021.0
DSGN,7.06,-7.23,-0.55,0.14,2025-11-13,249,,False,False,False,True,False,7.48,7.76,2025-11-11,7.06,2025-11-13,-4.98,7.76,2025-11-11,6.24,2025-11-04,7.79,7.76,2025-11-11,2.79,2025-04-10,14.42,34.01,2021-03-29,1.99,2023-11-09,-79.24,7.76,2.79,7.03,6.54,6.45,4.78,63.66,0.66,9.33,-0.07,False,False,2021.0
DSP,10.44,-3.87,-0.42,0.32,2025-11-13,249,,False,False,False,True,False,9.82,10.86,2025-11-12,8.74,2025-11-10,19.45,10.86,2025-11-12,8.5,2025-11-04,18.37,25.95,2025-02-12,8.14,2025-10-10,-44.76,68.31,2021-02-16,3.22,2022-12-19,-78.12,25.95,8.14,9.31,9.01,9.02,13.07,62.52,0.57,5.43,-0.11,False,False,2021.0
DTI,2.51,10.57,0.24,0.11,2025-11-13,249,,False,False,False,True,False,2.29,2.51,2025-11-13,2.18,2025-11-10,15.14,2.51,2025-11-13,2.02,2025-11-06,12.56,3.62,2025-01-21,1.58,2025-04-07,-23.71,10.56,2023-05-22,1.58,2025-04-07,-74.52,3.66,1.58,2.22,2.25,2.21,2.45,50.0,0.19,7.4,0.07,False,False,2021.0
DTM,113.3,-1.74,-2.01,0.74,2025-11-13,249,,False,False,False,True,False,114.4,115.31,2025-11-12,113.3,2025-11-13,-1.32,115.31,2025-11-12,110.19,2025-11-04,0.91,115.31,2025-11-12,84.89,2025-03-10,14.06,115.31,2025-11-12,32.77,2021-07-08,226.68,115.31,84.89,112.62,110.11,109.89,101.95,72.63,2.65,2.34,0.0,False,False,2021.0
DUOL,186.54,-0.02,-0.04,1.7,2025-11-13,249,,False,False,False,True,False,192.4,194.89,2025-11-11,186.54,2025-11-13,-3.25,264.93,2025-11-03,186.54,2025-11-13,-29.59,540.68,2025-05-14,186.54,2025-11-13,-42.76,540.68,2025-05-14,63.0,2022-05-11,38.94,540.68,186.54,221.34,265.12,290.11,361.55,10.85,17.6,9.43,-0.68,False,False,2021.0
DV,10.47,-0.29,-0.03,3.14,2025-11-13,249,,False,False,False,True,False,10.32,10.87,2025-11-11,10.38,2025-11-10,0.87,11.22,2025-11-03,9.39,2025-11-07,-6.68,23.07,2025-02-18,9.39,2025-11-07,-45.64,47.06,2021-06-29,9.39,2025-11-07,-70.92,23.07,9.39,10.75,11.14,11.85,14.56,33.06,0.65,6.23,-0.01,False,False,2021.0
DYN,18.83,1.18,0.22,1.47,2025-11-13,249,,False,False,False,True,False,18.8,19.67,2025-11-11,18.51,2025-11-10,1.73,24.11,2025-11-03,18.2,2025-11-06,-21.9,25.46,2025-01-02,6.81,2025-04-08,-26.04,47.04,2024-08-21,4.36,2022-06-02,-21.21,31.13,6.81,20.13,19.69,16.09,12.65,54.48,2.1,11.14,-0.29,False,False,2020.0
EBC,17.42,-1.64,-0.29,1.37,2025-11-13,249,,False,False,False,True,False,17.52,17.71,2025-11-12,17.4,2025-11-10,0.11,17.71,2025-11-12,16.94,2025-11-04,0.81,18.86,2025-10-14,14.03,2025-04-11,5.19,20.32,2021-05-24,9.69,2023-05-02,61.72,18.86,14.03,17.4,17.6,17.83,16.29,46.74,0.51,2.94,-0.1,False,False,2020.0
ECDA,0.73,-19.9,-0.18,1.0,2025-11-13,249,,False,False,False,True,False,1.06,1.2,2025-11-11,0.73,2025-11-13,-33.37,2.03,2025-11-03,0.73,2025-11-13,-63.9,40.0,2025-01-06,0.73,2025-11-13,-98.05,436.4,2023-09-19,0.73,2025-11-13,-99.82,40.88,0.73,1.39,1.95,3.08,13.75,12.85,0.26,36.3,-0.17,False,False,2022.0
ECG,91.58,-8.04,-8.01,0.54,2025-11-13,249,,False,False,False,True,False,97.97,100.85,2025-11-10,91.58,2025-11-13,-9.19,100.85,2025-11-10,86.63,2025-11-04,1.5,100.85,2025-11-10,33.6,2025-04-04,32.19,100.85,2025-11-10,33.6,2025-04-04,86.9,100.85,33.6,94.92,92.25,86.12,63.7,46.8,4.99,5.45,-0.2,False,True,2024.0
EE,26.5,-2.32,-0.63,0.39,2025-11-13,249,,False,False,False,True,False,27.24,27.88,2025-11-10,26.5,2025-11-13,-4.95,28.19,2025-11-06,25.56,2025-11-03,3.68,32.14,2025-01-21,23.01,2025-09-08,-15.07,32.14,2025-01-21,13.37,2024-02-14,0.77,32.14,23.01,26.78,26.61,25.8,27.05,50.6,1.22,4.61,-0.05,False,True,2022.0
EHAB,8.15,1.24,0.1,0.56,2025-11-13,249,,False,False,False,True,False,8.01,8.15,2025-11-13,7.93,2025-11-10,2.77,8.31,2025-11-03,7.71,2025-11-06,-1.93,10.8,2025-06-06,6.52,2025-08-01,5.16,25.0,2022-06-23,6.52,2025-08-01,-67.4,10.8,6.52,8.06,8.24,8.1,8.38,38.92,0.32,3.92,-0.03,True,False,2022.0
ELTX,9.11,-0.87,-0.08,0.12,2025-11-13,249,,False,False,False,True,False,9.04,9.23,2025-11-11,8.82,2025-11-10,3.29,9.25,2025-11-03,8.82,2025-11-10,-1.51,11.8,2025-08-22,4.76,2025-04-17,77.24,257.4,2021-02-22,3.3,2024-01-24,-94.65,11.8,4.76,9.11,9.36,10.35,8.46,31.21,0.49,5.39,0.02,False,False,2021.0
ELUT,0.74,0.39,0.0,0.4,2025-11-13,249,,False,False,False,True,False,0.81,0.86,2025-11-10,0.74,2025-11-12,-13.82,0.96,2025-11-05,0.74,2025-11-12,-20.55,3.46,2025-01-06,0.74,2025-11-12,-78.15,16.41,2021-02-03,0.74,2025-11-12,-94.88,4.84,0.74,0.87,0.89,1.01,1.98,25.0,0.06,7.63,0.01,False,False,2020.0
ELVN,20.27,-0.15,-0.03,0.44,2025-11-13,249,,False,False,False,True,False,19.31,20.3,2025-11-12,18.71,2025-11-10,8.34,20.3,2025-11-12,17.63,2025-11-07,1.35,24.42,2025-01-03,14.91,2025-04-10,-15.19,219.48,2020-06-11,3.96,2022-04-12,-66.22,26.18,14.91,19.58,20.64,20.19,20.06,48.63,1.58,7.78,0.01,False,False,2020.0
ENVX,8.08,-3.23,-0.27,11.33,2025-11-13,249,,False,False,False,True,False,8.82,9.28,2025-11-10,8.08,2025-11-13,-12.93,12.21,2025-11-03,8.08,2025-11-13,-33.82,15.93,2025-07-17,5.46,2025-04-08,-33.28,35.82,2021-11-19,5.46,2025-04-08,-35.62,15.93,5.46,9.98,10.91,10.75,9.77,22.03,0.85,10.52,-0.16,False,True,2021.0
EONR,0.46,-3.5,-0.02,1.02,2025-11-13,249,,False,False,False,True,False,0.48,0.5,2025-11-10,0.46,2025-11-13,-8.15,0.55,2025-11-03,0.46,2025-11-13,-16.99,1.38,2025-01-22,0.28,2025-08-06,-42.54,12.12,2023-10-27,0.28,2025-08-06,-95.44,1.38,0.28,0.51,0.51,0.48,0.46,43.33,0.04,9.63,0.0,False,True,2022.0
ERAS,2.54,-4.15,-0.11,1.29,2025-11-13,249,,False,False,False,True,False,2.42,2.65,2025-11-12,2.29,2025-11-10,10.92,2.65,2025-11-12,2.2,2025-11-05,6.72,2.75,2025-01-07,1.06,2025-04-08,-5.93,24.34,2021-09-02,1.06,2025-04-08,-85.43,3.23,1.06,2.37,2.38,2.16,1.62,57.55,0.18,6.95,0.0,False,False,2021.0
ESAB,111.8,-1.12,-1.27,0.32,2025-11-13,249,,False,False,False,True,False,113.91,115.21,2025-11-11,111.8,2025-11-13,-2.83,115.21,2025-11-11,111.65,2025-11-04,-2.82,134.05,2025-07-31,104.3,2025-04-08,-5.29,134.67,2024-11-11,32.28,2022-10-14,126.35,134.05,104.3,113.75,117.45,115.12,119.81,34.47,3.7,3.31,-0.5,False,False,2022.0
ESLA,2.2,4.76,0.1,0.21,2025-11-13,249,,False,False,False,True,False,2.48,2.65,2025-11-10,2.1,2025-11-12,-16.98,3.05,2025-11-03,2.1,2025-11-12,-27.87,3.05,2025-11-03,0.76,2025-04-01,96.43,21.25,2023-09-01,0.73,2024-11-01,-77.44,3.05,0.76,2.55,2.36,1.7,1.16,47.41,0.43,19.35,0.07,False,False,2021.0
ETSY,58.48,-8.48,-5.42,7.14,2025-11-13,249,,False,False,False,True,False,61.09,63.9,2025-11-12,58.48,2025-11-13,-2.92,63.9,2025-11-12,56.8,2025-11-06,-4.26,75.56,2025-10-27,40.8,2025-04-08,10.11,296.91,2021-11-24,6.36,2016-02-09,94.93,75.56,40.8,60.39,66.08,65.57,55.92,29.22,3.64,6.22,-1.28,False,False,2025.0
EVCM,8.72,2.59,0.22,0.37,2025-11-13,249,,False,False,False,True,False,8.78,8.84,2025-11-10,8.48,2025-11-11,-1.36,11.59,2025-11-06,8.48,2025-11-11,-23.64,12.15,2025-09-18,8.48,2025-11-11,-18.88,22.92,2021-08-26,5.94,2022-12-07,-50.45,12.22,8.48,10.13,10.84,11.18,10.56,21.56,0.73,8.37,0.0,False,False,2021.0
EVEX,4.16,-8.17,-0.37,1.89,2025-11-13,249,,False,False,False,True,False,4.29,4.53,2025-11-12,4.16,2025-11-13,-1.19,4.53,2025-11-12,3.98,2025-11-04,0.73,7.51,2025-07-07,3.1,2025-03-18,-21.51,12.38,2022-09-21,2.4,2024-08-14,-51.96,7.51,2.93,4.21,4.32,4.24,4.65,43.15,0.28,6.61,-0.09,False,False,2022.0
EVLV,6.58,-2.08,-0.14,4.24,2025-11-13,249,,False,False,False,True,False,6.95,7.18,2025-11-10,6.58,2025-11-13,-8.36,7.6,2025-11-03,6.58,2025-11-13,-13.42,8.76,2025-09-12,2.85,2025-04-04,65.74,10.9,2021-01-26,1.69,2022-03-16,-32.37,8.76,2.51,7.14,7.58,7.84,5.73,21.25,0.35,5.37,-0.07,False,True,2020.0
EWCZ,3.9,-6.25,-0.26,0.69,2025-11-13,249,,False,False,False,True,False,3.81,4.16,2025-11-12,3.65,2025-11-11,6.56,4.16,2025-11-12,3.65,2025-11-11,2.63,7.45,2025-02-18,3.1,2025-05-01,-38.68,29.56,2021-10-28,3.1,2025-05-01,-79.62,7.45,3.1,3.8,3.7,3.79,4.65,51.76,0.22,5.73,-0.04,False,False,2021.0
EWTX,20.42,-3.54,-0.75,1.08,2025-11-13,249,,False,False,False,True,False,19.7,21.48,2025-11-11,18.28,2025-11-10,11.71,21.48,2025-11-11,17.09,2025-11-06,13.63,30.03,2025-02-05,11.42,2025-04-11,-24.45,36.62,2024-11-06,5.51,2023-11-10,-31.93,33.0,11.42,18.66,17.16,15.97,17.1,74.3,1.35,6.6,-0.07,False,False,2021.0
EXFY,1.42,1.43,0.02,0.29,2025-11-13,249,,False,False,False,True,False,1.4,1.43,2025-11-11,1.36,2025-11-10,4.41,1.62,2025-11-05,1.36,2025-11-10,-11.8,3.93,2025-02-13,1.36,2025-11-10,-59.43,48.54,2021-11-26,1.28,2024-06-18,-96.54,4.02,1.36,1.5,1.59,1.74,2.44,26.15,0.09,6.14,0.0,False,False,2021.0
FA,13.13,-1.65,-0.22,0.53,2025-11-13,249,,False,False,False,True,False,13.25,13.35,2025-11-12,13.13,2025-11-13,-0.38,13.8,2025-11-06,12.34,2025-11-03,6.4,20.01,2025-02-13,12.34,2025-11-03,-28.76,21.73,2021-09-10,9.2,2022-11-04,-25.99,20.01,12.34,13.08,13.58,14.57,15.95,36.06,0.67,5.12,-0.13,False,False,2021.0
