ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CING,4.24,1.44,0.06,0.06,2025-04-17,250,4.11,3.9,4.03,4.06,4.76,46.78,0.31,4.33,2025-04-15,4.02,2025-04-14,5.47,4.33,2025-04-15,3.61,2025-04-08,-0.24,5.1,2025-01-02,3.59,2025-03-14,-16.86,1068.0,2021-12-08,1.85,2024-08-14,-99.6,17.69,1.85,7.36,0.02,False,False,2021.0
CION,9.45,2.94,0.27,0.23,2025-04-17,250,9.17,9.11,9.82,10.84,10.97,38.04,0.47,9.45,2025-04-17,9.06,2025-04-14,4.3,10.48,2025-04-01,8.68,2025-04-08,-9.83,12.13,2025-03-07,8.68,2025-04-08,-14.56,12.13,2025-03-07,5.31,2022-06-23,29.56,12.13,8.68,4.92,0.05,False,False,2021.0
CJMB,4.02,-2.9,-0.12,0.01,2025-04-17,250,4.1,4.04,4.33,4.6,,45.07,0.45,4.25,2025-04-14,4.01,2025-04-15,-5.41,4.41,2025-04-01,3.89,2025-04-08,-8.84,6.32,2025-02-06,3.73,2025-02-14,-1.95,6.32,2025-02-06,3.73,2025-02-14,-1.95,6.32,3.73,11.21,-0.08,False,False,2025.0
CLB,12.62,2.44,0.3,0.84,2025-04-17,250,12.25,12.02,13.65,14.82,18.33,34.62,1.12,12.62,2025-04-17,11.99,2025-04-15,3.87,14.98,2025-04-01,10.6,2025-04-08,-15.75,20.33,2025-01-21,10.6,2025-04-08,-30.85,187.59,2014-04-21,1.93,1995-11-03,418.69,24.45,10.6,8.87,0.14,False,False,2023.0
CLDI,0.46,-0.43,-0.0,0.47,2025-04-17,250,0.46,0.46,0.56,0.82,1.27,26.83,0.08,0.49,2025-04-15,0.43,2025-04-14,6.68,0.58,2025-04-02,0.41,2025-04-10,-16.88,1.5,2025-02-12,0.41,2025-04-10,-60.76,106.9,2023-08-16,0.41,2025-04-10,-99.53,3.38,0.41,17.39,0.04,False,False,2021.0
CLST,11.1,0.0,0.0,0.0,2025-04-17,250,11.13,11.18,11.41,11.57,11.58,34.1,0.26,11.25,2025-04-15,11.05,2025-04-14,0.45,11.65,2025-04-01,11.05,2025-04-14,-4.72,11.84,2025-01-23,11.05,2025-04-14,-5.69,14.05,2021-12-21,9.33,2023-05-10,-18.14,12.05,10.87,2.32,-0.01,False,False,2021.0
CLYM,1.26,0.0,0.0,0.08,2025-04-17,250,1.29,1.24,1.25,1.36,3.95,48.78,0.13,1.36,2025-04-15,1.26,2025-04-16,-3.82,1.36,2025-04-15,1.13,2025-04-08,5.0,2.3,2025-01-06,1.13,2025-04-08,-39.13,28.61,2021-09-07,1.13,2025-04-08,-92.08,10.2,1.13,10.2,-0.02,False,False,2021.0
CMPO,10.65,1.53,0.16,0.68,2025-04-17,250,10.55,10.32,10.74,11.64,11.09,45.82,0.63,10.69,2025-04-14,10.45,2025-04-15,-0.42,10.93,2025-04-01,9.65,2025-04-08,-2.56,14.29,2025-02-19,9.65,2025-04-08,-16.08,14.29,2025-02-19,3.61,2022-12-09,29.91,14.29,5.07,5.89,0.01,False,False,2020.0
CMTG,2.36,3.96,0.09,0.86,2025-04-17,250,2.36,2.53,3.2,3.12,5.79,21.72,0.29,2.48,2025-04-14,2.27,2025-04-16,-4.84,3.66,2025-04-01,2.27,2025-04-16,-35.52,4.48,2025-01-03,2.21,2025-03-03,-45.62,16.15,2022-06-03,2.21,2025-03-03,-81.39,9.54,2.21,12.26,0.0,False,False,2021.0
CNM,49.6,1.97,0.96,1.99,2025-04-17,250,49.16,47.91,48.52,49.68,48.84,53.09,2.71,49.6,2025-04-17,48.64,2025-04-16,0.55,50.96,2025-04-02,44.53,2025-04-08,0.45,57.26,2025-01-22,44.53,2025-04-08,-3.37,62.03,2024-05-15,18.9,2022-12-28,148.0,62.03,38.0,5.47,0.1,False,False,2021.0
CNTM,0.65,0.26,0.0,1.04,2025-04-17,250,0.65,0.66,0.64,0.72,1.29,54.29,0.19,0.65,2025-04-17,0.58,2025-04-14,11.91,0.88,2025-04-03,0.5,2025-04-01,32.26,1.25,2025-01-02,0.5,2025-04-01,-47.62,11.34,2024-06-14,0.5,2025-04-01,-93.33,11.34,0.5,28.68,0.03,False,False,2022.0
CNTX,0.84,-2.53,-0.02,0.05,2025-04-17,250,0.84,0.74,0.73,0.77,1.56,63.01,0.11,0.87,2025-04-16,0.84,2025-04-15,-1.39,0.87,2025-04-16,0.55,2025-04-01,53.01,1.25,2025-01-03,0.55,2025-04-01,-29.15,7.45,2021-10-25,0.48,2023-05-04,-83.47,2.66,0.55,13.27,-0.01,False,False,2021.0
COCH,1.34,1.52,0.02,0.01,2025-04-17,250,1.32,1.31,1.35,1.39,2.11,48.28,0.11,1.36,2025-04-14,1.31,2025-04-15,-1.47,1.42,2025-04-04,1.26,2025-04-10,2.29,1.67,2025-02-03,1.26,2025-04-10,-12.99,10.5,2023-09-21,0.91,2023-11-17,-86.27,5.18,1.26,8.32,-0.02,False,False,2021.0
COCO,31.69,2.59,0.8,0.52,2025-04-17,250,31.25,30.28,31.18,34.02,31.67,56.74,1.86,31.69,2025-04-17,30.89,2025-04-16,0.99,31.69,2025-04-17,27.0,2025-04-03,5.53,40.3,2025-02-13,27.0,2025-04-03,-9.82,40.3,2025-02-13,7.56,2022-03-14,134.39,40.3,23.08,5.86,0.1,False,False,2021.0
COEP,10.0,7.82,0.73,0.07,2025-04-17,250,9.48,9.44,9.46,10.32,6.33,66.32,0.42,10.0,2025-04-17,9.27,2025-04-16,6.38,10.0,2025-04-17,9.25,2025-04-07,5.6,13.2,2025-02-19,5.72,2025-01-03,69.2,239.0,2022-10-28,2.8,2024-12-23,-94.95,13.2,2.8,4.23,0.03,False,False,2020.0
COMP,7.29,-3.95,-0.3,7.62,2025-04-17,250,7.57,7.74,8.46,8.55,6.48,26.88,0.61,7.86,2025-04-15,7.29,2025-04-17,-4.2,8.98,2025-04-02,7.29,2025-04-17,-16.4,10.24,2025-02-19,5.35,2025-01-10,25.69,20.15,2021-04-01,1.85,2022-11-09,-63.82,10.24,3.13,8.33,0.05,False,False,2021.0
CON,20.39,-0.83,-0.17,0.81,2025-04-17,250,20.59,20.51,21.09,21.78,,42.51,0.99,20.86,2025-04-14,20.39,2025-04-17,-2.25,22.54,2025-04-02,19.83,2025-04-08,-7.4,23.53,2025-01-23,19.23,2025-01-02,6.02,24.3,2024-08-30,19.23,2025-01-02,-8.74,24.3,19.23,4.84,-0.02,False,True,2024.0
COOK,1.48,-0.67,-0.01,0.17,2025-04-17,250,1.45,1.45,1.58,1.93,2.68,37.35,0.14,1.49,2025-04-16,1.41,2025-04-15,2.07,1.69,2025-04-02,1.39,2025-04-10,-10.3,2.56,2025-01-17,1.39,2025-04-10,-37.82,31.65,2021-08-10,1.39,2025-04-10,-93.27,3.92,1.39,9.6,0.0,False,False,2021.0
COUR,7.31,4.13,0.29,1.52,2025-04-17,250,6.99,6.71,6.84,7.34,7.78,59.48,0.37,7.31,2025-04-17,6.85,2025-04-14,6.72,7.31,2025-04-17,6.17,2025-04-08,8.14,9.69,2025-01-27,6.17,2025-04-08,-13.8,58.0,2021-04-07,6.17,2025-04-08,-83.76,12.23,6.17,5.04,0.0,True,False,2021.0
COYA,5.26,0.77,0.04,0.07,2025-04-17,250,5.32,5.26,5.92,6.31,6.42,31.53,0.54,5.51,2025-04-15,5.22,2025-04-16,-3.49,6.54,2025-04-02,4.93,2025-04-10,-16.64,7.4,2025-03-03,4.93,2025-04-10,-7.88,10.19,2024-10-28,3.3,2023-10-04,15.1,10.19,4.82,10.35,0.0,False,False,2022.0
CPBI,14.64,-1.61,-0.24,0.01,2025-04-17,250,14.6,14.34,14.61,14.69,13.47,44.63,0.47,14.88,2025-04-16,14.51,2025-04-15,-1.41,14.92,2025-04-01,13.89,2025-04-10,-1.88,15.0,2025-01-07,13.89,2025-04-10,-1.21,15.17,2024-12-20,9.0,2023-10-26,60.88,15.17,9.96,3.22,-0.01,False,False,2023.0
CPNG,21.39,0.75,0.16,3.62,2025-04-17,250,21.46,20.98,21.95,23.0,23.21,43.84,1.18,21.53,2025-04-14,21.23,2025-04-16,-0.65,22.49,2025-04-02,19.76,2025-04-07,-3.56,25.52,2025-02-19,19.76,2025-04-07,-4.04,50.45,2021-03-15,9.35,2022-05-09,-56.57,26.89,19.76,5.5,0.01,False,False,2021.0
CR,142.65,0.76,1.08,0.26,2025-04-17,250,141.67,139.96,147.63,155.79,157.38,41.55,8.48,142.65,2025-04-17,141.3,2025-04-14,0.96,157.58,2025-04-02,132.79,2025-04-08,-7.93,175.56,2025-01-28,132.79,2025-04-08,-5.38,184.49,2024-11-26,67.58,2023-05-04,100.73,184.49,128.71,5.95,0.53,False,False,2023.0
CRBG,27.7,1.5,0.41,2.84,2025-04-17,250,27.37,26.9,29.53,31.22,29.9,37.6,2.09,27.81,2025-04-15,27.29,2025-04-16,1.32,31.9,2025-04-02,25.41,2025-04-08,-12.31,34.42,2025-02-28,25.41,2025-04-08,-8.07,34.42,2025-02-28,12.22,2023-03-24,65.25,34.42,24.32,7.55,-0.03,False,False,2022.0
CRBU,0.74,0.27,0.0,0.99,2025-04-17,250,0.78,0.8,0.87,1.06,1.73,32.14,0.1,0.8,2025-04-14,0.73,2025-04-16,-8.12,0.9,2025-04-09,0.73,2025-04-16,-12.6,1.88,2025-01-06,0.73,2025-04-16,-56.25,30.29,2021-09-07,0.73,2025-04-16,-95.5,3.99,0.73,14.0,-0.01,False,False,2021.0
CRC,35.68,3.03,1.05,0.53,2025-04-17,250,34.69,34.49,39.48,42.35,49.25,33.21,2.82,35.68,2025-04-17,34.39,2025-04-14,3.75,45.63,2025-04-02,32.4,2025-04-08,-21.25,53.91,2025-01-21,32.4,2025-04-08,-30.75,58.65,2024-11-22,10.5,2020-11-06,158.37,58.65,32.4,7.91,0.4,True,False,2020.0
CRCT,4.12,0.37,0.01,0.4,2025-04-17,250,4.54,4.7,4.97,5.33,5.73,29.2,0.35,4.8,2025-04-14,4.11,2025-04-16,-14.17,5.33,2025-04-02,4.11,2025-04-16,-21.07,6.01,2025-02-20,4.11,2025-04-16,-25.96,33.92,2021-06-30,4.11,2025-04-16,-71.25,7.28,4.11,8.43,0.01,False,False,2021.0
CRGX,4.64,0.0,0.0,0.46,2025-04-17,250,4.51,4.26,4.2,3.98,13.74,65.97,0.26,4.64,2025-04-16,4.46,2025-04-14,4.04,4.64,2025-04-16,3.86,2025-04-08,12.62,15.12,2025-01-03,3.39,2025-01-30,-69.17,32.23,2024-03-07,3.39,2025-01-30,-68.41,25.0,3.39,5.65,-0.03,False,False,2023.0
CRGY,8.38,3.08,0.25,3.66,2025-04-17,250,7.97,7.89,9.61,11.4,12.42,32.75,0.91,8.38,2025-04-17,7.76,2025-04-15,6.21,11.18,2025-04-02,7.29,2025-04-08,-24.37,16.55,2025-01-16,7.29,2025-04-08,-43.03,16.65,2022-04-14,7.29,2025-04-08,-42.68,16.55,7.29,10.83,0.16,False,False,2021.0
CRSR,6.03,0.0,0.0,1.04,2025-04-17,250,6.18,6.35,7.92,9.73,7.96,22.0,0.75,6.33,2025-04-14,6.03,2025-04-16,-4.74,8.95,2025-04-02,6.03,2025-04-16,-31.86,12.53,2025-02-20,6.03,2025-04-16,-13.61,51.26,2020-11-24,5.71,2024-09-10,-57.68,12.53,5.71,12.51,0.01,False,False,2020.0
CRWV,39.09,-4.03,-1.64,4.78,2025-04-17,250,41.59,44.02,,,,49.32,8.26,43.61,2025-04-14,39.09,2025-04-17,-10.36,61.36,2025-04-02,39.09,2025-04-17,-25.64,61.36,2025-04-02,37.08,2025-03-31,-2.27,61.36,2025-04-02,37.08,2025-03-31,-2.27,61.36,37.08,21.14,0.32,False,True,2025.0
CTEV,20.08,-1.18,-0.24,0.04,2025-04-17,250,20.59,20.11,20.56,21.87,13.8,44.2,1.47,21.52,2025-04-15,20.08,2025-04-17,-3.14,21.52,2025-04-15,19.0,2025-04-08,-3.0,29.47,2025-02-20,12.1,2025-01-07,55.06,478.8,2020-07-17,5.21,2024-11-19,-94.84,29.48,5.21,7.32,0.3,False,False,2020.0
CTGO,14.28,-3.38,-0.5,0.16,2025-04-17,250,13.36,11.69,10.82,10.28,15.69,78.3,1.0,14.78,2025-04-16,12.34,2025-04-14,15.72,14.78,2025-04-16,9.54,2025-04-08,43.52,14.78,2025-04-16,9.0,2025-03-03,34.59,32.7,2023-06-08,2.05,2014-12-18,44.24,25.07,9.0,7.0,0.06,False,False,2021.0
CTKB,3.65,-0.54,-0.02,0.42,2025-04-17,250,3.7,3.65,3.85,4.39,5.49,39.88,0.26,3.76,2025-04-14,3.65,2025-04-17,-2.93,3.99,2025-04-02,3.37,2025-04-08,-6.89,7.26,2025-01-14,3.37,2025-04-08,-44.44,27.93,2021-09-15,3.37,2025-04-08,-80.54,7.4,3.37,7.16,-0.02,False,True,2021.0
CTM,0.93,-1.38,-0.01,0.57,2025-04-17,250,0.95,0.94,1.03,1.07,0.54,38.64,0.09,0.98,2025-04-15,0.93,2025-04-17,-3.33,1.06,2025-04-01,0.87,2025-04-08,-12.26,1.77,2025-01-02,0.65,2025-02-03,-47.46,2.58,2024-12-30,0.14,2024-08-07,-22.5,2.58,0.14,9.45,0.0,False,False,2022.0
CTNM,4.62,5.48,0.24,0.14,2025-04-17,250,4.22,4.58,5.9,6.77,14.15,21.84,0.59,4.62,2025-04-17,3.99,2025-04-14,15.79,6.78,2025-04-02,3.99,2025-04-14,-28.48,14.52,2025-01-03,3.99,2025-04-14,-68.09,21.75,2024-07-16,3.99,2025-04-14,-70.0,21.75,3.99,12.68,-0.01,True,False,2024.0
CTNT,1.32,0.76,0.01,0.03,2025-04-17,250,1.34,1.32,1.42,1.66,3.19,36.54,0.13,1.37,2025-04-14,1.31,2025-04-16,-3.65,1.37,2025-04-02,1.25,2025-04-08,-3.3,3.1,2025-01-06,1.25,2025-04-08,-56.44,236.16,2024-05-20,1.25,2025-04-08,-98.8,236.16,1.25,10.17,-0.01,False,False,2023.0
CTOR,0.67,4.01,0.03,0.03,2025-04-17,250,0.67,0.67,0.7,0.89,3.53,50.0,0.14,0.68,2025-04-15,0.65,2025-04-16,1.19,0.86,2025-04-01,0.62,2025-04-10,-21.87,1.54,2025-01-06,0.57,2025-03-18,-43.54,40.5,2024-08-07,0.57,2025-03-18,-93.34,40.5,0.57,20.36,0.04,False,False,2022.0
CTRE,28.75,0.45,0.13,1.29,2025-04-17,250,28.42,27.85,28.21,27.01,27.79,51.35,0.92,28.75,2025-04-17,28.25,2025-04-14,1.77,28.85,2025-04-03,26.65,2025-04-08,0.95,28.85,2025-04-03,24.64,2025-02-21,9.68,32.08,2024-10-30,3.16,2014-10-10,597.57,32.08,22.58,3.2,0.05,True,False,2022.0
CTRI,17.18,-1.26,-0.22,0.26,2025-04-17,250,17.29,16.77,16.77,17.64,18.54,53.35,1.38,17.4,2025-04-16,17.14,2025-04-14,0.23,17.74,2025-04-02,15.18,2025-04-08,0.29,24.43,2025-01-24,15.18,2025-04-08,-10.57,27.46,2024-06-03,14.92,2024-08-06,-28.27,27.46,14.92,8.05,-0.03,False,False,2024.0
CURB,23.18,1.93,0.44,0.75,2025-04-17,250,22.87,22.59,23.32,23.8,,45.47,1.07,23.18,2025-04-17,22.74,2025-04-16,0.61,24.95,2025-04-02,21.52,2025-04-08,-6.12,25.08,2025-01-28,21.52,2025-04-08,-0.38,25.08,2025-01-28,19.5,2024-09-26,18.86,25.08,19.5,4.6,0.0,False,False,2024.0
CURI,3.17,8.93,0.26,0.42,2025-04-17,250,2.75,2.62,2.74,2.64,1.92,62.2,0.24,3.17,2025-04-17,2.57,2025-04-14,23.35,3.17,2025-04-17,2.37,2025-04-08,16.97,3.17,2025-03-19,1.51,2025-01-06,103.87,21.43,2021-02-19,0.42,2024-02-26,-66.12,3.17,0.93,7.57,0.01,True,False,2020.0
CURV,5.5,-5.98,-0.35,0.25,2025-04-17,250,5.47,5.18,5.34,5.69,5.54,52.87,0.44,5.85,2025-04-16,5.23,2025-04-14,5.16,5.85,2025-04-16,4.59,2025-04-08,2.8,7.06,2025-01-31,4.59,2025-04-08,4.17,31.16,2021-08-24,1.23,2023-09-13,-77.23,8.95,3.18,8.05,-0.01,False,False,2021.0
CVKD,16.75,3.4,0.55,0.02,2025-04-17,250,15.94,15.45,17.03,17.93,13.71,39.41,1.64,16.75,2025-04-17,15.45,2025-04-14,8.41,17.67,2025-04-02,14.27,2025-04-10,-4.07,20.45,2025-02-26,14.27,2025-04-10,8.06,61.8,2023-01-20,5.85,2024-04-16,-72.9,20.45,6.03,9.79,0.58,False,False,2023.0
CVRX,6.25,1.63,0.1,0.24,2025-04-17,250,6.29,7.47,10.11,11.83,11.6,20.79,1.13,6.53,2025-04-14,6.15,2025-04-16,-4.29,12.98,2025-04-02,6.15,2025-04-16,-50.12,18.4,2025-01-21,6.15,2025-04-16,-53.98,33.01,2023-12-28,4.7,2022-04-18,-77.68,18.4,6.15,18.02,-0.03,False,False,2021.0
CVU,3.4,0.0,0.0,0.02,2025-04-17,250,3.43,3.38,3.44,3.71,3.47,51.43,0.24,3.5,2025-04-14,3.35,2025-04-15,-2.86,3.52,2025-04-09,3.2,2025-04-07,-2.58,5.67,2025-01-24,3.19,2025-03-13,-21.11,27.75,1993-11-29,0.86,2022-09-15,-76.75,5.67,2.21,7.18,0.01,False,False,2022.0
CWAN,23.07,0.0,0.0,3.43,2025-04-17,250,23.14,23.13,24.99,27.07,26.15,31.24,1.39,23.37,2025-04-15,23.07,2025-04-16,-0.17,26.73,2025-04-02,22.19,2025-04-08,-11.95,31.26,2025-02-21,22.19,2025-04-08,-15.21,32.79,2024-11-07,12.04,2022-06-30,-9.07,32.79,15.78,6.03,0.23,False,False,2021.0
CWD,0.3,-33.48,-0.15,0.58,2025-04-17,250,0.47,0.5,0.55,0.58,0.61,17.39,0.09,0.54,2025-04-14,0.3,2025-04-17,-44.75,0.56,2025-04-11,0.3,2025-04-17,-44.44,0.74,2025-01-06,0.3,2025-04-17,-57.75,7.7,2023-05-18,0.3,2025-04-17,-96.1,1.03,0.3,28.57,-0.13,False,True,2023.0
CXAI,1.1,2.8,0.03,0.47,2025-04-17,250,1.11,1.1,0.99,1.15,1.66,58.54,0.19,1.13,2025-04-14,1.07,2025-04-16,-2.65,1.42,2025-04-04,0.81,2025-04-03,28.5,2.27,2025-01-06,0.81,2025-04-03,-45.0,13.85,2023-04-14,0.81,2025-04-03,-89.39,3.78,0.81,17.47,0.0,False,False,2021.0
CXM,7.1,-0.56,-0.04,1.12,2025-04-17,250,7.18,7.29,7.98,8.45,8.44,29.66,0.46,7.2,2025-04-15,7.1,2025-04-17,-1.11,8.52,2025-04-01,7.1,2025-04-17,-16.67,9.42,2025-03-12,7.1,2025-04-17,-16.86,24.01,2021-06-28,6.98,2024-10-08,-59.66,12.82,6.98,6.48,-0.04,False,False,2021.0
CYCU,0.43,3.37,0.01,15.6,2025-04-17,250,0.47,0.48,0.53,,,37.93,0.08,0.51,2025-04-14,0.42,2025-04-16,-15.35,0.52,2025-04-10,0.42,2025-04-16,-14.0,3.35,2025-02-18,0.42,2025-04-16,-87.16,3.35,2025-02-18,0.42,2025-04-16,-87.16,3.35,0.42,18.6,0.1,False,False,2025.0
CYN,4.51,1.01,0.05,0.03,2025-04-17,250,4.39,4.28,4.49,7.0,423.85,50.0,0.42,4.51,2025-04-17,4.31,2025-04-14,4.64,4.76,2025-04-02,3.89,2025-04-04,2.27,122.85,2025-01-02,3.83,2025-03-11,-96.33,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1980.0,3.83,9.36,0.05,False,False,2021.0
DATS,2.35,3.98,0.09,0.06,2025-04-17,250,2.39,2.53,2.85,2.64,2.1,29.32,0.35,2.42,2025-04-14,2.26,2025-04-16,-2.89,3.24,2025-04-02,2.26,2025-04-16,-26.33,8.93,2025-01-07,1.82,2025-01-02,29.12,150.1,2021-10-12,1.04,2024-07-10,-93.13,8.93,1.04,14.71,-0.01,False,False,2021.0
DAWN,6.84,1.18,0.08,1.17,2025-04-17,250,7.03,7.01,7.56,9.13,12.65,35.18,0.58,7.22,2025-04-14,6.76,2025-04-16,-5.26,7.97,2025-04-02,6.71,2025-04-08,-10.12,13.21,2025-01-28,6.71,2025-04-08,-46.18,27.92,2021-09-01,5.72,2022-05-27,-70.89,17.69,6.71,8.52,-0.07,False,False,2021.0
DC,2.82,-2.08,-0.06,0.75,2025-04-17,250,2.86,2.73,2.72,2.93,2.44,63.01,0.12,2.91,2025-04-15,2.82,2025-04-17,-1.05,2.91,2025-04-15,2.48,2025-04-04,7.22,3.43,2025-02-20,2.22,2025-01-31,22.08,6.9,2022-04-05,1.87,2024-08-07,-59.13,3.43,1.87,4.41,-0.01,False,False,2022.0
DCGO,2.12,-3.2,-0.07,0.59,2025-04-17,250,2.26,2.39,2.56,3.39,3.67,17.5,0.17,2.35,2025-04-14,2.12,2025-04-17,-9.79,2.69,2025-04-02,2.12,2025-04-17,-20.9,5.6,2025-02-18,2.12,2025-04-17,-50.58,11.1,2022-10-13,2.12,2025-04-17,-79.42,5.6,2.12,8.15,0.0,False,True,2020.0
DERM,6.25,0.64,0.04,0.05,2025-04-17,250,6.18,6.37,6.23,5.66,5.26,51.83,0.62,6.25,2025-04-17,6.18,2025-04-15,0.64,7.19,2025-04-04,5.97,2025-04-01,4.69,7.19,2025-04-04,3.66,2025-01-17,56.25,9.9,2021-11-12,1.03,2023-05-18,-36.87,7.19,3.33,9.99,-0.07,False,False,2021.0
DEVS,0.22,2.36,0.0,1.21,2025-04-17,250,0.22,0.21,0.23,0.34,,46.67,0.03,0.23,2025-04-14,0.21,2025-04-16,-4.41,0.23,2025-04-14,0.19,2025-04-07,3.33,0.78,2025-01-03,0.19,2025-04-07,-70.48,1.35,2024-11-08,0.19,2025-04-07,-83.93,1.35,0.19,11.69,0.0,False,False,2024.0
DFH,21.49,2.63,0.55,0.37,2025-04-17,250,21.5,21.65,22.51,22.95,27.91,43.42,1.58,21.8,2025-04-14,20.94,2025-04-16,-1.42,22.77,2025-04-02,20.52,2025-04-08,-4.15,26.08,2025-03-11,20.52,2025-04-08,-6.28,43.73,2024-03-28,8.37,2022-12-28,2.58,38.1,20.52,7.33,0.07,False,False,2022.0
DFLI,0.61,-1.29,-0.01,0.04,2025-04-17,250,0.64,0.66,0.88,1.4,3.89,13.21,0.1,0.66,2025-04-14,0.61,2025-04-17,-7.83,0.98,2025-04-01,0.61,2025-04-17,-37.55,3.87,2025-01-06,0.61,2025-04-17,-80.93,225.72,2022-12-21,0.61,2025-04-17,-99.31,12.69,0.61,16.74,0.02,False,True,2021.0
DH,2.53,0.0,0.0,0.37,2025-04-17,250,2.54,2.51,2.68,3.46,4.26,30.84,0.2,2.56,2025-04-14,2.5,2025-04-15,-1.17,2.79,2025-04-02,2.45,2025-04-08,-4.17,5.55,2025-02-14,2.45,2025-04-08,-38.59,48.99,2021-09-17,2.45,2025-04-08,-94.16,7.34,2.45,7.76,0.0,False,False,2021.0
DHAI,0.15,-14.32,-0.03,1.31,2025-04-17,250,0.16,0.16,0.22,0.37,1.5,25.0,0.04,0.18,2025-04-15,0.15,2025-04-17,-0.13,0.23,2025-04-02,0.14,2025-04-10,-32.98,2.92,2025-01-06,0.14,2025-04-10,-89.45,3.54,2024-07-10,0.14,2025-04-10,-87.43,3.54,0.14,27.14,-0.01,False,False,2024.0
DIBS,2.45,2.94,0.07,0.1,2025-04-17,250,2.42,2.47,2.73,3.28,3.96,21.55,0.2,2.45,2025-04-17,2.38,2025-04-16,0.82,2.92,2025-04-01,2.38,2025-04-16,-16.1,4.15,2025-02-13,2.38,2025-04-16,-30.59,34.81,2021-06-30,2.38,2025-04-16,-91.4,6.07,2.38,8.31,-0.01,False,False,2021.0
DJT,22.04,11.65,2.3,11.86,2025-04-17,250,19.91,18.97,19.61,22.71,27.42,57.98,1.86,22.04,2025-04-17,18.93,2025-04-14,16.43,22.04,2025-04-17,16.66,2025-04-08,8.79,42.91,2025-01-13,16.66,2025-04-08,-35.21,97.54,2022-03-04,9.92,2021-10-04,121.51,54.39,12.15,8.43,0.31,False,False,2024.0
DMA,8.03,-0.25,-0.02,0.01,2025-04-17,250,7.94,7.81,8.17,8.39,8.47,40.6,0.34,8.05,2025-04-16,7.78,2025-04-14,3.21,8.42,2025-04-01,7.35,2025-04-08,-4.63,8.73,2025-03-05,7.35,2025-04-08,-4.83,9.02,2024-12-05,4.81,2023-07-24,5.15,9.02,7.02,4.23,-0.01,False,False,2022.0
DMYY,11.19,0.58,0.06,0.01,2025-04-17,250,11.14,11.13,11.16,11.07,10.76,50.0,0.12,11.19,2025-04-17,11.12,2025-04-14,0.67,11.2,2025-04-09,11.07,2025-04-10,0.13,11.51,2025-02-26,10.65,2025-01-06,5.02,11.51,2025-02-26,9.93,2022-12-07,12.74,11.51,10.53,1.07,0.02,False,False,2022.0
DNA,7.85,-2.97,-0.24,1.14,2025-04-17,250,8.13,7.25,6.86,8.6,9.39,65.04,0.85,8.36,2025-04-14,7.85,2025-04-17,-6.1,8.36,2025-04-14,5.57,2025-04-04,38.69,16.36,2025-02-05,5.57,2025-04-04,-23.19,596.8,2021-11-08,5.36,2024-09-09,-98.06,39.6,5.36,10.77,0.0,False,True,2021.0
DNB,8.75,0.34,0.03,13.86,2025-04-17,250,8.72,8.65,8.78,9.12,10.88,42.98,0.19,8.77,2025-04-15,8.72,2025-04-16,0.23,8.99,2025-04-02,8.39,2025-04-08,-2.34,12.41,2025-02-05,7.89,2025-03-13,-28.74,26.78,2020-10-09,7.89,2025-03-13,-63.71,12.63,7.89,2.14,0.0,False,False,2020.0
DNUT,4.15,4.27,0.17,2.68,2025-04-17,250,4.14,4.23,4.74,6.12,9.42,31.28,0.34,4.28,2025-04-14,3.98,2025-04-16,-3.04,4.95,2025-04-02,3.98,2025-04-16,-14.61,9.78,2025-01-03,3.98,2025-04-16,-57.17,20.22,2021-07-01,3.98,2025-04-16,-79.47,13.5,3.98,8.09,0.01,False,False,2021.0
DOCN,27.38,-1.72,-0.48,0.78,2025-04-17,250,27.71,28.01,31.88,37.16,37.42,33.76,2.8,28.09,2025-04-15,27.38,2025-04-17,-0.76,35.19,2025-04-02,25.91,2025-04-08,-18.97,46.69,2025-02-18,25.91,2025-04-08,-20.08,130.26,2021-11-16,19.82,2023-11-01,-35.58,46.69,25.91,10.23,0.03,False,False,2021.0
DOCS,53.21,0.81,0.43,1.94,2025-04-17,250,52.93,52.62,56.77,64.18,48.62,39.19,3.78,53.23,2025-04-15,52.6,2025-04-14,1.16,57.95,2025-04-02,50.71,2025-04-08,-6.19,83.14,2025-02-10,49.71,2025-01-13,-0.65,102.02,2021-09-10,19.86,2023-09-26,0.4,83.14,22.99,7.1,0.22,False,False,2021.0
DOUG,1.63,1.87,0.03,0.33,2025-04-17,250,1.61,1.61,1.69,1.8,1.81,46.07,0.13,1.66,2025-04-14,1.6,2025-04-16,-1.81,1.71,2025-04-01,1.53,2025-04-08,-4.68,2.18,2025-02-14,1.53,2025-04-08,0.0,10.92,2021-12-30,1.04,2024-06-17,-85.07,2.7,1.04,7.71,0.0,False,False,2021.0
