ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CURV,5.3,-4.16,-0.23,0.29,2025-05-22,249,5.63,5.62,5.8,5.54,5.27,29.58,0.36,5.82,2025-05-19,5.3,2025-05-22,-8.93,6.46,2025-05-02,5.25,2025-05-07,-16.54,7.06,2025-01-31,4.59,2025-04-08,0.38,31.16,2021-08-24,1.23,2023-09-13,-78.05,8.95,3.18,6.75,0.03,False,True,2021.0
CVKD,15.03,-4.27,-0.67,0.01,2025-05-22,249,15.45,14.92,15.73,16.66,14.8,41.97,1.23,15.7,2025-05-21,15.03,2025-05-22,-2.08,16.5,2025-05-01,13.38,2025-05-12,-8.91,20.45,2025-02-26,13.38,2025-05-12,-3.03,61.8,2023-01-20,5.85,2024-04-16,-75.68,20.45,6.03,8.17,-0.07,False,False,2023.0
CVRX,6.65,6.23,0.39,0.28,2025-05-22,249,6.62,5.95,6.7,8.59,11.23,41.4,0.79,6.99,2025-05-20,6.26,2025-05-21,-2.92,7.95,2025-05-02,4.75,2025-05-12,-8.78,18.4,2025-01-21,4.75,2025-05-12,-51.03,33.01,2023-12-28,4.7,2022-04-18,-76.25,18.4,4.75,11.85,-0.07,False,False,2021.0
CWAN,22.18,-1.16,-0.26,2.1,2025-05-22,249,23.13,23.6,23.2,24.21,26.53,39.51,0.64,23.66,2025-05-20,22.18,2025-05-22,-5.7,24.37,2025-05-12,22.18,2025-05-22,-3.19,31.26,2025-02-21,21.33,2025-04-21,-18.49,32.79,2024-11-07,12.04,2022-06-30,-12.57,32.79,17.83,2.87,-0.04,False,False,2021.0
CXAI,1.04,-2.8,-0.03,1.16,2025-05-22,249,1.18,1.15,1.14,1.06,1.53,43.43,0.11,1.39,2025-05-20,1.04,2025-05-22,-20.0,1.39,2025-05-20,1.04,2025-05-22,-7.14,2.27,2025-01-06,0.81,2025-04-03,-48.0,13.85,2023-04-14,0.81,2025-04-03,-89.97,3.3,0.81,10.58,0.0,False,False,2021.0
CXM,8.2,1.86,0.15,0.84,2025-05-22,249,8.26,8.32,8.0,8.03,8.24,63.75,0.22,8.34,2025-05-19,8.05,2025-05-21,-1.68,8.49,2025-05-13,7.63,2025-05-06,6.36,9.42,2025-03-12,6.88,2025-04-21,-3.98,24.01,2021-06-28,6.88,2025-04-21,-53.41,12.06,6.88,2.65,0.0,False,False,2021.0
CYN,4.41,4.01,0.17,0.02,2025-05-22,249,4.42,4.51,4.69,4.61,320.56,38.13,0.41,4.41,2025-05-22,4.24,2025-05-21,0.23,5.3,2025-05-06,4.13,2025-05-09,-13.02,122.85,2025-01-02,3.83,2025-03-11,-96.41,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1875.0,3.83,9.25,0.08,False,False,2021.0
DAWN,6.27,-0.32,-0.02,1.02,2025-05-22,249,6.37,6.36,6.93,7.36,11.7,27.45,0.48,6.58,2025-05-20,6.27,2025-05-22,-3.24,7.93,2025-05-02,6.16,2025-05-15,-17.72,13.21,2025-01-28,6.16,2025-05-15,-50.67,27.92,2021-09-01,5.72,2022-05-27,-73.32,16.39,6.16,7.64,-0.02,False,False,2021.0
DC,2.92,-1.35,-0.04,0.34,2025-05-22,249,2.93,2.91,2.82,2.8,2.49,63.81,0.14,2.97,2025-05-19,2.92,2025-05-22,-1.68,3.08,2025-05-09,2.63,2025-05-02,9.77,3.43,2025-02-20,2.22,2025-01-31,26.41,6.9,2022-04-05,1.87,2024-08-07,-57.68,3.43,1.87,4.75,0.01,False,False,2022.0
DCGO,1.34,4.69,0.06,2.81,2025-05-22,249,1.39,1.41,1.87,2.27,3.51,20.25,0.17,1.45,2025-05-19,1.28,2025-05-21,-7.59,2.4,2025-05-07,1.28,2025-05-21,-39.09,5.6,2025-02-18,1.28,2025-05-21,-68.76,11.1,2022-10-13,1.28,2025-05-21,-86.99,5.6,1.28,12.74,0.02,False,False,2020.0
DERM,6.82,0.59,0.04,0.1,2025-05-22,249,6.83,6.73,6.95,6.5,5.44,47.17,0.62,6.88,2025-05-20,6.75,2025-05-19,1.04,7.1,2025-05-15,5.97,2025-05-14,-0.87,7.58,2025-04-28,3.66,2025-01-17,70.5,9.9,2021-11-12,1.03,2023-05-18,-31.11,7.58,3.6,9.11,-0.03,False,False,2021.0
DFH,20.81,-1.56,-0.33,0.3,2025-05-22,249,22.25,22.84,22.7,22.7,27.16,37.39,1.03,23.3,2025-05-19,20.81,2025-05-22,-10.69,24.22,2025-05-13,20.81,2025-05-22,-5.79,26.08,2025-03-11,20.52,2025-04-08,-9.25,43.73,2024-03-28,8.37,2022-12-28,-0.67,38.1,20.52,4.96,-0.24,False,True,2022.0
DFLI,0.4,7.63,0.03,0.28,2025-05-22,249,0.4,0.43,0.5,0.73,3.08,25.0,0.07,0.42,2025-05-19,0.38,2025-05-21,-3.44,0.6,2025-05-02,0.38,2025-05-21,-31.82,3.87,2025-01-06,0.38,2025-05-21,-87.43,225.72,2022-12-21,0.38,2025-05-21,-99.54,9.23,0.38,16.79,0.0,False,False,2021.0
DH,3.13,-0.32,-0.01,0.64,2025-05-22,249,3.23,3.37,3.04,2.83,3.98,57.75,0.25,3.3,2025-05-20,3.13,2025-05-22,-4.86,3.69,2025-05-09,2.65,2025-05-06,13.82,5.55,2025-02-14,2.45,2025-04-08,-24.03,48.99,2021-09-17,2.45,2025-04-08,-92.77,6.03,2.45,8.1,-0.02,False,False,2021.0
DIBS,2.47,2.49,0.06,0.1,2025-05-22,249,2.47,2.52,2.51,2.65,3.72,51.22,0.19,2.49,2025-05-19,2.41,2025-05-21,-0.8,2.7,2025-05-12,2.41,2025-05-21,-0.4,4.15,2025-02-13,2.38,2025-04-16,-30.03,34.81,2021-06-30,2.38,2025-04-16,-91.33,5.74,2.38,7.87,-0.02,False,False,2021.0
DNA,6.85,-7.43,-0.55,2.04,2025-05-22,249,7.65,7.79,7.57,7.23,8.72,48.09,0.62,8.09,2025-05-19,6.85,2025-05-22,-15.33,8.31,2025-05-12,6.45,2025-05-06,-1.58,16.36,2025-02-05,5.57,2025-04-04,-32.97,596.8,2021-11-08,5.36,2024-09-09,-98.31,26.44,5.36,9.0,-0.08,False,True,2021.0
DNB,8.99,0.11,0.01,3.76,2025-05-22,249,8.99,8.98,9.0,8.82,10.75,55.0,0.03,9.01,2025-05-20,8.98,2025-05-19,0.11,9.01,2025-05-20,8.94,2025-05-01,0.56,12.41,2025-02-05,7.89,2025-03-13,-26.78,26.78,2020-10-09,7.89,2025-03-13,-62.71,12.63,7.89,0.29,0.01,False,False,2020.0
DNUT,2.95,-0.34,-0.01,3.01,2025-05-22,249,3.07,3.07,3.64,4.31,8.55,25.71,0.32,3.14,2025-05-20,2.95,2025-05-22,-5.75,4.36,2025-05-06,2.73,2025-05-09,-30.09,9.7,2025-01-03,2.73,2025-05-09,-69.31,20.05,2021-07-01,2.73,2025-05-09,-85.29,12.27,2.73,10.7,-0.01,False,False,2021.0
DOCN,29.13,1.22,0.35,1.3,2025-05-22,249,29.91,30.38,30.53,31.44,37.11,37.32,1.66,30.34,2025-05-19,28.78,2025-05-21,-3.99,32.76,2025-05-05,28.25,2025-05-06,-7.47,46.69,2025-02-18,25.91,2025-04-08,-14.97,130.26,2021-11-16,19.82,2023-11-01,-31.46,46.69,25.91,5.7,0.17,False,False,2021.0
DOCS,51.26,1.0,0.51,2.29,2025-05-22,249,52.27,56.0,56.94,57.13,52.06,29.65,2.8,53.77,2025-05-19,50.75,2025-05-21,-4.67,61.04,2025-05-12,50.75,2025-05-21,-11.73,83.14,2025-02-10,49.71,2025-01-13,-4.29,102.02,2021-09-10,19.86,2023-09-26,-3.28,83.14,25.5,5.46,-0.31,False,False,2021.0
DRCT,0.45,-8.72,-0.04,0.67,2025-05-22,249,0.5,0.54,0.65,0.67,1.64,12.73,0.09,0.54,2025-05-19,0.45,2025-05-22,-15.72,0.88,2025-05-01,0.45,2025-05-22,-49.05,1.64,2025-01-10,0.45,2025-05-22,-71.64,32.51,2024-03-15,0.45,2025-05-22,-84.97,5.5,0.45,20.16,0.01,False,False,2022.0
DRMA,0.77,-0.27,-0.0,0.03,2025-05-22,249,0.79,0.79,0.8,0.92,1.29,33.33,0.06,0.83,2025-05-19,0.77,2025-05-22,-7.48,0.91,2025-05-06,0.77,2025-05-22,-6.47,1.44,2025-01-14,0.71,2025-04-21,-44.76,1500.0,2021-11-03,0.71,2025-04-21,-99.94,3.84,0.71,8.26,-0.01,False,False,2021.0
DRVN,17.65,-1.12,-0.2,0.43,2025-05-22,249,18.05,17.97,17.52,17.03,15.79,56.74,0.56,18.39,2025-05-20,17.65,2025-05-22,-2.75,18.47,2025-05-06,16.74,2025-05-01,5.44,18.47,2025-05-06,14.92,2025-02-21,10.17,34.5,2021-02-12,10.67,2024-05-23,-38.35,18.47,10.67,3.17,-0.07,False,False,2021.0
DSGN,3.87,7.5,0.27,0.13,2025-05-22,249,3.64,3.54,3.86,3.89,4.93,36.36,0.4,3.87,2025-05-22,3.53,2025-05-19,9.63,4.71,2025-05-01,3.21,2025-05-14,-17.83,6.66,2025-01-03,2.79,2025-04-10,-37.28,34.01,2021-03-29,1.99,2023-11-09,-88.62,7.5,2.79,10.26,-0.03,False,False,2021.0
DSP,13.86,-0.29,-0.04,0.16,2025-05-22,249,14.58,14.97,14.62,13.48,15.11,45.54,0.93,15.08,2025-05-19,13.86,2025-05-22,-8.09,16.04,2025-05-14,13.11,2025-05-07,-3.75,25.95,2025-02-12,11.79,2025-03-18,-26.67,68.31,2021-02-16,3.22,2022-12-19,-70.96,25.95,9.12,6.73,0.07,False,True,2021.0
DTI,2.52,0.8,0.02,0.05,2025-05-22,249,2.49,2.51,2.3,2.28,3.2,61.07,0.21,2.52,2025-05-22,2.44,2025-05-20,2.44,2.75,2025-05-13,2.03,2025-05-01,24.14,3.62,2025-01-21,1.58,2025-04-07,-23.4,10.56,2023-05-22,1.58,2025-04-07,-74.42,6.33,1.58,8.33,0.02,False,False,2021.0
DTM,102.09,-0.37,-0.38,0.68,2025-05-22,249,103.34,102.67,100.99,97.73,92.44,54.87,2.39,104.55,2025-05-20,102.09,2025-05-22,-1.5,104.55,2025-05-20,97.8,2025-05-01,4.39,112.78,2025-01-21,86.21,2025-03-10,1.2,112.78,2025-01-21,33.28,2021-07-08,189.85,112.78,63.25,2.34,-0.17,False,False,2021.0
DUOL,517.8,0.68,3.5,0.54,2025-05-22,249,521.42,524.04,477.45,384.29,323.55,65.34,18.03,525.73,2025-05-20,514.3,2025-05-21,-0.47,540.68,2025-05-14,400.0,2025-05-01,29.45,540.68,2025-05-14,272.49,2025-03-13,58.89,540.68,2025-05-14,63.0,2022-05-11,285.68,540.68,158.85,3.48,-3.19,False,False,2021.0
DV,13.75,0.44,0.06,1.76,2025-05-22,249,13.98,14.15,13.78,13.48,17.61,53.62,0.54,14.12,2025-05-20,13.69,2025-05-21,-2.48,14.93,2025-05-14,13.25,2025-05-01,3.77,23.07,2025-02-18,11.86,2025-04-08,-28.61,47.06,2021-06-29,11.86,2025-04-08,-61.81,23.07,11.86,3.91,0.03,False,False,2021.0
DWTX,5.3,-0.56,-0.03,0.07,2025-05-22,249,5.43,5.17,5.15,5.08,4.89,55.43,0.46,5.71,2025-05-19,5.3,2025-05-22,-7.18,5.71,2025-05-19,4.52,2025-05-06,-1.12,17.4,2025-01-27,1.87,2025-01-17,111.16,417.75,2020-12-17,1.85,2024-11-18,-98.73,17.4,1.85,8.68,-0.11,False,True,2020.0
DYN,11.9,1.19,0.14,1.74,2025-05-22,249,11.9,11.9,11.54,10.61,23.3,50.24,1.08,12.34,2025-05-20,11.66,2025-05-19,2.06,12.56,2025-05-12,9.4,2025-05-07,-0.75,25.46,2025-01-02,6.81,2025-04-08,-53.26,47.04,2024-08-21,4.36,2022-06-02,-50.21,47.04,6.81,9.1,-0.13,False,False,2020.0
EBC,14.88,-0.2,-0.03,0.82,2025-05-22,249,15.31,15.43,15.27,15.47,16.61,38.46,0.34,15.58,2025-05-19,14.88,2025-05-22,-4.49,15.7,2025-05-13,14.88,2025-05-22,-0.47,19.02,2025-02-06,14.26,2025-04-11,-11.62,20.65,2021-05-24,9.85,2023-05-02,35.88,19.02,12.6,2.27,-0.07,False,True,2020.0
ECDA,0.25,-7.72,-0.02,0.12,2025-05-22,249,0.29,0.32,0.33,0.49,0.87,42.42,0.07,0.31,2025-05-19,0.25,2025-05-22,-19.81,0.41,2025-05-07,0.25,2025-05-22,-18.24,1.0,2025-01-06,0.25,2025-05-22,-73.3,10.91,2023-09-19,0.25,2025-05-22,-97.54,1.31,0.25,28.29,0.0,False,True,2022.0
ECG,57.39,1.02,0.58,0.62,2025-05-22,249,58.38,56.29,49.52,42.65,,78.0,3.08,59.26,2025-05-19,56.81,2025-05-21,-3.16,61.24,2025-05-15,42.84,2025-05-01,33.96,76.76,2025-01-24,33.6,2025-04-04,-17.16,76.76,2025-01-24,33.6,2025-04-04,17.12,76.76,33.6,5.37,0.35,False,False,2024.0
EDBL,3.91,-21.64,-1.08,2.5,2025-05-22,249,3.29,2.77,2.36,2.42,8.22,69.8,0.58,4.99,2025-05-21,2.0,2025-05-19,95.5,4.99,2025-05-21,1.89,2025-05-02,105.79,8.4,2025-01-03,1.86,2025-04-16,-49.71,43350.0,2022-05-05,1.86,2025-04-16,-99.99,57.0,1.86,14.89,-0.78,False,False,2022.0
EE,28.48,-3.23,-0.95,0.28,2025-05-22,249,29.03,29.1,27.52,27.47,26.31,66.95,1.04,29.43,2025-05-21,28.48,2025-05-22,-2.07,29.74,2025-05-13,24.88,2025-05-07,11.65,32.24,2025-01-21,24.65,2025-04-08,-9.03,32.24,2025-01-21,13.42,2024-02-14,7.93,32.24,16.72,3.65,-0.03,False,False,2022.0
EHAB,10.26,-1.63,-0.17,0.15,2025-05-22,249,10.52,10.51,9.25,8.73,8.15,82.6,0.43,10.65,2025-05-19,10.26,2025-05-22,-3.66,10.76,2025-05-15,7.85,2025-05-01,30.7,10.76,2025-05-15,7.22,2025-04-21,32.39,25.0,2022-06-23,6.89,2024-10-31,-58.96,10.76,6.89,4.16,-0.13,False,True,2022.0
ELTX,5.15,-3.92,-0.21,0.02,2025-05-22,249,5.44,5.46,5.29,5.92,5.72,44.26,0.42,5.84,2025-05-19,5.15,2025-05-22,-11.82,5.84,2025-05-19,4.96,2025-05-07,2.59,9.64,2025-01-29,4.76,2025-04-17,0.19,257.4,2021-02-22,3.3,2024-01-24,-96.97,9.64,3.39,8.22,-0.01,False,True,2021.0
ELUT,1.7,-2.3,-0.04,0.01,2025-05-22,249,1.76,1.81,1.96,2.36,3.29,35.09,0.18,1.82,2025-05-20,1.7,2025-05-22,-6.08,2.21,2025-05-01,1.7,2025-05-22,-23.08,3.46,2025-01-06,1.7,2025-05-22,-50.0,16.41,2021-02-03,1.13,2023-09-13,-88.28,4.96,1.7,10.46,-0.01,False,False,2020.0
ELVN,16.77,-0.95,-0.16,0.1,2025-05-22,249,16.96,18.0,18.59,18.8,22.52,28.6,1.48,17.38,2025-05-20,16.77,2025-05-22,-0.47,20.51,2025-05-02,16.77,2025-05-22,-15.52,24.42,2025-01-03,14.91,2025-04-10,-29.83,54.87,2020-06-11,0.99,2022-04-12,11.8,29.55,14.91,8.85,-0.13,False,False,2020.0
ENVX,7.74,5.31,0.39,3.92,2025-05-22,249,7.84,7.7,7.06,7.06,9.37,66.67,0.48,7.96,2025-05-19,7.35,2025-05-21,-2.76,8.28,2025-05-16,6.09,2025-05-05,26.06,14.33,2025-01-07,5.46,2025-04-08,-36.09,35.82,2021-11-19,5.46,2025-04-08,-38.33,18.31,5.46,6.24,-0.11,False,False,2021.0
EONR,0.36,-1.54,-0.01,1.03,2025-05-22,249,0.37,0.38,0.41,0.46,0.96,26.67,0.04,0.38,2025-05-19,0.36,2025-05-20,-5.38,0.45,2025-05-01,0.36,2025-05-20,-19.22,1.38,2025-01-22,0.36,2025-05-20,-54.23,12.12,2023-10-27,0.36,2025-05-20,-96.37,2.8,0.36,9.92,-0.01,False,False,2022.0
ERAS,1.21,-0.82,-0.01,0.61,2025-05-22,249,1.24,1.29,1.35,1.34,2.17,27.16,0.14,1.28,2025-05-20,1.21,2025-05-22,-1.63,1.58,2025-05-02,1.21,2025-05-22,-18.79,2.75,2025-01-07,1.06,2025-04-08,-55.19,24.34,2021-09-02,1.06,2025-04-08,-93.06,3.28,1.06,11.57,0.01,False,False,2021.0
ESAB,124.91,-0.52,-0.65,0.14,2025-05-22,249,127.87,128.21,124.52,119.74,116.76,53.25,2.87,129.74,2025-05-19,124.91,2025-05-22,-3.72,130.25,2025-05-16,118.23,2025-05-01,5.65,131.58,2025-02-18,104.48,2025-04-08,5.64,134.89,2024-11-11,32.33,2022-10-14,152.47,134.89,91.73,2.3,-0.4,False,True,2022.0
ESLA,1.0,-0.99,-0.01,0.0,2025-05-22,249,0.99,0.99,1.04,0.97,1.06,30.95,0.09,1.01,2025-05-21,0.98,2025-05-20,1.94,1.16,2025-05-02,0.94,2025-05-15,-12.28,1.49,2025-02-20,0.76,2025-04-01,-10.71,21.25,2023-09-01,0.73,2024-11-01,-89.74,2.21,0.73,9.14,-0.01,False,False,2021.0
ETWO,2.65,0.0,0.0,0.69,2025-05-22,249,2.69,2.69,2.45,2.24,3.0,63.11,0.12,2.71,2025-05-20,2.65,2025-05-21,-0.38,2.78,2025-05-16,2.23,2025-05-06,10.42,2.92,2025-02-05,1.87,2025-04-08,-1.49,14.0,2021-06-08,1.87,2025-04-08,-73.23,4.89,1.87,4.47,-0.04,False,False,2020.0
EVCM,9.94,-0.7,-0.07,0.12,2025-05-22,249,10.13,10.55,10.3,10.12,10.52,49.02,0.44,10.21,2025-05-20,9.94,2025-05-22,-1.68,11.37,2025-05-12,9.68,2025-05-01,2.69,11.37,2025-05-12,8.95,2025-03-13,-7.53,22.92,2021-08-26,5.94,2022-12-07,-43.52,12.22,8.95,4.38,-0.05,False,False,2021.0
EVEX,4.4,2.33,0.1,0.11,2025-05-22,249,4.57,4.31,3.98,3.69,3.74,62.72,0.29,4.83,2025-05-19,4.3,2025-05-21,-8.9,4.83,2025-05-19,3.51,2025-05-01,25.36,5.89,2025-01-06,3.1,2025-03-18,-16.98,12.38,2022-09-21,2.4,2024-08-14,-49.19,5.89,2.4,6.59,-0.01,False,False,2022.0
EVLV,6.01,1.01,0.06,5.12,2025-05-22,249,5.74,5.06,4.55,3.74,3.64,75.38,0.39,6.01,2025-05-22,5.54,2025-05-20,4.7,6.01,2025-05-22,4.05,2025-05-07,43.1,6.01,2025-05-22,2.85,2025-04-04,51.39,10.9,2021-01-26,1.69,2022-03-16,-38.23,6.01,2.15,6.56,-0.03,False,False,2020.0
EWCZ,5.28,-3.12,-0.17,0.79,2025-05-22,249,5.41,4.88,4.03,3.88,5.92,80.57,0.37,5.53,2025-05-19,5.28,2025-05-22,-4.52,5.53,2025-05-19,3.1,2025-05-01,70.32,7.45,2025-02-18,3.1,2025-05-01,-16.98,29.56,2021-10-28,3.1,2025-05-01,-72.4,11.83,3.1,6.93,-0.01,False,False,2021.0
EWTX,14.02,-3.91,-0.57,1.17,2025-05-22,249,14.61,14.63,15.14,16.88,24.59,21.04,0.95,14.87,2025-05-20,14.02,2025-05-22,-5.21,16.91,2025-05-02,14.02,2025-05-22,-15.95,30.03,2025-02-05,11.42,2025-04-11,-48.13,36.62,2024-11-06,5.51,2023-11-10,-53.27,36.62,11.42,6.75,-0.05,False,False,2021.0
EXFY,2.33,0.43,0.01,0.38,2025-05-22,249,2.38,2.36,2.66,2.86,2.84,30.43,0.19,2.46,2025-05-20,2.32,2025-05-21,-3.72,3.06,2025-05-08,2.26,2025-05-12,-20.75,3.93,2025-02-13,2.26,2025-05-12,-33.43,48.54,2021-11-26,1.28,2024-06-18,-94.33,4.02,1.28,8.03,0.0,False,False,2021.0
FA,17.44,0.81,0.14,0.75,2025-05-22,249,17.85,17.92,16.28,14.88,17.59,70.23,0.83,18.18,2025-05-19,17.3,2025-05-21,-4.07,18.32,2025-05-12,14.46,2025-05-01,20.61,20.01,2025-02-13,12.66,2025-03-13,-5.37,21.73,2021-09-10,9.2,2022-11-04,-1.7,20.3,12.66,4.78,-0.02,False,False,2021.0
FBRT,10.81,0.0,0.0,0.5,2025-05-22,249,11.18,11.31,11.35,11.77,12.14,32.98,0.22,11.43,2025-05-19,10.81,2025-05-21,-5.42,11.56,2025-05-13,10.81,2025-05-21,-4.76,13.18,2025-02-28,10.78,2025-04-11,-11.3,13.18,2025-02-28,8.11,2022-09-29,-8.29,13.18,10.78,2.05,-0.03,False,False,2021.0
FDMT,3.6,1.41,0.05,0.34,2025-05-22,249,3.65,3.42,3.38,3.35,7.34,46.8,0.31,3.85,2025-05-20,3.55,2025-05-21,-5.26,3.85,2025-05-20,3.08,2025-05-06,4.65,6.52,2025-02-06,2.51,2025-04-08,-38.25,52.67,2021-02-11,2.51,2025-04-08,-91.11,27.28,2.51,8.69,-0.04,False,False,2020.0
FEMY,1.06,4.95,0.05,0.1,2025-05-22,249,1.05,1.06,1.12,1.24,1.19,39.13,0.06,1.08,2025-05-20,1.01,2025-05-21,1.92,1.18,2025-05-05,1.01,2025-05-21,-9.4,1.77,2025-02-20,1.01,2025-05-21,-3.64,12.0,2021-06-18,0.31,2023-09-21,-91.17,1.77,0.86,5.8,-0.01,False,False,2021.0
FERG,179.3,0.37,0.66,1.03,2025-05-22,249,181.58,178.95,174.32,166.83,184.61,61.23,3.76,183.2,2025-05-19,178.64,2025-05-21,-2.13,184.69,2025-05-16,168.18,2025-05-07,5.66,184.87,2025-01-22,148.02,2025-04-08,3.94,220.66,2024-12-04,15.37,2010-07-19,1011.3,220.66,148.02,2.1,-0.97,False,False,2021.0
FG,31.72,-0.81,-0.26,0.24,2025-05-22,249,32.09,31.51,33.33,35.01,40.74,30.2,1.2,32.39,2025-05-19,31.72,2025-05-22,-2.07,35.92,2025-05-07,30.17,2025-05-09,-9.96,46.8,2025-02-14,30.17,2025-05-09,-22.48,48.27,2024-12-02,14.24,2023-05-04,100.55,48.27,30.17,3.78,-0.1,False,True,2022.0
FHTX,4.14,1.97,0.08,0.07,2025-05-22,249,4.2,4.24,4.23,4.0,5.99,48.12,0.4,4.21,2025-05-19,4.06,2025-05-21,-1.66,4.53,2025-05-08,3.88,2025-05-05,-0.48,6.16,2025-02-13,3.15,2025-04-03,-9.8,25.88,2020-12-18,2.82,2024-02-05,-77.15,9.99,3.15,9.68,-0.05,False,False,2020.0
FIGS,4.52,1.57,0.07,1.15,2025-05-22,249,4.55,4.62,4.48,4.38,5.37,50.0,0.27,4.56,2025-05-19,4.45,2025-05-21,-0.88,5.05,2025-05-08,4.03,2025-05-01,12.16,6.18,2025-01-22,3.62,2025-04-08,-23.26,50.1,2021-06-30,3.62,2025-04-08,-84.94,6.84,3.62,6.02,-0.05,False,False,2021.0
FINW,14.64,-1.41,-0.21,0.02,2025-05-22,249,14.9,14.91,14.87,15.59,16.18,55.98,0.66,15.15,2025-05-20,14.64,2025-05-22,-1.41,15.25,2025-05-15,13.82,2025-05-06,0.62,20.63,2025-02-07,13.79,2025-04-11,-6.69,21.2,2022-03-02,7.77,2023-05-22,15.0,20.63,10.02,4.48,-0.02,False,False,2021.0
FLD,4.5,7.14,0.3,0.5,2025-05-22,249,4.22,4.15,4.06,4.86,9.1,45.45,0.4,4.5,2025-05-22,4.14,2025-05-19,8.7,4.69,2025-05-02,3.96,2025-05-16,13.35,11.3,2025-01-17,2.69,2025-04-11,-59.96,11.38,2024-11-25,2.69,2025-04-11,-53.61,11.38,2.69,8.98,0.01,False,False,2025.0
FLGC,0.68,7.94,0.05,0.15,2025-05-22,249,0.66,0.68,0.64,0.6,1.03,54.9,0.08,0.68,2025-05-22,0.63,2025-05-21,2.26,0.75,2025-05-12,0.55,2025-05-05,13.33,1.12,2025-01-02,0.46,2025-04-10,-39.29,344.0,2021-08-13,0.19,2023-06-08,-99.29,2.03,0.46,11.97,-0.01,False,False,2021.0
FLNC,4.93,-1.6,-0.08,3.76,2025-05-22,249,5.2,5.28,4.75,4.66,13.69,58.86,0.52,5.36,2025-05-20,4.93,2025-05-22,-6.45,5.78,2025-05-13,4.19,2025-05-06,15.19,17.66,2025-01-07,3.61,2025-04-21,-70.85,37.61,2021-11-15,3.61,2025-04-21,-85.91,25.65,3.61,10.62,-0.32,False,False,2021.0
FLOC,18.2,-0.33,-0.06,0.82,2025-05-22,249,18.7,19.85,20.21,21.3,,31.23,1.08,19.17,2025-05-19,18.2,2025-05-22,-5.06,22.75,2025-05-12,18.2,2025-05-22,-9.49,30.13,2025-01-21,17.31,2025-04-08,-38.47,30.13,2025-01-21,17.31,2025-04-08,-38.47,30.13,17.31,5.94,-0.03,False,True,2025.0
FLYW,11.03,-3.92,-0.45,4.53,2025-05-22,249,11.45,11.3,10.45,9.86,16.18,68.91,0.5,11.81,2025-05-20,11.03,2025-05-22,-4.5,11.81,2025-05-20,9.57,2025-05-01,15.26,21.27,2025-02-10,8.42,2025-04-10,-45.12,53.96,2021-10-14,8.42,2025-04-10,-68.58,23.3,8.42,4.5,-0.07,False,False,2021.0
FLYX,2.75,-0.36,-0.01,0.0,2025-05-22,249,2.81,2.88,2.89,3.01,3.05,39.0,0.15,2.91,2025-05-19,2.75,2025-05-22,-5.5,3.05,2025-05-12,2.75,2025-05-16,-4.18,3.93,2025-02-20,2.73,2025-04-29,-12.7,19.65,2024-03-11,2.06,2024-11-05,-50.0,8.16,2.06,5.45,-0.05,False,True,2023.0
FOA,21.3,-1.11,-0.24,0.08,2025-05-22,249,21.86,21.76,21.02,20.77,18.57,55.77,1.29,22.75,2025-05-20,21.3,2025-05-22,-2.65,22.75,2025-05-20,19.45,2025-05-06,4.0,31.54,2025-01-07,18.51,2025-04-21,-24.68,116.2,2021-05-05,4.5,2024-07-02,-78.01,31.54,4.5,6.05,-0.08,False,False,2021.0
FOUR,87.54,0.23,0.2,0.83,2025-05-22,249,89.17,89.47,85.96,83.52,93.54,63.84,2.88,90.26,2025-05-20,87.34,2025-05-21,-2.72,92.14,2025-05-14,81.73,2025-05-01,7.11,125.66,2025-02-18,72.5,2025-04-04,-19.2,125.66,2025-02-18,30.47,2022-06-16,161.0,125.66,61.26,3.29,-0.34,False,False,2020.0
FRGE,13.86,-1.84,-0.26,0.07,2025-05-22,249,14.22,14.85,14.1,11.42,14.94,50.53,1.54,14.64,2025-05-19,13.86,2025-05-22,-5.33,17.79,2025-05-13,12.08,2025-05-06,-2.12,17.79,2025-05-13,7.43,2025-04-04,-2.22,564.6,2022-03-30,7.43,2025-04-04,-91.04,25.8,7.43,11.11,-0.14,False,True,2021.0
FRSH,14.63,0.83,0.12,3.57,2025-05-22,249,14.84,15.16,14.74,14.24,14.37,49.16,0.48,14.85,2025-05-19,14.51,2025-05-21,-1.48,15.98,2025-05-13,14.22,2025-05-07,1.04,19.75,2025-01-28,12.07,2025-04-21,-7.99,50.25,2021-10-29,10.88,2022-06-16,-69.23,19.75,10.88,3.27,-0.01,False,False,2021.0
