ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CNTX,0.82,3.04,0.02,0.05,2025-03-19,249,,0.76,0.76,0.8,0.88,1.69,50.85,0.84,2025-03-17,0.8,2025-03-18,-2.71,0.84,2025-03-05,0.65,2025-03-13,-0.82,1.25,2025-01-03,0.65,2025-03-13,-31.16,7.45,2021-10-25,0.48,2023-05-04,-83.94,2.66,0.65,0.08,9.76,0.04,False,False,2021.0
COCH,1.51,3.86,0.06,0.03,2025-03-19,249,,1.47,1.42,1.41,1.48,2.22,63.77,1.53,2025-03-17,1.45,2025-03-18,-1.57,1.53,2025-03-17,1.3,2025-03-06,13.23,1.67,2025-02-03,1.3,2025-03-06,-2.21,10.5,2023-09-21,0.91,2023-11-17,-84.57,6.85,1.3,0.14,9.08,0.01,False,False,2021.0
COCO,35.15,1.53,0.53,0.44,2025-03-19,249,,34.85,34.49,34.91,36.12,31.4,67.93,35.26,2025-03-17,34.62,2025-03-18,-0.31,35.33,2025-03-11,32.16,2025-03-06,7.23,40.3,2025-02-13,32.16,2025-03-06,0.03,40.3,2025-02-13,7.56,2022-03-14,159.99,40.3,23.08,1.24,3.53,-0.18,False,False,2021.0
COEP,9.43,0.32,0.03,0.02,2025-03-19,249,,9.77,10.27,10.55,10.56,5.95,42.92,9.43,2025-03-19,8.5,2025-03-17,10.94,11.1,2025-03-12,8.5,2025-03-17,-10.7,13.2,2025-02-19,5.72,2025-01-03,59.56,239.0,2022-10-28,2.8,2024-12-23,-95.24,13.2,2.8,1.13,11.93,0.1,False,False,2020.0
COMP,8.88,0.68,0.06,5.21,2025-03-19,249,,8.84,8.73,9.0,7.79,5.97,47.33,9.0,2025-03-17,8.82,2025-03-18,-1.33,9.16,2025-03-05,8.48,2025-03-07,2.19,10.24,2025-02-19,5.35,2025-01-10,53.1,20.15,2021-04-01,1.85,2022-11-09,-55.93,10.24,3.13,0.48,5.45,-0.04,False,False,2021.0
CON,21.02,0.82,0.17,0.99,2025-03-19,249,,20.84,21.25,22.08,22.13,,28.91,21.03,2025-03-17,20.85,2025-03-18,-0.03,22.78,2025-03-05,20.56,2025-03-12,-5.8,23.53,2025-01-23,19.23,2025-01-02,9.29,24.3,2024-08-30,19.23,2025-01-02,-5.92,24.3,19.23,0.65,3.11,0.34,False,False,2024.0
COOK,1.75,4.17,0.07,0.14,2025-03-19,249,,1.76,1.87,2.08,2.28,2.77,20.69,1.8,2025-03-17,1.68,2025-03-18,-2.78,2.27,2025-03-03,1.68,2025-03-18,-22.91,2.56,2025-01-17,1.68,2025-03-18,-26.47,31.65,2021-08-10,1.68,2025-03-18,-92.05,3.92,1.68,0.15,8.53,0.01,False,False,2021.0
COUR,7.21,1.26,0.09,1.4,2025-03-19,249,,7.02,7.07,7.55,8.05,7.79,28.73,7.21,2025-03-19,7.02,2025-03-17,2.71,7.73,2025-03-04,6.78,2025-03-13,-6.0,9.69,2025-01-27,6.78,2025-03-13,-14.98,58.0,2021-04-07,6.44,2024-06-18,-83.98,14.53,6.44,0.29,4.05,0.03,True,False,2021.0
COYA,6.45,0.0,0.0,0.07,2025-03-19,249,,6.54,6.58,6.53,6.31,6.52,46.37,6.85,2025-03-17,6.45,2025-03-18,-5.84,7.4,2025-03-03,6.29,2025-03-06,-12.84,7.4,2025-03-03,5.38,2025-01-17,12.96,10.19,2024-10-28,3.3,2023-10-04,41.14,10.19,4.82,0.7,10.87,0.13,False,False,2022.0
CPBI,14.8,0.34,0.05,0.0,2025-03-19,249,,14.76,14.79,14.78,14.74,12.99,50.75,14.8,2025-03-19,14.75,2025-03-18,0.27,14.98,2025-03-07,14.7,2025-03-11,0.34,15.0,2025-01-07,14.5,2025-01-17,-0.13,15.17,2024-12-20,9.0,2023-10-26,62.64,15.17,9.96,0.08,0.56,0.0,False,False,2023.0
CPNG,23.54,2.97,0.68,4.8,2025-03-19,249,,22.92,22.67,23.55,23.29,23.17,48.83,23.54,2025-03-19,22.86,2025-03-18,0.09,23.98,2025-03-05,21.91,2025-03-10,-1.13,25.52,2025-02-19,21.34,2025-01-10,5.61,50.45,2021-03-15,9.35,2022-05-09,-52.2,26.89,17.57,0.86,3.66,0.14,False,False,2021.0
CR,154.89,2.14,3.24,0.36,2025-03-19,249,,153.41,153.57,157.99,161.41,156.95,42.99,154.89,2025-03-19,151.65,2025-03-18,0.29,156.79,2025-03-03,150.77,2025-03-13,-1.21,175.56,2025-01-28,150.11,2025-01-10,2.74,184.49,2024-11-26,67.58,2023-05-04,117.95,184.49,128.71,5.44,3.51,0.28,False,False,2023.0
CRBG,32.55,1.18,0.38,2.03,2025-03-19,249,,31.84,31.55,32.29,32.21,29.78,48.04,32.59,2025-03-17,32.17,2025-03-18,-0.12,33.94,2025-03-03,30.27,2025-03-10,-4.1,34.42,2025-02-28,29.39,2025-01-13,8.03,34.42,2025-02-28,12.22,2023-03-24,94.18,34.42,24.32,1.39,4.26,-0.01,False,False,2022.0
CRBU,0.95,0.09,0.0,0.73,2025-03-19,249,,0.98,1.05,1.14,1.34,1.84,27.66,1.02,2025-03-17,0.95,2025-03-18,-6.77,1.16,2025-03-06,0.95,2025-03-18,-11.13,1.88,2025-01-06,0.95,2025-03-18,-43.4,30.29,2021-09-07,0.95,2025-03-18,-94.17,5.48,0.95,0.08,8.42,0.01,False,False,2021.0
CRC,44.82,2.92,1.27,1.04,2025-03-19,249,,43.44,42.6,43.42,47.43,50.12,51.99,44.82,2025-03-19,43.17,2025-03-17,3.82,44.82,2025-03-19,38.8,2025-03-04,13.88,53.91,2025-01-21,38.8,2025-03-04,-13.01,58.65,2024-11-22,10.5,2020-11-06,224.55,58.65,38.8,1.89,4.21,0.07,False,False,2020.0
CRCT,5.57,1.46,0.08,0.41,2025-03-19,249,,5.42,5.46,5.55,5.62,5.81,52.69,5.57,2025-03-19,5.44,2025-03-17,2.39,5.68,2025-03-06,5.2,2025-03-13,2.39,6.01,2025-02-20,5.2,2025-03-13,0.1,33.92,2021-06-30,4.11,2024-03-26,-61.13,7.28,4.11,0.27,4.92,-0.01,True,False,2021.0
CRGX,4.15,9.21,0.35,4.28,2025-03-19,249,,4.08,4.03,3.9,6.77,15.06,63.49,4.15,2025-03-19,3.8,2025-03-18,0.97,4.21,2025-03-14,3.68,2025-03-03,12.77,15.12,2025-01-03,3.39,2025-01-30,-72.43,32.23,2024-03-07,3.39,2025-01-30,-71.75,26.82,3.39,0.27,6.54,0.67,False,False,2023.0
CRGY,11.72,4.64,0.52,2.92,2025-03-19,249,,11.07,10.79,11.97,13.96,12.64,39.78,11.72,2025-03-19,11.04,2025-03-17,6.16,11.72,2025-03-19,10.18,2025-03-10,2.64,16.55,2025-01-16,10.18,2025-03-10,-20.33,16.65,2022-04-14,8.76,2023-05-31,-19.84,16.55,9.83,0.58,4.94,0.03,True,False,2021.0
CRSR,10.27,2.5,0.25,0.71,2025-03-19,249,,10.22,10.6,11.16,10.0,8.31,38.43,10.3,2025-03-17,10.02,2025-03-18,-0.29,11.46,2025-03-05,9.97,2025-03-13,-6.38,12.53,2025-02-20,6.98,2025-01-02,47.13,51.26,2020-11-24,5.71,2024-09-10,-27.93,12.53,5.71,0.67,6.5,0.06,False,False,2020.0
CTEV,20.89,3.52,0.71,0.07,2025-03-19,249,,20.32,19.62,21.87,19.94,13.41,39.69,20.89,2025-03-19,20.18,2025-03-18,3.26,20.89,2025-03-19,17.35,2025-03-10,8.52,29.47,2025-02-20,12.1,2025-01-07,61.31,478.8,2020-07-17,5.21,2024-11-19,-94.63,36.24,5.21,1.75,8.37,0.32,False,False,2020.0
CTGO,9.82,-5.39,-0.56,0.2,2025-03-19,249,,9.96,9.72,9.7,10.22,16.67,56.47,10.66,2025-03-17,9.82,2025-03-19,-7.88,10.66,2025-03-17,9.0,2025-03-03,9.11,11.6,2025-01-21,9.0,2025-03-03,-7.45,32.7,2023-06-08,2.05,2014-12-18,-0.81,25.07,9.0,0.84,8.51,-0.13,False,False,2021.0
CTKB,4.22,-0.47,-0.02,1.2,2025-03-19,249,,4.23,4.3,4.59,5.3,5.68,30.46,4.36,2025-03-17,4.22,2025-03-19,-3.21,4.53,2025-03-07,4.14,2025-03-13,-1.86,7.26,2025-01-14,4.14,2025-03-13,-35.77,27.93,2021-09-15,4.1,2023-10-30,-77.51,7.4,4.14,0.22,5.23,-0.04,False,False,2021.0
CTM,1.28,13.27,0.15,5.83,2025-03-19,249,,1.16,1.17,1.11,1.02,0.45,60.74,1.28,2025-03-19,1.1,2025-03-17,16.36,1.52,2025-03-04,1.07,2025-03-10,2.4,1.77,2025-01-02,0.65,2025-02-03,-27.68,2.58,2024-12-30,0.14,2024-08-07,6.67,2.58,0.14,0.22,17.58,0.0,False,False,2022.0
CTNM,7.49,0.0,0.0,0.03,2025-03-19,249,,7.17,7.16,7.15,9.16,15.38,54.14,7.49,2025-03-18,7.06,2025-03-17,6.09,7.57,2025-03-11,6.1,2025-03-05,13.66,14.52,2025-01-03,6.1,2025-03-05,-48.27,21.75,2024-07-16,6.1,2025-03-05,-51.36,21.75,6.1,0.69,9.17,0.02,False,False,2024.0
CTNT,1.65,1.67,0.03,0.01,2025-03-19,249,,1.6,1.64,1.76,2.1,3.96,31.34,1.65,2025-03-19,1.57,2025-03-17,4.91,1.74,2025-03-03,1.55,2025-03-14,-5.12,3.1,2025-01-06,1.55,2025-03-14,-45.64,236.16,2024-05-20,1.55,2025-03-14,-98.51,236.16,1.55,0.13,8.01,0.0,True,False,2023.0
CTOR,0.62,9.11,0.05,0.12,2025-03-19,249,,0.65,0.76,0.97,1.12,4.64,16.47,0.62,2025-03-19,0.57,2025-03-18,5.95,1.09,2025-03-04,0.57,2025-03-18,-40.1,1.54,2025-01-06,0.57,2025-03-18,-47.65,40.5,2024-08-07,0.57,2025-03-18,-93.83,40.5,0.57,0.11,18.55,0.03,False,False,2022.0
CTRE,29.13,0.83,0.24,1.58,2025-03-19,249,,28.59,27.32,26.56,26.55,27.69,77.14,29.13,2025-03-19,28.81,2025-03-17,1.11,29.13,2025-03-19,25.51,2025-03-06,10.22,29.13,2025-03-19,24.93,2025-02-21,9.84,32.45,2024-10-30,3.2,2014-10-10,598.61,32.45,22.73,0.79,2.72,-0.08,True,False,2022.0
CTRI,16.78,2.19,0.36,0.68,2025-03-19,249,,16.19,16.23,17.05,19.63,19.43,50.0,16.78,2025-03-19,16.36,2025-03-17,2.57,16.85,2025-03-10,15.5,2025-03-12,4.22,24.43,2025-01-24,15.5,2025-03-12,-12.65,27.46,2024-06-03,14.92,2024-08-06,-29.94,27.46,14.92,0.94,5.58,0.13,True,False,2024.0
CURB,23.72,-0.71,-0.17,0.78,2025-03-19,249,,23.54,23.65,23.97,24.0,,43.99,23.89,2025-03-18,23.64,2025-03-17,0.34,24.21,2025-03-03,23.08,2025-03-13,-2.03,25.08,2025-01-28,22.74,2025-01-07,1.94,25.08,2025-01-28,19.5,2024-09-26,21.63,25.08,19.5,0.62,2.63,-0.05,False,False,2024.0
CURI,3.17,4.62,0.14,0.39,2025-03-19,249,,2.84,2.53,2.54,2.36,1.74,66.85,3.17,2025-03-19,2.87,2025-03-17,10.45,3.17,2025-03-19,2.08,2025-03-10,35.34,3.17,2025-03-19,1.51,2025-01-06,103.87,21.43,2021-02-19,0.42,2024-02-26,-66.12,3.17,0.54,0.27,8.36,0.0,True,False,2020.0
CURV,5.6,0.36,0.02,0.36,2025-03-19,249,,5.29,5.48,5.78,6.07,5.7,45.54,5.6,2025-03-19,5.44,2025-03-17,2.94,6.27,2025-03-07,4.79,2025-03-13,-7.89,7.06,2025-01-31,4.79,2025-03-13,6.06,31.16,2021-08-24,1.23,2023-09-13,-76.81,8.95,3.18,0.38,6.87,0.07,True,False,2021.0
CVKD,19.52,0.98,0.19,0.03,2025-03-19,249,,19.05,17.86,18.45,18.42,12.67,55.32,19.87,2025-03-17,19.33,2025-03-18,-1.76,19.87,2025-03-17,15.42,2025-03-10,12.18,20.45,2025-02-26,15.42,2025-03-10,25.94,61.8,2023-01-20,5.85,2024-04-16,-68.41,20.45,5.85,1.81,9.27,0.25,False,False,2023.0
CVRX,12.18,2.7,0.32,0.13,2025-03-19,249,,11.66,11.59,12.44,14.4,11.58,41.2,12.18,2025-03-19,11.75,2025-03-17,3.66,12.48,2025-03-05,11.05,2025-03-13,-1.38,18.4,2025-01-21,11.05,2025-03-13,-10.31,33.01,2023-12-28,4.7,2022-04-18,-56.5,21.37,6.49,0.77,6.28,-0.01,True,False,2021.0
CVU,3.73,8.12,0.28,0.03,2025-03-19,249,,3.46,3.49,3.65,4.36,3.35,49.43,3.73,2025-03-19,3.45,2025-03-18,5.67,3.73,2025-03-19,3.19,2025-03-13,3.61,5.67,2025-01-24,3.19,2025-03-13,-13.46,27.75,1993-11-29,0.86,2022-09-15,-74.5,5.67,2.21,0.26,7.01,0.03,False,False,2022.0
CWAN,26.48,-0.53,-0.14,3.61,2025-03-19,249,,26.6,27.37,28.83,28.27,25.54,29.77,26.62,2025-03-18,26.48,2025-03-19,-0.41,30.69,2025-03-05,26.4,2025-03-13,-12.78,31.26,2025-02-21,25.9,2025-01-13,-2.68,32.79,2024-11-07,12.04,2022-06-30,4.38,32.79,15.78,1.12,4.24,-0.08,False,False,2021.0
CWD,0.7,7.69,0.05,1.18,2025-03-19,249,,0.63,0.6,0.61,0.62,0.65,60.42,0.7,2025-03-19,0.65,2025-03-18,6.06,0.7,2025-03-19,0.54,2025-03-13,7.69,0.74,2025-01-06,0.54,2025-03-13,-1.41,7.7,2023-05-18,0.44,2024-12-02,-90.91,1.11,0.44,0.08,10.92,-0.01,False,False,2023.0
CXAI,0.99,3.13,0.03,0.26,2025-03-19,249,,0.98,0.99,1.14,1.46,1.8,39.39,1.03,2025-03-17,0.96,2025-03-18,-3.68,1.09,2025-03-03,0.92,2025-03-10,-8.98,2.27,2025-01-06,0.92,2025-03-10,-50.39,13.85,2023-04-14,0.92,2025-03-10,-90.43,6.15,0.92,0.09,9.16,0.0,False,False,2021.0
CXM,8.87,0.8,0.07,2.34,2025-03-19,249,,8.93,8.71,8.69,8.76,8.59,55.37,8.87,2025-03-19,8.64,2025-03-17,2.66,9.42,2025-03-12,8.08,2025-03-11,7.0,9.42,2025-03-12,8.08,2025-03-11,3.86,24.01,2021-06-28,6.98,2024-10-08,-49.6,13.56,6.98,0.44,4.93,-0.01,False,False,2021.0
CYCU,0.61,11.75,0.06,3.03,2025-03-19,249,,0.55,0.57,0.85,,,42.86,0.61,2025-03-19,0.54,2025-03-17,13.39,0.77,2025-03-05,0.52,2025-03-13,2.26,3.35,2025-02-18,0.52,2025-03-13,-81.65,3.35,2025-02-18,0.52,2025-03-13,-81.65,3.35,0.52,0.12,18.97,0.04,False,False,2025.0
CYN,4.83,0.62,0.03,0.09,2025-03-19,249,,4.73,4.68,5.75,34.35,558.61,41.2,4.83,2025-03-19,4.49,2025-03-17,7.57,6.69,2025-03-04,3.83,2025-03-11,-22.97,122.85,2025-01-02,3.83,2025-03-11,-96.07,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2595.0,3.83,0.85,17.61,0.0,False,False,2021.0
DATS,2.45,2.51,0.06,0.08,2025-03-19,249,,2.28,2.21,2.35,3.22,1.93,53.25,2.45,2025-03-17,2.39,2025-03-18,0.0,2.45,2025-03-17,2.0,2025-03-13,18.93,8.93,2025-01-07,1.82,2025-01-02,34.62,150.1,2021-10-12,1.04,2024-07-10,-92.84,8.93,1.04,0.21,8.6,-0.01,False,False,2021.0
DAWN,8.28,1.47,0.12,1.2,2025-03-19,249,,8.39,8.52,9.55,11.11,13.23,41.52,8.67,2025-03-17,8.16,2025-03-18,-4.5,9.7,2025-03-05,8.07,2025-03-10,0.36,13.21,2025-01-28,8.07,2025-03-10,-34.85,27.92,2021-09-01,5.72,2022-05-27,-64.77,17.69,8.07,0.65,7.8,-0.01,False,False,2021.0
DC,3.07,-0.97,-0.03,0.27,2025-03-19,249,,3.08,3.04,3.08,2.76,2.43,55.68,3.1,2025-03-18,3.07,2025-03-19,-0.32,3.18,2025-03-14,2.95,2025-03-03,4.07,3.43,2025-02-20,2.22,2025-01-31,32.9,6.9,2022-04-05,1.87,2024-08-07,-55.51,3.43,1.87,0.15,5.03,0.0,False,False,2022.0
DCGO,2.82,-0.7,-0.02,0.54,2025-03-19,249,,2.85,2.9,3.48,4.21,3.72,21.94,2.86,2025-03-17,2.82,2025-03-19,-1.4,3.05,2025-03-12,2.81,2025-03-11,-5.69,5.6,2025-02-18,2.81,2025-03-11,-34.27,11.1,2022-10-13,2.81,2025-03-11,-72.62,5.6,2.81,0.26,9.19,0.0,False,False,2020.0
DERM,5.75,7.88,0.42,0.06,2025-03-19,249,,5.4,5.26,5.27,4.77,5.14,53.99,5.75,2025-03-19,5.31,2025-03-17,8.29,5.75,2025-03-19,5.0,2025-03-10,13.86,5.75,2025-03-19,3.66,2025-01-17,43.75,9.9,2021-11-12,1.03,2023-05-18,-41.92,6.53,2.92,0.31,5.38,0.0,True,False,2021.0
DEVS,0.37,8.19,0.03,2.15,2025-03-19,249,,0.36,0.37,0.38,0.49,,45.16,0.37,2025-03-19,0.34,2025-03-18,5.71,0.39,2025-03-05,0.34,2025-03-03,8.82,0.78,2025-01-03,0.34,2025-03-03,-49.66,1.35,2024-11-08,0.34,2025-03-03,-72.59,1.35,0.34,0.05,14.29,0.03,False,False,2024.0
DFH,24.6,2.29,0.55,0.5,2025-03-19,249,,24.06,24.7,23.83,23.34,28.32,56.15,24.6,2025-03-19,24.02,2025-03-17,2.41,26.08,2025-03-11,22.84,2025-03-03,7.71,26.08,2025-03-11,20.96,2025-02-12,7.28,43.73,2024-03-28,8.37,2022-12-28,17.42,43.73,20.96,1.25,5.06,0.21,False,False,2022.0
DFLI,1.22,-4.69,-0.06,0.13,2025-03-19,249,,1.2,1.18,1.56,2.16,4.65,19.26,1.28,2025-03-18,1.22,2025-03-19,-0.81,1.4,2025-03-03,1.1,2025-03-11,-12.86,3.87,2025-01-06,1.1,2025-03-11,-61.99,225.72,2022-12-21,1.1,2025-03-11,-98.62,12.69,1.1,0.19,15.34,0.03,False,False,2021.0
DH,2.82,1.81,0.05,0.85,2025-03-19,249,,2.69,2.73,3.53,4.24,4.55,15.0,2.82,2025-03-19,2.67,2025-03-17,5.62,2.85,2025-03-07,2.59,2025-03-13,-0.35,5.55,2025-02-14,2.59,2025-03-13,-31.55,48.99,2021-09-17,2.59,2025-03-13,-93.49,8.07,2.59,0.37,13.22,0.02,True,False,2021.0
DHAI,0.34,4.68,0.02,0.12,2025-03-19,249,,0.32,0.34,0.4,0.78,1.73,39.39,0.34,2025-03-19,0.3,2025-03-17,12.65,0.43,2025-03-03,0.3,2025-03-17,-20.7,2.92,2025-01-06,0.3,2025-03-17,-76.21,3.54,2024-07-10,0.3,2025-03-17,-71.65,3.54,0.3,0.05,15.34,0.01,False,False,2024.0
DIBS,2.94,-2.65,-0.08,0.15,2025-03-19,249,,2.99,3.17,3.53,3.68,4.2,16.94,3.02,2025-03-18,2.94,2025-03-19,-0.68,3.73,2025-03-03,2.94,2025-03-19,-21.18,4.15,2025-02-13,2.94,2025-03-19,-16.71,34.81,2021-06-30,2.94,2025-03-19,-89.68,6.15,2.94,0.21,7.14,0.02,False,False,2021.0
DJT,20.59,2.49,0.5,5.99,2025-03-19,249,,20.12,20.47,22.76,29.03,29.42,34.7,20.59,2025-03-19,20.09,2025-03-18,0.15,23.22,2025-03-03,19.17,2025-03-13,-11.33,42.91,2025-01-13,19.17,2025-03-13,-39.48,97.54,2022-03-04,9.92,2021-10-04,106.93,66.22,12.15,1.34,6.5,0.23,False,False,2024.0
DMA,8.56,-0.23,-0.02,0.02,2025-03-19,249,,8.59,8.58,8.63,8.61,8.48,33.33,8.61,2025-03-17,8.56,2025-03-19,-0.58,8.81,2025-03-05,8.49,2025-03-10,-1.5,8.81,2025-03-05,8.38,2025-02-25,0.59,9.1,2024-12-05,4.85,2023-07-24,11.14,9.1,7.06,0.13,1.47,0.0,False,False,2022.0
DMYY,11.13,-0.62,-0.07,0.03,2025-03-19,249,,11.11,11.06,11.06,10.87,10.72,37.38,11.2,2025-03-17,11.13,2025-03-19,-0.62,11.2,2025-03-17,10.94,2025-03-13,0.09,11.51,2025-02-26,10.65,2025-01-06,4.41,11.51,2025-02-26,9.93,2022-12-07,12.08,11.51,10.53,0.22,2.02,-0.06,False,False,2022.0
DNA,7.48,2.75,0.2,0.83,2025-03-19,249,,7.19,7.18,8.47,10.7,10.52,37.61,7.77,2025-03-17,7.28,2025-03-18,-3.73,8.26,2025-03-05,6.46,2025-03-13,-6.62,16.36,2025-02-05,6.46,2025-03-13,-26.81,596.8,2021-11-08,5.36,2024-09-09,-98.15,46.4,5.36,0.72,9.59,-0.01,False,False,2021.0
DNB,8.7,4.32,0.36,6.2,2025-03-19,249,,8.25,8.3,8.76,10.32,10.92,44.0,8.7,2025-03-19,8.26,2025-03-17,5.33,8.95,2025-03-03,7.89,2025-03-13,-2.77,12.41,2025-02-05,7.89,2025-03-13,-29.15,26.78,2020-10-09,7.89,2025-03-13,-63.91,12.63,7.89,0.3,3.46,0.04,True,False,2020.0
DNUT,5.6,-2.1,-0.12,2.25,2025-03-19,249,,5.49,5.64,6.51,7.91,10.08,37.5,5.72,2025-03-18,5.41,2025-03-17,3.51,6.22,2025-03-07,5.35,2025-03-13,-8.35,9.78,2025-01-03,5.35,2025-03-13,-42.21,20.22,2021-07-01,5.35,2025-03-13,-72.3,17.13,5.35,0.34,6.15,-0.02,False,False,2021.0
DOCN,36.4,1.68,0.6,0.73,2025-03-19,249,,36.11,36.99,39.35,39.72,37.8,26.22,36.87,2025-03-17,35.8,2025-03-18,-1.27,41.54,2025-03-05,35.32,2025-03-13,-9.79,46.69,2025-02-18,33.48,2025-01-13,6.25,130.26,2021-11-16,19.82,2023-11-01,-14.35,46.69,27.27,2.07,5.69,0.09,False,False,2021.0
DOCS,62.69,2.25,1.38,1.69,2025-03-19,249,,62.12,62.7,67.33,63.66,45.64,37.85,62.69,2025-03-19,61.31,2025-03-18,0.42,69.51,2025-03-05,60.46,2025-03-10,-8.41,83.14,2025-02-10,49.71,2025-01-13,17.05,102.02,2021-09-10,19.86,2023-09-26,18.28,83.14,22.99,3.26,5.21,0.02,False,False,2021.0
DOUG,1.82,-1.62,-0.03,0.18,2025-03-19,249,,1.85,1.78,1.83,1.82,1.75,46.36,1.9,2025-03-17,1.82,2025-03-19,-4.21,1.9,2025-03-17,1.64,2025-03-04,8.33,2.18,2025-02-14,1.55,2025-01-13,11.66,10.92,2021-12-30,1.04,2024-06-17,-83.33,2.7,1.04,0.13,7.42,0.01,False,False,2021.0
DRCT,0.79,-5.34,-0.04,0.06,2025-03-19,249,,0.8,0.85,0.93,1.13,2.36,36.36,0.83,2025-03-18,0.79,2025-03-19,-1.66,0.96,2025-03-05,0.78,2025-03-14,-11.72,1.64,2025-01-10,0.78,2025-03-14,-50.58,32.51,2024-03-15,0.55,2024-12-20,-73.81,31.79,0.55,0.1,12.21,0.0,False,False,2022.0
DRMA,1.22,1.67,0.02,0.2,2025-03-19,249,,1.19,1.21,1.19,1.22,1.67,57.89,1.22,2025-03-19,1.17,2025-03-17,4.27,1.26,2025-03-10,1.1,2025-03-04,7.02,1.44,2025-01-14,1.06,2025-01-22,-12.23,1500.0,2021-11-03,1.04,2024-12-18,-99.9,6.38,1.04,0.08,6.26,-0.02,False,False,2021.0
DRVN,17.56,1.09,0.19,0.67,2025-03-19,249,,17.18,16.66,16.35,16.19,14.77,63.12,17.56,2025-03-19,17.37,2025-03-18,0.46,17.56,2025-03-19,15.87,2025-03-06,2.09,17.56,2025-03-19,14.92,2025-02-21,9.61,34.5,2021-02-12,10.67,2024-05-23,-38.67,17.56,10.67,0.71,4.04,0.03,False,False,2021.0
DSGN,4.83,0.42,0.02,0.08,2025-03-19,249,,4.8,4.92,4.86,4.76,4.98,52.46,4.93,2025-03-17,4.81,2025-03-18,-2.03,5.33,2025-03-11,4.52,2025-03-03,6.86,6.66,2025-01-03,3.68,2025-02-12,-21.72,34.01,2021-03-29,1.99,2023-11-09,-85.8,7.5,2.9,0.46,9.58,0.04,False,False,2021.0
DSP,12.29,4.24,0.5,0.44,2025-03-19,249,,12.08,12.97,16.46,19.21,14.35,14.72,12.29,2025-03-19,11.79,2025-03-18,1.32,19.75,2025-03-03,11.79,2025-03-18,-37.77,25.95,2025-02-12,11.79,2025-03-18,-34.97,68.31,2021-02-16,3.22,2022-12-19,-74.25,25.95,8.13,1.52,12.33,0.12,False,False,2021.0
DTC,0.23,9.29,0.02,2.26,2025-03-19,249,,0.23,0.41,0.61,0.84,1.39,13.04,0.23,2025-03-19,0.21,2025-03-18,0.74,0.74,2025-03-05,0.21,2025-03-18,-66.81,1.16,2025-01-02,0.21,2025-03-18,-80.03,21.93,2021-11-15,0.21,2025-03-18,-98.68,2.5,0.21,0.08,33.85,0.0,False,False,2021.0
DTI,2.71,0.0,0.0,0.04,2025-03-19,249,,2.72,2.82,2.99,3.15,3.95,25.84,2.79,2025-03-17,2.71,2025-03-18,-2.87,3.02,2025-03-03,2.7,2025-03-14,-10.26,3.62,2025-01-21,2.7,2025-03-14,-17.63,10.56,2023-05-22,2.69,2024-02-05,-72.49,6.33,2.7,0.2,7.51,0.0,False,False,2021.0
DTM,98.71,2.74,2.63,1.1,2025-03-19,249,,95.82,92.33,93.95,99.42,85.9,62.15,98.71,2025-03-19,96.08,2025-03-18,1.98,98.71,2025-03-19,86.21,2025-03-10,5.26,112.78,2025-01-21,86.21,2025-03-10,-2.15,112.78,2025-01-21,33.28,2021-07-08,180.26,112.78,56.36,3.39,3.44,0.9,False,False,2021.0
DUOL,301.12,4.26,12.31,0.65,2025-03-19,249,,288.03,285.16,324.93,345.57,277.26,33.07,301.12,2025-03-19,288.81,2025-03-18,2.36,301.12,2025-03-19,272.49,2025-03-13,2.0,441.39,2025-02-18,272.49,2025-03-13,-7.6,441.39,2025-02-18,63.0,2022-05-11,124.29,441.39,158.85,25.06,8.32,1.13,False,False,2021.0
DV,14.55,0.34,0.05,2.15,2025-03-19,249,,14.38,14.68,17.09,19.21,18.99,21.05,14.55,2025-03-19,14.5,2025-03-18,0.07,15.18,2025-03-10,13.95,2025-03-13,-2.35,23.07,2025-02-18,13.9,2025-02-28,-24.45,47.06,2021-06-29,13.9,2025-02-28,-59.58,35.16,13.9,1.31,9.02,-0.01,False,False,2021.0
DWTX,5.91,4.23,0.24,0.15,2025-03-19,249,,6.3,7.28,6.08,7.06,5.1,54.46,6.09,2025-03-17,5.67,2025-03-18,-2.96,11.13,2025-03-11,4.15,2025-03-04,37.76,17.4,2025-01-27,1.87,2025-01-17,135.46,417.75,2020-12-17,1.85,2024-11-18,-98.59,17.4,1.85,2.01,33.99,0.0,False,False,2020.0
DXYZ,40.55,7.33,2.77,0.6,2025-03-19,249,,36.0,33.37,38.08,47.99,28.7,49.77,40.55,2025-03-19,37.78,2025-03-18,4.0,40.55,2025-03-19,28.79,2025-03-11,9.18,65.28,2025-01-22,28.79,2025-03-11,-29.06,99.79,2024-04-08,9.0,2024-03-26,350.56,99.79,9.0,4.1,10.1,0.29,False,False,2024.0
