ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CWAN,26.69,0.79,0.21,1.89,2025-03-20,249,26.66,27.11,28.82,28.26,25.58,19.16,1.06,26.69,2025-03-20,26.48,2025-03-19,0.38,30.69,2025-03-05,26.4,2025-03-13,-12.09,31.26,2025-02-21,25.9,2025-01-13,-1.91,32.79,2024-11-07,12.04,2022-06-30,5.2,32.79,15.78,3.98,-0.22,False,False,2021.0
CWD,0.65,-7.14,-0.05,0.25,2025-03-20,249,0.65,0.61,0.61,0.62,0.65,54.72,0.08,0.7,2025-03-19,0.65,2025-03-18,-1.52,0.7,2025-03-19,0.54,2025-03-13,0.0,0.74,2025-01-06,0.54,2025-03-13,-8.45,7.7,2023-05-18,0.44,2024-12-02,-91.56,1.11,0.44,12.64,0.0,False,False,2023.0
CXAI,0.97,-2.41,-0.02,0.17,2025-03-20,249,0.99,0.98,1.11,1.44,1.8,36.36,0.09,1.03,2025-03-17,0.96,2025-03-18,-6.01,1.09,2025-03-03,0.92,2025-03-10,-11.18,2.27,2025-01-06,0.92,2025-03-10,-51.59,13.85,2023-04-14,0.92,2025-03-10,-90.66,6.15,0.92,9.57,0.0,False,False,2021.0
CXM,8.84,-0.34,-0.03,1.31,2025-03-20,249,8.86,8.76,8.67,8.76,8.58,55.21,0.43,8.87,2025-03-19,8.64,2025-03-17,2.31,9.42,2025-03-12,8.08,2025-03-11,6.63,9.42,2025-03-12,8.08,2025-03-11,3.51,24.01,2021-06-28,6.98,2024-10-08,-49.77,13.56,6.98,4.89,-0.02,False,False,2021.0
CYCU,0.73,18.7,0.12,11.45,2025-03-20,249,0.6,0.58,0.74,,,46.34,0.12,0.73,2025-03-20,0.54,2025-03-17,34.69,0.77,2025-03-05,0.52,2025-03-13,21.46,3.35,2025-02-18,0.52,2025-03-13,-78.21,3.35,2025-02-18,0.52,2025-03-13,-78.21,3.35,0.52,15.75,0.04,True,False,2025.0
CYN,4.64,-3.93,-0.19,0.03,2025-03-20,249,4.68,4.57,5.61,32.13,551.88,31.15,0.74,4.83,2025-03-19,4.49,2025-03-17,3.34,6.69,2025-03-04,3.83,2025-03-11,-26.0,122.85,2025-01-02,3.83,2025-03-11,-96.22,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2595.0,3.83,15.98,-0.13,False,False,2021.0
DATS,2.32,-5.31,-0.13,0.06,2025-03-20,249,2.34,2.22,2.32,3.23,1.94,50.62,0.21,2.45,2025-03-17,2.32,2025-03-20,-5.31,2.45,2025-03-17,2.0,2025-03-13,12.62,8.93,2025-01-07,1.82,2025-01-02,27.47,150.1,2021-10-12,1.04,2024-07-10,-93.22,8.93,1.04,9.11,-0.02,False,False,2021.0
DAWN,8.33,0.6,0.05,0.9,2025-03-20,249,8.31,8.44,9.39,11.03,13.21,44.39,0.64,8.67,2025-03-17,8.16,2025-03-18,-3.92,9.7,2025-03-05,8.07,2025-03-10,0.97,13.21,2025-01-28,8.07,2025-03-10,-34.46,27.92,2021-09-01,5.72,2022-05-27,-64.55,17.69,8.07,7.66,-0.01,False,False,2021.0
DC,3.07,0.0,0.0,0.19,2025-03-20,249,3.1,3.04,3.07,2.77,2.43,52.44,0.15,3.1,2025-03-18,3.07,2025-03-19,-0.32,3.18,2025-03-14,2.95,2025-03-03,4.07,3.43,2025-02-20,2.22,2025-01-31,32.9,6.9,2022-04-05,1.87,2024-08-07,-55.51,3.43,1.87,4.86,-0.02,False,False,2022.0
DCGO,2.76,-2.13,-0.06,0.82,2025-03-20,249,2.83,2.88,3.35,4.18,3.72,36.13,0.19,2.86,2025-03-17,2.76,2025-03-20,-3.5,3.05,2025-03-12,2.76,2025-03-20,-7.69,5.6,2025-02-18,2.76,2025-03-20,-35.66,11.1,2022-10-13,2.76,2025-03-20,-73.2,5.6,2.76,6.81,-0.02,False,True,2020.0
DERM,5.57,-3.13,-0.18,0.06,2025-03-20,249,5.44,5.32,5.3,4.79,5.15,48.67,0.31,5.75,2025-03-19,5.31,2025-03-17,4.9,5.75,2025-03-19,5.0,2025-03-10,10.3,5.75,2025-03-19,3.66,2025-01-17,39.25,9.9,2021-11-12,1.03,2023-05-18,-43.74,6.53,2.92,5.64,0.02,False,False,2021.0
DEVS,0.38,1.35,0.0,9.96,2025-03-20,249,0.36,0.37,0.38,0.49,,48.39,0.06,0.38,2025-03-20,0.34,2025-03-18,7.14,0.39,2025-03-05,0.34,2025-03-03,10.29,0.78,2025-01-03,0.34,2025-03-03,-48.98,1.35,2024-11-08,0.34,2025-03-03,-72.22,1.35,0.34,15.79,0.02,False,False,2024.0
DFH,24.73,0.53,0.13,0.29,2025-03-20,249,24.33,24.68,23.96,23.37,28.3,54.69,1.28,24.73,2025-03-20,24.02,2025-03-17,2.96,26.08,2025-03-11,22.84,2025-03-03,8.27,26.08,2025-03-11,20.96,2025-02-12,7.85,43.73,2024-03-28,8.37,2022-12-28,18.04,43.73,20.96,5.19,-0.41,True,False,2022.0
DFLI,1.31,7.38,0.09,0.06,2025-03-20,249,1.24,1.2,1.51,2.11,4.61,27.13,0.18,1.31,2025-03-20,1.22,2025-03-19,6.5,1.4,2025-03-03,1.1,2025-03-11,-6.43,3.87,2025-01-06,1.1,2025-03-11,-59.19,225.72,2022-12-21,1.1,2025-03-11,-98.52,12.69,1.1,13.69,-0.01,False,False,2021.0
DH,2.79,-1.06,-0.03,1.37,2025-03-20,249,2.73,2.74,3.41,4.2,4.54,33.58,0.22,2.82,2025-03-19,2.67,2025-03-17,4.49,2.85,2025-03-07,2.59,2025-03-13,-1.41,5.55,2025-02-14,2.59,2025-03-13,-32.28,48.99,2021-09-17,2.59,2025-03-13,-93.56,8.07,2.59,7.73,-0.02,False,False,2021.0
DHAI,0.35,2.65,0.01,0.29,2025-03-20,249,0.32,0.33,0.39,0.73,1.73,23.08,0.04,0.35,2025-03-20,0.3,2025-03-17,15.56,0.43,2025-03-03,0.3,2025-03-17,-18.65,2.92,2025-01-06,0.3,2025-03-17,-75.59,3.54,2024-07-10,0.3,2025-03-17,-70.92,3.54,0.3,12.65,-0.01,True,False,2024.0
DIBS,3.03,3.06,0.09,0.13,2025-03-20,249,3.0,3.12,3.48,3.67,4.19,24.0,0.18,3.03,2025-03-20,2.94,2025-03-19,2.36,3.73,2025-03-03,2.94,2025-03-19,-18.77,4.15,2025-02-13,2.94,2025-03-19,-14.16,34.81,2021-06-30,2.94,2025-03-19,-89.37,6.15,2.94,5.89,-0.01,False,False,2021.0
DJT,20.03,-2.72,-0.56,2.63,2025-03-20,249,20.3,20.27,22.37,28.71,29.27,31.07,1.32,20.59,2025-03-19,20.03,2025-03-20,-2.58,23.22,2025-03-03,19.17,2025-03-13,-13.74,42.91,2025-01-13,19.17,2025-03-13,-41.12,97.54,2022-03-04,9.92,2021-10-04,101.31,66.22,12.15,6.58,-0.23,False,False,2024.0
DMA,8.56,0.0,0.0,0.0,2025-03-20,249,8.58,8.57,8.62,8.61,8.48,33.33,0.13,8.61,2025-03-17,8.56,2025-03-19,-0.58,8.81,2025-03-05,8.49,2025-03-10,-1.5,8.81,2025-03-05,8.38,2025-02-25,0.59,9.1,2024-12-05,4.85,2023-07-24,11.14,9.1,7.06,1.48,-0.08,False,False,2022.0
DMYY,11.1,-0.27,-0.03,0.06,2025-03-20,249,11.15,11.07,11.07,10.88,10.72,42.11,0.23,11.2,2025-03-17,11.1,2025-03-20,-0.89,11.2,2025-03-17,10.94,2025-03-13,-0.18,11.51,2025-02-26,10.65,2025-01-06,4.13,11.51,2025-02-26,9.93,2022-12-07,11.78,11.51,10.53,2.04,-0.11,False,False,2022.0
DNA,7.17,-4.14,-0.31,0.7,2025-03-20,249,7.33,7.12,8.21,10.61,10.45,38.34,0.7,7.77,2025-03-17,7.17,2025-03-20,-7.72,8.26,2025-03-05,6.46,2025-03-13,-10.49,16.36,2025-02-05,6.46,2025-03-13,-29.84,596.8,2021-11-08,5.36,2024-09-09,-98.23,46.4,5.36,9.71,-0.08,False,False,2021.0
DNB,8.49,-2.41,-0.21,2.12,2025-03-20,249,8.37,8.3,8.67,10.24,10.91,40.15,0.31,8.7,2025-03-19,8.26,2025-03-17,2.78,8.95,2025-03-03,7.89,2025-03-13,-5.12,12.41,2025-02-05,7.89,2025-03-13,-30.86,26.78,2020-10-09,7.89,2025-03-13,-64.79,12.63,7.89,3.63,-0.05,False,False,2020.0
DNUT,5.64,0.71,0.04,2.02,2025-03-20,249,5.55,5.62,6.34,7.83,10.05,38.27,0.32,5.72,2025-03-18,5.41,2025-03-17,4.25,6.22,2025-03-07,5.35,2025-03-13,-7.69,9.78,2025-01-03,5.35,2025-03-13,-41.8,20.22,2021-07-01,5.35,2025-03-13,-72.1,17.13,5.35,5.72,-0.01,False,False,2021.0
DOCN,36.55,0.41,0.15,0.61,2025-03-20,249,36.36,36.63,38.98,39.74,37.8,26.28,1.98,36.87,2025-03-17,35.8,2025-03-18,-0.87,41.54,2025-03-05,35.32,2025-03-13,-9.42,46.69,2025-02-18,33.48,2025-01-13,6.68,130.26,2021-11-16,19.82,2023-11-01,-14.0,46.69,27.27,5.42,-0.59,False,False,2021.0
DOCS,62.77,0.13,0.08,2.09,2025-03-20,249,62.52,62.38,66.67,63.81,45.81,35.61,3.24,62.77,2025-03-20,61.31,2025-03-18,0.54,69.51,2025-03-05,60.46,2025-03-10,-8.3,83.14,2025-02-10,49.71,2025-01-13,17.2,102.02,2021-09-10,19.86,2023-09-26,18.43,83.14,22.99,5.17,-0.7,False,False,2021.0
DOUG,1.83,0.55,0.01,0.24,2025-03-20,249,1.86,1.8,1.82,1.82,1.75,50.0,0.13,1.9,2025-03-17,1.82,2025-03-19,-3.68,1.9,2025-03-17,1.64,2025-03-04,8.93,2.18,2025-02-14,1.55,2025-01-13,12.27,10.92,2021-12-30,1.04,2024-06-17,-83.24,2.7,1.04,7.3,-0.02,False,False,2021.0
DRCT,0.79,-0.04,-0.0,0.09,2025-03-20,249,0.8,0.84,0.91,1.12,2.34,35.19,0.1,0.83,2025-03-18,0.79,2025-03-20,-1.66,0.96,2025-03-05,0.78,2025-03-14,-11.72,1.64,2025-01-10,0.78,2025-03-14,-50.58,32.51,2024-03-15,0.55,2024-12-20,-73.81,28.95,0.55,12.48,0.02,False,False,2022.0
DRMA,1.18,-3.28,-0.04,0.19,2025-03-20,249,1.19,1.21,1.18,1.21,1.65,55.0,0.08,1.22,2025-03-19,1.17,2025-03-17,0.85,1.26,2025-03-10,1.1,2025-03-04,3.51,1.44,2025-01-14,1.06,2025-01-22,-15.11,1500.0,2021-11-03,1.04,2024-12-18,-99.91,6.38,1.04,6.72,0.0,False,False,2021.0
DRVN,17.41,-0.85,-0.15,0.71,2025-03-20,249,17.35,16.82,16.44,16.23,14.8,48.47,0.61,17.56,2025-03-19,17.37,2025-03-18,-0.4,17.56,2025-03-19,15.87,2025-03-06,1.22,17.56,2025-03-19,14.92,2025-02-21,8.68,34.5,2021-02-12,10.67,2024-05-23,-39.19,17.56,10.67,3.51,-0.18,False,False,2021.0
DSGN,4.64,-3.93,-0.19,0.1,2025-03-20,249,4.78,4.87,4.85,4.73,4.99,46.41,0.47,4.93,2025-03-17,4.64,2025-03-20,-5.88,5.33,2025-03-11,4.52,2025-03-03,2.65,6.66,2025-01-03,3.68,2025-02-12,-24.8,34.01,2021-03-29,1.99,2023-11-09,-86.36,7.5,3.19,10.08,-0.04,False,False,2021.0
DSP,12.21,-0.65,-0.08,0.23,2025-03-20,249,12.13,12.69,15.96,19.08,14.36,15.58,1.44,12.29,2025-03-19,11.79,2025-03-18,0.66,19.75,2025-03-03,11.79,2025-03-18,-38.18,25.95,2025-02-12,11.79,2025-03-18,-35.4,68.31,2021-02-16,3.22,2022-12-19,-74.41,25.95,8.13,11.81,-0.08,False,False,2021.0
DTC,0.21,-9.83,-0.02,1.38,2025-03-20,249,0.22,0.36,0.58,0.82,1.38,11.43,0.08,0.23,2025-03-19,0.21,2025-03-20,-9.04,0.74,2025-03-05,0.21,2025-03-20,-70.03,1.16,2025-01-02,0.21,2025-03-20,-81.97,21.93,2021-11-15,0.21,2025-03-20,-98.81,2.5,0.21,36.73,-0.01,False,False,2021.0
DTI,2.84,4.8,0.13,0.05,2025-03-20,249,2.75,2.81,2.97,3.14,3.93,29.03,0.2,2.84,2025-03-20,2.71,2025-03-18,1.79,3.02,2025-03-03,2.7,2025-03-14,-5.96,3.62,2025-01-21,2.7,2025-03-14,-13.68,10.56,2023-05-22,2.69,2024-02-05,-71.17,6.33,2.7,7.04,0.0,False,False,2021.0
DTM,99.25,0.55,0.54,1.28,2025-03-20,249,97.16,93.37,93.86,99.36,86.07,58.13,3.25,99.25,2025-03-20,96.08,2025-03-18,2.54,99.25,2025-03-20,86.21,2025-03-10,5.83,112.78,2025-01-21,86.21,2025-03-10,-1.61,112.78,2025-01-21,33.28,2021-07-08,181.79,112.78,56.99,3.28,-0.22,False,False,2021.0
DUOL,306.17,1.68,5.05,0.6,2025-03-20,249,294.76,288.5,318.91,344.96,277.84,48.18,21.5,306.17,2025-03-20,288.81,2025-03-18,4.08,306.17,2025-03-20,272.49,2025-03-13,3.71,441.39,2025-02-18,272.49,2025-03-13,-6.05,441.39,2025-02-18,63.0,2022-05-11,128.05,441.39,158.85,7.02,-4.47,False,False,2021.0
DV,14.47,-0.55,-0.08,1.06,2025-03-20,249,14.48,14.62,16.7,19.11,18.97,56.13,0.74,14.55,2025-03-19,14.47,2025-03-20,-0.48,15.18,2025-03-10,13.95,2025-03-13,-2.89,23.07,2025-02-18,13.9,2025-02-28,-24.87,47.06,2021-06-29,13.9,2025-02-28,-59.81,35.16,13.9,5.15,-0.16,False,False,2021.0
DWTX,6.83,15.57,0.92,0.22,2025-03-20,249,6.12,7.52,6.12,7.14,5.1,57.14,2.08,6.83,2025-03-20,5.67,2025-03-18,12.15,11.13,2025-03-11,4.15,2025-03-04,59.21,17.4,2025-01-27,1.87,2025-01-17,172.11,417.75,2020-12-17,1.85,2024-11-18,-98.37,17.4,1.85,30.45,0.04,False,False,2020.0
DXYZ,39.2,-3.33,-1.35,0.41,2025-03-20,249,37.96,33.97,37.38,47.54,28.83,47.79,4.09,40.55,2025-03-19,37.78,2025-03-18,0.54,40.55,2025-03-19,28.79,2025-03-11,5.55,65.28,2025-01-22,28.79,2025-03-11,-31.42,99.79,2024-04-08,9.0,2024-03-26,335.56,99.79,9.0,10.43,-1.89,False,False,2024.0
DYN,12.26,-1.13,-0.14,1.63,2025-03-20,249,12.32,12.18,12.67,14.05,29.23,37.7,0.75,12.58,2025-03-18,12.26,2025-03-20,-0.41,12.58,2025-03-18,11.5,2025-03-10,-0.49,25.46,2025-01-02,11.5,2025-03-10,-51.85,47.04,2024-08-21,4.36,2022-06-02,-48.7,47.04,11.5,6.15,-0.15,False,False,2020.0
EBC,16.45,-0.78,-0.13,0.96,2025-03-20,249,16.42,16.05,16.78,17.45,16.35,33.33,0.51,16.58,2025-03-19,16.38,2025-03-18,0.24,17.73,2025-03-03,15.29,2025-03-10,-7.22,19.02,2025-02-06,15.29,2025-03-10,-2.29,20.65,2021-05-24,9.85,2023-05-02,50.22,19.02,11.9,3.12,-0.17,False,False,2020.0
ECBK,15.14,-0.39,-0.06,0.01,2025-03-20,249,15.1,14.98,14.88,14.35,14.07,55.93,0.25,15.2,2025-03-19,15.08,2025-03-17,0.4,15.2,2025-03-19,14.76,2025-03-11,0.13,15.2,2025-03-19,13.06,2025-01-14,1.0,16.75,2022-11-15,10.0,2023-10-17,7.45,15.68,11.45,1.68,-0.01,False,False,2022.0
ECDA,0.71,3.8,0.03,0.01,2025-03-20,249,0.73,0.72,0.77,0.84,1.01,36.54,0.11,0.79,2025-03-17,0.68,2025-03-18,-10.13,0.85,2025-03-03,0.65,2025-03-06,-16.47,1.0,2025-01-06,0.65,2025-03-06,-24.47,10.91,2023-09-19,0.65,2025-03-06,-93.04,1.4,0.65,15.39,0.11,False,False,2022.0
ECG,40.2,0.6,0.24,0.5,2025-03-20,249,38.98,38.75,40.18,55.18,,45.34,2.28,40.2,2025-03-20,37.69,2025-03-18,3.13,40.2,2025-03-20,37.69,2025-03-18,2.32,76.76,2025-01-24,37.69,2025-03-18,-41.97,76.76,2025-01-24,37.69,2025-03-18,-17.96,76.76,37.69,5.67,-0.46,False,False,2024.0
EDBL,2.66,-3.27,-0.09,0.02,2025-03-20,249,2.7,2.4,3.27,4.83,15.42,31.86,0.38,2.75,2025-03-19,2.61,2025-03-17,1.92,2.82,2025-03-14,1.92,2025-03-10,-4.66,8.4,2025-01-03,1.92,2025-03-10,-65.79,43350.0,2022-05-05,1.92,2025-03-10,-99.99,210.0,1.92,14.31,-0.03,False,False,2022.0
EDR,28.83,-0.76,-0.22,1.72,2025-03-20,249,28.88,28.8,29.52,30.61,28.9,12.25,0.68,29.05,2025-03-19,28.77,2025-03-17,0.21,29.09,2025-03-03,28.53,2025-03-07,-0.89,35.43,2025-02-13,28.53,2025-03-07,-7.59,35.43,2025-02-13,17.44,2023-10-23,22.08,35.43,25.08,2.36,-0.45,False,False,2021.0
EE,29.22,1.11,0.32,0.14,2025-03-20,249,28.64,28.48,28.78,29.75,24.39,35.9,1.06,29.22,2025-03-20,28.35,2025-03-18,2.81,30.09,2025-03-04,27.97,2025-03-11,-2.39,32.31,2025-01-21,27.86,2025-02-25,-6.86,32.31,2025-01-21,13.45,2024-02-14,10.51,32.31,15.04,3.62,-0.25,False,False,2022.0
EEIQ,0.71,-3.92,-0.03,0.01,2025-03-20,249,0.72,0.74,0.8,0.92,0.88,37.14,0.06,0.74,2025-03-19,0.71,2025-03-18,-1.25,0.86,2025-03-05,0.71,2025-03-14,-7.9,1.07,2025-01-22,0.71,2025-03-14,-28.9,18.54,2021-03-29,0.61,2024-09-16,-91.11,1.18,0.61,8.15,-0.03,False,False,2021.0
EHAB,9.26,0.43,0.04,0.2,2025-03-20,249,9.07,8.8,8.54,8.36,8.27,67.32,0.49,9.29,2025-03-18,9.01,2025-03-17,2.77,9.29,2025-03-18,8.02,2025-03-06,9.85,9.29,2025-03-18,7.6,2025-01-10,19.48,25.0,2022-06-23,6.89,2024-10-31,-62.96,11.65,6.89,5.25,-0.11,False,False,2022.0
ELAB,6.4,13.48,0.76,1.41,2025-03-20,249,5.03,4.81,6.99,10.85,264.61,35.39,1.16,6.4,2025-03-20,4.24,2025-03-17,51.12,8.61,2025-03-05,3.92,2025-03-13,-24.44,21.7,2025-01-24,3.92,2025-03-13,-63.13,5656.0,2023-11-28,3.92,2025-03-13,-99.87,1071.0,3.92,18.07,1.0,True,False,2023.0
ELTX,8.12,3.57,0.28,0.03,2025-03-20,249,7.92,7.86,8.04,7.86,5.74,46.39,0.44,8.12,2025-03-20,7.84,2025-03-19,2.78,8.27,2025-03-05,7.66,2025-03-10,3.57,9.64,2025-01-29,5.14,2025-01-02,57.98,257.4,2021-02-22,3.3,2024-01-24,-95.23,10.4,3.39,5.45,0.14,False,False,2021.0
ELUT,3.24,-1.22,-0.04,0.05,2025-03-20,249,3.23,3.1,3.1,3.04,3.65,49.09,0.31,3.28,2025-03-19,3.2,2025-03-17,1.25,3.28,2025-03-19,2.55,2025-03-06,3.18,3.46,2025-01-06,2.55,2025-02-05,-4.71,16.41,2021-02-03,1.13,2023-09-13,-77.66,4.96,2.55,9.55,0.0,False,False,2020.0
ELVN,20.92,0.14,0.03,0.23,2025-03-20,249,20.77,20.71,20.73,21.42,23.48,50.57,1.23,21.04,2025-03-17,20.28,2025-03-18,-0.57,21.46,2025-03-06,19.62,2025-03-03,6.63,24.42,2025-01-03,19.62,2025-03-03,-12.47,54.87,2020-06-11,0.99,2022-04-12,39.47,29.55,16.78,5.88,-0.41,False,False,2020.0
ENFN,11.1,0.09,0.01,0.97,2025-03-20,249,11.09,11.11,11.26,11.1,9.59,25.0,0.14,11.1,2025-03-20,11.07,2025-03-17,0.27,11.44,2025-03-05,11.05,2025-03-13,-2.37,11.5,2025-02-21,9.85,2025-01-02,12.69,22.94,2021-11-12,7.54,2023-05-16,-43.97,11.5,7.89,1.23,-0.03,False,False,2021.0
ENVX,7.96,-2.09,-0.17,2.31,2025-03-20,249,7.96,7.85,8.62,10.32,10.96,40.8,0.61,8.17,2025-03-17,7.88,2025-03-18,-2.57,8.62,2025-03-05,7.21,2025-03-13,-2.45,14.33,2025-01-07,7.21,2025-03-13,-34.27,35.82,2021-11-19,5.84,2024-04-25,-36.57,18.31,5.84,7.72,-0.1,False,False,2021.0
EONR,0.62,15.89,0.08,10.59,2025-03-20,249,0.52,0.46,0.5,0.73,1.38,57.78,0.07,0.62,2025-03-20,0.49,2025-03-18,27.05,0.62,2025-03-20,0.37,2025-03-13,18.32,1.38,2025-01-22,0.37,2025-03-13,-22.11,12.12,2023-10-27,0.37,2025-03-13,-93.82,2.96,0.37,10.94,0.01,False,False,2022.0
EP,5.72,-1.72,-0.1,0.01,2025-03-20,249,6.12,6.38,6.49,6.38,5.81,30.84,0.33,6.22,2025-03-17,5.72,2025-03-20,-8.04,6.88,2025-03-14,5.72,2025-03-20,-12.27,7.78,2025-01-03,5.55,2025-02-12,-26.19,96.0,2001-01-17,0.16,2017-07-19,-72.73,8.23,4.21,5.83,-0.03,False,True,2022.0
ERAS,1.48,0.0,0.0,1.92,2025-03-20,249,1.46,1.48,1.43,1.69,2.46,57.53,0.11,1.48,2025-03-19,1.44,2025-03-18,1.37,1.54,2025-03-11,1.28,2025-03-03,15.63,2.75,2025-01-07,1.28,2025-03-03,-45.19,24.34,2021-09-02,1.28,2025-03-03,-91.51,3.28,1.28,7.72,-0.03,False,False,2021.0
ESAB,120.38,-1.65,-2.02,0.23,2025-03-20,249,120.93,121.04,121.39,122.3,111.63,43.67,4.92,122.4,2025-03-19,119.77,2025-03-18,-1.2,125.28,2025-03-11,115.91,2025-03-13,-0.03,131.67,2025-02-18,115.04,2025-01-10,1.73,134.99,2024-11-11,32.36,2022-10-14,143.14,134.99,91.79,4.09,-0.9,False,False,2022.0
ESHA,10.9,1.21,0.13,0.18,2025-03-19,249,,,,,,37.84,,10.9,2025-03-19,10.77,2025-03-17,1.21,10.99,2025-03-03,10.76,2025-03-10,-0.82,11.24,2025-01-07,10.76,2025-03-10,-0.91,11.88,2024-12-23,10.05,2023-07-26,8.03,11.88,10.33,,,False,False,2023.0
ESLA,0.92,-6.9,-0.07,0.02,2025-03-20,249,0.94,0.96,1.06,1.11,1.12,42.03,0.12,0.99,2025-03-19,0.91,2025-03-18,-3.69,1.04,2025-03-05,0.9,2025-03-10,-6.9,1.49,2025-02-20,0.9,2025-03-10,-17.71,21.25,2023-09-01,0.73,2024-11-01,-90.55,2.21,0.73,12.5,-0.03,False,False,2021.0
ETWO,2.23,-1.76,-0.04,0.51,2025-03-20,249,2.23,2.21,2.24,2.5,3.5,45.83,0.1,2.27,2025-03-19,2.23,2025-03-17,0.0,2.27,2025-03-19,2.09,2025-03-13,2.76,2.92,2025-02-05,2.09,2025-03-13,-17.1,14.0,2021-06-08,2.09,2025-03-13,-77.47,5.01,2.09,4.71,-0.03,False,False,2020.0
EVCM,9.99,-0.3,-0.03,0.15,2025-03-20,249,9.86,9.51,9.72,10.12,10.67,51.38,0.52,10.02,2025-03-19,9.97,2025-03-17,0.2,10.02,2025-03-19,8.95,2025-03-13,2.67,11.02,2025-02-18,8.95,2025-03-13,-7.07,22.92,2021-08-26,5.94,2022-12-07,-43.24,12.22,8.59,5.19,-0.08,False,False,2021.0
EVEX,3.51,3.85,0.13,0.15,2025-03-20,249,3.27,3.43,3.76,4.35,3.76,37.6,0.3,3.51,2025-03-20,3.1,2025-03-18,11.43,4.01,2025-03-05,3.1,2025-03-18,-9.3,5.89,2025-01-06,3.1,2025-03-18,-33.77,12.38,2022-09-21,2.4,2024-08-14,-59.47,5.89,2.4,8.49,-0.05,False,False,2022.0
EVLV,3.11,0.65,0.02,0.46,2025-03-20,249,3.11,3.09,3.29,3.55,3.41,34.75,0.19,3.18,2025-03-17,3.0,2025-03-18,-2.2,3.36,2025-03-05,3.0,2025-03-18,-5.76,4.24,2025-02-05,3.0,2025-03-18,-21.66,10.9,2021-01-26,1.69,2022-03-16,-68.04,5.11,2.15,6.02,-0.05,False,False,2020.0
EWCZ,4.01,-6.31,-0.27,0.93,2025-03-20,249,4.21,4.48,5.43,6.19,7.29,7.51,0.45,4.28,2025-03-19,4.01,2025-03-20,-4.98,6.09,2025-03-03,4.01,2025-03-20,-34.15,7.45,2025-02-18,4.01,2025-03-20,-36.95,29.56,2021-10-28,4.01,2025-03-20,-79.04,13.22,4.01,11.31,-0.03,False,False,2021.0
EWTX,23.82,-3.13,-0.77,1.16,2025-03-20,249,25.41,26.05,26.08,26.64,25.27,40.44,2.28,26.53,2025-03-18,23.82,2025-03-20,-9.88,28.13,2025-03-06,23.82,2025-03-20,-6.7,30.03,2025-02-05,23.82,2025-03-20,-11.88,36.62,2024-11-06,5.51,2023-11-10,-20.6,36.62,15.08,9.57,0.41,False,False,2021.0
EXFY,3.3,0.3,0.01,0.55,2025-03-20,249,3.35,3.36,3.42,3.5,2.59,30.14,0.26,3.38,2025-03-18,3.29,2025-03-19,-1.49,3.75,2025-03-06,3.28,2025-03-13,-7.82,3.93,2025-02-13,3.12,2025-02-25,-5.71,48.54,2021-11-26,1.28,2024-06-18,-91.96,4.02,1.28,7.97,0.0,False,False,2021.0
EXOZ,15.09,-3.45,-0.54,0.01,2025-03-20,249,15.08,14.64,15.88,15.28,,40.56,1.89,15.63,2025-03-19,14.2,2025-03-17,6.27,17.1,2025-03-04,13.14,2025-03-10,-10.76,19.42,2025-02-14,10.46,2025-01-16,1.89,20.52,2024-12-26,8.65,2024-11-13,74.45,20.52,8.65,12.54,0.42,False,False,2024.0
FA,13.95,1.01,0.14,1.08,2025-03-20,249,13.54,13.25,14.85,17.1,17.88,37.53,0.6,13.95,2025-03-20,13.4,2025-03-17,4.1,14.23,2025-03-03,12.66,2025-03-13,-1.97,20.01,2025-02-13,12.66,2025-03-13,-24.31,21.73,2021-09-10,9.2,2022-11-04,-21.37,20.3,12.66,4.32,-0.13,True,False,2021.0
FBLA,11.45,-0.09,-0.01,0.06,2025-03-20,249,11.36,11.26,11.27,11.43,,60.0,0.21,11.46,2025-03-19,11.28,2025-03-17,1.51,11.46,2025-03-19,11.06,2025-03-10,0.44,11.98,2025-01-21,11.04,2025-01-10,-3.54,12.61,2024-12-17,11.04,2025-01-10,-3.46,12.61,11.04,1.79,0.04,False,False,2024.0
FBRT,13.14,-0.53,-0.07,0.22,2025-03-20,249,13.24,13.24,13.24,12.92,12.53,35.25,0.25,13.28,2025-03-17,13.14,2025-03-20,-1.05,13.38,2025-03-07,13.11,2025-03-04,-0.98,13.55,2025-02-28,12.06,2025-01-10,4.87,13.55,2025-02-28,8.34,2022-09-29,8.43,13.55,11.12,1.88,-0.07,False,True,2021.0
