ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CTRI,25.66,-1.08,-0.28,0.74,2025-12-29,249,,False,False,False,True,False,25.98,26.12,2025-12-23,25.94,2025-12-26,-1.08,27.39,2025-12-11,22.19,2025-12-01,15.64,27.39,2025-12-11,15.18,2025-04-08,33.58,27.46,2024-06-03,14.92,2024-08-06,7.14,27.39,15.18,25.94,25.52,22.69,20.75,48.31,0.86,3.36,-0.17,False,True,2024.0
CURB,23.26,0.22,0.05,0.21,2025-12-29,249,,False,False,False,True,False,23.2,23.25,2025-12-24,23.13,2025-12-22,0.22,23.66,2025-12-01,22.52,2025-12-11,-1.68,24.55,2025-10-27,21.04,2025-04-08,2.23,24.55,2025-10-27,19.07,2024-09-26,21.97,24.55,21.04,23.1,23.11,23.26,22.65,63.58,0.56,2.42,0.08,False,False,2024.0
CURI,3.83,0.0,0.0,0.39,2025-12-29,249,,False,False,False,True,False,3.87,3.96,2025-12-23,3.83,2025-12-22,0.0,4.91,2025-12-09,3.83,2025-12-22,-14.75,6.42,2025-06-02,1.41,2025-01-06,163.77,20.01,2021-02-19,0.39,2024-02-26,-56.16,6.42,1.41,3.99,4.34,4.3,4.3,20.25,0.22,5.8,-0.05,False,False,2020.0
CURV,0.99,-5.28,-0.05,0.4,2025-12-29,249,,False,False,False,True,False,1.02,1.04,2025-12-24,0.98,2025-12-23,-5.28,1.42,2025-12-01,0.97,2025-12-15,-30.63,7.06,2025-01-31,0.97,2025-12-15,-81.34,31.16,2021-08-24,0.97,2025-12-15,-95.92,7.06,0.97,1.04,1.12,1.21,3.09,42.86,0.09,9.6,-0.02,False,False,2021.0
CURX,0.35,-3.25,-0.01,0.22,2025-12-29,249,,False,False,False,True,False,0.39,0.43,2025-12-23,0.36,2025-12-26,-3.25,0.48,2025-12-09,0.35,2025-12-29,-18.33,9.16,2025-09-16,0.35,2025-12-29,-91.26,9.16,2025-09-16,0.35,2025-12-29,-91.26,9.16,0.35,0.39,0.42,0.52,,33.33,0.04,10.41,-0.02,False,True,2025.0
CV,11.58,-10.99,-1.43,0.2,2025-12-29,249,,False,False,False,True,False,12.89,13.88,2025-12-24,12.9,2025-12-23,-10.99,14.42,2025-12-11,5.52,2025-12-02,107.53,14.42,2025-12-11,3.5,2025-07-02,230.86,14.42,2025-12-11,3.5,2025-07-02,230.86,14.42,3.5,12.62,10.36,7.28,,61.05,2.51,21.67,-0.01,False,False,2025.0
CVRX,7.22,-2.7,-0.2,0.34,2025-12-29,249,,False,False,False,True,False,7.55,7.82,2025-12-22,7.42,2025-12-26,-2.7,9.4,2025-12-01,7.22,2025-12-29,-23.19,18.4,2025-01-21,4.75,2025-05-12,-46.83,33.01,2023-12-28,4.7,2022-04-18,-74.21,18.4,4.75,7.82,8.42,9.26,8.13,14.9,0.56,7.75,-0.03,False,False,2021.0
CWAN,24.1,-0.12,-0.03,10.04,2025-12-29,249,,False,False,False,True,False,24.12,24.19,2025-12-24,24.06,2025-12-22,-0.12,24.19,2025-12-24,20.9,2025-12-09,13.2,31.26,2025-02-21,15.89,2025-11-06,-11.43,32.79,2024-11-07,12.04,2022-06-30,-5.01,31.26,15.89,22.93,22.21,20.4,21.4,71.91,0.68,2.82,0.0,False,False,2021.0
CWD,1.44,-8.86,-0.14,0.23,2025-12-29,249,,False,False,False,True,False,1.48,1.58,2025-12-26,1.43,2025-12-23,-8.86,2.24,2025-12-01,1.43,2025-12-23,-35.71,14.8,2025-01-06,1.43,2025-12-23,-89.86,154.0,2023-05-18,1.43,2025-12-23,-99.06,14.8,1.43,1.55,1.75,2.36,4.42,30.26,0.11,7.39,-0.02,False,False,2023.0
CXAI,0.31,-7.15,-0.02,1.34,2025-12-29,249,,False,False,False,True,False,0.35,0.39,2025-12-22,0.33,2025-12-26,-7.15,0.52,2025-12-10,0.31,2025-12-29,-24.53,2.27,2025-01-06,0.31,2025-12-29,-84.68,13.85,2023-04-14,0.31,2025-12-29,-97.05,2.27,0.31,0.36,0.4,0.52,0.84,38.1,0.06,18.43,0.0,False,False,2021.0
CXM,7.8,1.04,0.08,1.01,2025-12-29,249,,False,False,False,True,False,7.74,7.79,2025-12-22,7.69,2025-12-23,1.04,8.06,2025-12-09,7.27,2025-12-01,7.29,9.42,2025-03-12,6.88,2025-04-21,-8.67,24.01,2021-06-28,6.88,2025-04-21,-55.68,9.42,6.88,7.78,7.77,7.59,8.06,52.63,0.17,2.19,-0.02,True,False,2021.0
CYCU,2.66,-5.0,-0.14,0.12,2025-12-29,249,,False,False,False,True,False,2.86,3.06,2025-12-23,2.8,2025-12-26,-5.0,4.27,2025-12-09,2.66,2025-12-29,-22.19,98.72,2025-02-18,2.36,2025-11-06,-97.31,98.72,2025-02-18,2.36,2025-11-06,-97.31,98.72,2.36,2.97,3.36,3.79,9.51,24.39,0.34,12.84,0.1,False,True,2025.0
CYN,2.84,-2.07,-0.06,0.18,2025-12-29,249,,False,False,False,True,False,3.03,3.17,2025-12-22,2.9,2025-12-26,-2.07,4.0,2025-12-10,2.84,2025-12-29,-13.15,122.85,2025-01-02,2.75,2025-11-19,-97.69,127350.0,2021-10-28,2.75,2025-11-19,-100.0,127.35,2.75,3.05,3.39,3.8,5.46,33.18,0.28,10.04,0.0,False,False,2021.0
DAWN,9.37,-0.85,-0.08,0.7,2025-12-29,249,,False,False,False,True,False,9.52,9.63,2025-12-23,9.45,2025-12-26,-0.85,9.97,2025-12-18,7.92,2025-12-05,6.72,13.21,2025-01-28,5.8,2025-08-06,-26.28,27.92,2021-09-01,5.72,2022-05-27,-60.13,13.21,5.8,9.21,8.84,8.55,7.41,59.1,0.54,5.74,-0.09,False,True,2021.0
DC,5.8,-6.9,-0.43,1.2,2025-12-29,249,,False,False,False,True,False,6.07,6.23,2025-12-26,6.09,2025-12-22,-6.9,6.23,2025-12-26,4.61,2025-12-02,24.2,6.23,2025-12-26,2.22,2025-01-31,151.08,6.9,2022-04-05,1.87,2024-08-07,-15.94,6.23,2.15,5.87,5.57,4.75,3.97,63.44,0.26,4.52,-0.13,False,False,2022.0
DCGO,0.89,-4.39,-0.04,0.47,2025-12-29,249,,False,False,False,True,False,0.9,0.93,2025-12-26,0.88,2025-12-22,-4.39,1.08,2025-12-03,0.88,2025-12-22,-8.35,5.6,2025-02-18,0.88,2025-11-20,-79.34,11.1,2022-10-13,0.88,2025-11-20,-91.4,5.6,0.88,0.91,0.96,1.03,1.56,26.92,0.05,6.02,-0.05,False,False,2020.0
DFDV,5.32,-7.64,-0.44,2.02,2025-12-29,249,,False,False,False,True,False,5.53,5.76,2025-12-26,5.43,2025-12-23,-7.64,7.15,2025-12-03,4.69,2025-12-18,-19.09,42.5,2025-05-22,0.55,2025-02-27,535.49,42.5,2025-05-22,0.49,2024-09-04,21.86,42.5,0.55,5.29,5.87,8.18,13.79,37.68,0.62,11.71,-0.1,False,False,2023.0
DFH,17.42,-2.46,-0.44,0.45,2025-12-29,249,,False,False,False,True,False,17.73,17.91,2025-12-24,17.64,2025-12-23,-2.46,19.9,2025-12-12,17.42,2025-12-29,-9.83,30.99,2025-09-08,17.42,2025-12-29,-24.03,43.73,2024-03-28,8.37,2022-12-28,-16.85,30.99,17.42,18.24,18.76,19.59,23.56,41.41,0.73,4.17,-0.16,False,False,2022.0
DFLI,3.43,-18.33,-0.77,1.28,2025-12-29,249,,False,False,False,True,False,4.05,4.35,2025-12-22,4.09,2025-12-24,-18.33,8.71,2025-12-11,3.43,2025-12-29,-56.14,38.7,2025-01-06,1.54,2025-07-02,-89.31,2257.2,2022-12-21,1.54,2025-07-02,-99.61,38.7,1.54,4.36,6.27,8.33,5.99,21.36,0.88,25.68,-0.24,False,False,2021.0
DH,2.71,3.04,0.08,0.46,2025-12-29,249,,False,False,False,True,False,2.6,2.63,2025-12-26,2.52,2025-12-23,3.04,2.71,2025-12-29,2.28,2025-12-17,1.88,5.55,2025-02-14,2.28,2025-12-17,-34.22,48.99,2021-09-17,2.28,2025-12-17,-93.74,5.55,2.28,2.5,2.5,2.68,3.28,67.11,0.14,5.09,-0.01,True,False,2021.0
DIBS,6.01,1.69,0.1,0.19,2025-12-29,249,,False,False,False,True,False,5.92,5.93,2025-12-24,5.83,2025-12-23,1.69,6.43,2025-12-03,5.83,2025-12-23,0.84,6.43,2025-12-03,2.38,2025-04-16,70.25,34.81,2021-06-30,2.38,2025-04-16,-78.91,6.43,2.38,5.96,6.01,4.89,3.24,51.61,0.27,4.47,-0.04,False,False,2021.0
DJT,13.16,-4.43,-0.61,8.89,2025-12-29,249,,False,False,False,True,False,13.96,14.41,2025-12-22,13.77,2025-12-26,-4.43,16.09,2025-12-19,10.46,2025-12-15,20.18,42.91,2025-01-13,10.29,2025-11-19,-61.32,97.54,2022-03-04,9.92,2021-10-04,32.26,42.91,10.29,13.24,12.19,12.93,17.89,59.87,1.18,8.99,0.88,False,False,2024.0
DNA,8.17,-2.74,-0.23,0.78,2025-12-29,249,,False,False,False,True,False,8.61,8.91,2025-12-24,8.4,2025-12-26,-2.74,9.9,2025-12-11,8.1,2025-12-19,-5.55,16.36,2025-02-05,5.57,2025-04-04,-20.06,596.8,2021-11-08,5.36,2024-09-09,-97.98,16.36,5.57,8.46,8.88,9.86,10.01,34.19,0.6,7.34,-0.15,False,False,2021.0
DNUT,4.17,-2.57,-0.11,2.04,2025-12-29,249,,False,False,False,True,False,4.25,4.37,2025-12-22,4.19,2025-12-23,-2.57,4.7,2025-12-10,4.07,2025-12-02,0.72,9.7,2025-01-03,2.57,2025-06-25,-56.62,20.05,2021-07-01,2.57,2025-06-25,-79.21,9.81,2.57,4.38,4.35,4.06,3.73,44.72,0.19,4.57,-0.03,False,False,2021.0
DOCN,49.34,-0.36,-0.18,1.49,2025-12-29,249,,False,False,False,True,False,49.23,49.52,2025-12-26,48.93,2025-12-23,-0.36,50.63,2025-12-10,43.9,2025-12-17,11.2,51.67,2025-11-10,25.74,2025-08-01,44.02,130.26,2021-11-16,19.82,2023-11-01,16.09,51.67,25.74,47.37,47.35,45.03,34.97,49.47,2.07,4.19,-0.57,False,False,2021.0
DOCS,44.23,1.24,0.54,1.99,2025-12-29,249,,False,False,False,True,False,44.04,44.98,2025-12-22,43.53,2025-12-23,1.24,51.53,2025-12-03,43.49,2025-12-18,-13.39,83.14,2025-02-10,43.49,2025-12-18,-17.42,102.02,2021-09-10,19.86,2023-09-26,-16.55,83.14,43.49,43.95,45.96,53.24,59.41,40.47,1.29,2.91,0.07,False,False,2021.0
DOUG,2.31,-2.94,-0.07,0.39,2025-12-29,249,,False,False,False,True,False,2.4,2.46,2025-12-22,2.38,2025-12-26,-2.94,2.85,2025-12-11,2.31,2025-12-29,-10.81,3.11,2025-09-18,1.53,2025-04-08,41.72,10.92,2021-12-30,1.04,2024-06-17,-78.84,3.11,1.53,2.48,2.58,2.54,2.41,30.59,0.11,4.82,-0.05,False,False,2021.0
DRCT,0.05,1.89,0.0,5.03,2025-12-29,249,,False,False,False,True,False,0.06,0.06,2025-12-22,0.05,2025-12-26,1.89,0.12,2025-12-01,0.05,2025-12-26,-54.62,1.64,2025-01-10,0.05,2025-12-26,-96.6,32.51,2024-03-15,0.05,2025-12-26,-98.2,2.22,0.05,0.06,0.08,0.19,0.45,16.67,0.01,14.29,0.0,False,False,2022.0
DRMA,1.86,0.0,0.0,1.34,2025-12-29,249,,False,False,False,True,False,2.07,2.37,2025-12-24,1.86,2025-12-26,0.0,3.01,2025-12-03,1.86,2025-12-26,-37.16,14.4,2025-01-14,1.86,2025-12-26,-86.62,15000.0,2021-11-03,1.86,2025-12-26,-99.99,14.4,1.86,2.18,2.53,2.99,6.09,26.9,0.29,15.4,-0.06,False,False,2021.0
DRVN,14.75,-0.47,-0.07,0.55,2025-12-29,249,,False,False,False,True,False,14.91,15.13,2025-12-22,14.82,2025-12-26,-0.47,15.51,2025-12-11,14.13,2025-12-01,4.39,19.21,2025-09-04,13.53,2025-11-20,-7.93,34.5,2021-02-12,10.67,2024-05-23,-48.48,19.21,13.53,15.05,14.98,14.76,16.55,45.82,0.37,2.5,-0.01,False,True,2021.0
DSGN,9.79,1.66,0.16,0.37,2025-12-29,249,,False,False,False,True,False,9.74,9.96,2025-12-22,9.6,2025-12-23,1.66,9.96,2025-12-22,8.86,2025-12-17,9.39,9.96,2025-12-22,2.79,2025-04-10,58.67,34.01,2021-03-29,1.99,2023-11-09,-71.21,9.96,2.79,9.5,9.47,8.07,5.44,49.23,0.62,6.28,-0.1,False,False,2021.0
DSP,11.93,-0.42,-0.05,0.19,2025-12-29,249,,False,False,False,True,False,11.92,11.98,2025-12-26,11.88,2025-12-22,-0.42,12.28,2025-12-10,11.05,2025-12-01,7.96,25.95,2025-02-12,8.14,2025-10-10,-36.88,68.31,2021-02-16,3.22,2022-12-19,-75.0,25.95,8.14,11.81,11.6,10.28,11.72,58.09,0.5,4.21,-0.28,False,False,2021.0
DTI,2.56,-7.25,-0.2,0.22,2025-12-29,249,,False,False,False,True,False,2.75,2.84,2025-12-22,2.76,2025-12-26,-7.25,3.09,2025-12-10,2.42,2025-12-01,5.79,3.62,2025-01-21,1.58,2025-04-07,-22.19,10.56,2023-05-22,1.58,2025-04-07,-74.01,3.62,1.58,2.72,2.7,2.46,2.38,46.86,0.26,10.13,-0.03,False,True,2021.0
DTM,120.8,0.27,0.32,0.36,2025-12-29,249,,False,False,False,True,False,120.58,121.56,2025-12-23,119.52,2025-12-22,0.27,121.56,2025-12-23,116.95,2025-12-10,0.37,121.56,2025-12-23,84.31,2025-03-10,22.44,121.56,2025-12-23,32.55,2021-07-08,250.68,121.56,84.31,119.57,119.5,114.72,104.86,54.21,2.11,1.74,0.11,False,False,2021.0
DUOL,180.17,-0.82,-1.49,1.23,2025-12-29,249,,False,False,False,True,False,181.43,185.37,2025-12-22,179.26,2025-12-23,-0.82,209.08,2025-12-09,179.26,2025-12-23,-2.85,540.68,2025-05-14,168.01,2025-11-20,-44.71,540.68,2025-05-14,63.0,2022-05-11,34.2,540.68,168.01,183.27,189.4,216.1,335.4,22.05,8.61,4.78,-0.66,False,False,2021.0
DV,11.56,0.52,0.06,2.13,2025-12-29,249,,False,False,False,True,False,11.39,11.5,2025-12-26,11.25,2025-12-23,0.52,11.56,2025-12-29,10.66,2025-12-01,8.44,23.07,2025-02-18,9.39,2025-11-07,-39.98,47.06,2021-06-29,9.39,2025-11-07,-67.89,23.07,9.39,11.28,11.07,10.97,13.26,66.88,0.27,2.37,-0.08,True,False,2021.0
DYN,19.59,-2.25,-0.45,1.99,2025-12-29,249,,False,False,False,True,False,20.23,20.78,2025-12-22,20.04,2025-12-26,-2.25,22.2,2025-12-08,18.44,2025-12-09,-4.95,25.46,2025-01-02,6.81,2025-04-08,-23.06,47.04,2024-08-21,4.36,2022-06-02,-18.03,25.46,6.81,19.76,20.01,20.06,13.64,37.22,1.26,6.44,-0.08,False,True,2020.0
EBC,18.65,-0.9,-0.17,0.85,2025-12-29,249,,False,False,False,True,False,18.75,18.82,2025-12-26,18.75,2025-12-22,-0.9,19.86,2025-12-10,18.44,2025-12-02,-1.1,19.86,2025-12-10,13.93,2025-04-11,13.41,20.18,2021-05-24,9.62,2023-05-02,74.36,19.86,13.93,18.91,19.04,18.21,16.39,32.0,0.44,2.34,0.0,False,False,2020.0
ECDA,0.68,-40.44,-0.47,4.37,2025-12-29,249,,False,False,False,True,False,0.86,1.15,2025-12-26,0.7,2025-12-23,-40.44,2.09,2025-12-02,0.68,2025-12-29,-64.51,200.0,2025-01-06,0.68,2025-12-29,-99.64,2182.0,2023-09-19,0.68,2025-12-29,-99.97,200.0,0.68,1.01,1.43,4.99,44.33,27.63,0.38,55.36,-0.28,False,False,2022.0
ECG,88.82,-1.41,-1.27,0.22,2025-12-29,249,,False,False,False,True,False,89.7,90.09,2025-12-26,89.66,2025-12-24,-1.41,101.21,2025-12-11,84.11,2025-12-17,-2.23,101.21,2025-12-11,33.6,2025-04-04,28.2,101.21,2025-12-11,33.6,2025-04-04,81.27,101.21,33.6,88.76,90.91,90.61,69.53,46.84,4.52,5.08,-0.49,False,False,2024.0
EDBL,0.57,-20.97,-0.15,0.21,2025-12-29,249,,False,False,False,True,False,0.8,1.0,2025-12-22,0.72,2025-12-26,-20.97,1.41,2025-12-09,0.57,2025-12-29,-54.11,8.4,2025-01-03,0.57,2025-12-29,-92.68,43350.0,2022-05-05,0.57,2025-12-29,-100.0,8.4,0.57,0.98,1.14,1.33,2.12,24.43,0.15,27.07,-0.04,False,True,2022.0
EE,28.06,0.75,0.21,0.25,2025-12-29,249,,False,False,False,True,False,27.88,28.18,2025-12-23,27.26,2025-12-22,0.75,28.86,2025-12-04,26.12,2025-12-16,0.68,32.04,2025-01-21,22.94,2025-09-08,-9.81,32.04,2025-01-21,13.33,2024-02-14,7.02,32.04,22.94,27.17,27.58,27.02,26.7,52.06,0.79,2.81,0.14,False,False,2022.0
EHAB,9.42,0.43,0.04,0.22,2025-12-29,249,,False,False,False,True,False,9.41,9.48,2025-12-24,9.38,2025-12-23,0.43,9.69,2025-12-01,9.31,2025-12-04,-2.79,10.8,2025-06-06,6.52,2025-08-01,21.55,25.0,2022-06-23,6.52,2025-08-01,-62.32,10.8,6.52,9.52,9.49,8.79,8.48,52.99,0.22,2.34,-0.05,False,False,2022.0
ELAB,1.4,-9.68,-0.15,0.26,2025-12-29,249,,False,False,False,True,False,1.65,2.01,2025-12-22,1.55,2025-12-26,-9.68,5.38,2025-12-02,1.4,2025-12-29,-73.43,76.14,2025-01-24,1.4,2025-12-29,-97.7,19845.61,2023-11-28,1.4,2025-12-29,-99.99,76.14,1.4,2.16,3.53,4.77,7.55,2.16,0.43,30.61,0.05,False,True,2023.0
ELTX,8.0,-0.87,-0.07,0.11,2025-12-29,249,,False,False,False,True,False,8.07,8.19,2025-12-24,8.02,2025-12-23,-0.87,9.0,2025-12-01,7.54,2025-12-02,-11.11,11.8,2025-08-22,4.76,2025-04-17,55.64,257.4,2021-02-22,3.3,2024-01-24,-95.3,11.8,4.76,8.08,8.2,8.72,8.46,41.54,0.43,5.37,0.0,False,False,2021.0
ELUT,0.54,-0.04,-0.0,0.64,2025-12-29,249,,False,False,False,True,False,0.55,0.56,2025-12-24,0.54,2025-12-23,-0.04,0.7,2025-12-09,0.5,2025-12-17,-17.1,3.46,2025-01-06,0.5,2025-12-17,-84.01,16.41,2021-02-03,0.5,2025-12-17,-96.25,3.89,0.5,0.56,0.62,0.73,1.63,32.5,0.06,11.9,0.03,False,False,2020.0
ELVN,15.94,-2.21,-0.36,0.3,2025-12-29,249,,False,False,False,True,False,16.69,17.93,2025-12-22,16.3,2025-12-26,-2.21,21.81,2025-12-05,15.94,2025-12-29,-19.7,24.42,2025-01-03,14.91,2025-04-10,-33.31,219.48,2020-06-11,3.96,2022-04-12,-73.43,24.42,14.91,16.71,18.53,19.95,19.8,28.76,1.33,8.32,0.0,False,False,2020.0
ENVX,7.62,-0.13,-0.01,4.9,2025-12-29,249,,False,False,False,True,False,8.05,8.4,2025-12-23,7.63,2025-12-26,-0.13,9.13,2025-12-10,7.2,2025-12-17,4.53,15.93,2025-07-17,5.46,2025-04-08,-37.08,35.82,2021-11-19,5.46,2025-04-08,-39.28,15.93,5.46,7.84,8.18,9.14,9.45,37.84,0.56,7.33,-0.12,False,True,2021.0
EONR,0.38,-2.12,-0.01,1.05,2025-12-29,249,,False,False,False,True,False,0.4,0.41,2025-12-22,0.39,2025-12-26,-2.12,0.47,2025-12-05,0.37,2025-12-18,-13.32,1.38,2025-01-22,0.28,2025-08-06,-52.41,12.12,2023-10-27,0.28,2025-08-06,-96.22,1.38,0.28,0.39,0.42,0.46,0.43,33.33,0.03,8.08,-0.01,False,False,2022.0
ERAS,3.46,-0.57,-0.02,1.61,2025-12-29,249,,False,False,False,True,False,3.48,3.65,2025-12-22,3.39,2025-12-23,-0.57,3.65,2025-12-22,2.89,2025-12-02,15.33,3.65,2025-12-22,1.06,2025-04-08,28.15,24.34,2021-09-02,1.06,2025-04-08,-80.15,3.65,1.06,3.5,3.37,2.88,1.88,53.85,0.25,7.12,0.0,False,False,2021.0
ESAB,113.09,-0.98,-1.12,0.27,2025-12-29,249,,False,False,False,True,False,114.13,114.77,2025-12-22,114.21,2025-12-26,-0.98,116.14,2025-12-12,108.08,2025-12-08,2.95,134.05,2025-07-31,104.3,2025-04-08,-4.2,134.67,2024-11-11,32.28,2022-10-14,128.96,134.05,104.3,114.08,112.96,113.78,118.13,66.69,2.83,2.5,-0.5,False,True,2022.0
ETS,0.58,-5.36,-0.03,0.1,2025-12-29,249,,False,False,False,True,False,0.55,0.61,2025-12-26,0.5,2025-12-23,-5.36,0.65,2025-12-01,0.5,2025-12-19,-11.86,3.5,2025-08-21,0.5,2025-12-19,-83.51,3.5,2025-08-21,0.5,2025-12-19,-83.51,3.5,0.5,0.53,0.57,0.61,,42.86,0.04,6.53,-0.01,False,False,2025.0
ETSY,56.59,1.51,0.84,3.34,2025-12-29,249,,False,False,False,True,False,55.82,55.97,2025-12-24,55.04,2025-12-23,1.51,56.59,2025-12-29,52.19,2025-12-04,3.25,75.56,2025-10-27,40.8,2025-04-08,6.55,296.91,2021-11-24,6.36,2016-02-09,88.63,75.56,40.8,54.68,54.35,58.83,56.26,60.58,1.89,3.35,0.0,False,False,2025.0
EVEX,4.01,-5.65,-0.24,1.13,2025-12-29,249,,False,False,False,True,False,4.38,4.8,2025-12-22,4.25,2025-12-26,-5.65,5.04,2025-12-04,4.01,2025-12-29,-3.84,7.51,2025-07-07,3.1,2025-03-18,-24.34,12.38,2022-09-21,2.4,2024-08-14,-53.7,7.51,3.1,4.54,4.62,4.35,4.66,26.01,0.3,7.46,-0.07,False,True,2022.0
EVLV,6.75,1.35,0.09,2.2,2025-12-29,249,,False,False,False,True,False,6.78,7.05,2025-12-22,6.66,2025-12-24,1.35,7.36,2025-12-18,6.15,2025-12-01,9.76,8.76,2025-09-12,2.85,2025-04-04,70.03,10.9,2021-01-26,1.69,2022-03-16,-30.63,8.76,2.85,6.9,6.74,6.93,6.16,53.88,0.28,4.17,-0.06,False,False,2020.0
EWCZ,3.63,-2.16,-0.08,0.26,2025-12-29,249,,False,False,False,True,False,3.66,3.71,2025-12-26,3.62,2025-12-23,-2.16,4.21,2025-12-10,3.62,2025-12-19,-8.1,7.45,2025-02-18,3.1,2025-05-01,-42.92,29.56,2021-10-28,3.1,2025-05-01,-81.03,7.45,3.1,3.7,3.87,3.78,4.28,33.93,0.16,4.49,-0.01,False,False,2021.0
EWTX,24.62,-6.57,-1.73,1.59,2025-12-29,249,,False,False,False,True,False,24.19,27.29,2025-12-24,20.94,2025-12-22,-6.57,27.29,2025-12-24,20.94,2025-12-22,-2.57,30.03,2025-02-05,11.42,2025-04-11,-8.92,36.62,2024-11-06,5.51,2023-11-10,-17.93,30.03,11.42,23.67,23.77,21.04,16.62,52.38,2.39,9.7,-0.04,False,False,2021.0
EXFY,1.54,-0.65,-0.01,0.44,2025-12-29,249,,False,False,False,True,False,1.52,1.55,2025-12-26,1.46,2025-12-23,-0.65,1.68,2025-12-11,1.45,2025-12-19,2.67,3.93,2025-02-13,1.36,2025-11-10,-56.0,48.54,2021-11-26,1.28,2024-06-18,-96.25,3.93,1.36,1.52,1.56,1.55,2.13,45.59,0.09,5.66,0.0,False,False,2021.0
FA,15.35,-1.16,-0.18,0.49,2025-12-29,249,,False,False,False,True,False,15.38,15.53,2025-12-26,15.28,2025-12-23,-1.16,15.53,2025-12-26,13.5,2025-12-02,9.88,20.01,2025-02-13,12.17,2025-11-18,-16.71,21.73,2021-09-10,9.2,2022-11-04,-13.48,20.01,12.17,15.19,14.54,13.89,15.5,76.0,0.49,3.22,-0.04,False,False,2021.0
FBLA,12.98,-0.92,-0.12,0.12,2025-12-29,249,,False,False,False,True,False,13.05,13.1,2025-12-26,13.04,2025-12-23,-0.92,13.24,2025-12-15,12.59,2025-12-01,3.1,13.24,2025-12-15,10.11,2025-04-08,9.35,13.24,2025-12-15,10.11,2025-04-08,9.44,13.24,10.11,13.12,13.0,12.5,11.73,46.51,0.24,1.85,-0.08,False,False,2024.0
FBRT,10.34,-1.05,-0.11,0.52,2025-12-29,249,,False,False,False,True,False,10.45,10.55,2025-12-22,10.44,2025-12-23,-1.05,10.7,2025-12-12,10.34,2025-12-29,-0.48,12.35,2025-02-28,9.73,2025-11-20,-9.47,12.35,2025-02-28,7.6,2022-09-29,-6.4,12.35,9.73,10.54,10.54,10.38,10.64,42.22,0.15,1.46,0.0,False,False,2021.0
FCHL,0.26,-12.09,-0.04,0.95,2025-12-29,249,,False,False,False,True,False,0.27,0.29,2025-12-26,0.26,2025-12-23,-12.09,0.35,2025-12-01,0.26,2025-12-23,-27.49,7.2,2025-09-19,0.26,2025-12-23,-93.96,7.2,2025-09-19,0.26,2025-12-23,-93.96,7.2,0.26,0.28,0.31,0.37,,30.0,0.03,10.99,0.0,False,False,2025.0
FDMT,7.68,-3.64,-0.29,0.72,2025-12-29,249,,False,False,False,True,False,8.07,8.71,2025-12-22,7.9,2025-12-23,-3.64,11.52,2025-12-16,7.68,2025-12-29,-26.93,12.27,2025-10-27,2.51,2025-04-08,31.73,52.67,2021-02-11,2.51,2025-04-08,-81.04,12.27,2.51,8.94,9.93,10.47,6.4,21.85,0.79,10.3,-0.07,False,False,2020.0
FEMY,0.6,-14.83,-0.11,4.84,2025-12-29,249,,False,False,False,True,False,0.73,0.8,2025-12-23,0.71,2025-12-26,-14.83,0.9,2025-12-04,0.6,2025-12-29,-32.28,1.77,2025-02-20,0.34,2025-09-23,-45.03,12.0,2021-06-18,0.31,2023-09-21,-94.96,1.77,0.34,0.78,0.83,0.8,0.86,28.0,0.08,13.33,-0.03,False,True,2021.0
FERG,227.06,-0.71,-1.63,0.51,2025-12-29,249,,False,False,False,True,False,228.26,229.7,2025-12-22,227.3,2025-12-23,-0.71,252.84,2025-12-03,224.66,2025-12-12,-9.73,254.13,2025-11-11,146.9,2025-04-08,32.63,254.13,2025-11-11,15.25,2010-07-19,1318.0,254.13,146.9,227.14,234.93,240.68,212.75,28.58,5.81,2.56,0.19,False,False,2021.0
FFAI,1.08,-3.57,-0.04,4.04,2025-12-29,249,,False,False,False,True,False,1.16,1.23,2025-12-22,1.12,2025-12-26,-3.57,1.23,2025-12-22,1.03,2025-12-17,2.86,3.69,2025-01-02,0.87,2025-04-16,-70.73,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.12,1.12,1.19,1.52,43.64,0.08,7.87,-0.01,False,False,2020.0
FG,32.31,0.56,0.18,0.3,2025-12-29,249,,False,False,False,True,False,31.68,32.13,2025-12-26,31.1,2025-12-22,0.56,34.68,2025-12-11,31.1,2025-12-22,-0.35,45.84,2025-02-14,28.7,2025-10-13,-19.39,47.28,2024-12-02,13.95,2023-05-04,108.55,45.84,28.7,32.41,32.8,31.39,32.39,46.97,1.1,3.41,-0.08,True,False,2022.0
