ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CVRX,8.35,-1.18,-0.1,0.53,2025-07-17,249,,False,False,False,True,False,7.62,8.45,2025-07-16,7.1,2025-07-15,13.61,8.45,2025-07-16,6.04,2025-07-01,38.25,18.4,2025-01-21,4.75,2025-05-12,-38.51,33.01,2023-12-28,4.7,2022-04-18,-70.18,18.4,4.75,7.19,6.52,6.46,10.83,85.03,0.5,5.97,0.11,False,False,2021.0
CWAN,21.72,-2.16,-0.48,7.22,2025-07-17,249,,False,False,False,True,False,21.97,22.2,2025-07-16,21.72,2025-07-17,-1.54,22.57,2025-07-09,21.72,2025-07-17,-0.78,31.26,2025-02-21,21.27,2025-06-20,-20.18,32.79,2024-11-07,12.04,2022-06-30,-14.39,32.79,19.55,22.13,22.01,22.68,26.21,39.07,0.67,3.08,-0.03,False,False,2021.0
CXAI,1.04,2.97,0.03,0.61,2025-07-17,249,,False,False,False,True,False,1.0,1.04,2025-07-17,0.97,2025-07-15,4.0,1.05,2025-07-03,0.95,2025-07-07,2.97,2.27,2025-01-06,0.81,2025-04-03,-48.0,13.85,2023-04-14,0.81,2025-04-03,-89.97,2.72,0.81,1.0,0.98,1.03,1.34,61.82,0.07,6.52,-0.01,False,False,2021.0
CXM,9.01,2.62,0.23,2.49,2025-07-17,249,,False,False,False,True,False,8.72,9.01,2025-07-17,8.62,2025-07-15,3.8,9.12,2025-07-09,8.53,2025-07-11,4.04,9.42,2025-03-12,6.88,2025-04-21,5.5,24.01,2021-06-28,6.88,2025-04-21,-48.81,9.87,6.88,8.85,8.57,8.44,8.27,62.76,0.33,3.62,0.03,False,False,2021.0
CYCU,0.4,10.45,0.04,8.66,2025-07-17,249,,False,False,False,True,False,0.37,0.4,2025-07-17,0.35,2025-07-15,5.44,0.41,2025-07-10,0.35,2025-07-15,9.83,3.35,2025-02-18,0.35,2025-06-27,-88.2,3.35,2025-02-18,0.35,2025-06-27,-88.2,3.35,0.35,0.38,0.37,0.41,,63.16,0.04,9.29,0.0,False,False,2025.0
CYN,8.83,-3.13,-0.28,1.03,2025-07-17,249,,False,False,False,True,False,9.28,9.41,2025-07-14,8.83,2025-07-17,-6.16,14.32,2025-07-02,8.83,2025-07-17,-31.02,122.85,2025-01-02,3.83,2025-03-11,-92.81,127350.0,2021-10-28,3.83,2025-03-11,-99.99,1075.5,3.83,10.25,9.5,6.7,211.07,33.65,2.39,27.06,0.0,False,True,2021.0
DAWN,6.5,-1.81,-0.12,1.6,2025-07-17,249,,False,False,False,True,False,6.68,6.93,2025-07-14,6.5,2025-07-17,-6.2,7.19,2025-07-10,6.5,2025-07-17,-1.66,13.21,2025-01-28,6.16,2025-05-15,-48.86,27.92,2021-09-01,5.72,2022-05-27,-72.34,16.39,6.16,6.76,6.62,6.61,10.36,50.46,0.29,4.42,0.01,False,False,2021.0
DC,4.16,0.0,0.0,0.62,2025-07-17,249,,False,False,False,True,False,4.15,4.21,2025-07-14,4.1,2025-07-15,-1.19,4.21,2025-07-14,3.71,2025-07-01,12.13,4.21,2025-07-14,2.22,2025-01-31,80.09,6.9,2022-04-05,1.87,2024-08-07,-39.71,4.21,1.87,4.08,3.94,3.53,2.78,67.39,0.17,4.09,-0.06,False,False,2022.0
DCGO,1.45,2.11,0.03,0.35,2025-07-17,249,,False,False,False,True,False,1.44,1.46,2025-07-14,1.39,2025-07-15,-0.68,1.58,2025-07-03,1.39,2025-07-15,-4.61,5.6,2025-02-18,1.28,2025-05-21,-66.2,11.1,2022-10-13,1.28,2025-05-21,-85.92,5.6,1.28,1.49,1.56,1.55,3.14,28.57,0.09,5.91,0.01,False,False,2020.0
DEVS,0.37,-4.15,-0.02,0.54,2025-07-17,249,,False,False,False,True,False,0.36,0.39,2025-07-15,0.33,2025-07-14,11.11,0.39,2025-07-15,0.33,2025-07-14,7.56,1.31,2025-05-12,0.19,2025-04-21,-49.66,1.35,2024-11-08,0.19,2025-04-21,-72.59,1.35,0.19,0.36,0.36,0.44,,50.0,0.03,7.92,-0.02,False,False,2024.0
DFDV,26.74,-11.92,-3.62,3.75,2025-07-17,249,,False,False,False,True,False,26.71,30.36,2025-07-16,24.5,2025-07-14,9.14,30.36,2025-07-16,20.22,2025-07-08,27.27,42.5,2025-05-22,0.55,2025-02-27,3094.2,42.5,2025-05-22,0.49,2024-09-04,512.5,42.5,0.49,24.79,23.62,22.09,6.79,63.32,4.0,14.96,1.29,False,False,2023.0
DFH,27.13,0.71,0.19,0.19,2025-07-17,249,,False,False,False,True,False,27.44,28.17,2025-07-14,26.65,2025-07-15,-3.69,28.3,2025-07-11,26.02,2025-07-07,1.34,28.3,2025-07-11,20.4,2025-05-28,18.32,43.73,2024-03-28,8.37,2022-12-28,29.5,38.1,20.4,27.17,25.71,23.77,25.75,66.71,1.35,4.98,0.18,False,False,2022.0
DFLI,0.18,14.43,0.02,7.55,2025-07-17,249,,False,False,False,True,False,0.16,0.18,2025-07-17,0.16,2025-07-14,15.16,0.18,2025-07-17,0.15,2025-07-02,13.71,3.87,2025-01-06,0.15,2025-07-02,-94.37,225.72,2022-12-21,0.15,2025-07-02,-99.8,7.9,0.15,0.17,0.18,0.31,2.17,55.56,0.02,10.71,0.0,False,False,2021.0
DH,4.02,0.0,0.0,0.38,2025-07-17,249,,False,False,False,True,False,3.99,4.02,2025-07-14,3.95,2025-07-15,0.0,4.18,2025-07-10,3.92,2025-07-11,-0.74,5.55,2025-02-14,2.45,2025-04-08,-2.43,48.99,2021-09-17,2.45,2025-04-08,-90.71,6.03,2.45,4.05,3.97,3.62,3.88,62.11,0.15,3.75,0.02,False,False,2021.0
DHAI,0.24,2.59,0.01,0.82,2025-07-17,249,,False,False,False,True,False,0.24,0.25,2025-07-14,0.23,2025-07-16,-4.8,0.27,2025-07-10,0.23,2025-07-16,-5.93,2.92,2025-01-06,0.14,2025-04-10,-83.36,3.54,2024-07-10,0.14,2025-04-10,-80.17,3.3,0.14,0.25,0.24,0.23,0.77,43.75,0.02,9.82,0.0,False,False,2024.0
DJT,19.16,1.22,0.23,7.2,2025-07-17,249,,False,False,False,True,False,18.57,19.16,2025-07-17,17.94,2025-07-15,4.81,19.25,2025-07-08,17.73,2025-07-01,8.07,42.91,2025-01-13,16.66,2025-04-08,-43.68,97.54,2022-03-04,9.92,2021-10-04,92.56,51.51,12.15,18.77,18.36,21.01,26.61,61.43,0.8,4.16,0.05,False,False,2024.0
DNA,9.76,1.67,0.16,1.22,2025-07-17,249,,False,False,False,True,False,9.74,9.94,2025-07-14,9.43,2025-07-15,-1.81,12.72,2025-07-03,9.43,2025-07-15,-14.08,16.36,2025-02-05,5.57,2025-04-04,-4.5,596.8,2021-11-08,5.36,2024-09-09,-97.59,16.36,5.36,10.58,10.14,8.77,8.93,51.07,0.97,9.98,0.17,False,False,2021.0
DNB,9.11,-0.11,-0.01,6.69,2025-07-17,249,,False,False,False,True,False,9.11,9.12,2025-07-16,9.11,2025-07-14,0.0,9.12,2025-07-08,9.1,2025-07-01,0.11,12.41,2025-02-05,7.89,2025-03-13,-25.81,26.78,2020-10-09,7.89,2025-03-13,-62.21,12.63,7.89,9.11,9.1,9.04,10.29,71.43,0.02,0.17,-0.01,False,False,2020.0
DNUT,3.11,-0.32,-0.01,1.59,2025-07-17,249,,False,False,False,True,False,3.17,3.22,2025-07-14,3.08,2025-07-15,-3.42,3.44,2025-07-02,3.08,2025-07-15,-2.51,9.7,2025-01-03,2.57,2025-06-25,-67.64,20.05,2021-07-01,2.57,2025-06-25,-84.49,12.27,2.57,3.23,3.0,3.04,7.07,62.09,0.2,6.45,-0.01,False,False,2021.0
DOCN,29.14,2.43,0.69,1.63,2025-07-17,249,,False,False,False,True,False,28.52,29.14,2025-07-17,28.28,2025-07-15,2.32,29.83,2025-07-09,28.02,2025-07-01,4.0,46.69,2025-02-18,25.91,2025-04-08,-14.94,130.26,2021-11-16,19.82,2023-11-01,-31.44,46.69,25.91,28.95,28.45,28.89,35.46,59.55,1.04,3.57,0.07,False,False,2021.0
DOCS,61.6,-1.31,-0.82,1.85,2025-07-17,249,,False,False,False,True,False,61.56,62.42,2025-07-16,61.55,2025-07-14,0.08,63.26,2025-07-09,58.38,2025-07-01,5.52,83.14,2025-02-10,49.71,2025-01-13,15.01,102.02,2021-09-10,19.86,2023-09-26,16.23,83.14,25.5,61.52,60.26,57.55,56.0,53.55,2.07,3.35,0.11,False,False,2021.0
DOUG,2.56,2.81,0.07,0.57,2025-07-17,249,,False,False,False,True,False,2.49,2.56,2025-07-17,2.45,2025-07-15,3.64,2.56,2025-07-17,2.31,2025-07-01,10.82,3.0,2025-05-27,1.53,2025-04-08,57.06,10.92,2021-12-30,1.04,2024-06-17,-76.55,3.0,1.32,2.47,2.47,2.45,1.99,64.58,0.11,4.19,-0.01,False,False,2021.0
DRCT,0.52,-2.75,-0.01,0.21,2025-07-17,249,,False,False,False,True,False,0.55,0.56,2025-07-14,0.52,2025-07-17,-6.73,0.64,2025-07-07,0.52,2025-07-17,-6.39,1.64,2025-01-10,0.45,2025-05-22,-67.03,32.51,2024-03-15,0.45,2025-05-22,-82.53,5.5,0.45,0.59,0.57,0.56,1.22,41.67,0.05,9.62,-0.01,False,True,2022.0
DRMA,0.68,-2.57,-0.02,0.14,2025-07-17,249,,False,False,False,True,False,0.71,0.73,2025-07-15,0.68,2025-07-17,-6.31,0.73,2025-07-15,0.63,2025-07-08,6.55,1.44,2025-01-14,0.58,2025-06-30,-50.86,1500.0,2021-11-03,0.58,2025-06-30,-99.95,3.22,0.58,0.69,0.66,0.72,1.08,61.54,0.07,10.5,0.05,False,False,2021.0
DRVN,17.28,-0.4,-0.07,0.41,2025-07-17,249,,False,False,False,True,False,17.45,17.73,2025-07-14,17.25,2025-07-15,-2.54,18.15,2025-07-10,17.25,2025-07-15,-4.32,18.47,2025-05-06,14.92,2025-02-21,7.87,34.5,2021-02-12,10.67,2024-05-23,-39.64,18.47,12.75,17.62,17.51,17.69,16.45,50.5,0.52,3.03,-0.11,False,False,2021.0
DSP,13.56,-0.22,-0.03,0.12,2025-07-17,249,,False,False,False,True,False,13.4,13.59,2025-07-16,13.44,2025-07-15,0.52,14.19,2025-07-09,12.93,2025-07-11,1.88,25.95,2025-02-12,11.79,2025-03-18,-28.25,68.31,2021-02-16,3.22,2022-12-19,-71.58,25.95,9.46,13.61,13.38,13.82,15.67,49.72,0.51,3.74,0.07,False,False,2021.0
DTM,102.41,-0.81,-0.84,0.69,2025-07-17,249,,False,False,False,True,False,103.46,105.12,2025-07-14,102.41,2025-07-17,-2.58,105.94,2025-07-03,102.11,2025-07-09,-2.42,111.91,2025-01-21,85.54,2025-03-10,2.31,111.91,2025-01-21,33.02,2021-07-08,193.02,111.91,68.53,103.56,105.29,104.21,97.56,28.93,2.55,2.49,-1.74,False,False,2021.0
DUOL,361.95,0.17,0.6,0.86,2025-07-17,249,,False,False,False,True,False,369.77,378.31,2025-07-15,361.35,2025-07-16,-3.84,403.06,2025-07-01,361.35,2025-07-16,-10.2,540.68,2025-05-14,272.49,2025-03-13,11.07,540.68,2025-05-14,63.0,2022-05-11,169.6,540.68,158.85,379.78,405.4,466.67,366.26,29.58,17.09,4.72,0.16,False,False,2021.0
DV,15.38,-0.39,-0.06,2.08,2025-07-17,249,,False,False,False,True,False,15.06,15.44,2025-07-16,14.9,2025-07-15,3.01,15.6,2025-07-09,14.63,2025-07-11,2.12,23.07,2025-02-18,11.86,2025-04-08,-20.15,47.06,2021-06-29,11.86,2025-04-08,-57.28,23.07,11.86,15.25,14.96,14.5,16.91,61.59,0.4,2.61,0.08,False,False,2021.0
DYN,9.4,0.75,0.07,2.44,2025-07-17,249,,False,False,False,True,False,8.91,9.4,2025-07-17,8.28,2025-07-15,5.5,9.4,2025-07-17,8.18,2025-07-07,8.29,25.46,2025-01-02,6.81,2025-04-08,-63.08,47.04,2024-08-21,4.36,2022-06-02,-60.67,47.04,6.81,8.76,9.4,11.22,18.04,43.93,0.66,6.98,0.16,False,False,2020.0
EBC,15.97,1.78,0.28,1.19,2025-07-17,249,,False,False,False,True,False,15.87,16.19,2025-07-14,15.61,2025-07-15,-1.36,16.19,2025-07-14,15.61,2025-07-15,1.98,18.85,2025-02-06,14.13,2025-04-11,-4.3,20.47,2021-05-24,9.76,2023-05-02,47.13,18.85,14.13,15.95,15.43,15.2,16.37,62.09,0.37,2.34,-0.02,False,False,2020.0
ECDA,0.28,15.64,0.04,20.82,2025-07-17,249,,False,False,False,True,False,0.27,0.28,2025-07-17,0.24,2025-07-16,5.24,0.28,2025-07-08,0.24,2025-07-16,8.08,1.0,2025-01-06,0.24,2025-07-16,-70.11,10.91,2023-09-19,0.24,2025-07-16,-97.24,1.3,0.24,0.27,0.28,0.3,0.72,57.14,0.04,14.8,0.01,False,False,2022.0
ECG,69.2,-0.1,-0.07,0.48,2025-07-17,249,,False,False,False,True,False,68.86,69.27,2025-07-16,68.33,2025-07-15,0.76,69.27,2025-07-16,62.81,2025-07-01,10.17,76.76,2025-01-24,33.6,2025-04-04,-0.12,76.76,2025-01-24,33.6,2025-04-04,41.22,76.76,33.6,67.39,64.42,60.13,,81.17,2.29,3.31,0.03,False,False,2024.0
EE,25.75,-2.17,-0.57,0.34,2025-07-17,249,,False,False,False,True,False,26.48,26.68,2025-07-14,25.75,2025-07-17,-3.49,28.95,2025-07-03,25.75,2025-07-17,-9.62,32.24,2025-01-21,24.65,2025-04-08,-17.75,32.24,2025-01-21,13.42,2024-02-14,-2.41,32.24,17.81,27.25,28.27,28.87,28.12,11.58,0.84,3.27,-0.17,False,True,2022.0
EHAB,6.66,-2.63,-0.18,0.58,2025-07-17,249,,False,False,False,True,False,6.93,7.08,2025-07-14,6.66,2025-07-17,-5.93,7.88,2025-07-01,6.66,2025-07-17,-15.48,10.8,2025-06-06,6.66,2025-07-17,-14.06,25.0,2022-06-23,6.66,2025-07-17,-73.36,10.8,6.66,7.16,8.2,9.39,8.33,8.7,0.42,6.37,-0.02,False,True,2022.0
ELVN,23.34,8.76,1.88,0.79,2025-07-17,249,,False,False,False,True,False,22.38,23.34,2025-07-17,21.46,2025-07-16,1.48,23.34,2025-07-17,19.59,2025-07-07,18.78,24.42,2025-01-03,14.91,2025-04-10,-2.34,219.48,2020-06-11,3.96,2022-04-12,-61.1,29.55,14.91,21.65,21.27,19.98,22.15,57.86,1.5,6.43,0.24,False,False,2020.0
ENVX,15.93,5.5,0.83,12.74,2025-07-17,249,,False,False,False,True,False,14.88,15.93,2025-07-17,14.63,2025-07-15,8.74,15.93,2025-07-17,10.15,2025-07-01,56.95,15.93,2025-07-17,5.46,2025-04-08,31.54,35.82,2021-11-19,5.46,2025-04-08,26.93,16.2,5.46,14.01,11.56,9.4,9.47,87.5,1.21,7.6,-0.67,False,False,2021.0
EONR,0.37,-2.63,-0.01,1.81,2025-07-17,249,,False,False,False,True,False,0.38,0.4,2025-07-14,0.37,2025-07-17,-7.04,0.4,2025-07-08,0.37,2025-07-17,-3.9,1.38,2025-01-22,0.34,2025-05-30,-53.52,12.12,2023-10-27,0.34,2025-05-30,-96.31,2.8,0.34,0.39,0.41,0.41,0.72,45.45,0.03,8.88,-0.01,False,False,2022.0
ERAS,1.49,3.47,0.05,0.9,2025-07-17,249,,False,False,False,True,False,1.45,1.49,2025-07-17,1.41,2025-07-15,2.05,1.54,2025-07-09,1.36,2025-07-01,9.56,2.75,2025-01-07,1.06,2025-04-08,-44.81,24.34,2021-09-02,1.06,2025-04-08,-91.45,3.28,1.06,1.46,1.41,1.39,1.92,67.69,0.1,6.95,-0.01,False,False,2021.0
ESAB,129.63,3.44,4.31,0.28,2025-07-17,249,,False,False,False,True,False,126.57,129.63,2025-07-17,123.87,2025-07-15,2.33,129.63,2025-07-17,123.87,2025-07-15,4.56,131.47,2025-02-18,104.4,2025-04-08,9.72,134.79,2024-11-11,32.31,2022-10-14,162.22,134.79,92.57,126.44,122.99,124.56,121.12,71.59,3.12,2.4,-0.28,False,False,2022.0
ETWO,3.26,-0.31,-0.01,1.49,2025-07-17,249,,False,False,False,True,False,3.26,3.27,2025-07-14,3.26,2025-07-17,-0.31,3.27,2025-07-14,3.23,2025-07-01,0.93,3.27,2025-07-14,1.87,2025-04-08,21.19,14.0,2021-06-08,1.87,2025-04-08,-67.07,4.72,1.87,3.26,3.24,3.06,2.8,63.64,0.01,0.37,0.0,False,False,2020.0
EVCM,11.25,4.17,0.45,0.24,2025-07-17,249,,False,False,False,True,False,10.77,11.25,2025-07-17,10.51,2025-07-15,4.94,11.25,2025-07-17,10.51,2025-07-15,6.64,11.37,2025-05-12,8.95,2025-03-13,4.65,22.92,2021-08-26,5.94,2022-12-07,-36.08,12.22,8.95,10.77,10.43,10.3,10.51,66.27,0.36,3.19,-0.24,False,False,2021.0
EVEX,7.31,1.95,0.14,0.85,2025-07-17,249,,False,False,False,True,False,7.11,7.31,2025-07-17,6.92,2025-07-14,5.64,7.51,2025-07-07,6.59,2025-07-01,10.93,7.51,2025-07-07,3.1,2025-03-18,37.92,12.38,2022-09-21,2.4,2024-08-14,-15.59,7.51,2.4,7.19,6.55,5.53,4.34,70.29,0.52,7.14,-0.01,True,False,2022.0
EVLV,5.54,-1.42,-0.08,1.55,2025-07-17,249,,False,False,False,True,False,5.62,5.7,2025-07-15,5.54,2025-07-17,-1.77,6.07,2025-07-01,5.54,2025-07-17,-8.73,6.24,2025-06-30,2.85,2025-04-04,39.55,10.9,2021-01-26,1.69,2022-03-16,-43.06,6.24,2.15,5.76,5.86,5.46,4.0,32.0,0.25,4.46,-0.01,False,False,2020.0
EWCZ,4.83,-3.78,-0.19,0.27,2025-07-17,249,,False,False,False,True,False,5.11,5.22,2025-07-14,4.83,2025-07-17,-7.47,5.8,2025-07-03,4.83,2025-07-17,-14.06,7.45,2025-02-18,3.1,2025-05-01,-24.06,29.56,2021-10-28,3.1,2025-05-01,-74.75,9.39,3.1,5.34,5.5,5.3,5.69,20.28,0.22,4.5,0.0,False,True,2021.0
EWTX,13.73,0.66,0.09,0.39,2025-07-17,249,,False,False,False,True,False,13.7,13.93,2025-07-14,13.38,2025-07-15,-1.44,14.09,2025-07-09,12.61,2025-07-07,7.1,30.03,2025-02-05,11.42,2025-04-11,-49.2,36.62,2024-11-06,5.51,2023-11-10,-54.23,36.62,11.42,13.51,13.66,14.28,23.6,58.79,0.58,4.26,0.15,False,False,2021.0
EXFY,2.13,0.0,0.0,0.6,2025-07-17,249,,False,False,False,True,False,2.16,2.19,2025-07-14,2.13,2025-07-16,-2.74,2.61,2025-07-01,2.13,2025-07-16,-18.39,3.93,2025-02-13,2.13,2025-07-16,-39.14,48.54,2021-11-26,1.28,2024-06-18,-94.81,4.02,1.51,2.3,2.38,2.38,2.86,29.27,0.13,6.1,-0.01,False,False,2021.0
FA,17.85,6.19,1.04,1.83,2025-07-17,249,,False,False,False,True,False,17.1,17.85,2025-07-17,16.46,2025-07-15,3.9,17.85,2025-07-17,16.46,2025-07-15,4.45,20.01,2025-02-13,12.66,2025-03-13,-3.15,21.73,2021-09-10,9.2,2022-11-04,0.61,20.3,12.66,17.21,16.97,17.37,17.34,63.45,0.65,3.66,0.13,False,False,2021.0
FBLA,11.86,1.11,0.13,0.2,2025-07-17,249,,False,False,False,True,False,11.7,11.86,2025-07-17,11.51,2025-07-15,1.11,11.86,2025-07-17,11.35,2025-07-01,4.49,11.98,2025-01-21,10.11,2025-04-08,-0.08,12.61,2024-12-17,10.11,2025-04-08,0.0,12.61,10.11,11.71,11.4,11.3,,67.48,0.19,1.61,-0.01,False,False,2024.0
FBRT,10.71,-1.56,-0.17,0.51,2025-07-17,249,,False,False,False,True,False,10.85,10.95,2025-07-14,10.71,2025-07-17,-2.19,11.05,2025-07-10,10.71,2025-07-17,-1.2,12.76,2025-02-28,10.34,2025-06-17,-9.2,12.76,2025-02-28,7.85,2022-09-29,-6.11,12.76,10.34,10.88,10.74,10.75,11.58,50.0,0.19,1.75,-0.05,False,False,2021.0
FDMT,4.36,2.35,0.1,0.28,2025-07-17,249,,False,False,False,True,False,4.29,4.38,2025-07-14,4.16,2025-07-15,-0.46,4.42,2025-07-09,3.95,2025-07-07,5.06,6.52,2025-02-06,2.51,2025-04-08,-25.21,52.67,2021-02-11,2.51,2025-04-08,-89.23,18.52,2.51,4.26,4.14,3.9,5.38,55.92,0.26,5.95,-0.01,False,False,2020.0
FEMY,0.94,2.27,0.02,0.12,2025-07-17,249,,False,False,False,True,False,0.93,0.94,2025-07-14,0.92,2025-07-16,-0.34,0.97,2025-07-09,0.92,2025-07-16,-0.02,1.77,2025-02-20,0.8,2025-06-03,-14.84,12.0,2021-06-18,0.31,2023-09-21,-92.19,1.77,0.8,0.94,0.93,0.96,1.16,40.91,0.05,5.17,0.01,False,False,2021.0
FERG,218.84,0.72,1.57,1.5,2025-07-17,249,,False,False,False,True,False,218.91,220.36,2025-07-14,217.27,2025-07-16,-0.69,224.4,2025-07-10,217.27,2025-07-16,-0.93,224.4,2025-07-10,147.45,2025-04-08,27.36,224.4,2025-07-10,15.31,2010-07-19,1261.64,224.4,147.45,221.22,219.12,202.08,186.41,51.76,3.39,1.55,0.82,False,False,2021.0
FFAI,2.48,9.73,0.22,27.31,2025-07-17,249,,False,False,False,True,False,2.11,2.48,2025-07-17,2.03,2025-07-15,21.57,2.48,2025-07-17,1.63,2025-07-02,45.03,3.69,2025-01-02,0.87,2025-04-16,-32.79,183936.0,2021-02-01,0.87,2025-04-16,-100.0,16.68,0.87,1.98,1.74,1.47,1.54,78.66,0.23,9.39,-0.01,False,False,2020.0
FG,31.38,1.36,0.42,0.14,2025-07-17,249,,False,False,False,True,False,30.77,31.38,2025-07-17,30.01,2025-07-15,2.05,32.55,2025-07-01,30.01,2025-07-15,-3.59,46.47,2025-02-14,29.96,2025-05-09,-22.77,47.93,2024-12-02,14.14,2023-05-04,99.8,47.93,29.96,31.11,31.53,31.77,38.86,42.65,0.78,2.49,-0.21,False,False,2022.0
FIGS,5.81,-0.85,-0.05,1.29,2025-07-17,249,,False,False,False,True,False,5.91,6.02,2025-07-14,5.81,2025-07-17,-3.49,6.16,2025-07-10,5.65,2025-07-01,2.83,6.18,2025-01-22,3.62,2025-04-08,-1.36,50.1,2021-06-30,3.62,2025-04-08,-80.65,6.84,3.62,5.9,5.73,5.17,5.31,49.66,0.24,4.17,0.03,False,True,2021.0
FLD,4.36,-0.91,-0.04,0.18,2025-07-17,249,,False,False,False,True,False,4.36,4.4,2025-07-16,4.23,2025-07-15,0.23,4.54,2025-07-10,4.23,2025-07-15,-2.9,11.3,2025-01-17,2.69,2025-04-11,-61.21,11.38,2024-11-25,2.69,2025-04-11,-55.05,11.38,2.69,4.38,4.46,4.43,7.92,41.14,0.31,7.22,0.09,False,False,2025.0
FLGC,0.63,-1.25,-0.01,0.18,2025-07-17,249,,False,False,False,True,False,0.66,0.69,2025-07-14,0.63,2025-07-17,-8.42,0.7,2025-07-10,0.58,2025-07-07,5.17,1.12,2025-01-02,0.46,2025-04-10,-43.66,344.0,2021-08-13,0.46,2025-04-10,-99.34,2.03,0.46,0.64,0.65,0.66,0.96,50.0,0.05,7.94,0.02,False,True,2021.0
FLNC,8.24,-0.36,-0.03,4.31,2025-07-17,249,,False,False,False,True,False,8.19,8.32,2025-07-15,7.94,2025-07-14,3.78,8.74,2025-07-09,7.34,2025-07-01,12.26,17.66,2025-01-07,3.61,2025-04-21,-51.27,37.61,2021-11-15,3.61,2025-04-21,-76.46,23.5,3.61,8.3,7.23,5.9,11.33,69.88,0.62,7.52,0.0,False,False,2021.0
FLOC,18.6,5.8,1.02,0.44,2025-07-17,249,,False,False,False,True,False,17.92,18.6,2025-07-17,17.2,2025-07-15,3.85,18.7,2025-07-08,17.2,2025-07-15,1.86,30.13,2025-01-21,16.67,2025-06-04,-37.12,30.13,2025-01-21,16.67,2025-06-04,-37.12,30.13,16.67,18.05,17.89,18.37,,57.22,0.85,4.57,-0.08,False,False,2025.0
FLYE,5.88,25.91,1.21,0.58,2025-07-17,249,,False,False,False,True,False,4.86,5.88,2025-07-17,4.6,2025-07-14,27.83,5.88,2025-07-17,3.61,2025-07-03,19.88,5.88,2025-07-17,1.81,2025-04-07,49.81,34.0,2024-07-10,1.81,2025-04-07,-75.4,31.9,1.81,4.5,4.54,3.48,2.83,63.68,0.72,12.17,-0.06,False,False,2024.0
FLYW,11.25,0.99,0.11,1.96,2025-07-17,249,,False,False,False,True,False,11.2,11.27,2025-07-14,11.14,2025-07-16,-0.18,12.16,2025-07-09,11.14,2025-07-11,-3.27,21.27,2025-02-10,8.42,2025-04-10,-44.03,53.96,2021-10-14,8.42,2025-04-10,-67.95,23.3,8.42,11.53,11.41,11.07,14.99,48.28,0.38,3.35,0.05,False,False,2021.0
FLYY,4.31,-6.3,-0.29,0.41,2025-07-17,249,,False,False,False,True,False,4.64,4.75,2025-07-14,4.31,2025-07-17,-9.26,5.11,2025-07-03,4.31,2025-07-17,-13.97,8.41,2025-05-01,4.31,2025-07-17,-48.38,8.41,2025-05-01,4.31,2025-07-17,-48.38,8.41,4.31,4.8,5.05,5.47,,20.51,0.29,6.63,-0.07,False,True,2025.0
FOUR,106.11,2.7,2.79,1.45,2025-07-17,249,,False,False,False,True,False,103.18,106.11,2025-07-17,102.26,2025-07-15,2.76,106.11,2025-07-17,97.68,2025-07-01,8.63,125.66,2025-02-18,72.5,2025-04-04,-2.06,125.66,2025-02-18,30.47,2022-06-16,216.37,125.66,61.26,103.17,99.36,94.47,96.73,68.71,2.91,2.74,0.73,False,False,2020.0
FOXO,0.12,-7.01,-0.01,6.51,2025-07-17,249,,False,False,False,True,False,0.14,0.14,2025-07-14,0.12,2025-07-17,-14.07,0.18,2025-07-01,0.12,2025-07-17,-32.28,3.15,2025-01-16,0.12,2025-07-17,-95.7,402.0,2022-09-16,0.12,2025-07-17,-99.97,9.4,0.12,0.15,0.18,0.38,2.01,10.0,0.02,13.1,0.0,False,False,2022.0
FRSH,14.19,1.94,0.27,3.7,2025-07-17,249,,False,False,False,True,False,14.01,14.19,2025-07-17,13.79,2025-07-15,0.5,15.36,2025-07-09,13.79,2025-07-15,-6.52,19.75,2025-01-28,12.07,2025-04-21,-10.75,50.25,2021-10-29,10.88,2022-06-16,-70.16,19.75,10.88,14.56,14.72,14.99,15.03,41.94,0.48,3.39,-0.03,False,False,2021.0
FSCO,7.21,0.0,0.0,0.79,2025-07-17,249,,False,False,False,True,False,7.21,7.21,2025-07-15,7.2,2025-07-14,0.14,7.3,2025-07-01,7.2,2025-07-14,-1.23,7.3,2025-07-01,5.67,2025-04-07,13.0,7.3,2025-07-01,3.07,2022-11-16,121.3,7.3,5.39,7.22,7.2,7.11,6.58,61.36,0.09,1.22,0.03,False,False,2022.0
FTHM,1.36,-0.73,-0.01,0.16,2025-07-17,249,,False,False,False,True,False,1.3,1.37,2025-07-16,1.26,2025-07-14,7.94,1.46,2025-07-02,1.24,2025-07-11,-2.16,1.6,2025-01-07,0.71,2025-04-16,-9.33,54.25,2021-02-12,0.71,2025-04-16,-86.44,3.0,0.71,1.32,1.23,1.18,1.45,63.95,0.12,8.56,0.0,False,False,2020.0
