ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CNTX,0.71,-0.8,-0.01,0.08,2025-05-19,249,0.76,0.77,0.84,0.78,1.43,20.69,0.08,0.71,2025-05-19,0.71,2025-05-19,-0.8,0.87,2025-05-02,0.71,2025-05-19,-18.16,1.25,2025-01-03,0.55,2025-04-01,-40.65,7.45,2021-10-25,0.48,2023-05-04,-86.15,2.66,0.55,10.76,0.01,False,False,2021.0
COCH,1.7,1.19,0.02,0.01,2025-05-19,249,1.67,1.63,1.51,1.43,2.03,72.73,0.16,1.7,2025-05-19,1.7,2025-05-19,1.19,1.7,2025-05-14,1.35,2025-05-02,23.19,1.7,2025-05-14,1.26,2025-04-10,10.39,10.5,2023-09-21,0.91,2023-11-17,-82.58,3.72,1.26,9.24,-0.05,False,False,2021.0
COCO,36.12,1.4,0.5,0.46,2025-05-19,249,34.7,34.5,33.19,32.62,32.35,72.51,1.73,36.12,2025-05-19,36.12,2025-05-19,1.4,36.12,2025-05-19,32.71,2025-05-12,7.92,40.3,2025-02-13,27.0,2025-04-03,2.79,40.3,2025-02-13,7.56,2022-03-14,167.16,40.3,23.67,4.8,-0.34,True,False,2021.0
COEP,9.72,-0.92,-0.09,0.01,2025-05-19,249,9.66,9.3,9.49,9.6,6.74,47.96,0.81,9.72,2025-05-19,9.72,2025-05-19,-0.92,9.9,2025-05-12,8.1,2025-05-05,17.11,13.2,2025-02-19,5.72,2025-01-03,64.47,239.0,2022-10-28,2.8,2024-12-23,-95.09,13.2,2.8,8.33,0.0,False,False,2020.0
COMP,6.23,-0.95,-0.06,5.51,2025-05-19,249,6.29,6.73,7.12,7.94,6.79,26.67,0.38,6.23,2025-05-19,6.23,2025-05-19,-0.95,7.95,2025-05-02,6.11,2025-05-15,-20.43,10.24,2025-02-19,5.35,2025-01-10,7.41,20.15,2021-04-01,1.85,2022-11-09,-69.08,10.24,3.36,6.18,-0.17,False,False,2021.0
CON,22.56,-0.7,-0.16,0.45,2025-05-19,249,22.17,21.86,21.54,21.26,21.61,56.85,0.67,22.56,2025-05-19,22.56,2025-05-19,-0.7,22.82,2025-05-15,21.11,2025-05-08,4.78,23.53,2025-01-23,19.23,2025-01-02,17.3,24.3,2024-08-30,19.23,2025-01-02,0.97,24.3,19.23,2.99,-0.26,False,False,2024.0
COOK,1.43,-7.74,-0.12,0.32,2025-05-19,249,1.52,1.46,1.47,1.57,2.59,47.56,0.12,1.43,2025-05-19,1.43,2025-05-19,-7.74,1.63,2025-05-13,1.33,2025-05-07,-3.38,2.56,2025-01-17,1.33,2025-05-07,-39.92,31.65,2021-08-10,1.33,2025-05-07,-93.5,3.92,1.33,8.19,-0.05,False,False,2021.0
COUR,8.76,-2.67,-0.24,1.5,2025-05-19,249,8.95,8.9,8.49,7.56,7.86,64.1,0.26,8.76,2025-05-19,8.76,2025-05-19,-2.67,9.09,2025-05-13,8.41,2025-05-01,4.16,9.69,2025-01-27,6.17,2025-04-08,3.3,58.0,2021-04-07,6.17,2025-04-08,-80.53,10.72,6.17,2.93,-0.14,False,False,2021.0
COYA,5.97,0.67,0.04,0.02,2025-05-19,249,5.84,5.94,6.14,6.12,6.33,47.77,0.47,5.97,2025-05-19,5.97,2025-05-19,0.67,6.41,2025-05-05,5.69,2025-05-14,-4.94,7.4,2025-03-03,4.93,2025-04-10,4.55,10.19,2024-10-28,3.3,2023-10-04,30.63,10.19,4.82,7.91,0.06,True,False,2022.0
CPBI,14.97,1.08,0.16,0.0,2025-05-19,249,14.88,14.86,14.81,14.71,13.9,61.8,0.09,14.97,2025-05-19,14.97,2025-05-19,1.08,14.97,2025-05-19,14.72,2025-05-01,1.7,15.0,2025-01-07,13.89,2025-04-10,1.01,15.17,2024-12-20,9.0,2023-10-26,64.51,15.17,9.97,0.58,0.11,False,False,2023.0
CPNG,27.16,-0.29,-0.08,9.91,2025-05-19,249,26.94,26.31,24.62,23.17,23.61,78.07,0.97,27.16,2025-05-19,27.16,2025-05-19,-0.29,27.24,2025-05-16,23.47,2025-05-01,15.72,27.24,2025-05-16,19.76,2025-04-07,21.85,50.45,2021-03-15,9.35,2022-05-09,-44.85,27.24,19.76,3.56,-0.31,False,False,2021.0
CR,177.94,0.03,0.05,0.22,2025-05-19,249,176.63,173.18,162.67,154.93,158.73,90.63,4.21,177.94,2025-05-19,177.94,2025-05-19,0.03,177.94,2025-05-19,163.04,2025-05-01,9.14,177.94,2025-05-19,132.79,2025-04-08,18.03,184.49,2024-11-26,67.58,2023-05-04,150.39,184.49,132.79,2.37,-2.78,True,False,2023.0
CRBG,32.89,0.34,0.11,1.86,2025-05-19,249,32.64,32.08,30.72,30.34,30.1,72.68,0.96,32.89,2025-05-19,32.89,2025-05-19,0.34,32.89,2025-05-19,29.95,2025-05-01,9.82,34.42,2025-02-28,25.41,2025-04-08,9.16,34.42,2025-02-28,12.22,2023-03-24,96.21,34.42,24.32,2.91,-0.39,False,False,2022.0
CRBU,1.05,11.94,0.11,1.08,2025-05-19,249,0.89,0.83,0.83,0.88,1.6,64.71,0.08,1.05,2025-05-19,1.05,2025-05-19,11.94,1.05,2025-05-19,0.75,2025-05-06,30.92,1.88,2025-01-06,0.73,2025-04-16,-37.5,30.29,2021-09-07,0.73,2025-04-16,-93.57,3.13,0.73,8.1,0.0,True,False,2021.0
CRC,43.2,1.41,0.6,1.17,2025-05-19,249,43.31,41.4,38.15,39.49,47.97,77.29,1.64,43.2,2025-05-19,43.2,2025-05-19,1.41,43.8,2025-05-13,34.94,2025-05-05,22.0,53.91,2025-01-21,32.4,2025-04-08,-16.15,58.65,2024-11-22,10.5,2020-11-06,212.82,58.65,32.4,3.8,-0.4,False,False,2020.0
CRCT,6.18,-1.75,-0.11,0.35,2025-05-19,249,6.24,6.12,5.38,5.21,5.69,76.55,0.34,6.18,2025-05-19,6.18,2025-05-19,-1.75,6.43,2025-05-08,4.9,2025-05-01,26.12,6.43,2025-05-08,4.11,2025-04-16,11.06,33.92,2021-06-30,4.11,2025-04-16,-56.88,6.81,4.11,5.43,-0.09,False,False,2021.0
CRGX,4.09,-0.73,-0.03,0.53,2025-05-19,249,4.0,4.03,4.28,4.21,12.41,32.82,0.22,4.09,2025-05-19,4.09,2025-05-19,-0.73,4.37,2025-05-01,3.84,2025-05-14,-6.41,15.12,2025-01-03,3.39,2025-01-30,-72.82,32.23,2024-03-07,3.39,2025-01-30,-72.16,25.0,3.39,5.29,-0.09,False,False,2023.0
CRGY,8.97,-1.75,-0.16,3.31,2025-05-19,249,9.25,8.82,8.62,9.39,12.09,56.05,0.43,8.97,2025-05-19,8.97,2025-05-19,-1.75,9.5,2025-05-13,7.94,2025-05-07,5.65,16.55,2025-01-16,7.29,2025-04-08,-39.02,16.65,2022-04-14,7.29,2025-04-08,-38.65,16.55,7.29,4.83,-0.19,False,True,2021.0
CRSR,8.69,2.72,0.23,0.77,2025-05-19,249,8.65,8.03,7.45,8.13,7.76,68.18,0.51,8.69,2025-05-19,8.69,2025-05-19,2.72,8.81,2025-05-13,6.86,2025-05-07,23.79,12.53,2025-02-20,5.79,2025-04-21,24.5,51.26,2020-11-24,5.71,2024-09-10,-39.02,12.53,5.71,5.91,-0.34,False,False,2020.0
CRWV,86.59,7.83,6.29,32.64,2025-05-19,249,72.68,63.61,52.76,,,86.51,7.38,86.59,2025-05-19,86.59,2025-05-19,7.83,86.59,2025-05-19,44.32,2025-05-01,95.37,86.59,2025-05-19,35.42,2025-04-21,116.47,86.59,2025-05-19,35.42,2025-04-21,116.47,86.59,35.42,8.52,-3.75,False,False,2025.0
CTEV,27.48,0.37,0.1,0.1,2025-05-19,249,26.82,24.07,22.96,21.45,14.58,71.78,1.65,27.48,2025-05-19,27.48,2025-05-19,0.37,27.48,2025-05-19,20.28,2025-05-06,23.78,29.47,2025-02-20,12.1,2025-01-07,112.2,478.8,2020-07-17,5.21,2024-11-19,-92.93,29.47,5.21,6.0,-0.23,True,False,2020.0
CTGO,16.31,10.5,1.55,0.15,2025-05-19,249,14.43,14.1,13.96,11.96,14.9,63.51,0.95,16.31,2025-05-19,16.31,2025-05-19,10.5,16.31,2025-05-19,12.85,2025-05-14,21.9,16.31,2025-05-19,9.0,2025-03-03,53.72,32.7,2023-06-08,2.05,2014-12-18,64.75,25.07,9.0,5.83,0.17,False,False,2021.0
CTKB,2.69,0.75,0.02,0.91,2025-05-19,249,2.75,3.09,3.45,3.75,5.2,21.2,0.23,2.69,2025-05-19,2.69,2025-05-19,0.75,3.86,2025-05-02,2.67,2025-05-16,-27.3,7.26,2025-01-14,2.67,2025-05-16,-59.06,27.93,2021-09-15,2.67,2025-05-16,-85.66,7.4,2.67,8.68,-0.02,False,False,2021.0
CTM,1.04,-7.14,-0.08,2.22,2025-05-19,249,1.06,1.0,0.98,1.03,0.62,54.9,0.07,1.04,2025-05-19,1.04,2025-05-19,-7.14,1.12,2025-05-16,0.89,2025-05-07,9.47,1.77,2025-01-02,0.65,2025-02-03,-41.24,2.58,2024-12-30,0.14,2024-08-07,-13.33,2.58,0.14,6.87,-0.04,False,False,2022.0
CTNM,4.37,24.5,0.86,0.2,2025-05-19,249,3.89,3.89,4.17,5.4,12.4,49.24,0.43,4.37,2025-05-19,4.37,2025-05-19,24.5,4.37,2025-05-19,3.51,2025-05-16,10.08,14.52,2025-01-03,3.51,2025-05-16,-69.82,21.75,2024-07-16,3.51,2025-05-16,-71.62,21.75,3.51,9.74,0.0,False,False,2024.0
CTNT,1.49,0.0,0.0,0.01,2025-05-19,249,1.54,1.45,1.49,1.48,2.63,47.44,0.13,1.49,2025-05-19,1.49,2025-05-19,0.0,1.66,2025-05-14,1.3,2025-05-07,-0.2,3.1,2025-01-06,1.25,2025-04-08,-50.83,236.16,2024-05-20,1.25,2025-04-08,-98.65,236.16,1.25,8.87,0.04,False,False,2023.0
CTOR,0.91,0.66,0.01,0.05,2025-05-19,249,0.9,0.88,0.82,0.75,2.42,53.33,0.08,0.91,2025-05-19,0.91,2025-05-19,0.66,0.93,2025-05-02,0.85,2025-05-08,2.25,1.54,2025-01-06,0.57,2025-03-18,-23.53,40.5,2024-08-07,0.57,2025-03-18,-90.98,40.5,0.57,8.87,0.02,False,False,2022.0
CTRE,29.36,0.62,0.18,1.7,2025-05-19,249,28.7,28.89,28.72,28.29,28.12,55.39,0.72,29.36,2025-05-19,29.36,2025-05-19,0.62,29.47,2025-05-06,28.04,2025-05-14,1.0,29.47,2025-05-06,24.64,2025-02-21,12.0,32.08,2024-10-30,3.16,2014-10-10,612.37,32.08,23.59,2.47,0.01,True,False,2022.0
CTRI,18.96,-2.97,-0.58,0.31,2025-05-19,249,19.82,20.12,18.98,17.61,18.5,52.77,1.31,18.96,2025-05-19,18.96,2025-05-19,-2.97,21.34,2025-05-09,18.41,2025-05-05,0.96,24.43,2025-01-24,15.18,2025-04-08,-1.3,27.46,2024-06-03,14.92,2024-08-06,-20.84,27.46,14.92,6.89,-0.43,False,True,2024.0
CURB,23.62,-0.51,-0.12,0.17,2025-05-19,249,23.48,23.49,23.31,23.36,,61.51,0.6,23.62,2025-05-19,23.62,2025-05-19,-0.51,23.75,2025-05-12,23.12,2025-05-14,1.9,25.08,2025-01-28,21.52,2025-04-08,1.51,25.08,2025-01-28,19.5,2024-09-26,21.11,25.08,19.5,2.55,-0.32,False,False,2024.0
CURI,6.3,6.24,0.37,0.89,2025-05-19,249,5.87,5.18,4.23,3.35,2.25,82.05,0.55,6.3,2025-05-19,6.3,2025-05-19,6.24,6.3,2025-05-19,3.25,2025-05-01,93.85,6.3,2025-05-19,1.51,2025-01-06,305.17,21.43,2021-02-19,0.42,2024-02-26,-32.66,6.3,0.93,8.79,0.02,False,False,2020.0
CURV,5.82,0.17,0.01,0.13,2025-05-19,249,5.75,5.58,5.8,5.53,5.3,39.09,0.35,5.82,2025-05-19,5.82,2025-05-19,0.17,6.46,2025-05-02,5.25,2025-05-07,-8.35,7.06,2025-01-31,4.59,2025-04-08,10.23,31.16,2021-08-24,1.23,2023-09-13,-75.9,8.95,3.18,6.09,-0.09,False,False,2021.0
CVKD,15.35,-0.97,-0.15,0.01,2025-05-19,249,14.98,15.02,15.89,16.72,14.67,41.4,1.2,15.35,2025-05-19,15.35,2025-05-19,-0.97,16.5,2025-05-01,13.38,2025-05-12,-6.97,20.45,2025-02-26,13.38,2025-05-12,-0.97,61.8,2023-01-20,5.85,2024-04-16,-75.16,20.45,6.03,7.8,-0.06,False,False,2023.0
CVRX,6.85,8.04,0.51,0.39,2025-05-19,249,6.02,6.23,6.62,8.88,11.26,46.18,0.77,6.85,2025-05-19,6.85,2025-05-19,8.04,7.95,2025-05-02,4.75,2025-05-12,-6.04,18.4,2025-01-21,4.75,2025-05-12,-49.56,33.01,2023-12-28,4.7,2022-04-18,-75.54,18.4,4.75,11.25,-0.13,True,False,2021.0
CVU,3.04,-6.46,-0.21,0.03,2025-05-19,249,3.36,3.4,3.36,3.41,3.58,39.84,0.22,3.04,2025-05-19,3.04,2025-05-19,-6.46,3.62,2025-05-12,3.04,2025-05-19,-6.75,5.67,2025-01-24,3.04,2025-05-19,-29.47,27.75,1993-11-29,0.86,2022-09-15,-79.21,5.67,2.21,7.14,-0.17,False,True,2022.0
CWAN,23.52,-1.3,-0.31,2.5,2025-05-19,249,23.95,23.64,23.07,24.5,26.54,62.05,0.66,23.52,2025-05-19,23.52,2025-05-19,-1.3,24.37,2025-05-12,22.72,2025-05-05,2.66,31.26,2025-02-21,21.33,2025-04-21,-13.56,32.79,2024-11-07,12.04,2022-06-30,-7.29,32.79,17.83,2.81,-0.44,False,True,2021.0
CWD,3.35,-12.99,-0.5,0.05,2025-05-19,249,3.86,4.16,4.56,8.46,11.09,29.33,0.7,3.35,2025-05-19,3.35,2025-05-19,-12.99,5.53,2025-05-06,3.35,2025-05-19,-24.89,14.8,2025-01-06,3.35,2025-05-19,-76.41,154.0,2023-05-18,3.35,2025-05-19,-97.82,20.6,3.35,21.04,-0.01,False,True,2023.0
CXAI,1.3,16.07,0.18,1.41,2025-05-19,249,1.15,1.13,1.13,1.05,1.54,61.54,0.08,1.3,2025-05-19,1.3,2025-05-19,16.07,1.3,2025-05-19,1.05,2025-05-07,16.07,2.27,2025-01-06,0.81,2025-04-03,-35.0,13.85,2023-04-14,0.81,2025-04-03,-87.46,3.3,0.81,6.26,-0.03,False,False,2021.0
CXM,8.34,-1.18,-0.1,0.95,2025-05-19,249,8.44,8.21,7.84,8.05,8.26,74.6,0.2,8.34,2025-05-19,8.34,2025-05-19,-1.18,8.49,2025-05-13,7.63,2025-05-06,8.17,9.42,2025-03-12,6.88,2025-04-21,-2.34,24.01,2021-06-28,6.88,2025-04-21,-52.61,12.59,6.88,2.45,-0.17,False,False,2021.0
CYCU,0.48,-0.19,-0.0,0.77,2025-05-19,249,0.47,0.46,0.46,0.5,,63.16,0.03,0.48,2025-05-19,0.48,2025-05-19,-0.19,0.48,2025-05-12,0.43,2025-05-07,7.71,3.35,2025-02-18,0.42,2025-04-16,-85.79,3.35,2025-02-18,0.42,2025-04-16,-85.79,3.35,0.42,6.4,-0.01,False,False,2025.0
CYN,4.4,-6.98,-0.33,0.09,2025-05-19,249,4.65,4.7,4.75,4.6,331.42,48.85,0.47,4.4,2025-05-19,4.4,2025-05-19,-6.98,5.3,2025-05-06,4.13,2025-05-09,-13.21,122.85,2025-01-02,3.83,2025-03-11,-96.42,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1980.0,3.83,10.78,-0.14,False,False,2021.0
DATS,2.62,-0.38,-0.01,0.15,2025-05-19,249,2.58,2.59,2.52,2.61,2.21,66.67,0.22,2.62,2025-05-19,2.62,2025-05-19,-0.38,2.67,2025-05-09,2.41,2025-05-01,8.71,8.93,2025-01-07,1.82,2025-01-02,43.96,150.1,2021-10-12,1.04,2024-07-10,-92.34,8.93,1.04,8.29,-0.02,False,False,2021.0
DAWN,6.48,3.68,0.23,1.8,2025-05-19,249,6.28,6.45,7.06,7.49,11.81,34.38,0.51,6.48,2025-05-19,6.48,2025-05-19,3.68,7.93,2025-05-02,6.16,2025-05-15,-14.96,13.21,2025-01-28,6.16,2025-05-15,-49.02,27.92,2021-09-01,5.72,2022-05-27,-72.43,16.39,6.16,7.86,-0.07,False,False,2021.0
DC,2.97,4.21,0.12,0.38,2025-05-19,249,2.86,2.86,2.8,2.8,2.48,60.0,0.15,2.97,2025-05-19,2.97,2025-05-19,4.21,3.08,2025-05-09,2.63,2025-05-02,11.65,3.43,2025-02-20,2.22,2025-01-31,28.57,6.9,2022-04-05,1.87,2024-08-07,-56.96,3.43,1.87,5.0,0.02,False,False,2022.0
DCGO,1.45,-1.36,-0.02,0.96,2025-05-19,249,1.44,1.71,1.98,2.36,3.54,23.9,0.17,1.45,2025-05-19,1.45,2025-05-19,-1.36,2.4,2025-05-07,1.4,2025-05-09,-34.09,5.6,2025-02-18,1.4,2025-05-09,-66.2,11.1,2022-10-13,1.4,2025-05-09,-85.92,5.6,1.4,11.72,-0.01,False,False,2020.0
DERM,6.75,-2.67,-0.18,0.12,2025-05-19,249,6.61,6.71,6.98,6.4,5.41,40.71,0.65,6.75,2025-05-19,6.75,2025-05-19,-2.67,7.1,2025-05-15,5.97,2025-05-14,-1.89,7.58,2025-04-28,3.66,2025-01-17,68.75,9.9,2021-11-12,1.03,2023-05-18,-31.82,7.58,3.37,9.65,-0.13,False,False,2021.0
DEVS,0.61,14.73,0.08,3.31,2025-05-19,249,0.64,0.58,0.38,0.32,,57.75,0.25,0.61,2025-05-19,0.61,2025-05-19,14.73,1.31,2025-05-12,0.19,2025-05-06,179.22,1.31,2025-05-12,0.19,2025-04-21,-16.8,1.35,2024-11-08,0.19,2025-04-21,-54.7,1.35,0.19,41.57,0.03,False,False,2024.0
DFDV,126.8,-19.23,-30.19,0.31,2025-05-19,249,111.87,91.65,76.39,43.13,14.32,65.12,21.02,126.8,2025-05-19,126.8,2025-05-19,-19.23,156.99,2025-05-16,56.41,2025-05-08,54.11,156.99,2025-05-16,3.84,2025-02-27,2063.82,156.99,2025-05-16,3.45,2024-09-04,314.92,156.99,3.45,16.58,-22.99,False,False,2023.0
DFH,23.3,-1.4,-0.33,0.25,2025-05-19,249,23.52,23.1,22.76,22.95,27.27,54.67,1.0,23.3,2025-05-19,23.3,2025-05-19,-1.4,24.22,2025-05-13,21.84,2025-05-06,5.48,26.08,2025-03-11,20.52,2025-04-08,1.61,43.73,2024-03-28,8.37,2022-12-28,11.22,38.1,20.52,4.31,-0.53,False,False,2022.0
DFLI,0.42,4.47,0.02,0.32,2025-05-19,249,0.43,0.46,0.52,0.78,3.16,22.5,0.07,0.42,2025-05-19,0.42,2025-05-19,4.47,0.6,2025-05-02,0.4,2025-05-16,-29.41,3.87,2025-01-06,0.4,2025-05-16,-86.98,225.72,2022-12-21,0.4,2025-05-16,-99.53,9.9,0.4,16.84,0.01,False,False,2021.0
DH,3.29,0.3,0.01,0.45,2025-05-19,249,3.38,3.24,2.95,2.8,3.98,63.98,0.25,3.29,2025-05-19,3.29,2025-05-19,0.3,3.69,2025-05-09,2.65,2025-05-06,19.64,5.55,2025-02-14,2.45,2025-04-08,-20.15,48.99,2021-09-17,2.45,2025-04-08,-92.4,6.03,2.45,7.64,-0.05,False,False,2021.0
DHAI,0.23,3.29,0.01,0.58,2025-05-19,249,0.22,0.2,0.19,0.22,1.18,62.5,0.04,0.23,2025-05-19,0.23,2025-05-19,3.29,0.24,2025-05-14,0.17,2025-05-12,17.2,2.92,2025-01-06,0.14,2025-04-10,-84.18,3.54,2024-07-10,0.14,2025-04-10,-81.15,3.54,0.14,17.08,0.02,False,False,2024.0
DIBS,2.49,-0.4,-0.01,0.11,2025-05-19,249,2.51,2.56,2.52,2.7,3.75,50.68,0.19,2.49,2025-05-19,2.49,2025-05-19,-0.4,2.7,2025-05-12,2.43,2025-05-06,0.4,4.15,2025-02-13,2.38,2025-04-16,-29.46,34.81,2021-06-30,2.38,2025-04-16,-91.26,5.74,2.38,7.77,-0.03,False,False,2021.0
DJT,25.07,-2.22,-0.57,1.9,2025-05-19,249,25.61,25.17,25.06,21.97,26.67,50.52,1.16,25.07,2025-05-19,25.07,2025-05-19,-2.22,26.32,2025-05-13,23.8,2025-05-06,1.37,42.91,2025-01-13,16.66,2025-04-08,-26.31,97.54,2022-03-04,9.92,2021-10-04,151.96,51.84,12.15,4.64,-0.8,False,False,2024.0
DMA,8.89,1.14,0.1,0.08,2025-05-19,249,8.71,8.57,8.4,8.28,8.26,76.74,0.17,8.89,2025-05-19,8.89,2025-05-19,1.14,8.89,2025-05-19,8.34,2025-05-06,4.83,8.89,2025-05-19,7.28,2025-04-08,6.33,8.89,2025-05-19,4.59,2023-07-24,22.04,8.89,6.82,1.89,-0.09,True,False,2022.0
DMYY,13.39,2.06,0.27,0.03,2025-05-19,249,13.59,13.59,12.95,11.9,11.0,53.49,0.71,13.39,2025-05-19,13.39,2025-05-19,2.06,14.4,2025-05-09,12.54,2025-05-01,6.78,14.4,2025-05-09,10.65,2025-01-06,25.61,14.4,2025-05-09,9.93,2022-12-07,34.84,14.4,10.53,5.32,0.12,False,False,2022.0
DNA,8.09,2.02,0.16,0.66,2025-05-19,249,7.93,7.74,7.59,7.2,8.81,58.39,0.61,8.09,2025-05-19,8.09,2025-05-19,2.02,8.31,2025-05-12,6.45,2025-05-06,16.24,16.36,2025-02-05,5.57,2025-04-04,-20.84,596.8,2021-11-08,5.36,2024-09-09,-98.0,30.64,5.36,7.58,-0.23,False,False,2021.0
DNB,8.98,0.11,0.01,6.18,2025-05-19,249,8.97,8.97,8.98,8.77,10.78,57.14,0.04,8.98,2025-05-19,8.98,2025-05-19,0.11,8.98,2025-05-12,8.94,2025-05-01,0.45,12.41,2025-02-05,7.89,2025-03-13,-26.87,26.78,2020-10-09,7.89,2025-03-13,-62.75,12.63,7.89,0.46,0.0,False,False,2020.0
DNUT,3.13,-1.26,-0.04,4.07,2025-05-19,249,3.16,3.36,3.83,4.46,8.66,32.28,0.33,3.13,2025-05-19,3.13,2025-05-19,-1.26,4.36,2025-05-06,2.73,2025-05-09,-25.83,9.7,2025-01-03,2.73,2025-05-09,-67.44,20.05,2021-07-01,2.73,2025-05-09,-84.39,12.27,2.73,10.68,-0.03,False,False,2021.0
DOCN,30.34,-2.44,-0.76,1.05,2025-05-19,249,30.97,30.24,30.19,31.86,37.11,46.09,1.77,30.34,2025-05-19,30.34,2025-05-19,-2.44,32.76,2025-05-05,28.25,2025-05-06,-3.62,46.69,2025-02-18,25.91,2025-04-08,-11.44,130.26,2021-11-16,19.82,2023-11-01,-28.61,46.69,25.91,5.84,-0.79,False,False,2021.0
DOCS,53.77,2.3,1.21,4.17,2025-05-19,249,56.94,57.98,57.08,57.76,51.69,39.86,2.82,53.77,2025-05-19,53.77,2025-05-19,2.3,61.04,2025-05-12,52.56,2025-05-16,-7.4,83.14,2025-02-10,49.71,2025-01-13,0.39,102.02,2021-09-10,19.86,2023-09-26,1.45,83.14,25.5,5.24,-1.0,False,False,2021.0
DOUG,2.23,0.9,0.02,0.73,2025-05-19,249,2.15,1.99,1.81,1.76,1.85,95.52,0.13,2.23,2025-05-19,2.23,2025-05-19,0.9,2.23,2025-05-19,1.68,2025-05-01,32.74,2.23,2025-05-19,1.53,2025-04-08,36.81,10.92,2021-12-30,1.04,2024-06-17,-79.58,2.7,1.04,5.64,-0.02,True,False,2021.0
DRCT,0.53,5.3,0.03,0.3,2025-05-19,249,0.54,0.62,0.66,0.69,1.68,35.29,0.13,0.53,2025-05-19,0.53,2025-05-19,5.3,0.88,2025-05-01,0.51,2025-05-16,-39.56,1.64,2025-01-10,0.48,2025-04-11,-66.36,32.51,2024-03-15,0.48,2025-04-11,-82.17,5.5,0.48,24.39,0.0,False,False,2022.0
DRMA,0.83,4.93,0.04,0.05,2025-05-19,249,0.79,0.82,0.8,0.95,1.32,60.0,0.07,0.83,2025-05-19,0.83,2025-05-19,4.93,0.91,2025-05-06,0.78,2025-05-14,1.1,1.44,2025-01-14,0.71,2025-04-21,-40.29,1500.0,2021-11-03,0.71,2025-04-21,-99.93,3.84,0.71,8.09,-0.02,False,False,2021.0
DRVN,18.15,-0.27,-0.05,0.33,2025-05-19,249,18.03,18.06,17.22,16.93,15.73,69.0,0.59,18.15,2025-05-19,18.15,2025-05-19,-0.27,18.47,2025-05-06,16.74,2025-05-01,8.42,18.47,2025-05-06,14.92,2025-02-21,13.3,34.5,2021-02-12,10.67,2024-05-23,-36.6,18.47,10.67,3.23,-0.7,False,False,2021.0
DSGN,3.53,0.57,0.02,0.05,2025-05-19,249,3.44,3.48,3.88,3.97,4.95,35.95,0.44,3.53,2025-05-19,3.53,2025-05-19,0.57,4.71,2025-05-01,3.21,2025-05-14,-25.05,6.66,2025-01-03,2.79,2025-04-10,-42.79,34.01,2021-03-29,1.99,2023-11-09,-89.62,7.5,2.79,12.51,-0.16,True,False,2021.0
DSP,15.08,-2.01,-0.31,0.1,2025-05-19,249,15.63,14.97,14.36,13.42,15.06,53.39,0.92,15.08,2025-05-19,15.08,2025-05-19,-2.01,16.04,2025-05-14,13.11,2025-05-07,4.72,25.95,2025-02-12,11.79,2025-03-18,-20.21,68.31,2021-02-16,3.22,2022-12-19,-68.4,25.95,9.12,6.1,-0.34,False,True,2021.0
DTI,2.46,-3.53,-0.09,0.03,2025-05-19,249,2.53,2.44,2.21,2.3,3.24,66.21,0.21,2.46,2025-05-19,2.46,2025-05-19,-3.53,2.75,2025-05-13,2.03,2025-05-01,21.18,3.62,2025-01-21,1.58,2025-04-07,-25.23,10.56,2023-05-22,1.58,2025-04-07,-75.03,6.33,1.58,8.51,-0.05,False,False,2021.0
DTM,103.64,-0.32,-0.33,0.44,2025-05-19,249,103.24,101.95,99.87,96.91,91.96,66.54,2.71,103.64,2025-05-19,103.64,2025-05-19,-0.32,103.97,2025-05-16,97.8,2025-05-01,5.97,112.78,2025-01-21,86.21,2025-03-10,2.74,112.78,2025-01-21,33.28,2021-07-08,194.26,112.78,63.25,2.61,-1.85,False,False,2021.0
DUOL,520.23,-1.67,-8.82,0.73,2025-05-19,249,530.39,517.22,451.95,370.0,318.19,86.88,23.26,520.23,2025-05-19,520.23,2025-05-19,-1.67,540.68,2025-05-14,400.0,2025-05-01,30.06,540.68,2025-05-14,272.49,2025-03-13,59.64,540.68,2025-05-14,63.0,2022-05-11,287.49,540.68,158.85,4.47,-11.26,False,True,2021.0
DV,14.1,-0.98,-0.14,1.77,2025-05-19,249,14.47,14.11,13.58,13.54,17.71,57.31,0.56,14.1,2025-05-19,14.1,2025-05-19,-0.98,14.93,2025-05-14,13.25,2025-05-01,6.42,23.07,2025-02-18,11.86,2025-04-08,-26.79,47.06,2021-06-29,11.86,2025-04-08,-60.83,23.07,11.86,3.96,-0.17,False,True,2021.0
DWTX,5.71,7.33,0.39,0.16,2025-05-19,249,5.24,4.93,5.18,5.37,4.88,55.56,0.49,5.71,2025-05-19,5.71,2025-05-19,7.33,5.71,2025-05-19,4.52,2025-05-06,6.53,17.4,2025-01-27,1.87,2025-01-17,127.49,417.75,2020-12-17,1.85,2024-11-18,-98.63,17.4,1.85,8.49,-0.1,False,False,2020.0
