ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CXM,7.68,-1.03,-0.08,1.85,2026-01-08,249,,False,False,False,True,False,7.54,7.76,2026-01-07,7.4,2026-01-05,3.78,7.76,2026-01-07,7.32,2026-01-02,4.92,7.76,2026-01-07,7.32,2026-01-02,4.92,24.01,2021-06-28,6.88,2025-04-21,-56.36,9.42,6.88,7.66,7.78,7.57,8.02,43.38,0.2,2.55,-0.07,False,False,2021.0
CYN,2.56,-1.54,-0.04,0.32,2026-01-08,249,,False,False,False,True,False,2.69,2.86,2026-01-05,2.56,2026-01-08,-10.49,2.86,2026-01-05,2.56,2026-01-08,-6.91,2.86,2026-01-05,2.56,2026-01-08,-6.91,127350.0,2021-10-28,2.38,2025-12-31,-100.0,93.9,2.38,2.72,3.06,3.49,5.38,39.7,0.25,9.88,0.0,False,True,2021.0
DAWN,9.25,-3.75,-0.36,1.45,2026-01-08,249,,False,False,False,True,False,8.98,9.61,2026-01-07,8.55,2026-01-05,8.19,9.61,2026-01-07,8.55,2026-01-05,4.52,9.61,2026-01-07,8.55,2026-01-05,4.52,27.92,2021-09-01,5.72,2022-05-27,-60.64,13.21,5.8,9.18,9.0,8.78,7.44,54.79,0.58,6.29,-0.1,False,False,2021.0
DBGI,17.13,7.6,1.21,0.29,2026-01-08,249,,False,False,False,True,False,16.12,17.13,2026-01-08,15.83,2026-01-05,8.21,17.13,2026-01-08,15.23,2026-01-02,12.48,17.13,2026-01-08,15.23,2026-01-02,12.48,746250.0,2021-07-08,1.12,2024-12-30,-100.0,17.13,1.3,13.88,11.51,9.18,9.65,85.63,1.67,9.77,0.31,False,False,2025.0
DC,5.82,1.22,0.07,0.99,2026-01-08,249,,False,False,False,True,False,5.62,5.82,2026-01-08,5.46,2026-01-05,6.59,5.82,2026-01-08,5.46,2026-01-05,6.2,5.82,2026-01-08,5.46,2026-01-05,6.2,6.9,2022-04-05,1.87,2024-08-07,-15.65,6.23,2.22,5.77,5.75,4.94,4.06,56.11,0.27,4.61,-0.14,True,False,2022.0
DCGO,0.91,-0.21,-0.0,0.47,2026-01-08,249,,False,False,False,True,False,0.91,0.94,2026-01-06,0.89,2026-01-05,1.24,0.94,2026-01-06,0.89,2026-01-02,1.93,0.94,2026-01-06,0.89,2026-01-02,1.93,11.1,2022-10-13,0.88,2025-11-20,-91.21,5.6,0.88,0.9,0.92,0.98,1.49,44.0,0.05,5.1,-0.01,False,False,2020.0
DFDV,6.92,4.85,0.32,1.65,2026-01-08,249,,False,False,False,True,False,6.54,7.26,2026-01-06,6.59,2026-01-05,5.01,7.26,2026-01-06,5.34,2026-01-02,29.59,7.26,2026-01-06,5.34,2026-01-02,29.59,42.5,2025-05-22,0.49,2024-09-04,58.51,42.5,0.55,5.94,5.67,7.05,13.99,67.38,0.67,9.68,-0.18,False,False,2023.0
DFH,17.71,4.3,0.73,0.52,2026-01-08,249,,False,False,False,True,False,17.29,17.71,2026-01-08,16.98,2026-01-07,3.27,17.71,2026-01-08,16.98,2026-01-07,3.33,17.71,2026-01-08,16.98,2026-01-07,3.33,43.73,2024-03-28,8.37,2022-12-28,-15.47,30.99,16.98,17.41,18.11,18.77,23.32,37.17,0.66,3.73,-0.3,False,False,2022.0
DFLI,4.05,2.27,0.09,0.62,2026-01-08,249,,False,False,False,True,False,4.03,4.14,2026-01-05,3.96,2026-01-07,-2.17,4.14,2026-01-05,3.87,2026-01-02,4.65,4.14,2026-01-05,3.87,2026-01-02,4.65,2257.2,2022-12-21,1.54,2025-07-02,-99.54,31.7,1.54,3.82,4.92,7.15,5.68,47.1,0.59,14.5,0.09,False,False,2021.0
DH,2.57,0.39,0.01,0.26,2026-01-08,249,,False,False,False,True,False,2.5,2.57,2026-01-08,2.46,2026-01-05,4.47,2.57,2026-01-08,2.38,2026-01-02,8.21,2.57,2026-01-08,2.38,2026-01-02,8.21,48.99,2021-09-17,2.28,2025-12-17,-94.06,5.55,2.28,2.61,2.5,2.62,3.28,60.43,0.18,7.14,-0.01,True,False,2021.0
DIBS,5.81,-0.34,-0.02,0.13,2026-01-08,249,,False,False,False,True,False,5.82,5.85,2026-01-06,5.71,2026-01-05,1.75,5.9,2026-01-02,5.71,2026-01-05,-1.53,5.9,2026-01-02,5.71,2026-01-05,-1.53,34.81,2021-06-30,2.38,2025-04-16,-79.61,6.43,2.38,5.89,5.94,5.29,3.34,33.33,0.25,4.39,-0.02,False,False,2021.0
DJT,14.0,2.79,0.38,5.72,2026-01-08,249,,False,False,False,True,False,14.02,14.39,2026-01-05,13.62,2026-01-07,-2.71,14.39,2026-01-05,13.62,2026-01-07,1.67,14.39,2026-01-05,13.62,2026-01-07,1.67,97.54,2022-03-04,9.92,2021-10-04,40.7,42.91,10.29,13.72,12.98,12.61,17.65,64.2,1.38,9.84,-0.03,False,False,2024.0
DNA,9.06,-5.72,-0.55,0.62,2026-01-08,249,,False,False,False,True,False,9.08,9.61,2026-01-07,8.87,2026-01-05,2.14,9.61,2026-01-07,8.7,2026-01-02,4.14,9.61,2026-01-07,8.7,2026-01-02,4.14,596.8,2021-11-08,5.36,2024-09-09,-97.76,16.36,5.57,8.74,8.81,9.24,10.06,60.9,0.53,5.81,-0.28,False,False,2021.0
DNUT,4.27,0.23,0.01,2.21,2026-01-08,249,,False,False,False,True,False,4.24,4.43,2026-01-06,4.18,2026-01-05,2.15,4.43,2026-01-06,4.08,2026-01-02,4.66,4.43,2026-01-06,4.08,2026-01-02,4.66,20.05,2021-07-01,2.57,2025-06-25,-78.71,9.3,2.57,4.2,4.33,4.12,3.69,43.95,0.19,4.37,-0.02,False,False,2021.0
DOCN,52.47,-2.04,-1.09,2.43,2026-01-08,249,,False,False,False,True,False,51.92,54.01,2026-01-06,50.61,2026-01-05,3.68,54.01,2026-01-06,48.97,2026-01-02,7.15,54.01,2026-01-06,48.97,2026-01-02,7.15,130.26,2021-11-16,19.82,2023-11-01,23.46,54.01,25.74,50.46,48.93,46.55,35.47,78.55,2.1,4.0,-0.3,False,False,2021.0
DOCS,43.74,-5.92,-2.75,4.03,2026-01-08,249,,False,False,False,True,False,44.98,46.49,2026-01-07,43.74,2026-01-08,-4.27,46.49,2026-01-07,43.29,2026-01-02,1.04,46.49,2026-01-07,43.29,2026-01-02,1.04,102.02,2021-09-10,19.86,2023-09-26,-17.47,83.14,43.29,44.55,44.35,50.09,58.77,50.13,1.5,3.42,-0.19,False,False,2021.0
DOUG,2.45,2.51,0.06,0.28,2026-01-08,249,,False,False,False,True,False,2.37,2.45,2026-01-08,2.36,2026-01-06,2.94,2.45,2026-01-08,2.28,2026-01-02,7.46,2.45,2026-01-08,2.28,2026-01-02,7.46,10.92,2021-12-30,1.04,2024-06-17,-77.56,3.11,1.53,2.37,2.5,2.51,2.43,45.31,0.1,4.14,0.03,False,False,2021.0
DRCT,0.05,-5.09,-0.0,29.48,2026-01-08,249,,False,False,False,True,False,0.05,0.06,2026-01-05,0.05,2026-01-08,-13.28,0.06,2026-01-05,0.05,2026-01-08,-11.75,0.06,2026-01-05,0.05,2026-01-08,-11.75,32.51,2024-03-15,0.05,2026-01-08,-98.32,1.64,0.05,0.05,0.06,0.15,0.42,33.33,0.01,20.0,-0.01,False,False,2022.0
DRVN,15.34,4.5,0.66,0.66,2026-01-08,249,,False,False,False,True,False,14.89,15.34,2026-01-08,14.68,2026-01-07,2.4,15.34,2026-01-08,14.5,2026-01-02,5.79,15.34,2026-01-08,14.5,2026-01-02,5.79,34.5,2021-02-12,10.67,2024-05-23,-46.42,19.21,13.53,14.88,15.03,14.64,16.46,49.85,0.4,2.61,-0.15,False,False,2021.0
DSGN,9.18,-6.99,-0.69,0.25,2026-01-08,249,,False,False,False,True,False,9.13,9.87,2026-01-07,8.69,2026-01-05,5.64,9.87,2026-01-07,8.69,2026-01-05,0.88,9.87,2026-01-07,8.69,2026-01-05,0.88,34.01,2021-03-29,1.99,2023-11-09,-73.01,9.96,2.79,9.4,9.39,8.54,5.6,53.31,0.7,7.57,-0.03,False,False,2021.0
DTI,2.64,-6.38,-0.18,0.21,2026-01-08,249,,False,False,False,True,False,2.75,2.87,2026-01-05,2.64,2026-01-08,-7.85,2.87,2026-01-05,2.58,2026-01-02,2.33,2.87,2026-01-05,2.58,2026-01-02,2.33,10.56,2023-05-22,1.58,2025-04-07,-73.2,3.62,1.58,2.67,2.73,2.51,2.38,52.03,0.24,9.17,0.05,False,True,2021.0
DTM,118.68,-0.33,-0.39,0.57,2026-01-08,249,,False,False,False,True,False,119.29,120.15,2026-01-05,117.57,2026-01-06,-1.22,120.99,2026-01-02,117.57,2026-01-06,-1.91,120.99,2026-01-02,117.57,2026-01-06,-1.91,121.56,2025-12-23,32.55,2021-07-08,244.53,121.56,84.31,119.88,119.38,116.48,105.7,50.18,2.2,1.85,-0.35,False,False,2021.0
DUOL,173.87,-1.38,-2.43,1.54,2026-01-08,249,,False,False,False,True,False,178.15,185.15,2026-01-05,173.87,2026-01-08,-6.09,185.15,2026-01-05,173.87,2026-01-08,-1.48,185.15,2026-01-05,173.87,2026-01-08,-1.48,540.68,2025-05-14,63.0,2022-05-11,29.51,540.68,168.01,178.59,184.75,197.09,331.05,37.5,7.26,4.17,-4.3,False,True,2021.0
DV,10.92,-2.59,-0.29,1.43,2026-01-08,249,,False,False,False,True,False,11.02,11.21,2026-01-07,10.92,2026-01-08,-1.97,11.21,2026-01-07,10.86,2026-01-02,0.55,11.21,2026-01-07,10.86,2026-01-02,0.55,47.06,2021-06-29,9.39,2025-11-07,-69.67,23.07,9.39,11.24,11.18,10.91,13.14,42.4,0.3,2.79,-0.05,False,False,2021.0
DWTX,3.15,-11.52,-0.41,0.14,2026-01-08,249,,False,False,False,True,False,3.83,4.22,2026-01-05,3.15,2026-01-08,-25.36,4.24,2026-01-02,3.15,2026-01-08,-25.71,4.24,2026-01-02,3.15,2026-01-08,-25.71,417.75,2020-12-17,1.85,2024-11-18,-99.25,17.4,1.87,4.01,5.05,5.6,5.21,19.64,0.62,19.75,0.01,False,True,2020.0
DYN,18.26,-5.83,-1.13,1.66,2026-01-08,249,,False,False,False,True,False,18.5,19.39,2026-01-07,18.12,2026-01-06,0.16,19.39,2026-01-07,18.12,2026-01-06,-1.3,19.39,2026-01-07,18.12,2026-01-06,-1.3,47.04,2024-08-21,4.36,2022-06-02,-23.6,24.29,6.81,19.12,19.32,20.19,13.87,46.17,1.07,5.86,-0.45,False,False,2020.0
EBC,19.43,0.26,0.05,1.87,2026-01-08,249,,False,False,False,True,False,19.18,19.43,2026-01-08,19.13,2026-01-05,1.57,19.43,2026-01-08,18.54,2026-01-02,4.8,19.43,2026-01-08,18.54,2026-01-02,4.8,20.18,2021-05-24,9.62,2023-05-02,81.65,19.86,13.93,18.91,19.07,18.34,16.49,62.78,0.42,2.15,-0.11,False,False,2020.0
ECDA,0.4,-14.95,-0.07,13.35,2026-01-08,249,,False,False,False,True,False,0.44,0.48,2026-01-06,0.4,2026-01-08,-10.78,0.48,2026-01-06,0.4,2026-01-08,-4.39,0.48,2026-01-06,0.4,2026-01-08,-4.39,2182.0,2023-09-19,0.4,2026-01-08,-99.98,198.0,0.4,0.58,0.93,3.29,39.22,28.98,0.23,56.96,0.08,False,False,2022.0
ECG,87.28,-1.49,-1.32,0.82,2026-01-08,249,,False,False,False,True,False,88.98,91.69,2026-01-05,87.28,2026-01-08,-4.81,91.69,2026-01-05,87.28,2026-01-08,-2.13,91.69,2026-01-05,87.28,2026-01-08,-2.13,101.21,2025-12-11,33.6,2025-04-04,78.12,101.21,33.6,88.66,89.65,90.48,71.24,56.99,3.11,3.56,-0.61,False,False,2024.0
EDBL,0.7,-10.41,-0.08,0.11,2026-01-08,249,,False,False,False,True,False,0.76,0.88,2026-01-06,0.7,2026-01-08,-2.99,0.88,2026-01-06,0.68,2026-01-02,3.12,0.88,2026-01-06,0.68,2026-01-02,3.12,43350.0,2022-05-05,0.55,2025-12-30,-100.0,7.57,0.55,0.71,0.96,1.19,2.05,26.83,0.14,19.69,-0.01,False,False,2022.0
EE,29.78,4.08,1.17,0.24,2026-01-08,249,,False,False,False,True,False,28.78,29.78,2026-01-08,28.16,2026-01-06,2.72,29.78,2026-01-08,28.16,2026-01-06,5.07,29.78,2026-01-08,28.16,2026-01-06,5.07,32.04,2025-01-21,13.33,2024-02-14,13.57,32.04,22.94,28.39,27.68,27.32,26.69,79.19,0.87,2.94,0.0,False,False,2022.0
EEIQ,0.31,5.72,0.02,0.3,2026-01-08,249,,False,False,False,True,False,0.3,0.32,2026-01-06,0.29,2026-01-05,8.28,0.32,2026-01-06,0.26,2026-01-02,19.85,0.32,2026-01-06,0.26,2026-01-02,19.85,18.54,2021-03-29,0.22,2025-12-31,-96.07,1.24,0.22,0.27,0.28,0.32,0.51,56.0,0.04,12.67,0.0,False,False,2021.0
EHAB,10.18,7.05,0.67,0.62,2026-01-08,249,,False,False,False,True,False,9.49,10.18,2026-01-08,9.23,2026-01-05,10.29,10.18,2026-01-08,9.09,2026-01-02,11.99,10.18,2026-01-08,9.09,2026-01-02,11.99,25.0,2022-06-23,6.52,2025-08-01,-59.28,10.8,6.52,9.42,9.51,8.93,8.5,64.14,0.26,2.59,0.53,True,False,2022.0
ELAB,5.57,-4.13,-0.24,2.78,2026-01-08,249,,False,False,False,True,False,5.82,6.44,2026-01-05,5.57,2026-01-08,-13.51,6.44,2026-01-05,5.57,2026-01-08,-1.94,6.44,2026-01-05,5.57,2026-01-08,-1.94,79382.45,2023-11-28,5.57,2026-01-08,-99.99,304.56,5.57,5.92,9.24,16.33,27.96,23.21,1.39,24.89,0.29,False,False,2023.0
ELTX,8.24,-0.72,-0.06,0.15,2026-01-08,249,,False,False,False,True,False,8.1,8.3,2026-01-07,7.86,2026-01-05,4.83,8.3,2026-01-07,7.86,2026-01-05,2.36,8.3,2026-01-07,7.86,2026-01-05,2.36,257.4,2021-02-22,3.3,2024-01-24,-95.16,11.8,4.76,8.06,8.09,8.51,8.46,61.21,0.33,4.06,0.0,False,False,2021.0
ELUT,0.69,3.68,0.02,0.15,2026-01-08,249,,False,False,False,True,False,0.65,0.69,2026-01-08,0.61,2026-01-05,12.46,0.69,2026-01-08,0.61,2026-01-05,7.39,0.69,2026-01-08,0.61,2026-01-05,7.39,16.41,2021-02-03,0.5,2025-12-17,-95.24,3.33,0.5,0.62,0.61,0.7,1.54,69.39,0.08,12.22,0.0,True,False,2020.0
ELVN,23.25,50.29,7.78,9.38,2026-01-08,249,,False,False,False,True,False,16.92,23.25,2026-01-08,15.14,2026-01-06,52.86,23.25,2026-01-08,15.14,2026-01-06,49.61,23.25,2026-01-08,15.14,2026-01-06,49.61,219.48,2020-06-11,3.96,2022-04-12,-61.25,23.97,14.91,16.45,17.04,19.31,19.64,76.8,1.49,6.42,1.22,False,False,2020.0
ENVX,7.91,-2.1,-0.17,5.24,2026-01-08,249,,False,False,False,True,False,8.26,8.73,2026-01-05,7.91,2026-01-08,-9.39,8.73,2026-01-05,7.89,2026-01-02,0.25,8.73,2026-01-05,7.89,2026-01-02,0.25,35.82,2021-11-19,5.46,2025-04-08,-36.97,15.93,5.46,7.95,8.1,8.61,9.45,57.84,0.52,6.57,0.04,False,True,2021.0
EONR,0.39,2.09,0.01,0.87,2026-01-08,249,,False,False,False,True,False,0.39,0.41,2026-01-05,0.38,2026-01-07,-5.42,0.41,2026-01-05,0.38,2026-01-07,-0.54,0.41,2026-01-05,0.38,2026-01-07,-0.54,12.12,2023-10-27,0.28,2025-08-06,-96.15,1.38,0.28,0.39,0.4,0.44,0.42,45.0,0.03,7.33,0.0,False,False,2022.0
ERAS,5.81,12.38,0.64,18.07,2026-01-08,249,,False,False,False,True,False,4.34,5.81,2026-01-08,3.49,2026-01-05,66.48,5.81,2026-01-08,3.49,2026-01-05,61.84,5.81,2026-01-08,3.49,2026-01-05,61.84,24.34,2021-09-02,1.06,2025-04-08,-66.67,5.81,1.06,3.93,3.69,3.13,1.97,80.39,0.56,9.68,-0.82,True,False,2021.0
ESAB,118.89,4.81,5.46,0.34,2026-01-08,249,,False,False,False,True,False,115.19,118.89,2026-01-08,113.43,2026-01-07,3.73,118.89,2026-01-08,112.57,2026-01-02,5.61,118.89,2026-01-08,112.57,2026-01-02,5.61,134.55,2024-11-11,32.25,2022-10-14,140.91,133.93,104.21,114.21,114.06,112.64,117.81,66.74,2.88,2.42,-0.95,False,False,2022.0
ETSY,61.23,-0.86,-0.53,2.72,2026-01-08,249,,False,False,False,True,False,60.05,61.76,2026-01-07,58.56,2026-01-05,4.56,61.76,2026-01-07,57.28,2026-01-02,6.9,61.76,2026-01-07,57.28,2026-01-02,6.9,296.91,2021-11-24,6.36,2016-02-09,104.1,75.56,40.8,57.94,55.96,56.85,56.73,80.53,2.01,3.28,-1.25,False,False,2025.0
EVCM,12.07,-0.58,-0.07,0.15,2026-01-08,249,,False,False,False,True,False,11.89,12.14,2026-01-07,11.83,2026-01-06,1.6,12.14,2026-01-07,11.55,2026-01-02,4.5,12.14,2026-01-07,11.55,2026-01-02,4.5,22.92,2021-08-26,5.94,2022-12-07,-31.42,13.4,8.03,11.99,11.94,10.54,10.66,48.76,0.55,4.59,-0.01,False,False,2021.0
EVEX,4.46,0.22,0.01,0.91,2026-01-08,249,,False,False,False,True,False,4.45,4.62,2026-01-06,4.45,2026-01-07,-1.11,4.62,2026-01-06,4.19,2026-01-02,6.44,4.62,2026-01-06,4.19,2026-01-02,6.44,12.38,2022-09-21,2.4,2024-08-14,-48.5,7.51,3.1,4.28,4.52,4.34,4.69,46.84,0.28,6.34,0.02,False,False,2022.0
EVLV,7.13,0.71,0.05,1.61,2026-01-08,249,,False,False,False,True,False,7.1,7.31,2026-01-05,7.08,2026-01-07,-2.46,7.31,2026-01-05,6.7,2026-01-02,6.42,7.31,2026-01-05,6.7,2026-01-02,6.42,10.9,2021-01-26,1.69,2022-03-16,-26.72,8.76,2.85,6.98,6.95,6.8,6.3,52.88,0.36,4.99,-0.02,False,False,2020.0
EWCZ,3.97,-1.49,-0.06,0.26,2026-01-08,249,,False,False,False,True,False,3.81,4.03,2026-01-07,3.57,2026-01-05,11.2,4.03,2026-01-07,3.44,2026-01-02,15.41,4.03,2026-01-07,3.44,2026-01-02,15.41,29.56,2021-10-28,3.1,2025-05-01,-79.25,7.45,3.1,3.72,3.79,3.8,4.26,58.91,0.17,4.32,-0.04,False,False,2021.0
EWTX,24.97,1.22,0.3,0.68,2026-01-08,249,,False,False,False,True,False,23.98,24.97,2026-01-08,22.94,2026-01-06,5.94,24.97,2026-01-08,22.94,2026-01-06,5.14,24.97,2026-01-08,22.94,2026-01-06,5.14,36.62,2024-11-06,5.51,2023-11-10,-16.77,30.03,11.42,24.75,23.81,22.28,16.6,55.67,2.32,9.3,-0.03,False,False,2021.0
EXFY,1.42,-3.4,-0.05,0.37,2026-01-08,249,,False,False,False,True,False,1.44,1.47,2026-01-07,1.42,2026-01-06,-2.74,1.47,2026-01-07,1.42,2026-01-06,-2.07,1.47,2026-01-07,1.42,2026-01-06,-2.07,48.54,2021-11-26,1.28,2024-06-18,-96.54,3.93,1.36,1.48,1.52,1.52,2.06,39.29,0.06,4.38,-0.02,False,False,2021.0
FA,15.71,3.29,0.5,0.53,2026-01-08,249,,False,False,False,True,False,15.04,15.71,2026-01-08,14.92,2026-01-05,5.29,15.71,2026-01-08,14.25,2026-01-02,10.25,15.71,2026-01-08,14.25,2026-01-02,10.25,21.73,2021-09-10,9.2,2022-11-04,-11.45,20.01,12.17,15.09,14.92,13.98,15.54,61.79,0.53,3.4,-0.15,True,False,2021.0
FBRT,9.86,1.23,0.12,0.71,2026-01-08,249,,False,False,False,True,False,9.93,10.01,2026-01-05,9.74,2026-01-07,-1.5,10.11,2026-01-02,9.74,2026-01-07,-2.47,10.11,2026-01-02,9.74,2026-01-07,-2.47,11.93,2025-02-28,7.34,2022-09-29,-7.6,11.93,9.4,10.0,10.12,9.96,10.22,30.77,0.18,1.85,-0.04,False,False,2021.0
FCHL,0.28,-2.0,-0.01,0.34,2026-01-08,249,,False,False,False,True,False,0.26,0.28,2026-01-07,0.25,2026-01-06,9.96,0.28,2026-01-07,0.25,2026-01-02,10.83,0.28,2026-01-07,0.25,2026-01-02,10.83,7.2,2025-09-19,0.23,2025-12-31,-93.43,7.2,0.23,0.26,0.28,0.34,,50.0,0.03,10.71,0.0,False,False,2025.0
FDMT,7.3,-6.05,-0.47,0.97,2026-01-08,249,,False,False,False,True,False,7.38,7.77,2026-01-07,7.19,2026-01-06,0.0,7.77,2026-01-07,7.19,2026-01-06,-0.27,7.77,2026-01-07,7.19,2026-01-06,-0.27,52.67,2021-02-11,2.51,2025-04-08,-81.98,12.27,2.51,7.57,8.78,9.98,6.52,22.95,0.54,7.42,-0.07,False,False,2020.0
FEMY,0.59,-5.52,-0.03,0.58,2026-01-08,249,,False,False,False,True,False,0.61,0.62,2026-01-07,0.58,2026-01-05,1.64,0.64,2026-01-02,0.58,2026-01-05,-7.3,0.64,2026-01-02,0.58,2026-01-05,-7.3,12.0,2021-06-18,0.31,2023-09-21,-95.08,1.77,0.34,0.62,0.73,0.8,0.83,34.48,0.08,12.83,0.01,False,False,2021.0
FERG,229.64,3.5,7.77,1.26,2026-01-08,249,,False,False,False,True,False,226.03,229.64,2026-01-08,221.87,2026-01-07,0.9,229.64,2026-01-08,221.87,2026-01-07,2.05,229.64,2026-01-08,221.87,2026-01-07,2.05,253.11,2025-11-11,15.19,2010-07-19,1339.87,253.11,146.32,225.81,225.97,237.2,214.16,58.18,4.48,1.95,-0.93,False,False,2021.0
FFAI,1.11,-9.76,-0.12,8.05,2026-01-08,249,,False,False,False,True,False,1.17,1.26,2026-01-06,1.11,2026-01-08,-6.72,1.26,2026-01-06,1.07,2026-01-02,3.74,1.26,2026-01-06,1.07,2026-01-02,3.74,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.0,0.87,1.13,1.12,1.15,1.51,55.0,0.1,9.01,-0.08,False,False,2020.0
FG,28.46,-3.36,-0.99,1.66,2026-01-08,249,,False,False,False,True,False,29.21,29.45,2026-01-07,28.46,2026-01-08,-2.63,30.04,2026-01-02,28.46,2026-01-08,-5.26,30.04,2026-01-02,28.46,2026-01-08,-5.26,47.28,2024-12-02,13.95,2023-05-04,83.7,45.84,28.46,30.48,31.84,31.47,32.08,23.32,1.19,4.18,-0.29,False,False,2022.0
FHTX,5.23,-0.57,-0.03,0.17,2026-01-08,249,,False,False,False,True,False,5.12,5.26,2026-01-07,4.93,2026-01-06,5.02,5.26,2026-01-07,4.93,2026-01-06,0.77,5.26,2026-01-07,4.93,2026-01-06,0.77,25.88,2020-12-18,2.82,2024-02-05,-71.14,6.5,3.15,5.21,5.0,4.68,4.67,60.35,0.39,7.53,-0.08,False,False,2020.0
FIG,37.27,0.03,0.01,3.57,2026-01-08,249,,False,False,False,True,False,37.34,37.49,2026-01-06,37.07,2026-01-05,0.54,37.61,2026-01-02,37.07,2026-01-05,-0.9,37.61,2026-01-02,37.07,2026-01-05,-0.9,122.0,2025-08-01,33.57,2025-11-20,-67.73,122.0,33.57,37.69,37.71,39.56,,49.39,1.58,4.23,-0.1,False,False,2025.0
FIGR,58.4,6.78,3.71,4.25,2026-01-08,249,,False,False,False,True,False,53.21,58.4,2026-01-08,53.22,2026-01-05,9.73,58.4,2026-01-08,43.74,2026-01-02,33.52,58.4,2026-01-08,43.74,2026-01-02,33.52,58.4,2026-01-08,31.11,2025-09-11,87.72,58.4,31.11,48.05,44.28,40.55,,81.39,3.34,5.72,0.54,False,False,2025.0
FIGS,11.8,-1.5,-0.18,2.34,2026-01-08,249,,False,False,False,True,False,11.62,11.98,2026-01-07,11.28,2026-01-05,4.61,11.98,2026-01-07,11.28,2026-01-05,3.6,11.98,2026-01-07,11.28,2026-01-05,3.6,50.1,2021-06-30,3.62,2025-04-08,-60.69,12.2,3.62,11.63,11.73,10.3,6.95,56.99,0.41,3.44,-0.25,False,False,2021.0
FLD,2.61,0.0,0.0,0.12,2026-01-08,249,,False,False,False,True,False,2.63,2.72,2026-01-05,2.46,2026-01-06,-4.04,2.76,2026-01-02,2.46,2026-01-06,-5.43,2.76,2026-01-02,2.46,2026-01-06,-5.43,11.38,2024-11-25,2.46,2026-01-06,-73.09,11.3,2.46,2.63,2.78,3.01,3.89,40.0,0.24,9.33,-0.01,False,False,2025.0
FLNC,21.18,3.02,0.62,5.43,2026-01-08,249,,False,False,False,True,False,21.77,22.25,2026-01-05,20.56,2026-01-07,-4.81,23.01,2026-01-02,20.56,2026-01-07,-7.95,23.01,2026-01-02,20.56,2026-01-07,-7.95,37.61,2021-11-15,3.61,2025-04-21,-39.49,25.79,3.61,20.85,21.19,20.09,10.85,63.14,1.57,7.42,0.12,False,False,2021.0
FLOC,19.52,4.44,0.83,0.14,2026-01-08,249,,False,False,False,True,False,19.1,19.52,2026-01-08,18.69,2026-01-07,2.25,19.52,2026-01-08,18.69,2026-01-07,2.63,19.52,2026-01-08,18.69,2026-01-07,2.63,29.83,2025-01-21,14.18,2025-10-10,-33.36,29.83,14.18,18.73,18.46,17.47,17.66,75.55,0.69,3.52,0.06,False,False,2025.0
FLY,27.99,2.34,0.64,4.23,2026-01-08,249,,False,False,False,True,False,26.26,27.99,2026-01-08,25.77,2026-01-05,8.61,27.99,2026-01-08,23.76,2026-01-02,17.8,27.99,2026-01-08,23.76,2026-01-02,17.8,60.35,2025-08-07,16.78,2025-11-21,-53.62,60.35,16.78,25.04,23.61,21.57,,70.04,2.81,10.02,0.8,True,False,2025.0
FLYW,14.46,-0.28,-0.04,1.37,2026-01-08,249,,False,False,False,True,False,14.34,14.7,2026-01-06,14.16,2026-01-05,2.12,14.7,2026-01-06,13.9,2026-01-02,4.03,14.7,2026-01-06,13.9,2026-01-02,4.03,53.96,2021-10-14,8.42,2025-04-10,-58.8,21.27,8.42,14.33,14.42,13.95,12.08,50.43,0.42,2.92,0.22,False,False,2021.0
FLYX,7.25,130.89,4.11,111.05,2026-01-08,249,,False,False,False,True,False,4.39,7.25,2026-01-08,3.14,2026-01-07,80.8,7.25,2026-01-08,3.14,2026-01-07,80.35,7.25,2026-01-08,3.14,2026-01-07,80.35,19.65,2024-03-11,1.95,2025-06-30,31.82,7.25,1.95,4.17,3.82,3.6,3.35,82.35,0.79,10.86,2.94,False,False,2023.0
FOUR,66.09,0.76,0.5,1.81,2026-01-08,249,,False,False,False,True,False,64.84,66.09,2026-01-08,63.96,2026-01-05,3.33,66.09,2026-01-08,62.68,2026-01-02,5.44,66.09,2026-01-08,62.68,2026-01-02,5.44,125.66,2025-02-18,30.47,2022-06-16,97.05,125.66,62.68,64.75,65.5,67.71,83.13,58.44,2.1,3.17,-1.12,False,False,2020.0
FRGE,44.79,0.31,0.14,0.15,2026-01-08,249,,False,False,False,True,False,44.64,44.79,2026-01-08,44.58,2026-01-05,0.47,44.79,2026-01-08,44.45,2026-01-02,0.76,44.79,2026-01-08,44.45,2026-01-02,0.76,564.6,2022-03-30,7.43,2025-04-04,-71.04,44.79,7.43,44.64,44.54,41.35,22.37,57.71,0.27,0.6,-0.04,False,False,2021.0
