ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CTKB,2.42,-1.22,-0.03,0.9,2025-05-23,249,2.54,2.68,3.21,3.61,5.13,12.5,0.23,2.69,2025-05-19,2.42,2025-05-23,-10.04,3.86,2025-05-02,2.42,2025-05-23,-34.59,7.26,2025-01-14,2.42,2025-05-23,-63.17,27.93,2021-09-15,2.42,2025-05-23,-87.1,7.4,2.42,9.5,-0.04,False,True,2021.0
CTM,1.02,2.0,0.02,0.76,2025-05-23,249,1.0,1.03,0.99,1.02,0.64,57.38,0.08,1.04,2025-05-19,0.94,2025-05-21,-1.92,1.12,2025-05-16,0.89,2025-05-07,7.37,1.77,2025-01-02,0.65,2025-02-03,-42.37,2.58,2024-12-30,0.14,2024-08-07,-15.0,2.58,0.14,8.05,-0.03,False,False,2022.0
CTNM,3.57,-8.82,-0.35,0.11,2025-05-23,249,3.91,3.85,3.98,5.11,12.11,43.06,0.44,4.37,2025-05-19,3.57,2025-05-23,-18.42,4.37,2025-05-19,3.51,2025-05-16,-10.2,14.52,2025-01-03,3.51,2025-05-16,-75.38,21.75,2024-07-16,3.51,2025-05-16,-76.85,21.75,3.51,12.36,-0.06,False,False,2024.0
CTNT,1.38,-4.17,-0.06,0.01,2025-05-23,249,1.45,1.49,1.47,1.46,2.58,46.25,0.12,1.49,2025-05-19,1.38,2025-05-23,-7.38,1.66,2025-05-14,1.3,2025-05-07,-7.57,3.1,2025-01-06,1.25,2025-04-08,-54.46,236.16,2024-05-20,1.25,2025-04-08,-98.75,15.36,1.25,8.64,-0.01,False,True,2023.0
CTOR,0.91,0.0,0.0,0.01,2025-05-23,249,0.9,0.9,0.87,0.76,1.95,56.52,0.07,0.91,2025-05-19,0.88,2025-05-21,0.0,0.93,2025-05-02,0.85,2025-05-08,2.25,1.54,2025-01-06,0.57,2025-03-18,-23.53,40.5,2024-08-07,0.57,2025-03-18,-90.98,40.5,0.57,7.85,-0.02,False,False,2022.0
CTRE,28.61,1.02,0.29,0.7,2025-05-23,249,28.94,28.75,28.82,28.49,28.17,47.2,0.64,29.61,2025-05-20,28.32,2025-05-22,-2.55,29.61,2025-05-20,28.04,2025-05-14,-1.58,29.61,2025-05-20,24.64,2025-02-21,9.14,32.08,2024-10-30,3.16,2014-10-10,594.17,32.08,23.59,2.23,0.14,False,False,2022.0
CTRI,18.66,0.38,0.07,0.43,2025-05-23,249,18.84,19.39,19.31,17.83,18.56,51.3,1.34,19.6,2025-05-20,18.39,2025-05-21,-1.58,21.34,2025-05-09,18.39,2025-05-21,-0.64,24.43,2025-01-24,15.18,2025-04-08,-2.86,27.46,2024-06-03,14.92,2024-08-06,-22.09,27.46,14.92,7.2,-0.24,False,False,2024.0
CURB,22.28,-0.09,-0.02,0.36,2025-05-23,249,22.74,23.12,23.21,23.28,,35.15,0.58,23.62,2025-05-19,22.28,2025-05-23,-5.67,23.75,2025-05-12,22.28,2025-05-23,-3.88,25.08,2025-01-28,21.52,2025-04-08,-4.25,25.08,2025-01-28,19.5,2024-09-26,14.24,25.08,19.5,2.58,-0.07,False,True,2024.0
CURI,6.05,-0.49,-0.03,0.38,2025-05-23,249,6.2,5.92,4.77,3.66,2.35,79.36,0.6,6.31,2025-05-20,6.05,2025-05-23,-3.97,6.31,2025-05-20,3.25,2025-05-01,86.15,6.31,2025-05-20,1.51,2025-01-06,289.09,21.43,2021-02-19,0.42,2024-02-26,-35.34,6.31,0.93,9.92,-0.19,False,True,2020.0
CURV,5.2,-1.89,-0.1,0.41,2025-05-23,249,5.51,5.6,5.76,5.55,5.26,38.71,0.33,5.82,2025-05-19,5.2,2025-05-23,-10.65,6.46,2025-05-02,5.2,2025-05-23,-18.11,7.06,2025-01-31,4.59,2025-04-08,-1.52,31.16,2021-08-24,1.23,2023-09-13,-78.47,8.95,3.18,6.26,-0.15,False,True,2021.0
CVKD,14.75,-1.86,-0.28,0.01,2025-05-23,249,15.3,14.95,15.62,16.6,14.85,41.18,1.23,15.7,2025-05-21,14.75,2025-05-23,-3.91,16.5,2025-05-01,13.38,2025-05-12,-10.61,20.45,2025-02-26,13.38,2025-05-12,-4.84,61.8,2023-01-20,5.85,2024-04-16,-76.13,20.45,6.03,8.34,-0.09,False,False,2023.0
CVRX,6.67,0.3,0.02,0.21,2025-05-23,249,6.68,6.14,6.71,8.5,11.22,42.45,0.8,6.99,2025-05-20,6.26,2025-05-21,-2.63,7.95,2025-05-02,4.75,2025-05-12,-8.5,18.4,2025-01-21,4.75,2025-05-12,-50.88,33.01,2023-12-28,4.7,2022-04-18,-76.18,18.4,4.75,11.95,-0.34,False,False,2021.0
CVU,3.05,-0.65,-0.02,0.01,2025-05-23,249,3.0,3.24,3.3,3.38,3.59,36.8,0.23,3.07,2025-05-22,2.89,2025-05-21,0.33,3.62,2025-05-12,2.89,2025-05-21,-6.44,5.67,2025-01-24,2.89,2025-05-21,-29.23,27.75,1993-11-29,0.86,2022-09-15,-79.15,5.67,2.21,7.4,-0.04,False,False,2022.0
CWAN,22.03,-0.68,-0.15,1.66,2025-05-23,249,22.77,23.44,23.16,24.12,26.52,41.92,0.61,23.66,2025-05-20,22.03,2025-05-23,-6.34,24.37,2025-05-12,22.03,2025-05-23,-3.84,31.26,2025-02-21,21.33,2025-04-21,-19.04,32.79,2024-11-07,12.04,2022-06-30,-13.17,32.79,17.83,2.79,-0.15,False,True,2021.0
CWD,3.06,-2.63,-0.08,0.01,2025-05-23,249,3.23,3.61,4.22,7.81,10.94,24.02,0.52,3.35,2025-05-19,3.06,2025-05-23,-8.73,5.53,2025-05-06,3.06,2025-05-23,-31.45,14.8,2025-01-06,3.06,2025-05-23,-78.47,154.0,2023-05-18,3.06,2025-05-23,-98.01,20.6,3.06,16.97,0.08,False,False,2023.0
CXAI,1.0,-3.86,-0.04,1.23,2025-05-23,249,1.16,1.14,1.14,1.06,1.53,42.57,0.11,1.39,2025-05-20,1.0,2025-05-23,-23.08,1.39,2025-05-20,1.0,2025-05-23,-10.72,2.27,2025-01-06,0.81,2025-04-03,-50.01,13.85,2023-04-14,0.81,2025-04-03,-90.36,2.88,0.81,11.43,-0.02,False,True,2021.0
CXM,8.02,-2.13,-0.18,0.87,2025-05-23,249,8.18,8.32,8.03,8.0,8.24,58.62,0.22,8.34,2025-05-19,8.02,2025-05-23,-3.78,8.49,2025-05-13,7.63,2025-05-06,4.09,9.42,2025-03-12,6.88,2025-04-21,-6.03,24.01,2021-06-28,6.88,2025-04-21,-54.4,12.06,6.88,2.73,-0.2,False,False,2021.0
CYCU,0.43,-7.31,-0.03,1.87,2025-05-23,249,0.47,0.47,0.46,0.5,,44.0,0.04,0.5,2025-05-20,0.43,2025-05-23,-9.64,0.5,2025-05-20,0.43,2025-05-07,-2.69,3.35,2025-02-18,0.42,2025-04-16,-87.16,3.35,2025-02-18,0.42,2025-04-16,-87.16,3.35,0.42,8.31,0.0,False,True,2025.0
CYN,4.49,1.81,0.08,0.03,2025-05-23,249,4.37,4.54,4.67,4.61,317.03,36.06,0.4,4.49,2025-05-23,4.24,2025-05-21,2.05,5.3,2025-05-06,4.13,2025-05-09,-11.44,122.85,2025-01-02,3.83,2025-03-11,-96.35,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1755.0,3.83,8.96,-0.13,False,False,2021.0
DATS,2.56,1.99,0.05,0.11,2025-05-23,249,2.55,2.57,2.53,2.64,2.23,48.35,0.2,2.62,2025-05-19,2.48,2025-05-21,-2.29,2.67,2025-05-09,2.41,2025-05-01,6.22,8.93,2025-01-07,1.82,2025-01-02,40.66,150.1,2021-10-12,1.04,2024-07-10,-92.51,8.93,1.04,7.76,0.03,False,False,2021.0
DAWN,6.27,0.0,0.0,0.97,2025-05-23,249,6.38,6.34,6.85,7.32,11.67,31.27,0.46,6.58,2025-05-20,6.27,2025-05-22,-3.24,7.93,2025-05-02,6.16,2025-05-15,-17.72,13.21,2025-01-28,6.16,2025-05-15,-50.67,27.92,2021-09-01,5.72,2022-05-27,-73.32,16.39,6.16,7.3,-0.06,False,False,2021.0
DC,3.02,3.42,0.1,0.38,2025-05-23,249,2.96,2.9,2.83,2.8,2.5,62.0,0.14,3.02,2025-05-23,2.92,2025-05-22,1.68,3.08,2025-05-09,2.63,2025-05-02,13.53,3.43,2025-02-20,2.22,2025-01-31,30.74,6.9,2022-04-05,1.87,2024-08-07,-56.23,3.43,1.87,4.54,0.02,False,False,2022.0
DCGO,1.34,0.0,0.0,0.68,2025-05-23,249,1.36,1.4,1.83,2.24,3.5,18.24,0.17,1.45,2025-05-19,1.28,2025-05-21,-7.59,2.4,2025-05-07,1.28,2025-05-21,-39.09,5.6,2025-02-18,1.28,2025-05-21,-68.76,11.1,2022-10-13,1.28,2025-05-21,-86.99,5.6,1.28,12.58,-0.04,False,False,2020.0
DERM,7.0,2.64,0.18,0.06,2025-05-23,249,6.85,6.74,6.92,6.53,5.45,51.74,0.62,7.0,2025-05-23,6.75,2025-05-19,3.7,7.1,2025-05-15,5.97,2025-05-14,1.74,7.58,2025-04-28,3.66,2025-01-17,75.0,9.9,2021-11-12,1.03,2023-05-18,-29.29,7.58,3.6,8.86,-0.08,False,False,2021.0
DEVS,0.51,29.64,0.12,133.98,2025-05-23,249,0.49,0.64,0.43,0.32,,55.36,0.29,0.61,2025-05-19,0.39,2025-05-22,-16.54,1.31,2025-05-12,0.19,2025-05-06,133.24,1.31,2025-05-12,0.19,2025-04-21,-30.5,1.35,2024-11-08,0.19,2025-04-21,-62.16,1.35,0.19,57.14,0.01,False,False,2024.0
DFDV,34.45,-18.93,-8.05,2.34,2025-05-23,249,31.22,23.06,16.2,8.87,2.72,72.07,6.27,42.5,2025-05-22,18.11,2025-05-19,90.2,42.5,2025-05-22,8.06,2025-05-08,193.11,42.5,2025-05-22,0.55,2025-02-27,4015.55,42.5,2025-05-22,0.49,2024-09-04,689.17,42.5,0.49,18.2,-4.5,False,False,2023.0
DFH,20.98,0.82,0.17,0.19,2025-05-23,249,21.72,22.66,22.61,22.65,27.13,39.15,1.04,23.3,2025-05-19,20.81,2025-05-22,-9.96,24.22,2025-05-13,20.81,2025-05-22,-5.02,26.08,2025-03-11,20.52,2025-04-08,-8.5,43.73,2024-03-28,8.37,2022-12-28,0.14,38.1,20.52,4.96,-0.51,False,False,2022.0
DFLI,0.39,-2.25,-0.01,0.25,2025-05-23,249,0.4,0.42,0.49,0.72,3.05,25.64,0.07,0.42,2025-05-19,0.38,2025-05-21,-5.53,0.6,2025-05-02,0.38,2025-05-21,-33.29,3.87,2025-01-06,0.38,2025-05-21,-87.7,225.72,2022-12-21,0.38,2025-05-21,-99.55,9.23,0.38,17.03,0.01,False,False,2021.0
DH,3.02,-3.51,-0.11,0.44,2025-05-23,249,3.18,3.31,3.06,2.84,3.97,56.54,0.25,3.3,2025-05-20,3.02,2025-05-23,-8.21,3.69,2025-05-09,2.65,2025-05-06,9.82,5.55,2025-02-14,2.45,2025-04-08,-26.7,48.99,2021-09-17,2.45,2025-04-08,-93.02,6.03,2.45,8.42,-0.04,False,True,2021.0
DHAI,0.23,2.91,0.01,0.23,2025-05-23,249,0.23,0.22,0.2,0.21,1.13,66.67,0.03,0.23,2025-05-20,0.22,2025-05-21,3.36,0.24,2025-05-14,0.17,2025-05-12,21.04,2.92,2025-01-06,0.14,2025-04-10,-83.66,3.54,2024-07-10,0.14,2025-04-10,-80.53,3.54,0.14,12.11,-0.02,False,False,2024.0
DIBS,2.48,0.4,0.01,0.16,2025-05-23,249,2.46,2.51,2.51,2.64,3.71,50.0,0.2,2.49,2025-05-19,2.41,2025-05-21,-0.4,2.7,2025-05-12,2.41,2025-05-21,0.0,4.15,2025-02-13,2.38,2025-04-16,-29.75,34.81,2021-06-30,2.38,2025-04-16,-91.3,5.74,2.38,7.92,-0.05,False,False,2021.0
DJT,25.72,4.64,1.14,3.93,2025-05-23,249,24.95,25.34,25.11,22.39,26.62,59.24,1.09,25.72,2025-05-23,24.47,2025-05-21,2.59,26.32,2025-05-13,23.8,2025-05-06,4.0,42.91,2025-01-13,16.66,2025-04-08,-24.4,97.54,2022-03-04,9.92,2021-10-04,158.49,51.84,12.15,4.23,-0.27,False,False,2024.0
DMA,8.99,1.24,0.11,0.06,2025-05-23,249,8.95,8.75,8.53,8.26,8.21,81.98,0.17,9.04,2025-05-20,8.88,2025-05-22,1.12,9.04,2025-05-20,8.27,2025-05-06,6.9,9.04,2025-05-20,7.22,2025-04-08,8.42,9.04,2025-05-20,4.55,2023-07-24,24.44,9.04,6.79,1.88,-0.08,False,False,2022.0
DMYY,14.8,4.45,0.63,0.13,2025-05-23,249,13.74,13.74,13.41,12.13,11.06,67.99,0.83,14.8,2025-05-23,13.15,2025-05-21,10.53,14.8,2025-05-23,12.54,2025-05-01,18.02,14.8,2025-05-23,10.65,2025-01-06,38.84,14.8,2025-05-23,9.93,2022-12-07,49.04,14.8,10.53,5.61,0.19,False,False,2022.0
DNA,6.98,1.9,0.13,0.97,2025-05-23,249,7.46,7.72,7.53,7.24,8.7,50.6,0.62,8.09,2025-05-19,6.85,2025-05-22,-13.72,8.31,2025-05-12,6.45,2025-05-06,0.29,16.36,2025-02-05,5.57,2025-04-04,-31.7,596.8,2021-11-08,5.36,2024-09-09,-98.28,26.44,5.36,8.9,-0.1,False,False,2021.0
DNB,9.0,0.11,0.01,5.44,2025-05-23,249,8.99,8.98,8.99,8.85,10.74,60.0,0.03,9.01,2025-05-20,8.98,2025-05-19,0.22,9.01,2025-05-20,8.94,2025-05-01,0.67,12.41,2025-02-05,7.89,2025-03-13,-26.7,26.78,2020-10-09,7.89,2025-03-13,-62.67,12.63,7.89,0.29,-0.01,False,False,2020.0
DNUT,2.91,-1.36,-0.04,2.73,2025-05-23,249,3.02,3.08,3.58,4.26,8.52,25.71,0.31,3.14,2025-05-20,2.91,2025-05-23,-7.03,4.36,2025-05-06,2.73,2025-05-09,-31.04,9.7,2025-01-03,2.73,2025-05-09,-69.73,20.05,2021-07-01,2.73,2025-05-09,-85.49,12.27,2.73,10.78,-0.05,False,True,2021.0
DOCN,27.98,-3.95,-1.15,1.36,2025-05-23,249,29.29,30.26,30.44,31.29,37.11,33.49,1.61,30.34,2025-05-19,27.98,2025-05-23,-7.78,32.76,2025-05-05,27.98,2025-05-23,-11.12,46.69,2025-02-18,25.91,2025-04-08,-18.33,130.26,2021-11-16,19.82,2023-11-01,-34.16,46.69,25.91,5.75,-0.92,False,False,2021.0
DOCS,51.03,-0.44,-0.22,1.25,2025-05-23,249,51.96,55.18,56.69,56.93,52.19,29.1,2.77,53.77,2025-05-19,50.75,2025-05-21,-5.09,61.04,2025-05-12,50.75,2025-05-21,-12.11,83.14,2025-02-10,49.71,2025-01-13,-4.71,102.02,2021-09-10,19.86,2023-09-26,-3.71,83.14,25.5,5.44,-1.26,False,False,2021.0
DOUG,2.9,35.57,0.76,14.16,2025-05-23,249,2.33,2.2,1.96,1.81,1.86,87.5,0.2,2.9,2025-05-23,2.1,2025-05-21,30.09,2.9,2025-05-23,1.68,2025-05-01,72.68,2.9,2025-05-23,1.53,2025-04-08,77.98,10.92,2021-12-30,1.04,2024-06-17,-73.43,2.9,1.04,6.95,-0.03,False,False,2021.0
DRCT,0.47,4.28,0.02,0.27,2025-05-23,249,0.49,0.52,0.64,0.66,1.62,12.73,0.08,0.54,2025-05-19,0.45,2025-05-22,-12.09,0.88,2025-05-01,0.45,2025-05-22,-46.86,1.64,2025-01-10,0.45,2025-05-22,-70.42,32.51,2024-03-15,0.45,2025-05-22,-84.32,5.5,0.45,17.93,-0.01,False,False,2022.0
DRMA,0.74,-3.12,-0.02,0.03,2025-05-23,249,0.78,0.78,0.8,0.92,1.29,31.25,0.06,0.83,2025-05-19,0.74,2025-05-23,-10.36,0.91,2025-05-06,0.74,2025-05-23,-9.38,1.44,2025-01-14,0.71,2025-04-21,-46.47,1500.0,2021-11-03,0.71,2025-04-21,-99.94,3.84,0.71,8.49,-0.01,False,False,2021.0
DRVN,17.22,-2.44,-0.43,0.61,2025-05-23,249,17.85,17.92,17.57,17.05,15.81,48.66,0.58,18.39,2025-05-20,17.22,2025-05-23,-5.12,18.47,2025-05-06,16.74,2025-05-01,2.87,18.47,2025-05-06,14.92,2025-02-21,7.49,34.5,2021-02-12,10.67,2024-05-23,-39.85,18.47,11.02,3.34,-0.56,False,True,2021.0
DSGN,3.81,-1.55,-0.06,0.18,2025-05-23,249,3.7,3.58,3.84,3.87,4.93,39.54,0.39,3.87,2025-05-22,3.53,2025-05-19,7.93,4.71,2025-05-01,3.21,2025-05-14,-19.11,6.66,2025-01-03,2.79,2025-04-10,-38.25,34.01,2021-03-29,1.99,2023-11-09,-88.8,7.5,2.79,10.22,-0.16,False,False,2021.0
DSP,13.48,-2.74,-0.38,0.14,2025-05-23,249,14.19,14.9,14.6,13.51,15.13,41.47,0.92,15.08,2025-05-19,13.48,2025-05-23,-10.61,16.04,2025-05-14,13.11,2025-05-07,-6.39,25.95,2025-02-12,11.79,2025-03-18,-28.68,68.31,2021-02-16,3.22,2022-12-19,-71.75,25.95,9.12,6.8,-0.24,False,True,2021.0
DTI,2.63,4.37,0.11,0.03,2025-05-23,249,2.51,2.54,2.33,2.28,3.19,63.31,0.22,2.63,2025-05-23,2.44,2025-05-20,6.91,2.75,2025-05-13,2.03,2025-05-01,29.56,3.62,2025-01-21,1.58,2025-04-07,-20.06,10.56,2023-05-22,1.58,2025-04-07,-73.3,6.33,1.58,8.34,-0.08,True,False,2021.0
DTM,104.12,1.99,2.03,0.54,2025-05-23,249,103.37,102.96,101.24,97.96,92.61,58.33,2.39,104.55,2025-05-20,102.09,2025-05-22,0.46,104.55,2025-05-20,97.8,2025-05-01,6.46,112.78,2025-01-21,86.21,2025-03-10,3.21,112.78,2025-01-21,33.28,2021-07-08,195.62,112.78,63.26,2.29,-0.4,False,False,2021.0
DUOL,520.21,0.47,2.41,0.45,2025-05-23,249,519.65,524.78,484.36,389.24,325.33,63.44,17.01,525.73,2025-05-20,514.3,2025-05-21,-0.0,540.68,2025-05-14,400.0,2025-05-01,30.05,540.68,2025-05-14,272.49,2025-03-13,59.63,540.68,2025-05-14,63.0,2022-05-11,287.48,540.68,158.85,3.27,-5.49,False,False,2021.0
DV,13.12,-4.55,-0.62,1.49,2025-05-23,249,13.76,14.13,13.78,13.46,17.58,46.93,0.55,14.12,2025-05-20,13.12,2025-05-23,-6.91,14.93,2025-05-14,13.12,2025-05-23,-0.94,23.07,2025-02-18,11.86,2025-04-08,-31.85,47.06,2021-06-29,11.86,2025-04-08,-63.54,23.07,11.86,4.21,-0.25,False,False,2021.0
DWTX,5.24,-1.13,-0.06,0.07,2025-05-23,249,5.41,5.23,5.13,5.03,4.89,58.61,0.45,5.71,2025-05-19,5.24,2025-05-23,-8.23,5.71,2025-05-19,4.52,2025-05-06,-2.24,17.4,2025-01-27,1.87,2025-01-17,108.76,417.75,2020-12-17,1.85,2024-11-18,-98.75,17.4,1.85,8.59,0.0,False,True,2020.0
DXYZ,46.73,7.79,3.38,1.33,2025-05-23,249,42.27,41.68,39.48,36.95,34.16,73.23,3.0,46.73,2025-05-23,39.15,2025-05-21,13.3,46.73,2025-05-23,35.6,2025-05-06,23.71,65.28,2025-01-22,26.68,2025-04-08,-18.25,99.79,2024-04-08,9.0,2024-03-26,419.18,72.54,9.63,6.42,-0.41,False,False,2024.0
DYN,11.69,-1.76,-0.21,1.38,2025-05-23,249,11.87,11.93,11.57,10.61,23.14,49.16,1.08,12.34,2025-05-20,11.66,2025-05-19,0.26,12.56,2025-05-12,9.4,2025-05-07,-2.5,25.46,2025-01-02,6.81,2025-04-08,-54.08,47.04,2024-08-21,4.36,2022-06-02,-51.09,47.04,6.81,9.28,-0.44,False,False,2020.0
EBC,14.78,-0.67,-0.1,0.7,2025-05-23,249,15.14,15.39,15.22,15.45,16.61,37.69,0.33,15.58,2025-05-19,14.78,2025-05-23,-5.13,15.7,2025-05-13,14.78,2025-05-23,-1.14,19.02,2025-02-06,14.26,2025-04-11,-12.21,20.65,2021-05-24,9.85,2023-05-02,34.97,19.02,12.6,2.22,-0.25,False,True,2020.0
ECBK,16.28,-0.79,-0.13,0.01,2025-05-23,249,16.42,16.26,16.25,15.69,14.72,45.14,0.48,16.52,2025-05-19,16.28,2025-05-23,-1.45,16.7,2025-05-02,15.7,2025-05-07,0.93,16.72,2025-04-24,13.06,2025-01-14,8.61,16.75,2022-11-15,10.0,2023-10-17,15.54,16.72,12.0,2.94,-0.4,False,False,2022.0
ECDA,0.25,-1.24,-0.0,0.04,2025-05-23,249,0.28,0.31,0.33,0.48,0.87,40.62,0.07,0.31,2025-05-19,0.25,2025-05-23,-20.8,0.41,2025-05-07,0.25,2025-05-23,-19.25,1.0,2025-01-06,0.25,2025-05-23,-73.63,10.91,2023-09-19,0.25,2025-05-23,-97.57,1.31,0.25,28.0,0.0,False,False,2022.0
ECG,56.74,-1.13,-0.65,0.32,2025-05-23,249,57.84,57.17,50.27,43.03,,75.45,3.1,59.26,2025-05-19,56.74,2025-05-23,-4.25,61.24,2025-05-15,42.84,2025-05-01,32.45,76.76,2025-01-24,33.6,2025-04-04,-18.1,76.76,2025-01-24,33.6,2025-04-04,15.8,76.76,33.6,5.47,-0.58,False,False,2024.0
EDBL,3.82,-2.3,-0.09,3.42,2025-05-23,249,3.66,2.93,2.45,2.44,8.11,68.41,0.66,4.99,2025-05-21,2.0,2025-05-19,91.0,4.99,2025-05-21,1.89,2025-05-02,101.05,8.4,2025-01-03,1.86,2025-04-16,-50.87,43350.0,2022-05-05,1.86,2025-04-16,-99.99,54.5,1.86,17.26,0.19,False,False,2022.0
EE,28.94,1.62,0.46,0.2,2025-05-23,249,29.06,29.14,27.64,27.48,26.36,68.55,1.07,29.43,2025-05-21,28.48,2025-05-22,-0.48,29.74,2025-05-13,24.88,2025-05-07,13.46,32.24,2025-01-21,24.65,2025-04-08,-7.57,32.24,2025-01-21,13.42,2024-02-14,9.68,32.24,16.72,3.7,-0.1,False,False,2022.0
EEIQ,0.63,-3.87,-0.03,0.01,2025-05-23,249,0.64,0.64,0.64,0.68,0.83,40.48,0.08,0.66,2025-05-22,0.63,2025-05-20,-3.72,0.72,2025-05-06,0.59,2025-05-07,5.27,1.07,2025-01-22,0.59,2025-05-07,-36.84,18.54,2021-03-29,0.59,2025-05-07,-92.1,1.1,0.59,12.36,-0.05,False,False,2021.0
EHAB,10.22,-0.39,-0.04,0.16,2025-05-23,249,10.43,10.51,9.37,8.77,8.15,83.58,0.43,10.65,2025-05-19,10.22,2025-05-23,-4.04,10.76,2025-05-15,7.85,2025-05-01,30.19,10.76,2025-05-15,7.22,2025-04-21,31.87,25.0,2022-06-23,6.89,2024-10-31,-59.12,10.76,6.89,4.18,-0.07,False,True,2022.0
ELAB,2.35,0.43,0.01,0.04,2025-05-23,249,2.46,2.45,2.4,3.34,95.19,45.45,0.16,2.58,2025-05-20,2.34,2025-05-22,-6.75,2.58,2025-05-20,2.28,2025-05-07,-1.67,21.7,2025-01-24,2.22,2025-04-24,-86.46,5656.0,2023-11-28,2.22,2025-04-24,-99.95,950.6,2.22,6.9,-0.02,False,False,2023.0
ELTX,5.66,9.9,0.51,0.02,2025-05-23,249,5.5,5.48,5.32,5.87,5.73,53.6,0.43,5.84,2025-05-19,5.15,2025-05-22,-3.08,5.84,2025-05-19,4.96,2025-05-07,12.75,9.64,2025-01-29,4.76,2025-04-17,10.12,257.4,2021-02-22,3.3,2024-01-24,-96.67,9.64,3.39,7.67,0.09,False,False,2021.0
ELUT,1.72,1.18,0.02,0.01,2025-05-23,249,1.76,1.77,1.94,2.33,3.28,41.18,0.17,1.82,2025-05-20,1.7,2025-05-22,-4.97,2.21,2025-05-01,1.7,2025-05-22,-22.17,3.46,2025-01-06,1.7,2025-05-22,-49.41,16.41,2021-02-03,1.13,2023-09-13,-88.14,4.96,1.7,9.72,-0.01,False,False,2020.0
ELVN,16.4,-2.21,-0.37,0.22,2025-05-23,249,16.87,17.79,18.5,18.72,22.49,27.81,1.49,17.38,2025-05-20,16.4,2025-05-23,-2.67,20.51,2025-05-02,16.4,2025-05-23,-17.38,24.42,2025-01-03,14.91,2025-04-10,-31.38,54.87,2020-06-11,0.99,2022-04-12,9.33,29.55,14.91,9.06,-0.12,False,True,2020.0
ENVX,7.77,0.39,0.03,2.71,2025-05-23,249,7.74,7.82,7.11,7.07,9.35,71.32,0.49,7.96,2025-05-19,7.35,2025-05-21,-2.39,8.28,2025-05-16,6.09,2025-05-05,26.55,14.33,2025-01-07,5.46,2025-04-08,-35.84,35.82,2021-11-19,5.46,2025-04-08,-38.09,18.31,5.46,6.34,-0.28,False,False,2021.0
EONR,0.4,10.22,0.04,1.47,2025-05-23,249,0.37,0.38,0.41,0.46,0.95,47.06,0.04,0.4,2025-05-23,0.36,2025-05-20,4.21,0.45,2025-05-01,0.36,2025-05-20,-11.04,1.38,2025-01-22,0.36,2025-05-20,-49.6,12.12,2023-10-27,0.36,2025-05-20,-96.0,2.8,0.36,9.64,0.01,False,False,2022.0
EP,4.05,0.0,0.0,0.05,2025-05-23,249,4.04,4.03,4.21,5.07,5.69,57.01,0.22,4.06,2025-05-20,3.98,2025-05-21,0.25,4.65,2025-05-01,3.89,2025-05-09,-12.9,7.78,2025-01-03,3.89,2025-05-09,-47.74,96.0,2001-01-17,0.16,2017-07-19,-80.69,8.23,3.89,5.52,-0.1,False,False,2022.0
ERAS,1.22,0.83,0.01,0.93,2025-05-23,249,1.23,1.27,1.34,1.33,2.17,33.33,0.14,1.28,2025-05-20,1.21,2025-05-22,-0.81,1.58,2025-05-02,1.21,2025-05-22,-18.12,2.75,2025-01-07,1.06,2025-04-08,-54.81,24.34,2021-09-02,1.06,2025-04-08,-93.0,3.28,1.06,11.12,-0.05,False,False,2021.0
ESAB,123.1,-1.45,-1.81,0.14,2025-05-23,249,126.44,127.74,124.67,119.89,116.9,51.29,2.82,129.74,2025-05-19,123.1,2025-05-23,-5.12,130.25,2025-05-16,118.23,2025-05-01,4.12,131.58,2025-02-18,104.48,2025-04-08,4.1,134.89,2024-11-11,32.33,2022-10-14,148.8,134.89,91.73,2.29,-2.23,False,True,2022.0
ESHA,10.98,0.0,0.0,0.0,2025-05-22,249,,,,,,100.0,,10.98,2025-05-19,10.98,2025-05-19,0.0,10.98,2025-05-09,10.92,2025-05-02,0.37,11.66,2025-04-23,10.76,2025-03-10,-0.18,11.88,2024-12-23,10.05,2023-07-26,8.82,11.88,10.4,,,False,False,2023.0
ESLA,1.04,4.0,0.04,0.0,2025-05-23,249,1.0,0.99,1.05,0.97,1.06,39.53,0.08,1.04,2025-05-23,0.98,2025-05-20,6.01,1.16,2025-05-02,0.94,2025-05-15,-8.77,1.49,2025-02-20,0.76,2025-04-01,-7.14,21.25,2023-09-01,0.73,2024-11-01,-89.33,2.21,0.73,8.17,0.02,False,False,2021.0
