ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
CVRX,7.42,-3.39,-0.26,0.17,2025-12-26,249,,False,False,False,True,False,7.71,7.82,2025-12-22,7.42,2025-12-26,-5.12,9.4,2025-12-01,7.42,2025-12-26,-21.06,18.4,2025-01-21,4.75,2025-05-12,-45.36,33.01,2023-12-28,4.7,2022-04-18,-73.5,18.4,4.75,7.94,8.54,9.31,8.15,15.9,0.54,7.28,-0.06,False,False,2021.0
CVU,3.75,2.74,0.1,0.1,2025-12-26,249,,False,False,False,True,False,3.6,3.75,2025-12-26,3.58,2025-12-22,4.75,3.75,2025-12-26,2.74,2025-12-01,36.86,5.67,2025-01-24,2.05,2025-11-13,-12.99,27.75,1993-11-29,0.86,2022-09-15,-74.36,5.67,2.05,3.42,3.15,2.72,2.99,74.03,0.28,7.52,-0.01,False,False,2022.0
CWAN,24.13,-0.25,-0.06,7.68,2025-12-26,249,,False,False,False,True,False,23.75,24.19,2025-12-24,24.06,2025-12-22,0.29,24.19,2025-12-24,20.9,2025-12-09,13.34,31.26,2025-02-21,15.89,2025-11-06,-11.32,32.79,2024-11-07,12.04,2022-06-30,-4.89,31.26,15.89,22.7,22.1,20.28,21.41,72.57,0.72,2.97,-0.01,False,False,2021.0
CWD,1.58,8.22,0.12,0.31,2025-12-26,249,,False,False,False,True,False,1.5,1.58,2025-12-26,1.43,2025-12-23,4.64,2.24,2025-12-01,1.43,2025-12-23,-29.46,14.8,2025-01-06,1.43,2025-12-23,-88.87,154.0,2023-05-18,1.43,2025-12-23,-98.97,14.8,1.43,1.58,1.79,2.4,4.47,32.86,0.11,6.92,-0.01,False,False,2023.0
CXAI,0.33,-5.17,-0.02,1.29,2025-12-26,249,,False,False,False,True,False,0.36,0.39,2025-12-22,0.33,2025-12-26,-15.6,0.52,2025-12-10,0.33,2025-12-26,-18.72,2.27,2025-01-06,0.33,2025-12-26,-83.5,13.85,2023-04-14,0.33,2025-12-26,-96.82,2.27,0.33,0.37,0.41,0.53,0.85,39.02,0.06,17.1,0.0,False,False,2021.0
CXM,7.72,0.13,0.01,0.71,2025-12-26,249,,False,False,False,True,False,7.75,7.79,2025-12-22,7.69,2025-12-23,-0.9,8.06,2025-12-09,7.27,2025-12-01,6.19,9.42,2025-03-12,6.88,2025-04-21,-9.6,24.01,2021-06-28,6.88,2025-04-21,-56.14,9.42,6.88,7.81,7.74,7.59,8.07,46.85,0.18,2.32,-0.02,False,False,2021.0
CYN,2.9,-8.52,-0.27,0.19,2025-12-26,249,,False,False,False,True,False,3.11,3.17,2025-12-22,2.9,2025-12-26,-8.52,4.0,2025-12-10,2.9,2025-12-26,-11.31,122.85,2025-01-02,2.75,2025-11-19,-97.64,127350.0,2021-10-28,2.75,2025-11-19,-100.0,127.35,2.75,3.13,3.42,3.84,5.47,32.03,0.29,9.98,-0.13,False,False,2021.0
DAWN,9.45,-1.56,-0.15,0.85,2025-12-26,249,,False,False,False,True,False,9.5,9.63,2025-12-23,9.45,2025-12-26,-1.25,9.97,2025-12-18,7.92,2025-12-05,7.63,13.21,2025-01-28,5.8,2025-08-06,-25.65,27.92,2021-09-01,5.72,2022-05-27,-59.79,13.21,5.8,9.11,8.84,8.51,7.41,66.45,0.6,6.38,-0.02,False,False,2021.0
DBGI,11.67,11.25,1.18,0.14,2025-12-26,249,,False,False,False,True,False,10.66,11.67,2025-12-26,10.2,2025-12-22,14.41,11.67,2025-12-26,6.5,2025-12-02,62.53,15.75,2025-05-27,1.25,2025-01-08,662.75,746250.0,2021-07-08,1.12,2024-12-30,-100.0,15.75,1.12,9.96,8.66,8.21,9.4,74.55,1.17,10.0,0.0,True,False,2025.0
DC,6.23,2.13,0.13,1.15,2025-12-26,249,,False,False,False,True,False,6.07,6.23,2025-12-26,6.09,2025-12-22,2.3,6.23,2025-12-26,4.61,2025-12-02,33.4,6.23,2025-12-26,2.22,2025-01-31,169.7,6.9,2022-04-05,1.87,2024-08-07,-9.71,6.23,2.15,5.86,5.5,4.74,3.95,78.15,0.24,3.92,0.08,False,False,2022.0
DCGO,0.93,1.17,0.01,0.58,2025-12-26,249,,False,False,False,True,False,0.9,0.93,2025-12-26,0.88,2025-12-22,5.43,1.08,2025-12-03,0.88,2025-12-22,-4.17,5.6,2025-02-18,0.88,2025-11-20,-78.4,11.1,2022-10-13,0.88,2025-11-20,-91.0,5.6,0.88,0.91,0.96,1.04,1.57,26.92,0.06,6.07,-0.01,False,False,2020.0
DERM,7.92,-2.58,-0.21,0.21,2025-12-26,249,,False,False,False,True,False,7.98,8.13,2025-12-24,7.92,2025-12-26,-1.12,8.2,2025-12-08,7.41,2025-12-02,3.8,9.19,2025-11-06,3.66,2025-01-17,98.0,9.9,2021-11-12,1.03,2023-05-18,-20.0,9.19,3.66,7.88,7.86,7.96,7.23,49.76,0.35,4.42,-0.08,False,False,2021.0
DFDV,5.76,4.35,0.24,1.43,2025-12-26,249,,False,False,False,True,False,5.49,5.76,2025-12-26,5.43,2025-12-23,2.67,7.15,2025-12-03,4.69,2025-12-18,-12.4,42.5,2025-05-22,0.55,2025-02-27,588.05,42.5,2025-05-22,0.49,2024-09-04,31.94,42.5,0.55,5.32,5.97,8.35,13.77,46.34,0.6,10.38,-0.1,False,False,2023.0
DFH,17.86,-0.28,-0.05,0.2,2025-12-26,249,,False,False,False,True,False,17.82,17.91,2025-12-24,17.64,2025-12-23,0.34,19.9,2025-12-12,17.64,2025-12-23,-7.56,30.99,2025-09-08,17.64,2025-12-23,-22.11,43.73,2024-03-28,8.37,2022-12-28,-14.75,30.99,17.64,18.49,18.87,19.71,23.59,40.93,0.72,4.05,-0.03,False,False,2022.0
DFLI,4.2,2.69,0.11,0.52,2025-12-26,249,,False,False,False,True,False,4.17,4.35,2025-12-22,4.09,2025-12-24,-3.45,8.71,2025-12-11,3.51,2025-12-18,-46.29,38.7,2025-01-06,1.54,2025-07-02,-86.92,2257.2,2022-12-21,1.54,2025-07-02,-99.52,38.7,1.54,4.81,6.51,8.53,6.03,28.52,0.89,21.16,-0.09,False,False,2021.0
DH,2.63,0.38,0.01,0.54,2025-12-26,249,,False,False,False,True,False,2.57,2.63,2025-12-26,2.52,2025-12-23,3.95,2.66,2025-12-01,2.28,2025-12-17,-1.13,5.55,2025-02-14,2.28,2025-12-17,-36.17,48.99,2021-09-17,2.28,2025-12-17,-93.92,5.55,2.28,2.46,2.51,2.68,3.28,60.56,0.14,5.19,-0.03,False,False,2021.0
DIBS,5.91,-0.34,-0.02,0.12,2025-12-26,249,,False,False,False,True,False,5.9,5.93,2025-12-24,5.83,2025-12-23,0.17,6.43,2025-12-03,5.83,2025-12-23,-0.84,6.43,2025-12-03,2.38,2025-04-16,67.42,34.81,2021-06-30,2.38,2025-04-16,-79.26,6.43,2.38,5.96,6.0,4.82,3.22,44.59,0.27,4.62,-0.05,False,False,2021.0
DJT,13.77,-3.77,-0.54,9.1,2025-12-26,249,,False,False,False,True,False,14.55,14.41,2025-12-22,13.77,2025-12-26,-4.44,16.09,2025-12-19,10.46,2025-12-15,25.75,42.91,2025-01-13,10.29,2025-11-19,-59.52,97.54,2022-03-04,9.92,2021-10-04,38.39,42.91,10.29,12.99,12.09,12.98,17.92,61.94,1.17,8.48,0.34,False,False,2024.0
DNA,8.4,-5.72,-0.51,0.64,2025-12-26,249,,False,False,False,True,False,8.59,8.91,2025-12-24,8.4,2025-12-26,-4.44,9.9,2025-12-11,8.1,2025-12-19,-2.89,16.36,2025-02-05,5.57,2025-04-04,-17.81,596.8,2021-11-08,5.36,2024-09-09,-97.92,16.36,5.57,8.57,8.93,10.0,10.0,38.85,0.59,7.07,-0.02,False,False,2021.0
DNUT,4.28,0.94,0.04,1.45,2025-12-26,249,,False,False,False,True,False,4.33,4.37,2025-12-22,4.19,2025-12-23,-2.06,4.7,2025-12-10,4.07,2025-12-02,3.38,9.7,2025-01-03,2.57,2025-06-25,-55.47,20.05,2021-07-01,2.57,2025-06-25,-78.66,9.81,2.57,4.4,4.35,4.05,3.74,49.68,0.2,4.62,-0.03,False,False,2021.0
DOCN,49.52,0.71,0.35,0.55,2025-12-26,249,,False,False,False,True,False,48.87,49.52,2025-12-26,48.93,2025-12-23,0.63,50.63,2025-12-10,43.9,2025-12-17,11.61,51.67,2025-11-10,25.74,2025-08-01,44.54,130.26,2021-11-16,19.82,2023-11-01,16.52,51.67,25.74,47.2,47.15,44.9,34.9,54.0,2.07,4.18,0.04,False,False,2021.0
DOCS,43.69,-0.21,-0.09,1.51,2025-12-26,249,,False,False,False,True,False,43.93,44.98,2025-12-22,43.53,2025-12-23,-2.87,51.53,2025-12-03,43.49,2025-12-18,-14.45,83.14,2025-02-10,43.49,2025-12-18,-18.43,102.02,2021-09-10,19.86,2023-09-26,-17.57,83.14,43.49,43.91,46.28,53.71,59.5,34.7,1.31,3.0,-0.24,False,False,2021.0
DOUG,2.38,-2.46,-0.06,0.35,2025-12-26,249,,False,False,False,True,False,2.44,2.46,2025-12-22,2.38,2025-12-26,-3.25,2.85,2025-12-11,2.38,2025-12-26,-8.11,3.11,2025-09-18,1.53,2025-04-08,46.01,10.92,2021-12-30,1.04,2024-06-17,-78.2,3.11,1.53,2.53,2.6,2.55,2.41,38.82,0.11,4.74,-0.01,False,False,2021.0
DRCT,0.05,-5.54,-0.0,7.19,2025-12-26,249,,False,False,False,True,False,0.06,0.06,2025-12-22,0.05,2025-12-26,-13.28,0.12,2025-12-01,0.05,2025-12-26,-55.55,1.64,2025-01-10,0.05,2025-12-26,-96.67,32.51,2024-03-15,0.05,2025-12-26,-98.24,2.52,0.05,0.06,0.08,0.19,0.45,14.29,0.01,14.29,0.0,False,False,2022.0
DRMA,1.86,-21.52,-0.51,0.67,2025-12-26,249,,False,False,False,True,False,2.12,2.37,2025-12-24,1.86,2025-12-26,-15.84,3.01,2025-12-03,1.86,2025-12-26,-37.16,14.4,2025-01-14,1.86,2025-12-26,-86.62,15000.0,2021-11-03,1.86,2025-12-26,-99.99,14.4,1.86,2.25,2.59,3.03,6.14,26.5,0.28,15.25,-0.01,False,False,2021.0
DRVN,14.82,-0.6,-0.09,0.54,2025-12-26,249,,False,False,False,True,False,14.94,15.13,2025-12-22,14.82,2025-12-26,-2.05,15.51,2025-12-11,14.13,2025-12-01,4.88,19.21,2025-09-04,13.53,2025-11-20,-7.49,34.5,2021-02-12,10.67,2024-05-23,-48.24,19.21,13.53,15.11,14.98,14.78,16.56,46.67,0.39,2.64,0.01,False,True,2021.0
DSGN,9.63,-1.13,-0.11,0.11,2025-12-26,249,,False,False,False,True,False,9.72,9.96,2025-12-22,9.6,2025-12-23,-3.31,9.96,2025-12-22,8.86,2025-12-17,7.6,9.96,2025-12-22,2.79,2025-04-10,56.08,34.01,2021-03-29,1.99,2023-11-09,-71.68,9.96,2.79,9.46,9.45,8.0,5.42,48.44,0.65,6.71,0.03,False,False,2021.0
DTM,120.48,-0.06,-0.07,0.23,2025-12-26,249,,False,False,False,True,False,120.03,121.56,2025-12-23,119.52,2025-12-22,0.8,121.56,2025-12-23,116.95,2025-12-10,0.11,121.56,2025-12-23,84.31,2025-03-10,22.11,121.56,2025-12-23,32.55,2021-07-08,249.75,121.56,84.31,119.51,119.39,114.48,104.71,49.13,2.18,1.81,0.66,False,False,2021.0
DUOL,181.66,0.54,0.97,0.66,2025-12-26,249,,False,False,False,True,False,182.59,185.37,2025-12-22,179.26,2025-12-23,-2.0,209.08,2025-12-09,179.26,2025-12-23,-2.04,540.68,2025-05-14,168.01,2025-11-20,-44.26,540.68,2025-05-14,63.0,2022-05-11,35.31,540.68,168.01,184.88,189.79,219.11,335.86,33.94,9.29,5.11,-0.28,False,False,2021.0
DV,11.5,1.32,0.15,0.95,2025-12-26,249,,False,False,False,True,False,11.33,11.5,2025-12-26,11.25,2025-12-23,1.95,11.5,2025-12-26,10.66,2025-12-01,7.88,23.07,2025-02-18,9.39,2025-11-07,-40.29,47.06,2021-06-29,9.39,2025-11-07,-68.06,23.07,9.39,11.22,11.02,10.96,13.27,65.56,0.28,2.39,-0.01,False,False,2021.0
DYN,20.04,-1.52,-0.31,0.94,2025-12-26,249,,False,False,False,True,False,20.29,20.78,2025-12-22,20.04,2025-12-26,-3.56,22.2,2025-12-08,18.44,2025-12-09,-2.77,25.46,2025-01-02,6.81,2025-04-08,-21.29,47.04,2024-08-21,4.36,2022-06-02,-16.15,25.46,6.81,19.73,20.08,19.99,13.6,48.97,1.48,7.37,-0.1,False,True,2020.0
EBC,18.82,0.27,0.05,1.06,2025-12-26,249,,False,False,False,True,False,18.78,18.82,2025-12-26,18.75,2025-12-22,0.37,19.86,2025-12-10,18.44,2025-12-02,-0.2,19.86,2025-12-10,13.93,2025-04-11,14.44,20.18,2021-05-24,9.62,2023-05-02,75.95,19.86,13.93,19.01,19.05,18.18,16.37,44.65,0.47,2.49,0.0,False,False,2020.0
ECDA,1.15,46.5,0.36,105.35,2025-12-26,249,,False,False,False,True,False,0.92,1.15,2025-12-26,0.7,2025-12-23,17.95,2.09,2025-12-02,0.7,2025-12-23,-40.41,200.0,2025-01-06,0.7,2025-12-23,-99.39,378.0,2023-12-13,0.7,2025-12-23,-99.7,200.0,0.7,1.09,1.53,5.24,45.05,30.74,0.36,31.61,0.36,False,False,2022.0
ECG,90.09,0.48,0.43,0.19,2025-12-26,249,,False,False,False,True,False,89.74,90.09,2025-12-26,89.66,2025-12-24,0.09,101.21,2025-12-11,84.11,2025-12-17,-0.84,101.21,2025-12-11,33.6,2025-04-04,30.04,101.21,2025-12-11,33.6,2025-04-04,83.86,101.21,33.6,88.69,91.0,90.65,69.27,47.77,4.53,5.02,0.1,False,False,2024.0
EDBL,0.72,-14.79,-0.12,0.17,2025-12-26,249,,False,False,False,True,False,0.9,1.0,2025-12-22,0.72,2025-12-26,-28.0,1.41,2025-12-09,0.72,2025-12-26,-41.94,8.4,2025-01-03,0.72,2025-12-26,-90.74,43350.0,2022-05-05,0.72,2025-12-26,-100.0,8.62,0.72,1.06,1.17,1.35,2.13,25.4,0.16,21.53,0.01,False,True,2022.0
EE,27.85,-0.78,-0.22,0.2,2025-12-26,249,,False,False,False,True,False,27.62,28.18,2025-12-23,27.26,2025-12-22,2.16,28.86,2025-12-04,26.12,2025-12-16,-0.07,32.04,2025-01-21,22.94,2025-09-08,-10.48,32.04,2025-01-21,13.33,2024-02-14,6.22,32.04,22.94,27.08,27.55,27.02,26.7,43.39,0.81,2.91,-0.06,False,False,2022.0
EHAB,9.38,-1.05,-0.1,0.15,2025-12-26,249,,False,False,False,True,False,9.44,9.48,2025-12-24,9.38,2025-12-23,-0.11,9.69,2025-12-01,9.31,2025-12-04,-3.2,10.8,2025-06-06,6.52,2025-08-01,21.03,25.0,2022-06-23,6.52,2025-08-01,-62.48,10.8,6.52,9.54,9.47,8.76,8.48,52.17,0.22,2.39,-0.04,False,False,2022.0
ELAB,1.55,-3.13,-0.05,0.21,2025-12-26,249,,False,False,False,True,False,1.82,2.01,2025-12-22,1.55,2025-12-26,-22.89,5.38,2025-12-02,1.55,2025-12-26,-70.59,76.14,2025-01-24,1.55,2025-12-26,-97.46,19845.61,2023-11-28,1.55,2025-12-26,-99.99,76.14,1.55,2.4,3.72,4.9,7.61,2.24,0.49,31.71,-0.02,False,True,2023.0
ELUT,0.54,-2.77,-0.02,0.89,2025-12-26,249,,False,False,False,True,False,0.56,0.56,2025-12-24,0.54,2025-12-23,-0.82,0.7,2025-12-09,0.5,2025-12-17,-17.15,3.46,2025-01-06,0.5,2025-12-17,-84.01,16.41,2021-02-03,0.5,2025-12-17,-96.25,3.94,0.5,0.57,0.63,0.74,1.65,31.71,0.06,12.04,0.01,False,False,2020.0
ELVN,16.3,-2.57,-0.43,0.47,2025-12-26,249,,False,False,False,True,False,16.87,17.93,2025-12-22,16.3,2025-12-26,-9.09,21.81,2025-12-05,16.02,2025-12-17,-17.88,24.42,2025-01-03,14.91,2025-04-10,-31.8,219.48,2020-06-11,3.96,2022-04-12,-72.83,24.42,14.91,16.8,18.8,20.07,19.82,26.47,1.41,8.62,-0.02,False,False,2020.0
ENVX,7.63,-7.74,-0.64,4.65,2025-12-26,249,,False,False,False,True,False,8.1,8.4,2025-12-23,7.63,2025-12-26,-8.51,9.13,2025-12-10,7.2,2025-12-17,4.66,15.93,2025-07-17,5.46,2025-04-08,-36.99,35.82,2021-11-19,5.46,2025-04-08,-39.2,15.93,5.46,7.94,8.18,9.22,9.45,35.64,0.57,7.41,-0.03,False,False,2021.0
EONR,0.39,-3.97,-0.02,0.76,2025-12-26,249,,False,False,False,True,False,0.4,0.41,2025-12-22,0.39,2025-12-26,-5.61,0.47,2025-12-05,0.37,2025-12-18,-11.44,1.38,2025-01-22,0.28,2025-08-06,-51.38,12.12,2023-10-27,0.28,2025-08-06,-96.14,1.38,0.28,0.39,0.42,0.46,0.43,33.33,0.03,7.88,-0.01,False,False,2022.0
ERAS,3.48,1.46,0.05,0.99,2025-12-26,249,,False,False,False,True,False,3.48,3.65,2025-12-22,3.39,2025-12-23,-4.66,3.65,2025-12-22,2.89,2025-12-02,16.0,3.65,2025-12-22,1.06,2025-04-08,28.89,24.34,2021-09-02,1.06,2025-04-08,-80.03,3.65,1.06,3.52,3.35,2.86,1.87,56.52,0.25,7.12,0.0,False,False,2021.0
ESAB,114.21,-0.05,-0.06,0.1,2025-12-26,249,,False,False,False,True,False,114.26,114.77,2025-12-22,114.21,2025-12-26,-0.49,116.14,2025-12-12,108.08,2025-12-08,3.97,134.05,2025-07-31,104.3,2025-04-08,-3.25,134.67,2024-11-11,32.28,2022-10-14,131.23,134.05,104.3,114.38,112.9,113.95,118.15,60.81,2.92,2.55,0.45,False,True,2022.0
ETS,0.61,7.15,0.04,0.17,2025-12-26,249,,False,False,False,True,False,0.54,0.61,2025-12-26,0.5,2025-12-23,19.55,0.65,2025-12-01,0.5,2025-12-19,-6.92,3.5,2025-08-21,0.5,2025-12-19,-82.58,3.5,2025-08-21,0.5,2025-12-19,-82.58,3.5,0.5,0.53,0.57,0.61,,50.0,0.04,5.85,0.0,False,False,2025.0
ETSY,55.75,-0.39,-0.22,1.66,2025-12-26,249,,False,False,False,True,False,55.36,55.97,2025-12-24,55.04,2025-12-23,0.04,55.97,2025-12-24,52.19,2025-12-04,1.72,75.56,2025-10-27,40.8,2025-04-08,4.97,296.91,2021-11-24,6.36,2016-02-09,85.83,75.56,40.8,54.41,54.24,59.13,56.2,61.45,1.96,3.51,-0.03,False,False,2025.0
EVCM,12.02,0.59,0.07,0.11,2025-12-26,249,,False,False,False,True,False,12.0,12.09,2025-12-22,11.95,2025-12-23,-0.58,13.4,2025-12-16,8.65,2025-12-01,38.96,13.4,2025-12-16,8.03,2025-11-19,11.81,22.92,2021-08-26,5.94,2022-12-07,-31.7,13.4,8.03,12.37,10.87,10.45,10.57,65.12,0.84,6.96,-0.05,False,False,2021.0
EVEX,4.25,-2.52,-0.11,1.77,2025-12-26,249,,False,False,False,True,False,4.53,4.8,2025-12-22,4.25,2025-12-26,-11.46,5.04,2025-12-04,4.17,2025-12-01,1.92,7.51,2025-07-07,3.1,2025-03-18,-19.81,12.38,2022-09-21,2.4,2024-08-14,-50.92,7.51,3.1,4.61,4.61,4.36,4.65,30.0,0.28,6.71,-0.03,False,True,2022.0
EVLV,6.66,0.0,0.0,1.36,2025-12-26,249,,False,False,False,True,False,6.87,7.05,2025-12-22,6.66,2025-12-24,-5.53,7.36,2025-12-18,6.15,2025-12-01,8.29,8.76,2025-09-12,2.85,2025-04-04,67.76,10.9,2021-01-26,1.69,2022-03-16,-31.55,8.76,2.85,6.93,6.72,6.96,6.14,49.76,0.28,4.21,0.0,False,False,2020.0
EWCZ,3.71,0.54,0.02,0.19,2025-12-26,249,,False,False,False,True,False,3.66,3.71,2025-12-26,3.62,2025-12-23,1.92,4.21,2025-12-10,3.62,2025-12-19,-6.08,7.45,2025-02-18,3.1,2025-05-01,-41.67,29.56,2021-10-28,3.1,2025-05-01,-80.61,7.45,3.1,3.74,3.89,3.78,4.28,34.55,0.16,4.39,-0.01,False,False,2021.0
EWTX,26.35,-3.44,-0.94,2.4,2025-12-26,249,,False,False,False,True,False,24.38,27.29,2025-12-24,20.94,2025-12-22,25.84,27.29,2025-12-24,20.94,2025-12-22,4.27,30.03,2025-02-05,11.42,2025-04-11,-2.52,36.62,2024-11-06,5.51,2023-11-10,-12.17,30.03,11.42,23.57,23.82,20.85,16.63,56.71,2.35,8.92,0.0,False,False,2021.0
EXFY,1.55,1.31,0.02,0.47,2025-12-26,249,,False,False,False,True,False,1.5,1.55,2025-12-26,1.46,2025-12-23,2.65,1.68,2025-12-11,1.45,2025-12-19,3.33,3.93,2025-02-13,1.36,2025-11-10,-55.71,48.54,2021-11-26,1.28,2024-06-18,-96.23,3.93,1.36,1.53,1.56,1.56,2.14,46.27,0.09,5.81,-0.01,False,False,2021.0
FA,15.53,1.37,0.21,0.44,2025-12-26,249,,False,False,False,True,False,15.35,15.53,2025-12-26,15.28,2025-12-23,0.65,15.53,2025-12-26,13.5,2025-12-02,11.17,20.01,2025-02-13,12.17,2025-11-18,-15.74,21.73,2021-09-10,9.2,2022-11-04,-12.47,20.01,12.17,15.1,14.47,13.86,15.48,76.23,0.48,3.09,0.0,False,False,2021.0
FBRT,10.45,-0.38,-0.04,0.64,2025-12-26,249,,False,False,False,True,False,10.51,10.55,2025-12-22,10.44,2025-12-23,-0.95,10.7,2025-12-12,10.38,2025-12-02,0.58,12.35,2025-02-28,9.73,2025-11-20,-8.51,12.35,2025-02-28,7.6,2022-09-29,-5.4,12.35,9.73,10.58,10.54,10.38,10.64,40.0,0.15,1.45,0.0,False,False,2021.0
FCHL,0.29,3.84,0.01,1.1,2025-12-26,249,,False,False,False,True,False,0.28,0.29,2025-12-26,0.26,2025-12-23,8.07,0.35,2025-12-01,0.26,2025-12-23,-17.57,7.2,2025-09-19,0.26,2025-12-23,-93.13,7.2,2025-09-19,0.26,2025-12-23,-93.13,7.2,0.26,0.29,0.31,0.37,,35.29,0.03,8.87,0.02,False,False,2025.0
FDMT,7.97,-1.6,-0.13,0.75,2025-12-26,249,,False,False,False,True,False,8.27,8.71,2025-12-22,7.9,2025-12-23,-8.5,11.52,2025-12-16,7.9,2025-12-23,-24.17,12.27,2025-10-27,2.51,2025-04-08,36.71,52.67,2021-02-11,2.51,2025-04-08,-80.32,12.27,2.51,9.26,10.09,10.52,6.38,27.73,0.82,10.23,-0.04,False,False,2020.0
FEMY,0.71,-2.46,-0.02,1.02,2025-12-26,249,,False,False,False,True,False,0.78,0.8,2025-12-23,0.71,2025-12-26,-10.79,0.9,2025-12-04,0.71,2025-12-26,-20.48,1.77,2025-02-20,0.34,2025-09-23,-35.45,12.0,2021-06-18,0.31,2023-09-21,-94.08,1.77,0.34,0.8,0.85,0.8,0.86,31.11,0.08,10.56,0.01,False,False,2021.0
FERG,228.69,0.07,0.16,0.35,2025-12-26,249,,False,False,False,True,False,228.61,229.7,2025-12-22,227.3,2025-12-23,-0.44,252.84,2025-12-03,224.66,2025-12-12,-9.08,254.13,2025-11-11,146.9,2025-04-08,33.58,254.13,2025-11-11,15.25,2010-07-19,1328.18,254.13,146.9,226.9,236.15,240.85,212.38,27.97,6.0,2.62,-0.09,False,False,2021.0
FFAI,1.12,-5.88,-0.07,3.06,2025-12-26,249,,False,False,False,True,False,1.17,1.23,2025-12-22,1.12,2025-12-26,-8.94,1.23,2025-12-22,1.03,2025-12-17,6.67,3.69,2025-01-02,0.87,2025-04-16,-69.65,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.12,1.13,1.2,1.52,49.06,0.09,7.72,-0.02,False,False,2020.0
FG,32.13,1.68,0.53,0.27,2025-12-26,249,,False,False,False,True,False,31.44,32.13,2025-12-26,31.1,2025-12-22,3.31,34.68,2025-12-11,31.1,2025-12-22,-0.9,45.84,2025-02-14,28.7,2025-10-13,-19.84,47.28,2024-12-02,13.95,2023-05-04,107.39,45.84,28.7,32.6,32.8,31.32,32.42,41.7,1.12,3.48,0.04,True,False,2022.0
FIG,38.54,-0.82,-0.32,3.27,2025-12-26,249,,False,False,False,True,False,38.9,39.25,2025-12-22,38.39,2025-12-23,-1.81,39.48,2025-12-19,35.08,2025-12-15,7.99,122.0,2025-08-01,33.57,2025-11-20,-66.63,122.0,2025-08-01,33.57,2025-11-20,-66.63,122.0,33.57,37.6,37.53,42.34,,52.17,1.81,4.69,0.4,False,False,2025.0
FIGR,44.05,-2.63,-1.19,1.19,2025-12-26,249,,False,False,False,True,False,44.28,45.24,2025-12-24,44.05,2025-12-26,-2.57,45.24,2025-12-24,35.08,2025-12-01,25.57,49.17,2025-10-08,31.11,2025-09-11,41.59,49.17,2025-10-08,31.11,2025-09-11,41.59,49.17,31.11,41.64,39.75,39.1,,61.89,2.61,5.93,0.16,False,False,2025.0
FIGS,11.81,-0.51,-0.06,1.9,2025-12-26,249,,False,False,False,True,False,11.97,12.2,2025-12-22,11.81,2025-12-26,-3.2,12.2,2025-12-22,10.65,2025-12-02,9.55,12.2,2025-12-22,3.62,2025-04-08,100.51,50.1,2021-06-30,3.62,2025-04-08,-60.66,12.2,3.62,11.86,11.42,9.74,6.67,57.14,0.42,3.51,-0.06,False,False,2021.0
FLNC,20.21,1.92,0.38,2.53,2025-12-26,249,,False,False,False,True,False,20.02,20.45,2025-12-22,19.67,2025-12-23,-1.17,25.79,2025-12-11,18.57,2025-12-17,4.23,25.79,2025-12-11,3.61,2025-04-21,19.52,37.61,2021-11-15,3.61,2025-04-21,-42.26,25.79,3.61,20.3,21.17,19.57,10.23,37.25,2.17,10.76,0.0,False,False,2021.0
FLOC,18.01,-0.06,-0.01,0.13,2025-12-26,249,,False,False,False,True,False,18.12,18.28,2025-12-22,18.01,2025-12-26,-1.48,18.92,2025-12-11,16.87,2025-12-01,6.76,29.83,2025-01-21,14.18,2025-10-10,-38.51,29.83,2025-01-21,14.18,2025-10-10,-38.51,29.83,14.18,18.11,17.92,16.88,17.87,50.17,0.73,4.07,0.01,False,True,2025.0
FLY,23.34,-13.68,-3.7,3.79,2025-12-26,249,,False,False,False,True,False,26.02,28.6,2025-12-22,23.34,2025-12-26,-18.39,28.6,2025-12-22,16.81,2025-12-01,38.85,60.35,2025-08-07,16.78,2025-11-21,-61.33,60.35,2025-08-07,16.78,2025-11-21,-61.33,60.35,16.78,23.14,21.11,21.9,,56.65,2.76,11.83,-0.05,False,False,2025.0
FLYW,14.45,-0.14,-0.02,0.72,2025-12-26,249,,False,False,False,True,False,14.66,14.81,2025-12-22,14.45,2025-12-26,-2.43,14.81,2025-12-22,13.49,2025-12-08,4.86,21.27,2025-02-10,8.42,2025-04-10,-28.11,53.96,2021-10-14,8.42,2025-04-10,-58.83,21.27,8.42,14.6,14.21,13.8,11.92,64.29,0.45,3.11,0.02,False,True,2021.0
