ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CTRI,18.39,-6.17,-1.21,4.98,2025-05-21,249,19.29,19.89,19.21,17.71,18.52,48.0,1.38,19.6,2025-05-20,18.39,2025-05-21,-3.01,21.34,2025-05-09,18.39,2025-05-21,-2.08,24.43,2025-01-24,15.18,2025-04-08,-4.27,27.46,2024-06-03,14.92,2024-08-06,-23.22,27.46,14.92,7.53,-1.38,False,False,2024.0
CURB,22.33,-3.71,-0.86,0.38,2025-05-21,249,23.28,23.35,23.3,23.33,,39.81,0.6,23.62,2025-05-19,22.33,2025-05-21,-5.46,23.75,2025-05-12,22.33,2025-05-21,-3.67,25.08,2025-01-28,21.52,2025-04-08,-4.03,25.08,2025-01-28,19.5,2024-09-26,14.5,25.08,19.5,2.69,-0.12,False,True,2024.0
CURI,6.28,-0.48,-0.03,0.54,2025-05-21,249,6.05,5.65,4.52,3.51,2.3,81.89,0.58,6.31,2025-05-20,6.28,2025-05-21,-0.32,6.31,2025-05-20,3.25,2025-05-01,93.23,6.31,2025-05-20,1.51,2025-01-06,303.88,21.43,2021-02-19,0.42,2024-02-26,-32.88,6.31,0.93,9.24,-0.09,False,False,2020.0
CURV,5.53,-2.64,-0.15,0.15,2025-05-21,249,5.68,5.64,5.82,5.54,5.28,34.93,0.36,5.82,2025-05-19,5.53,2025-05-21,-4.98,6.46,2025-05-02,5.25,2025-05-07,-12.91,7.06,2025-01-31,4.59,2025-04-08,4.73,31.16,2021-08-24,1.23,2023-09-13,-77.1,8.95,3.18,6.59,-0.12,False,False,2021.0
CVKD,15.7,0.13,0.02,0.01,2025-05-21,249,15.47,14.96,15.81,16.71,14.76,45.13,1.2,15.7,2025-05-21,15.35,2025-05-19,2.28,16.5,2025-05-01,13.38,2025-05-12,-4.85,20.45,2025-02-26,13.38,2025-05-12,1.29,61.8,2023-01-20,5.85,2024-04-16,-74.6,20.45,6.03,7.65,-0.17,False,False,2023.0
CVRX,6.26,-10.44,-0.73,0.42,2025-05-21,249,6.53,6.07,6.67,8.69,11.24,43.42,0.81,6.99,2025-05-20,6.26,2025-05-21,-8.61,7.95,2025-05-02,4.75,2025-05-12,-14.13,18.4,2025-01-21,4.75,2025-05-12,-53.9,33.01,2023-12-28,4.7,2022-04-18,-77.64,18.4,4.75,12.98,-0.15,False,False,2021.0
CWAN,22.44,-5.16,-1.22,3.24,2025-05-21,249,23.49,23.68,23.2,24.32,26.53,44.77,0.66,23.66,2025-05-20,22.44,2025-05-21,-4.59,24.37,2025-05-12,22.44,2025-05-21,-2.05,31.26,2025-02-21,21.33,2025-04-21,-17.53,32.79,2024-11-07,12.04,2022-06-30,-11.55,32.79,17.83,2.95,-0.14,False,False,2021.0
CXAI,1.07,-23.02,-0.32,2.1,2025-05-21,249,1.19,1.16,1.15,1.06,1.53,47.52,0.11,1.39,2025-05-20,1.07,2025-05-21,-17.69,1.39,2025-05-20,1.05,2025-05-07,-4.46,2.27,2025-01-06,0.81,2025-04-03,-46.5,13.85,2023-04-14,0.81,2025-04-03,-89.68,3.3,0.81,10.28,-0.11,False,False,2021.0
CXM,8.05,-2.66,-0.22,0.81,2025-05-21,249,8.32,8.3,7.95,8.05,8.25,61.33,0.2,8.34,2025-05-19,8.05,2025-05-21,-3.48,8.49,2025-05-13,7.63,2025-05-06,4.41,9.42,2025-03-12,6.88,2025-04-21,-5.74,24.01,2021-06-28,6.88,2025-04-21,-54.26,12.19,6.88,2.55,-0.09,False,True,2021.0
CYN,4.24,-1.85,-0.08,0.04,2025-05-21,249,4.48,4.5,4.7,4.61,323.94,34.1,0.44,4.4,2025-05-19,4.24,2025-05-21,-3.64,5.3,2025-05-06,4.13,2025-05-09,-16.37,122.85,2025-01-02,3.83,2025-03-11,-96.55,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1905.0,3.83,10.31,0.01,False,True,2021.0
DAWN,6.29,-4.41,-0.29,1.11,2025-05-21,249,6.35,6.41,6.98,7.41,11.74,33.25,0.5,6.58,2025-05-20,6.29,2025-05-21,-2.93,7.93,2025-05-02,6.16,2025-05-15,-17.45,13.21,2025-01-28,6.16,2025-05-15,-50.51,27.92,2021-09-01,5.72,2022-05-27,-73.23,16.39,6.16,7.98,-0.11,False,False,2021.0
DC,2.96,0.34,0.01,0.3,2025-05-21,249,2.9,2.89,2.81,2.8,2.49,64.42,0.15,2.97,2025-05-19,2.95,2025-05-20,-0.34,3.08,2025-05-09,2.63,2025-05-02,11.28,3.43,2025-02-20,2.22,2025-01-31,28.14,6.9,2022-04-05,1.87,2024-08-07,-57.1,3.43,1.87,5.02,-0.01,False,False,2022.0
DCGO,1.28,-7.91,-0.11,1.31,2025-05-21,249,1.4,1.51,1.91,2.3,3.52,22.62,0.17,1.45,2025-05-19,1.28,2025-05-21,-11.72,2.4,2025-05-07,1.28,2025-05-21,-41.82,5.6,2025-02-18,1.28,2025-05-21,-70.16,11.1,2022-10-13,1.28,2025-05-21,-87.57,5.6,1.28,13.34,0.0,False,True,2020.0
DERM,6.78,-1.45,-0.1,0.09,2025-05-21,249,6.89,6.73,6.98,6.47,5.43,48.69,0.64,6.88,2025-05-20,6.75,2025-05-19,0.44,7.1,2025-05-15,5.97,2025-05-14,-1.45,7.58,2025-04-28,3.66,2025-01-17,69.5,9.9,2021-11-12,1.03,2023-05-18,-31.52,7.58,3.55,9.45,-0.09,False,False,2021.0
DFH,21.14,-5.41,-1.21,0.39,2025-05-21,249,22.72,23.04,22.77,22.77,27.19,44.04,1.04,23.3,2025-05-19,21.14,2025-05-21,-9.27,24.22,2025-05-13,21.14,2025-05-21,-4.3,26.08,2025-03-11,20.52,2025-04-08,-7.81,43.73,2024-03-28,8.37,2022-12-28,0.91,38.1,20.52,4.91,-0.25,False,True,2022.0
DFLI,0.38,-4.58,-0.02,0.27,2025-05-21,249,0.41,0.44,0.5,0.75,3.1,23.08,0.07,0.42,2025-05-19,0.38,2025-05-21,-10.29,0.6,2025-05-02,0.38,2025-05-21,-36.66,3.87,2025-01-06,0.38,2025-05-21,-88.32,225.72,2022-12-21,0.38,2025-05-21,-99.58,9.23,0.38,17.86,0.01,False,False,2021.0
DH,3.14,-4.85,-0.16,0.43,2025-05-21,249,3.27,3.34,3.02,2.82,3.98,60.0,0.26,3.3,2025-05-20,3.14,2025-05-21,-4.56,3.69,2025-05-09,2.65,2025-05-06,14.18,5.55,2025-02-14,2.45,2025-04-08,-23.79,48.99,2021-09-17,2.45,2025-04-08,-92.75,6.03,2.45,8.14,-0.05,False,False,2021.0
DIBS,2.41,-2.03,-0.05,0.07,2025-05-21,249,2.47,2.54,2.51,2.66,3.73,45.57,0.19,2.49,2025-05-19,2.41,2025-05-21,-3.21,2.7,2025-05-12,2.41,2025-05-21,-2.82,4.15,2025-02-13,2.38,2025-04-16,-31.73,34.81,2021-06-30,2.38,2025-04-16,-91.54,5.74,2.38,7.79,-0.03,False,True,2021.0
DNA,7.4,-7.38,-0.59,0.85,2025-05-21,249,7.82,7.9,7.61,7.23,8.75,54.89,0.59,8.09,2025-05-19,7.4,2025-05-21,-8.53,8.31,2025-05-12,6.45,2025-05-06,6.32,16.36,2025-02-05,5.57,2025-04-04,-27.59,596.8,2021-11-08,5.36,2024-09-09,-98.17,28.04,5.36,8.04,-0.13,False,False,2021.0
DNB,8.98,-0.33,-0.03,3.22,2025-05-21,249,8.98,8.98,9.0,8.8,10.77,59.09,0.03,9.01,2025-05-20,8.98,2025-05-19,0.0,9.01,2025-05-20,8.94,2025-05-01,0.45,12.41,2025-02-05,7.89,2025-03-13,-26.87,26.78,2020-10-09,7.89,2025-03-13,-62.75,12.63,7.89,0.35,-0.01,False,False,2020.0
DNUT,2.96,-5.73,-0.18,3.02,2025-05-21,249,3.12,3.1,3.71,4.36,8.59,28.13,0.32,3.14,2025-05-20,2.96,2025-05-21,-5.43,4.36,2025-05-06,2.73,2025-05-09,-29.86,9.7,2025-01-03,2.73,2025-05-09,-69.2,20.05,2021-07-01,2.73,2025-05-09,-85.24,12.27,2.73,10.96,-0.03,False,False,2021.0
DOCN,28.78,-4.77,-1.44,1.42,2025-05-21,249,30.22,30.45,30.49,31.58,37.1,40.53,1.71,30.34,2025-05-19,28.78,2025-05-21,-5.14,32.76,2025-05-05,28.25,2025-05-06,-8.58,46.69,2025-02-18,25.91,2025-04-08,-16.0,130.26,2021-11-16,19.82,2023-11-01,-32.28,46.69,25.91,5.94,-0.42,False,True,2021.0
DOCS,50.75,-4.25,-2.25,3.94,2025-05-21,249,53.71,56.8,57.08,57.39,51.94,32.22,2.84,53.77,2025-05-19,50.75,2025-05-21,-5.62,61.04,2025-05-12,50.75,2025-05-21,-12.61,83.14,2025-02-10,49.71,2025-01-13,-5.25,102.02,2021-09-10,19.86,2023-09-26,-4.25,83.14,25.5,5.59,-0.62,False,False,2021.0
DRCT,0.49,1.15,0.01,0.27,2025-05-21,249,0.51,0.56,0.65,0.67,1.65,13.21,0.1,0.54,2025-05-19,0.49,2025-05-20,-7.74,0.88,2025-05-01,0.49,2025-05-20,-44.23,1.64,2025-01-10,0.48,2025-04-11,-68.96,32.51,2024-03-15,0.48,2025-04-11,-83.55,5.5,0.48,19.68,-0.02,False,False,2022.0
DRMA,0.77,-4.68,-0.04,0.06,2025-05-21,249,0.8,0.8,0.81,0.93,1.3,42.86,0.07,0.83,2025-05-19,0.77,2025-05-21,-7.2,0.91,2025-05-06,0.77,2025-05-21,-6.19,1.44,2025-01-14,0.71,2025-04-21,-44.59,1500.0,2021-11-03,0.71,2025-04-21,-99.94,3.84,0.71,8.63,0.01,False,False,2021.0
DRVN,17.85,-2.94,-0.54,0.49,2025-05-21,249,18.13,18.01,17.44,17.01,15.77,63.7,0.58,18.39,2025-05-20,17.85,2025-05-21,-1.65,18.47,2025-05-06,16.74,2025-05-01,6.63,18.47,2025-05-06,14.92,2025-02-21,11.42,34.5,2021-02-12,10.67,2024-05-23,-37.65,18.47,10.67,3.22,-0.2,False,False,2021.0
DSGN,3.6,-1.91,-0.07,0.08,2025-05-21,249,3.53,3.51,3.87,3.91,4.94,29.06,0.39,3.67,2025-05-20,3.53,2025-05-19,1.98,4.71,2025-05-01,3.21,2025-05-14,-23.57,6.66,2025-01-03,2.79,2025-04-10,-41.65,34.01,2021-03-29,1.99,2023-11-09,-89.41,7.5,2.79,10.75,-0.08,False,False,2021.0
DSP,13.9,-5.12,-0.75,0.25,2025-05-21,249,15.01,15.02,14.57,13.46,15.09,46.76,0.94,15.08,2025-05-19,13.9,2025-05-21,-7.82,16.04,2025-05-14,13.11,2025-05-07,-3.47,25.95,2025-02-12,11.79,2025-03-18,-26.46,68.31,2021-02-16,3.22,2022-12-19,-70.87,25.95,9.12,6.75,-0.14,False,True,2021.0
DTI,2.5,2.46,0.06,0.03,2025-05-21,249,2.47,2.49,2.27,2.28,3.21,65.77,0.2,2.5,2025-05-21,2.44,2025-05-20,1.63,2.75,2025-05-13,2.03,2025-05-01,23.15,3.62,2025-01-21,1.58,2025-04-07,-24.01,10.56,2023-05-22,1.58,2025-04-07,-74.62,6.33,1.58,8.14,-0.06,False,False,2021.0
DTM,102.47,-1.99,-2.08,0.69,2025-05-21,249,103.63,102.47,100.75,97.54,92.28,64.14,2.49,104.55,2025-05-20,102.47,2025-05-21,-1.13,104.55,2025-05-20,97.8,2025-05-01,4.78,112.78,2025-01-21,86.21,2025-03-10,1.58,112.78,2025-01-21,33.28,2021-07-08,190.93,112.78,63.25,2.43,-0.49,False,False,2021.0
DUOL,514.3,-2.17,-11.43,0.84,2025-05-21,249,523.97,522.61,470.41,379.76,321.76,80.86,23.15,525.73,2025-05-20,514.3,2025-05-21,-1.14,540.68,2025-05-14,400.0,2025-05-01,28.57,540.68,2025-05-14,272.49,2025-03-13,57.82,540.68,2025-05-14,63.0,2022-05-11,283.08,540.68,158.85,4.5,-2.96,False,False,2021.0
DV,13.69,-3.05,-0.43,2.4,2025-05-21,249,14.11,14.19,13.73,13.5,17.64,54.85,0.55,14.12,2025-05-20,13.69,2025-05-21,-2.91,14.93,2025-05-14,13.25,2025-05-01,3.32,23.07,2025-02-18,11.86,2025-04-08,-28.92,47.06,2021-06-29,11.86,2025-04-08,-61.97,23.07,11.86,4.03,-0.28,False,False,2021.0
DWTX,5.33,-2.47,-0.14,0.05,2025-05-21,249,5.46,5.09,5.18,5.19,4.88,49.48,0.48,5.71,2025-05-19,5.33,2025-05-21,-6.65,5.71,2025-05-19,4.52,2025-05-06,-0.56,17.4,2025-01-27,1.87,2025-01-17,112.35,417.75,2020-12-17,1.85,2024-11-18,-98.72,17.4,1.85,9.02,-0.07,False,False,2020.0
DYN,11.76,-4.7,-0.58,1.52,2025-05-21,249,11.87,11.84,11.49,10.62,23.44,48.59,1.07,12.34,2025-05-20,11.66,2025-05-19,0.86,12.56,2025-05-12,9.4,2025-05-07,-1.92,25.46,2025-01-02,6.81,2025-04-08,-53.81,47.04,2024-08-21,4.36,2022-06-02,-50.79,47.04,6.81,9.06,-0.27,False,False,2020.0
EBC,14.91,-4.24,-0.66,1.26,2025-05-21,249,15.45,15.48,15.3,15.49,16.6,49.13,0.35,15.58,2025-05-19,14.91,2025-05-21,-4.3,15.7,2025-05-13,14.91,2025-05-21,-0.27,19.02,2025-02-06,14.26,2025-04-11,-11.44,20.65,2021-05-24,9.85,2023-05-02,36.16,19.02,12.6,2.35,-0.21,False,True,2020.0
ECDA,0.27,-9.33,-0.03,0.2,2025-05-21,249,0.32,0.34,0.33,0.5,0.87,43.75,0.07,0.31,2025-05-19,0.27,2025-05-21,-13.1,0.41,2025-05-07,0.27,2025-05-21,-11.4,1.0,2025-01-06,0.27,2025-05-21,-71.06,10.91,2023-09-19,0.27,2025-05-21,-97.33,1.31,0.27,25.93,0.0,False,True,2022.0
ECG,56.81,-3.68,-2.17,0.57,2025-05-21,249,59.15,55.38,48.62,42.27,,79.58,3.12,59.26,2025-05-19,56.81,2025-05-21,-4.13,61.24,2025-05-15,42.84,2025-05-01,32.61,76.76,2025-01-24,33.6,2025-04-04,-18.0,76.76,2025-01-24,33.6,2025-04-04,15.94,76.76,33.6,5.5,-0.51,False,True,2024.0
EDBL,4.99,38.61,1.39,108.98,2025-05-21,249,2.91,2.6,2.27,2.38,8.33,88.34,0.5,4.99,2025-05-21,2.0,2025-05-19,149.5,4.99,2025-05-21,1.89,2025-05-02,162.63,8.4,2025-01-03,1.86,2025-04-16,-35.82,43350.0,2022-05-05,1.86,2025-04-16,-99.99,57.5,1.86,10.02,0.97,True,False,2022.0
EE,29.43,0.07,0.02,0.5,2025-05-21,249,29.22,29.05,27.45,27.52,26.31,76.04,1.0,29.43,2025-05-21,29.14,2025-05-19,1.0,29.8,2025-05-13,24.93,2025-05-07,15.14,32.31,2025-01-21,24.7,2025-04-08,-6.19,32.31,2025-01-21,13.45,2024-02-14,11.31,32.31,16.76,3.41,0.03,True,False,2022.0
EHAB,10.43,-1.7,-0.18,0.26,2025-05-21,249,10.62,10.46,9.12,8.7,8.15,87.72,0.43,10.65,2025-05-19,10.43,2025-05-21,-2.07,10.76,2025-05-15,7.85,2025-05-01,32.87,10.76,2025-05-15,7.22,2025-04-21,34.58,25.0,2022-06-23,6.89,2024-10-31,-58.28,10.76,6.89,4.11,-0.13,False,False,2022.0
ELTX,5.36,-2.55,-0.14,0.01,2025-05-21,249,5.47,5.51,5.29,5.97,5.72,55.12,0.46,5.84,2025-05-19,5.36,2025-05-21,-8.22,5.84,2025-05-19,4.96,2025-05-07,6.77,9.64,2025-01-29,4.76,2025-04-17,4.28,257.4,2021-02-22,3.3,2024-01-24,-96.85,9.64,3.39,8.6,-0.04,False,False,2021.0
ELUT,1.74,-4.4,-0.08,0.02,2025-05-21,249,1.77,1.83,1.99,2.38,3.29,31.5,0.2,1.82,2025-05-20,1.74,2025-05-21,-3.87,2.21,2025-05-01,1.72,2025-05-14,-21.27,3.46,2025-01-06,1.72,2025-05-14,-48.82,16.41,2021-02-03,1.13,2023-09-13,-88.0,4.96,1.72,11.25,-0.03,False,False,2020.0
ELVN,16.93,-2.59,-0.45,0.18,2025-05-21,249,17.17,18.18,18.63,18.89,22.54,34.2,1.52,17.38,2025-05-20,16.85,2025-05-19,0.47,20.51,2025-05-02,16.85,2025-05-19,-14.71,24.42,2025-01-03,14.91,2025-04-10,-29.16,54.87,2020-06-11,0.99,2022-04-12,12.87,29.55,14.91,9.0,-0.31,False,False,2020.0
ENVX,7.35,-6.49,-0.51,3.71,2025-05-21,249,7.85,7.57,6.99,7.06,9.39,65.16,0.47,7.96,2025-05-19,7.35,2025-05-21,-7.66,8.28,2025-05-16,6.09,2025-05-05,19.71,14.33,2025-01-07,5.46,2025-04-08,-39.31,35.82,2021-11-19,5.46,2025-04-08,-41.43,18.31,5.46,6.45,-0.1,False,True,2021.0
EONR,0.37,1.68,0.01,7.56,2025-05-21,249,0.38,0.39,0.42,0.46,0.97,25.0,0.04,0.38,2025-05-19,0.36,2025-05-20,-3.87,0.45,2025-05-01,0.36,2025-05-20,-17.94,1.38,2025-01-22,0.36,2025-05-20,-53.51,12.12,2023-10-27,0.36,2025-05-20,-96.31,2.8,0.36,10.04,0.02,False,False,2022.0
ERAS,1.22,-4.69,-0.06,0.54,2025-05-21,249,1.26,1.3,1.36,1.35,2.18,34.83,0.14,1.28,2025-05-20,1.22,2025-05-21,-0.81,1.58,2025-05-02,1.22,2025-05-21,-18.12,2.75,2025-01-07,1.06,2025-04-08,-54.81,24.34,2021-09-02,1.06,2025-04-08,-93.0,3.28,1.06,11.77,-0.03,False,False,2021.0
ESAB,125.56,-2.59,-3.34,0.15,2025-05-21,249,128.55,128.32,124.06,119.64,116.6,66.34,3.22,129.74,2025-05-19,125.56,2025-05-21,-3.22,130.25,2025-05-16,118.23,2025-05-01,6.2,131.58,2025-02-18,104.48,2025-04-08,6.19,134.89,2024-11-11,32.33,2022-10-14,153.78,134.89,91.73,2.57,-1.55,False,True,2022.0
ESLA,1.01,3.06,0.03,0.01,2025-05-21,249,0.97,1.01,1.05,0.97,1.06,34.88,0.1,1.01,2025-05-21,0.98,2025-05-20,2.96,1.16,2025-05-02,0.94,2025-05-15,-11.4,1.49,2025-02-20,0.76,2025-04-01,-9.82,21.25,2023-09-01,0.73,2024-11-01,-89.64,2.21,0.73,9.9,0.04,False,False,2021.0
ETWO,2.65,-2.21,-0.06,0.88,2025-05-21,249,2.7,2.68,2.43,2.23,3.01,61.9,0.12,2.71,2025-05-20,2.65,2025-05-21,-0.38,2.78,2025-05-16,2.23,2025-05-06,10.42,2.92,2025-02-05,1.87,2025-04-08,-1.49,14.0,2021-06-08,1.87,2025-04-08,-73.23,4.95,1.87,4.58,-0.05,False,False,2020.0
EVCM,10.01,-1.96,-0.2,0.14,2025-05-21,249,10.27,10.59,10.31,10.11,10.53,54.98,0.44,10.21,2025-05-20,10.01,2025-05-21,-0.99,11.37,2025-05-12,9.68,2025-05-01,3.41,11.37,2025-05-12,8.95,2025-03-13,-6.88,22.92,2021-08-26,5.94,2022-12-07,-43.12,12.22,8.95,4.44,-0.15,False,False,2021.0
EVEX,4.3,-7.53,-0.35,0.12,2025-05-21,249,4.59,4.25,3.94,3.67,3.73,65.86,0.3,4.83,2025-05-19,4.3,2025-05-21,-10.97,4.83,2025-05-19,3.51,2025-05-01,22.51,5.89,2025-01-06,3.1,2025-03-18,-18.87,12.38,2022-09-21,2.4,2024-08-14,-50.35,5.89,2.4,6.96,-0.08,False,False,2022.0
EVLV,5.95,7.4,0.41,9.06,2025-05-21,249,5.38,4.87,4.42,3.68,3.63,75.96,0.39,5.95,2025-05-21,5.54,2025-05-20,3.66,5.95,2025-05-21,4.05,2025-05-07,41.67,5.95,2025-05-21,2.85,2025-04-04,49.87,10.9,2021-01-26,1.69,2022-03-16,-38.85,5.95,2.15,6.53,0.46,False,False,2020.0
EWCZ,5.45,0.93,0.05,1.64,2025-05-21,249,5.46,4.71,3.94,3.87,5.93,86.38,0.37,5.53,2025-05-19,5.4,2025-05-20,-1.45,5.53,2025-05-19,3.1,2025-05-01,75.81,7.45,2025-02-18,3.1,2025-05-01,-14.31,29.56,2021-10-28,3.1,2025-05-01,-71.51,11.83,3.1,6.74,-0.07,False,False,2021.0
EWTX,14.59,-1.88,-0.28,1.03,2025-05-21,249,14.7,14.7,15.17,17.1,24.6,27.53,0.99,14.87,2025-05-20,14.59,2025-05-21,-1.35,16.91,2025-05-02,14.38,2025-05-06,-12.53,30.03,2025-02-05,11.42,2025-04-11,-46.02,36.62,2024-11-06,5.51,2023-11-10,-51.37,36.62,11.42,6.79,-0.17,False,False,2021.0
EXFY,2.32,-5.69,-0.14,0.43,2025-05-21,249,2.39,2.44,2.69,2.88,2.83,30.86,0.19,2.46,2025-05-20,2.32,2025-05-21,-4.13,3.06,2025-05-08,2.26,2025-05-12,-21.09,3.93,2025-02-13,2.26,2025-05-12,-33.71,48.54,2021-11-26,1.28,2024-06-18,-94.35,4.02,1.28,8.13,-0.03,False,False,2021.0
FA,17.3,-4.79,-0.87,1.13,2025-05-21,249,18.01,17.96,16.11,14.78,17.58,71.98,0.84,18.18,2025-05-19,17.3,2025-05-21,-4.84,18.32,2025-05-12,14.46,2025-05-01,19.64,20.01,2025-02-13,12.66,2025-03-13,-6.13,21.73,2021-09-10,9.2,2022-11-04,-2.49,20.3,12.66,4.88,-0.12,False,False,2021.0
FBRT,10.81,-4.51,-0.51,0.48,2025-05-21,249,11.32,11.36,11.39,11.81,12.14,36.36,0.21,11.43,2025-05-19,10.81,2025-05-21,-5.42,11.56,2025-05-13,10.81,2025-05-21,-4.76,13.18,2025-02-28,10.78,2025-04-11,-11.3,13.18,2025-02-28,8.11,2022-09-29,-8.29,13.18,10.78,1.96,-0.07,False,True,2021.0
FDMT,3.55,-7.79,-0.3,0.39,2025-05-21,249,3.57,3.39,3.37,3.36,7.4,51.99,0.32,3.85,2025-05-20,3.55,2025-05-21,-6.58,3.85,2025-05-20,3.08,2025-05-06,3.2,6.52,2025-02-06,2.51,2025-04-08,-39.11,52.67,2021-02-11,2.51,2025-04-08,-91.23,27.28,2.51,9.13,-0.06,False,False,2020.0
FEMY,1.01,-6.48,-0.07,0.26,2025-05-21,249,1.05,1.07,1.13,1.24,1.19,30.95,0.06,1.08,2025-05-20,1.01,2025-05-21,-2.88,1.18,2025-05-05,1.01,2025-05-21,-13.68,1.77,2025-02-20,1.01,2025-05-21,-8.18,12.0,2021-06-18,0.31,2023-09-21,-91.58,1.77,0.86,6.08,-0.01,False,False,2021.0
FERG,178.64,-1.87,-3.41,1.15,2025-05-21,249,182.06,178.13,173.55,166.35,184.68,63.45,3.77,183.2,2025-05-19,178.64,2025-05-21,-2.49,184.69,2025-05-16,168.18,2025-05-07,5.27,184.87,2025-01-22,148.02,2025-04-08,3.56,220.66,2024-12-04,15.37,2010-07-19,1007.2,220.66,148.02,2.11,-1.63,False,True,2021.0
FG,31.98,-1.14,-0.37,0.31,2025-05-21,249,31.95,31.4,33.46,35.18,40.76,35.13,1.23,32.39,2025-05-19,31.98,2025-05-21,-1.27,35.92,2025-05-07,30.17,2025-05-09,-9.23,46.8,2025-02-14,30.17,2025-05-09,-21.84,48.27,2024-12-02,14.24,2023-05-04,102.19,48.27,30.17,3.85,-0.25,False,False,2022.0
FHTX,4.06,-1.93,-0.08,0.13,2025-05-21,249,4.23,4.28,4.25,4.01,6.0,48.12,0.4,4.21,2025-05-19,4.06,2025-05-21,-3.56,4.53,2025-05-08,3.88,2025-05-05,-2.4,6.16,2025-02-13,3.15,2025-04-03,-11.55,25.88,2020-12-18,2.82,2024-02-05,-77.59,9.99,3.15,9.83,-0.11,False,True,2020.0
FIGS,4.45,-2.41,-0.11,1.18,2025-05-21,249,4.58,4.67,4.45,4.39,5.37,61.67,0.3,4.56,2025-05-19,4.45,2025-05-21,-2.41,5.05,2025-05-08,4.03,2025-05-01,10.42,6.18,2025-01-22,3.62,2025-04-08,-24.45,50.1,2021-06-30,3.62,2025-04-08,-85.18,6.84,3.62,6.65,-0.07,False,False,2021.0
FINW,14.85,-1.98,-0.3,0.01,2025-05-21,249,15.02,14.92,14.91,15.64,16.17,53.93,0.7,15.15,2025-05-20,14.85,2025-05-19,0.0,15.25,2025-05-15,13.82,2025-05-06,2.06,20.63,2025-02-07,13.79,2025-04-11,-5.35,21.2,2022-03-02,7.77,2023-05-22,16.65,20.63,10.02,4.73,0.05,False,False,2021.0
FLD,4.2,-1.87,-0.08,0.61,2025-05-21,249,4.12,4.12,4.04,4.9,9.13,54.58,0.44,4.28,2025-05-20,4.14,2025-05-19,1.45,4.69,2025-05-02,3.96,2025-05-16,5.79,11.3,2025-01-17,2.69,2025-04-11,-62.63,11.38,2024-11-25,2.69,2025-04-11,-56.7,11.38,2.69,10.53,0.02,False,False,2025.0
FLGC,0.63,-3.37,-0.02,0.07,2025-05-21,249,0.66,0.68,0.63,0.6,1.03,53.06,0.08,0.67,2025-05-19,0.63,2025-05-21,-5.26,0.75,2025-05-12,0.55,2025-05-05,5.0,1.12,2025-01-02,0.46,2025-04-10,-43.75,344.0,2021-08-13,0.19,2023-06-08,-99.34,2.03,0.46,12.47,-0.02,False,True,2021.0
FLNC,5.01,-6.53,-0.35,3.23,2025-05-21,249,5.28,5.27,4.69,4.67,13.74,61.03,0.51,5.36,2025-05-20,5.01,2025-05-21,-4.93,5.78,2025-05-13,4.19,2025-05-06,17.06,17.66,2025-01-07,3.61,2025-04-21,-70.37,37.61,2021-11-15,3.61,2025-04-21,-85.69,25.65,3.61,10.22,-0.1,False,False,2021.0
FLOC,18.26,-2.82,-0.53,0.19,2025-05-21,249,18.94,20.17,20.24,21.4,,40.15,1.13,19.17,2025-05-19,18.26,2025-05-21,-4.75,22.75,2025-05-12,18.26,2025-05-21,-9.2,30.13,2025-01-21,17.31,2025-04-08,-38.27,30.13,2025-01-21,17.31,2025-04-08,-38.27,30.13,17.31,6.18,-0.14,False,False,2025.0
FLYW,11.48,-2.79,-0.33,2.07,2025-05-21,249,11.51,11.3,10.33,9.84,16.21,78.01,0.46,11.81,2025-05-20,11.48,2025-05-21,-0.61,11.81,2025-05-20,9.57,2025-05-01,19.96,21.27,2025-02-10,8.42,2025-04-10,-42.89,53.96,2021-10-14,8.42,2025-04-10,-67.29,23.3,8.42,4.0,-0.23,False,False,2021.0
FLYX,2.76,-4.83,-0.14,0.0,2025-05-21,249,2.84,2.9,2.9,3.02,3.05,44.95,0.15,2.91,2025-05-19,2.76,2025-05-21,-5.15,3.05,2025-05-12,2.75,2025-05-16,-3.83,3.93,2025-02-20,2.73,2025-04-29,-12.38,19.65,2024-03-11,2.06,2024-11-05,-49.82,8.16,2.06,5.36,-0.1,False,False,2023.0
FOA,21.54,-5.32,-1.21,0.09,2025-05-21,249,22.05,21.71,20.97,20.78,18.5,56.53,1.3,22.75,2025-05-20,21.54,2025-05-21,-1.55,22.75,2025-05-20,19.45,2025-05-06,5.18,31.54,2025-01-07,18.51,2025-04-21,-23.83,116.2,2021-05-05,4.5,2024-07-02,-77.76,31.54,4.5,6.03,-0.27,False,False,2021.0
