ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVR,4.07,0.25,0.01,0.69,2025-06-20,249,,4.05,4.57,4.44,4.19,,47.78,4.07,2025-06-20,3.75,2025-06-17,1.5,5.37,2025-06-09,3.75,2025-06-17,-12.1,8.65,2025-02-18,2.47,2025-04-11,-26.67,8.65,2025-02-18,2.47,2025-04-11,-27.32,8.65,2.47,0.55,13.48,0.01,False,False,2024.0
AZEK,51.19,-0.35,-0.18,3.08,2025-06-20,249,,52.21,53.08,51.61,50.18,47.85,58.43,52.97,2025-06-16,51.19,2025-06-20,-3.36,54.47,2025-06-10,50.48,2025-06-02,1.41,54.47,2025-06-10,39.61,2025-03-13,8.71,54.76,2024-12-11,15.22,2022-10-20,88.55,54.76,36.81,0.96,1.87,0.09,False,True,2020.0
AZTR,0.25,-5.92,-0.02,1.01,2025-06-20,249,,0.26,0.27,0.28,0.29,0.4,41.67,0.27,2025-06-16,0.25,2025-06-20,-8.7,0.3,2025-06-10,0.25,2025-06-20,-9.71,0.57,2025-01-13,0.24,2025-01-31,-44.61,148.2,2023-06-16,0.24,2025-01-31,-99.83,4.97,0.24,0.02,9.71,-0.01,False,False,2023.0
BARK,0.81,-0.87,-0.01,1.29,2025-06-20,249,,0.82,0.86,1.06,1.16,1.58,20.0,0.85,2025-06-16,0.81,2025-06-20,-5.19,1.35,2025-06-04,0.81,2025-06-20,-35.01,2.26,2025-01-08,0.81,2025-06-20,-57.36,18.5,2020-12-24,0.72,2023-12-18,-93.5,2.4,0.81,0.09,11.38,0.0,False,False,2020.0
BASE,24.49,29.37,5.56,13.42,2025-06-20,249,,20.25,19.84,19.12,17.82,16.86,82.49,24.49,2025-06-20,18.93,2025-06-18,27.89,24.49,2025-06-20,18.35,2025-06-02,33.46,24.49,2025-06-20,13.17,2025-03-18,57.49,51.58,2021-09-08,10.54,2022-11-07,-19.44,24.49,13.17,1.18,4.8,5.52,False,False,2021.0
BBAI,4.0,1.01,0.04,160.47,2025-06-20,249,,3.97,3.9,3.93,3.48,3.26,46.77,4.14,2025-06-16,3.96,2025-06-18,-3.38,4.26,2025-06-04,3.72,2025-06-13,1.27,9.78,2025-02-13,2.39,2025-04-21,-2.68,12.69,2022-04-13,0.63,2022-12-29,-59.31,9.78,1.19,0.35,8.8,0.07,False,False,2021.0
BBNX,17.89,0.62,0.11,0.35,2025-06-20,249,,18.49,18.88,17.71,14.45,,54.17,19.45,2025-06-16,17.78,2025-06-18,-8.02,19.55,2025-06-05,17.78,2025-06-18,-4.28,23.81,2025-01-31,9.71,2025-04-08,-24.29,23.81,2025-01-31,9.71,2025-04-08,-24.29,23.81,9.71,1.49,8.35,0.2,False,False,2025.0
BCAB,0.4,0.6,0.0,0.63,2025-06-20,249,,0.4,0.44,0.43,0.42,0.95,48.57,0.4,2025-06-20,0.39,2025-06-17,0.35,0.52,2025-06-03,0.39,2025-06-17,-21.29,0.68,2025-01-03,0.27,2025-04-08,-34.63,70.91,2021-03-18,0.27,2025-04-08,-98.71,2.37,0.27,0.06,15.36,0.0,False,False,2020.0
BCAX,9.32,-1.17,-0.11,0.54,2025-06-20,249,,9.85,10.83,10.91,12.35,,50.51,10.0,2025-06-16,9.32,2025-06-20,-6.8,12.58,2025-06-10,9.32,2025-06-20,-5.86,16.92,2025-01-02,9.25,2025-05-30,-44.93,27.07,2024-09-17,9.25,2025-05-30,-60.19,27.07,9.25,1.0,10.78,0.12,False,True,2024.0
BDSX,0.26,-5.07,-0.01,1.33,2025-06-20,249,,0.28,0.29,0.31,0.4,1.05,38.89,0.29,2025-06-16,0.26,2025-06-20,-9.03,0.33,2025-06-10,0.26,2025-06-20,-15.48,1.49,2025-01-07,0.22,2025-05-14,-82.3,31.21,2021-01-20,0.22,2025-05-14,-97.95,1.96,0.22,0.03,10.99,0.0,False,False,2020.0
BDTX,2.33,0.0,0.0,0.78,2025-06-20,249,,2.34,2.4,2.31,1.93,2.59,56.31,2.39,2025-06-16,2.32,2025-06-17,-2.51,2.58,2025-06-06,2.31,2025-06-13,-1.69,2.72,2025-02-05,1.25,2025-04-08,8.88,44.8,2020-06-22,1.25,2025-04-08,-93.79,6.57,1.25,0.17,7.45,0.03,False,False,2020.0
BEAM,16.76,-1.35,-0.23,1.94,2025-06-20,249,,16.82,17.43,17.09,17.61,23.39,58.29,16.99,2025-06-18,16.62,2025-06-16,0.84,18.58,2025-06-06,16.19,2025-06-02,3.52,34.09,2025-02-19,14.54,2025-04-08,-32.15,133.6,2021-07-01,13.31,2020-03-16,-10.61,34.09,14.54,1.14,6.79,0.17,False,False,2020.0
BEAT,1.52,-3.8,-0.06,0.41,2025-06-20,249,,1.57,1.58,1.62,1.68,2.14,40.0,1.71,2025-06-16,1.52,2025-06-20,-11.11,1.81,2025-06-02,1.51,2025-06-13,-16.02,2.48,2025-02-05,1.51,2025-06-13,-35.32,5.94,2022-12-13,1.13,2023-10-30,-67.59,3.22,1.51,0.14,9.35,0.01,False,False,2021.0
BFLY,2.08,-3.7,-0.08,4.13,2025-06-20,249,,2.21,2.36,2.35,2.35,2.73,34.31,2.31,2025-06-16,2.08,2025-06-20,-9.96,2.61,2025-06-10,2.08,2025-06-20,-9.96,4.82,2025-02-18,2.04,2025-04-04,-47.61,27.14,2021-02-18,0.7,2024-04-25,-78.99,4.82,0.84,0.14,6.8,0.02,False,True,2020.0
BFRG,1.65,-4.62,-0.08,0.28,2025-06-20,249,,1.7,1.74,1.75,1.75,2.19,45.95,1.74,2025-06-16,1.65,2025-06-20,-5.17,1.9,2025-06-10,1.64,2025-06-05,-3.51,3.96,2025-02-13,1.3,2025-04-04,-21.05,8.74,2023-04-20,1.3,2025-04-04,-74.62,3.96,1.3,0.11,6.45,0.03,False,False,2023.0
BIAF,0.24,-5.82,-0.01,0.58,2025-06-20,249,,0.26,0.28,0.29,0.35,0.9,40.91,0.27,2025-06-17,0.24,2025-06-20,-9.77,0.31,2025-06-12,0.24,2025-06-20,-10.11,1.09,2025-04-01,0.2,2025-05-12,-74.85,8.3,2022-09-01,0.2,2025-05-12,-97.15,2.82,0.2,0.03,11.9,-0.02,False,False,2022.0
BIGC,4.83,-1.63,-0.08,0.82,2025-06-20,249,,4.89,5.07,5.04,5.13,5.94,43.05,5.0,2025-06-17,4.83,2025-06-20,-1.83,5.41,2025-06-10,4.77,2025-06-13,-3.4,7.09,2025-02-12,4.77,2025-06-13,-21.84,141.0,2020-08-27,4.77,2025-06-13,-93.32,8.4,4.77,0.2,4.1,0.0,False,False,2020.0
BIOA,4.34,-1.14,-0.05,0.41,2025-06-20,249,,4.4,4.4,4.22,4.08,,65.32,4.39,2025-06-18,4.34,2025-06-20,-0.91,4.52,2025-06-13,3.99,2025-06-03,7.16,5.82,2025-01-03,3.04,2025-04-08,-21.94,25.83,2024-10-21,3.04,2025-04-08,-76.3,25.83,3.04,0.24,5.51,0.0,False,False,2024.0
BKV,24.17,-0.53,-0.13,0.4,2025-06-20,249,,23.98,23.36,22.56,20.48,,82.17,24.44,2025-06-17,23.69,2025-06-16,2.03,24.44,2025-06-17,21.65,2025-06-02,11.64,26.49,2025-01-24,15.9,2025-04-08,2.85,26.49,2025-01-24,15.9,2025-04-08,34.28,26.49,15.9,0.61,2.51,0.03,False,False,2024.0
BLND,3.18,-1.24,-0.04,2.34,2025-06-20,249,,3.19,3.4,3.51,3.4,3.79,22.09,3.22,2025-06-18,3.14,2025-06-17,-0.31,3.74,2025-06-06,3.14,2025-06-17,-12.64,4.05,2025-02-05,2.96,2025-03-04,-17.19,20.9,2021-07-16,0.55,2023-05-02,-84.78,5.35,2.12,0.13,4.22,0.03,False,False,2021.0
BLZE,5.0,-1.57,-0.08,0.43,2025-06-20,249,,5.07,5.3,5.55,5.1,6.04,24.26,5.14,2025-06-17,5.0,2025-06-20,-2.15,5.92,2025-06-03,5.0,2025-06-20,-12.13,7.55,2025-02-12,4.26,2025-04-08,-18.03,31.5,2021-11-16,3.79,2023-06-27,-74.87,7.99,4.26,0.22,4.34,0.07,False,False,2021.0
BMBL,5.2,-0.95,-0.05,5.24,2025-06-20,249,,5.17,5.18,5.45,5.04,6.45,36.18,5.25,2025-06-18,5.2,2025-06-20,-0.76,5.74,2025-06-02,4.92,2025-06-12,-9.41,8.64,2025-02-04,3.65,2025-04-08,-34.76,78.89,2021-02-16,3.65,2025-04-08,-92.6,10.51,3.65,0.26,4.99,0.05,False,False,2021.0
BMEA,1.81,-5.24,-0.1,2.5,2025-06-20,249,,2.32,2.44,2.09,1.93,4.93,54.48,2.9,2025-06-17,1.81,2025-06-20,-31.18,2.9,2025-06-17,1.55,2025-06-02,16.77,4.48,2025-01-23,1.39,2025-05-28,-50.95,41.8,2023-06-08,1.39,2025-05-28,-90.27,12.41,1.39,0.45,25.06,0.03,False,False,2021.0
BNAI,0.28,-2.09,-0.01,0.49,2025-06-20,249,,0.33,0.4,0.36,0.34,0.63,50.0,0.34,2025-06-16,0.28,2025-06-20,-18.31,0.57,2025-06-06,0.28,2025-06-20,-42.65,1.07,2025-01-02,0.25,2025-05-29,-73.74,13.75,2024-03-18,0.25,2025-05-29,-97.1,3.59,0.25,0.11,38.52,0.0,False,False,2021.0
BNL,16.29,0.18,0.03,2.07,2025-06-20,249,,16.18,16.23,16.01,15.97,16.41,65.08,16.29,2025-06-20,16.02,2025-06-16,1.69,16.32,2025-06-11,15.97,2025-06-04,1.69,17.13,2025-04-02,14.72,2025-04-08,5.63,21.98,2021-09-02,12.24,2020-09-22,32.77,18.29,14.51,0.29,1.79,0.06,True,False,2020.0
BNZI,0.69,6.35,0.04,1.73,2025-06-20,249,,0.64,0.74,0.88,0.96,1.9,26.23,0.69,2025-06-20,0.61,2025-06-16,13.14,0.98,2025-06-04,0.58,2025-06-13,-28.21,2.24,2025-01-30,0.58,2025-06-13,-55.4,569.5,2023-12-08,0.58,2025-06-13,-99.86,8.95,0.58,0.11,16.36,0.03,False,False,2021.0
BOC,13.9,0.0,0.0,0.23,2025-06-20,249,,13.95,14.01,14.23,14.67,14.62,24.03,14.02,2025-06-16,13.88,2025-06-17,-0.86,14.23,2025-06-02,13.88,2025-06-17,-2.32,15.64,2025-04-29,13.42,2025-01-13,-1.0,47.23,2021-02-22,12.6,2024-07-05,-36.82,16.13,12.6,0.29,2.08,0.14,False,False,2022.0
BOLD,1.04,0.0,0.0,0.21,2025-06-20,249,,1.05,1.08,1.19,1.36,2.28,42.5,1.09,2025-06-16,1.04,2025-06-18,-4.59,1.18,2025-06-04,1.04,2025-06-18,-7.96,2.73,2025-01-02,1.04,2025-06-18,-61.9,14.25,2024-03-28,1.04,2025-06-18,-92.7,5.41,1.04,0.08,7.42,0.02,False,False,2024.0
BRBR,58.78,-3.24,-1.97,2.97,2025-06-20,249,,60.75,60.61,61.26,66.99,69.59,36.91,62.83,2025-06-16,58.78,2025-06-20,-6.45,63.17,2025-06-03,58.67,2025-06-13,-6.68,79.39,2025-01-30,58.67,2025-06-13,-21.2,79.39,2025-01-30,14.44,2020-03-23,259.51,79.39,48.99,1.94,3.3,0.28,False,True,2022.0
BRCC,1.35,-5.59,-0.08,1.36,2025-06-20,249,,1.45,1.55,1.68,1.89,2.66,19.44,1.52,2025-06-16,1.35,2025-06-20,-11.18,1.74,2025-06-04,1.35,2025-06-20,-21.05,3.21,2025-01-02,1.35,2025-06-20,-57.94,33.11,2022-04-11,1.35,2025-06-20,-91.37,6.8,1.35,0.09,6.35,-0.01,False,True,2022.0
BRDG,9.49,1.17,0.11,0.59,2025-06-20,249,,9.38,9.48,9.35,9.35,9.14,59.35,9.49,2025-06-20,9.32,2025-06-17,0.64,9.75,2025-06-12,9.17,2025-06-05,3.15,10.47,2025-02-24,7.11,2025-01-10,17.27,20.63,2021-12-28,5.95,2024-03-18,-25.73,10.97,6.88,0.23,2.4,0.07,False,False,2021.0
BROS,67.61,-3.18,-2.22,2.12,2025-06-20,249,,69.07,70.49,70.33,65.86,55.35,38.07,70.81,2025-06-16,67.61,2025-06-20,-4.52,73.38,2025-06-09,67.61,2025-06-20,-5.78,85.37,2025-02-18,51.37,2025-04-04,20.07,85.37,2025-02-18,22.81,2023-09-27,84.32,85.37,29.1,3.21,4.74,0.32,False,False,2021.0
BRZE,25.84,-3.65,-0.98,3.96,2025-06-20,249,,26.88,28.08,32.17,32.06,36.27,10.52,27.43,2025-06-16,25.84,2025-06-20,-5.8,36.61,2025-06-04,25.84,2025-06-20,-29.24,47.22,2025-01-28,25.84,2025-06-20,-40.45,94.16,2021-11-19,23.0,2022-11-04,-72.33,47.22,25.84,1.67,6.47,0.2,False,True,2021.0
BSY,50.73,0.02,0.01,2.46,2025-06-20,249,,50.24,49.42,48.62,46.26,46.58,71.41,50.73,2025-06-20,50.02,2025-06-16,1.42,50.73,2025-06-20,47.57,2025-06-02,6.64,50.73,2025-06-20,38.56,2025-04-08,9.44,70.03,2021-09-15,27.31,2022-05-11,54.33,51.66,38.56,0.98,1.94,0.0,True,False,2020.0
BTM,6.03,7.1,0.4,2.51,2025-06-20,249,,6.08,5.94,4.84,2.97,1.93,71.52,6.48,2025-06-16,5.63,2025-06-18,-6.94,6.48,2025-06-16,4.1,2025-06-05,44.26,6.48,2025-06-16,1.02,2025-02-27,276.88,10.42,2023-05-24,1.02,2025-02-27,-38.91,6.48,1.02,0.67,11.04,0.04,False,False,2022.0
BTSG,22.27,-0.49,-0.11,2.74,2025-06-20,249,,21.7,22.22,22.88,21.0,18.61,35.74,22.38,2025-06-18,21.32,2025-06-16,4.46,24.11,2025-06-06,21.18,2025-06-13,-6.94,24.43,2025-05-16,15.62,2025-04-21,28.51,24.43,2025-05-16,8.23,2024-03-14,102.45,24.43,10.62,1.03,4.62,-0.01,False,False,2024.0
BVS,6.55,1.87,0.12,0.62,2025-06-20,249,,6.51,6.62,6.57,6.95,9.87,52.38,6.6,2025-06-16,6.35,2025-06-17,-0.76,6.86,2025-06-10,6.35,2025-06-17,1.71,11.05,2025-02-05,6.2,2025-05-06,-38.38,19.21,2021-02-11,0.93,2023-05-04,-65.9,13.71,5.48,0.25,3.87,0.1,False,False,2021.0
BZAI,2.71,5.04,0.13,0.52,2025-06-20,249,,2.51,2.5,2.35,2.47,7.21,76.12,2.71,2025-06-20,2.44,2025-06-16,11.07,2.71,2025-06-20,2.03,2025-06-02,33.5,15.0,2025-01-02,2.01,2025-05-30,-81.93,15.0,2024-12-23,2.01,2025-05-30,-72.35,15.0,2.01,0.22,8.14,0.0,True,False,2025.0
BZFD,2.06,0.0,0.0,0.16,2025-06-20,249,,2.09,2.15,2.14,1.97,2.53,42.37,2.13,2025-06-16,2.06,2025-06-18,-3.29,2.26,2025-06-10,2.06,2025-06-18,-4.19,3.03,2025-01-06,1.63,2025-04-21,-27.21,40.12,2021-03-22,0.67,2024-02-13,-94.74,5.36,1.63,0.11,5.13,0.0,False,False,2021.0
CADL,4.75,-3.46,-0.17,1.06,2025-06-20,249,,4.98,5.35,5.48,5.19,6.48,35.04,5.16,2025-06-16,4.75,2025-06-20,-7.95,6.04,2025-06-06,4.75,2025-06-20,-15.03,12.21,2025-02-20,4.39,2025-04-08,-47.16,14.0,2024-05-15,0.68,2023-11-03,-32.14,12.21,3.8,0.38,7.94,0.25,False,True,2021.0
CARR,70.47,0.87,0.61,10.61,2025-06-20,249,,70.48,71.18,71.26,68.17,70.2,44.87,71.04,2025-06-16,69.78,2025-06-17,-0.8,72.48,2025-06-11,69.78,2025-06-17,0.18,75.83,2025-05-19,55.37,2025-04-08,3.47,81.91,2024-10-14,10.79,2020-03-23,528.04,81.91,55.37,1.17,1.67,0.62,False,False,2020.0
CART,43.75,1.41,0.61,5.48,2025-06-20,249,,43.54,44.17,45.38,43.92,43.12,35.41,43.87,2025-06-16,43.14,2025-06-18,-0.27,46.44,2025-06-02,43.14,2025-06-18,-5.79,53.15,2025-02-19,37.12,2025-04-08,1.65,53.15,2025-02-19,22.43,2024-01-05,29.82,53.15,31.11,1.2,2.75,0.36,False,False,2023.0
CASK,0.46,-0.15,-0.0,0.17,2025-06-20,249,,0.49,0.52,0.56,0.55,,39.58,0.52,2025-06-16,0.46,2025-06-20,-11.48,0.7,2025-06-02,0.46,2025-06-20,-34.24,1.74,2025-01-07,0.45,2025-05-05,-72.1,3.64,2024-11-26,0.45,2025-05-05,-86.46,3.64,0.45,0.08,18.32,0.0,False,False,2024.0
CAVA,74.62,0.23,0.17,3.71,2025-06-20,249,,74.57,76.35,79.29,86.59,111.56,25.92,74.71,2025-06-17,74.45,2025-06-18,0.16,82.04,2025-06-04,74.45,2025-06-18,-8.16,142.9,2025-02-05,74.07,2025-03-13,-35.21,150.88,2024-12-06,29.98,2023-10-03,95.6,150.88,74.07,2.93,3.92,0.43,False,False,2023.0
CBLL,17.91,0.62,0.11,0.24,2025-06-20,249,,17.59,17.73,17.42,16.59,,64.25,17.91,2025-06-20,17.22,2025-06-16,4.01,18.18,2025-06-12,16.93,2025-06-03,4.25,25.86,2025-01-02,11.15,2025-04-10,-30.74,30.24,2024-12-06,11.15,2025-04-10,-28.36,30.24,11.15,0.66,3.71,0.17,True,False,2024.0
CCCC,1.42,-1.39,-0.02,1.06,2025-06-20,249,,1.53,1.58,1.47,1.46,3.51,56.8,1.63,2025-06-16,1.42,2025-06-20,-12.88,1.73,2025-06-06,1.33,2025-06-02,6.77,4.09,2025-01-06,1.1,2025-04-16,-61.2,50.5,2021-09-23,1.1,2025-04-16,-94.43,7.38,1.1,0.16,11.12,0.01,False,True,2020.0
CDRE,32.87,-2.55,-0.86,0.58,2025-06-20,249,,33.93,34.64,33.9,32.71,34.21,50.71,34.44,2025-06-16,32.87,2025-06-20,-4.56,36.15,2025-06-12,32.87,2025-06-20,-0.39,39.62,2025-01-27,28.08,2025-04-04,2.5,39.89,2024-10-11,14.6,2021-11-04,125.15,39.89,28.08,0.98,3.0,0.2,False,True,2021.0
CDT,2.3,-2.95,-0.07,0.18,2025-06-20,249,,2.32,2.44,3.02,6.15,80.54,31.66,2.37,2025-06-18,2.3,2025-06-16,0.0,3.94,2025-06-02,2.3,2025-06-16,-41.62,184.5,2025-01-10,2.3,2025-06-16,-97.98,25485.0,2023-09-21,2.3,2025-06-16,-99.98,2340.0,2.3,0.34,14.69,-0.03,False,False,2022.0
CERO,10.68,-7.13,-0.82,0.92,2025-06-20,249,,11.24,9.59,9.66,12.54,109.58,53.27,19.83,2025-06-17,6.87,2025-06-16,55.5,19.83,2025-06-17,6.87,2025-06-16,19.46,122.0,2025-01-02,6.87,2025-06-16,-91.25,22640.0,2024-02-02,6.87,2025-06-16,-99.95,704.0,6.87,2.99,27.96,-0.23,False,False,2021.0
CERT,10.54,-0.28,-0.03,1.88,2025-06-20,249,,10.69,11.23,11.34,12.18,11.57,38.86,10.76,2025-06-16,10.54,2025-06-20,-2.04,12.18,2025-06-11,10.54,2025-06-20,-4.18,14.47,2025-04-21,9.05,2025-04-08,-1.13,45.21,2021-11-04,9.05,2025-04-08,-72.32,16.58,9.05,0.54,5.15,0.08,False,False,2020.0
CFLT,23.29,-2.67,-0.64,7.95,2025-06-20,249,,23.71,23.99,23.36,22.46,25.53,53.44,23.99,2025-06-17,23.29,2025-06-20,-1.61,24.41,2025-06-12,23.06,2025-06-02,1.0,37.65,2025-02-12,19.44,2025-05-01,-17.56,93.6,2021-11-05,16.28,2023-11-02,-48.27,37.65,18.67,0.87,3.72,0.14,False,False,2021.0
CGEM,7.67,-6.0,-0.49,0.66,2025-06-20,249,,8.3,8.63,8.49,8.14,11.5,35.15,8.74,2025-06-16,7.67,2025-06-20,-12.24,9.08,2025-06-06,7.67,2025-06-20,-12.34,12.68,2025-01-03,7.13,2025-05-14,-38.1,53.42,2021-03-10,7.13,2025-05-14,-74.36,20.86,7.13,0.46,6.04,0.02,False,True,2021.0
CGTX,0.25,-8.93,-0.03,0.9,2025-06-20,249,,0.29,0.3,0.29,0.34,0.49,52.0,0.32,2025-06-16,0.25,2025-06-20,-20.81,0.32,2025-06-16,0.25,2025-06-20,-19.56,0.85,2025-01-06,0.24,2025-05-30,-64.73,12.98,2021-11-09,0.24,2025-05-30,-98.0,2.37,0.24,0.04,14.29,0.0,False,False,2021.0
CHYM,29.53,-6.7,-2.12,5.12,2025-06-20,249,,33.45,,,,,17.38,36.81,2025-06-16,29.53,2025-06-20,-19.78,37.11,2025-06-12,29.53,2025-06-20,-20.43,37.11,2025-06-12,29.53,2025-06-20,-20.43,37.11,2025-06-12,29.53,2025-06-20,-20.43,37.11,29.53,,,0.23,False,True,2025.0
CIFR,3.79,-0.52,-0.02,31.58,2025-06-20,249,,3.79,3.89,3.65,3.24,4.38,63.35,3.93,2025-06-16,3.68,2025-06-17,-3.56,4.14,2025-06-09,3.25,2025-06-02,16.62,6.08,2025-02-20,2.1,2025-04-04,-21.53,14.52,2021-09-16,0.41,2022-12-28,-61.72,7.43,2.1,0.31,8.27,0.15,False,False,2020.0
CING,4.14,-6.97,-0.31,0.15,2025-06-20,249,,4.35,4.46,4.15,4.1,4.4,54.47,4.51,2025-06-16,4.14,2025-06-20,-8.2,4.95,2025-06-10,3.98,2025-06-02,4.02,5.1,2025-01-02,3.33,2025-05-21,-18.82,1068.0,2021-12-08,1.85,2024-08-14,-99.61,17.69,1.85,0.36,8.71,0.05,False,False,2021.0
CION,9.25,0.22,0.02,0.71,2025-06-20,249,,9.19,9.16,9.18,9.24,10.28,46.34,9.25,2025-06-20,9.2,2025-06-16,0.54,9.25,2025-06-20,9.01,2025-06-04,1.2,11.68,2025-03-07,8.36,2025-04-08,-13.13,11.68,2025-03-07,5.11,2022-06-23,31.72,11.68,8.36,0.18,1.98,0.02,False,False,2021.0
CLB,12.41,-1.35,-0.17,0.82,2025-06-20,249,,12.37,12.1,11.52,11.76,16.31,71.5,12.65,2025-06-17,12.12,2025-06-16,2.39,12.65,2025-06-17,10.65,2025-06-02,16.53,20.31,2025-01-21,10.59,2025-04-08,-31.94,187.43,2014-04-21,1.92,1995-11-03,410.48,24.43,10.59,0.57,4.58,0.06,False,False,2023.0
CLDI,0.28,-4.92,-0.01,0.42,2025-06-20,249,,0.31,0.32,0.35,0.41,1.02,26.67,0.32,2025-06-16,0.28,2025-06-20,-12.34,0.37,2025-06-04,0.28,2025-06-20,-18.93,1.5,2025-02-12,0.28,2025-06-20,-76.23,106.9,2023-08-16,0.28,2025-06-20,-99.71,3.38,0.28,0.04,14.54,0.02,False,True,2021.0
CLYM,1.21,-1.63,-0.02,0.19,2025-06-20,249,,1.23,1.28,1.25,1.25,2.72,52.24,1.27,2025-06-16,1.2,2025-06-17,-4.72,1.39,2025-06-06,1.18,2025-06-02,2.54,2.3,2025-01-06,1.13,2025-04-08,-41.55,28.61,2021-09-07,1.13,2025-04-08,-92.39,8.93,1.13,0.11,8.97,0.01,False,False,2021.0
CMPO,13.97,-0.71,-0.1,1.0,2025-06-20,249,,13.89,13.89,13.64,12.26,12.16,55.04,14.07,2025-06-18,13.82,2025-06-16,1.09,14.19,2025-06-12,13.54,2025-06-02,3.18,14.29,2025-02-19,9.65,2025-04-08,10.08,14.29,2025-02-19,3.61,2022-12-09,70.41,14.29,5.19,0.39,2.76,0.08,False,False,2020.0
CMTG,3.1,-3.43,-0.11,2.88,2025-06-20,249,,3.07,3.04,2.78,2.6,4.54,73.04,3.21,2025-06-18,3.01,2025-06-17,1.64,3.21,2025-06-18,2.52,2025-06-02,23.02,4.48,2025-01-03,2.21,2025-03-03,-28.57,16.15,2022-06-03,2.21,2025-03-03,-75.56,9.54,2.21,0.17,5.58,0.03,False,False,2021.0
CNM,57.06,1.62,0.91,5.89,2025-06-20,249,,56.19,57.22,56.26,53.52,49.63,58.31,57.06,2025-06-20,55.61,2025-06-17,1.89,59.68,2025-06-05,53.54,2025-06-02,6.57,59.68,2025-06-05,44.53,2025-04-08,11.16,62.03,2024-05-15,18.9,2022-12-28,185.3,59.68,38.0,1.7,2.98,0.55,False,False,2021.0
CNTX,0.57,1.52,0.01,0.15,2025-06-20,249,,0.59,0.62,0.63,0.74,1.23,48.78,0.61,2025-06-16,0.56,2025-06-18,-6.13,0.7,2025-06-09,0.55,2025-06-05,-2.62,1.25,2025-01-03,0.55,2025-04-01,-51.88,7.45,2021-10-25,0.48,2023-05-04,-88.77,2.66,0.55,0.09,15.29,0.03,False,False,2021.0
COCO,35.12,-1.62,-0.58,0.52,2025-06-20,249,,34.37,34.01,34.83,33.68,33.37,46.75,35.7,2025-06-18,33.37,2025-06-16,5.24,35.7,2025-06-18,33.06,2025-06-13,0.29,40.3,2025-02-13,27.0,2025-04-03,-0.06,40.3,2025-02-13,7.56,2022-03-14,159.76,40.3,23.67,1.07,3.04,0.26,False,False,2021.0
COMP,6.12,3.55,0.21,10.07,2025-06-20,249,,6.1,6.22,6.08,6.73,6.94,55.44,6.27,2025-06-16,5.91,2025-06-18,-2.39,6.51,2025-06-11,5.84,2025-06-02,4.79,10.24,2025-02-19,5.35,2025-01-10,5.52,20.15,2021-04-01,1.85,2022-11-09,-69.63,10.24,3.36,0.26,4.2,0.05,False,False,2021.0
CON,20.74,-0.67,-0.14,1.52,2025-06-20,249,,21.1,21.53,21.54,21.4,21.41,30.04,21.35,2025-06-16,20.74,2025-06-20,-2.86,22.08,2025-06-09,20.74,2025-06-20,-3.49,23.46,2025-01-23,19.18,2025-01-02,8.14,24.23,2024-08-30,19.18,2025-01-02,-6.92,24.23,19.18,0.43,2.09,0.03,False,True,2024.0
COOK,1.8,-3.74,-0.07,0.35,2025-06-20,249,,1.88,1.82,1.57,1.51,2.42,65.0,2.03,2025-06-16,1.8,2025-06-20,-11.33,2.03,2025-06-16,1.32,2025-06-03,35.34,2.56,2025-01-17,1.3,2025-05-23,-24.37,31.65,2021-08-10,1.3,2025-05-23,-91.82,3.92,1.3,0.18,10.16,0.03,False,True,2021.0
COUR,8.29,0.36,0.03,1.96,2025-06-20,249,,8.29,8.5,8.68,8.35,7.92,37.04,8.34,2025-06-17,8.26,2025-06-16,0.36,9.38,2025-06-04,8.26,2025-06-16,-9.6,9.69,2025-01-27,6.17,2025-04-08,-2.24,58.0,2021-04-07,6.17,2025-04-08,-81.58,10.72,6.17,0.29,3.46,0.04,False,False,2021.0
CPNG,28.55,0.53,0.15,12.81,2025-06-20,249,,28.33,28.34,28.17,25.72,24.27,62.89,28.55,2025-06-20,28.25,2025-06-17,0.74,28.55,2025-06-20,28.1,2025-06-13,0.74,28.55,2025-06-20,19.76,2025-04-07,28.08,50.45,2021-03-15,9.35,2022-05-09,-42.03,28.55,19.76,0.56,1.96,0.24,False,False,2021.0
CR,178.8,0.22,0.4,1.12,2025-06-20,249,,179.99,182.38,177.15,166.04,161.6,63.27,182.38,2025-06-16,178.4,2025-06-18,-1.96,186.83,2025-06-12,170.82,2025-06-02,4.67,186.83,2025-06-12,132.61,2025-04-08,18.75,186.83,2025-06-12,67.49,2023-05-04,151.93,186.83,132.61,4.04,2.26,0.6,False,False,2023.0
