ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CFLT,21.22,-7.17,-1.64,4.15,2025-04-10,250,20.86,22.1,24.42,28.0,25.87,32.42,1.98,22.86,2025-04-09,19.68,2025-04-08,4.07,24.11,2025-04-02,19.68,2025-04-08,-9.93,37.65,2025-02-12,19.68,2025-04-08,-24.88,93.6,2021-11-05,16.28,2023-11-02,-52.87,37.65,18.67,9.33,-0.65,False,False,2021.0
CFSB,7.65,0.46,0.04,0.0,2025-04-10,250,7.51,7.63,7.7,7.7,7.0,41.8,0.22,7.65,2025-04-10,7.4,2025-04-07,3.38,7.93,2025-04-01,7.4,2025-04-07,-3.53,7.96,2025-01-28,6.78,2025-01-02,12.83,10.75,2022-01-18,5.89,2023-11-29,-24.85,7.96,6.4,2.85,0.04,False,False,2022.0
CGEM,7.58,-2.7,-0.21,0.46,2025-04-10,250,7.47,7.58,8.12,8.79,13.79,34.84,0.53,7.79,2025-04-09,7.25,2025-04-07,4.55,7.82,2025-04-02,7.25,2025-04-07,1.07,12.68,2025-01-03,7.25,2025-04-07,-38.82,53.42,2021-03-10,7.25,2025-04-07,-74.66,29.35,7.25,6.99,-0.26,False,False,2021.0
CGTX,0.32,-2.32,-0.01,0.36,2025-04-10,250,0.33,0.37,0.41,0.49,0.71,25.0,0.04,0.35,2025-04-07,0.32,2025-04-10,-7.95,0.41,2025-04-02,0.32,2025-04-10,-18.52,0.85,2025-01-06,0.32,2025-04-10,-55.82,12.98,2021-11-09,0.32,2025-04-10,-97.5,2.62,0.32,13.17,0.0,False,False,2021.0
CHRO,1.35,-2.88,-0.04,0.0,2025-04-10,250,1.34,1.39,1.48,1.71,1.11,38.04,0.17,1.39,2025-04-09,1.31,2025-04-07,3.05,1.45,2025-04-02,1.31,2025-04-07,0.0,2.79,2025-01-23,0.72,2025-01-02,86.72,4.8,2024-02-16,0.54,2024-11-19,-71.88,2.79,0.54,12.38,-0.08,False,False,2024.0
CIFR,2.22,-9.76,-0.24,10.07,2025-04-10,250,2.22,2.32,2.65,3.97,4.71,38.01,0.34,2.46,2025-04-09,2.11,2025-04-08,-0.45,2.65,2025-04-02,2.1,2025-04-04,-9.76,6.08,2025-02-20,2.1,2025-04-04,-54.04,14.52,2021-09-16,0.41,2022-12-28,-77.58,7.43,2.1,15.15,-0.12,False,False,2020.0
CING,3.66,-0.54,-0.02,0.07,2025-04-10,250,3.69,3.96,3.93,4.1,4.8,38.1,0.31,3.74,2025-04-07,3.61,2025-04-08,-2.14,4.25,2025-04-01,3.61,2025-04-08,-13.88,5.1,2025-01-02,3.59,2025-03-14,-28.24,1068.0,2021-12-08,1.85,2024-08-14,-99.66,17.69,1.85,8.41,0.0,False,False,2021.0
CION,8.94,-4.28,-0.4,0.67,2025-04-10,250,9.05,9.72,10.2,11.05,11.02,27.87,0.43,9.34,2025-04-09,8.68,2025-04-08,1.25,10.48,2025-04-01,8.68,2025-04-08,-14.69,12.13,2025-03-07,8.68,2025-04-08,-19.17,12.13,2025-03-07,5.31,2022-06-23,22.57,12.13,8.68,4.77,-0.14,False,False,2021.0
CJMB,4.09,4.87,0.19,0.15,2025-04-10,250,3.98,4.12,4.63,,,30.15,0.54,4.09,2025-04-10,3.89,2025-04-08,4.6,4.41,2025-04-01,3.89,2025-04-08,-7.26,6.32,2025-02-06,3.73,2025-02-14,-0.24,6.32,2025-02-06,3.73,2025-02-14,-0.24,6.32,3.73,13.2,-0.01,False,False,2025.0
CLB,11.89,-6.6,-0.84,0.88,2025-04-10,250,11.79,13.26,14.32,15.32,18.51,29.57,1.05,12.73,2025-04-09,10.6,2025-04-08,1.36,14.98,2025-04-01,10.6,2025-04-08,-20.63,20.33,2025-01-21,10.6,2025-04-08,-34.85,187.59,2014-04-21,1.93,1995-11-03,388.69,24.45,10.6,8.87,-0.64,False,False,2023.0
CLDI,0.41,-4.67,-0.02,0.16,2025-04-10,250,0.45,0.52,0.65,0.88,1.31,9.76,0.08,0.5,2025-04-07,0.41,2025-04-10,-17.74,0.58,2025-04-02,0.41,2025-04-10,-26.75,1.5,2025-02-12,0.41,2025-04-10,-65.42,106.9,2023-08-16,0.41,2025-04-10,-99.58,6.95,0.41,19.51,0.0,False,False,2021.0
CLST,11.1,-3.48,-0.4,0.0,2025-04-10,250,11.22,11.41,11.55,11.63,11.59,30.28,0.2,11.5,2025-04-09,11.1,2025-04-10,-0.45,11.65,2025-04-01,11.1,2025-04-10,-4.72,11.84,2025-01-23,11.1,2025-04-10,-5.69,14.05,2021-12-21,9.33,2023-05-10,-18.14,12.05,10.87,1.8,-0.32,False,False,2021.0
CLYM,1.16,-3.73,-0.05,0.15,2025-04-10,250,1.19,1.2,1.26,1.43,4.1,38.33,0.11,1.26,2025-04-07,1.13,2025-04-08,-7.94,1.26,2025-04-07,1.13,2025-04-08,-3.33,2.3,2025-01-06,1.13,2025-04-08,-43.96,28.61,2021-09-07,1.13,2025-04-08,-92.7,10.2,1.13,9.79,-0.03,False,False,2021.0
CMPO,10.31,-1.9,-0.2,0.67,2025-04-10,250,10.08,10.44,10.84,11.91,10.96,35.9,0.63,10.51,2025-04-09,9.65,2025-04-08,2.89,10.93,2025-04-01,9.65,2025-04-08,-5.67,14.29,2025-02-19,9.65,2025-04-08,-18.76,14.29,2025-02-19,3.45,2022-12-09,31.73,14.29,5.07,6.11,-0.27,False,False,2020.0
CMTG,2.47,-10.18,-0.28,1.16,2025-04-10,250,2.69,3.11,3.58,3.22,5.93,12.61,0.31,2.75,2025-04-09,2.47,2025-04-10,-7.14,3.66,2025-04-01,2.47,2025-04-10,-32.51,4.48,2025-01-03,2.21,2025-03-03,-43.09,16.15,2022-06-03,2.21,2025-03-03,-80.52,9.54,2.21,12.38,-0.11,False,False,2021.0
CNM,48.18,-1.81,-0.89,1.63,2025-04-10,250,46.66,47.77,48.18,50.33,48.84,49.75,3.01,49.07,2025-04-09,44.53,2025-04-08,6.12,50.96,2025-04-02,44.53,2025-04-08,-2.43,57.26,2025-01-22,44.53,2025-04-08,-6.14,62.03,2024-05-15,18.9,2022-12-28,140.9,62.03,38.0,6.25,-0.82,False,False,2021.0
CNTM,0.7,7.03,0.05,0.92,2025-04-10,250,0.68,0.66,0.64,0.77,1.56,56.25,0.16,0.7,2025-04-10,0.59,2025-04-07,17.85,0.88,2025-04-03,0.5,2025-04-01,41.41,1.25,2025-01-02,0.5,2025-04-01,-44.0,11.34,2024-06-14,0.5,2025-04-01,-92.87,11.34,0.5,23.27,-0.02,True,False,2022.0
CNTX,0.68,1.39,0.01,0.09,2025-04-10,250,0.65,0.64,0.71,0.78,1.59,44.44,0.12,0.68,2025-04-10,0.61,2025-04-07,12.28,0.72,2025-04-03,0.55,2025-04-01,23.28,1.25,2025-01-03,0.55,2025-04-01,-42.92,7.45,2021-10-25,0.48,2023-05-04,-86.68,2.66,0.55,18.07,0.0,False,False,2021.0
COCH,1.26,-1.56,-0.02,0.0,2025-04-10,250,1.31,1.32,1.38,1.43,2.14,31.91,0.11,1.3,2025-04-08,1.26,2025-04-10,-0.79,1.42,2025-04-04,1.26,2025-04-10,-3.82,1.67,2025-02-03,1.26,2025-04-10,-18.18,10.5,2023-09-21,0.91,2023-11-17,-87.09,6.08,1.26,8.56,0.09,False,False,2021.0
COCO,30.63,-2.08,-0.65,0.69,2025-04-10,250,29.32,29.43,32.04,34.63,31.59,36.99,2.18,31.28,2025-04-09,27.89,2025-04-08,6.13,31.28,2025-04-09,27.0,2025-04-03,2.0,40.3,2025-02-13,27.0,2025-04-03,-12.83,40.3,2025-02-13,7.56,2022-03-14,126.55,40.3,23.08,7.11,-0.36,False,False,2021.0
COEP,9.4,0.29,0.03,0.02,2025-04-10,250,9.4,9.44,9.53,10.57,6.23,46.43,0.47,9.4,2025-04-10,9.25,2025-04-07,1.62,9.75,2025-04-03,9.25,2025-04-07,-0.74,13.2,2025-02-19,5.72,2025-01-03,59.05,239.0,2022-10-28,2.8,2024-12-23,-95.25,13.2,2.8,5.03,0.05,True,False,2020.0
COMP,7.48,-6.97,-0.56,6.51,2025-04-10,250,7.9,8.35,8.76,8.53,6.38,24.4,0.6,8.09,2025-04-07,7.48,2025-04-10,-7.54,8.98,2025-04-02,7.48,2025-04-10,-14.22,10.24,2025-02-19,5.35,2025-01-10,28.97,20.15,2021-04-01,1.85,2022-11-09,-62.88,10.24,3.13,8.02,-0.2,False,False,2021.0
CON,20.36,-3.69,-0.78,0.46,2025-04-10,250,20.43,21.19,21.15,22.05,,47.11,0.94,21.14,2025-04-09,19.83,2025-04-08,0.69,22.54,2025-04-02,19.83,2025-04-08,-7.54,23.53,2025-01-23,19.23,2025-01-02,5.86,24.3,2024-08-30,19.23,2025-01-02,-8.88,24.3,19.23,4.59,-0.63,False,False,2024.0
COOK,1.39,-7.95,-0.12,0.13,2025-04-10,250,1.46,1.55,1.66,2.03,2.7,24.0,0.14,1.51,2025-04-07,1.39,2025-04-10,-7.95,1.69,2025-04-02,1.39,2025-04-10,-15.76,2.56,2025-01-17,1.39,2025-04-10,-41.6,31.65,2021-08-10,1.39,2025-04-10,-93.68,3.92,1.39,9.92,-0.07,False,False,2021.0
COUR,6.61,-5.16,-0.36,2.03,2025-04-10,250,6.44,6.55,6.85,7.44,7.78,40.97,0.38,6.97,2025-04-09,6.17,2025-04-08,6.61,6.97,2025-04-09,6.17,2025-04-08,-2.22,9.69,2025-01-27,6.17,2025-04-08,-22.05,58.0,2021-04-07,6.17,2025-04-08,-85.31,13.11,6.17,5.81,-0.23,False,False,2021.0
COYA,4.93,-5.92,-0.31,0.08,2025-04-10,250,5.2,5.8,6.21,6.4,6.44,24.93,0.52,5.39,2025-04-07,4.93,2025-04-10,-8.53,6.54,2025-04-02,4.93,2025-04-10,-21.87,7.4,2025-03-03,4.93,2025-04-10,-13.66,10.19,2024-10-28,3.3,2023-10-04,7.88,10.19,4.82,10.63,-0.08,False,False,2022.0
CPBI,13.89,-0.79,-0.11,0.01,2025-04-10,250,14.07,14.45,14.64,14.71,13.36,20.94,0.35,14.15,2025-04-07,13.89,2025-04-10,-1.84,14.92,2025-04-01,13.89,2025-04-10,-6.9,15.0,2025-01-07,13.89,2025-04-10,-6.28,15.17,2024-12-20,9.0,2023-10-26,52.64,15.17,9.96,2.55,-0.21,False,False,2023.0
CPNG,21.0,-3.85,-0.84,6.13,2025-04-10,250,20.5,21.29,22.3,23.22,23.21,36.2,1.2,21.84,2025-04-09,19.76,2025-04-07,6.28,22.49,2025-04-02,19.76,2025-04-07,-5.32,25.52,2025-02-19,19.76,2025-04-07,-5.79,50.45,2021-03-15,9.35,2022-05-09,-57.36,26.89,19.06,5.72,-0.35,False,False,2021.0
CR,140.54,-4.91,-7.26,0.39,2025-04-10,250,138.26,145.49,150.42,158.71,157.43,41.12,8.81,147.8,2025-04-09,132.79,2025-04-08,5.63,157.58,2025-04-02,132.79,2025-04-08,-9.29,175.56,2025-01-28,132.79,2025-04-08,-6.78,184.49,2024-11-26,67.58,2023-05-04,97.76,184.49,128.71,6.27,-4.19,False,False,2023.0
CRBG,26.66,-7.62,-2.2,3.23,2025-04-10,250,26.43,28.72,30.6,31.79,29.93,31.36,2.05,28.86,2025-04-09,25.41,2025-04-08,4.59,31.9,2025-04-02,25.41,2025-04-08,-15.61,34.42,2025-02-28,25.41,2025-04-08,-11.52,34.42,2025-02-28,12.22,2023-03-24,59.05,34.42,24.32,7.7,-1.18,False,False,2022.0
CRBU,0.86,-4.07,-0.04,0.83,2025-04-10,250,0.82,0.84,0.92,1.12,1.75,37.5,0.1,0.9,2025-04-09,0.76,2025-04-07,13.54,0.9,2025-04-09,0.76,2025-04-07,2.2,1.88,2025-01-06,0.76,2025-04-07,-48.84,30.29,2021-09-07,0.76,2025-04-07,-94.73,4.33,0.76,12.21,-0.01,False,False,2021.0
CRC,33.49,-8.17,-2.98,0.86,2025-04-10,250,34.28,39.07,41.57,43.75,49.66,28.25,2.71,36.47,2025-04-09,32.4,2025-04-08,-2.13,45.63,2025-04-02,32.4,2025-04-08,-26.09,53.91,2025-01-21,32.4,2025-04-08,-35.0,58.65,2024-11-22,10.5,2020-11-06,142.51,58.65,32.4,8.08,-1.67,False,False,2020.0
CRCT,4.85,-3.19,-0.16,0.41,2025-04-10,250,4.86,5.0,5.17,5.42,5.75,37.8,0.29,5.01,2025-04-09,4.61,2025-04-08,-1.42,5.33,2025-04-02,4.61,2025-04-08,-7.09,6.01,2025-02-20,4.61,2025-04-08,-12.84,33.92,2021-06-30,4.11,2024-03-26,-66.16,7.28,4.46,5.88,-0.1,False,False,2021.0
CRGX,4.07,0.49,0.02,0.21,2025-04-10,250,4.01,4.07,4.1,3.89,14.01,45.38,0.23,4.07,2025-04-10,3.86,2025-04-08,0.99,4.23,2025-04-02,3.86,2025-04-08,-1.21,15.12,2025-01-03,3.39,2025-01-30,-72.96,32.23,2024-03-07,3.39,2025-01-30,-72.29,25.0,3.39,5.77,-0.11,False,False,2023.0
CRGY,7.43,-13.3,-1.14,5.8,2025-04-10,250,7.8,9.29,10.35,12.11,12.51,23.17,0.86,8.57,2025-04-09,7.29,2025-04-08,-5.71,11.18,2025-04-02,7.29,2025-04-08,-32.94,16.55,2025-01-16,7.29,2025-04-08,-49.49,16.65,2022-04-14,7.29,2025-04-08,-49.18,16.55,7.29,11.64,-0.48,False,False,2021.0
CRSR,6.16,-12.25,-0.86,1.23,2025-04-10,250,6.52,7.57,8.88,10.05,8.08,17.47,0.76,7.02,2025-04-09,6.08,2025-04-08,-6.38,8.95,2025-04-02,6.08,2025-04-08,-30.4,12.53,2025-02-20,6.08,2025-04-08,-11.75,51.26,2020-11-24,5.71,2024-09-10,-56.77,12.53,5.71,12.41,-0.4,False,False,2020.0
CRWV,42.2,-13.47,-6.57,9.31,2025-04-10,250,46.45,47.71,,,,51.81,,49.85,2025-04-07,42.2,2025-04-10,-15.35,61.36,2025-04-02,42.2,2025-04-10,-19.73,61.36,2025-04-02,37.08,2025-03-31,5.5,61.36,2025-04-02,37.08,2025-03-31,5.5,61.36,37.08,,-1.87,False,False,2025.0
CTEV,19.67,-0.1,-0.02,0.08,2025-04-10,250,19.62,20.07,20.5,21.75,13.67,35.67,1.44,19.73,2025-04-07,19.0,2025-04-08,-0.3,20.7,2025-04-01,19.0,2025-04-08,-4.98,29.47,2025-02-20,12.1,2025-01-07,51.89,478.8,2020-07-17,5.21,2024-11-19,-94.94,32.32,5.21,7.34,-0.53,False,False,2020.0
CTGO,10.9,6.76,0.69,0.14,2025-04-10,250,10.02,10.11,10.01,10.0,15.8,65.9,0.72,10.9,2025-04-10,9.54,2025-04-08,12.37,10.9,2025-04-10,9.54,2025-04-08,9.55,11.6,2025-01-21,9.0,2025-03-03,2.73,32.7,2023-06-08,2.05,2014-12-18,10.1,25.07,9.0,6.6,-0.1,False,False,2021.0
CTKB,3.52,-5.88,-0.22,0.93,2025-04-10,250,3.6,3.76,3.98,4.57,5.53,29.52,0.26,3.74,2025-04-09,3.37,2025-04-08,-4.09,3.99,2025-04-02,3.37,2025-04-08,-10.2,7.26,2025-01-14,3.37,2025-04-08,-46.42,27.93,2021-09-15,3.37,2025-04-08,-81.24,7.4,3.37,7.37,-0.14,False,False,2021.0
CTM,0.94,-2.61,-0.03,0.87,2025-04-10,250,0.92,0.98,1.08,1.04,0.52,26.23,0.11,0.97,2025-04-09,0.87,2025-04-08,5.21,1.06,2025-04-01,0.87,2025-04-08,-10.97,1.77,2025-01-02,0.65,2025-02-03,-46.68,2.58,2024-12-30,0.14,2024-08-07,-21.36,2.58,0.14,12.16,0.01,False,False,2022.0
CTNM,4.13,-10.61,-0.49,0.09,2025-04-10,250,4.94,5.81,6.6,7.31,14.54,22.36,0.64,5.37,2025-04-07,4.13,2025-04-10,-23.09,6.78,2025-04-02,4.13,2025-04-10,-36.07,14.52,2025-01-03,4.13,2025-04-10,-71.48,21.75,2024-07-16,4.13,2025-04-10,-73.18,21.75,4.13,15.41,-0.1,False,True,2024.0
CTNT,1.36,3.03,0.04,0.02,2025-04-10,250,1.31,1.34,1.48,1.74,3.33,29.41,0.17,1.36,2025-04-10,1.25,2025-04-08,5.43,1.37,2025-04-02,1.25,2025-04-08,-0.37,3.1,2025-01-06,1.25,2025-04-08,-55.12,236.16,2024-05-20,1.25,2025-04-08,-98.77,236.16,1.25,12.45,0.06,False,False,2023.0
CTOR,0.62,-2.04,-0.01,0.13,2025-04-10,250,0.67,0.73,0.69,0.95,3.79,50.0,0.17,0.72,2025-04-07,0.62,2025-04-10,-13.65,0.86,2025-04-01,0.62,2025-04-10,-28.01,1.54,2025-01-06,0.57,2025-03-18,-47.97,40.5,2024-08-07,0.57,2025-03-18,-93.86,40.5,0.57,27.3,0.03,False,True,2022.0
CTRE,27.67,0.95,0.26,1.63,2025-04-10,250,27.29,27.95,28.17,26.79,27.68,43.47,0.87,27.67,2025-04-10,26.65,2025-04-08,3.48,28.85,2025-04-03,26.65,2025-04-08,-2.84,28.85,2025-04-03,24.64,2025-02-21,5.56,32.08,2024-10-30,3.16,2014-10-10,571.36,32.08,22.47,3.15,-0.25,False,False,2022.0
CTRI,16.74,-5.64,-1.0,0.37,2025-04-10,250,16.24,16.53,16.51,18.1,18.66,54.3,1.42,17.74,2025-04-09,15.18,2025-04-08,6.02,17.74,2025-04-02,15.18,2025-04-08,-2.28,24.43,2025-01-24,15.18,2025-04-08,-12.86,27.46,2024-06-03,14.92,2024-08-06,-30.1,27.46,14.92,8.51,-0.2,False,False,2024.0
CURB,22.0,-1.61,-0.36,0.65,2025-04-10,250,22.3,23.34,23.48,23.96,,40.69,0.98,22.45,2025-04-07,21.52,2025-04-08,-2.0,24.95,2025-04-02,21.52,2025-04-08,-10.9,25.08,2025-01-28,21.52,2025-04-08,-5.45,25.08,2025-01-28,19.5,2024-09-26,12.81,25.08,19.5,4.44,-0.36,False,False,2024.0
CURI,2.54,-4.15,-0.11,0.08,2025-04-10,250,2.5,2.6,2.76,2.62,1.87,35.44,0.24,2.65,2025-04-09,2.37,2025-04-08,3.89,2.73,2025-04-02,2.37,2025-04-08,-6.27,3.17,2025-03-19,1.51,2025-01-06,63.35,21.43,2021-02-19,0.42,2024-02-26,-72.85,3.17,0.93,9.36,-0.02,False,False,2020.0
CURV,5.17,1.17,0.06,0.11,2025-04-10,250,4.88,5.09,5.3,5.81,5.59,41.71,0.52,5.17,2025-04-10,4.59,2025-04-08,8.16,5.53,2025-04-02,4.59,2025-04-08,-3.36,7.06,2025-01-31,4.59,2025-04-08,-2.08,31.16,2021-08-24,1.23,2023-09-13,-78.59,8.95,3.18,10.14,-0.12,False,False,2021.0
CVKD,14.27,-4.87,-0.73,0.03,2025-04-10,250,14.95,16.28,17.77,18.28,13.49,13.78,1.54,15.0,2025-04-09,14.27,2025-04-10,-2.79,17.67,2025-04-02,14.27,2025-04-10,-18.27,20.45,2025-02-26,14.27,2025-04-10,-7.94,61.8,2023-01-20,5.85,2024-04-16,-76.91,20.45,5.85,10.81,-0.25,False,False,2023.0
CVRX,6.48,-10.87,-0.79,0.45,2025-04-10,250,8.64,10.57,11.39,12.8,11.73,21.41,1.17,11.54,2025-04-07,6.2,2025-04-08,-43.85,12.98,2025-04-02,6.2,2025-04-08,-48.28,18.4,2025-01-21,6.2,2025-04-08,-52.28,33.01,2023-12-28,4.7,2022-04-18,-76.86,18.4,6.2,18.12,-0.12,False,False,2021.0
CVU,3.46,-1.7,-0.06,0.02,2025-04-10,250,3.33,3.39,3.45,3.85,3.44,43.24,0.24,3.52,2025-04-09,3.2,2025-04-07,8.12,3.52,2025-04-09,3.2,2025-04-07,-0.86,5.67,2025-01-24,3.19,2025-03-13,-19.72,27.75,1993-11-29,0.86,2022-09-15,-76.34,5.67,2.21,7.08,-0.14,False,False,2022.0
CWAN,23.06,-3.76,-0.9,1.67,2025-04-10,250,23.12,24.69,25.81,27.6,26.03,34.11,1.41,23.96,2025-04-09,22.19,2025-04-08,0.52,26.73,2025-04-02,22.19,2025-04-08,-11.98,31.26,2025-02-21,22.19,2025-04-08,-15.25,32.79,2024-11-07,12.04,2022-06-30,-9.11,32.79,15.78,6.11,-0.66,False,False,2021.0
CWD,0.51,-3.4,-0.02,0.01,2025-04-10,250,0.53,0.54,0.59,0.59,0.62,34.48,0.07,0.53,2025-04-07,0.51,2025-04-08,-3.58,0.55,2025-04-04,0.51,2025-04-08,-5.37,0.74,2025-01-06,0.51,2025-04-08,-28.03,7.7,2023-05-18,0.44,2024-12-02,-93.36,1.03,0.44,14.43,0.0,False,False,2023.0
CXAI,1.04,16.85,0.15,3.22,2025-04-10,250,1.1,0.97,0.96,1.19,1.68,52.8,0.18,1.16,2025-04-07,0.89,2025-04-09,-10.34,1.42,2025-04-04,0.81,2025-04-03,21.5,2.27,2025-01-06,0.81,2025-04-03,-48.0,13.85,2023-04-14,0.81,2025-04-03,-89.97,4.39,0.81,17.38,0.04,False,False,2021.0
CXM,7.63,-3.42,-0.27,1.22,2025-04-10,250,7.4,7.85,8.4,8.62,8.49,36.19,0.46,7.9,2025-04-09,7.12,2025-04-08,6.42,8.52,2025-04-01,7.12,2025-04-08,-10.45,9.42,2025-03-12,7.12,2025-04-08,-10.66,24.01,2021-06-28,6.98,2024-10-08,-56.65,12.82,6.98,6.05,-0.17,False,False,2021.0
CYCU,0.52,5.73,0.03,1.31,2025-04-10,250,0.49,0.49,0.55,,,26.47,0.08,0.52,2025-04-10,0.44,2025-04-07,16.43,0.52,2025-04-10,0.44,2025-04-07,3.62,3.35,2025-02-18,0.44,2025-04-07,-84.53,3.35,2025-02-18,0.44,2025-04-07,-84.53,3.35,0.44,15.8,-0.02,False,False,2025.0
CYN,4.26,-8.19,-0.38,0.07,2025-04-10,250,4.16,4.34,4.57,9.18,450.44,45.81,0.58,4.64,2025-04-09,3.89,2025-04-07,9.37,4.76,2025-04-02,3.89,2025-04-04,-3.4,122.85,2025-01-02,3.83,2025-03-11,-96.53,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2325.0,3.83,13.58,-0.29,False,False,2021.0
DATS,2.56,-8.24,-0.23,0.14,2025-04-10,250,2.66,3.01,2.82,2.7,2.07,54.23,0.74,2.79,2025-04-09,2.56,2025-04-08,-2.66,3.24,2025-04-02,2.56,2025-04-08,-19.75,8.93,2025-01-07,1.82,2025-01-02,40.66,150.1,2021-10-12,1.04,2024-07-10,-92.51,8.93,1.04,28.93,-0.18,False,False,2021.0
DAWN,6.76,-7.02,-0.51,1.23,2025-04-10,250,7.0,7.43,7.89,9.66,12.81,29.64,0.53,7.27,2025-04-09,6.71,2025-04-08,-3.7,7.97,2025-04-02,6.71,2025-04-08,-11.17,13.21,2025-01-28,6.71,2025-04-08,-46.81,27.92,2021-09-01,5.72,2022-05-27,-71.23,17.69,6.71,7.85,-0.16,False,False,2021.0
DC,2.77,4.14,0.11,0.43,2025-04-10,250,2.6,2.62,2.78,2.88,2.43,48.1,0.11,2.77,2025-04-10,2.51,2025-04-07,10.36,2.77,2025-04-10,2.48,2025-04-04,5.32,3.43,2025-02-20,2.22,2025-01-31,19.91,6.9,2022-04-05,1.87,2024-08-07,-59.86,3.43,1.87,4.13,-0.01,True,False,2022.0
DCGO,2.5,-2.72,-0.07,0.87,2025-04-10,250,2.53,2.58,2.7,3.65,3.69,38.67,0.15,2.57,2025-04-09,2.5,2025-04-10,-1.57,2.69,2025-04-02,2.5,2025-04-10,-6.72,5.6,2025-02-18,2.5,2025-04-10,-41.72,11.1,2022-10-13,2.5,2025-04-10,-75.73,5.6,2.5,5.94,-0.01,False,False,2020.0
DERM,6.06,-7.34,-0.48,0.13,2025-04-10,250,6.57,6.37,6.05,5.52,5.23,53.12,0.73,6.96,2025-04-07,6.06,2025-04-10,-12.93,7.19,2025-04-04,5.97,2025-04-01,1.51,7.19,2025-04-04,3.66,2025-01-17,51.5,9.9,2021-11-12,1.03,2023-05-18,-38.79,7.19,3.33,12.02,0.43,False,False,2021.0
DEVS,0.2,4.9,0.01,0.04,2025-04-10,250,0.2,0.2,0.27,0.37,,18.18,0.03,0.2,2025-04-10,0.19,2025-04-07,6.54,0.22,2025-04-02,0.19,2025-04-07,-3.1,0.78,2025-01-03,0.19,2025-04-07,-72.31,1.35,2024-11-08,0.19,2025-04-07,-84.93,1.35,0.19,13.93,0.0,False,False,2024.0
DFH,21.5,-3.07,-0.68,0.41,2025-04-10,250,21.81,22.08,23.12,23.08,28.01,40.56,1.57,22.44,2025-04-07,20.52,2025-04-08,-4.19,22.77,2025-04-02,20.52,2025-04-08,-4.1,26.08,2025-03-11,20.52,2025-04-08,-6.24,43.73,2024-03-28,8.37,2022-12-28,2.63,38.58,20.52,7.3,-0.75,False,False,2022.0
DFLI,0.64,-3.46,-0.02,1.34,2025-04-10,250,0.68,0.81,1.02,1.58,4.07,4.88,0.14,0.7,2025-04-08,0.64,2025-04-10,-3.46,0.98,2025-04-01,0.64,2025-04-10,-34.89,3.87,2025-01-06,0.64,2025-04-10,-80.12,225.72,2022-12-21,0.64,2025-04-10,-99.28,12.69,0.64,21.09,0.02,False,False,2021.0
DH,2.48,-0.4,-0.01,2.1,2025-04-10,250,2.49,2.62,2.72,3.7,4.33,35.4,0.21,2.51,2025-04-07,2.45,2025-04-08,-1.2,2.79,2025-04-02,2.45,2025-04-08,-6.06,5.55,2025-02-14,2.45,2025-04-08,-39.81,48.99,2021-09-17,2.45,2025-04-08,-94.27,7.68,2.45,8.41,-0.06,False,False,2021.0
DHAI,0.14,-15.4,-0.02,1.93,2025-04-10,250,0.17,0.2,0.26,0.43,1.56,3.7,0.05,0.18,2025-04-07,0.14,2025-04-10,-24.33,0.23,2025-04-02,0.14,2025-04-10,-39.47,2.92,2025-01-06,0.14,2025-04-10,-90.48,3.54,2024-07-10,0.14,2025-04-10,-88.65,3.54,0.14,35.71,0.0,False,False,2024.0
DIBS,2.4,-5.14,-0.13,0.15,2025-04-10,250,2.52,2.72,2.87,3.43,4.01,27.05,0.2,2.58,2025-04-07,2.4,2025-04-10,-6.98,2.92,2025-04-01,2.4,2025-04-10,-17.81,4.15,2025-02-13,2.4,2025-04-10,-32.01,34.81,2021-06-30,2.4,2025-04-10,-91.58,6.07,2.4,8.3,-0.04,False,False,2021.0
DJT,18.79,-7.3,-1.48,11.25,2025-04-10,250,18.03,18.69,19.67,23.83,27.82,45.39,1.88,20.27,2025-04-09,16.66,2025-04-08,8.49,20.27,2025-04-09,16.66,2025-04-08,-7.26,42.91,2025-01-13,16.66,2025-04-08,-44.77,97.54,2022-03-04,9.92,2021-10-04,88.84,54.39,12.15,9.99,0.5,False,False,2024.0
DMA,7.81,-3.22,-0.26,0.0,2025-04-10,250,7.68,8.04,8.31,8.46,8.47,32.74,0.27,8.07,2025-04-09,7.35,2025-04-08,5.83,8.42,2025-04-01,7.35,2025-04-08,-7.24,8.73,2025-03-05,7.35,2025-04-08,-7.44,9.02,2024-12-05,4.81,2023-07-24,2.27,9.02,7.0,3.5,-0.32,False,False,2022.0
