ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CTNM,3.83,-12.36,-0.54,0.16,2025-05-20,249,3.9,3.89,4.11,5.33,12.32,45.1,0.44,4.37,2025-05-19,3.83,2025-05-20,-12.36,4.37,2025-05-19,3.51,2025-05-16,-3.53,14.52,2025-01-03,3.51,2025-05-16,-73.55,21.75,2024-07-16,3.51,2025-05-16,-75.13,21.75,3.51,11.58,0.0,False,False,2024.0
CTNT,1.48,-0.67,-0.01,0.03,2025-05-20,249,1.52,1.47,1.49,1.48,2.61,49.33,0.13,1.49,2025-05-19,1.48,2025-05-20,-0.67,1.66,2025-05-14,1.3,2025-05-07,-0.87,3.1,2025-01-06,1.25,2025-04-08,-51.16,236.16,2024-05-20,1.25,2025-04-08,-98.66,18.88,1.25,8.88,-0.01,False,False,2023.0
CTOR,0.89,-2.2,-0.02,0.02,2025-05-20,249,0.89,0.88,0.84,0.75,2.36,53.33,0.08,0.91,2025-05-19,0.89,2025-05-20,-2.2,0.93,2025-05-02,0.85,2025-05-08,0.0,1.54,2025-01-06,0.57,2025-03-18,-25.21,40.5,2024-08-07,0.57,2025-03-18,-91.18,40.5,0.57,8.75,-0.02,False,False,2022.0
CTRE,29.61,0.85,0.25,2.42,2025-05-20,249,28.97,28.9,28.79,28.37,28.14,53.36,0.71,29.61,2025-05-20,29.36,2025-05-19,0.85,29.61,2025-05-20,28.04,2025-05-14,1.86,29.61,2025-05-20,24.64,2025-02-21,12.96,32.08,2024-10-30,3.16,2014-10-10,618.43,32.08,23.59,2.4,-0.11,True,False,2022.0
CTRI,19.6,3.38,0.64,0.21,2025-05-20,249,19.71,20.15,19.13,17.66,18.51,58.76,1.34,19.6,2025-05-20,18.96,2025-05-19,3.38,21.34,2025-05-09,18.41,2025-05-05,4.37,24.43,2025-01-24,15.18,2025-04-08,2.03,27.46,2024-06-03,14.92,2024-08-06,-18.16,27.46,14.92,6.83,0.14,False,False,2024.0
CURB,23.19,-1.82,-0.43,0.6,2025-05-20,249,23.43,23.45,23.33,23.36,,54.17,0.59,23.62,2025-05-19,23.19,2025-05-20,-1.82,23.75,2025-05-12,23.12,2025-05-14,0.04,25.08,2025-01-28,21.52,2025-04-08,-0.34,25.08,2025-01-28,19.5,2024-09-26,18.91,25.08,19.5,2.53,-0.06,False,False,2024.0
CURI,6.31,0.16,0.01,0.65,2025-05-20,249,5.99,5.48,4.39,3.43,2.27,81.89,0.57,6.31,2025-05-20,6.3,2025-05-19,0.16,6.31,2025-05-20,3.25,2025-05-01,94.15,6.31,2025-05-20,1.51,2025-01-06,305.81,21.43,2021-02-19,0.42,2024-02-26,-32.56,6.31,0.93,8.97,0.04,True,False,2020.0
CURV,5.68,-2.41,-0.14,0.36,2025-05-20,249,5.74,5.61,5.82,5.53,5.29,36.96,0.36,5.82,2025-05-19,5.68,2025-05-20,-2.41,6.46,2025-05-02,5.25,2025-05-07,-10.55,7.06,2025-01-31,4.59,2025-04-08,7.58,31.16,2021-08-24,1.23,2023-09-13,-76.48,8.95,3.18,6.29,0.06,False,False,2021.0
CVKD,15.68,2.15,0.33,0.01,2025-05-20,249,15.16,15.02,15.86,16.73,14.71,45.53,1.2,15.68,2025-05-20,15.35,2025-05-19,2.15,16.5,2025-05-01,13.38,2025-05-12,-4.97,20.45,2025-02-26,13.38,2025-05-12,1.16,61.8,2023-01-20,5.85,2024-04-16,-74.63,20.45,6.03,7.67,0.1,False,False,2023.0
CVRX,6.99,2.04,0.14,0.31,2025-05-20,249,6.33,6.19,6.66,8.8,11.25,47.69,0.77,6.99,2025-05-20,6.85,2025-05-19,2.04,7.95,2025-05-02,4.75,2025-05-12,-4.12,18.4,2025-01-21,4.75,2025-05-12,-48.53,33.01,2023-12-28,4.7,2022-04-18,-75.04,18.4,4.75,11.02,0.0,True,False,2021.0
CWAN,23.66,0.6,0.14,4.35,2025-05-20,249,23.82,23.72,23.18,24.42,26.54,63.37,0.66,23.66,2025-05-20,23.52,2025-05-19,0.6,24.37,2025-05-12,22.72,2025-05-05,3.27,31.26,2025-02-21,21.33,2025-04-21,-13.05,32.79,2024-11-07,12.04,2022-06-30,-6.74,32.79,17.83,2.8,-0.07,False,False,2021.0
CXAI,1.39,6.92,0.09,2.45,2025-05-20,249,1.2,1.15,1.15,1.06,1.54,65.75,0.09,1.39,2025-05-20,1.3,2025-05-19,6.92,1.39,2025-05-20,1.05,2025-05-07,24.11,2.27,2025-01-06,0.81,2025-04-03,-30.5,13.85,2023-04-14,0.81,2025-04-03,-86.6,3.3,0.81,6.42,0.14,True,False,2021.0
CXM,8.27,-0.84,-0.07,1.01,2025-05-20,249,8.4,8.27,7.91,8.05,8.25,72.31,0.2,8.34,2025-05-19,8.27,2025-05-20,-0.84,8.49,2025-05-13,7.63,2025-05-06,7.26,9.42,2025-03-12,6.88,2025-04-21,-3.16,24.01,2021-06-28,6.88,2025-04-21,-53.01,12.28,6.88,2.38,-0.07,False,True,2021.0
CYN,4.32,-1.82,-0.08,0.05,2025-05-20,249,4.57,4.6,4.73,4.6,327.65,47.1,0.46,4.4,2025-05-19,4.32,2025-05-20,-1.82,5.3,2025-05-06,4.13,2025-05-09,-14.79,122.85,2025-01-02,3.83,2025-03-11,-96.48,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1905.0,3.83,10.73,-0.1,False,False,2021.0
DAWN,6.58,1.54,0.1,1.49,2025-05-20,249,6.33,6.41,7.03,7.46,11.77,34.38,0.5,6.58,2025-05-20,6.48,2025-05-19,1.54,7.93,2025-05-02,6.16,2025-05-15,-13.65,13.21,2025-01-28,6.16,2025-05-15,-48.23,27.92,2021-09-01,5.72,2022-05-27,-72.0,16.39,6.16,7.61,-0.06,True,False,2021.0
DC,2.95,-0.67,-0.02,0.27,2025-05-20,249,2.87,2.87,2.8,2.8,2.48,61.68,0.15,2.97,2025-05-19,2.95,2025-05-20,-0.67,3.08,2025-05-09,2.63,2025-05-02,10.9,3.43,2025-02-20,2.22,2025-01-31,27.71,6.9,2022-04-05,1.87,2024-08-07,-57.25,3.43,1.87,5.04,-0.01,False,False,2022.0
DCGO,1.39,-4.14,-0.06,0.86,2025-05-20,249,1.42,1.62,1.95,2.33,3.53,23.75,0.17,1.45,2025-05-19,1.39,2025-05-20,-4.14,2.4,2025-05-07,1.39,2025-05-20,-36.82,5.6,2025-02-18,1.39,2025-05-20,-67.6,11.1,2022-10-13,1.39,2025-05-20,-86.5,5.6,1.39,12.18,-0.01,False,False,2020.0
DERM,6.88,1.93,0.13,0.07,2025-05-20,249,6.73,6.75,7.01,6.44,5.42,43.66,0.66,6.88,2025-05-20,6.75,2025-05-19,1.93,7.1,2025-05-15,5.97,2025-05-14,0.0,7.58,2025-04-28,3.66,2025-01-17,72.0,9.9,2021-11-12,1.03,2023-05-18,-30.51,7.58,3.37,9.53,-0.08,False,False,2021.0
DFH,22.35,-4.08,-0.95,0.23,2025-05-20,249,23.15,23.15,22.82,22.87,27.23,47.89,1.03,23.3,2025-05-19,22.35,2025-05-20,-4.08,24.22,2025-05-13,21.84,2025-05-06,1.18,26.08,2025-03-11,20.52,2025-04-08,-2.53,43.73,2024-03-28,8.37,2022-12-28,6.68,38.1,20.52,4.62,-0.03,False,False,2022.0
DFLI,0.39,-6.03,-0.03,0.3,2025-05-20,249,0.42,0.45,0.51,0.76,3.13,21.95,0.07,0.42,2025-05-19,0.39,2025-05-20,-6.03,0.6,2025-05-02,0.39,2025-05-20,-33.65,3.87,2025-01-06,0.39,2025-05-20,-87.76,225.72,2022-12-21,0.39,2025-05-20,-99.56,9.9,0.39,18.32,0.02,False,False,2021.0
DH,3.3,0.3,0.01,0.58,2025-05-20,249,3.32,3.3,2.99,2.81,3.98,65.93,0.26,3.3,2025-05-20,3.29,2025-05-19,0.3,3.69,2025-05-09,2.65,2025-05-06,20.0,5.55,2025-02-14,2.45,2025-04-08,-19.9,48.99,2021-09-17,2.45,2025-04-08,-92.38,6.03,2.45,7.75,0.0,False,False,2021.0
DIBS,2.46,-1.2,-0.03,0.07,2025-05-20,249,2.48,2.56,2.51,2.68,3.74,49.33,0.19,2.49,2025-05-19,2.46,2025-05-20,-1.2,2.7,2025-05-12,2.43,2025-05-06,-0.81,4.15,2025-02-13,2.38,2025-04-16,-30.31,34.81,2021-06-30,2.38,2025-04-16,-91.37,5.74,2.38,7.64,-0.01,False,False,2021.0
DNA,7.99,-1.24,-0.1,0.73,2025-05-20,249,7.9,7.9,7.62,7.22,8.77,57.18,0.61,8.09,2025-05-19,7.99,2025-05-20,-1.24,8.31,2025-05-12,6.45,2025-05-06,14.8,16.36,2025-02-05,5.57,2025-04-04,-21.82,596.8,2021-11-08,5.36,2024-09-09,-98.03,29.24,5.36,7.58,0.01,False,False,2021.0
DNB,9.01,0.33,0.03,7.21,2025-05-20,249,8.98,8.97,9.0,8.78,10.78,59.09,0.04,9.01,2025-05-20,8.98,2025-05-19,0.33,9.01,2025-05-20,8.94,2025-05-01,0.78,12.41,2025-02-05,7.89,2025-03-13,-26.62,26.78,2020-10-09,7.89,2025-03-13,-62.63,12.63,7.89,0.45,0.01,False,False,2020.0
DNUT,3.14,0.32,0.01,3.66,2025-05-20,249,3.14,3.23,3.78,4.41,8.62,32.98,0.33,3.14,2025-05-20,3.13,2025-05-19,0.32,4.36,2025-05-06,2.73,2025-05-09,-25.59,9.7,2025-01-03,2.73,2025-05-09,-67.33,20.05,2021-07-01,2.73,2025-05-09,-84.34,12.27,2.73,10.44,0.02,False,False,2021.0
DOCN,30.22,-0.4,-0.12,0.98,2025-05-20,249,30.71,30.44,30.39,31.73,37.1,47.46,1.69,30.34,2025-05-19,30.22,2025-05-20,-0.4,32.76,2025-05-05,28.25,2025-05-06,-4.0,46.69,2025-02-18,25.91,2025-04-08,-11.79,130.26,2021-11-16,19.82,2023-11-01,-28.89,46.69,25.91,5.59,-0.14,False,False,2021.0
DOCS,53.0,-1.43,-0.77,4.13,2025-05-20,249,55.46,57.57,57.16,57.61,51.82,40.06,2.84,53.77,2025-05-19,53.0,2025-05-20,-1.43,61.04,2025-05-12,52.56,2025-05-16,-8.73,83.14,2025-02-10,49.71,2025-01-13,-1.05,102.02,2021-09-10,19.86,2023-09-26,0.0,83.14,25.5,5.35,-0.65,False,False,2021.0
DRCT,0.49,-8.79,-0.05,0.84,2025-05-20,249,0.52,0.58,0.66,0.68,1.67,35.21,0.13,0.54,2025-05-19,0.49,2025-05-20,-8.79,0.88,2025-05-01,0.49,2025-05-20,-44.86,1.64,2025-01-10,0.48,2025-04-11,-69.31,32.51,2024-03-15,0.48,2025-04-11,-83.73,5.5,0.48,26.82,0.02,False,False,2022.0
DRMA,0.81,-2.66,-0.02,0.06,2025-05-20,249,0.8,0.81,0.8,0.94,1.32,45.45,0.06,0.83,2025-05-19,0.81,2025-05-20,-2.66,0.91,2025-05-06,0.78,2025-05-14,-1.6,1.44,2025-01-14,0.71,2025-04-21,-41.88,1500.0,2021-11-03,0.71,2025-04-21,-99.94,3.84,0.71,7.94,0.02,False,False,2021.0
DRVN,18.39,1.32,0.24,0.48,2025-05-20,249,18.14,18.05,17.35,16.98,15.75,75.07,0.57,18.39,2025-05-20,18.15,2025-05-19,1.32,18.47,2025-05-06,16.74,2025-05-01,9.86,18.47,2025-05-06,14.92,2025-02-21,14.79,34.5,2021-02-12,10.67,2024-05-23,-35.77,18.47,10.67,3.12,0.04,False,False,2021.0
DSGN,3.67,3.97,0.14,0.07,2025-05-20,249,3.46,3.48,3.89,3.94,4.94,28.21,0.42,3.67,2025-05-20,3.53,2025-05-19,3.97,4.71,2025-05-01,3.21,2025-05-14,-22.08,6.66,2025-01-03,2.79,2025-04-10,-40.52,34.01,2021-03-29,1.99,2023-11-09,-89.21,7.5,2.79,11.37,0.0,True,False,2021.0
DSP,14.65,-2.85,-0.43,0.13,2025-05-20,249,15.44,14.94,14.49,13.45,15.07,52.41,0.9,15.08,2025-05-19,14.65,2025-05-20,-2.85,16.04,2025-05-14,13.11,2025-05-07,1.74,25.95,2025-02-12,11.79,2025-03-18,-22.49,68.31,2021-02-16,3.22,2022-12-19,-69.3,25.95,9.12,6.15,-0.02,False,True,2021.0
DTI,2.44,-0.81,-0.02,0.02,2025-05-20,249,2.47,2.46,2.24,2.29,3.22,64.58,0.2,2.46,2025-05-19,2.44,2025-05-20,-0.81,2.75,2025-05-13,2.03,2025-05-01,20.2,3.62,2025-01-21,1.58,2025-04-07,-25.84,10.56,2023-05-22,1.58,2025-04-07,-75.23,6.33,1.58,8.31,-0.04,False,False,2021.0
DTM,104.55,0.88,0.91,0.9,2025-05-20,249,103.66,102.36,100.42,97.28,92.12,74.45,2.59,104.55,2025-05-20,103.64,2025-05-19,0.88,104.55,2025-05-20,97.8,2025-05-01,6.9,112.78,2025-01-21,86.21,2025-03-10,3.64,112.78,2025-01-21,33.28,2021-07-08,196.84,112.78,63.25,2.48,0.15,False,False,2021.0
DUOL,525.73,1.06,5.5,0.76,2025-05-20,249,529.24,520.74,461.93,374.97,320.0,86.96,22.82,525.73,2025-05-20,520.23,2025-05-19,1.06,540.68,2025-05-14,400.0,2025-05-01,31.43,540.68,2025-05-14,272.49,2025-03-13,61.33,540.68,2025-05-14,63.0,2022-05-11,291.59,540.68,158.85,4.34,-2.65,False,False,2021.0
DV,14.12,0.14,0.02,1.4,2025-05-20,249,14.36,14.18,13.67,13.52,17.67,60.44,0.55,14.12,2025-05-20,14.1,2025-05-19,0.14,14.93,2025-05-14,13.25,2025-05-01,6.57,23.07,2025-02-18,11.86,2025-04-08,-26.69,47.06,2021-06-29,11.86,2025-04-08,-60.78,23.07,11.86,3.87,0.02,False,False,2021.0
DWTX,5.47,-4.29,-0.24,0.1,2025-05-20,249,5.37,5.02,5.19,5.31,4.88,49.83,0.48,5.71,2025-05-19,5.47,2025-05-20,-4.29,5.71,2025-05-19,4.52,2025-05-06,1.96,17.4,2025-01-27,1.87,2025-01-17,117.73,417.75,2020-12-17,1.85,2024-11-18,-98.69,17.4,1.85,8.74,-0.08,False,False,2020.0
DYN,12.34,5.83,0.68,1.09,2025-05-20,249,11.85,11.6,11.4,10.63,23.59,53.53,1.08,12.34,2025-05-20,11.66,2025-05-19,5.83,12.56,2025-05-12,9.4,2025-05-07,2.92,25.46,2025-01-02,6.81,2025-04-08,-51.53,47.04,2024-08-21,4.36,2022-06-02,-48.37,47.04,6.81,8.72,-0.06,False,False,2020.0
EBC,15.57,-0.06,-0.01,0.97,2025-05-20,249,15.59,15.49,15.31,15.5,16.6,69.46,0.32,15.58,2025-05-19,15.57,2025-05-20,-0.06,15.7,2025-05-13,14.95,2025-05-01,4.15,19.02,2025-02-06,14.26,2025-04-11,-7.52,20.65,2021-05-24,9.85,2023-05-02,42.19,19.02,12.6,2.08,-0.03,False,True,2020.0
ECDA,0.3,-4.12,-0.01,0.15,2025-05-20,249,0.34,0.35,0.34,0.51,0.88,50.0,0.07,0.31,2025-05-19,0.3,2025-05-20,-4.12,0.41,2025-05-07,0.3,2025-05-02,-2.25,1.0,2025-01-06,0.3,2025-05-02,-68.07,10.91,2023-09-19,0.3,2025-05-02,-97.06,1.31,0.3,23.1,0.0,False,True,2022.0
ECG,58.98,-0.47,-0.28,0.46,2025-05-20,249,59.85,54.36,47.67,41.89,,88.98,3.16,59.26,2025-05-19,58.98,2025-05-20,-0.47,61.24,2025-05-15,42.84,2025-05-01,37.68,76.76,2025-01-24,33.6,2025-04-04,-14.87,76.76,2025-01-24,33.6,2025-04-04,20.37,76.76,33.6,5.36,-0.25,False,True,2024.0
EDBL,3.6,80.0,1.6,85.94,2025-05-20,249,2.37,2.34,2.12,2.32,8.46,82.2,0.31,3.6,2025-05-20,2.0,2025-05-19,80.0,3.6,2025-05-20,1.89,2025-05-02,89.47,8.4,2025-01-03,1.86,2025-04-16,-53.7,43350.0,2022-05-05,1.86,2025-04-16,-99.99,108.25,1.86,8.65,0.47,False,False,2022.0
EE,29.41,0.93,0.27,0.4,2025-05-20,249,29.2,28.6,27.28,27.49,26.26,75.77,1.01,29.41,2025-05-20,29.14,2025-05-19,0.93,29.8,2025-05-13,24.93,2025-05-07,15.06,32.31,2025-01-21,24.7,2025-04-08,-6.26,32.31,2025-01-21,13.45,2024-02-14,11.23,32.31,16.76,3.43,-0.09,False,False,2022.0
EHAB,10.61,-0.38,-0.04,0.52,2025-05-20,249,10.65,10.23,8.97,8.66,8.15,88.76,0.42,10.65,2025-05-19,10.61,2025-05-20,-0.38,10.76,2025-05-15,7.85,2025-05-01,35.16,10.76,2025-05-15,7.22,2025-04-21,36.9,25.0,2022-06-23,6.89,2024-10-31,-57.56,10.76,6.89,3.95,-0.1,False,False,2022.0
ELTX,5.5,-5.82,-0.34,0.04,2025-05-20,249,5.48,5.47,5.28,6.02,5.72,58.84,0.45,5.84,2025-05-19,5.5,2025-05-20,-5.82,5.84,2025-05-19,4.96,2025-05-07,9.56,9.64,2025-01-29,4.76,2025-04-17,7.0,257.4,2021-02-22,3.3,2024-01-24,-96.77,9.64,3.39,8.14,0.06,False,False,2021.0
ELUT,1.82,0.55,0.01,0.02,2025-05-20,249,1.76,1.85,2.02,2.4,3.3,31.01,0.2,1.82,2025-05-20,1.81,2025-05-19,0.55,2.21,2025-05-01,1.72,2025-05-14,-17.65,3.46,2025-01-06,1.72,2025-05-14,-46.47,16.41,2021-02-03,1.13,2023-09-13,-87.45,4.96,1.72,10.99,-0.04,False,False,2020.0
ELVN,17.38,3.15,0.53,0.33,2025-05-20,249,17.76,18.32,18.68,18.96,22.58,41.96,1.58,17.38,2025-05-20,16.85,2025-05-19,3.15,20.51,2025-05-02,16.85,2025-05-19,-12.44,24.42,2025-01-03,14.91,2025-04-10,-27.28,54.87,2020-06-11,0.99,2022-04-12,15.87,29.55,14.91,9.11,0.05,False,False,2020.0
ENVX,7.86,-1.26,-0.1,2.82,2025-05-20,249,7.98,7.45,6.94,7.06,9.41,64.36,0.51,7.96,2025-05-19,7.86,2025-05-20,-1.26,8.28,2025-05-16,6.09,2025-05-05,28.01,14.33,2025-01-07,5.46,2025-04-08,-35.09,35.82,2021-11-19,5.46,2025-04-08,-37.37,18.31,5.46,6.52,-0.02,False,False,2021.0
EONR,0.36,-5.45,-0.02,0.35,2025-05-20,249,0.38,0.39,0.42,0.46,0.98,33.33,0.04,0.38,2025-05-19,0.36,2025-05-20,-5.45,0.45,2025-05-01,0.36,2025-05-20,-19.29,1.38,2025-01-22,0.36,2025-05-20,-54.27,12.12,2023-10-27,0.36,2025-05-20,-96.37,2.8,0.36,10.91,-0.01,False,False,2022.0
ERAS,1.28,4.07,0.05,0.7,2025-05-20,249,1.27,1.31,1.37,1.35,2.19,39.53,0.15,1.28,2025-05-20,1.23,2025-05-19,4.07,1.58,2025-05-02,1.23,2025-05-07,-14.09,2.75,2025-01-07,1.06,2025-04-08,-52.59,24.34,2021-09-02,1.06,2025-04-08,-92.66,3.28,1.06,11.33,-0.01,False,False,2021.0
ESAB,128.9,-0.65,-0.84,0.16,2025-05-20,249,129.14,127.97,123.46,119.63,116.45,70.92,3.48,129.74,2025-05-19,128.9,2025-05-20,-0.65,130.25,2025-05-16,118.23,2025-05-01,9.02,131.58,2025-02-18,104.48,2025-04-08,9.01,134.89,2024-11-11,32.33,2022-10-14,160.53,134.89,91.73,2.7,-0.4,False,False,2022.0
ESLA,0.98,-0.1,-0.0,0.0,2025-05-20,249,0.97,1.02,1.04,0.97,1.07,39.13,0.1,0.98,2025-05-19,0.98,2025-05-20,-0.1,1.16,2025-05-02,0.94,2025-05-15,-14.04,1.49,2025-02-20,0.76,2025-04-01,-12.5,21.25,2023-09-01,0.73,2024-11-01,-89.95,2.21,0.73,10.2,0.0,False,False,2021.0
ETWO,2.71,1.88,0.05,0.84,2025-05-20,249,2.71,2.65,2.39,2.22,3.02,76.06,0.16,2.71,2025-05-20,2.66,2025-05-19,1.88,2.78,2025-05-16,2.23,2025-05-06,12.92,2.92,2025-02-05,1.87,2025-04-08,0.74,14.0,2021-06-08,1.87,2025-04-08,-72.63,5.0,1.87,5.93,0.08,False,False,2020.0
EVCM,10.21,0.99,0.1,0.13,2025-05-20,249,10.41,10.6,10.3,10.09,10.53,57.05,0.44,10.21,2025-05-20,10.11,2025-05-19,0.99,11.37,2025-05-12,9.68,2025-05-01,5.48,11.37,2025-05-12,8.95,2025-03-13,-5.02,22.92,2021-08-26,5.94,2022-12-07,-41.99,12.22,8.95,4.32,-0.01,False,False,2021.0
EVEX,4.65,-3.73,-0.18,0.16,2025-05-20,249,4.55,4.19,3.91,3.66,3.72,74.89,0.3,4.83,2025-05-19,4.65,2025-05-20,-3.73,4.83,2025-05-19,3.51,2025-05-01,32.48,5.89,2025-01-06,3.1,2025-03-18,-12.26,12.38,2022-09-21,2.4,2024-08-14,-46.3,5.89,2.4,6.34,0.0,False,False,2022.0
EVLV,5.54,-3.48,-0.2,4.52,2025-05-20,249,5.07,4.68,4.29,3.62,3.61,68.25,0.36,5.74,2025-05-19,5.54,2025-05-20,-3.48,5.74,2025-05-19,4.05,2025-05-07,31.9,5.74,2025-05-19,2.85,2025-04-04,39.55,10.9,2021-01-26,1.69,2022-03-16,-43.06,5.74,2.15,6.58,0.03,False,False,2020.0
EWCZ,5.4,-2.35,-0.13,1.07,2025-05-20,249,5.33,4.51,3.83,3.85,5.94,85.63,0.35,5.53,2025-05-19,5.4,2025-05-20,-2.35,5.53,2025-05-19,3.1,2025-05-01,74.19,7.45,2025-02-18,3.1,2025-05-01,-15.09,29.56,2021-10-28,3.1,2025-05-01,-71.77,11.83,3.1,6.53,-0.03,False,False,2021.0
EWTX,14.87,0.54,0.08,0.97,2025-05-20,249,14.69,14.69,15.12,17.36,24.61,33.55,0.99,14.87,2025-05-20,14.79,2025-05-19,0.54,16.91,2025-05-02,14.38,2025-05-06,-10.85,30.03,2025-02-05,11.42,2025-04-11,-44.99,36.62,2024-11-06,5.51,2023-11-10,-50.43,36.62,11.42,6.65,0.01,True,False,2021.0
EXFY,2.46,1.65,0.04,0.33,2025-05-20,249,2.39,2.49,2.71,2.9,2.83,33.33,0.19,2.46,2025-05-20,2.42,2025-05-19,1.65,3.06,2025-05-08,2.26,2025-05-12,-16.33,3.93,2025-02-13,2.26,2025-05-12,-29.71,48.54,2021-11-26,1.28,2024-06-18,-94.01,4.02,1.28,7.55,-0.02,False,False,2021.0
FA,18.17,-0.06,-0.01,0.9,2025-05-20,249,18.13,17.73,15.94,14.7,17.58,84.2,0.8,18.18,2025-05-19,18.17,2025-05-20,-0.06,18.32,2025-05-12,14.46,2025-05-01,25.66,20.01,2025-02-13,12.66,2025-03-13,-1.41,21.73,2021-09-10,9.2,2022-11-04,2.41,20.3,12.66,4.38,0.0,False,False,2021.0
FBRT,11.32,-0.96,-0.11,0.35,2025-05-20,249,11.44,11.38,11.42,11.85,12.15,48.0,0.19,11.43,2025-05-19,11.32,2025-05-20,-0.96,11.56,2025-05-13,11.08,2025-05-07,-0.26,13.18,2025-02-28,10.78,2025-04-11,-7.12,13.18,2025-02-28,8.11,2022-09-29,-3.96,13.18,10.78,1.69,-0.03,False,False,2021.0
FDMT,3.85,1.32,0.05,0.4,2025-05-20,249,3.48,3.34,3.36,3.37,7.46,59.45,0.31,3.85,2025-05-20,3.8,2025-05-19,1.32,3.85,2025-05-20,3.08,2025-05-06,11.92,6.52,2025-02-06,2.51,2025-04-08,-33.96,52.67,2021-02-11,2.51,2025-04-08,-90.49,27.28,2.51,8.14,0.04,True,False,2020.0
FEMY,1.08,3.85,0.04,0.12,2025-05-20,249,1.06,1.08,1.14,1.25,1.19,38.89,0.06,1.08,2025-05-20,1.04,2025-05-19,3.85,1.18,2025-05-05,1.04,2025-05-19,-7.69,1.77,2025-02-20,1.04,2025-05-19,-1.82,12.0,2021-06-18,0.31,2023-09-21,-91.0,1.77,0.86,5.49,0.02,False,False,2021.0
FERG,182.05,-0.63,-1.15,0.76,2025-05-20,249,181.35,177.08,172.82,165.9,184.8,70.74,3.71,183.2,2025-05-19,182.05,2025-05-20,-0.63,184.69,2025-05-16,168.18,2025-05-07,7.28,184.87,2025-01-22,148.02,2025-04-08,5.54,220.66,2024-12-04,15.37,2010-07-19,1028.34,220.66,148.02,2.04,-0.55,False,False,2021.0
FG,32.35,-0.12,-0.04,0.3,2025-05-20,249,31.72,31.8,33.56,35.34,40.79,38.8,1.23,32.39,2025-05-19,32.35,2025-05-20,-0.12,35.92,2025-05-07,30.17,2025-05-09,-8.17,46.8,2025-02-14,30.17,2025-05-09,-20.94,48.27,2024-12-02,14.24,2023-05-04,104.53,48.27,30.17,3.8,0.17,False,False,2022.0
FHTX,4.14,-1.66,-0.07,0.11,2025-05-20,249,4.24,4.27,4.26,4.02,6.01,48.85,0.39,4.21,2025-05-19,4.14,2025-05-20,-1.66,4.53,2025-05-08,3.88,2025-05-05,-0.48,6.16,2025-02-13,3.15,2025-04-03,-9.8,25.88,2020-12-18,2.82,2024-02-05,-77.15,9.99,3.15,9.33,-0.07,False,False,2020.0
FIGS,4.56,0.0,0.0,2.3,2025-05-20,249,4.61,4.71,4.43,4.39,5.38,65.68,0.29,4.56,2025-05-19,4.56,2025-05-19,0.0,5.05,2025-05-08,4.03,2025-05-01,13.15,6.18,2025-01-22,3.62,2025-04-08,-22.58,50.1,2021-06-30,3.62,2025-04-08,-84.81,6.84,3.62,6.33,0.0,False,False,2021.0
FINW,15.15,2.02,0.3,0.01,2025-05-20,249,15.02,14.82,14.93,15.7,16.16,50.37,0.78,15.15,2025-05-20,14.85,2025-05-19,2.02,15.25,2025-05-15,13.82,2025-05-06,4.12,20.63,2025-02-07,13.79,2025-04-11,-3.44,21.2,2022-03-02,7.77,2023-05-22,19.01,20.63,10.02,5.17,0.22,False,False,2021.0
FLD,4.28,3.38,0.14,0.56,2025-05-20,249,4.1,4.1,4.03,4.95,9.16,58.1,0.45,4.28,2025-05-20,4.14,2025-05-19,3.38,4.69,2025-05-02,3.96,2025-05-16,7.81,11.3,2025-01-17,2.69,2025-04-11,-61.92,11.38,2024-11-25,2.69,2025-04-11,-55.88,11.38,2.69,10.55,-0.09,False,False,2025.0
FLGC,0.65,-1.91,-0.01,0.26,2025-05-20,249,0.67,0.68,0.63,0.6,1.04,56.25,0.08,0.67,2025-05-19,0.65,2025-05-20,-1.91,0.75,2025-05-12,0.55,2025-05-05,8.72,1.12,2025-01-02,0.46,2025-04-10,-41.76,344.0,2021-08-13,0.19,2023-06-08,-99.32,2.03,0.46,12.31,-0.03,False,False,2021.0
FLNC,5.36,1.71,0.09,3.5,2025-05-20,249,5.37,5.22,4.62,4.68,13.78,70.16,0.51,5.36,2025-05-20,5.27,2025-05-19,1.71,5.78,2025-05-13,4.19,2025-05-06,25.23,17.66,2025-01-07,3.61,2025-04-21,-68.3,37.61,2021-11-15,3.61,2025-04-21,-84.69,25.65,3.61,9.46,0.05,False,False,2021.0
