ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AZTR,0.25,7.3,0.02,1.03,2025-06-24,249,,0.25,0.26,0.27,0.29,0.39,43.75,0.25,2025-06-24,0.23,2025-06-23,7.3,0.3,2025-06-10,0.23,2025-06-23,-8.42,0.57,2025-01-13,0.23,2025-06-23,-43.82,148.2,2023-06-16,0.23,2025-06-23,-99.83,4.97,0.23,0.02,10.0,0.0,False,False,2023.0
BALY,10.0,-3.66,-0.38,0.33,2025-06-24,249,,9.94,9.67,9.8,11.63,,63.45,10.38,2025-06-23,10.0,2025-06-24,-3.66,10.38,2025-06-23,8.8,2025-06-03,2.35,20.0,2025-01-07,8.8,2025-06-03,-48.59,20.0,2025-01-07,8.8,2025-06-03,-43.21,20.0,8.8,0.77,7.74,-0.01,False,False,2024.0
BARK,0.81,0.0,0.0,0.87,2025-06-24,249,,0.81,0.84,1.02,1.14,1.57,13.24,0.81,2025-06-23,0.81,2025-06-23,0.0,1.35,2025-06-04,0.81,2025-06-20,-34.44,2.26,2025-01-08,0.81,2025-06-20,-56.98,18.5,2020-12-24,0.72,2023-12-18,-93.44,2.4,0.81,0.08,10.32,0.0,False,False,2020.0
BASE,24.41,-0.69,-0.17,2.77,2025-06-24,249,,22.4,20.84,19.72,18.2,16.91,80.31,24.58,2025-06-23,24.41,2025-06-24,-0.69,24.58,2025-06-23,18.35,2025-06-02,33.02,24.58,2025-06-23,13.17,2025-03-18,56.98,51.58,2021-09-08,10.54,2022-11-07,-19.7,24.58,13.17,1.14,4.67,-0.1,False,False,2021.0
BBAI,5.23,25.12,1.05,297.57,2025-06-24,249,,4.28,4.06,4.02,3.55,3.29,71.56,5.23,2025-06-24,4.18,2025-06-23,25.12,5.23,2025-06-24,3.72,2025-06-13,32.41,9.78,2025-02-13,2.39,2025-04-21,27.25,12.69,2022-04-13,0.63,2022-12-29,-46.8,9.78,1.19,0.41,7.78,0.06,True,False,2021.0
BBNX,15.72,-0.51,-0.08,0.41,2025-06-24,249,,17.08,18.18,17.73,14.63,,35.6,15.8,2025-06-23,15.72,2025-06-24,-0.51,19.55,2025-06-05,15.72,2025-06-24,-15.89,23.81,2025-01-31,9.71,2025-04-08,-33.47,23.81,2025-01-31,9.71,2025-04-08,-33.47,23.81,9.71,1.47,9.36,-0.02,False,False,2025.0
BCAB,0.4,-4.13,-0.02,0.57,2025-06-24,249,,0.4,0.42,0.43,0.42,0.94,26.92,0.41,2025-06-23,0.4,2025-06-24,-4.13,0.52,2025-06-03,0.39,2025-06-17,-22.55,0.68,2025-01-03,0.27,2025-04-08,-35.67,70.91,2021-03-18,0.27,2025-04-08,-98.73,2.37,0.27,0.06,13.75,0.01,False,False,2020.0
BCAX,9.51,3.59,0.33,0.65,2025-06-24,249,,9.42,10.4,10.36,12.31,,36.61,9.51,2025-06-24,9.18,2025-06-23,3.59,12.58,2025-06-10,9.18,2025-06-23,-3.94,16.92,2025-01-02,9.18,2025-06-23,-43.81,27.07,2024-09-17,9.18,2025-06-23,-59.38,27.07,9.18,0.9,9.45,0.11,False,False,2024.0
BDSX,0.28,2.23,0.01,0.96,2025-06-24,249,,0.27,0.29,0.3,0.39,1.04,44.44,0.28,2025-06-24,0.27,2025-06-23,2.23,0.33,2025-06-10,0.26,2025-06-20,-11.29,1.49,2025-01-07,0.22,2025-05-14,-81.42,31.21,2021-01-20,0.22,2025-05-14,-97.85,1.96,0.22,0.03,9.44,0.0,False,False,2020.0
BDTX,2.49,9.69,0.22,0.96,2025-06-24,249,,2.35,2.37,2.34,1.96,2.55,49.5,2.49,2025-06-24,2.27,2025-06-23,9.69,2.58,2025-06-06,2.27,2025-06-23,5.06,2.72,2025-02-05,1.25,2025-04-08,16.36,44.8,2020-06-22,1.25,2025-04-08,-93.36,6.57,1.25,0.17,6.63,0.05,False,False,2020.0
BEAM,17.15,2.63,0.44,1.31,2025-06-24,249,,16.86,17.14,17.06,17.67,23.32,52.67,17.15,2025-06-24,16.71,2025-06-23,2.63,18.58,2025-06-06,16.19,2025-06-02,5.93,34.09,2025-02-19,14.54,2025-04-08,-30.57,133.6,2021-07-01,13.31,2020-03-16,-8.53,34.09,14.54,1.08,6.31,0.44,False,False,2020.0
BEAT,1.48,0.68,0.01,0.21,2025-06-24,249,,1.52,1.55,1.61,1.67,2.13,30.95,1.48,2025-06-24,1.47,2025-06-23,0.68,1.81,2025-06-02,1.47,2025-06-23,-18.23,2.48,2025-02-05,1.47,2025-06-23,-37.02,5.94,2022-12-13,1.13,2023-10-30,-68.44,3.22,1.47,0.13,8.59,0.01,False,False,2021.0
BFLY,2.01,-1.95,-0.04,3.92,2025-06-24,249,,2.1,2.27,2.34,2.34,2.74,31.58,2.05,2025-06-23,2.01,2025-06-24,-1.95,2.61,2025-06-10,2.01,2025-06-24,-12.99,4.82,2025-02-18,2.01,2025-06-24,-49.37,27.14,2021-02-18,0.7,2024-04-25,-79.7,4.82,0.84,0.13,6.65,0.04,False,True,2020.0
BFRG,1.6,5.26,0.08,0.16,2025-06-24,249,,1.64,1.72,1.72,1.75,2.18,44.21,1.6,2025-06-24,1.52,2025-06-23,5.26,1.9,2025-06-10,1.52,2025-06-23,-6.43,3.96,2025-02-13,1.3,2025-04-04,-23.44,8.74,2023-04-20,1.3,2025-04-04,-75.38,3.96,1.3,0.12,7.23,0.04,False,False,2023.0
BIAF,0.25,7.83,0.02,0.72,2025-06-24,249,,0.25,0.27,0.28,0.33,0.89,42.86,0.25,2025-06-24,0.23,2025-06-23,7.83,0.31,2025-06-12,0.23,2025-06-23,-5.7,1.09,2025-04-01,0.2,2025-05-12,-73.62,8.3,2022-09-01,0.2,2025-05-12,-97.01,2.82,0.2,0.03,11.43,0.01,False,False,2022.0
BIGC,5.03,4.14,0.2,0.86,2025-06-24,249,,4.92,5.0,5.04,5.11,5.93,49.38,5.03,2025-06-24,4.83,2025-06-23,4.14,5.41,2025-06-10,4.77,2025-06-13,0.6,7.09,2025-02-12,4.77,2025-06-13,-18.61,141.0,2020-08-27,4.77,2025-06-13,-93.04,8.4,4.77,0.21,4.12,0.03,False,False,2020.0
BIOA,4.48,3.23,0.14,0.5,2025-06-24,249,,4.38,4.41,4.26,4.12,,69.92,4.48,2025-06-24,4.34,2025-06-23,3.23,4.52,2025-06-13,3.99,2025-06-03,10.62,5.82,2025-01-03,3.04,2025-04-08,-19.42,25.83,2024-10-21,3.04,2025-04-08,-75.53,25.83,3.04,0.26,5.69,-0.04,False,False,2024.0
BKV,24.35,1.46,0.35,0.77,2025-06-24,249,,24.25,23.69,22.81,20.78,,75.54,24.35,2025-06-24,24.0,2025-06-23,1.46,24.44,2025-06-17,21.65,2025-06-02,12.47,26.49,2025-01-24,15.9,2025-04-08,3.62,26.49,2025-01-24,15.9,2025-04-08,35.28,26.49,15.9,0.64,2.64,-0.22,False,False,2024.0
BLND,3.36,2.13,0.07,3.1,2025-06-24,249,,3.24,3.33,3.49,3.41,3.79,33.67,3.36,2025-06-24,3.29,2025-06-23,2.13,3.74,2025-06-06,3.14,2025-06-17,-7.69,4.05,2025-02-05,2.96,2025-03-04,-12.5,20.9,2021-07-16,0.55,2023-05-02,-83.92,5.35,2.12,0.14,4.21,0.01,False,False,2021.0
BLZE,5.44,6.46,0.33,0.4,2025-06-24,249,,5.15,5.22,5.5,5.13,6.04,34.62,5.44,2025-06-24,5.11,2025-06-23,6.46,5.92,2025-06-03,5.0,2025-06-20,-4.39,7.55,2025-02-12,4.26,2025-04-08,-10.82,31.5,2021-11-16,3.79,2023-06-27,-72.66,7.99,4.26,0.23,4.15,0.08,False,False,2021.0
BMBL,5.21,2.16,0.11,2.28,2025-06-24,249,,5.2,5.15,5.4,5.09,6.43,43.55,5.21,2025-06-24,5.1,2025-06-23,2.16,5.74,2025-06-02,4.92,2025-06-12,-9.23,8.64,2025-02-04,3.65,2025-04-08,-34.63,78.89,2021-02-16,3.65,2025-04-08,-92.59,10.51,3.65,0.23,4.48,0.08,False,False,2021.0
BMEA,1.88,11.24,0.19,1.68,2025-06-24,249,,2.04,2.28,2.12,1.93,4.88,41.0,1.88,2025-06-24,1.69,2025-06-23,11.24,2.9,2025-06-17,1.55,2025-06-02,21.29,4.48,2025-01-23,1.39,2025-05-28,-49.05,41.8,2023-06-08,1.39,2025-05-28,-89.89,12.41,1.39,0.38,20.48,0.08,False,False,2021.0
BNAI,0.31,7.27,0.02,0.37,2025-06-24,249,,0.3,0.35,0.36,0.34,0.62,39.22,0.31,2025-06-24,0.29,2025-06-23,7.27,0.57,2025-06-06,0.28,2025-06-20,-36.73,1.07,2025-01-02,0.25,2025-05-29,-71.03,13.75,2024-03-18,0.25,2025-05-29,-96.8,3.59,0.25,0.09,28.34,0.03,False,False,2021.0
BNL,16.36,-1.39,-0.23,1.65,2025-06-24,249,,16.34,16.27,16.11,16.03,16.4,58.64,16.59,2025-06-23,16.36,2025-06-24,-1.39,16.59,2025-06-23,15.97,2025-06-04,2.12,17.13,2025-04-02,14.72,2025-04-08,6.08,21.98,2021-09-02,12.24,2020-09-22,33.34,18.29,14.51,0.28,1.72,0.0,False,False,2020.0
BNZI,0.62,-9.52,-0.07,1.75,2025-06-24,249,,0.66,0.69,0.84,0.95,1.86,24.24,0.68,2025-06-23,0.62,2025-06-24,-9.52,0.98,2025-06-04,0.58,2025-06-13,-35.83,2.24,2025-01-30,0.58,2025-06-13,-60.13,569.5,2023-12-08,0.58,2025-06-13,-99.88,8.75,0.58,0.12,19.24,0.0,False,False,2021.0
BOF,2.26,2.26,0.05,0.22,2025-06-24,249,,2.07,2.05,1.99,1.98,1.95,63.74,2.26,2025-06-24,2.21,2025-06-23,2.26,2.26,2025-06-24,1.93,2025-06-17,7.11,2.65,2025-03-26,1.66,2025-01-13,24.18,4.48,2023-06-20,0.61,2024-08-12,-48.98,3.38,0.61,0.14,6.23,0.07,False,False,2023.0
BOLD,1.08,4.85,0.05,1.13,2025-06-24,249,,1.05,1.06,1.13,1.36,2.26,45.24,1.08,2025-06-24,1.03,2025-06-23,4.85,1.18,2025-06-04,1.03,2025-06-23,-4.42,2.73,2025-01-02,1.03,2025-06-23,-60.44,14.25,2024-03-28,1.03,2025-06-23,-92.42,4.54,1.03,0.08,7.54,0.0,False,False,2024.0
BRBR,59.8,0.81,0.48,1.77,2025-06-24,249,,60.27,60.41,61.09,66.4,69.62,39.93,59.8,2025-06-24,59.32,2025-06-23,0.81,63.17,2025-06-03,58.67,2025-06-13,-5.06,79.39,2025-01-30,58.67,2025-06-13,-19.83,79.39,2025-01-30,14.44,2020-03-23,265.75,79.39,48.99,1.93,3.23,0.48,False,False,2022.0
BRCC,1.36,3.82,0.05,1.91,2025-06-24,249,,1.38,1.48,1.63,1.86,2.63,26.76,1.36,2025-06-24,1.31,2025-06-23,3.82,1.74,2025-06-04,1.31,2025-06-23,-20.47,3.21,2025-01-02,1.31,2025-06-23,-57.63,33.11,2022-04-11,1.31,2025-06-23,-91.3,6.8,1.31,0.09,6.46,0.05,False,False,2022.0
BRDG,9.87,4.0,0.38,0.52,2025-06-24,249,,9.51,9.53,9.4,9.39,9.16,66.67,9.87,2025-06-24,9.49,2025-06-23,4.0,9.87,2025-06-24,9.17,2025-06-05,7.28,10.47,2025-02-24,7.11,2025-01-10,21.96,20.63,2021-12-28,5.95,2024-03-18,-22.75,10.97,6.97,0.26,2.66,0.02,False,False,2021.0
BROS,70.39,1.62,1.12,1.97,2025-06-24,249,,69.21,69.82,70.63,66.3,55.73,49.01,70.39,2025-06-24,69.27,2025-06-23,1.62,73.38,2025-06-09,67.61,2025-06-20,-1.91,85.37,2025-02-18,51.37,2025-04-04,25.0,85.37,2025-02-18,22.81,2023-09-27,91.9,85.37,29.1,3.13,4.45,1.0,False,False,2021.0
BRZE,26.77,3.04,0.79,1.63,2025-06-24,249,,26.48,27.32,31.38,31.85,36.1,16.77,26.77,2025-06-24,25.98,2025-06-23,3.04,36.61,2025-06-04,25.84,2025-06-20,-26.7,47.22,2025-01-28,25.84,2025-06-20,-38.3,94.16,2021-11-19,23.0,2022-11-04,-71.34,47.22,25.84,1.62,6.05,0.59,False,False,2021.0
BSY,52.55,1.39,0.72,1.93,2025-06-24,249,,51.25,50.1,49.07,46.67,46.62,77.78,52.55,2025-06-24,51.83,2025-06-23,1.39,52.55,2025-06-24,47.57,2025-06-02,10.47,52.55,2025-06-24,38.56,2025-04-08,13.37,70.03,2021-09-15,27.31,2022-05-11,59.87,52.55,38.56,1.09,2.08,0.17,True,False,2020.0
BTM,5.43,1.5,0.08,1.33,2025-06-24,249,,5.69,5.98,5.04,3.14,1.97,58.28,5.43,2025-06-24,5.35,2025-06-23,1.5,6.48,2025-06-16,4.1,2025-06-05,29.9,6.48,2025-06-16,1.02,2025-02-27,239.37,10.42,2023-05-24,1.02,2025-02-27,-44.98,6.48,1.02,0.68,12.51,0.22,False,False,2022.0
BTSG,22.89,0.53,0.12,2.17,2025-06-24,249,,22.33,21.99,22.84,21.21,18.71,43.24,22.89,2025-06-24,22.77,2025-06-23,0.53,24.11,2025-06-06,21.18,2025-06-13,-4.35,24.43,2025-05-16,15.62,2025-04-21,32.08,24.43,2025-05-16,8.23,2024-03-14,108.09,24.43,10.66,1.0,4.37,0.27,False,False,2024.0
BVS,6.76,3.68,0.24,0.33,2025-06-24,249,,6.52,6.61,6.59,6.9,9.84,53.38,6.76,2025-06-24,6.52,2025-06-23,3.68,6.86,2025-06-10,6.35,2025-06-17,4.97,11.05,2025-02-05,6.2,2025-05-06,-36.41,19.21,2021-02-11,0.93,2023-05-04,-64.81,13.71,5.48,0.26,3.87,0.05,False,False,2021.0
BZAI,2.57,6.64,0.16,0.25,2025-06-24,249,,2.55,2.5,2.36,2.46,7.12,62.87,2.57,2025-06-24,2.41,2025-06-23,6.64,2.71,2025-06-20,2.03,2025-06-02,26.6,15.0,2025-01-02,2.01,2025-05-30,-82.87,15.0,2024-12-23,2.01,2025-05-30,-73.78,15.0,2.01,0.25,9.81,0.07,False,False,2025.0
BZFD,2.03,0.0,0.0,0.2,2025-06-24,249,,2.05,2.12,2.14,1.98,2.53,40.98,2.03,2025-06-23,2.03,2025-06-23,0.0,2.26,2025-06-10,2.03,2025-06-23,-5.58,3.03,2025-01-06,1.63,2025-04-21,-28.27,40.12,2021-03-22,0.67,2024-02-13,-94.82,5.36,1.63,0.11,5.31,0.0,False,False,2021.0
CADL,4.85,3.85,0.18,0.86,2025-06-24,249,,4.83,5.11,5.42,5.18,6.46,30.43,4.85,2025-06-24,4.67,2025-06-23,3.85,6.04,2025-06-06,4.67,2025-06-23,-13.24,12.21,2025-02-20,4.39,2025-04-08,-46.05,14.0,2024-05-15,0.68,2023-11-03,-30.71,12.21,3.8,0.36,7.36,-0.02,False,False,2021.0
CAI,27.7,6.78,1.76,1.77,2025-06-24,249,,,,,,,46.07,27.7,2025-06-24,25.94,2025-06-23,6.78,28.0,2025-06-18,25.94,2025-06-23,-1.07,28.0,2025-06-18,25.94,2025-06-23,-1.07,28.0,2025-06-18,25.94,2025-06-23,-1.07,28.0,25.94,,,0.53,False,False,2025.0
CAMP,1.65,5.1,0.08,0.15,2025-06-24,249,,1.48,1.54,1.76,1.89,,35.05,1.65,2025-06-24,1.57,2025-06-23,5.1,2.0,2025-06-02,1.37,2025-06-18,-17.5,6.54,2025-01-21,1.37,2025-06-18,-66.53,11.74,2024-11-12,1.37,2025-06-18,-84.61,11.74,1.37,0.15,8.87,0.03,True,False,2024.0
CARR,72.46,0.95,0.68,3.66,2025-06-24,249,,70.87,71.33,71.28,68.67,70.24,60.67,72.46,2025-06-24,71.78,2025-06-23,0.95,72.48,2025-06-11,69.78,2025-06-17,3.01,75.83,2025-05-19,55.37,2025-04-08,6.39,81.91,2024-10-14,10.79,2020-03-23,545.78,81.91,55.37,1.15,1.59,0.46,True,False,2020.0
CART,44.97,2.53,1.11,4.17,2025-06-24,249,,43.85,43.89,45.14,44.14,43.22,41.93,44.97,2025-06-24,43.86,2025-06-23,2.53,46.44,2025-06-02,43.14,2025-06-18,-3.17,53.15,2025-02-19,37.12,2025-04-08,4.48,53.15,2025-02-19,22.43,2024-01-05,33.44,53.15,31.11,1.27,2.81,0.5,True,False,2023.0
CASK,0.46,7.44,0.03,0.13,2025-06-24,249,,0.46,0.49,0.55,0.55,,21.05,0.46,2025-06-24,0.43,2025-06-23,7.44,0.7,2025-06-02,0.43,2025-06-23,-34.0,1.74,2025-01-07,0.43,2025-06-23,-72.0,3.64,2024-11-26,0.43,2025-06-23,-86.41,3.64,0.43,0.08,16.46,0.0,False,False,2024.0
CAVA,74.23,-1.36,-1.02,3.72,2025-06-24,249,,74.65,75.57,78.4,85.97,111.18,27.61,75.25,2025-06-23,74.23,2025-06-24,-1.36,82.04,2025-06-04,74.23,2025-06-24,-8.64,142.9,2025-02-05,74.07,2025-03-13,-35.55,150.88,2024-12-06,29.98,2023-10-03,94.57,150.88,74.07,3.03,4.08,1.23,False,False,2023.0
CBLL,19.65,6.27,1.16,0.39,2025-06-24,249,,18.32,17.97,17.57,16.75,,77.31,19.65,2025-06-24,18.49,2025-06-23,6.27,19.65,2025-06-24,16.93,2025-06-03,14.38,25.86,2025-01-02,11.15,2025-04-10,-24.01,30.24,2024-12-06,11.15,2025-04-10,-21.4,30.24,11.15,0.76,3.85,0.77,True,False,2024.0
CCCC,1.56,6.12,0.09,0.94,2025-06-24,249,,1.48,1.54,1.48,1.47,3.46,53.45,1.56,2025-06-24,1.47,2025-06-23,6.12,1.73,2025-06-06,1.33,2025-06-02,17.29,4.09,2025-01-06,1.1,2025-04-16,-57.38,50.5,2021-09-23,1.1,2025-04-16,-93.88,7.38,1.1,0.15,9.57,0.04,False,False,2020.0
CDRE,32.97,0.55,0.18,0.23,2025-06-24,249,,33.31,34.26,33.86,32.81,34.19,45.22,32.97,2025-06-24,32.79,2025-06-23,0.55,36.15,2025-06-12,32.79,2025-06-23,-0.09,39.62,2025-01-27,28.08,2025-04-04,2.81,39.89,2024-10-11,14.6,2021-11-04,125.84,39.89,28.08,1.01,3.06,0.03,False,False,2021.0
CDT,2.3,-0.43,-0.01,0.4,2025-06-24,249,,2.32,2.37,2.82,5.74,78.67,11.57,2.31,2025-06-23,2.3,2025-06-24,-0.43,3.94,2025-06-02,2.3,2025-06-16,-41.62,184.5,2025-01-10,2.3,2025-06-16,-97.98,25485.0,2023-09-21,2.3,2025-06-16,-99.98,1845.0,2.3,0.24,10.25,0.04,False,False,2022.0
CERO,9.56,17.16,1.4,1.89,2025-06-24,249,,11.95,9.65,9.49,12.25,107.34,50.29,9.56,2025-06-24,8.16,2025-06-23,17.16,19.83,2025-06-17,6.87,2025-06-16,6.94,122.0,2025-01-02,6.87,2025-06-16,-92.16,22640.0,2024-02-02,6.87,2025-06-16,-99.95,608.0,6.87,3.36,35.11,2.0,False,False,2021.0
CERT,10.69,2.2,0.23,1.51,2025-06-24,249,,10.57,11.0,11.27,12.2,11.55,37.85,10.69,2025-06-24,10.46,2025-06-23,2.2,12.18,2025-06-11,10.46,2025-06-23,-2.82,14.47,2025-04-21,9.05,2025-04-08,0.28,45.21,2021-11-04,9.05,2025-04-08,-71.93,16.58,9.05,0.5,4.69,0.15,False,False,2020.0
CFLT,24.0,3.18,0.74,5.88,2025-06-24,249,,23.69,23.84,23.57,22.52,25.56,57.07,24.0,2025-06-24,23.26,2025-06-23,3.18,24.41,2025-06-12,23.06,2025-06-02,4.08,37.65,2025-02-12,19.44,2025-05-01,-15.04,93.6,2021-11-05,16.28,2023-11-02,-46.69,37.65,18.67,0.87,3.62,0.32,False,False,2021.0
CGEM,7.84,3.43,0.26,0.33,2025-06-24,249,,7.91,8.39,8.48,8.14,11.39,33.23,7.84,2025-06-24,7.58,2025-06-23,3.43,9.08,2025-06-06,7.58,2025-06-23,-10.4,12.68,2025-01-03,7.13,2025-05-14,-36.72,53.42,2021-03-10,7.13,2025-05-14,-73.79,20.86,7.13,0.44,5.61,0.11,False,False,2021.0
CGTX,0.3,15.38,0.04,1.52,2025-06-24,249,,0.27,0.29,0.29,0.34,0.48,47.62,0.3,2025-06-24,0.26,2025-06-23,15.38,0.32,2025-06-16,0.25,2025-06-20,-5.36,0.85,2025-01-06,0.24,2025-05-30,-58.51,12.98,2021-11-09,0.24,2025-05-30,-97.65,2.37,0.24,0.03,9.29,0.01,False,False,2021.0
CHYM,29.0,-2.55,-0.76,3.24,2025-06-24,249,,30.88,,,,,17.84,29.76,2025-06-23,29.0,2025-06-24,-2.55,37.11,2025-06-12,29.0,2025-06-24,-21.85,37.11,2025-06-12,29.0,2025-06-24,-21.85,37.11,2025-06-12,29.0,2025-06-24,-21.85,37.11,29.0,,,0.17,False,False,2025.0
CIFR,3.85,9.07,0.32,28.07,2025-06-24,249,,3.73,3.83,3.67,3.3,4.39,57.55,3.85,2025-06-24,3.53,2025-06-23,9.07,4.14,2025-06-09,3.25,2025-06-02,18.46,6.08,2025-02-20,2.1,2025-04-04,-20.29,14.52,2021-09-16,0.41,2022-12-28,-61.11,7.43,2.1,0.34,8.87,0.12,False,False,2020.0
CION,9.39,1.08,0.1,0.32,2025-06-24,249,,9.27,9.2,9.19,9.26,10.27,67.53,9.39,2025-06-24,9.29,2025-06-23,1.08,9.39,2025-06-24,9.01,2025-06-04,2.74,11.68,2025-03-07,8.36,2025-04-08,-11.82,11.68,2025-03-07,5.11,2022-06-23,33.72,11.68,8.36,0.18,1.95,0.08,True,False,2021.0
CLB,11.6,-0.34,-0.04,0.64,2025-06-24,249,,12.18,12.14,11.57,11.73,16.24,51.73,11.64,2025-06-23,11.6,2025-06-24,-0.34,12.65,2025-06-17,10.65,2025-06-02,8.92,20.31,2025-01-21,10.59,2025-04-08,-36.38,187.43,2014-04-21,1.92,1995-11-03,377.16,24.43,10.59,0.56,4.83,-0.18,False,True,2023.0
CLDI,0.26,-8.77,-0.03,3.48,2025-06-24,249,,0.28,0.31,0.34,0.4,1.01,18.75,0.28,2025-06-23,0.26,2025-06-24,-8.77,0.37,2025-06-04,0.26,2025-06-24,-24.86,1.5,2025-02-12,0.26,2025-06-24,-77.97,106.9,2023-08-16,0.26,2025-06-24,-99.73,3.38,0.26,0.04,15.38,0.01,False,False,2021.0
CLYM,1.29,7.5,0.09,0.42,2025-06-24,249,,1.23,1.26,1.25,1.25,2.66,50.0,1.29,2025-06-24,1.2,2025-06-23,7.5,1.39,2025-06-06,1.18,2025-06-02,9.32,2.3,2025-01-06,1.13,2025-04-08,-37.68,28.61,2021-09-07,1.13,2025-04-08,-91.89,8.93,1.13,0.11,8.36,0.0,False,False,2021.0
CMPO,14.46,2.92,0.41,0.92,2025-06-24,249,,14.09,13.96,13.8,12.41,12.21,62.36,14.46,2025-06-24,14.05,2025-06-23,2.92,14.46,2025-06-24,13.54,2025-06-02,6.79,14.46,2025-06-24,9.65,2025-04-08,13.94,14.46,2025-06-24,3.61,2022-12-09,76.39,14.46,5.23,0.38,2.6,0.13,False,False,2020.0
CMTG,3.11,0.65,0.02,1.35,2025-06-24,249,,3.1,3.07,2.85,2.62,4.5,71.28,3.11,2025-06-24,3.09,2025-06-23,0.65,3.21,2025-06-18,2.52,2025-06-02,23.41,4.48,2025-01-03,2.21,2025-03-03,-28.34,16.15,2022-06-03,2.21,2025-03-03,-75.48,9.54,2.21,0.18,5.79,0.03,False,False,2021.0
CNM,59.4,1.82,1.06,1.67,2025-06-24,249,,57.31,57.09,56.82,53.93,49.79,51.71,59.4,2025-06-24,58.34,2025-06-23,1.82,59.68,2025-06-05,53.54,2025-06-02,10.95,59.68,2025-06-05,44.53,2025-04-08,15.72,62.03,2024-05-15,18.9,2022-12-28,197.0,59.68,38.0,1.41,2.38,0.57,True,False,2021.0
CNTX,0.58,2.31,0.01,0.18,2025-06-24,249,,0.57,0.6,0.61,0.74,1.21,50.0,0.58,2025-06-24,0.56,2025-06-23,2.31,0.7,2025-06-09,0.55,2025-06-05,-2.04,1.25,2025-01-03,0.55,2025-04-01,-51.6,7.45,2021-10-25,0.48,2023-05-04,-88.71,2.66,0.55,0.08,13.55,0.0,False,False,2021.0
COCO,36.39,1.08,0.39,0.68,2025-06-24,249,,35.56,34.45,34.8,33.89,33.49,58.79,36.39,2025-06-24,36.0,2025-06-23,1.08,36.39,2025-06-24,33.06,2025-06-13,3.91,40.3,2025-02-13,27.0,2025-04-03,3.56,40.3,2025-02-13,7.56,2022-03-14,169.16,40.3,23.67,1.07,2.95,0.23,False,False,2021.0
COMP,6.44,3.04,0.19,5.53,2025-06-24,249,,6.14,6.24,6.13,6.67,6.95,59.69,6.44,2025-06-24,6.25,2025-06-23,3.04,6.51,2025-06-11,5.84,2025-06-02,10.27,10.24,2025-02-19,5.35,2025-01-10,11.03,20.15,2021-04-01,1.85,2022-11-09,-68.04,10.24,3.36,0.26,4.04,0.05,True,False,2021.0
CON,21.19,1.0,0.21,0.73,2025-06-24,249,,20.98,21.34,21.49,21.42,21.39,40.08,21.19,2025-06-24,20.98,2025-06-23,1.0,22.08,2025-06-09,20.74,2025-06-20,-1.4,23.46,2025-01-23,19.18,2025-01-02,10.49,24.23,2024-08-30,19.18,2025-01-02,-4.9,24.23,19.18,0.45,2.14,0.13,False,False,2024.0
COOK,1.84,2.22,0.04,0.21,2025-06-24,249,,1.84,1.85,1.62,1.52,2.41,68.84,1.84,2025-06-24,1.8,2025-06-23,2.22,2.03,2025-06-16,1.32,2025-06-03,38.35,2.56,2025-01-17,1.3,2025-05-23,-22.69,31.65,2021-08-10,1.3,2025-05-23,-91.64,3.92,1.3,0.19,10.09,0.01,False,False,2021.0
COUR,8.58,1.78,0.15,1.24,2025-06-24,249,,8.38,8.42,8.68,8.42,7.92,37.75,8.58,2025-06-24,8.43,2025-06-23,1.78,9.38,2025-06-04,8.26,2025-06-16,-6.43,9.69,2025-01-27,6.17,2025-04-08,1.18,58.0,2021-04-07,6.17,2025-04-08,-80.93,10.72,6.17,0.29,3.35,0.01,True,False,2021.0
CPNG,28.95,2.01,0.57,11.58,2025-06-24,249,,28.51,28.38,28.3,26.01,24.33,66.08,28.95,2025-06-24,28.38,2025-06-23,2.01,28.95,2025-06-24,28.1,2025-06-13,2.15,28.95,2025-06-24,19.76,2025-04-07,29.88,50.45,2021-03-15,9.35,2022-05-09,-41.22,28.95,19.76,0.57,1.97,0.42,False,False,2021.0
CR,184.35,0.33,0.61,0.25,2025-06-24,249,,180.85,182.82,178.45,167.64,161.94,66.9,184.35,2025-06-24,183.74,2025-06-23,0.33,186.83,2025-06-12,170.82,2025-06-02,7.92,186.83,2025-06-12,132.61,2025-04-08,22.44,186.83,2025-06-12,67.49,2023-05-04,159.75,186.83,132.61,4.12,2.24,1.6,True,False,2023.0
CRBG,33.25,1.46,0.48,2.27,2025-06-24,249,,32.65,32.54,32.48,31.08,30.56,55.26,33.25,2025-06-24,32.77,2025-06-23,1.46,33.25,2025-06-24,31.81,2025-06-13,2.7,34.16,2025-02-28,25.22,2025-04-08,11.18,34.16,2025-02-28,12.13,2023-03-24,99.86,34.16,24.14,0.75,2.24,0.41,True,False,2022.0
