ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVR,3.75,-6.48,-0.26,0.16,2025-06-17,249,,4.43,4.73,4.42,4.14,,37.66,4.01,2025-06-16,3.75,2025-06-17,-6.48,5.37,2025-06-09,3.75,2025-06-17,-19.01,8.65,2025-02-18,2.47,2025-04-11,-32.43,8.65,2025-02-18,2.47,2025-04-11,-33.04,8.65,2.47,0.56,14.88,-0.04,False,True,2024.0
AZEK,52.15,-1.55,-0.82,1.98,2025-06-17,249,,53.38,53.46,51.59,49.89,47.76,69.74,52.97,2025-06-16,52.15,2025-06-17,-1.55,54.47,2025-06-10,50.48,2025-06-02,3.31,54.47,2025-06-10,39.61,2025-03-13,10.75,54.76,2024-12-11,15.22,2022-10-20,92.08,54.76,36.81,1.01,1.93,-0.16,False,True,2020.0
AZTR,0.26,-2.26,-0.01,76.22,2025-06-17,249,,0.27,0.28,0.28,0.29,0.4,41.67,0.27,2025-06-16,0.26,2025-06-17,-2.26,0.3,2025-06-10,0.26,2025-06-17,-3.33,0.57,2025-01-13,0.24,2025-01-31,-40.7,148.2,2023-06-16,0.24,2025-01-31,-99.82,4.97,0.24,0.02,9.34,0.06,False,False,2023.0
BALY,9.33,2.08,0.19,0.16,2025-06-17,249,,9.29,9.49,9.88,11.88,,38.39,9.33,2025-06-17,9.14,2025-06-16,2.08,9.98,2025-06-09,8.8,2025-06-03,-4.5,20.0,2025-01-07,8.8,2025-06-03,-52.03,20.0,2025-01-07,8.8,2025-06-03,-47.02,20.0,8.8,0.73,7.83,-0.14,False,False,2024.0
BARK,0.82,-3.33,-0.03,0.98,2025-06-17,249,,0.85,0.93,1.11,1.18,1.59,22.89,0.85,2025-06-16,0.82,2025-06-17,-3.33,1.35,2025-06-04,0.82,2025-06-17,-33.73,2.26,2025-01-08,0.82,2025-06-17,-56.52,18.5,2020-12-24,0.72,2023-12-18,-93.37,2.4,0.82,0.09,11.5,0.01,False,False,2020.0
BASE,19.61,2.4,0.46,0.94,2025-06-17,249,,19.29,19.36,18.83,17.5,16.83,70.03,19.61,2025-06-17,19.15,2025-06-16,2.4,19.86,2025-06-09,18.35,2025-06-02,6.87,19.86,2025-06-09,13.17,2025-03-18,26.11,51.58,2021-09-08,10.54,2022-11-07,-35.49,21.12,13.17,0.76,3.87,-0.08,False,False,2021.0
BBAI,4.05,-2.17,-0.09,182.53,2025-06-17,249,,3.89,3.9,3.9,3.43,3.24,48.45,4.14,2025-06-16,4.05,2025-06-17,-2.17,4.26,2025-06-04,3.72,2025-06-13,2.53,9.78,2025-02-13,2.39,2025-04-21,-1.46,12.69,2022-04-13,0.63,2022-12-29,-58.8,9.78,1.19,0.38,9.33,-0.01,False,False,2021.0
BBNX,18.23,-6.27,-1.22,0.45,2025-06-17,249,,19.07,19.21,17.49,14.14,,68.92,19.45,2025-06-16,18.23,2025-06-17,-6.27,19.55,2025-06-05,17.96,2025-06-03,-2.46,23.81,2025-01-31,9.71,2025-04-08,-22.85,23.81,2025-01-31,9.71,2025-04-08,-22.85,23.81,9.71,1.59,8.73,0.3,False,False,2025.0
BCAB,0.39,-2.53,-0.01,0.33,2025-06-17,249,,0.42,0.45,0.43,0.41,0.97,50.0,0.4,2025-06-16,0.39,2025-06-17,-2.53,0.52,2025-06-03,0.39,2025-06-17,-23.55,0.68,2025-01-03,0.27,2025-04-08,-36.5,70.91,2021-03-18,0.27,2025-04-08,-98.74,2.37,0.27,0.06,14.65,0.0,False,True,2020.0
BCAX,9.67,-3.3,-0.33,0.62,2025-06-17,249,,10.79,11.17,11.45,12.35,,51.56,10.0,2025-06-16,9.67,2025-06-17,-3.3,12.58,2025-06-10,9.67,2025-06-17,-2.32,16.92,2025-01-02,9.25,2025-05-30,-42.87,27.07,2024-09-17,9.25,2025-05-30,-58.69,27.07,9.25,1.02,10.56,0.07,False,True,2024.0
BDSX,0.28,-1.22,-0.0,1.23,2025-06-17,249,,0.3,0.3,0.31,0.41,1.07,35.0,0.29,2025-06-16,0.28,2025-06-17,-1.22,0.33,2025-06-10,0.28,2025-06-05,-8.23,1.49,2025-01-07,0.22,2025-05-14,-80.78,31.21,2021-01-20,0.22,2025-05-14,-97.78,1.96,0.22,0.03,10.71,0.0,False,False,2020.0
BDTX,2.32,-2.93,-0.07,0.76,2025-06-17,249,,2.36,2.44,2.29,1.88,2.62,62.41,2.39,2025-06-16,2.32,2025-06-17,-2.93,2.58,2025-06-06,2.31,2025-06-13,-2.11,2.72,2025-02-05,1.25,2025-04-08,8.41,44.8,2020-06-22,1.25,2025-04-08,-93.81,6.57,1.25,0.18,7.82,0.0,False,False,2020.0
BEAM,16.67,0.3,0.05,3.1,2025-06-17,249,,17.14,17.47,17.17,17.53,23.49,48.28,16.67,2025-06-17,16.62,2025-06-16,0.3,18.58,2025-06-06,16.19,2025-06-02,2.96,34.09,2025-02-19,14.54,2025-04-08,-32.51,133.6,2021-07-01,13.31,2020-03-16,-11.09,34.09,14.54,1.16,6.94,0.82,False,False,2020.0
BEAT,1.55,-9.36,-0.16,0.15,2025-06-17,249,,1.57,1.6,1.63,1.68,2.15,47.57,1.71,2025-06-16,1.55,2025-06-17,-9.36,1.81,2025-06-02,1.51,2025-06-13,-14.36,2.48,2025-02-05,1.51,2025-06-13,-34.04,5.94,2022-12-13,1.13,2023-10-30,-66.95,3.22,1.51,0.15,9.59,-0.01,False,False,2021.0
BFLY,2.2,-4.76,-0.11,3.29,2025-06-17,249,,2.35,2.41,2.37,2.35,2.72,30.97,2.31,2025-06-16,2.2,2025-06-17,-4.76,2.61,2025-06-10,2.2,2025-06-17,-4.76,4.82,2025-02-18,2.04,2025-04-04,-44.58,27.14,2021-02-18,0.7,2024-04-25,-77.78,4.82,0.84,0.16,7.05,-0.02,False,False,2020.0
BIAF,0.27,2.56,0.01,0.3,2025-06-17,249,,0.28,0.29,0.29,0.36,0.91,29.03,0.27,2025-06-17,0.26,2025-06-16,2.56,0.31,2025-06-12,0.26,2025-06-16,2.17,1.09,2025-04-01,0.2,2025-05-12,-71.41,8.3,2022-09-01,0.2,2025-05-12,-96.76,2.82,0.2,0.04,14.02,0.01,False,False,2022.0
BIGC,5.0,1.63,0.08,0.66,2025-06-17,249,,4.99,5.12,5.06,5.15,5.95,51.75,5.0,2025-06-17,4.92,2025-06-16,1.63,5.41,2025-06-10,4.77,2025-06-13,0.0,7.09,2025-02-12,4.77,2025-06-13,-19.09,141.0,2020-08-27,4.77,2025-06-13,-93.08,8.4,4.77,0.19,3.83,-0.04,False,False,2020.0
BIOA,4.35,-0.68,-0.03,0.55,2025-06-17,249,,4.44,4.4,4.19,4.03,,65.81,4.38,2025-06-16,4.35,2025-06-17,-0.68,4.52,2025-06-13,3.99,2025-06-03,7.41,5.82,2025-01-03,3.04,2025-04-08,-21.76,25.83,2024-10-21,3.04,2025-04-08,-76.24,25.83,3.04,0.23,5.21,0.12,False,False,2024.0
BKV,24.44,3.17,0.75,0.29,2025-06-17,249,,23.49,22.91,22.35,20.16,,77.85,24.44,2025-06-17,23.69,2025-06-16,3.17,24.44,2025-06-17,21.65,2025-06-02,12.89,26.49,2025-01-24,15.9,2025-04-08,4.0,26.49,2025-01-24,15.9,2025-04-08,35.78,26.49,15.9,0.61,2.5,0.12,False,False,2024.0
BLND,3.14,-1.57,-0.05,1.46,2025-06-17,249,,3.33,3.51,3.55,3.4,3.79,26.74,3.19,2025-06-16,3.14,2025-06-17,-1.57,3.74,2025-06-06,3.14,2025-06-17,-13.74,4.05,2025-02-05,2.96,2025-03-04,-18.23,20.9,2021-07-16,0.55,2023-05-02,-84.98,5.35,2.12,0.14,4.41,0.0,False,True,2021.0
BLZE,5.14,0.59,0.03,0.3,2025-06-17,249,,5.2,5.45,5.57,5.07,6.05,25.85,5.14,2025-06-17,5.11,2025-06-16,0.59,5.92,2025-06-03,5.04,2025-06-13,-9.67,7.55,2025-02-12,4.26,2025-04-08,-15.74,31.5,2021-11-16,3.79,2023-06-27,-74.17,7.99,4.26,0.24,4.61,-0.05,False,False,2021.0
BMBL,5.23,-0.19,-0.01,2.6,2025-06-17,249,,5.1,5.2,5.5,4.98,6.46,27.18,5.24,2025-06-16,5.23,2025-06-17,-0.19,5.74,2025-06-02,4.92,2025-06-12,-8.89,8.64,2025-02-04,3.65,2025-04-08,-34.38,78.89,2021-02-16,3.65,2025-04-08,-92.56,10.51,3.65,0.28,5.37,-0.07,False,False,2021.0
BMEA,2.9,10.27,0.27,2.21,2025-06-17,249,,2.6,2.6,2.06,1.93,4.99,73.67,2.9,2025-06-17,2.63,2025-06-16,10.27,2.9,2025-06-17,1.55,2025-06-02,87.1,4.48,2025-01-23,1.39,2025-05-28,-21.41,41.8,2023-06-08,1.39,2025-05-28,-84.41,12.41,1.39,0.38,13.15,0.0,False,False,2021.0
BNAI,0.34,-2.35,-0.01,0.62,2025-06-17,249,,0.36,0.43,0.36,0.34,0.64,56.16,0.34,2025-06-16,0.34,2025-06-17,-2.35,0.57,2025-06-06,0.34,2025-06-17,-31.45,1.07,2025-01-02,0.25,2025-05-29,-68.61,13.75,2024-03-18,0.25,2025-05-29,-96.54,3.62,0.25,0.11,31.09,-0.01,False,False,2021.0
BNL,16.2,1.12,0.18,1.61,2025-06-17,249,,16.19,16.18,15.99,15.92,16.42,65.71,16.2,2025-06-17,16.02,2025-06-16,1.12,16.32,2025-06-11,15.97,2025-06-04,1.12,17.13,2025-04-02,14.72,2025-04-08,5.05,21.98,2021-09-02,12.24,2020-09-22,32.04,18.29,14.4,0.29,1.79,-0.08,False,False,2020.0
BNZI,0.65,6.38,0.04,3.72,2025-06-17,249,,0.68,0.8,0.9,0.98,1.94,20.34,0.65,2025-06-17,0.61,2025-06-16,6.38,0.98,2025-06-04,0.58,2025-06-13,-32.5,2.24,2025-01-30,0.58,2025-06-13,-58.06,569.5,2023-12-08,0.58,2025-06-13,-99.87,9.25,0.58,0.11,16.81,0.02,False,False,2021.0
BOC,13.88,-1.0,-0.14,0.22,2025-06-17,249,,14.0,14.04,14.27,14.67,14.63,19.66,14.02,2025-06-16,13.88,2025-06-17,-1.0,14.23,2025-06-02,13.88,2025-06-17,-2.46,15.64,2025-04-29,13.42,2025-01-13,-1.14,47.23,2021-02-22,12.6,2024-07-05,-36.91,16.13,12.6,0.29,2.12,-0.02,False,False,2022.0
BOLD,1.05,-3.67,-0.04,0.11,2025-06-17,249,,1.07,1.1,1.25,1.37,2.31,34.69,1.09,2025-06-16,1.05,2025-06-17,-3.67,1.18,2025-06-04,1.05,2025-06-13,-7.08,2.73,2025-01-02,1.05,2025-06-13,-61.54,14.25,2024-03-28,1.05,2025-06-13,-92.63,5.98,1.05,0.09,8.3,-0.02,False,False,2024.0
BOW,36.27,-1.55,-0.57,0.21,2025-06-17,249,,36.17,36.03,36.82,38.35,34.34,48.36,36.84,2025-06-16,36.27,2025-06-17,-1.55,37.61,2025-06-02,34.92,2025-06-10,-3.56,42.15,2025-03-28,31.01,2025-02-21,5.62,42.15,2025-03-28,23.8,2024-05-23,52.39,42.15,24.11,0.97,2.66,-0.11,False,False,2024.0
BRBR,62.71,-0.19,-0.12,2.25,2025-06-17,249,,60.82,61.04,61.86,67.39,69.54,58.02,62.83,2025-06-16,62.71,2025-06-17,-0.19,63.17,2025-06-03,58.67,2025-06-13,-0.44,79.39,2025-01-30,58.67,2025-06-13,-15.93,79.39,2025-01-30,14.44,2020-03-23,283.55,79.39,48.99,1.86,2.97,-0.77,False,False,2022.0
BRCC,1.46,-3.95,-0.06,0.68,2025-06-17,249,,1.54,1.61,1.73,1.92,2.69,21.21,1.52,2025-06-16,1.46,2025-06-17,-3.95,1.74,2025-06-04,1.46,2025-06-17,-14.62,3.21,2025-01-02,1.46,2025-06-17,-54.52,33.11,2022-04-11,1.46,2025-06-17,-90.66,6.8,1.46,0.08,5.72,-0.01,False,False,2022.0
BRDG,9.32,-1.17,-0.11,0.17,2025-06-17,249,,9.5,9.43,9.4,9.29,9.13,51.37,9.43,2025-06-16,9.32,2025-06-17,-1.17,9.75,2025-06-12,9.17,2025-06-05,1.3,10.47,2025-02-24,7.11,2025-01-10,15.17,20.63,2021-12-28,5.95,2024-03-18,-27.06,10.97,6.84,0.23,2.43,-0.1,False,False,2021.0
BROS,68.94,-2.64,-1.87,2.48,2025-06-17,249,,70.15,71.29,70.42,65.22,54.96,45.52,70.81,2025-06-16,68.94,2025-06-17,-2.64,73.38,2025-06-09,68.14,2025-06-13,-3.93,85.37,2025-02-18,51.37,2025-04-04,22.43,85.37,2025-02-18,22.81,2023-09-27,87.95,85.37,29.1,3.23,4.69,-0.81,False,False,2021.0
BRZE,26.99,-1.6,-0.44,2.61,2025-06-17,249,,27.73,30.08,33.04,32.21,36.45,16.27,27.43,2025-06-16,26.99,2025-06-17,-1.6,36.61,2025-06-04,26.99,2025-06-17,-26.1,47.22,2025-01-28,26.99,2025-06-17,-37.8,94.16,2021-11-19,23.0,2022-11-04,-71.1,47.22,26.99,1.64,6.08,-0.8,False,False,2021.0
BSY,50.4,0.76,0.38,2.14,2025-06-17,249,,49.44,49.04,48.36,45.78,46.58,67.79,50.4,2025-06-17,50.02,2025-06-16,0.76,50.4,2025-06-17,47.57,2025-06-02,5.95,50.4,2025-06-17,38.56,2025-04-08,8.73,70.03,2021-09-15,27.31,2022-05-11,53.33,51.66,38.56,0.9,1.78,-0.13,True,False,2020.0
BTM,6.03,-6.94,-0.45,2.67,2025-06-17,249,,6.25,5.64,4.57,2.78,1.89,77.35,6.48,2025-06-16,6.03,2025-06-17,-6.94,6.48,2025-06-16,4.1,2025-06-05,44.26,6.48,2025-06-16,1.02,2025-02-27,276.88,10.42,2023-05-24,1.02,2025-02-27,-38.91,6.48,1.02,0.64,10.7,-0.04,False,False,2022.0
BTSG,21.35,0.14,0.03,2.39,2025-06-17,249,,21.47,22.46,23.04,20.78,18.51,31.01,21.35,2025-06-17,21.32,2025-06-16,0.14,24.11,2025-06-06,21.18,2025-06-13,-10.78,24.43,2025-05-16,15.62,2025-04-21,23.2,24.43,2025-05-16,8.23,2024-03-14,94.09,24.43,10.42,1.05,4.93,-0.22,False,False,2024.0
BVS,6.35,-3.79,-0.25,0.24,2025-06-17,249,,6.6,6.63,6.62,7.01,9.91,43.48,6.6,2025-06-16,6.35,2025-06-17,-3.79,6.86,2025-06-10,6.35,2025-06-17,-1.4,11.05,2025-02-05,6.2,2025-05-06,-40.26,19.21,2021-02-11,0.93,2023-05-04,-66.94,13.71,5.48,0.26,4.13,-0.05,False,True,2021.0
BZAI,2.46,0.82,0.02,0.18,2025-06-17,249,,2.44,2.48,2.3,2.46,7.3,69.37,2.46,2025-06-17,2.44,2025-06-16,0.82,2.6,2025-06-05,2.03,2025-06-02,21.18,15.0,2025-01-02,2.01,2025-05-30,-83.6,15.0,2024-12-23,2.01,2025-05-30,-74.9,15.0,2.01,0.21,8.39,0.09,False,False,2025.0
BZFD,2.09,-1.88,-0.04,0.11,2025-06-17,249,,2.16,2.16,2.13,1.96,2.54,46.88,2.13,2025-06-16,2.09,2025-06-17,-1.88,2.26,2025-06-10,2.07,2025-06-05,-2.79,3.03,2025-01-06,1.63,2025-04-21,-26.15,40.12,2021-03-22,0.67,2024-02-13,-94.66,5.36,1.63,0.12,5.78,-0.03,False,False,2021.0
CADL,4.94,-4.26,-0.22,0.78,2025-06-17,249,,5.21,5.5,5.57,5.18,6.5,31.06,5.16,2025-06-16,4.94,2025-06-17,-4.26,6.04,2025-06-06,4.94,2025-06-17,-11.63,12.21,2025-02-20,4.39,2025-04-08,-45.05,14.0,2024-05-15,0.68,2023-11-03,-29.43,12.21,3.8,0.39,7.97,-0.06,False,False,2021.0
CARR,69.78,-1.77,-1.26,5.69,2025-06-17,249,,71.4,71.42,71.76,67.61,70.21,41.0,71.04,2025-06-16,69.78,2025-06-17,-1.77,72.48,2025-06-11,69.78,2025-06-17,-0.8,75.83,2025-05-19,55.37,2025-04-08,2.45,81.91,2024-10-14,10.79,2020-03-23,521.89,81.91,55.37,1.16,1.66,-0.67,False,True,2020.0
CART,43.55,-0.73,-0.32,3.59,2025-06-17,249,,43.81,44.72,45.68,43.67,43.04,24.89,43.87,2025-06-16,43.55,2025-06-17,-0.73,46.44,2025-06-02,43.37,2025-06-13,-6.22,53.15,2025-02-19,37.12,2025-04-08,1.18,53.15,2025-02-19,22.43,2024-01-05,29.23,53.15,31.11,1.22,2.81,-0.12,False,False,2023.0
CASK,0.51,-2.71,-0.01,0.11,2025-06-17,249,,0.51,0.56,0.57,0.55,,46.43,0.52,2025-06-16,0.51,2025-06-17,-2.71,0.7,2025-06-02,0.5,2025-06-12,-27.73,1.74,2025-01-07,0.45,2025-05-05,-69.34,3.64,2024-11-26,0.45,2025-05-05,-85.12,3.64,0.45,0.09,18.49,0.0,False,False,2024.0
CAVA,74.71,0.28,0.21,4.48,2025-06-17,249,,75.77,77.48,80.73,86.76,111.94,24.32,74.71,2025-06-17,74.5,2025-06-16,0.28,82.04,2025-06-04,74.5,2025-06-16,-8.05,142.9,2025-02-05,74.07,2025-03-13,-35.14,150.88,2024-12-06,29.98,2023-10-03,95.83,150.88,74.07,3.0,4.01,-0.78,False,False,2023.0
CBL,25.24,2.23,0.55,0.12,2025-06-17,249,,24.81,24.88,24.76,24.03,25.97,61.33,25.24,2025-06-17,24.69,2025-06-16,2.23,25.49,2025-06-09,24.41,2025-06-13,2.19,31.13,2025-02-14,22.06,2025-04-08,-10.35,31.13,2025-02-14,16.34,2022-05-10,12.75,31.13,20.28,0.51,2.02,-0.09,False,False,2021.0
CBLL,17.74,3.02,0.52,0.43,2025-06-17,249,,17.63,17.62,17.43,16.58,,56.76,17.74,2025-06-17,17.22,2025-06-16,3.02,18.18,2025-06-12,16.93,2025-06-03,3.26,25.86,2025-01-02,11.15,2025-04-10,-31.4,30.24,2024-12-06,11.15,2025-04-10,-29.04,30.24,11.15,0.7,3.97,-0.18,False,False,2024.0
CCCC,1.49,-8.59,-0.14,0.95,2025-06-17,249,,1.59,1.59,1.48,1.45,3.56,58.78,1.63,2025-06-16,1.49,2025-06-17,-8.59,1.73,2025-06-06,1.33,2025-06-02,12.03,4.09,2025-01-06,1.1,2025-04-16,-59.29,50.5,2021-09-23,1.1,2025-04-16,-94.15,7.38,1.1,0.16,10.69,-0.02,False,False,2020.0
CDRE,34.19,-0.73,-0.25,0.24,2025-06-17,249,,35.04,34.78,34.08,32.51,34.23,63.18,34.44,2025-06-16,34.19,2025-06-17,-0.73,36.15,2025-06-12,33.0,2025-06-02,3.61,39.62,2025-01-27,28.08,2025-04-04,6.61,39.89,2024-10-11,14.6,2021-11-04,134.19,39.89,28.08,0.93,2.72,-0.2,False,False,2021.0
CDT,2.3,0.0,0.0,0.27,2025-06-17,249,,2.39,2.51,3.35,6.43,82.41,25.95,2.3,2025-06-16,2.3,2025-06-16,0.0,3.94,2025-06-02,2.3,2025-06-16,-41.62,184.5,2025-01-10,2.3,2025-06-16,-97.98,25485.0,2023-09-21,2.3,2025-06-16,-99.98,2385.0,2.3,0.38,16.71,-0.06,False,False,2022.0
CERO,19.83,188.73,12.96,56.88,2025-06-17,249,,9.85,9.13,9.73,12.66,112.04,75.23,19.83,2025-06-17,6.87,2025-06-16,188.73,19.83,2025-06-17,6.87,2025-06-16,121.81,122.0,2025-01-02,6.87,2025-06-16,-83.75,22640.0,2024-02-02,6.87,2025-06-16,-99.9,704.0,6.87,2.44,12.32,3.67,False,False,2021.0
CERT,10.57,-1.77,-0.19,2.17,2025-06-17,249,,11.14,11.49,11.45,12.13,11.58,40.05,10.76,2025-06-16,10.57,2025-06-17,-1.77,12.18,2025-06-11,10.57,2025-06-17,-3.91,14.47,2025-04-21,9.05,2025-04-08,-0.84,45.21,2021-11-04,9.05,2025-04-08,-72.24,16.58,9.05,0.55,5.17,0.01,False,True,2020.0
CFLT,23.99,1.35,0.32,3.69,2025-06-17,249,,23.96,24.06,23.19,22.31,25.5,68.91,23.99,2025-06-17,23.67,2025-06-16,1.35,24.41,2025-06-12,23.06,2025-06-02,4.03,37.65,2025-02-12,19.44,2025-05-01,-15.08,93.6,2021-11-05,16.28,2023-11-02,-46.71,37.65,18.67,0.88,3.66,-0.29,False,False,2021.0
CGEM,8.32,-4.81,-0.42,0.22,2025-06-17,249,,8.72,8.83,8.48,8.12,11.61,56.82,8.74,2025-06-16,8.32,2025-06-17,-4.81,9.08,2025-06-06,8.32,2025-06-17,-4.91,12.68,2025-01-03,7.13,2025-05-14,-32.85,53.42,2021-03-10,7.13,2025-05-14,-72.18,20.86,7.13,0.5,6.07,-0.12,False,False,2021.0
CGTX,0.28,-13.04,-0.04,1.02,2025-06-17,249,,0.31,0.3,0.3,0.34,0.49,58.33,0.32,2025-06-16,0.28,2025-06-17,-13.04,0.32,2025-06-16,0.28,2025-06-17,-11.67,0.85,2025-01-06,0.24,2025-05-30,-61.27,12.98,2021-11-09,0.24,2025-05-30,-97.81,2.37,0.24,0.03,11.99,0.0,False,False,2021.0
CHYM,34.45,-6.41,-2.36,3.35,2025-06-17,249,,,,,,,30.15,36.81,2025-06-16,34.45,2025-06-17,-6.41,37.11,2025-06-12,34.45,2025-06-17,-7.17,37.11,2025-06-12,34.45,2025-06-17,-7.17,37.11,2025-06-12,34.45,2025-06-17,-7.17,37.11,34.45,,,-0.71,False,False,2025.0
CIFR,3.68,-6.36,-0.25,20.65,2025-06-17,249,,3.85,3.86,3.65,3.18,4.38,56.37,3.93,2025-06-16,3.68,2025-06-17,-6.36,4.14,2025-06-09,3.25,2025-06-02,13.23,6.08,2025-02-20,2.1,2025-04-04,-23.81,14.52,2021-09-16,0.41,2022-12-28,-62.83,7.43,2.1,0.29,8.0,-0.12,False,False,2020.0
CING,4.45,-1.33,-0.06,0.1,2025-06-17,249,,4.44,4.45,4.1,4.07,4.43,60.09,4.51,2025-06-16,4.45,2025-06-17,-1.33,4.95,2025-06-10,3.98,2025-06-02,11.81,5.1,2025-01-02,3.33,2025-05-21,-12.75,1068.0,2021-12-08,1.85,2024-08-14,-99.58,17.69,1.85,0.33,7.3,-0.05,False,False,2021.0
CION,9.2,0.0,0.0,0.51,2025-06-17,249,,9.14,9.12,9.21,9.2,10.3,46.67,9.2,2025-06-16,9.2,2025-06-16,0.0,9.2,2025-06-09,9.01,2025-06-04,0.66,11.68,2025-03-07,8.36,2025-04-08,-13.6,11.68,2025-03-07,5.11,2022-06-23,31.01,11.68,8.36,0.18,1.94,-0.05,False,False,2021.0
CLB,12.65,4.37,0.53,0.9,2025-06-17,249,,12.22,11.8,11.43,11.7,16.38,72.33,12.65,2025-06-17,12.12,2025-06-16,4.37,12.65,2025-06-17,10.65,2025-06-02,18.78,20.31,2025-01-21,10.59,2025-04-08,-30.62,187.43,2014-04-21,1.92,1995-11-03,420.35,24.43,10.59,0.57,4.51,0.14,True,False,2023.0
CLDI,0.31,-3.12,-0.01,0.4,2025-06-17,249,,0.33,0.34,0.37,0.42,1.03,23.53,0.32,2025-06-16,0.31,2025-06-17,-3.12,0.37,2025-06-04,0.31,2025-06-17,-10.4,1.5,2025-02-12,0.31,2025-06-17,-73.73,106.9,2023-08-16,0.31,2025-06-17,-99.68,3.38,0.31,0.04,13.13,0.0,False,False,2021.0
CLYM,1.2,-5.51,-0.07,0.19,2025-06-17,249,,1.25,1.29,1.25,1.25,2.78,46.38,1.27,2025-06-16,1.2,2025-06-17,-5.51,1.39,2025-06-06,1.18,2025-06-02,1.69,2.3,2025-01-06,1.13,2025-04-08,-42.03,28.61,2021-09-07,1.13,2025-04-08,-92.45,8.93,1.13,0.11,8.75,-0.02,False,False,2021.0
CMDB,9.67,-6.3,-0.65,0.12,2025-06-17,249,,10.21,9.74,9.61,,,53.78,10.32,2025-06-16,9.67,2025-06-17,-6.3,10.38,2025-06-13,8.64,2025-06-05,4.88,13.5,2025-05-01,8.64,2025-06-05,-28.37,13.5,2025-05-01,8.64,2025-06-05,-28.37,13.5,8.64,0.4,4.17,0.09,False,False,2025.0
CMPO,13.91,0.65,0.09,0.6,2025-06-17,249,,13.87,13.82,13.49,12.09,12.12,54.58,13.91,2025-06-17,13.82,2025-06-16,0.65,14.19,2025-06-12,13.54,2025-06-02,2.73,14.29,2025-02-19,9.65,2025-04-08,9.6,14.29,2025-02-19,3.61,2022-12-09,69.68,14.29,5.19,0.39,2.84,-0.04,False,False,2020.0
CMTG,3.01,-1.31,-0.04,1.03,2025-06-17,249,,3.05,2.96,2.7,2.58,4.59,76.34,3.05,2025-06-16,3.01,2025-06-17,-1.31,3.1,2025-06-11,2.52,2025-06-02,19.44,4.48,2025-01-03,2.21,2025-03-03,-30.65,16.15,2022-06-03,2.21,2025-03-03,-76.27,9.54,2.21,0.15,4.86,-0.01,False,False,2021.0
CNM,55.61,-0.7,-0.39,1.7,2025-06-17,249,,56.38,57.75,55.95,53.05,49.55,53.81,56.0,2025-06-16,55.61,2025-06-17,-0.7,59.68,2025-06-05,53.54,2025-06-02,3.87,59.68,2025-06-05,44.53,2025-04-08,8.34,62.03,2024-05-15,18.9,2022-12-28,178.05,59.68,38.0,1.65,2.98,-0.21,False,True,2021.0
CNTX,0.58,-5.38,-0.03,0.18,2025-06-17,249,,0.62,0.62,0.64,0.74,1.25,43.18,0.61,2025-06-16,0.58,2025-06-17,-5.38,0.7,2025-06-09,0.55,2025-06-05,-1.84,1.25,2025-01-03,0.55,2025-04-01,-51.5,7.45,2021-10-25,0.48,2023-05-04,-88.68,2.66,0.55,0.1,18.1,-0.01,False,True,2021.0
COCO,34.59,3.66,1.22,0.69,2025-06-17,249,,33.6,33.8,34.95,33.4,33.28,42.28,34.59,2025-06-17,33.37,2025-06-16,3.66,35.02,2025-06-02,33.06,2025-06-13,-1.23,40.3,2025-02-13,27.0,2025-04-03,-1.57,40.3,2025-02-13,7.56,2022-03-14,155.84,40.3,23.67,0.95,2.75,-0.32,False,False,2021.0
COMP,5.97,-4.78,-0.3,7.7,2025-06-17,249,,6.28,6.25,6.09,6.8,6.93,54.29,6.27,2025-06-16,5.97,2025-06-17,-4.78,6.51,2025-06-11,5.84,2025-06-02,2.23,10.24,2025-02-19,5.35,2025-01-10,2.93,20.15,2021-04-01,1.85,2022-11-09,-70.37,10.24,3.36,0.25,4.25,-0.01,False,False,2021.0
CON,21.1,-1.17,-0.25,0.72,2025-06-17,249,,21.52,21.7,21.71,21.37,21.44,41.18,21.35,2025-06-16,21.1,2025-06-17,-1.17,22.08,2025-06-09,21.1,2025-06-17,-1.81,23.46,2025-01-23,19.18,2025-01-02,10.02,24.23,2024-08-30,19.18,2025-01-02,-5.3,24.23,19.18,0.41,1.95,-0.33,False,True,2024.0
COOK,1.88,-7.39,-0.15,0.47,2025-06-17,249,,1.87,1.72,1.54,1.49,2.44,67.79,2.03,2025-06-16,1.88,2025-06-17,-7.39,2.03,2025-06-16,1.32,2025-06-03,41.35,2.56,2025-01-17,1.3,2025-05-23,-21.01,31.65,2021-08-10,1.3,2025-05-23,-91.45,3.92,1.3,0.19,10.26,-0.03,False,False,2021.0
