ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
CTRI,15.79,0.13,0.02,0.32,2025-04-07,250,16.54,16.63,16.45,18.43,18.8,46.03,1.17,15.79,2025-04-07,15.79,2025-04-07,0.13,17.74,2025-04-02,15.77,2025-04-04,-7.82,24.43,2025-01-24,15.5,2025-03-12,-17.8,27.46,2024-06-03,14.92,2024-08-06,-34.07,27.46,14.92,7.44,-0.92,False,False,2024.0
CURB,22.45,-3.15,-0.73,1.06,2025-04-07,250,23.9,23.88,23.73,24.13,,36.76,0.74,22.45,2025-04-07,22.45,2025-04-07,-3.15,24.95,2025-04-02,22.45,2025-04-07,-9.07,25.08,2025-01-28,22.45,2025-04-07,-3.52,25.08,2025-01-28,19.5,2024-09-26,15.11,25.08,19.5,3.29,-0.7,False,True,2024.0
CURI,2.44,-1.41,-0.04,0.21,2025-04-07,250,2.6,2.73,2.72,2.6,1.85,29.37,0.22,2.44,2025-04-07,2.44,2025-04-07,-1.41,2.73,2025-04-02,2.44,2025-04-07,-9.78,3.17,2025-03-19,1.51,2025-01-06,57.24,21.43,2021-02-19,0.42,2024-02-26,-73.87,3.17,0.93,9.05,-0.12,False,True,2020.0
CURV,4.78,0.84,0.04,0.22,2025-04-07,250,5.04,5.28,5.35,5.9,5.62,36.84,0.56,4.78,2025-04-07,4.78,2025-04-07,0.84,5.53,2025-04-02,4.74,2025-04-04,-10.65,7.06,2025-01-31,4.74,2025-04-04,-9.47,31.16,2021-08-24,1.23,2023-09-13,-80.21,8.95,3.18,11.75,-0.24,False,False,2021.0
CVKD,14.68,-9.21,-1.49,0.02,2025-04-07,250,16.56,17.56,18.04,18.54,13.37,12.68,1.34,14.68,2025-04-07,14.68,2025-04-07,-9.21,17.67,2025-04-02,14.68,2025-04-07,-15.92,20.45,2025-02-26,14.68,2025-04-07,-5.29,61.8,2023-01-20,5.85,2024-04-16,-76.25,20.45,5.85,9.11,-1.17,False,True,2023.0
CVRX,11.54,-1.54,-0.18,0.33,2025-04-07,250,12.21,12.34,12.08,13.41,11.79,45.94,0.75,11.54,2025-04-07,11.54,2025-04-07,-1.54,12.98,2025-04-02,11.54,2025-04-07,-7.9,18.4,2025-01-21,11.05,2025-03-13,-15.02,33.01,2023-12-28,4.7,2022-04-18,-58.79,19.2,6.49,6.53,-0.69,False,True,2021.0
CVU,3.2,-0.62,-0.02,0.11,2025-04-07,250,3.36,3.41,3.46,3.98,3.43,38.94,0.21,3.2,2025-04-07,3.2,2025-04-07,-0.62,3.49,2025-04-01,3.2,2025-04-07,-8.31,5.67,2025-01-24,3.19,2025-03-13,-25.75,27.75,1993-11-29,0.86,2022-09-15,-78.12,5.67,2.21,6.47,-0.15,False,True,2022.0
CWAN,22.94,-2.09,-0.49,3.57,2025-04-07,250,24.87,25.96,26.45,27.93,25.97,26.77,1.12,22.94,2025-04-07,22.94,2025-04-07,-2.09,26.73,2025-04-02,22.94,2025-04-07,-12.44,31.26,2025-02-21,22.94,2025-04-07,-15.69,32.79,2024-11-07,12.04,2022-06-30,-9.58,32.79,15.78,4.88,-1.05,False,True,2021.0
CWD,0.53,-4.37,-0.02,0.18,2025-04-07,250,0.54,0.57,0.59,0.6,0.62,34.21,0.09,0.53,2025-04-07,0.53,2025-04-07,-4.37,0.55,2025-04-04,0.53,2025-04-07,-1.89,0.74,2025-01-06,0.53,2025-04-07,-25.38,7.7,2023-05-18,0.44,2024-12-02,-93.12,1.03,0.44,17.52,0.01,False,False,2023.0
CXAI,1.16,-18.31,-0.26,6.44,2025-04-07,250,1.02,0.94,0.96,1.22,1.7,57.94,0.14,1.16,2025-04-07,1.16,2025-04-07,-18.31,1.42,2025-04-04,0.81,2025-04-03,35.51,2.27,2025-01-06,0.81,2025-04-03,-42.0,13.85,2023-04-14,0.81,2025-04-03,-88.81,5.51,0.81,12.19,-0.21,False,False,2021.0
CXM,7.17,-0.42,-0.03,2.97,2025-04-07,250,7.82,8.26,8.54,8.71,8.51,21.99,0.37,7.17,2025-04-07,7.17,2025-04-07,-0.42,8.52,2025-04-01,7.17,2025-04-07,-15.85,9.42,2025-03-12,7.17,2025-04-07,-16.04,24.01,2021-06-28,6.98,2024-10-08,-59.26,12.82,6.98,5.12,-0.32,False,True,2021.0
CYCU,0.44,-9.2,-0.05,1.03,2025-04-07,250,0.49,0.52,0.56,,,38.3,0.08,0.44,2025-04-07,0.44,2025-04-07,-9.2,0.5,2025-04-03,0.44,2025-04-07,-11.02,3.35,2025-02-18,0.44,2025-04-07,-86.72,3.35,2025-02-18,0.44,2025-04-07,-86.72,3.35,0.44,17.21,-0.03,False,False,2025.0
CYN,3.89,0.13,0.0,0.08,2025-04-07,250,4.28,4.52,4.55,12.62,466.8,33.45,0.54,3.89,2025-04-07,3.89,2025-04-07,0.13,4.76,2025-04-02,3.89,2025-04-04,-11.68,122.85,2025-01-02,3.83,2025-03-11,-96.83,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2355.0,3.83,13.75,-0.14,False,False,2021.0
DATS,2.63,-5.4,-0.15,0.19,2025-04-07,250,2.98,3.33,2.74,2.76,2.05,52.97,0.71,2.63,2025-04-07,2.63,2025-04-07,-5.4,3.24,2025-04-02,2.63,2025-04-07,-17.55,8.93,2025-01-07,1.82,2025-01-02,44.51,150.1,2021-10-12,1.04,2024-07-10,-92.31,8.93,1.04,26.83,-0.11,False,True,2021.0
DAWN,7.02,-2.77,-0.2,1.35,2025-04-07,250,7.51,7.81,8.12,10.02,12.91,27.2,0.42,7.02,2025-04-07,7.02,2025-04-07,-2.77,7.97,2025-04-02,7.02,2025-04-07,-7.75,13.21,2025-01-28,7.02,2025-04-07,-44.77,27.92,2021-09-01,5.72,2022-05-27,-70.13,17.69,7.02,5.94,-0.4,False,True,2021.0
DC,2.51,1.21,0.03,0.71,2025-04-07,250,2.58,2.62,2.82,2.86,2.43,14.46,0.12,2.51,2025-04-07,2.51,2025-04-07,1.21,2.64,2025-04-02,2.48,2025-04-04,-4.56,3.43,2025-02-20,2.22,2025-01-31,8.66,6.9,2022-04-05,1.87,2024-08-07,-63.62,3.43,1.87,4.75,-0.03,False,False,2022.0
DCGO,2.54,1.2,0.03,1.16,2025-04-07,250,2.6,2.66,2.75,3.79,3.7,30.26,0.13,2.54,2025-04-07,2.54,2025-04-07,1.2,2.69,2025-04-02,2.51,2025-04-04,-5.22,5.6,2025-02-18,2.51,2025-04-04,-40.79,11.1,2022-10-13,2.51,2025-04-04,-75.34,5.6,2.51,5.26,-0.11,False,False,2020.0
DERM,6.96,-3.2,-0.23,0.25,2025-04-07,250,6.59,6.35,5.89,5.38,5.22,69.83,0.62,6.96,2025-04-07,6.96,2025-04-07,-3.2,7.19,2025-04-04,5.97,2025-04-01,16.58,7.19,2025-04-04,3.66,2025-01-17,74.0,9.9,2021-11-12,1.03,2023-05-18,-29.7,7.19,3.33,8.84,-0.14,False,False,2021.0
DEVS,0.19,-5.69,-0.01,0.33,2025-04-07,250,0.2,0.22,0.29,0.39,,22.22,0.04,0.19,2025-04-07,0.19,2025-04-07,-5.69,0.22,2025-04-02,0.19,2025-04-07,-9.29,0.78,2025-01-03,0.19,2025-04-07,-74.08,1.35,2024-11-08,0.19,2025-04-07,-85.89,1.35,0.19,23.31,-0.02,False,False,2024.0
DFH,22.44,0.18,0.04,1.26,2025-04-07,250,22.27,22.83,23.7,23.25,28.07,39.92,1.29,22.44,2025-04-07,22.44,2025-04-07,0.18,22.77,2025-04-02,21.31,2025-04-03,0.09,26.08,2025-03-11,20.96,2025-02-12,-2.14,43.73,2024-03-28,8.37,2022-12-28,7.11,42.09,20.96,5.76,-0.9,False,False,2022.0
DFLI,0.66,-10.55,-0.08,0.13,2025-04-07,250,0.82,0.94,1.08,1.67,4.17,17.02,0.14,0.66,2025-04-07,0.66,2025-04-07,-10.55,0.98,2025-04-01,0.66,2025-04-07,-32.55,3.87,2025-01-06,0.66,2025-04-07,-79.41,225.72,2022-12-21,0.66,2025-04-07,-99.25,12.69,0.66,21.21,-0.03,False,True,2021.0
DH,2.51,0.0,0.0,1.33,2025-04-07,250,2.59,2.76,2.76,3.85,4.37,38.39,0.19,2.51,2025-04-07,2.51,2025-04-07,0.0,2.79,2025-04-02,2.51,2025-04-03,-4.92,5.55,2025-02-14,2.51,2025-04-03,-39.08,48.99,2021-09-17,2.51,2025-04-03,-94.2,7.86,2.51,7.37,-0.13,False,False,2021.0
DHAI,0.18,-0.55,-0.0,4.76,2025-04-07,250,0.2,0.23,0.28,0.47,1.61,26.67,0.05,0.18,2025-04-07,0.18,2025-04-07,-0.55,0.23,2025-04-02,0.18,2025-04-07,-20.0,2.92,2025-01-06,0.18,2025-04-07,-87.41,3.54,2024-07-10,0.18,2025-04-07,-85.0,3.54,0.18,26.59,-0.01,False,False,2024.0
DIBS,2.58,-3.73,-0.1,0.12,2025-04-07,250,2.74,2.9,2.98,3.5,4.04,29.25,0.18,2.58,2025-04-07,2.58,2025-04-07,-3.73,2.92,2025-04-01,2.58,2025-04-07,-11.64,4.15,2025-02-13,2.58,2025-04-07,-26.91,34.81,2021-06-30,2.58,2025-04-07,-90.95,6.07,2.58,6.98,-0.07,False,False,2021.0
DJT,17.32,1.35,0.23,5.21,2025-04-07,250,18.37,19.53,19.85,24.54,27.98,37.8,1.53,17.32,2025-04-07,17.32,2025-04-07,1.35,20.26,2025-04-01,17.09,2025-04-04,-14.51,42.91,2025-01-13,17.09,2025-04-04,-49.09,97.54,2022-03-04,9.92,2021-10-04,74.07,54.39,12.15,8.83,-1.26,False,False,2024.0
DMA,7.38,-5.38,-0.42,0.08,2025-04-07,250,8.03,8.29,8.41,8.51,8.46,7.52,0.17,7.38,2025-04-07,7.38,2025-04-07,-5.38,8.42,2025-04-01,7.38,2025-04-07,-12.35,8.73,2025-03-05,7.38,2025-04-07,-12.53,9.02,2024-12-05,4.81,2023-07-24,-3.36,9.02,7.0,2.29,-0.1,False,True,2022.0
DMYY,11.1,-0.45,-0.05,0.05,2025-04-07,250,11.15,11.18,11.14,11.0,10.75,38.64,0.13,11.1,2025-04-07,11.1,2025-04-07,-0.45,11.19,2025-04-02,11.1,2025-04-07,-0.72,11.51,2025-02-26,10.65,2025-01-06,4.13,11.51,2025-02-26,9.93,2022-12-07,11.78,11.51,10.53,1.15,-0.27,False,False,2022.0
DNA,6.41,15.08,0.84,2.2,2025-04-07,250,5.86,6.15,6.67,9.54,9.64,40.56,0.61,6.41,2025-04-07,6.41,2025-04-07,15.08,6.41,2025-04-07,5.57,2025-04-04,13.25,16.36,2025-02-05,5.57,2025-04-04,-37.28,596.8,2021-11-08,5.36,2024-09-09,-98.42,46.4,5.36,9.47,-0.41,False,False,2021.0
DNB,8.63,-1.15,-0.1,34.91,2025-04-07,250,8.85,8.89,8.61,9.65,10.89,59.24,0.19,8.63,2025-04-07,8.63,2025-04-07,-1.15,8.99,2025-04-02,8.63,2025-04-07,-3.68,12.41,2025-02-05,7.89,2025-03-13,-29.72,26.78,2020-10-09,7.89,2025-03-13,-64.2,12.63,7.89,2.19,-0.09,False,True,2020.0
DNUT,4.42,0.23,0.01,4.44,2025-04-07,250,4.62,4.94,5.26,6.89,9.69,15.79,0.28,4.42,2025-04-07,4.42,2025-04-07,0.23,4.95,2025-04-02,4.41,2025-04-04,-9.05,9.78,2025-01-03,4.41,2025-04-04,-54.39,20.22,2021-07-01,4.41,2025-04-04,-78.14,14.8,4.41,6.37,-0.15,False,False,2021.0
DOCN,28.14,-1.78,-0.51,3.11,2025-04-07,250,31.4,33.48,35.05,39.32,37.64,25.48,2.16,28.14,2025-04-07,28.14,2025-04-07,-1.78,35.19,2025-04-02,28.14,2025-04-07,-16.72,46.69,2025-02-18,28.14,2025-04-07,-17.86,130.26,2021-11-16,19.82,2023-11-01,-33.79,46.69,27.27,7.69,-1.69,False,True,2021.0
DOCS,52.39,2.24,1.15,3.33,2025-04-07,250,54.58,57.75,60.32,65.01,47.62,31.21,3.67,52.39,2025-04-07,52.39,2025-04-07,2.24,57.95,2025-04-02,51.24,2025-04-04,-7.63,83.14,2025-02-10,49.71,2025-01-13,-2.18,102.02,2021-09-10,19.86,2023-09-26,-1.15,83.14,22.99,7.01,-1.91,False,False,2021.0
DOUG,1.6,-4.19,-0.07,0.91,2025-04-07,250,1.66,1.72,1.76,1.83,1.79,29.51,0.11,1.6,2025-04-07,1.6,2025-04-07,-4.19,1.71,2025-04-01,1.6,2025-04-07,-6.43,2.18,2025-02-14,1.55,2025-01-13,-1.84,10.92,2021-12-30,1.04,2024-06-17,-85.35,2.7,1.04,6.65,-0.07,False,False,2021.0
DRCT,0.59,-4.35,-0.03,0.45,2025-04-07,250,0.62,0.73,0.78,0.96,2.19,42.0,0.18,0.59,2025-04-07,0.59,2025-04-07,-4.35,0.66,2025-04-02,0.59,2025-04-03,-7.34,1.64,2025-01-10,0.59,2025-04-03,-62.76,32.51,2024-03-15,0.55,2024-12-20,-80.26,11.52,0.55,30.39,-0.01,False,False,2022.0
DRMA,0.88,-7.92,-0.08,0.18,2025-04-07,250,0.95,1.11,1.17,1.18,1.53,32.22,0.18,0.88,2025-04-07,0.88,2025-04-07,-7.92,1.0,2025-04-01,0.88,2025-04-07,-11.6,1.44,2025-01-14,0.88,2025-04-07,-36.4,1500.0,2021-11-03,0.88,2025-04-07,-99.93,6.38,0.88,20.94,-0.06,False,False,2021.0
DRVN,15.43,-4.16,-0.67,1.21,2025-04-07,250,16.41,16.95,16.97,16.52,15.14,29.88,0.68,15.43,2025-04-07,15.43,2025-04-07,-4.16,17.31,2025-04-02,15.43,2025-04-07,-7.83,17.89,2025-03-27,14.92,2025-02-21,-3.68,34.5,2021-02-12,10.67,2024-05-23,-46.11,17.89,10.67,4.43,-0.62,False,True,2021.0
DSGN,3.14,-7.65,-0.26,0.21,2025-04-07,250,3.49,3.85,4.37,4.53,4.99,19.86,0.38,3.14,2025-04-07,3.14,2025-04-07,-7.65,3.79,2025-04-02,3.14,2025-04-07,-12.9,6.66,2025-01-03,3.14,2025-04-07,-49.11,34.01,2021-03-29,1.99,2023-11-09,-90.77,7.5,3.14,12.03,-0.17,False,True,2021.0
DSP,12.27,-0.69,-0.08,0.53,2025-04-07,250,12.84,12.73,12.62,17.6,14.56,54.27,0.9,12.27,2025-04-07,12.27,2025-04-07,-0.69,13.64,2025-04-02,12.27,2025-04-07,-7.61,25.95,2025-02-12,11.79,2025-03-18,-35.08,68.31,2021-02-16,3.22,2022-12-19,-74.29,25.95,8.13,7.34,-0.93,False,True,2021.0
DTC,0.14,-1.3,-0.0,0.7,2025-04-07,250,0.15,0.17,0.24,0.61,1.28,33.33,0.03,0.14,2025-04-07,0.14,2025-04-07,-1.3,0.18,2025-04-01,0.14,2025-04-03,-18.59,1.16,2025-01-02,0.14,2025-04-03,-87.58,21.93,2021-11-15,0.14,2025-04-03,-99.18,2.5,0.14,19.9,0.0,False,False,2021.0
DTI,1.58,-7.06,-0.12,0.36,2025-04-07,250,1.99,2.31,2.55,2.88,3.72,22.71,0.24,1.58,2025-04-07,1.58,2025-04-07,-7.06,2.48,2025-04-02,1.58,2025-04-07,-31.0,3.62,2025-01-21,1.58,2025-04-07,-51.98,10.56,2023-05-22,1.58,2025-04-07,-83.96,6.33,1.58,14.92,-0.02,False,True,2021.0
DTM,88.63,1.6,1.4,1.92,2025-04-07,250,93.61,95.7,95.3,96.54,87.89,37.85,3.99,88.63,2025-04-07,88.63,2025-04-07,1.6,99.5,2025-04-02,87.23,2025-04-04,-9.63,112.78,2025-01-21,86.21,2025-03-10,-12.14,112.78,2025-01-21,33.28,2021-07-08,151.64,112.78,59.43,4.5,-3.23,False,False,2021.0
DUOL,296.51,1.24,3.63,1.47,2025-04-07,250,313.65,319.84,306.05,342.88,285.1,52.4,23.94,296.51,2025-04-07,296.51,2025-04-07,1.24,337.56,2025-04-02,292.88,2025-04-04,-9.43,441.39,2025-02-18,272.49,2025-03-13,-9.01,441.39,2025-02-18,63.0,2022-05-11,120.86,441.39,158.85,8.08,-9.26,False,False,2021.0
DV,11.94,-4.1,-0.51,2.41,2025-04-07,250,12.79,13.3,13.93,17.64,18.67,13.84,0.56,11.94,2025-04-07,11.94,2025-04-07,-4.1,13.51,2025-04-01,11.94,2025-04-07,-11.62,23.07,2025-02-18,11.94,2025-04-07,-38.01,47.06,2021-06-29,11.94,2025-04-07,-66.83,33.29,11.94,4.68,-0.45,False,True,2021.0
DWTX,4.05,-4.71,-0.2,0.07,2025-04-07,250,4.29,5.01,6.26,7.43,5.07,32.62,0.74,4.05,2025-04-07,4.05,2025-04-07,-4.71,4.92,2025-04-01,4.05,2025-04-02,-17.68,17.4,2025-01-27,1.87,2025-01-17,61.35,417.75,2020-12-17,1.85,2024-11-18,-99.03,17.4,1.85,18.27,-0.21,False,False,2020.0
DXYZ,29.43,-9.47,-3.08,1.55,2025-04-07,250,35.27,37.31,36.39,42.78,30.31,37.29,4.61,29.43,2025-04-07,29.43,2025-04-07,-9.47,40.0,2025-04-02,29.43,2025-04-07,-21.33,65.28,2025-01-22,28.79,2025-03-11,-48.51,99.79,2024-04-08,9.0,2024-03-26,227.0,99.79,9.63,15.67,-2.34,False,True,2024.0
DYN,7.49,-9.54,-0.79,2.77,2025-04-07,250,8.87,10.07,11.17,12.69,27.92,18.77,0.91,7.49,2025-04-07,7.49,2025-04-07,-9.54,9.91,2025-04-02,7.49,2025-04-07,-18.85,25.46,2025-01-02,7.49,2025-04-07,-70.58,47.04,2024-08-21,4.36,2022-06-02,-68.66,47.04,7.49,12.13,-0.22,False,True,2020.0
EBC,14.54,0.35,0.05,1.86,2025-04-07,250,15.37,15.99,16.08,17.18,16.54,25.0,0.62,14.54,2025-04-07,14.54,2025-04-07,0.35,16.5,2025-04-02,14.49,2025-04-04,-11.45,19.02,2025-02-06,14.49,2025-04-04,-13.64,20.65,2021-05-24,9.85,2023-05-02,32.78,19.02,11.9,4.29,-0.98,False,False,2020.0
ECBK,14.87,-0.87,-0.13,0.06,2025-04-07,250,15.13,15.17,15.1,14.62,14.24,38.89,0.24,14.87,2025-04-07,14.87,2025-04-07,-0.87,15.42,2025-04-02,14.87,2025-04-07,-1.56,15.42,2025-04-02,13.06,2025-01-14,-0.8,16.75,2022-11-15,10.0,2023-10-17,5.54,15.68,11.45,1.64,-0.03,False,True,2022.0
ECDA,0.58,-12.95,-0.09,0.05,2025-04-07,250,0.6,0.62,0.68,0.77,0.99,42.19,0.13,0.58,2025-04-07,0.58,2025-04-07,-12.95,0.66,2025-04-04,0.56,2025-04-03,1.4,1.0,2025-01-06,0.56,2025-04-03,-38.51,10.91,2023-09-19,0.56,2025-04-03,-94.33,1.4,0.56,22.66,0.06,False,False,2022.0
ECG,35.21,4.79,1.61,1.22,2025-04-07,250,36.02,36.38,37.71,47.22,,44.31,2.55,35.21,2025-04-07,35.21,2025-04-07,4.79,38.37,2025-04-02,33.6,2025-04-04,-6.36,76.76,2025-01-24,33.6,2025-04-04,-49.18,76.76,2025-01-24,33.6,2025-04-04,-28.14,76.76,33.6,7.23,-0.85,False,False,2024.0
EDBL,2.13,-5.75,-0.13,0.03,2025-04-07,250,2.47,2.86,2.65,3.88,13.1,43.6,0.48,2.13,2025-04-07,2.13,2025-04-07,-5.75,2.81,2025-04-02,2.13,2025-04-07,-19.62,8.4,2025-01-03,1.92,2025-03-10,-72.6,43350.0,2022-05-05,1.92,2025-03-10,-100.0,167.0,1.92,22.37,-0.15,False,True,2022.0
EE,25.16,1.66,0.41,0.91,2025-04-07,250,25.84,27.89,28.33,29.1,25.04,37.06,1.69,25.16,2025-04-07,25.16,2025-04-07,1.66,26.72,2025-04-02,24.75,2025-04-04,-5.63,32.31,2025-01-21,24.75,2025-04-04,-19.8,32.31,2025-01-21,13.45,2024-02-14,-4.84,32.31,15.04,6.72,-0.75,False,False,2022.0
EEIQ,0.74,-3.91,-0.03,0.01,2025-04-07,250,0.75,0.74,0.73,0.85,0.87,56.0,0.03,0.74,2025-04-07,0.74,2025-04-07,-3.91,0.77,2025-04-01,0.72,2025-04-03,-3.91,1.07,2025-01-22,0.71,2025-03-14,-26.01,18.54,2021-03-29,0.61,2024-09-16,-90.75,1.16,0.61,3.96,-0.09,False,False,2021.0
EHAB,7.92,-2.82,-0.23,0.41,2025-04-07,250,8.42,8.61,8.74,8.56,8.25,18.14,0.33,7.92,2025-04-07,7.92,2025-04-07,-2.82,8.8,2025-04-02,7.92,2025-04-07,-9.17,9.29,2025-03-18,7.6,2025-01-10,2.19,25.0,2022-06-23,6.89,2024-10-31,-68.32,11.19,6.89,4.15,-0.29,False,True,2022.0
ELAB,4.09,-4.44,-0.19,0.03,2025-04-07,250,4.33,4.6,4.71,8.25,212.11,43.74,0.83,4.09,2025-04-07,4.09,2025-04-07,-4.44,4.55,2025-04-02,4.09,2025-04-07,-5.54,21.7,2025-01-24,3.92,2025-03-13,-76.44,5656.0,2023-11-28,3.92,2025-03-13,-99.91,992.6,3.92,20.22,-0.3,False,True,2023.0
ELTX,5.32,-11.56,-0.7,0.03,2025-04-07,250,5.39,6.49,7.28,7.95,5.68,30.6,0.7,5.32,2025-04-07,5.32,2025-04-07,-11.56,6.01,2025-04-04,4.95,2025-04-01,7.37,9.64,2025-01-29,4.95,2025-04-01,3.4,257.4,2021-02-22,3.3,2024-01-24,-96.88,10.4,3.39,13.2,-0.21,False,False,2021.0
ELUT,2.58,-4.8,-0.13,0.05,2025-04-07,250,2.69,2.66,2.89,2.92,3.6,29.09,0.26,2.58,2025-04-07,2.58,2025-04-07,-4.8,2.91,2025-04-03,2.5,2025-04-01,3.2,3.46,2025-01-06,2.5,2025-04-01,-24.12,16.41,2021-02-03,1.13,2023-09-13,-82.21,4.96,2.5,9.88,-0.06,False,False,2020.0
ELVN,17.87,-4.39,-0.82,0.48,2025-04-07,250,19.07,19.95,20.44,20.96,23.41,38.98,1.49,17.87,2025-04-07,17.87,2025-04-07,-4.39,20.03,2025-04-03,17.87,2025-04-07,-5.35,24.42,2025-01-03,17.87,2025-04-07,-25.23,54.87,2020-06-11,0.99,2022-04-12,19.13,29.55,16.78,8.33,-0.69,False,False,2020.0
ENFN,10.6,0.09,0.01,2.37,2025-04-07,250,10.89,11.01,11.06,11.16,9.74,20.48,0.15,10.6,2025-04-07,10.6,2025-04-07,0.09,11.14,2025-04-02,10.59,2025-04-04,-4.59,11.5,2025-02-21,9.85,2025-01-02,7.61,22.94,2021-11-12,7.54,2023-05-16,-46.49,11.5,7.89,1.44,-0.28,False,False,2021.0
ENVX,6.01,-4.75,-0.3,8.93,2025-04-07,250,6.8,7.37,7.66,9.35,10.72,30.15,0.66,6.01,2025-04-07,6.01,2025-04-07,-4.75,7.63,2025-04-02,6.01,2025-04-07,-19.22,14.33,2025-01-07,6.01,2025-04-07,-50.37,35.82,2021-11-19,5.84,2024-04-25,-52.11,18.31,5.84,11.01,-0.56,False,True,2021.0
EONR,0.46,11.67,0.05,0.33,2025-04-07,250,0.46,0.49,0.49,0.6,1.29,47.06,0.07,0.46,2025-04-07,0.46,2025-04-07,11.67,0.5,2025-04-01,0.41,2025-04-04,-7.35,1.38,2025-01-22,0.37,2025-03-13,-41.92,12.12,2023-10-27,0.37,2025-03-13,-95.39,2.83,0.37,15.53,0.01,False,False,2022.0
EP,5.36,1.9,0.1,0.02,2025-04-07,250,5.5,5.84,6.09,6.18,5.79,40.4,0.4,5.36,2025-04-07,5.36,2025-04-07,1.9,5.85,2025-04-02,5.25,2025-04-03,-7.11,7.78,2025-01-03,5.25,2025-04-03,-30.84,96.0,2001-01-17,0.16,2017-07-19,-74.45,8.23,4.21,7.54,-0.42,False,False,2022.0
ERAS,1.23,5.6,0.07,2.29,2025-04-07,250,1.21,1.35,1.42,1.51,2.4,36.36,0.13,1.23,2025-04-07,1.23,2025-04-07,5.6,1.26,2025-04-02,1.16,2025-04-04,1.66,2.75,2025-01-07,1.16,2025-04-04,-54.63,24.34,2021-09-02,1.16,2025-04-04,-92.97,3.28,1.16,10.92,-0.02,False,False,2021.0
ESAB,105.62,-1.39,-1.49,0.55,2025-04-07,250,113.88,116.41,118.71,121.2,112.88,33.17,5.43,105.62,2025-04-07,105.62,2025-04-07,-1.39,123.09,2025-04-02,105.62,2025-04-07,-12.58,131.58,2025-02-18,105.62,2025-04-07,-10.68,134.89,2024-11-11,32.33,2022-10-14,113.48,134.89,91.73,5.14,-2.84,False,True,2022.0
ESLA,0.85,-3.41,-0.03,0.07,2025-04-07,250,0.85,0.9,0.93,1.06,1.12,46.25,0.12,0.85,2025-04-07,0.85,2025-04-07,-3.41,0.94,2025-04-03,0.76,2025-04-01,11.84,1.49,2025-02-20,0.76,2025-04-01,-24.11,21.25,2023-09-01,0.73,2024-11-01,-91.28,2.21,0.73,13.78,-0.02,False,False,2021.0
ETWO,1.9,-2.56,-0.05,2.15,2025-04-07,250,1.97,2.08,2.16,2.38,3.35,32.69,0.16,1.9,2025-04-07,1.9,2025-04-07,-2.56,2.07,2025-04-02,1.9,2025-04-07,-5.47,2.92,2025-02-05,1.9,2025-04-07,-29.37,14.0,2021-06-08,1.9,2025-04-07,-80.81,5.01,1.9,8.27,-0.13,False,False,2020.0
EVCM,9.51,-0.73,-0.07,0.18,2025-04-07,250,9.9,10.12,9.87,10.09,10.7,40.0,0.53,9.51,2025-04-07,9.51,2025-04-07,-0.73,10.41,2025-04-02,9.51,2025-04-07,-7.13,11.02,2025-02-18,8.95,2025-03-13,-11.53,22.92,2021-08-26,5.94,2022-12-07,-45.97,12.22,8.59,5.58,-0.33,False,True,2021.0
EVEX,3.49,4.8,0.16,0.25,2025-04-07,250,3.37,3.47,3.44,4.03,3.69,60.1,0.29,3.49,2025-04-07,3.49,2025-04-07,4.8,3.5,2025-04-02,3.19,2025-04-03,4.49,5.89,2025-01-06,3.1,2025-03-18,-34.15,12.38,2022-09-21,2.4,2024-08-14,-59.7,5.89,2.4,8.35,-0.23,False,False,2022.0
EVLV,2.91,2.11,0.06,1.94,2025-04-07,250,2.97,3.04,3.06,3.48,3.45,46.02,0.21,2.91,2025-04-07,2.91,2025-04-07,2.11,3.11,2025-04-02,2.85,2025-04-04,-3.96,4.24,2025-02-05,2.85,2025-04-04,-26.7,10.9,2021-01-26,1.69,2022-03-16,-70.09,4.71,2.15,7.24,-0.15,False,False,2020.0
EWCZ,3.51,-1.4,-0.05,0.82,2025-04-07,250,3.72,3.9,4.12,5.58,6.83,35.29,0.3,3.51,2025-04-07,3.51,2025-04-07,-1.4,4.2,2025-04-01,3.47,2025-04-03,-16.43,7.45,2025-02-18,3.47,2025-04-03,-44.81,29.56,2021-10-28,3.47,2025-04-03,-81.65,12.49,3.47,8.42,-0.17,False,False,2021.0
EWTX,11.83,2.78,0.32,4.45,2025-04-07,250,14.51,18.63,22.18,24.93,25.39,8.47,2.49,11.83,2025-04-07,11.83,2025-04-07,2.78,20.13,2025-04-01,11.51,2025-04-04,-41.23,30.03,2025-02-05,11.51,2025-04-04,-56.23,36.62,2024-11-06,5.51,2023-11-10,-60.57,36.62,11.51,21.02,0.15,False,False,2021.0
